"","NOM017","NOF010","NLF012","DLF006","DLM020","NOM004","DLF012","DOF009","NLM007","DLM024","NLM010","NLM023","DOF011","NOM022","NOM029","NOM013","DOF014","NLM002","NOF002","DLM015","NLM032","DOF007","NLF001","DOM018","DLM017","NOF011","DLM009","NOM019","DLM022","NOF009","NLM031","NOM016","DOM026","DOM019","NLM006","NOF005","NOM009","DOM010","NOM001","DLM004","NOM018","NLM025","DOM013","NLF010","NLM009","NLF002","NLM021","DLF014","DOM022","DLM019","DOF006","DLM023","DLM005","DLM010","NLM004","NLM001","NLM017","NLM022","DLM018","DLM003"
"COG0108",10,9,3,4,7,4,1,4,5,0,5,5,4,4,4,7,3,7,4,4,1,6,5,5,2,10,3,2,2,6,6,5,3,5,7,3,1,6,3,6,3,5,5,4,8,2,7,1,3,5,6,3,0,4,6,8,1,8,3,3
"COG0109",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",3,19,18,24,12,18,12,17,13,8,18,23,17,10,18,19,14,5,14,22,13,23,12,16,4,15,9,15,13,17,16,15,22,13,17,9,7,19,3,25,16,15,19,41,21,18,11,6,8,7,30,12,17,16,9,17,21,12,12,17
"COG0111",5,6,9,12,5,4,10,12,8,13,8,5,7,6,14,11,7,5,4,14,12,9,13,12,11,6,7,12,4,4,9,8,5,13,8,5,3,8,7,6,10,11,4,10,8,6,9,18,3,13,5,5,12,9,9,3,4,7,7,8
"COG0112",5,1,4,8,6,3,5,4,3,3,3,4,6,6,6,5,9,7,4,4,8,3,6,4,10,4,0,3,5,10,3,5,1,3,5,2,1,2,6,4,6,10,6,4,6,8,9,0,7,6,2,5,10,5,6,5,4,4,6,2
"COG0113",5,3,0,2,2,0,1,1,2,1,0,2,1,2,0,1,0,0,2,2,0,1,2,0,0,1,2,2,1,0,0,1,1,0,1,2,3,0,1,1,1,1,2,0,0,1,1,0,0,1,0,2,4,0,0,1,0,1,0,1
"COG0114",0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,2,0
"COG0115",12,7,5,3,8,10,1,7,7,3,6,6,6,4,7,4,11,9,8,9,5,5,4,7,4,5,3,7,6,8,7,7,7,6,10,6,7,3,3,0,9,7,4,3,8,8,6,6,8,6,7,5,9,3,9,8,7,4,7,3
"COG0116",7,5,4,2,4,1,5,8,3,5,2,1,1,1,2,5,4,8,7,5,6,7,3,6,7,2,10,3,3,4,1,2,5,3,4,3,4,2,3,4,6,5,1,3,2,2,8,2,1,3,2,1,4,7,6,7,3,7,8,3
"COG0117",5,4,2,1,3,2,3,2,2,1,3,1,4,4,3,1,4,3,3,1,1,3,1,3,1,7,3,6,1,2,3,2,1,1,3,2,2,2,10,3,3,4,3,3,6,7,5,6,6,1,3,2,2,2,2,4,2,3,7,4
"COG0118",3,1,5,1,5,4,3,6,1,0,2,2,2,1,7,5,5,0,3,2,1,2,0,2,0,0,2,3,2,5,2,3,2,4,0,2,2,3,3,2,2,2,2,1,2,2,6,7,0,1,2,2,1,3,4,4,2,5,3,2
"COG0119",12,8,9,12,8,3,6,9,9,12,14,11,17,9,14,9,10,11,11,10,8,11,17,14,16,12,12,17,12,10,6,11,9,13,10,9,6,10,21,6,18,5,4,14,10,10,9,11,7,8,7,12,6,13,10,16,10,18,13,6
"COG0120",0,0,0,0,0,2,1,1,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,2,2,2,0,0,0,0,1,2,1,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",0,1,0,1,1,1,0,1,2,0,1,1,0,0,1,1,1,0,3,1,0,0,0,0,0,1,1,0,3,1,3,0,3,0,0,2,1,1,0,1,2,0,2,0,0,1,1,2,0,0,0,2,4,0,0,2,0,4,1,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0124",8,10,3,5,4,7,2,3,5,4,7,3,7,9,4,8,13,6,5,11,7,7,5,8,5,2,7,12,8,6,3,3,3,9,9,4,7,6,1,6,6,4,12,6,6,7,7,6,6,3,3,13,5,4,3,5,11,6,3,5
"COG0125",1,1,0,1,1,0,1,1,0,0,1,1,2,0,0,3,0,0,0,1,4,0,0,1,0,1,3,3,5,1,1,1,2,2,2,1,3,0,0,2,2,3,4,2,1,2,5,3,0,6,0,1,1,0,3,2,2,2,1,0
"COG0126",10,9,6,1,6,1,2,9,6,2,3,3,7,2,7,7,4,15,5,3,7,3,6,5,4,4,4,7,10,3,5,5,3,2,7,4,9,6,8,8,7,3,6,5,3,2,3,3,1,6,4,7,9,6,6,4,0,6,5,2
"COG0127",8,3,6,2,3,2,3,2,0,3,3,1,4,7,3,3,3,4,3,2,7,1,2,1,3,2,4,4,2,7,4,0,1,3,0,2,3,1,6,1,2,1,2,3,5,2,3,3,4,1,3,2,3,7,4,4,4,4,7,5
"COG0128",6,6,5,6,4,3,8,3,5,4,6,4,8,3,6,3,2,5,2,2,7,3,4,2,7,1,8,7,1,4,7,2,5,6,4,8,4,6,11,1,6,6,5,4,3,7,9,11,5,2,6,5,6,3,8,8,3,5,5,4
"COG0129",10,8,12,8,13,10,7,5,13,1,13,6,7,7,5,4,12,6,13,10,11,7,9,7,8,9,9,3,9,8,5,9,7,9,7,9,10,10,8,10,8,8,8,10,6,14,8,14,6,3,12,16,3,7,6,4,6,7,7,7
"COG0130",2,3,3,4,2,4,3,4,3,6,2,7,2,3,2,4,3,1,2,1,4,1,4,4,1,2,2,4,1,3,3,3,10,2,5,2,4,2,4,3,2,7,6,2,5,4,4,7,3,1,1,9,2,2,3,6,3,5,3,3
"COG0131",3,2,1,4,2,3,1,3,2,1,1,5,6,2,7,2,4,1,4,5,5,6,6,2,4,4,2,5,5,1,1,5,4,5,2,1,0,1,4,1,3,1,5,2,3,4,4,2,3,2,2,4,3,1,2,0,2,8,2,2
"COG0132",0,0,2,3,0,4,3,2,1,4,3,3,1,3,6,1,1,2,3,0,0,2,2,1,4,1,1,1,1,1,2,2,4,0,1,0,1,1,1,4,1,0,1,3,0,3,1,1,1,0,1,0,1,2,0,1,2,1,4,1
"COG0133",6,6,3,3,1,2,3,2,5,5,2,2,10,2,6,3,4,2,3,4,3,5,3,9,7,1,3,8,4,5,6,2,4,4,4,4,3,2,4,2,2,3,2,3,3,4,1,4,4,1,5,2,4,8,5,5,6,3,3,2
"COG0134",4,2,1,0,2,3,4,0,0,1,3,2,4,2,7,1,3,3,2,1,4,1,3,2,4,6,3,6,2,6,4,5,2,0,3,1,3,1,4,2,2,5,2,6,1,3,5,8,1,2,5,1,1,3,5,4,0,3,4,2
"COG0135",6,1,0,1,0,0,0,0,0,0,5,1,3,1,3,5,3,1,1,2,4,0,2,0,0,0,0,2,0,0,1,0,6,1,3,1,2,1,0,1,4,2,2,0,1,0,4,2,3,2,0,2,5,2,3,1,2,2,1,1
"COG0136",6,5,3,2,6,1,7,6,9,5,3,4,7,4,7,1,0,8,3,3,2,5,1,4,4,5,7,4,0,4,8,5,1,4,2,6,3,4,6,5,4,5,5,0,4,1,4,4,4,7,3,5,3,6,8,7,5,6,7,2
"COG0137",6,7,9,4,5,3,5,4,9,6,9,9,4,9,7,2,5,8,10,7,4,4,6,2,8,3,9,3,3,4,2,4,9,5,5,10,4,9,10,3,9,12,4,5,9,6,5,9,10,4,8,4,7,3,5,5,6,6,7,8
"COG0138",6,7,4,4,9,8,8,9,5,2,7,11,7,4,8,12,4,8,7,5,8,15,9,9,8,4,10,6,10,8,8,9,6,6,8,9,3,11,8,9,6,9,3,10,16,5,5,7,16,3,15,7,8,1,10,7,8,4,7,5
"COG0139",1,0,7,1,2,2,2,4,2,0,2,2,1,5,2,4,2,3,3,0,1,5,3,4,4,2,7,1,1,3,2,5,3,2,3,1,4,2,1,7,4,0,4,3,4,5,3,4,3,0,2,7,3,5,2,2,3,3,1,2
"COG0140",5,2,3,4,3,1,1,1,6,3,3,3,1,2,2,3,4,5,4,2,1,5,3,2,2,1,2,3,0,5,3,3,3,3,3,4,2,1,4,4,3,2,4,3,4,5,2,3,3,2,4,4,1,4,3,4,5,1,1,2
"COG0141",4,4,4,5,4,1,3,3,9,4,3,4,3,11,4,10,5,3,7,5,9,2,5,4,8,8,8,9,2,1,8,3,4,3,2,4,2,2,4,3,5,1,5,5,8,3,3,8,1,3,4,7,7,4,3,5,3,5,8,3
"COG0142",10,9,6,4,12,7,3,10,5,5,9,6,13,4,5,5,8,12,4,7,3,10,8,4,5,10,6,7,3,5,5,9,5,7,15,3,6,9,13,6,5,16,7,10,16,2,6,5,5,4,5,5,5,6,7,7,4,5,12,3
"COG0143",7,11,11,10,1,7,10,3,8,5,4,7,13,10,7,7,10,16,10,11,11,6,7,11,7,6,10,6,10,10,8,10,11,8,3,8,9,11,12,3,7,18,13,10,9,9,8,10,9,15,6,4,9,6,15,12,6,9,11,3
"COG0144",7,7,8,9,9,7,13,3,15,13,8,4,3,5,11,5,7,4,5,6,13,9,4,11,12,9,12,7,13,8,5,3,14,8,7,7,7,4,2,9,6,11,3,2,2,9,6,12,7,12,5,13,3,6,9,5,3,9,10,4
"COG0145",0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,3,0,2,0,0,0,0,0,1,3
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,6,7,4,7,9,5,6,4,4,7,6,16,5,5,4,4,9,6,3,8,5,9,6,12,10,3,7,0,5,5,9,10,6,6,9,7,9,4,11,7,2,10,12,7,10,7,12,6,0,9,7,7,6,12,6,5,7,6,6
"COG0148",4,7,2,2,2,3,6,4,3,5,5,7,2,6,4,6,3,4,2,5,4,4,1,7,5,2,1,3,5,4,6,4,4,11,1,3,7,11,1,3,8,3,4,5,2,5,4,10,9,10,4,3,3,3,6,5,7,10,8,2
"COG0149",2,4,4,2,7,1,3,3,1,4,2,6,2,4,4,3,3,0,2,2,3,1,6,3,5,3,6,5,4,2,7,4,7,4,2,3,2,7,3,4,8,1,5,4,0,6,2,5,2,3,2,1,5,1,4,2,4,3,6,6
"COG0150",2,4,9,6,4,6,6,9,3,3,4,6,3,8,6,7,2,6,0,6,5,4,4,7,6,7,5,6,7,8,4,3,3,8,4,4,3,3,5,5,6,9,4,2,3,7,12,4,2,8,4,3,3,3,4,3,5,7,3,6
"COG0151",3,5,7,3,2,6,2,4,4,4,4,1,2,5,3,5,4,5,3,4,4,6,3,9,6,5,6,3,1,5,5,3,3,4,1,6,5,5,11,4,7,5,4,2,6,8,8,4,10,4,7,6,3,2,4,4,6,9,10,6
"COG0152",5,5,5,8,6,4,6,3,7,3,3,0,4,4,2,2,1,4,6,5,6,2,5,2,2,6,3,2,2,3,3,3,2,3,2,4,7,3,6,2,3,4,2,1,3,3,1,2,1,2,2,3,5,4,1,1,4,5,1,4
"COG0153",11,8,10,3,2,3,7,7,6,1,7,8,7,5,5,5,7,5,4,2,8,4,3,9,7,6,2,6,2,2,6,4,5,2,2,8,4,4,6,2,6,5,0,4,6,1,10,11,4,9,3,5,6,3,3,6,7,4,3,6
"COG0154",3,1,5,2,2,0,7,3,5,0,4,1,0,0,5,3,6,2,4,1,3,1,3,3,1,2,4,7,6,0,3,2,3,4,1,3,6,2,3,1,1,0,4,1,1,5,0,15,2,6,3,0,1,2,2,4,4,2,5,3
"COG0155",0,0,1,1,1,1,1,1,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,1,0,1,1,1,0,0,1,0,1,2,0,14,0,1,0,1,1,0,0,0,2,1,0,1,1,0,1,0,0,0,2,2,0
"COG0156",3,17,11,7,14,5,3,11,18,8,6,9,6,13,12,8,9,7,3,15,6,17,8,10,13,6,0,6,7,7,8,9,6,11,13,3,2,4,5,18,6,2,10,9,4,3,14,0,6,3,2,3,8,4,2,6,3,8,7,4
"COG0157",3,3,2,2,4,3,4,5,2,3,5,3,5,5,5,3,8,11,9,7,4,1,8,6,4,3,3,2,2,2,3,1,2,2,1,6,2,5,5,3,3,4,6,1,6,6,4,6,5,3,6,3,1,4,2,5,5,3,7,3
"COG0158",0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0159",4,3,3,2,2,3,2,3,1,1,2,2,9,2,3,5,3,3,2,2,3,2,3,4,5,2,4,3,2,4,5,3,4,3,2,3,6,2,2,4,1,3,2,3,2,3,1,4,1,1,5,0,2,4,2,3,2,0,2,0
"COG0160",2,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,1,0,0,0,3,1,0,3,1,0,0,0,0,0,0,2,0,0,2,0,0,0,3,1,1,0,0,2,3,1,0,1,0,1,0,0,0,0,2,1,2
"COG0161",0,0,1,2,9,6,1,4,3,3,3,3,5,1,6,3,0,0,2,0,1,6,2,2,5,3,3,3,3,5,1,5,4,2,4,1,2,4,1,1,2,1,3,4,0,2,2,2,6,3,1,2,5,5,0,0,1,2,1,6
"COG0162",6,10,6,3,3,2,4,12,4,3,5,4,4,11,8,6,4,7,2,1,5,3,5,7,9,3,6,6,5,4,4,7,4,4,2,3,4,13,5,3,6,8,8,4,8,6,8,4,6,8,3,6,5,5,5,8,4,6,2,3
"COG0163",1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1
"COG0164",2,1,4,2,3,2,0,1,1,1,2,4,5,4,4,4,4,0,5,3,3,5,1,1,5,1,1,3,3,4,3,3,2,0,2,5,1,3,2,4,6,4,2,3,1,2,1,3,2,3,2,5,4,2,4,5,1,5,1,0
"COG0165",7,6,3,5,10,10,5,1,9,4,4,4,9,5,7,8,3,11,3,7,6,5,10,11,4,8,4,4,9,8,5,1,1,5,8,7,5,7,4,2,4,6,5,4,8,8,5,6,5,4,4,8,4,7,8,9,6,6,7,9
"COG0166",5,8,4,6,4,9,7,2,6,4,9,7,7,9,5,7,10,12,3,7,5,4,4,9,11,3,7,9,7,6,10,2,7,6,3,4,1,7,11,4,4,3,7,5,5,5,3,3,2,2,3,3,2,1,2,4,3,6,4,3
"COG0167",5,6,8,6,7,12,2,10,6,6,3,8,8,1,3,7,9,2,5,6,6,5,9,4,4,8,5,8,6,8,2,4,11,7,4,3,5,14,4,18,7,6,8,5,3,6,7,5,12,6,9,10,8,11,3,8,6,10,11,10
"COG0168",13,19,12,9,13,11,12,13,16,10,16,10,10,11,20,15,20,6,10,19,13,11,14,11,19,13,17,17,5,9,12,13,20,14,10,16,17,11,10,16,16,13,14,7,6,8,11,11,10,17,10,14,12,11,8,18,12,15,16,18
"COG0169",3,4,6,3,7,7,1,3,8,5,7,1,4,3,3,4,4,8,5,3,5,1,3,4,1,3,4,3,2,4,5,6,2,6,4,3,6,6,8,5,10,2,6,3,2,3,3,5,3,5,3,7,4,4,5,4,2,4,7,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",14,10,8,7,6,3,5,7,6,0,9,5,6,2,0,8,6,6,4,2,8,6,7,6,8,5,6,6,7,3,3,2,5,9,8,7,2,6,12,6,8,5,6,5,9,5,13,7,7,15,5,1,12,5,9,6,9,6,7,2
"COG0172",7,9,4,5,6,6,6,7,8,2,11,3,6,9,5,4,4,7,1,3,10,2,7,9,9,5,7,7,8,4,2,9,4,4,7,2,7,5,5,5,7,5,6,5,5,7,6,6,4,6,2,6,6,7,8,4,7,4,7,4
"COG0173",7,10,2,10,7,4,8,6,5,5,8,6,5,4,4,10,4,6,9,6,12,7,9,7,3,7,7,5,7,4,5,14,12,6,8,6,9,8,10,6,8,11,9,7,4,10,8,13,12,12,7,7,7,7,5,12,4,7,8,8
"COG0174",5,4,3,3,7,0,6,3,4,7,2,6,1,4,7,3,9,2,4,0,4,7,2,7,4,4,7,1,12,4,6,6,3,3,4,5,3,2,1,0,6,4,5,5,2,9,7,6,1,5,2,2,2,3,0,4,7,8,4,3
"COG0175",2,6,4,4,6,6,2,5,2,5,8,2,3,15,7,3,11,2,6,1,2,3,0,3,5,5,3,2,7,4,5,4,4,3,1,3,6,4,6,7,3,1,7,6,2,0,9,2,1,4,2,2,7,7,5,4,0,3,4,3
"COG0176",1,0,2,2,1,4,5,4,4,3,1,8,2,1,2,2,0,0,4,3,6,5,2,5,2,0,4,6,1,1,3,1,0,1,2,5,0,3,1,2,0,3,5,2,0,3,1,5,1,3,1,1,2,3,1,2,5,1,3,3
"COG0177",3,5,1,4,3,3,2,3,1,3,3,3,7,0,1,4,4,7,3,2,2,2,2,2,6,6,6,3,8,6,3,6,3,3,3,5,5,2,5,1,3,6,2,2,11,5,3,6,2,6,6,4,4,2,3,5,4,2,4,1
"COG0178",25,22,21,12,25,12,18,22,20,9,13,15,25,16,16,23,20,35,15,12,17,13,14,16,29,16,16,19,19,19,16,18,10,15,22,18,21,14,28,17,10,20,14,8,29,10,15,15,17,16,10,15,15,12,10,18,19,20,23,19
"COG0179",3,3,2,1,6,1,0,4,3,2,1,3,4,5,2,2,2,5,0,0,0,0,2,0,4,3,1,3,4,0,2,2,3,5,3,2,1,1,3,2,2,4,1,2,4,1,1,3,3,2,0,4,3,4,1,3,3,2,1,3
"COG0180",4,5,1,5,2,9,6,10,4,5,5,0,6,1,4,11,6,7,2,4,5,6,6,10,6,7,3,8,4,5,4,0,6,2,3,4,5,1,6,3,5,3,3,3,3,2,2,2,3,4,3,3,1,3,5,4,2,5,3,1
"COG0181",0,0,0,0,0,0,4,0,1,1,3,1,0,0,1,3,1,0,2,0,3,0,1,0,1,0,2,1,4,0,1,2,1,0,1,0,0,0,10,1,3,0,1,0,0,0,1,6,2,1,0,0,1,2,0,1,0,2,0,0
"COG0182",0,1,1,0,2,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,1,1,1,3,0,0,2,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,3,2,1,1,0,0,1,2,0,0,3
"COG0183",1,4,2,3,2,2,0,3,4,14,3,0,4,2,3,3,0,0,7,0,1,1,2,3,4,1,1,2,4,1,2,2,4,1,0,3,3,2,3,0,0,3,3,0,0,0,3,8,0,2,0,4,1,6,2,7,4,6,2,0
"COG0184",1,2,4,3,0,3,2,1,2,1,1,2,0,1,3,2,2,2,1,1,0,3,1,1,2,6,3,0,1,2,0,0,2,1,3,2,2,1,1,2,2,2,0,3,1,1,3,0,0,1,0,0,0,0,1,1,0,0,3,4
"COG0185",4,2,0,5,5,2,4,3,3,2,1,0,2,3,1,1,2,1,1,4,0,0,2,4,3,4,1,1,0,2,1,3,3,3,0,6,1,1,0,2,1,2,4,5,4,1,1,2,2,0,2,1,1,3,1,2,2,1,0,0
"COG0186",0,1,0,1,2,0,2,2,4,1,2,7,2,2,4,2,0,2,1,0,4,3,1,0,2,1,2,4,5,0,1,0,1,1,2,2,3,2,4,1,3,4,2,0,2,1,0,6,2,1,0,2,2,0,2,1,4,3,2,2
"COG0187",18,16,21,16,21,13,16,15,16,11,15,14,13,13,20,11,15,27,11,18,18,15,10,15,14,17,19,14,17,8,15,26,23,19,19,21,31,19,21,12,27,20,14,17,11,12,19,13,17,22,13,13,12,21,21,17,12,12,21,9
"COG0188",20,23,23,21,11,20,22,21,20,13,16,14,11,24,12,23,21,21,22,24,19,18,12,16,22,28,18,28,22,21,14,23,24,24,24,14,49,22,19,11,16,21,20,19,24,13,19,21,20,30,20,11,20,22,19,28,16,23,27,18
"COG0189",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,1,1,1,1,0,0,0
"COG0190",5,5,4,5,3,1,4,6,5,2,10,4,4,5,2,9,3,7,3,3,2,6,3,8,4,7,2,6,2,1,2,6,3,6,6,4,4,6,6,1,3,5,6,2,6,3,5,6,4,4,3,3,5,0,7,6,2,3,8,3
"COG0191",8,5,4,5,7,7,17,3,7,12,7,9,13,8,9,7,11,6,1,5,9,0,4,6,5,5,7,8,6,3,9,5,4,7,12,5,11,5,9,8,8,6,9,3,4,10,4,11,7,5,5,1,3,7,7,12,5,9,5,3
"COG0192",10,9,6,4,4,8,13,10,9,7,5,5,5,12,5,9,6,6,8,7,6,3,4,8,2,10,5,11,5,3,5,12,4,8,4,6,7,7,10,7,7,7,7,8,11,10,5,5,2,9,8,6,5,12,8,10,8,7,6,2
"COG0193",4,2,0,1,4,5,1,1,2,2,7,1,3,1,0,3,3,2,2,4,5,3,3,4,6,3,3,4,4,1,2,3,2,5,1,2,2,1,2,2,3,1,4,1,1,2,2,2,2,0,1,3,3,0,3,0,0,1,3,5
"COG0194",4,10,6,3,1,6,2,4,5,4,6,4,2,2,4,5,3,3,2,2,9,5,1,5,2,4,6,9,3,5,4,5,8,3,1,6,2,6,5,5,5,1,6,1,5,6,5,4,1,6,5,4,4,4,6,2,4,4,2,6
"COG0195",8,4,6,5,2,6,4,8,5,7,4,6,9,11,7,5,6,8,3,5,6,2,2,9,6,5,10,3,6,9,5,6,8,5,8,4,9,3,9,4,5,10,7,6,7,7,7,4,4,8,9,4,7,6,4,7,3,6,9,6
"COG0196",2,3,1,3,7,1,3,4,3,2,3,3,4,2,1,5,2,11,2,7,3,3,4,2,5,2,4,7,2,1,4,3,2,4,3,2,1,6,5,4,6,6,2,3,4,6,2,3,7,4,1,4,4,4,5,3,3,4,3,2
"COG0197",2,3,0,1,2,3,2,1,4,3,6,1,2,2,2,4,1,1,1,0,3,4,2,1,4,3,0,4,4,4,2,4,0,3,2,5,2,0,3,1,4,4,0,1,5,1,2,2,3,2,2,1,3,1,1,4,2,1,5,2
"COG0198",2,4,0,1,2,0,4,2,0,3,1,2,0,2,5,3,3,5,2,1,3,2,4,2,4,3,2,0,6,2,2,0,0,3,4,2,3,1,6,1,3,0,0,1,2,4,1,5,1,5,0,3,4,4,2,2,2,1,1,1
"COG0199",3,0,1,2,0,1,1,1,3,0,0,1,2,2,2,2,1,4,1,3,1,0,1,1,2,1,3,4,0,1,1,2,0,2,1,1,0,2,0,2,2,2,1,0,3,1,1,0,0,0,5,0,0,0,0,3,0,4,2,0
"COG0200",4,3,0,3,0,1,3,5,9,2,1,2,2,1,2,3,0,0,1,5,4,2,1,3,4,5,4,6,1,3,1,1,3,4,2,3,1,0,1,1,1,1,3,1,3,3,2,3,6,2,3,1,2,3,3,4,3,2,3,4
"COG0201",3,3,3,2,2,4,7,6,1,3,4,8,3,4,2,3,6,3,3,4,2,1,4,4,7,3,7,3,10,1,8,3,9,4,2,10,6,8,7,8,9,13,7,5,9,7,4,9,6,6,1,3,4,6,8,9,2,7,11,8
"COG0202",9,4,8,4,7,7,4,5,6,0,9,1,6,7,2,7,5,4,2,4,5,2,5,3,8,3,2,7,5,3,4,3,4,11,2,3,4,7,9,9,6,8,5,4,8,7,6,7,1,5,6,2,6,3,4,6,2,6,4,3
"COG0203",0,1,0,4,1,1,1,2,1,1,3,1,3,5,4,6,1,3,1,2,2,2,1,3,1,1,2,4,0,1,2,3,1,3,2,2,2,3,1,1,3,3,1,4,2,0,6,0,2,1,0,4,5,1,5,2,4,2,1,4
"COG0204",6,1,5,5,8,5,6,6,2,10,8,7,2,5,7,3,4,3,8,10,7,9,6,6,5,3,5,3,2,7,7,11,12,6,4,8,5,10,5,14,7,11,12,11,4,7,11,4,11,3,8,14,6,6,5,10,9,8,6,7
"COG0205",13,12,24,12,12,14,22,18,15,3,21,15,16,5,13,16,12,11,8,22,17,16,15,16,15,20,14,19,12,18,21,9,16,25,8,17,27,17,15,18,21,9,13,13,18,24,14,7,11,21,12,12,12,19,12,18,14,25,14,13
"COG0206",3,5,8,0,5,6,8,6,9,4,6,4,4,3,3,7,2,2,5,9,5,3,9,5,5,2,3,4,10,8,5,3,4,7,3,4,3,6,4,1,6,5,5,3,4,5,2,6,5,1,4,5,5,7,5,3,5,6,4,3
"COG0207",2,3,1,3,2,3,2,2,5,0,3,3,1,0,2,9,5,2,6,6,1,2,1,5,6,4,4,2,2,7,3,2,1,3,4,2,6,3,2,5,4,2,0,6,1,4,3,3,4,3,3,3,7,1,0,3,5,2,4,10
"COG0208",1,1,2,2,0,3,3,3,1,6,2,4,1,3,2,2,1,1,2,2,1,4,2,1,0,0,5,3,1,2,0,2,1,2,0,0,1,0,0,2,3,0,0,2,2,1,1,3,0,1,4,2,0,0,1,1,1,0,3,1
"COG0209",3,6,7,5,10,10,5,16,10,7,5,16,1,5,14,2,6,6,2,10,1,12,6,11,5,8,5,4,6,10,7,4,7,8,6,7,3,7,1,12,6,3,3,9,10,7,7,4,12,5,9,10,10,6,1,6,6,6,7,7
"COG0210",16,31,19,25,19,10,17,19,13,14,21,13,11,19,24,23,24,11,17,13,15,17,14,9,15,17,16,17,27,20,20,23,21,22,20,17,22,21,16,11,25,13,20,22,22,18,21,32,22,18,12,19,22,15,18,16,32,21,25,62
"COG0211",1,0,1,0,0,0,0,1,0,0,4,0,1,1,4,2,2,1,0,0,2,2,4,1,1,2,1,1,0,0,1,2,0,2,1,1,0,0,0,0,1,2,3,2,4,1,1,3,2,0,0,1,3,2,1,1,5,0,1,3
"COG0212",2,2,3,1,1,0,4,3,1,1,0,1,1,3,2,1,3,2,0,0,4,5,5,2,1,0,3,1,1,3,2,3,2,6,1,5,2,2,4,0,3,4,3,3,7,3,4,4,3,2,1,1,6,3,6,2,4,1,9,3
"COG0213",1,1,0,3,0,0,0,3,0,6,2,4,0,0,0,2,2,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,2,1,0,0,0,1,0,2,0,0,0,1,1,0,2,1,4,4,1,5,2,0,3,0,0
"COG0214",0,1,0,2,0,0,2,1,0,0,2,1,3,2,0,1,0,6,0,0,0,1,1,1,2,1,3,6,0,1,1,0,0,0,0,0,0,1,4,0,1,2,0,2,3,2,0,2,3,2,2,0,1,0,3,4,2,0,3,2
"COG0215",5,5,10,7,4,7,4,4,9,4,11,11,7,9,8,9,3,7,8,4,4,5,11,7,10,5,9,7,5,7,3,9,5,7,2,12,6,2,7,5,3,9,0,4,7,3,4,8,8,10,6,9,6,9,13,16,5,5,4,7
