"","DLM013","DOM019","NLM027","DOF008","DOM018","DLM019","DOM001","DLM027","NLM004","DLM012","DLF013","NLF001","NOM022","DOM016","DLM014","NOM028","DLM006","DLF007","NOF010","NOM004","NOM007","DLM010","NOM025","DLF003","NOF012","DLF005","NOF013","NLF010","NLM022","DLM022","NOM001","NLM017","DOM010","DOM021","NOM019","NLM008","DOF009","DLM009","NLF008","DOM003","DLM011","DOM013","NOF014","DLM015","NLM006","DLM021","DOM024","NOM014","NLF005","DLM003","NLM007","DLM023","NOF005","NLM032","DLF006","NOM020","NOM015","DLF014","DLF009","NLF009"
"COG0108",2,4,2,2,9,2,3,7,6,3,4,2,8,8,5,5,4,3,6,8,4,2,8,7,2,2,4,4,4,1,7,1,5,6,5,3,6,1,3,5,6,4,2,2,4,4,4,7,4,4,3,4,8,4,4,7,10,3,2,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",7,14,5,3,10,8,21,5,4,12,20,21,6,20,17,24,13,21,12,19,12,9,13,11,14,18,16,36,14,13,5,24,13,21,9,18,11,12,11,7,5,19,8,15,24,13,21,17,18,14,10,11,9,11,21,5,23,9,12,21
"COG0111",14,7,7,9,8,9,7,15,7,17,12,10,7,11,7,9,8,9,9,4,4,5,7,11,8,11,6,6,7,13,7,2,4,7,11,8,10,7,5,11,9,6,4,13,10,8,11,9,4,8,9,9,8,12,10,10,6,12,16,8
"COG0112",9,9,3,6,4,5,3,5,3,8,3,8,3,4,7,6,5,2,4,2,4,2,2,11,2,9,4,4,5,3,4,3,4,3,13,7,4,2,5,8,8,8,12,8,6,4,5,3,5,3,3,6,7,4,3,10,8,2,3,3
"COG0113",1,2,1,1,1,2,3,0,0,0,0,0,0,1,0,1,1,2,0,0,0,2,1,2,3,1,1,0,3,1,3,0,1,0,3,0,1,1,1,1,0,1,0,1,1,1,0,2,0,1,0,1,0,1,2,0,0,2,0,0
"COG0114",1,0,0,3,0,3,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,1,2,0,1,0,0,0,1,1,0,0,5,2,2
"COG0115",4,4,7,10,10,9,7,10,8,4,9,6,8,8,8,5,6,6,4,7,4,6,2,2,5,3,4,6,7,4,4,3,5,8,7,8,8,8,3,4,7,16,7,8,8,5,5,6,8,4,4,3,2,5,7,6,10,7,7,7
"COG0116",6,4,13,3,4,2,3,9,4,3,6,3,8,3,6,3,3,1,3,5,10,4,4,4,4,3,5,2,4,7,2,4,0,6,10,5,4,4,5,0,1,5,3,5,5,0,3,5,5,2,6,2,2,4,1,5,2,5,2,3
"COG0117",1,3,4,5,4,0,6,4,6,5,4,1,5,5,3,4,3,0,4,2,2,4,4,3,3,6,2,5,5,1,3,2,4,6,3,3,5,2,5,5,4,4,1,4,3,3,2,3,4,4,7,4,3,3,6,3,1,2,1,1
"COG0118",3,4,0,2,3,0,2,1,3,2,2,1,1,4,2,1,0,1,2,5,1,1,2,3,2,1,3,1,3,2,1,1,1,2,3,1,3,3,3,2,2,0,4,2,5,2,3,2,3,1,3,3,5,2,2,5,3,2,4,2
"COG0119",12,11,9,11,10,13,16,6,14,14,6,18,12,12,13,7,7,13,17,6,6,14,12,10,8,21,6,12,6,10,12,6,8,9,18,8,16,16,10,4,14,7,18,5,7,16,10,11,12,9,7,16,15,17,8,12,9,11,5,12
"COG0120",0,0,1,0,0,0,0,2,0,1,1,1,0,1,0,1,0,2,0,0,0,1,0,0,2,0,1,0,0,2,0,1,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,1,0,0,4,0,0
"COG0121",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",1,0,0,0,1,3,2,1,3,0,3,0,0,1,0,3,2,1,0,1,0,0,1,3,1,6,0,0,3,4,3,2,1,0,2,2,2,1,0,0,0,4,3,1,0,0,0,1,1,0,4,0,1,1,1,0,0,1,2,0
"COG0123",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG0124",5,5,12,4,7,12,8,8,5,12,6,8,9,4,7,3,10,9,5,3,4,7,7,6,11,3,5,6,4,8,4,5,7,5,7,6,8,7,7,4,3,11,4,6,6,6,8,5,7,8,9,3,8,5,8,4,4,4,3,8
"COG0125",3,1,3,1,0,1,4,2,0,4,2,0,1,0,0,1,3,0,1,0,0,1,2,3,3,5,0,0,0,3,3,0,0,1,3,0,3,2,1,2,0,2,1,1,3,3,0,1,0,0,0,2,1,3,1,0,0,3,1,2
"COG0126",3,5,5,4,8,6,6,7,8,6,3,2,2,7,6,3,4,2,4,5,4,8,2,7,5,6,5,3,3,7,4,4,6,9,4,4,4,7,3,6,7,7,6,3,5,8,3,6,5,2,7,5,5,10,11,3,8,10,7,4
"COG0127",3,0,1,2,4,3,7,3,4,4,3,2,4,1,2,6,2,2,4,3,5,3,3,5,4,1,3,0,5,4,5,7,0,3,4,7,3,3,3,4,1,3,4,4,2,5,6,5,1,8,4,2,5,3,3,5,1,4,0,4
"COG0128",6,6,2,3,5,8,3,5,11,1,12,9,4,3,3,5,4,3,6,4,5,8,8,6,6,5,4,1,7,6,6,2,3,4,6,4,7,6,3,3,4,9,8,3,4,6,2,3,4,6,7,10,10,7,5,5,4,6,5,4
"COG0129",19,10,12,5,15,1,12,9,10,5,4,7,7,3,7,7,9,6,3,9,3,9,9,8,6,6,9,5,13,10,9,10,12,8,12,15,6,7,11,11,6,7,11,4,5,8,12,9,6,7,7,15,11,6,6,9,6,6,4,4
"COG0130",1,1,1,2,5,5,1,3,1,4,1,1,4,0,3,3,4,3,2,0,2,5,2,5,2,3,4,0,2,7,5,5,1,1,2,3,2,2,4,2,1,2,6,3,4,2,3,3,6,2,2,5,3,6,4,9,1,6,3,1
"COG0131",0,1,2,1,2,5,3,4,2,0,3,4,4,2,6,5,2,0,5,5,1,3,7,2,3,0,3,2,3,3,3,1,1,6,5,3,4,2,4,3,3,3,3,5,2,1,0,1,2,3,5,2,3,3,4,4,6,1,6,2
"COG0132",1,2,0,3,1,0,3,2,0,1,1,2,1,0,2,0,0,1,0,2,2,2,1,0,1,1,0,2,0,2,0,3,3,2,0,0,0,0,0,4,1,1,0,0,4,1,2,7,0,1,1,2,1,0,1,1,0,1,5,0
"COG0133",4,3,1,4,3,4,5,8,6,5,3,5,2,6,6,3,2,2,5,6,1,2,1,4,0,9,4,7,3,4,1,3,6,2,4,8,5,5,2,11,3,4,5,7,6,6,2,5,4,4,1,3,7,2,3,7,3,8,3,3
"COG0134",3,1,0,2,3,1,0,6,2,3,3,3,0,6,1,2,3,3,2,0,1,4,0,3,3,2,2,5,3,2,2,0,1,0,2,0,1,3,1,5,4,4,2,5,8,3,4,3,1,3,2,2,3,1,1,3,3,13,2,0
"COG0135",2,2,2,0,1,2,0,2,1,2,3,2,2,1,1,1,5,1,5,2,0,4,1,3,0,4,1,1,2,1,2,1,2,0,1,2,4,6,0,2,1,2,2,1,5,0,1,0,3,0,3,1,0,1,1,4,1,1,2,2
"COG0136",7,6,10,9,6,7,2,7,9,6,5,1,5,6,5,2,6,3,4,5,1,2,5,8,3,8,3,1,4,3,5,3,2,6,9,6,2,6,0,5,5,0,4,2,5,5,3,3,3,6,5,3,1,9,6,1,1,5,6,5
"COG0137",3,7,11,6,6,6,1,7,5,8,1,6,7,6,6,3,2,6,6,5,4,9,5,7,5,3,4,5,8,5,5,1,7,5,4,4,8,4,7,3,4,7,7,4,3,5,7,4,6,4,10,12,5,7,8,14,4,9,3,6
"COG0138",7,6,2,5,9,2,6,5,9,6,10,6,7,8,7,11,6,7,5,9,7,4,5,4,6,3,6,5,12,6,10,12,11,6,4,11,7,10,5,6,4,5,4,6,10,10,5,9,10,8,9,9,7,3,7,14,7,5,4,10
"COG0139",2,3,3,3,2,0,3,2,3,3,1,1,3,4,2,1,1,3,4,3,2,6,2,3,3,1,2,4,2,3,3,1,5,4,6,4,6,3,4,3,4,3,4,0,2,2,6,3,4,3,2,2,1,3,5,3,3,4,2,5
"COG0140",2,6,0,2,2,2,3,3,1,1,2,3,1,4,2,1,5,2,0,5,1,3,2,3,4,3,4,2,3,1,1,2,0,3,1,2,1,2,3,4,2,3,3,2,1,3,7,3,4,3,0,4,3,1,2,2,2,3,1,1
"COG0141",3,7,2,2,2,3,4,6,6,2,7,2,1,1,5,4,4,1,3,3,3,7,2,3,2,4,6,5,4,3,11,2,5,4,7,5,8,8,8,6,7,7,5,3,5,1,5,3,1,1,3,3,2,2,3,6,5,7,3,6
"COG0142",3,7,6,5,5,5,10,10,6,4,3,8,14,3,6,8,12,3,4,5,10,6,2,5,9,7,3,7,9,5,10,5,4,14,10,11,10,4,14,9,7,5,5,6,7,7,3,4,3,2,3,6,5,14,7,2,7,4,3,4
"COG0143",15,11,7,6,15,12,9,8,9,6,13,9,13,9,6,4,9,2,8,5,12,7,11,7,8,9,7,7,7,13,8,8,10,11,14,5,11,7,10,8,5,10,13,5,11,7,6,9,10,12,12,8,11,10,4,12,10,11,3,6
"COG0144",7,10,16,9,5,4,9,10,6,2,8,8,2,9,5,7,3,3,8,8,7,2,4,8,6,8,6,7,4,13,7,8,5,2,6,5,6,12,2,11,9,5,6,4,6,7,7,9,3,3,7,7,9,12,3,11,5,5,2,5
"COG0145",0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,3,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,2,1,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,6,8,8,9,2,4,10,9,7,8,5,4,7,4,7,6,5,2,7,7,7,3,6,2,6,3,11,4,0,5,7,7,9,6,2,7,8,9,6,13,9,3,9,9,5,14,5,7,11,6,1,8,6,2,8,6,8,7,7
"COG0148",2,9,6,5,9,5,7,8,6,2,4,2,7,7,9,4,9,5,9,5,9,7,3,7,9,3,4,8,7,8,6,4,13,8,4,3,8,7,6,2,7,6,4,7,2,8,3,5,13,12,5,4,7,13,12,7,12,5,13,5
"COG0149",3,4,2,3,2,3,2,3,2,7,1,1,4,0,1,2,6,3,0,2,1,1,1,7,7,5,2,2,0,1,1,6,2,1,3,5,7,3,2,2,2,4,1,5,4,3,3,2,2,2,2,6,3,2,2,2,4,4,2,4
"COG0150",8,5,5,6,5,3,4,8,9,4,5,4,4,3,7,8,11,6,2,1,5,4,6,3,2,4,7,5,6,6,4,7,8,5,6,6,3,8,4,4,3,2,6,4,5,6,6,6,6,5,0,9,4,6,3,3,7,3,1,3
"COG0151",2,3,1,3,4,4,0,4,2,2,2,2,5,3,7,2,2,1,5,3,4,6,2,8,1,2,3,4,7,3,6,7,7,5,4,3,5,6,4,6,5,8,8,6,2,11,6,4,6,9,8,7,4,4,3,3,4,4,4,9
"COG0152",3,4,6,5,7,5,3,5,5,3,1,3,5,2,3,2,5,6,1,4,3,3,3,3,4,3,8,0,3,5,3,4,6,4,8,2,4,8,4,3,4,3,6,6,6,2,6,6,3,10,4,4,3,7,5,6,2,3,4,5
"COG0153",9,4,6,6,8,7,8,2,3,3,4,3,5,4,10,4,5,6,3,5,13,5,7,4,7,8,7,3,4,2,5,10,3,4,7,5,9,7,6,6,6,4,8,4,5,10,4,6,8,2,3,5,6,9,7,5,8,5,5,10
"COG0154",1,1,5,6,0,4,0,4,1,8,2,3,2,1,1,0,3,1,2,0,4,1,0,3,10,3,3,1,3,3,1,2,2,1,4,3,1,11,4,2,1,2,1,2,1,2,2,3,7,2,2,1,2,5,4,1,2,7,3,0
"COG0155",0,0,1,1,0,0,2,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,1,1,0,0,0,0,2,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,2,3,0
"COG0156",4,10,2,2,5,9,9,1,1,1,8,5,7,9,8,9,6,27,8,3,7,13,10,3,5,11,8,11,4,6,4,9,7,11,5,4,5,2,15,6,9,15,7,6,6,11,9,7,7,12,7,6,10,1,12,7,11,1,9,9
"COG0157",1,3,6,5,3,0,0,3,2,3,3,5,4,4,3,2,4,5,2,6,3,2,2,5,2,2,5,8,2,3,4,0,3,3,3,5,3,5,5,1,5,7,5,2,3,3,2,3,4,2,4,1,4,5,3,5,5,3,3,3
"COG0158",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG0159",3,3,1,1,2,6,1,3,2,6,0,2,1,1,1,1,3,2,3,2,9,3,1,2,1,3,3,3,2,1,6,3,2,5,1,1,5,2,2,4,2,1,2,4,3,1,4,0,1,3,0,1,4,1,0,1,2,5,3,2
"COG0160",1,0,1,3,3,1,0,2,0,2,0,0,0,1,0,0,1,0,0,0,1,4,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,4,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,3,1,0
"COG0161",1,4,1,2,4,1,3,2,1,1,5,4,3,7,4,2,2,5,3,3,2,4,6,0,1,4,1,3,3,1,1,4,4,4,5,0,4,1,7,2,5,5,0,3,4,3,4,6,1,3,3,2,4,2,3,4,7,0,1,2
"COG0162",8,2,10,6,11,3,6,7,7,11,4,6,9,5,2,6,9,0,6,5,4,3,4,9,6,2,7,4,3,4,9,5,1,5,7,10,9,6,3,5,2,5,9,4,6,6,7,9,7,7,3,5,6,3,4,12,7,9,5,6
"COG0163",1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,4,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG0164",3,7,1,1,4,2,1,4,3,3,0,5,6,3,2,4,2,3,0,1,5,1,3,4,4,1,5,5,6,1,5,5,3,4,1,3,4,5,0,3,3,8,2,2,2,6,2,3,3,3,2,3,7,4,2,1,7,4,2,1
"COG0165",6,7,8,5,10,7,10,8,8,10,3,4,7,5,6,8,8,5,8,2,3,5,2,9,2,6,4,3,10,5,18,11,5,4,9,5,6,8,8,4,6,4,6,8,3,6,6,1,6,6,7,8,9,5,0,9,2,9,2,5
"COG0166",6,7,8,7,7,7,8,13,9,5,8,9,7,7,5,6,9,5,4,9,10,6,3,2,4,11,6,8,10,3,5,2,7,4,7,5,5,9,4,9,6,15,3,4,3,7,4,10,6,7,10,5,10,5,9,10,7,11,2,8
"COG0167",9,4,9,6,6,2,8,3,0,14,5,8,2,8,7,5,4,6,6,10,5,6,7,5,8,4,6,13,6,4,1,11,8,7,7,4,9,5,9,7,11,8,4,4,10,7,6,12,8,5,6,8,7,8,3,4,3,10,8,5
"COG0168",15,13,17,9,12,10,13,7,13,7,15,11,11,10,12,17,15,9,14,19,11,20,10,14,17,17,15,21,22,10,22,8,11,16,17,10,12,19,16,5,16,24,12,14,6,19,15,10,15,14,10,17,15,7,17,16,9,12,10,14
"COG0169",7,7,4,2,1,7,9,5,8,6,7,5,4,2,1,2,3,3,3,2,9,7,5,5,2,2,4,3,2,7,5,3,3,6,6,4,4,5,4,5,4,9,5,4,5,10,5,2,6,3,6,4,3,5,4,10,3,5,4,2
"COG0171",6,4,4,7,6,11,9,7,4,6,10,5,8,8,5,10,6,4,10,5,7,4,3,9,5,12,3,7,5,3,7,9,7,6,10,11,5,8,7,8,2,4,7,4,8,8,9,7,9,2,4,2,5,7,7,11,8,12,8,7
"COG0172",8,7,5,13,5,10,6,14,4,9,3,7,6,4,5,3,7,7,3,6,12,3,5,7,7,9,3,3,9,13,2,1,5,4,1,4,3,4,5,2,3,3,4,6,10,4,4,5,9,5,4,4,5,6,3,2,3,5,5,6
"COG0173",10,13,7,7,7,12,5,14,9,8,9,3,13,7,11,4,10,4,8,7,9,5,6,11,9,8,6,4,11,14,7,6,5,13,14,6,7,9,4,7,6,15,7,4,6,9,11,10,10,10,9,5,9,11,12,7,3,14,5,6
"COG0174",5,4,11,8,2,4,8,7,2,12,4,4,2,8,7,3,3,6,6,2,4,1,6,3,4,6,2,4,4,8,6,9,2,2,8,2,2,6,5,0,5,3,6,4,3,3,1,3,0,5,8,4,8,4,4,4,3,8,6,2
"COG0175",1,4,2,1,6,4,2,0,2,0,4,3,10,9,1,1,4,9,3,7,3,4,5,0,1,9,2,4,7,1,2,0,4,1,2,2,5,2,1,3,5,1,1,1,1,2,3,4,4,0,0,1,1,3,5,0,3,1,1,1
"COG0176",0,0,5,3,5,2,2,1,3,4,4,1,3,2,4,8,3,0,0,1,2,7,4,3,0,4,1,3,2,2,2,6,5,2,3,3,0,4,2,4,1,3,7,0,3,4,4,3,5,2,3,4,2,7,3,2,3,3,6,3
"COG0177",4,9,5,0,6,6,3,5,1,6,2,2,3,4,7,6,5,5,4,1,3,2,1,6,1,1,5,3,2,4,1,6,5,3,3,4,3,7,3,4,2,5,6,3,1,3,5,5,4,8,4,0,2,7,1,1,3,5,6,2
"COG0178",16,19,12,12,11,20,26,33,27,21,17,10,25,23,20,11,18,16,16,18,26,14,14,25,23,14,14,12,13,16,17,16,18,21,21,15,20,16,12,14,16,23,17,15,11,17,19,15,24,18,15,14,16,16,18,24,16,17,18,21
"COG0179",2,4,2,1,3,2,2,2,3,3,1,0,6,2,2,1,3,2,2,0,0,3,2,1,3,1,2,1,2,0,2,2,3,3,4,4,3,0,1,0,2,6,0,0,2,4,2,1,4,2,1,2,4,1,2,2,1,2,0,1
"COG0180",4,5,7,5,7,8,4,6,8,5,3,3,6,5,8,6,3,3,5,4,7,4,8,8,5,4,3,3,6,4,7,5,3,6,4,4,6,5,8,4,3,6,7,2,7,9,5,5,5,3,6,4,1,7,3,5,6,7,3,7
"COG0181",0,0,4,2,0,2,1,1,0,4,0,0,0,1,2,0,1,2,0,1,0,1,0,0,0,1,2,0,2,1,5,0,3,0,2,2,0,1,0,0,0,0,1,0,1,0,1,2,1,0,1,4,2,3,0,0,2,1,1,0
"COG0182",2,0,1,0,1,2,1,1,0,1,1,1,0,2,1,0,1,2,0,0,0,4,0,2,1,0,0,1,0,1,0,2,3,0,1,0,3,1,1,2,0,0,1,1,1,0,1,0,2,3,0,0,0,1,1,0,3,2,1,0
"COG0183",3,1,4,2,2,0,2,5,0,1,1,1,1,2,1,2,3,0,2,1,3,8,6,3,0,1,1,3,5,1,5,1,3,1,3,4,3,0,5,8,3,5,2,3,0,2,2,0,3,0,3,0,3,5,6,2,4,6,6,1
"COG0184",1,1,3,2,2,1,0,5,3,3,1,0,0,1,1,2,5,3,1,3,5,1,2,1,5,2,0,1,1,0,2,1,1,0,1,1,0,0,2,2,1,7,1,1,1,1,1,3,2,2,2,3,1,0,1,0,1,1,4,2
"COG0185",2,0,1,0,2,1,2,3,4,2,0,3,2,1,0,2,2,6,1,0,1,2,1,2,2,2,1,1,0,3,0,2,2,4,0,2,1,5,1,2,4,2,2,0,1,4,0,3,3,1,1,3,2,2,3,1,0,1,2,2
"COG0186",3,2,3,2,5,2,1,5,3,0,3,2,5,1,1,2,4,1,3,2,0,3,4,1,3,1,2,1,2,2,2,0,1,0,3,2,1,1,2,2,6,0,3,1,4,1,2,0,2,0,1,2,1,5,3,2,2,3,2,1
"COG0187",13,21,28,18,9,28,11,24,29,16,19,11,19,14,24,19,12,15,17,7,20,13,12,23,20,24,15,24,21,16,19,8,19,13,19,13,23,19,17,17,17,23,18,10,17,16,16,9,17,16,19,22,12,19,15,17,24,17,12,17
"COG0188",28,17,21,33,17,30,19,16,25,34,24,13,20,20,23,16,12,9,17,17,27,19,26,20,24,18,18,11,19,25,26,10,22,17,27,19,23,25,20,18,13,17,24,19,15,20,22,14,21,16,15,19,8,15,23,27,19,17,13,17
"COG0189",1,1,1,1,0,0,0,0,2,0,2,0,0,1,0,0,1,1,1,2,1,1,3,0,1,0,1,0,1,1,0,1,1,0,3,0,0,0,2,0,1,0,1,3,0,1,0,0,0,0,0,0,0,1,1,2,0,1,2,0
"COG0190",3,4,3,4,3,3,3,3,3,5,1,1,3,2,3,3,4,0,5,5,1,3,2,6,4,2,2,0,3,3,6,2,4,3,4,1,7,3,7,5,4,4,2,3,7,9,3,5,2,9,5,4,2,3,6,5,5,4,2,3
"COG0191",7,7,7,16,8,11,5,7,7,10,4,6,8,8,2,7,4,4,6,4,1,6,1,6,7,7,8,5,2,8,7,3,6,7,7,10,6,4,5,9,6,7,9,5,11,3,5,3,1,2,2,9,6,8,11,5,7,13,5,3
"COG0192",9,10,5,6,5,6,5,8,4,6,16,6,3,4,9,7,4,9,4,4,6,14,6,7,3,7,1,10,9,12,12,6,10,5,12,8,5,5,5,8,3,8,12,11,8,4,9,7,11,3,7,4,8,4,5,6,13,2,4,7
"COG0193",4,0,6,4,2,2,3,6,0,2,3,1,0,0,4,1,4,4,3,2,4,3,4,3,5,6,2,2,3,4,3,2,3,1,4,2,3,5,4,0,1,5,2,3,4,1,3,2,3,2,3,0,1,4,4,3,3,4,1,3
"COG0194",1,4,9,10,6,9,4,1,5,5,9,1,2,4,5,2,10,5,6,1,5,1,6,4,5,6,4,5,6,4,5,2,1,6,5,3,4,10,1,5,2,5,2,4,4,3,9,5,9,2,4,2,5,2,4,1,3,3,4,4
"COG0195",4,5,5,4,8,6,6,4,10,3,7,6,11,5,14,5,9,7,8,5,10,5,1,11,1,6,6,2,6,3,12,6,4,3,4,2,5,6,7,8,4,8,5,4,6,4,1,8,7,8,3,9,5,7,4,6,9,3,4,3
"COG0196",3,2,5,4,5,5,4,5,6,7,2,4,1,3,3,4,3,3,4,0,3,1,2,4,3,3,4,6,6,4,7,0,2,3,5,3,2,4,5,5,2,5,2,6,1,1,4,6,1,2,3,2,5,4,1,3,4,4,2,2
"COG0197",1,3,3,4,5,2,4,6,6,0,2,3,0,7,2,5,3,0,3,4,3,1,3,3,5,1,3,2,4,8,7,2,1,2,1,2,3,3,0,4,4,2,2,3,0,7,3,2,5,6,4,3,1,1,5,1,3,3,2,3
"COG0198",3,1,3,3,2,0,1,3,0,3,5,2,4,1,2,1,0,2,1,1,1,0,4,3,7,2,1,1,2,3,1,1,2,2,3,1,1,3,0,4,1,4,3,2,2,1,3,1,1,1,0,1,2,3,5,0,0,2,0,1
"COG0199",1,1,2,1,1,2,0,2,1,0,0,1,0,3,2,2,2,2,2,0,0,1,2,0,1,1,3,2,0,2,3,1,1,0,2,1,1,0,3,3,3,0,0,0,2,1,2,1,1,2,1,0,1,0,1,2,1,0,0,1
"COG0200",3,1,2,1,5,0,7,1,1,0,1,2,2,3,1,4,3,3,3,2,1,2,6,3,4,5,0,4,1,0,3,2,3,3,4,10,3,3,2,1,2,1,1,4,0,2,4,0,4,0,5,1,1,3,6,2,1,2,2,3
"COG0201",7,7,11,12,8,11,7,7,10,9,2,8,7,4,7,1,8,4,11,3,7,6,9,9,7,8,10,9,7,8,8,5,6,8,11,9,7,4,9,10,9,8,10,2,4,6,4,3,6,7,7,9,8,4,8,5,6,10,4,10
"COG0202",2,13,10,3,6,8,4,5,8,5,4,5,3,7,5,6,8,4,3,0,7,2,2,5,7,5,8,9,6,4,5,0,1,3,5,6,5,5,3,7,2,3,4,1,3,2,1,2,4,2,1,4,6,3,4,1,1,5,1,1
"COG0203",0,0,6,2,0,3,2,4,2,3,3,1,5,3,1,2,3,2,2,2,4,3,1,5,5,2,0,2,1,3,5,3,3,2,4,5,2,0,3,3,0,6,1,1,1,0,0,3,3,4,1,1,2,1,5,2,3,3,3,1
"COG0204",8,10,11,12,6,4,5,7,8,5,7,10,13,14,9,12,12,6,14,12,4,3,6,9,13,5,4,9,4,6,6,11,4,6,5,10,4,6,20,8,10,6,5,6,3,11,5,9,9,3,4,10,11,6,3,9,11,6,9,11
"COG0205",20,16,9,16,10,14,20,13,18,3,10,19,13,19,9,22,18,12,16,12,14,9,13,11,18,20,12,18,12,18,17,6,19,23,11,12,15,9,21,7,17,14,12,18,14,17,15,17,11,8,19,14,11,19,11,16,11,5,10,18
"COG0206",7,6,10,8,10,5,7,2,1,7,6,4,7,7,4,2,9,4,8,10,8,7,7,11,7,5,3,5,10,9,3,4,7,7,9,4,2,10,9,8,4,8,5,6,3,8,14,8,7,3,6,6,9,9,7,16,15,4,2,2
"COG0207",4,5,4,6,3,2,1,1,1,4,3,1,3,3,3,8,1,4,4,0,1,4,2,2,7,4,3,7,2,7,1,5,3,7,2,3,6,2,2,1,4,4,2,4,3,7,1,5,2,2,4,1,2,3,1,4,3,6,3,5
"COG0208",0,1,6,3,3,0,1,3,3,8,0,0,1,2,1,3,1,2,2,4,2,0,4,3,0,2,2,3,0,2,1,2,0,1,1,4,1,3,2,2,1,1,1,3,1,0,1,1,0,1,1,5,3,1,3,1,3,5,7,2
"COG0209",7,9,7,4,8,2,8,9,6,9,7,10,3,12,14,6,4,9,4,9,9,3,6,4,4,7,12,4,4,4,3,5,5,5,7,3,7,4,15,3,12,8,1,10,11,9,5,10,7,8,8,6,8,2,13,3,5,7,9,7
"COG0210",20,15,20,19,12,32,29,19,15,39,20,15,24,22,11,16,16,21,10,23,27,14,17,26,22,26,14,18,18,21,15,30,14,21,23,10,19,27,17,20,13,32,12,15,23,16,15,21,20,59,12,17,23,19,22,20,15,33,25,10
"COG0211",1,0,2,0,1,1,2,1,0,4,0,1,2,1,1,1,0,1,2,1,1,1,2,3,3,0,0,3,1,1,5,1,2,0,2,0,3,0,3,2,0,6,1,0,0,0,1,1,4,2,1,0,2,2,0,2,1,1,1,2
"COG0212",2,0,3,1,0,3,1,3,3,3,3,2,6,2,3,4,1,2,1,3,5,2,5,2,2,4,1,2,3,2,0,2,3,5,3,2,4,1,5,6,6,5,0,6,2,7,0,1,2,5,2,3,2,4,2,2,2,2,4,3
"COG0213",3,0,2,0,1,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,4,1,2,2,2,0,0,1,0,2,0,1,1,1,1,0,6,5,1,2,2,1,1,3,1,0,3,1,3,2,0,2,3,1,0
"COG0214",2,1,0,6,0,2,2,2,6,2,0,3,3,3,1,1,5,1,1,0,5,1,1,6,0,3,1,0,2,2,4,0,2,1,2,1,1,1,0,2,0,0,0,0,1,1,0,1,3,1,1,0,1,2,1,3,0,3,2,1
"COG0215",6,6,10,7,7,5,3,12,12,13,10,7,7,10,6,9,8,6,6,11,6,8,5,9,11,10,6,14,5,3,8,4,11,10,7,4,6,1,10,4,5,7,18,8,6,6,5,3,6,6,12,3,4,2,6,8,13,9,0,6
"COG0216",3,7,4,5,2,7,3,8,8,4,3,1,3,7,7,2,5,1,6,1,4,7,1,2,8,7,4,3,4,6,4,5,4,7,3,4,7,3,3,2,9,6,6,4,5,5,3,6,7,3,3,11,3,5,8,6,6,5,4,4
