"","NLF001","DOF006","DLM016","NOM012","NOM001","NOM002","NLF008","DLM006","NOF014","NOF013","DOF014","NLF010","NLM026","NOM010","NOM016","NOM014","DLF003","DOM016","DOF011","DLM004","DLM023","DLF013","NOF009","DOF012","NOM015","NOM013","NLF015","NOF002","DLM015","NOF007","DLF012","NOM019","NOM029","DOF004","NLM016","DOM008","NLM023","DLM009","DOM015","NOF006","DLF006","NLM025","DOM010","NOF012","DLM022","DLM002","NOF008","DOF009","DLM019","DOF008","DLF005","DOM003","DLM010","NLM022","DOM019","NLM004","NOM008","NOM020","NOM009","NOM025"
"COG0108",7,6,5,7,5,9,5,6,5,2,5,8,3,1,8,8,4,7,6,3,3,3,6,1,8,6,6,7,4,5,3,0,6,6,7,7,1,4,9,6,1,5,8,4,1,7,3,3,1,5,5,8,3,4,8,6,5,5,2,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",25,22,17,13,4,12,15,10,12,23,13,26,11,17,10,15,9,17,12,24,5,14,17,15,17,27,13,18,23,18,14,8,22,14,11,36,14,4,8,16,19,9,23,10,11,13,15,14,8,5,11,9,15,11,22,10,11,8,12,22
"COG0111",8,10,8,9,8,10,9,3,6,10,7,4,6,5,3,5,8,8,13,6,5,13,5,4,12,7,5,6,7,9,13,13,19,9,6,9,10,6,12,6,11,6,5,4,9,6,5,9,14,10,13,9,10,7,9,3,9,5,8,8
"COG0112",4,1,1,3,2,3,2,3,5,4,3,1,7,4,1,5,3,2,10,5,5,2,4,2,1,2,2,4,4,1,5,9,7,3,5,2,7,5,7,3,6,10,3,3,7,7,5,4,6,5,9,10,3,5,3,5,0,15,8,7
"COG0113",0,0,1,0,4,1,0,1,0,0,1,0,0,1,1,1,0,2,0,0,0,2,0,2,0,1,1,2,1,0,9,2,0,2,0,1,0,4,0,1,2,1,2,1,1,2,1,0,0,1,0,1,3,1,0,0,1,2,5,0
"COG0114",0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,4,0,0,2,1,0,2,0,0,2,1,1
"COG0115",3,1,9,9,7,4,4,7,13,9,9,12,7,10,0,6,11,6,10,4,3,4,6,7,5,10,7,7,2,6,4,9,5,11,7,3,4,3,5,5,8,7,6,2,3,3,6,5,7,5,7,6,8,4,5,7,9,2,7,10
"COG0116",5,3,5,3,2,6,1,2,4,2,4,2,6,1,6,2,6,6,3,3,2,2,2,5,3,5,1,4,1,2,7,3,6,4,3,0,6,5,6,2,5,5,3,4,4,3,4,4,2,9,3,1,2,9,5,7,2,3,4,7
"COG0117",3,6,6,5,7,5,5,4,4,2,3,2,1,3,4,3,4,6,6,2,4,3,2,4,2,5,3,0,2,1,2,6,2,4,2,2,6,4,6,3,2,7,4,3,1,5,3,5,1,6,4,2,3,5,2,4,3,5,4,3
"COG0118",3,1,2,3,5,3,2,3,2,0,2,2,3,2,1,4,0,1,3,3,6,4,4,5,0,3,3,4,3,4,1,1,2,1,3,2,1,1,3,1,1,3,0,3,3,5,3,4,4,2,1,3,4,2,3,0,1,4,1,0
"COG0119",11,4,11,14,16,17,9,11,12,12,9,5,16,11,14,9,12,12,14,10,14,11,2,5,4,11,7,10,15,11,6,10,14,11,12,11,10,12,12,14,10,8,15,9,6,12,11,16,5,6,7,8,14,16,15,14,13,15,15,14
"COG0120",1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,2,4,1,0,0,1,0,0,1,0,0,0,0,1,3,4,0,2,1,0,0,1,0,1,0,2,1,1,1,2,0,0,0,0,0,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",2,2,1,2,3,4,1,5,2,0,2,0,2,0,0,1,1,0,0,1,2,2,0,1,4,3,2,0,0,2,6,5,0,3,1,0,2,0,2,1,1,2,3,1,2,2,4,0,6,3,3,0,0,1,0,1,1,2,1,1
"COG0123",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG0124",8,8,9,0,12,3,3,7,4,2,7,2,3,3,2,5,9,10,3,3,3,9,8,3,5,6,7,2,7,4,5,8,2,4,8,6,6,5,5,4,7,6,6,7,9,8,7,5,6,5,7,5,8,5,9,2,5,5,5,8
"COG0125",1,0,3,1,0,1,0,1,2,2,1,2,3,2,0,0,1,2,1,1,2,1,0,0,0,1,1,0,0,1,4,1,0,2,1,0,1,1,1,0,4,5,0,0,0,3,2,2,0,0,4,3,1,1,1,1,0,0,3,0
"COG0126",4,1,3,6,2,7,5,6,6,8,1,10,4,2,5,1,8,6,2,2,5,13,2,3,5,10,5,2,6,10,4,5,5,2,7,2,4,7,4,4,5,6,10,7,2,10,3,3,11,6,10,3,1,2,3,4,5,7,5,8
"COG0127",3,2,6,5,3,4,4,4,6,3,2,2,5,4,3,4,3,2,5,7,7,8,1,6,2,2,2,4,2,4,1,3,7,7,4,2,2,3,3,2,5,1,4,1,0,0,3,2,6,9,10,4,4,5,2,8,3,3,3,0
"COG0128",8,4,3,6,4,7,6,4,5,6,2,3,8,3,10,5,6,4,8,6,5,5,4,2,3,5,5,5,3,5,8,4,3,4,9,4,9,6,7,1,4,4,2,5,4,4,7,6,11,4,6,6,5,4,4,4,4,8,1,5
"COG0129",4,1,5,5,8,5,4,1,4,5,7,7,8,5,3,3,4,9,8,3,11,3,8,3,4,7,3,6,6,3,7,8,6,3,8,12,7,3,8,9,6,7,12,3,6,9,9,4,6,4,5,13,5,9,7,11,6,12,8,12
"COG0130",4,0,4,4,7,1,3,2,4,2,3,2,3,8,1,6,6,5,9,1,3,2,4,3,3,4,1,2,2,1,3,7,4,3,2,1,5,3,5,2,4,8,4,8,5,4,6,3,10,3,5,7,3,4,4,4,2,2,4,4
"COG0131",1,4,4,2,3,3,2,2,2,5,2,0,5,8,4,7,2,4,2,3,7,1,4,1,1,2,1,3,7,2,2,4,4,5,2,3,7,4,2,2,1,2,3,3,2,1,2,1,1,7,1,3,2,6,4,3,3,4,2,2
"COG0132",4,1,3,0,0,4,1,1,0,2,4,0,1,2,2,0,0,0,1,3,1,1,4,1,1,0,1,4,2,3,2,1,3,2,0,3,4,1,1,1,2,3,1,0,0,2,2,1,0,0,1,1,1,2,2,2,2,1,0,1
"COG0133",2,4,2,4,4,5,3,1,2,0,5,7,1,1,4,4,2,1,6,4,2,5,3,8,2,4,4,7,9,2,4,5,5,2,3,4,3,7,3,2,2,6,1,2,4,7,3,7,2,3,4,4,1,7,3,2,1,3,4,0
"COG0134",4,1,3,1,3,3,3,4,1,3,5,5,1,1,3,4,7,2,3,3,0,1,4,1,2,5,2,4,1,3,4,2,2,1,2,1,2,2,3,1,2,3,1,4,2,3,2,0,1,3,1,5,4,4,4,4,2,3,4,1
"COG0135",1,2,1,1,3,1,0,2,0,1,2,1,3,0,1,0,5,0,0,0,0,1,2,1,1,1,0,3,0,0,0,1,3,2,1,4,2,6,4,0,0,1,3,0,3,2,0,3,2,3,2,1,2,0,1,4,0,3,1,1
"COG0136",1,6,3,6,5,7,2,6,4,0,3,0,5,1,9,4,5,3,7,8,1,4,5,5,4,7,6,5,5,4,5,5,2,3,7,3,5,5,3,3,2,5,5,5,3,3,7,4,6,9,6,7,7,6,2,6,3,4,2,7
"COG0137",4,6,6,2,8,8,6,9,4,4,10,3,4,5,8,3,7,5,2,2,10,3,2,2,7,3,4,8,5,5,3,5,3,5,7,3,4,6,3,7,5,4,9,4,1,4,4,6,8,6,6,5,2,3,9,6,8,5,11,6
"COG0138",12,4,5,8,10,8,9,6,3,7,6,6,8,7,8,15,6,8,10,9,9,8,11,10,4,5,15,13,4,4,6,6,6,7,9,6,6,3,5,9,4,3,5,5,6,8,5,6,2,6,2,5,4,6,3,9,4,10,5,2
"COG0139",9,2,1,1,5,2,3,3,3,2,2,3,2,3,3,6,7,1,3,2,4,3,2,0,1,1,1,1,5,3,1,2,1,2,2,5,5,3,3,1,3,5,4,4,2,4,1,2,2,1,1,3,0,4,1,9,3,4,5,4
"COG0140",5,1,1,2,2,4,3,0,4,4,5,5,3,1,2,4,5,0,1,2,3,5,3,3,6,1,3,3,2,3,1,4,3,5,1,1,2,1,2,1,3,2,2,1,0,0,2,1,3,3,1,1,1,1,1,4,2,3,3,4
"COG0141",3,8,3,7,7,2,6,2,3,5,1,3,2,3,5,4,7,3,7,5,5,7,5,2,4,8,6,3,5,5,1,3,6,7,6,2,0,7,5,5,5,5,3,1,1,2,5,1,5,4,2,3,7,9,4,4,6,3,6,2
"COG0142",6,5,6,7,9,5,8,5,5,7,6,9,10,9,8,6,5,9,8,11,2,5,11,8,4,5,3,9,11,5,4,10,4,11,14,3,5,9,8,7,6,8,6,3,7,5,8,4,5,1,7,6,4,3,5,7,9,15,3,10
"COG0143",8,6,8,7,13,8,6,11,10,5,4,9,13,9,16,6,11,12,15,2,15,6,9,14,8,12,13,9,8,8,10,9,13,9,11,11,8,10,5,10,9,8,9,9,14,9,10,2,13,9,14,9,9,7,6,9,5,5,5,4
"COG0144",9,5,8,11,9,10,3,7,8,6,4,10,2,6,1,7,4,3,7,5,13,3,5,7,4,8,7,7,11,11,10,6,4,4,5,0,6,13,12,4,4,10,3,8,8,8,10,8,9,11,10,5,7,7,3,8,5,2,5,5
"COG0145",0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,2,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0
"COG0146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,5,9,2,8,5,7,6,6,6,4,9,4,4,7,9,2,6,12,5,7,5,5,0,11,9,7,5,10,7,3,6,6,4,5,6,8,3,13,6,3,10,3,3,2,9,3,9,6,6,8,6,7,6,5,17,5,9,7,6
"COG0148",5,2,7,10,11,10,10,6,7,5,9,5,8,3,7,1,7,10,4,10,4,5,5,4,11,6,9,6,7,4,8,6,6,5,7,8,8,5,6,5,10,7,9,8,7,5,8,6,3,2,5,4,7,4,10,3,8,5,6,8
"COG0149",2,3,5,2,4,6,7,3,2,3,2,4,6,1,3,3,3,8,0,0,5,7,7,7,6,2,3,3,2,3,6,5,5,4,1,5,5,4,4,2,6,1,2,4,6,1,6,3,4,2,4,2,1,2,2,3,4,0,4,1
"COG0150",1,3,1,3,8,3,1,5,4,4,3,7,4,5,7,3,6,5,3,8,3,9,4,5,8,6,7,3,7,4,3,4,3,1,3,3,0,2,1,1,3,0,7,3,4,3,6,3,2,1,0,1,1,3,4,4,1,5,3,4
"COG0151",2,2,1,5,5,7,2,9,3,7,4,3,4,3,6,5,12,2,6,2,2,6,5,7,4,2,5,6,2,6,5,5,4,5,11,4,6,3,8,5,2,6,3,5,1,7,1,5,8,6,3,2,4,8,4,8,4,9,4,5
"COG0152",6,7,2,6,5,1,7,9,5,4,5,3,5,4,8,11,3,5,5,3,2,3,4,2,7,2,4,6,4,3,1,8,5,5,4,6,3,9,6,2,4,5,8,1,4,7,4,7,5,3,5,7,7,3,1,1,2,6,9,6
"COG0153",7,2,4,12,6,5,3,6,8,6,5,3,7,3,6,4,5,3,5,3,3,6,6,9,5,4,4,4,3,9,2,12,4,5,4,0,3,6,8,5,5,6,7,2,4,3,6,4,5,5,4,7,4,6,2,14,5,9,6,7
"COG0154",3,4,2,4,6,2,1,5,3,1,2,2,5,3,4,0,2,5,2,0,4,1,0,5,1,6,2,1,1,4,5,10,4,3,0,3,2,9,3,0,1,0,4,9,7,3,4,3,4,4,5,3,1,4,1,3,1,1,2,4
"COG0155",1,2,0,0,10,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,2,0,1,3,0
"COG0156",7,10,13,5,5,5,6,7,2,11,7,9,7,22,13,5,6,10,5,29,5,7,20,2,13,9,9,10,7,14,0,4,16,9,5,12,11,0,8,14,9,7,11,2,6,6,7,11,1,4,6,8,15,1,11,0,9,6,4,5
"COG0157",5,3,6,1,1,3,6,1,3,5,2,6,1,5,3,2,3,0,4,4,1,7,5,2,3,3,6,6,1,2,4,5,6,3,5,0,4,5,5,6,2,7,3,3,6,2,3,1,4,2,1,5,7,5,2,1,5,5,2,6
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0159",3,11,3,2,3,1,5,4,1,4,2,1,1,2,0,3,0,1,6,2,3,1,1,3,5,1,5,3,4,4,3,2,2,3,2,2,3,3,4,4,4,6,2,2,2,3,3,0,4,6,3,5,3,3,3,7,1,4,5,1
"COG0160",1,0,1,0,0,0,1,2,1,1,0,1,0,3,1,0,4,0,1,0,0,2,0,0,0,3,0,2,0,0,0,0,1,1,0,0,1,4,1,0,0,2,2,1,1,3,2,1,2,1,2,1,1,3,1,1,1,2,0,0
"COG0161",6,6,11,1,0,4,3,3,0,3,2,2,0,3,5,2,0,2,5,7,4,4,1,4,4,0,1,2,6,3,1,3,2,7,0,10,3,2,7,5,2,2,4,3,2,1,4,5,1,1,1,1,3,7,6,0,6,1,1,1
"COG0162",3,9,9,7,15,7,7,7,7,7,4,4,10,5,10,2,14,5,8,6,4,9,4,6,5,3,5,1,1,4,4,4,6,4,5,4,5,7,6,6,6,6,4,8,6,7,6,5,4,4,8,5,5,10,6,7,3,4,4,5
"COG0163",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG0164",1,2,4,0,3,6,2,5,4,2,5,3,3,6,3,2,6,3,10,1,4,3,4,5,2,6,2,2,5,2,2,3,2,4,0,2,1,3,2,2,1,4,2,2,2,4,5,3,3,3,7,2,0,0,4,2,3,2,5,2
"COG0165",4,4,5,10,12,5,10,3,7,6,3,2,7,3,9,7,8,9,4,7,7,6,4,7,1,3,5,4,5,6,4,9,8,5,5,6,8,3,5,4,6,6,1,5,4,9,5,6,5,6,3,6,5,11,5,11,5,7,5,5
"COG0166",7,2,8,4,5,11,5,7,2,5,9,7,6,7,5,7,2,4,14,3,8,6,7,7,7,9,3,5,7,6,5,4,5,9,5,8,4,5,2,6,2,5,7,7,3,9,12,4,9,8,8,7,4,7,4,10,6,6,11,11
"COG0167",4,7,7,5,2,4,7,1,8,4,9,10,6,10,7,3,5,8,7,11,5,5,4,10,5,7,7,7,2,7,3,3,11,4,2,11,14,8,4,10,5,4,8,6,4,10,6,9,3,5,3,5,8,5,9,3,9,6,5,3
"COG0168",11,11,9,14,8,11,16,13,12,17,20,14,17,10,12,17,11,8,7,9,26,15,16,11,12,18,9,14,19,11,21,13,16,15,2,15,11,7,8,19,8,6,9,13,14,16,19,9,13,15,17,7,13,14,10,15,19,13,15,11
"COG0169",2,4,5,3,6,11,4,8,4,2,1,5,6,1,3,4,10,3,4,2,5,5,4,9,10,1,3,2,1,7,4,8,5,9,5,2,3,4,2,3,6,4,1,2,1,5,2,6,3,6,4,5,5,2,6,5,1,9,5,2
"COG0171",3,4,10,8,9,6,13,3,11,4,5,3,8,5,7,8,8,15,10,2,5,9,3,4,3,8,7,7,3,6,3,8,4,7,5,6,5,6,7,5,5,4,12,5,7,4,5,8,5,9,7,6,11,4,9,6,6,5,10,4
"COG0172",6,6,5,7,11,3,12,4,6,3,6,6,11,5,9,2,11,2,3,2,7,8,5,8,9,5,7,6,7,5,6,9,4,6,7,6,5,9,3,3,5,7,8,5,6,7,4,5,8,9,10,3,7,5,2,5,5,7,9,3
"COG0173",8,5,6,12,8,8,5,9,8,4,3,5,13,10,7,3,10,8,6,9,9,6,8,6,6,6,10,11,6,7,14,8,6,9,6,4,4,15,12,6,8,14,6,16,13,9,14,3,10,7,12,10,7,10,8,12,8,3,5,4
"COG0174",3,6,3,1,1,10,4,0,1,3,8,5,4,6,3,3,2,6,2,1,4,6,4,10,2,4,3,3,5,5,2,2,4,5,0,4,2,2,3,7,7,3,1,3,3,4,5,2,1,8,3,3,6,3,4,1,9,3,6,0
"COG0175",4,3,3,5,5,3,3,1,2,1,7,6,6,2,0,4,0,2,1,4,0,6,5,1,1,2,0,3,0,2,3,2,4,8,0,9,0,5,2,4,1,0,8,3,8,2,3,2,1,2,3,2,5,4,3,1,4,0,4,4
"COG0176",3,3,3,5,0,6,6,3,4,0,1,2,2,2,0,1,0,5,2,5,2,5,4,3,2,1,3,2,5,8,3,1,2,6,1,5,5,4,2,5,2,3,2,2,1,2,3,1,0,8,3,6,4,1,1,2,4,0,2,1
"COG0177",4,4,2,2,4,6,5,8,5,2,2,4,2,2,5,6,7,3,4,1,4,2,1,5,1,2,3,1,1,3,2,7,1,1,2,0,3,3,4,0,5,8,3,4,3,4,4,3,5,4,3,0,2,2,6,5,2,3,3,3
"COG0178",12,10,18,17,23,11,23,20,17,20,21,18,20,12,14,19,24,21,13,16,19,21,20,15,15,18,16,11,17,12,11,21,12,16,22,12,15,19,12,13,17,26,24,25,16,13,16,17,17,21,23,15,15,10,15,19,16,20,19,9
"COG0179",2,0,3,1,9,1,0,3,0,4,2,4,0,0,2,2,4,2,3,5,1,1,4,1,2,3,1,0,1,2,0,0,4,1,3,2,1,0,4,1,1,3,3,1,0,3,1,4,0,5,2,3,0,3,4,0,5,2,0,1
"COG0180",2,5,3,8,7,8,3,6,7,5,5,7,11,2,10,3,5,4,4,6,6,2,5,4,7,6,1,7,1,7,6,8,7,3,4,4,2,4,2,5,5,7,5,9,8,5,9,4,8,7,4,8,7,7,6,2,3,5,8,1
"COG0181",2,0,0,1,12,2,0,0,1,1,0,0,0,3,1,1,0,3,0,0,0,0,0,4,0,1,2,2,1,0,3,2,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,3,2,0,0,1,1,0,0,3,1
"COG0182",0,1,0,2,3,3,0,2,1,1,0,1,0,1,2,0,2,1,0,0,0,1,0,0,0,2,0,0,0,1,0,2,1,1,1,0,1,0,3,2,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,2,1,0,2,3
"COG0183",1,1,2,4,1,5,0,0,2,2,1,0,2,7,2,1,1,3,1,0,2,2,0,6,0,2,2,1,2,1,0,2,0,5,0,1,2,0,2,1,3,0,4,1,1,2,1,4,1,3,0,3,8,2,3,0,0,3,5,0
"COG0184",3,0,2,1,2,3,1,1,1,2,2,3,1,2,1,2,2,1,1,3,1,0,3,2,6,1,0,1,1,1,2,0,2,6,0,1,0,0,2,4,2,1,1,1,1,2,0,1,1,2,0,2,2,1,1,1,4,2,2,0
"COG0185",1,2,0,2,1,0,3,3,1,0,3,3,1,1,3,2,0,2,0,0,1,2,2,2,1,1,0,1,2,1,3,0,0,0,4,2,1,1,0,0,1,2,2,1,1,1,1,0,4,1,2,0,0,0,2,1,0,0,2,1
"COG0186",0,1,0,0,1,2,0,2,3,0,1,1,3,1,3,0,3,2,2,0,0,3,1,2,2,3,0,3,1,0,2,2,0,1,1,1,4,1,0,1,0,1,2,3,1,1,1,1,2,1,0,1,0,1,0,1,0,2,0,0
"COG0187",22,13,16,25,15,16,23,18,17,16,14,15,19,25,15,11,17,14,20,12,16,13,10,11,25,12,13,14,14,10,20,23,24,12,16,8,14,22,20,14,17,24,19,21,14,14,24,12,22,25,13,20,9,20,16,22,15,17,26,15
"COG0188",10,12,20,30,19,20,15,19,25,18,18,13,22,14,17,9,26,16,24,15,20,13,13,18,20,21,6,20,16,22,28,20,20,23,15,14,14,18,19,9,17,21,20,31,17,19,15,19,25,16,19,22,14,19,23,23,23,22,18,15
"COG0189",2,0,1,4,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,2,0,5,0,1,0,0,3,0,0,3,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0190",4,9,9,3,3,6,2,3,3,3,5,2,6,3,5,6,9,8,2,1,4,7,8,4,5,2,2,4,9,4,4,5,3,7,2,2,5,2,3,6,8,5,7,2,6,5,5,3,3,4,5,1,2,6,7,1,5,5,3,5
"COG0191",9,3,3,5,10,9,8,6,8,4,4,8,6,4,4,2,7,8,12,3,5,5,9,10,6,9,1,10,7,9,16,11,11,5,5,9,2,2,3,3,8,6,5,4,5,8,1,4,7,11,6,10,7,7,4,4,6,4,12,5
"COG0192",2,2,6,4,10,6,5,5,3,6,6,5,5,5,4,8,4,9,4,2,8,6,5,4,6,3,6,3,6,3,13,6,7,6,10,8,7,5,4,6,11,6,9,4,11,5,7,8,8,4,5,8,14,3,11,5,4,3,3,8
"COG0193",2,3,0,3,7,1,1,4,6,5,4,3,4,2,2,6,8,0,4,3,2,3,1,1,3,2,3,2,3,3,2,3,2,2,3,2,3,2,1,0,3,3,4,1,5,4,5,3,4,7,6,0,3,2,3,1,3,4,3,3
"COG0194",1,4,6,7,5,8,4,5,6,4,1,0,2,4,6,2,1,3,4,4,7,6,2,11,6,8,0,7,3,7,4,6,1,3,6,4,1,4,5,3,4,1,5,6,2,6,6,2,5,3,11,4,2,4,1,1,6,4,7,3
"COG0195",2,6,3,4,5,4,2,0,3,5,2,7,6,5,4,4,3,3,6,3,6,4,2,5,2,3,4,3,3,2,4,7,11,7,10,7,7,12,4,4,8,8,5,9,9,8,6,6,5,7,11,9,6,4,6,8,5,8,11,9
"COG0196",5,4,3,4,2,1,6,12,2,2,4,5,3,3,4,0,2,3,5,3,3,2,5,4,3,2,1,6,1,3,1,3,5,5,5,4,1,9,5,4,4,8,4,5,2,11,1,6,4,8,5,3,3,6,0,5,2,2,7,5
"COG0197",1,1,4,2,4,4,0,5,1,0,2,4,2,2,2,2,3,3,2,3,2,3,0,3,3,5,3,5,1,3,1,5,1,3,2,2,4,3,2,4,3,3,3,4,4,1,4,5,4,7,0,7,5,2,2,5,0,2,4,1
"COG0198",3,2,0,3,2,2,1,1,1,2,2,1,1,2,1,0,1,1,0,2,1,0,0,3,0,2,0,1,0,0,3,3,2,0,2,0,2,4,0,0,2,2,5,2,1,2,0,3,3,1,1,2,0,2,1,3,0,0,2,3
"COG0199",4,1,2,2,3,2,2,1,3,0,2,0,0,0,1,4,2,1,2,2,1,1,1,7,2,4,2,2,0,2,0,2,2,1,5,2,2,1,0,2,0,2,0,1,2,0,5,1,2,0,0,2,1,0,1,3,2,3,1,2
"COG0200",1,1,1,3,3,1,1,1,1,0,3,0,3,4,3,1,5,5,3,4,1,4,3,5,2,2,1,3,4,2,2,1,0,1,1,1,2,2,1,4,2,4,4,9,2,4,2,5,3,2,5,1,1,2,0,2,2,3,4,2
"COG0201",9,8,2,6,8,5,6,10,10,4,9,3,8,9,4,6,8,10,8,4,10,7,8,7,5,8,4,3,2,2,7,5,6,4,12,8,7,8,6,3,8,14,11,15,11,8,8,5,4,7,8,9,6,8,7,11,4,5,4,5
"COG0202",4,3,7,8,5,4,2,6,7,5,7,6,3,2,6,3,2,4,5,7,3,7,6,5,6,9,3,4,5,5,9,9,2,2,5,3,4,3,3,2,4,7,6,7,7,4,11,6,7,2,6,5,3,4,6,7,4,2,6,2
"COG0203",4,1,1,3,3,2,1,7,3,1,2,5,3,2,2,6,3,3,0,1,1,4,1,3,3,8,1,0,2,1,1,2,4,3,4,3,3,1,1,3,2,6,5,5,3,2,5,5,2,5,4,2,0,4,1,3,4,1,5,3
"COG0204",9,4,1,8,1,1,10,8,3,6,8,5,4,3,7,7,4,8,1,6,1,4,7,4,7,5,4,7,7,8,12,5,7,8,8,8,9,4,13,13,13,5,6,11,4,7,11,4,6,7,7,8,6,7,8,6,9,4,5,10
"COG0205",14,23,16,13,9,8,16,19,5,5,17,29,15,22,12,20,12,19,20,13,12,29,14,7,18,12,12,15,25,20,24,17,12,16,20,21,12,9,14,17,14,16,17,12,12,10,9,18,19,13,17,11,16,19,12,12,15,29,17,13
"COG0206",6,3,5,5,4,7,9,6,5,4,6,5,4,12,1,6,11,9,6,7,6,7,5,5,10,2,11,5,7,9,3,5,5,5,9,3,2,6,9,5,3,12,5,11,8,11,2,9,5,6,5,9,11,8,4,6,6,5,7,6
"COG0207",3,2,4,2,0,1,5,1,4,3,1,2,7,3,5,4,6,0,0,5,2,3,6,8,0,3,6,2,1,4,5,2,3,2,2,2,4,5,6,4,6,2,6,2,1,1,2,7,4,0,1,0,2,2,1,0,7,3,2,2
"COG0208",3,5,0,3,1,1,0,0,2,1,3,8,0,1,0,3,1,9,2,1,2,2,2,1,1,3,1,2,0,4,3,1,3,2,1,6,2,3,0,1,2,2,1,1,1,1,1,3,1,2,0,6,3,2,0,4,2,2,2,2
"COG0209",10,7,8,6,1,2,11,2,2,2,8,5,8,5,11,5,3,11,2,12,6,4,8,8,5,4,15,12,4,4,5,8,10,10,5,5,9,7,6,12,10,0,8,2,5,5,5,4,1,6,3,4,7,3,6,2,4,4,3,10
"COG0210",10,18,12,28,23,14,6,24,20,19,24,20,23,13,21,17,22,22,12,6,21,18,10,14,14,20,7,17,11,20,13,26,14,15,17,11,13,24,12,19,20,15,13,19,20,29,16,18,16,20,24,30,15,27,19,18,13,21,21,13
"COG0211",1,1,0,2,1,3,2,2,3,1,1,1,1,0,0,1,1,2,3,0,0,2,0,1,4,0,0,0,0,1,2,1,5,2,2,2,1,0,1,0,2,2,1,2,0,2,1,2,2,0,3,1,0,2,1,0,1,5,1,0
"COG0212",2,3,3,2,5,1,6,3,2,1,0,4,2,3,5,3,3,3,5,1,0,7,4,4,3,5,2,1,1,1,1,5,3,0,2,1,2,1,6,0,1,2,4,1,1,5,3,2,3,4,1,7,0,4,4,4,5,4,2,2
"COG0213",0,1,3,2,2,3,0,2,5,3,1,0,2,0,1,0,2,1,0,0,3,0,0,1,3,1,0,0,0,2,2,2,1,3,3,1,1,3,1,0,3,2,1,3,2,1,0,1,3,1,2,4,1,6,1,1,2,2,0,0
"COG0214",1,0,1,0,6,0,1,3,1,2,3,4,1,1,2,0,1,5,3,0,1,1,2,1,0,1,0,2,3,1,2,2,0,2,0,1,0,1,1,0,0,1,1,0,0,2,0,2,4,4,1,3,1,0,1,3,0,3,2,0
"COG0215",6,7,9,6,8,6,5,8,5,10,7,6,6,0,2,5,7,10,5,4,9,13,4,4,5,6,5,9,8,10,5,10,5,4,9,7,3,4,8,4,8,4,5,9,10,2,8,4,8,11,8,5,9,5,7,6,4,6,4,7
"COG0216",0,6,7,4,11,4,6,5,4,2,4,3,7,4,7,3,5,5,3,2,2,10,0,9,3,8,5,5,4,1,6,4,5,5,5,4,2,3,6,2,5,10,6,4,3,2,4,9,3,3,5,4,7,6,4,1,1,6,9,4
