"","DLM012","DLM018","DOF008","DLF008","DLM027","DOM008","DLF007","DLM013","DLM005","DOF009","DOM026","DLM006","NOM009","NLF001","NOM025","NOM004","NOM020","DOF006","NLF013","DLF004","DLM024","DLF010","NOM015","NOM008","DLM028","NLM025","DLF009","NLM021","NOF005","DOF014","DOM024","DLM014","DLF014","NLM001","DOM015","DLM009","NLM022","DLM002","NOM002","DLM011","NLF009","NLM023","DLF003","NLF007","NOM001","DLM020","DLM023","DLF001","NOM007","NOM017","DLF005","NOM027","DLM003","NLM026","NLF005","NOF007","NOF014","DLM015","NLM010","DOM021"
"COG0108",0,1,2,2,3,2,3,5,4,3,5,3,6,2,4,1,4,4,7,4,1,4,6,9,1,3,4,3,5,9,4,3,3,6,4,5,2,5,8,5,4,6,7,5,13,4,8,3,2,9,6,2,4,2,3,7,7,3,9,7
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",12,14,6,25,14,18,23,9,15,22,21,9,6,21,20,20,12,29,8,15,9,8,12,19,17,6,12,4,13,15,13,23,8,15,15,12,13,17,18,6,16,25,10,25,6,12,11,21,11,6,20,12,10,7,11,13,16,21,12,17
"COG0111",16,11,10,14,8,7,4,14,7,14,5,4,3,15,8,2,8,6,9,7,12,9,9,10,8,8,6,9,7,7,10,5,24,7,11,5,8,9,7,3,5,11,8,9,4,5,9,6,10,6,8,29,6,8,8,9,7,10,10,15
"COG0112",5,11,3,1,2,6,1,6,3,3,2,3,1,3,2,4,2,2,2,1,1,7,2,0,3,5,4,2,4,3,3,8,2,11,5,4,5,8,5,3,6,4,9,4,9,2,3,3,8,4,10,11,12,5,4,11,6,8,7,6
"COG0113",3,1,2,2,0,0,2,2,1,1,2,2,0,0,1,1,0,0,1,1,1,0,0,2,0,0,2,1,0,1,3,0,3,0,1,1,2,2,6,0,0,0,0,1,2,1,0,0,0,0,1,3,0,0,1,0,0,1,1,2
"COG0114",1,0,2,1,7,2,1,2,1,2,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,1,3,1,0,1,1,1,2,0,3,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,2,0,1,0,0,0,0
"COG0115",10,8,7,7,5,5,5,6,12,2,6,4,6,3,4,3,8,4,5,8,3,4,6,10,1,2,6,5,5,6,10,8,7,7,9,3,9,11,4,9,2,9,8,9,7,3,8,3,6,6,8,6,7,4,3,2,3,5,6,12
"COG0116",1,5,6,0,2,2,3,3,4,2,3,4,9,5,5,3,7,5,7,1,6,1,3,4,1,7,6,2,10,3,4,3,4,5,6,1,6,5,3,1,6,7,5,3,4,5,3,1,6,3,8,1,2,3,2,8,3,5,10,4
"COG0117",4,3,5,4,6,6,0,1,1,3,6,2,5,3,2,5,12,2,2,5,4,5,5,3,4,2,3,1,4,3,6,4,1,7,1,1,6,7,3,3,2,5,2,2,4,4,2,3,3,5,2,7,9,3,3,3,2,1,4,2
"COG0118",5,3,2,3,4,4,2,2,3,4,1,5,5,4,2,0,3,1,2,3,1,0,2,1,1,4,1,2,1,3,2,5,5,5,5,2,4,3,1,6,6,1,3,2,7,4,1,3,4,2,2,1,3,3,2,4,2,5,2,3
"COG0119",13,14,7,7,10,12,8,7,10,10,14,16,16,7,10,7,15,12,17,13,7,7,6,14,11,10,6,10,15,15,19,14,6,7,5,7,13,13,11,6,9,10,16,16,14,12,19,9,9,9,14,13,6,13,5,16,12,10,10,11
"COG0120",2,0,0,1,1,0,3,2,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,1,2,1,2,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,1,1,3,0,0,0,1,0,0,1,1,0,0,1,2
"COG0121",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",0,1,3,2,3,0,0,0,1,0,0,5,1,4,2,2,0,1,1,0,2,2,4,3,2,2,2,0,1,2,2,1,0,1,5,0,2,3,3,0,1,0,0,1,1,0,2,0,2,1,0,2,0,1,2,3,4,3,3,0
"COG0123",0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",6,9,7,5,11,5,4,6,8,5,9,9,5,5,3,8,5,2,3,7,2,13,5,4,4,5,4,2,8,8,4,7,5,6,4,6,3,6,6,5,11,4,8,7,5,7,6,2,3,6,3,5,5,13,9,5,9,4,6,2
"COG0125",8,0,3,1,1,1,0,2,1,2,2,2,1,1,1,0,0,0,0,0,1,5,0,0,0,0,3,3,2,0,1,0,5,1,0,1,2,1,0,2,0,1,3,4,0,1,2,0,2,0,0,3,1,2,0,0,1,1,0,0
"COG0126",2,4,7,6,6,1,3,7,3,6,4,10,10,5,4,5,6,3,8,3,3,7,5,6,2,7,6,2,7,1,0,6,7,5,1,5,6,4,6,1,5,3,3,5,2,5,5,2,6,2,3,7,3,11,2,3,3,2,0,4
"COG0127",4,4,6,1,5,5,5,2,2,4,5,7,4,4,2,2,6,5,4,3,1,4,2,2,1,2,7,4,1,3,4,7,2,2,2,3,6,1,1,4,6,6,4,3,4,2,6,2,5,3,3,3,6,3,4,6,9,2,2,4
"COG0128",2,9,5,5,6,0,2,4,4,4,5,3,6,9,2,6,10,4,3,8,2,8,6,4,5,8,4,4,7,4,2,3,5,7,8,5,5,4,6,5,5,7,5,7,5,4,3,1,3,8,4,2,4,2,6,5,6,6,6,3
"COG0129",3,6,5,7,5,12,4,13,5,8,13,9,1,6,12,3,10,8,5,12,12,7,10,12,12,8,5,9,7,11,10,6,11,5,6,3,7,5,11,7,14,9,6,4,14,9,10,3,6,13,8,11,5,8,10,9,2,7,14,12
"COG0130",9,6,2,4,6,1,4,5,6,9,2,7,5,2,1,2,3,3,7,2,3,8,1,2,3,4,3,2,2,1,6,3,5,2,3,7,4,4,3,2,3,2,3,2,7,4,1,2,5,5,10,4,1,2,4,1,8,5,4,2
"COG0131",3,5,0,3,2,5,4,3,6,3,3,8,3,2,1,4,2,4,5,3,1,2,1,3,5,1,1,4,2,2,2,2,0,3,3,2,4,1,2,1,3,3,1,2,1,5,5,1,1,6,3,3,3,7,4,4,4,4,5,3
"COG0132",0,0,1,2,0,3,0,2,2,1,0,1,0,2,4,2,1,0,2,1,1,1,3,1,3,1,1,0,0,0,2,5,1,0,1,2,2,0,3,2,1,3,2,1,0,1,2,1,0,0,1,2,1,0,0,2,0,2,2,4
"COG0133",8,3,5,4,5,6,2,2,1,4,4,6,4,3,5,3,7,3,6,6,3,0,6,2,3,6,2,3,5,3,4,5,6,5,6,4,7,4,3,4,1,2,5,1,6,1,1,4,1,5,5,10,3,3,4,2,4,6,8,2
"COG0134",3,3,3,1,6,0,1,2,1,2,5,2,3,0,2,3,3,2,2,5,2,1,3,8,3,3,0,1,1,3,3,2,6,1,7,2,2,3,1,1,1,4,1,2,4,3,2,0,1,6,3,1,1,1,2,2,0,3,2,1
"COG0135",8,2,1,0,6,1,4,1,1,0,1,1,1,2,1,0,4,3,4,2,1,1,2,1,1,1,3,2,1,4,3,0,4,0,2,1,2,4,1,1,2,2,1,0,3,0,0,0,1,1,1,2,0,0,2,0,0,1,1,1
"COG0136",11,4,4,2,5,4,6,3,5,4,6,4,5,3,2,1,6,6,3,5,2,5,3,3,4,5,2,2,1,3,6,3,8,6,4,9,3,4,3,5,4,4,6,5,6,2,5,2,6,8,3,5,3,2,4,4,7,1,1,5
"COG0137",7,8,4,5,4,3,1,6,6,7,5,4,8,5,6,4,8,5,3,3,5,2,4,5,2,7,6,8,6,3,5,9,7,4,11,10,6,3,2,6,5,3,2,5,6,7,7,6,3,8,3,5,4,5,10,7,3,7,7,4
"COG0138",13,7,9,8,7,10,4,8,7,5,5,5,3,5,5,4,12,8,7,4,2,5,9,7,7,12,5,8,4,9,7,3,7,11,6,7,2,7,9,8,7,5,9,7,10,10,3,5,8,14,6,9,9,3,8,3,1,6,6,12
"COG0139",6,2,4,0,3,4,4,3,2,0,4,1,5,2,4,4,2,3,1,2,1,4,2,5,3,3,2,3,3,4,1,2,0,1,4,3,3,3,2,4,4,0,6,2,5,5,0,3,1,1,3,5,3,4,3,6,6,4,6,3
"COG0140",2,2,1,0,4,1,4,3,5,5,3,1,1,3,2,1,2,5,2,1,0,3,5,7,2,2,0,1,3,4,4,3,2,1,6,4,4,2,2,2,7,3,2,4,2,1,3,2,4,4,1,0,3,4,5,4,1,0,1,2
"COG0141",3,5,3,3,2,0,7,6,7,7,5,4,2,7,3,6,6,1,4,9,2,4,5,4,4,3,4,5,0,5,6,5,4,4,9,6,6,4,4,2,6,1,5,5,5,4,6,5,2,3,5,6,4,5,4,3,9,6,8,5
"COG0142",8,12,10,12,9,13,10,2,9,6,3,7,2,8,11,6,2,8,9,8,3,4,5,10,7,15,4,3,3,10,6,12,8,14,4,9,5,7,4,7,5,7,10,5,14,8,5,5,9,10,4,11,5,4,7,8,2,9,2,10
"COG0143",11,10,16,5,10,4,4,13,7,6,14,9,5,5,12,3,7,4,14,8,4,4,7,10,4,11,9,4,9,7,8,8,8,7,4,4,12,7,6,8,5,6,6,11,9,6,9,7,14,14,7,19,10,19,7,8,12,4,10,3
"COG0144",5,6,12,8,11,2,5,8,4,7,11,3,12,5,6,9,5,4,14,8,4,6,12,0,11,10,3,8,5,4,5,8,6,3,6,12,5,5,9,8,7,4,13,8,2,8,9,3,9,5,10,6,5,8,7,6,11,6,10,6
"COG0145",1,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,1,3,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0147",9,4,2,8,3,8,5,6,5,10,9,9,5,5,9,3,7,7,7,11,8,3,2,9,8,5,4,5,5,7,13,6,14,13,10,2,6,5,7,8,4,7,6,2,7,9,6,3,7,6,5,9,10,4,8,9,4,4,7,11
"COG0148",7,5,6,8,4,11,4,8,5,4,11,6,9,12,3,6,8,8,5,11,6,7,9,8,6,7,3,5,7,6,6,11,7,6,9,5,7,5,6,2,6,7,10,4,6,5,6,4,11,8,16,5,9,9,10,8,8,7,3,2
"COG0149",3,5,5,6,3,1,7,4,6,6,4,1,3,4,8,4,4,2,3,1,0,1,4,3,2,3,0,3,3,2,5,4,6,4,4,12,6,7,1,3,0,4,6,7,0,2,2,4,2,3,4,7,4,7,2,2,2,1,6,2
"COG0150",2,6,5,2,3,2,4,5,2,7,4,8,9,6,5,3,5,3,1,4,5,8,3,8,3,3,1,0,3,2,5,8,9,11,5,5,9,6,7,6,3,5,5,6,7,3,6,1,5,6,4,5,4,7,5,3,2,2,8,4
"COG0151",5,3,11,3,8,6,2,3,4,10,6,9,2,3,4,0,9,8,4,7,4,2,7,3,8,7,2,3,2,2,9,9,5,7,5,5,5,5,7,3,0,2,2,4,6,2,6,4,3,2,5,5,1,5,9,5,6,2,5,8
"COG0152",1,3,4,1,5,6,5,5,3,7,3,8,8,3,2,1,2,3,3,3,3,6,3,4,3,3,4,2,4,2,5,8,9,4,3,4,3,4,6,4,2,2,5,5,4,7,6,5,3,7,3,3,4,2,5,2,5,1,1,4
"COG0153",3,9,4,7,5,4,5,4,3,5,4,6,5,7,6,7,2,4,5,3,4,5,7,8,3,3,9,7,6,4,4,5,0,6,6,2,4,4,13,4,3,7,8,5,3,10,5,4,7,8,6,6,4,7,7,4,6,4,5,6
"COG0154",0,3,9,3,5,1,1,6,2,1,0,4,4,0,2,1,0,0,4,1,0,5,4,1,4,0,3,4,1,5,6,3,11,5,3,8,2,8,3,0,2,3,2,8,1,1,1,1,3,0,4,4,0,4,4,0,5,0,3,1
"COG0155",2,2,4,2,0,0,0,3,3,1,0,0,0,1,0,0,0,1,0,1,3,0,0,1,2,0,4,1,1,0,1,0,2,0,0,2,1,0,0,0,0,0,1,0,10,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG0156",3,5,1,12,4,13,20,5,11,12,7,9,2,8,6,9,6,6,10,5,4,7,13,10,11,8,6,15,8,12,9,7,1,2,6,0,12,4,6,10,7,8,3,8,5,7,6,10,12,5,4,1,16,1,11,9,4,8,4,10
"COG0157",3,4,0,2,6,5,4,3,1,3,2,0,3,3,0,5,2,4,0,7,3,4,1,4,1,2,1,3,4,4,1,4,5,6,2,4,3,1,1,2,0,2,5,4,3,4,1,6,2,4,1,6,3,1,5,4,2,1,2,4
"COG0158",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",4,6,1,1,7,1,5,2,4,1,4,3,1,4,2,3,4,2,1,2,2,1,2,0,6,2,0,3,2,2,2,4,8,2,2,4,1,7,5,3,5,2,4,2,4,3,2,0,3,2,2,5,1,1,3,4,2,4,2,4
"COG0160",2,2,0,0,1,0,1,0,1,1,2,3,0,1,2,0,1,2,1,0,3,0,1,0,0,1,2,0,0,0,1,0,4,0,1,4,1,4,0,0,0,0,2,0,0,0,2,1,1,1,2,4,0,1,0,0,0,0,0,0
"COG0161",2,3,0,3,3,5,2,6,2,5,1,0,0,3,6,5,1,6,2,1,3,1,6,3,4,2,1,4,4,6,1,3,1,3,1,0,3,3,0,3,3,6,1,1,0,4,2,1,1,0,1,3,3,3,1,2,2,3,3,6
"COG0162",5,4,10,3,8,4,1,7,4,6,3,4,5,7,6,4,4,1,3,7,4,10,7,2,9,4,4,4,6,6,7,5,3,4,4,5,4,4,3,4,4,1,9,7,7,3,4,0,8,5,7,10,3,4,11,4,9,3,6,5
"COG0163",0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG0164",4,6,4,2,4,1,4,4,1,5,3,4,0,2,3,3,5,2,1,3,0,1,7,5,2,2,6,2,4,2,3,2,4,11,3,3,1,4,2,5,3,3,2,3,4,4,2,5,3,1,4,0,4,3,2,6,4,3,0,3
"COG0165",7,11,7,3,10,4,9,8,9,9,3,3,7,4,4,4,10,2,3,4,6,3,7,3,5,3,11,4,7,6,6,7,6,11,11,10,5,7,3,6,3,4,7,8,8,5,9,5,3,10,3,8,1,8,3,4,3,5,5,5
"COG0166",6,8,8,4,8,4,8,8,5,7,6,7,11,3,10,5,11,3,9,7,4,8,9,11,2,11,8,4,3,11,5,9,4,6,4,4,6,6,7,7,7,5,9,10,4,9,3,7,5,6,4,19,9,4,8,8,6,7,5,6
"COG0167",15,10,11,7,11,9,7,9,4,12,7,3,5,6,5,3,5,7,10,5,3,6,5,9,7,4,4,11,1,6,11,6,4,3,5,3,5,5,5,7,8,8,3,7,2,17,4,6,3,3,3,13,8,5,8,7,6,8,6,9
"COG0168",6,10,10,17,11,7,13,17,13,12,9,6,10,10,10,11,28,14,8,6,11,13,5,15,9,10,9,12,21,12,10,5,11,10,13,16,11,9,12,11,17,16,9,17,12,17,9,9,9,14,20,15,10,11,16,17,14,11,9,11
"COG0169",2,6,7,5,4,5,3,5,0,10,4,1,7,5,4,3,5,0,1,2,4,3,6,0,3,4,4,5,6,7,4,3,4,6,3,7,6,4,4,1,3,6,5,0,6,6,1,3,5,3,5,6,5,5,5,1,7,4,2,5
"COG0171",9,14,3,3,10,4,4,10,6,8,1,7,5,9,5,2,7,7,11,7,2,8,12,6,6,8,5,7,7,6,8,6,6,7,7,6,4,6,7,3,6,3,7,4,12,8,9,1,8,10,6,5,5,1,8,5,6,7,4,6
"COG0172",14,5,4,7,6,6,5,9,7,5,4,6,16,5,7,4,5,3,6,5,0,7,4,3,8,10,4,5,5,6,4,9,9,6,6,9,9,12,7,4,9,1,8,7,10,4,5,5,8,6,9,10,5,6,11,10,5,4,6,8
"COG0173",11,11,4,3,7,4,6,12,5,8,9,14,6,10,10,4,8,2,12,9,7,13,6,6,8,12,5,10,6,6,4,6,3,7,10,6,3,6,5,3,5,4,5,7,3,5,5,3,9,3,6,4,3,2,2,5,13,6,9,5
"COG0174",6,5,11,5,7,6,4,5,1,9,3,1,6,4,3,2,2,1,6,0,7,8,7,4,3,3,5,5,5,9,4,2,11,0,2,9,5,4,8,1,6,5,2,3,2,2,8,4,2,3,3,11,9,3,5,4,6,2,8,1
"COG0175",1,3,2,1,5,1,5,3,3,4,4,7,5,4,2,5,1,4,4,2,1,7,5,3,6,1,5,4,6,9,6,1,3,4,2,2,5,8,1,4,3,3,1,6,3,3,4,6,3,0,3,2,5,4,5,5,3,2,4,3
"COG0176",6,3,7,4,2,5,1,4,2,0,2,1,3,2,1,1,0,1,5,2,6,3,2,4,2,0,10,4,3,2,1,4,6,2,1,4,3,3,3,2,4,8,0,2,1,2,2,3,0,0,0,7,2,5,1,4,1,4,3,1
"COG0177",7,0,6,1,5,3,2,4,4,5,4,4,2,3,7,1,4,1,3,2,1,2,1,5,4,4,6,1,3,5,3,3,2,0,6,1,5,2,2,0,1,1,5,0,9,2,6,2,1,2,2,3,3,3,1,4,6,6,2,2
"COG0178",20,19,12,14,29,16,12,12,19,16,10,14,17,13,15,20,26,17,28,16,6,19,22,20,14,29,10,20,24,15,20,15,19,27,17,9,20,18,15,15,17,13,17,16,26,12,14,17,17,23,14,21,16,21,19,15,16,14,24,21
"COG0179",2,4,0,1,3,1,5,2,1,4,0,1,1,2,2,2,1,0,0,6,0,2,2,0,2,3,3,2,2,1,0,2,4,2,1,2,2,1,0,6,1,3,2,2,4,2,2,1,3,3,1,2,1,4,0,4,1,1,3,3
"COG0180",8,7,7,4,5,2,6,4,2,5,5,4,8,8,7,5,7,4,6,6,4,7,6,4,7,9,2,7,6,7,9,9,6,8,4,4,2,11,7,6,7,10,5,7,7,5,6,4,3,8,4,3,4,9,5,8,7,8,4,2
"COG0181",0,1,0,1,1,0,0,1,0,0,1,3,2,2,1,0,0,0,1,1,0,0,0,1,2,0,2,0,2,1,1,1,1,0,0,5,0,3,2,0,0,2,1,1,6,1,1,1,0,1,3,1,0,2,0,0,0,0,0,0
"COG0182",0,2,0,1,0,0,0,3,4,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,2,2,1,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,2,0,0,2,1,0
"COG0183",2,2,9,3,4,3,1,0,1,2,0,1,5,3,6,2,0,3,4,4,11,3,1,1,3,0,9,3,2,0,2,3,6,2,2,0,0,0,5,2,3,2,5,2,0,2,9,1,2,0,1,0,3,3,2,4,3,3,4,3
"COG0184",3,1,3,1,2,4,4,1,4,2,3,3,2,0,2,2,3,1,0,3,1,2,0,0,0,3,0,0,0,2,5,0,1,0,2,0,1,0,1,2,1,0,2,1,1,0,1,3,2,3,1,1,3,0,1,0,1,4,2,2
"COG0185",0,2,1,1,4,2,0,1,1,2,0,3,1,2,1,0,2,1,0,1,0,1,0,3,4,0,2,2,3,0,2,4,2,2,1,2,1,3,2,4,1,3,3,3,2,1,1,1,1,3,3,1,3,1,3,3,3,3,2,2
"COG0186",4,1,1,2,1,1,1,3,1,1,1,1,0,1,1,4,2,0,1,4,2,1,0,0,1,2,0,3,1,1,1,4,4,2,2,3,1,3,0,1,2,1,5,0,3,0,1,1,2,2,1,3,2,4,0,2,4,0,1,2
"COG0187",17,14,28,6,16,12,22,20,13,17,9,19,16,12,15,14,15,14,20,7,16,14,20,7,24,15,26,23,21,19,15,21,22,18,17,18,18,21,14,12,16,16,25,25,18,21,16,11,16,18,22,20,17,15,10,9,21,16,16,14
"COG0188",31,21,24,15,16,12,11,17,18,17,21,23,26,18,22,14,21,12,24,23,8,19,11,13,25,12,18,25,21,31,18,29,20,23,17,21,27,18,25,14,15,14,22,32,26,8,11,12,22,21,23,19,15,20,20,14,21,15,18,18
"COG0189",0,1,1,1,0,1,0,2,0,0,1,2,1,0,2,0,0,2,0,0,2,3,1,0,1,2,0,0,0,1,0,1,0,0,2,1,0,1,1,0,0,0,0,1,0,2,1,1,1,0,0,0,0,1,2,0,1,0,0,0
"COG0190",6,4,7,2,5,2,1,4,3,4,4,4,4,1,6,3,6,3,3,2,4,7,4,4,13,2,8,2,5,2,5,2,4,3,4,3,4,4,7,4,6,5,2,3,1,5,8,0,4,8,4,7,6,6,3,4,3,5,5,6
"COG0191",8,7,9,15,4,4,9,6,7,10,8,3,5,11,7,6,11,7,4,5,20,11,6,7,6,7,9,7,7,4,5,4,11,5,4,3,3,7,11,4,3,3,8,2,1,5,15,5,4,4,12,24,9,5,7,2,8,5,3,3
"COG0192",13,14,10,10,6,5,10,7,5,11,8,3,2,3,6,2,15,3,5,11,6,6,12,5,6,8,3,6,7,6,7,11,7,10,6,6,4,6,9,6,5,6,7,8,11,6,9,5,6,12,12,5,5,9,6,9,8,9,6,9
"COG0193",5,8,2,2,4,3,3,3,2,4,4,3,2,1,1,3,2,4,2,1,3,1,0,0,3,1,2,1,2,4,1,4,3,6,1,3,4,4,3,4,3,1,3,5,0,3,1,1,0,5,5,3,2,8,2,3,2,7,3,7
"COG0194",3,6,5,2,13,3,4,1,4,4,6,2,6,4,4,3,1,2,6,6,6,5,3,6,4,9,3,7,2,7,3,4,3,2,6,8,5,3,6,6,6,4,3,4,5,2,3,2,3,8,6,0,1,8,7,6,9,4,2,4
"COG0195",9,5,8,4,6,6,10,9,7,6,4,5,2,5,7,6,12,8,11,3,7,11,7,6,7,8,3,6,6,5,7,3,3,7,8,4,7,7,6,6,5,9,8,6,6,5,4,5,9,3,6,8,4,7,12,5,12,5,7,6
"COG0196",7,4,8,3,3,2,1,3,4,1,1,9,3,9,3,2,4,1,5,4,2,3,3,3,5,5,3,4,4,4,4,4,4,3,3,8,5,0,4,1,4,5,4,2,7,3,6,4,4,4,6,5,4,1,1,7,4,0,1,6
"COG0197",0,1,2,1,6,3,2,1,2,5,2,1,8,4,2,1,2,2,3,1,4,8,3,2,1,4,2,4,2,4,6,1,2,5,3,1,1,2,5,4,5,5,7,0,7,1,7,3,3,0,3,3,2,3,3,4,3,3,4,3
"COG0198",4,1,2,3,4,1,0,1,3,0,2,0,3,1,2,1,2,1,2,2,1,2,6,1,2,1,1,3,3,1,3,1,0,3,1,3,1,0,3,0,2,0,2,0,5,0,1,0,5,4,1,2,4,3,5,2,3,1,2,1
"COG0199",1,4,2,2,0,0,0,0,0,2,1,4,2,1,1,0,1,1,1,0,2,3,1,1,1,4,2,0,1,0,0,2,0,2,1,0,0,0,0,3,2,1,2,0,0,0,1,5,1,4,0,0,1,0,1,1,1,2,0,1
"COG0200",7,0,6,3,2,1,1,3,4,5,4,0,0,2,3,2,1,0,5,1,0,5,2,4,1,1,0,3,9,4,3,1,4,4,2,2,5,3,3,1,2,2,2,2,3,1,6,0,4,0,6,3,1,5,2,0,2,1,2,1
"COG0201",4,10,9,6,9,2,6,7,10,7,8,6,9,8,7,2,3,3,6,10,7,8,4,7,6,7,5,6,8,7,8,1,9,5,7,3,9,4,4,8,7,7,11,15,12,0,4,5,6,11,8,7,7,11,8,7,6,4,6,5
"COG0202",1,10,3,2,3,1,3,5,3,4,5,5,6,0,1,3,5,4,3,2,0,3,1,5,7,3,2,2,2,3,2,8,9,1,13,2,1,5,9,2,2,3,6,10,6,3,7,1,7,3,6,8,3,4,6,6,6,2,4,5
"COG0203",0,2,1,3,0,0,2,1,1,3,0,2,0,4,0,1,1,0,2,1,0,3,2,1,3,3,1,0,1,3,3,5,1,3,2,7,0,0,2,0,3,0,0,2,5,0,3,2,4,3,2,3,2,3,1,1,4,2,1,8
"COG0204",7,3,1,14,4,11,10,8,9,5,4,11,14,14,8,14,11,12,7,9,11,7,7,5,9,10,2,9,10,5,14,4,5,3,11,16,10,14,7,6,14,6,7,2,3,9,6,16,4,7,4,4,7,9,9,8,9,6,10,10
"COG0205",5,20,11,11,13,12,13,9,12,17,11,14,19,20,11,16,16,13,11,18,12,6,16,21,8,7,7,13,25,21,16,25,6,15,14,8,22,6,15,19,23,14,15,16,11,20,22,21,20,17,21,15,17,15,16,17,12,17,17,20
"COG0206",5,8,12,5,4,4,6,9,2,4,10,5,11,6,8,3,6,6,6,11,2,9,5,8,0,8,7,7,14,5,2,14,7,12,7,5,2,4,6,7,5,8,6,7,4,2,5,6,10,7,10,12,2,4,12,7,5,3,3,7
"COG0207",2,6,2,2,2,1,6,4,2,4,1,5,3,0,5,7,5,2,5,2,2,3,4,7,3,6,2,3,4,2,3,4,9,1,5,2,3,3,2,3,3,2,3,5,0,2,2,2,2,0,0,1,3,2,3,3,3,5,4,3
"COG0208",5,1,5,3,3,1,1,4,1,2,4,2,1,1,1,5,2,1,1,0,5,3,2,3,2,0,5,3,2,0,0,3,2,3,0,5,1,0,2,3,4,1,0,0,0,0,3,1,1,0,0,0,2,2,0,0,3,2,0,0
"COG0209",13,13,8,10,4,14,8,9,3,11,2,6,0,9,11,10,4,9,5,3,10,2,10,10,7,1,7,9,5,3,6,6,7,2,10,5,9,2,2,13,3,8,5,13,2,10,9,13,11,1,5,3,6,8,4,7,3,6,3,5
"COG0210",44,28,19,9,16,10,22,28,26,11,24,27,20,10,15,9,23,11,26,23,18,23,22,11,17,13,21,15,19,29,10,20,25,19,9,26,22,32,19,21,15,11,40,16,16,23,25,16,24,26,21,23,75,19,18,28,15,17,19,20
"COG0211",2,1,2,0,3,0,3,1,1,1,3,1,1,0,1,0,0,1,1,1,1,0,2,2,0,1,1,2,0,3,4,1,3,0,1,0,0,3,0,2,0,1,4,3,0,0,2,0,4,1,1,4,4,3,3,1,1,1,1,2
"COG0212",1,3,4,2,3,2,1,1,4,1,6,5,3,0,4,1,4,3,2,3,1,1,2,1,1,1,0,6,2,1,5,1,2,1,4,7,3,6,2,2,2,2,1,6,1,0,1,0,2,5,3,5,3,2,3,3,4,3,1,2
"COG0213",2,4,3,0,4,0,0,4,3,0,0,1,1,1,1,0,0,0,1,0,4,5,0,2,3,1,1,1,2,1,2,0,4,6,1,0,1,2,2,1,3,1,3,1,1,1,2,0,2,1,2,2,1,4,2,0,5,1,2,0
"COG0214",4,0,2,1,1,0,0,3,0,0,1,3,0,4,0,1,2,0,0,1,1,2,0,1,0,2,1,0,0,3,0,1,4,3,2,3,3,4,3,1,0,0,2,3,3,0,1,0,2,4,1,4,2,0,0,2,0,0,0,0
"COG0215",6,6,8,3,11,2,5,14,6,9,10,9,6,4,5,12,9,4,8,3,3,8,3,4,5,10,8,11,3,7,3,6,8,4,8,7,3,8,4,4,2,4,5,6,4,7,11,3,10,5,4,10,6,6,6,4,7,7,6,13
"COG0216",5,5,6,4,7,2,1,5,5,4,4,5,7,2,3,3,4,4,4,1,3,9,6,6,3,7,3,5,4,2,4,4,4,2,2,1,3,1,4,3,2,2,5,1,4,1,3,1,4,4,6,3,4,7,2,5,3,0,0,4
