"","NLM021","NLF009","DLM009","NOM001","DOF006","NOM022","NLM006","NLM032","DLF005","DLF012","NOM014","NLM004","DLM014","NLF012","NLM029","NLM027","DOF014","DOF012","DLF010","DOM018","NOF006","DOM016","DLM015","DLM019","DOF003","NOM010","DLM010","DOM005","NLF010","NOM012","DOM008","DOM021","NLM017","NOM025","NOM005","DLM006","NOM028","NLM010","NOM019","NOM016","DLM028","DOF011","NOF007","NLM002","DLF008","NLF002","DLM022","DLF001","DOM023","DLM012","NOF002","NLF007","NLM024","NLM009","NOF009","DLM027","DOM022","DLM005","NLF008","NLF013"
"COG0108",4,5,1,7,7,4,8,5,4,4,5,7,3,3,7,1,2,5,3,3,4,4,5,4,6,6,2,8,3,6,6,6,3,7,4,4,3,5,2,4,3,8,7,5,2,7,0,2,5,0,7,5,13,5,4,3,9,7,2,7
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0110",12,23,8,8,30,7,17,18,8,19,19,11,22,20,6,8,12,17,9,8,20,18,26,7,24,19,14,24,27,9,25,24,21,16,8,12,8,10,8,17,12,21,15,6,24,17,20,24,12,14,14,14,6,18,18,9,16,19,12,16
"COG0111",4,11,7,7,12,6,8,4,8,7,5,9,8,13,9,9,7,4,10,5,7,11,7,6,8,13,13,6,6,8,12,7,11,7,11,10,11,6,10,6,8,9,4,7,6,9,8,7,11,13,7,5,4,4,6,12,5,7,9,7
"COG0112",5,4,3,12,3,8,5,6,5,5,4,5,4,3,6,4,8,4,4,6,3,4,6,7,3,6,7,3,3,12,5,7,4,2,6,6,4,3,7,3,6,4,7,10,1,9,1,5,4,3,4,4,10,7,4,7,14,6,6,4
"COG0113",1,0,4,5,0,1,0,3,2,8,2,1,2,2,3,0,1,1,0,3,3,0,1,2,1,3,1,1,0,0,0,0,0,0,2,1,2,1,0,0,0,3,1,2,1,0,1,0,0,2,0,0,0,2,0,0,1,1,0,1
"COG0114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,1,1,0,0,0,4,0,0,1,2,0,0,0,0,1,0,2,1,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,4,0,0,1,1
"COG0115",6,8,5,2,8,6,4,4,2,6,9,10,8,9,5,11,7,6,3,10,2,6,6,8,6,4,1,2,9,8,9,8,4,2,6,9,6,6,5,8,2,7,4,6,5,6,5,5,5,9,6,6,7,4,10,5,6,13,4,5
"COG0116",1,5,2,1,1,6,5,4,6,4,4,5,6,6,7,6,4,4,3,3,4,7,4,2,2,5,4,3,1,4,3,3,5,3,3,2,6,6,3,5,2,1,5,2,1,7,4,2,6,1,4,8,3,5,1,7,6,3,3,10
"COG0117",1,4,4,5,2,3,3,3,2,3,7,0,3,1,8,2,2,1,2,3,1,6,2,1,5,4,4,2,1,0,1,3,2,3,5,2,2,3,2,0,3,1,4,1,2,2,0,0,4,1,1,0,8,7,0,3,2,5,3,1
"COG0118",0,1,2,3,1,2,5,2,5,2,6,1,4,7,6,3,2,3,2,4,3,7,2,1,2,2,3,2,1,4,0,2,1,2,1,1,2,5,3,1,2,2,1,3,1,1,2,1,5,4,0,1,2,3,1,5,2,2,3,3
"COG0119",15,10,14,17,9,7,13,9,11,10,8,7,12,7,13,7,19,4,9,5,17,12,8,9,5,8,11,11,8,14,6,10,9,10,12,10,5,16,11,15,13,8,8,11,13,10,9,13,16,11,11,12,13,19,11,10,12,6,7,15
"COG0120",0,0,3,1,1,0,0,1,0,0,1,0,0,1,0,3,0,9,2,0,0,0,1,0,1,0,3,0,1,0,3,1,2,0,1,0,2,0,0,0,0,0,1,0,6,1,3,0,0,1,0,1,0,1,1,1,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,1,2,2,0,0,2,0,9,1,1,0,4,2,2,0,0,3,2,0,1,1,4,1,0,0,0,0,1,2,1,0,0,6,1,0,2,1,0,0,0,0,0,1,1,2,1,0,2,1,2,0,1,0,0,0,1,2,1
"COG0123",0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0124",14,5,6,4,8,5,8,6,7,4,8,8,8,8,7,8,12,6,10,4,7,9,11,11,3,4,5,6,8,7,5,3,4,3,9,6,6,8,10,6,7,4,4,6,6,9,4,10,6,8,5,4,9,8,9,5,9,4,8,7
"COG0125",1,2,2,0,1,1,0,1,2,0,2,0,1,1,1,4,2,1,2,2,2,1,1,4,0,0,0,0,1,0,0,2,2,0,2,0,2,1,2,1,1,1,2,0,1,1,4,0,0,3,0,1,2,1,0,2,1,0,1,2
"COG0126",4,4,10,7,3,3,2,2,6,9,4,10,2,4,3,8,3,3,5,4,1,3,4,6,4,6,5,8,3,6,9,5,4,7,3,6,2,1,5,4,1,8,5,5,0,6,9,9,5,3,3,3,8,5,3,5,5,5,1,6
"COG0127",1,3,4,3,1,5,3,4,0,6,1,1,2,5,2,3,3,4,3,3,2,2,6,1,1,1,4,1,1,7,3,3,2,4,2,2,2,3,2,7,0,0,0,1,0,1,2,1,1,1,0,2,3,5,0,3,2,2,0,1
"COG0128",6,5,2,7,8,4,4,6,12,4,1,6,7,5,2,4,7,3,3,4,2,6,6,13,4,6,6,4,3,8,5,6,6,3,5,11,2,0,5,3,7,11,2,5,4,4,4,4,2,7,5,3,5,3,5,7,6,4,4,7
"COG0129",8,2,4,8,10,7,5,9,2,15,11,11,2,6,4,12,7,8,3,9,5,10,3,4,12,9,12,9,7,5,4,9,5,6,7,9,5,9,5,5,9,9,7,5,7,10,5,6,10,7,9,13,11,5,9,9,9,4,8,15
"COG0130",5,1,6,5,2,1,1,2,9,3,3,7,3,7,5,3,1,5,5,8,1,5,5,7,5,3,5,1,2,6,5,3,7,5,2,2,4,6,2,6,3,3,2,3,4,3,3,3,5,8,1,6,6,8,3,7,1,6,0,3
"COG0131",1,6,4,5,4,4,5,4,5,2,3,1,2,2,1,1,0,2,1,2,5,2,6,6,6,1,4,1,5,4,3,5,4,4,3,5,4,2,6,2,5,4,3,4,3,8,2,1,5,2,4,5,1,3,5,5,4,2,6,3
"COG0132",2,6,3,1,0,1,3,0,2,3,3,0,3,3,0,0,2,1,1,1,1,1,2,1,1,3,0,0,1,0,5,3,2,2,3,1,3,1,3,1,1,1,1,1,2,3,1,2,0,0,3,0,2,0,1,0,4,0,3,2
"COG0133",4,3,6,6,3,3,6,7,5,1,6,5,4,2,3,2,8,5,0,5,5,3,3,4,6,5,3,3,2,3,3,5,1,3,7,6,6,4,5,3,4,5,2,6,1,7,4,4,8,5,2,6,4,4,5,9,5,5,5,3
"COG0134",4,5,6,5,4,2,1,3,3,2,5,7,3,2,4,6,0,5,1,5,1,2,2,1,0,10,4,3,6,1,2,3,2,2,2,3,1,4,5,1,4,6,5,6,2,2,2,1,2,9,4,1,1,2,3,3,0,1,0,3
"COG0135",0,1,1,4,3,2,4,1,4,1,5,6,1,1,2,3,6,1,1,0,1,3,1,2,2,2,4,0,1,3,2,1,1,3,5,1,0,2,1,2,1,2,0,1,1,1,0,0,4,3,2,2,2,2,0,3,0,2,0,2
"COG0136",6,4,6,4,7,4,4,5,3,3,3,3,6,7,9,7,6,6,6,6,3,4,0,5,4,1,6,4,1,4,5,4,3,4,3,5,5,5,1,7,1,7,9,6,4,0,3,4,4,6,5,7,8,6,7,9,2,3,3,2
"COG0137",8,9,6,11,2,9,3,5,4,3,4,4,5,10,4,5,8,1,6,6,2,8,0,9,6,3,4,5,7,5,2,7,4,3,4,5,4,5,4,5,5,2,5,5,6,9,4,2,8,2,10,5,6,11,5,8,7,8,6,4
"COG0138",7,5,0,10,9,5,6,2,7,4,1,3,4,5,3,9,7,1,7,4,4,10,5,7,5,5,1,5,6,5,5,10,4,3,7,11,6,10,11,14,7,12,5,6,6,10,5,3,10,3,7,4,8,12,8,7,5,9,15,9
"COG0139",3,2,4,2,2,5,4,2,3,1,4,3,1,5,5,4,4,2,3,5,2,3,2,2,3,4,2,0,3,3,3,3,2,6,2,1,1,2,2,1,3,3,6,2,2,2,1,2,2,4,0,2,3,2,2,0,1,1,2,5
"COG0140",3,1,3,1,2,5,5,0,3,1,8,2,2,2,0,1,1,1,7,2,3,2,1,3,0,5,0,0,3,2,3,2,2,2,0,0,4,1,1,2,3,2,5,2,4,1,1,4,1,3,1,1,0,3,2,0,0,4,1,3
"COG0141",3,2,3,3,6,5,9,6,2,5,2,4,5,6,5,5,4,2,4,2,5,3,4,6,2,5,3,6,2,2,5,1,10,5,5,3,6,4,4,4,3,5,6,4,5,6,6,3,3,7,6,5,6,4,3,3,4,6,8,1
"COG0142",6,6,5,9,8,14,13,7,9,3,4,10,5,6,2,4,10,4,6,6,9,2,9,6,4,5,4,7,6,8,10,6,8,8,10,11,3,4,5,5,10,14,4,7,5,11,10,11,12,6,5,4,9,12,6,10,8,8,8,6
"COG0143",8,8,10,9,4,4,6,8,7,7,7,6,10,12,13,11,12,5,18,6,3,4,10,7,10,10,8,4,7,5,8,7,5,5,4,7,13,3,15,15,6,6,7,16,10,5,10,3,7,10,7,7,8,8,12,9,11,12,7,11
"COG0144",5,8,16,4,7,3,7,13,9,8,7,10,6,6,10,9,7,9,7,8,3,9,6,11,14,7,5,4,6,7,12,5,3,5,3,3,15,7,5,5,8,6,5,8,2,9,11,6,3,3,7,8,4,7,9,7,4,7,4,14
"COG0145",0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0147",4,4,4,7,5,4,5,5,9,12,6,6,5,8,2,7,8,3,7,7,9,5,11,3,5,7,5,6,5,3,10,19,7,8,5,5,8,4,5,3,4,10,8,3,7,5,3,11,2,5,4,8,12,7,8,5,8,9,9,7
"COG0148",11,4,8,7,4,4,5,7,7,4,7,8,6,6,6,14,2,7,4,8,6,2,13,9,7,6,10,4,3,6,7,4,1,4,5,5,9,7,6,10,4,3,13,5,7,12,3,5,6,7,13,4,7,4,6,8,3,6,12,3
"COG0149",2,5,5,3,2,2,0,2,4,3,2,3,5,5,3,5,6,4,7,7,3,3,4,4,0,3,1,3,1,2,7,4,3,5,1,7,2,7,5,3,6,5,4,0,4,3,6,2,3,9,3,4,2,2,0,2,3,5,5,3
"COG0150",1,4,3,4,5,4,2,5,6,2,2,4,5,3,4,8,4,1,4,3,5,6,5,6,6,5,4,6,1,4,2,1,0,3,6,4,2,2,3,9,2,3,3,4,3,2,1,0,3,4,1,5,2,4,2,3,3,3,7,7
"COG0151",6,3,8,4,4,7,5,8,7,2,3,7,9,10,7,13,3,3,6,7,8,8,3,6,4,3,5,0,4,3,4,10,3,5,3,3,3,4,2,7,4,3,2,6,5,6,4,1,3,5,5,5,5,4,5,4,4,4,5,7
"COG0152",5,7,6,7,3,1,2,4,7,2,6,5,2,5,6,8,3,7,3,4,2,6,3,4,5,7,1,4,5,6,3,5,8,1,1,2,6,1,5,4,4,3,4,10,4,4,2,2,4,4,4,6,2,4,3,8,7,4,3,6
"COG0153",10,3,3,6,4,6,6,8,5,7,4,6,11,3,7,2,6,5,5,10,6,9,5,4,4,3,5,1,9,1,1,6,4,8,5,8,8,6,5,6,8,5,2,7,1,5,3,5,1,2,7,5,6,6,7,7,4,4,3,6
"COG0154",6,6,16,1,0,1,3,3,4,6,0,3,3,1,7,8,5,8,5,2,0,2,1,4,2,4,3,0,2,1,0,0,0,1,1,0,1,2,9,2,5,4,1,0,1,7,7,1,2,4,3,5,0,3,3,4,1,4,4,2
"COG0155",0,0,2,4,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,2,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,2,0,1
"COG0156",8,6,4,3,10,5,12,4,4,7,10,0,7,11,7,0,9,6,5,7,8,10,12,2,7,7,9,13,6,5,9,9,6,13,7,3,9,9,2,14,9,12,8,7,8,4,5,14,11,0,6,5,7,4,11,6,9,10,5,3
"COG0157",3,1,5,6,8,6,4,4,0,2,2,2,1,0,2,4,4,2,3,3,3,2,3,5,1,3,2,2,7,1,6,2,7,1,2,5,4,6,2,4,5,4,4,6,3,0,1,1,2,1,4,5,4,6,4,3,1,3,7,6
"COG0158",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG0159",3,0,4,4,3,2,4,3,1,6,2,4,2,2,2,3,3,1,3,3,1,2,3,2,0,6,4,1,3,1,1,3,1,1,3,3,3,0,2,1,1,0,2,4,1,1,4,4,2,3,1,0,5,0,1,5,2,2,1,2
"COG0160",1,0,4,1,1,0,0,1,1,2,0,1,0,3,2,1,0,0,0,3,0,1,1,1,0,2,3,1,1,1,0,1,0,0,2,0,1,2,0,0,2,0,2,0,0,0,0,0,0,5,0,1,0,2,0,2,0,0,0,2
"COG0161",2,2,1,1,7,0,4,1,2,1,1,0,2,2,2,1,2,0,1,2,4,9,2,0,3,4,4,6,5,0,4,7,1,2,2,3,2,5,1,8,2,0,6,0,6,6,4,5,1,2,6,2,1,0,3,1,3,4,4,2
"COG0162",11,4,11,2,2,4,2,7,6,1,4,4,5,3,7,6,5,9,6,5,9,5,3,6,2,2,8,4,2,2,7,9,1,7,8,4,7,2,3,2,2,6,4,6,8,4,7,3,3,2,6,5,5,7,4,4,8,4,5,5
"COG0163",1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1
"COG0164",1,0,1,3,4,5,3,5,3,1,5,3,3,3,4,1,3,3,3,3,1,4,2,7,1,2,5,2,5,2,2,6,3,2,4,2,4,3,4,6,1,5,3,5,4,6,2,1,2,6,2,3,7,2,3,2,9,2,1,4
"COG0165",7,2,9,10,3,3,4,3,4,2,7,11,6,6,2,3,2,5,2,9,9,5,3,2,4,8,3,3,9,3,4,5,3,9,5,6,7,4,12,4,11,6,2,4,4,4,5,7,8,3,6,3,6,6,7,8,5,3,9,9
"COG0166",6,11,4,5,8,10,5,8,7,8,5,5,6,7,8,9,8,10,9,10,4,7,8,10,8,4,6,5,4,9,6,7,6,8,5,8,6,8,7,6,8,9,4,2,4,7,9,7,5,9,6,7,10,5,5,10,5,9,6,8
"COG0167",9,6,2,6,7,7,11,3,4,8,6,2,6,7,5,6,6,5,5,9,5,10,8,5,4,8,7,8,7,6,9,5,8,5,2,6,4,7,9,7,4,5,5,7,6,8,5,14,5,15,6,4,5,1,3,4,4,8,5,3
"COG0168",13,11,11,7,12,5,4,12,16,17,15,5,6,19,21,10,17,9,11,8,9,15,14,14,15,10,13,5,17,4,11,12,6,15,23,13,16,16,25,15,9,14,11,6,14,11,12,15,17,10,12,11,6,12,16,11,10,12,10,7
"COG0169",9,5,8,4,4,3,4,5,6,3,2,5,6,5,4,4,6,3,5,4,3,6,4,1,3,5,6,4,4,3,1,7,2,3,4,6,0,3,5,6,0,4,6,4,2,5,6,2,6,7,3,1,2,6,5,4,6,3,2,8
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,5,6,14,4,7,4,9,4,6,4,6,11,7,9,6,5,4,10,2,5,0,4,10,7,8,8,7,4,12,6,4,3,5,3,6,5,10,9,14,6,9,5,13,3,3,5,4,9,6,5,12,5,5,1,11,9,6,11,6
"COG0172",5,5,6,5,6,1,3,10,11,3,10,6,7,8,9,8,3,11,8,7,2,1,4,4,1,7,5,3,6,3,2,3,4,2,6,8,2,4,6,3,4,3,4,5,7,5,5,4,7,9,5,2,7,5,2,5,7,10,11,8
"COG0173",11,8,14,10,11,11,7,7,13,7,12,8,12,3,13,10,7,9,18,8,3,8,2,14,7,7,4,1,4,14,8,9,2,9,1,15,8,5,8,3,10,4,5,3,1,10,9,7,6,8,12,9,9,6,5,10,8,6,6,14
"COG0174",7,4,4,0,3,3,1,3,2,2,3,4,2,2,6,3,7,8,5,3,5,4,5,5,3,7,4,1,1,7,4,4,5,4,4,1,5,12,8,6,1,0,1,2,0,5,5,0,5,15,5,2,2,2,3,6,3,10,0,4
"COG0175",4,3,1,5,1,13,1,3,5,3,4,2,1,7,3,3,4,0,3,4,2,9,4,3,7,5,6,5,5,5,7,7,3,6,2,1,5,3,2,3,0,1,3,3,5,3,3,4,3,1,4,1,1,1,5,3,5,4,5,5
"COG0176",2,1,2,3,5,1,0,3,0,6,5,3,1,0,1,6,4,2,2,4,4,3,2,0,0,1,3,2,4,4,2,1,3,3,4,2,3,1,4,2,3,3,3,1,3,5,1,1,0,10,2,0,1,0,2,1,2,2,5,5
"COG0177",8,1,4,0,2,3,4,4,4,6,1,1,2,4,2,1,4,1,6,3,2,2,2,4,5,3,3,4,7,4,3,1,1,0,3,4,3,2,3,2,5,3,1,2,3,3,7,2,5,6,3,6,4,3,2,2,3,3,1,4
"COG0178",15,14,23,27,17,26,12,20,15,18,17,15,24,24,13,16,21,10,14,13,9,30,14,18,23,14,14,9,15,23,23,6,5,17,9,14,20,20,23,16,13,20,15,21,13,11,27,14,24,16,17,14,18,33,16,27,18,25,15,16
"COG0179",1,3,1,3,0,4,1,2,1,0,5,2,3,4,1,0,3,0,2,2,0,4,1,4,1,3,4,4,2,2,1,2,1,1,5,0,3,2,1,2,2,3,1,4,3,0,2,1,4,6,2,1,4,2,3,0,4,2,1,2
"COG0180",4,5,5,3,6,5,0,9,3,1,3,7,5,5,6,3,5,2,8,3,3,6,2,4,7,5,5,1,4,3,2,2,3,7,4,2,4,3,6,7,6,5,2,7,2,1,2,4,8,7,3,2,7,5,8,7,4,8,4,3
"COG0181",3,0,1,6,0,2,1,1,0,5,0,0,1,0,2,0,3,1,1,1,0,1,1,0,0,1,1,0,0,3,0,0,0,1,1,0,1,0,1,0,2,0,0,0,2,1,2,0,0,1,0,0,0,1,0,4,0,1,0,2
"COG0182",0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,2,1,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,1,4,3,0,0,2,0,1,0,1,0,0,1,0,1,2,0,3,1,0,3,2,0
"COG0183",5,2,1,3,0,0,1,2,1,1,3,2,2,1,4,5,2,3,1,1,1,1,0,2,0,1,10,3,0,2,3,1,2,8,9,0,1,2,3,0,8,0,0,3,4,0,1,1,0,2,4,1,1,1,3,6,0,1,1,5
"COG0184",3,3,3,2,1,2,4,0,2,2,1,2,2,1,1,4,2,3,7,0,1,1,0,0,2,2,2,1,0,0,1,3,1,1,4,2,2,2,1,1,0,3,2,1,2,5,1,2,1,3,1,1,1,3,1,4,1,3,1,1
"COG0185",1,4,1,1,0,4,1,2,4,0,3,2,0,0,1,2,2,4,0,0,1,2,2,2,2,1,0,1,3,1,2,1,0,3,2,4,1,1,3,0,3,4,3,0,1,3,2,0,3,4,3,1,2,2,2,2,3,1,3,3
"COG0186",0,2,3,2,1,0,4,3,6,2,4,3,2,2,2,1,4,0,2,2,1,2,0,1,1,2,0,0,0,1,0,4,1,1,1,1,1,3,2,1,3,2,0,5,0,1,1,1,1,1,1,5,4,2,1,4,0,3,2,1
"COG0187",25,19,22,19,15,19,17,17,16,20,16,18,18,19,23,12,12,18,21,19,10,21,13,26,12,15,14,8,22,27,6,9,15,20,20,16,13,9,17,16,17,10,14,28,14,15,20,15,18,15,17,21,18,16,14,26,19,17,18,21
"COG0188",17,16,26,28,14,21,15,21,31,15,21,32,20,18,22,22,17,18,25,30,4,20,28,24,21,17,13,18,21,22,13,10,10,16,11,19,18,21,18,16,22,23,26,22,11,14,31,15,21,31,17,23,26,25,18,20,22,18,22,32
"COG0189",0,2,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,1,4,1,1,2,0,9,2,1,2,0,3,0,0,0,0,3,2,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0
"COG0190",4,2,2,5,5,8,2,4,3,3,4,7,4,2,6,4,7,7,2,9,4,5,6,9,4,3,6,2,2,3,5,4,3,6,3,7,3,1,8,6,3,6,5,8,4,6,4,3,1,3,4,3,3,5,4,5,3,3,2,6
"COG0191",4,8,3,6,5,5,4,8,5,7,2,8,2,3,6,4,4,7,7,6,6,11,8,11,8,4,4,4,6,1,4,10,2,4,8,6,10,4,3,6,8,5,6,5,10,6,6,2,11,9,5,8,10,12,3,10,12,3,8,4
"COG0192",6,9,6,17,10,9,10,5,3,9,1,4,7,5,6,8,3,5,8,5,3,4,10,9,3,8,8,4,7,6,5,3,8,9,11,7,6,10,11,3,7,9,5,8,6,8,5,3,9,5,5,10,10,13,3,7,3,7,4,9
"COG0193",1,1,3,2,2,1,3,4,2,7,3,3,1,3,0,4,3,1,6,2,2,3,4,6,4,4,2,1,2,3,1,0,3,0,2,2,2,4,3,3,1,2,2,3,2,3,3,1,2,3,1,6,3,1,3,5,2,0,3,6
"COG0194",6,3,2,2,6,4,5,8,7,2,2,4,4,3,2,5,3,7,7,5,5,7,2,7,5,2,0,3,2,6,4,8,6,2,2,7,5,5,5,4,2,2,7,2,1,1,6,3,4,12,2,3,7,4,6,6,2,5,3,5
"COG0195",8,3,7,7,7,1,5,5,13,7,4,10,5,10,4,9,3,9,6,7,3,6,8,6,5,6,4,3,6,5,6,3,8,8,11,8,5,6,5,9,4,8,3,7,5,2,2,5,5,9,3,8,6,8,8,7,2,6,6,4
"COG0196",2,5,6,5,1,5,4,5,7,4,2,8,5,3,2,7,4,1,4,8,4,5,4,7,3,3,2,8,0,3,0,1,0,2,4,5,3,2,4,3,5,7,3,9,3,4,6,3,6,3,1,2,2,7,8,4,5,4,6,5
"COG0197",1,6,5,2,1,3,1,1,0,2,1,0,2,6,5,4,4,3,4,3,2,3,6,3,0,4,1,0,0,3,3,4,4,0,2,3,3,1,3,5,3,4,2,2,2,0,4,2,5,1,3,1,2,5,7,1,4,2,3,5
"COG0198",1,4,2,1,2,1,1,1,4,2,2,2,0,4,3,4,2,3,4,1,2,0,1,1,1,2,2,2,2,2,2,2,1,0,1,1,3,0,5,2,3,1,4,0,1,1,0,1,4,4,2,1,3,5,3,3,1,3,2,0
"COG0199",2,1,0,0,0,2,5,0,2,0,1,0,2,0,1,1,0,4,2,0,0,2,2,0,1,1,0,1,1,1,0,3,1,0,3,1,1,1,0,1,0,2,1,2,2,4,0,0,2,0,2,0,4,6,0,0,0,0,2,3
"COG0200",0,3,2,4,3,2,2,1,6,1,1,2,2,2,1,1,0,8,3,6,2,3,1,1,5,3,4,2,6,6,1,4,2,1,2,2,2,2,2,2,2,4,2,1,0,2,2,1,1,6,2,4,4,3,3,3,4,3,2,4
"COG0201",5,5,6,6,5,7,4,9,8,10,5,13,5,8,8,9,3,9,9,6,4,7,6,13,9,2,9,1,3,4,6,8,2,9,9,5,4,6,10,5,3,6,4,10,3,3,8,1,7,9,6,10,8,13,6,6,6,12,3,7
"COG0202",5,8,4,4,2,5,5,7,7,4,4,4,8,2,4,7,6,6,9,3,4,6,1,4,5,4,2,2,5,4,3,5,4,2,5,10,2,1,7,1,7,7,3,5,3,5,3,3,3,5,3,7,1,7,4,3,5,5,4,1
"COG0203",1,6,7,2,2,3,2,0,0,1,1,2,1,3,7,2,3,2,2,4,1,3,1,2,4,4,2,1,0,6,2,7,3,4,2,3,4,2,1,2,2,2,0,2,0,6,2,1,0,2,2,1,1,2,5,1,2,2,1,0
"COG0204",8,12,11,10,9,6,6,9,10,10,8,5,11,4,9,5,7,8,9,12,9,10,7,8,4,6,9,5,6,5,6,4,14,13,7,9,7,6,3,9,6,6,7,9,12,18,4,10,4,3,11,7,15,12,10,9,5,6,9,9
"COG0205",13,21,17,15,15,8,13,13,16,16,25,8,16,24,14,9,22,7,17,16,15,16,18,17,17,13,13,8,23,6,17,13,14,18,14,24,17,16,17,18,23,10,15,10,11,19,9,20,13,3,18,15,18,17,17,9,23,14,18,21
"COG0206",7,5,7,5,9,8,5,8,7,6,0,7,7,10,5,6,5,6,5,2,4,3,6,9,4,4,3,3,3,5,4,9,1,6,2,10,6,6,4,3,5,3,9,6,3,8,3,9,6,5,4,7,5,4,10,5,5,3,6,9
"COG0207",2,4,4,1,6,4,5,3,4,1,4,0,7,2,3,5,5,3,1,4,3,3,4,4,4,2,3,4,10,6,2,4,3,4,2,3,3,4,2,1,2,0,3,8,3,1,8,4,3,5,3,3,1,1,6,4,1,0,4,2
"COG0208",2,4,4,3,2,3,0,2,0,2,1,2,2,1,1,2,3,5,2,0,1,3,0,0,1,4,5,5,2,1,4,2,1,4,4,1,2,1,3,0,1,3,4,5,1,2,2,1,0,4,3,0,2,4,4,1,3,1,0,0
"COG0209",6,16,6,2,16,8,11,5,7,1,11,3,15,10,8,8,7,8,7,11,7,14,9,5,7,9,10,12,7,4,11,6,3,8,4,1,5,7,6,8,10,5,8,9,10,4,5,6,2,10,6,4,4,9,9,10,13,11,23,7
"COG0210",10,20,26,14,10,17,19,14,24,13,21,13,25,20,28,13,24,22,38,18,19,13,14,24,14,17,20,25,21,24,14,15,26,17,20,22,18,23,22,17,18,17,16,7,18,19,23,18,23,35,11,26,30,24,12,20,25,22,12,23
"COG0211",1,1,2,2,0,1,0,1,3,3,3,2,1,1,2,8,2,1,1,0,1,0,1,1,2,1,0,1,2,0,1,2,1,1,0,1,2,2,1,0,1,1,2,2,0,1,1,1,0,5,1,2,0,3,1,2,2,0,0,1
"COG0212",4,1,1,2,2,2,1,2,3,2,6,2,2,2,2,2,0,2,6,6,3,2,4,5,0,2,2,3,3,0,3,1,2,0,1,2,3,3,4,3,4,2,0,5,3,3,1,1,4,5,1,1,2,5,2,2,1,1,3,0
"COG0213",0,1,2,0,1,0,3,4,6,1,0,2,0,0,4,3,1,0,4,2,0,4,3,2,0,4,5,1,1,1,0,1,2,0,0,0,0,4,0,1,3,0,0,0,0,0,3,0,1,0,1,2,1,0,0,1,2,1,1,2
"COG0214",2,2,1,3,3,0,2,0,0,1,0,4,1,0,0,3,1,2,1,2,0,4,0,0,2,1,2,2,0,0,0,0,0,0,0,1,1,2,1,2,0,1,1,4,0,1,1,0,3,5,1,1,1,1,1,5,3,1,3,1
"COG0215",4,3,7,8,5,5,6,8,10,9,8,9,9,10,10,11,2,8,9,10,2,6,5,9,7,3,7,3,4,8,6,10,5,10,4,7,10,7,3,9,9,14,5,6,6,7,8,3,9,3,7,6,9,4,6,10,8,7,5,5
