"","DLF003","DLM018","DOM021","DOM019","NLF002","DOM005","DLM019","NOM002","DLF014","NLF015","DOM013","NLM024","DLM008","NOM028","NLM006","DLF009","NOM014","DOF012","DOM015","NOM004","DLM011","DOM023","DLM021","DLF004","NLM004","DLM027","DLF008","DLM020","NLM009","NOF008","DLM028","DLF013","DOF004","NLM010","DOF014","DLM013","DOF003","NOM019","NOM007","DLM006","NLM026","DLM014","NLM028","NOF005","NOM025","NOM005","DOF007","NOM016","NOM026","NOM017","DLM003","NLF010","NOF007","NLM022","NOM022","NOF010","NOM029","DOM024","DLM012","NOM010"
"COG0108",8,8,2,9,3,6,3,2,2,8,7,8,1,4,6,2,3,3,9,9,5,7,8,10,5,5,4,9,7,3,6,5,4,5,7,4,8,4,5,3,4,7,2,7,5,2,10,4,7,6,5,6,2,4,3,5,5,7,3,8
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,8,16,16,20,35,6,15,3,14,7,4,10,15,23,11,33,11,9,18,16,6,14,14,14,9,17,17,19,13,11,13,10,8,10,8,22,10,8,12,8,26,12,16,20,11,36,15,10,1,26,30,7,8,13,14,14,14,12,9
"COG0111",10,9,20,9,12,8,9,8,11,10,13,3,11,8,8,6,7,5,7,7,8,9,6,3,3,13,6,4,3,4,4,11,8,6,9,18,6,12,7,4,11,9,4,8,5,6,9,9,11,4,5,10,6,9,7,6,10,14,12,6
"COG0112",5,3,4,7,5,3,4,4,2,2,11,2,8,2,5,5,3,3,7,3,6,8,3,3,4,5,9,4,7,2,2,4,4,8,5,6,6,4,6,4,3,4,8,6,1,4,6,3,4,9,7,3,10,6,4,7,2,4,4,7
"COG0113",0,0,0,1,2,1,1,1,0,0,0,0,1,3,2,3,1,1,2,1,0,2,0,0,1,2,2,0,0,2,0,0,3,1,1,2,0,1,1,3,0,1,0,0,0,5,1,1,4,0,0,0,1,0,0,0,0,1,1,1
"COG0114",0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,1,4,3,0,0,0,0,1,0,1,2,0,0,0,1,0,2,0,0,1,0,1,3,0,0,0,0,0,0,2,0,1,1,2,0,1,0,1,0,1,0,1,0,2,0
"COG0115",9,3,6,10,9,8,11,4,5,6,10,6,10,3,5,8,7,6,6,2,9,5,10,4,7,6,4,3,12,4,7,11,8,6,6,7,9,5,7,8,4,6,4,9,10,12,9,5,6,9,7,5,1,6,10,4,0,5,4,5
"COG0116",4,5,3,6,5,3,6,3,1,0,5,2,2,9,6,2,3,3,2,3,4,3,6,3,3,6,1,1,7,4,4,1,3,4,4,1,1,3,2,1,3,6,4,3,2,6,1,2,4,5,3,0,6,6,7,3,7,6,0,3
"COG0117",6,4,5,3,0,0,3,2,5,4,2,6,2,8,8,1,3,3,6,1,3,3,4,3,5,6,3,9,12,4,1,3,6,2,0,2,5,0,3,3,2,0,2,4,1,5,6,3,2,5,5,3,2,0,3,3,3,3,1,1
"COG0118",1,5,0,1,1,1,1,2,2,1,1,2,1,6,5,3,2,2,2,1,2,3,3,4,2,3,2,1,1,3,2,3,4,1,3,3,1,3,3,3,1,3,4,3,2,3,5,1,0,3,3,3,2,1,1,1,0,3,6,3
"COG0119",13,11,12,10,8,5,14,10,6,9,6,8,16,8,5,6,9,4,7,12,3,22,15,13,24,9,9,7,19,9,15,12,16,6,13,14,11,10,8,15,6,12,13,12,14,13,14,16,13,14,10,10,10,9,12,7,14,11,11,12
"COG0120",0,1,0,0,1,0,0,1,1,1,4,0,0,0,1,2,0,7,0,2,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,2,0,0,0
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",0,1,0,0,2,0,0,1,1,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,2,3,2,1,1,2,3,2,2,1,1,4,2,3,0,1,0,1,4,1,2,5,3,0,2,0,1,0,2,1,1,0,0,1,0,0
"COG0123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0124",14,9,8,5,7,7,3,3,6,3,5,11,9,4,8,6,6,9,6,7,7,5,10,7,4,5,6,6,6,4,4,9,3,3,5,9,11,2,8,7,4,4,9,2,6,4,8,9,5,10,5,5,7,7,4,5,8,11,8,7
"COG0125",3,1,0,1,3,1,2,0,4,2,2,1,2,1,4,2,0,4,1,1,3,0,1,1,3,0,3,0,1,1,0,2,0,4,3,4,2,6,1,1,2,1,0,1,2,0,1,1,3,0,1,0,0,0,0,1,1,1,4,3
"COG0126",10,4,6,3,1,5,3,4,4,4,5,6,5,0,4,6,6,2,2,4,2,6,6,6,4,5,2,4,8,1,5,3,5,4,2,3,7,4,6,1,8,5,6,4,1,7,8,5,8,8,4,2,4,6,5,8,6,5,4,7
"COG0127",3,0,3,3,5,3,2,2,2,0,3,3,4,2,4,4,6,4,4,1,3,2,6,4,7,3,1,3,2,5,2,9,2,3,4,3,3,8,5,4,3,1,3,4,4,4,4,3,4,3,5,5,2,0,4,3,8,2,4,3
"COG0128",1,6,3,6,11,4,4,4,2,1,2,6,3,3,5,4,4,3,2,5,5,5,3,2,3,3,2,2,4,7,4,6,5,2,9,6,4,7,2,6,7,8,2,4,5,0,2,7,3,11,2,2,2,4,3,3,3,5,6,7
"COG0129",11,14,7,7,10,8,3,16,17,15,10,15,8,6,5,9,14,5,12,9,2,8,7,6,5,5,15,6,10,3,13,7,12,18,7,12,9,8,9,7,9,9,10,8,9,4,5,7,8,9,6,8,6,13,16,12,5,7,5,8
"COG0130",8,9,6,2,3,3,8,3,5,2,4,11,1,6,4,2,3,6,5,3,0,5,2,2,6,4,2,3,3,7,4,2,3,4,6,6,4,6,7,4,2,3,1,2,4,3,0,3,5,6,2,5,2,6,3,4,3,4,4,5
"COG0131",5,1,4,2,2,7,3,2,2,1,1,3,3,2,3,2,4,0,0,3,1,1,2,5,4,1,3,3,4,3,4,3,3,5,4,7,3,4,4,2,3,5,4,4,4,7,4,3,2,3,3,1,1,4,4,3,0,2,4,7
"COG0132",0,0,1,1,0,2,0,4,3,0,2,4,1,2,2,2,2,3,4,0,3,2,4,0,2,3,3,1,0,0,1,1,2,1,1,1,2,1,2,0,0,1,1,2,2,5,5,5,1,2,1,2,2,2,1,1,1,1,0,2
"COG0133",8,9,1,5,1,2,4,4,4,6,2,4,3,4,3,2,3,4,6,5,3,4,6,2,11,5,3,1,8,2,6,3,5,3,1,5,6,2,2,6,10,2,4,3,2,3,3,7,5,3,2,2,3,2,3,4,2,4,5,4
"COG0134",4,5,3,2,6,2,1,2,1,2,2,6,2,2,0,2,4,3,4,3,5,1,0,3,4,7,2,2,5,2,3,2,2,2,4,1,0,1,1,3,1,3,0,1,2,4,1,2,3,6,3,1,2,3,0,3,3,4,5,5
"COG0135",4,1,2,2,3,4,3,0,2,5,3,2,3,0,3,1,1,2,3,2,1,1,1,1,2,3,2,1,2,1,1,0,2,1,1,3,0,2,1,1,4,1,2,1,0,2,2,1,3,7,0,0,3,0,0,1,2,2,3,3
"COG0136",8,3,8,4,0,2,5,3,4,6,5,3,9,2,6,2,3,2,5,2,2,5,9,2,7,3,5,2,9,4,5,3,1,3,7,4,2,7,7,2,2,8,7,8,6,4,8,6,4,6,6,2,10,9,2,5,8,5,5,7
"COG0137",5,11,7,5,4,1,7,7,6,5,4,8,7,9,4,3,4,9,5,11,2,6,4,7,5,2,2,4,5,4,5,4,4,2,5,5,3,3,6,5,4,7,4,3,6,1,5,13,7,5,6,3,9,6,2,2,5,6,4,7
"COG0138",5,5,4,7,9,11,3,4,6,8,11,12,8,8,7,5,9,5,5,6,4,12,7,13,9,11,6,8,13,7,5,1,4,5,6,4,9,8,11,11,8,5,7,11,2,6,15,11,4,5,5,13,7,9,7,5,8,4,3,7
"COG0139",0,4,2,3,6,3,2,6,4,2,4,3,2,1,1,4,3,2,1,4,8,4,7,2,3,3,2,5,1,4,2,1,0,5,3,5,1,4,5,6,1,5,3,10,0,0,2,8,3,4,4,3,4,4,4,6,3,3,1,2
"COG0140",0,3,2,2,2,2,3,4,1,1,6,1,2,2,4,2,3,1,5,3,4,4,5,1,3,2,4,3,2,4,2,4,1,2,2,4,0,1,5,3,3,2,3,2,3,0,5,5,1,2,1,7,6,3,3,2,0,3,2,3
"COG0141",5,5,4,4,4,2,3,2,4,10,6,9,4,4,5,3,3,2,1,4,2,2,3,6,3,4,7,4,4,7,7,3,4,6,7,5,10,5,4,8,5,5,1,7,5,3,2,6,1,8,2,3,2,8,7,6,4,5,1,6
"COG0142",8,7,9,4,8,4,5,7,2,6,2,8,7,4,10,3,7,7,10,11,9,7,7,4,14,10,5,8,22,6,5,4,6,7,6,7,4,14,11,10,7,11,5,6,7,6,4,6,6,12,8,8,5,2,12,6,11,7,7,9
"COG0143",9,4,9,13,14,6,5,9,8,6,15,6,6,14,8,9,4,13,8,3,8,14,5,11,10,8,5,7,10,8,9,8,11,3,10,9,8,7,9,7,11,8,10,6,2,5,2,9,12,13,7,8,6,10,6,5,10,9,13,5
"COG0144",5,7,8,10,5,3,8,7,6,7,8,6,7,7,6,7,5,17,4,5,6,9,4,9,11,4,6,5,4,7,7,10,11,8,12,9,9,9,10,3,8,5,17,7,10,8,3,5,9,7,5,9,6,10,7,10,6,5,6,10
"COG0145",0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,2,1,0,2,1,1,0,0,0,4,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0147",7,7,6,8,5,7,4,11,11,6,4,4,7,10,8,4,5,5,4,7,11,3,4,8,9,4,4,8,4,5,7,6,7,7,4,4,3,6,11,3,6,5,5,12,5,9,8,11,10,5,5,8,5,8,2,9,8,6,6,10
"COG0148",8,6,5,6,6,8,3,8,5,11,7,14,12,6,11,5,6,10,7,6,3,8,13,10,7,7,2,7,9,10,12,5,7,7,9,3,6,5,7,7,10,10,4,4,6,5,3,7,10,6,6,10,5,8,6,10,8,8,8,7
"COG0149",2,4,3,4,7,4,6,1,5,1,7,1,7,2,3,3,3,5,0,3,1,2,8,2,1,3,3,5,3,6,2,3,7,2,3,5,4,4,4,2,5,4,3,3,5,1,7,3,3,3,5,1,3,6,5,2,4,3,2,5
"COG0150",2,5,2,5,8,2,6,8,4,2,6,5,6,4,8,5,5,2,7,3,10,5,6,6,8,6,0,9,6,6,9,6,5,2,4,8,6,4,5,5,5,3,6,7,8,2,2,7,3,2,3,3,5,3,5,10,5,0,10,1
"COG0151",7,10,5,6,5,5,3,8,6,6,7,5,2,5,4,4,4,3,5,1,6,8,5,1,4,8,4,7,5,1,6,2,4,3,6,5,8,3,6,6,7,7,4,5,5,6,7,3,0,2,3,4,3,3,5,12,4,8,7,2
"COG0152",5,8,5,4,1,2,3,3,2,1,1,5,5,3,4,3,7,2,3,3,2,2,4,2,4,2,5,9,10,7,0,3,2,2,0,5,3,4,5,2,5,5,1,3,1,1,1,1,0,2,1,4,5,2,3,5,0,3,0,4
"COG0153",2,7,4,9,5,1,4,6,7,5,2,3,5,3,3,8,5,6,3,8,5,9,6,5,6,4,3,1,3,4,9,4,5,2,1,5,7,13,10,7,2,5,6,3,8,9,7,4,3,3,5,6,3,8,4,5,3,7,8,7
"COG0154",3,5,1,3,5,0,7,4,8,0,5,1,2,2,3,7,2,4,5,0,2,1,1,0,2,9,3,2,2,2,4,3,3,3,2,7,3,11,0,4,4,2,3,2,2,1,0,0,4,1,2,0,2,4,0,0,2,4,8,4
"COG0155",0,0,1,0,0,2,0,1,3,0,0,1,0,2,0,7,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG0156",6,3,10,11,6,10,6,3,3,8,11,6,5,12,10,8,12,4,6,7,6,7,12,12,0,3,13,8,9,3,11,10,9,9,6,2,9,7,7,6,2,10,6,11,5,7,13,20,4,5,3,12,11,7,4,15,13,7,1,11
"COG0157",6,2,4,3,3,4,2,4,6,5,5,5,3,2,3,5,3,0,4,4,6,2,5,4,3,8,7,4,1,3,3,3,7,3,3,4,4,3,8,5,4,1,7,4,3,3,2,2,4,3,5,5,5,2,1,5,4,6,1,3
"COG0158",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG0159",3,4,1,2,7,3,7,4,3,2,0,6,4,1,6,1,2,2,2,4,0,6,4,3,6,4,6,4,3,1,5,5,6,1,2,2,3,3,2,2,3,3,3,4,1,3,1,0,4,4,1,2,0,2,3,4,4,0,1,4
"COG0160",3,2,1,1,0,0,0,1,1,0,1,1,2,1,1,2,0,0,0,0,0,1,0,0,0,2,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,5,2
"COG0161",2,2,5,6,2,6,1,3,1,9,1,2,4,0,4,5,4,1,2,2,3,2,11,3,2,0,2,3,1,3,7,1,5,2,5,2,4,2,1,1,2,9,2,2,3,1,2,1,2,1,3,3,3,4,2,2,3,3,3,2
"COG0162",4,5,4,5,8,2,6,5,2,6,5,11,4,4,3,5,3,6,0,3,7,6,8,6,7,4,4,3,8,3,6,7,5,6,3,3,10,5,7,4,6,9,7,6,0,3,5,3,9,9,6,3,9,6,7,8,9,4,3,8
"COG0163",0,0,3,0,0,1,1,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0
"COG0164",6,2,0,3,0,1,6,0,2,1,3,3,2,3,2,2,2,3,3,1,1,4,3,2,1,2,2,6,2,3,2,2,5,2,4,2,3,4,7,4,3,1,4,6,3,6,3,2,4,4,2,4,2,1,4,4,2,1,4,3
"COG0165",5,7,5,6,5,3,3,7,6,5,7,10,6,3,6,2,5,6,5,3,4,2,10,3,3,6,7,1,7,2,7,8,3,4,4,8,7,7,2,6,7,3,4,4,4,8,8,2,5,10,8,8,4,7,5,6,8,4,6,4
"COG0166",6,10,9,6,5,5,8,6,6,9,7,7,7,10,11,9,8,9,4,8,8,8,6,10,9,8,4,6,8,9,3,8,6,7,6,2,6,9,4,10,12,5,6,3,2,9,4,3,8,9,8,9,4,3,10,3,6,4,10,12
"COG0167",8,8,7,6,6,7,4,4,7,4,4,6,8,6,4,3,7,4,6,12,6,6,5,3,1,2,6,8,2,8,6,7,10,5,6,4,6,4,8,4,0,4,5,7,9,4,13,5,2,5,2,9,7,15,5,4,8,9,12,6
"COG0168",10,11,6,12,14,13,19,15,14,7,7,6,9,13,9,7,11,13,14,7,13,20,5,8,9,23,15,7,4,12,9,18,11,11,13,8,11,14,20,10,21,11,14,12,15,10,18,11,7,16,12,13,20,13,14,10,18,18,8,8
"COG0169",4,6,2,3,4,4,7,10,2,2,5,3,4,5,4,3,5,3,5,2,2,2,4,4,4,1,5,4,4,3,2,4,3,2,5,2,8,6,4,2,3,7,3,4,2,7,1,2,14,5,2,6,4,1,6,9,5,2,3,4
"COG0171",8,5,9,7,4,3,4,4,6,3,6,7,6,5,5,4,6,6,7,7,8,7,7,5,8,4,12,7,8,11,7,10,6,6,8,10,10,4,12,7,5,7,3,10,5,5,2,8,8,10,4,4,6,9,8,8,3,9,5,7
"COG0172",9,11,7,7,9,1,6,9,6,2,13,3,5,5,7,5,1,6,4,2,9,9,5,9,6,10,2,9,5,3,2,4,4,11,8,16,6,7,6,7,4,0,4,6,7,7,2,6,7,6,8,11,4,6,3,2,2,3,12,8
"COG0173",13,5,8,7,9,6,8,5,12,8,10,5,8,10,7,6,8,3,6,9,8,5,8,9,7,2,5,5,10,9,7,10,8,8,6,10,7,8,9,12,9,8,6,6,4,5,2,9,11,6,9,2,6,7,3,3,8,8,11,9
"COG0174",2,11,1,2,7,3,5,4,9,1,1,1,4,3,2,2,4,3,5,5,5,2,10,1,3,8,3,5,1,5,3,5,8,9,6,8,6,1,4,1,2,2,7,2,5,5,5,8,7,2,3,2,0,11,3,3,4,4,6,4
"COG0175",3,0,1,3,3,2,2,1,2,0,6,1,2,2,1,5,3,0,4,5,0,1,5,1,1,3,2,8,1,5,8,7,6,4,9,3,1,2,2,1,6,2,6,2,3,5,9,5,1,0,5,6,3,4,10,6,0,0,1,1
"COG0176",3,2,3,1,2,4,4,5,2,2,4,0,5,1,3,9,3,5,3,1,1,1,4,3,0,1,3,4,0,4,3,3,2,4,2,2,2,2,1,1,2,3,2,3,5,4,1,3,4,2,2,4,1,2,2,3,2,4,5,2
"COG0177",2,1,2,3,6,1,1,2,4,2,4,2,3,4,6,5,5,5,3,6,3,3,1,2,1,6,3,3,4,5,2,5,7,3,4,4,4,8,4,1,5,1,2,4,6,4,7,1,3,2,5,4,3,6,3,3,1,3,3,2
"COG0178",15,22,9,11,13,12,21,15,11,7,14,20,9,7,10,10,11,10,14,4,11,10,16,15,11,12,7,2,17,17,14,24,16,18,18,21,14,23,23,16,21,14,18,12,15,12,20,17,9,33,17,12,22,14,15,14,20,19,20,17
"COG0179",3,3,4,2,4,1,1,2,4,1,1,4,0,1,8,2,2,3,0,2,3,1,3,1,2,3,2,3,3,4,1,1,2,1,8,0,1,2,4,4,0,0,4,2,1,3,3,0,3,6,1,0,1,0,3,4,0,2,2,2
"COG0180",3,4,9,5,2,3,8,3,6,5,4,6,3,4,2,5,2,4,2,4,2,5,7,5,1,5,3,2,2,7,4,6,8,5,9,4,3,5,6,5,5,4,10,0,2,5,6,4,3,9,2,9,8,6,3,6,9,5,6,1
"COG0181",2,1,0,0,1,1,0,1,3,1,1,1,1,3,2,1,1,4,0,1,0,2,1,0,1,0,0,0,0,0,0,5,0,4,0,2,1,3,0,1,0,0,1,1,0,0,1,1,5,2,0,0,0,1,1,1,2,0,0,1
"COG0182",0,2,0,3,0,0,0,0,2,0,1,1,2,0,2,3,0,1,1,3,0,1,1,0,1,1,0,0,0,2,0,1,0,0,3,3,1,3,2,1,1,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG0183",1,1,1,1,0,1,1,3,4,1,2,1,0,2,1,4,2,5,1,1,6,0,4,3,4,3,4,0,2,1,10,1,2,0,0,1,2,1,2,0,3,3,2,3,7,5,3,0,0,3,0,0,1,3,2,0,2,1,1,2
"COG0184",3,2,4,4,1,0,0,1,1,1,2,1,1,3,3,2,1,0,3,1,1,2,2,3,2,1,0,2,1,0,0,0,4,1,1,2,3,1,1,2,2,2,0,1,0,1,1,2,2,5,3,2,3,1,1,3,4,2,2,0
"COG0185",2,4,0,4,3,2,4,3,1,0,3,0,1,2,1,1,1,3,1,2,2,0,1,1,1,1,0,2,3,1,2,2,3,1,2,2,0,0,0,2,4,3,3,1,1,0,3,2,3,0,1,4,3,2,2,1,2,1,0,2
"COG0186",1,1,0,1,3,1,0,0,0,1,2,2,0,0,1,1,0,2,1,1,4,2,2,0,0,2,1,1,4,2,3,2,3,2,1,1,0,2,3,2,1,5,2,1,1,2,3,3,4,4,1,3,2,1,3,3,1,2,1,4
"COG0187",25,24,14,16,13,11,22,21,13,14,13,16,14,25,11,12,14,26,21,11,14,17,22,11,28,18,16,10,17,14,15,14,12,16,17,13,13,24,15,24,22,14,17,16,23,11,12,18,13,13,9,12,14,19,18,23,18,11,17,17
"COG0188",30,28,15,22,16,16,21,25,26,17,27,29,18,8,23,19,16,12,17,13,18,19,17,23,17,22,11,12,23,18,23,19,21,18,21,19,21,16,24,19,28,24,22,23,19,18,18,28,16,23,14,14,14,20,22,21,11,23,25,22
"COG0189",0,1,0,0,0,1,1,1,1,1,0,0,2,1,0,1,0,1,1,0,3,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,2,2,0,1,1,1,1,0,1,1,0,2,0,0,0,0,0,1,0,1
"COG0190",8,9,4,7,11,0,6,2,2,6,8,3,3,2,3,7,6,5,5,4,2,10,4,4,5,6,1,6,8,5,1,2,7,3,5,7,6,8,5,7,10,6,7,5,4,2,2,6,6,10,4,3,5,7,4,5,5,6,8,6
"COG0191",9,5,7,4,8,7,17,6,6,6,6,13,6,6,5,9,4,11,7,11,3,5,1,6,8,8,10,4,12,4,7,9,4,9,3,12,5,7,13,6,9,2,2,5,5,9,7,6,10,9,9,7,3,11,5,3,9,4,6,8
"COG0192",7,5,5,10,7,3,5,9,7,7,4,9,7,6,7,6,6,9,8,5,3,13,8,6,11,9,6,6,12,7,3,3,5,4,3,11,8,6,4,2,7,6,7,8,3,13,2,6,5,5,5,6,8,7,6,5,4,6,6,5
"COG0193",1,3,0,0,1,1,2,3,1,0,4,5,3,0,2,2,5,7,3,0,3,8,2,1,0,7,2,4,1,4,4,3,3,1,4,4,1,2,2,0,3,3,1,3,5,3,1,1,3,0,5,1,5,1,1,1,2,2,1,1
"COG0194",4,2,4,3,6,3,7,7,1,4,3,2,5,2,6,7,10,12,5,2,0,4,1,7,7,4,3,6,2,4,5,0,2,1,4,5,0,2,7,8,2,4,3,5,4,4,4,5,4,2,3,4,6,5,2,2,5,4,6,6
"COG0195",13,8,8,5,4,3,6,5,4,7,7,10,6,6,9,6,2,6,7,11,3,5,2,2,8,4,3,2,7,6,6,5,5,4,3,6,5,8,9,12,13,3,7,4,5,6,3,3,5,7,4,2,4,2,7,8,4,3,10,4
"COG0196",4,5,1,4,3,6,4,4,3,2,2,1,5,2,5,1,2,6,7,1,3,8,5,3,3,2,4,1,2,6,4,4,6,6,5,4,5,5,3,2,3,3,2,5,0,1,4,2,5,3,3,2,4,3,2,5,3,4,3,8
"COG0197",6,0,4,1,1,2,4,3,7,4,8,5,6,2,2,0,6,4,3,3,2,2,4,1,1,5,4,3,3,4,1,2,4,1,3,5,3,2,3,1,3,4,1,3,2,1,2,1,5,6,3,1,3,1,0,0,2,1,1,1
"COG0198",4,2,2,1,3,1,1,1,4,0,5,1,4,4,1,1,2,0,3,1,3,3,1,1,1,1,2,2,2,4,5,0,0,1,0,2,1,2,2,0,3,3,2,3,0,0,3,3,2,4,1,1,1,5,4,3,4,3,1,1
"COG0199",2,2,1,2,0,1,1,0,0,0,0,2,0,1,0,1,4,1,1,0,2,2,0,1,1,2,0,0,1,1,0,0,1,0,1,0,2,1,4,2,2,2,0,2,0,1,1,0,1,1,2,0,2,1,0,0,2,1,0,1
"COG0200",2,2,3,3,6,4,1,1,4,3,5,3,2,0,2,2,5,3,4,2,3,5,0,2,2,3,1,2,4,1,1,4,3,0,2,2,1,5,1,0,2,1,1,2,3,2,0,0,1,1,2,0,2,1,3,3,1,3,0,1
"COG0201",5,9,3,5,7,6,12,5,5,7,3,10,9,4,4,7,6,7,9,8,11,6,9,5,3,9,1,6,15,10,7,4,4,6,6,6,8,8,10,11,8,7,14,4,3,11,6,7,12,15,5,7,5,7,5,3,3,11,7,4
"COG0202",6,1,8,3,4,1,6,1,7,3,4,1,4,3,8,4,3,7,5,4,3,5,5,5,9,4,3,3,12,3,6,11,1,6,4,3,5,8,2,4,5,2,5,8,6,6,8,6,5,3,4,7,6,1,7,7,5,6,5,5
"COG0203",1,3,2,6,2,1,2,3,1,2,2,0,2,2,0,1,6,4,3,0,4,0,0,5,1,2,2,1,1,4,4,7,3,3,2,5,3,2,4,2,7,2,2,1,1,1,0,3,3,1,4,3,1,4,1,1,2,2,3,6
"COG0204",7,1,2,4,8,8,8,8,9,8,8,11,10,10,11,5,8,5,5,14,8,9,13,6,10,4,25,7,6,5,16,7,5,8,6,7,3,10,7,4,5,8,6,8,11,10,14,8,8,7,6,6,9,7,7,10,7,7,7,7
"COG0205",10,10,18,21,21,14,13,18,7,16,15,25,18,20,14,5,26,8,17,9,17,15,13,13,10,7,10,13,16,17,17,19,18,13,20,17,13,17,16,13,17,18,24,16,16,5,13,17,15,17,15,23,20,9,8,24,26,22,6,19
"COG0206",10,11,6,5,3,4,1,6,7,5,10,13,3,3,6,4,13,8,3,6,8,2,6,7,4,7,2,4,6,8,5,9,6,5,9,6,2,5,11,4,11,7,3,3,4,8,4,3,5,8,6,4,5,7,4,3,5,5,5,14
"COG0207",3,4,6,5,2,3,4,2,2,4,3,3,3,4,7,3,2,2,2,3,5,3,9,3,1,1,1,5,2,5,4,4,4,4,4,2,3,2,9,4,2,4,2,4,4,4,3,6,1,0,4,1,10,3,2,8,5,1,7,4
"COG0208",1,1,1,1,3,2,0,1,4,5,1,0,0,1,1,4,4,4,1,7,2,2,5,1,0,2,2,0,3,1,0,1,2,2,0,1,1,0,0,1,0,1,0,3,3,2,0,0,3,2,1,5,1,2,1,2,3,2,7,2
"COG0209",5,6,4,5,4,12,7,3,3,10,7,8,3,15,11,11,8,13,7,12,6,6,6,3,0,13,6,5,11,5,7,5,9,2,3,8,4,9,7,3,7,9,10,8,8,6,19,6,12,1,13,9,5,5,4,7,10,5,8,3
"COG0210",28,24,22,12,12,25,21,20,33,11,23,22,17,17,17,16,14,16,23,20,19,19,21,20,17,25,14,17,15,20,18,20,21,20,21,23,16,23,23,16,27,20,14,14,16,20,17,12,28,16,79,27,22,15,24,24,17,20,42,21
"COG0211",1,1,2,0,2,1,0,2,1,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,2,1,0,3,1,1,0,2,0,1,0,0,1,1,1,2,0,2,2,0,2,1,0,2,3,1,1,0,3,1,0,2,2,1,2
"COG0212",4,3,5,1,2,1,4,2,1,4,5,1,1,1,2,5,2,2,3,3,1,1,1,2,3,2,3,0,4,2,1,2,1,3,3,3,2,3,1,3,1,4,0,5,4,2,4,1,6,1,4,1,5,3,4,3,3,0,5,1
"COG0213",1,1,0,1,1,0,5,2,4,0,3,0,1,1,1,1,0,1,0,0,1,1,0,0,1,4,0,1,3,4,2,0,0,0,0,3,0,1,4,0,1,2,0,0,2,0,1,3,0,1,0,0,0,2,0,1,1,0,0,2
"COG0214",2,4,0,0,0,0,1,3,0,2,1,3,1,0,4,1,1,0,1,0,0,1,0,2,2,2,2,0,3,0,0,1,0,0,1,0,0,1,2,2,2,1,3,0,0,0,0,0,1,2,1,0,0,3,2,5,1,1,3,2
"COG0215",8,11,10,5,11,9,8,10,4,10,11,8,8,4,10,4,9,10,11,7,7,7,5,9,5,7,2,4,7,5,9,6,5,10,8,10,4,7,9,12,9,5,7,2,5,9,5,1,7,6,5,6,7,8,7,4,6,8,14,6
"COG0216",1,6,5,1,5,2,6,2,5,6,4,5,4,6,4,2,3,3,5,1,5,6,5,3,4,6,3,3,8,14,5,4,6,2,4,6,4,4,8,5,7,7,5,4,3,5,2,5,3,6,4,6,2,5,1,8,1,3,6,6
