"","DLM009","DLM020","NOM008","NLM006","DOM021","DLM019","DLM023","NLF015","DLF010","DOM019","DOF003","NOF002","NLF001","DOM016","NOM028","DLF006","NLM021","NOM020","NLM022","NLM029","NOM027","DLM003","DLM016","DOM018","DOM005","DOM024","NOM029","DLM006","DLF014","DOF008","NLM016","DOM008","DOF014","DOM023","NOF009","NLM001","NLM010","NLF005","DOM010","NOM022","DLM013","DLM018","DLM011","NOM017","DOF004","DLM021","NOF007","DLF013","NLF009","NOF013","NLM027","DLM022","DOF007","NOM005","DOM013","NOM015","DLM004","NOM014","DLF004","NOF012"
"COG0108",4,8,11,4,6,4,2,4,4,5,5,5,4,4,5,4,2,4,6,5,7,6,13,2,5,6,5,3,1,3,10,5,2,9,3,7,2,5,4,3,2,7,4,5,3,6,5,5,7,4,2,3,0,6,4,7,4,4,6,0
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",12,15,17,14,24,9,12,13,7,14,19,13,19,16,12,23,17,8,8,12,17,14,16,11,22,21,17,7,11,7,8,18,19,14,16,11,11,10,13,11,8,12,20,3,14,14,27,14,19,20,5,10,32,9,11,12,27,9,9,18
"COG0111",8,6,10,13,7,11,10,2,12,17,15,8,0,8,5,7,9,11,11,8,16,10,10,8,8,4,6,4,14,11,3,7,8,8,3,10,6,8,7,4,11,13,5,18,9,10,7,12,11,5,11,8,12,8,10,4,1,3,7,5
"COG0112",2,8,6,3,5,4,2,3,10,4,5,5,5,7,5,8,4,8,6,4,6,10,5,5,3,3,4,4,2,5,5,10,4,3,9,7,6,7,5,2,2,3,5,6,3,4,9,3,3,5,5,11,4,1,4,3,3,4,3,2
"COG0113",1,0,0,0,0,2,1,0,0,0,0,0,2,2,3,1,2,0,1,3,3,1,2,0,2,1,1,0,2,1,1,1,1,2,0,1,0,2,3,0,0,0,0,1,3,0,2,2,1,1,2,6,0,1,1,1,0,0,1,0
"COG0114",0,1,0,1,0,1,1,1,2,1,2,3,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,3,0,1,2,1,0,1,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0
"COG0115",3,1,3,4,4,5,2,10,3,9,3,8,5,5,2,1,2,5,3,2,8,9,6,6,3,2,9,6,2,4,4,14,10,13,8,4,5,7,6,11,12,10,8,11,7,6,2,10,8,4,8,3,5,5,7,9,7,8,9,3
"COG0116",1,3,4,6,6,4,6,2,6,2,5,4,3,2,6,6,0,5,4,5,0,2,1,3,6,2,3,2,3,3,1,4,0,8,1,3,6,8,5,1,5,5,5,4,2,3,3,5,3,3,1,2,8,5,7,6,2,5,2,3
"COG0117",3,3,4,4,4,3,2,2,4,3,2,4,2,2,5,4,4,8,2,5,3,3,6,2,2,5,6,2,1,3,6,6,4,6,4,7,6,0,3,7,3,5,3,9,4,3,7,1,4,4,1,2,6,2,5,4,4,3,1,3
"COG0118",2,0,3,5,1,0,1,2,0,2,0,1,1,4,2,0,1,8,4,1,1,2,4,2,0,4,7,1,4,1,5,2,2,2,2,2,1,2,3,4,3,4,1,1,5,4,3,1,0,3,1,2,0,2,4,6,2,3,3,0
"COG0119",8,9,11,12,5,13,8,9,7,6,7,10,11,17,11,7,14,21,13,20,14,9,15,9,11,12,8,7,16,11,15,13,13,20,14,9,15,11,15,11,8,15,7,6,13,10,12,10,7,15,5,10,1,12,8,14,11,9,19,6
"COG0120",4,0,2,0,1,1,0,2,0,0,0,4,1,2,1,1,1,1,1,0,1,0,0,0,2,0,1,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,2,0,0,1,4,0,0,1
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0122",2,1,1,0,0,4,1,2,2,2,0,2,1,0,2,2,2,0,0,3,0,0,1,1,1,0,2,0,5,1,1,1,2,1,0,0,0,3,2,1,2,2,0,2,2,1,2,2,2,0,1,0,4,3,2,3,0,1,1,2
"COG0123",1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0124",7,7,3,3,6,7,5,4,10,7,7,3,1,4,6,5,4,2,1,4,5,5,7,6,4,7,4,4,4,6,7,10,3,4,10,4,6,6,7,5,4,3,11,4,5,11,8,12,5,8,4,6,1,7,9,8,5,5,4,9
"COG0125",2,0,2,2,2,3,1,2,5,0,1,1,0,2,0,1,1,1,0,3,4,0,1,0,0,4,1,2,1,2,0,0,0,0,0,0,1,3,1,0,1,2,1,3,1,0,0,1,2,1,2,2,0,1,3,0,0,0,0,0
"COG0126",1,4,6,3,7,5,4,6,10,6,7,5,6,5,4,8,7,8,8,7,6,7,2,7,13,5,4,4,1,5,8,4,4,3,1,2,11,7,7,1,11,5,9,4,2,8,6,6,4,3,8,6,5,6,10,4,4,7,5,8
"COG0127",2,4,0,5,3,4,1,3,2,2,1,2,5,4,3,7,4,2,2,1,7,1,2,2,2,6,3,3,1,6,3,5,2,1,1,0,9,4,2,7,4,3,3,3,3,2,4,3,6,1,5,4,1,6,2,2,2,1,2,7
"COG0128",7,3,6,5,5,3,5,10,3,12,6,5,6,7,4,3,12,7,9,9,4,4,5,5,2,2,2,5,5,7,2,3,6,3,7,9,5,2,6,10,7,5,5,4,7,4,5,7,4,3,7,1,1,4,8,7,7,3,3,0
"COG0129",5,4,6,3,10,4,10,9,7,6,10,11,12,8,11,5,7,8,10,5,11,7,4,11,10,5,7,8,12,3,7,14,12,4,5,8,5,6,13,10,10,8,7,11,8,9,5,5,9,12,12,7,3,11,6,15,6,8,6,2
"COG0130",6,2,2,3,7,4,7,2,6,3,4,2,5,3,2,6,5,3,4,3,1,4,4,1,5,4,4,3,7,3,3,1,4,4,1,4,7,3,1,5,3,7,2,7,4,2,1,5,2,3,4,8,4,2,3,1,1,1,6,9
"COG0131",3,5,7,5,5,2,1,2,1,1,1,3,3,4,3,4,2,1,2,6,6,6,1,4,3,3,0,1,2,3,7,3,3,5,3,1,1,6,3,1,2,4,3,5,8,2,3,3,3,1,2,3,1,4,1,3,1,2,0,5
"COG0132",0,5,4,4,1,0,0,4,1,1,3,1,3,4,1,0,2,2,0,1,1,2,3,3,2,1,4,0,2,0,0,4,1,6,0,2,0,1,1,2,2,2,0,0,0,0,2,0,2,1,1,1,3,1,0,1,1,2,0,0
"COG0133",4,6,1,3,2,3,5,6,5,3,3,2,3,4,6,2,4,2,4,2,8,2,3,8,5,7,3,2,11,2,7,4,1,5,4,4,4,1,6,2,2,3,5,1,3,5,4,6,6,2,3,3,5,4,3,0,5,4,4,0
"COG0134",2,3,2,2,1,3,4,3,3,6,2,2,0,2,5,1,5,2,5,2,7,0,2,2,1,1,0,4,7,4,3,8,3,5,2,6,2,2,3,1,4,3,1,2,2,2,0,0,9,0,2,3,1,1,0,2,2,5,2,1
"COG0135",1,0,1,0,2,1,1,3,1,1,0,2,3,1,1,2,1,5,0,1,6,1,2,6,0,3,2,3,2,2,1,0,0,4,1,0,4,1,1,2,3,2,0,2,1,0,0,1,2,2,2,0,2,0,0,1,2,1,3,5
"COG0136",5,7,6,3,10,7,4,4,7,2,7,2,4,4,5,6,2,5,5,2,9,4,0,6,6,2,2,9,6,7,9,8,5,6,3,9,4,5,3,6,3,4,8,8,3,0,3,6,5,2,5,2,2,4,5,4,2,6,4,1
"COG0137",8,5,3,6,4,9,5,13,3,7,6,7,1,5,6,6,13,5,6,4,8,5,9,8,1,6,4,7,11,5,7,4,6,11,5,6,4,4,5,5,6,4,9,6,6,9,5,5,5,6,10,4,5,6,5,4,6,6,6,3
"COG0138",3,8,9,8,8,9,3,10,7,10,7,9,5,8,6,6,10,10,9,8,5,10,17,8,10,5,6,8,7,8,11,7,7,5,5,9,7,8,4,8,6,6,12,13,3,13,7,9,7,9,4,4,7,5,7,6,7,11,11,3
"COG0139",2,5,2,2,2,3,5,3,0,3,2,0,7,2,1,4,1,3,6,3,3,3,4,3,2,4,2,5,2,7,3,3,5,2,4,3,3,3,1,3,2,2,4,4,4,2,5,3,3,1,0,2,1,4,3,4,3,5,5,1
"COG0140",3,1,3,2,5,3,3,4,3,1,3,3,3,2,3,2,1,2,2,5,1,4,3,2,1,1,0,1,3,0,4,3,2,3,4,2,0,1,1,2,5,2,2,5,2,2,1,4,4,0,0,4,1,1,3,1,5,8,2,2
"COG0141",7,5,2,6,3,3,5,4,6,6,4,5,6,8,5,4,6,4,5,4,5,4,1,7,3,6,5,4,7,4,5,8,9,9,7,3,10,3,1,1,5,6,2,4,10,5,3,7,5,6,5,3,3,3,3,7,6,2,5,3
"COG0142",8,10,13,7,8,7,6,2,3,13,9,15,10,11,10,8,6,6,7,10,9,4,10,5,7,8,7,7,11,9,11,6,4,9,6,8,12,9,6,11,5,6,6,12,9,6,6,3,7,8,1,4,4,7,6,4,5,6,7,8
"COG0143",10,3,9,4,6,9,10,5,9,10,12,10,7,9,5,10,12,4,12,7,15,11,5,8,3,7,7,10,11,10,14,10,10,8,5,14,10,7,5,9,15,10,7,10,7,12,6,14,12,4,9,19,6,4,21,10,3,10,8,7
"COG0144",10,8,4,7,11,7,6,4,14,9,10,8,2,10,3,4,10,13,10,7,6,5,9,5,7,6,4,7,7,13,5,2,7,5,5,9,7,6,7,5,9,6,5,6,13,4,5,7,9,7,13,8,7,8,8,5,7,10,6,6
"COG0145",1,0,0,0,0,1,2,1,0,0,1,2,3,1,3,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,1,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0147",2,6,6,8,14,1,9,6,5,3,5,2,7,3,9,10,14,5,7,6,6,6,9,9,4,6,9,6,5,5,6,12,5,8,6,5,9,4,5,4,7,4,8,5,16,8,5,7,5,4,6,4,6,3,8,11,5,5,8,4
"COG0148",7,5,4,3,2,1,3,6,4,6,3,2,3,3,3,3,1,4,1,5,2,4,3,3,4,5,8,3,4,2,3,7,6,6,7,12,3,6,9,3,9,3,5,8,4,7,5,5,7,8,3,6,3,8,6,4,5,12,10,3
"COG0149",5,5,2,0,1,4,7,4,4,4,6,2,3,1,4,2,4,3,4,1,4,3,3,1,3,4,2,4,3,3,2,3,4,1,1,3,3,2,7,5,7,2,4,1,5,5,5,11,3,3,7,5,2,5,2,3,3,3,2,6
"COG0150",5,4,4,4,4,2,7,2,6,8,1,3,4,5,1,4,3,3,7,4,6,6,1,7,7,4,3,4,4,6,0,2,3,1,5,4,4,4,5,7,5,9,3,5,5,5,5,6,4,1,6,2,5,3,3,8,3,6,2,4
"COG0151",9,5,2,8,7,9,4,7,4,3,2,1,4,3,4,3,7,12,8,3,7,1,3,5,8,4,9,2,5,8,4,5,3,1,6,3,7,13,5,7,5,8,9,5,5,7,4,2,3,2,7,6,2,6,6,5,6,4,4,5
"COG0152",2,7,1,2,6,4,0,5,2,1,3,5,5,2,4,2,5,3,9,4,6,3,2,5,4,1,3,7,4,3,2,1,6,5,4,7,7,2,8,5,5,5,5,4,5,9,2,4,6,3,6,3,0,1,5,7,3,3,4,2
"COG0153",2,2,2,7,2,6,9,6,3,5,5,9,3,9,5,7,8,4,5,6,4,3,4,6,4,5,2,6,3,10,2,9,5,4,5,4,10,10,4,7,5,6,4,12,5,8,6,2,6,4,5,7,3,5,7,6,7,2,6,3
"COG0154",8,0,2,0,1,1,0,2,2,3,0,5,2,4,3,2,2,2,4,3,0,3,1,1,1,0,2,2,8,5,1,0,3,2,1,6,2,4,2,4,5,3,1,4,4,2,3,1,1,2,6,5,2,2,5,1,3,1,3,6
"COG0155",1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,2,0,0,1,0,1,0,0,0,1,0,1,3,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0156",2,12,19,9,9,3,4,9,7,5,11,8,10,15,10,14,11,5,1,5,1,15,22,15,10,9,13,8,1,5,11,10,7,5,17,5,11,7,7,9,6,5,12,4,6,17,10,10,5,9,1,5,16,2,10,13,24,9,11,9
"COG0157",6,3,3,2,7,1,3,1,0,6,3,3,3,2,4,4,0,3,6,3,3,5,6,9,1,2,5,9,5,1,3,3,4,4,6,5,3,4,7,4,4,0,5,2,5,4,1,5,4,3,2,1,1,3,3,3,7,4,2,2
"COG0158",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG0159",6,3,2,5,4,4,3,4,2,7,0,7,1,2,3,2,6,6,4,3,1,5,4,3,2,3,2,6,2,3,2,2,3,3,2,2,3,5,1,3,6,1,1,6,2,1,0,6,1,1,0,3,2,2,1,3,4,5,1,0
"COG0160",2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,1,1,1,4,0,0,5,1,1,0,2,6,3,0,0,0,0,0,1,0,3,0,1,1,1,0,0,2,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0
"COG0161",2,5,6,5,8,0,4,9,1,4,4,2,3,4,1,3,4,0,3,3,4,4,4,0,6,6,3,4,0,2,1,5,3,1,6,0,0,1,5,3,2,1,6,1,6,6,6,3,1,3,0,1,3,1,2,2,4,8,5,2
"COG0162",6,4,5,3,6,2,7,5,7,3,5,2,4,6,6,6,6,7,7,8,9,7,7,3,0,10,6,4,6,9,6,9,4,7,1,8,10,2,4,4,8,1,6,4,11,8,2,6,5,2,8,2,5,4,6,6,1,7,7,10
"COG0163",0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0
"COG0164",7,1,8,3,7,3,4,0,5,2,2,3,1,4,3,0,2,0,4,1,8,4,2,3,2,7,3,3,4,9,3,4,1,4,3,5,1,2,3,2,2,2,0,4,2,1,6,2,2,2,6,4,4,4,1,1,1,2,3,7
"COG0165",5,5,9,6,4,9,5,8,3,6,6,1,8,3,2,4,4,8,6,3,6,3,2,6,4,5,6,7,5,5,13,4,12,9,6,2,7,7,4,8,5,4,7,11,4,7,5,7,7,7,3,5,3,4,4,7,5,7,7,6
"COG0166",6,3,4,10,8,9,7,7,8,6,8,2,7,8,8,6,4,9,9,11,8,3,9,2,4,5,4,8,9,6,8,3,12,10,3,12,8,6,8,9,6,9,6,7,2,3,6,8,9,8,9,7,5,5,6,6,3,5,6,3
"COG0167",4,6,3,1,12,3,8,9,6,12,10,7,3,8,5,2,9,4,8,3,8,4,6,12,9,6,12,5,6,3,2,6,6,6,5,5,4,5,6,9,3,11,8,3,7,8,7,5,6,3,8,9,10,5,4,9,6,2,2,8
"COG0168",21,11,15,14,13,15,13,10,10,10,16,13,6,12,8,13,12,12,20,19,11,15,14,18,13,13,9,8,15,19,7,7,9,6,9,4,10,8,6,6,10,6,8,13,9,9,6,9,8,11,8,6,10,5,7,5,10,6,7,6
"COG0169",3,7,6,2,6,6,6,3,3,4,5,3,3,4,5,0,4,4,1,4,6,3,3,6,3,2,5,6,3,3,4,2,9,1,3,2,3,6,4,5,3,5,2,7,7,6,2,2,6,5,11,2,2,3,5,0,7,3,5,3
"COG0171",4,9,3,5,5,7,5,3,6,6,5,2,7,6,6,7,14,11,4,8,4,6,11,3,5,7,2,13,10,5,5,8,6,9,3,4,7,6,6,8,6,10,6,6,7,7,3,8,4,9,8,14,4,7,4,7,4,2,8,5
"COG0172",4,4,8,6,0,3,10,3,11,4,6,1,2,5,4,7,7,5,5,8,15,3,2,10,5,6,8,8,10,11,4,6,7,3,9,5,6,7,3,1,5,4,7,6,6,11,8,6,4,5,7,8,0,2,12,3,4,2,8,9
"COG0173",11,13,13,6,6,13,3,7,8,5,9,9,7,7,8,6,14,4,10,14,15,9,14,7,8,9,4,13,14,7,3,5,7,13,7,12,3,13,6,7,15,12,8,4,7,7,5,8,4,5,7,7,4,5,9,4,7,10,5,10
"COG0174",8,4,4,2,1,8,5,3,4,6,5,6,7,8,6,2,6,2,8,3,7,3,6,4,1,5,7,2,9,10,1,8,5,1,7,2,4,5,4,2,5,4,3,2,4,6,1,4,6,4,6,2,3,4,8,6,3,3,5,7
"COG0175",3,7,4,4,4,2,7,2,3,2,7,6,3,4,1,4,6,1,4,2,2,4,6,5,2,6,8,5,3,1,1,5,8,3,5,4,5,3,3,11,3,3,5,0,1,4,3,5,3,2,1,2,2,0,1,6,7,0,2,1
"COG0176",7,2,4,2,3,4,2,7,3,3,2,1,1,3,2,6,2,0,7,1,6,3,1,5,4,2,2,2,1,4,0,1,3,0,5,1,2,2,3,1,1,3,3,1,2,2,2,4,4,2,4,1,4,10,2,0,3,3,2,2
"COG0177",1,2,8,5,4,4,1,0,6,4,4,5,1,5,5,3,0,5,1,3,3,7,1,5,3,3,3,3,3,3,2,1,6,1,4,4,0,2,3,4,1,2,0,5,4,1,2,5,4,3,4,5,2,0,4,4,2,3,3,6
"COG0178",25,22,19,12,12,25,14,25,16,10,13,15,10,19,18,19,15,32,18,11,16,17,14,22,7,13,21,25,26,12,21,21,22,20,12,13,14,20,22,17,19,28,14,24,18,16,15,17,12,23,17,22,23,16,28,18,17,15,16,23
"COG0179",1,4,2,4,2,1,2,5,1,0,3,1,2,2,1,0,0,4,4,3,2,3,0,1,2,2,2,5,4,1,2,3,3,5,2,2,5,3,4,2,3,1,4,3,0,2,2,1,3,1,2,1,4,2,4,2,6,3,0,0
"COG0180",2,5,2,12,4,7,3,1,2,0,4,5,4,7,3,7,4,6,7,9,8,3,4,2,8,5,6,10,4,6,5,5,3,2,2,4,6,4,3,4,6,5,9,11,3,4,3,5,10,5,3,4,4,5,5,5,3,6,7,8
"COG0181",3,0,0,0,1,1,1,3,0,1,1,4,2,1,0,2,1,0,4,0,1,3,0,2,0,0,1,1,0,1,1,0,0,0,1,1,0,2,3,1,0,2,1,0,3,0,1,0,1,0,1,1,0,4,1,1,0,0,1,0
"COG0182",1,0,2,0,0,2,1,1,2,1,0,0,0,2,0,5,0,0,0,0,0,1,0,0,2,0,0,1,2,1,0,0,1,0,0,2,2,0,3,1,4,2,1,1,2,1,1,5,0,0,0,0,0,0,2,0,0,0,1,2
"COG0183",0,2,1,0,2,1,5,2,0,1,0,1,2,2,1,6,3,2,3,5,1,0,0,1,3,3,2,0,6,4,1,1,2,0,0,5,3,3,5,0,4,2,3,6,4,3,1,1,2,2,5,0,1,10,2,2,1,1,0,0
"COG0184",3,5,1,3,1,2,0,1,3,0,4,0,5,4,2,3,1,0,1,1,0,2,4,1,2,2,2,1,3,1,1,2,5,3,1,0,0,2,0,4,3,2,2,0,0,0,4,2,1,0,4,1,2,0,4,1,2,3,1,1
"COG0185",1,4,1,3,1,3,0,2,3,2,1,3,0,0,2,2,2,3,4,4,2,0,4,1,1,5,1,1,2,1,1,2,4,4,0,0,2,1,1,3,2,2,2,0,1,2,2,3,3,3,1,3,0,3,4,2,0,2,2,2
"COG0186",1,0,4,1,0,3,0,0,3,2,0,3,2,0,0,2,2,1,1,4,1,2,3,1,0,1,0,1,0,1,2,0,0,4,2,2,2,1,2,1,0,0,2,3,1,2,2,3,0,0,0,4,4,0,3,0,2,6,1,5
"COG0187",20,4,14,21,15,24,20,17,23,17,12,16,19,17,12,17,15,17,23,24,12,11,15,12,7,10,18,14,17,19,14,12,15,15,11,18,23,23,18,16,16,25,21,18,24,20,14,21,11,15,18,18,14,23,25,18,8,21,12,13
"COG0188",23,14,13,14,18,24,25,13,31,18,24,19,18,21,15,22,15,20,24,19,21,15,12,22,23,18,23,17,27,23,32,15,14,16,19,22,16,26,21,21,21,16,21,24,17,15,15,24,11,13,17,23,19,16,21,18,20,23,21,24
"COG0189",0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2,4,2,2,0,1,1,2,0,0,0,0,0,1
"COG0190",4,2,2,3,2,3,5,5,5,5,6,3,3,6,4,2,3,7,6,6,5,5,6,3,2,3,7,3,2,3,6,8,5,3,7,2,2,5,5,2,6,8,4,5,2,7,3,7,8,4,5,7,1,2,11,3,4,3,7,4
"COG0191",7,6,6,5,2,8,7,6,10,5,6,1,9,4,9,8,9,6,5,6,18,5,5,3,8,6,8,4,9,9,6,8,3,5,4,9,5,3,7,4,6,6,9,8,4,6,8,7,4,6,8,8,4,10,5,5,7,3,8,9
"COG0192",11,0,7,6,3,4,4,10,9,10,5,5,3,6,6,4,8,5,5,4,3,3,8,8,6,5,7,3,6,10,10,7,5,4,5,14,8,10,10,5,4,10,9,14,8,6,5,7,2,4,10,7,3,10,2,11,7,6,5,3
"COG0193",1,3,2,1,3,1,4,6,4,1,3,6,4,2,2,4,3,3,2,3,6,5,3,4,3,2,3,3,8,5,2,2,4,4,4,3,1,3,3,4,4,3,4,2,2,4,2,5,4,2,6,2,2,6,1,5,3,2,3,5
"COG0194",9,3,7,7,3,2,5,3,5,5,5,2,4,3,7,1,3,4,7,6,5,5,3,9,2,4,6,6,2,1,2,7,4,8,2,3,8,4,5,5,4,4,4,3,1,0,3,5,2,3,4,3,2,8,9,14,4,6,3,6
"COG0195",4,7,6,9,5,8,4,4,5,4,2,7,9,5,6,6,7,8,6,2,5,2,7,7,7,7,6,4,6,3,3,5,8,7,7,6,6,4,6,5,10,6,12,13,3,10,6,4,6,5,9,8,8,2,7,7,3,8,6,2
"COG0196",6,5,3,6,3,3,6,3,5,5,4,5,4,1,4,4,5,6,2,9,6,2,6,6,4,3,7,1,2,8,2,5,2,5,1,7,6,4,2,5,2,6,3,2,4,3,1,6,4,2,4,4,2,5,0,3,1,2,3,3
"COG0197",4,3,4,2,2,7,3,6,8,1,0,3,2,5,4,1,0,3,4,0,7,1,2,5,0,3,9,3,3,7,3,3,3,2,3,4,2,5,4,4,1,4,4,5,1,3,0,1,3,0,2,5,3,1,4,2,1,4,4,1
"COG0198",3,3,2,3,2,1,1,2,3,5,1,3,4,3,1,1,1,2,6,4,2,4,3,1,0,0,5,1,0,2,3,5,2,3,1,5,1,5,1,2,1,3,2,5,2,1,2,6,1,2,3,4,4,3,4,1,2,0,4,0
"COG0199",1,1,1,1,1,2,0,0,0,0,1,2,3,3,1,0,0,2,1,1,2,1,2,1,0,2,0,0,0,0,2,2,0,2,1,1,0,1,3,1,1,1,1,0,2,1,1,2,0,2,1,0,2,0,6,0,3,1,0,2
"COG0200",2,0,0,4,2,3,0,2,1,1,3,0,7,2,0,3,2,3,1,2,2,4,1,2,1,1,4,2,0,5,1,2,4,2,1,5,1,3,2,2,2,5,2,5,2,4,3,0,2,1,2,0,3,0,2,1,0,1,0,3
"COG0201",13,3,4,8,6,14,6,3,8,13,8,2,3,1,6,12,12,4,9,9,3,9,4,3,6,10,6,10,12,7,14,6,6,9,4,6,11,5,7,14,6,13,2,7,6,2,9,5,7,9,8,12,4,4,5,5,4,9,7,14
"COG0202",11,2,5,3,8,5,4,2,9,6,2,2,2,10,5,5,6,5,4,5,7,2,5,7,4,3,0,10,8,5,4,3,4,9,3,10,4,5,6,5,3,2,5,6,5,2,2,5,4,0,7,7,3,2,6,5,5,4,4,8
"COG0203",4,0,2,1,2,3,1,1,5,2,2,1,2,7,2,1,3,1,1,6,3,5,2,2,0,4,3,2,2,2,2,1,4,4,0,1,3,6,2,2,3,1,3,6,3,2,3,1,2,7,5,3,0,4,5,1,1,2,3,3
"COG0204",5,7,3,7,6,6,9,8,7,11,10,8,6,6,17,7,5,6,8,9,12,3,5,13,7,5,9,7,3,8,15,9,3,6,11,6,9,12,12,8,15,6,6,7,10,12,10,8,2,11,6,7,12,16,11,12,5,3,6,10
"COG0205",16,21,21,17,19,13,17,22,14,18,11,13,21,25,21,12,16,14,21,15,10,13,17,19,8,16,17,13,7,11,12,17,16,15,16,19,23,21,9,15,18,14,16,18,23,14,18,18,17,16,18,13,15,10,12,21,15,13,15,12
"COG0206",4,5,2,2,2,6,7,2,7,4,2,5,4,3,6,7,3,6,4,2,6,3,3,3,3,4,6,6,5,6,15,3,6,7,4,4,9,7,5,4,3,9,11,2,6,4,8,6,6,2,6,1,6,7,5,10,7,4,6,5
"COG0207",1,3,5,2,5,4,2,4,4,3,2,9,3,5,6,5,4,2,1,0,2,1,4,3,5,4,3,3,4,4,0,6,6,3,5,3,5,3,7,3,4,1,4,0,1,4,4,5,3,4,4,5,1,1,2,3,4,4,1,3
"COG0208",4,1,0,3,1,0,4,1,0,2,1,2,4,3,1,2,1,0,1,0,2,0,1,2,2,4,3,1,4,5,1,3,3,1,2,3,3,4,0,0,2,1,6,0,1,1,1,1,0,2,1,3,2,4,1,0,2,1,1,0
"COG0209",5,18,9,6,0,1,3,15,5,8,7,7,7,14,10,4,5,4,6,4,5,9,7,7,9,10,10,5,6,3,1,14,6,5,9,1,2,4,7,3,4,7,7,1,6,9,7,6,10,3,3,5,8,11,5,5,12,10,4,8
"COG0210",27,20,11,17,25,18,25,13,26,13,19,14,14,21,19,29,13,14,24,20,35,77,16,17,22,12,14,16,27,22,11,15,24,14,10,32,23,13,13,25,17,24,25,23,14,17,20,27,17,15,21,30,16,15,21,20,7,21,17,23
"COG0211",0,2,1,2,1,2,0,2,4,1,0,1,0,0,1,3,3,0,3,0,3,0,0,0,0,3,3,0,1,1,1,1,1,1,1,2,2,3,0,0,4,3,0,0,1,0,3,0,2,1,2,1,1,2,5,0,0,1,1,5
"COG0212",3,4,1,3,3,1,6,5,3,3,3,4,4,7,3,4,0,6,2,4,5,1,10,2,0,0,2,3,1,1,3,0,1,1,0,4,1,1,0,1,3,0,2,1,0,1,2,1,2,3,1,0,2,1,2,0,3,4,2,1
"COG0213",0,0,0,0,0,1,2,0,1,1,2,0,1,0,2,1,0,0,2,0,1,0,0,1,0,2,1,2,1,1,0,1,3,1,0,1,1,3,1,2,2,5,1,0,2,1,1,1,2,2,3,1,1,3,5,1,0,0,1,5
"COG0214",2,0,0,2,1,5,1,0,0,1,2,3,4,3,1,1,0,3,2,3,3,2,1,2,2,0,3,1,1,2,4,1,0,4,0,0,2,1,3,5,0,2,0,5,1,0,0,0,2,1,1,0,0,1,0,1,0,0,2,1
"COG0215",6,5,4,3,12,11,7,2,7,3,9,6,12,11,6,6,9,9,6,7,5,10,9,2,6,6,9,5,10,8,4,4,2,8,2,8,10,5,2,3,6,6,5,8,11,6,5,5,4,1,4,2,3,6,5,8,2,3,4,8
"COG0216",4,1,4,10,5,4,3,3,4,3,5,3,3,4,1,5,2,6,4,6,8,3,6,7,6,4,3,4,6,5,6,4,2,2,0,3,5,3,6,5,6,7,3,3,3,7,2,5,4,1,4,5,6,4,8,7,3,5,7,5
