"","NOM018","NLM024","NOF010","DLF003","NLF002","NOF005","NOF006","NLM023","DLM012","NOM019","DLF004","NLM010","NLF009","NOM013","DLF013","NOM004","DOF008","NOM029","DOM022","DOM019","NOM025","NLF007","DLM002","DOM015","DLF005","NLF012","NLM025","DOF004","DLM014","DLM010","DLM019","DLM020","DLF014","NLM016","DLM022","DOM026","DOF003","NLM026","NOM014","NOM022","DOF014","NLM031","NOF013","NOM027","DLM013","NOM028","NLM004","NOM009","DLF009","DLF008","DOF012","NLM007","NLF008","DLM001","NOM001","NLM002","NOM012","NOM002","DOM024","NLF010"
"COG0108",8,15,4,5,4,6,5,4,0,3,3,8,9,6,5,5,1,5,7,5,6,2,6,4,6,3,7,7,6,3,2,5,1,6,5,4,5,3,5,2,7,6,4,4,2,2,2,4,2,5,3,7,4,3,7,2,4,2,5,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0
"COG0110",14,7,18,7,20,21,17,20,11,7,20,13,26,18,17,22,9,12,14,7,20,12,17,21,13,21,10,19,22,8,7,14,9,8,9,26,14,9,16,12,13,14,11,19,6,6,9,8,13,15,15,16,17,9,4,5,8,10,18,35
"COG0111",10,6,3,4,6,7,7,7,13,12,4,8,4,6,9,5,11,11,11,9,9,4,9,6,10,14,6,12,8,9,11,14,13,4,14,5,10,6,9,12,5,9,7,20,14,3,3,6,9,6,8,7,10,11,7,6,5,12,10,8
"COG0112",8,5,5,8,6,5,2,4,6,6,8,5,3,13,0,5,4,4,6,8,4,5,5,2,10,6,9,5,7,4,7,4,2,7,5,4,4,2,6,4,4,0,9,8,8,1,4,6,4,5,5,4,7,6,3,9,6,5,6,2
"COG0113",0,0,0,1,2,1,1,3,0,0,1,1,0,3,0,1,0,1,1,0,1,0,1,1,2,0,2,1,0,0,0,0,1,0,3,1,1,0,2,0,0,0,0,4,1,1,1,0,3,1,1,0,0,3,5,0,2,2,0,0
"COG0114",1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,3,1,0,1,1,0,0,2,0,0,1,0,0,0,2,1,4,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,4,2,1,1,0,0,0,3,1,0
"COG0115",9,5,4,9,1,7,9,8,6,4,5,3,7,9,6,3,5,3,11,5,5,11,5,7,6,7,3,4,4,5,1,4,9,7,4,5,9,8,6,3,7,7,5,3,11,7,6,8,7,3,4,4,4,3,4,8,11,6,5,5
"COG0116",5,4,3,8,4,7,3,5,3,4,5,7,5,4,5,4,6,7,5,3,5,4,4,8,5,8,3,2,2,5,3,3,4,0,1,7,5,7,2,8,4,4,2,1,3,8,7,9,5,4,1,5,0,6,6,3,6,8,3,4
"COG0117",9,4,2,5,4,4,5,3,3,5,13,3,6,2,6,2,10,3,1,1,5,1,3,5,3,4,7,5,3,3,2,3,3,3,3,2,5,1,9,3,2,7,6,10,3,5,6,2,3,5,2,5,6,5,5,5,3,4,7,2
"COG0118",2,1,5,5,1,1,2,3,6,6,2,9,1,8,2,3,0,2,3,2,1,2,0,2,1,1,0,1,3,4,3,5,3,4,3,2,1,1,5,1,5,1,4,2,5,3,3,5,4,2,4,1,1,1,0,3,1,1,3,4
"COG0119",18,10,15,10,11,9,6,5,6,9,14,11,11,13,14,2,7,8,6,6,13,17,7,9,11,11,7,16,10,7,10,10,6,6,10,12,8,10,8,6,10,11,10,9,12,7,11,10,5,8,6,4,10,14,19,7,11,12,10,8
"COG0120",0,0,2,0,0,1,3,0,4,0,0,3,1,0,0,5,0,1,0,0,0,2,2,1,1,0,1,0,0,1,0,1,1,0,2,0,1,0,1,0,0,0,1,1,1,2,0,2,3,4,5,1,0,1,0,0,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0122",3,0,0,1,3,6,0,0,1,2,0,2,1,1,2,2,1,0,0,0,0,0,0,4,3,2,0,1,0,1,4,0,2,0,2,4,0,2,1,0,1,2,3,1,2,5,0,2,1,0,0,4,0,1,0,1,2,1,0,0
"COG0123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG0124",9,9,9,9,4,4,3,3,12,8,4,4,6,12,9,4,4,3,4,5,6,6,10,11,9,7,2,3,3,7,0,11,11,7,5,3,9,10,5,3,7,3,5,3,4,7,7,8,5,4,3,8,11,10,6,11,9,4,5,5
"COG0125",0,1,1,1,0,0,0,0,1,2,1,1,0,3,1,2,2,1,0,1,0,1,1,1,1,0,1,2,0,1,2,0,2,0,3,1,0,5,0,0,0,0,0,2,6,1,1,0,1,1,3,1,1,4,1,1,2,3,2,3
"COG0126",4,3,4,3,7,6,3,6,4,7,7,4,3,7,4,3,8,3,7,6,5,4,3,3,6,7,5,2,4,5,2,1,7,9,9,9,6,12,5,5,3,3,5,5,8,2,2,5,3,2,3,4,3,5,5,5,7,5,7,1
"COG0127",6,6,2,4,3,4,0,3,6,1,0,2,0,3,3,1,3,5,3,4,3,6,3,3,4,6,1,5,1,8,2,0,3,4,4,2,5,4,4,5,8,4,4,4,2,5,6,2,2,4,4,3,2,3,4,6,2,2,1,3
"COG0128",5,3,6,3,4,2,5,2,3,10,3,2,4,4,5,2,10,4,5,5,5,7,6,5,6,7,8,8,13,8,6,6,6,5,5,5,5,3,4,4,5,4,4,5,8,5,5,4,4,2,1,9,5,9,4,9,5,7,2,8
"COG0129",9,14,7,10,10,10,11,6,7,9,7,6,3,1,10,8,6,8,10,13,13,5,10,9,5,5,9,9,6,8,6,6,5,10,7,6,6,9,3,11,11,12,5,9,9,7,7,12,10,12,7,6,3,10,7,8,7,15,8,10
"COG0130",4,7,4,8,1,2,5,3,9,3,3,3,2,4,3,1,6,8,3,4,6,5,11,5,6,1,5,1,0,6,5,3,4,6,1,7,4,1,2,3,6,6,1,3,2,2,1,7,3,3,0,3,3,3,8,3,5,6,4,5
"COG0131",4,2,4,1,2,2,1,4,5,1,2,4,0,1,2,4,2,3,2,4,3,4,1,1,4,4,2,4,2,5,3,2,3,3,2,2,2,4,1,4,4,6,0,3,1,2,5,3,3,2,3,5,2,1,5,6,4,2,3,2
"COG0132",3,0,2,0,1,0,1,4,0,1,1,0,3,2,1,4,2,2,0,1,2,1,1,1,2,3,0,3,0,2,0,1,0,0,0,2,3,0,3,1,1,3,1,3,2,2,1,1,1,1,3,1,4,5,1,0,0,1,1,1
"COG0133",4,10,3,7,7,3,1,0,8,6,7,2,1,4,6,1,8,4,4,3,2,1,5,7,6,3,6,0,4,2,5,2,8,7,3,6,1,4,4,2,4,4,2,12,0,4,4,4,3,5,6,4,1,4,4,6,5,4,2,4
"COG0134",3,2,1,3,3,2,1,4,3,0,2,1,1,2,1,2,2,2,0,0,2,1,2,5,0,2,1,1,2,1,3,2,6,6,1,2,1,1,0,0,3,5,3,12,2,5,6,2,1,1,2,1,6,0,2,4,3,2,3,0
"COG0135",1,3,2,3,2,1,4,1,6,2,1,0,1,2,1,0,0,2,1,1,5,2,2,1,3,1,3,2,0,0,1,1,5,3,2,0,2,2,3,1,2,0,1,5,0,1,2,3,2,1,2,1,1,1,7,2,2,1,1,0
"COG0136",1,3,5,10,5,4,1,3,8,8,4,7,1,2,3,0,4,6,1,7,5,9,6,6,3,4,10,2,5,5,4,1,5,8,6,3,8,9,4,4,2,5,3,7,2,3,5,4,3,4,5,3,3,4,6,5,3,3,1,4
"COG0137",3,6,4,4,7,7,5,5,6,8,5,10,6,9,11,3,9,2,4,6,1,5,7,4,6,11,10,8,6,3,7,2,12,5,5,2,4,5,7,4,5,6,10,11,9,9,6,11,4,4,1,9,7,8,10,9,6,9,6,5
"COG0138",7,18,13,6,7,6,3,6,11,5,7,3,7,9,11,3,11,7,7,9,7,12,7,3,4,10,8,5,5,2,5,9,10,10,3,2,8,7,7,9,8,7,5,12,8,10,8,3,3,2,2,4,6,13,11,6,13,5,13,10
"COG0139",3,1,2,3,4,3,3,0,1,2,3,2,3,1,2,5,5,4,5,4,8,2,6,4,4,3,7,4,1,6,3,2,4,6,1,2,2,3,4,5,0,5,2,1,4,1,1,2,0,4,4,6,6,5,1,4,2,5,2,3
"COG0140",2,5,1,1,2,6,1,0,4,0,2,4,1,4,2,4,1,7,3,1,3,4,3,1,1,7,3,4,2,1,2,0,3,3,1,0,3,0,3,0,2,5,1,4,3,3,3,4,3,3,1,4,1,5,3,4,0,2,1,4
"COG0141",4,4,4,2,12,2,3,4,4,3,3,9,5,1,4,3,3,2,2,4,4,3,6,1,5,9,4,7,5,3,5,1,5,8,3,4,4,2,3,9,3,5,3,5,3,4,2,6,0,5,4,10,3,10,10,2,1,3,6,6
"COG0142",9,12,5,5,11,7,5,3,8,4,6,5,3,11,5,4,4,3,6,6,8,5,10,8,9,5,14,7,7,4,7,4,2,5,9,7,6,11,6,10,7,11,9,14,5,6,9,8,4,9,4,7,10,11,9,6,6,6,2,8
"COG0143",12,8,5,11,11,10,4,4,6,9,14,4,4,12,5,6,10,8,9,10,8,5,11,11,11,9,4,11,6,4,13,4,10,10,10,8,6,16,5,10,13,9,6,7,6,6,6,13,8,5,3,12,12,12,6,9,16,13,6,5
"COG0144",8,11,8,9,7,12,4,7,3,8,8,7,6,3,7,4,15,7,1,5,2,10,6,4,9,8,8,11,7,3,6,4,5,6,9,7,10,13,6,4,8,11,7,9,6,10,10,5,5,7,11,13,6,5,4,6,8,8,6,5
"COG0145",2,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,0,0,0,1,1,1,1,2,1,0,1,1,2,0,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0147",11,5,9,9,8,2,8,5,10,4,7,5,6,5,5,9,1,11,6,8,8,3,6,10,9,9,7,5,4,5,3,4,10,9,0,7,7,4,8,8,6,12,6,15,7,10,8,8,5,9,4,6,8,11,6,12,4,7,15,7
"COG0148",6,8,3,8,7,1,4,8,7,3,4,6,7,3,8,2,2,5,6,5,8,8,7,4,7,6,4,6,4,10,3,4,6,7,9,11,7,13,7,3,8,3,6,5,7,4,3,5,7,1,11,7,8,8,7,10,8,14,9,1
"COG0149",1,0,3,2,2,6,1,0,2,4,2,2,3,5,3,2,2,1,3,3,2,1,0,2,4,2,2,1,1,2,5,3,3,2,4,2,1,3,4,2,5,1,3,9,2,6,1,2,1,4,3,2,1,9,1,2,3,3,4,2
"COG0150",3,9,8,6,3,7,3,5,5,3,3,7,0,4,1,2,3,6,7,6,4,4,5,6,3,6,7,2,4,2,3,6,4,4,5,2,4,2,4,6,2,3,2,6,1,2,2,8,2,5,3,7,4,2,6,7,2,5,2,3
"COG0151",8,3,5,5,5,7,2,4,5,3,5,3,6,4,10,2,4,7,3,5,8,7,5,6,5,4,5,3,5,4,3,6,6,2,6,4,1,4,5,7,5,6,5,5,6,7,5,4,7,9,1,7,7,8,4,4,5,8,8,1
"COG0152",6,3,6,4,3,3,4,3,1,4,8,5,2,5,5,2,3,3,2,8,6,7,4,8,2,4,7,1,5,2,4,3,3,4,6,4,4,2,7,3,2,1,7,3,6,1,6,8,6,0,5,4,7,6,4,4,6,1,5,3
"COG0153",6,9,8,8,1,6,3,2,5,8,2,5,4,4,4,7,6,8,4,5,1,5,2,9,7,4,8,3,5,1,8,3,8,4,5,10,3,5,4,4,11,7,5,7,3,4,5,8,2,2,6,7,4,5,6,8,3,6,6,5
"COG0154",4,4,0,7,3,3,0,3,4,4,0,4,1,5,4,1,3,0,2,1,1,3,1,2,4,2,2,1,1,5,3,2,10,1,9,3,2,1,2,0,3,2,1,7,4,0,2,4,1,1,6,1,0,5,4,1,6,4,2,2
"COG0155",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,3,0,0,0,7,1,0,2,0,0
"COG0156",1,7,11,2,7,8,5,6,0,2,9,8,9,2,1,9,3,4,9,13,3,4,4,7,3,4,6,8,10,4,8,13,2,9,9,4,1,5,9,6,12,6,6,5,10,9,5,2,13,9,4,16,10,8,5,6,6,3,14,3
"COG0157",1,3,3,4,5,2,4,4,2,2,3,3,2,3,2,3,1,5,2,4,0,4,4,3,4,7,6,4,3,0,0,4,3,5,4,3,3,1,4,2,6,3,5,4,3,6,2,1,5,2,3,2,3,4,4,5,2,6,6,5
"COG0158",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0159",2,2,1,3,5,4,0,3,1,0,3,3,0,4,2,4,4,5,1,4,1,3,2,4,3,4,2,2,3,0,1,3,1,2,0,3,3,0,2,1,4,5,2,8,0,3,3,4,2,0,3,1,3,4,2,1,1,4,3,2
"COG0160",0,0,0,2,1,0,0,0,5,0,0,2,0,1,0,1,4,0,0,2,0,1,4,0,1,0,2,2,0,3,0,0,8,0,3,1,1,3,0,0,0,0,0,4,1,1,1,0,7,0,1,1,1,0,1,0,0,0,0,0
"COG0161",3,4,2,0,6,1,2,4,1,1,0,4,3,1,6,7,0,1,4,2,2,5,5,3,0,5,2,1,5,3,5,2,2,0,0,2,3,1,4,3,3,4,7,2,4,1,1,1,3,4,3,6,7,10,0,0,1,7,2,3
"COG0162",7,10,5,3,7,9,3,8,4,8,10,5,6,2,3,2,11,6,6,5,10,2,5,10,5,7,5,2,6,4,5,7,6,8,10,7,4,8,6,8,3,6,5,5,2,7,5,5,6,3,9,7,8,6,5,9,3,7,7,7
"COG0163",1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1
"COG0164",1,5,5,5,2,2,6,3,4,2,1,2,3,4,4,3,7,4,1,9,3,3,4,4,4,1,5,6,3,5,4,1,3,2,4,3,3,2,4,4,1,2,5,1,3,5,3,6,2,6,5,5,0,2,3,4,2,4,4,2
"COG0165",3,9,6,7,6,8,5,3,7,5,4,7,3,4,6,9,6,9,9,6,3,10,3,10,4,8,3,9,2,3,9,6,11,5,7,3,8,6,3,8,3,7,5,4,7,7,8,10,4,3,5,11,4,4,13,5,2,2,5,3
"COG0166",9,16,4,4,4,5,8,6,6,7,6,6,7,8,7,4,2,4,8,11,8,8,9,5,4,8,9,10,8,6,6,11,6,4,7,8,6,5,7,9,4,5,7,11,7,7,5,6,7,5,9,13,10,6,6,9,8,6,4,6
"COG0167",9,2,7,5,8,4,4,9,14,7,2,5,5,9,9,8,8,12,8,4,10,7,8,5,4,5,5,3,13,6,4,3,14,1,3,7,8,2,11,8,2,6,2,9,6,6,7,4,3,6,5,4,8,10,4,4,0,4,5,3
"COG0168",14,15,10,14,16,22,11,14,18,10,19,13,10,14,13,19,20,8,7,14,17,10,14,14,6,24,10,17,14,7,13,14,11,4,13,10,13,11,15,9,10,20,11,8,13,10,8,11,2,10,9,15,14,18,7,11,11,11,15,11
"COG0169",5,0,4,6,4,5,6,4,5,7,5,5,8,3,5,2,4,2,3,4,5,6,6,3,1,2,3,6,1,7,3,5,5,2,6,5,7,5,5,5,10,4,5,5,5,1,5,8,4,4,6,2,2,2,3,6,8,6,6,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,6,13,9,3,11,4,8,7,8,8,6,4,11,10,2,4,1,11,8,6,5,11,7,6,2,7,5,4,10,9,5,8,5,10,6,9,3,6,6,4,3,5,8,7,3,9,6,9,4,5,7,9,8,7,7,6,9,9,6
"COG0172",9,7,8,11,10,1,8,7,9,10,4,5,7,14,9,6,10,2,7,4,8,9,4,10,7,8,7,4,9,7,9,2,6,5,11,10,3,10,3,8,6,5,3,10,4,5,5,7,7,3,10,9,7,12,2,7,6,7,4,3
"COG0173",9,5,9,12,9,3,5,9,8,9,9,5,7,8,15,13,10,10,9,5,7,15,7,8,13,6,11,11,9,4,6,5,10,9,11,8,7,7,11,6,6,9,7,12,12,11,11,10,4,5,9,3,8,10,7,8,5,11,13,3
"COG0174",2,0,0,4,8,0,4,7,11,7,0,5,5,5,1,1,2,2,1,1,3,3,2,3,1,2,1,3,4,1,3,5,6,2,3,9,6,1,0,3,5,3,3,10,11,3,1,2,4,3,4,11,4,4,3,2,4,4,3,1
"COG0175",6,1,1,1,3,3,6,3,1,1,2,0,5,3,6,1,4,7,1,5,5,3,1,5,2,3,3,6,2,5,6,4,1,1,3,1,3,8,5,5,10,2,3,2,1,3,4,1,6,2,2,3,5,14,10,5,3,3,4,7
"COG0176",2,2,2,2,3,3,2,3,4,2,1,1,2,0,1,1,3,4,1,4,1,5,2,5,1,4,0,3,4,5,3,3,0,0,2,3,2,1,3,1,3,3,3,4,1,2,3,3,7,2,2,4,2,2,1,0,2,6,1,2
"COG0177",1,4,4,5,1,3,3,2,3,2,2,3,3,2,3,1,4,2,4,4,6,7,0,4,8,7,2,2,4,5,3,5,1,1,4,4,2,5,5,2,2,3,4,3,6,1,2,3,2,4,5,1,1,4,1,2,3,3,4,1
"COG0178",20,27,23,22,14,20,12,11,20,18,26,11,16,20,19,20,19,14,18,14,13,13,13,13,24,16,30,18,17,12,17,21,18,24,16,7,18,16,8,19,16,16,16,17,23,19,23,25,10,16,18,14,14,23,29,36,19,15,22,15
"COG0179",1,1,2,4,3,1,4,3,6,3,3,3,1,1,1,1,2,4,4,2,1,3,4,2,4,1,1,4,1,5,0,3,3,3,2,1,0,0,3,5,5,1,1,4,0,5,4,0,2,3,0,3,4,2,5,4,1,2,1,4
"COG0180",3,3,3,4,3,5,5,3,7,2,5,5,7,7,7,8,5,8,6,6,5,5,10,7,6,4,6,6,8,7,6,3,6,9,5,5,9,3,4,11,5,4,4,0,2,1,6,3,5,6,6,9,5,3,4,5,7,7,5,1
"COG0181",3,2,0,2,0,1,0,1,5,1,1,3,0,3,0,1,0,0,0,1,0,1,0,1,1,2,0,4,1,0,1,1,1,1,1,0,0,0,2,0,4,1,0,3,1,2,4,1,2,0,2,0,2,0,13,1,0,0,0,0
"COG0182",0,2,1,0,1,1,0,1,0,2,1,0,1,1,1,0,1,1,1,1,0,0,1,0,2,2,2,1,2,0,0,2,1,1,2,1,2,1,1,0,0,0,0,0,2,0,0,1,0,4,2,0,2,0,0,0,0,3,1,0
"COG0183",0,1,0,2,2,2,0,1,2,3,1,1,1,3,2,1,2,0,0,1,6,2,3,1,1,2,1,0,1,2,0,2,3,0,3,1,3,4,1,2,0,2,3,1,4,1,5,3,5,3,5,2,2,2,1,0,2,1,3,0
"COG0184",3,2,1,2,1,1,0,1,2,2,1,1,0,1,1,0,0,1,0,1,3,3,2,1,5,3,2,0,1,1,2,2,1,0,1,1,0,3,3,1,3,0,0,4,1,3,2,2,2,1,0,1,1,1,1,2,2,2,2,2
"COG0185",2,1,3,0,2,2,1,1,1,3,3,1,0,4,2,1,3,3,1,3,1,3,1,0,2,2,1,3,2,2,0,1,2,0,2,0,2,2,2,2,9,0,1,1,2,3,2,1,2,0,3,0,2,2,0,0,3,4,2,1
"COG0186",2,2,2,4,3,2,0,4,4,1,6,1,0,2,0,0,1,1,5,3,1,3,1,2,0,1,4,0,0,0,2,1,1,1,0,1,2,5,1,0,1,3,0,3,2,1,0,1,2,0,3,2,2,3,3,2,1,2,3,1
"COG0187",22,15,18,27,22,19,7,15,25,18,12,14,18,11,13,22,18,25,15,15,16,30,20,15,24,22,15,20,16,11,18,20,24,19,10,25,16,23,12,11,16,11,9,8,13,19,26,22,17,12,13,12,18,22,26,28,29,20,18,13
"COG0188",24,35,22,17,17,18,16,17,22,22,22,15,20,27,15,19,37,14,12,22,20,30,25,17,16,15,18,19,20,11,23,13,9,23,26,14,20,23,14,16,18,23,15,25,20,19,19,27,17,11,12,20,21,23,29,29,19,28,22,12
"COG0189",1,0,0,0,0,1,3,2,0,1,0,0,2,0,1,0,2,2,0,2,0,0,1,2,1,0,0,1,1,1,0,1,0,0,2,1,4,1,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,3,1,0,0
"COG0190",7,5,3,6,3,6,3,5,1,6,6,3,2,2,1,2,6,9,1,5,3,5,3,2,4,4,9,5,5,3,9,4,4,7,5,5,7,4,2,4,5,3,3,3,9,6,3,7,1,2,5,5,2,7,7,2,1,3,2,3
"COG0191",9,8,10,6,4,7,3,6,6,8,1,4,6,2,7,6,10,5,8,8,0,5,4,6,7,6,5,6,7,8,11,8,10,5,12,5,7,8,7,6,6,5,8,22,12,5,3,8,11,10,8,6,8,13,5,7,3,8,8,5
"COG0192",10,11,8,2,3,6,4,7,9,6,8,8,4,6,3,0,7,4,5,6,6,10,8,9,8,6,8,3,6,5,7,5,3,5,9,4,6,6,3,4,10,2,1,4,8,3,4,6,1,2,3,5,8,3,5,3,5,4,5,1
"COG0193",1,4,5,0,3,4,5,3,7,3,7,3,2,3,4,4,5,3,0,2,4,2,1,1,2,5,2,2,1,2,4,2,5,1,1,2,3,5,4,4,3,1,1,4,1,2,0,4,1,1,3,3,4,1,7,1,1,4,5,1
"COG0194",5,3,4,3,8,9,5,3,7,5,3,1,4,8,3,3,8,1,2,2,3,5,5,0,1,1,1,5,4,6,2,0,3,1,1,4,1,3,1,2,3,2,2,1,2,1,3,6,3,0,5,3,1,1,5,1,6,5,4,3
"COG0195",4,6,5,5,6,5,4,4,0,4,6,6,2,6,3,2,4,4,3,5,2,6,2,2,2,3,4,3,4,5,4,0,6,13,6,4,6,5,5,10,6,2,2,1,6,9,8,7,7,6,4,5,3,5,10,7,8,8,3,7
"COG0196",3,3,4,4,1,1,2,4,3,5,3,2,3,6,1,3,4,3,5,5,7,6,3,4,7,2,5,5,4,2,3,1,7,4,0,4,5,5,2,3,3,5,5,6,6,3,11,2,3,1,5,2,4,2,4,4,8,3,4,2
"COG0197",5,2,3,8,4,2,3,4,3,3,4,2,1,1,5,5,2,3,0,2,5,6,1,4,2,2,3,2,3,4,6,3,3,2,4,4,2,5,2,6,0,0,5,3,2,1,2,0,2,0,3,1,0,1,1,4,4,3,3,1
"COG0198",0,2,0,2,3,1,1,1,2,2,5,0,2,6,2,3,4,2,2,3,0,5,5,2,1,0,4,1,2,0,2,1,3,2,3,5,3,2,2,1,0,2,1,2,0,1,0,5,1,3,4,0,3,3,4,2,2,0,0,1
"COG0199",2,4,0,4,4,0,1,2,0,2,2,0,1,2,2,1,1,2,0,1,0,2,0,1,0,1,3,0,0,0,1,0,0,2,3,2,2,2,0,1,0,2,0,0,1,2,0,0,1,2,0,0,0,1,3,1,2,0,0,0
"COG0200",1,3,2,1,8,6,4,2,4,2,5,2,4,3,1,2,3,3,0,3,3,3,2,3,2,0,2,4,3,2,1,1,1,3,3,0,0,2,2,0,2,1,3,3,6,2,1,4,1,2,3,3,4,2,3,4,3,2,1,3
"COG0201",5,7,7,12,5,9,4,8,6,10,3,2,6,3,7,5,10,6,10,8,9,11,8,4,7,3,9,4,10,9,9,3,5,10,10,7,5,6,6,6,6,4,4,7,8,5,10,8,12,5,10,9,11,6,8,8,8,4,8,10
"COG0202",11,5,6,7,7,5,5,6,7,2,5,3,3,7,9,5,1,5,9,3,1,6,4,4,9,3,12,2,6,6,10,4,6,7,8,2,4,6,4,4,6,7,4,4,6,2,6,3,1,2,5,7,3,1,3,5,6,6,3,1
"COG0203",1,5,2,1,1,6,1,4,1,3,2,1,8,3,4,3,1,1,4,2,3,2,3,3,5,2,1,3,3,2,1,1,0,2,5,2,2,1,3,0,3,2,5,1,5,2,3,4,1,0,2,2,1,1,4,5,1,1,2,2
"COG0204",5,7,4,13,5,7,14,7,9,3,12,17,5,4,6,8,1,7,4,9,6,6,6,9,8,7,6,2,10,5,3,12,5,4,7,5,6,8,9,12,10,7,7,4,12,7,3,9,12,18,6,11,10,5,5,9,11,11,9,8
"COG0205",19,16,17,12,15,19,9,12,5,17,14,21,11,9,11,11,8,17,11,13,17,16,16,16,19,23,13,15,13,12,16,22,11,19,12,15,12,14,26,21,15,16,17,14,8,22,13,19,9,12,11,26,19,14,11,11,11,10,22,15
"COG0206",4,9,2,10,5,6,4,5,5,8,5,4,7,4,7,4,4,4,7,9,7,8,3,5,2,6,9,5,1,9,2,5,7,4,7,6,3,9,8,7,6,9,1,11,6,5,14,5,5,7,7,8,3,5,5,10,6,7,10,6
"COG0207",3,3,6,1,2,2,2,1,10,2,2,4,2,5,1,2,1,4,3,6,2,6,5,6,8,2,6,3,5,3,2,4,5,0,3,0,5,3,2,3,4,6,3,4,4,4,0,2,3,5,3,3,2,1,2,1,0,3,3,6
"COG0208",3,1,0,1,4,1,0,2,3,2,1,0,2,1,4,4,4,2,0,2,4,1,1,2,1,2,1,3,0,1,1,2,2,0,1,2,0,2,5,4,1,5,1,1,1,1,1,0,6,3,2,3,3,0,1,1,1,3,3,2
"COG0209",5,8,5,3,7,2,6,8,6,8,4,7,4,5,7,14,4,7,13,7,5,7,9,7,2,9,1,1,7,9,5,8,10,1,11,6,7,4,8,3,9,6,3,7,2,13,0,0,16,8,7,9,15,7,0,10,7,5,11,9
"COG0210",26,22,31,26,18,11,17,9,44,13,19,18,19,35,20,12,27,19,21,20,12,23,24,20,19,18,20,10,9,27,23,15,26,11,25,19,16,18,21,28,24,17,20,29,20,15,19,16,16,15,9,22,19,18,19,24,30,19,15,27
"COG0211",1,1,2,3,1,0,0,1,0,3,4,2,1,3,1,0,5,0,2,1,0,4,0,0,0,2,2,0,0,1,1,2,3,3,3,1,0,0,0,1,0,0,1,4,1,1,4,1,0,1,2,0,0,1,2,0,2,0,0,2
"COG0212",3,2,1,3,6,5,1,2,2,0,6,2,3,5,1,1,3,3,0,1,0,2,3,3,3,5,1,0,1,5,2,1,2,3,0,2,6,4,4,1,1,3,0,4,2,5,2,2,2,4,2,1,5,1,2,3,4,4,4,2
"COG0213",2,0,0,1,0,5,1,2,1,2,2,1,2,1,1,0,1,1,1,1,2,3,1,2,1,0,0,4,1,1,4,2,2,0,2,0,2,1,0,0,0,0,1,1,2,0,4,1,3,1,1,0,2,1,1,0,3,4,3,1
"COG0214",1,1,0,3,3,0,0,3,4,2,0,2,0,1,2,0,3,0,0,0,0,2,5,1,0,1,2,2,0,0,3,0,2,3,0,1,1,0,0,5,0,0,1,2,0,5,3,3,0,2,2,0,0,2,5,1,2,4,0,0
"COG0215",10,9,6,12,1,7,5,11,10,11,11,8,6,8,11,3,8,10,2,9,5,10,3,8,10,6,5,9,11,8,6,1,5,5,7,5,2,8,5,7,5,9,9,8,9,5,13,9,6,7,11,7,5,3,9,8,10,3,4,6
