"","NOM013","DOM001","NLF007","NOM009","NOM027","DLM005","NOF011","NLM016","DOF014","NLF001","DLM015","NOF005","DOM019","NOM002","DLF010","NOM015","DLM016","NLM008","NOM012","NLM026","NLF008","DLM006","DOF008","NOM028","DOM010","NLF005","DLM001","NLM022","DOF003","DLF007","DLM012","DLM014","NLF009","DLF013","NLM024","DLF008","DLM013","NOM007","DOM016","DOM015","DLM002","DOM024","NLM021","DOF011","NOM008","NOM020","DLM021","DLF003","DOF007","NOM029","DOM018","NLM031","NOM017","DLM011","DOM021","NOM005","DLM028","DOM026","DOF012","DLM022"
"COG0108",4,6,3,4,2,5,4,5,4,10,4,1,10,2,4,4,5,2,9,6,7,1,4,4,5,2,7,6,7,5,0,2,4,3,7,3,3,5,3,3,5,3,4,9,5,5,3,5,8,3,4,11,6,6,5,2,3,2,3,2
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",17,16,17,6,11,8,18,7,15,17,24,14,21,11,12,18,20,13,20,17,15,7,5,16,10,10,12,7,20,26,16,16,18,17,8,18,10,9,9,15,25,13,21,14,12,6,14,8,22,20,6,15,4,18,19,7,15,19,13,10
"COG0111",11,11,5,3,18,4,3,10,7,8,8,4,10,5,6,11,16,3,5,11,17,6,9,7,7,6,9,9,4,5,15,5,2,10,5,7,21,10,4,9,3,6,5,6,8,8,6,12,11,10,10,3,9,11,9,6,6,6,5,14
"COG0112",15,4,7,7,10,5,10,11,5,5,8,6,4,9,4,6,8,7,7,8,4,7,3,1,5,7,5,3,6,1,5,11,3,5,8,2,1,6,3,2,3,4,5,6,8,11,10,9,4,3,7,8,5,1,7,3,5,7,4,8
"COG0113",0,0,1,1,0,3,0,0,1,0,0,0,0,0,2,1,0,1,1,1,2,0,1,0,1,0,1,0,1,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,6,0,1,1,1,1,2,1,1,1
"COG0114",0,2,0,1,3,1,0,0,1,0,1,1,0,0,4,0,0,1,0,2,0,1,2,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,2,0,1,1,1,1,4,1,0,3,1
"COG0115",7,6,5,6,7,5,4,8,5,5,6,5,9,8,8,4,8,6,7,4,6,9,8,8,1,5,6,4,3,4,6,9,9,5,5,11,8,7,8,9,8,12,8,10,7,2,10,13,5,5,10,6,13,4,13,4,5,4,5,6
"COG0116",5,5,5,1,3,4,1,3,5,5,5,3,1,5,5,2,7,5,3,3,5,6,3,2,1,4,4,9,4,3,3,2,4,0,3,1,2,4,4,4,2,5,2,3,2,8,3,1,2,5,8,8,5,3,5,4,1,6,2,2
"COG0117",3,3,4,1,4,5,3,9,1,6,3,4,5,7,4,5,3,7,3,2,3,6,3,4,2,5,3,6,3,1,2,2,1,2,4,2,5,1,4,2,7,3,1,6,5,3,6,8,4,3,7,3,8,4,9,1,2,1,9,0
"COG0118",3,3,4,1,2,1,2,0,3,3,2,1,1,3,4,0,5,5,5,2,2,3,1,3,4,2,2,5,0,4,3,1,2,1,3,1,2,2,3,4,1,5,2,2,4,1,1,1,3,1,0,3,4,4,2,0,1,3,2,3
"COG0119",13,7,17,14,10,7,9,7,12,13,13,13,12,11,16,11,12,9,13,11,7,12,8,6,13,16,16,9,17,6,7,12,10,11,10,10,13,9,4,9,14,11,14,12,16,13,13,10,14,14,10,8,17,10,13,11,11,12,6,6
"COG0120",0,1,1,1,1,2,1,0,0,0,0,2,0,0,1,2,0,0,0,1,1,0,3,0,1,0,0,1,1,2,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,4,2,0,0,0,0,0,2,1,0,9,3
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG0122",2,3,0,2,0,0,0,0,0,0,1,1,2,3,6,1,0,1,1,2,3,0,3,2,1,4,1,1,0,0,1,3,0,0,0,1,5,3,0,3,1,1,1,0,1,0,0,4,0,2,2,3,1,1,0,0,0,4,1,3
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",6,8,7,5,10,9,2,1,6,4,9,9,5,5,9,3,11,7,5,6,9,8,6,4,7,9,9,5,3,6,9,8,6,6,7,7,9,9,7,10,8,3,6,5,8,7,7,3,5,2,4,7,6,10,4,2,6,5,10,11
"COG0125",3,3,1,0,3,0,0,0,2,0,1,1,0,3,3,0,0,0,1,1,1,1,2,0,2,1,2,1,0,1,3,0,1,1,0,0,2,2,3,1,1,0,1,0,0,1,1,2,0,0,0,2,2,3,1,0,2,1,2,6
"COG0126",10,6,4,7,6,6,5,6,3,8,2,8,4,8,6,6,5,5,7,4,0,3,5,4,6,6,4,5,3,2,0,3,2,5,6,9,12,3,5,6,7,8,3,5,4,8,3,2,6,5,8,1,6,4,5,1,4,4,9,7
"COG0127",3,2,7,4,3,4,1,4,3,3,2,5,2,5,4,2,4,5,1,5,1,4,4,2,2,5,1,3,3,5,6,3,8,3,6,1,3,8,5,6,3,3,5,1,3,6,1,5,6,3,2,4,4,4,5,3,4,2,4,3
"COG0128",7,3,3,9,6,13,3,9,6,4,3,7,4,6,10,4,5,2,3,4,6,5,8,2,1,6,3,7,8,3,7,6,6,7,5,2,5,4,7,3,9,7,7,4,3,8,11,4,2,4,3,4,3,3,1,8,6,11,10,2
"COG0129",8,6,7,10,12,3,6,10,14,7,4,6,9,14,7,12,6,7,3,7,12,9,4,10,11,9,13,13,7,9,12,8,8,19,12,6,17,11,12,3,10,9,11,11,4,10,8,9,9,5,9,4,10,11,9,15,7,2,6,2
"COG0130",2,6,4,4,5,6,2,2,6,2,3,3,2,2,3,5,3,8,3,10,5,6,5,0,4,1,10,4,3,1,4,6,3,2,4,3,5,5,3,4,7,2,2,1,3,3,4,3,2,2,2,5,7,4,3,3,4,4,8,4
"COG0131",1,2,6,5,2,3,2,4,2,4,3,6,4,2,2,2,3,1,3,2,1,6,4,2,4,3,6,4,4,3,2,5,5,5,4,2,2,3,3,6,1,2,4,0,1,4,4,3,7,4,4,5,3,5,2,2,4,5,2,2
"COG0132",0,3,1,0,0,0,1,1,2,0,5,1,1,2,1,1,1,0,0,0,1,0,0,2,5,0,0,0,1,1,0,4,1,0,0,3,1,1,2,0,2,1,1,1,5,1,2,0,3,3,1,2,0,3,4,3,0,1,1,0
"COG0133",3,0,3,6,5,3,4,8,4,5,5,3,3,3,3,2,3,6,4,4,3,4,5,4,2,0,7,5,3,2,4,2,0,4,1,4,3,2,2,7,3,1,4,5,2,4,10,6,3,1,5,4,5,4,7,2,2,3,2,7
"COG0134",3,5,2,2,5,1,3,1,5,4,2,4,2,0,1,3,0,2,0,3,3,4,2,1,0,3,4,3,5,2,4,1,0,3,1,1,1,2,2,1,3,1,0,3,3,3,1,1,2,2,0,0,3,1,0,1,2,1,4,1
"COG0135",0,1,3,1,3,3,1,1,4,2,1,0,3,3,4,1,0,0,4,3,0,1,3,3,1,1,1,3,1,1,5,1,0,2,3,2,3,0,2,0,2,0,1,1,1,3,1,2,0,1,1,0,3,0,1,4,1,2,2,6
"COG0136",4,2,4,7,8,6,8,6,8,2,8,4,5,3,5,3,4,3,3,4,1,3,7,4,1,7,4,4,2,6,6,1,1,5,10,4,11,3,4,7,5,5,2,3,1,4,4,9,5,5,4,4,5,5,6,6,3,4,5,3
"COG0137",1,5,11,8,8,5,4,9,7,8,8,7,6,6,6,7,6,6,2,4,3,5,5,2,6,7,3,5,4,1,6,6,11,3,5,4,3,4,8,4,5,11,5,4,6,10,9,6,5,2,6,3,8,6,6,3,6,5,6,4
"COG0138",14,9,6,12,13,10,9,10,13,5,7,6,8,3,3,3,4,3,6,5,7,14,7,5,3,9,11,4,6,8,10,12,11,7,16,8,8,14,9,11,6,13,6,4,9,5,8,9,9,9,10,10,17,5,9,3,11,4,10,6
"COG0139",3,2,1,4,1,1,6,3,0,2,1,1,0,2,2,3,4,0,2,1,1,2,2,2,1,1,2,2,3,1,4,1,8,1,2,5,4,3,3,3,3,3,6,4,2,2,3,3,6,2,5,4,2,2,6,6,1,6,4,3
"COG0140",3,2,4,2,5,2,3,1,5,7,5,5,3,1,2,7,4,3,4,4,0,5,3,2,3,4,2,1,0,2,1,4,4,4,3,3,0,0,0,3,3,6,6,4,3,0,6,3,1,1,4,1,1,2,3,0,3,3,3,3
"COG0141",3,6,6,7,2,3,3,5,3,4,5,6,8,7,3,4,5,7,3,6,2,7,2,6,4,5,1,6,5,2,5,2,3,3,2,1,1,3,5,1,3,1,5,2,3,0,4,3,2,1,6,1,4,5,3,1,3,2,0,4
"COG0142",8,8,5,6,7,10,8,13,4,4,6,11,7,7,0,10,2,8,6,6,3,5,3,6,10,5,8,2,8,8,5,9,3,5,10,7,6,16,7,3,12,10,6,11,10,11,4,8,6,9,7,7,7,6,7,7,9,6,6,1
"COG0143",5,11,14,7,7,7,9,13,6,4,9,5,11,6,8,11,7,5,6,13,11,16,15,4,9,5,10,9,10,6,8,9,10,9,6,5,10,9,11,5,7,8,9,12,11,10,7,9,8,6,5,7,6,7,8,4,8,7,7,9
"COG0144",5,2,3,6,4,3,7,2,3,3,4,5,6,10,3,6,6,2,5,6,2,8,3,2,6,3,4,11,4,7,8,9,8,3,7,3,6,4,6,8,5,8,5,6,6,5,9,6,5,10,4,2,8,8,3,7,2,12,8,6
"COG0145",1,3,0,2,1,0,0,0,1,0,1,1,0,4,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,2,3,2,0,0,1,1,0,0,1,1,1,0,1,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG0146",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0147",5,6,1,3,4,1,10,8,6,10,4,7,13,3,6,8,9,7,12,5,4,6,9,5,3,2,7,7,6,8,1,9,1,6,10,2,6,5,5,10,4,7,5,13,8,11,9,8,18,8,6,7,5,8,8,11,6,8,5,2
"COG0148",4,4,6,6,7,9,4,7,8,9,10,7,3,10,6,3,7,3,5,6,11,12,6,5,9,6,4,8,5,2,4,6,4,5,7,6,6,19,7,7,5,10,2,4,5,8,9,5,5,8,9,5,4,7,10,4,9,9,7,8
"COG0149",0,4,3,5,5,5,1,3,7,2,6,3,0,8,8,2,1,1,4,6,4,2,4,2,0,2,7,3,3,2,7,2,2,3,1,1,2,2,3,4,0,0,0,1,3,0,4,3,5,0,2,4,1,5,4,7,1,2,4,7
"COG0150",7,2,5,5,10,4,3,3,7,5,2,2,1,5,6,3,6,7,7,3,3,3,5,2,8,6,7,9,4,6,0,4,2,5,6,1,5,7,1,6,5,4,5,4,2,3,5,6,2,5,6,6,3,3,10,2,3,8,6,3
"COG0151",2,2,11,6,7,5,3,10,2,4,10,0,5,2,5,2,7,2,5,3,5,8,8,8,9,12,6,6,1,5,8,4,5,6,6,5,5,5,10,8,6,4,3,4,5,6,3,5,1,7,10,7,8,3,7,2,2,4,6,3
"COG0152",4,3,9,0,5,7,2,2,3,3,2,3,4,2,6,1,9,0,6,7,5,4,5,4,3,3,2,2,1,5,8,2,2,5,3,6,4,4,5,3,2,4,6,3,2,2,6,4,6,3,2,3,4,2,3,5,8,4,3,7
"COG0153",7,8,10,6,8,3,7,5,5,7,4,5,7,12,8,1,7,5,2,6,3,6,5,6,6,10,5,3,2,4,3,6,10,6,3,4,7,12,6,7,8,4,5,2,5,9,3,4,3,7,12,6,10,8,2,4,5,5,8,8
"COG0154",3,3,2,1,10,5,2,1,5,1,1,5,1,3,6,2,2,4,6,2,2,5,9,2,1,4,0,4,0,0,3,2,2,6,2,1,6,3,1,5,5,1,2,0,1,2,2,6,2,5,4,2,1,2,2,1,2,3,7,9
"COG0155",0,1,2,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,1,1,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,1,1,0,2,0
"COG0156",8,8,3,2,3,12,5,4,5,9,8,15,12,5,3,9,17,4,5,4,6,9,1,11,17,5,13,9,6,25,3,4,9,5,15,8,4,5,9,5,7,8,14,13,14,5,10,3,12,14,7,9,5,11,17,5,4,4,0,7
"COG0157",3,4,4,4,2,1,5,3,5,4,2,6,3,1,1,6,3,4,0,3,5,3,4,5,3,1,1,4,9,1,0,0,4,1,7,2,3,2,6,3,5,6,3,4,3,4,4,6,7,4,3,4,5,4,5,3,4,3,2,3
"COG0158",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,1,1,0,0,0,1
"COG0159",0,3,1,2,6,3,1,0,1,0,4,2,2,3,1,1,8,0,4,3,3,3,5,1,4,2,2,2,4,6,4,5,0,4,6,3,1,2,1,1,2,3,3,2,3,6,4,1,2,5,5,1,2,3,4,4,2,7,3,4
"COG0160",0,1,1,2,2,0,1,0,2,1,0,0,1,2,2,0,0,0,1,3,0,1,1,2,1,0,0,0,1,0,5,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,2,0,3,2,0,1,0,0,3,2,1,1,0
"COG0161",5,1,0,1,6,2,2,0,2,3,4,1,4,4,0,5,5,2,0,2,6,2,2,1,5,0,9,3,2,1,1,6,2,7,2,4,1,1,3,1,3,5,10,1,2,5,8,1,4,6,4,0,0,7,5,5,1,2,4,0
"COG0162",2,2,11,3,9,7,5,11,6,7,4,6,10,6,5,5,2,1,4,8,8,12,5,7,4,9,7,6,4,0,7,2,10,6,2,6,8,9,8,3,4,9,5,6,5,9,5,3,3,5,7,6,7,8,3,2,8,5,6,7
"COG0163",1,2,0,1,3,1,0,0,0,3,0,1,1,0,0,1,1,1,1,0,1,0,2,0,1,1,0,1,1,1,0,0,0,1,0,0,3,0,2,0,1,0,0,1,0,0,0,0,1,0,2,2,1,0,1,0,0,0,1,0
"COG0164",0,1,2,5,6,1,4,4,5,6,1,2,5,0,2,2,8,5,1,7,2,1,4,0,2,2,5,3,5,2,4,5,2,3,3,2,2,4,1,2,2,5,5,3,6,6,5,4,2,3,1,1,6,5,1,6,1,3,2,2
"COG0165",3,7,4,5,8,8,6,7,4,5,6,5,3,6,9,6,6,4,13,5,3,9,10,5,4,5,10,8,5,6,10,3,6,8,5,2,6,4,4,6,9,4,5,3,1,9,3,6,5,3,7,3,14,4,3,4,6,3,9,4
"COG0166",10,10,6,4,8,7,13,11,4,4,1,4,7,2,11,12,8,5,6,6,6,5,5,1,7,6,4,3,4,5,4,4,10,7,7,5,12,6,8,3,6,5,13,9,7,7,7,10,4,5,5,8,5,5,4,7,9,3,7,5
"COG0167",6,5,3,1,9,5,8,8,12,4,12,5,10,7,3,5,2,3,4,5,6,7,6,13,11,7,12,10,6,11,13,3,4,12,2,2,8,10,6,5,4,6,8,9,4,4,4,5,11,9,6,10,3,4,10,2,3,3,8,4
"COG0168",22,21,17,13,13,11,11,8,12,12,15,10,14,9,13,11,14,23,13,10,15,9,19,14,12,13,11,13,11,13,6,15,16,15,14,17,12,10,8,9,15,14,18,14,9,14,12,15,21,10,14,16,16,15,15,7,11,13,13,11
"COG0169",8,5,7,4,9,5,6,3,4,4,5,3,9,5,4,2,8,1,8,2,3,2,10,4,3,5,0,3,3,1,6,3,2,5,5,3,4,4,3,4,3,4,3,9,5,8,6,4,3,9,5,7,5,2,4,5,4,3,5,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",5,11,3,10,10,3,5,6,9,9,10,8,8,8,12,2,5,5,5,10,6,5,6,4,9,6,7,6,12,4,3,6,7,7,8,4,9,13,9,8,7,11,11,7,9,5,9,9,4,4,8,3,7,5,7,5,7,10,9,4
"COG0172",12,2,7,4,10,4,7,3,1,2,6,4,2,8,6,4,5,4,7,6,5,5,9,8,2,7,7,6,4,3,5,1,2,7,6,4,5,9,2,6,6,8,6,8,9,8,1,9,2,9,6,6,8,6,2,4,5,7,5,7
"COG0173",6,2,9,13,15,4,12,10,5,6,8,5,7,5,12,6,13,7,4,13,7,7,6,11,10,13,9,12,2,2,15,7,4,11,9,5,10,10,4,4,12,6,8,7,4,7,8,14,4,7,8,10,5,4,8,5,11,3,5,15
"COG0174",5,9,4,6,10,6,5,1,4,4,3,6,2,5,5,5,6,2,3,4,3,1,7,1,4,2,9,8,3,5,13,4,6,6,1,6,4,0,5,3,4,3,5,2,3,7,3,1,3,3,4,7,2,5,2,5,4,7,6,4
"COG0175",1,5,4,2,1,2,3,0,8,2,2,4,4,3,3,3,12,5,2,6,1,4,2,2,2,6,2,3,5,5,0,3,5,6,2,1,1,4,3,3,5,2,3,0,4,2,3,3,3,5,5,5,1,3,2,5,2,4,1,5
"COG0176",1,1,4,3,2,3,2,0,1,4,3,5,0,5,2,1,4,0,3,1,7,1,4,6,0,3,0,4,2,4,6,4,3,2,2,4,1,2,3,4,2,3,2,2,0,1,6,0,1,1,1,3,1,2,5,1,2,4,3,3
"COG0177",2,2,0,4,1,4,4,4,8,0,1,5,3,3,3,6,1,4,4,3,3,3,3,3,4,3,4,6,4,5,7,4,4,3,5,1,5,2,0,1,3,7,3,1,3,3,4,6,5,3,1,3,3,3,3,2,1,5,2,5
"COG0178",19,21,13,14,21,17,16,25,17,17,11,17,17,13,15,19,22,16,22,23,18,14,13,18,19,15,17,14,14,7,19,27,18,16,17,14,12,23,16,13,17,12,18,24,10,25,24,14,16,16,18,14,28,21,17,12,14,19,10,17
"COG0179",0,3,3,1,2,3,3,6,4,1,3,3,3,0,2,3,1,1,1,0,2,2,3,2,3,2,3,1,1,0,4,2,1,1,3,1,2,0,1,1,6,1,2,4,3,5,4,4,2,3,4,3,6,4,0,1,2,3,4,1
"COG0180",4,6,2,7,7,9,8,11,4,8,4,4,1,6,1,5,5,2,2,4,7,5,8,5,4,7,3,7,5,3,4,2,5,5,7,6,4,4,3,9,4,6,8,2,2,6,4,5,2,4,6,5,6,7,4,3,8,2,4,9
"COG0181",1,0,1,3,2,0,0,0,0,2,0,1,0,3,0,1,0,4,0,0,0,2,2,1,2,2,0,3,1,0,2,2,0,4,1,1,1,0,0,0,3,3,3,1,0,2,1,1,0,1,2,0,2,1,2,2,3,0,2,2
"COG0182",1,2,0,0,0,2,3,0,2,0,1,0,2,0,4,0,2,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,4,0,2,1,0,0,1,1,1,0,0,3,0,1,0,1,3,0,0,0
"COG0183",4,2,5,7,1,7,1,2,2,5,1,5,1,3,2,2,4,2,2,0,2,2,4,1,3,0,2,6,1,0,1,1,2,0,1,1,3,5,2,1,2,1,4,3,2,2,1,2,0,2,2,2,1,4,1,8,3,0,5,3
"COG0184",2,2,2,1,1,3,0,4,1,3,1,1,1,2,2,2,0,2,2,1,0,1,1,2,4,1,0,1,1,2,2,0,2,2,3,2,1,1,5,2,5,1,3,0,1,2,1,2,2,1,3,2,3,1,0,0,3,1,2,0
"COG0185",4,5,2,3,1,2,3,1,4,7,3,1,1,3,1,2,0,1,0,3,0,4,1,1,0,1,2,3,1,3,1,4,2,3,3,3,3,2,2,0,0,2,2,1,1,2,0,1,1,1,2,2,0,4,0,1,1,1,2,1
"COG0186",1,2,1,1,4,5,0,6,1,1,1,1,2,0,3,7,1,0,2,1,1,2,3,0,4,4,0,2,2,2,2,2,2,1,1,2,1,1,3,2,0,1,2,0,0,2,0,2,1,1,2,0,0,2,1,3,2,2,1,5
"COG0187",18,20,30,21,22,12,18,19,17,18,6,22,18,23,18,17,8,17,25,20,15,21,18,13,18,27,13,16,15,10,23,17,18,30,16,6,17,23,14,13,18,17,19,11,14,16,17,24,10,17,23,23,22,14,15,19,13,15,19,22
"COG0188",26,16,25,28,19,21,24,19,19,14,16,22,19,21,22,19,18,26,37,17,14,21,28,14,22,31,26,29,17,15,21,25,17,18,29,17,20,22,12,16,13,22,21,30,14,27,25,26,14,16,20,22,26,24,18,17,25,23,25,21
"COG0189",0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,2,0,0,4,0,0,0,0,2,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0,0,2,0,0,0,0,0,1,0,1,0,0,1
"COG0190",4,6,1,8,7,4,5,5,2,2,4,3,12,2,3,1,4,5,6,3,8,6,2,3,4,3,5,5,1,3,6,7,3,4,4,0,6,10,6,4,5,4,3,2,5,3,6,2,3,10,5,1,4,4,3,5,4,1,6,3
"COG0191",9,8,9,9,24,5,3,7,2,7,3,8,6,4,11,4,3,5,2,8,11,1,12,8,3,4,5,5,4,7,6,5,5,4,9,9,8,10,5,7,9,7,0,11,9,7,2,11,3,5,5,6,10,5,10,9,5,4,5,8
"COG0192",5,6,6,10,9,4,7,4,5,5,6,6,3,10,11,5,6,5,5,3,5,6,7,8,7,4,3,4,6,6,3,6,9,6,12,1,7,4,8,7,4,6,9,8,9,9,9,13,8,3,10,7,7,3,4,12,5,6,6,6
"COG0193",1,5,7,1,6,1,2,2,3,3,3,3,2,3,2,0,1,1,2,4,0,2,3,2,2,4,0,1,3,4,4,3,4,1,2,2,8,4,4,4,6,3,1,1,0,1,2,3,3,1,2,4,0,8,2,1,2,3,2,3
"COG0194",6,4,3,3,1,3,3,3,2,2,3,4,4,7,6,6,8,5,4,7,4,3,6,6,1,7,6,6,4,1,6,11,3,3,3,3,1,3,4,3,13,0,3,5,3,3,5,6,5,4,2,4,5,3,6,4,1,5,8,5
"COG0195",8,5,7,6,4,6,3,5,3,3,3,4,10,7,11,7,4,5,9,6,3,9,6,3,6,12,8,4,3,3,4,3,4,4,11,6,7,4,6,6,2,6,6,6,6,6,7,8,7,3,14,10,6,6,2,11,9,5,7,7
"COG0196",1,0,2,2,8,4,3,3,6,1,2,3,4,3,3,3,5,2,2,11,5,6,4,2,4,4,5,3,1,1,5,2,6,3,4,6,3,3,6,3,4,5,1,5,3,3,3,10,3,7,5,3,6,2,1,2,4,3,7,2
"COG0197",1,3,6,5,4,3,2,0,4,2,4,6,3,2,7,1,1,1,0,1,1,2,2,1,2,4,4,3,7,4,3,3,1,1,1,1,4,2,4,3,2,6,3,3,7,0,5,3,1,2,3,4,3,2,2,1,0,4,4,4
"COG0198",1,2,3,2,2,0,1,4,1,2,1,1,0,3,1,1,4,3,1,2,2,0,3,2,0,2,5,0,2,0,2,2,0,1,2,1,1,1,6,1,2,2,2,3,3,1,0,2,2,2,1,4,0,1,1,3,2,2,5,3
"COG0199",0,1,0,1,0,3,0,1,2,1,2,1,0,1,0,0,2,1,1,3,1,3,3,2,3,3,0,0,1,2,1,4,2,1,2,0,1,1,0,0,2,1,3,0,2,2,0,0,0,3,0,0,2,1,1,1,2,1,3,2
"COG0200",2,1,6,3,3,5,0,2,3,2,4,3,0,7,5,2,3,3,2,1,5,3,4,2,2,5,0,2,2,3,1,3,3,2,3,1,4,1,1,3,4,2,7,1,1,2,0,4,2,2,1,4,6,3,1,2,1,1,4,3
"COG0201",6,11,3,9,8,8,8,8,5,6,5,10,3,5,9,6,3,8,5,6,6,14,9,7,13,16,8,12,9,3,9,6,9,10,7,2,11,6,9,6,4,1,8,6,4,9,4,14,2,9,10,6,11,4,2,8,5,4,5,10
"COG0202",8,5,6,5,7,7,9,6,6,1,6,8,4,5,6,6,5,6,8,7,4,10,5,9,2,4,3,2,5,5,7,7,9,4,2,2,3,5,2,2,3,5,2,6,5,3,4,9,2,3,8,3,6,3,3,6,2,3,4,3
"COG0203",6,2,1,2,2,2,2,2,3,1,3,4,3,3,3,2,3,3,3,3,5,0,2,5,2,1,3,2,3,0,2,3,2,1,2,1,0,8,0,1,1,3,0,2,1,1,2,5,1,2,5,3,1,5,1,5,4,0,1,4
"COG0204",7,14,8,6,7,4,11,7,7,13,8,6,5,7,9,10,5,10,3,5,8,11,5,12,5,4,8,4,9,8,2,15,5,10,11,15,4,9,4,9,9,7,9,8,6,4,6,6,15,6,6,9,2,8,3,12,9,13,9,3
"COG0205",13,15,22,23,12,14,14,12,12,17,26,15,16,7,13,20,19,16,12,11,19,23,15,16,17,16,11,12,10,12,5,13,14,22,23,13,18,13,11,20,12,14,16,11,12,11,14,17,6,19,17,21,15,25,21,20,12,19,9,14
"COG0206",6,1,3,2,11,3,4,7,8,5,6,4,6,5,11,3,5,2,4,5,9,4,5,3,2,5,14,8,6,4,15,6,9,8,11,5,5,8,6,5,5,8,4,15,5,15,6,7,5,4,7,4,0,10,6,4,4,7,7,4
"COG0207",3,8,5,2,3,5,2,0,2,5,8,8,4,1,5,4,3,3,6,3,5,1,3,2,1,12,6,3,2,2,7,3,1,1,1,5,3,4,1,3,2,4,5,3,6,2,6,2,3,3,2,2,1,3,6,7,4,5,5,3
"COG0208",1,2,1,0,2,1,2,1,2,3,3,1,1,1,1,1,0,0,0,4,1,1,1,0,1,3,1,2,2,5,5,2,0,1,1,3,1,0,1,0,2,3,0,0,2,0,1,1,1,2,0,2,0,4,1,1,6,1,1,2
"COG0209",4,5,9,3,2,9,6,4,4,5,8,8,10,3,6,11,13,2,1,1,12,6,4,8,7,6,6,2,11,9,8,11,5,2,4,11,3,14,15,5,4,7,4,2,7,4,4,1,10,10,6,3,2,6,8,3,5,9,3,3
"COG0210",21,17,12,16,37,20,18,17,27,16,23,17,9,19,35,13,17,13,23,21,7,24,16,14,12,10,21,22,18,20,43,18,20,19,14,18,17,25,15,20,25,14,11,13,19,25,13,26,17,25,15,16,19,21,26,22,15,10,19,23
"COG0211",1,2,0,1,2,1,1,0,1,0,1,0,1,2,0,0,0,0,1,3,3,3,3,1,0,0,1,1,1,2,1,2,0,1,3,2,2,1,1,1,0,3,2,0,0,3,3,2,1,0,1,0,2,0,1,2,1,0,3,2
"COG0212",3,5,4,2,7,5,1,7,1,0,3,2,3,0,1,8,1,0,4,2,4,1,3,1,3,3,3,2,4,4,2,1,2,3,3,2,3,1,3,1,2,2,2,3,3,0,4,3,3,2,0,3,2,2,1,1,0,1,3,4
"COG0213",4,0,1,2,3,1,0,0,0,6,1,2,0,0,3,1,0,0,3,3,1,1,2,0,0,1,2,3,3,1,0,0,3,0,0,1,4,3,2,0,1,0,1,1,0,2,0,1,0,0,0,3,2,1,1,1,0,1,2,1
"COG0214",7,1,2,3,2,1,0,3,1,1,0,1,1,3,0,1,2,2,0,0,0,3,3,0,1,4,1,2,0,0,3,1,0,1,3,1,0,3,1,0,2,1,0,5,0,3,0,2,0,2,1,2,1,0,1,1,0,1,0,1
"COG0215",10,6,5,11,6,4,5,6,5,3,9,11,7,6,7,7,6,3,7,8,5,6,11,6,11,3,10,6,6,2,9,13,5,9,12,7,12,11,6,7,6,3,3,7,13,6,14,9,4,2,11,8,6,11,9,6,5,6,5,5
