"","DLF010","NLM027","DOF014","DLM004","NLM004","NLF005","NLF010","DLF001","NLM002","DLM006","DOF004","DOM024","NLF015","DLF004","DOF009","NOM014","DOF003","NOM002","DOF012","DLM014","NLF001","DOM026","NOM001","DLM017","NLF008","NOM008","NLF013","NLM031","NOF006","DOM023","NLM016","DLM024","NOM013","DLM020","DOM005","DOM021","DOM022","NOM017","NOM019","DLM013","DOF011","DLM009","DLM018","DLM012","DLM016","NLM022","NLM001","NLF009","DLF013","NLM010","DLF014","NOF014","NOM012","NOM028","DLF008","NOM015","NLM021","NOM027","DLM010","DOM010"
"COG0108",3,5,7,4,4,6,16,4,0,2,4,4,7,5,4,2,0,4,4,2,4,7,4,4,0,11,4,7,2,8,9,2,7,7,4,3,1,8,6,2,11,1,3,0,8,3,11,12,2,1,2,5,5,5,6,7,5,3,9,3
"COG0109",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",7,13,11,18,6,11,22,18,7,9,12,10,17,11,14,18,20,18,19,18,18,16,3,10,12,17,14,13,22,12,7,7,21,23,19,11,17,2,5,8,15,9,13,16,17,18,8,15,17,15,18,13,10,14,25,20,23,13,16,21
"COG0111",9,6,9,4,3,5,9,11,4,16,5,3,6,5,15,4,11,12,7,15,9,12,9,7,10,6,8,4,3,10,4,15,11,5,8,9,1,6,8,23,10,9,14,18,17,4,8,5,7,7,11,10,8,3,4,11,8,25,12,8
"COG0112",5,3,6,4,7,5,5,7,3,4,4,7,3,10,4,4,4,5,2,3,10,6,10,5,7,3,2,7,4,3,8,2,9,4,6,4,3,4,5,5,9,4,8,4,5,7,6,2,3,4,3,5,7,4,3,5,5,12,4,7
"COG0113",0,1,2,1,2,1,0,0,0,0,1,1,0,0,0,1,0,3,1,0,1,2,4,2,1,0,0,0,0,0,0,3,1,0,1,0,1,0,1,0,1,2,0,0,0,2,0,0,2,1,1,1,1,2,1,1,0,0,4,1
"COG0114",1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,4,0,2,0,0,0,0,1,0,2,1,0,0,1,0,0,1,2,0,0,2,0,0,0,1,4,4,1,0,1,0,2,3,0,0,1,0,0,0,2,1,1
"COG0115",4,7,6,3,14,4,5,6,5,4,4,5,8,8,10,7,7,6,11,7,6,3,8,8,2,10,6,6,7,5,6,3,8,7,5,9,7,11,10,3,5,5,7,6,5,5,5,6,7,7,12,5,3,5,6,4,5,3,8,9
"COG0116",4,6,0,4,6,9,1,1,9,8,4,9,2,4,3,1,1,5,2,4,2,4,6,2,1,6,10,4,1,3,3,4,0,1,4,2,0,2,4,3,4,4,2,0,2,5,4,3,5,5,1,3,3,5,4,1,0,2,1,5
"COG0117",1,2,3,4,5,2,1,1,8,5,4,3,6,3,5,5,4,3,2,7,2,0,6,5,4,5,2,10,3,6,7,3,2,2,2,3,3,6,3,2,3,3,2,5,6,1,4,2,2,2,2,1,5,5,3,5,5,6,7,7
"COG0118",1,3,2,4,4,2,6,1,7,1,7,5,2,5,2,3,1,1,0,6,5,1,5,3,1,2,3,3,1,5,4,3,4,1,1,2,1,4,4,0,1,6,1,3,3,3,2,2,1,3,5,3,6,4,2,3,1,1,3,2
"COG0119",12,4,8,10,14,9,14,13,10,12,13,12,8,16,11,11,8,12,8,9,13,5,16,12,12,18,7,8,16,13,20,6,12,5,14,10,13,10,12,12,12,9,9,9,9,14,16,9,10,11,12,15,14,9,11,8,12,13,4,8
"COG0120",1,3,0,1,0,0,1,2,0,1,2,0,1,1,2,1,2,1,5,0,1,0,0,1,2,0,2,0,2,1,0,0,0,1,5,0,1,0,0,1,0,3,0,4,1,0,0,1,1,2,2,0,0,0,3,0,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0122",4,2,3,1,2,1,0,0,1,5,0,0,2,0,1,3,1,1,3,1,2,3,0,2,1,0,1,1,0,0,0,2,0,1,0,2,0,1,0,2,0,1,2,1,1,2,1,1,1,0,1,2,0,2,3,1,1,2,1,3
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG0124",7,12,7,5,5,5,7,4,7,6,5,9,9,6,3,7,14,2,10,1,10,7,3,5,6,5,1,8,4,4,9,2,5,5,5,4,8,11,5,5,4,4,9,3,10,7,4,8,7,6,5,3,5,8,7,6,5,3,5,9
"COG0125",3,1,2,0,1,2,0,0,0,1,1,0,0,1,1,0,0,3,2,0,0,4,0,3,2,0,1,1,0,0,0,1,1,0,0,0,1,1,3,1,2,6,4,4,1,0,1,0,0,2,4,1,1,1,0,2,2,6,1,1
"COG0126",15,6,4,6,5,7,3,2,6,2,3,7,2,10,6,1,3,8,1,7,3,2,5,7,2,3,4,2,5,5,3,4,11,2,7,7,6,7,5,5,2,3,6,3,4,4,5,2,5,4,4,4,10,4,3,7,4,3,2,7
"COG0127",4,3,4,8,3,6,2,3,2,1,6,3,5,3,5,0,2,3,4,5,5,4,4,5,3,0,2,2,2,4,5,1,4,5,2,6,3,4,1,6,3,0,5,5,2,8,4,2,1,0,3,3,5,6,1,5,3,1,4,2
"COG0128",3,2,1,3,5,3,5,5,6,1,4,4,4,5,7,3,5,6,3,9,8,3,2,8,3,4,6,3,3,4,5,1,5,5,5,6,4,5,8,8,6,7,7,5,3,5,8,3,14,5,5,5,3,4,5,6,10,5,6,5
"COG0129",6,6,5,8,6,6,7,6,12,8,6,11,7,8,8,13,7,7,2,9,7,8,13,11,13,15,10,9,9,6,6,13,2,8,2,3,3,6,6,14,13,2,8,7,5,6,7,5,6,8,8,3,2,5,6,4,6,5,5,8
"COG0130",6,2,3,8,2,3,1,2,4,7,3,4,5,3,6,3,2,3,8,6,4,3,10,6,3,1,0,2,0,6,5,2,6,4,1,2,2,6,3,4,3,5,7,4,3,4,5,1,5,3,1,7,3,3,4,1,5,1,7,3
"COG0131",2,1,4,6,0,3,3,0,4,2,6,3,1,1,8,5,3,2,2,4,4,1,5,1,5,1,4,1,2,3,2,2,0,3,4,4,1,5,5,5,6,1,3,4,5,4,3,2,4,6,4,5,2,2,1,4,3,4,3,7
"COG0132",0,0,1,1,0,3,2,3,0,1,0,3,2,0,0,3,2,0,2,2,1,2,0,0,3,3,3,2,2,2,0,0,0,0,1,3,0,1,0,0,0,0,1,0,2,2,0,0,0,1,1,0,0,3,3,1,0,4,3,4
"COG0133",0,8,4,3,2,4,6,2,3,5,1,6,3,2,5,5,0,7,3,3,5,1,5,6,3,0,2,7,1,2,7,6,4,1,2,3,1,4,1,2,8,6,5,5,3,6,6,5,4,1,3,3,4,3,0,1,7,10,2,3
"COG0134",2,4,7,5,7,1,5,3,6,0,3,2,4,2,3,3,1,3,4,1,3,3,1,3,4,3,1,1,2,1,0,1,0,3,3,2,2,7,6,2,8,2,2,0,3,3,1,3,6,0,2,2,1,2,1,1,3,5,3,4
"COG0135",3,1,1,0,4,0,3,1,3,0,2,1,2,2,1,2,5,3,0,1,4,3,4,0,2,0,4,1,0,1,2,1,4,0,0,3,2,1,2,2,3,4,0,2,3,2,4,1,2,1,2,0,2,2,1,2,1,7,2,3
"COG0136",2,7,3,5,7,3,1,3,6,7,5,4,0,4,4,2,2,5,4,5,2,2,3,5,6,5,4,6,4,1,1,1,6,3,5,5,3,3,3,3,3,3,8,4,1,5,2,1,3,1,3,3,2,1,0,0,2,2,2,3
"COG0137",2,8,5,6,2,6,5,7,5,5,7,4,3,8,6,5,0,4,3,11,5,9,6,6,3,4,6,3,5,6,7,2,2,4,4,5,1,5,9,8,8,7,4,2,3,5,7,4,6,6,7,5,9,2,3,5,4,8,7,6
"COG0138",8,9,4,12,4,7,6,9,9,7,9,8,12,11,6,8,7,3,5,9,9,9,11,10,6,8,8,8,10,6,10,3,19,6,7,5,13,6,7,8,9,6,8,7,4,8,9,9,9,10,9,3,7,6,9,7,8,5,5,14
"COG0139",1,0,5,2,4,3,7,1,4,3,7,7,0,0,1,0,2,4,3,7,2,5,6,2,3,3,3,1,0,4,2,3,3,6,4,4,2,4,4,3,2,3,2,5,1,5,4,3,3,5,3,2,3,2,1,9,2,3,6,1
"COG0140",1,2,1,2,1,3,4,2,2,2,3,3,2,1,1,1,4,3,1,2,4,2,3,4,5,6,2,4,5,5,0,0,2,2,1,1,1,2,5,3,2,2,5,1,3,1,1,4,2,2,1,3,2,3,1,2,2,0,2,0
"COG0141",2,6,9,6,9,4,2,4,4,2,4,5,6,2,3,7,4,2,6,6,2,3,6,4,3,6,6,3,6,9,4,0,2,6,2,5,7,6,5,2,2,6,7,3,2,3,3,8,5,6,4,9,3,2,4,4,5,6,6,3
"COG0142",7,7,4,7,10,9,7,5,9,7,2,6,9,9,5,1,7,5,3,4,8,8,9,10,5,8,5,7,8,11,10,8,7,7,8,8,8,8,6,8,11,5,12,11,5,8,3,11,4,3,5,8,7,5,4,7,6,7,5,8
"COG0143",5,12,7,8,6,9,10,3,18,12,5,9,8,7,9,10,9,7,7,7,7,8,7,11,12,7,9,9,4,14,9,4,5,3,8,7,7,8,6,16,11,9,9,8,20,8,15,7,7,10,13,8,6,6,3,11,6,10,5,11
"COG0144",3,5,8,11,6,5,8,4,4,7,8,7,4,5,3,11,8,7,12,8,5,8,8,8,4,6,11,9,6,5,4,7,4,5,5,5,11,5,13,3,9,6,9,4,7,11,11,4,7,9,5,8,5,4,5,8,4,1,4,5
"COG0145",1,2,0,0,0,1,0,0,0,0,1,0,0,2,1,1,1,2,0,0,0,0,0,0,2,3,0,0,0,0,0,2,2,0,1,0,2,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0147",2,11,5,11,13,6,16,1,13,4,8,4,6,11,4,7,4,10,10,3,13,2,9,5,9,13,6,7,7,9,5,5,5,6,5,6,12,4,10,7,11,7,5,5,8,11,9,9,12,8,11,7,8,7,8,8,9,4,9,4
"COG0148",11,5,6,4,7,13,4,4,7,7,6,2,7,3,9,8,6,6,6,5,6,8,4,5,13,9,10,4,3,5,4,7,10,6,4,6,9,5,6,10,4,7,7,11,14,10,7,6,2,2,6,5,10,9,3,7,6,4,6,6
"COG0149",3,7,4,2,0,2,1,1,4,4,2,3,2,4,4,5,4,5,7,3,5,7,6,2,2,2,5,5,3,1,2,5,2,2,3,5,2,1,1,7,2,4,3,5,2,5,6,7,1,4,6,6,4,4,5,4,3,7,0,5
"COG0150",5,7,3,7,6,3,5,5,5,5,3,7,5,5,8,5,4,5,0,3,4,4,8,7,7,5,4,5,0,4,6,2,9,7,5,6,5,8,7,9,4,7,10,3,3,1,6,5,6,6,8,3,6,4,5,3,7,3,7,6
"COG0151",3,5,3,5,6,4,3,1,11,7,6,5,9,6,5,2,3,8,10,6,6,8,4,6,3,4,4,4,6,3,11,3,2,6,0,6,2,3,5,8,6,13,6,4,5,5,11,3,10,7,5,3,3,4,1,7,13,9,2,8
"COG0152",2,8,4,6,4,1,2,4,4,6,0,4,6,7,4,7,3,1,4,4,5,2,3,6,4,6,3,3,2,5,5,0,7,3,2,9,2,3,2,4,3,1,5,2,5,1,10,5,3,5,3,4,7,5,1,2,2,1,6,5
"COG0153",9,3,4,5,5,10,6,5,9,3,2,12,4,2,4,5,8,7,4,3,5,8,4,7,6,6,3,6,5,3,2,3,3,3,8,3,5,4,4,4,6,0,6,6,3,3,8,7,6,7,4,6,4,6,6,3,3,7,8,7
"COG0154",7,6,5,0,6,3,1,0,1,1,3,5,1,3,3,2,2,3,5,1,1,3,1,2,3,2,6,3,0,0,0,2,2,4,0,0,2,1,1,4,1,9,5,5,1,1,1,4,2,6,13,5,2,1,1,2,4,9,0,1
"COG0155",2,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,1,0,2,10,0,0,0,0,1,0,0,0,2,0,0,1,1,2,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0
"COG0156",2,0,6,27,0,9,8,10,6,10,16,10,11,8,6,10,9,1,4,12,8,8,4,8,6,13,2,7,10,15,7,3,11,6,7,9,11,2,8,5,10,0,11,2,17,8,3,6,4,4,2,4,9,11,7,11,11,1,9,12
"COG0157",4,2,3,3,4,1,6,4,2,5,3,3,4,5,2,5,5,5,3,1,2,5,3,5,2,2,2,2,6,7,8,4,3,3,3,3,3,3,0,2,2,5,3,1,1,3,5,3,3,4,4,1,4,3,1,5,4,5,0,4
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG0159",1,1,1,3,4,1,3,0,2,2,6,2,5,3,3,6,2,3,3,2,1,3,3,1,3,3,3,4,4,5,6,5,2,3,3,3,2,3,7,2,4,4,6,2,1,2,2,3,3,4,5,4,5,1,0,1,0,5,4,1
"COG0160",2,1,1,0,2,1,0,0,0,2,1,3,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,2,0,0,4,1,1,0,1,0,0,0,1,5,1,2,0,0,0,0,5,2,1
"COG0161",2,1,7,3,1,1,8,1,0,2,2,2,5,2,2,5,4,3,3,5,4,2,0,4,4,1,2,6,6,1,1,3,1,4,6,4,3,0,1,4,1,3,2,0,7,0,0,6,7,5,1,0,0,5,6,4,6,4,6,6
"COG0162",4,6,6,2,7,8,1,3,6,8,5,6,6,8,1,6,5,7,9,5,9,2,8,5,7,8,2,5,8,10,9,5,10,5,2,8,4,10,3,4,7,5,5,10,11,4,6,6,3,5,8,7,5,6,1,11,2,1,7,5
"COG0163",2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,6,1,2,1,0,0,2,0,1,0,0,0,0,2,1,0,0,2,1,2,0,1,1,2,0,0,2,2,0
"COG0164",4,3,1,2,3,2,3,3,4,3,2,3,1,1,2,0,4,2,9,3,3,3,6,3,0,5,4,6,6,2,5,3,2,4,2,4,2,3,5,4,3,2,2,3,3,5,4,3,4,1,1,4,5,1,1,0,4,2,0,2
"COG0165",12,8,10,6,12,5,7,5,12,8,4,5,7,5,4,6,5,4,2,7,3,5,6,5,9,3,7,5,4,7,8,3,5,7,5,4,6,10,5,13,4,7,8,10,8,6,10,5,7,4,6,7,4,7,4,4,6,6,7,6
"COG0166",7,5,11,7,7,8,5,5,4,11,7,8,2,5,6,8,6,7,5,7,11,2,5,3,8,5,5,7,5,2,9,7,4,4,2,4,6,5,7,5,4,3,6,6,4,6,2,4,6,4,8,7,2,6,2,5,6,7,4,3
"COG0167",4,6,6,3,6,4,6,9,7,6,6,9,6,4,13,9,11,1,7,10,5,2,1,9,11,9,6,8,4,5,0,10,4,11,11,9,4,4,5,7,4,1,6,11,7,5,5,11,6,3,7,9,3,10,8,4,6,4,9,5
"COG0168",12,12,14,14,5,6,18,16,12,13,17,16,9,10,11,13,19,15,10,8,8,17,7,15,16,14,6,15,7,13,11,6,15,16,8,12,8,10,11,14,14,16,11,10,23,13,9,10,14,14,15,15,14,19,17,9,7,13,9,12
"COG0169",1,3,7,1,3,5,4,5,3,2,5,4,3,6,5,3,5,9,5,5,1,2,9,5,3,2,2,2,6,3,4,7,5,2,0,5,4,10,5,7,6,7,3,4,5,5,3,6,7,5,2,5,8,5,8,5,4,3,6,2
"COG0171",4,6,10,7,6,7,8,4,10,7,5,9,7,6,12,3,5,11,7,7,4,11,4,8,9,1,6,12,6,7,4,1,5,4,2,4,4,5,7,6,4,8,7,5,10,4,1,2,8,3,8,1,4,4,1,5,7,4,3,7
"COG0172",11,12,7,4,5,8,3,3,2,9,5,7,1,8,3,3,7,3,6,5,7,7,7,5,8,5,8,0,3,3,4,0,5,4,3,5,4,2,3,8,6,10,8,9,8,4,8,8,7,4,11,11,7,4,7,9,3,13,6,3
"COG0173",8,11,7,3,7,8,4,7,8,16,12,11,6,8,7,9,4,9,6,10,5,6,13,6,7,7,10,16,10,3,4,2,7,7,7,9,10,6,6,7,10,10,6,8,13,5,12,5,7,10,10,11,6,6,2,6,7,14,4,7
"COG0174",6,3,6,2,5,6,1,4,3,0,7,2,9,3,6,2,7,7,11,3,4,4,4,4,5,5,0,8,3,0,0,8,3,0,3,3,3,1,6,3,4,7,11,13,7,3,4,3,2,4,7,1,4,6,5,5,3,6,5,4
"COG0175",4,3,6,6,1,4,9,4,3,2,2,8,3,2,4,1,3,5,1,3,1,7,6,2,4,1,2,3,1,3,0,3,4,2,2,2,3,1,1,1,0,0,4,3,5,2,3,1,7,5,1,3,2,1,2,2,2,1,3,4
"COG0176",3,6,3,2,2,2,5,2,0,0,2,0,2,2,1,4,3,3,4,3,2,4,2,2,1,3,0,5,6,2,0,6,2,1,4,2,0,2,2,1,2,2,3,8,4,2,4,2,1,5,5,3,4,4,1,4,1,5,4,5
"COG0177",7,5,3,5,1,4,5,1,0,4,2,6,0,0,3,3,4,5,5,2,8,5,1,6,3,1,3,2,4,1,2,1,4,1,3,3,5,3,2,3,2,4,7,6,5,3,1,4,8,3,2,2,4,2,3,2,5,4,2,3
"COG0178",11,10,8,16,14,12,12,5,26,7,11,13,13,10,17,12,23,18,9,13,14,6,20,15,17,10,15,11,11,15,23,3,21,16,14,28,15,10,15,15,22,15,16,15,17,15,26,19,21,11,23,15,19,21,11,14,20,17,15,18
"COG0179",1,1,3,1,1,3,3,1,3,2,3,2,4,2,3,0,3,2,2,3,1,0,5,5,2,1,0,1,3,4,4,1,1,2,4,5,4,2,5,2,3,0,4,1,3,0,3,1,2,2,6,2,1,0,2,1,2,2,1,0
"COG0180",7,8,11,3,4,4,7,6,5,5,5,4,5,9,8,6,4,4,4,4,7,8,6,6,4,3,8,4,6,10,5,5,4,7,2,7,3,7,4,4,2,9,5,6,9,5,3,4,5,7,5,8,8,1,1,4,4,8,4,10
"COG0181",2,2,1,1,3,2,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,10,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,2,1,1,2,5,3,0,0,3,2,0,0,1,2,0,0,3,0,0
"COG0182",3,0,1,0,0,2,0,0,0,0,2,2,0,3,1,2,0,0,1,1,0,0,1,0,2,0,0,1,0,1,1,0,1,0,2,0,0,1,2,3,0,1,0,0,3,1,0,3,1,0,0,3,3,1,0,1,2,1,2,0
"COG0183",0,3,0,0,3,3,0,1,0,2,1,0,4,0,2,3,0,0,5,1,0,0,4,0,2,3,4,0,3,1,2,10,3,1,1,0,4,1,2,1,1,0,0,0,2,1,2,2,2,0,5,3,1,1,5,0,2,2,5,1
"COG0184",1,1,4,1,1,0,0,2,1,0,2,1,0,4,2,0,2,2,4,2,1,0,0,1,1,1,2,1,4,1,3,0,2,2,0,2,1,2,1,0,0,1,3,2,1,0,2,2,1,0,1,5,2,1,1,2,1,0,0,0
"COG0185",2,0,1,2,2,2,1,1,1,1,0,4,1,0,2,1,1,1,0,2,3,2,0,2,0,1,5,1,2,2,2,2,1,3,0,3,0,2,1,2,0,1,4,1,1,1,3,3,2,3,1,2,2,2,1,1,1,4,2,2
"COG0186",4,1,4,0,1,2,0,0,1,0,1,0,0,0,3,0,0,1,1,3,0,1,2,1,1,0,1,0,0,0,4,1,2,0,3,2,1,3,2,1,0,2,1,3,0,0,3,1,0,0,1,5,1,2,1,1,2,3,1,4
"COG0187",19,8,16,10,18,22,18,8,25,16,14,17,12,17,18,11,17,17,15,25,10,17,9,23,12,17,21,14,10,13,20,11,18,12,12,16,14,16,13,15,21,24,26,24,24,18,17,11,15,19,26,13,20,12,16,21,24,11,8,15
"COG0188",21,22,19,15,28,24,22,22,21,17,14,22,23,23,17,13,17,22,15,17,14,24,22,23,24,18,13,22,21,27,18,5,10,20,12,19,18,24,27,21,19,21,17,21,20,27,18,24,24,11,15,18,19,20,6,12,22,14,14,22
"COG0189",0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,1,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,3,4,1,0,0,0,0,0
"COG0190",5,3,5,2,2,5,3,5,5,9,4,3,8,5,5,6,5,5,5,6,4,3,6,9,7,6,1,2,8,6,7,2,7,8,1,3,5,3,6,5,1,4,2,9,2,3,2,7,3,3,5,6,3,3,6,3,3,5,3,1
"COG0191",5,9,6,3,4,4,3,5,0,4,5,2,1,6,6,1,1,3,2,2,2,3,5,4,3,3,4,3,2,2,9,10,2,4,8,5,8,11,4,9,7,7,6,16,5,8,4,3,4,6,9,4,4,6,7,4,4,14,10,8
"COG0192",5,4,4,7,5,7,8,7,5,7,6,3,10,7,6,5,4,9,5,5,2,6,8,5,6,11,8,7,4,7,11,4,5,7,5,11,4,15,8,5,6,6,1,4,7,4,9,5,5,6,4,7,7,11,6,6,6,10,8,3
"COG0193",4,3,1,3,3,6,6,1,2,5,0,8,1,4,3,4,1,2,3,1,1,1,5,3,2,2,3,3,3,2,4,3,4,0,4,4,2,1,7,3,3,1,3,2,3,7,2,1,3,4,1,2,7,3,3,3,3,1,4,4
"COG0194",6,5,7,2,3,4,4,1,3,9,6,4,4,1,3,4,2,13,2,5,7,8,6,3,3,1,6,2,7,3,5,2,3,2,1,7,6,8,5,5,2,7,2,6,5,8,0,2,2,5,5,6,3,5,1,2,3,6,3,5
"COG0195",6,0,3,3,8,6,4,3,5,2,1,4,3,3,2,6,3,3,2,3,6,5,8,6,0,8,3,3,6,3,7,8,3,5,2,7,8,8,9,10,7,3,5,7,5,7,8,12,3,7,0,10,4,4,7,2,5,9,4,5
"COG0196",1,2,3,2,4,1,0,3,4,4,1,3,3,4,2,2,3,2,4,4,5,4,5,5,7,2,7,6,4,3,4,1,5,3,4,5,4,8,9,4,8,8,7,9,2,2,5,3,3,3,2,0,3,4,5,2,5,6,6,2
"COG0197",3,2,2,2,3,5,5,0,3,1,3,3,2,3,2,2,4,4,5,3,2,2,2,0,3,7,3,3,2,6,4,1,1,3,2,2,5,2,2,2,6,1,0,5,2,3,7,4,3,1,3,7,2,3,2,4,2,6,3,1
"COG0198",2,3,1,2,2,5,0,0,1,3,2,1,0,2,1,2,3,2,0,3,2,3,2,4,3,2,1,2,0,1,5,2,2,1,2,2,3,0,2,1,1,2,2,2,3,4,6,2,3,0,3,2,1,4,2,4,4,4,3,0
"COG0199",1,0,4,2,1,1,2,0,2,1,0,1,0,1,1,1,2,1,2,1,3,2,3,2,2,1,1,3,3,0,0,2,0,2,2,1,2,2,3,1,3,0,3,0,2,3,1,1,0,2,0,1,1,0,1,1,1,0,2,2
"COG0200",4,5,5,1,2,4,4,0,5,5,1,1,0,2,5,6,3,3,3,2,2,7,1,1,7,2,4,3,2,5,4,2,4,4,6,3,1,2,4,4,1,2,5,7,4,0,1,1,3,3,5,3,1,7,2,4,3,0,4,0
"COG0201",9,12,3,0,9,7,12,7,6,10,6,6,6,9,9,7,2,8,11,6,6,3,6,6,6,2,7,5,11,11,5,6,8,3,2,4,5,2,6,9,6,13,9,12,11,5,7,11,6,4,3,9,14,5,11,10,11,1,2,4
"COG0202",4,4,4,1,6,6,6,0,5,11,7,3,2,4,2,1,4,5,4,7,5,4,1,8,3,4,7,5,3,4,3,2,6,1,2,5,3,5,10,9,3,5,13,5,4,8,7,9,1,3,5,4,9,3,1,4,8,9,5,1
"COG0203",4,5,3,1,3,3,2,0,2,3,0,2,0,0,2,4,3,4,4,3,0,3,2,2,0,0,4,1,0,0,0,1,3,2,1,3,3,3,3,6,2,2,9,1,1,4,4,1,5,1,0,5,5,3,2,2,2,3,3,2
"COG0204",12,5,11,12,7,8,7,14,7,7,5,9,5,10,8,3,4,5,11,12,11,12,3,5,14,8,10,7,4,5,11,4,5,8,7,8,8,7,6,4,11,5,4,11,6,6,11,8,6,9,8,3,14,10,7,11,8,7,6,12
"COG0205",19,18,16,16,13,23,23,11,12,17,14,15,11,12,20,20,11,13,13,18,13,19,11,15,24,12,18,17,13,13,13,7,19,12,8,12,9,23,14,15,14,12,12,11,16,16,8,22,13,14,9,14,16,27,14,18,20,10,16,14
"COG0206",8,5,6,4,5,7,6,4,8,5,7,1,3,5,4,6,6,4,8,4,3,2,5,7,4,8,4,4,4,9,8,1,7,9,2,5,7,9,6,6,12,4,8,6,6,7,6,5,5,7,7,13,2,5,4,8,5,19,3,9
"COG0207",4,5,4,4,3,5,4,4,3,2,3,3,4,1,3,1,4,2,7,9,3,5,2,6,1,5,2,2,6,4,0,1,1,2,4,4,2,1,0,7,2,7,6,1,3,1,3,0,4,6,4,3,2,8,1,5,3,2,2,3
"COG0208",0,1,2,2,0,0,4,2,1,1,2,1,1,3,1,2,3,0,4,0,0,2,1,2,4,2,0,2,2,0,0,3,2,0,2,0,2,0,1,1,1,6,1,9,2,0,1,3,1,0,1,1,1,3,5,0,4,1,1,1
"COG0209",3,7,3,7,0,1,8,4,1,0,5,6,6,3,4,6,1,3,1,4,4,3,1,4,19,8,2,4,4,4,2,7,6,21,8,9,13,0,4,10,2,5,5,9,13,3,5,6,5,6,2,1,6,5,11,10,9,4,5,9
"COG0210",25,22,27,13,22,9,26,17,18,17,13,16,14,26,15,24,20,25,16,17,15,18,22,21,18,15,26,11,25,20,12,20,35,14,32,25,21,29,16,17,16,27,21,38,19,19,26,17,17,16,34,16,17,7,26,10,17,34,15,8
"COG0211",3,2,0,0,2,1,0,1,4,2,1,0,0,0,1,1,2,0,4,1,1,1,1,3,0,0,1,1,1,1,0,0,3,1,1,0,1,1,0,0,0,1,0,1,1,3,3,0,1,2,0,0,1,1,0,0,1,0,3,1
"COG0212",4,2,3,3,0,5,2,1,0,2,1,3,2,4,2,1,2,2,6,3,1,2,3,1,1,3,5,1,2,3,4,2,3,6,1,2,1,4,7,6,5,4,4,5,5,3,3,3,2,3,5,6,3,0,2,1,1,6,3,1
"COG0213",3,2,1,0,0,5,5,0,0,0,0,0,0,3,0,1,1,2,1,0,5,0,0,2,0,1,2,1,0,2,0,0,0,1,0,0,1,1,0,5,1,1,1,1,0,4,2,1,0,1,1,4,4,2,1,0,2,1,1,1
"COG0214",1,3,4,0,2,4,1,0,0,3,0,0,0,5,2,0,0,2,1,0,0,0,4,2,1,0,0,1,0,3,1,0,0,1,2,0,1,2,2,0,7,4,3,3,1,1,0,0,1,2,1,0,2,2,2,0,0,4,1,1
"COG0215",13,7,6,6,9,6,6,8,8,3,4,5,4,9,6,4,7,7,9,6,3,2,12,10,5,7,4,8,6,6,9,3,7,6,6,3,12,7,11,12,15,11,7,10,6,10,13,7,9,7,8,13,7,4,3,7,3,9,5,3
"COG0216",9,1,3,1,1,6,3,1,5,9,9,2,5,6,7,1,4,5,5,5,9,4,6,5,2,5,7,1,3,1,4,4,4,8,1,2,2,6,9,5,8,4,6,4,8,5,4,8,4,5,4,4,11,5,4,4,3,9,5,7
