"","NOF011","NOF009","NOM004","DLF005","DLM019","NOM001","DOM013","NOF013","NLM006","DLF008","NLM021","NLM001","NOM020","NOM010","DOM026","NLM016","NOM027","NLM025","DOM001","NLM017","DOF011","DLM015","NOM007","NOM005","NOF005","DOM022","DOM005","NOM002","NLF015","NLM031","DLF007","NOM014","NLM023","DLF009","NLF001","NLF013","DLM013","NOF006","DLF006","NOM012","NLM007","NOF002","DLF012","NLM002","DOF014","DOM021","NLM010","NLM032","DLM022","DOM008","DLM005","NLM022","DLF003","NLF010","NLM024","DOM015","NLF007","DLM020","NOM018","DLM023"
"COG0108",1,3,5,5,1,7,3,4,3,3,5,2,3,7,4,11,4,8,3,9,7,2,1,2,1,5,10,5,3,6,0,4,1,2,4,5,4,6,3,0,9,6,1,7,5,4,2,5,3,1,1,3,6,4,2,1,6,6,2,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,11,21,13,3,2,9,14,24,23,11,10,8,17,16,11,12,15,13,21,13,16,9,6,15,21,26,12,10,20,23,15,10,12,27,18,12,24,16,22,13,20,12,8,16,17,13,15,15,27,15,13,12,20,10,11,14,19,8,12
"COG0111",2,5,3,7,8,6,12,12,7,9,5,9,12,6,5,5,17,11,14,7,6,9,9,6,5,8,6,8,13,7,7,8,8,4,9,8,9,2,4,6,11,9,10,4,7,8,3,10,10,5,8,12,8,2,4,10,7,4,3,9
"COG0112",4,3,7,4,6,2,2,2,8,2,7,3,1,4,5,5,5,3,4,1,3,2,2,3,1,1,1,5,7,2,2,2,3,5,7,6,3,4,2,3,5,6,2,5,7,4,4,3,10,6,3,6,7,1,8,4,11,2,5,1
"COG0113",0,0,1,2,1,3,1,0,2,0,0,4,0,1,0,0,8,0,0,0,3,0,2,1,0,4,2,1,0,0,1,1,0,0,1,0,0,1,2,1,2,1,6,1,1,1,0,2,0,1,2,2,0,0,0,0,1,0,1,3
"COG0114",0,0,0,1,2,0,2,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,2,1,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,1,0,0,1,0,1,1,1,0,1
"COG0115",3,3,4,9,5,3,7,5,5,6,5,3,6,6,6,7,9,4,6,4,12,3,14,10,1,9,4,5,7,6,3,5,8,5,2,9,11,5,5,7,6,8,4,9,3,7,10,4,3,3,4,7,5,6,6,11,9,1,3,7
"COG0116",6,4,3,4,5,3,6,5,7,0,3,3,6,2,2,8,3,5,0,1,2,2,7,6,6,1,5,6,1,6,4,3,3,2,2,8,2,2,4,5,5,4,0,3,2,3,4,9,4,2,2,8,6,3,1,7,5,1,11,5
"COG0117",0,7,4,6,4,8,1,2,4,6,8,3,3,3,5,3,4,4,2,2,7,5,2,3,5,5,1,6,6,4,6,3,5,4,2,4,3,3,3,6,3,3,1,6,5,2,2,3,5,1,8,1,2,4,4,4,4,4,8,4
"COG0118",5,3,1,1,3,6,3,5,2,2,2,4,3,3,0,2,1,6,3,0,4,0,1,4,4,6,1,3,2,0,2,4,3,5,1,2,2,0,0,2,1,3,1,1,2,1,5,2,1,4,2,1,1,7,1,5,2,3,2,4
"COG0119",7,10,8,10,1,13,8,14,8,7,16,12,15,10,9,11,5,13,10,7,15,15,9,9,16,13,12,13,9,10,11,7,8,7,7,11,15,8,11,16,6,13,6,10,7,16,15,9,7,12,9,13,14,7,15,11,7,5,9,4
"COG0120",1,1,2,2,0,0,4,3,0,2,1,0,1,0,2,0,1,1,1,1,0,2,0,1,1,0,0,0,2,0,2,1,0,3,0,2,1,0,0,0,0,2,0,0,2,0,1,2,0,0,1,1,0,0,0,1,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,0,1,1,4,4,3,3,1,1,1,2,0,2,0,6,4,0,0,0,0,2,2,3,0,1,0,2,2,0,1,0,0,1,1,2,0,1,0,1,0,1,0,2,0,2,3,3,1,1,1,1,1,0,2,1,1,3,2
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG0124",2,7,4,9,3,5,6,4,5,3,3,5,4,4,6,0,7,7,12,4,6,3,11,2,4,4,5,10,6,7,5,3,3,3,4,3,8,9,8,7,4,8,5,5,5,5,6,10,3,8,6,6,7,8,5,6,6,6,4,11
"COG0125",1,0,2,1,1,0,1,0,1,1,2,0,0,1,2,0,5,0,0,1,1,2,0,1,1,2,3,2,2,1,0,0,1,5,3,1,0,0,3,1,2,0,2,0,1,0,1,3,2,0,2,1,2,1,0,0,2,0,0,3
"COG0126",3,4,1,5,4,6,5,8,5,4,1,3,5,7,5,7,4,8,8,9,9,7,9,3,4,6,7,3,4,3,8,6,1,3,4,6,4,5,10,6,6,5,5,7,4,7,3,8,5,5,7,4,1,3,5,7,3,4,7,7
"COG0127",4,3,0,4,5,2,7,1,0,3,1,3,1,2,1,5,1,2,4,1,3,2,9,1,2,3,2,4,1,1,5,2,5,0,4,2,3,2,6,1,2,2,2,5,2,6,4,3,1,0,1,3,4,2,4,1,3,2,6,1
"COG0128",5,6,6,4,10,4,6,3,4,4,7,3,4,3,7,2,5,7,6,4,3,2,4,7,6,3,4,7,5,5,5,4,4,1,5,6,11,4,5,4,8,2,6,6,4,4,3,5,5,5,3,4,6,7,5,5,8,3,3,1
"COG0129",3,6,6,5,3,9,6,5,8,4,9,6,10,8,4,9,15,9,14,9,14,10,3,4,5,11,7,9,8,10,14,16,9,3,11,10,11,5,10,8,8,8,6,5,7,8,6,10,8,10,6,5,11,11,10,2,11,6,8,9
"COG0130",3,3,3,4,3,1,6,4,6,2,7,4,2,1,4,3,5,3,5,5,2,1,4,1,5,0,3,4,3,3,3,1,3,3,5,6,6,2,4,6,3,2,5,6,5,2,1,1,6,3,5,7,2,0,2,2,8,4,2,2
"COG0131",4,8,4,3,6,2,4,4,3,1,3,4,4,4,2,3,2,4,2,3,4,5,0,2,3,6,3,3,4,4,0,6,1,4,1,2,2,3,2,2,3,1,1,2,6,7,2,4,3,0,5,3,2,6,1,4,3,3,5,2
"COG0132",3,2,1,1,0,1,0,0,3,1,0,1,2,2,1,0,2,1,0,2,1,2,0,2,2,2,2,0,3,1,0,3,3,3,0,1,3,1,3,0,1,1,2,0,3,1,0,0,1,2,1,6,1,1,1,1,2,1,2,0
"COG0133",3,4,3,6,3,2,2,2,5,2,2,4,9,3,5,11,7,5,1,5,6,3,3,2,4,2,3,11,2,4,6,5,2,3,8,8,8,0,1,3,3,2,2,3,8,6,7,6,3,0,3,4,3,1,8,4,2,6,4,1
"COG0134",2,1,1,2,2,4,2,1,6,1,5,8,3,2,7,0,5,2,0,0,2,4,1,2,2,2,1,4,2,5,5,1,4,2,5,4,1,3,2,1,2,4,7,1,3,3,2,0,2,0,3,5,2,3,3,3,0,1,2,4
"COG0135",2,0,1,3,2,3,0,0,5,2,1,1,1,0,2,4,9,1,1,2,3,4,1,3,2,3,0,2,1,2,2,1,1,4,2,4,0,2,1,3,2,1,2,1,0,0,1,2,1,3,2,2,2,1,4,1,1,2,2,1
"COG0136",4,1,2,4,5,7,3,1,2,2,4,7,7,3,2,6,9,4,5,3,9,6,5,9,5,3,6,2,4,1,4,4,0,6,1,7,5,4,9,2,5,4,3,6,7,6,3,8,8,6,8,3,4,2,9,4,3,2,4,2
"COG0137",5,6,4,7,7,7,6,3,5,11,8,4,5,3,6,3,10,6,2,3,6,5,5,6,3,5,2,3,3,3,4,4,7,7,3,4,4,6,5,5,9,4,3,4,4,6,2,5,3,4,4,6,1,7,9,5,4,10,6,11
"COG0138",10,8,5,2,6,13,13,10,5,6,8,7,9,5,2,10,5,7,6,8,9,11,6,9,6,7,6,7,8,6,4,7,7,6,13,4,7,12,8,10,4,4,4,12,13,4,11,11,6,6,5,7,8,9,8,12,5,3,9,8
"COG0139",2,2,3,9,2,6,4,1,3,0,1,5,3,11,0,3,2,0,2,3,3,1,0,3,2,0,1,5,2,3,6,2,1,4,2,3,3,4,3,2,2,3,2,2,6,3,7,4,3,2,6,0,1,4,4,4,3,3,6,5
"COG0140",3,2,6,2,1,1,1,2,3,6,4,4,1,5,6,4,3,2,2,2,3,2,1,6,2,5,2,5,2,1,2,2,1,2,2,3,1,2,2,3,4,0,0,4,3,4,3,1,2,0,5,4,1,6,4,3,1,3,5,4
"COG0141",2,4,3,1,5,3,1,4,4,2,1,4,3,3,2,4,8,4,7,3,1,2,0,6,3,2,2,6,2,5,5,8,5,5,4,5,5,3,9,5,3,2,5,3,2,3,5,7,4,2,7,3,4,5,7,5,8,6,7,3
"COG0142",9,11,7,11,6,6,5,8,9,4,4,6,10,2,12,8,4,11,5,10,8,8,8,4,4,10,9,4,10,8,6,8,2,9,5,6,7,7,4,5,5,5,1,9,7,9,4,4,4,5,10,8,8,4,16,8,2,7,6,4
"COG0143",14,9,6,9,13,8,10,13,12,1,12,9,3,6,5,7,11,9,7,5,11,5,8,7,9,8,4,14,12,10,5,4,11,8,10,2,9,8,11,3,7,7,11,8,7,5,11,9,11,7,9,7,14,7,9,8,6,10,11,7
"COG0144",7,6,9,9,5,4,15,1,5,4,15,6,5,7,5,12,9,11,5,7,4,6,9,7,2,6,7,7,4,5,5,7,6,6,6,12,4,8,4,7,8,6,5,8,3,6,8,18,9,4,4,10,9,4,6,10,9,6,9,8
"COG0145",0,0,0,0,3,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,3,1,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0147",2,4,6,9,4,8,4,2,8,6,5,5,4,11,4,6,10,7,3,10,14,4,6,4,8,4,12,6,4,9,4,6,9,3,8,1,5,7,8,6,7,9,9,8,3,8,4,7,5,9,6,11,7,9,10,8,5,6,11,7
"COG0148",5,8,7,6,7,5,7,6,4,7,12,8,7,7,3,3,5,4,5,8,3,10,5,8,6,7,2,5,11,11,5,4,11,7,10,7,6,9,3,7,7,12,8,3,8,9,4,9,8,11,4,10,3,4,10,7,3,5,6,5
"COG0149",5,5,2,7,6,2,4,5,1,2,0,2,3,6,1,1,3,3,2,5,3,4,3,4,4,2,2,3,4,0,2,2,5,4,2,7,3,2,3,4,5,2,7,0,8,5,2,4,7,2,0,5,4,4,1,2,3,1,4,3
"COG0150",2,2,6,5,2,5,1,1,4,2,4,1,4,2,2,4,7,2,2,1,3,2,5,4,5,4,5,2,3,2,3,7,4,7,6,5,6,7,3,5,5,7,2,11,9,5,5,5,6,1,0,6,2,5,5,4,10,4,2,1
"COG0151",2,3,5,2,3,4,4,6,3,4,6,7,3,6,3,8,6,3,8,10,11,3,1,2,3,12,2,4,8,5,3,5,6,1,6,6,3,1,4,8,8,8,4,3,5,8,2,3,3,6,1,5,3,4,10,8,6,6,7,5
"COG0152",3,2,3,5,0,2,1,4,6,4,8,4,7,3,5,7,2,6,1,2,0,6,6,2,6,3,4,6,5,4,8,4,4,3,6,3,5,5,1,2,3,3,6,3,2,7,4,4,4,4,7,1,8,2,3,6,6,4,2,2
"COG0153",9,1,8,5,5,8,3,3,3,2,10,9,7,1,6,8,12,5,2,1,7,4,13,4,4,5,1,6,2,4,5,7,5,2,8,6,6,6,8,5,6,8,3,7,7,4,6,8,3,2,8,6,4,4,9,8,5,4,7,7
"COG0154",1,0,1,3,2,4,3,2,2,1,2,2,2,3,3,1,8,2,1,4,3,3,5,3,4,4,0,5,1,0,3,1,0,4,1,3,6,1,4,1,1,2,7,0,3,1,2,3,6,0,2,4,6,2,0,3,6,2,10,2
"COG0155",0,0,2,1,0,9,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,2,0,0,1,1,1,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0
"COG0156",14,16,10,4,11,7,10,5,15,9,8,9,9,7,8,3,3,6,6,8,11,9,10,4,16,14,15,2,8,10,21,6,5,10,8,7,10,11,9,6,10,8,1,5,6,15,5,2,7,11,10,3,5,7,9,5,4,8,2,5
"COG0157",1,3,7,4,2,2,5,6,4,3,1,6,5,1,4,11,2,7,3,6,6,4,4,2,1,3,4,5,3,8,8,1,1,3,5,3,5,2,2,5,2,2,9,5,4,8,1,2,2,4,4,2,2,5,0,5,5,3,5,2
"COG0158",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0159",6,0,4,2,1,4,3,3,4,2,0,3,0,3,6,7,4,5,5,3,3,3,1,4,4,1,6,1,2,7,3,3,4,4,3,3,2,8,1,1,1,4,3,3,2,4,3,2,3,1,2,1,2,2,2,0,5,2,3,1
"COG0160",0,0,0,2,1,0,0,1,1,0,0,1,1,0,2,1,4,0,1,0,0,0,5,3,0,0,0,1,1,1,1,0,0,1,1,2,0,1,0,0,1,2,1,0,0,1,0,2,0,0,0,1,0,0,1,0,2,0,2,0
"COG0161",6,8,4,0,0,0,1,2,6,6,1,3,2,3,7,1,6,4,3,6,0,9,1,4,0,3,4,3,3,2,2,5,5,1,3,5,3,11,3,0,4,4,2,3,2,6,3,0,1,3,3,0,1,2,1,1,4,3,2,3
"COG0162",6,4,2,6,7,9,4,7,4,3,8,7,3,3,6,6,4,7,6,4,9,5,5,6,3,3,2,8,7,5,3,6,4,8,3,8,5,5,5,5,6,10,3,3,4,7,5,3,5,5,5,7,10,2,11,6,5,5,7,5
"COG0163",0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2,2,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG0164",2,2,5,4,2,2,5,3,3,4,1,4,4,4,3,6,0,1,2,6,5,1,1,4,4,3,3,4,3,3,2,4,3,4,2,1,3,1,3,3,5,4,3,7,2,2,5,5,1,3,1,1,5,1,5,3,0,2,4,5
"COG0165",3,5,6,5,8,15,5,6,8,3,7,6,8,5,4,8,7,9,4,3,7,4,2,2,7,6,4,6,3,7,5,2,4,2,7,11,6,7,1,6,6,8,4,12,5,2,9,3,3,5,2,3,9,8,7,8,8,5,4,9
"COG0166",12,8,7,11,9,9,4,6,5,3,9,10,5,4,7,3,14,5,7,7,7,9,4,11,4,5,5,11,5,3,4,9,4,4,7,5,9,1,9,6,8,7,10,9,10,6,4,6,13,4,4,2,7,5,14,7,7,4,5,5
"COG0167",1,8,9,10,6,5,4,7,4,6,9,3,6,7,7,6,8,3,5,5,5,4,1,3,5,5,3,3,10,5,7,5,4,0,3,2,4,4,4,1,3,5,3,2,6,6,8,4,1,5,6,4,3,3,2,4,4,6,2,6
"COG0168",13,20,16,7,17,11,18,7,9,12,14,9,17,10,15,9,6,10,12,16,10,8,10,7,11,6,5,18,12,9,16,9,12,7,15,8,18,11,9,17,18,8,13,14,12,16,21,16,6,14,12,12,14,14,10,17,18,10,14,9
"COG0169",7,4,2,8,3,8,9,7,1,5,4,4,0,7,6,5,2,6,4,4,4,2,2,7,6,4,3,5,6,3,5,5,3,7,5,6,7,8,5,7,1,2,1,3,2,6,7,4,5,2,4,10,5,4,1,2,2,2,4,7
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",6,3,3,6,4,7,6,8,4,3,10,2,9,4,4,5,8,2,3,3,7,7,6,3,9,7,1,3,5,3,2,7,2,4,7,10,12,3,7,6,9,3,9,8,4,6,7,4,4,5,8,9,13,7,4,4,9,2,0,9
"COG0172",5,4,9,10,15,9,10,8,1,2,3,12,7,5,1,5,9,3,5,3,4,4,4,4,4,7,4,4,5,5,5,4,7,2,4,6,3,1,6,3,3,3,10,5,6,5,8,7,8,4,7,4,6,4,4,4,11,6,8,12
"COG0173",10,5,4,6,6,5,7,4,5,0,2,11,5,12,11,10,7,12,5,6,4,11,10,10,10,9,8,15,6,14,10,8,0,8,10,6,8,7,9,12,6,9,15,10,7,6,11,9,14,7,7,2,6,7,10,12,8,8,7,7
"COG0174",4,2,1,3,7,3,4,4,4,2,2,2,1,1,3,0,8,2,2,3,1,3,2,3,3,2,2,2,2,1,9,3,6,6,3,2,4,5,5,5,7,10,6,1,8,6,2,0,9,3,6,3,6,2,0,6,4,5,6,7
"COG0175",3,4,4,1,2,4,3,4,4,2,5,3,2,4,2,0,2,1,1,2,1,3,2,5,4,0,7,4,0,2,3,4,2,0,2,3,1,3,2,5,2,3,1,5,3,0,3,2,6,4,0,3,0,5,1,1,2,4,4,3
"COG0176",6,3,4,0,6,1,1,3,1,1,3,4,5,3,5,0,2,2,0,6,1,4,3,2,3,0,4,6,1,2,1,6,7,9,2,1,2,3,0,2,1,2,5,3,1,2,5,0,0,2,3,1,1,2,3,5,4,3,3,0
"COG0177",3,4,5,2,5,4,6,3,3,1,2,4,7,6,2,3,3,3,6,3,3,2,3,3,5,3,2,4,3,1,3,6,4,4,4,3,3,5,5,4,1,4,3,2,2,5,8,3,8,2,7,6,5,2,1,1,4,2,4,0
"COG0178",15,9,6,9,16,11,13,9,11,11,17,21,15,14,8,20,7,10,15,13,11,9,6,7,7,13,10,7,12,16,11,17,11,17,13,23,24,11,15,17,16,11,9,24,16,9,16,16,16,17,18,18,16,9,28,15,21,19,11,13
"COG0179",4,5,1,1,2,1,4,1,2,0,4,2,2,2,1,4,4,2,2,0,1,1,2,0,1,3,3,1,0,1,0,3,1,5,2,3,0,1,0,5,6,3,0,1,1,4,0,1,0,1,2,2,2,4,4,1,4,2,0,2
"COG0180",6,2,6,10,5,4,7,6,8,8,1,8,5,6,9,3,4,4,5,4,6,6,4,3,12,4,2,3,4,2,2,3,3,5,6,9,6,7,7,4,7,5,6,10,3,3,4,8,10,5,7,6,7,5,3,9,1,6,5,7
"COG0181",0,0,1,5,1,7,3,0,0,1,0,1,1,1,1,0,1,2,1,0,0,0,1,4,0,3,1,1,0,1,0,1,0,2,2,1,1,1,2,0,3,3,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2
"COG0182",2,1,0,0,1,1,3,0,0,1,1,1,0,1,0,1,0,1,2,1,0,0,1,0,2,1,0,1,0,0,2,0,0,0,0,1,4,0,5,1,0,2,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0
"COG0183",0,1,1,2,2,1,3,1,2,4,2,1,4,3,1,0,0,2,3,3,2,1,1,5,4,1,4,5,2,1,0,0,2,5,4,3,5,0,4,0,4,4,3,1,1,2,2,2,6,1,4,2,4,0,2,2,2,2,1,1
"COG0184",4,1,1,0,1,3,0,2,1,2,1,4,1,0,0,0,2,0,1,1,0,0,2,3,0,1,3,1,1,6,3,1,4,0,1,0,2,2,5,4,4,3,2,2,1,2,0,4,2,2,3,1,1,1,0,2,1,1,3,1
"COG0185",2,1,0,2,0,3,0,1,1,1,2,1,3,0,0,0,2,2,0,1,2,3,0,4,0,0,1,3,1,0,1,2,2,3,2,2,2,2,1,1,2,2,3,3,3,3,1,3,2,3,4,0,6,0,0,1,3,0,2,2
"COG0186",1,1,1,3,2,4,1,0,2,0,0,2,3,4,0,2,0,4,1,1,0,2,2,2,2,4,0,0,2,3,0,2,2,2,0,2,2,1,1,0,1,1,2,1,2,1,2,4,0,1,2,3,1,1,1,2,4,1,1,0
"COG0187",6,15,15,21,25,16,17,17,14,9,20,21,19,14,15,19,16,26,18,18,27,18,14,12,23,21,16,22,12,19,13,18,6,15,15,22,20,8,11,24,12,11,16,17,8,18,16,13,14,10,12,19,18,10,13,17,19,10,17,20
"COG0188",25,22,17,16,16,28,20,19,18,16,22,23,23,23,21,15,17,29,21,11,22,22,28,23,11,27,12,24,16,18,12,12,16,20,12,14,22,8,15,19,24,20,20,26,20,20,17,23,21,17,17,24,26,9,23,19,25,18,19,27
"COG0189",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,3,7,0,2,0,0,0,0,0,0,3,0,2,1,0,0,0,1,1,0,0,1
"COG0190",3,2,9,4,9,2,5,2,4,5,6,5,4,2,6,2,6,6,3,4,7,6,7,2,2,3,3,4,4,3,1,8,2,4,3,7,6,3,6,1,5,1,3,4,4,4,6,4,2,1,1,7,6,4,3,1,1,5,5,3
"COG0191",1,6,0,4,1,5,2,3,5,9,3,6,7,6,6,5,17,3,4,3,3,4,2,8,4,3,3,6,4,4,4,5,4,7,13,4,7,7,8,9,9,1,12,3,6,5,6,3,13,7,4,3,5,8,10,1,6,2,6,8
"COG0192",6,4,7,10,5,4,8,6,7,6,10,15,6,2,7,7,3,11,12,5,11,10,6,9,6,7,3,8,9,4,5,8,2,5,7,6,17,6,5,8,8,4,14,4,6,3,3,5,6,4,5,4,10,10,8,2,9,7,6,6
"COG0193",1,2,0,1,2,4,3,0,2,2,1,2,3,1,1,0,2,3,3,3,2,0,3,2,4,3,1,2,3,3,4,1,1,2,4,6,2,3,1,6,3,1,10,8,2,4,5,6,7,3,2,7,4,2,1,1,2,0,1,5
"COG0194",2,7,7,5,6,5,4,3,6,2,7,2,4,4,4,4,1,5,4,6,0,7,5,4,3,3,5,8,2,5,4,3,4,3,3,6,5,2,2,4,4,2,2,7,3,4,1,2,3,4,3,5,4,5,3,3,5,2,8,6
"COG0195",9,11,2,4,7,10,12,4,4,2,8,13,10,5,4,4,5,5,6,8,1,8,7,1,5,3,6,3,4,3,7,10,3,2,12,7,7,1,5,5,5,3,10,6,3,5,7,9,4,4,3,5,5,7,7,7,7,3,9,6
"COG0196",6,3,2,2,4,3,0,3,5,3,4,4,2,2,5,3,9,2,3,4,5,3,6,6,2,10,3,2,4,6,0,0,2,1,4,7,2,3,1,2,3,3,2,6,4,5,1,5,7,3,4,8,1,4,3,5,5,4,7,1
"COG0197",3,3,3,4,2,3,3,5,1,2,2,2,5,2,2,1,2,1,3,3,0,2,3,6,3,5,1,5,4,4,4,0,6,3,4,3,4,1,4,5,2,1,1,5,4,2,3,8,3,3,3,4,4,7,0,2,4,1,5,4
"COG0198",1,3,0,2,1,1,2,5,2,1,0,1,3,3,3,2,5,1,1,1,3,0,1,5,1,0,1,3,0,1,2,2,1,2,1,1,3,0,2,1,0,2,2,2,6,2,3,3,3,1,6,4,1,1,2,3,2,0,2,1
"COG0199",2,0,2,1,1,1,3,1,3,2,3,1,3,2,2,7,1,3,0,1,1,1,1,0,0,1,1,1,0,5,0,1,2,1,2,1,1,5,1,3,1,0,1,0,0,1,2,2,0,2,0,1,0,0,4,2,0,0,2,0
"COG0200",3,1,2,8,3,2,2,1,4,1,3,3,1,1,6,1,3,4,3,2,4,1,2,3,2,0,2,1,3,0,0,4,1,2,1,4,3,4,4,4,2,1,4,1,3,1,3,1,4,3,1,0,1,1,3,1,3,1,2,0
"COG0201",7,8,6,5,7,12,5,10,6,7,7,6,7,6,6,13,3,7,7,8,5,2,8,6,7,4,6,6,3,7,10,9,8,4,1,7,8,5,8,8,3,3,3,6,5,4,6,7,12,6,5,9,10,3,4,5,11,4,3,7
"COG0202",3,3,4,9,7,1,4,1,5,2,6,5,5,4,4,9,5,4,4,6,3,4,8,0,5,5,2,7,4,8,2,5,4,5,7,4,8,6,4,6,3,2,6,6,1,1,8,8,5,2,2,8,3,3,2,5,4,4,10,4
"COG0203",2,4,1,8,4,2,6,1,2,3,1,5,2,1,2,3,0,4,5,0,2,1,1,2,2,8,2,3,1,5,1,2,1,1,1,2,2,3,5,3,1,2,2,3,1,3,0,2,3,4,2,0,5,1,1,1,3,2,2,3
"COG0204",4,15,10,10,6,8,10,7,4,12,10,2,7,11,12,7,6,6,8,13,3,10,7,9,14,3,8,9,7,6,9,8,13,11,6,2,16,12,13,5,5,12,6,10,7,9,8,9,0,8,13,7,4,7,4,14,10,5,11,8
"COG0205",18,15,19,17,18,18,12,15,16,17,19,17,9,14,15,13,11,12,16,16,16,17,16,14,22,15,9,14,15,18,14,16,9,5,13,15,24,18,13,14,18,19,23,23,13,13,20,17,7,13,15,18,14,26,15,16,14,13,19,14
"COG0206",3,4,2,3,5,5,4,3,6,1,3,8,3,1,2,6,4,6,2,3,3,4,6,5,2,3,6,5,1,0,4,8,5,5,7,5,4,5,2,6,11,10,6,6,5,6,4,12,11,3,2,0,9,2,13,6,6,4,6,4
"COG0207",1,6,4,4,2,2,1,2,6,5,5,2,0,5,4,1,5,6,3,4,1,9,7,3,1,6,4,1,8,3,3,5,3,4,4,2,3,3,4,2,4,1,2,2,4,3,2,2,6,4,0,2,3,5,4,4,1,4,6,4
"COG0208",1,2,0,2,0,0,0,2,0,2,0,1,0,1,1,0,4,2,1,1,1,3,0,2,4,0,3,1,0,1,2,0,2,4,2,1,1,2,2,0,5,1,1,5,0,2,3,0,0,2,3,1,0,4,0,2,1,0,3,8
"COG0209",6,11,6,4,1,1,6,9,7,3,7,6,5,6,6,3,5,2,8,8,3,8,4,6,6,6,10,6,9,6,6,5,6,17,11,9,9,12,16,1,9,7,3,13,1,5,6,2,10,8,12,8,4,9,2,6,10,10,9,4
"COG0210",15,16,12,20,24,17,34,13,19,13,18,27,24,19,12,11,24,17,18,25,16,12,24,23,18,20,33,12,11,17,24,26,12,25,14,21,16,21,20,26,12,15,10,17,38,15,21,23,34,13,18,13,28,18,19,21,11,9,27,23
"COG0211",1,1,1,2,4,1,3,0,2,0,1,3,3,0,1,3,1,2,0,3,2,0,3,0,2,1,0,1,0,0,1,1,3,1,4,1,0,0,0,1,0,2,0,0,1,1,0,1,1,1,3,0,5,0,1,0,1,1,0,0
"COG0212",1,1,2,3,1,4,4,0,3,2,1,2,4,3,3,3,3,3,7,1,3,0,2,2,1,2,1,2,4,6,3,3,4,3,6,4,4,2,3,2,1,2,3,2,4,4,3,4,1,2,4,1,0,1,1,4,2,2,6,4
"COG0213",4,0,0,4,2,1,4,2,2,1,2,2,1,2,0,0,4,2,0,0,0,2,1,1,4,2,0,1,0,2,1,1,0,1,0,1,3,1,1,1,0,3,5,0,1,1,3,3,7,1,2,1,1,1,1,0,1,1,3,6
"COG0214",1,1,1,1,2,1,1,1,1,0,0,1,2,0,0,3,3,1,0,0,2,1,2,0,1,2,0,6,1,2,0,0,0,2,0,1,2,1,0,0,0,0,0,7,0,1,3,1,0,0,0,2,3,0,5,0,1,2,1,0
"COG0215",4,7,3,6,8,6,7,8,1,4,10,12,9,7,10,6,9,6,5,5,9,7,6,2,7,6,10,5,6,11,3,2,7,11,5,5,7,3,3,8,6,10,6,12,1,10,3,9,8,5,7,7,7,9,10,8,7,8,12,5
