"","DLM018","DOF007","DLF010","DOM019","NOM002","DLM012","DLF013","NOM015","DLF003","NOF002","DLF014","NLM007","NOF009","NOM022","NOF007","DLM008","NOM008","DLM004","NLM009","NLF007","DOM026","DLF006","DOM022","DLM028","NLM025","NOM019","NLM031","NLM002","DLM020","NLF012","NLM004","NOM013","NOM020","NOF005","NLF001","DOM024","NLM024","NLM010","NOF008","NLM017","NLM032","DOM005","NOM027","NOF012","NLF002","DOF012","DLM005","NLM023","DLF009","NLF013","DLM027","DLF007","NLM026","NLM029","NLM016","NLF009","NOM028","DLM024","NLF010","DLM001"
"COG0108",2,3,3,0,10,6,6,5,1,4,2,3,2,3,5,1,7,3,4,2,3,4,1,2,2,7,3,3,1,3,3,4,4,8,0,2,7,3,4,2,8,6,4,1,2,4,5,3,4,7,5,5,3,4,6,4,3,2,4,4
"COG0109",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,14,12,16,16,10,13,10,4,11,13,13,21,5,10,14,14,19,21,14,19,28,10,10,14,13,11,7,15,16,6,15,3,16,23,15,7,17,15,18,23,30,18,22,26,14,12,22,13,14,10,23,9,9,10,18,12,1,23,15
"COG0111",10,8,6,6,12,16,8,12,8,7,16,6,8,4,4,10,8,4,3,6,2,11,5,6,10,5,7,4,7,7,5,9,6,6,8,7,3,6,6,7,11,7,21,8,9,5,6,9,9,7,12,8,15,7,4,6,9,16,5,11
"COG0112",4,5,6,5,6,4,5,1,10,4,1,1,4,2,6,6,3,4,4,4,5,2,4,6,7,7,5,7,3,2,2,7,11,4,4,3,2,4,11,4,3,5,7,3,5,6,1,3,6,7,5,9,2,7,6,5,3,1,6,3
"COG0113",1,0,1,0,3,0,1,0,1,2,1,0,1,4,0,1,0,1,0,1,0,3,2,1,1,1,2,0,1,3,0,2,0,1,0,1,1,0,0,0,2,1,3,1,1,0,1,1,1,1,1,0,0,2,1,1,1,0,2,1
"COG0114",3,0,1,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,2,1,0,0,0,0,0,1,0,0
"COG0115",5,5,4,6,4,12,4,9,4,7,4,4,7,8,8,11,5,8,8,2,3,6,6,2,7,6,4,10,4,3,7,8,6,5,6,7,4,6,9,5,10,9,6,2,3,6,8,4,6,6,7,5,7,7,6,7,4,7,5,7
"COG0116",5,4,4,2,0,0,3,2,7,7,2,1,5,5,2,3,2,2,4,2,6,1,10,6,6,1,10,6,2,4,7,3,3,5,0,1,0,2,6,0,2,4,5,0,3,4,4,2,5,7,3,4,8,8,2,2,6,2,5,3
"COG0117",2,2,3,3,3,3,6,3,5,2,0,5,2,3,3,4,5,2,5,0,2,1,1,4,3,5,4,5,0,5,6,4,5,0,5,7,9,4,2,2,2,6,4,3,4,4,6,3,0,1,7,1,3,3,8,2,7,1,5,4
"COG0118",3,3,0,5,1,1,4,2,3,1,6,5,3,2,6,2,1,3,7,2,0,1,4,0,4,5,2,1,1,5,1,4,5,1,2,2,3,2,3,2,3,2,7,3,3,0,4,3,4,0,2,3,3,7,3,0,3,1,2,0
"COG0119",14,8,6,8,10,12,5,8,8,15,10,10,11,7,8,18,11,7,12,23,12,9,10,12,9,16,15,11,11,9,12,16,15,7,11,8,17,15,11,6,9,17,13,10,14,7,12,13,9,15,12,5,13,18,8,8,9,7,11,12
"COG0120",1,0,2,0,0,4,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,5,1,4,0,2,1,0,3,1,0,1,0,0,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,6,0,0,2,0,2,3,1,5,3,1,1,0,2,0,1,0,0,2,1,1,3,0,0,0,0,0,1,1,2,0,3,2,2,0,0,0,0,2,1,0,4,1,0,1,1,1,0,0,0,4,2,1,0,0,0,0,2
"COG0123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",3,8,8,5,2,6,10,10,7,5,8,9,10,3,7,2,6,9,10,8,7,2,6,6,5,3,7,7,5,6,8,9,4,9,10,9,4,4,5,5,8,8,8,13,5,5,6,3,6,1,10,5,14,3,7,8,5,2,5,4
"COG0125",1,0,4,1,1,1,1,2,1,1,5,0,0,1,0,1,2,0,0,0,2,2,0,1,2,2,3,0,1,0,1,1,1,1,1,0,0,1,1,0,3,0,4,0,3,8,2,0,4,2,2,1,1,3,0,2,0,2,1,2
"COG0126",5,5,6,2,4,3,5,1,5,1,4,5,5,2,2,4,3,4,3,3,6,2,4,3,3,2,2,10,3,2,2,7,6,1,1,2,6,3,6,1,5,10,5,9,5,4,9,5,7,1,8,2,6,4,6,3,2,3,3,3
"COG0127",3,1,3,2,5,4,1,4,1,2,4,4,4,8,3,2,3,1,5,5,2,2,2,1,8,3,4,4,3,2,4,5,1,2,3,1,2,2,3,11,6,0,4,2,2,4,2,0,2,4,2,8,5,2,3,0,1,4,2,3
"COG0128",6,2,4,4,4,2,3,9,4,6,4,5,2,3,4,2,6,5,3,7,4,4,6,2,6,9,6,7,3,2,5,1,4,5,10,5,5,7,5,2,4,3,9,5,2,2,5,5,4,4,2,5,3,6,2,2,1,0,7,2
"COG0129",12,6,6,6,11,7,7,10,17,10,10,10,8,14,7,7,6,9,6,12,9,4,7,10,10,5,9,8,10,9,8,6,6,8,9,9,11,8,11,6,12,2,10,4,10,5,6,7,7,5,2,7,3,4,8,5,7,10,6,7
"COG0130",4,2,11,4,2,4,4,3,5,4,5,5,3,6,4,4,3,3,4,6,2,2,1,7,6,7,2,5,2,1,2,1,5,1,2,2,1,3,7,2,1,2,3,2,3,3,2,1,1,6,3,1,3,2,4,2,2,2,7,2
"COG0131",11,6,2,3,6,3,1,7,1,1,2,2,1,2,1,6,3,2,5,3,6,2,5,3,2,3,3,1,0,2,2,1,4,3,3,4,2,5,4,2,3,4,1,1,1,5,3,4,0,4,0,1,4,2,0,4,1,0,2,1
"COG0132",0,2,0,1,1,1,0,2,0,0,0,0,2,1,1,4,1,1,0,0,4,1,2,1,2,1,1,0,0,1,1,1,1,1,4,2,2,2,2,1,0,4,2,1,0,6,6,3,4,1,1,1,1,0,0,1,0,5,1,3
"COG0133",2,4,3,4,3,4,3,2,6,3,5,4,5,2,5,5,6,0,7,2,2,3,4,6,4,6,0,3,3,3,4,1,10,0,3,2,6,4,2,2,4,3,10,0,5,3,4,1,1,8,10,2,4,4,5,2,1,1,2,3
"COG0134",2,1,4,2,2,5,1,1,6,2,9,2,2,0,1,1,4,6,3,2,6,2,1,1,4,3,2,4,3,3,3,0,2,2,1,1,7,1,2,4,3,0,7,4,5,5,1,1,7,2,4,3,0,5,1,1,3,2,6,2
"COG0135",3,1,1,1,2,7,0,2,1,3,3,1,1,0,0,1,0,1,2,0,1,2,0,3,6,1,0,3,1,1,1,3,0,2,2,1,3,1,1,1,3,2,6,0,2,1,0,0,2,2,3,2,1,1,0,0,1,3,2,1
"COG0136",2,5,8,7,5,2,5,2,6,3,3,3,3,1,4,8,5,3,6,3,9,4,6,8,7,4,6,5,4,5,3,1,2,2,0,6,4,5,7,4,6,2,3,6,4,7,7,3,2,5,10,4,6,5,11,5,5,3,4,4
"COG0137",5,4,5,7,3,9,11,3,4,4,9,7,4,8,7,4,2,5,6,6,3,2,4,6,9,8,5,3,3,6,9,5,5,7,6,2,12,8,6,5,8,2,12,4,7,1,5,7,3,4,4,3,4,8,10,2,5,4,2,7
"COG0138",9,4,7,7,11,4,8,8,5,3,4,5,9,9,5,10,7,4,12,5,7,9,7,12,9,9,3,7,12,6,11,4,13,6,9,5,15,8,11,11,3,10,3,8,12,4,9,11,3,5,5,7,7,5,15,10,8,3,12,14
"COG0139",0,10,5,1,4,3,3,3,6,3,3,2,5,4,3,6,1,2,2,11,2,1,4,1,3,2,1,4,1,2,1,2,4,2,4,4,1,5,3,2,2,4,9,0,4,1,4,3,2,3,1,3,4,3,3,5,2,0,4,5
"COG0140",1,2,4,2,4,1,2,5,3,3,2,3,6,4,4,1,6,4,5,3,1,3,1,2,1,0,2,3,2,3,4,1,0,5,2,2,1,0,3,3,2,5,2,2,1,2,4,4,1,3,3,1,3,2,1,3,0,3,4,4
"COG0141",5,3,4,3,5,5,0,4,5,1,6,5,4,7,8,1,4,5,3,4,3,3,3,4,6,7,6,2,2,3,5,11,7,4,1,3,4,6,7,4,3,4,5,3,5,2,9,2,3,6,7,1,7,3,3,4,3,0,4,1
"COG0142",10,7,6,7,9,9,5,4,12,4,6,9,5,10,6,7,7,6,12,5,2,6,15,3,18,6,5,13,8,4,9,1,11,6,13,10,18,5,6,4,7,8,6,4,6,7,3,4,2,3,9,7,7,1,9,7,6,3,9,5
"COG0143",6,7,4,3,7,13,7,12,8,5,3,14,6,11,10,7,11,5,17,6,8,10,5,4,11,10,9,7,3,9,14,6,13,7,6,8,7,5,8,2,7,5,19,7,10,6,7,10,6,6,7,3,12,11,15,9,6,4,5,12
"COG0144",7,8,7,6,8,3,6,9,9,6,9,9,5,4,5,7,2,7,9,6,11,4,5,9,6,8,10,8,5,4,3,7,7,6,5,8,5,4,9,12,10,4,2,8,10,3,6,8,7,7,5,8,9,13,4,10,7,6,5,8
"COG0145",0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,4,1,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0147",8,6,1,6,5,4,8,5,8,8,6,5,7,6,9,5,4,5,8,8,7,6,6,4,5,0,7,9,13,4,7,9,4,6,7,4,4,9,6,8,12,10,12,6,10,1,9,5,8,5,4,6,7,11,8,13,8,7,6,7
"COG0148",8,4,5,10,9,4,4,5,7,7,3,4,5,5,2,5,11,3,12,10,8,5,6,8,8,8,7,13,7,10,4,2,4,6,12,2,5,4,4,4,3,4,6,3,6,6,3,3,7,6,5,1,3,5,1,5,4,4,2,7
"COG0149",5,3,2,5,3,10,4,3,3,6,3,3,6,3,7,6,3,2,2,3,4,4,2,6,5,5,2,3,3,3,3,7,0,2,3,4,3,1,3,4,7,4,7,6,7,4,3,7,4,3,2,2,1,2,0,2,1,3,3,3
"COG0150",2,2,2,6,5,2,5,3,3,2,8,5,1,5,3,5,6,7,4,7,4,2,7,5,9,3,8,12,3,7,4,3,4,4,3,0,4,6,5,4,2,2,5,0,9,5,2,2,2,5,10,5,4,3,4,4,2,5,4,2
"COG0151",5,1,8,5,4,7,6,8,4,5,4,3,2,3,4,8,6,5,9,7,3,7,4,3,8,4,6,5,9,6,3,4,3,5,3,3,6,3,3,4,9,1,5,0,2,2,2,5,4,11,7,3,8,6,7,4,11,4,3,5
"COG0152",1,3,3,4,5,2,5,4,3,1,4,4,4,1,3,6,4,3,5,1,0,2,3,1,5,2,2,3,5,3,5,8,2,6,4,3,4,4,5,1,4,2,2,1,6,3,7,4,3,6,4,4,4,2,5,2,6,2,4,3
"COG0153",4,1,7,4,5,5,8,3,4,4,5,6,5,5,3,10,5,6,7,8,6,3,2,7,7,9,5,8,3,2,3,4,2,7,4,8,1,4,2,5,3,6,3,0,9,3,7,4,4,9,7,6,1,8,8,8,5,2,6,6
"COG0154",7,0,4,2,3,5,1,1,6,2,6,0,1,0,4,5,1,0,0,5,4,2,6,4,2,4,2,1,0,4,5,0,0,2,5,3,3,6,0,1,7,0,2,1,3,9,4,0,5,3,12,2,9,3,2,4,2,0,3,1
"COG0155",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,1,2,1,0,0,0,0,0,0,6,0,1
"COG0156",4,12,6,12,6,1,3,9,5,6,0,10,7,6,11,6,13,17,4,8,8,10,10,12,12,7,10,13,10,14,2,6,8,11,8,12,9,7,3,8,6,8,1,6,4,2,16,9,10,14,5,32,5,4,7,5,11,0,12,8
"COG0157",4,1,2,3,6,0,4,3,5,2,4,4,8,2,5,4,7,4,4,1,4,1,2,1,6,2,2,5,4,5,4,5,8,1,3,4,4,3,5,4,4,2,1,1,3,3,3,3,5,1,3,2,4,2,2,4,2,4,4,3
"COG0158",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG0159",3,5,1,1,6,3,2,1,3,2,2,3,3,1,2,3,2,1,3,2,8,4,0,1,6,5,1,6,6,0,6,0,3,3,2,3,2,0,6,7,0,2,7,0,3,2,2,3,1,0,2,4,2,2,4,4,2,0,3,1
"COG0160",1,0,1,0,1,4,0,0,1,0,4,1,0,0,1,1,0,0,0,4,1,0,0,5,0,0,0,0,0,1,2,4,0,1,1,0,1,0,1,0,0,0,5,0,2,0,0,0,3,1,2,1,1,1,0,0,0,5,2,1
"COG0161",2,5,0,8,5,0,7,4,1,5,3,1,6,4,4,2,5,9,1,2,3,3,8,2,2,1,6,0,5,7,0,2,4,5,2,5,0,4,3,1,3,6,1,2,1,1,6,2,6,1,2,5,3,3,0,1,1,2,6,5
"COG0162",8,5,9,4,4,10,4,3,6,3,1,2,4,8,5,10,8,4,5,7,3,4,6,7,9,7,7,10,6,7,7,3,6,4,4,2,11,5,4,0,1,1,6,5,6,4,4,2,1,6,0,0,9,0,7,3,1,3,5,5
"COG0163",1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,2,1,2,1,0,0,1,1,2,0,0,1,0,0,0,0,2,1,1,0
"COG0164",5,3,3,1,5,7,3,5,6,4,1,3,3,6,2,4,3,1,2,5,3,0,1,3,2,8,5,2,3,3,3,5,5,3,3,5,3,3,6,5,4,1,4,5,2,7,2,0,1,6,0,5,3,4,6,4,1,0,5,6
"COG0165",9,5,4,8,3,10,3,6,7,5,6,9,9,4,3,5,4,10,7,7,3,4,6,8,9,8,4,4,11,4,3,11,6,6,7,4,11,17,6,5,5,4,8,5,5,5,2,9,7,8,12,1,5,9,7,8,5,4,7,4
"COG0166",9,9,10,5,8,10,8,6,7,5,6,5,6,3,9,7,8,7,4,3,7,3,5,5,8,9,6,6,4,5,6,9,11,6,6,3,8,8,7,4,6,6,11,3,8,7,7,8,2,13,6,2,4,12,5,7,5,9,7,7
"COG0167",11,13,7,7,7,16,5,8,2,3,8,7,12,9,5,10,8,12,2,5,5,13,10,6,3,7,8,1,12,10,5,3,6,10,8,8,3,3,6,9,7,4,8,7,6,7,4,14,7,9,10,13,7,6,2,8,10,1,3,8
"COG0168",13,11,10,16,21,10,11,13,14,15,14,18,8,15,21,7,11,14,4,14,13,4,13,8,11,14,20,14,15,11,9,12,11,15,18,24,11,15,13,15,8,10,10,6,12,11,18,8,11,10,26,14,13,8,7,17,12,4,14,11
"COG0169",6,9,9,4,5,4,2,7,2,4,3,5,3,4,3,2,3,1,6,6,7,4,8,6,8,4,4,1,1,5,3,0,3,3,3,2,1,2,4,0,4,3,4,4,3,3,1,2,4,1,4,3,2,1,6,5,4,3,2,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",12,6,6,5,6,6,12,8,12,3,6,5,6,11,7,10,6,5,10,10,6,6,6,8,9,8,7,6,2,5,5,8,6,6,5,9,12,9,11,4,12,4,9,6,5,3,7,3,6,6,10,3,11,6,8,3,5,3,10,9
"COG0172",7,4,9,2,9,7,7,11,7,3,4,5,6,4,6,8,6,6,10,5,13,2,5,5,7,5,4,6,5,5,12,9,7,7,5,4,5,5,4,1,4,0,8,9,5,6,8,4,3,7,6,2,8,7,4,6,3,5,6,6
"COG0173",8,7,10,13,12,6,9,10,14,11,9,6,4,7,7,8,7,7,11,7,16,6,8,9,8,9,6,7,4,7,5,14,6,8,9,7,13,11,8,3,8,4,14,20,5,6,8,3,8,6,10,4,6,9,9,4,4,3,8,6
"COG0174",3,10,5,4,3,16,3,5,5,1,10,2,3,1,4,4,5,2,3,1,4,9,5,4,3,4,4,0,7,7,3,0,1,7,4,8,0,5,4,3,6,1,7,4,10,8,1,4,7,3,7,7,1,3,1,6,2,4,2,0
"COG0175",5,2,5,4,2,0,4,2,1,6,1,1,4,11,4,3,4,1,1,4,5,7,4,7,1,2,4,5,3,2,5,3,2,7,9,2,1,4,3,1,3,5,0,3,3,0,2,5,5,3,6,8,9,1,0,5,3,6,10,5
"COG0176",0,1,4,3,7,8,2,4,2,4,3,4,3,1,4,3,1,1,0,2,4,1,2,2,3,2,3,1,5,1,0,1,2,6,2,6,1,3,1,2,4,2,4,3,3,5,6,5,7,1,6,1,4,2,0,3,2,8,7,1
"COG0177",8,5,2,1,7,3,5,6,5,2,3,4,5,5,4,3,5,4,3,2,3,1,4,4,0,5,3,5,3,1,4,2,2,5,5,1,6,4,2,1,6,2,4,3,2,2,5,2,5,3,3,2,4,0,7,2,3,2,1,3
"COG0178",22,15,26,21,12,18,17,14,22,14,16,18,16,15,10,19,19,16,19,22,9,21,16,9,23,26,8,29,18,22,19,25,21,24,14,16,24,27,21,12,22,17,22,13,11,13,16,16,21,16,14,10,20,18,29,25,16,7,15,25
"COG0179",3,0,1,2,2,2,6,0,3,4,2,3,1,4,3,2,3,0,2,1,2,0,4,1,5,3,1,2,4,2,1,2,9,6,5,3,3,0,1,2,2,0,4,1,1,1,3,1,2,4,3,2,2,1,4,3,0,2,3,1
"COG0180",11,9,5,6,5,7,7,7,5,9,12,8,4,5,4,1,4,6,7,3,12,2,3,2,7,8,8,3,2,5,7,7,6,9,5,4,5,4,8,5,5,7,6,4,2,6,9,5,2,6,8,4,8,3,3,8,5,2,8,3
"COG0181",1,0,1,1,2,1,1,0,0,2,0,1,1,0,1,0,0,0,0,1,3,1,0,2,0,1,1,1,0,0,1,1,3,1,0,1,0,1,2,0,2,0,1,1,2,3,0,2,1,1,1,0,0,0,0,1,1,2,0,1
"COG0182",1,0,3,1,0,1,1,0,1,0,1,1,2,0,0,0,0,2,1,1,1,5,0,4,0,2,0,1,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,3,2,0,2,0,1,0,1,0,0,1,0,1,0,0
"COG0183",0,0,2,0,1,2,3,1,0,0,1,2,0,1,0,4,3,0,0,1,2,1,1,5,1,2,2,1,0,1,1,1,3,3,3,1,2,2,1,0,0,2,2,0,0,3,1,5,8,3,7,1,3,6,0,1,1,10,1,4
"COG0184",0,1,4,1,0,1,0,1,2,2,3,0,2,2,2,0,0,0,0,0,1,2,2,1,0,0,1,2,3,2,0,6,2,3,1,1,0,3,2,1,1,1,4,4,2,4,1,0,1,2,0,0,0,1,2,2,1,0,2,2
"COG0185",3,1,0,4,0,2,2,0,1,3,1,3,3,1,5,2,2,4,1,2,3,1,3,0,3,2,2,0,1,1,2,2,3,3,3,1,2,1,3,1,3,1,1,5,6,5,3,3,0,1,1,2,1,0,0,2,2,1,1,5
"COG0186",0,1,2,0,1,1,1,0,1,1,1,1,1,0,1,2,2,3,2,2,2,2,3,0,1,1,3,2,2,1,2,5,2,1,1,1,2,1,1,0,2,3,1,1,0,1,1,1,1,5,3,0,4,1,6,2,1,0,0,0
"COG0187",25,13,12,19,16,12,11,19,13,17,20,23,20,12,10,23,10,12,9,18,15,15,13,16,13,23,8,29,12,14,22,13,25,13,15,16,17,16,17,12,19,7,20,23,21,21,7,14,11,15,18,10,21,16,20,17,13,11,18,21
"COG0188",30,11,29,22,19,22,27,18,27,20,21,31,18,31,16,15,15,13,17,23,13,16,19,18,24,25,11,26,24,18,32,19,21,29,17,20,22,22,16,11,16,24,22,26,18,21,12,16,15,13,24,18,21,20,22,11,17,11,14,27
"COG0189",0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,3,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,2,2,2,0,1,3,2,0,0,2,3,0,1
"COG0190",5,1,4,6,2,4,5,5,9,3,5,3,3,2,3,7,3,4,3,7,5,7,6,5,6,4,5,6,5,3,4,1,6,4,1,3,7,1,5,3,1,3,5,5,0,1,4,4,0,2,0,0,4,5,1,0,0,1,2,2
"COG0191",4,5,13,5,10,6,13,5,5,2,11,5,6,4,1,6,3,5,6,3,5,9,9,6,2,9,3,5,7,4,5,7,7,7,6,7,9,1,6,4,3,6,14,3,8,4,4,2,10,6,9,3,10,5,4,5,6,16,4,5
"COG0192",7,4,4,6,9,7,8,5,13,5,9,8,4,10,8,5,7,3,5,5,4,5,9,7,6,12,5,6,10,9,5,5,9,9,8,8,9,5,14,8,3,3,3,5,10,7,8,8,1,6,8,5,5,4,13,5,9,4,7,9
"COG0193",4,3,4,3,5,2,4,2,2,6,2,1,5,2,0,1,1,4,2,6,3,7,1,2,4,1,2,6,2,1,3,4,4,3,1,0,3,0,7,2,4,3,3,7,4,6,3,1,3,1,8,2,2,0,0,2,1,4,2,3
"COG0194",4,2,11,4,9,3,5,4,7,8,3,4,0,7,1,3,0,1,3,6,4,7,5,3,1,7,9,6,3,4,9,3,6,6,6,4,2,5,2,4,5,2,2,3,2,7,3,5,1,3,5,6,3,1,4,6,4,3,2,5
"COG0195",7,5,7,4,4,4,12,9,6,6,5,4,6,5,5,4,6,4,9,1,5,9,5,6,9,6,5,7,5,3,6,6,7,8,5,1,6,6,4,3,2,3,1,2,2,5,2,1,2,3,8,4,4,3,5,5,8,4,2,5
"COG0196",2,3,0,5,3,6,9,4,8,8,7,4,2,5,6,6,3,3,2,2,1,1,6,3,3,5,6,4,5,8,9,0,3,3,1,0,0,2,3,0,4,4,3,2,0,3,1,0,2,3,1,2,2,3,2,5,4,1,3,2
"COG0197",1,1,4,2,0,3,0,0,2,3,4,3,4,2,2,2,3,2,4,1,4,1,2,2,5,3,0,1,1,3,1,2,6,4,4,3,1,3,2,1,0,1,3,2,1,7,2,1,2,1,5,3,6,5,5,1,2,4,2,2
"COG0198",1,2,0,2,0,4,1,1,2,5,1,1,0,4,1,1,2,0,3,2,1,1,0,1,2,1,0,3,0,2,3,2,2,3,2,1,2,1,2,2,1,2,0,6,0,0,0,1,4,1,1,2,3,4,4,1,2,0,1,1
"COG0199",3,2,1,1,0,0,3,0,0,1,1,1,3,1,0,0,1,1,1,0,2,4,2,2,5,1,1,1,1,1,0,5,1,1,5,0,2,3,0,0,1,3,3,1,0,2,2,3,2,1,0,0,1,2,3,1,1,1,1,2
"COG0200",1,3,3,1,1,2,4,2,4,2,2,0,2,3,5,5,0,2,5,1,6,5,3,1,2,0,0,3,0,5,2,4,1,2,4,2,2,2,3,1,2,0,1,2,2,4,4,6,5,1,1,2,5,1,3,0,3,4,3,2
"COG0201",5,3,9,6,7,9,6,8,11,7,8,8,6,4,6,10,3,7,10,5,3,6,10,4,11,10,4,9,8,6,6,5,4,9,11,6,8,5,7,9,6,3,2,9,7,4,10,6,11,10,8,5,10,6,9,7,3,2,6,2
"COG0202",14,7,9,5,8,3,7,4,6,5,7,3,1,2,5,3,5,5,3,7,8,4,8,4,5,3,2,4,4,6,3,5,6,5,6,5,5,6,5,3,6,3,7,6,7,8,2,1,4,11,3,4,11,6,10,4,3,0,8,2
"COG0203",2,0,4,3,3,3,1,2,1,1,3,5,4,1,3,1,4,2,7,0,4,3,2,0,2,4,2,1,4,5,4,1,3,1,1,3,1,1,1,1,2,1,2,4,7,2,3,1,1,0,1,3,4,4,0,2,3,2,5,1
"COG0204",5,16,9,6,9,5,5,14,12,10,5,7,10,12,10,11,5,12,3,6,9,12,9,5,7,7,8,9,8,2,6,7,7,6,9,10,7,17,7,6,12,4,7,6,11,13,7,7,7,7,5,9,6,8,7,7,4,9,5,2
"COG0205",13,11,16,9,19,6,11,27,16,14,15,22,16,17,12,13,16,15,18,20,19,13,12,19,13,13,15,20,19,14,15,4,14,6,13,12,6,13,10,10,12,8,6,6,10,6,6,11,7,15,13,4,9,13,4,10,13,5,13,18
"COG0206",10,3,7,7,3,8,3,6,6,2,5,7,3,7,6,3,3,4,5,8,3,4,7,2,10,12,5,8,8,6,8,7,18,7,5,10,10,10,3,3,7,6,14,6,3,9,5,7,1,5,3,3,8,2,7,6,5,2,4,17
"COG0207",3,1,7,3,1,1,5,3,4,1,4,3,5,1,1,1,3,2,2,2,2,2,3,5,1,2,3,1,1,0,0,7,4,4,2,6,0,3,5,5,4,3,4,4,2,4,2,5,6,3,2,5,3,4,0,5,10,5,2,2
"COG0208",0,0,0,0,1,6,0,2,0,1,2,1,5,1,4,0,1,1,1,1,1,2,0,2,2,3,3,0,0,2,0,0,0,4,4,1,1,1,2,1,2,1,1,2,4,4,0,1,4,1,1,2,2,0,1,1,0,6,3,0
"COG0209",5,6,4,8,3,14,7,6,3,4,6,10,12,5,8,5,7,4,6,3,3,5,17,4,0,11,4,6,15,7,2,5,6,4,11,10,0,2,6,3,5,5,2,8,8,6,13,9,9,6,7,9,5,5,2,8,8,3,5,10
"COG0210",26,16,28,21,17,46,17,18,34,12,31,15,12,22,22,20,24,9,27,11,17,18,11,19,28,18,9,27,22,14,20,16,30,12,8,13,21,26,22,28,18,19,28,19,16,22,21,12,22,14,17,18,19,12,12,15,15,19,27,19
"COG0211",0,1,2,0,0,2,0,0,2,0,1,1,2,0,0,0,0,1,3,0,3,0,0,0,0,3,0,1,0,0,4,1,1,1,3,1,1,1,0,2,3,0,3,2,0,3,1,1,5,1,1,1,1,3,3,0,0,2,1,0
"COG0212",3,2,2,3,2,4,4,1,3,4,5,1,4,5,4,3,4,1,2,2,4,2,6,3,3,5,4,4,5,2,4,5,3,1,3,2,2,4,3,3,1,0,7,2,5,3,4,3,3,4,3,1,5,5,2,0,4,3,4,5
"COG0213",1,0,2,1,5,2,2,1,4,2,5,1,0,0,0,3,0,0,0,0,0,2,0,3,2,2,1,0,2,4,4,2,2,1,2,1,1,4,2,3,2,0,3,5,0,1,1,1,0,4,0,1,5,5,0,3,2,5,3,1
"COG0214",3,1,2,1,2,1,1,0,2,1,3,0,0,0,0,1,0,0,1,1,1,1,1,1,2,0,0,2,0,0,4,0,1,1,0,1,5,4,1,2,0,0,2,1,2,1,0,0,0,1,2,0,0,3,6,0,1,1,0,3
"COG0215",14,6,13,2,4,6,3,5,7,6,6,9,10,6,4,1,4,6,4,14,2,5,8,7,7,11,6,10,11,10,7,6,6,5,6,4,13,5,9,3,5,10,10,17,6,12,7,5,8,4,8,6,8,4,3,5,4,4,7,9
