"","NOF008","DLF003","NLF012","DLM013","DLM004","NOM022","DLM018","NOM012","NOM029","DOM008","NOM001","DLM008","NLF010","NLF009","NLF002","NLM002","DLM011","NLM024","DLF009","NOM026","NLM009","NOM010","DLM001","DOM013","NLF013","DLM014","DLM010","DOM019","NOM019","NLM008","NLF008","DOM024","NLM007","DLM021","DLF010","DLM003","DOF006","DOM015","NOF006","NOM002","NLM031","DLF006","NOM025","NOM015","DLM015","DOF004","NLM010","NOM004","DLM023","DLF013","DOM005","DLM028","DLF008","DLM019","DLM006","NLF001","DOM023","NLM028","NLF005","NOM005"
"COG0108",9,11,3,2,5,12,5,4,4,4,6,3,4,6,6,7,5,5,4,6,10,2,6,6,2,8,1,6,8,6,6,2,5,2,2,7,3,3,7,1,4,6,3,3,5,8,5,4,5,2,7,4,5,3,2,3,10,1,5,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG0110",11,8,12,8,20,6,12,7,23,20,9,16,34,20,22,11,18,7,13,4,13,15,11,13,13,19,11,16,12,12,10,16,10,14,12,17,29,10,23,5,15,12,12,17,16,21,13,23,9,18,25,14,20,9,14,23,13,10,12,17
"COG0111",5,7,12,17,7,11,13,5,4,7,10,11,4,8,5,7,10,7,11,11,4,11,13,10,5,6,6,12,4,9,15,8,3,3,8,12,6,11,12,10,11,12,6,5,7,4,7,3,11,10,6,11,6,15,3,7,10,6,11,12
"COG0112",3,9,3,5,8,1,6,7,13,2,9,1,4,6,4,8,3,10,4,4,4,10,2,6,3,4,3,6,8,7,10,3,7,6,7,4,1,5,6,3,5,4,4,3,5,5,3,4,4,9,6,4,3,3,8,4,5,5,4,1
"COG0113",0,0,1,3,1,1,1,1,1,1,10,2,0,0,0,0,0,2,0,3,0,0,0,1,1,1,6,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,2,0,1,1,0,1,3,0,2,1,0,1,1,1,2
"COG0114",2,0,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,1,0,2,0,0,0,0,0,2,2,0,6,0,1,2,2,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG0115",6,8,4,9,4,3,7,5,12,7,4,5,4,8,4,6,6,3,6,6,5,3,7,14,4,5,3,6,6,1,6,6,2,8,6,7,7,5,9,8,2,6,14,8,12,5,4,9,7,7,6,7,3,9,7,5,6,3,4,3
"COG0116",1,6,4,8,1,7,4,4,6,5,3,4,2,6,3,5,2,4,1,8,2,5,2,4,8,4,3,6,3,7,6,2,3,1,4,0,2,6,2,3,9,2,6,6,2,3,5,3,4,5,7,7,2,7,6,8,5,5,4,3
"COG0117",6,5,2,0,5,5,5,3,3,3,2,1,2,1,8,6,8,2,2,5,2,1,5,6,3,4,7,5,6,4,0,2,3,8,7,3,6,6,6,6,0,2,5,3,3,6,4,0,1,6,2,3,3,1,5,2,1,5,5,1
"COG0118",3,1,3,2,1,2,4,4,5,3,1,1,2,1,0,3,4,4,5,0,6,2,1,3,3,2,2,2,0,3,3,3,0,5,2,3,2,2,1,1,8,2,3,3,2,2,5,0,2,3,2,1,1,2,2,2,5,4,3,4
"COG0119",6,13,13,16,15,6,12,16,9,15,14,10,11,6,13,13,10,10,8,6,18,9,15,7,15,14,14,14,10,8,7,9,9,11,8,19,13,9,16,10,5,12,9,15,9,19,12,10,19,12,9,15,6,8,14,9,15,7,15,12
"COG0120",0,0,2,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,2,1,0,0,1,0,1,0
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",3,1,0,6,1,1,0,0,2,0,1,1,0,1,1,0,0,0,1,2,1,0,1,3,3,1,1,0,2,2,2,1,1,1,1,0,2,2,0,3,1,2,2,3,3,3,2,3,4,0,0,1,0,5,3,0,1,1,1,1
"COG0123",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG0124",11,11,5,6,5,4,6,10,1,3,5,7,5,3,4,7,4,6,2,5,8,4,9,7,3,12,7,3,5,5,4,5,9,8,8,3,4,10,4,5,3,5,2,4,5,3,7,2,2,7,5,2,2,7,11,5,8,6,7,3
"COG0125",2,4,1,1,0,1,2,1,1,0,1,2,0,1,0,0,1,1,1,1,0,0,6,1,2,1,1,0,2,0,2,0,0,0,1,0,0,2,1,1,0,4,0,1,3,1,1,0,0,2,2,0,2,3,0,1,0,0,1,1
"COG0126",3,7,7,6,0,2,3,5,4,5,4,7,6,4,0,5,6,7,5,4,2,5,2,9,3,8,6,5,5,8,4,7,4,1,10,8,4,6,7,2,3,1,7,3,6,5,6,9,9,5,4,5,2,8,3,4,5,11,7,8
"COG0127",3,6,6,3,1,2,4,3,2,1,5,5,2,3,5,5,4,1,5,5,4,1,3,3,7,0,2,2,4,6,3,4,1,1,4,4,7,4,2,3,2,4,1,4,6,6,4,3,4,2,1,3,3,6,3,2,4,2,5,3
"COG0128",8,7,6,8,4,7,3,4,9,1,4,6,5,6,8,4,7,4,2,9,1,6,4,4,5,4,6,5,9,5,6,4,5,5,4,3,3,4,5,9,2,3,5,8,5,5,4,6,4,7,7,3,4,3,3,4,4,6,4,6
"COG0129",9,6,10,9,9,8,12,6,7,8,7,10,8,13,14,4,7,9,7,7,6,1,14,8,6,4,4,10,7,9,5,5,8,3,8,7,6,7,5,9,7,4,11,8,4,5,6,4,10,10,3,6,8,9,4,8,12,12,8,9
"COG0130",4,5,5,9,1,3,3,4,3,1,12,0,2,3,2,2,9,3,7,2,1,3,1,8,1,6,2,1,6,3,3,3,3,6,3,4,2,6,7,1,4,1,1,6,2,4,2,4,2,4,2,2,2,5,2,1,5,4,5,2
"COG0131",0,3,2,1,3,4,3,0,5,2,5,2,3,1,0,10,2,1,3,5,5,9,2,1,2,5,5,2,4,2,7,4,1,4,1,6,4,4,3,2,2,2,4,3,3,3,1,5,4,2,3,2,2,3,5,3,4,0,2,3
"COG0132",2,1,0,2,3,2,2,1,1,1,0,0,5,0,0,0,1,1,5,1,1,2,4,0,2,4,3,0,2,1,3,0,2,0,0,1,3,2,0,3,0,3,0,1,2,0,1,1,1,1,2,1,1,0,0,1,2,0,0,1
"COG0133",1,5,2,3,3,4,3,3,3,6,3,6,2,2,2,3,3,8,2,1,1,7,4,3,2,3,4,7,5,4,3,3,5,2,4,6,2,7,3,8,3,1,4,6,5,4,2,0,0,8,1,3,1,5,1,2,1,3,5,3
"COG0134",3,2,0,0,1,2,3,1,4,2,1,5,4,2,5,2,3,3,3,3,2,6,4,0,2,4,2,1,2,3,2,2,2,1,1,3,1,4,2,2,1,3,4,2,6,2,4,2,1,3,1,2,3,1,6,0,3,1,2,3
"COG0135",2,9,1,0,1,0,2,2,4,0,2,3,2,1,2,5,1,0,1,1,1,1,3,2,0,0,0,2,1,0,2,2,1,1,4,0,1,2,0,1,1,1,1,2,3,1,2,2,0,1,0,2,2,1,1,1,1,1,2,0
"COG0136",9,3,8,14,2,9,6,2,2,2,9,1,5,6,2,7,13,6,5,5,9,7,2,3,3,7,3,6,5,1,2,2,1,3,6,7,5,2,0,3,2,5,2,3,4,5,4,0,1,5,4,1,3,1,5,0,4,3,4,4
"COG0137",2,7,1,5,9,5,6,3,7,9,2,4,7,1,5,7,7,4,5,7,3,4,8,10,8,7,5,1,2,10,5,0,7,9,7,4,5,3,3,8,5,5,4,12,6,3,10,6,8,6,4,8,2,8,7,4,6,5,8,4
"COG0138",7,9,12,5,9,14,11,6,6,12,10,3,6,7,8,10,9,7,5,8,10,10,7,8,7,16,9,6,13,7,7,6,1,4,5,3,4,8,5,2,6,4,3,6,7,5,4,0,3,4,5,4,3,3,4,8,5,2,4,2
"COG0139",0,2,2,2,3,1,2,0,3,2,0,4,4,2,2,3,4,2,2,1,1,1,1,3,2,4,5,0,1,2,4,3,4,4,3,3,4,5,2,5,1,6,6,4,2,4,1,3,3,4,3,4,1,4,4,5,5,4,5,4
"COG0140",2,4,1,2,5,4,3,3,2,1,2,2,4,2,2,2,3,3,0,2,3,3,4,4,5,1,1,1,1,4,5,7,3,4,1,3,1,1,1,3,1,2,2,3,4,2,2,2,2,2,2,4,2,0,1,0,0,2,5,3
"COG0141",3,3,7,4,4,6,6,9,2,2,7,5,8,3,7,9,1,7,3,3,1,5,6,2,5,7,2,3,8,6,3,6,2,3,6,4,4,3,7,4,3,5,5,6,5,5,3,3,7,3,3,5,2,0,5,5,4,3,1,5
"COG0142",2,4,6,5,7,12,7,9,9,8,6,6,8,4,5,11,11,7,9,4,13,6,11,6,6,3,6,5,13,4,9,11,6,5,5,1,5,11,5,5,5,4,6,10,14,6,7,7,10,2,6,6,4,11,12,5,11,7,9,4
"COG0143",4,7,7,19,6,6,7,6,10,7,16,10,6,8,5,16,10,8,9,12,14,7,16,10,8,15,4,5,12,6,9,5,8,7,8,6,6,10,4,10,6,8,10,5,12,8,7,7,4,12,5,2,5,14,12,7,4,9,7,3
"COG0144",8,5,7,2,6,8,8,2,6,6,6,5,4,5,4,4,3,7,8,5,4,5,9,10,11,7,8,8,13,2,3,4,10,4,6,6,0,6,6,9,9,4,6,3,6,4,8,8,10,5,2,7,2,8,5,7,7,11,4,1
"COG0145",3,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,2,1,0,0,0,1,0,1,1,0,1,3,0,0,0,0,1,1,0
"COG0146",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0147",4,10,9,7,9,3,5,6,9,9,3,3,9,8,8,7,8,4,5,6,4,4,5,11,2,9,9,6,3,6,1,11,4,5,4,8,4,7,7,5,11,8,3,5,7,5,11,4,3,6,4,7,11,4,8,2,8,9,9,1
"COG0148",7,2,7,4,4,5,3,7,7,11,7,2,5,4,5,7,7,8,5,5,8,8,4,9,9,5,4,5,12,5,13,8,6,8,5,7,3,4,7,8,7,2,2,8,4,6,13,7,5,6,4,5,5,7,7,9,10,6,9,11
"COG0149",3,3,2,5,4,2,4,1,1,0,0,2,3,2,3,2,3,1,6,4,1,5,2,2,2,0,1,5,1,2,4,3,5,5,4,5,2,3,7,3,6,8,1,3,7,5,4,4,6,2,2,4,3,5,3,1,5,6,2,4
"COG0150",5,0,5,3,4,1,4,6,4,6,2,1,4,3,5,2,1,6,3,1,2,2,5,2,4,6,1,2,3,3,2,4,7,3,4,4,5,5,3,4,9,8,4,4,4,13,4,7,4,8,1,1,2,5,3,3,8,2,2,4
"COG0151",3,4,6,7,8,6,5,6,3,7,3,2,4,3,2,5,3,2,2,6,3,6,4,1,5,5,5,1,3,6,6,6,6,5,7,6,1,6,2,6,8,2,7,4,6,7,5,2,7,6,6,3,2,5,5,4,5,6,6,4
"COG0152",7,7,4,6,7,7,9,8,3,8,2,5,4,3,3,3,5,6,5,2,10,7,4,1,1,7,3,5,1,3,6,4,3,5,1,5,4,4,4,5,4,9,5,3,3,8,4,4,6,4,1,4,6,5,4,4,3,3,3,2
"COG0153",6,9,6,4,5,6,4,5,8,3,6,4,7,8,4,6,5,13,6,4,12,2,4,4,9,4,3,6,3,8,4,10,5,5,2,2,7,9,3,3,6,4,6,5,1,4,10,4,4,8,5,5,3,3,6,4,5,3,11,5
"COG0154",3,2,7,4,0,3,1,4,3,0,3,3,1,4,7,1,0,1,3,6,2,1,2,2,3,1,2,2,8,2,2,3,1,3,3,1,0,1,1,8,0,2,1,1,6,2,2,0,2,2,0,3,1,7,1,5,0,2,0,3
"COG0155",0,0,1,1,0,0,0,0,1,0,8,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,6,1,1,1,1,0,1,0,0,0,0,1,0,2,2,0,2,0,0,1,0,1,2,1,2,3,1,0,1,0,0,0,0,1
"COG0156",8,3,19,5,36,9,11,1,9,11,4,1,10,8,8,9,7,10,3,6,8,8,7,11,5,13,10,14,2,5,11,9,7,22,6,9,13,6,13,2,14,12,10,14,11,6,15,6,7,4,9,10,7,6,10,10,12,5,6,6
"COG0157",3,8,6,1,3,1,4,3,2,4,3,4,7,3,2,5,7,2,0,5,6,7,6,7,7,2,4,3,2,3,3,8,2,2,2,6,2,5,5,3,3,4,6,5,6,4,4,3,3,2,5,1,1,7,5,3,6,3,3,4
"COG0158",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG0159",2,2,2,4,6,0,2,2,2,2,5,1,2,2,5,6,3,2,4,4,4,2,3,3,6,3,2,2,1,3,4,4,5,3,3,1,2,3,0,5,2,4,2,4,1,1,1,0,1,2,0,5,4,2,0,1,3,2,4,2
"COG0160",2,2,0,0,2,0,0,0,2,0,1,3,0,0,1,0,0,0,2,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,1,0,1,1,0,4,0,0,2,0,0,0,1,1
"COG0161",2,1,2,5,8,5,2,1,4,4,1,2,4,3,5,0,3,5,1,4,1,5,4,5,4,2,2,3,3,2,4,2,1,4,0,1,8,7,5,6,5,4,4,5,5,2,1,2,0,3,4,2,7,1,1,1,4,2,1,0
"COG0162",7,6,6,4,8,4,4,9,8,3,12,4,5,4,4,5,2,6,1,10,7,9,5,9,12,2,4,4,6,5,5,5,8,6,10,7,1,10,4,3,1,5,4,4,5,2,5,2,3,7,3,3,1,7,6,9,7,7,6,6
"COG0163",1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,2,2,0,0,0,0,0,1,1,0,1,0,1,2,2,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0
"COG0164",4,5,6,7,1,2,3,1,3,2,3,4,3,5,5,4,4,3,3,3,3,5,2,3,1,0,3,1,3,3,0,2,2,3,6,2,3,0,2,2,1,2,3,7,2,1,2,3,6,2,1,3,2,6,4,4,4,1,3,3
"COG0165",3,7,5,8,5,2,7,4,2,3,13,7,6,6,10,15,8,5,1,7,10,7,7,1,5,4,4,8,6,3,7,4,4,6,7,3,3,3,8,7,7,7,6,10,6,6,6,5,6,7,3,3,6,4,6,5,10,5,7,6
"COG0166",6,8,12,5,4,7,12,8,5,6,8,3,4,6,7,7,3,11,7,5,3,4,4,10,9,7,8,6,5,6,6,5,6,4,10,6,7,5,3,7,9,5,4,5,8,8,4,7,2,3,6,4,6,7,7,5,7,7,10,5
"COG0167",7,5,9,3,6,5,3,9,16,5,3,8,6,9,7,3,6,9,11,2,4,10,7,5,8,4,8,10,1,4,5,6,10,9,6,6,5,6,8,5,11,5,10,7,5,5,7,3,4,13,6,5,6,1,5,11,4,6,6,5
"COG0168",10,15,14,11,18,15,22,10,14,15,8,14,11,20,15,16,11,9,4,9,7,22,14,15,8,11,10,14,12,12,13,18,22,10,9,13,15,14,12,16,15,5,14,18,16,10,12,18,15,19,10,16,14,17,9,15,15,9,11,13
"COG0169",3,4,6,8,6,2,5,7,4,1,3,5,2,1,0,5,7,2,8,4,7,5,7,2,6,5,6,7,6,5,2,7,3,6,4,8,3,3,5,6,5,5,3,4,6,3,6,1,11,7,4,6,0,3,1,5,6,6,2,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,6,3,7,3,4,10,8,5,6,8,6,5,5,7,5,5,11,4,2,12,7,5,5,8,11,8,5,9,5,9,6,9,8,7,6,5,6,5,11,4,7,6,12,6,4,8,5,12,10,4,13,6,4,6,2,13,6,10,2
"COG0172",4,13,2,9,4,7,8,4,4,2,10,5,3,5,7,7,3,6,6,5,6,3,14,7,3,7,5,6,9,6,10,12,12,5,4,5,2,4,7,6,7,5,2,7,3,4,9,5,6,4,7,8,2,7,7,7,4,2,9,8
"COG0173",4,12,6,13,4,4,8,6,5,11,6,5,7,8,11,8,4,6,7,3,9,13,10,13,13,3,10,9,15,11,7,2,9,6,8,9,3,8,6,4,5,6,3,5,4,6,6,5,9,11,6,12,1,7,10,6,8,0,9,2
"COG0174",1,4,2,1,2,1,3,0,3,1,0,2,1,3,3,0,0,0,6,1,1,1,2,3,2,1,2,2,5,2,5,3,3,2,7,5,4,4,4,5,7,6,8,2,3,10,5,2,2,6,1,5,1,5,4,7,2,6,2,4
"COG0175",5,1,3,3,7,5,3,3,6,2,3,4,3,3,2,5,1,0,5,2,0,2,6,2,8,2,5,8,3,0,2,5,4,6,4,2,0,4,6,6,3,4,3,1,4,3,4,0,5,10,3,3,5,5,9,3,1,8,5,5
"COG0176",5,1,2,1,3,4,0,3,2,3,6,3,3,0,2,2,1,2,4,6,0,2,0,0,2,2,2,3,0,2,2,3,3,5,2,0,0,1,4,3,3,4,4,1,3,4,2,2,2,5,5,6,1,4,2,1,1,5,2,3
"COG0177",6,2,3,3,2,6,3,3,5,2,2,1,3,1,9,6,3,3,3,3,2,4,2,2,3,1,1,0,2,4,1,1,0,3,8,5,4,2,1,3,2,4,3,3,3,1,0,3,3,3,2,4,3,5,2,0,4,3,4,0
"COG0178",11,14,8,22,15,26,25,13,14,7,20,11,14,12,13,17,14,26,11,12,21,18,10,23,23,14,14,15,12,8,21,20,29,22,16,16,14,14,18,9,17,11,15,26,18,17,15,12,16,15,10,19,10,10,23,17,28,10,10,10
"COG0179",2,3,3,1,0,3,3,2,4,4,3,2,2,2,1,4,1,3,6,2,3,1,5,1,0,2,1,3,0,0,4,2,1,3,3,2,1,2,2,0,1,1,6,0,0,1,0,1,6,1,1,2,1,0,2,3,2,3,5,1
"COG0180",5,13,8,7,5,7,8,6,4,7,8,4,7,4,7,5,5,3,3,9,5,4,5,7,7,8,8,3,5,10,7,5,8,4,11,2,9,5,6,5,3,2,3,9,5,7,4,3,7,5,6,5,5,5,4,5,6,4,8,6
"COG0181",0,0,0,2,1,0,0,0,0,2,5,0,0,0,0,0,0,0,3,0,1,4,0,1,0,3,1,0,0,3,1,1,2,1,4,2,3,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,2
"COG0182",0,1,0,2,0,1,0,2,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,4,0,0,0,2,0,0,0,1,1,4,2,2,4,0,1,1,0,0,1,0,0,0,1,0,3,2,1,1,3,0,0,0,0,1,0
"COG0183",3,4,3,2,1,2,0,0,2,2,1,5,0,2,1,1,1,0,8,3,2,2,4,3,1,2,8,1,6,2,1,1,1,1,1,0,0,2,2,3,1,1,2,2,0,1,1,2,3,0,2,1,3,2,2,2,1,0,3,4
"COG0184",0,1,1,0,2,1,0,4,0,2,2,2,3,3,0,3,1,6,1,7,2,1,0,2,3,0,2,1,2,2,0,4,3,1,3,0,0,0,0,1,1,4,4,2,4,1,0,2,3,2,0,1,1,3,1,1,0,1,2,1
"COG0185",2,3,0,1,0,1,2,2,2,3,1,2,0,2,2,3,3,0,2,1,1,0,1,2,3,2,5,1,0,0,0,1,1,4,3,2,2,2,1,4,0,7,1,1,1,2,2,2,1,0,0,3,2,1,1,1,2,2,0,1
"COG0186",1,4,1,2,1,7,1,1,1,1,2,2,0,3,2,0,0,2,0,6,2,3,1,2,0,2,1,0,4,5,1,0,0,0,2,3,1,1,1,0,2,3,1,0,0,1,2,2,4,2,1,1,3,2,1,0,0,2,2,1
"COG0187",21,23,13,10,13,14,16,29,23,11,19,11,15,13,20,36,12,27,19,19,17,15,17,21,17,24,21,11,14,21,17,15,20,13,19,15,20,14,8,11,14,20,19,17,9,17,19,13,26,20,8,20,10,19,25,16,19,25,20,16
"COG0188",21,21,21,18,13,17,24,22,21,5,15,23,19,16,17,21,18,33,20,23,22,25,28,24,18,21,16,27,18,21,18,22,22,12,17,16,17,21,12,16,21,19,23,18,15,13,21,20,21,26,20,23,11,25,9,17,22,22,20,15
"COG0189",0,0,1,2,0,0,0,6,1,2,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,0,1,3,2,1,0,1,2,2,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,4
"COG0190",10,9,3,11,3,4,4,3,0,3,4,11,4,7,3,4,4,9,5,4,4,5,8,8,4,3,3,6,4,8,5,4,3,8,3,4,7,3,3,5,3,1,3,5,3,5,6,6,4,4,3,1,2,6,3,4,7,6,4,1
"COG0191",8,11,6,10,8,9,5,7,0,12,10,5,5,6,6,3,5,12,9,13,7,8,10,9,2,5,4,7,5,6,9,3,2,3,6,9,4,7,4,7,5,9,5,4,9,12,5,3,8,6,3,5,2,12,5,2,9,3,8,6
"COG0192",3,11,8,11,5,4,9,5,7,3,8,6,10,5,4,5,4,11,4,4,5,5,11,7,6,7,13,6,7,4,7,7,8,5,7,7,11,6,1,2,5,4,13,9,6,8,3,9,12,5,3,5,3,9,11,5,3,9,7,7
"COG0193",3,7,5,4,3,4,2,1,0,3,6,4,2,8,3,6,1,3,4,4,3,2,1,3,2,2,1,3,2,8,3,2,5,1,2,3,4,3,4,4,1,6,1,0,2,1,1,6,2,4,1,3,0,3,7,2,2,2,4,2
"COG0194",5,6,5,3,3,4,1,7,4,7,4,6,5,6,4,2,3,5,2,9,4,2,4,7,6,5,4,4,4,9,3,3,6,2,5,3,2,3,5,3,1,8,2,3,6,2,1,2,3,4,1,5,3,2,9,4,3,8,1,3
"COG0195",8,13,7,7,5,7,10,3,8,11,7,5,5,4,5,13,8,10,5,4,12,6,5,5,9,5,9,5,2,6,5,6,3,1,13,6,5,4,5,1,6,6,7,1,4,8,7,5,6,6,7,5,6,9,7,6,7,7,8,4
"COG0196",5,4,0,2,3,2,3,5,2,2,6,6,4,4,5,7,1,2,4,1,3,2,3,6,3,3,2,7,6,6,2,3,4,4,8,3,1,3,6,7,2,9,4,3,4,3,5,2,3,5,4,2,2,3,5,2,6,4,2,6
"COG0197",3,5,2,4,1,3,4,3,1,1,1,2,6,3,2,3,3,1,2,4,5,2,1,1,1,3,3,4,4,3,1,1,2,1,1,0,5,4,4,1,5,2,3,4,3,4,3,0,3,6,1,5,1,1,2,6,2,3,5,4
"COG0198",1,2,2,4,0,2,3,3,4,0,0,3,1,1,5,3,1,1,2,7,2,2,0,3,3,0,0,0,2,0,1,1,2,3,2,2,2,3,2,4,2,2,0,0,0,0,0,2,1,1,2,0,0,1,3,1,4,1,1,2
"COG0199",0,2,1,1,0,0,1,2,2,0,2,0,0,1,0,0,1,3,2,2,4,1,1,1,2,1,2,1,1,2,1,1,0,0,3,3,2,0,0,1,1,2,0,2,0,2,1,1,1,0,1,0,0,1,0,2,2,0,1,3
"COG0200",4,3,3,1,5,1,6,6,4,4,0,2,3,1,3,5,1,1,3,4,2,3,4,2,9,2,4,2,3,1,1,2,2,2,2,2,2,3,1,3,0,2,0,5,2,3,1,3,2,0,2,3,3,4,1,2,3,3,1,0
"COG0201",4,8,5,8,5,11,9,7,9,10,12,10,5,5,4,14,5,6,7,9,7,10,8,4,3,11,1,6,12,11,3,8,4,5,2,7,2,7,7,9,7,7,5,6,5,6,5,7,11,3,3,4,4,5,4,4,9,4,9,4
"COG0202",3,6,7,5,3,6,6,5,3,5,3,3,4,4,6,8,4,2,7,5,7,3,10,6,8,6,5,7,7,5,5,4,2,4,4,2,2,1,1,3,4,3,4,3,1,2,3,2,0,3,0,3,1,4,0,7,9,4,5,2
"COG0203",2,7,2,2,2,3,3,2,3,1,0,2,1,7,1,1,2,2,3,4,1,2,4,1,3,3,0,2,3,2,2,3,2,3,2,3,4,7,2,2,3,2,0,2,2,1,3,3,2,3,1,3,3,4,5,1,1,2,5,5
"COG0204",4,7,5,5,14,9,7,9,8,5,12,5,18,9,13,10,6,7,7,5,9,9,8,7,12,10,11,8,8,9,10,4,10,8,5,8,10,6,10,2,5,9,7,13,4,5,14,8,4,5,10,5,10,5,2,6,10,8,6,7
"COG0205",14,17,14,8,23,24,20,11,15,16,16,14,28,11,18,14,22,32,11,16,22,18,13,11,18,19,13,15,12,17,18,21,25,17,8,14,18,20,8,20,12,12,22,26,21,18,19,14,20,20,8,10,11,19,11,21,15,20,13,4
"COG0206",9,5,7,7,5,8,5,4,5,5,7,3,8,4,6,6,4,11,5,5,7,11,12,7,9,5,4,7,3,3,7,3,6,8,7,9,7,4,4,6,6,5,8,7,6,4,4,4,4,5,5,0,2,4,5,5,8,6,8,3
"COG0207",4,0,1,4,4,2,3,2,3,2,0,1,3,0,2,1,2,1,3,4,0,1,2,1,2,6,1,2,0,8,5,8,4,6,5,7,2,2,5,1,4,7,4,5,1,6,3,1,3,7,3,3,2,3,2,3,6,3,2,3
"COG0208",3,2,2,2,3,1,1,2,5,1,1,1,1,2,2,1,2,1,4,3,6,1,0,0,1,0,4,0,3,2,4,1,1,4,1,2,3,2,4,1,0,1,1,3,1,2,5,2,3,2,1,2,3,2,2,6,2,4,2,1
"COG0209",8,5,5,3,7,9,8,3,11,13,1,4,12,11,6,9,4,6,14,4,8,7,8,7,3,11,7,12,4,3,19,9,6,9,2,9,12,7,7,1,3,14,4,8,8,11,6,12,1,8,9,8,6,9,6,11,2,6,7,12
"COG0210",19,30,13,24,13,22,30,28,22,16,18,17,23,17,13,14,8,16,19,27,12,20,20,20,19,15,21,18,22,12,13,11,8,10,31,61,16,17,12,29,12,19,9,12,12,20,14,22,23,15,29,17,20,17,23,12,20,17,18,21
"COG0211",3,1,0,0,0,1,3,1,1,1,1,0,1,0,2,1,1,0,3,2,2,0,1,3,1,2,3,0,2,2,1,1,1,0,2,1,0,1,0,1,3,0,1,0,1,2,1,2,1,1,0,1,0,2,2,0,1,1,1,1
"COG0212",5,0,7,2,4,1,2,7,7,4,3,3,2,4,3,2,4,5,4,3,4,1,3,2,1,3,2,1,1,4,4,1,2,4,3,4,3,3,3,5,4,5,4,2,2,1,2,2,1,2,2,3,3,5,1,5,4,0,5,1
"COG0213",0,2,3,1,0,0,0,3,1,0,2,0,1,2,2,1,1,0,1,2,1,5,1,2,2,0,1,2,3,1,1,0,2,2,2,1,1,0,2,2,2,1,1,1,0,1,3,2,2,0,0,2,2,2,2,0,1,0,0,3
"COG0214",1,5,2,0,0,2,3,2,0,0,3,0,1,2,0,5,0,4,0,2,3,2,1,2,0,2,0,0,2,2,2,0,0,3,1,1,1,1,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,1,2,2,2,0,2,3
"COG0215",7,5,6,5,5,5,8,7,8,4,11,7,7,8,4,5,2,14,4,10,7,4,10,8,8,7,9,7,5,6,9,7,12,5,6,4,6,11,7,6,9,0,3,7,4,4,4,3,9,7,4,6,1,3,8,11,7,11,8,2
