"","DOM005","NOM004","NOF005","NLM004","NLM028","DLM009","NOF013","NOF002","DLF001","DOF004","NLM027","NLM002","DOF007","NOM002","NOM028","DOF008","DLF010","NLM021","NOM026","DLM017","NLM032","NOM029","NLF005","DOF006","DLM002","DLM001","DLF012","DLF005","NOM009","DOM018","DLM010","NOF009","DOM008","NOM008","NLM009","NOM020","NOM017","DOM001","DLM024","NOM001","NOM027","DLM028","NLM017","DOM022","DLM014","NLF012","DOM021","NLM007","DOM024","DLM016","NLF007","DLM013","NLF001","DLM015","DOM003","DLF004","DLM020","NOF008","NOM012","NLM023"
"COG0108",2,6,4,7,4,2,2,6,8,3,0,5,5,5,2,5,2,5,4,12,2,5,5,3,3,6,1,6,4,1,2,6,4,7,9,4,2,5,5,7,4,4,3,2,5,5,4,4,3,3,5,2,8,5,6,4,5,4,5,3
"COG0109",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",24,15,15,7,17,11,18,17,29,15,13,6,25,11,21,9,11,8,12,15,14,15,12,26,14,15,9,9,14,14,12,21,17,21,15,6,6,13,7,6,15,10,25,8,20,12,27,12,18,18,21,12,14,19,8,20,13,22,14,19
"COG0111",5,5,4,2,5,11,10,12,1,5,7,7,6,7,6,8,9,7,6,9,5,15,7,7,8,13,16,9,9,11,5,7,7,8,7,10,5,8,13,8,18,7,5,7,3,7,13,11,5,12,10,16,5,7,11,8,7,13,13,10
"COG0112",2,2,6,7,7,3,11,5,4,3,4,5,3,5,3,4,8,6,4,4,11,7,4,7,2,6,8,6,3,5,5,10,6,5,8,5,7,6,3,9,4,4,1,1,3,5,0,2,8,5,8,4,3,8,1,7,4,8,6,4
"COG0113",0,1,1,0,2,0,1,3,0,3,1,1,3,1,3,3,0,1,7,1,2,2,0,0,1,1,1,0,1,2,1,1,0,0,0,0,0,3,1,9,2,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,1,0,1
"COG0114",2,0,0,1,1,1,0,2,1,1,0,0,0,0,0,2,1,0,0,2,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,2,0,0,0,0,1,1,0,0,1,0,0,2,0,1,1,1,0
"COG0115",5,4,8,11,7,8,3,5,8,5,8,5,8,4,3,1,5,5,5,4,5,5,3,5,11,7,3,3,6,7,2,5,5,3,7,6,11,4,4,2,4,5,4,9,8,9,10,7,8,10,5,6,7,4,7,9,2,12,8,9
"COG0116",2,1,6,5,5,4,7,6,1,4,8,6,6,5,5,4,4,1,6,1,3,2,3,2,4,10,4,6,6,3,2,4,2,5,4,5,5,3,6,4,1,7,2,4,3,3,2,3,1,3,5,3,1,4,4,4,3,1,8,6
"COG0117",0,3,4,4,2,3,6,3,3,6,0,5,3,5,5,2,2,2,5,7,1,6,4,4,5,4,2,2,4,4,3,2,3,1,5,7,10,5,2,2,2,2,3,2,4,1,1,2,2,3,5,4,1,6,5,5,5,6,3,3
"COG0118",0,1,2,2,1,4,3,2,2,3,0,2,3,2,0,2,5,5,2,2,2,3,4,1,3,1,0,2,7,1,2,0,1,1,4,3,4,3,3,2,1,5,3,2,0,2,2,2,6,1,1,1,0,2,5,4,2,4,0,2
"COG0119",8,11,12,12,17,11,11,6,14,14,12,6,12,10,6,6,7,14,9,10,11,11,8,11,18,8,5,13,9,11,6,9,15,11,10,14,16,13,9,10,9,14,17,7,17,11,13,11,17,12,16,9,15,19,11,11,8,13,14,11
"COG0120",4,1,0,0,1,3,1,0,1,1,3,0,1,1,1,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,2,3,0,2,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",0,1,3,2,2,1,0,1,0,1,1,0,1,3,1,1,3,3,1,1,2,1,0,0,0,2,8,0,0,1,1,0,1,2,0,0,1,1,3,1,1,0,1,2,1,1,0,5,2,2,2,4,2,4,0,1,0,1,5,2
"COG0123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0124",2,7,4,7,8,5,3,5,4,11,9,6,3,4,4,3,6,5,3,6,7,3,13,8,5,4,4,6,9,10,8,5,5,3,7,4,10,6,1,10,10,5,10,6,10,5,6,8,10,10,10,7,8,8,5,11,6,4,8,13
"COG0125",1,0,0,0,1,2,1,0,0,3,3,0,0,1,0,2,5,3,4,1,1,0,2,0,2,1,2,4,0,1,4,0,0,1,0,0,0,0,1,0,7,3,1,0,1,0,1,0,1,0,1,3,0,1,3,1,1,2,2,2
"COG0126",2,3,3,2,5,4,2,4,6,9,8,10,4,3,4,4,7,5,3,6,11,7,7,1,7,10,5,5,5,5,7,5,2,5,4,2,10,7,1,7,5,7,2,9,6,8,9,6,4,3,5,5,5,9,6,4,3,3,6,5
"COG0127",2,0,1,4,4,3,3,4,7,2,6,1,5,6,4,6,5,4,7,3,7,1,3,4,8,3,4,9,3,4,1,6,0,3,6,6,4,5,0,6,8,6,2,5,4,5,2,3,5,2,1,3,4,1,3,2,0,4,6,1
"COG0128",2,2,6,6,1,7,3,2,3,7,6,6,7,5,1,6,2,3,9,2,3,6,8,5,5,7,5,7,5,6,3,3,2,3,1,5,5,3,6,6,4,4,6,4,4,7,1,4,5,6,11,5,6,8,5,3,3,4,10,4
"COG0129",7,11,6,10,7,5,5,5,5,9,11,11,10,7,4,11,5,8,15,8,6,9,7,5,5,7,4,6,10,6,5,7,15,4,3,14,10,11,4,13,11,8,7,3,9,9,12,7,13,4,5,21,4,9,8,9,9,8,10,7
"COG0130",4,6,3,5,3,5,4,1,1,2,9,3,1,3,4,4,3,2,2,3,3,3,5,2,3,2,0,7,3,10,6,2,4,0,1,4,6,3,2,3,4,4,5,4,10,3,5,2,2,3,6,6,1,4,6,5,3,5,1,1
"COG0131",3,1,2,3,6,3,1,1,3,7,0,2,3,3,1,2,4,1,3,3,2,5,4,2,3,5,0,1,6,4,1,5,3,4,1,4,2,2,2,0,3,4,1,2,3,4,5,0,2,4,5,2,4,1,2,2,4,2,1,6
"COG0132",3,1,1,0,1,2,2,2,6,4,1,1,2,3,1,0,0,1,0,2,0,2,2,2,0,4,1,0,0,2,3,1,1,2,0,1,0,0,3,0,3,4,2,0,2,1,0,2,4,3,1,0,1,6,3,4,2,2,1,1
"COG0133",2,1,5,5,3,6,4,3,4,7,1,4,3,6,8,3,2,1,3,4,4,5,1,5,5,1,3,5,7,4,7,4,3,3,4,5,10,7,3,4,6,4,3,3,2,5,5,3,2,3,3,6,2,4,4,3,1,3,4,1
"COG0134",3,4,0,3,6,7,0,1,1,1,2,1,2,3,3,1,1,3,3,2,1,3,3,4,3,2,4,1,0,3,2,3,5,3,1,4,1,7,1,2,6,3,3,4,3,3,2,4,1,2,3,1,0,1,2,3,2,1,4,5
"COG0135",1,1,2,2,2,3,2,0,2,1,1,1,0,2,1,2,0,1,2,4,3,1,2,1,4,2,2,3,1,0,4,1,3,1,6,9,1,1,1,0,7,1,2,1,1,1,1,1,1,1,2,5,3,1,4,0,0,2,2,0
"COG0136",4,3,6,4,6,1,6,4,1,4,7,6,7,3,6,4,3,2,5,2,2,1,3,4,2,4,5,4,4,4,6,2,1,5,2,7,3,1,4,7,5,5,8,7,2,2,4,5,9,4,4,6,0,4,2,3,5,2,7,2
"COG0137",5,5,8,2,7,4,7,3,4,5,4,3,4,10,4,5,4,10,4,8,6,6,2,1,6,4,4,2,8,7,4,3,7,9,7,6,5,5,4,6,8,5,4,7,0,10,3,9,3,7,8,3,4,3,8,2,2,3,1,7
"COG0138",11,3,4,10,6,6,6,11,9,16,9,10,7,7,7,6,7,10,6,11,5,11,7,9,4,11,5,2,12,6,2,9,6,9,15,3,13,7,1,13,6,6,3,8,14,10,4,6,14,7,8,8,7,7,4,13,6,7,9,7
"COG0139",3,5,3,6,3,3,5,4,3,4,0,3,2,2,1,6,1,6,5,1,4,10,4,6,2,0,2,6,5,5,2,3,9,3,3,2,3,3,0,5,3,2,1,0,4,5,2,3,0,4,3,7,4,3,0,1,1,4,2,4
"COG0140",0,4,3,1,0,0,1,3,1,1,2,3,0,2,2,2,1,1,1,1,2,4,2,0,4,2,0,2,1,4,5,1,2,2,5,2,1,3,2,1,7,2,3,1,6,3,4,3,1,1,5,1,3,4,2,2,3,2,3,2
"COG0141",5,4,5,6,5,8,1,2,1,4,4,3,2,5,6,2,5,6,4,5,4,4,2,8,1,4,4,4,4,2,0,5,4,8,5,12,7,6,5,4,10,3,4,2,8,5,2,2,3,2,4,1,5,8,7,6,3,5,3,2
"COG0142",7,13,10,10,8,4,4,8,3,9,3,5,9,5,9,9,5,10,2,10,4,6,4,8,9,12,3,4,3,1,3,14,8,10,13,10,12,3,4,11,11,7,4,8,3,7,9,6,9,8,1,8,3,8,13,4,13,10,8,4
"COG0143",3,4,6,9,6,10,9,11,8,10,7,12,3,2,5,11,7,11,8,13,12,3,10,4,12,9,11,11,11,3,3,10,3,6,11,9,14,9,3,12,12,8,7,7,7,8,6,8,7,12,13,14,10,10,8,16,8,6,5,7
"COG0144",4,4,5,13,8,13,4,6,4,6,7,3,8,13,7,5,8,8,5,7,17,7,6,8,8,4,8,11,5,7,5,6,5,7,2,5,5,6,6,6,4,6,3,3,7,4,3,9,6,8,8,7,3,7,5,2,5,10,5,7
"COG0145",0,1,1,0,0,2,0,0,0,1,1,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,3,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,2,0,0
"COG0146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0147",3,12,5,8,3,6,0,9,10,2,9,10,7,7,10,9,5,5,11,10,5,5,6,7,7,6,5,5,8,8,8,10,10,6,1,8,5,6,4,6,2,3,5,3,11,8,7,10,5,7,1,10,6,6,5,9,10,8,8,4
"COG0148",9,5,6,4,7,12,9,9,2,8,5,5,4,4,11,7,10,5,12,11,8,8,5,5,3,8,8,11,9,4,4,9,6,7,5,5,6,5,6,7,7,9,5,8,7,2,7,3,7,8,9,3,11,13,6,6,5,9,3,9
"COG0149",5,3,4,4,4,1,3,3,4,3,5,1,4,0,2,5,3,4,2,5,1,3,3,5,7,3,3,8,2,5,3,3,2,5,2,3,3,2,4,2,7,5,4,2,5,4,3,1,3,6,2,6,1,3,3,1,6,3,4,5
"COG0150",3,4,3,6,4,3,4,2,3,10,7,7,7,3,3,4,5,8,2,4,6,3,7,4,5,11,1,3,2,5,5,4,4,6,3,3,2,7,1,3,4,7,0,6,7,5,5,9,5,8,6,10,3,7,4,5,5,3,8,6
"COG0151",7,4,3,6,5,7,1,1,4,8,5,7,5,3,2,6,8,5,2,5,3,3,7,4,9,4,6,7,4,7,6,8,2,7,9,8,5,4,3,7,2,1,6,7,2,8,5,5,3,4,7,7,6,7,7,1,9,2,2,4
"COG0152",5,6,5,3,3,5,4,7,2,4,6,8,4,1,3,3,4,2,2,6,3,2,6,3,3,6,1,2,4,4,3,0,3,5,3,4,5,4,4,3,5,1,3,9,5,6,11,7,1,4,5,5,4,2,2,4,1,4,6,7
"COG0153",6,4,6,8,4,6,13,5,3,6,4,9,5,3,1,7,8,3,4,7,2,7,6,4,2,8,10,3,7,3,2,9,5,12,2,6,8,4,3,3,9,9,6,7,6,7,5,2,9,5,9,9,2,4,3,5,2,6,4,5
"COG0154",4,1,2,4,0,14,3,3,0,3,6,1,0,8,2,4,7,3,1,2,4,2,7,0,6,3,13,3,7,6,2,1,0,0,2,1,1,3,1,3,6,1,3,1,2,2,3,1,2,3,4,7,1,2,2,0,1,8,2,2
"COG0155",1,0,0,0,1,0,0,2,0,0,3,0,0,2,1,2,1,0,4,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,12,1,2,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0
"COG0156",10,13,7,2,4,1,5,8,6,14,0,9,13,7,7,3,3,7,1,9,9,14,5,9,9,6,0,3,3,12,15,14,17,13,4,0,6,16,4,4,3,8,11,3,11,14,16,16,5,16,1,8,7,7,5,8,7,8,9,4
"COG0157",8,1,1,1,3,4,1,3,3,3,3,6,3,10,3,1,4,5,3,3,4,5,3,0,5,6,4,6,2,3,10,2,1,3,3,2,5,6,5,5,6,1,3,3,4,6,4,1,3,4,3,8,3,5,4,1,5,2,4,2
"COG0158",0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0159",2,4,1,2,3,3,2,4,4,9,7,3,1,4,2,1,4,1,4,6,1,1,3,3,1,2,1,1,5,3,3,0,4,0,3,2,2,3,1,4,4,7,5,2,2,2,3,0,4,0,4,3,8,5,1,2,1,3,2,2
"COG0160",1,0,2,1,1,4,0,1,1,2,2,0,0,5,0,3,0,0,2,0,1,1,0,1,2,1,4,0,1,3,2,0,0,0,2,0,0,0,4,0,7,3,1,0,1,1,0,1,1,1,2,2,1,0,0,1,0,2,0,2
"COG0161",7,5,3,2,6,2,1,5,4,3,0,1,4,2,2,0,0,6,1,4,1,3,5,5,2,6,1,3,0,3,2,6,7,5,0,1,0,2,4,1,1,4,8,7,3,5,4,1,5,5,3,2,2,6,1,2,7,6,3,0
"COG0162",3,6,6,5,4,7,5,4,2,4,11,6,9,6,4,9,8,6,7,9,2,1,5,5,9,3,4,3,6,8,3,2,8,6,7,7,9,7,0,7,7,8,6,7,6,8,7,9,7,5,3,7,4,6,8,6,3,8,6,4
"COG0163",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,2,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,2,2,0,4,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0164",3,1,3,1,1,2,7,0,1,2,2,3,5,4,3,2,3,2,7,5,5,0,3,4,2,1,2,3,5,5,0,2,0,4,2,4,4,4,0,0,4,2,3,4,1,3,1,6,4,5,7,4,7,1,4,3,3,3,6,4
"COG0165",6,5,6,7,5,8,7,8,2,5,6,9,9,7,4,3,12,11,6,13,5,2,8,3,8,6,7,8,8,11,8,4,6,3,7,3,10,3,2,3,12,5,10,4,3,5,5,8,3,4,7,7,10,6,3,6,4,5,6,5
"COG0166",2,9,7,2,7,10,5,6,3,3,7,6,8,8,7,7,6,7,5,5,5,5,8,3,6,5,5,8,4,6,7,5,6,6,8,3,11,3,8,10,8,7,10,2,10,5,2,10,11,7,6,9,5,5,7,4,4,12,8,6
"COG0167",8,8,6,3,4,7,6,10,7,13,5,5,7,5,6,3,4,6,6,5,1,7,7,2,3,6,2,6,4,6,7,10,8,5,3,10,3,7,2,1,10,4,8,5,5,7,10,9,9,6,11,4,7,9,3,2,10,9,1,12
"COG0168",12,11,14,11,12,17,12,22,9,21,10,7,10,13,18,20,16,16,16,12,11,18,13,17,13,13,12,16,10,7,15,13,10,14,12,19,10,15,8,10,13,16,10,14,12,15,10,18,19,8,23,10,8,17,6,9,13,13,13,12
"COG0169",4,5,3,4,6,5,5,5,0,2,7,3,2,7,3,2,8,1,6,6,7,3,6,1,9,4,5,3,2,6,8,6,8,4,1,2,4,3,5,4,5,3,3,4,1,3,4,3,9,7,4,10,4,4,6,3,4,5,4,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",3,5,6,10,10,5,11,4,5,4,7,6,6,4,7,11,10,12,7,5,5,2,9,3,6,13,2,7,3,5,7,7,2,5,5,10,6,12,5,7,5,7,6,5,5,9,6,7,5,7,6,6,4,13,4,8,3,7,13,3
"COG0172",7,5,5,3,4,3,5,4,5,5,8,10,2,7,6,8,7,6,8,7,7,4,8,2,9,2,4,9,9,2,5,5,1,8,8,3,4,4,2,10,4,4,4,5,7,5,3,6,9,3,6,13,4,2,4,7,6,5,5,9
"COG0173",8,1,8,4,6,5,2,6,3,3,8,3,2,6,5,6,13,5,1,3,7,4,7,2,4,5,6,10,8,7,6,9,1,3,7,6,7,8,7,4,13,9,5,7,15,7,6,3,6,13,11,8,6,9,10,5,7,12,4,4
"COG0174",2,3,3,1,4,6,3,7,5,6,5,1,5,4,5,9,8,7,6,3,5,4,5,1,2,3,5,6,5,5,4,4,2,4,0,3,6,3,6,0,14,7,4,2,0,2,3,4,4,5,4,6,3,4,7,3,4,4,5,2
"COG0175",3,1,6,1,4,3,1,3,4,0,0,3,3,5,2,0,4,2,5,2,1,1,3,2,3,2,3,2,4,0,4,3,8,3,1,2,3,2,2,9,0,5,3,3,2,4,5,6,3,5,2,3,2,3,2,4,3,6,2,1
"COG0176",2,3,5,2,0,4,3,2,3,2,6,0,0,6,5,4,0,0,4,3,5,3,1,5,3,2,3,1,1,3,6,4,1,4,2,0,1,3,10,2,5,0,6,4,1,4,5,4,2,2,0,3,4,1,2,2,5,0,3,4
"COG0177",2,3,4,3,3,4,1,5,4,2,5,1,2,1,4,9,3,4,3,4,6,1,3,6,3,4,4,4,5,3,4,4,3,2,5,1,2,4,2,3,4,2,4,2,3,0,2,3,5,7,1,6,4,5,3,1,3,5,1,2
"COG0178",16,19,9,17,21,20,21,25,15,17,17,20,23,12,16,18,14,14,18,30,19,22,15,10,13,20,17,18,11,18,16,16,19,19,33,18,14,17,11,29,15,15,19,17,21,12,21,19,8,16,25,21,12,19,18,15,17,15,28,13
"COG0179",2,1,1,0,2,1,2,1,0,3,3,2,4,1,1,2,0,1,2,2,1,5,3,3,1,3,0,0,2,2,2,1,4,0,3,2,6,2,2,2,2,1,3,6,4,3,3,7,3,1,2,3,1,3,3,5,2,2,4,2
"COG0180",4,4,6,4,7,7,2,3,3,5,7,7,4,5,4,5,10,7,7,6,7,5,6,1,6,4,2,4,6,5,5,5,5,6,3,3,8,7,1,6,7,6,4,2,5,5,4,10,8,5,3,6,7,6,9,3,7,2,4,5
"COG0181",1,0,1,1,2,6,0,1,1,2,1,0,1,4,0,1,1,0,5,1,2,1,2,0,3,1,3,2,0,1,1,2,0,1,0,0,1,3,2,11,2,3,0,2,2,0,0,1,1,1,1,0,2,0,0,2,1,0,0,4
"COG0182",0,1,1,1,0,2,0,0,0,2,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,2,1,0,0,1,2,1,0,1,2,1,2,0,0,1,1,2,1
"COG0183",3,0,5,3,1,0,2,4,0,0,3,1,1,3,3,3,1,0,4,0,2,2,0,1,1,2,1,0,4,4,7,1,1,4,3,2,3,1,10,0,1,9,1,3,1,5,1,2,1,1,5,2,4,4,2,3,2,3,2,0
"COG0184",0,1,5,2,3,4,1,0,1,0,3,0,2,1,1,3,3,0,1,2,2,0,1,0,0,0,2,1,1,2,1,1,3,1,2,0,2,3,0,1,1,1,0,0,1,1,1,2,2,0,1,0,1,2,2,1,1,0,0,2
"COG0185",3,1,3,1,5,1,0,3,1,1,0,3,0,0,2,2,2,2,1,1,1,0,3,2,3,1,0,2,1,3,2,0,0,0,6,4,4,0,0,1,6,1,3,3,2,2,1,0,2,2,2,3,2,4,2,2,0,1,3,1
"COG0186",4,4,1,4,3,3,1,2,1,0,1,3,1,0,0,5,3,0,1,2,1,1,1,0,4,0,0,3,2,1,1,2,0,1,2,0,3,1,1,1,5,1,0,0,1,1,2,2,4,4,2,1,0,0,1,1,1,3,1,1
"COG0187",10,16,16,26,14,17,13,10,6,9,22,21,18,18,15,14,15,20,18,22,25,17,11,18,18,17,10,22,17,17,16,12,8,26,17,16,13,14,11,19,11,23,9,25,15,18,15,22,15,16,33,16,9,12,27,10,12,15,17,15
"COG0188",11,19,17,19,12,22,12,14,14,20,22,16,20,25,20,14,24,22,20,26,13,24,20,14,12,30,18,18,14,34,15,21,8,15,22,20,25,18,13,22,16,19,13,20,24,16,18,16,17,17,23,16,23,10,20,24,17,21,25,8
"COG0189",1,1,0,1,0,0,3,1,2,2,1,0,2,1,1,0,1,2,0,1,2,1,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,0,0,0,1,2,0,1,1,1,0,1,0,2,1
"COG0190",5,4,3,7,7,0,2,8,4,1,7,9,3,1,3,2,8,3,5,5,3,6,5,3,5,4,2,5,5,2,4,4,2,3,2,5,5,4,3,5,3,4,3,3,9,1,6,5,4,4,11,8,1,2,4,9,1,9,3,2
"COG0191",3,11,5,3,9,5,3,8,8,3,15,3,3,7,10,17,13,4,9,6,3,14,8,10,3,7,19,5,8,9,5,6,6,5,7,4,6,7,23,10,17,5,7,5,7,1,4,9,5,6,4,10,4,1,8,6,2,8,3,3
"COG0192",2,5,8,8,7,6,4,4,5,11,6,8,4,8,4,6,6,8,13,8,6,7,9,9,8,6,16,10,13,4,9,5,3,9,7,10,8,6,6,9,8,2,4,10,6,5,4,10,4,4,10,7,1,11,3,7,8,2,9,5
"COG0193",4,2,1,3,2,7,1,3,2,6,7,5,3,1,1,5,3,2,6,0,3,3,4,4,1,1,1,3,3,2,2,0,6,2,7,4,3,5,1,3,3,2,2,2,3,1,4,0,0,5,4,3,3,3,1,3,4,1,3,1
"COG0194",2,1,5,2,2,2,4,5,4,3,5,2,4,8,2,9,3,5,6,4,12,3,4,4,5,2,5,3,4,2,1,3,4,4,4,3,1,2,4,3,1,1,5,4,3,4,4,4,3,3,4,7,4,8,3,3,3,1,6,8
"COG0195",3,3,6,7,7,2,7,8,7,6,2,10,6,7,5,7,8,6,5,3,6,1,13,1,10,3,5,5,5,6,3,3,2,4,4,1,6,5,5,9,0,7,5,4,1,4,5,6,3,3,2,3,6,2,9,4,4,2,7,2
"COG0196",2,0,3,2,4,3,7,1,5,2,3,5,3,3,6,11,0,3,6,4,3,2,6,1,3,3,4,4,3,3,2,1,3,2,3,0,5,3,2,4,6,7,3,4,3,0,3,3,3,5,10,3,5,2,1,3,1,3,0,7
"COG0197",2,1,5,4,4,3,4,1,2,2,1,1,4,1,1,2,3,3,4,4,4,0,3,1,2,5,2,3,2,3,2,3,3,3,7,6,5,0,3,4,1,4,3,2,3,2,2,5,4,1,2,7,3,3,5,1,2,5,1,3
"COG0198",0,0,3,1,2,1,3,1,0,0,3,4,4,3,1,0,2,1,6,1,1,2,3,2,3,0,3,5,2,2,2,4,2,0,2,1,0,1,2,2,2,0,2,1,2,2,2,2,1,0,1,1,1,2,3,3,2,1,2,2
"COG0199",0,0,0,1,1,0,0,2,3,0,1,0,0,2,3,4,2,1,0,0,1,0,0,0,0,0,0,3,1,0,1,2,1,2,4,2,1,1,1,2,0,0,1,0,0,0,0,0,1,1,3,3,1,1,2,4,0,2,1,0
"COG0200",1,1,6,2,6,4,0,3,1,0,1,1,0,4,1,2,2,3,2,3,3,1,4,3,5,2,2,4,5,1,5,1,3,1,1,3,3,4,1,4,3,2,4,2,1,2,1,4,5,4,2,5,1,1,3,3,1,2,3,1
"COG0201",11,5,7,8,4,5,6,6,6,5,8,8,3,6,4,11,8,4,4,9,6,12,6,5,7,6,4,8,10,6,8,4,7,8,13,9,6,14,4,13,7,2,2,9,7,9,7,4,11,12,5,5,6,2,5,9,3,7,7,6
"COG0202",4,2,7,2,2,6,3,2,1,1,3,4,5,5,3,4,5,5,9,10,6,3,5,3,5,8,2,7,5,7,3,6,3,3,4,4,4,4,1,3,9,3,5,4,4,5,4,4,5,7,2,7,3,2,2,4,3,7,5,3
"COG0203",1,1,2,4,2,4,1,0,0,2,2,6,0,2,1,1,2,2,3,3,1,0,3,1,5,2,3,3,1,2,1,1,3,5,0,1,1,1,1,3,1,0,0,3,0,4,3,1,2,1,2,5,3,3,3,3,1,0,3,4
"COG0204",6,14,9,4,8,5,10,9,19,12,9,9,20,5,10,7,10,8,10,2,14,13,4,14,10,5,9,5,4,5,7,10,8,2,11,7,3,14,9,7,5,13,8,4,9,10,7,9,12,7,9,6,9,18,10,7,13,9,10,9
"COG0205",13,15,14,9,17,9,15,10,11,17,7,8,18,14,26,9,18,20,12,17,19,21,15,15,12,11,19,20,16,14,15,8,8,20,15,20,14,18,8,14,9,14,13,18,22,24,16,21,17,11,25,10,20,12,9,12,13,18,19,17
"COG0206",5,5,5,7,7,7,8,4,4,6,5,6,1,6,2,7,4,7,2,8,5,4,12,7,12,8,7,8,4,4,3,5,1,11,3,6,6,5,2,3,6,12,9,5,5,12,8,11,9,7,10,2,5,4,4,0,6,6,6,4
"COG0207",2,1,3,0,5,2,1,1,2,3,5,2,2,1,4,2,4,3,1,8,5,1,2,5,4,3,2,6,2,4,2,4,2,4,0,3,1,2,5,2,1,4,5,2,11,2,3,2,5,3,4,5,4,7,2,3,7,5,2,5
"COG0208",0,2,2,1,2,4,1,3,0,1,4,1,0,0,1,2,4,2,5,5,1,2,0,6,1,0,1,0,0,2,2,1,2,3,4,1,2,1,6,0,2,1,1,0,0,1,3,0,3,2,2,2,4,1,2,1,3,3,1,2
"COG0209",9,7,6,0,7,8,5,6,9,8,10,17,9,2,9,5,6,6,5,5,4,12,8,9,6,6,3,4,1,5,10,8,12,5,10,2,2,3,9,1,4,9,7,9,8,12,12,7,7,7,3,7,8,11,2,7,7,10,2,9
"COG0210",16,13,20,16,16,24,12,22,15,26,13,23,17,14,19,31,35,15,23,13,25,16,25,13,22,16,12,28,21,19,20,14,12,13,18,18,25,23,20,17,24,14,28,19,25,23,16,22,17,22,18,13,15,12,20,23,18,18,26,14
"COG0211",1,1,0,0,2,1,0,0,0,0,1,0,2,2,1,1,2,1,4,0,2,3,2,4,4,0,0,3,1,1,1,3,0,0,1,2,2,3,2,0,3,1,1,1,2,1,1,1,2,1,1,0,0,0,0,2,2,2,1,2
"COG0212",4,5,3,5,1,2,5,6,2,2,4,2,1,6,1,6,2,3,3,2,1,7,6,7,3,2,5,3,2,5,5,0,4,0,3,1,2,4,1,4,3,2,2,2,3,1,0,2,2,0,0,2,1,4,4,3,4,3,2,1
"COG0213",0,0,0,4,2,3,3,0,1,1,2,1,1,2,1,0,4,0,4,0,3,0,3,0,3,0,0,6,3,0,2,1,1,0,2,0,1,2,2,1,6,3,0,1,1,1,0,1,1,1,0,3,0,0,3,2,2,2,0,0
"COG0214",0,0,0,2,0,4,2,0,0,0,1,2,0,2,0,2,3,1,1,1,0,2,2,1,1,2,3,2,3,0,1,0,0,0,0,2,5,2,0,3,2,1,0,9,2,1,0,0,0,1,0,2,2,1,6,0,0,0,2,1
"COG0215",13,9,8,3,5,13,5,4,5,9,7,6,7,4,6,6,11,8,6,4,6,9,10,4,4,4,7,5,9,10,5,6,4,8,4,12,8,9,5,8,8,2,6,9,8,10,5,11,4,9,9,7,6,5,3,6,12,7,4,7
