"","DLM018","DLF006","DOF009","NOM012","DLM014","DLM008","DOM010","NLF007","NOM016","DLF012","DOM019","NOF002","NOM025","DLM015","DOM005","NOM019","NLM004","NLF002","NLM027","NOF013","NLM026","NOM008","DLF013","NOM026","NOM005","NOM013","DLM010","DLM013","DLM009","NLF013","NLM017","NOM009","NLF001","DLF001","NOM027","DLF003","NOM018","DOM013","NLM010","DOF004","NLM023","DOF003","DOM023","NOM004","NOM029","NOM001","DLM004","DLM024","DLM017","NLM006","DLM021","DOF008","NLM021","DLF014","DLM023","NLM029","NOM022","NLF015","DLM001","NOF011"
"COG0108",6,5,5,1,7,1,6,2,5,1,8,6,4,6,7,6,9,5,0,3,2,7,9,4,3,3,7,1,3,4,2,7,7,3,1,3,11,4,10,6,8,4,10,12,9,7,3,3,8,7,6,0,7,0,5,6,7,6,5,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",18,15,20,16,21,19,12,13,18,14,14,17,19,24,21,12,9,25,14,15,12,15,16,5,12,20,15,6,12,11,20,3,22,25,12,12,10,13,12,15,26,20,7,27,16,4,23,4,16,12,11,6,14,7,15,10,10,23,13,20
"COG0111",11,8,11,5,5,6,6,6,6,9,14,14,4,5,9,11,5,10,4,6,13,9,5,6,6,14,3,8,10,2,8,8,12,8,20,10,8,17,3,2,7,13,9,7,6,10,4,11,11,12,4,9,8,17,9,7,14,5,12,7
"COG0112",5,3,5,7,8,5,5,3,11,4,8,2,3,3,5,6,3,7,4,2,5,1,2,5,3,4,6,8,2,7,3,3,3,0,10,7,1,4,3,3,2,3,7,5,2,4,2,1,3,0,2,4,3,3,3,3,2,3,1,2
"COG0113",1,0,2,2,0,0,0,5,0,5,0,3,1,0,0,3,1,0,1,0,2,0,3,2,2,1,2,0,3,2,1,3,1,3,1,0,0,1,3,2,0,1,0,0,1,3,0,1,2,0,0,0,1,4,2,0,0,0,0,0
"COG0114",0,2,1,0,1,0,0,0,1,1,1,1,1,1,2,2,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,2,2,2,0,0,0,0,0,0
"COG0115",5,9,7,14,7,12,6,10,4,5,8,7,2,6,10,8,4,7,4,5,4,7,5,3,2,4,5,6,2,5,6,9,7,13,11,8,8,8,10,6,6,6,9,4,6,5,5,1,5,6,8,9,6,5,11,9,3,7,6,5
"COG0116",4,3,2,5,4,6,3,6,1,6,6,3,2,2,5,5,5,5,6,4,11,3,1,5,6,1,2,3,3,2,5,6,2,2,5,4,7,2,0,6,2,6,3,0,2,4,3,3,7,3,3,6,9,1,3,5,9,4,2,4
"COG0117",5,3,3,4,6,5,9,2,2,5,5,3,5,2,8,6,3,2,2,2,2,4,4,0,4,4,3,5,2,2,4,7,2,3,4,5,2,0,2,5,4,3,9,2,4,8,5,0,6,5,4,3,5,4,2,2,5,8,7,3
"COG0118",2,1,5,5,3,4,3,1,1,4,1,0,1,1,1,2,7,5,3,2,2,2,3,3,0,2,1,3,7,2,1,1,1,1,2,2,1,3,2,3,2,2,2,0,1,2,1,2,3,2,2,3,1,0,1,1,1,6,2,2
"COG0119",20,3,13,8,10,8,16,14,4,2,14,13,12,11,6,9,17,13,15,9,12,11,15,7,7,9,7,6,12,15,8,9,6,8,6,8,7,5,11,8,5,6,16,3,6,13,4,6,12,9,4,4,6,6,10,10,6,5,8,5
"COG0120",0,1,2,0,1,2,1,0,0,0,1,1,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,4,1,0,0,1,1,2,0,0,1,0,1,3,1,0,2,3,0,1,2,0,0,0,3,1,2,0,1,0,0,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,0,0,0,4,1,1,2,1,0,2,1,0,0,2,0,3,1,1,3,2,5,2,0,0,0,2,0,0,0,0,2,0,2,3,1,3,0,2,0,2,1,2,0,0,0,2,3,0,0,1,3,1,0,0,2,2,0,1
"COG0123",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0124",3,6,9,4,2,8,7,13,4,4,9,8,1,7,4,9,5,9,6,9,8,2,7,9,6,10,6,7,5,4,10,10,2,9,8,7,2,10,5,3,4,5,5,7,1,10,5,4,7,4,7,5,4,7,4,4,7,5,4,7
"COG0125",1,2,1,1,0,4,0,0,0,0,1,1,0,1,0,5,2,0,2,0,0,0,3,7,1,0,0,4,3,1,3,1,2,1,6,3,2,3,1,0,0,1,1,1,0,2,0,2,0,3,3,2,2,5,5,0,0,3,0,1
"COG0126",10,9,5,2,5,2,8,5,6,3,1,5,5,8,3,9,4,5,5,4,6,4,0,3,1,3,7,7,9,4,1,4,5,7,5,4,2,5,4,5,2,3,8,4,2,5,5,3,4,8,5,3,4,5,3,10,4,3,3,5
"COG0127",8,3,3,4,4,3,0,3,3,3,3,3,3,4,0,2,4,4,3,4,0,4,4,4,4,3,3,3,3,5,5,5,6,2,4,3,3,8,4,5,4,2,3,4,0,5,7,1,5,2,1,5,2,5,2,4,5,3,1,6
"COG0128",10,6,3,5,7,8,2,6,5,3,5,3,5,8,5,5,9,3,6,3,9,5,8,7,3,6,5,4,2,7,5,2,7,2,3,4,9,4,4,8,3,5,5,5,6,8,5,3,11,4,3,5,6,2,5,6,4,4,8,10
"COG0129",8,5,6,4,7,7,15,9,8,5,7,7,15,8,6,6,5,7,13,11,12,5,4,11,10,5,8,10,4,5,8,5,9,5,13,12,6,4,6,14,3,3,9,13,7,13,10,7,6,6,14,9,8,8,9,6,5,11,8,5
"COG0130",6,6,3,2,4,4,5,3,4,2,8,2,4,5,3,3,1,9,2,2,4,2,3,2,4,3,6,3,4,9,4,2,1,5,5,5,3,8,1,3,5,2,2,1,5,1,2,2,2,7,2,5,3,4,2,6,5,4,3,2
"COG0131",3,1,4,5,2,2,1,3,1,1,4,2,2,2,1,2,3,2,3,3,1,1,3,0,7,0,3,5,0,1,4,2,5,2,4,2,5,2,3,6,1,5,6,0,3,3,8,4,2,2,3,2,3,0,4,1,4,2,5,5
"COG0132",0,3,1,1,2,3,6,1,3,1,2,0,0,1,0,2,0,4,2,2,1,2,1,1,2,2,2,3,0,3,1,0,4,2,2,1,1,1,1,0,3,2,0,1,2,1,1,3,0,0,4,0,3,1,1,0,0,2,2,1
"COG0133",5,5,5,2,2,8,2,2,4,2,1,4,6,5,7,6,4,2,4,1,4,6,3,1,2,10,1,6,3,6,3,4,4,2,10,6,4,4,1,3,1,2,7,2,7,4,1,1,5,5,8,2,2,6,2,3,3,0,1,4
"COG0134",1,5,1,0,6,4,1,3,1,7,0,2,2,5,3,2,1,2,3,0,2,1,3,4,4,4,4,4,2,2,1,4,6,4,3,5,1,3,1,4,1,1,2,1,2,4,0,2,8,2,6,2,4,11,1,3,1,1,4,4
"COG0135",3,1,3,0,1,0,0,2,2,3,0,0,2,2,1,1,1,2,2,3,1,1,1,4,1,3,3,1,4,4,0,1,4,0,9,2,1,1,1,2,0,0,5,0,2,3,1,0,3,1,0,5,2,1,1,2,0,1,1,0
"COG0136",4,1,2,6,4,10,5,3,5,2,6,6,5,6,2,2,3,5,4,4,4,6,4,7,3,2,3,6,5,3,2,5,1,6,4,6,6,2,5,6,5,7,2,4,2,3,3,7,4,1,1,8,3,2,6,3,6,3,4,2
"COG0137",11,5,7,10,1,3,3,7,6,4,7,0,5,3,3,3,4,5,6,5,7,7,5,5,7,6,5,6,7,5,3,3,3,7,5,9,8,7,6,10,2,5,8,5,5,9,4,3,11,4,12,3,6,9,4,5,5,5,6,2
"COG0138",6,6,2,2,7,7,4,3,7,1,5,0,3,3,2,5,5,6,4,6,5,0,2,10,6,6,1,5,5,2,13,14,7,9,10,4,8,8,10,14,5,9,10,11,20,10,11,2,5,7,7,2,5,6,11,9,7,9,10,9
"COG0139",3,3,7,0,6,4,2,3,5,4,1,1,2,1,1,4,0,4,2,3,3,2,6,5,4,2,2,1,3,1,0,7,2,2,6,2,3,1,2,2,4,6,2,4,4,2,3,0,4,0,2,4,4,6,3,2,1,1,3,2
"COG0140",3,4,4,1,4,1,0,4,1,0,2,1,1,2,2,4,3,5,0,2,5,2,2,1,2,2,1,4,2,4,1,3,5,2,5,3,5,3,1,1,1,2,5,5,0,3,3,2,1,2,5,6,1,1,3,0,7,4,5,2
"COG0141",6,3,3,5,3,4,2,3,9,5,2,4,4,6,5,11,0,7,3,2,1,6,0,4,0,5,2,6,6,5,3,2,2,3,10,5,3,4,4,5,5,3,6,3,3,7,3,2,4,4,4,2,4,6,9,6,8,7,4,5
"COG0142",5,5,7,5,9,5,10,8,10,4,5,10,8,6,9,9,13,6,9,6,3,9,4,4,8,11,5,8,7,5,6,10,6,7,10,6,5,5,10,6,7,7,10,2,7,12,3,3,4,14,7,2,5,5,6,2,14,5,9,6
"COG0143",14,8,9,11,6,11,8,8,14,12,8,5,9,11,8,11,7,15,11,4,16,9,6,8,7,12,8,15,10,6,6,7,11,6,13,7,9,6,4,8,9,10,3,9,6,3,3,3,12,15,10,5,9,7,6,11,14,4,17,8
"COG0144",5,6,6,5,4,7,4,10,6,13,4,4,7,9,5,11,15,7,11,4,6,2,10,11,5,7,10,7,9,14,4,9,6,7,3,9,3,5,8,11,3,5,5,7,5,6,6,6,4,9,7,11,11,4,7,2,3,10,9,12
"COG0145",0,3,0,0,0,1,1,0,0,0,1,0,1,2,1,2,0,0,2,0,1,0,2,0,1,0,0,1,2,1,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0147",5,6,10,8,2,6,7,6,9,5,7,3,2,5,9,7,11,8,8,4,8,6,4,7,9,6,10,4,4,4,1,3,7,9,15,6,5,3,4,8,4,11,6,10,7,4,7,10,7,4,9,6,3,12,3,3,3,7,7,7
"COG0148",11,3,6,7,3,7,12,5,4,7,6,12,2,8,7,7,6,6,12,9,5,5,7,7,8,9,7,5,7,7,1,13,7,5,8,8,8,6,6,5,10,5,9,10,10,8,6,8,9,2,13,6,3,3,8,9,5,8,4,5
"COG0149",3,2,4,4,3,5,2,3,1,2,2,5,5,3,3,4,2,4,7,3,15,5,4,2,0,5,1,6,7,1,3,2,1,0,6,4,7,6,4,5,1,3,0,3,4,2,3,5,7,1,5,3,4,2,2,3,2,3,3,4
"COG0150",5,2,3,3,3,5,4,8,4,12,4,3,6,4,5,5,8,7,3,5,8,4,10,3,2,5,4,5,6,12,5,3,4,2,5,6,7,4,5,3,0,5,6,0,9,4,2,4,10,8,6,6,4,3,6,9,0,5,3,0
"COG0151",2,5,1,3,4,3,4,5,5,6,6,2,8,6,5,3,10,3,8,5,5,4,4,4,6,5,9,7,8,6,6,3,3,2,3,3,7,7,8,6,6,4,4,2,6,5,4,1,3,5,5,9,11,7,5,5,4,1,7,2
"COG0152",5,3,3,4,7,5,2,1,3,5,7,3,4,5,8,4,7,3,0,4,2,6,3,4,2,2,6,9,5,6,3,5,1,0,3,5,5,1,3,4,7,5,6,1,4,5,4,2,6,5,3,4,4,7,3,4,5,4,2,9
"COG0153",5,1,6,3,3,5,1,3,2,3,4,4,6,3,2,5,7,4,1,1,4,3,7,9,6,0,5,4,4,2,5,3,4,5,2,4,5,3,4,6,2,5,3,3,5,6,5,3,8,8,9,3,1,9,11,7,6,5,6,4
"COG0154",2,3,2,0,4,2,6,4,3,7,3,7,1,1,2,3,4,2,5,3,4,0,0,5,0,4,0,7,10,4,1,6,0,1,5,0,4,7,3,3,1,4,1,2,2,3,0,0,2,0,2,5,3,8,1,3,2,1,4,1
"COG0155",1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,3,0,1,3,0,1,0,0,2,0,0,1,0,1,2,0,0,0,0,0,1,3,13,0,1,1,1,0,3,0,4,0,2,0,1,0,0
"COG0156",6,9,9,6,11,6,8,3,13,2,10,15,7,10,5,9,2,8,3,9,4,17,6,1,4,4,11,4,0,5,7,3,8,10,2,7,8,16,8,11,11,8,10,5,17,8,30,4,10,5,12,1,9,4,3,3,5,14,6,15
"COG0157",5,6,0,3,4,5,2,5,2,1,4,1,3,5,0,3,1,4,0,5,6,7,1,0,3,8,4,0,3,3,3,4,3,2,0,4,0,4,4,2,5,7,7,6,5,1,4,3,7,2,5,6,4,3,2,6,3,4,5,4
"COG0158",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",1,4,1,1,0,5,0,3,8,3,2,3,1,4,4,4,5,2,2,1,0,3,1,3,2,5,2,3,5,1,1,3,1,3,6,4,0,3,1,4,5,2,3,4,6,5,3,1,3,2,1,2,1,3,4,2,0,5,4,2
"COG0160",1,2,0,0,0,1,1,1,2,1,0,1,1,0,0,1,1,2,0,1,1,1,2,4,3,0,2,0,3,3,0,0,1,0,0,0,0,0,6,3,0,3,0,0,0,0,0,3,1,0,0,3,0,4,1,3,1,0,0,0
"COG0161",2,3,2,0,6,2,6,1,10,5,5,3,1,4,6,2,0,2,1,6,3,5,3,4,3,4,3,0,5,5,5,3,0,2,6,0,6,1,2,6,4,5,2,5,4,0,6,2,3,5,8,0,3,0,3,2,3,10,4,3
"COG0162",9,6,7,6,5,3,7,5,8,7,9,7,2,4,3,10,6,5,8,8,9,2,6,7,0,5,2,4,9,4,1,6,10,2,9,8,2,10,4,4,4,4,6,1,6,5,4,4,7,8,6,10,4,4,5,8,9,11,5,2
"COG0163",0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,2,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG0164",2,5,1,4,3,5,3,0,1,2,2,7,7,1,1,4,6,2,4,5,2,4,1,7,0,1,4,4,0,5,0,2,2,5,0,1,4,2,2,5,5,0,3,3,3,2,3,0,3,0,5,1,1,2,4,2,0,1,4,2
"COG0165",6,7,4,7,6,5,6,5,6,9,6,7,9,5,4,10,13,7,5,3,7,1,3,5,3,7,7,7,9,8,4,11,10,1,8,6,5,9,9,2,8,6,10,5,6,8,10,3,3,6,12,6,3,4,8,3,1,7,6,6
"COG0166",6,4,6,6,5,6,7,9,8,11,10,7,6,6,4,9,5,6,9,4,12,4,8,6,3,4,5,4,12,9,9,10,6,7,12,5,10,11,8,11,2,8,6,7,4,4,5,4,8,10,7,8,6,12,7,11,3,5,6,7
"COG0167",6,4,11,7,7,5,4,6,7,2,10,4,5,6,10,5,6,6,9,7,4,5,6,4,4,11,6,6,5,3,6,2,4,7,8,6,8,7,3,7,10,6,9,6,16,1,8,2,7,1,5,7,10,7,8,10,2,8,2,9
"COG0168",12,9,14,20,14,20,9,18,12,13,17,11,17,10,10,19,17,10,18,11,9,16,16,13,12,9,12,16,17,14,12,20,21,15,14,7,10,13,16,16,19,15,7,16,10,16,11,11,20,8,14,13,13,17,22,12,11,11,12,21
"COG0169",8,6,1,4,4,6,9,3,3,3,1,3,2,1,2,3,4,6,9,4,4,3,4,6,7,5,3,9,6,3,4,5,6,3,2,3,5,6,1,3,4,5,4,2,3,6,2,2,3,2,3,6,5,4,6,3,4,3,1,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,9,11,5,7,5,10,5,15,9,12,3,4,6,6,9,12,3,5,17,5,7,4,2,6,5,3,7,3,8,11,9,5,2,5,12,5,4,9,6,7,12,5,4,6,12,4,2,7,6,13,6,8,9,6,5,10,3,10,8
"COG0172",9,3,5,6,7,11,4,10,6,3,7,2,2,6,1,12,8,3,7,8,6,6,4,9,8,10,4,10,8,6,3,12,3,3,6,8,11,10,8,5,4,5,10,8,8,6,1,5,8,5,6,12,10,4,8,4,6,2,8,3
"COG0173",8,8,3,4,9,7,10,9,7,8,6,5,4,5,7,8,7,8,9,12,11,6,8,11,9,7,8,16,14,8,10,9,6,5,5,16,1,7,7,7,3,7,6,5,7,8,5,3,7,6,1,3,9,7,6,7,2,7,8,11
"COG0174",8,4,5,4,3,7,0,2,3,3,2,8,7,2,1,5,3,6,11,4,8,4,2,9,3,7,3,6,12,5,3,4,4,3,8,3,5,3,5,9,4,5,0,2,5,1,7,8,2,4,1,4,5,11,6,4,0,2,1,4
"COG0175",4,2,3,2,4,1,4,4,5,4,3,2,3,2,5,3,3,1,0,1,5,4,3,2,3,2,3,3,3,3,3,3,5,2,0,0,6,4,3,7,3,4,3,2,3,2,5,5,4,2,8,2,9,3,5,6,11,4,10,3
"COG0176",2,2,2,1,3,0,1,3,2,1,0,3,4,1,0,0,0,3,4,2,2,4,1,1,9,1,1,3,4,3,2,2,4,6,7,0,2,1,2,7,4,3,3,3,6,1,5,11,4,3,4,3,1,4,4,6,1,2,0,2
"COG0177",1,6,4,3,5,4,5,7,4,4,4,6,2,3,1,6,2,6,5,2,5,1,5,2,2,3,5,2,3,3,6,3,1,2,1,8,0,2,3,1,4,2,1,2,2,5,3,2,1,5,3,4,3,3,2,4,2,5,1,4
"COG0178",25,14,15,20,20,16,17,17,14,19,13,18,11,8,13,16,21,14,19,12,23,18,24,15,12,19,10,24,15,9,11,26,13,15,17,18,17,20,21,15,15,15,18,24,12,18,20,7,14,12,23,15,20,14,21,13,17,21,22,12
"COG0179",1,0,2,0,0,4,5,2,3,1,2,3,0,2,2,3,2,2,0,0,0,1,2,0,0,2,1,0,0,4,4,3,3,0,5,3,0,2,1,1,3,5,4,1,5,0,2,1,3,8,1,2,1,1,1,1,5,4,2,1
"COG0180",5,4,6,5,4,3,0,6,7,4,4,3,9,5,1,7,8,9,4,3,5,3,3,4,2,5,5,4,4,7,6,5,3,3,8,6,7,5,5,4,1,8,11,5,8,3,4,4,5,4,1,7,5,4,3,4,4,5,2,5
"COG0181",0,1,2,3,0,2,1,1,1,1,1,0,0,2,0,3,0,0,1,1,0,0,2,7,2,1,0,1,3,3,3,0,0,0,1,3,2,0,2,1,0,0,0,1,0,11,1,2,0,1,0,0,1,3,2,1,0,1,0,1
"COG0182",0,1,1,0,0,1,1,1,1,0,2,1,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,1,1,3,2,1,0,0,0,1,1,1,0,0,3,0,3,0,0,1,0,0,0,0,0,1,2,1,1,0,0,1,0
"COG0183",0,3,1,4,0,3,2,1,3,0,2,2,3,2,3,2,3,1,1,2,4,1,3,4,4,2,4,5,2,4,0,1,2,2,0,3,3,2,4,3,2,4,2,1,1,0,0,16,1,2,1,7,2,3,2,6,1,3,1,1
"COG0184",2,2,1,1,0,0,0,2,3,2,2,3,1,1,3,2,1,2,2,1,2,0,3,0,2,1,1,3,4,2,2,1,2,3,1,2,3,2,1,1,1,5,2,1,2,4,0,0,1,4,1,2,0,2,2,2,2,0,0,1
"COG0185",2,6,1,3,6,0,1,4,4,0,0,0,2,3,1,3,2,2,1,3,5,1,0,6,0,1,1,1,1,1,3,1,2,1,2,4,1,2,2,0,0,2,0,3,2,1,4,0,1,2,2,0,2,2,3,2,0,1,2,0
"COG0186",2,1,1,0,0,4,0,5,2,0,1,0,4,3,1,1,1,0,3,1,1,1,2,0,2,2,1,3,2,0,2,3,1,1,1,3,3,3,2,4,2,4,3,1,2,2,0,0,2,1,2,2,3,3,2,1,3,1,3,1
"COG0187",20,13,14,22,17,18,19,16,18,18,15,20,18,23,10,20,21,23,17,11,12,11,23,11,13,24,22,27,20,21,10,22,14,9,12,20,21,22,18,13,10,20,17,14,11,12,11,13,24,22,17,16,15,20,19,19,10,13,18,18
"COG0188",20,18,14,29,22,19,23,18,21,26,13,22,19,18,13,16,30,13,13,17,21,14,18,18,11,22,14,21,21,14,12,21,23,19,21,28,17,17,16,17,17,14,24,19,13,24,21,18,26,25,17,17,25,17,28,18,21,15,16,21
"COG0189",0,1,0,2,1,3,0,1,0,0,0,1,1,1,2,0,0,1,0,1,0,0,0,1,1,0,2,1,0,0,3,0,0,2,0,1,1,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,1,0,1,1,0,1,1,1
"COG0190",2,2,0,7,10,2,5,2,10,2,6,5,4,9,3,2,1,6,3,2,4,5,8,4,3,2,1,3,4,7,1,2,6,1,4,8,4,3,6,3,4,6,3,5,5,3,3,4,4,5,2,5,4,3,2,4,6,5,2,5
"COG0191",7,10,4,5,2,2,2,8,7,12,10,3,11,4,5,4,8,4,5,6,5,6,5,8,8,9,10,10,4,4,6,7,4,4,13,6,7,4,4,6,5,8,9,2,8,8,8,10,11,8,6,9,4,5,9,6,5,5,3,1
"COG0192",5,2,7,9,8,7,7,7,2,13,6,7,12,12,5,7,7,3,9,4,5,5,10,7,8,7,10,6,4,6,8,6,8,4,6,8,5,12,4,8,7,2,7,4,7,7,3,1,8,7,8,10,8,3,8,7,7,6,11,9
"COG0193",7,3,2,1,1,5,2,8,3,5,2,5,1,2,4,7,1,2,5,2,4,6,2,6,4,2,3,2,3,4,2,0,4,0,5,4,1,2,0,5,0,7,1,5,5,5,3,3,2,4,1,4,5,5,4,3,3,0,5,4
"COG0194",3,5,3,5,3,7,5,4,6,1,2,4,1,3,0,6,6,7,6,7,3,3,4,4,6,7,2,5,7,5,6,7,5,5,3,5,3,5,4,3,5,4,2,3,4,6,3,3,3,5,2,6,0,2,2,2,6,3,5,3
"COG0195",6,6,5,8,7,2,3,7,3,4,7,5,9,9,2,11,7,5,5,6,7,1,7,6,8,5,0,7,6,8,7,3,3,7,5,14,4,9,5,5,3,3,11,8,6,15,8,8,6,3,6,4,6,9,3,6,4,10,6,5
"COG0196",3,3,6,2,1,5,3,2,3,1,4,4,4,2,2,5,3,3,7,1,0,1,4,1,1,1,2,1,3,2,2,3,0,5,10,3,3,2,1,4,3,2,4,3,5,1,6,5,5,9,3,4,5,4,2,6,7,2,5,2
"COG0197",4,3,3,0,4,4,2,1,4,4,2,2,3,2,0,7,2,3,2,1,3,4,2,3,6,5,2,2,6,2,4,1,1,1,5,4,4,1,2,0,0,3,0,2,3,4,3,1,5,2,5,5,4,3,2,5,3,3,4,2
"COG0198",4,1,0,6,6,0,3,2,2,5,1,2,1,0,1,2,2,1,1,2,0,0,1,2,1,1,2,0,0,1,1,2,0,1,2,3,2,3,1,0,0,3,1,0,0,5,4,0,0,3,1,2,1,3,1,9,1,1,3,4
"COG0199",2,0,1,3,1,5,2,1,0,0,1,0,1,4,1,1,0,0,0,0,1,4,2,1,1,3,2,0,1,1,1,2,1,1,1,3,0,0,1,1,1,2,4,1,5,3,1,1,2,1,0,0,0,1,1,0,3,3,0,2
"COG0200",2,0,4,2,2,5,2,4,5,3,0,4,0,3,2,6,3,4,4,3,1,4,5,3,3,5,2,4,4,4,1,3,2,2,5,3,1,2,1,4,1,4,5,3,3,3,3,3,0,1,5,1,4,2,1,3,3,1,3,3
"COG0201",10,6,5,15,7,10,5,6,5,8,9,4,8,3,7,9,3,7,9,5,12,7,8,6,8,7,7,7,10,4,6,14,5,1,8,9,11,9,5,9,1,7,4,7,6,6,7,5,6,6,4,10,8,5,8,8,6,4,12,5
"COG0202",6,7,4,4,2,7,5,6,5,3,6,3,5,7,3,3,4,6,7,3,6,4,5,1,4,7,7,12,3,7,2,3,5,2,4,7,5,12,4,5,11,7,2,4,3,5,8,4,7,7,4,5,6,4,8,5,7,4,9,4
"COG0203",2,6,3,5,6,3,0,4,3,0,2,2,1,4,0,3,6,0,4,4,5,1,2,7,3,1,1,3,7,1,2,1,3,0,1,0,2,3,0,1,1,2,1,0,0,2,1,3,1,3,0,1,1,2,3,3,2,0,3,2
"COG0204",6,9,7,8,6,7,7,6,3,12,7,7,3,7,5,12,5,11,8,7,9,9,5,13,10,7,5,13,13,5,7,5,10,19,6,9,7,5,7,9,6,9,5,11,7,6,12,7,10,3,15,8,5,7,7,8,4,9,5,9
"COG0205",20,17,13,21,14,22,17,21,18,27,16,12,20,15,13,14,12,18,19,19,17,15,13,12,8,16,16,11,14,18,8,9,20,8,12,11,6,15,13,13,17,13,14,21,7,16,20,7,14,14,22,11,20,9,18,4,14,17,14,13
"COG0206",5,2,11,6,12,2,4,7,7,9,4,5,7,4,4,4,9,2,2,7,6,4,6,8,7,5,4,4,7,4,1,2,4,4,8,5,7,7,4,2,7,4,5,5,3,6,4,6,4,8,4,7,6,7,8,4,5,7,3,2
"COG0207",4,3,2,3,1,3,1,2,1,2,5,2,2,6,1,5,2,2,0,0,2,5,2,0,3,4,0,6,0,6,8,4,0,4,1,5,1,7,5,3,4,7,10,2,5,1,2,1,4,2,6,2,3,4,3,3,1,3,1,3
"COG0208",2,1,0,1,3,1,0,3,0,3,1,1,5,1,4,1,0,0,2,2,1,5,2,3,3,2,1,3,4,0,1,2,0,2,4,1,2,1,0,0,3,0,1,2,0,0,1,3,1,4,0,2,1,3,3,2,1,0,0,1
"COG0209",7,4,7,2,14,5,7,8,11,5,8,7,7,12,12,10,1,2,7,2,9,9,3,7,6,10,6,7,5,5,7,1,11,14,2,4,11,4,7,7,7,3,5,10,6,2,6,7,8,9,15,1,6,6,6,7,3,10,8,6
"COG0210",25,20,22,33,22,22,18,22,13,18,10,13,10,21,27,24,19,17,14,21,17,9,14,16,18,30,23,23,24,19,30,12,11,15,28,28,27,25,21,18,23,14,11,23,22,11,11,17,17,22,14,23,19,41,24,14,25,11,19,15
"COG0211",1,5,1,3,3,1,0,2,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,3,0,5,1,1,1,1,0,0,1,2,3,2,1,2,1,0,2,3,0,2,2,0,1,1,2,1,3,3,1,1,3,0,0,2,1,2
"COG0212",2,2,0,2,3,2,4,5,3,0,1,1,5,3,2,1,3,2,7,4,3,4,2,2,3,2,3,3,5,1,4,2,1,1,1,3,5,1,1,5,2,1,5,3,3,2,1,1,2,3,5,2,1,4,0,1,5,2,3,1
"COG0213",2,2,2,2,0,2,1,3,2,1,1,0,1,0,2,0,1,2,3,5,4,0,0,2,3,2,1,1,1,0,0,1,2,0,2,1,2,1,0,1,3,1,2,1,3,1,0,1,5,2,2,0,1,2,1,6,0,2,0,2
"COG0214",2,2,1,0,1,3,1,2,1,1,0,1,1,0,0,1,5,4,2,0,1,0,2,2,1,2,2,1,2,0,0,4,2,0,4,1,1,1,2,2,0,1,3,1,1,4,0,0,3,3,1,2,3,3,2,1,2,0,0,0
"COG0215",6,3,6,9,6,5,5,9,10,3,3,4,7,6,7,8,9,6,11,3,4,7,10,6,4,10,5,10,7,9,7,9,9,4,7,8,8,6,6,2,4,10,9,7,5,12,5,2,7,6,5,14,5,4,12,7,6,5,8,3
