"","DOM015","NOF006","NOM026","NLF005","NOF009","NLM022","DLF007","NLM009","NOF008","NOM028","NOF014","DOM003","NLM008","NLM021","DOM022","DLM010","DLF001","NLF002","DOF009","NOM017","NOM005","NOM013","DOF011","NLM027","DOM023","NOF005","NLF007","NOM025","NLM004","DOF014","NOM008","DLM015","NLM026","DLM014","NOM027","DLM008","NLM001","NLM029","DOM016","NOM010","NLM024","NOM001","DLM023","DOM021","NLM010","DLM013","NLM028","DLF010","NOM029","NOM014","NOM012","NOF002","NOF011","NLM031","DLF009","DOM001","NLM006","NLM017","DLM027","DLF004"
"COG0108",3,3,4,4,3,3,4,4,3,3,1,3,5,5,2,2,4,8,4,18,7,5,3,1,8,4,5,4,4,2,8,1,3,3,1,3,3,8,9,1,3,9,3,4,7,4,5,2,5,5,7,5,3,5,5,0,4,4,1,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG0110",17,15,15,15,21,12,27,16,18,11,12,6,14,10,12,27,25,27,19,4,10,14,14,12,11,17,19,14,10,14,10,18,14,15,15,14,11,16,13,14,8,8,16,15,15,10,15,12,24,20,9,13,13,17,12,17,26,14,10,17
"COG0111",10,7,7,12,7,9,10,5,13,6,7,3,8,8,8,8,7,7,15,7,10,7,6,6,5,8,10,1,10,10,6,4,4,6,20,9,9,2,7,4,5,6,6,12,5,16,8,13,6,9,14,4,6,12,6,10,8,4,11,8
"COG0112",4,3,5,4,5,6,4,5,6,4,7,8,6,10,8,4,6,9,4,9,2,8,10,1,7,4,5,3,4,6,0,5,11,5,15,3,6,3,11,4,4,9,4,2,5,3,8,7,4,4,4,2,6,6,2,4,5,7,6,4
"COG0113",1,1,1,0,1,0,2,2,1,1,1,0,1,0,1,1,0,0,0,0,0,2,1,3,0,0,0,0,1,1,0,1,0,0,5,0,1,1,1,1,1,2,1,0,1,1,0,0,1,1,2,1,1,0,0,1,2,0,1,2
"COG0114",1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,2,1,0,1,0,3,1,0,0,1,0,1,1,0,0,1,4,1
"COG0115",6,5,10,8,5,3,6,5,5,1,11,12,8,10,12,7,1,5,6,7,7,6,8,10,5,6,4,6,11,7,9,5,11,3,8,7,6,5,9,7,7,4,8,6,8,7,6,6,8,4,10,4,6,2,7,6,9,7,10,8
"COG0116",6,3,3,6,1,5,1,8,5,4,6,4,4,5,2,1,2,6,2,9,6,3,5,9,3,6,6,4,1,1,4,1,6,6,4,2,6,6,4,6,4,5,4,3,4,4,4,5,4,5,4,8,2,7,2,2,8,2,2,2
"COG0117",3,2,0,3,8,2,2,5,3,3,4,0,10,8,5,3,3,3,0,4,4,0,5,3,5,2,3,8,4,3,8,2,2,6,4,1,3,2,2,3,5,7,1,3,6,7,6,1,6,2,3,8,3,2,4,5,5,2,2,4
"COG0118",1,2,5,3,8,1,4,5,2,6,1,2,3,3,2,3,2,5,6,2,4,2,4,0,5,1,1,3,3,1,3,1,0,1,3,5,4,6,1,5,2,3,4,3,2,3,2,5,3,1,9,0,1,3,1,1,1,2,2,1
"COG0119",9,14,8,14,14,14,5,12,9,11,6,15,19,8,12,11,8,7,12,16,5,15,9,5,21,5,17,7,15,10,15,13,17,10,14,11,5,14,9,18,9,12,11,13,14,7,5,15,13,11,13,6,9,17,11,12,15,12,3,18
"COG0120",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,2,0,0,1,2,1,5,1,1,2,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,2,0
"COG0121",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",0,1,4,1,1,3,0,0,2,2,1,0,1,2,1,0,1,2,0,0,2,0,0,3,0,3,0,0,0,3,1,2,2,0,2,2,1,2,1,0,2,1,3,0,0,1,3,2,2,2,0,1,1,3,2,3,0,1,1,1
"COG0123",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG0124",7,5,5,3,6,9,5,16,6,9,8,6,3,9,6,5,5,7,3,12,3,8,5,7,10,5,7,5,6,9,6,8,7,5,9,15,5,8,3,7,8,6,6,5,9,5,1,8,7,6,6,2,7,7,6,6,5,6,4,5
"COG0125",1,0,2,0,0,0,2,2,2,0,2,2,0,1,0,2,1,0,2,0,1,2,0,0,1,1,1,3,0,0,2,0,2,1,2,2,0,3,2,1,1,0,1,2,0,2,1,2,0,1,2,2,0,1,2,1,0,0,2,0
"COG0126",6,3,6,5,3,2,2,4,7,5,5,5,6,9,4,2,2,7,4,6,5,6,3,9,10,3,10,4,7,1,2,1,8,1,4,2,7,6,4,4,8,2,6,2,3,8,3,9,6,6,3,1,5,3,2,6,2,4,4,2
"COG0127",4,3,2,5,3,3,4,2,5,0,4,2,1,4,3,2,5,0,6,4,3,3,5,6,2,2,4,3,5,3,2,4,2,3,5,7,4,3,3,4,8,4,4,3,4,7,7,4,5,0,5,2,2,5,4,4,4,6,5,3
"COG0128",6,9,5,10,1,6,4,4,4,3,0,1,3,8,6,2,2,5,11,3,2,4,7,2,4,2,8,6,8,3,7,6,2,2,2,9,3,5,7,3,4,3,4,6,5,9,1,3,6,7,7,4,1,4,6,6,5,8,5,4
"COG0129",3,8,8,5,7,13,6,5,5,10,4,11,12,9,7,6,5,7,5,10,5,6,8,12,9,9,6,10,7,9,8,6,6,8,10,5,8,9,9,9,6,3,16,7,7,14,12,4,8,7,5,14,5,11,2,7,6,7,7,8
"COG0130",4,2,5,2,2,3,2,6,3,3,2,8,3,2,3,4,0,4,4,5,4,1,9,2,6,4,5,4,3,3,3,3,3,5,7,0,3,1,6,2,3,1,3,6,3,1,4,3,2,2,2,1,9,4,4,6,5,3,6,7
"COG0131",2,2,2,4,2,1,2,4,2,2,2,1,3,0,1,5,2,6,2,3,2,0,2,4,2,5,2,6,5,2,2,3,0,3,2,2,5,3,0,2,3,0,3,0,3,1,3,1,2,2,3,1,2,0,2,3,2,1,1,2
"COG0132",1,1,1,4,2,1,0,0,1,2,0,1,2,1,0,6,0,0,0,0,3,2,1,0,2,2,2,0,1,2,2,1,2,0,0,1,0,0,0,1,1,0,0,4,2,2,1,1,2,4,0,2,0,1,2,1,2,2,1,0
"COG0133",11,3,2,3,3,5,4,3,7,4,2,4,5,2,3,3,2,5,6,10,6,1,5,4,6,4,6,3,1,1,2,4,2,5,11,3,3,4,2,3,13,8,5,8,4,2,4,2,5,1,4,3,1,1,4,1,3,4,5,2
"COG0134",5,2,2,1,5,3,3,2,3,4,1,4,2,3,2,4,5,5,3,3,3,1,4,2,3,4,1,2,2,8,2,4,1,3,5,1,3,0,1,2,2,1,2,0,0,3,6,2,3,4,1,1,1,3,1,5,4,1,4,3
"COG0135",1,1,1,1,2,0,0,6,1,6,1,5,0,3,1,0,1,1,0,2,2,3,1,3,1,2,1,1,2,2,1,2,2,0,2,2,3,2,0,0,0,1,3,1,6,3,2,2,2,1,2,0,1,1,1,1,3,1,2,3
"COG0136",2,0,6,2,3,2,1,3,3,4,0,3,2,4,2,8,5,7,2,3,1,3,7,5,3,3,3,1,4,5,3,1,5,2,11,5,6,3,1,5,10,5,5,5,7,4,4,4,2,2,4,5,7,3,6,4,5,3,7,5
"COG0137",8,4,1,9,4,6,3,5,4,3,7,13,5,7,5,3,5,9,9,8,4,2,3,2,3,7,2,7,2,2,2,6,3,4,6,6,0,4,3,4,2,8,7,9,10,9,9,4,5,3,8,3,8,3,4,6,8,5,2,4
"COG0138",6,8,7,7,14,9,9,12,6,8,8,7,6,5,6,5,9,9,4,9,3,5,9,12,10,9,9,9,14,6,5,10,10,5,9,6,7,8,9,6,11,13,6,6,10,10,6,6,12,8,7,9,6,8,6,2,13,5,7,6
"COG0139",1,3,7,1,4,2,2,1,2,3,2,5,2,1,1,2,0,2,2,2,2,1,2,1,3,6,6,1,2,3,7,1,3,3,7,1,4,2,3,6,3,1,3,2,4,6,3,2,5,3,2,3,2,4,2,3,1,1,3,3
"COG0140",2,4,1,1,2,0,2,2,2,2,3,2,2,3,7,3,2,3,2,1,2,1,5,0,3,2,2,2,3,1,3,0,0,2,2,1,6,0,5,3,1,4,2,1,3,0,4,0,1,2,2,4,5,6,0,3,4,1,2,1
"COG0141",5,5,5,4,2,3,2,3,4,3,5,4,6,6,2,2,2,5,6,11,3,2,4,4,7,3,4,8,6,4,2,1,3,9,7,2,2,7,1,0,0,4,3,3,3,5,2,2,1,0,1,3,1,3,2,5,2,1,3,8
"COG0142",5,8,4,3,6,4,9,13,9,3,2,10,6,6,4,5,11,7,7,12,9,4,16,5,9,3,5,6,7,5,8,5,2,6,10,7,7,7,8,8,7,11,6,5,6,5,7,9,6,6,10,5,8,9,7,7,4,4,13,10
"COG0143",6,6,13,9,7,8,2,5,12,10,11,11,6,9,19,7,3,8,5,12,7,11,13,14,9,12,8,7,6,11,3,5,6,3,7,5,7,9,8,9,7,8,6,7,3,4,9,7,2,4,5,8,9,4,2,3,5,9,4,6
"COG0144",10,9,6,5,9,5,9,4,14,5,6,5,6,9,5,10,6,7,3,6,7,7,2,14,2,7,5,11,7,3,8,4,8,5,3,6,4,12,9,6,4,6,6,5,12,6,5,5,7,9,6,9,4,9,7,4,8,3,4,8
"COG0145",0,0,1,0,0,1,1,1,2,3,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,7,6,9,7,6,13,7,11,7,7,9,8,8,5,11,10,6,8,12,7,8,15,8,3,7,5,5,11,6,8,12,4,5,14,6,9,9,5,6,10,4,6,6,6,6,4,3,6,6,6,6,5,8,8,11,7,7,12,6
"COG0148",10,4,2,8,5,8,1,7,16,6,8,8,2,8,10,4,2,15,10,4,8,6,3,6,8,5,9,4,6,0,4,3,8,8,4,2,7,8,6,1,9,4,6,4,9,3,9,3,10,1,8,15,5,8,11,5,5,5,8,3
"COG0149",4,0,6,7,0,11,3,2,3,4,5,4,4,4,3,2,3,2,7,3,4,7,2,7,4,5,2,5,1,3,5,2,5,6,8,2,1,1,3,5,1,2,6,3,1,3,5,3,1,3,4,1,0,3,2,6,3,3,4,1
"COG0150",8,6,1,4,4,4,1,2,5,1,7,3,4,7,5,5,4,4,7,7,3,7,6,7,5,3,5,5,3,4,5,6,8,5,4,3,6,3,6,3,5,2,10,2,8,10,2,2,7,5,4,4,3,8,1,6,0,3,4,6
"COG0151",4,2,1,4,2,5,4,3,5,3,4,3,4,5,6,7,3,7,2,6,5,8,2,8,8,8,8,4,6,6,5,5,2,4,2,6,6,7,5,7,5,2,9,4,5,4,7,1,7,7,2,2,1,5,4,5,8,7,7,6
"COG0152",2,10,5,4,4,2,3,9,2,5,4,3,6,2,7,6,4,3,4,3,3,1,4,6,1,5,2,4,3,5,1,3,1,7,1,3,3,8,5,3,6,4,3,4,2,2,3,7,4,2,4,7,1,5,3,4,4,3,4,2
"COG0153",10,6,2,11,6,2,5,5,6,8,6,3,6,4,4,2,10,9,9,7,10,1,7,1,6,9,5,6,6,9,8,6,3,8,3,6,7,4,8,5,3,9,7,10,5,6,10,3,3,7,8,3,6,4,4,5,3,1,6,4
"COG0154",1,0,1,5,0,4,0,1,5,1,12,2,4,6,2,3,0,6,5,4,4,2,2,9,0,6,3,1,6,5,0,0,4,0,3,1,1,3,1,2,1,1,2,0,2,0,1,1,0,0,0,2,0,0,2,2,3,1,5,1
"COG0155",0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,1,0,1,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,9,1,0,0,0,0,1,1,0,0,0,0,1,4,1,1,1,0,1
"COG0156",12,15,5,11,14,7,28,10,10,12,6,9,3,6,6,11,9,6,7,1,6,4,10,2,12,8,7,10,3,9,7,11,2,9,3,9,7,3,11,14,12,7,5,15,5,4,6,6,10,6,3,9,5,10,4,11,7,9,6,11
"COG0157",4,4,2,3,2,2,2,1,4,5,3,6,5,6,2,2,2,4,3,4,2,2,5,3,6,4,1,2,1,5,1,7,8,0,4,0,3,6,9,3,1,3,4,8,3,4,4,1,5,5,2,4,4,1,2,0,7,2,8,6
"COG0158",0,0,1,1,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",4,2,0,1,2,1,3,2,2,2,3,0,4,6,5,2,1,2,1,1,2,4,1,2,2,5,3,2,2,2,1,2,3,7,8,5,1,4,2,5,4,6,4,4,4,4,2,6,4,3,1,1,1,3,2,3,2,3,3,1
"COG0160",1,0,2,0,0,1,0,0,2,0,0,2,1,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,1,2,1,5,0,2,5,0,4,1,1,1,1,2,3,0,1,0,0,0,1,0,0,1,1,1,0,1,0
"COG0161",10,2,2,5,11,4,6,0,4,6,4,1,0,1,3,6,4,2,2,0,1,0,3,2,5,5,3,4,0,4,3,5,0,6,0,2,1,1,4,5,2,0,1,6,5,1,2,2,9,5,1,2,5,1,3,4,2,2,0,2
"COG0162",16,4,7,12,3,9,2,6,3,6,5,5,4,5,5,6,5,3,7,4,3,4,4,8,11,6,7,9,9,5,5,2,5,7,3,2,10,5,8,6,10,7,4,3,4,5,4,7,4,5,4,2,8,8,4,3,7,7,7,3
"COG0163",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,1,2,0,0,1,2,0,0,0,0,1,1,0,0,0,0
"COG0164",1,3,3,2,2,2,1,0,5,4,1,2,2,4,4,2,6,3,1,5,3,3,1,1,3,5,5,3,5,4,3,7,2,0,3,4,7,2,6,1,3,2,3,2,2,8,4,7,5,3,5,2,1,2,3,3,3,0,2,4
"COG0165",11,9,7,5,10,3,6,4,4,5,8,16,5,11,3,9,7,15,5,9,6,5,7,10,5,7,5,5,7,6,8,6,8,7,5,5,8,8,9,5,10,5,8,1,7,7,5,7,8,4,3,4,3,8,8,4,7,2,11,6
"COG0166",6,5,7,4,10,6,3,7,2,8,10,5,9,7,8,5,7,9,7,7,5,9,6,6,2,12,8,6,8,4,3,9,8,7,10,8,9,6,4,6,5,6,4,6,4,8,14,9,2,8,9,5,8,6,4,6,8,6,7,4
"COG0167",6,9,1,9,11,6,11,2,13,4,8,5,6,4,6,6,5,11,7,1,4,5,9,4,7,5,5,5,3,8,6,8,7,4,9,6,6,5,3,5,3,2,5,4,10,8,11,5,7,3,3,6,9,6,4,14,9,6,4,1
"COG0168",14,10,11,10,12,9,20,9,18,18,16,5,22,15,11,15,12,14,8,18,13,12,8,14,11,13,15,11,15,23,10,9,18,12,10,15,6,10,15,9,9,9,21,21,16,16,19,7,13,17,16,13,11,7,8,10,8,9,16,14
"COG0169",3,3,6,5,1,3,3,8,4,3,5,3,6,7,3,6,7,4,6,7,7,6,6,5,3,2,4,2,5,3,4,2,3,3,6,7,6,5,2,1,2,7,6,3,5,5,4,4,4,4,7,5,2,1,6,1,3,1,3,5
"COG0171",5,4,1,8,6,9,2,10,11,8,9,3,7,5,9,4,6,10,5,9,6,8,8,7,7,6,9,8,3,8,6,7,7,4,7,7,9,6,2,4,6,16,4,9,6,9,4,9,6,5,10,5,5,8,5,12,8,3,6,13
"COG0172",5,4,6,10,7,8,6,9,4,4,14,10,1,8,7,11,0,10,6,9,8,7,7,5,7,5,2,3,7,5,7,8,13,10,4,10,8,5,5,5,5,7,9,5,6,9,10,11,3,5,6,4,8,4,5,5,13,4,10,7
"COG0173",6,6,6,10,7,6,5,6,9,6,6,4,5,10,7,7,6,8,9,7,12,12,6,13,7,5,12,1,10,8,7,9,9,9,6,6,13,13,4,8,8,6,4,5,9,13,13,12,4,5,11,6,5,8,9,7,4,4,8,10
"COG0174",4,1,0,1,3,7,3,1,3,3,2,2,4,5,1,2,2,2,1,0,3,3,1,7,1,5,5,2,2,3,5,5,6,5,5,7,2,6,3,0,1,1,4,2,3,6,5,10,3,2,5,7,4,2,4,5,1,6,7,0
"COG0175",6,6,4,4,3,6,2,2,2,1,4,0,1,3,2,3,9,4,4,0,5,4,1,0,1,5,7,8,3,11,1,3,4,6,0,3,0,4,5,1,4,4,9,3,3,3,13,3,7,5,0,3,3,5,6,3,3,1,2,3
"COG0176",1,8,7,4,1,1,4,2,1,6,1,5,2,1,3,6,3,2,1,1,2,0,0,5,0,3,1,4,4,5,2,2,1,1,6,2,0,3,1,2,0,3,2,3,1,4,3,3,1,4,2,4,0,2,7,0,1,2,3,2
"COG0177",5,2,5,2,3,4,5,3,6,3,2,1,0,5,3,1,6,3,4,2,2,2,8,7,3,5,2,4,4,5,1,1,2,5,1,3,2,2,3,3,1,3,1,2,1,0,1,2,2,4,0,1,4,0,4,1,2,2,1,0
"COG0178",22,20,15,14,17,18,11,23,18,19,20,22,7,19,23,15,14,16,23,24,7,22,25,15,21,17,11,15,20,14,9,14,17,15,14,12,17,17,20,12,31,24,16,11,18,22,17,18,14,24,25,16,22,18,12,17,18,13,19,19
"COG0179",3,3,2,3,3,3,0,5,2,1,1,5,3,2,1,3,1,2,3,8,3,1,6,1,1,3,4,2,3,1,1,1,3,3,5,2,0,2,2,4,5,6,2,6,2,5,7,2,3,1,5,3,1,0,1,2,2,2,1,4
"COG0180",3,10,5,5,6,5,6,4,5,3,7,5,2,4,6,6,7,7,4,8,11,7,3,5,8,4,5,5,5,6,4,11,8,5,5,4,6,6,5,6,7,5,5,3,3,0,6,14,9,8,4,4,5,8,6,3,9,10,4,7
"COG0181",1,0,3,1,0,1,0,0,0,2,1,0,0,2,1,1,0,1,0,2,3,1,0,0,1,0,0,0,1,1,0,1,1,2,1,1,1,0,0,4,1,11,2,0,4,2,1,0,0,2,0,1,0,0,2,0,1,0,0,0
"COG0182",2,0,0,1,1,1,1,0,1,0,1,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,2,2,1,3,1,1,3,1,0,0,0,1,0,3,0,1,2,0,1,1,1,3,0,0,1,1,0,0,2,1,1
"COG0183",1,0,4,1,1,1,2,0,1,1,5,5,3,3,1,3,0,1,2,0,4,2,1,6,0,4,5,7,3,1,0,0,6,1,3,6,2,6,1,1,2,0,2,2,2,3,1,1,1,1,1,5,0,0,5,2,0,0,4,2
"COG0184",3,6,1,2,1,0,5,3,1,3,2,1,0,1,0,3,2,1,3,2,1,4,2,4,0,2,3,2,4,0,1,1,2,2,2,1,2,5,2,0,3,2,0,2,1,0,0,4,2,1,4,1,4,4,0,2,2,4,2,0
"COG0185",1,2,2,2,1,2,1,4,2,2,1,3,3,2,1,3,1,2,1,2,2,4,3,2,1,5,4,2,1,0,2,2,4,2,1,0,2,4,1,1,2,1,1,2,1,4,2,2,0,2,3,1,2,2,0,1,3,1,2,1
"COG0186",4,3,4,3,0,1,0,2,3,0,1,0,2,2,2,1,4,3,0,1,1,1,2,0,3,6,5,1,1,2,1,2,1,1,1,3,1,4,1,2,1,2,3,1,2,1,0,1,2,1,2,1,1,1,0,1,0,1,0,1
"COG0187",20,9,15,17,12,16,15,16,11,23,21,17,12,14,20,14,9,15,21,21,22,17,19,23,19,16,25,24,15,18,14,12,18,15,15,20,21,21,19,23,17,10,22,16,13,21,23,20,31,13,22,18,13,14,14,14,19,17,18,15
"COG0188",20,8,18,19,19,25,15,18,17,12,20,27,17,26,23,15,15,23,23,26,15,16,25,20,18,17,19,18,19,21,22,12,24,23,21,14,26,16,22,13,23,23,20,15,20,23,23,24,13,18,23,17,18,8,16,18,23,18,18,16
"COG0189",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,4,1,0,0,0,1,0,1,1,0,0,1,4,0,3,2,2,0,2,1,0,1,0,0
"COG0190",1,2,4,2,4,4,5,4,6,5,2,7,4,5,2,6,1,0,6,4,1,4,4,1,1,3,2,3,3,7,5,2,3,4,3,5,3,5,7,4,4,5,1,10,2,9,3,9,5,4,1,2,3,6,2,2,3,6,2,6
"COG0191",6,8,9,8,4,5,6,1,6,5,4,5,2,4,6,6,4,15,4,6,9,6,5,9,8,2,7,4,10,7,3,4,7,1,11,3,3,2,3,4,1,10,5,8,5,9,7,6,7,4,2,6,4,8,9,5,11,3,7,10
"COG0192",7,8,9,5,10,3,7,12,14,5,3,5,4,10,7,7,7,5,6,12,9,8,10,12,6,7,10,11,3,7,5,9,6,4,12,4,7,11,6,3,8,6,5,7,10,3,10,8,7,9,4,10,8,6,7,7,4,5,13,11
"COG0193",2,0,4,4,4,1,2,3,5,2,2,5,3,5,4,3,3,3,5,3,0,2,1,1,3,3,1,2,0,2,3,2,1,6,2,2,3,10,2,0,4,3,4,6,4,3,4,5,3,3,4,0,4,2,4,0,2,2,5,5
"COG0194",5,3,10,6,4,5,0,7,5,5,1,6,10,7,1,3,4,8,1,4,2,2,4,8,4,10,4,4,3,4,7,2,7,2,6,9,5,3,2,4,5,8,5,2,8,2,7,8,4,1,4,3,2,4,4,3,5,12,7,3
"COG0195",4,5,2,2,6,2,3,5,1,4,4,9,2,2,1,2,4,5,6,5,6,6,11,1,6,5,1,5,1,2,4,3,5,6,4,0,5,9,8,8,6,8,5,4,8,10,8,8,4,8,12,6,5,2,2,4,2,3,10,11
"COG0196",6,0,4,8,1,5,6,7,8,3,4,4,5,7,2,4,2,3,2,6,2,3,2,7,5,3,6,3,5,9,1,4,4,3,4,4,2,6,4,2,4,4,1,3,4,5,1,5,6,1,2,1,6,4,4,3,2,4,7,1
"COG0197",3,5,7,4,2,3,4,3,3,5,4,3,2,2,2,0,3,2,1,2,2,3,4,2,4,6,1,5,3,3,3,2,3,2,5,0,7,7,3,1,2,3,3,2,3,0,2,3,3,0,2,3,4,1,0,5,0,2,2,2
"COG0198",1,0,2,2,1,2,2,2,3,1,5,2,2,3,2,3,1,4,0,3,0,3,1,4,3,4,2,0,0,3,1,1,4,2,1,3,5,4,3,1,2,1,0,1,2,2,1,0,2,1,1,2,0,5,2,2,2,3,2,3
"COG0199",0,0,1,1,2,0,1,2,0,0,1,0,0,0,0,2,2,2,1,1,1,1,2,3,4,2,1,0,1,2,2,2,1,0,0,1,0,2,1,0,2,2,3,0,1,2,0,0,3,3,2,3,0,1,0,2,0,3,2,1
"COG0200",4,3,6,4,0,0,2,1,2,2,2,3,1,3,2,2,1,3,2,6,0,3,0,2,1,4,1,1,4,5,2,3,4,4,1,5,0,2,3,2,2,3,2,2,1,3,4,2,5,3,4,3,2,6,2,5,3,2,3,1
"COG0201",4,7,7,7,4,7,6,4,15,5,8,7,4,6,10,7,5,1,10,9,10,6,4,9,7,12,11,7,7,5,6,3,4,6,6,6,8,10,11,6,7,10,7,8,6,8,5,13,9,3,7,3,6,9,10,7,6,4,7,11
"COG0202",7,1,9,3,2,4,4,3,7,1,8,7,8,4,7,3,6,5,8,2,5,7,11,4,6,5,8,2,3,4,1,3,6,6,6,7,5,6,6,2,4,2,5,2,4,3,5,5,4,2,5,4,5,8,5,3,4,1,6,5
"COG0203",3,2,5,0,3,1,2,4,5,0,3,5,4,5,4,2,1,1,4,3,2,2,3,1,3,5,2,1,1,2,1,3,5,3,4,3,1,3,0,3,3,2,1,3,0,1,0,2,1,2,6,1,3,2,0,2,2,1,3,4
"COG0204",6,10,11,5,6,3,5,11,9,12,7,4,10,6,7,10,11,8,7,5,9,9,11,5,9,7,11,11,6,10,12,12,6,6,5,7,8,7,10,8,8,6,9,7,9,9,5,3,10,3,10,4,8,3,11,16,3,11,8,5
"COG0205",18,17,11,22,17,14,12,16,14,19,12,10,17,15,21,16,10,16,21,12,15,12,12,8,13,21,14,22,7,15,17,11,21,10,8,19,19,21,12,16,18,17,19,16,16,9,19,16,22,22,11,16,17,19,4,12,14,12,13,15
"COG0206",5,3,2,5,5,3,4,5,8,2,9,13,4,4,7,8,6,6,5,6,6,8,14,8,10,5,7,5,9,8,6,8,8,4,10,4,3,10,9,3,12,6,6,6,4,4,5,7,7,5,5,10,6,6,3,6,6,2,5,8
"COG0207",4,4,1,4,7,8,8,2,6,3,8,0,2,5,3,1,3,6,7,0,5,5,1,4,5,5,7,3,2,4,6,9,0,6,2,4,0,4,3,4,3,1,2,3,2,4,4,5,2,3,3,3,3,3,3,0,0,6,6,3
"COG0208",0,0,6,1,2,0,7,2,0,3,2,3,1,1,0,6,2,2,0,1,2,2,0,3,2,0,1,3,0,1,2,3,0,4,1,0,0,1,2,1,2,0,2,3,2,0,2,1,3,0,0,1,2,1,9,1,1,2,1,1
"COG0209",9,9,6,9,12,1,7,6,5,10,4,7,1,8,10,11,9,6,5,2,6,5,2,9,2,4,5,8,2,4,9,6,3,9,5,11,4,4,7,5,2,1,10,9,11,5,9,4,7,7,4,8,7,5,15,2,7,6,6,1
"COG0210",12,15,23,10,11,19,17,18,25,9,15,34,17,15,19,20,21,16,12,18,21,19,13,14,17,19,18,14,17,31,19,12,24,21,28,15,16,26,21,18,23,19,32,19,21,20,11,27,17,19,26,24,13,17,21,19,27,28,24,22
"COG0211",2,0,2,1,0,0,3,3,1,1,1,1,1,0,1,3,0,2,3,1,1,1,2,0,1,2,0,1,1,1,0,0,0,0,0,0,2,0,1,0,2,2,0,0,0,1,0,1,2,1,2,0,5,2,1,2,4,1,2,1
"COG0212",2,3,0,2,6,1,3,2,3,1,1,5,2,3,5,0,0,4,3,4,2,0,2,4,4,1,2,5,3,3,2,1,1,2,4,1,1,0,2,0,4,3,0,0,2,2,1,2,3,2,0,0,1,3,2,4,3,0,3,1
"COG0213",2,0,1,2,0,2,0,0,3,3,3,0,1,2,1,1,0,2,0,2,3,1,3,2,0,2,2,1,2,0,1,1,4,1,3,1,1,3,0,3,0,1,0,0,1,1,1,5,0,0,3,0,0,1,2,2,3,3,1,1
"COG0214",0,0,2,0,0,0,0,3,1,0,3,3,0,0,1,1,0,3,1,6,2,3,1,3,1,1,0,0,2,2,0,0,0,1,5,0,2,2,2,0,6,2,0,1,0,2,1,1,0,0,0,1,1,1,1,0,1,0,2,2
"COG0215",9,8,7,8,0,2,6,6,6,5,9,4,6,7,7,6,3,9,4,13,3,7,9,8,11,8,8,6,2,9,2,8,6,5,5,5,6,9,6,8,4,5,2,4,10,6,7,10,7,6,4,12,7,6,5,4,6,8,7,8
"COG0216",5,3,2,5,2,1,2,8,2,3,1,5,2,3,0,3,2,4,3,4,2,3,3,10,3,4,3,4,4,3,2,3,4,4,5,6,10,7,3,4,8,5,4,2,4,7,7,9,6,1,6,5,3,6,3,5,3,7,9,4
