"","NOM015","NLF007","NOF013","NLM028","DOF004","NOM019","DLM017","DOF009","NOF010","NOF009","NOM027","DOM015","NLF009","DLF004","DOM026","NLM007","DOM022","NLF005","DLM027","DLM020","DOF006","NOM018","NLM031","NLM001","NOM014","NLF012","DOM001","DLF003","DOM010","DLM010","DOF011","DOM003","DOF007","NLM029","DLF006","DOM023","DOM018","NLF013","DLF010","NLM032","DOM008","DOF012","DLM015","NOF011","DOM005","DLM024","DOM024","NOM008","NOM013","NOM001","DOM021","DOF014","NOF012","NLM008","NLM016","NLM010","DLM021","DOF008","DLM006","NOM022"
"COG0108",3,9,3,8,4,6,3,4,6,9,8,4,7,4,2,7,6,7,4,5,6,6,8,1,4,3,3,1,6,6,4,8,5,8,6,6,4,1,0,3,4,2,7,4,4,2,5,7,7,6,7,4,3,3,11,4,11,3,5,4
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",16,18,11,11,19,8,10,13,20,18,11,14,20,15,18,18,15,18,10,23,31,8,19,12,24,22,11,11,24,16,12,6,23,11,28,10,15,15,13,17,22,22,16,18,18,7,12,15,24,5,6,10,13,12,10,12,5,10,7,8
"COG0111",4,8,4,6,7,13,7,12,7,7,23,3,5,2,10,11,9,7,9,8,7,6,10,11,7,8,10,10,6,9,6,8,8,10,12,10,8,7,12,9,8,5,6,5,11,15,6,10,7,3,10,8,8,8,2,11,11,10,8,5
"COG0112",5,7,5,4,1,7,5,2,7,4,9,5,5,4,5,4,9,4,8,4,5,4,10,5,5,4,6,6,4,2,4,2,6,5,8,9,5,3,6,7,5,5,3,6,3,0,1,4,8,3,2,5,5,3,5,5,11,10,5,4
"COG0113",0,1,0,0,0,2,1,0,0,2,1,1,1,0,0,1,0,1,1,1,1,0,0,2,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,1,0,0,0,1,2,0,0
"COG0114",2,1,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,0,3,2,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG0115",5,10,12,9,10,8,8,10,6,10,6,3,5,4,3,2,6,7,2,4,3,8,10,5,4,8,6,11,5,5,15,8,6,4,2,4,5,8,4,6,3,9,6,5,12,4,7,8,9,4,8,3,3,4,7,6,9,2,4,3
"COG0116",1,5,3,6,2,5,2,4,3,4,0,6,1,3,2,1,4,7,5,2,3,4,1,5,5,3,4,3,2,6,5,8,1,8,2,6,3,4,3,5,3,4,4,3,2,4,0,1,3,7,1,3,2,5,1,2,2,6,5,4
"COG0117",3,0,2,0,7,2,7,3,4,8,8,4,5,3,6,1,4,4,4,5,2,5,4,5,9,0,5,4,6,4,2,6,3,4,1,2,4,2,1,6,2,2,3,4,1,3,5,6,6,4,2,5,6,3,5,4,3,2,2,2
"COG0118",1,5,4,2,1,1,0,2,2,2,6,0,3,0,1,2,1,3,0,1,2,4,3,3,3,2,3,2,4,5,2,1,1,1,0,4,1,3,3,2,1,2,1,1,0,1,2,5,1,0,0,4,3,2,4,3,1,3,0,1
"COG0119",11,12,12,15,16,15,8,14,10,11,13,7,8,11,20,6,11,8,9,8,9,14,12,9,14,8,9,9,10,12,15,7,15,20,3,13,6,16,7,16,11,8,13,6,7,9,10,14,17,13,14,12,11,8,10,11,8,9,16,4
"COG0120",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,2,2,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,2,1,1,1,2,0,0,0,0,4,0,3,6,3,0,2,1,0,1,1,1,1,0,3,1,1,1,1,1,0,0,3,1,1,1,1,2,2,1,1,2,1,0,1,0,0,2,3,1,1,4,1,0,1,1,1,2,3
"COG0123",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,6,3,3,7,11,3,4,7,8,6,5,6,6,10,5,3,2,7,6,2,5,1,7,8,10,6,5,6,3,4,8,8,8,8,3,4,7,12,7,8,7,9,5,7,2,3,9,6,6,7,5,8,5,6,5,14,6,8,4
"COG0125",0,1,1,0,2,1,1,3,0,1,5,2,2,0,0,0,2,1,0,0,0,2,2,0,1,1,0,1,1,1,1,1,0,4,2,1,3,1,3,3,0,2,0,2,3,3,0,1,1,0,0,0,1,0,1,1,2,5,1,0
"COG0126",2,9,3,5,6,10,10,10,4,1,2,5,4,11,5,5,5,5,6,3,0,6,3,8,9,4,3,7,8,5,5,5,4,2,4,1,7,4,8,3,5,5,6,6,3,3,4,3,9,9,5,5,6,4,8,8,6,5,7,4
"COG0127",5,5,0,2,4,2,5,8,4,2,4,2,3,4,5,4,4,5,6,3,6,4,2,7,7,1,5,3,3,5,1,4,3,3,1,3,3,4,2,4,3,4,3,3,4,3,2,0,2,2,1,5,4,3,3,1,3,2,2,0
"COG0128",4,7,4,5,4,3,7,3,5,2,6,5,3,5,8,7,4,4,3,4,6,6,9,4,6,3,3,1,4,7,8,6,2,5,7,4,2,5,8,3,5,6,2,3,1,3,3,3,5,0,10,2,2,5,7,10,6,7,4,6
"COG0129",14,7,2,9,8,8,11,5,12,12,12,7,8,13,8,12,3,8,9,8,6,8,3,6,12,10,12,8,5,9,5,12,8,5,7,7,6,9,8,7,6,7,5,10,8,10,8,6,7,6,6,5,4,2,9,5,7,12,8,7
"COG0130",6,4,2,6,3,7,5,1,4,6,3,3,3,5,2,6,3,2,5,3,2,6,8,6,1,4,2,5,2,0,6,7,1,0,4,2,1,4,7,2,1,2,0,3,0,1,3,1,3,3,1,7,4,3,4,4,3,3,4,1
"COG0131",1,0,3,2,2,0,6,6,2,4,3,6,5,1,4,2,2,4,1,3,1,3,1,3,1,3,2,4,8,2,4,2,4,5,2,1,8,3,3,9,4,1,3,1,4,3,2,2,3,7,0,3,6,2,4,2,2,4,1,3
"COG0132",1,1,1,1,2,2,1,3,1,2,1,0,4,1,0,1,3,1,0,1,1,1,0,1,1,1,0,3,0,1,0,1,1,1,1,0,3,1,1,3,1,2,2,3,3,2,1,0,2,1,1,3,1,1,1,0,0,0,1,2
"COG0133",6,3,8,4,3,6,2,11,3,8,10,6,3,3,1,2,5,2,2,2,1,3,1,4,1,3,6,4,2,4,6,2,4,4,2,4,7,5,1,6,6,3,7,3,4,1,4,2,1,5,1,5,1,3,6,6,1,1,4,1
"COG0134",1,0,3,4,3,3,5,5,5,2,8,3,3,7,6,2,0,1,1,3,3,3,5,1,4,1,3,1,3,5,3,3,2,2,1,4,5,7,1,4,2,1,1,1,2,3,1,1,3,4,3,2,1,5,3,0,2,4,4,3
"COG0135",1,1,0,1,1,4,3,3,2,1,4,0,0,3,6,0,0,0,2,2,1,4,1,1,2,0,3,0,0,4,0,1,2,2,0,3,0,1,1,0,0,2,3,2,0,3,0,2,1,2,1,1,4,3,2,3,0,6,2,1
"COG0136",5,3,4,5,1,7,8,7,4,4,7,7,2,5,3,2,2,9,3,0,1,3,5,8,7,4,1,3,2,4,2,5,5,1,4,10,5,5,5,4,4,11,3,4,4,2,3,2,5,5,5,5,6,9,7,3,6,8,4,8
"COG0137",6,5,5,6,5,3,4,6,2,4,13,3,3,4,2,7,5,6,6,3,6,7,8,11,7,6,6,7,5,2,7,5,3,2,5,6,9,4,4,7,3,5,2,6,5,6,3,6,10,6,5,3,6,6,7,8,7,5,3,5
"COG0138",14,7,7,8,8,5,10,11,7,9,11,8,8,14,9,6,9,9,7,10,7,5,6,8,8,11,9,7,15,6,15,8,9,8,10,12,10,6,9,9,7,1,9,10,7,2,7,6,9,13,8,11,5,4,8,13,5,1,11,2
"COG0139",5,5,3,3,4,3,5,4,4,3,1,3,4,2,4,3,3,3,3,0,8,4,3,1,4,4,3,6,6,3,4,0,2,5,6,4,5,4,2,6,2,0,1,4,1,2,0,9,1,2,3,6,4,4,0,2,7,1,4,2
"COG0140",0,3,0,1,3,2,1,6,2,0,4,2,1,3,3,1,0,2,1,2,1,0,2,2,1,4,3,2,1,0,2,1,4,3,5,3,4,2,0,3,5,0,1,3,3,0,3,3,6,3,2,1,1,2,5,1,3,1,1,6
"COG0141",6,12,4,7,4,3,1,6,6,5,8,4,3,4,2,1,3,4,5,8,5,8,6,5,6,4,7,4,4,5,7,6,4,3,7,5,4,2,2,5,6,0,7,2,1,2,3,3,5,4,4,1,4,5,5,2,1,5,4,5
"COG0142",10,6,11,9,5,8,9,8,7,7,3,3,6,14,5,5,10,4,9,6,10,4,6,11,9,5,5,5,5,7,13,11,10,3,5,10,6,8,4,3,11,9,5,8,7,11,5,4,12,7,8,10,5,7,6,6,10,6,7,10
"COG0143",5,10,7,10,12,7,4,4,14,8,13,6,7,7,7,11,18,4,13,8,5,7,1,10,4,9,5,5,9,6,10,10,3,11,7,3,4,10,12,13,4,10,8,4,2,3,7,7,11,13,9,10,9,10,12,9,6,10,8,9
"COG0144",6,6,4,5,3,3,6,2,4,3,4,2,3,4,6,3,7,5,5,4,5,4,6,6,7,8,3,3,3,5,9,6,4,7,5,3,7,5,12,6,6,11,12,4,6,3,14,5,8,4,4,8,4,9,10,9,7,6,4,6
"COG0145",0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,1,1,0,0,0,1,0,0,1,2,2,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",3,5,7,9,7,9,13,3,5,8,9,9,4,5,8,6,10,5,5,8,7,9,5,9,7,5,3,0,3,3,11,11,7,6,5,11,6,7,5,5,15,3,6,4,4,6,9,7,7,5,12,6,1,6,6,3,6,4,8,3
"COG0148",6,9,9,4,8,5,5,8,7,9,8,8,6,5,4,3,1,8,13,7,1,6,6,4,7,3,4,3,7,7,3,5,3,6,4,10,7,11,4,7,7,7,4,8,4,5,7,5,4,9,5,5,12,4,3,10,6,9,7,6
"COG0149",8,6,3,3,4,5,8,4,7,4,6,2,5,2,2,5,3,3,5,3,3,7,2,1,3,1,1,3,5,2,1,1,2,4,5,0,4,5,4,2,3,3,2,4,4,0,4,4,3,3,3,4,3,3,1,5,3,4,5,4
"COG0150",2,4,5,8,2,4,8,9,3,3,3,2,2,4,4,5,5,7,3,6,3,6,10,5,1,5,4,6,8,4,1,1,4,4,6,4,7,7,1,7,1,1,6,2,4,11,2,2,10,8,4,3,3,3,3,3,3,3,4,4
"COG0151",2,4,5,5,3,4,6,8,5,3,4,3,6,4,3,8,5,8,7,4,6,5,3,5,8,6,4,3,5,8,3,4,7,6,3,2,5,3,5,5,3,2,8,6,3,4,1,3,3,4,6,8,3,7,5,7,9,4,13,7
"COG0152",3,2,4,3,4,2,3,6,1,4,4,3,4,3,3,6,5,6,5,1,2,5,4,1,6,3,3,2,2,3,3,4,2,4,4,7,2,9,9,3,2,5,1,5,4,6,3,3,4,2,1,6,1,0,4,0,12,5,4,4
"COG0153",6,6,7,2,4,7,6,2,3,6,4,5,7,3,6,9,1,7,2,4,3,4,7,8,3,11,3,6,6,4,3,5,4,4,3,3,5,8,7,4,3,8,2,4,8,4,5,8,8,8,6,2,6,7,9,2,1,7,3,1
"COG0154",1,4,2,4,4,6,3,1,0,3,6,5,3,3,1,3,1,6,6,1,0,7,3,1,0,6,0,5,1,3,2,2,0,4,3,0,3,5,6,1,0,7,1,2,3,1,3,1,6,2,2,4,12,4,0,6,2,11,1,0
"COG0155",1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,1,3,2,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,2,0,2,1,0,1,4,0,1,1,5,0,0,0,0,0,0,0,0,0,0
"COG0156",17,5,4,6,6,6,8,4,8,11,1,8,4,5,11,8,11,4,5,12,10,4,12,6,3,14,14,2,11,10,9,7,18,5,7,8,8,6,4,5,11,5,9,9,7,7,14,6,9,4,10,8,10,3,3,11,17,3,8,7
"COG0157",5,3,3,2,3,5,1,8,3,6,2,3,2,2,6,4,1,3,3,5,1,7,4,6,3,1,6,6,2,5,6,1,4,4,4,1,3,4,5,1,6,6,7,3,6,2,4,4,3,4,2,6,2,2,3,4,4,4,3,5
"COG0158",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0159",1,2,1,2,1,3,3,7,3,2,8,5,1,2,4,1,3,3,2,5,3,1,3,3,1,1,3,2,0,4,3,2,2,3,3,6,6,3,0,3,1,0,2,1,2,4,5,2,1,4,1,4,3,5,5,3,2,4,4,1
"COG0160",0,4,2,0,0,2,0,4,0,1,4,0,0,2,0,1,0,1,1,0,0,2,1,0,0,1,0,1,1,5,0,2,0,2,1,0,2,0,1,0,1,0,0,0,1,4,2,0,1,0,0,1,0,0,0,0,0,5,0,0
"COG0161",6,4,3,1,1,2,0,3,4,5,2,3,6,4,2,2,5,4,1,6,7,2,2,1,3,8,5,0,2,2,2,1,1,1,3,6,8,0,3,0,9,0,4,10,5,1,2,8,2,1,8,2,1,3,0,2,5,0,4,3
"COG0162",1,7,4,3,5,10,4,6,8,5,5,3,6,1,4,8,8,7,19,6,3,2,3,8,8,7,5,12,7,6,8,6,3,5,7,4,5,4,6,6,4,9,4,4,4,2,6,3,7,11,9,3,9,4,11,7,4,6,7,6
"COG0163",1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,3,1,2,0,1,0,0,2,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,1,0,0,1,1,0,0,0
"COG0164",3,5,0,3,4,6,4,4,3,0,0,10,2,3,5,2,2,4,3,2,1,0,1,2,3,2,2,2,3,1,6,4,2,3,2,4,2,5,5,3,1,4,1,2,3,0,3,4,2,2,3,2,4,3,4,3,1,1,4,2
"COG0165",5,6,11,5,8,6,6,5,8,3,11,8,4,6,9,5,8,5,6,5,2,9,6,5,5,6,2,9,5,2,7,5,4,2,5,7,7,12,2,4,5,4,7,3,4,3,9,2,5,9,9,5,3,5,8,10,1,10,5,7
"COG0166",4,3,3,8,5,6,7,4,7,7,8,6,8,7,13,12,7,3,5,6,2,6,5,3,8,8,6,7,7,7,4,2,5,9,5,10,6,9,6,6,4,10,5,9,11,6,6,5,8,4,6,3,4,2,9,9,3,7,6,1
"COG0167",8,9,7,5,5,11,4,10,4,9,17,5,4,5,6,1,7,9,8,5,8,5,10,9,7,9,5,5,8,2,1,2,4,5,4,2,4,2,2,3,4,5,4,5,2,1,2,3,4,1,0,4,5,1,0,3,6,8,6,4
"COG0168",19,13,15,17,18,13,15,12,8,14,12,16,20,12,17,20,14,9,15,8,14,16,7,11,11,7,15,13,4,15,8,9,9,12,13,17,13,13,16,22,14,10,16,16,11,8,12,15,10,11,19,12,9,19,12,7,17,27,15,19
"COG0169",4,12,4,4,3,4,3,2,5,5,7,5,4,2,5,2,8,9,6,4,2,5,5,3,2,6,7,8,7,6,4,4,4,1,3,3,4,4,4,4,7,5,3,3,3,5,0,2,4,7,4,4,3,2,1,3,6,7,8,5
"COG0171",4,10,4,7,5,11,5,8,11,4,7,4,5,7,10,6,9,7,14,7,4,8,7,9,9,14,10,16,7,6,10,7,4,13,11,12,7,10,5,7,3,7,3,12,3,4,7,7,3,11,5,11,6,9,5,11,5,6,4,1
"COG0172",1,2,3,6,9,7,4,1,4,3,6,6,0,4,4,3,2,9,5,3,2,3,1,5,3,6,3,3,2,5,1,8,4,7,9,7,7,7,9,6,4,4,7,2,0,4,6,3,8,5,7,4,6,2,3,5,5,11,8,0
"COG0173",5,15,5,8,6,6,9,6,9,6,14,7,4,8,7,6,8,11,9,5,3,9,10,6,8,6,8,8,6,6,8,7,4,12,5,2,10,11,12,8,11,8,6,6,2,7,8,3,10,6,4,7,11,10,11,7,6,12,7,7
"COG0174",6,2,3,3,3,11,1,4,4,1,6,5,6,5,5,2,0,5,7,6,1,6,5,1,3,0,7,8,4,4,1,7,4,3,5,1,4,2,5,6,7,8,5,4,2,12,2,7,4,4,5,3,3,4,0,7,3,10,2,2
"COG0175",5,4,4,5,6,6,1,3,6,2,1,0,0,0,3,2,0,4,1,1,4,5,7,2,6,3,0,1,4,6,1,3,5,6,1,5,1,12,6,1,13,1,6,1,4,6,6,3,4,2,6,11,2,5,2,3,3,0,4,17
"COG0176",6,7,4,2,4,2,2,2,3,5,2,3,2,0,4,10,5,2,1,1,1,1,2,5,3,3,4,2,1,3,2,5,6,2,7,2,1,1,1,6,3,8,9,0,2,12,1,6,2,1,2,4,1,3,2,1,8,2,2,0
"COG0177",4,6,1,6,3,6,4,4,4,1,2,4,4,5,2,3,3,5,4,2,5,3,4,3,2,5,3,3,7,0,6,1,8,5,2,2,1,4,2,6,3,8,3,6,2,2,2,7,2,6,1,0,3,2,2,7,3,3,2,2
"COG0178",14,13,9,17,22,23,25,29,20,15,17,15,25,23,12,13,16,18,26,13,16,13,16,10,13,20,19,23,21,13,22,21,20,11,7,22,19,25,17,14,30,13,18,22,5,3,13,11,23,23,15,25,28,16,22,14,20,9,18,23
"COG0179",2,2,3,1,4,2,3,3,1,1,2,1,3,5,0,5,4,3,3,4,1,4,2,2,2,0,2,1,1,2,3,4,1,2,3,3,0,2,3,0,6,0,1,4,4,2,2,4,1,3,2,3,5,3,2,4,1,3,3,7
"COG0180",4,5,3,6,7,6,7,2,4,6,7,3,3,2,2,5,3,4,10,5,6,0,2,3,8,4,4,2,5,6,8,5,5,4,7,2,0,10,10,1,6,7,3,5,4,1,3,3,8,7,1,6,12,4,5,7,3,7,13,5
"COG0181",0,2,1,0,3,0,0,2,0,1,1,0,0,1,1,1,1,0,0,0,1,1,2,1,1,0,1,0,1,1,0,1,0,0,1,0,2,1,0,1,2,2,1,2,0,1,1,0,2,11,0,2,0,5,0,1,0,2,0,0
"COG0182",0,2,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,3,0,1,1,0,2,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,2,3,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1
"COG0183",1,3,2,8,2,4,4,1,1,2,0,2,1,2,1,1,6,1,5,1,0,4,0,0,5,2,1,3,1,5,1,6,1,3,4,0,3,2,3,1,0,3,2,1,2,8,1,2,0,2,0,1,1,0,0,6,3,4,2,2
"COG0184",0,3,2,3,1,0,1,1,3,1,3,3,2,2,0,1,1,0,2,1,2,2,4,3,2,2,0,3,3,1,2,0,4,1,2,3,2,3,3,3,3,1,4,1,2,2,3,0,3,3,1,1,1,2,0,0,1,0,1,4
"COG0185",3,2,2,3,1,0,1,2,0,2,2,0,1,1,2,0,0,3,1,3,2,3,1,3,2,1,2,3,1,4,0,6,0,4,3,1,2,1,1,2,2,5,1,0,1,2,3,1,3,2,1,2,5,2,0,0,0,1,0,5
"COG0186",2,2,2,5,1,2,1,1,1,0,0,2,0,1,3,0,4,5,3,1,2,0,0,1,2,0,1,2,2,0,1,2,0,4,4,5,2,2,6,5,0,1,2,0,1,2,2,1,2,2,7,0,3,4,1,0,0,2,5,2
"COG0187",9,26,8,21,17,22,16,11,12,13,11,18,16,15,15,20,24,27,27,21,20,28,17,18,11,22,13,21,13,8,20,13,8,16,14,19,14,28,19,16,10,20,9,14,13,10,13,16,18,17,11,20,26,10,18,15,18,15,14,14
"COG0188",16,20,18,31,20,21,25,22,20,17,38,17,19,16,23,22,21,23,19,16,17,22,22,25,17,15,23,23,20,15,21,33,16,22,15,22,25,15,23,10,24,11,16,22,15,16,17,13,14,27,18,21,23,12,17,15,22,27,17,18
"COG0189",0,2,1,0,0,0,2,0,0,0,0,2,2,0,0,0,0,1,0,2,1,2,1,2,0,0,2,0,0,1,0,3,2,0,1,1,0,0,0,1,0,0,0,3,0,2,1,0,0,0,0,0,2,0,0,1,1,0,1,0
"COG0190",5,3,2,3,3,3,6,7,4,3,10,5,5,2,3,8,2,2,5,4,5,2,5,8,6,5,3,3,3,1,4,5,3,1,4,6,4,8,7,5,4,6,4,4,0,3,4,4,5,5,4,6,7,5,2,5,3,5,5,2
"COG0191",6,4,2,9,3,4,5,4,5,4,20,10,5,2,4,8,5,4,7,4,7,12,1,6,3,6,9,5,5,5,6,9,4,6,12,6,5,8,2,5,6,5,4,3,8,17,3,5,12,13,4,6,7,9,9,4,6,17,5,3
"COG0192",5,9,4,5,8,5,4,4,6,3,4,3,2,5,4,6,5,4,2,6,2,4,3,6,7,7,3,7,2,3,5,7,4,6,3,7,6,9,6,6,5,5,5,10,5,5,8,8,8,13,4,5,4,6,9,7,6,7,6,14
"COG0193",4,3,2,3,2,5,3,3,2,2,3,3,5,4,2,4,4,2,4,1,1,1,3,3,0,2,3,5,1,5,2,0,2,0,0,4,0,2,3,2,1,4,3,3,0,2,0,0,0,7,3,2,2,2,0,1,0,3,2,0
"COG0194",2,1,3,4,7,2,2,8,3,1,7,1,1,6,2,4,3,2,4,3,3,3,4,2,4,8,7,6,1,2,1,2,2,5,7,3,2,4,0,7,1,8,8,11,2,1,7,5,3,8,5,4,9,9,2,1,6,6,6,8
"COG0195",7,5,6,4,6,11,5,7,7,12,4,7,4,7,11,5,5,10,6,2,6,6,8,5,6,4,10,11,4,10,7,4,5,7,2,8,8,4,9,7,8,6,9,5,8,4,4,11,4,8,6,3,5,6,4,5,2,7,5,6
"COG0196",4,5,2,5,6,5,3,4,7,3,6,1,0,1,3,0,3,4,5,3,4,7,0,3,1,3,5,6,2,0,2,3,6,1,3,0,3,4,3,5,1,3,2,3,5,1,1,2,4,3,2,4,4,3,2,2,2,3,3,3
"COG0197",5,1,0,3,2,4,3,4,5,3,2,0,3,5,1,1,7,4,2,1,2,2,4,5,6,3,4,6,2,0,4,4,3,1,2,2,2,3,3,3,3,2,0,0,1,4,3,5,4,3,1,1,4,4,2,4,3,1,0,1
"COG0198",1,1,2,0,0,1,1,1,2,0,2,2,0,1,2,2,3,1,1,0,3,3,2,2,2,0,0,1,2,3,2,0,3,3,3,3,0,0,2,1,1,4,1,2,3,0,1,1,2,4,3,3,5,3,0,3,3,5,2,0
"COG0199",2,2,2,0,2,1,4,2,0,5,0,0,3,0,1,2,0,0,1,1,0,1,1,3,0,1,3,2,0,1,0,1,1,0,2,0,3,1,3,2,2,2,3,4,1,1,2,2,1,3,0,2,3,3,2,2,1,0,2,2
"COG0200",3,4,1,4,2,4,1,0,0,1,3,1,3,4,3,3,5,4,3,3,2,1,2,2,2,3,3,4,1,6,1,2,0,1,2,1,1,7,1,2,2,4,5,6,2,2,3,1,1,4,2,4,4,3,4,0,3,3,2,1
"COG0201",5,4,9,3,5,8,8,6,6,4,9,10,8,4,1,4,3,7,7,4,11,3,2,6,3,9,9,9,7,9,4,6,6,4,7,8,2,6,5,7,6,3,6,5,3,2,3,6,13,8,8,6,10,14,7,1,5,11,10,9
"COG0202",2,8,0,3,4,3,4,5,3,1,8,8,2,8,4,6,8,3,2,3,2,6,1,5,3,3,3,5,2,3,8,2,5,4,2,5,5,6,7,10,4,7,5,5,5,1,8,4,4,4,7,4,4,6,8,6,5,4,3,7
"COG0203",2,5,1,2,1,2,2,1,2,2,1,1,5,3,1,1,2,0,3,1,1,3,2,2,0,1,7,3,1,0,2,1,1,1,2,4,1,1,3,4,2,3,3,0,0,3,2,3,5,3,3,3,11,2,4,3,4,2,3,1
"COG0204",6,7,8,6,4,9,8,5,11,6,4,16,9,4,11,9,9,4,2,4,16,6,6,9,9,3,8,11,8,4,4,5,11,4,6,5,5,7,8,5,5,8,6,11,8,4,4,8,3,5,5,5,9,8,5,9,7,6,6,3
"COG0205",13,18,12,17,20,22,19,11,16,12,17,17,18,19,17,26,11,21,10,14,22,21,21,12,18,9,17,15,16,16,14,11,14,18,12,14,18,15,5,17,16,5,19,13,12,7,12,15,10,8,13,19,12,18,17,11,16,13,21,16
"COG0206",7,2,0,5,11,6,6,8,5,4,11,2,4,4,4,8,7,7,2,2,5,6,2,5,2,11,7,12,5,4,15,5,7,6,8,9,4,7,5,8,2,7,4,4,3,3,1,6,6,7,7,11,9,6,8,6,9,4,7,6
"COG0207",3,8,2,6,0,6,1,3,3,2,2,1,1,3,2,6,5,1,2,1,2,3,3,1,6,5,5,1,3,3,2,5,0,7,4,2,3,3,4,1,2,2,3,2,1,1,2,8,2,1,6,1,5,9,0,2,5,2,1,1
"COG0208",2,0,0,4,0,1,1,1,1,3,4,1,1,0,4,8,0,2,0,1,2,2,1,3,1,1,0,1,2,2,2,0,3,3,2,0,2,1,0,1,4,3,0,3,4,3,4,2,1,0,0,3,1,0,1,1,0,3,1,2
"COG0209",9,12,4,3,10,8,3,13,6,8,4,4,4,4,5,6,17,5,1,4,18,4,4,5,4,7,9,6,16,3,2,1,10,7,1,6,10,7,4,3,12,7,9,7,6,9,11,16,4,0,3,5,4,4,1,10,11,3,4,8
"COG0210",22,24,18,25,17,21,18,19,21,11,32,14,23,16,14,25,22,20,25,13,15,19,16,17,30,19,20,32,11,14,19,31,20,19,30,12,16,21,19,23,11,26,18,19,21,16,19,16,24,23,20,27,21,20,11,26,13,21,22,34
"COG0211",2,1,2,4,2,3,1,0,5,0,4,1,1,0,3,1,0,0,1,0,1,1,1,4,1,0,0,1,1,2,4,3,1,0,1,1,0,2,1,2,0,1,1,1,1,0,1,0,1,2,0,3,2,0,0,0,4,2,1,0
"COG0212",2,0,4,0,4,2,5,5,2,3,3,5,1,2,1,3,4,0,3,2,4,6,5,4,1,6,5,8,4,1,3,8,1,2,2,7,2,6,1,2,2,2,0,5,2,1,1,3,6,2,4,1,1,0,3,3,1,3,2,5
"COG0213",1,3,1,1,1,4,2,0,2,0,3,2,2,0,0,2,0,2,1,0,0,1,4,4,0,1,0,2,0,1,2,0,0,5,1,1,2,0,3,0,3,2,0,1,0,3,0,2,0,2,2,2,2,0,1,2,0,4,0,1
"COG0214",0,1,0,0,1,0,2,1,1,0,1,0,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,0,3,3,1,0,0,1,0,1,1,0,0,0,1,3,0,0,1,3,0,3,1,1,2,4
"COG0215",9,6,7,5,6,7,12,11,6,10,6,9,5,10,7,7,5,8,7,6,3,6,5,6,7,9,8,5,12,7,10,6,6,6,7,5,3,9,7,6,7,11,5,6,4,6,11,4,9,10,8,5,9,9,8,5,8,7,5,4
"COG0216",4,6,5,5,3,4,8,3,6,1,7,5,2,7,3,3,3,5,6,5,6,10,3,4,5,6,7,7,5,4,4,2,4,4,4,9,5,2,7,11,7,5,6,5,3,2,2,4,3,8,4,4,7,1,4,5,4,7,5,4
