"","NLF008","NOM005","NOM026","NLM023","NOM013","NOM027","NOM029","NLF015","NOM020","NLF001","DLM006","NOF005","NOM008","DLM020","NLF012","DLM005","NOF002","NOM001","NOM014","NOF011","NLM006","DOM005","DLF005","NLM007","NOM016","DOF004","NOF010","DOM010","DOM018","DLM010","NOM019","DLM019","DLM001","DLM016","NLF013","NLM022","NOF006","DLM003","DOF012","NLM016","NLM017","DLM002","DLM008","NOM025","NLM028","NLF010","NOM009","NLM032","DLM011","DOM023","DLF006","NLM025","DLF003","DLM012","NOF008","DOM024","DLM017","NOF012","NOM007","NOM018"
"COG0108",5,1,3,4,3,1,5,4,12,6,9,2,6,1,4,6,6,5,5,4,8,3,4,7,4,5,7,5,2,3,3,3,2,8,3,6,8,6,0,9,5,3,8,4,9,4,1,6,3,8,2,9,6,2,4,6,4,2,4,5
"COG0109",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",16,16,14,19,14,13,20,17,6,20,11,14,23,13,15,16,12,3,15,22,19,28,16,4,13,18,16,15,11,14,8,7,9,16,12,13,15,16,19,6,14,19,16,21,13,21,3,13,16,11,23,15,7,14,14,20,14,19,7,16
"COG0111",11,8,7,6,10,17,12,11,9,8,9,9,10,5,11,4,8,8,9,11,13,5,9,4,10,10,6,8,11,12,9,10,10,5,4,9,3,10,6,5,8,9,14,5,5,5,5,10,9,10,7,7,10,13,8,15,7,6,3,7
"COG0112",4,4,9,6,10,13,2,4,6,6,2,6,4,2,3,3,3,9,3,8,6,6,6,4,1,4,6,8,4,1,5,1,8,10,8,8,4,5,0,11,8,10,2,5,6,5,3,5,3,8,4,8,12,7,5,4,3,8,3,5
"COG0113",0,4,4,1,5,1,1,1,0,0,2,0,1,0,2,1,1,4,0,2,0,3,1,1,0,0,1,1,1,1,1,2,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,2,0,0,1,0,2,0,0,2
"COG0114",0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,1,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG0115",7,10,10,10,8,9,1,7,6,3,6,6,4,8,5,12,4,2,11,6,3,7,5,14,8,6,3,6,10,4,8,3,4,6,4,5,5,5,8,7,5,6,7,2,10,12,9,3,2,6,7,4,12,4,6,6,6,3,8,9
"COG0116",3,3,3,1,5,3,5,3,5,0,8,2,3,3,1,2,2,6,5,5,8,6,1,1,3,3,4,6,6,0,5,4,4,4,8,4,0,4,6,4,4,5,0,4,4,3,4,5,1,2,3,6,4,1,6,3,5,1,5,5
"COG0117",5,4,2,2,4,7,6,5,7,13,1,4,5,3,5,7,6,5,4,3,6,0,4,3,4,3,5,2,6,2,5,1,2,0,3,2,7,6,3,5,4,5,5,1,2,2,6,5,1,5,4,5,1,0,2,3,7,5,4,9
"COG0118",3,1,3,1,2,2,2,2,4,3,2,3,3,4,4,3,2,4,3,3,4,1,4,2,2,1,0,3,3,6,1,1,0,0,0,1,1,1,1,3,2,2,0,1,0,0,3,1,2,5,0,0,2,2,1,0,0,1,1,2
"COG0119",9,8,8,14,19,18,7,12,14,11,5,14,7,7,13,6,10,21,8,8,9,7,13,7,11,10,19,11,11,8,11,7,17,12,17,12,9,10,6,17,8,10,10,11,10,12,6,9,8,16,9,12,10,15,11,8,17,9,9,15
"COG0120",0,1,1,3,1,3,1,0,0,2,2,0,1,2,0,0,2,0,0,2,0,3,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1
"COG0121",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",0,1,2,1,1,0,2,1,0,0,0,1,0,0,1,2,1,1,1,1,0,1,1,2,0,1,1,1,2,0,3,7,2,1,1,0,1,1,0,0,0,1,2,2,1,1,4,4,0,0,0,0,2,0,4,2,1,4,3,3
"COG0123",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG0124",2,4,3,3,4,6,9,8,4,4,8,9,4,1,5,4,3,9,7,7,6,11,9,12,4,8,6,7,2,3,7,7,8,1,5,6,7,7,6,6,4,7,5,4,5,11,3,4,6,0,7,10,9,7,6,3,9,4,7,7
"COG0125",0,0,3,2,0,2,1,1,0,1,0,1,0,1,0,1,2,1,0,0,1,0,0,0,0,4,2,1,1,2,2,5,1,0,0,1,1,0,4,0,1,2,0,0,1,0,4,3,1,2,3,1,2,5,2,1,3,1,2,4
"COG0126",6,1,5,1,4,1,3,1,5,3,4,3,2,5,7,4,1,8,4,3,4,6,5,5,6,7,6,9,2,7,3,6,7,4,6,10,6,6,3,9,2,4,4,7,4,3,5,5,4,7,3,7,9,4,1,3,5,3,9,2
"COG0127",4,4,2,4,2,4,2,1,4,3,3,3,1,2,1,3,3,2,1,0,2,1,2,7,4,4,3,4,0,3,2,4,7,1,3,5,3,1,4,2,1,2,3,4,4,8,1,6,0,5,1,4,12,3,3,1,2,2,1,2
"COG0128",5,2,11,4,4,7,8,6,9,1,2,2,5,4,3,3,4,7,5,1,7,3,4,7,1,5,2,5,6,2,5,5,8,7,8,3,3,2,2,3,0,4,4,4,8,4,9,5,1,6,4,3,5,8,7,7,7,4,3,2
"COG0129",12,11,11,7,3,13,3,8,6,12,5,8,4,5,8,6,7,9,11,6,5,7,6,12,7,7,10,9,11,11,7,4,12,6,9,6,3,3,6,7,7,7,9,9,6,7,11,11,6,8,5,7,6,8,10,6,6,5,1,3
"COG0130",2,5,7,3,4,8,4,1,2,2,5,5,1,3,2,2,3,4,2,0,5,0,8,4,4,2,4,4,6,1,3,5,6,2,10,6,2,2,3,3,2,4,5,3,1,3,6,5,4,0,3,5,1,7,6,3,6,5,8,4
"COG0131",4,5,1,4,4,4,3,3,2,2,0,3,7,5,1,3,7,0,6,0,4,6,5,3,4,1,7,3,1,2,4,3,0,6,7,1,2,3,5,4,3,3,5,2,3,1,3,5,4,2,3,3,2,0,4,5,1,3,2,1
"COG0132",3,1,1,3,2,0,2,3,0,0,2,1,2,4,2,0,0,0,2,2,0,2,1,0,2,1,2,3,3,3,0,1,0,5,0,4,1,2,3,1,0,1,0,2,2,1,1,1,1,1,1,2,0,0,2,5,3,0,0,4
"COG0133",5,4,4,2,3,8,3,3,5,1,1,6,2,3,6,4,3,7,3,4,3,2,4,5,5,5,2,4,1,2,4,2,2,0,3,3,3,3,2,6,3,5,3,3,4,4,6,1,5,6,5,3,2,4,3,3,2,4,0,10
"COG0134",2,5,1,2,5,7,2,2,8,3,2,3,2,5,3,0,6,2,3,2,6,3,2,3,3,2,8,3,4,3,5,1,2,1,3,2,2,4,5,1,2,2,1,4,4,3,4,3,2,3,2,5,2,7,2,4,4,1,2,2
"COG0135",2,3,3,0,2,3,3,1,1,0,4,1,1,0,3,0,2,5,1,2,1,1,3,1,1,1,0,1,0,1,4,0,3,0,2,4,1,3,4,2,1,4,0,0,2,2,1,3,1,3,3,6,3,3,2,0,5,2,0,2
"COG0136",4,6,3,4,6,7,5,4,4,4,9,1,4,3,0,4,3,7,2,5,3,2,9,4,3,3,8,3,3,5,4,5,4,6,9,6,1,5,2,8,3,3,5,3,8,3,7,4,6,6,2,8,6,6,3,3,4,3,4,4
"COG0137",9,3,6,3,4,10,5,2,10,5,9,8,8,7,13,4,9,6,7,3,2,4,1,5,6,4,8,4,7,5,7,2,6,5,4,8,7,3,6,9,8,5,5,7,4,5,9,11,6,6,4,7,5,9,7,13,8,3,3,6
"COG0138",13,5,7,6,13,10,11,4,15,6,6,7,11,6,6,6,1,15,5,8,12,4,7,9,6,9,9,4,10,5,7,3,10,7,5,8,7,8,5,15,4,2,5,15,4,7,6,6,5,13,10,8,12,3,11,10,8,6,9,4
"COG0139",1,1,1,2,0,3,2,1,4,5,4,3,0,2,5,3,1,2,3,1,6,5,3,3,4,7,2,2,2,0,0,1,2,2,1,4,1,2,2,3,2,2,2,1,1,2,5,1,2,2,1,0,0,2,2,3,0,2,2,1
"COG0140",4,1,4,2,0,3,0,3,0,5,1,3,5,2,2,2,2,1,3,3,3,2,2,1,1,1,4,2,1,1,2,2,3,2,1,0,4,5,5,2,2,4,0,0,2,3,0,4,1,3,1,0,1,2,6,2,1,2,1,4
"COG0141",5,4,5,3,4,8,1,0,4,5,4,2,8,4,8,2,3,7,4,2,5,5,2,5,5,2,5,3,6,8,6,2,4,5,2,2,4,10,6,8,5,6,4,8,4,5,5,4,7,3,0,6,4,6,4,6,5,4,4,5
"COG0142",5,6,5,11,5,5,6,4,8,5,6,6,4,4,3,9,4,11,6,3,5,5,7,4,9,5,6,7,6,5,3,7,10,8,6,7,10,6,9,11,7,7,4,9,2,10,5,6,2,6,4,9,8,6,6,5,5,3,7,6
"COG0143",12,5,9,14,6,13,7,10,13,11,9,10,6,5,10,11,5,8,8,9,7,6,8,9,12,4,6,13,9,12,9,17,14,16,12,10,8,5,7,11,10,11,7,4,7,8,9,6,11,8,6,8,8,13,6,4,9,8,10,13
"COG0144",7,5,2,4,6,8,6,8,6,6,7,4,3,5,7,6,7,4,4,3,7,7,15,6,4,13,4,8,10,9,10,5,8,5,4,12,8,3,12,6,3,6,1,5,11,9,6,11,2,4,8,7,11,5,9,8,7,5,12,6
"COG0145",0,1,1,2,2,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,5,0,0,0,0,0,1
"COG0146",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,7,11,4,5,4,13,13,6,6,4,6,6,9,5,9,5,4,10,7,10,9,8,8,7,9,6,4,13,4,5,1,9,3,7,4,5,2,3,5,4,8,7,6,4,14,7,8,9,13,5,7,6,6,4,5,9,4,11,8
"COG0148",6,5,8,6,8,9,10,4,9,8,3,8,6,5,7,5,10,8,6,7,8,8,10,9,8,4,7,7,11,8,4,10,5,9,9,8,6,5,11,9,5,7,5,8,6,6,7,9,5,5,6,7,10,4,7,11,3,8,7,6
"COG0149",4,3,3,1,4,8,3,3,3,6,3,6,3,1,5,4,4,0,4,4,2,0,7,4,2,7,3,4,2,3,8,9,4,2,3,2,5,3,1,1,2,2,9,3,1,3,4,2,3,2,2,2,4,5,2,4,5,4,2,6
"COG0150",5,2,3,3,3,4,1,6,5,6,2,2,4,5,8,6,4,3,5,3,1,1,3,3,3,3,2,4,4,3,5,2,11,2,3,8,6,2,4,4,1,6,3,4,9,3,8,9,3,6,6,5,2,2,4,1,6,0,3,3
"COG0151",3,3,5,3,6,8,8,4,8,6,0,5,3,6,3,5,8,5,9,4,8,2,3,6,4,5,5,4,9,6,7,6,8,7,3,10,3,1,1,7,5,7,3,8,3,1,4,4,7,3,2,12,8,3,3,7,7,2,7,5
"COG0152",5,5,3,7,3,3,3,4,5,3,4,4,2,2,4,3,8,3,9,5,1,4,3,8,5,0,1,8,9,5,5,5,8,3,4,1,4,2,5,5,2,6,1,5,9,2,5,6,5,5,5,2,4,4,2,6,2,3,8,6
"COG0153",1,7,6,6,8,6,4,8,2,6,2,7,3,3,7,7,6,2,5,6,4,1,10,9,6,9,5,3,3,7,5,5,2,6,9,5,5,1,5,3,3,6,8,8,6,4,8,6,4,10,4,4,7,7,4,7,4,1,12,7
"COG0154",3,5,4,1,4,10,4,2,0,3,4,4,2,1,5,1,3,3,3,3,2,2,6,1,2,3,0,3,3,2,4,6,2,1,4,4,0,1,6,0,1,4,1,1,6,1,5,3,1,1,5,2,3,6,3,3,3,6,4,4
"COG0155",1,1,1,2,0,1,0,2,0,0,0,1,0,1,0,1,1,10,1,0,2,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0
"COG0156",10,3,5,11,13,2,16,15,4,11,5,13,10,14,11,13,10,6,12,8,10,10,1,15,15,12,13,14,7,16,9,7,9,20,7,4,8,6,2,5,6,5,7,6,6,9,3,2,11,8,8,4,4,1,7,8,12,10,5,8
"COG0157",5,0,2,8,5,6,5,2,3,5,6,2,3,4,6,3,3,3,2,5,2,7,3,4,7,6,4,4,4,4,3,3,0,4,3,2,3,3,1,3,3,2,3,3,1,0,3,4,3,3,2,3,0,0,0,3,4,4,3,1
"COG0158",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0159",4,0,3,0,0,1,1,3,5,3,4,4,5,1,2,0,2,3,2,0,3,4,2,2,4,3,4,3,1,4,1,1,1,6,2,1,1,4,4,7,2,0,5,4,3,0,5,2,3,2,3,2,2,7,2,2,1,3,4,7
"COG0160",1,3,3,1,1,6,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,1,1,10,1,1,0,0,1,0
"COG0161",5,1,3,2,4,3,2,4,0,5,1,2,8,4,5,1,3,1,9,3,2,4,2,1,5,6,4,5,6,8,2,4,6,7,0,3,2,6,1,0,4,2,2,3,0,0,1,5,5,1,2,0,0,0,4,4,3,1,1,3
"COG0162",2,6,6,9,5,8,5,4,5,8,9,4,10,5,2,5,7,7,6,4,8,3,5,5,3,4,7,3,8,6,4,5,10,8,6,3,4,1,5,7,3,6,7,2,6,4,4,3,4,7,8,11,6,7,4,6,7,11,7,6
"COG0163",2,1,3,1,2,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,3,2,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0164",4,5,2,5,3,1,2,2,2,3,2,3,4,2,2,3,3,1,1,1,3,0,5,3,2,2,1,1,2,6,5,5,6,1,3,5,2,8,5,2,2,3,3,2,1,5,2,4,1,2,3,2,4,6,5,3,3,2,1,1
"COG0165",9,6,4,11,8,5,8,7,6,3,10,4,3,11,4,9,6,6,7,7,4,6,4,4,6,7,10,7,6,2,10,9,8,6,7,3,5,6,3,9,7,11,7,4,9,8,8,3,5,10,4,6,10,7,1,4,8,3,3,6
"COG0166",12,4,6,9,6,4,3,2,7,4,8,6,6,7,10,5,12,9,7,5,3,7,6,11,7,5,5,6,9,8,5,6,7,7,5,5,6,7,5,7,4,6,10,7,8,3,11,8,12,9,7,5,7,6,12,8,7,4,5,2
"COG0167",8,2,7,5,4,4,5,6,3,7,8,5,10,6,4,5,5,3,3,2,4,4,7,5,10,4,5,8,3,4,9,5,10,5,4,5,3,4,6,3,5,2,12,7,6,12,4,9,12,9,7,5,2,12,9,5,4,9,3,7
"COG0168",10,10,10,7,13,10,10,7,14,7,16,14,13,9,12,14,11,9,15,13,14,13,17,24,10,20,8,12,17,12,19,20,8,21,10,13,11,15,8,9,9,12,16,14,11,12,18,14,15,11,14,12,13,15,16,12,16,7,8,15
"COG0169",2,4,6,2,6,6,2,2,6,5,4,1,3,1,1,5,0,5,2,5,4,5,3,3,0,5,6,3,2,11,2,5,4,4,3,4,4,6,4,6,3,8,2,4,4,2,4,5,3,4,9,3,4,8,5,4,3,1,7,6
"COG0171",13,2,2,3,9,10,6,9,7,2,8,6,6,9,8,7,8,14,10,4,10,3,7,6,7,8,7,7,9,2,11,8,10,16,11,3,9,7,2,3,7,5,0,6,6,6,7,9,6,5,9,8,12,4,4,6,10,3,7,6
"COG0172",9,2,5,5,6,12,5,4,4,5,3,6,3,3,5,9,4,9,4,5,4,1,9,5,9,8,5,3,7,2,7,9,8,3,8,4,7,3,6,5,4,3,4,4,8,4,8,10,7,3,11,5,11,8,6,4,6,7,8,5
"COG0173",5,5,5,7,10,5,8,7,5,7,13,11,7,3,3,11,4,3,6,9,9,7,6,7,4,5,8,10,9,4,13,15,17,15,14,5,4,7,5,8,5,14,8,7,5,3,16,13,3,10,6,11,15,10,13,10,10,10,11,7
"COG0174",1,6,3,8,5,9,2,3,2,2,2,3,4,1,4,3,6,2,2,3,3,2,2,5,1,10,3,2,4,3,4,4,5,1,4,2,2,0,3,1,2,6,8,5,6,4,4,7,2,3,4,5,5,17,2,0,2,3,2,3
"COG0175",6,6,4,5,4,1,5,3,4,3,4,3,4,1,4,6,1,2,2,5,8,10,4,4,3,9,4,7,4,5,2,0,4,5,4,5,2,2,3,3,0,4,1,5,5,4,4,1,2,4,3,3,3,1,4,4,4,5,2,4
"COG0176",3,3,5,3,0,9,3,1,1,5,1,2,5,2,1,4,3,0,0,1,1,0,2,2,3,3,2,2,3,1,1,2,1,3,0,4,4,2,11,2,2,4,7,3,2,2,2,6,2,0,4,0,5,6,7,3,0,2,2,2
"COG0177",2,0,4,3,4,6,2,4,2,5,7,2,5,1,1,5,5,4,0,2,3,1,1,4,4,2,6,3,5,0,1,2,3,4,5,4,2,3,5,2,1,5,7,2,4,2,8,0,4,4,5,0,5,1,3,1,4,5,8,6
"COG0178",23,7,9,13,18,21,13,15,27,16,14,18,17,18,12,20,10,41,20,20,18,19,20,16,16,22,11,9,11,17,15,18,26,11,18,17,14,19,12,20,20,18,19,12,5,17,17,14,16,24,21,28,20,19,25,18,34,14,27,17
"COG0179",0,2,0,1,3,0,0,2,5,1,2,1,2,2,2,5,4,3,3,3,4,3,4,5,3,3,1,1,2,5,1,1,2,3,1,2,3,1,1,1,0,4,2,3,3,4,2,1,2,3,5,3,0,5,1,1,3,0,5,2
"COG0180",3,7,10,4,9,4,5,1,5,7,5,5,3,5,7,8,3,5,2,3,7,1,5,6,6,5,9,3,4,2,7,9,7,7,3,6,6,3,9,4,8,4,5,8,7,5,3,6,6,4,3,5,5,11,9,7,4,9,3,9
"COG0181",1,2,3,2,2,0,2,2,0,0,0,2,0,0,1,0,1,11,1,1,1,0,2,0,0,2,0,1,1,3,2,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,1,0,1
"COG0182",0,0,0,1,0,2,0,1,2,0,0,0,1,0,0,0,0,1,2,2,1,0,1,3,1,2,0,0,0,0,2,0,1,0,0,1,0,0,2,0,3,2,0,0,0,0,2,0,2,0,1,1,0,1,0,0,0,1,0,2
"COG0183",1,7,5,0,2,1,1,2,3,1,0,5,1,3,4,4,3,2,3,2,2,2,2,2,0,3,2,0,0,4,3,1,2,1,1,4,2,2,3,0,3,2,6,7,2,2,1,3,2,0,0,1,3,1,2,5,2,0,1,6
"COG0184",0,0,3,0,2,3,4,1,1,2,2,2,1,0,2,4,2,1,1,1,1,1,2,1,3,1,0,2,2,3,4,2,1,3,1,3,2,2,1,1,1,1,2,1,0,2,2,2,2,1,2,0,2,1,1,1,0,1,0,2
"COG0185",1,1,2,2,4,4,1,0,3,4,2,2,4,2,2,5,0,1,1,0,1,1,3,1,0,1,2,2,4,1,1,1,1,0,3,0,1,1,2,2,1,4,1,2,2,6,2,1,0,2,3,1,0,2,0,2,1,1,0,1
"COG0186",2,2,3,2,1,3,0,3,0,0,6,2,0,2,0,1,3,4,3,2,2,2,4,1,2,2,1,1,1,0,3,4,1,0,1,1,1,1,5,4,1,2,1,1,2,3,5,3,0,0,2,2,1,2,1,4,2,3,3,3
"COG0187",12,8,21,9,16,17,12,21,22,15,15,15,11,8,16,15,15,15,13,20,16,17,18,22,24,19,22,17,14,15,17,20,14,20,17,19,14,13,21,17,8,21,24,18,23,13,14,25,21,14,12,17,14,17,17,20,12,22,22,15
"COG0188",23,25,13,21,19,19,18,16,30,15,18,21,17,14,17,9,18,22,10,21,17,15,19,20,21,23,21,15,20,18,29,18,22,18,17,19,12,13,11,17,20,24,27,23,22,16,14,21,17,29,18,13,24,33,16,15,19,13,25,17
"COG0189",0,1,2,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,2,0,0,3,0,0,1,0,0,1,0,1
"COG0190",5,1,8,5,2,8,5,4,7,1,3,2,4,3,2,6,5,1,6,2,5,4,6,6,3,4,2,3,0,2,4,4,3,4,6,4,6,4,4,5,5,8,3,6,4,4,7,2,2,5,2,3,3,4,1,7,6,5,4,5
"COG0191",5,6,11,5,4,26,7,4,3,11,7,7,10,3,5,6,5,6,4,3,4,6,5,7,4,7,2,4,4,11,7,11,2,6,7,4,3,7,5,6,6,11,3,7,9,1,12,5,8,6,7,6,5,8,1,8,6,2,7,6
"COG0192",9,10,7,6,3,8,7,7,11,3,10,4,9,4,6,7,7,8,9,6,7,3,12,3,7,6,6,7,5,8,5,9,3,7,5,6,3,5,5,10,8,8,6,6,5,5,11,3,12,4,6,6,16,14,9,7,11,3,12,7
"COG0193",7,3,2,1,4,4,1,0,3,1,4,5,3,2,2,2,3,6,3,2,5,0,2,3,2,1,0,4,2,2,3,1,3,2,1,4,3,2,5,1,0,4,3,1,3,4,8,5,3,3,1,3,5,7,6,2,4,3,5,1
"COG0194",2,2,7,9,3,5,6,2,4,2,14,4,7,2,8,4,3,4,2,3,1,4,3,1,2,4,3,1,6,2,5,3,9,8,7,6,4,6,5,5,3,5,4,3,7,7,3,6,5,3,5,6,5,6,5,4,2,8,6,4
"COG0195",5,4,6,6,6,2,4,9,10,5,7,5,5,8,4,10,5,8,6,6,7,6,9,10,6,8,9,6,7,3,8,5,9,7,3,3,1,5,6,9,6,6,2,6,10,7,4,2,11,11,6,6,10,4,5,7,3,3,7,7
"COG0196",4,3,8,2,5,10,4,6,1,3,4,3,1,3,3,2,3,9,6,5,0,2,3,2,9,1,4,3,5,4,5,5,7,4,6,7,4,2,6,3,2,4,6,1,7,2,1,7,2,3,4,8,6,7,2,4,2,2,6,5
"COG0197",4,4,7,3,4,0,3,1,4,3,3,5,5,2,3,6,2,4,5,2,1,0,1,1,1,2,2,1,4,2,4,2,1,1,1,1,3,2,6,4,2,3,3,3,3,5,6,2,8,4,3,2,2,0,3,7,1,4,1,5
"COG0198",3,0,1,1,2,2,3,2,1,2,2,3,1,1,2,0,0,3,4,1,3,1,1,3,2,1,2,0,1,2,2,4,2,3,2,1,4,1,4,3,1,5,1,1,3,1,0,1,2,5,1,2,2,1,0,1,1,3,2,3
"COG0199",1,0,2,1,1,0,2,1,1,1,1,4,0,1,1,2,0,0,1,1,3,2,1,1,2,0,1,1,1,3,0,0,1,0,4,0,1,0,1,0,0,0,4,3,1,0,1,3,0,2,2,1,5,1,2,0,2,2,2,1
"COG0200",3,2,2,0,6,6,4,2,2,1,4,1,3,1,1,6,1,4,0,3,2,0,4,3,3,2,3,1,2,2,3,2,2,1,2,3,0,5,1,2,3,3,2,3,2,3,2,1,0,3,4,5,1,6,0,3,3,4,1,5
"COG0201",5,6,6,4,9,6,6,5,14,5,11,3,11,4,4,2,3,7,5,7,5,3,8,4,6,8,4,4,3,8,6,10,10,5,10,9,3,4,9,11,10,5,4,5,7,6,9,4,7,7,9,11,14,16,12,2,5,15,10,12
"COG0202",3,5,10,5,4,7,5,1,3,6,4,6,7,1,5,5,4,9,5,1,5,4,6,1,2,10,5,6,5,2,1,12,6,6,2,6,5,6,11,8,9,4,3,1,3,7,6,2,4,5,5,3,9,4,9,7,5,11,6,5
"COG0203",2,1,2,1,4,4,3,0,1,1,3,1,2,1,6,2,2,2,4,3,6,3,2,0,2,3,3,1,2,4,1,0,3,2,2,1,1,3,2,3,2,2,8,1,1,0,1,6,3,5,5,2,3,3,5,3,0,3,2,4
"COG0204",8,9,8,7,6,9,15,10,9,7,8,10,6,7,4,1,6,10,6,7,3,10,7,10,9,9,9,8,4,6,5,4,8,3,7,3,9,1,3,5,4,7,6,8,0,3,2,4,4,4,9,10,5,5,4,6,4,2,8,5
"COG0205",22,11,11,16,20,10,9,12,15,13,17,15,13,16,14,15,16,23,15,14,12,10,7,30,17,21,16,13,18,16,16,12,12,17,22,17,15,21,8,17,15,14,12,18,14,14,19,19,29,12,8,14,17,9,14,14,19,11,16,18
"COG0206",7,4,5,5,5,11,10,2,9,3,6,8,10,5,5,8,3,4,2,10,5,4,6,6,9,5,6,6,5,3,9,4,7,6,5,13,3,8,7,8,3,1,2,3,8,2,7,7,8,7,7,9,3,5,2,7,4,13,10,5
"COG0207",3,3,6,5,1,1,3,4,1,1,1,5,5,1,3,0,1,3,4,2,5,3,3,4,5,1,4,1,5,1,4,2,3,4,5,2,3,5,5,0,6,3,1,1,0,4,2,3,4,6,6,2,1,5,4,6,5,1,3,8
"COG0208",1,6,1,0,4,0,2,2,2,0,1,1,4,2,0,4,1,2,4,1,0,1,1,5,0,0,0,3,0,1,1,0,1,0,0,2,3,1,6,0,0,2,1,1,4,3,1,2,3,1,1,0,0,8,1,2,0,1,0,1
"COG0209",12,5,7,7,6,5,12,11,3,5,6,4,14,14,7,6,8,1,8,7,10,5,3,12,6,6,5,13,17,5,5,11,8,6,11,4,6,4,5,2,8,4,5,9,12,7,2,3,9,4,8,3,5,17,3,6,7,1,3,5
"COG0210",13,17,24,8,27,29,19,13,24,16,19,14,6,23,10,20,22,19,17,16,22,20,17,20,21,12,21,14,21,27,23,18,19,19,17,25,16,81,16,10,24,24,21,14,18,24,21,18,22,11,22,13,31,32,14,11,22,26,27,20
"COG0211",0,0,2,1,1,5,0,1,1,0,2,3,1,1,0,1,0,1,1,1,1,0,1,3,1,1,0,1,1,0,1,1,3,0,1,1,0,2,1,1,1,1,1,1,0,3,0,2,0,2,1,0,0,1,0,2,2,1,1,0
"COG0212",3,4,3,1,4,5,4,2,3,6,3,4,1,6,2,5,3,1,3,2,1,0,1,1,2,2,4,4,2,6,4,4,0,2,3,1,2,3,4,0,0,4,4,2,2,1,0,3,2,6,4,3,3,4,4,2,2,1,5,1
"COG0213",0,2,3,1,3,3,0,0,1,3,1,7,2,0,0,0,3,1,1,1,1,0,2,0,0,0,0,1,2,1,3,4,1,0,5,4,1,0,3,0,0,1,0,0,3,0,1,3,1,0,2,2,4,2,2,2,1,0,2,3
"COG0214",0,0,1,1,0,3,1,1,0,1,3,0,0,1,0,0,2,2,0,1,2,1,1,1,1,2,2,1,1,1,2,0,3,0,3,1,0,0,1,8,2,1,2,1,0,0,4,2,1,2,2,2,5,1,0,0,3,1,3,1
"COG0215",9,8,6,4,4,6,6,4,9,8,11,5,3,3,6,4,4,8,4,6,7,1,7,5,4,8,3,7,7,8,7,6,12,3,11,5,2,5,9,10,4,5,7,9,7,8,10,9,4,7,7,4,12,7,6,8,3,15,8,4
"COG0216",7,6,2,2,8,6,5,3,6,2,4,2,5,5,6,4,1,3,3,6,3,5,5,5,3,5,9,8,7,2,1,5,4,0,2,3,2,1,5,3,1,2,5,2,4,4,3,1,2,4,1,2,4,3,3,3,5,5,6,3
