"","DLM009","DLM014","DOM018","NLF007","NOM022","DLF004","NLM002","NOM002","NOM027","DOM003","DLF009","NLM017","NOM017","NLM016","DLM003","NOM019","NLF009","DLF012","NLM009","DOM015","NOF006","NOM004","DLM008","NLF005","NOM018","NLM006","DLM011","NLF015","NLF008","DLM028","DOM021","DLF005","DOM023","NOM007","NLM031","NLM027","NLF012","NOM014","NOM005","NLM001","DLM020","DLF014","DOF007","DOF014","DOM010","DLF001","NLM007","DOM022","DLM001","NOF002","NLF010","NLF002","DLM027","DOF009","DLM010","NOM016","NOF014","NOM025","DLM022","NLM022"
"COG0108",4,8,8,5,8,5,4,3,8,4,4,6,7,9,6,4,4,4,9,6,9,8,4,6,10,7,3,3,2,2,3,10,12,5,5,0,4,6,6,4,7,3,4,3,11,3,5,7,3,8,7,2,5,5,7,4,3,4,4,1
"COG0109",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0110",13,10,13,14,10,8,9,13,8,7,14,23,2,12,18,12,21,14,17,17,21,20,22,13,18,16,7,15,11,10,12,8,6,12,18,11,8,22,12,11,16,8,15,16,13,14,15,12,10,14,25,18,5,21,13,8,10,22,11,6
"COG0111",7,7,7,7,7,6,9,11,30,7,9,11,12,3,7,15,4,7,7,11,7,7,10,4,9,8,3,4,12,6,8,12,11,7,8,3,13,7,5,10,7,19,10,12,5,9,11,4,6,7,5,15,18,8,10,7,7,11,8,13
"COG0112",6,2,8,3,6,3,7,5,6,4,6,4,7,12,5,3,5,3,11,6,5,6,4,9,8,8,5,5,3,2,5,12,7,11,2,5,9,1,0,7,5,4,2,5,5,3,7,2,7,5,11,4,7,5,4,4,3,5,3,6
"COG0113",1,0,3,0,2,0,1,0,1,4,2,0,2,0,2,2,0,3,1,2,0,0,1,2,0,0,1,0,0,1,0,1,1,0,0,2,2,2,3,2,0,1,0,0,0,0,1,1,1,2,0,1,0,0,2,0,1,1,2,0
"COG0114",1,0,1,0,0,0,0,0,1,3,2,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,0,3,1,0,0,2,0,0,0,0,0,0,1,1,0,1,3,1,0,1,0,0,1,1
"COG0115",4,4,8,9,4,5,9,3,5,8,4,1,6,5,4,2,6,4,8,6,6,3,4,2,4,2,4,4,4,2,10,7,2,3,7,10,4,9,4,5,4,9,6,5,5,7,7,5,6,8,6,4,5,3,10,5,4,5,6,2
"COG0116",7,7,4,4,2,2,4,3,3,10,8,1,5,6,3,2,4,6,7,6,6,4,4,5,3,5,4,4,7,4,3,6,7,4,1,6,5,2,5,3,6,2,2,5,2,1,7,4,4,10,3,8,6,3,5,4,5,4,4,3
"COG0117",2,3,4,4,3,0,4,2,4,3,0,3,5,2,1,3,2,3,3,1,0,1,7,5,3,3,1,4,0,4,5,2,9,2,3,1,3,2,3,6,2,4,6,4,8,1,3,0,5,3,5,2,2,5,3,3,3,3,2,4
"COG0118",7,1,3,2,2,2,1,1,1,2,4,2,3,4,2,3,2,1,0,3,4,2,5,1,4,3,5,5,3,1,2,2,4,3,6,0,3,4,1,2,2,3,4,5,1,2,4,1,1,0,1,6,4,1,3,1,1,1,1,3
"COG0119",10,8,15,8,6,9,16,14,18,12,7,17,10,13,9,9,9,4,12,12,12,12,12,13,10,8,10,5,3,11,11,15,19,10,9,6,10,12,8,12,11,10,9,10,11,10,6,8,14,17,10,9,9,14,14,7,10,14,17,9
"COG0120",3,0,0,0,0,1,0,0,2,1,4,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,1,2,0,1,0,0,1,0,0,4,0,0,0,2,1,1,5,0,0,4,1,2,0,3,1,1,1,2,0,0,0,2,1,0
"COG0121",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,2,1,0,1,1,3,1,1,1,0,0,0,0,8,0,3,0,2,0,1,2,0,1,0,1,4,0,0,0,1,1,1,1,1,0,1,2,0,0,3,0,3,0,1,0,1,0,0,0,1,1,0,0,0,1,1,2,1
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0
"COG0124",3,8,5,5,9,1,7,5,8,7,2,3,8,8,7,4,8,0,10,8,4,6,6,7,8,5,4,5,8,6,2,3,5,8,2,8,5,3,7,11,5,5,9,5,7,10,7,6,8,5,6,4,12,8,5,10,3,4,11,2
"COG0125",4,0,0,3,0,0,0,2,8,4,2,2,0,0,1,1,2,0,1,2,0,1,4,2,1,0,1,3,1,2,2,3,0,1,1,3,1,0,1,1,0,1,0,2,0,0,2,0,0,2,1,0,1,1,2,2,1,0,2,0
"COG0126",7,8,4,9,3,8,5,4,5,4,3,3,7,8,5,3,5,0,6,5,4,4,10,4,3,7,3,6,3,7,9,2,5,4,6,5,9,5,1,6,2,1,5,4,8,4,3,3,2,6,1,5,8,1,4,5,6,4,10,8
"COG0127",3,8,3,3,4,2,1,1,5,4,4,8,5,2,5,10,1,2,2,5,5,4,5,5,6,8,2,3,4,6,5,6,4,2,3,4,7,0,2,2,3,5,2,5,3,2,1,4,6,1,2,4,3,3,3,6,8,2,4,0
"COG0128",5,8,2,3,4,8,10,2,5,2,4,2,4,0,2,4,3,5,6,1,6,0,6,5,4,4,4,4,5,2,3,4,6,2,3,6,3,3,7,6,2,6,5,0,7,5,5,2,6,5,4,2,6,4,4,6,1,6,1,3
"COG0129",3,6,9,9,9,13,11,19,9,10,6,6,5,6,11,7,7,3,7,7,11,12,12,2,7,5,14,10,10,8,9,9,13,4,6,3,11,13,10,12,5,15,4,9,9,6,14,7,12,14,5,12,4,11,6,9,10,13,2,6
"COG0130",5,6,0,1,1,3,4,4,7,4,2,2,8,4,1,2,3,4,2,1,3,2,9,2,3,2,3,3,4,6,3,2,5,0,5,4,4,3,6,2,3,3,5,1,0,1,1,4,3,3,2,1,5,1,2,1,1,1,6,4
"COG0131",1,4,3,2,6,3,6,2,2,3,5,2,2,3,3,2,3,1,2,2,2,2,2,5,2,3,2,6,7,4,3,2,2,2,1,2,1,1,2,3,4,0,3,2,2,1,2,2,1,1,7,0,2,1,0,4,1,3,1,4
"COG0132",1,2,4,2,1,1,1,2,2,2,3,3,1,0,1,1,1,3,0,1,4,0,1,2,1,4,4,0,1,0,0,1,2,1,4,2,2,3,2,0,0,0,4,0,5,3,0,1,3,1,3,0,1,3,2,3,0,2,3,2
"COG0133",5,4,5,3,5,1,5,6,11,7,4,3,5,2,3,5,3,2,3,3,1,2,5,3,4,7,2,3,1,4,3,2,5,1,3,2,3,5,2,4,3,4,3,5,6,4,4,4,3,5,1,4,4,3,0,4,3,5,6,2
"COG0134",4,2,1,1,2,4,2,2,8,1,4,2,4,2,4,2,2,5,7,1,3,2,2,2,6,2,1,2,2,3,3,0,2,1,6,1,1,5,2,2,2,8,2,4,3,1,1,0,3,5,3,3,1,3,2,1,1,1,2,2
"COG0135",2,0,2,1,0,0,1,1,7,5,3,2,4,2,3,3,0,2,2,0,2,2,1,0,6,1,1,0,1,2,1,1,5,0,0,4,0,0,3,3,2,3,2,3,2,0,4,2,2,1,1,0,2,0,1,1,3,0,0,1
"COG0136",7,8,2,5,7,6,3,4,3,4,8,7,7,7,3,4,3,8,9,6,1,1,2,2,4,5,3,3,5,4,4,6,7,6,6,6,4,3,2,5,6,3,3,9,5,4,4,4,7,3,4,3,5,7,6,6,6,5,3,8
"COG0137",7,5,4,8,3,3,6,10,8,6,4,5,3,9,8,7,5,5,1,9,3,7,7,4,4,5,7,7,3,7,6,4,10,2,2,6,4,10,6,4,7,7,5,9,6,5,6,6,10,4,7,12,8,6,5,6,4,6,9,9
"COG0138",6,12,7,6,7,6,14,9,5,9,4,3,6,6,6,6,8,4,11,5,9,8,4,6,8,7,9,14,10,7,3,5,8,6,7,4,8,4,4,12,9,6,11,6,5,11,4,10,12,6,6,8,3,7,3,13,3,4,4,4
"COG0139",3,1,6,2,0,3,1,4,2,2,4,1,4,1,2,0,3,2,5,1,7,1,7,5,0,6,5,4,1,1,5,2,4,0,0,0,5,6,4,2,1,7,3,5,4,3,4,1,0,2,7,4,2,4,2,0,3,5,3,5
"COG0140",2,5,2,2,3,0,5,1,3,3,0,0,3,0,3,2,2,0,2,0,2,1,3,2,2,1,0,3,4,4,1,1,2,2,1,2,6,4,1,4,4,3,0,3,4,3,5,0,1,8,3,5,2,0,2,1,4,1,0,3
"COG0141",8,3,2,4,6,4,5,2,7,6,3,5,3,3,4,7,3,3,8,3,1,2,7,5,10,3,1,2,6,7,5,6,4,4,5,4,2,7,3,2,2,6,4,3,3,5,5,4,5,5,2,11,7,3,7,5,1,5,4,5
"COG0142",3,5,5,6,9,7,14,1,8,9,6,9,11,12,9,8,7,3,9,5,6,14,7,3,3,14,13,9,7,3,7,4,8,13,6,4,5,6,3,11,3,3,7,3,13,8,6,12,8,5,8,4,7,7,11,10,5,8,2,6
"COG0143",9,6,12,6,7,9,13,11,10,9,14,9,11,6,5,13,6,11,7,6,6,5,8,10,7,7,7,5,7,9,6,7,12,6,11,13,9,7,7,13,8,6,2,9,10,3,8,11,12,6,5,9,10,8,5,7,15,8,11,8
"COG0144",16,6,18,6,5,11,7,6,4,5,7,7,6,7,1,6,6,2,9,8,7,5,11,4,6,5,2,7,1,12,6,10,6,8,7,14,5,8,10,4,7,9,4,7,3,4,5,11,5,9,12,8,6,8,5,7,5,8,5,6
"COG0145",3,2,0,1,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0147",10,6,8,8,6,6,4,6,10,5,5,4,2,7,7,5,10,6,3,13,4,5,9,7,12,7,10,11,11,6,9,4,7,5,3,9,5,5,6,9,10,6,10,10,7,10,9,7,8,5,7,9,6,4,4,12,3,5,4,5
"COG0148",3,8,8,7,1,4,5,2,2,3,4,4,5,4,4,4,10,1,2,5,3,2,5,8,7,4,4,9,8,5,6,12,5,8,5,7,7,4,6,6,9,8,3,8,10,1,4,3,9,5,3,9,9,11,13,12,5,9,7,5
"COG0149",1,6,6,5,2,5,2,3,8,3,4,11,1,2,4,4,4,6,1,3,6,2,6,2,0,0,6,5,3,4,3,2,2,3,3,4,5,2,5,3,4,2,1,2,3,3,7,1,5,2,3,0,4,3,2,5,6,3,7,4
"COG0150",6,5,7,5,8,3,8,3,3,4,1,6,1,5,3,8,5,3,6,9,4,3,4,4,8,2,2,1,3,4,6,6,5,5,6,9,1,6,4,7,5,5,3,4,6,5,8,4,5,1,6,3,4,7,8,4,4,7,2,4
"COG0151",9,8,7,4,7,8,6,5,7,4,6,8,7,8,3,4,4,4,3,6,4,7,6,4,4,2,6,3,5,9,7,3,2,2,7,5,8,3,1,3,3,1,5,6,3,1,10,7,4,2,4,5,7,8,9,4,4,7,2,8
"COG0152",7,3,8,7,6,3,5,8,3,4,2,2,6,8,6,1,4,2,6,6,4,2,8,5,3,4,2,2,1,1,3,1,5,3,1,7,4,2,4,4,6,4,2,5,2,0,5,5,3,0,2,3,1,3,1,2,2,3,3,4
"COG0153",4,3,9,3,5,5,6,7,3,5,6,5,8,4,2,3,7,6,6,12,5,7,12,9,6,3,3,5,6,3,8,6,5,14,6,7,8,5,3,4,5,7,3,6,5,4,6,6,5,7,7,6,6,7,5,9,4,5,1,3
"COG0154",11,2,0,2,1,2,0,4,4,2,2,1,2,1,2,3,1,5,2,3,0,1,1,0,4,2,0,1,2,2,3,3,0,6,3,8,2,1,3,0,0,20,0,6,2,0,0,6,3,2,1,6,8,3,2,2,3,1,5,1
"COG0155",1,0,1,1,1,2,1,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0
"COG0156",0,10,12,3,12,7,5,6,1,5,12,7,6,6,8,5,11,3,9,9,15,14,4,10,5,8,7,5,16,5,11,4,8,12,11,0,7,9,4,3,8,1,20,9,15,14,15,6,18,4,9,5,4,5,7,9,8,8,6,4
"COG0157",8,5,7,2,2,1,8,3,5,3,3,2,4,8,4,3,1,2,5,2,6,3,2,4,0,3,1,6,3,6,2,4,6,4,4,3,2,6,3,3,0,1,4,5,3,1,0,4,3,5,5,5,7,5,3,3,3,7,2,1
"COG0158",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0159",1,3,3,1,1,1,3,4,3,3,1,0,0,2,4,3,3,3,5,3,6,1,1,2,5,4,1,2,7,2,4,1,3,2,0,4,2,3,0,2,2,6,0,4,2,4,2,2,2,5,4,4,1,3,2,2,2,0,0,2
"COG0160",3,0,1,2,0,0,1,1,6,0,0,0,2,0,0,1,0,2,0,0,0,1,2,0,0,0,1,1,0,0,1,4,0,5,2,0,3,0,0,1,0,6,1,0,1,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0
"COG0161",2,6,2,4,6,0,0,1,4,1,7,3,0,0,4,2,5,1,0,4,4,3,2,0,4,1,5,3,3,4,4,0,5,1,3,2,5,6,1,2,3,0,8,6,1,3,4,3,4,3,3,4,0,3,2,0,4,3,3,5
"COG0162",6,4,6,5,6,8,5,5,11,6,4,2,7,2,4,10,3,3,8,6,4,1,4,6,5,7,8,6,3,7,9,9,1,5,6,6,7,10,4,6,8,3,4,6,7,2,7,6,9,5,6,2,5,11,4,7,7,4,8,7
"COG0163",0,1,0,0,1,0,0,0,6,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,2,1,0,0,1,0,1,0,1,0,0,0
"COG0164",4,1,2,3,7,1,3,2,1,2,2,4,3,3,3,2,4,2,3,1,0,6,2,2,5,3,4,1,3,3,2,7,1,3,4,3,3,3,3,5,2,2,0,0,2,3,1,2,5,1,3,2,5,2,1,0,4,3,4,1
"COG0165",12,6,5,3,8,3,11,6,9,7,1,4,5,2,2,9,6,8,9,11,2,3,5,9,12,6,8,5,10,5,3,5,9,4,4,9,6,3,4,5,11,11,4,7,3,3,5,6,3,5,3,5,8,4,7,10,6,3,4,5
"COG0166",8,4,7,10,4,7,6,6,9,7,5,3,9,15,7,6,4,10,8,4,5,8,4,5,8,5,8,6,12,7,5,11,4,6,4,5,4,5,6,12,6,11,3,7,8,3,8,5,8,7,9,6,5,6,5,6,3,8,1,6
"COG0167",4,5,6,10,5,5,5,2,10,7,7,2,5,2,13,5,6,2,4,10,9,7,4,6,5,6,11,6,7,4,9,10,4,3,7,4,4,12,4,4,8,4,12,13,7,8,2,5,11,4,8,5,5,12,3,6,5,6,3,8
"COG0168",12,7,9,15,8,15,4,11,13,5,9,18,11,6,15,16,14,24,9,16,6,16,13,14,11,14,11,9,10,8,17,12,14,10,10,9,10,6,18,11,13,11,25,19,9,7,13,11,16,10,13,17,14,13,5,11,18,21,9,15
"COG0169",6,2,4,2,0,3,6,5,8,7,2,5,3,5,1,3,2,5,7,3,3,1,5,6,1,4,2,3,10,2,3,4,1,4,5,10,7,5,11,6,5,3,5,4,5,3,7,5,5,6,1,5,5,7,7,6,1,2,1,4
"COG0171",3,7,2,9,6,4,6,8,3,10,7,6,14,5,7,10,6,2,9,7,7,3,6,7,6,5,7,7,7,10,6,6,6,13,13,5,4,6,6,6,5,12,5,3,11,3,8,7,8,6,7,3,6,8,8,4,8,7,5,5
"COG0172",4,4,3,10,1,5,11,8,13,12,7,7,9,7,5,5,6,10,4,5,5,4,5,5,3,6,11,2,2,7,7,4,6,3,5,6,4,1,4,4,7,4,4,2,4,8,6,3,5,6,7,3,9,9,3,8,6,2,5,5
"COG0173",9,4,14,18,4,9,14,8,9,11,5,5,7,7,4,8,6,13,9,9,11,8,8,13,11,3,3,2,8,5,6,5,8,12,8,15,7,10,7,7,6,10,7,5,9,3,2,9,9,7,11,10,5,11,6,9,13,6,18,9
"COG0174",8,3,3,4,3,2,3,6,8,5,5,3,4,1,5,5,3,7,3,4,6,2,11,2,1,2,3,6,0,5,5,5,0,1,4,7,6,4,9,1,1,9,5,3,8,3,2,3,6,6,4,1,6,1,5,2,7,4,5,8
"COG0175",0,3,3,5,9,2,7,1,1,5,3,2,2,1,4,3,6,1,2,2,2,1,5,6,4,2,1,3,5,4,5,6,6,5,5,0,4,9,6,0,7,3,6,9,3,2,3,3,7,3,13,7,3,4,3,4,9,2,2,5
"COG0176",2,2,2,4,1,0,0,3,4,10,7,5,2,1,2,0,3,4,0,1,4,6,5,1,1,3,4,3,4,4,3,2,1,2,3,1,2,3,3,2,2,1,0,1,2,0,5,4,2,3,2,3,3,2,1,2,3,4,2,3
"COG0177",0,3,5,1,3,4,3,1,7,0,2,3,8,2,1,5,2,2,5,3,4,3,4,6,2,2,1,3,0,8,1,5,3,0,3,2,0,1,0,5,4,6,3,2,3,1,6,5,0,5,3,3,2,2,2,2,2,4,3,4
"COG0178",19,15,20,16,30,21,18,13,20,19,16,8,17,29,15,11,19,16,19,22,18,15,12,18,14,18,11,10,16,17,15,14,19,18,20,15,12,19,11,21,24,13,13,14,16,11,14,24,20,14,15,12,21,23,17,22,12,9,17,17
"COG0179",0,2,2,1,5,3,4,2,2,3,5,2,4,2,2,1,1,0,0,1,1,1,1,3,3,1,1,4,1,3,2,2,1,3,4,0,2,6,5,4,3,2,3,4,1,1,3,0,4,1,0,0,1,1,1,1,3,2,1,1
"COG0180",9,4,4,5,8,11,5,8,7,3,5,3,9,6,3,15,9,4,8,7,6,5,6,2,6,8,3,5,4,4,4,5,5,3,5,5,5,3,3,4,5,4,3,3,6,3,2,5,5,0,2,9,7,3,6,8,11,6,5,5
"COG0181",4,0,4,2,0,1,0,2,2,0,1,0,1,1,0,0,1,2,2,1,0,0,2,2,1,1,2,1,0,1,0,2,1,1,2,4,1,2,4,0,2,4,0,3,3,1,0,0,1,1,0,0,3,0,2,0,0,0,0,1
"COG0182",2,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,3,1,0,1,0,1,2,1,0,0,0,1,1,1,1,0,2,1,1,0,0,1,0,1,2,1,0,0,0,0,2,1,0,1,1,1,0
"COG0183",0,2,3,3,1,1,0,3,0,5,3,3,1,2,1,4,0,1,1,0,1,2,4,4,9,1,2,2,3,3,0,2,2,0,2,4,2,1,3,5,1,3,0,0,1,1,3,0,1,3,1,5,2,1,5,2,1,1,2,2
"COG0184",4,1,2,2,6,4,0,0,1,3,1,0,1,0,1,1,0,1,2,2,1,2,3,1,1,1,4,0,0,0,4,0,1,1,1,1,0,2,1,1,1,0,0,1,2,2,0,1,1,1,0,1,1,2,1,0,4,2,1,0
"COG0185",4,2,0,3,2,1,0,0,4,1,1,2,3,2,0,3,2,1,1,4,3,1,1,6,3,3,2,1,1,4,2,4,0,1,1,3,1,1,2,2,1,0,0,3,2,0,1,2,1,1,6,0,0,0,2,1,2,1,1,1
"COG0186",1,4,1,3,2,0,2,1,4,1,2,1,2,1,0,1,2,3,5,2,1,0,1,5,0,2,1,1,0,2,0,5,2,1,2,1,2,2,2,2,0,1,1,2,1,1,1,0,1,2,2,1,5,0,0,1,2,0,4,1
"COG0187",14,18,11,20,21,14,30,13,19,22,22,6,18,12,24,15,11,9,20,13,10,18,16,22,26,11,16,11,18,11,13,22,12,20,18,24,16,12,14,22,10,24,12,19,9,9,17,22,29,14,15,28,21,22,15,25,17,17,18,14
"COG0188",21,20,18,25,23,26,13,14,16,13,8,18,27,20,10,19,17,31,23,20,17,16,20,20,18,21,8,19,22,14,17,29,18,18,23,19,11,15,15,24,14,17,5,18,25,10,24,21,16,22,20,19,26,12,16,24,27,15,16,17
"COG0189",0,2,0,3,0,0,0,1,0,3,4,1,1,0,0,0,0,2,0,2,1,3,2,0,1,0,0,0,0,2,1,0,0,2,0,0,2,0,3,0,4,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,2,1,1,0
"COG0190",1,5,5,4,5,3,4,4,6,1,2,3,7,5,5,3,10,4,5,3,5,2,4,4,3,4,4,3,5,5,6,4,5,3,7,5,3,3,3,4,3,8,1,6,10,5,10,7,4,8,1,3,4,5,1,3,4,3,9,3
"COG0191",2,5,6,3,11,5,4,10,17,9,13,4,4,3,6,5,3,14,9,5,7,5,5,6,5,7,7,3,9,5,1,9,8,6,8,3,4,2,11,6,4,6,6,5,12,6,6,5,9,6,7,9,5,6,4,3,7,5,6,10
"COG0192",8,2,11,4,9,4,7,9,8,6,4,14,6,8,5,10,5,12,12,7,6,8,6,8,8,3,7,5,9,4,8,8,6,5,4,8,9,7,11,12,5,7,8,7,12,7,11,6,7,6,6,5,9,7,10,9,4,3,13,4
"COG0193",4,2,3,0,2,2,2,2,3,1,1,3,2,4,4,0,2,2,4,4,3,3,6,2,4,2,1,1,3,2,5,1,3,6,5,5,3,1,1,2,1,7,2,5,2,4,4,2,4,2,4,2,5,3,3,3,4,2,4,3
"COG0194",5,2,6,3,2,2,7,6,3,2,0,4,6,1,4,6,6,2,6,4,3,2,5,4,5,3,7,1,3,3,5,5,3,3,1,9,2,5,7,3,2,5,3,3,3,4,3,3,2,4,4,3,5,4,1,3,7,4,4,5
"COG0195",6,5,2,9,9,11,6,4,3,9,4,2,11,9,3,9,2,3,9,3,2,8,4,7,4,5,4,11,5,9,3,6,11,4,2,8,5,6,2,10,4,13,9,4,9,4,5,11,8,4,3,2,8,8,5,9,17,6,7,6
"COG0196",3,9,5,4,3,2,8,6,3,7,2,0,4,5,7,5,2,1,4,3,0,3,7,0,6,4,2,3,2,4,2,3,4,6,3,4,5,5,2,4,2,2,5,4,0,4,0,6,4,2,3,3,9,5,6,4,2,1,1,7
"COG0197",2,0,2,2,2,8,4,1,4,7,2,4,7,1,2,2,1,3,4,3,3,2,3,4,3,1,0,4,2,3,1,1,3,4,0,2,0,3,3,1,1,3,0,1,1,1,5,5,4,1,1,2,2,2,1,3,2,0,5,2
"COG0198",4,4,1,1,2,3,3,3,1,2,0,4,3,2,2,1,1,3,2,1,0,0,3,2,1,1,4,3,1,2,2,3,3,5,3,3,3,1,7,4,2,1,2,1,1,0,1,1,1,1,1,1,1,0,0,2,4,1,0,2
"COG0199",0,0,1,1,1,2,2,0,0,1,2,3,3,2,4,0,0,0,0,1,1,1,0,2,1,1,0,0,2,1,2,1,3,0,2,2,1,3,0,2,2,0,1,2,1,1,1,1,1,3,0,0,4,1,2,3,1,2,1,1
"COG0200",3,2,2,3,2,2,4,4,1,5,0,2,2,2,5,0,3,4,4,1,2,0,3,2,2,2,0,1,3,3,2,6,2,3,1,4,5,5,2,2,2,2,2,1,3,2,1,1,1,4,2,5,6,5,4,3,6,2,0,1
"COG0201",5,7,9,5,3,9,8,6,6,5,9,5,11,5,6,4,4,10,7,4,5,3,4,2,2,6,7,6,1,5,4,11,8,7,4,9,7,3,5,8,4,11,4,9,9,1,4,9,11,2,7,5,6,7,8,8,6,7,9,6
"COG0202",8,3,4,8,5,6,5,6,8,4,2,4,3,1,5,7,5,5,3,5,3,5,4,7,4,2,2,2,4,2,7,9,10,4,5,5,4,4,2,7,2,5,5,5,3,5,3,4,3,1,2,6,4,4,6,4,2,2,7,7
"COG0203",1,2,2,4,4,2,2,1,3,6,3,1,1,3,1,1,2,1,3,3,1,0,5,1,5,5,3,2,1,0,2,2,2,5,1,3,0,5,1,4,0,3,1,5,5,3,2,4,6,2,2,4,3,1,1,5,6,2,2,1
"COG0204",6,3,13,8,3,4,9,9,4,5,7,11,9,10,2,7,7,5,11,13,9,6,4,8,4,8,8,7,23,8,5,4,11,6,5,9,7,13,13,4,5,5,9,8,7,13,17,5,3,9,10,8,7,12,13,6,6,4,5,8
"COG0205",13,18,14,16,14,14,12,17,14,5,8,15,12,14,18,13,16,20,14,18,19,22,16,11,12,12,24,18,13,11,20,17,13,19,17,12,25,12,15,21,14,14,13,17,19,8,26,13,17,17,30,22,10,22,19,16,13,13,16,16
"COG0206",9,6,2,8,9,3,17,6,9,6,6,5,5,9,6,7,8,6,11,2,3,7,3,7,4,10,3,7,6,8,2,10,6,5,5,7,5,3,6,8,5,7,3,10,4,6,8,7,4,7,6,3,5,8,8,7,2,8,7,2
"COG0207",2,6,2,5,2,2,1,4,0,3,6,3,0,1,4,1,5,0,1,6,4,4,1,4,5,4,1,1,4,4,6,3,2,4,5,3,2,2,4,3,3,3,5,2,4,8,3,3,1,0,6,1,1,7,6,5,3,1,4,3
"COG0208",0,1,3,0,0,0,1,0,3,1,7,3,1,0,0,2,1,0,3,0,3,1,2,1,1,1,2,0,1,3,0,0,1,0,0,4,0,1,3,2,0,2,0,1,1,3,1,0,0,1,3,3,0,1,5,1,1,2,0,2
"COG0209",6,4,4,5,1,6,11,2,1,0,6,1,0,2,9,6,8,2,2,3,2,5,4,2,3,7,10,8,9,3,11,5,4,5,7,5,4,4,10,2,8,14,8,6,11,10,9,17,9,6,8,6,6,5,7,10,1,5,5,7
"COG0210",24,18,16,20,17,24,21,13,31,27,26,25,28,20,80,19,22,17,32,11,29,19,22,20,30,25,13,9,17,18,14,12,17,29,14,11,15,29,28,21,23,34,13,28,23,26,17,18,18,17,21,17,27,20,19,10,18,17,16,22
"COG0211",0,2,2,0,2,2,2,2,2,3,2,2,0,1,0,3,3,1,2,0,1,1,0,1,0,0,3,2,0,2,1,2,1,1,0,1,0,1,1,0,2,0,1,2,1,0,3,1,1,1,2,2,1,1,0,0,2,0,4,2
"COG0212",3,2,4,3,2,5,2,5,4,3,1,2,1,2,0,2,3,4,6,4,5,3,2,1,5,0,0,0,3,3,3,1,5,4,4,5,4,1,4,4,2,1,0,0,0,5,1,1,4,1,0,2,2,1,2,5,3,2,2,2
"COG0213",1,1,3,2,0,0,0,1,4,2,0,1,3,0,2,1,1,0,0,2,0,1,0,1,1,2,3,0,0,1,0,1,0,0,4,9,2,0,1,3,2,3,0,2,0,0,0,1,0,0,1,2,2,0,2,0,3,2,3,3
"COG0214",4,0,1,0,4,0,5,3,2,3,1,0,5,3,3,1,2,2,5,0,0,0,0,0,0,1,2,1,2,0,0,1,1,6,0,0,1,2,2,0,0,6,2,3,1,0,0,1,1,1,0,2,5,0,1,2,1,1,0,2
"COG0215",6,4,6,10,2,12,9,4,4,7,1,5,4,12,8,6,2,3,7,2,6,8,7,12,5,3,9,5,4,4,8,10,13,7,9,5,7,6,13,11,9,9,10,5,9,5,12,7,9,9,9,5,6,1,11,5,3,5,7,9
"COG0216",8,3,6,6,8,4,7,5,4,7,7,3,8,4,3,6,7,4,10,3,3,2,7,5,3,5,2,5,5,8,5,3,6,7,2,4,6,5,5,6,3,4,1,2,7,5,6,6,6,1,4,2,4,3,6,5,5,4,6,2
