"","NOM004","NLM010","DLF005","DLM004","DLF001","DOF004","DLM003","DLM019","NOM020","DOF009","NLM006","NOM008","NOF007","NOM007","NLF008","DOM019","NLM028","NLM024","NOF002","DLF013","DOM022","DOM026","DLM011","NLF007","DLM001","NOM009","DOF011","DOM013","NOM025","DLF014","DLF010","NLM026","NLF010","NLM032","DLF003","DLM023","DOM005","NLM004","NLM031","NLM007","DLF012","NOM028","NOM002","NLF001","NOM001","NOM016","NLM001","DOF008","DOF012","DOM024","NLM002","DLM028","NLM029","NLF009","DOF014","DOM016","DOM003","DOF006","NLF005","NLF015"
"COG0108",5,5,4,4,4,9,4,1,6,7,9,4,4,3,8,5,5,3,5,2,6,6,3,4,4,4,10,6,7,1,4,3,5,5,5,4,6,5,9,6,4,4,4,6,7,6,4,4,2,1,7,7,10,3,4,9,5,3,6,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0110",20,17,8,22,20,12,13,8,9,21,18,19,12,12,7,13,13,11,33,14,13,14,8,12,19,12,13,5,20,6,14,9,28,9,12,10,22,4,11,11,17,9,14,20,7,16,12,7,14,17,7,9,8,16,17,18,8,23,14,11
"COG0111",7,2,6,9,4,6,7,24,7,6,8,6,7,6,11,12,6,11,6,8,6,4,7,12,8,6,6,10,11,18,5,9,9,8,8,3,6,9,10,8,10,10,10,13,6,10,6,9,8,9,5,8,10,7,7,8,6,0,10,16
"COG0112",2,6,3,2,6,5,3,12,4,7,3,2,10,4,6,4,5,9,3,8,4,2,3,3,6,5,6,5,5,3,8,8,3,4,7,4,7,4,6,6,1,3,7,4,4,5,3,2,4,6,6,4,8,6,7,3,10,5,4,3
"COG0113",1,1,0,0,2,4,2,0,0,1,0,2,0,1,2,1,0,1,0,1,3,0,0,1,2,0,1,0,0,1,1,0,1,2,1,0,1,1,0,1,4,1,0,0,2,1,2,1,2,2,1,3,1,1,1,0,1,0,1,0
"COG0114",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,7,0,2,0,0,0,0,1,1,3,0,0,0,1,0,0,1,0,3,2,0,1,0,0,1,2,1,0,0,0,0
"COG0115",5,5,4,8,7,9,11,5,9,10,5,5,7,8,8,7,6,6,5,10,10,5,11,8,6,8,8,6,1,5,2,4,7,5,5,8,5,8,4,7,2,5,7,9,11,8,8,7,4,3,6,8,14,4,8,6,5,4,7,5
"COG0116",3,1,4,1,1,7,2,7,2,5,7,4,2,7,3,5,6,5,7,1,3,3,0,7,1,4,3,3,5,3,2,6,2,5,4,1,6,4,4,3,2,3,3,1,5,2,1,7,2,4,5,4,2,4,5,3,3,1,5,5
"COG0117",3,1,2,6,6,8,4,0,7,4,8,3,3,3,4,4,2,6,4,7,5,2,5,7,4,1,5,3,4,1,1,2,4,6,2,2,5,5,3,3,2,4,5,3,6,4,8,2,4,6,3,3,2,3,5,3,5,2,5,5
"COG0118",2,3,4,1,1,4,4,1,3,1,2,3,4,0,0,1,2,2,1,1,3,0,6,3,3,6,4,2,2,1,2,1,1,1,0,2,0,4,2,2,1,2,2,4,5,3,7,3,1,2,6,4,4,2,4,5,5,4,2,0
"COG0119",7,15,14,6,14,12,5,9,17,15,10,11,7,6,10,19,7,10,6,10,10,10,12,15,7,11,9,7,19,18,12,14,11,10,13,15,8,13,14,13,8,5,13,9,14,18,13,11,3,16,16,15,15,7,12,7,11,12,21,13
"COG0120",1,0,0,1,1,1,2,0,0,0,1,0,0,1,1,0,1,1,0,0,2,1,0,0,0,0,0,0,1,1,2,1,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,7,1,1,1,0,0,2,0,0,4,0,1
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0122",0,0,3,0,0,1,1,3,1,1,1,1,2,2,0,3,1,0,0,1,0,1,0,0,0,1,0,5,1,0,1,2,1,6,2,0,1,3,3,2,4,1,1,1,0,1,1,2,0,2,0,0,1,0,0,1,2,0,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG0124",7,7,3,7,8,4,4,14,8,6,7,6,6,6,7,6,6,9,7,10,5,6,4,8,7,6,11,12,7,6,9,9,8,8,11,5,3,5,5,7,3,1,4,6,9,6,9,6,5,13,9,7,7,5,10,9,4,5,9,7
"COG0125",0,2,2,0,1,1,0,3,1,2,0,0,0,1,1,1,0,1,0,1,0,1,0,3,2,1,0,7,1,1,9,2,1,0,2,5,0,1,1,0,0,0,2,2,1,2,0,3,4,1,0,2,3,2,1,2,1,0,2,3
"COG0126",4,4,2,1,3,2,4,7,10,8,3,3,2,6,8,3,5,6,5,7,6,5,7,8,3,4,3,5,5,5,7,11,4,4,4,9,6,4,4,7,5,3,8,2,5,5,7,7,6,3,14,4,11,5,6,4,6,0,11,3
"COG0127",4,8,7,0,4,1,7,2,2,3,5,4,7,5,2,3,4,4,2,4,2,3,1,3,4,4,0,3,2,4,4,5,3,5,3,1,3,3,2,4,4,0,5,2,2,2,6,3,6,4,3,5,3,6,2,2,4,3,3,2
"COG0128",5,6,4,2,4,4,1,6,4,6,6,3,4,3,8,7,8,2,1,8,5,5,6,7,9,7,10,6,3,4,4,7,5,3,5,9,6,5,5,7,6,5,4,3,4,2,6,7,1,6,6,7,7,4,5,6,0,7,5,3
"COG0129",8,8,5,6,7,9,5,2,8,11,9,10,4,4,8,9,13,8,9,12,9,8,12,6,14,12,8,3,12,12,5,6,8,12,6,12,4,8,10,11,6,9,11,7,5,9,8,3,6,8,12,9,6,12,6,17,10,8,11,11
"COG0130",2,2,4,2,1,2,1,5,1,2,3,5,3,5,0,3,4,5,2,2,6,2,2,6,6,4,1,4,3,2,7,9,2,4,4,6,1,2,4,6,1,6,5,2,6,5,6,4,6,4,3,2,3,3,5,6,8,0,4,2
"COG0131",1,4,1,4,6,5,5,1,4,4,3,2,3,4,0,4,4,2,3,5,4,2,4,3,1,2,4,6,5,4,1,3,0,3,2,0,0,3,2,3,3,2,2,2,3,2,0,0,2,3,4,1,1,1,1,3,0,2,2,6
"COG0132",3,2,2,2,3,1,2,1,0,1,2,3,2,1,0,3,1,0,3,1,1,0,4,2,1,0,1,0,4,0,0,0,0,1,0,0,2,0,1,5,3,2,2,2,1,2,2,3,2,0,0,1,1,1,2,4,0,2,0,3
"COG0133",0,2,1,5,3,2,3,4,7,6,6,3,3,2,4,5,2,12,4,4,3,5,2,3,5,1,10,6,2,2,1,2,1,4,10,1,6,4,6,6,3,5,3,5,5,2,5,6,5,6,4,3,3,5,2,6,4,4,6,5
"COG0134",3,2,3,1,3,5,3,3,2,2,2,5,1,2,2,1,3,3,2,3,7,3,1,3,4,4,1,1,0,4,0,0,3,0,4,2,3,2,3,0,4,4,3,1,4,5,1,2,1,4,4,7,4,1,3,2,1,0,0,3
"COG0135",1,2,3,1,0,3,3,1,0,1,1,1,1,0,2,0,2,5,2,0,3,5,0,2,0,1,3,0,0,0,1,1,3,2,6,0,0,0,1,3,2,3,5,1,1,0,1,5,4,3,2,1,0,1,1,2,2,1,0,2
"COG0136",2,2,5,4,2,7,3,7,4,5,7,4,5,5,3,3,5,8,7,4,5,2,8,4,1,10,4,6,4,3,4,5,4,3,4,6,3,6,5,6,4,6,3,1,4,3,3,5,4,3,4,7,3,1,4,7,6,3,3,1
"COG0137",6,9,8,7,1,7,3,6,10,5,3,3,9,4,5,6,6,4,5,0,3,9,11,1,4,3,5,6,3,3,3,8,4,8,3,5,2,4,2,13,5,1,9,3,3,6,8,5,1,7,8,9,4,10,4,3,6,2,6,7
"COG0138",5,8,6,14,8,13,4,7,6,8,8,6,8,6,7,5,4,19,8,7,6,5,8,6,10,4,12,3,3,10,8,6,6,6,7,3,5,13,8,2,6,9,6,12,6,9,9,8,9,5,11,8,7,10,8,7,14,7,11,14
"COG0139",2,3,2,4,4,4,1,0,1,2,1,2,7,0,5,1,2,3,4,2,1,4,6,2,3,4,2,5,3,5,4,4,1,5,4,6,4,3,4,3,3,3,3,2,2,4,7,2,3,5,3,9,3,8,5,4,1,4,3,4
"COG0140",3,4,4,3,4,1,1,0,2,3,4,0,4,1,2,2,1,3,5,2,2,0,3,9,1,1,4,5,4,3,3,4,5,2,2,3,2,4,3,2,1,2,5,4,3,2,0,3,2,3,1,1,1,1,4,2,1,5,4,2
"COG0141",1,1,4,3,2,9,7,1,3,2,7,5,6,1,6,1,7,6,5,5,4,6,3,1,3,7,4,3,2,6,3,6,2,9,4,6,5,1,4,3,1,5,2,7,3,6,3,7,2,4,5,6,4,3,6,2,3,4,2,6
"COG0142",6,6,7,8,5,5,7,3,8,9,7,7,11,6,7,3,7,7,6,10,5,7,12,7,8,8,16,5,8,6,3,3,5,8,9,5,6,5,3,6,4,5,6,8,13,4,9,6,7,5,9,10,4,6,9,11,8,7,8,4
"COG0143",7,11,11,10,9,10,5,11,9,7,5,12,7,12,7,13,2,7,5,16,10,10,6,7,11,14,18,9,8,15,11,9,5,9,17,8,6,16,7,8,8,4,7,8,10,8,13,10,16,9,9,7,13,10,10,11,5,5,12,9
"COG0144",1,5,13,7,2,11,6,11,5,4,9,6,6,9,2,6,11,5,12,10,6,6,9,11,5,4,4,7,7,11,6,7,3,9,4,3,4,6,6,12,11,8,11,7,3,6,4,9,12,9,3,13,8,6,6,6,6,8,7,3
"COG0145",1,1,0,0,0,0,1,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG0146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0147",7,6,3,7,4,6,9,6,4,9,6,11,7,5,6,12,6,7,8,5,8,5,7,1,9,6,8,4,10,10,2,3,10,3,9,8,3,6,5,6,9,7,9,7,3,5,4,7,4,9,4,6,6,1,5,6,4,8,6,6
"COG0148",2,11,9,4,5,5,10,6,8,4,3,5,6,9,6,10,9,10,5,14,3,3,6,11,6,3,3,4,1,6,7,11,3,10,11,3,1,6,8,4,14,13,6,6,7,13,4,8,9,4,7,7,10,7,7,3,4,7,7,6
"COG0149",2,2,5,2,4,1,4,5,2,2,6,3,2,3,4,3,5,4,1,3,1,4,7,0,1,4,2,1,3,4,5,3,2,5,5,11,1,3,7,5,5,6,1,2,3,3,4,6,3,4,0,2,6,2,8,0,2,1,4,5
"COG0150",1,6,4,0,1,3,5,6,7,3,3,2,7,6,3,1,5,5,10,6,6,3,1,1,4,9,3,4,3,2,4,4,3,5,6,9,4,4,0,10,5,9,3,3,5,4,4,6,2,4,6,3,6,5,4,0,8,2,6,7
"COG0151",3,6,2,4,5,4,1,5,5,5,4,3,1,6,2,3,2,6,3,7,5,3,9,7,5,4,8,5,3,6,3,1,3,3,4,6,3,1,0,4,7,4,3,3,4,7,3,5,0,6,1,0,2,2,2,5,2,7,2,0
"COG0152",7,3,3,2,4,4,11,3,4,7,4,2,6,3,3,2,3,2,3,3,4,6,4,1,4,6,4,3,3,4,6,4,5,5,2,7,4,4,2,3,2,6,4,3,6,3,4,7,5,1,4,5,9,3,5,5,4,5,5,4
"COG0153",3,3,0,4,4,4,3,6,2,3,6,5,8,4,3,10,2,3,2,3,1,5,5,3,4,5,8,2,2,5,9,6,6,3,7,6,2,4,12,8,1,6,3,4,4,6,8,7,1,6,7,2,3,7,6,5,4,0,8,3
"COG0154",0,2,3,1,0,3,1,3,0,2,1,0,3,2,0,2,2,2,2,2,1,1,2,3,0,4,2,2,1,7,5,6,5,5,3,2,2,3,3,3,5,1,5,2,6,5,2,5,5,0,0,4,10,2,3,2,6,1,5,0
"COG0155",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,2,1,0,1,2,1,2,1,0,9,1,0,0,2,0,1,3,0,0,0,1,2,2,0,0
"COG0156",9,7,8,23,8,7,8,5,10,11,16,8,14,10,12,12,4,8,3,7,12,8,8,7,7,4,7,12,7,0,6,6,16,2,8,6,9,1,9,6,4,13,5,7,4,12,6,4,6,6,7,2,2,7,7,9,4,12,6,17
"COG0157",8,5,4,1,4,1,3,4,2,4,5,3,4,3,6,6,5,2,2,3,6,3,5,0,1,2,3,3,4,4,3,6,3,2,6,2,2,0,2,1,6,1,2,3,6,0,9,4,2,3,4,1,4,4,5,2,3,2,1,1
"COG0158",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG0159",0,6,1,4,3,0,5,3,4,3,2,2,2,2,2,3,1,7,3,4,0,2,3,3,3,5,4,3,5,1,3,0,2,3,4,3,6,2,4,5,0,3,3,4,4,2,6,4,5,1,3,1,1,6,4,3,5,1,5,3
"COG0160",0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,2,0,1,0,1,1,0,0,5,1,1,1,0,1,1,0,0,2,0,2,3,1,1,0,1,2,2,0,1,0,0,0,2,0,0,4,0,3,1
"COG0161",5,4,2,2,2,0,3,3,1,3,5,1,2,0,4,8,2,4,1,1,2,0,5,3,2,0,3,5,2,0,1,1,6,4,3,3,6,0,4,1,2,5,2,4,1,1,1,0,1,2,0,1,3,1,3,4,2,3,1,6
"COG0162",2,3,12,3,1,7,4,7,13,5,7,7,6,12,5,3,3,6,1,11,9,7,2,4,6,6,3,6,5,10,8,11,6,5,9,1,3,8,6,4,6,9,6,6,7,7,4,9,4,4,9,6,1,4,3,4,6,3,4,9
"COG0163",1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0
"COG0164",1,2,6,1,2,3,5,2,4,5,3,5,1,1,2,3,3,3,7,1,4,0,1,0,3,3,6,3,2,2,3,2,2,6,7,0,3,3,6,3,6,4,2,2,2,2,5,3,4,5,5,0,2,7,5,4,5,4,4,1
"COG0165",0,6,4,7,4,1,0,1,6,6,8,7,1,2,2,4,3,5,5,2,5,3,3,3,7,1,3,1,6,4,1,1,2,6,11,5,5,11,5,9,2,3,4,5,8,5,5,6,2,6,4,4,2,7,6,12,8,1,6,3
"COG0166",4,7,5,8,7,6,3,7,3,6,3,11,4,9,4,8,5,7,10,13,5,6,9,3,5,4,9,10,7,3,5,8,4,6,11,6,6,5,11,6,12,6,6,3,7,2,5,5,5,11,6,13,4,6,12,7,3,4,7,8
"COG0167",7,11,8,5,7,7,3,5,3,9,6,5,2,9,8,9,4,7,13,7,6,3,3,6,12,5,5,5,7,13,3,8,4,6,7,4,9,5,5,4,2,10,7,11,5,8,2,2,7,5,7,10,7,8,13,5,3,2,4,6
"COG0168",18,11,15,12,14,19,15,12,9,13,11,19,14,4,15,9,21,13,13,13,9,17,14,16,11,11,8,10,17,15,16,20,15,10,11,12,15,12,15,17,11,14,15,8,9,13,7,18,14,12,15,8,11,13,13,12,6,15,12,12
"COG0169",6,1,6,7,1,4,5,4,9,4,6,4,5,4,5,6,4,2,3,3,3,5,3,5,3,6,1,6,3,9,3,1,3,6,2,5,4,6,1,4,4,6,8,5,5,5,5,8,10,3,3,3,5,2,3,3,7,0,2,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,6,8,2,10,8,1,7,5,8,5,3,7,4,10,4,9,12,5,5,2,6,3,7,5,7,6,9,7,13,6,8,5,11,10,5,2,5,8,6,11,5,7,5,11,11,6,9,6,8,9,4,7,6,6,7,4,2,12,10
"COG0172",5,1,2,3,5,6,2,8,6,10,9,8,4,8,6,4,5,4,2,8,4,9,4,8,6,8,6,7,7,11,11,5,9,4,8,11,2,5,1,1,10,5,6,8,4,3,4,5,5,6,6,3,4,7,6,7,8,7,7,4
"COG0173",5,13,10,3,7,6,7,16,13,7,4,4,11,14,7,12,7,7,8,8,4,15,4,5,5,11,13,9,7,13,10,15,5,14,2,9,4,12,6,7,13,5,8,9,4,7,12,10,8,9,7,6,16,5,9,12,9,4,9,7
"COG0174",1,3,5,5,3,5,1,3,2,5,3,2,3,2,6,2,3,0,4,6,4,2,1,2,4,5,6,3,9,9,6,5,2,6,7,6,0,3,10,6,5,4,3,5,3,3,0,7,3,4,1,3,2,0,4,6,6,8,0,5
"COG0175",8,6,1,4,6,4,4,7,4,1,3,3,6,1,6,4,5,1,4,6,6,7,4,4,6,8,0,11,6,3,6,5,7,5,1,9,4,5,4,7,1,2,3,2,2,6,1,1,0,6,2,5,4,6,4,5,1,3,9,5
"COG0176",7,1,2,3,2,4,2,1,2,4,4,6,1,3,3,0,3,1,2,5,2,2,1,0,0,6,2,2,3,2,2,3,2,4,2,1,7,0,2,4,5,1,4,6,3,3,2,1,3,5,3,2,4,5,1,5,3,4,0,4
"COG0177",6,1,1,4,3,2,6,2,0,7,1,1,4,3,2,6,4,5,6,1,2,2,2,3,2,3,3,4,5,4,2,3,3,4,3,3,3,5,4,2,3,3,2,4,2,2,1,5,6,5,4,2,4,4,4,0,1,5,3,3
"COG0178",15,14,16,14,16,21,21,23,21,16,18,10,13,19,11,15,17,28,11,22,18,11,20,29,23,18,21,13,13,17,22,20,17,22,16,20,20,25,14,15,17,14,10,18,25,15,21,21,14,12,23,20,12,9,14,23,20,13,19,19
"COG0179",2,2,2,4,1,4,1,1,1,2,4,4,0,1,1,3,2,7,3,3,2,1,4,0,4,0,6,3,5,3,0,2,2,4,2,1,5,5,3,3,1,0,0,4,3,2,1,0,2,4,4,0,1,0,1,2,3,3,3,2
"COG0180",5,4,2,10,4,9,5,9,3,3,8,6,4,10,6,4,6,5,2,9,4,3,6,13,7,6,11,7,4,5,6,6,4,4,10,7,3,7,9,2,2,2,2,4,2,0,4,5,6,6,8,10,2,7,11,5,7,5,3,3
"COG0181",0,0,0,0,0,2,1,1,0,0,3,0,1,0,1,1,2,2,1,2,1,1,0,2,0,2,0,0,0,1,1,0,0,2,1,1,2,2,1,2,3,0,3,0,4,0,0,1,0,0,0,4,1,0,1,2,0,1,1,0
"COG0182",0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,3,1,0,0,2,2,0,0,1,1,0,0,1,0,1,1,0,0,1,1,2,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG0183",1,6,0,0,1,2,1,1,2,4,1,1,1,2,0,1,2,2,2,2,2,1,2,2,3,2,3,2,6,3,3,2,0,2,1,6,3,3,3,2,1,4,1,1,3,2,1,4,0,4,1,9,4,1,0,2,4,0,0,2
"COG0184",2,2,1,5,3,1,0,0,1,1,1,2,4,1,0,2,1,1,3,2,2,4,1,1,0,0,1,1,1,1,4,1,1,5,3,0,1,1,1,3,0,3,0,1,1,1,3,1,3,2,1,2,4,1,1,1,2,0,1,0
"COG0185",0,1,3,3,4,3,2,1,2,0,2,3,1,0,2,1,1,0,3,2,0,1,3,2,2,1,1,4,1,1,3,0,1,3,3,2,1,1,1,3,0,1,0,3,0,1,3,3,1,5,1,3,1,1,2,3,5,0,0,0
"COG0186",1,1,1,0,3,2,1,3,1,0,1,1,0,5,2,1,2,5,0,2,1,1,2,1,0,3,1,1,1,2,3,4,0,2,1,2,2,1,0,2,2,2,3,0,2,4,4,3,0,3,0,3,2,1,3,3,3,0,3,1
"COG0187",15,18,18,9,5,11,15,26,12,17,20,16,13,18,14,22,18,17,15,18,14,18,18,24,26,20,15,17,27,19,10,27,18,15,21,15,7,23,10,17,17,22,20,17,15,19,14,18,13,17,28,10,12,11,13,13,20,20,19,15
"COG0188",17,22,21,10,12,13,17,27,27,13,17,22,20,26,23,12,24,32,9,15,31,24,15,23,29,34,33,15,25,13,23,17,21,20,30,20,10,25,16,17,16,19,23,13,20,22,16,27,16,20,19,15,15,14,13,19,20,18,21,14
"COG0189",0,0,0,0,1,1,0,1,2,0,1,0,0,1,0,1,0,1,0,2,0,2,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,2,0,1,2,2,0,0,0,0,1,1,0,2,0,0,1,0,0,1,1,0,0,1
"COG0190",3,3,5,1,3,4,4,4,3,1,4,4,5,7,3,6,1,3,4,3,6,4,3,6,4,2,5,5,4,9,3,4,4,5,4,5,1,1,5,5,2,4,2,3,1,5,4,8,4,8,3,1,4,4,8,5,4,5,5,7
"COG0191",7,8,5,7,8,5,11,8,5,8,4,5,5,5,8,4,5,6,6,7,13,6,6,6,7,6,9,6,6,5,6,3,7,11,6,10,7,6,6,2,10,10,2,8,10,1,6,9,7,5,9,8,18,3,8,8,11,6,4,3
"COG0192",6,5,6,5,9,9,4,8,9,5,11,6,8,4,5,4,9,10,6,4,6,6,12,7,8,9,9,7,10,4,5,9,2,4,5,5,3,6,2,9,14,5,7,6,7,5,8,6,7,4,8,8,3,6,3,7,7,6,5,2
"COG0193",1,0,2,2,4,1,4,3,3,3,2,0,2,3,0,2,2,1,0,3,0,1,2,3,2,0,1,2,2,3,6,4,2,5,5,0,1,1,2,4,3,0,5,2,4,3,3,7,4,6,5,3,3,3,4,2,2,6,2,0
"COG0194",4,3,3,5,3,5,4,3,3,8,2,6,7,1,6,7,3,5,6,3,5,3,2,5,5,6,2,8,1,4,6,2,2,4,3,4,1,7,8,1,3,4,3,3,6,5,2,5,2,4,2,4,6,5,6,2,2,6,7,3
"COG0195",9,6,5,5,4,5,6,5,9,11,8,9,7,5,7,4,2,10,5,9,7,6,6,9,8,10,7,6,4,5,7,11,2,1,10,7,6,11,4,8,8,1,12,6,9,4,11,1,9,8,5,13,7,4,8,7,11,7,4,4
"COG0196",1,0,2,2,3,1,1,6,1,3,0,0,1,1,4,4,2,2,1,1,4,3,5,5,4,4,3,3,5,8,2,1,3,7,7,3,2,8,4,3,0,5,1,3,9,6,6,3,3,3,4,3,2,2,1,6,3,2,3,1
"COG0197",4,1,3,5,2,1,2,4,4,2,3,0,2,7,3,2,2,0,3,0,2,4,3,2,1,2,3,3,1,3,3,4,2,4,6,1,0,5,3,7,1,2,4,5,2,1,3,2,4,1,2,3,6,1,5,1,4,0,1,2
"COG0198",4,0,4,2,3,3,2,2,2,1,1,0,1,1,3,4,0,0,1,0,1,2,3,4,2,2,0,2,2,1,5,1,1,4,2,1,1,1,1,2,3,3,4,3,4,3,1,1,3,4,1,3,4,1,1,4,3,5,1,2
"COG0199",0,0,1,0,1,0,4,4,0,0,4,1,4,0,2,1,0,4,2,1,0,0,1,1,1,1,0,0,0,0,0,2,2,0,4,1,4,4,2,0,0,2,2,1,3,1,3,0,2,2,2,2,2,2,1,2,1,2,0,1
"COG0200",3,1,3,3,3,1,2,4,2,1,1,4,1,3,2,2,2,1,4,3,1,2,3,5,1,4,2,4,3,3,6,2,3,3,2,4,4,2,2,4,3,1,1,3,0,2,2,3,3,8,3,3,4,2,3,4,2,3,4,2
"COG0201",8,5,10,8,5,7,5,8,7,7,6,7,9,11,4,5,6,8,4,11,7,7,4,8,10,13,4,10,8,3,11,8,9,8,8,8,4,8,5,7,11,8,10,6,9,6,12,5,7,3,7,8,9,4,4,11,13,5,8,3
"COG0202",5,3,3,1,3,4,2,4,5,5,6,4,5,3,4,2,2,1,1,0,1,4,1,3,6,3,5,2,3,5,2,7,5,11,6,4,3,3,5,3,3,4,5,4,3,7,10,10,7,2,4,8,4,2,3,6,4,1,6,0
"COG0203",4,2,2,1,0,3,3,2,1,4,3,1,2,2,1,4,0,3,1,3,5,3,1,5,4,3,3,6,3,3,2,3,4,1,2,1,0,2,5,0,0,0,0,2,5,1,2,3,1,1,5,1,2,2,3,1,1,2,5,1
"COG0204",8,15,7,10,9,8,4,7,4,9,14,7,8,13,16,11,7,11,8,6,12,5,9,5,3,5,6,7,8,8,5,4,6,5,7,8,6,10,7,9,5,11,8,10,11,7,8,7,6,9,9,7,9,8,11,14,6,12,6,8
"COG0205",12,9,10,16,18,19,19,17,12,26,8,21,16,14,14,7,23,27,17,14,13,12,22,7,15,17,16,13,17,7,14,16,20,15,12,8,15,9,11,15,25,13,17,16,16,17,17,11,10,29,14,19,13,9,10,19,11,25,14,12
"COG0206",5,8,7,3,6,5,7,4,16,7,8,8,2,9,9,10,7,8,0,3,10,8,8,8,6,3,11,14,8,7,7,5,6,5,4,12,8,6,6,7,3,2,6,6,7,6,7,8,5,4,8,6,7,5,6,4,8,9,6,3
"COG0207",2,2,1,4,1,4,6,0,5,5,0,7,7,5,4,0,3,2,3,6,3,2,4,2,1,3,3,5,3,2,2,4,4,2,2,1,7,0,7,1,4,6,1,4,1,6,1,4,3,1,5,3,2,6,5,2,0,7,4,6
"COG0208",3,6,0,4,4,4,1,1,0,1,0,6,1,0,1,3,3,2,1,0,1,4,2,2,1,0,2,2,1,3,2,1,3,3,1,2,3,0,0,2,1,1,1,2,2,4,2,6,5,3,3,3,2,3,2,3,5,2,1,2
"COG0209",11,5,5,6,9,10,11,7,2,8,4,8,6,3,21,9,7,4,5,6,13,5,10,11,9,4,4,5,3,6,5,4,9,5,4,5,7,0,7,4,3,2,5,6,0,5,6,8,9,10,11,5,6,1,8,9,7,8,8,16
"COG0210",22,28,32,6,17,14,74,24,24,14,10,12,22,25,16,19,18,20,23,21,18,15,18,21,20,24,18,24,21,30,19,15,25,14,20,11,16,11,9,13,9,17,10,9,9,6,13,10,8,11,7,12,9,8,21,13,12,8,10,10
"COG0211",2,1,3,1,2,1,3,2,1,4,0,0,0,4,2,0,2,5,0,0,0,0,1,7,0,2,0,5,2,1,1,0,0,1,0,1,0,0,1,0,0,1,2,1,2,0,3,0,2,0,0,1,0,1,0,2,0,0,5,0
"COG0212",4,2,1,2,2,6,4,2,1,4,1,2,4,5,3,1,0,3,2,3,3,3,3,4,3,1,4,1,3,4,3,1,3,2,1,1,3,3,4,2,4,1,1,5,6,5,1,1,4,5,1,7,0,4,3,3,3,2,5,1
"COG0213",0,3,2,0,1,1,1,3,1,1,1,1,0,2,1,0,2,0,1,0,0,0,1,2,1,3,1,2,1,0,5,2,1,3,3,5,1,0,1,0,1,2,4,1,0,0,1,2,4,2,0,3,1,1,2,3,2,0,2,2
"COG0214",1,0,0,0,0,1,2,2,2,0,1,0,4,3,1,2,0,6,1,1,1,1,0,5,5,1,2,2,0,1,1,2,0,0,2,0,0,3,1,0,1,1,2,1,5,0,2,0,1,0,5,0,3,0,0,3,2,0,5,0
"COG0215",13,6,10,6,6,13,5,9,3,5,4,6,5,7,6,6,10,9,6,6,10,4,6,4,11,6,8,8,4,4,4,7,7,8,12,5,3,9,5,8,5,5,9,7,8,5,12,6,6,4,8,3,3,8,9,5,4,10,9,8
