"","DOM010","NLM032","DOM008","DOM015","NOM028","NLM026","NOF014","DLM002","NOM020","NOM010","DLM009","NOM026","NLM031","DLM020","NLM007","NLF007","NLM022","NLM001","DOM003","NOF010","DLM008","NOF005","NLM008","NOM025","DLM023","NLM016","NOM022","DOF012","NLM025","DLF003","NLF012","NLM010","DOF006","DLM015","NLF013","DOM022","NLM006","NLM004","NLM028","NOM007","DLM028","NLM002","DLM021","NOM017","NLF002","NOF006","NOM018","DLF009","NOM009","DOF004","DLF001","NOM027","DLM005","DLM004","NOM029","NOF011","DLF013","DLM014","DOF014","DOF008"
"COG0108",3,3,3,6,5,2,1,1,9,3,1,4,1,3,3,7,6,6,5,9,4,1,1,5,2,7,7,5,5,5,8,9,4,4,3,4,6,5,6,1,3,3,7,13,4,5,7,2,3,2,3,3,5,6,2,4,5,5,6,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,16,25,12,15,11,11,10,8,13,7,9,24,23,8,15,15,6,4,12,13,11,16,18,8,6,10,19,14,10,14,16,23,15,15,22,26,7,15,11,15,9,9,5,21,18,10,12,10,14,18,15,21,29,24,18,11,18,23,12
"COG0111",11,5,6,10,5,14,7,13,12,6,9,7,5,6,1,5,5,9,11,7,4,7,15,12,17,3,13,8,7,9,8,6,5,2,5,10,9,2,3,4,8,7,4,9,7,6,9,19,6,7,8,22,8,1,11,10,4,12,6,8
"COG0112",7,6,2,2,5,10,9,9,12,8,4,11,4,8,3,6,11,6,8,5,6,5,5,5,9,5,9,3,7,9,5,6,6,6,2,8,7,6,6,5,4,8,7,3,6,3,7,2,9,3,11,6,5,3,3,3,6,6,8,6
"COG0113",2,3,1,0,1,0,0,1,0,1,1,6,1,1,0,1,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,3,0,0,0,1,2,1,0,2,0,2,0,0,2,0,0,2,2,0,0,5,1,0,1,1,1,0,1,0
"COG0114",0,0,3,1,0,1,1,1,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,1,0,3,0,3,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1
"COG0115",6,7,10,6,6,5,7,3,14,2,4,6,7,6,7,8,5,11,5,3,8,7,11,3,10,7,8,7,12,4,8,7,7,10,5,8,1,5,5,5,5,5,9,12,6,5,4,1,10,7,4,7,7,4,10,4,8,9,7,10
"COG0116",2,4,1,8,6,1,5,3,6,2,7,7,2,3,2,3,9,5,4,4,4,4,5,7,2,2,7,2,5,8,1,5,3,2,8,8,3,8,7,7,4,4,4,7,5,2,10,0,6,11,1,3,2,3,6,2,5,4,4,3
"COG0117",4,2,4,5,6,3,2,3,8,3,2,5,8,2,5,6,8,2,1,8,6,2,4,2,2,3,2,0,6,2,4,4,2,2,3,2,2,3,2,2,3,5,6,8,6,5,9,3,1,2,3,8,4,5,4,3,6,2,6,4
"COG0118",3,2,3,4,2,2,2,4,1,0,6,7,3,4,2,3,4,2,0,4,5,3,4,3,4,7,2,1,3,5,2,5,2,4,2,2,4,2,2,0,0,2,3,1,5,4,4,1,1,2,0,0,1,2,3,4,4,3,6,0
"COG0119",14,6,12,19,11,8,17,18,14,20,11,13,8,7,11,14,13,13,9,13,12,8,12,11,9,10,6,8,7,6,16,22,13,10,9,8,15,13,12,13,7,6,10,12,9,8,11,9,6,15,14,10,12,9,13,9,4,12,16,8
"COG0120",2,2,2,0,1,0,0,0,0,0,2,2,1,3,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,2,1,0,0,0,0,1,2,1,1,0,0,0,0,3,1
"COG0121",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",0,1,1,2,1,2,3,2,0,1,1,1,0,0,1,0,0,2,0,0,5,2,1,1,0,0,1,1,2,0,2,3,1,2,1,2,1,1,3,1,3,0,0,1,2,1,4,2,5,0,1,2,2,0,0,0,4,0,1,3
"COG0123",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG0124",6,7,2,4,6,6,7,9,6,11,3,0,3,6,4,6,6,8,9,4,7,3,3,7,8,5,10,8,3,9,6,1,3,9,6,2,6,4,9,7,5,10,10,9,4,6,7,6,11,8,5,6,8,4,5,7,8,7,8,10
"COG0125",2,3,0,2,1,0,0,2,0,0,4,1,0,1,0,1,1,1,3,0,1,1,0,0,2,0,0,5,0,5,3,0,0,4,1,0,0,2,1,2,2,0,0,0,2,0,1,1,0,0,0,2,2,0,1,2,0,1,1,2
"COG0126",9,5,6,3,5,11,9,2,4,4,6,6,2,2,7,9,6,5,3,6,9,4,5,4,7,7,7,5,7,7,2,4,6,5,3,2,6,7,7,6,3,11,4,2,4,3,1,3,6,5,3,3,10,10,2,4,3,3,6,2
"COG0127",1,8,5,4,1,3,4,7,5,2,6,2,3,3,4,2,2,5,1,1,3,4,4,2,4,0,4,5,4,5,4,2,4,7,1,2,7,5,1,4,5,6,2,2,4,4,7,2,5,4,1,4,2,1,3,1,2,2,0,2
"COG0128",5,6,4,6,4,7,5,3,5,6,6,3,2,1,8,5,5,5,5,1,6,10,2,6,5,3,4,5,4,6,3,4,5,4,3,4,1,5,7,4,2,5,6,3,10,3,7,5,5,5,4,4,2,2,5,6,4,2,6,7
"COG0129",9,15,12,9,15,4,7,7,15,10,1,4,10,5,9,11,5,8,11,6,10,6,5,10,15,11,7,9,6,8,13,11,8,3,7,12,12,7,14,5,7,11,10,12,8,11,7,3,12,10,6,17,8,3,11,4,13,8,7,8
"COG0130",5,6,3,2,2,7,3,4,3,1,2,3,2,2,3,4,3,4,4,1,5,3,2,7,5,3,2,7,7,2,5,1,6,4,3,3,4,5,0,4,3,6,1,7,1,4,6,3,3,4,0,3,2,1,3,7,6,5,5,4
"COG0131",3,4,3,3,1,2,3,3,4,6,5,2,3,2,5,4,4,1,5,3,4,3,0,3,6,5,2,1,2,3,4,2,2,6,2,3,4,2,0,2,3,5,5,3,1,3,2,3,3,2,2,0,3,3,4,3,5,2,3,1
"COG0132",4,1,3,1,4,0,0,1,1,4,0,0,3,3,0,1,0,2,2,3,4,2,1,4,0,0,1,3,3,1,0,2,3,1,1,1,1,2,1,0,2,1,2,2,1,1,1,3,2,0,1,4,0,0,5,1,0,2,2,1
"COG0133",8,8,5,0,1,1,3,2,6,4,5,2,2,5,6,2,1,4,3,7,5,4,3,3,3,8,4,2,3,0,3,3,4,2,5,6,2,5,5,4,5,2,5,8,2,7,7,5,3,3,2,10,1,0,5,3,4,2,2,3
"COG0134",4,3,8,3,6,3,1,4,2,2,8,0,5,4,1,0,1,4,6,1,3,4,3,2,0,0,3,2,6,2,0,1,0,1,3,1,1,1,1,0,0,1,1,3,2,1,3,2,2,4,2,2,0,0,3,3,3,1,1,2
"COG0135",1,3,2,1,4,0,4,4,2,2,5,3,2,1,1,0,2,1,2,2,2,2,4,2,0,6,3,2,2,4,1,2,1,3,1,0,2,3,0,0,2,1,0,6,3,1,1,1,1,4,0,1,3,1,1,2,1,1,2,2
"COG0136",6,2,1,3,2,7,3,4,8,5,0,3,3,2,5,10,3,7,4,6,5,2,1,3,6,9,5,3,6,3,4,4,4,0,6,9,4,4,2,6,3,6,4,5,6,6,6,7,3,2,2,5,3,0,4,5,6,2,8,7
"COG0137",5,5,3,6,7,8,1,4,6,4,6,4,8,4,10,2,7,6,5,4,7,10,4,6,7,6,3,4,6,5,7,8,7,4,2,2,2,5,5,4,6,3,6,17,4,6,4,5,4,4,9,8,5,6,3,11,2,7,3,3
"COG0138",7,7,7,8,8,9,4,5,9,0,6,2,5,7,7,8,7,11,10,2,6,6,5,12,10,13,5,6,10,11,7,8,8,8,6,4,5,10,11,7,6,7,8,11,6,9,4,7,5,6,5,8,6,6,10,3,6,8,13,7
"COG0139",2,2,3,4,2,3,4,6,2,3,2,4,1,3,2,0,5,3,4,2,1,3,5,3,3,5,5,1,0,1,4,2,1,2,3,1,1,2,2,2,6,5,2,2,4,1,6,2,7,3,3,1,4,5,4,3,4,1,3,1
"COG0140",1,2,6,0,3,1,5,0,1,2,3,2,0,4,5,1,3,2,1,0,1,3,3,2,2,3,4,2,1,5,1,1,5,1,0,1,2,2,0,1,0,0,2,1,3,1,0,2,0,1,1,3,4,5,1,2,0,2,2,1
"COG0141",5,4,3,4,3,2,6,3,6,4,2,3,4,5,6,5,4,6,8,4,2,3,5,5,4,6,1,2,4,6,3,4,4,2,6,8,7,7,2,0,2,5,1,5,1,2,6,4,7,6,1,6,6,6,3,8,3,4,6,4
"COG0142",6,7,12,10,6,6,5,4,6,5,7,9,3,9,7,8,6,8,10,7,1,9,3,5,5,10,13,4,14,16,3,6,6,4,4,8,10,8,10,9,3,14,9,10,8,10,7,5,5,6,9,7,11,8,10,7,5,10,8,5
"COG0143",11,9,8,12,8,8,7,13,10,9,10,8,6,6,14,11,9,16,7,13,5,8,6,13,7,16,9,11,12,11,4,7,6,8,14,8,13,13,7,7,10,14,8,9,12,3,5,5,7,11,8,8,11,2,14,10,15,4,9,7
"COG0144",3,5,4,5,6,2,2,5,8,10,6,3,10,3,8,6,6,3,4,6,5,5,4,8,7,0,2,6,6,4,7,3,4,9,10,9,7,9,9,6,7,4,6,1,9,2,9,5,6,10,4,5,6,3,6,1,7,4,3,8
"COG0145",0,0,0,0,3,1,0,0,1,2,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,2
"COG0146",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,5,8,10,9,3,4,7,5,6,4,5,7,10,8,6,8,11,8,6,11,12,8,6,5,3,4,4,5,5,3,4,11,8,5,3,4,15,5,5,7,10,18,5,7,9,6,7,4,6,11,5,2,9,12,8,5,4,3,8
"COG0148",7,4,3,6,3,6,11,6,6,9,4,6,6,6,3,9,9,7,7,9,9,11,4,10,8,5,4,10,9,7,5,7,5,11,9,2,3,10,10,10,5,5,10,6,6,11,5,8,8,8,4,5,8,9,7,3,4,5,6,4
"COG0149",6,4,1,6,4,5,6,3,1,4,2,2,2,3,1,3,5,3,2,3,2,2,3,2,4,1,5,8,2,3,5,5,1,6,3,0,5,3,2,2,3,1,3,2,3,3,1,3,4,5,4,7,4,4,1,3,4,3,3,1
"COG0150",7,2,3,6,4,6,8,5,5,2,4,6,4,1,7,10,3,5,9,10,8,5,3,3,5,3,3,5,2,5,2,6,6,3,4,5,6,4,7,9,4,8,6,5,2,4,4,1,5,3,4,4,10,2,1,2,5,9,4,5
"COG0151",3,5,4,4,4,4,4,9,7,5,7,6,4,8,2,4,6,9,5,7,5,4,3,7,1,5,9,3,4,8,7,4,8,4,9,4,5,1,3,2,6,6,15,9,11,7,3,3,2,3,1,7,2,7,3,3,5,11,4,3
"COG0152",6,7,4,8,2,4,5,4,4,8,5,7,4,5,5,9,4,5,8,7,6,2,1,6,4,5,6,2,3,9,2,3,3,7,2,2,6,3,9,7,4,2,4,9,6,2,6,3,3,3,2,2,5,1,4,5,3,7,4,4
"COG0153",5,2,5,9,6,6,4,5,9,6,4,4,9,5,6,10,8,9,2,4,6,7,3,4,13,7,3,1,6,6,1,1,2,2,1,2,5,3,4,7,4,4,4,4,8,7,3,1,3,6,3,4,5,5,0,5,4,4,6,4
"COG0154",2,2,1,2,0,1,2,4,1,4,5,3,1,0,1,4,1,2,4,2,4,2,2,3,2,0,0,3,2,5,2,8,0,3,2,3,3,1,5,4,2,0,0,2,7,0,4,3,4,1,1,10,5,1,0,2,1,2,2,2
"COG0155",0,1,0,2,2,0,0,1,1,0,0,2,2,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,2,1,0,2,0,1,1,0,3
"COG0156",7,3,11,8,8,9,2,4,6,14,2,4,13,10,11,5,6,7,9,9,12,9,9,8,8,3,6,1,10,5,10,10,15,14,6,13,12,1,9,6,5,11,18,7,7,10,5,8,6,12,11,1,15,30,10,5,3,16,5,1
"COG0157",4,2,3,7,4,5,2,8,2,2,9,6,2,0,0,2,4,4,4,3,6,6,4,3,4,5,6,2,4,6,4,4,3,5,1,1,4,3,1,6,6,4,5,5,4,4,4,2,2,2,2,4,5,4,5,2,8,2,5,3
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",1,0,4,4,1,4,2,5,3,7,3,1,3,2,3,7,4,4,2,5,2,2,6,3,3,7,4,5,0,5,1,3,4,4,4,2,3,0,1,1,0,4,2,5,3,5,3,4,1,2,0,5,2,5,2,4,5,2,0,3
"COG0160",0,2,1,0,0,1,1,1,0,0,2,2,1,0,0,1,0,1,2,0,2,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,6,0,2,2,0,0,0,0,3
"COG0161",2,3,4,3,2,2,0,1,3,3,0,0,2,3,5,1,1,1,0,1,3,1,2,4,1,0,4,3,1,0,4,5,4,4,3,2,3,0,4,1,0,2,5,2,4,5,3,3,2,8,2,4,2,2,3,6,5,7,2,1
"COG0162",9,8,2,7,7,6,5,6,4,6,4,6,7,2,2,9,6,9,6,2,10,6,7,7,6,4,5,11,10,12,8,4,3,3,6,7,5,5,5,12,6,12,7,9,5,10,5,6,10,5,2,9,2,6,8,5,2,5,1,7
"COG0163",0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,1,2,0,1
"COG0164",4,0,1,3,7,4,4,5,4,4,3,1,7,3,2,2,3,5,7,4,4,1,5,0,3,5,4,1,4,5,3,2,2,3,2,3,5,3,2,7,3,6,1,3,1,0,2,2,3,5,2,1,8,5,3,3,2,4,4,8
"COG0165",5,8,7,6,9,8,9,6,9,5,9,7,8,4,6,5,6,13,8,11,5,4,4,4,7,8,4,6,1,5,8,3,2,2,8,9,7,7,8,9,2,5,8,8,6,8,7,0,3,3,3,6,10,10,8,11,6,5,7,4
"COG0166",6,5,6,5,8,8,7,5,9,9,16,5,4,3,6,8,6,6,8,4,10,10,5,7,8,8,5,7,14,7,9,10,7,8,8,1,6,6,2,9,5,8,5,4,5,4,4,2,7,7,5,5,2,6,1,10,6,5,8,9
"COG0167",7,7,9,9,10,3,4,5,6,4,5,3,8,5,14,5,5,8,6,5,8,13,6,5,2,4,3,10,5,2,7,4,7,4,12,7,3,4,7,7,6,5,12,2,8,10,4,7,8,8,9,12,8,13,10,4,10,3,6,8
"COG0168",14,10,14,18,13,19,11,18,15,12,13,8,12,7,16,16,11,12,12,7,13,15,15,17,11,6,13,11,8,8,11,8,8,13,8,8,7,4,19,8,13,8,18,13,18,6,11,12,13,16,17,14,14,11,11,24,14,19,20,19
"COG0169",5,5,5,4,2,6,5,9,8,1,5,5,5,4,5,1,3,6,3,7,7,4,6,7,10,5,2,2,2,4,5,3,4,3,2,2,7,3,6,7,1,4,6,6,4,1,3,2,8,5,2,7,0,3,4,3,6,8,5,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,8,7,10,5,13,7,8,11,4,3,4,5,4,5,8,13,3,4,4,12,4,10,3,5,4,8,7,4,9,3,4,5,6,9,7,4,7,10,11,10,10,6,10,3,2,8,8,3,9,5,8,11,7,6,5,12,5,6,12
"COG0172",2,11,6,7,7,9,5,8,5,3,7,6,5,2,11,6,6,5,10,9,6,4,4,3,9,6,3,4,2,8,4,4,4,5,8,8,7,6,9,8,1,4,4,9,6,2,5,3,12,3,2,5,9,4,6,3,5,8,7,4
"COG0173",7,11,1,8,7,12,10,13,8,11,6,8,1,1,9,10,14,10,4,7,4,9,4,6,6,5,10,10,12,13,7,6,5,6,6,7,6,8,6,7,11,1,3,9,6,11,8,8,12,7,7,5,8,8,6,7,8,6,7,7
"COG0174",0,4,2,4,4,6,1,4,2,9,4,2,8,5,10,6,3,4,9,4,4,3,3,5,4,4,3,9,2,4,9,6,1,8,6,2,1,3,3,4,3,4,3,2,4,5,7,2,5,5,1,8,3,2,5,7,5,6,8,11
"COG0175",4,3,5,7,4,3,9,5,5,3,2,6,3,3,3,5,1,4,1,5,2,3,5,8,2,0,5,0,1,3,6,8,2,4,5,1,3,4,8,2,3,2,5,1,4,6,4,1,1,2,5,2,4,8,5,3,4,1,5,2
"COG0176",3,2,3,4,3,1,1,2,0,3,4,3,1,3,5,1,6,3,3,3,1,0,1,2,1,0,0,6,2,1,1,3,2,3,0,2,1,2,3,1,3,1,1,1,2,2,5,5,3,4,3,4,3,3,4,3,3,0,1,4
"COG0177",2,3,4,3,2,4,2,0,4,1,2,2,5,0,1,3,4,3,1,2,2,2,4,1,1,4,2,4,4,4,1,5,2,0,5,3,0,5,2,2,3,6,2,2,6,2,2,2,2,2,2,5,3,0,4,1,0,1,2,1
"COG0178",12,19,13,20,18,24,19,18,15,20,12,7,16,16,23,18,12,19,17,19,14,20,16,13,21,25,23,12,26,19,15,14,19,18,13,15,25,13,16,19,17,28,25,28,16,11,11,18,12,20,12,16,14,20,11,18,17,20,21,14
"COG0179",4,1,2,4,1,1,1,0,6,2,0,4,1,6,3,5,3,2,4,1,2,1,1,2,3,3,4,3,4,3,1,1,2,0,0,3,5,2,2,1,1,2,1,3,1,1,2,1,1,2,1,8,4,1,7,2,2,2,1,5
"COG0180",6,4,1,7,4,8,3,5,5,6,7,5,5,7,7,5,4,6,5,2,8,5,6,8,5,5,6,3,6,3,4,3,5,2,2,1,6,3,5,8,3,5,4,8,6,3,8,5,9,10,8,5,2,7,5,5,8,4,5,7
"COG0181",2,1,3,0,0,1,2,0,0,4,4,3,0,0,2,1,1,0,1,1,0,2,2,1,1,0,0,1,1,2,0,1,0,0,0,0,0,4,0,1,2,0,0,1,0,0,1,2,1,0,1,1,0,1,2,1,1,0,3,2
"COG0182",2,1,0,0,0,2,0,2,0,0,0,0,2,0,0,1,3,1,0,1,1,1,0,1,1,1,1,2,2,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,1,1,1,0,0
"COG0183",2,1,3,1,6,3,4,2,5,1,0,6,0,3,0,2,1,4,3,1,3,0,1,4,1,0,0,4,1,2,3,2,2,1,5,1,1,2,5,1,3,2,2,3,1,3,4,6,3,4,0,2,6,1,1,1,1,6,1,8
"COG0184",0,2,1,5,1,2,6,2,0,2,3,3,2,2,1,5,0,3,1,0,2,3,2,2,0,2,2,2,4,2,1,1,1,2,0,1,4,3,0,0,1,1,0,2,2,2,1,1,2,3,0,3,1,1,2,2,0,0,1,1
"COG0185",0,2,1,2,0,2,4,2,0,1,0,0,0,0,0,0,1,0,0,4,0,2,3,0,3,1,0,1,0,0,2,0,1,3,1,1,0,0,0,1,2,2,2,0,3,0,1,1,4,0,0,3,5,3,0,1,3,1,4,1
"COG0186",0,3,2,5,1,3,2,1,1,0,5,0,1,2,4,1,0,0,3,0,2,2,1,1,0,2,3,3,4,0,2,3,0,2,2,1,0,0,3,0,4,0,2,6,1,1,1,2,3,2,1,1,0,3,3,0,2,2,0,3
"COG0187",21,12,11,16,15,23,12,20,25,18,19,16,18,10,22,20,26,18,14,14,20,23,9,15,18,18,15,21,20,22,11,21,20,18,15,19,16,16,21,17,21,24,10,19,18,14,18,19,26,13,7,17,15,12,16,20,12,13,19,23
"COG0188",12,21,22,16,16,23,24,20,21,20,30,13,15,16,21,21,20,21,13,24,23,30,20,28,25,32,17,20,24,24,18,21,17,23,23,23,20,23,20,26,21,18,17,26,19,14,22,15,28,12,10,25,12,22,11,14,22,22,16,15
"COG0189",0,0,0,2,0,2,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,3,0,0,0,0,1,0,0,2,1,1,0,0
"COG0190",7,5,6,8,6,5,3,0,4,3,2,7,3,5,8,12,3,6,6,5,5,6,5,2,2,4,4,9,5,3,2,4,2,2,3,3,5,1,2,4,5,6,7,6,5,1,2,2,4,6,2,3,10,5,4,5,3,8,4,5
"COG0191",9,9,9,9,10,6,5,11,6,3,4,8,4,5,8,5,8,6,13,4,9,6,8,9,4,9,3,4,6,8,7,4,6,4,3,10,7,2,11,6,6,2,2,12,10,3,4,13,4,3,3,20,9,6,8,6,9,1,5,12
"COG0192",2,7,6,4,8,15,4,8,4,5,6,4,6,7,12,10,5,14,5,5,3,9,4,5,10,9,11,2,7,7,13,4,12,5,13,6,3,8,7,7,5,8,8,8,6,5,6,6,15,7,5,12,3,6,6,10,11,6,9,15
"COG0193",2,4,5,2,3,4,3,3,6,6,6,6,1,4,6,1,0,3,1,2,0,6,5,1,1,4,2,0,3,2,0,3,1,3,3,3,5,6,6,6,3,4,0,3,0,3,4,1,5,3,3,5,5,3,2,2,0,1,3,0
"COG0194",2,5,5,1,7,5,3,6,4,2,7,7,1,8,3,3,4,3,0,3,7,4,5,2,1,7,3,7,5,6,8,3,3,1,8,1,3,5,4,6,3,3,0,1,4,4,4,6,11,4,0,4,2,5,2,9,5,4,5,7
"COG0195",6,11,4,7,4,6,6,12,9,5,4,7,6,2,9,5,7,12,7,2,6,4,5,6,7,11,4,7,7,7,9,6,4,5,4,4,8,10,4,9,6,4,3,10,6,3,5,8,4,5,3,4,10,7,9,7,7,2,6,4
"COG0196",2,5,2,3,1,2,3,5,2,3,2,2,5,1,3,1,0,4,7,5,5,1,4,4,5,4,3,9,8,4,5,5,3,4,5,2,1,5,3,1,4,7,3,3,4,5,1,5,6,4,3,4,9,1,3,2,5,5,0,1
"COG0197",2,4,1,0,2,2,3,1,1,2,1,0,2,3,2,1,3,2,5,5,3,1,4,4,4,2,0,3,3,2,3,3,2,3,5,3,8,4,3,7,0,2,1,3,1,3,5,1,2,2,3,2,3,1,5,2,2,2,7,3
"COG0198",1,4,2,0,2,1,6,1,3,2,1,3,1,1,1,2,1,0,3,0,1,1,1,3,3,3,3,1,2,1,2,2,2,2,3,1,2,1,1,2,2,1,0,4,5,2,0,3,2,1,1,1,3,1,1,2,2,2,2,4
"COG0199",2,1,3,1,2,2,3,1,2,0,1,2,2,1,0,1,1,0,3,3,3,1,1,1,2,1,2,4,0,1,2,0,2,1,2,0,2,1,0,3,0,4,1,3,1,2,0,0,2,0,5,3,3,3,1,1,0,2,0,1
"COG0200",4,5,1,0,3,2,4,3,2,2,2,3,0,2,3,5,4,0,2,3,7,6,5,1,3,2,3,4,0,4,1,1,1,5,6,3,1,2,1,5,5,2,1,1,2,2,3,2,2,0,3,0,2,1,3,0,3,5,3,3
"COG0201",9,6,3,6,6,7,12,4,2,1,5,4,3,2,4,5,3,6,2,6,5,4,8,6,6,3,6,3,6,6,5,5,1,10,10,9,8,7,9,8,7,4,9,6,3,6,9,8,14,9,10,5,13,4,3,11,8,10,7,9
"COG0202",6,3,6,11,3,7,4,8,4,3,6,3,11,4,7,2,5,6,2,5,7,1,5,5,7,5,7,6,9,7,5,7,4,1,8,1,4,4,5,9,7,7,3,4,3,6,5,6,6,8,1,10,4,3,6,4,3,6,10,3
"COG0203",2,3,1,2,3,4,1,5,2,5,6,2,1,2,2,2,1,2,0,3,5,2,0,1,6,1,0,0,2,4,0,2,3,4,0,2,0,0,3,1,4,1,5,4,7,1,3,3,2,3,1,1,5,2,5,1,2,3,4,0
"COG0204",6,7,12,10,7,8,3,10,10,10,13,9,5,9,9,2,11,8,8,6,10,5,9,11,5,5,4,6,13,11,8,13,10,5,9,7,8,8,9,10,4,10,11,14,7,14,7,12,7,9,11,10,5,14,16,9,5,6,7,6
"COG0205",19,24,15,17,11,14,17,10,15,15,15,12,18,29,20,19,17,19,13,13,16,16,11,16,13,16,9,9,10,5,23,15,19,22,13,17,10,8,16,17,16,13,27,9,19,13,18,5,18,18,19,11,20,20,23,10,17,13,21,11
"COG0206",5,8,3,3,3,5,5,9,10,6,8,7,3,4,5,6,7,15,8,2,7,4,4,13,10,11,8,12,4,5,5,6,2,4,8,6,5,11,6,9,5,10,4,2,4,4,4,3,6,2,4,10,8,5,4,2,6,12,7,3
"COG0207",5,3,0,2,5,0,4,2,4,3,2,4,4,8,2,5,1,1,2,4,6,3,7,2,3,1,1,6,3,2,3,4,4,6,5,3,4,1,2,4,2,3,6,0,4,4,5,8,2,2,3,2,5,5,2,5,3,6,2,4
"COG0208",0,6,2,1,2,0,1,2,1,2,4,8,0,1,4,1,1,0,2,1,1,1,3,4,3,0,0,2,1,0,1,0,3,3,1,4,2,0,2,0,2,1,0,0,2,1,2,5,0,4,3,1,0,3,3,0,0,1,0,6
"COG0209",4,4,11,8,5,10,1,4,3,4,4,11,7,8,7,5,4,4,4,5,4,2,6,10,6,2,2,6,3,7,5,9,7,8,7,4,6,1,6,5,6,10,8,1,6,11,7,14,1,7,2,4,3,7,12,4,5,7,6,3
"COG0210",12,16,14,18,13,21,11,24,18,15,23,26,11,11,23,17,28,17,13,25,16,19,14,14,17,9,37,14,15,21,19,21,12,10,25,22,19,18,14,24,19,29,15,21,10,16,21,19,21,19,24,36,26,14,17,19,25,17,29,20
"COG0211",1,0,1,1,1,0,4,0,1,1,4,0,1,0,0,0,0,0,2,0,1,2,0,0,0,5,0,3,0,0,0,0,3,2,2,0,0,0,1,1,1,0,1,3,2,0,2,0,2,0,0,0,1,2,1,0,1,2,2,1
"COG0212",4,3,2,2,2,5,3,5,5,6,6,5,1,4,2,0,1,4,4,4,2,0,2,2,5,3,4,3,3,5,3,3,3,2,2,4,5,1,4,3,1,0,1,3,1,2,4,2,2,4,1,5,5,3,3,2,2,3,6,3
"COG0213",3,0,0,2,1,2,3,0,0,1,2,5,0,0,0,1,2,1,0,0,0,3,2,1,3,0,2,0,2,1,1,0,0,0,1,1,0,1,1,2,2,0,1,2,0,1,2,0,3,1,0,3,1,0,0,1,0,4,2,0
"COG0214",0,0,0,0,0,0,3,3,2,1,3,1,0,1,1,3,3,0,4,2,3,2,1,2,0,8,1,4,1,3,1,2,1,1,0,1,0,1,2,3,0,1,1,6,0,0,1,0,3,0,0,5,1,1,1,0,0,1,1,5
"COG0215",4,10,1,7,5,9,8,3,9,5,7,6,16,4,6,5,8,13,6,5,8,11,6,6,9,12,3,7,13,6,9,10,9,5,12,4,5,9,5,14,9,8,5,3,7,6,9,4,5,11,8,10,7,5,11,8,11,9,8,5
