"","NOM018","DLF003","NLF010","NLF007","NLF002","NOF005","DLM010","DLF013","NOF002","DOF003","DLM028","DOM003","NOM029","NOF010","DLM027","DLF008","DLM024","DLM003","NOF012","DOF004","DLF010","DLF005","NOM028","DLM022","DOM018","NLM023","NOM001","NLF015","DOM022","DOM016","NOF008","NOM016","NLF012","DOM023","DOM015","NLM007","NLM031","NLM022","NLM021","NOM014","NOF011","DLF007","DOM001","DOF009","DOM013","NOM013","NOM010","NLM010","DOM010","DLM021","DLM013","DLM008","NLM008","DLM009","DLM017","NOM022","DOF008","NLM024","NOM017","NLF008"
"COG0108",5,3,2,1,4,6,2,4,3,4,2,3,5,4,2,3,2,2,5,1,1,6,2,0,2,2,2,2,2,8,7,4,0,17,4,3,5,9,3,11,4,5,6,3,2,4,5,4,7,6,4,7,6,3,7,5,2,4,7,6
"COG0109",1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",6,9,27,12,18,19,21,19,18,22,9,12,24,21,9,20,6,13,14,13,11,14,21,14,14,19,3,13,18,24,22,8,12,19,15,15,16,7,21,19,14,18,13,14,7,14,15,18,13,10,9,14,15,8,19,6,7,10,8,17
"COG0111",4,7,8,9,10,8,10,11,5,12,8,9,10,4,5,6,7,7,5,15,15,6,3,11,8,9,4,10,6,9,10,12,12,14,4,9,13,13,8,5,8,9,9,12,10,9,11,10,5,12,15,9,5,10,12,6,10,5,5,8
"COG0112",2,5,8,6,10,3,6,5,8,5,7,5,3,4,5,5,3,4,4,7,3,11,3,5,10,7,4,6,6,6,8,3,3,9,4,2,8,2,4,1,6,4,2,5,5,10,5,7,8,4,8,6,3,4,5,3,5,6,7,6
"COG0113",0,0,0,0,0,1,2,3,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,4,6,0,4,1,0,2,1,0,0,1,2,2,1,0,1,1,1,1,0,0,3,2,0,1,1,1,1,3,1,0,1,1,0,0
"COG0114",1,1,0,0,0,1,2,1,0,0,0,1,1,1,2,0,1,1,1,1,2,0,0,1,3,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0
"COG0115",9,6,8,4,8,4,5,7,6,5,7,3,10,5,7,4,2,5,7,4,8,3,4,5,7,9,5,5,4,6,5,8,5,7,11,9,7,7,6,3,1,6,6,7,5,2,3,4,7,6,7,6,6,4,4,5,5,6,10,4
"COG0116",5,2,1,5,6,3,1,6,7,4,8,2,5,4,0,2,3,2,2,4,3,5,7,5,7,2,3,6,2,6,2,2,2,5,6,7,3,1,1,4,5,2,5,3,9,6,1,4,2,1,4,4,8,4,1,4,11,2,2,4
"COG0117",1,2,4,1,2,3,7,3,8,2,4,2,2,3,7,4,1,3,3,4,3,4,5,2,2,5,8,2,5,6,3,1,3,3,3,2,3,1,1,2,1,2,3,1,2,2,1,2,2,5,0,3,2,2,3,6,0,3,3,3
"COG0118",2,4,0,0,2,4,2,1,3,5,2,2,2,3,7,2,1,8,0,1,2,2,3,2,4,0,2,1,1,2,1,4,1,7,1,2,3,3,0,1,6,3,3,7,7,4,1,4,1,1,1,2,2,4,1,2,4,2,6,5
"COG0119",11,7,12,14,7,9,10,8,12,6,10,3,13,8,8,10,10,4,13,6,10,10,9,8,6,13,13,14,11,11,9,12,11,20,10,7,13,13,10,11,7,11,16,12,9,18,17,12,13,13,15,10,15,11,15,4,10,14,17,13
"COG0120",0,0,1,0,0,0,0,0,1,0,0,2,0,1,3,1,1,1,2,1,2,0,1,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,1,0,1,2,0,0,0,1,1,0,3,0,0,1
"COG0121",0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",4,1,0,1,0,0,1,2,1,1,0,0,2,0,1,0,6,1,0,2,3,2,1,2,2,2,1,0,1,2,2,2,1,1,2,5,1,3,1,1,2,1,1,1,3,3,1,0,0,1,0,2,1,0,1,2,2,1,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
"COG0124",9,8,1,10,4,11,4,8,6,5,2,3,3,9,7,7,2,10,6,7,8,9,7,8,9,6,4,5,4,4,6,6,10,3,4,6,9,4,5,6,8,2,4,3,12,6,4,3,4,13,5,5,4,5,3,7,4,5,7,4
"COG0125",1,3,0,0,1,0,2,1,1,1,2,1,1,0,7,1,0,0,0,2,1,0,0,3,0,3,0,1,0,1,3,1,0,1,2,0,1,2,2,1,0,0,1,0,3,2,1,1,1,0,3,2,2,6,1,0,1,0,1,2
"COG0126",1,3,0,7,4,11,3,6,5,5,5,3,5,9,9,6,1,5,5,4,8,5,3,12,9,5,8,4,7,5,6,3,4,0,3,3,6,5,8,1,1,1,6,7,6,9,3,3,5,3,6,5,3,3,3,2,6,6,4,4
"COG0127",4,6,4,5,5,3,1,3,1,2,2,6,5,3,6,2,2,0,4,1,2,2,3,5,1,4,1,1,2,4,1,4,1,9,2,2,0,4,3,4,3,2,2,4,3,4,2,4,2,1,4,3,7,2,4,3,4,2,5,3
"COG0128",5,3,6,4,6,6,1,12,5,5,7,4,0,2,7,2,2,9,4,5,4,5,2,1,8,2,4,5,3,1,5,5,0,2,4,5,5,1,1,2,5,1,1,1,2,8,3,4,2,5,4,3,1,1,1,5,3,3,2,1
"COG0129",8,3,7,7,3,11,7,10,9,4,9,8,9,18,9,3,6,2,4,5,7,10,3,12,8,7,8,6,4,5,4,12,14,8,4,12,8,6,2,8,5,5,7,11,10,7,7,6,5,10,15,3,4,4,7,9,6,16,10,7
"COG0130",4,6,2,5,0,1,9,5,2,5,3,2,2,2,4,3,4,2,3,4,2,5,3,4,3,4,3,0,4,3,8,4,4,3,6,2,4,3,2,4,1,0,2,3,3,4,4,3,2,4,3,4,2,0,2,4,4,9,2,5
"COG0131",3,2,6,1,2,2,1,2,0,4,3,2,6,2,7,2,1,2,3,3,0,4,5,0,6,5,3,4,1,0,4,3,3,4,3,6,3,1,3,4,4,1,3,3,3,1,1,2,1,4,8,2,2,3,3,5,4,0,4,1
"COG0132",0,1,1,0,2,1,5,2,1,3,2,1,1,0,0,1,1,1,0,3,0,1,4,0,4,1,0,2,0,1,4,1,1,2,0,1,0,0,0,0,1,2,1,1,1,0,0,1,1,2,1,1,3,2,0,0,1,1,0,1
"COG0133",2,4,1,3,5,5,2,3,3,4,2,9,3,3,11,3,2,3,3,4,7,2,6,4,10,3,7,4,5,3,1,1,6,9,3,1,6,10,4,8,6,3,1,4,10,2,3,6,3,5,2,6,3,7,5,3,4,6,8,1
"COG0134",2,1,1,0,5,1,2,3,1,5,1,2,1,6,2,2,0,1,3,2,3,3,4,4,1,2,3,2,3,3,1,1,2,3,3,3,2,4,2,2,2,4,2,1,4,2,2,2,2,1,1,4,1,5,1,1,2,3,0,2
"COG0135",3,1,4,1,0,2,2,0,2,1,0,2,2,1,3,0,5,1,0,2,1,1,0,4,0,1,1,1,1,2,1,1,0,2,5,2,3,1,3,2,3,1,1,2,3,3,3,2,0,2,2,2,1,6,0,2,2,3,1,3
"COG0136",4,3,2,5,3,1,3,6,9,6,4,7,3,2,3,4,2,3,4,3,4,6,8,9,3,4,8,2,2,4,9,4,4,1,4,5,6,5,5,6,3,4,1,6,3,4,5,3,2,6,7,6,2,8,7,4,3,5,6,8
"COG0137",4,2,3,6,5,3,0,3,4,4,1,4,7,3,7,2,4,0,0,6,4,4,5,5,4,4,7,7,4,7,6,5,4,11,6,6,3,4,4,6,2,6,5,7,5,5,4,6,8,6,4,7,1,8,4,4,5,3,8,7
"COG0138",6,11,4,14,7,10,5,8,3,6,4,7,9,12,11,6,3,6,2,8,9,3,5,2,4,7,14,9,7,9,7,10,6,13,3,6,12,4,10,4,6,1,10,2,10,6,9,9,11,9,5,8,8,8,6,8,6,9,6,12
"COG0139",4,5,0,2,4,3,4,0,2,3,4,2,4,3,6,3,2,4,2,5,0,4,2,1,2,1,1,2,5,4,8,1,3,0,6,1,3,4,2,1,3,1,1,1,6,2,1,7,1,1,2,1,1,0,4,2,2,2,2,3
"COG0140",1,2,2,4,1,2,0,2,6,0,1,4,1,3,5,0,1,3,0,2,4,1,4,0,3,2,4,2,2,7,5,5,2,5,2,1,1,0,3,3,2,4,5,3,4,5,3,2,4,1,2,4,3,4,4,3,2,0,0,5
"COG0141",4,6,4,1,4,2,4,6,6,4,7,5,6,6,7,4,5,2,4,7,0,2,3,5,5,3,6,1,5,4,4,8,5,4,2,2,6,5,2,2,2,1,3,2,5,3,5,7,1,2,4,7,4,6,4,3,2,4,10,6
"COG0142",4,9,10,6,6,7,11,8,4,7,8,10,3,7,9,1,6,4,9,9,5,5,8,2,10,3,12,9,5,8,11,7,5,6,10,5,7,3,2,6,6,11,11,9,7,4,12,7,5,6,7,7,8,6,12,9,4,15,9,7
"COG0143",11,5,11,10,6,14,16,9,6,5,4,7,16,10,15,9,7,10,11,9,9,4,2,14,5,5,7,1,10,4,10,6,9,6,5,9,8,8,18,9,5,8,6,8,3,6,8,7,3,8,7,8,8,9,10,8,13,10,9,11
"COG0144",2,6,6,4,7,5,8,5,4,7,10,5,9,7,10,5,10,3,6,7,9,6,10,2,7,3,3,6,8,6,8,7,11,12,6,7,10,4,17,8,6,6,6,3,8,4,6,6,8,2,7,7,3,12,8,9,13,3,4,6
"COG0145",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,7,0,0,0,0,1,2,0,0,2,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,4,1,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,10,4,9,5,5,10,6,4,5,8,11,8,3,2,4,3,3,4,9,5,3,8,6,6,5,5,6,8,10,6,7,6,7,4,6,12,8,6,9,10,9,4,5,2,4,4,8,5,9,6,2,11,7,2,8,4,11,8,9
"COG0148",10,7,5,8,11,4,8,6,7,4,6,3,7,3,5,4,2,2,9,12,11,5,9,8,3,12,6,11,5,4,5,11,6,9,6,9,9,7,8,6,4,7,5,3,9,3,8,4,7,9,4,10,2,7,7,3,12,8,2,6
"COG0149",5,5,1,3,4,2,4,10,5,12,2,3,7,1,3,2,2,3,4,2,3,4,3,9,9,1,2,4,4,2,3,4,3,0,3,2,3,7,2,3,1,6,0,6,2,6,4,1,4,4,6,6,3,7,2,4,4,0,0,2
"COG0150",2,2,6,4,3,3,3,6,3,4,6,6,3,5,7,5,2,8,4,5,3,6,2,1,8,1,9,6,6,3,2,7,6,6,7,3,7,8,1,4,6,2,3,3,2,7,6,11,4,7,4,5,4,6,8,6,3,6,5,8
"COG0151",6,2,0,5,6,7,6,8,7,2,4,1,2,5,9,2,3,2,0,2,4,4,5,4,3,2,3,4,4,3,8,7,5,5,3,6,11,7,4,2,7,2,8,4,2,3,3,7,6,3,4,5,5,8,5,5,4,3,3,4
"COG0152",2,2,1,3,3,4,1,6,3,4,4,1,6,6,3,5,2,3,4,5,2,3,1,6,4,6,3,4,3,3,1,3,6,4,4,5,1,4,4,11,5,3,3,5,1,7,5,4,4,4,4,5,7,8,4,1,2,7,4,4
"COG0153",4,10,8,5,4,5,3,11,8,5,4,2,3,10,10,2,6,3,1,4,5,7,5,3,7,6,6,4,7,6,5,3,4,5,3,11,5,5,6,10,3,3,4,2,5,3,7,4,9,6,10,8,4,6,5,5,2,8,9,5
"COG0154",4,5,0,3,10,4,0,3,1,2,4,1,2,1,4,4,0,3,1,1,7,4,3,2,2,1,3,1,2,5,3,7,1,0,4,2,3,3,5,2,3,2,1,1,7,4,3,6,2,2,7,0,1,12,1,0,6,0,3,4
"COG0155",0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,0,4,0,0,0,1,0,1,1,0,0,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1
"COG0156",6,2,14,2,8,16,7,9,5,7,3,6,18,16,2,7,3,7,10,6,6,7,7,5,10,13,2,11,8,13,6,9,10,9,4,9,1,9,12,9,7,19,13,10,8,18,8,4,7,8,6,8,3,1,8,8,1,8,6,14
"COG0157",2,6,6,6,5,3,2,3,7,2,1,5,4,3,3,6,5,5,4,4,1,4,1,2,5,3,2,3,4,3,4,4,5,5,4,2,5,2,5,8,4,3,4,3,4,6,4,2,4,4,5,6,4,9,4,1,2,4,5,1
"COG0158",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG0159",6,2,3,2,6,2,3,1,3,2,1,3,3,2,2,3,4,6,2,2,2,3,2,1,3,3,5,1,3,0,2,3,3,1,2,0,3,1,3,3,2,1,2,1,2,3,2,4,1,1,6,4,4,1,5,1,5,3,5,6
"COG0160",0,2,0,0,1,1,2,0,1,1,0,1,2,1,4,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG0161",3,0,3,3,2,1,1,0,3,4,1,2,2,2,1,3,3,2,3,3,1,1,2,0,3,5,1,2,0,3,1,5,6,2,2,2,4,1,2,5,4,1,1,5,4,2,1,2,6,5,0,1,1,1,2,1,1,3,0,3
"COG0162",6,6,4,6,6,9,3,6,4,9,4,7,5,13,10,8,2,3,9,2,3,6,9,11,3,5,10,6,3,4,6,6,3,11,6,6,3,4,6,4,1,4,4,8,8,7,7,6,6,7,3,6,6,8,6,7,2,7,6,1
"COG0163",0,0,0,0,0,1,2,0,1,1,2,2,0,1,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,2,0,2,1,0,0,0,2,1,0,0,1,0,0,0,1,0,1
"COG0164",4,7,6,3,3,1,2,4,3,3,2,3,1,5,3,2,1,3,5,3,8,2,3,5,1,3,2,0,4,2,6,5,1,3,4,3,2,6,5,5,4,3,2,1,6,2,3,3,3,4,1,1,3,4,2,4,4,4,5,0
"COG0165",5,4,3,6,3,4,8,5,3,8,3,11,6,8,8,8,1,2,2,7,4,3,3,1,7,6,17,4,7,4,3,5,6,14,5,8,5,8,7,4,7,10,7,4,5,8,3,7,4,10,7,4,4,10,9,3,9,10,17,10
"COG0166",9,4,4,6,5,6,6,9,8,5,5,7,4,4,10,1,4,8,7,5,13,9,6,9,9,2,4,3,5,3,7,4,9,3,5,12,7,5,6,6,5,3,5,5,10,4,5,3,6,7,9,5,5,7,9,4,13,7,8,16
"COG0167",9,5,5,6,6,4,7,6,8,7,4,5,8,6,5,7,6,13,5,3,4,6,6,3,5,8,7,6,6,5,7,11,6,12,5,4,7,4,10,12,6,9,8,11,10,7,9,9,8,6,3,3,5,7,7,3,6,6,2,5
"COG0168",15,16,12,11,17,11,10,14,12,14,14,9,7,7,12,15,9,16,13,11,10,13,11,8,17,9,13,13,16,6,13,13,12,12,9,18,9,6,10,19,10,13,9,14,13,14,14,11,12,6,9,10,20,17,11,16,12,7,20,12
"COG0169",6,3,5,10,4,4,6,6,2,4,1,5,4,3,7,7,11,3,6,4,7,4,3,2,2,3,6,2,5,4,5,6,3,2,3,2,3,3,8,2,3,3,4,2,5,4,9,5,2,1,6,3,6,6,7,8,4,5,5,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,16,5,9,3,7,7,8,7,14,6,12,2,3,10,10,1,8,8,9,7,9,1,4,2,7,8,5,9,5,7,13,5,5,6,1,5,4,10,6,5,3,5,5,6,11,6,8,7,9,4,10,2,7,5,11,8,7,10,9
"COG0172",4,4,1,7,7,7,2,5,8,3,3,5,4,7,8,7,1,8,9,8,4,8,5,3,8,8,9,7,5,7,8,6,5,5,6,3,9,3,7,5,4,5,8,5,4,7,6,8,5,7,8,5,2,10,6,2,5,7,10,5
"COG0173",10,12,10,15,10,7,4,12,11,5,8,3,6,8,4,3,2,7,13,8,3,9,5,6,9,9,5,5,13,10,14,10,8,2,11,5,10,14,9,6,7,3,8,9,9,11,10,7,10,5,16,12,9,8,5,3,6,12,10,9
"COG0174",7,3,4,5,7,2,5,4,6,5,1,4,3,2,6,2,6,1,6,5,8,3,3,6,10,5,0,0,3,4,1,4,5,1,2,4,5,3,6,8,10,4,3,7,2,0,7,3,3,1,4,3,4,4,1,3,9,0,0,4
"COG0175",5,2,4,1,6,5,5,12,4,6,10,5,7,3,0,1,1,2,4,5,6,3,2,3,3,4,5,7,1,3,2,2,2,3,1,4,2,11,4,4,3,5,2,3,5,2,5,2,2,4,2,6,2,3,3,11,0,4,2,2
"COG0176",3,2,4,2,5,3,7,1,6,1,4,3,4,3,4,5,9,3,1,5,3,0,8,1,3,3,2,2,4,1,1,2,2,0,4,1,1,3,1,2,2,2,6,2,1,0,0,3,1,4,3,3,3,5,3,2,4,2,1,3
"COG0177",3,6,2,1,0,4,3,1,5,2,3,1,2,2,2,3,3,2,2,4,2,6,3,6,4,2,1,5,5,3,1,3,1,4,3,1,8,3,4,4,0,1,4,4,3,4,5,3,1,3,2,4,3,3,9,2,5,3,4,3
"COG0178",10,18,14,17,13,17,20,19,10,15,11,21,18,19,34,16,3,20,19,19,23,16,10,17,12,9,22,10,19,20,15,19,21,26,19,15,13,21,24,19,15,15,24,25,27,10,20,17,13,19,19,19,18,17,23,19,17,28,15,26
"COG0179",3,2,4,0,0,3,2,3,4,0,3,2,2,7,3,2,3,3,0,0,3,0,0,1,4,2,6,0,2,1,4,2,1,6,1,6,1,1,2,2,1,1,2,2,3,3,1,2,2,2,2,6,4,1,3,2,1,5,2,2
"COG0180",5,10,8,7,9,6,6,10,4,4,7,8,4,4,5,0,3,2,9,6,6,7,2,7,8,6,6,10,3,5,6,5,7,12,5,5,7,4,5,2,7,2,6,4,9,6,4,5,5,3,3,7,2,5,3,2,10,13,12,1
"COG0181",1,1,0,0,2,1,1,3,3,2,0,1,0,0,1,0,2,0,2,1,1,1,1,0,1,1,6,0,0,1,3,3,0,0,0,1,1,0,0,3,0,1,1,1,0,3,2,1,0,0,1,2,0,4,2,0,2,1,1,0
"COG0182",0,0,0,2,1,0,2,1,0,0,1,0,0,0,3,1,0,0,0,1,3,0,0,1,0,0,1,2,2,1,2,0,0,0,1,0,0,0,0,1,2,1,4,0,1,1,1,1,2,1,1,0,1,2,0,0,0,0,1,0
"COG0183",3,3,2,3,0,5,5,1,1,0,5,2,3,2,2,3,8,0,0,3,2,0,3,6,2,1,5,1,0,2,2,0,1,1,1,1,3,4,2,1,2,0,1,2,2,1,1,2,3,1,3,4,4,2,0,0,3,3,1,2
"COG0184",3,4,0,1,1,4,0,2,2,1,1,2,3,1,4,3,0,4,1,0,2,1,0,0,0,2,0,0,2,1,4,0,2,1,3,1,2,3,1,3,1,2,2,3,0,2,0,0,1,0,2,4,1,4,1,2,1,2,1,1
"COG0185",1,2,3,2,0,3,2,3,3,2,1,2,2,2,3,3,0,3,1,1,5,1,1,1,5,4,2,0,2,5,2,1,2,3,0,1,1,1,2,5,4,2,0,2,7,4,5,1,0,2,4,0,3,2,3,3,1,3,0,1
"COG0186",3,3,2,5,1,0,2,2,2,1,0,0,1,2,2,3,2,0,3,2,3,3,1,5,1,2,1,2,0,0,0,2,3,5,0,1,3,0,1,0,1,0,2,3,3,1,4,1,0,3,2,3,1,4,1,1,1,2,4,3
"COG0187",21,17,13,14,17,15,10,18,18,15,13,13,13,11,12,9,13,14,14,19,14,13,16,25,19,9,25,10,14,16,18,16,13,10,17,18,16,18,18,10,20,18,15,15,17,12,14,16,23,17,21,13,10,25,21,14,15,13,17,20
"COG0188",15,25,12,29,18,12,14,26,19,18,14,26,23,19,17,12,13,19,22,17,17,18,19,28,21,15,22,15,24,11,18,9,11,17,19,22,27,23,30,15,20,14,21,18,14,15,14,19,26,20,22,16,17,19,25,21,27,24,22,19
"COG0189",1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,3,2,0,1,0,1,0,0,0,0,0,0,1,1,1,0,3,0,0,2,0,1,1,0,0,0,1,0,1,2,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG0190",1,5,3,8,4,2,7,6,4,1,8,3,8,4,3,5,0,2,3,2,2,9,5,4,10,3,4,4,4,5,3,4,5,5,6,8,4,4,3,7,4,4,6,3,5,3,6,2,2,4,1,2,3,4,6,4,5,7,5,7
"COG0191",4,5,6,2,9,8,3,8,8,7,7,4,3,8,7,5,7,8,8,5,6,13,5,10,5,8,6,5,8,7,3,5,6,7,5,11,1,6,4,6,7,7,4,2,3,7,5,7,9,7,10,2,9,8,9,1,8,7,11,6
"COG0192",11,7,4,6,9,3,13,6,7,4,6,6,4,7,8,6,4,7,5,9,9,10,13,9,5,3,14,6,7,7,13,7,6,12,4,6,3,6,4,2,5,4,9,6,5,8,5,4,7,4,10,3,10,6,4,9,15,8,5,6
"COG0193",4,4,3,2,2,7,3,0,1,1,4,4,2,2,4,4,1,1,2,4,4,1,0,1,3,1,2,1,2,5,3,4,2,3,6,2,4,1,1,1,1,3,2,8,3,7,3,2,6,1,2,3,1,6,2,3,8,4,4,2
"COG0194",4,2,3,3,8,1,2,4,5,3,4,4,4,3,4,4,1,2,6,4,6,7,5,3,4,6,9,4,7,2,3,4,3,3,3,7,8,11,3,2,7,4,6,4,7,4,1,9,5,4,1,4,5,2,3,7,3,3,7,1
"COG0195",7,5,4,6,4,5,8,4,3,5,6,5,8,4,8,1,4,6,8,7,5,7,2,4,8,7,5,4,6,4,8,6,7,10,4,7,5,7,7,8,7,4,5,6,4,11,3,2,3,6,4,8,4,6,9,12,4,12,10,7
"COG0196",4,6,2,7,2,2,4,2,4,4,5,3,3,4,4,3,3,2,3,2,2,3,4,5,1,3,4,5,4,6,3,5,5,10,7,5,4,2,4,4,4,6,1,4,5,4,0,3,0,3,5,3,4,0,2,2,3,1,6,7
"COG0197",3,3,2,3,5,8,0,1,2,1,1,4,1,4,2,2,2,2,5,2,4,3,3,1,0,1,6,2,3,2,4,2,3,3,5,2,2,0,5,2,5,4,4,1,6,5,2,2,0,5,1,2,3,3,6,0,4,2,3,2
"COG0198",3,3,0,1,1,1,1,3,1,1,2,2,5,2,1,2,1,1,1,2,5,3,2,1,2,2,4,1,0,2,0,1,2,2,2,0,4,0,0,0,1,1,0,4,2,6,1,0,1,3,2,5,2,0,1,3,2,1,3,1
"COG0199",1,5,0,0,0,1,2,2,1,2,2,2,2,2,0,3,0,1,1,0,2,2,0,1,0,2,3,0,5,0,0,1,0,2,0,2,0,1,0,1,2,2,1,0,0,1,1,0,0,0,0,2,0,1,2,0,0,4,1,2
"COG0200",5,1,3,1,1,4,1,2,2,3,0,5,1,1,2,2,1,1,3,5,3,2,3,1,5,3,6,3,2,0,1,3,3,4,2,5,0,2,3,3,1,2,5,1,3,6,1,8,2,3,3,5,3,2,4,0,2,2,5,5
"COG0201",6,6,6,11,8,8,6,7,4,9,6,8,6,6,9,6,5,7,9,2,8,7,6,7,4,9,14,2,8,4,5,6,6,8,3,5,8,8,8,3,6,2,14,6,5,7,4,3,3,3,8,8,7,5,7,9,9,9,12,4
"COG0202",5,4,4,4,3,4,4,4,3,2,2,8,9,5,13,3,1,6,7,4,7,8,2,8,5,3,7,5,4,4,10,4,9,7,9,9,5,5,2,7,1,1,3,6,6,5,4,5,5,6,5,9,8,9,6,8,3,4,5,7
"COG0203",5,3,0,3,1,3,1,1,2,2,2,4,2,5,8,2,0,3,3,3,2,5,3,3,5,2,2,2,2,1,3,5,2,3,1,2,1,3,5,5,2,4,1,1,1,4,4,1,0,4,2,1,4,3,2,2,3,2,3,2
"COG0204",6,5,11,10,14,11,5,4,7,7,8,9,7,8,7,10,11,6,7,7,3,7,18,5,6,10,10,6,4,8,9,15,5,7,9,11,7,6,11,9,5,10,4,14,9,3,7,8,8,9,8,4,9,6,17,7,9,12,6,4
"COG0205",14,17,22,14,19,22,15,16,16,18,16,10,20,17,16,15,8,16,8,17,15,13,15,9,15,7,11,15,15,21,15,13,15,19,15,24,11,12,11,14,14,14,9,21,16,15,11,20,17,13,14,16,18,8,15,12,7,28,20,18
"COG0206",9,9,12,5,4,6,4,5,6,6,7,11,4,6,4,4,4,6,7,7,8,5,4,2,6,10,3,6,7,6,5,5,4,4,6,7,1,7,7,4,5,10,4,12,10,8,6,3,12,5,2,3,5,3,5,5,6,6,6,7
"COG0207",0,9,7,7,3,3,4,3,3,2,4,1,5,8,3,4,4,5,2,4,4,5,1,4,3,1,1,7,4,3,5,2,3,5,1,2,2,1,2,3,2,1,5,6,6,5,8,0,0,5,0,5,5,2,4,3,2,4,4,1
"COG0208",2,1,2,0,1,3,3,3,1,3,1,1,1,1,1,2,4,2,0,1,0,0,2,1,2,0,0,0,3,3,0,1,1,0,5,2,2,1,3,1,0,4,1,1,0,0,2,2,1,3,0,1,3,2,2,1,9,1,2,1
"COG0209",3,5,8,5,5,7,11,7,9,9,12,4,9,3,2,5,7,9,5,4,5,6,8,10,5,11,1,8,12,8,5,11,2,6,5,10,6,8,7,6,8,12,1,6,6,3,3,7,6,5,4,8,1,6,3,2,5,0,0,16
"COG0210",20,20,22,15,18,15,19,22,15,14,18,29,19,22,18,16,20,73,15,19,22,25,22,18,18,8,12,15,26,22,19,16,15,17,10,13,17,13,14,19,14,21,17,22,26,26,17,19,9,24,20,19,21,20,23,28,12,21,15,15
"COG0211",0,1,2,3,1,1,2,0,2,2,0,0,1,1,1,2,1,1,4,1,4,0,2,1,0,1,3,0,0,1,1,0,0,1,0,0,3,1,2,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,2,1,4,0,3,2
"COG0212",1,5,1,1,2,3,4,2,2,4,5,1,1,3,10,1,2,3,1,3,2,3,3,4,4,1,2,0,4,4,2,2,3,4,4,3,4,4,2,4,2,2,2,3,1,2,2,0,4,2,0,5,3,2,3,4,3,4,2,1
"COG0213",0,4,1,2,1,3,3,0,0,0,3,2,2,1,1,0,7,0,3,0,2,4,0,8,2,1,2,1,0,3,2,1,1,0,5,0,0,3,1,0,1,2,0,0,1,2,0,0,1,0,5,2,0,2,1,2,1,0,1,0
"COG0214",0,3,2,1,4,2,0,2,0,1,1,7,0,0,2,0,0,3,0,1,2,2,1,1,1,0,6,3,2,5,0,1,0,0,0,0,1,3,1,0,1,0,2,0,2,3,0,0,2,0,1,1,1,4,2,3,1,3,7,2
"COG0215",8,2,5,3,6,5,8,11,6,4,4,8,4,3,10,5,3,7,7,6,8,8,10,8,6,4,4,5,3,9,6,10,9,9,8,7,8,5,6,5,4,8,9,4,11,6,3,3,5,14,11,4,7,7,4,5,9,6,10,6
