"","NLF001","NOM020","DLM017","NLM026","NLM010","DLM006","DLM019","DOM026","NOF010","NOM018","NOM016","DOM003","NLM004","DLM002","DOM001","NOM027","NLM017","NOF012","NLF012","DOM023","DOM016","NLF009","DOM022","NOF008","DOF011","DLM024","DLM018","NLM002","DOM021","NOM009","NLM032","DOF004","NLM021","NOM012","NLF008","NLF007","DLF001","NLM006","NLF010","NLM025","DLF007","DLM028","NLM027","DLF010","NLM028","NLM016","NOM002","NLM029","NLM031","DLM008","NOM026","DLM020","DOM008","NOF007","DOM013","NLM008","NOM004","DLF008","DOM024","DLF004"
"COG0108",11,8,14,4,6,5,1,3,5,5,4,6,6,4,4,6,6,2,9,5,9,6,2,6,9,1,7,7,4,3,4,2,3,4,3,6,2,5,5,6,2,3,2,2,4,8,8,5,6,5,3,5,3,0,4,5,4,4,4,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",24,9,15,15,16,7,10,16,13,10,17,4,9,15,14,12,34,16,11,11,24,13,10,18,13,15,8,4,17,11,13,18,15,11,8,11,20,11,24,14,22,10,8,11,8,9,6,13,23,22,8,14,16,12,12,18,25,21,23,18
"COG0111",7,4,3,5,10,3,10,10,6,4,6,8,6,9,9,22,5,5,12,8,7,5,10,6,3,9,7,3,7,8,8,8,5,3,11,13,10,12,7,9,5,6,9,8,4,1,9,11,11,7,11,7,6,8,7,10,3,6,14,3
"COG0112",4,8,4,4,2,9,5,6,4,5,6,3,6,4,10,15,1,6,6,10,6,7,4,8,8,1,5,5,2,5,1,4,2,9,11,6,0,10,7,6,4,4,2,6,6,8,3,4,6,7,3,4,2,10,4,7,4,5,4,8
"COG0113",3,3,2,1,2,0,3,2,1,0,1,2,0,2,0,2,2,1,1,1,2,0,0,0,0,2,0,0,1,1,0,4,1,1,4,1,0,1,0,1,2,5,3,0,0,0,1,0,0,2,4,1,0,1,0,1,1,1,3,0
"COG0114",0,0,1,2,1,0,4,0,1,1,1,2,1,0,2,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0
"COG0115",1,4,8,9,4,10,7,5,3,12,4,8,9,5,8,4,6,5,6,10,5,6,11,10,8,6,8,15,11,7,5,6,2,3,7,7,4,1,4,6,3,5,12,7,8,5,5,2,4,7,5,5,3,4,4,3,2,2,2,3
"COG0116",4,9,1,2,3,5,6,2,2,6,5,3,4,5,2,3,1,3,4,4,4,8,2,3,3,4,8,5,4,8,5,5,5,2,6,9,5,4,1,7,2,4,3,5,5,1,6,3,3,5,9,2,4,3,6,2,4,2,0,1
"COG0117",2,12,1,3,2,7,2,2,6,5,4,6,5,9,3,3,6,3,2,6,5,4,3,1,5,2,9,6,2,5,2,2,2,1,4,7,1,1,6,6,4,3,2,3,4,7,1,2,3,4,3,2,4,2,2,3,2,0,6,2
"COG0118",4,2,2,3,2,2,1,1,1,2,0,0,5,2,2,2,2,0,2,7,1,0,3,2,2,4,2,6,2,4,1,1,3,3,5,5,2,2,5,5,3,1,4,1,0,0,3,4,3,3,1,4,1,4,5,3,0,0,3,4
"COG0119",11,18,16,11,9,9,14,15,12,11,9,14,13,18,15,11,16,8,12,16,18,10,15,13,9,8,11,15,5,16,9,11,10,12,13,7,10,10,15,11,11,9,8,3,12,12,15,17,15,10,16,5,13,9,6,13,6,6,10,12
"COG0120",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,1,0,0,2,1,1,1,1,0,4,2,1,0,2,1,1,0,1,1,3,0,1,0,0,3,0,0
"COG0121",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",5,0,3,3,0,0,3,2,1,5,0,0,2,6,3,1,0,2,1,0,1,1,2,1,1,1,0,0,0,5,2,3,1,1,0,2,1,1,1,1,0,0,2,1,1,0,2,2,1,1,6,0,0,2,4,2,0,1,0,0
"COG0123",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG0124",7,9,4,11,6,5,5,5,5,9,5,11,6,4,6,9,1,10,5,9,8,7,5,11,2,5,6,4,8,6,4,3,6,3,2,7,2,1,3,5,3,4,4,6,3,3,1,3,2,3,1,7,6,3,8,4,2,2,4,5
"COG0125",2,0,1,0,4,0,1,1,3,3,0,2,1,0,2,4,3,3,2,1,0,1,0,3,0,0,1,0,5,0,4,0,0,1,2,2,1,3,0,2,0,3,5,2,0,2,3,1,2,3,2,2,1,0,2,0,1,0,0,1
"COG0126",6,7,5,10,4,6,4,3,5,8,3,7,2,5,4,4,0,11,4,8,3,1,1,10,6,2,3,10,3,3,2,0,6,4,1,4,2,5,1,5,1,0,3,3,3,2,3,4,6,1,3,4,3,0,5,0,2,2,6,5
"COG0127",3,3,5,1,4,2,6,4,4,3,3,4,1,1,2,4,4,3,3,4,2,3,2,4,6,2,2,3,5,3,6,3,5,4,1,4,3,9,4,7,8,3,1,3,2,1,1,4,2,3,4,3,3,5,7,2,1,2,3,3
"COG0128",10,10,4,6,4,4,10,5,5,7,7,3,3,3,9,7,3,4,1,4,10,2,7,5,6,2,7,9,1,5,2,4,4,4,3,3,3,6,2,0,4,1,2,3,4,7,8,2,4,3,1,2,2,2,3,5,3,3,4,2
"COG0129",14,14,12,5,2,9,5,9,7,11,9,9,10,10,2,21,11,11,10,8,10,10,12,7,10,10,5,12,13,12,10,7,6,8,9,10,7,7,11,8,11,8,5,6,14,12,12,8,9,2,9,5,9,10,4,4,6,10,5,6
"COG0130",4,3,2,3,3,4,0,0,1,3,2,3,3,6,2,6,5,4,2,2,1,4,3,4,4,1,3,8,4,4,1,5,2,7,4,6,2,7,2,3,2,1,2,6,2,1,1,4,4,5,5,1,2,2,4,0,1,2,3,2
"COG0131",5,4,4,5,4,4,3,3,6,4,5,2,1,1,5,4,3,2,4,3,3,2,4,7,4,1,2,3,2,1,2,5,2,1,5,2,3,3,1,2,2,8,2,2,3,4,2,7,4,2,2,4,3,5,1,3,1,4,4,2
"COG0132",3,0,2,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,2,5,1,3,0,1,0,2,0,2,2,1,1,2,0,2,0,1,3,4,2,2,2,2,1,1,0,3,2,2,2,1,3,1,0,1,1,1,3,1,1
"COG0133",4,2,4,1,1,2,3,5,2,3,5,3,2,6,9,5,3,1,3,6,3,3,6,6,13,7,1,1,2,6,6,0,2,5,5,5,1,5,5,9,2,2,2,5,4,6,6,1,4,5,5,3,4,2,4,5,5,5,4,2
"COG0134",1,3,4,1,5,2,4,1,5,3,0,0,3,3,2,5,2,2,6,3,3,0,2,2,6,6,6,3,4,2,5,2,2,1,1,2,3,3,5,3,0,3,1,0,5,2,0,2,1,2,1,2,2,2,3,0,2,0,5,2
"COG0135",2,2,1,3,5,2,2,5,2,2,2,3,7,2,4,1,3,1,0,3,0,2,0,1,1,2,0,1,0,2,3,3,1,2,1,4,0,3,2,3,2,0,3,0,0,2,5,1,2,1,1,1,2,1,1,4,1,1,1,4
"COG0136",0,4,3,7,1,1,5,2,3,2,5,4,0,2,1,5,5,3,7,5,3,3,5,2,0,1,4,7,2,1,8,5,5,7,4,3,4,3,3,6,3,3,6,7,4,6,2,7,1,8,5,2,4,1,3,1,7,3,2,6
"COG0137",6,6,11,4,8,5,9,7,4,8,6,9,8,8,6,7,5,2,5,5,4,6,6,5,11,1,8,4,3,4,1,8,9,3,8,4,5,2,2,2,5,6,6,3,6,4,2,3,1,7,10,5,8,5,4,4,6,6,5,6
"COG0138",6,8,11,5,8,15,4,7,12,8,12,4,6,7,6,11,4,4,7,12,12,8,6,5,7,3,6,10,7,5,9,4,14,5,4,4,6,6,7,8,9,7,7,8,7,9,7,11,6,8,7,12,6,5,3,10,9,4,12,11
"COG0139",2,0,1,2,1,3,4,4,2,3,2,2,5,7,9,4,0,2,1,4,3,2,1,1,3,0,3,1,4,5,6,2,3,3,2,2,3,2,4,1,6,2,2,5,5,0,6,2,7,3,4,1,4,5,2,2,3,1,4,2
"COG0140",1,5,4,5,1,1,0,3,0,3,5,1,2,2,2,6,0,4,3,1,4,1,4,2,4,2,3,2,3,1,3,2,1,1,0,3,2,3,7,1,2,5,2,3,1,0,3,1,5,4,1,2,1,1,3,4,1,0,2,2
"COG0141",4,4,5,6,7,4,2,6,5,8,3,2,1,4,4,6,3,1,4,7,4,2,2,2,3,4,9,7,4,2,7,3,2,5,2,4,3,4,4,7,5,7,2,3,5,7,7,3,6,2,4,4,7,4,5,5,4,3,6,4
"COG0142",9,7,8,13,3,8,7,4,7,7,11,8,13,9,2,3,6,5,7,7,10,8,6,5,11,5,10,10,5,10,3,9,6,8,3,6,4,8,8,16,8,3,7,7,6,18,4,5,4,7,6,3,10,3,10,4,11,1,7,8
"COG0143",14,5,12,12,4,5,4,8,6,6,9,11,4,9,7,10,9,12,11,12,7,4,12,11,15,3,17,12,7,13,11,2,5,5,10,16,7,4,10,11,8,12,8,13,12,10,7,9,10,7,3,5,4,10,13,4,12,3,6,8
"COG0144",7,6,8,6,6,6,8,7,9,5,10,5,11,10,4,7,6,7,5,5,9,6,8,6,8,5,7,2,8,6,8,9,4,9,3,6,6,6,7,5,2,5,10,3,13,5,4,10,7,8,7,5,2,5,8,5,9,3,4,5
"COG0145",1,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,2,0,0,3,0,0,0,1,0,1,0,0,1,0,2,0,1
"COG0146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,3,4,8,4,3,4,6,7,6,5,6,5,7,4,8,7,5,15,9,6,3,8,4,13,5,4,7,7,5,5,6,11,7,7,5,4,5,17,9,7,6,6,5,3,5,6,3,5,3,7,8,14,9,5,5,11,6,10,7
"COG0148",9,2,8,9,3,7,7,9,5,5,9,5,4,3,6,5,4,7,8,4,6,16,3,11,5,6,8,6,6,9,7,6,5,6,6,7,4,8,4,6,1,7,6,12,8,1,8,8,7,6,4,7,7,4,6,5,4,2,6,10
"COG0149",3,1,3,1,5,5,6,1,0,5,5,2,1,0,3,12,9,5,1,0,6,5,1,3,2,4,6,0,4,6,8,7,3,2,3,5,1,2,2,1,4,2,10,4,6,1,6,7,3,3,4,5,7,1,5,2,4,2,0,3
"COG0150",6,3,4,5,10,4,2,4,7,6,4,6,1,5,4,4,2,1,8,4,2,3,8,3,2,9,12,7,4,8,7,2,8,8,6,3,3,4,4,4,4,10,7,5,7,8,4,7,2,5,2,2,7,6,7,4,6,3,3,3
"COG0151",3,5,3,7,5,7,4,4,4,14,3,10,5,2,10,9,6,3,3,2,7,9,5,3,9,4,5,5,6,4,0,4,6,2,3,1,0,0,1,9,2,3,6,1,4,1,2,1,5,1,3,3,2,4,3,2,2,3,0,4
"COG0152",5,1,5,8,5,3,3,5,5,4,3,4,1,2,5,3,5,1,7,4,5,4,3,2,3,4,5,3,3,2,4,5,3,2,1,5,3,2,1,6,1,2,2,5,6,3,4,3,7,10,3,1,3,4,3,0,6,4,1,8
"COG0153",7,6,9,7,4,8,5,1,3,4,11,7,5,5,3,5,4,1,4,3,10,6,11,6,7,4,2,7,9,9,5,5,3,5,5,4,2,3,5,4,2,5,5,6,2,7,4,3,1,5,2,4,0,3,6,4,3,2,3,3
"COG0154",1,1,3,4,3,4,4,7,4,4,3,2,1,0,0,4,4,6,3,1,4,2,1,7,2,1,4,1,2,2,2,1,2,3,2,2,1,3,1,0,1,5,6,6,3,0,5,7,1,3,2,1,0,2,3,2,0,2,0,2
"COG0155",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,1,1,0,0,0,4,1,0,1,0,2,2,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1
"COG0156",8,10,11,3,10,10,3,5,11,12,9,8,3,6,12,2,5,8,14,14,9,6,15,6,10,4,9,10,8,4,5,14,9,5,6,7,13,8,15,8,27,6,0,6,5,9,7,6,6,7,4,10,9,9,13,2,16,8,10,5
"COG0157",3,4,3,2,2,7,3,3,2,5,4,2,4,3,6,5,0,3,5,5,4,3,5,2,5,2,4,7,3,3,1,3,3,4,2,3,5,2,3,7,4,4,3,4,1,1,6,2,2,3,3,3,5,3,5,7,4,5,3,5
"COG0158",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG0159",2,2,4,1,3,5,4,1,2,4,1,4,1,3,8,5,4,0,1,4,4,4,3,4,5,3,5,0,4,3,5,5,2,5,1,3,2,2,4,3,2,3,4,2,0,3,5,1,2,3,3,3,1,1,2,4,1,3,1,4
"COG0160",1,0,0,2,2,1,0,1,1,0,0,3,1,0,0,4,0,1,3,1,0,0,0,3,0,4,0,0,0,0,0,1,1,0,2,1,0,1,0,1,0,0,1,2,0,0,3,2,1,2,1,0,1,0,1,0,0,0,0,0
"COG0161",2,3,1,1,4,2,4,0,4,4,6,2,0,3,4,2,1,4,4,3,7,2,6,4,3,3,3,2,3,1,1,4,2,1,5,2,3,6,1,0,2,2,3,1,2,0,4,0,5,1,2,1,5,1,6,1,3,6,1,0
"COG0162",2,4,2,9,9,6,5,1,6,2,5,2,8,6,4,7,4,8,5,5,8,7,4,8,6,2,5,6,2,4,9,10,6,5,8,2,2,7,2,9,5,6,7,7,5,5,9,3,2,2,12,4,9,6,5,3,6,3,3,11
"COG0163",0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,5,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,3,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG0164",2,4,3,0,3,2,7,3,5,2,7,6,1,2,3,1,2,3,3,5,5,3,5,1,3,2,1,5,7,4,6,5,2,5,2,4,4,2,2,4,3,2,1,1,4,3,4,5,4,4,8,5,2,1,7,4,5,2,2,2
"COG0165",3,4,5,1,3,4,3,3,8,6,3,4,7,7,4,5,7,3,3,7,5,3,5,4,8,3,5,4,3,3,11,9,8,10,8,2,5,7,4,7,6,3,6,4,6,12,8,3,3,7,7,8,8,6,8,6,3,2,7,7
"COG0166",9,9,6,10,2,8,6,9,6,9,4,10,4,5,1,10,8,10,8,4,8,5,4,1,3,1,7,4,5,8,14,5,4,5,3,4,3,5,6,7,2,4,4,6,6,7,7,9,5,5,6,1,7,4,11,5,7,3,7,4
"COG0167",2,4,5,3,4,5,3,7,5,6,4,3,8,2,3,7,5,6,6,7,7,8,5,2,4,1,10,6,5,6,7,8,10,5,3,1,4,10,5,4,7,11,7,3,10,6,6,8,6,5,5,9,8,4,4,7,7,11,5,3
"COG0168",14,9,13,10,11,13,17,10,11,12,12,5,11,14,8,7,14,11,13,12,15,17,9,10,14,6,22,10,12,11,17,7,16,13,8,17,12,14,15,12,11,11,11,16,11,7,22,14,12,16,12,9,18,11,13,11,11,17,6,14
"COG0169",3,4,1,7,3,2,8,2,4,2,7,1,5,4,7,3,4,4,5,0,2,1,3,5,5,3,7,4,4,10,7,7,3,5,4,5,4,4,2,6,4,5,5,2,3,6,10,1,1,6,6,6,4,4,5,5,6,1,2,1
"COG0171",6,6,11,5,8,11,12,5,6,6,8,7,7,7,10,9,8,7,4,8,4,3,9,8,12,2,8,10,7,3,9,8,5,11,7,10,3,8,6,11,9,10,6,7,7,5,5,9,3,11,5,6,4,9,8,5,3,5,10,9
"COG0172",4,5,5,5,6,6,6,6,1,5,8,4,2,6,5,3,3,11,7,3,9,7,6,8,3,6,9,7,5,6,7,11,8,8,5,6,6,6,12,7,5,6,5,11,6,10,4,10,3,13,6,6,2,3,7,6,6,2,5,6
"COG0173",9,8,6,6,5,8,10,7,5,7,7,8,10,11,1,11,9,12,4,9,13,6,10,12,6,3,10,7,6,6,7,12,9,9,4,6,10,7,6,4,7,6,5,12,5,4,7,17,5,11,10,6,4,6,9,2,6,5,7,5
"COG0174",3,6,2,3,8,6,1,5,2,2,4,6,1,6,5,11,3,4,1,1,8,3,1,5,2,8,4,1,2,8,6,3,2,2,6,6,1,4,1,5,2,3,12,8,5,0,9,4,3,8,3,2,5,3,4,6,0,3,9,5
"COG0175",2,0,4,8,6,2,3,5,0,4,5,4,2,2,5,1,2,2,4,6,7,4,3,3,3,7,7,3,3,7,6,5,3,4,4,3,3,2,13,1,5,10,0,6,7,1,3,5,6,5,3,3,4,5,3,6,1,3,10,5
"COG0176",2,4,1,1,2,1,1,5,4,0,3,4,2,2,1,8,5,0,2,1,0,2,2,1,0,7,3,3,5,2,4,5,2,0,2,2,1,3,4,0,3,3,4,3,3,0,1,4,1,2,3,3,4,3,2,1,2,4,8,5
"COG0177",6,5,4,5,2,6,4,7,1,1,6,2,3,3,1,2,3,3,4,1,3,1,6,3,1,4,4,1,0,3,2,7,3,4,3,1,1,2,2,2,5,4,2,7,1,4,0,4,3,5,3,3,1,3,2,3,2,4,2,2
"COG0178",10,30,23,9,14,26,22,11,21,16,13,19,17,16,21,16,9,23,15,13,17,18,17,14,15,4,21,29,14,16,12,14,28,16,18,16,10,23,12,18,12,11,13,19,12,24,16,18,23,12,11,23,18,5,14,12,15,6,13,13
"COG0179",2,1,5,1,1,7,1,2,2,6,1,3,2,2,2,3,3,2,3,3,1,1,3,2,4,2,1,6,2,2,0,1,2,1,4,1,2,5,1,2,1,3,1,3,2,2,0,2,2,4,1,3,1,2,3,2,2,5,5,2
"COG0180",3,5,3,5,5,9,4,6,6,6,4,10,4,2,5,3,7,10,6,4,3,5,5,5,4,1,4,6,4,6,7,5,9,8,6,5,7,10,2,3,3,3,2,6,1,7,2,6,5,4,9,4,6,3,5,5,4,5,4,3
"COG0181",1,1,1,0,0,1,1,1,2,1,1,3,0,2,0,2,1,1,1,1,0,0,1,1,0,3,1,0,2,1,0,2,5,2,0,1,0,1,0,0,1,1,3,0,1,0,2,1,0,0,3,0,0,1,2,2,1,1,1,0
"COG0182",0,1,0,3,0,1,1,1,1,0,1,0,0,3,3,0,1,0,0,0,1,3,0,1,0,1,0,1,0,1,1,0,0,1,0,2,0,2,0,1,1,1,1,0,0,4,2,0,1,0,0,0,1,1,1,1,1,2,1,1
"COG0183",0,2,1,2,3,2,2,1,0,0,0,3,3,0,2,1,2,0,2,1,2,3,2,0,1,9,1,0,3,1,2,0,4,1,2,3,0,0,0,1,0,9,5,1,4,2,1,7,0,3,3,3,1,2,2,2,2,1,2,3
"COG0184",3,2,2,2,3,3,2,4,1,2,0,3,3,1,2,1,1,4,1,0,1,0,0,2,4,1,0,1,2,1,1,3,3,3,0,2,0,2,1,0,1,2,4,1,2,2,1,4,1,5,1,2,5,1,4,0,3,1,1,1
"COG0185",3,0,0,3,1,1,2,1,0,5,1,1,4,0,4,2,2,3,1,1,2,2,2,5,2,3,3,1,1,4,5,4,4,3,1,4,3,2,1,1,3,5,1,2,2,2,2,4,2,2,3,2,2,2,4,2,1,0,2,1
"COG0186",2,4,4,4,0,4,1,2,0,2,3,4,1,1,0,2,0,1,0,2,2,1,2,2,2,1,1,1,1,1,1,3,1,4,2,1,1,3,2,1,1,1,4,6,4,3,1,2,2,3,3,2,1,0,3,2,2,1,1,3
"COG0187",20,19,10,12,10,17,25,13,15,10,15,17,20,16,18,18,11,21,12,21,10,15,20,20,19,10,21,17,21,22,17,11,18,30,16,17,12,17,12,22,10,13,18,16,25,16,23,28,17,17,19,21,9,17,20,15,12,9,15,10
"COG0188",22,28,27,28,25,21,33,18,23,18,14,16,24,19,25,18,16,16,21,14,23,16,17,28,18,4,20,20,10,25,17,18,21,30,27,19,12,21,16,21,16,22,20,26,24,19,22,26,18,22,16,15,21,25,17,27,15,6,21,13
"COG0189",0,0,0,1,1,0,0,2,1,1,2,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,1,0,1,0,2,1,1,0,0,0,0,0,3,1,0,0,1,0,1,0,2,1,2,0,0,0,2,1,1,0,0
"COG0190",2,3,4,6,4,5,2,4,9,7,5,3,1,1,7,6,3,5,1,11,7,2,6,5,6,1,3,7,7,7,6,3,3,3,4,5,5,2,3,0,6,7,2,6,4,4,2,2,6,7,9,3,2,2,5,2,6,3,3,0
"COG0191",12,4,9,10,7,5,11,3,5,8,8,4,7,10,6,20,2,9,3,9,6,3,12,4,13,17,9,6,1,14,2,5,3,4,12,3,6,7,7,7,7,10,11,9,8,5,8,5,5,8,10,7,4,7,6,9,8,8,9,8
"COG0192",5,7,9,8,12,7,5,8,10,9,5,7,3,11,2,6,5,5,5,8,11,5,10,6,5,7,7,9,7,6,9,3,3,6,5,4,6,7,6,6,3,6,8,8,9,14,5,6,7,6,4,10,8,4,6,3,8,4,12,5
"COG0193",1,5,1,2,2,2,5,4,2,4,0,1,1,3,3,3,1,10,3,2,2,4,1,2,3,0,6,1,3,4,3,3,3,2,0,4,1,5,1,2,2,7,6,10,4,3,5,4,0,3,3,2,1,1,4,0,4,2,2,2
"COG0194",4,5,4,4,3,8,5,1,2,6,3,3,6,7,3,1,6,3,7,4,4,1,7,3,0,0,2,0,3,8,4,2,1,7,5,5,4,6,5,4,4,0,3,2,3,2,10,4,4,6,3,6,4,6,5,4,4,1,10,2
"COG0195",3,8,4,10,11,6,6,5,5,4,11,12,9,8,3,6,4,10,5,8,5,4,2,9,9,7,6,6,5,5,7,7,9,10,10,5,7,9,8,5,4,3,6,19,5,8,4,6,7,4,6,5,3,5,5,5,6,3,2,3
"COG0196",3,2,3,2,3,3,6,4,3,5,6,2,4,0,0,2,3,3,2,2,4,3,3,4,2,1,2,5,1,5,4,2,5,3,4,2,5,5,2,5,3,2,5,3,5,8,7,2,7,3,3,4,2,5,7,5,4,2,2,0
"COG0197",1,6,6,2,5,2,2,6,1,5,1,4,2,4,1,2,4,5,3,5,3,2,2,6,2,1,3,5,1,2,0,3,1,1,1,4,2,3,1,2,3,3,9,4,4,4,1,4,2,1,3,1,2,6,6,2,1,2,3,4
"COG0198",7,3,3,2,2,3,1,2,0,3,1,0,2,1,2,6,1,0,1,1,3,4,2,1,3,2,8,0,8,6,2,1,1,2,3,1,2,1,0,0,3,0,3,1,0,0,2,1,1,3,2,3,1,1,2,1,1,0,0,2
"COG0199",2,0,2,2,0,1,1,1,1,0,6,0,1,1,2,0,2,5,3,5,2,2,2,1,1,0,2,2,0,0,1,3,1,2,2,0,1,4,1,5,0,1,0,2,0,4,1,5,0,1,1,1,1,3,2,1,0,0,2,1
"COG0200",3,2,3,3,3,1,6,3,1,3,2,3,1,2,1,3,2,5,3,4,2,1,4,3,1,2,4,2,4,0,5,1,1,6,2,2,1,3,1,4,3,1,6,4,3,4,3,2,5,4,2,6,2,2,3,6,2,2,3,1
"COG0201",5,5,13,4,8,12,12,7,5,5,5,8,8,7,10,3,5,10,10,8,3,5,9,9,7,4,10,15,6,6,4,5,11,11,3,2,4,5,5,14,5,3,4,7,8,7,3,9,8,13,11,3,5,10,12,8,5,4,10,3
"COG0202",11,5,6,8,6,5,10,9,3,5,4,8,5,9,6,9,5,7,5,5,5,9,7,6,5,3,6,7,5,6,3,3,9,5,3,8,1,2,5,9,3,1,6,11,1,2,5,7,2,4,8,3,5,2,9,8,2,3,5,6
"COG0203",3,2,4,4,3,3,4,1,1,1,2,4,6,4,2,3,2,6,1,0,1,0,2,2,1,1,2,5,2,3,3,0,2,5,5,4,0,4,3,0,2,2,3,4,2,1,0,2,4,1,3,2,4,4,4,6,3,0,3,0
"COG0204",10,5,4,7,9,11,6,6,10,8,12,6,5,8,9,7,9,7,5,9,6,9,6,6,7,11,7,12,4,9,8,9,6,8,16,6,16,5,13,11,10,8,8,7,5,8,2,7,6,5,8,11,12,7,8,9,7,17,5,4
"COG0205",8,21,14,14,16,15,13,18,19,16,9,8,9,9,13,16,13,8,21,16,17,12,19,13,14,8,13,14,12,20,16,10,22,9,22,21,21,14,13,10,16,10,11,10,20,9,16,15,17,19,18,22,14,17,5,15,13,11,23,10
"COG0206",6,12,9,4,2,11,6,4,3,12,4,10,8,4,9,10,8,6,6,5,6,6,9,6,10,4,10,6,7,4,5,6,6,6,6,9,7,3,10,11,5,4,7,7,10,12,4,7,10,2,9,3,2,6,10,9,6,4,5,5
"COG0207",1,3,1,6,7,6,5,3,3,6,4,2,2,1,4,7,7,5,2,0,3,5,4,3,0,3,3,2,8,3,6,8,2,1,2,7,1,2,7,1,3,6,5,3,2,0,1,7,6,3,1,5,5,1,5,4,4,1,5,1
"COG0208",2,2,0,1,0,2,0,3,2,4,3,2,0,1,1,2,0,2,1,0,0,6,2,2,1,1,0,1,0,1,2,1,2,2,0,0,4,2,2,0,4,1,3,0,2,0,0,1,1,1,0,1,3,6,3,0,3,3,2,1
"COG0209",6,5,4,6,8,6,2,3,3,5,7,4,2,4,5,3,4,4,8,3,10,5,10,6,4,13,9,3,5,2,3,5,11,1,7,6,8,7,6,0,2,2,8,3,9,2,1,6,4,6,10,12,6,9,6,5,7,9,5,1
"COG0210",11,18,16,28,26,19,18,22,24,18,23,24,22,25,18,28,28,12,20,12,21,13,23,16,15,14,22,15,13,21,21,14,8,25,21,15,21,19,34,17,23,18,23,16,19,20,20,16,14,16,13,17,12,21,17,25,19,20,18,19
"COG0211",0,1,0,1,0,0,5,0,0,1,1,1,0,2,0,1,0,3,0,0,0,1,0,2,2,1,1,0,1,1,1,1,2,1,1,2,1,0,0,3,0,0,4,1,2,2,1,0,0,3,2,1,0,0,2,1,1,0,2,2
"COG0212",6,1,0,4,5,2,4,4,2,2,3,4,3,3,0,1,3,2,3,3,5,4,6,6,6,4,5,3,4,2,2,1,3,1,3,2,0,4,4,3,4,3,3,2,1,3,2,5,2,4,3,2,2,2,5,0,1,1,3,3
"COG0213",3,1,2,5,2,1,1,0,0,1,1,0,1,2,0,4,2,7,3,1,1,0,2,0,0,3,0,2,1,4,2,1,0,3,1,1,1,2,1,1,2,3,1,5,3,0,6,7,1,1,1,0,0,2,5,1,1,0,1,0
"COG0214",2,2,1,0,1,1,3,1,0,0,1,3,2,2,0,3,0,1,3,1,3,0,2,1,0,1,1,6,0,2,2,1,0,2,1,0,0,0,0,2,0,1,4,1,1,4,2,1,0,1,4,0,0,2,1,0,1,0,0,3
"COG0215",3,5,5,9,6,14,13,13,8,7,5,2,7,5,3,10,5,11,9,9,6,6,7,5,6,3,6,11,6,6,6,6,8,8,6,9,3,5,3,8,5,9,7,8,10,9,4,6,9,7,8,5,5,4,9,12,11,5,10,6
"COG0216",2,4,7,3,3,3,1,2,5,3,4,1,3,5,5,5,3,10,2,2,4,3,2,1,6,3,5,4,3,5,5,4,2,4,3,2,2,3,6,5,3,6,6,5,3,6,4,4,3,5,7,3,7,3,5,6,4,5,3,4
