"","NLM025","DOM019","NLF010","DLF010","DLM003","NLM004","DOM013","NLM006","NOF014","NLM002","NOM028","DOM016","DLM017","DOF006","DOM001","DLM027","NOM020","NOM012","NOM025","NOM005","NLM028","DOM015","NOF002","NLM021","DLF001","NLF007","DLM015","DLM024","NOM014","DLM018","NOF010","DLM004","DOF008","NLM027","DOM008","NOF008","NLM032","DLM001","DLF009","NOM026","DOM003","DLF006","NOM017","NLF001","DLF012","NLF015","NOF005","NOF007","NOF009","NLM001","DOF003","NOM029","DOM023","DLM019","NLM007","NLF008","NOM004","NLM009","DLM014","DLM022"
"COG0108",9,3,4,7,9,5,6,4,1,9,3,6,6,4,3,2,12,7,1,3,6,3,8,11,2,4,8,2,4,4,6,3,4,0,9,6,4,8,3,4,1,9,9,9,1,7,3,5,4,7,5,5,9,2,3,2,4,5,7,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",10,18,25,10,16,7,9,14,11,5,19,16,14,21,11,11,10,14,19,11,8,18,22,13,18,21,24,7,14,11,16,25,9,15,22,11,16,11,9,8,13,23,5,22,15,24,12,19,19,15,13,19,11,6,9,12,23,18,20,9
"COG0111",10,12,5,13,8,3,8,6,9,4,12,6,12,2,9,9,14,7,3,12,9,12,7,9,5,7,4,9,6,11,5,6,10,7,8,6,5,6,6,8,12,6,7,13,7,6,9,5,10,3,9,13,9,13,11,7,6,6,6,11
"COG0112",9,6,10,3,4,4,5,7,6,13,0,8,5,4,1,7,8,4,3,3,4,4,3,7,4,3,4,0,6,5,2,4,4,4,5,5,2,11,5,3,5,3,7,9,4,7,3,3,4,5,4,2,3,3,1,4,3,12,4,5
"COG0113",2,1,0,3,0,0,0,0,0,0,1,0,1,0,1,2,0,0,2,4,1,2,1,2,3,0,2,0,0,0,0,0,2,5,0,0,3,1,2,4,1,5,0,0,3,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0
"COG0114",1,0,0,3,2,0,0,0,0,1,0,2,0,0,1,4,0,0,1,2,0,2,0,0,0,1,0,3,3,0,1,1,1,0,2,1,1,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1
"COG0115",2,4,3,5,4,1,5,6,4,9,4,2,8,1,4,2,7,6,5,3,5,9,5,5,8,6,2,3,8,4,2,10,4,5,4,10,10,8,9,4,5,5,6,5,2,8,9,10,8,11,3,3,12,5,4,9,6,7,6,4
"COG0116",8,3,3,4,3,5,4,3,5,5,8,3,5,2,4,4,4,4,4,1,2,1,5,8,3,6,4,4,0,16,2,3,7,7,5,2,3,3,2,2,2,0,2,2,2,2,6,4,2,3,2,5,2,0,3,4,0,3,0,2
"COG0117",4,3,7,1,4,3,2,6,1,8,2,4,5,1,8,4,6,3,3,1,2,3,5,1,0,5,4,0,3,6,7,1,4,1,4,7,1,3,5,4,6,2,6,3,2,6,3,3,5,5,0,3,5,3,5,4,4,6,8,3
"COG0118",3,2,2,0,0,4,3,2,2,2,4,5,3,2,4,3,4,5,2,5,3,0,1,3,2,2,3,3,5,4,2,3,1,2,0,1,4,1,1,0,4,3,2,0,3,2,0,7,5,4,1,2,2,4,1,0,3,2,0,3
"COG0119",12,9,6,7,6,10,8,8,5,7,10,8,14,6,7,2,13,9,9,13,17,4,10,10,13,9,18,8,7,12,10,6,1,4,6,4,4,4,5,7,12,5,5,6,5,6,8,5,6,8,8,8,11,3,7,6,7,12,9,4
"COG0120",2,0,1,0,1,0,2,0,0,3,0,1,0,3,1,2,1,2,0,1,1,0,0,0,1,1,0,2,3,0,1,2,1,2,0,0,1,0,0,1,1,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,0,8,0,2,1,1,3,0,1,0,1,1,1,0,1,2,3,2,0,1,2,1,1,3,1,4,0,2,0,1,3,0,0,2,1,1,1,1,0,3,1,1,2,0,0,1,1,1,1,0,0,3,2,0,0,3,1,1
"COG0123",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0124",7,9,6,5,4,4,6,7,4,8,6,6,6,4,10,14,6,10,6,5,3,4,3,7,6,8,5,6,9,3,6,10,3,3,7,4,5,8,8,6,3,3,8,10,9,8,4,7,11,4,6,2,7,8,4,5,6,8,7,10
"COG0125",1,0,1,4,1,2,2,0,0,0,0,1,2,0,1,0,0,2,0,0,1,0,0,1,0,1,0,1,1,1,0,0,4,1,1,1,4,0,1,0,1,1,1,1,2,3,1,0,0,2,0,0,0,1,1,2,1,0,1,2
"COG0126",5,2,5,6,9,6,6,4,3,8,4,4,5,5,7,1,6,7,10,2,5,4,5,3,7,4,5,7,9,10,8,5,7,3,5,4,1,10,6,4,5,6,8,4,5,3,8,4,5,6,2,6,3,6,3,8,5,6,8,5
"COG0127",3,4,2,6,3,7,5,1,2,2,3,4,3,2,4,8,2,3,4,3,5,5,2,5,3,3,5,0,5,4,4,0,4,1,0,5,4,3,2,3,5,2,3,2,4,1,3,7,2,5,4,5,4,0,3,4,1,1,7,7
"COG0128",5,7,3,5,4,11,9,4,3,6,2,8,8,6,6,6,17,5,4,3,7,9,1,5,5,3,5,2,10,4,3,2,2,3,2,4,5,4,3,5,4,3,7,2,7,5,8,7,2,1,5,4,1,7,6,4,6,6,8,3
"COG0129",10,5,6,3,6,2,4,4,3,7,4,4,0,4,7,7,5,3,7,7,4,5,2,7,6,5,6,10,7,6,10,7,5,8,11,5,8,8,5,9,11,11,8,10,9,8,10,9,6,2,7,5,8,6,7,6,7,8,11,5
"COG0130",2,4,1,6,2,4,7,11,4,7,9,3,8,3,7,5,6,4,7,3,4,1,1,3,0,5,3,0,5,3,1,4,4,4,1,4,2,6,5,5,1,3,7,1,4,1,4,3,2,2,1,4,2,3,4,5,7,5,4,8
"COG0131",4,4,1,2,1,1,4,2,2,2,0,3,3,1,3,3,4,1,2,5,2,2,2,3,2,5,4,1,4,1,1,1,2,0,1,2,2,2,4,2,3,3,3,1,0,3,4,1,1,4,0,3,1,4,3,7,2,1,1,1
"COG0132",1,0,3,2,1,0,4,1,3,1,4,1,2,0,1,2,0,0,0,3,0,2,3,1,0,0,3,1,3,1,2,1,1,0,1,1,2,2,3,1,2,2,0,2,3,3,0,1,4,1,2,3,3,1,2,0,0,1,2,0
"COG0133",0,5,3,3,5,5,4,5,4,7,5,7,8,1,1,3,7,4,6,2,2,3,1,7,1,7,4,4,4,4,4,2,6,1,2,5,4,5,4,1,6,4,5,3,6,3,4,2,2,3,3,6,5,2,4,5,4,4,3,4
"COG0134",4,4,2,3,0,3,0,2,3,1,3,4,2,0,3,3,5,1,2,2,3,2,5,2,7,5,3,2,6,3,6,4,3,4,4,1,3,3,2,3,3,2,3,4,3,3,1,1,4,3,1,2,7,2,2,6,2,4,4,1
"COG0135",2,4,1,1,0,3,0,3,0,1,2,3,1,0,3,1,3,2,0,4,3,3,1,1,0,0,0,1,2,2,3,0,1,1,1,0,0,0,1,2,4,2,1,0,0,0,1,0,0,0,2,0,3,1,2,0,0,2,1,0
"COG0136",6,5,6,8,4,5,3,5,3,3,2,8,4,5,3,6,14,7,5,4,8,3,3,9,2,4,4,2,2,4,5,4,2,3,1,7,4,5,2,5,9,5,4,2,2,7,0,7,7,6,4,4,5,9,6,6,1,7,5,4
"COG0137",8,4,7,6,3,6,7,7,4,3,2,9,10,1,5,11,8,3,7,3,6,7,2,8,3,9,6,5,9,5,6,3,8,7,6,4,5,3,1,1,8,1,4,5,4,10,5,6,1,11,5,9,9,6,6,6,3,13,10,7
"COG0138",5,13,8,2,6,7,6,6,6,9,5,4,7,11,5,9,8,12,15,4,8,10,6,6,6,2,9,6,7,10,7,10,9,8,5,5,5,9,4,4,7,9,8,4,8,9,14,9,3,5,9,5,14,4,7,16,9,9,10,7
"COG0139",3,1,1,1,2,1,3,2,0,1,0,2,1,3,3,5,1,4,1,0,4,1,6,1,1,4,6,1,8,4,2,4,1,1,2,3,4,1,1,2,0,6,0,4,2,2,1,7,3,2,4,3,5,5,3,6,2,2,2,1
"COG0140",2,3,2,3,2,1,1,2,1,4,3,2,2,2,2,1,3,2,2,1,2,3,3,5,4,3,2,0,1,3,1,3,1,1,3,0,2,3,2,2,1,3,3,3,1,0,3,7,1,1,1,3,0,1,5,4,3,1,2,3
"COG0141",6,4,6,6,5,1,4,7,6,6,3,8,3,5,6,5,7,4,4,6,6,11,7,4,4,8,1,1,6,4,8,3,3,6,3,2,4,7,2,2,5,4,6,2,1,7,5,9,5,1,6,5,4,1,1,4,3,7,3,2
"COG0142",6,11,3,6,3,6,5,7,3,6,7,4,7,4,6,7,5,5,3,4,5,3,4,7,6,4,5,6,3,6,7,9,5,7,5,7,7,6,8,6,8,13,6,8,2,8,3,7,8,7,1,6,9,3,4,4,7,19,10,3
"COG0143",12,7,9,15,6,13,12,7,8,14,8,12,16,7,8,11,4,11,6,9,8,7,7,4,5,11,9,6,8,11,9,5,11,6,3,14,8,6,3,8,10,7,15,9,10,6,9,6,7,12,8,5,9,7,9,7,2,9,6,8
"COG0144",3,6,5,10,4,6,7,4,6,4,5,8,6,9,5,8,15,6,6,9,9,8,7,9,4,9,9,5,5,8,6,6,8,8,5,3,15,7,4,6,2,6,5,2,8,9,10,8,3,6,9,4,8,10,11,3,4,4,6,6
"COG0145",0,3,0,1,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0147",9,8,11,5,4,7,8,10,4,10,9,8,7,6,8,5,5,5,9,13,7,11,8,7,9,6,12,4,9,5,8,14,8,9,13,6,8,9,8,4,4,6,7,7,8,8,8,4,10,6,4,8,7,3,5,9,6,4,10,1
"COG0148",6,11,6,2,6,13,10,0,4,7,11,3,4,7,11,5,8,6,3,4,5,11,3,13,3,15,12,8,10,10,4,5,4,4,9,7,6,3,2,2,4,6,4,6,7,9,2,7,6,4,5,3,3,2,8,7,3,11,7,4
"COG0149",1,5,1,5,2,4,4,5,5,1,1,3,2,2,5,4,1,3,7,3,5,7,4,6,3,6,4,4,2,4,1,3,9,2,5,2,7,3,3,3,1,5,1,3,4,1,1,1,5,6,4,4,6,9,2,1,3,0,5,3
"COG0150",5,5,6,7,1,3,4,4,3,7,3,6,6,4,5,5,4,3,5,4,4,3,4,6,4,8,6,3,5,6,4,2,9,3,5,6,4,7,6,5,8,4,5,7,5,4,7,6,7,3,2,6,8,3,10,4,1,8,6,3
"COG0151",10,3,4,3,7,5,2,6,4,8,5,4,9,3,4,7,9,2,7,7,9,10,3,6,2,5,4,5,5,7,2,4,3,2,4,4,3,4,1,7,4,2,1,2,3,3,4,1,3,2,1,6,6,1,4,4,5,6,8,2
"COG0152",2,6,1,4,8,3,4,1,3,9,2,4,7,1,6,10,8,4,1,7,6,5,4,6,2,2,2,0,7,5,5,2,6,3,4,4,5,3,5,3,0,4,4,2,5,4,6,4,0,3,4,4,5,4,8,8,3,7,4,2
"COG0153",7,7,6,3,3,3,2,5,6,3,11,5,8,3,8,6,7,7,3,3,7,10,6,5,7,6,5,2,1,4,5,1,6,2,6,3,6,8,7,6,4,4,6,6,8,4,13,7,7,4,6,10,8,8,2,8,6,8,7,2
"COG0154",1,1,2,2,1,3,3,0,5,2,2,3,3,0,0,5,0,3,0,5,2,2,5,3,1,3,3,2,3,5,0,1,7,8,1,3,6,1,5,3,2,1,5,2,2,1,3,5,0,2,4,3,2,5,2,0,0,1,0,7
"COG0155",0,0,0,0,1,0,0,2,0,0,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,3,1,0,1,0,5,3,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,2,0,1
"COG0156",4,11,13,4,8,3,6,9,2,8,9,15,12,8,12,2,6,8,8,7,8,4,10,4,9,7,9,1,15,9,14,33,2,0,10,7,1,9,19,1,6,14,4,9,4,10,11,12,21,9,8,8,12,5,13,13,9,5,8,9
"COG0157",8,1,2,5,4,1,4,2,2,5,0,5,2,2,1,5,6,1,2,3,1,3,1,2,3,1,3,4,2,2,6,7,4,2,5,2,6,2,0,2,4,3,3,5,2,6,4,7,4,3,3,2,3,6,4,1,5,1,3,4
"COG0158",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG0159",3,3,4,5,2,3,1,3,0,3,5,3,6,4,1,2,3,2,1,3,2,4,5,4,2,3,3,0,5,2,0,2,5,2,2,5,3,2,3,5,3,0,5,5,3,4,2,2,4,7,5,2,2,2,1,3,6,4,0,0
"COG0160",0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,2,2,0,1,0,0,0,1,0,0,1,4,3,0,1,2,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1
"COG0161",1,4,3,1,2,1,2,1,2,1,2,6,0,3,3,2,4,1,2,4,4,3,3,1,6,3,3,1,7,3,5,4,1,1,4,0,0,4,3,1,4,4,1,2,2,3,4,8,5,1,5,2,4,0,2,5,5,0,9,0
"COG0162",10,2,3,4,4,8,6,5,5,13,8,3,5,2,3,11,6,5,5,1,7,3,10,9,2,1,6,4,2,8,1,6,8,5,6,6,5,4,3,5,3,2,5,3,9,6,2,2,1,9,5,8,5,6,2,8,5,11,3,5
"COG0163",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,2,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG0164",6,4,5,3,2,4,3,1,2,8,2,2,5,1,2,0,0,3,3,5,3,2,2,3,2,4,4,0,3,1,7,3,2,2,3,4,6,3,3,6,6,2,1,3,4,1,3,3,2,3,3,8,3,3,4,4,3,6,1,2
"COG0165",9,0,3,2,6,4,8,7,5,8,4,5,10,2,3,10,8,10,9,3,7,9,9,4,3,8,9,5,6,7,7,6,11,4,2,5,8,8,3,6,10,4,9,1,7,8,8,3,12,11,5,5,13,9,3,10,4,7,2,3
"COG0166",10,7,4,6,4,4,9,7,7,4,8,7,8,5,8,5,4,7,11,4,6,9,5,6,3,5,7,6,6,6,2,7,2,7,3,9,4,5,2,7,0,2,2,7,2,2,6,2,4,7,1,1,2,6,4,4,9,1,1,6
"COG0167",2,8,11,8,6,2,8,5,12,4,2,6,1,10,6,9,1,4,5,6,10,6,6,10,7,4,10,0,12,3,9,9,7,5,6,5,0,9,7,7,4,3,5,10,6,7,5,3,6,4,4,13,8,4,5,5,10,2,6,3
"COG0168",8,5,12,13,8,7,15,12,14,11,12,11,17,8,14,6,15,10,12,14,9,16,9,17,13,14,16,13,17,13,13,15,13,13,15,13,15,11,5,13,10,14,14,12,12,14,14,12,23,14,14,22,13,18,23,15,16,5,15,10
"COG0169",3,3,4,6,6,8,6,4,3,3,4,3,5,6,4,3,6,8,3,8,0,3,3,7,5,3,2,7,4,4,5,2,4,7,6,4,4,5,6,6,7,1,3,3,3,1,1,6,3,1,5,7,4,5,1,5,3,7,6,8
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,8,3,5,6,6,4,6,4,7,8,5,16,4,5,7,10,7,2,3,12,5,2,15,8,10,4,5,8,8,5,7,11,11,5,9,7,8,3,3,7,7,5,5,11,12,10,7,5,6,4,6,4,5,8,11,4,7,8,10
"COG0172",5,6,8,7,4,6,11,4,7,10,7,2,8,5,5,7,5,9,7,0,6,2,11,12,3,3,3,1,6,9,3,2,11,6,5,10,6,3,6,7,5,7,8,9,5,6,3,6,7,8,6,8,8,5,10,4,4,5,3,8
"COG0173",8,4,6,12,7,13,7,6,7,11,8,6,4,5,6,11,8,10,3,10,11,6,12,6,7,8,12,8,9,13,7,4,9,7,6,9,14,5,10,5,9,14,11,9,8,6,5,8,13,14,11,4,6,7,7,6,8,7,7,11
"COG0174",3,6,4,2,3,5,2,3,9,1,2,2,3,3,5,4,2,3,2,4,3,3,7,6,1,2,2,7,0,6,5,4,10,6,5,7,6,1,10,4,5,8,2,2,1,6,5,5,4,1,2,4,3,3,3,3,0,2,3,5
"COG0175",1,7,10,4,2,5,3,2,2,4,3,3,1,0,4,1,6,4,2,2,6,4,5,6,6,2,1,5,6,3,3,6,1,2,8,2,1,6,6,4,2,3,1,6,3,2,2,9,7,3,4,3,4,2,5,3,5,3,1,2
"COG0176",1,1,2,4,0,0,2,2,3,1,3,3,1,3,3,4,2,0,4,7,1,2,3,2,2,2,5,7,4,3,3,4,6,4,5,3,3,1,6,7,4,7,1,3,3,2,5,4,4,3,3,2,0,5,7,3,2,0,1,1
"COG0177",5,4,2,3,3,5,5,0,5,5,2,4,2,1,1,1,5,1,2,2,1,3,1,0,2,7,4,2,2,2,2,2,3,5,3,2,5,2,2,2,5,1,5,4,3,3,3,3,1,4,2,5,1,0,3,0,6,5,3,2
"COG0178",15,21,13,22,20,15,26,17,12,32,17,9,26,13,16,13,22,23,16,9,20,14,14,16,11,23,12,7,22,21,22,22,19,11,19,10,16,20,15,8,15,12,16,8,7,14,11,13,21,17,15,15,19,17,9,22,10,20,20,21
"COG0179",0,6,0,2,2,2,1,6,3,2,3,4,2,0,2,5,4,2,1,1,4,0,5,0,2,2,1,1,0,2,3,2,2,1,3,2,0,2,2,3,5,5,1,2,0,1,2,2,0,5,4,3,3,2,3,3,3,4,1,0
"COG0180",7,4,1,4,3,8,8,6,3,9,1,1,6,4,9,2,5,7,3,7,4,3,2,4,2,8,5,4,3,7,2,6,7,7,2,5,12,12,2,8,2,6,7,3,4,3,5,4,8,8,4,6,6,5,1,6,4,6,5,7
"COG0181",0,0,0,2,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,2,0,0,1,1,2,0,0,0,0,1,0,1,1,1,0,1,4,3,0,0,1,1,2,1,0,3,1,0,1,1,0,0,0,1,1,0,1
"COG0182",0,1,0,1,1,1,0,0,2,0,0,1,1,1,2,0,0,1,0,0,0,0,1,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,2,2,1,2,0,1,0,1,0,0,0,1
"COG0183",3,4,1,1,0,1,1,2,4,1,2,2,1,3,2,3,0,4,3,6,2,0,3,1,0,3,3,11,2,0,1,1,4,2,4,3,3,1,5,3,4,4,4,0,2,2,1,1,6,2,3,1,0,3,3,1,3,0,1,2
"COG0184",5,1,2,3,0,0,2,2,1,0,0,1,0,2,2,0,2,2,2,1,0,3,2,1,2,3,1,0,0,0,2,3,1,4,0,0,3,1,2,2,0,3,2,0,0,0,1,1,4,5,1,1,1,1,0,2,0,1,0,1
"COG0185",1,1,3,2,2,7,3,3,2,1,5,4,3,0,1,3,1,2,1,2,1,0,1,3,3,1,6,2,2,1,1,0,1,2,2,0,3,2,0,2,1,2,2,3,1,3,4,0,2,1,4,2,1,0,2,3,2,2,3,3
"COG0186",1,1,2,0,2,2,3,2,4,2,1,2,2,2,2,1,3,0,0,2,2,1,2,2,2,1,3,0,1,3,2,1,2,1,2,1,3,1,1,4,0,1,1,0,2,0,1,1,0,4,1,3,3,4,3,1,2,6,3,1
"COG0187",19,13,18,18,11,21,15,13,20,22,18,17,17,21,17,17,19,21,19,14,25,14,15,20,7,14,14,10,16,25,13,9,15,22,16,18,22,27,14,11,11,15,25,15,23,12,20,12,14,15,13,18,10,21,19,16,16,10,19,18
"COG0188",20,23,20,19,22,20,21,23,21,19,11,13,21,17,17,27,18,32,18,12,26,18,13,20,15,12,20,6,11,29,16,13,18,22,4,22,16,12,8,11,17,10,18,9,13,5,20,16,7,12,12,14,12,25,14,12,5,21,15,11
"COG0189",2,1,0,2,0,0,0,1,1,2,2,1,0,1,0,0,0,2,0,4,0,2,1,0,0,1,0,8,0,0,0,1,0,1,1,0,0,0,1,3,1,0,1,0,0,1,0,0,1,1,3,0,0,1,0,0,2,0,0,2
"COG0190",5,4,3,6,4,3,6,4,4,9,3,6,5,4,5,3,3,3,4,7,3,6,2,7,1,6,5,5,5,5,3,3,2,2,3,7,5,5,3,9,2,6,4,1,1,4,6,3,5,3,4,4,5,7,8,5,4,4,6,1
"COG0191",7,6,8,10,14,4,6,12,2,8,6,6,5,7,8,15,4,6,6,8,4,8,2,10,7,7,6,12,6,10,6,4,9,5,3,4,8,7,11,10,7,7,8,9,8,3,7,7,4,9,5,6,4,10,11,7,7,7,4,10
"COG0192",10,11,5,8,7,1,6,11,1,11,6,9,7,9,5,10,3,6,11,8,11,10,2,4,1,7,5,2,3,5,3,8,10,9,3,10,4,11,2,1,10,4,8,11,13,10,5,8,6,7,1,4,4,8,4,7,8,9,8,14
"COG0193",2,4,3,2,2,4,2,4,1,5,6,4,3,3,1,5,3,2,4,5,5,6,2,5,2,4,2,1,3,2,3,0,4,5,3,6,1,0,2,2,2,3,3,4,1,1,1,4,2,1,1,2,7,4,1,5,0,2,3,6
"COG0194",7,2,4,4,4,3,5,5,4,3,7,3,4,4,8,4,3,6,2,4,6,3,5,5,1,3,6,2,2,4,7,8,2,7,6,4,9,6,2,5,5,7,6,7,6,4,6,5,3,1,4,2,1,6,1,2,4,7,6,4
"COG0195",8,7,5,8,6,9,2,3,4,7,7,4,6,3,2,9,5,7,6,2,5,2,4,8,5,8,5,3,9,7,8,11,5,7,7,6,6,4,3,8,8,7,6,6,1,11,11,3,11,6,4,2,9,6,7,4,4,4,10,8
"COG0196",10,1,4,4,3,4,6,4,3,7,2,4,2,5,2,5,5,3,2,6,7,7,3,2,4,4,2,0,1,4,6,3,2,5,3,2,1,6,5,1,2,1,1,5,1,5,2,3,2,4,2,4,1,5,3,4,1,2,4,4
"COG0197",1,0,5,2,1,2,2,1,2,3,0,2,0,3,3,4,7,3,4,0,4,3,2,0,1,5,3,1,7,3,3,4,4,4,0,4,6,0,0,5,3,4,3,5,5,1,6,1,1,1,2,2,2,1,3,2,5,5,3,5
"COG0198",2,2,0,3,0,3,0,4,2,1,1,2,2,4,3,6,4,3,3,0,2,1,1,1,2,0,0,0,2,6,0,1,2,2,1,2,2,1,2,4,6,3,4,2,3,0,1,1,3,1,2,1,1,2,1,1,0,3,2,3
"COG0199",1,0,0,0,2,0,1,2,1,0,0,0,2,0,1,0,1,0,1,1,0,0,1,0,2,0,1,2,0,1,0,2,1,1,2,2,1,0,5,0,4,0,4,3,1,0,0,4,0,4,0,1,2,3,1,0,1,4,3,0
"COG0200",2,3,2,6,4,2,6,5,6,2,1,6,3,1,4,5,1,1,5,2,3,1,2,8,2,0,1,3,0,1,2,1,7,2,2,4,3,0,2,4,2,4,6,1,1,2,5,1,2,2,2,4,4,4,2,3,4,6,4,3
"COG0201",5,5,4,9,4,8,7,9,6,9,9,8,6,6,9,10,6,11,7,7,3,3,6,5,2,16,8,4,3,14,7,6,6,6,5,9,4,6,8,10,8,4,8,4,10,6,3,3,5,8,7,8,9,7,5,3,2,10,8,7
"COG0202",4,3,2,8,3,7,4,2,3,2,0,1,3,0,1,6,2,2,3,2,3,1,4,2,3,3,3,1,2,4,3,4,7,5,7,4,5,3,2,6,9,9,6,6,3,5,3,7,2,7,4,5,2,7,7,3,4,1,8,8
"COG0203",2,2,0,3,3,5,3,1,4,2,0,2,3,1,3,1,7,3,2,0,2,1,2,2,2,2,0,2,4,4,1,1,1,2,3,0,3,3,4,5,1,2,3,1,2,1,3,0,0,3,3,2,1,5,1,1,1,2,4,3
"COG0204",13,4,10,8,6,6,7,8,10,6,10,10,7,11,8,3,2,10,13,16,5,8,10,2,9,10,10,16,9,5,6,16,4,8,10,1,10,2,6,13,7,8,3,15,7,11,6,17,8,4,4,11,9,3,7,10,6,9,10,3
"COG0205",12,13,23,11,19,12,10,14,14,15,16,15,20,22,15,14,12,17,23,14,28,20,15,14,18,22,16,12,15,12,15,18,14,10,14,15,16,19,6,10,12,15,12,26,20,17,18,29,11,15,11,19,12,20,20,18,18,13,12,8
"COG0206",9,6,7,3,4,4,10,4,3,8,1,12,6,5,6,1,6,6,6,2,6,3,5,7,3,8,1,6,5,6,9,2,6,5,8,6,6,10,2,6,5,2,3,5,1,7,6,7,2,12,4,6,4,7,6,7,7,11,6,10
"COG0207",2,8,7,2,3,0,4,3,3,2,5,1,8,3,6,2,2,2,2,5,1,6,3,3,6,4,5,1,3,4,4,3,3,3,2,4,3,1,7,0,0,6,2,4,1,5,4,9,5,3,2,6,6,0,6,6,4,4,7,1
"COG0208",0,0,2,3,2,0,1,1,1,4,0,3,2,0,0,2,2,1,0,4,2,1,1,0,3,1,0,10,2,1,1,2,5,1,4,2,2,1,5,3,4,1,0,3,2,2,4,2,1,0,2,2,2,1,4,3,6,1,2,0
"COG0209",1,6,6,5,16,1,6,11,1,8,9,7,4,6,4,6,2,0,6,6,10,7,9,5,13,5,11,6,3,8,7,8,7,4,18,6,5,7,7,7,8,9,0,5,3,13,6,6,8,2,8,6,10,1,10,15,6,6,11,10
"COG0210",20,9,30,20,58,18,19,31,14,18,19,22,22,14,17,21,22,25,15,14,18,16,9,12,20,14,23,19,12,35,37,12,17,10,8,18,27,14,14,23,22,19,25,19,11,3,22,22,13,20,18,24,19,28,12,12,12,20,21,28
"COG0211",2,1,1,0,3,0,4,0,1,2,5,1,1,0,1,2,2,3,0,1,0,1,3,1,0,2,1,1,2,1,0,0,2,2,5,4,1,3,1,3,1,1,1,1,1,2,2,1,0,0,0,5,3,1,1,1,1,2,3,1
"COG0212",5,4,4,2,1,3,1,5,3,2,1,1,6,1,6,3,4,6,3,5,5,3,3,6,2,2,2,0,1,3,5,6,5,6,2,2,2,2,2,3,2,1,4,1,2,1,4,4,2,0,3,2,4,2,1,1,8,4,5,3
"COG0213",0,1,1,6,0,2,2,1,2,0,1,1,1,2,0,1,0,2,3,1,0,0,0,3,1,0,0,0,0,1,2,0,2,4,0,2,2,0,0,0,1,1,1,1,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2
"COG0214",6,2,1,2,0,4,0,1,2,6,3,0,3,1,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,1,0,0,1,2,2,1,1,0,3,1,1,5,2,2,1,1,0,0,3,0,0,1
"COG0215",7,7,7,4,6,6,5,5,7,6,7,4,10,3,8,8,5,4,6,12,11,7,7,4,5,10,9,2,13,8,4,4,10,11,5,6,6,6,2,4,5,3,7,3,4,5,6,1,3,11,3,6,8,6,8,10,7,7,4,9
