"","NOM013","DLF013","NOF009","DLF014","DLF001","DLM014","DOM003","DOF007","NOM022","NOM004","NOM005","NOF007","DLM010","NOM025","DLM008","NOM010","DLF004","DLF012","NLM029","NOM017","NLF005","NOF010","NLF009","NOM015","DOM021","NLM008","NLF007","DLF008","DOM015","DOF009","DLM024","DLM019","NLM002","DLM015","NLM007","NOM018","DOM013","NLM004","DOM001","NOM027","DLM027","DLF009","NOF002","DLM021","NLF008","DOM018","NLM027","NLM010","NOM029","DLM009","NOF011","NOM008","NOM016","NLM021","DLM012","NLM016","NLM006","DLM023","DLM017","DLM020"
"COG0108",0,3,10,1,2,2,4,3,6,5,2,2,7,5,0,4,2,1,0,8,3,5,3,7,2,2,6,5,4,0,1,3,10,7,7,2,4,4,5,3,5,3,0,8,7,4,2,5,5,2,4,5,11,6,1,9,2,3,3,5
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",24,18,14,10,18,28,6,7,10,23,7,21,13,15,16,23,14,22,9,6,9,22,25,9,16,17,10,11,22,17,3,8,4,12,13,10,11,8,12,24,10,9,16,14,15,9,11,13,25,12,23,20,14,9,14,8,8,13,14,12
"COG0111",7,6,7,11,6,3,5,7,2,2,2,8,2,3,3,2,1,9,4,2,4,4,5,7,3,4,4,6,8,9,13,12,4,11,6,9,6,2,5,23,9,13,9,6,10,9,5,5,11,7,10,15,13,7,11,4,11,9,4,7
"COG0112",6,5,7,0,4,4,12,3,3,5,5,6,4,1,4,8,8,4,5,5,13,7,1,3,2,8,13,3,2,4,2,3,4,5,5,4,6,3,5,8,8,4,4,8,6,5,4,4,3,4,5,8,11,5,5,6,7,6,4,3
"COG0113",2,1,1,0,0,1,1,0,2,1,2,0,4,0,1,3,0,5,3,2,0,1,1,1,0,0,1,0,1,1,2,2,0,0,1,0,3,0,4,1,0,0,2,1,1,0,2,3,1,0,0,2,0,2,0,0,0,0,2,0
"COG0114",0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,2,0,0,2,1,1,0,0,0,5,2,2,0,2,0,3,0,1,2,0,0,0,0,0,0,0,2,0,1
"COG0115",3,9,7,5,8,5,5,8,3,5,6,9,8,6,6,5,3,3,6,11,8,9,5,11,9,6,5,6,8,3,3,8,10,2,5,6,9,2,5,5,5,6,2,7,7,5,10,4,8,1,6,3,6,8,5,10,5,6,5,5
"COG0116",2,5,8,3,2,10,4,4,6,4,4,4,5,3,7,3,4,8,2,6,6,2,4,7,1,3,3,2,1,1,5,5,8,1,3,6,2,6,3,1,7,7,4,4,3,6,7,2,2,4,3,2,6,4,1,1,6,4,5,2
"COG0117",4,3,6,1,5,6,4,2,4,7,4,1,4,3,4,3,5,3,6,5,2,5,3,2,1,3,1,0,2,4,1,2,5,3,2,1,3,5,5,5,3,4,5,7,7,0,3,3,8,6,3,3,2,3,3,7,6,3,1,1
"COG0118",3,3,6,5,3,0,4,1,1,1,2,4,4,1,2,2,5,3,4,4,4,3,2,2,3,1,2,3,3,2,1,2,0,1,2,3,3,1,2,6,6,2,1,5,3,5,5,3,0,5,1,3,3,4,2,3,4,2,1,3
"COG0119",10,8,10,11,10,15,9,14,10,7,12,9,16,16,11,13,11,5,12,10,9,9,9,5,10,8,16,9,7,9,8,11,8,9,11,11,11,9,12,11,14,8,12,10,7,11,7,10,16,15,13,10,22,12,8,18,9,12,14,10
"COG0120",0,0,2,0,0,0,0,0,0,1,1,1,1,2,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,2,0,0,2,0,1,1,4,2,2,0,1,1,4,0,0,2,3,1,0,0,4,0,0,0,0,1
"COG0121",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,2,0,2,1,2,0,1,0,1,2,0,0,3,1,3,0,5,3,0,3,1,1,0,0,0,0,0,4,0,2,3,0,0,2,0,3,1,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,1,4,2
"COG0123",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0
"COG0124",6,3,6,4,5,7,7,7,9,1,3,3,5,0,4,6,7,6,5,5,9,4,2,10,8,2,8,6,5,8,1,9,3,6,3,4,4,9,9,7,4,0,3,7,9,10,8,6,2,3,10,14,6,9,7,3,8,4,2,4
"COG0125",1,2,0,4,0,0,1,0,1,0,2,0,3,0,3,1,1,0,2,1,1,1,1,2,0,1,3,1,1,1,1,4,2,2,0,0,2,0,2,4,1,4,1,2,1,0,1,1,0,0,4,1,1,2,6,1,1,2,3,0
"COG0126",6,1,7,6,4,1,9,1,5,1,8,4,5,5,4,7,2,4,4,3,1,2,6,4,9,7,6,3,9,3,3,7,5,6,9,6,5,3,2,6,8,7,9,3,4,5,6,7,6,11,6,7,5,3,6,6,4,5,5,1
"COG0127",5,4,2,3,6,3,4,1,4,2,1,3,0,4,4,2,5,3,3,6,8,3,3,2,4,4,2,2,3,1,0,6,5,3,3,5,3,3,2,4,5,2,1,1,1,6,3,6,4,6,3,1,3,4,2,4,3,2,4,3
"COG0128",3,2,4,2,4,9,10,3,7,4,3,2,1,2,5,2,1,5,2,6,8,4,6,7,5,9,5,5,9,4,3,12,2,3,6,4,4,10,6,3,3,9,2,5,5,5,9,8,4,8,1,5,7,4,4,3,2,6,6,4
"COG0129",7,9,7,9,6,11,13,11,8,11,5,12,8,12,6,9,13,4,2,11,7,9,8,9,4,4,8,5,8,7,13,4,10,8,10,11,10,3,8,11,9,2,6,6,13,10,15,3,7,4,4,10,3,8,7,14,4,9,9,8
"COG0130",7,4,3,5,1,4,7,2,1,0,3,3,4,0,1,5,6,1,6,8,3,4,3,2,8,6,2,3,3,2,2,1,5,3,4,6,5,1,2,5,6,5,4,2,3,5,2,3,4,2,3,1,2,9,4,1,1,1,6,3
"COG0131",1,2,3,2,2,5,0,3,2,3,3,3,2,1,1,5,1,0,3,2,2,0,3,0,2,5,1,2,4,2,4,2,6,3,2,2,2,2,2,0,4,3,1,7,2,2,2,7,2,2,3,5,1,3,3,1,1,3,1,1
"COG0132",1,0,1,1,2,3,2,2,1,5,2,2,1,2,3,0,1,4,1,0,0,0,3,3,2,0,1,3,2,0,2,0,1,0,1,1,2,0,0,2,2,2,1,3,3,3,1,1,2,0,0,2,2,1,0,1,1,2,1,2
"COG0133",3,3,1,10,3,4,6,3,0,2,4,6,1,3,8,4,4,6,2,4,7,6,3,0,3,5,2,4,4,1,4,3,1,5,4,4,4,3,5,4,3,3,4,8,3,6,9,2,3,7,1,4,4,2,5,9,3,0,5,3
"COG0134",7,2,2,7,2,3,2,1,1,2,1,2,3,4,2,3,1,2,1,4,5,3,2,2,6,3,1,2,3,1,2,3,4,2,3,1,5,3,4,9,7,3,2,3,1,0,1,1,1,1,3,3,1,3,5,4,7,4,3,2
"COG0135",4,2,1,0,0,0,1,2,4,1,1,1,0,3,0,2,2,4,1,2,2,0,0,0,1,1,1,1,0,0,3,0,0,0,3,2,1,1,2,6,4,1,4,1,1,1,4,2,1,1,1,1,5,1,2,4,1,3,2,3
"COG0136",4,1,7,4,6,5,7,3,4,2,5,2,4,3,6,7,2,7,6,7,4,1,1,6,5,4,9,2,4,0,4,12,9,4,5,3,3,3,6,5,7,4,2,6,2,10,5,6,5,4,4,6,6,0,5,9,2,3,3,4
"COG0137",3,4,1,9,3,5,8,7,3,5,2,5,5,5,6,5,8,5,10,5,2,12,4,9,9,8,8,1,10,2,2,6,4,5,15,4,4,5,6,11,4,6,6,5,5,6,11,9,6,7,11,9,2,4,4,3,1,12,8,4
"COG0138",5,3,4,6,10,11,9,7,6,4,6,8,2,7,4,7,13,7,5,16,6,6,11,6,9,11,8,5,8,3,5,5,9,5,5,11,6,15,9,12,11,6,13,8,4,9,3,9,7,6,9,7,8,10,4,11,10,9,10,8
"COG0139",4,1,2,3,4,6,2,2,4,4,4,2,3,3,2,1,1,0,5,1,4,1,3,1,4,5,4,2,5,1,0,2,0,4,4,7,3,5,1,3,3,1,1,3,2,3,1,1,5,3,2,5,2,2,4,2,2,7,4,1
"COG0140",0,3,5,5,5,2,0,1,2,2,3,4,0,4,1,1,2,2,3,3,0,3,1,2,3,5,3,2,2,2,0,2,2,3,5,3,1,0,0,3,0,4,3,4,2,8,3,2,7,2,4,2,3,1,1,3,2,2,5,1
"COG0141",8,3,1,4,2,3,5,10,6,5,0,4,2,4,9,6,2,6,2,5,5,5,1,5,5,5,6,3,10,4,5,4,5,5,3,5,5,7,3,3,7,5,3,5,2,5,1,3,1,3,4,5,3,6,6,7,4,5,6,5
"COG0142",5,3,8,4,6,10,9,8,14,6,5,7,9,6,9,6,8,6,4,9,3,9,9,6,8,13,3,8,8,5,3,4,10,5,8,5,8,13,4,5,14,5,5,10,7,5,6,6,9,10,9,4,6,7,2,11,12,7,9,4
"COG0143",8,12,5,8,6,7,8,4,8,8,3,5,8,4,9,4,8,6,11,18,8,7,9,8,8,6,6,3,6,13,1,10,11,13,13,5,11,9,9,8,13,10,13,7,8,8,12,6,8,7,9,10,14,8,7,17,16,10,12,5
"COG0144",11,4,4,5,3,3,6,6,6,6,5,7,7,7,7,4,7,12,10,11,13,7,3,3,7,4,6,4,4,5,10,11,5,7,6,5,10,9,6,6,6,7,5,11,3,10,13,11,7,8,11,2,10,11,6,5,5,5,8,5
"COG0145",0,0,0,0,3,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,4,0,0,1,0,0
"COG0146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0147",4,5,11,9,7,10,11,9,6,6,7,8,9,6,6,10,9,8,8,4,2,4,3,8,6,6,4,5,5,10,2,5,4,10,8,5,7,12,6,11,6,4,4,10,8,11,6,2,5,6,6,8,9,5,6,5,9,11,10,3
"COG0148",4,9,3,5,7,5,4,5,4,4,6,5,9,6,5,10,8,8,15,4,10,3,5,2,7,6,11,3,5,6,10,2,10,8,3,5,7,4,6,4,11,3,6,6,10,5,13,8,7,9,4,7,8,5,0,6,3,12,10,8
"COG0149",6,7,3,7,2,2,3,6,5,5,3,3,3,1,5,5,1,5,5,2,2,1,4,5,2,2,4,2,2,2,2,5,0,4,3,4,3,0,2,5,3,5,3,3,5,3,5,3,5,7,2,0,8,1,2,1,2,3,5,5
"COG0150",2,6,4,11,2,4,4,1,10,7,8,2,7,5,2,1,3,2,2,4,3,4,4,1,3,4,6,2,2,6,5,7,7,6,3,2,2,5,3,4,8,3,1,8,7,6,3,0,2,4,4,8,4,9,9,5,9,3,7,6
"COG0151",4,3,5,5,1,4,1,1,5,4,7,7,6,5,2,6,4,5,6,14,3,8,2,8,9,7,4,3,6,3,4,5,7,1,6,7,4,3,5,1,12,7,3,4,5,2,5,9,2,5,5,1,3,3,6,7,5,4,8,2
"COG0152",2,2,2,0,2,9,4,4,3,2,3,5,4,0,4,9,2,1,5,6,3,4,7,6,6,4,7,3,3,3,1,7,8,8,8,4,3,3,4,2,4,2,3,4,2,5,4,4,3,5,3,6,3,3,2,5,4,8,5,4
"COG0153",6,3,7,2,8,5,2,9,10,3,2,7,5,8,3,5,2,5,6,9,8,5,5,8,11,6,7,3,4,2,2,5,4,9,3,3,10,3,6,3,3,6,3,5,7,7,6,5,5,2,5,4,4,4,6,8,4,8,9,3
"COG0154",1,3,2,4,0,2,2,1,0,1,1,5,1,0,4,1,4,5,3,2,7,0,0,2,2,4,5,1,4,4,2,1,2,2,2,3,9,3,2,2,7,1,3,1,2,2,5,1,0,10,1,2,1,2,3,2,4,4,1,1
"COG0155",0,1,1,3,0,0,2,1,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,1,1,5,1,0,0,0,2,0,0,2,0,0,1,1,2,1,0,0,0,0
"COG0156",9,9,11,0,11,10,7,14,10,8,2,14,17,12,12,15,10,2,3,8,7,15,5,12,11,4,6,11,11,6,6,8,13,6,10,4,11,2,10,1,5,6,5,19,11,10,3,8,16,1,11,12,18,17,2,8,9,9,15,10
"COG0157",7,4,4,3,5,4,6,1,1,7,2,4,3,2,1,5,4,4,3,8,1,3,4,3,5,3,3,4,3,3,3,2,6,9,3,6,7,3,2,4,4,5,3,8,5,5,0,5,2,3,4,10,1,3,1,3,1,3,3,3
"COG0158",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0159",2,3,4,1,2,4,0,4,0,4,0,1,2,1,0,4,4,4,3,1,2,2,4,1,2,4,3,2,1,3,3,2,3,4,2,2,2,4,3,4,5,2,8,3,3,2,4,2,2,3,0,3,3,2,2,12,2,5,1,1
"COG0160",0,1,0,6,0,1,1,0,0,0,3,0,1,0,2,2,0,3,4,0,0,0,0,0,0,0,2,1,0,1,3,0,0,1,1,0,0,0,0,5,3,1,0,1,0,1,0,0,0,4,0,0,0,2,7,0,1,0,0,0
"COG0161",2,3,5,1,1,8,2,7,1,4,5,5,3,5,4,4,2,0,2,1,1,0,1,6,2,1,3,5,3,3,2,3,0,5,3,6,2,1,3,5,0,3,5,9,2,4,2,2,4,4,3,6,3,5,2,0,3,4,2,6
"COG0162",5,4,6,7,1,8,7,6,8,2,10,3,4,4,5,4,2,8,5,9,5,7,2,2,3,4,6,3,10,7,0,3,9,4,2,5,5,7,3,5,6,2,1,0,3,2,5,5,2,5,3,5,5,2,4,3,2,3,9,6
"COG0163",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,2,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,4,0,4,1,1,1,1,0,2,0,0,1,1,1,1,0,0,1,0,0,1
"COG0164",2,5,2,4,1,4,3,1,3,4,1,2,4,3,4,1,5,3,1,1,3,2,5,2,4,2,2,2,2,3,3,7,6,2,1,2,5,2,4,2,2,3,1,0,2,2,3,2,3,4,4,7,2,2,3,2,2,3,3,1
"COG0165",7,4,5,7,6,5,7,5,5,6,5,5,8,1,5,8,6,5,5,5,5,6,6,7,5,6,6,4,8,5,2,6,6,8,8,2,2,4,4,17,9,4,7,4,7,6,6,4,10,5,7,5,8,4,5,19,3,9,9,4
"COG0166",5,10,7,13,3,8,8,3,11,5,8,7,6,9,4,4,7,6,10,7,3,4,7,10,7,8,4,4,4,5,5,6,6,8,8,11,6,4,7,7,6,6,6,7,12,9,13,4,8,5,2,6,7,4,9,4,6,7,14,9
"COG0167",7,7,9,8,6,9,4,14,4,5,6,6,4,6,5,3,6,4,2,4,9,6,5,5,10,8,2,6,9,13,5,11,4,6,3,3,1,4,7,12,2,14,5,6,7,9,2,3,9,3,9,10,7,4,16,2,9,10,6,3
"COG0168",18,15,19,17,7,9,4,12,10,14,15,16,12,10,16,14,19,11,7,9,14,10,16,17,10,11,17,14,15,10,4,13,14,16,16,18,7,8,14,8,12,5,8,10,12,10,16,12,12,21,16,14,14,15,8,5,13,17,16,6
"COG0169",0,11,2,6,1,3,7,3,6,2,4,3,4,1,2,9,5,6,3,4,3,2,2,5,6,3,5,2,2,5,5,6,2,6,6,1,6,3,6,3,3,1,4,4,3,3,5,4,4,2,1,4,2,2,12,4,1,8,2,3
"COG0171",10,8,2,5,1,7,8,4,10,7,4,4,7,9,4,4,7,9,8,10,5,6,6,9,5,3,7,10,3,5,1,9,7,2,10,5,9,10,6,1,12,4,7,9,10,3,7,9,4,5,6,3,6,5,12,11,7,6,7,1
"COG0172",14,7,3,3,4,5,6,6,1,4,9,5,4,4,3,6,5,7,6,5,8,5,4,3,3,2,6,3,4,6,2,11,3,7,3,9,11,4,2,6,3,3,7,9,9,10,10,7,8,10,4,5,5,7,9,5,7,6,5,7
"COG0173",8,6,6,15,10,8,12,4,9,9,10,4,2,6,14,8,3,9,21,6,3,9,4,6,8,3,10,4,9,6,1,7,4,7,3,5,7,3,10,5,3,6,8,8,1,8,9,5,4,11,4,1,4,7,7,3,5,2,8,3
"COG0174",0,4,2,12,4,1,4,5,4,4,2,5,6,6,4,2,4,5,3,1,3,2,2,4,4,3,4,3,2,4,5,6,1,3,2,2,6,4,5,13,2,8,5,2,4,3,7,5,5,14,7,6,7,4,12,2,1,4,6,6
"COG0175",4,6,12,3,4,5,1,11,9,9,3,6,7,2,8,4,4,2,1,1,3,5,4,1,4,3,5,1,3,3,4,1,2,5,6,8,5,5,1,0,3,5,2,2,2,6,0,7,12,1,2,3,4,4,1,0,5,8,2,2
"COG0176",3,2,1,2,2,0,2,4,4,0,5,3,4,3,1,2,1,7,5,1,4,3,2,2,6,3,3,1,8,1,6,4,0,6,2,1,2,0,2,8,1,6,3,3,0,6,4,4,3,6,1,1,4,1,7,0,0,2,1,5
"COG0177",1,0,3,1,5,1,4,2,4,3,6,1,1,4,1,3,2,2,4,4,2,5,2,2,2,6,3,2,2,3,0,3,5,4,2,6,4,7,7,5,3,4,7,4,5,2,0,8,2,3,3,2,2,4,4,7,3,3,2,3
"COG0178",21,14,23,16,19,19,20,18,21,18,9,13,12,16,17,17,16,18,18,29,18,22,19,21,19,8,21,13,11,14,8,22,33,14,8,18,18,17,21,20,28,18,19,25,17,14,21,19,7,17,20,17,24,17,25,21,19,21,25,24
"COG0179",1,4,1,3,2,1,3,3,5,0,3,3,6,1,4,1,2,0,1,8,1,0,4,4,4,0,1,5,4,3,2,1,3,1,0,3,1,0,2,3,3,1,2,2,5,3,1,3,4,2,1,0,1,0,3,2,1,5,3,3
"COG0180",5,7,5,4,3,7,3,6,4,5,4,7,4,7,8,3,3,2,5,8,3,7,3,5,2,4,6,2,6,2,2,6,8,2,9,2,6,5,7,3,5,3,2,4,2,7,8,5,2,5,7,5,4,7,11,6,4,4,3,7
"COG0181",1,0,1,4,0,1,0,1,2,2,2,0,0,1,0,1,0,4,0,0,0,0,0,0,0,2,1,1,0,0,3,1,0,2,1,1,2,1,0,0,2,2,2,0,0,2,1,3,0,2,1,0,1,0,1,0,0,1,1,0
"COG0182",2,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,1,1,1,0,1,1,0,2,2,1,1,2,0,0,1,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,2
"COG0183",0,2,0,5,0,3,8,1,1,1,5,1,2,5,2,3,1,1,4,1,4,2,2,2,1,1,5,1,2,3,10,2,0,3,2,2,3,2,2,1,8,5,1,1,2,2,5,0,3,0,2,3,0,5,2,0,1,5,4,3
"COG0184",5,1,0,2,4,0,2,1,1,2,2,5,1,3,0,3,1,2,1,3,3,4,3,0,3,2,2,1,2,2,2,3,0,3,3,4,2,3,1,2,3,2,2,4,2,1,2,3,3,3,3,2,1,1,1,2,1,1,3,0
"COG0185",4,2,0,3,1,1,3,1,0,1,3,1,1,2,1,2,1,1,4,2,4,0,4,3,2,5,0,2,1,1,1,2,2,3,5,1,5,2,0,2,1,2,1,3,2,3,1,1,0,2,3,0,0,0,1,0,2,2,2,0
"COG0186",4,4,2,1,1,2,2,1,2,0,0,1,0,0,2,1,2,1,1,5,1,0,0,2,3,0,5,1,1,0,2,2,1,1,1,1,0,0,2,2,0,1,2,2,2,3,1,0,1,1,4,1,1,2,4,2,0,1,1,2
"COG0187",15,14,9,20,10,16,14,7,14,16,24,17,15,23,23,18,8,13,20,17,20,19,13,25,10,24,30,9,16,10,10,27,20,6,9,22,19,21,30,17,21,15,17,14,16,17,9,14,13,21,19,17,23,19,17,10,12,17,22,11
"COG0188",20,17,10,22,12,24,20,12,25,20,12,16,22,16,26,24,24,22,24,28,18,15,13,21,22,12,23,12,25,15,12,30,29,13,28,21,17,25,15,25,23,14,29,12,18,23,18,14,17,23,17,10,22,16,18,30,11,22,23,12
"COG0189",0,1,1,1,0,0,5,1,0,1,1,2,0,1,0,0,0,2,0,1,0,0,1,2,0,0,1,0,3,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG0190",4,6,8,9,2,3,3,1,7,0,6,3,2,2,8,2,3,0,1,13,3,1,7,2,2,2,8,4,6,6,1,4,2,4,6,1,3,6,4,5,4,6,4,4,4,8,3,1,10,4,7,4,6,3,5,4,4,5,6,3
"COG0191",3,4,6,12,4,0,5,5,5,4,9,8,9,1,3,2,5,23,9,6,4,3,3,3,4,7,4,12,6,4,23,11,4,5,3,12,10,7,5,19,5,11,4,4,6,9,9,5,10,7,6,7,3,2,8,7,12,4,4,3
"COG0192",9,9,5,7,4,9,7,2,1,9,12,6,7,7,10,5,8,14,13,10,8,4,9,11,9,8,13,2,6,8,2,7,7,9,8,6,8,10,3,4,5,6,4,4,2,5,5,6,3,6,13,11,7,8,5,7,5,6,5,3
"COG0193",2,3,4,7,1,1,2,3,3,2,4,4,3,2,3,3,3,2,1,1,1,2,3,1,2,2,3,2,5,3,3,5,3,7,7,2,4,5,3,5,4,2,3,4,0,3,3,5,4,3,4,1,5,1,3,1,3,2,8,1
"COG0194",2,3,1,7,1,6,6,2,1,3,2,8,3,2,2,4,1,6,7,5,7,5,3,2,3,9,3,1,4,5,2,5,5,6,6,7,5,3,2,1,6,2,6,6,2,0,6,2,4,2,3,7,3,4,4,4,6,4,5,4
"COG0195",4,5,4,11,2,2,4,6,2,5,5,6,5,11,5,5,9,2,9,16,7,5,5,8,7,6,7,6,3,7,7,4,6,6,6,6,10,7,4,5,8,5,1,4,5,10,3,8,4,7,8,4,5,5,6,5,5,4,2,7
"COG0196",3,1,1,5,4,7,7,7,5,5,7,2,6,3,4,3,0,2,3,4,4,3,4,6,4,3,5,1,1,3,7,4,9,5,2,1,5,5,3,4,5,4,7,2,6,6,1,1,3,6,2,8,3,6,5,5,6,4,4,3
"COG0197",1,0,4,3,3,1,2,2,3,3,3,4,0,1,2,1,1,2,3,8,3,2,1,2,0,2,3,1,0,2,4,4,1,0,3,1,2,2,2,6,8,3,2,3,1,3,4,3,6,2,1,2,1,0,2,5,3,2,5,2
"COG0198",0,3,0,3,0,1,5,0,3,0,3,3,2,0,1,1,6,3,1,4,2,3,3,2,1,3,5,2,2,3,1,1,2,2,2,1,1,2,1,0,3,1,2,2,0,1,6,2,1,1,1,1,3,2,2,3,5,3,1,1
"COG0199",1,0,2,0,1,4,2,1,1,0,0,1,0,2,0,3,2,0,2,2,0,0,2,1,2,2,1,3,0,4,1,0,2,0,1,3,0,0,2,1,2,1,3,4,0,2,1,0,4,1,0,2,0,3,0,0,3,3,1,1
"COG0200",2,3,2,5,1,4,3,1,8,0,3,3,1,3,5,3,3,1,4,0,4,3,2,1,6,4,3,3,2,5,1,3,4,4,1,1,6,3,4,4,3,3,5,1,2,0,1,3,0,5,2,1,2,0,4,3,1,0,2,3
"COG0201",13,8,4,7,7,11,6,3,3,7,7,2,5,4,9,8,9,5,5,11,6,12,4,3,4,14,4,7,6,6,2,9,10,4,1,7,8,12,11,12,6,7,8,7,4,3,13,5,9,6,5,3,3,7,5,4,8,4,7,2
"COG0202",6,7,3,3,3,5,8,2,5,2,0,6,6,4,6,8,3,2,8,2,9,3,6,3,7,8,4,6,8,2,0,5,7,2,4,9,5,3,3,4,9,5,4,3,5,7,4,3,7,4,5,6,5,5,4,7,1,4,5,2
"COG0203",3,1,1,1,1,1,1,2,1,4,3,5,2,4,2,2,2,1,2,2,4,4,3,2,3,3,1,2,0,3,1,1,3,1,2,5,4,6,1,3,3,2,2,2,4,2,1,1,7,5,3,1,2,3,1,3,2,3,4,1
"COG0204",8,3,9,3,10,12,8,6,5,12,8,8,9,6,10,6,1,8,4,10,6,5,3,5,6,17,6,14,12,4,16,13,4,11,11,10,8,7,8,5,8,6,12,9,14,9,8,8,10,5,12,4,3,5,4,9,5,3,7,13
"COG0205",16,8,16,14,15,21,12,12,14,25,16,13,14,20,14,14,20,22,10,17,11,15,13,27,14,16,13,14,17,12,8,15,10,12,7,15,10,10,14,10,10,4,5,8,9,11,9,12,12,5,9,8,11,14,5,5,15,8,6,14
"COG0206",7,8,8,4,2,6,8,3,3,9,3,5,4,8,3,1,4,4,4,5,4,3,2,5,5,4,5,2,6,4,6,4,13,5,4,5,6,7,10,9,5,5,6,5,11,5,5,5,6,4,3,5,6,7,4,10,10,6,7,4
"COG0207",3,2,10,4,4,4,1,5,5,4,3,3,4,7,7,2,6,3,3,0,3,2,1,2,6,5,4,5,5,2,2,2,0,5,5,2,2,0,2,1,4,7,1,4,3,5,4,3,1,5,2,5,4,2,6,1,4,4,3,4
"COG0208",1,0,0,3,2,0,2,0,0,4,3,1,3,3,1,1,0,2,0,0,0,0,4,1,1,0,0,3,2,0,5,0,3,3,2,0,5,2,2,4,1,4,3,0,1,0,6,1,1,3,3,5,0,3,4,0,2,3,2,0
"COG0209",5,6,8,8,13,7,4,10,5,12,8,9,10,4,4,3,5,0,5,0,9,3,2,9,8,2,1,8,10,5,4,3,9,8,10,6,4,2,4,4,7,11,7,9,24,9,4,6,6,3,6,5,12,8,15,0,12,2,4,6
"COG0210",18,15,7,43,25,20,25,18,33,21,16,16,21,13,18,16,27,13,11,26,15,31,22,15,24,24,19,17,15,21,18,26,19,22,11,10,19,15,20,28,17,16,15,18,12,21,19,18,18,25,11,13,24,14,42,11,23,19,18,18
"COG0211",0,1,1,3,0,0,2,1,1,1,1,0,1,1,0,0,2,0,2,3,1,1,3,0,1,1,3,0,1,1,1,3,1,1,1,1,1,0,1,0,2,1,1,0,0,0,2,1,2,2,2,0,0,1,4,1,2,1,2,0
"COG0212",4,3,6,4,0,4,4,4,0,4,3,2,1,1,1,4,3,4,2,1,2,3,2,2,3,2,6,0,4,5,2,1,1,2,1,3,1,6,4,3,4,3,1,5,3,2,1,1,4,1,3,2,3,2,2,5,1,0,1,2
"COG0213",0,0,0,4,2,0,0,0,1,0,3,1,1,0,1,3,0,2,2,0,2,0,2,2,0,1,4,1,2,0,3,6,1,2,2,3,6,1,1,4,1,1,2,4,0,2,3,1,0,4,1,1,0,1,1,0,2,3,1,1
"COG0214",0,2,0,2,0,1,3,0,2,0,2,1,0,1,1,0,6,0,2,4,2,3,0,3,0,0,1,2,1,0,0,2,3,1,1,1,0,4,2,4,5,0,0,0,0,0,3,3,0,2,0,1,2,1,2,2,2,0,2,1
"COG0215",8,3,4,11,4,8,5,5,4,7,7,6,5,8,10,8,12,8,12,11,9,3,7,4,8,9,7,4,7,4,2,10,5,3,9,11,3,6,8,2,5,9,3,4,7,4,4,5,6,4,3,6,7,7,8,6,6,12,5,3
"COG0216",3,7,1,9,2,5,6,3,4,2,3,4,3,5,3,6,8,6,7,6,6,4,4,4,4,3,5,3,5,4,2,6,5,2,5,5,5,4,6,7,5,2,4,3,3,3,4,6,4,9,3,4,5,7,5,3,5,5,4,3
