"","DLM028","NOM013","NLM029","DLM023","DLF005","NLF010","DLM002","DOF004","DLM001","NOF013","NLM017","DLM005","NOM029","NOF006","DLM022","NLM027","NOM020","NLF002","NOM014","DLM018","NOM009","NLF007","NOM005","DLF001","DLM014","DLF012","DLM012","DLM027","NLF008","NOM007","DOF014","DOM026","DLM017","DLM015","DLM020","NLF013","NOM015","DOM003","NLF009","NOM028","DOM001","DOF008","NLM004","NOF007","DOM013","NOM018","DLM019","DLF010","DLF013","DOM021","NOF009","DOF009","NOM008","NLM006","DOM024","NOM001","DLF003","DLF004","DOM010","NLF015"
"COG0108",3,5,4,0,5,5,3,3,6,0,3,3,4,2,2,1,4,3,1,6,3,5,1,5,6,2,0,2,1,3,2,3,9,8,8,3,4,9,4,4,5,2,1,4,5,8,3,1,4,2,5,2,5,5,9,3,7,4,4,9
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",15,23,17,8,21,38,17,9,12,19,23,14,8,21,13,10,9,26,19,6,5,11,14,21,22,12,11,9,11,9,18,12,15,16,16,14,17,5,19,11,13,3,7,16,14,14,12,7,14,18,13,17,20,14,21,6,9,8,7,12
"COG0111",7,5,9,9,9,4,9,6,17,3,8,5,10,7,9,8,7,8,10,11,7,6,10,7,9,8,11,13,10,3,6,5,8,5,8,5,7,8,9,12,13,10,8,9,7,8,11,10,11,11,7,12,5,9,8,6,5,4,5,7
"COG0112",3,4,6,6,3,9,5,3,4,3,9,4,11,3,6,3,6,8,4,7,6,5,4,6,3,4,4,1,7,7,5,1,6,3,6,3,5,2,3,1,3,2,5,11,5,0,8,6,9,9,5,1,8,7,6,8,5,7,4,7
"COG0113",0,4,1,1,1,1,0,5,1,0,0,0,1,0,2,1,0,2,0,0,1,2,1,0,1,4,1,2,2,0,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,0,1,1,1,1,2,0,1,0,1,5,0,0,1,1
"COG0114",0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,3,1,0,1,0,1,0,1,0,0,1,2,0,2,0,2,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,2,2,1,0,0,3,0,0,1,0,0,2,0,0
"COG0115",8,4,6,6,4,3,3,2,4,7,3,6,10,4,4,10,6,7,3,3,7,7,8,7,2,4,3,3,6,6,8,7,5,4,6,8,7,3,5,4,8,7,7,10,5,2,5,10,7,4,7,7,8,6,7,7,5,4,6,8
"COG0116",5,5,5,5,7,0,5,7,1,5,2,3,3,2,2,2,8,5,4,4,8,9,2,1,4,1,1,4,2,5,4,1,2,6,4,5,9,2,5,3,2,7,6,4,5,3,6,3,3,5,1,2,1,6,5,1,5,1,6,2
"COG0117",4,4,5,7,2,2,5,6,5,5,3,2,1,9,2,0,8,4,6,3,0,2,2,3,5,3,5,4,7,0,4,0,4,1,2,1,1,4,3,3,0,4,6,7,4,6,1,2,6,5,4,3,2,9,1,5,5,4,4,3
"COG0118",1,1,1,5,4,3,2,3,1,1,0,1,2,1,3,3,0,3,4,1,3,0,3,1,1,0,2,4,2,0,1,3,5,0,1,1,6,2,5,1,5,2,2,1,2,6,1,1,2,3,2,7,1,0,1,3,1,4,3,0
"COG0119",12,9,12,12,9,12,9,14,15,18,17,7,10,8,11,11,16,7,16,10,6,17,10,14,10,7,17,5,5,6,16,11,11,8,10,15,10,8,17,10,11,5,14,13,8,7,11,7,12,11,8,14,17,12,8,21,19,11,7,9
"COG0120",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,4,1,1,0,0,0,0,0,0,0,1,1,0,1,1,3,0,2,1,0,0,1,1,0,2,0,0,0,0,0,1,1,1,0
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,2,2,2,0,1,1,1,0,0,1,2,2,5,1,0,1,2,2,2,1,0,0,0,7,1,0,1,1,2,1,2,0,0,4,0,0,1,4,2,1,0,3,1,3,2,4,1,0,1,1,0,2,1,0,1,2,3,3
"COG0123",0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG0124",6,9,6,5,7,4,6,7,5,5,5,8,0,3,6,8,4,6,12,2,7,3,5,5,11,2,5,7,9,8,7,6,8,4,9,8,6,13,5,7,8,3,5,9,5,10,6,9,8,9,4,9,5,4,9,10,7,10,7,9
"COG0125",1,1,3,1,1,1,0,1,3,0,0,2,0,0,4,4,2,0,1,1,1,2,2,0,0,2,4,1,1,0,3,0,1,2,0,0,3,0,2,2,1,3,0,0,3,2,2,2,2,0,0,2,2,1,3,0,3,1,2,2
"COG0126",11,9,6,7,6,7,5,5,1,5,5,2,3,6,4,5,5,4,4,3,6,4,7,7,3,6,4,4,8,5,6,8,3,7,6,3,3,2,9,6,4,5,2,8,6,3,6,7,5,6,6,3,4,6,6,5,9,2,9,6
"COG0127",5,1,0,2,7,3,3,4,2,2,5,5,1,3,3,4,4,6,3,6,3,4,0,1,3,2,5,3,0,2,4,1,1,0,3,2,5,5,4,3,7,3,6,2,3,4,3,3,2,3,2,6,1,8,1,6,6,7,3,1
"COG0128",4,4,4,9,10,3,7,6,7,2,4,1,1,2,2,5,12,2,9,10,4,3,1,2,9,4,5,7,9,4,3,9,9,3,6,6,3,2,6,3,6,2,7,5,3,14,5,4,5,6,4,5,4,3,3,7,8,5,5,1
"COG0129",8,6,5,12,5,5,4,6,10,9,7,7,10,8,5,10,8,8,13,7,8,9,2,3,5,11,10,8,5,8,7,6,5,4,5,6,2,5,6,5,1,2,2,3,8,6,1,3,4,6,3,5,1,1,10,6,7,4,10,4
"COG0130",4,2,3,5,8,2,1,3,5,5,5,2,4,2,2,1,5,0,3,5,7,10,0,2,6,6,3,8,2,5,4,2,3,3,0,3,4,5,2,0,2,4,2,3,3,2,8,6,5,7,1,1,3,7,3,7,4,2,6,3
"COG0131",4,3,1,3,0,2,1,4,1,4,1,2,1,4,2,2,2,2,6,7,2,4,4,1,2,2,5,1,4,3,2,5,4,1,3,6,4,1,3,4,3,3,3,2,4,1,2,3,3,5,4,4,4,5,2,3,3,3,5,4
"COG0132",3,0,0,1,1,3,1,2,1,0,3,3,1,2,1,0,5,0,2,0,3,4,2,3,2,3,0,3,2,0,2,2,0,1,0,0,0,0,2,3,0,4,1,1,2,3,1,2,2,3,4,1,2,2,3,0,1,1,1,1
"COG0133",6,4,4,3,5,4,8,6,8,3,3,3,8,2,4,1,2,1,5,2,6,2,7,1,2,3,5,5,4,2,3,10,5,6,1,3,3,1,1,6,3,4,3,1,2,11,4,1,5,6,5,5,8,4,7,6,3,4,5,7
"COG0134",4,5,5,2,1,3,0,2,0,3,1,1,3,3,1,4,8,1,2,3,3,1,4,2,2,3,11,3,2,4,7,4,3,4,4,2,3,4,5,3,3,2,4,6,2,5,3,2,2,7,1,7,6,4,2,2,1,2,2,4
"COG0135",2,2,2,3,1,3,3,3,1,0,0,1,3,4,1,5,5,2,1,4,0,1,2,3,3,1,5,1,2,2,0,2,2,1,3,2,0,1,5,1,0,1,6,0,1,0,2,2,1,2,3,1,0,2,3,4,3,1,2,1
"COG0136",6,4,8,7,4,5,3,3,5,7,5,7,3,1,5,3,2,1,2,9,4,4,3,4,9,8,6,7,1,5,4,2,2,1,4,7,5,4,2,4,6,5,5,7,4,10,6,5,7,1,2,6,3,5,3,9,1,5,8,4
"COG0137",2,3,4,11,2,4,0,3,10,5,2,2,5,2,6,7,6,3,4,3,1,5,5,2,5,6,3,5,4,4,4,5,7,6,5,5,7,11,4,8,2,4,4,5,8,10,10,4,2,5,5,4,7,8,3,13,9,3,2,2
"COG0138",13,10,9,8,7,5,6,11,7,8,7,15,5,7,3,7,5,15,2,10,2,5,5,9,10,5,5,16,12,9,6,6,11,15,3,10,11,8,13,4,8,5,13,5,3,4,8,5,10,9,4,9,4,10,8,10,8,6,8,5
"COG0139",2,4,6,3,3,5,2,2,4,0,2,3,6,3,1,1,4,3,6,5,2,2,5,3,4,0,3,2,4,1,1,2,0,5,4,5,3,4,7,4,1,1,5,3,5,2,3,3,2,2,8,3,2,4,3,2,4,3,1,0
"COG0140",2,3,1,2,4,3,3,4,3,2,8,3,6,5,1,2,2,4,4,2,0,3,1,2,2,1,3,3,3,2,1,4,2,3,4,3,4,1,3,2,2,3,4,4,2,3,0,1,2,5,1,5,3,3,3,5,2,3,1,1
"COG0141",7,6,5,6,2,1,4,6,10,1,5,5,6,6,2,4,2,4,11,7,5,6,3,4,6,1,4,8,5,3,3,9,4,5,6,3,0,9,11,3,6,7,7,3,7,7,5,4,4,6,5,4,1,4,5,1,8,5,5,2
"COG0142",7,5,7,8,4,12,9,4,13,11,6,11,9,8,6,3,6,4,6,6,1,6,7,5,8,2,12,9,5,12,3,5,9,7,11,10,5,11,5,6,5,6,6,9,8,11,6,8,7,6,3,8,11,3,10,9,9,7,2,7
"COG0143",5,8,9,6,8,9,9,11,19,3,7,9,12,5,6,10,10,9,5,10,8,12,7,6,9,8,15,7,7,9,9,5,9,8,6,10,6,16,8,5,10,6,9,13,8,8,6,13,13,14,1,13,6,10,6,12,8,7,9,9
"COG0144",5,7,7,9,7,6,8,10,7,4,5,11,4,5,9,4,6,10,1,12,8,9,4,8,8,10,5,11,2,8,8,8,7,3,5,7,7,11,2,9,3,15,16,1,4,2,6,5,7,4,3,6,5,10,7,6,12,4,1,4
"COG0145",0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,2,0,0,1,1,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0147",6,3,7,5,6,4,5,6,10,6,6,7,8,6,4,5,8,3,7,3,8,2,9,5,6,9,4,4,9,5,10,13,9,8,2,8,9,8,9,7,7,3,7,6,2,7,5,6,7,5,11,6,9,5,19,8,11,6,6,4
"COG0148",6,6,5,7,9,7,4,9,6,5,4,1,6,9,10,10,4,11,1,6,9,9,7,5,8,8,6,8,12,8,8,4,7,9,7,7,4,4,10,7,5,11,9,3,7,6,7,8,3,4,3,4,4,6,7,7,8,10,13,12
"COG0149",3,6,6,1,2,2,2,7,3,7,4,3,5,2,5,8,2,7,0,2,1,3,4,2,3,5,3,5,2,5,1,2,2,3,2,3,1,6,2,3,3,6,2,5,2,1,5,7,5,3,2,3,3,1,0,2,5,4,4,3
"COG0150",3,6,3,6,4,2,5,2,9,4,3,5,2,6,2,4,10,9,7,9,9,4,7,1,7,5,7,6,4,9,4,7,4,7,4,2,7,3,3,6,4,4,3,5,1,2,5,3,9,8,6,5,3,8,4,10,5,4,5,3
"COG0151",4,7,7,1,4,3,3,5,11,4,2,6,5,3,5,16,7,4,5,5,1,3,6,4,9,5,2,8,4,4,4,3,4,5,4,7,3,0,1,4,5,6,5,6,7,8,6,3,3,5,7,7,1,4,3,3,7,4,5,0
"COG0152",2,4,3,5,5,5,5,7,4,1,0,8,4,2,3,8,2,3,8,5,3,4,3,0,4,3,5,7,2,6,2,3,6,4,1,5,4,4,6,5,6,5,2,6,3,1,2,2,4,6,4,3,10,2,4,3,4,4,2,4
"COG0153",4,3,7,8,1,5,5,4,4,7,4,6,4,3,6,5,7,10,4,7,2,9,6,5,4,7,11,7,3,10,6,6,6,6,3,4,4,4,7,5,2,6,6,7,4,1,6,5,7,5,6,7,8,1,6,10,7,5,4,5
"COG0154",2,1,7,2,5,0,4,1,2,0,2,4,1,1,2,9,0,3,0,5,5,5,3,1,0,5,3,7,3,6,4,2,1,0,0,3,1,2,1,3,2,2,3,3,3,4,4,4,1,1,1,1,0,5,2,2,5,2,3,1
"COG0155",3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,1,0,1,2,0,1,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,1,1
"COG0156",4,9,2,7,6,13,3,10,10,7,7,11,12,12,5,1,7,4,12,3,2,5,4,10,15,5,3,3,6,5,8,7,7,11,9,13,12,6,5,11,13,0,4,9,13,5,7,2,7,8,8,7,18,7,11,5,7,6,18,9
"COG0157",2,6,6,2,5,1,6,3,6,2,1,2,3,4,4,1,4,2,3,2,5,4,6,2,2,6,2,2,4,1,8,7,2,2,6,2,2,3,0,5,3,5,0,4,3,4,1,5,4,0,3,8,4,3,3,3,4,3,3,8
"COG0158",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0159",2,6,2,3,1,4,2,4,2,1,1,4,2,1,1,2,7,3,6,4,1,3,1,2,2,2,4,0,3,3,1,4,3,4,3,5,6,1,1,6,3,1,2,6,1,7,1,3,1,2,2,4,1,2,2,2,3,2,0,3
"COG0160",2,2,2,1,2,0,1,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,5,0,0,2,5,0,2,3,2,0,0,0,1,1,0,1,0,1,1,5,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG0161",2,3,1,3,1,4,2,6,5,1,6,2,5,3,2,1,1,3,4,2,0,1,3,5,6,3,0,0,3,1,0,3,1,2,3,6,3,2,3,5,4,1,0,8,8,4,2,0,4,5,11,4,8,4,6,1,0,1,10,6
"COG0162",8,3,6,8,6,5,10,2,13,2,4,6,4,4,11,2,6,2,5,3,4,10,10,5,6,9,9,6,7,6,5,7,9,8,4,7,5,11,5,1,6,8,5,4,2,3,6,5,2,7,5,5,3,5,2,3,8,6,7,3
"COG0163",2,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,2,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,2,0
"COG0164",3,2,2,5,6,6,5,3,2,5,5,6,1,1,5,1,2,5,2,3,2,2,4,2,3,3,5,1,7,2,2,2,3,4,1,1,2,5,2,1,8,3,3,5,2,3,3,3,3,4,4,3,5,4,1,5,2,2,0,3
"COG0165",2,6,6,4,9,4,5,4,10,2,6,5,8,4,6,4,6,4,5,10,6,6,6,3,2,5,6,10,8,4,4,3,10,4,4,9,5,6,6,8,4,7,9,3,4,7,5,7,5,2,4,7,5,4,4,15,6,9,6,7
"COG0166",5,8,8,3,5,6,8,5,7,5,7,3,7,6,5,5,8,8,3,5,6,6,2,5,7,6,10,8,8,9,8,8,9,7,5,9,10,3,6,6,10,8,4,7,7,5,3,5,5,11,6,2,9,10,6,7,6,4,7,11
"COG0167",5,5,1,3,7,7,7,5,5,3,5,8,12,11,3,6,1,4,6,9,6,3,11,7,7,3,13,6,4,4,8,9,4,10,8,3,5,4,7,10,7,11,3,5,6,6,5,7,6,5,9,5,5,2,5,1,5,3,11,3
"COG0168",8,20,17,12,9,22,19,22,12,15,16,9,12,13,9,18,10,16,12,20,12,20,10,14,13,16,13,11,15,13,12,14,16,18,7,13,9,5,11,16,14,15,13,16,11,17,20,10,13,9,13,19,7,17,11,11,12,8,9,13
"COG0169",4,3,4,8,7,4,4,4,1,1,3,4,2,3,4,7,7,2,9,7,8,3,4,2,6,3,2,9,4,5,7,2,5,2,4,5,1,5,3,9,2,5,8,3,5,2,6,7,4,3,5,6,3,1,4,2,5,6,8,3
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,10,8,10,2,6,10,7,11,8,4,9,6,11,7,5,8,4,5,9,5,13,4,4,4,5,6,9,9,5,4,5,7,6,8,11,5,4,7,7,7,9,7,8,5,9,6,6,11,7,5,7,6,8,11,11,6,11,9,5
"COG0172",9,6,5,5,11,12,9,7,5,13,4,8,4,7,8,6,7,5,4,14,8,5,3,4,6,7,5,12,6,15,4,1,5,4,5,7,6,3,8,4,5,11,5,2,5,8,5,6,6,7,5,2,6,5,3,3,12,8,4,4
"COG0173",6,10,4,4,8,6,7,12,9,5,3,6,6,3,8,15,5,7,6,7,8,12,6,6,9,13,5,5,4,9,12,12,6,18,8,7,5,8,7,9,5,4,6,3,10,9,13,15,9,7,5,4,6,8,11,6,13,5,11,9
"COG0174",5,5,3,5,2,5,3,2,5,3,3,4,4,3,3,7,3,5,4,6,6,3,4,0,4,6,12,5,6,7,3,5,3,2,2,2,6,2,5,3,4,6,2,4,5,4,3,6,4,4,3,4,4,0,2,2,6,2,4,1
"COG0175",8,6,6,7,4,6,3,3,4,1,3,6,3,2,2,1,1,4,7,6,0,4,4,3,3,2,1,3,6,4,9,3,1,3,1,2,1,2,3,3,2,0,1,3,2,6,0,2,5,1,1,1,2,3,0,5,1,0,4,2
"COG0176",4,2,6,1,1,0,6,4,1,1,4,1,1,2,1,4,1,4,4,0,4,2,2,3,1,3,8,2,3,0,4,2,2,1,2,1,1,3,0,3,1,2,3,1,3,1,3,5,2,4,5,2,2,2,4,3,2,2,3,1
"COG0177",4,3,5,6,3,1,6,1,6,4,6,2,3,5,1,4,3,2,4,7,2,2,3,1,1,4,5,5,6,4,1,8,4,3,3,6,2,3,5,7,2,5,2,2,5,3,4,1,1,5,2,4,3,1,7,3,5,2,2,3
"COG0178",12,20,19,11,17,19,19,20,16,9,11,18,11,12,16,13,24,8,20,25,20,19,6,11,20,17,22,22,21,14,10,13,23,15,19,13,16,15,29,12,18,17,20,18,14,18,22,27,19,19,21,17,21,17,10,27,22,16,23,23
"COG0179",1,2,1,3,0,1,0,2,4,3,3,1,2,1,0,2,3,2,2,1,1,3,1,3,2,1,6,2,5,3,1,0,2,4,2,5,1,2,3,1,6,1,2,2,1,2,2,4,5,2,1,5,0,2,5,2,2,3,4,3
"COG0180",1,3,2,5,5,2,4,2,4,5,1,5,0,4,6,7,5,2,6,5,4,8,4,4,4,3,7,2,4,6,5,4,4,8,5,7,4,5,5,5,8,6,8,5,9,10,9,9,7,8,4,4,7,11,7,7,10,2,3,6
"COG0181",1,0,2,0,1,0,1,1,0,0,0,0,2,0,0,1,0,1,1,0,0,1,2,0,0,2,1,2,0,1,0,2,0,1,1,2,2,3,1,0,0,1,1,0,2,0,0,1,0,0,0,0,1,1,1,5,2,1,1,1
"COG0182",2,0,1,1,0,1,0,2,1,0,0,1,0,0,3,1,1,1,0,1,1,2,0,0,3,0,2,1,2,0,1,0,0,0,2,0,0,1,2,0,4,1,1,2,1,0,1,8,2,0,1,0,0,0,1,0,1,1,2,1
"COG0183",5,1,6,0,2,1,1,5,1,1,1,3,1,1,4,2,4,1,0,1,2,5,2,1,0,2,1,3,2,0,2,0,0,1,3,0,1,5,2,3,1,3,0,1,1,0,1,1,0,0,0,0,1,2,1,1,2,0,1,2
"COG0184",1,4,1,2,1,3,0,3,2,0,0,1,2,1,5,1,2,2,3,0,2,1,2,1,4,1,2,0,0,3,1,1,1,3,1,1,2,1,1,2,1,1,2,2,4,0,2,0,2,2,0,2,0,2,2,2,2,2,2,1
"COG0185",0,3,3,1,3,2,3,2,1,2,2,0,2,2,4,1,3,1,1,2,0,4,1,2,0,1,4,0,1,3,1,0,1,1,5,2,0,1,1,1,1,4,1,2,2,2,4,1,2,2,2,0,1,2,3,1,5,1,1,1
"COG0186",2,2,2,3,0,4,4,2,4,1,2,1,1,1,1,2,2,1,0,1,1,2,0,1,1,2,3,3,2,2,5,0,2,2,1,0,0,0,1,0,2,0,2,1,2,1,2,1,2,1,1,2,2,1,4,2,0,3,1,2
"COG0187",10,22,17,20,18,15,16,19,23,16,10,11,20,10,19,22,18,15,14,24,22,18,21,12,18,23,19,19,14,18,22,20,14,13,14,14,23,18,8,18,15,13,34,16,19,20,22,25,16,10,12,19,17,12,21,14,14,16,21,19
"COG0188",23,21,21,22,23,24,17,13,24,18,11,13,15,10,18,19,20,26,18,16,25,27,27,11,18,23,30,19,20,25,23,19,23,20,16,15,16,22,19,19,20,14,21,18,23,22,24,17,21,15,14,16,13,17,23,20,25,12,27,14
"COG0189",1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,3,0,3,1,0,1,4,1,0,0,1,0,1,0,0,0,2,2,0,0,1,1,0,1,0,1,0,0,1
"COG0190",2,3,3,4,1,6,4,12,8,4,5,8,4,3,10,6,2,3,5,5,3,7,3,4,5,3,6,5,10,3,3,9,3,1,4,5,2,10,5,9,6,6,5,5,2,3,8,3,6,0,7,5,6,6,2,4,6,3,2,2
"COG0191",6,7,3,4,2,7,5,2,4,2,1,3,4,5,4,6,4,3,4,5,6,4,3,4,3,8,5,8,6,4,5,9,10,7,1,4,3,5,3,11,6,10,12,8,8,4,8,8,3,7,5,3,6,12,4,5,6,7,8,5
"COG0192",5,12,6,9,13,1,7,7,12,10,5,8,5,7,15,1,4,9,5,4,5,6,1,5,4,10,8,3,8,6,9,8,9,8,6,5,11,5,3,8,5,5,13,8,5,7,8,6,10,6,6,7,8,6,7,3,7,1,4,3
"COG0193",0,5,7,2,6,3,1,4,3,1,1,4,3,3,3,6,3,0,4,4,11,4,3,6,3,3,1,4,2,8,1,0,2,4,0,3,3,1,4,1,1,4,1,2,1,1,5,5,1,4,1,2,1,6,8,4,6,4,4,2
"COG0194",4,4,2,5,9,6,2,8,4,1,5,3,8,5,4,8,2,5,5,4,6,4,5,0,4,8,1,7,2,3,7,3,3,5,0,5,1,6,3,3,5,8,4,6,3,2,1,5,2,5,3,2,1,3,6,6,3,3,2,3
"COG0195",6,7,4,5,9,4,5,3,6,2,7,5,7,5,7,7,5,6,6,7,4,10,4,6,5,5,8,5,6,3,5,5,4,7,5,6,4,10,4,4,7,6,6,5,5,7,3,11,6,4,6,10,4,6,11,6,10,4,4,7
"COG0196",1,2,4,2,2,1,5,2,2,1,3,2,5,2,5,7,4,2,0,9,4,2,7,5,5,4,9,5,3,4,8,3,2,3,2,3,2,6,4,1,1,2,10,4,4,5,7,4,9,3,2,7,2,4,4,1,3,2,3,2
"COG0197",1,8,6,4,6,1,1,3,3,7,1,6,3,2,2,2,5,3,4,2,5,2,3,1,1,4,3,4,1,3,1,8,1,1,2,1,3,6,0,1,1,4,3,3,4,3,6,3,3,1,2,5,2,7,3,6,4,1,1,4
"COG0198",0,1,2,0,0,1,2,4,2,1,3,1,1,2,3,1,3,2,1,1,2,0,3,2,2,0,4,4,0,5,3,4,0,1,4,1,0,1,1,2,1,4,3,1,4,2,2,2,0,2,1,4,0,1,1,5,0,1,0,2
"COG0199",2,2,1,1,2,0,2,0,1,0,1,3,2,1,3,0,1,1,1,2,4,1,2,2,0,0,2,0,1,0,1,1,1,0,2,0,1,1,2,1,2,1,1,0,0,0,1,2,0,2,0,1,1,3,0,2,2,0,1,0
"COG0200",6,3,6,3,3,4,2,4,3,1,0,0,4,2,3,5,2,4,3,3,6,3,2,4,1,6,3,4,1,5,2,5,3,4,0,1,2,3,2,2,2,0,2,0,1,4,0,5,0,1,4,1,3,5,4,4,3,1,2,1
"COG0201",2,7,5,9,14,7,7,3,6,9,1,3,5,7,7,7,6,5,4,17,11,7,8,8,9,6,6,11,4,15,7,4,9,4,11,9,10,8,3,5,10,11,8,10,11,9,6,9,9,10,6,10,5,4,5,5,8,9,7,1
"COG0202",3,5,5,10,6,5,4,5,3,7,8,6,0,5,7,3,5,7,5,6,3,5,6,4,4,0,5,4,6,5,8,7,5,5,1,2,4,4,3,5,4,4,5,4,6,5,12,3,2,6,5,5,4,5,4,5,5,2,7,5
"COG0203",2,2,2,0,4,2,3,1,2,2,3,1,1,3,4,2,2,5,3,3,0,2,3,1,3,4,2,2,3,3,2,3,3,3,1,2,0,2,1,1,4,0,4,4,2,6,3,3,3,3,0,7,4,4,1,3,4,3,5,0
"COG0204",8,7,6,7,7,9,15,6,7,5,8,11,8,10,6,9,5,8,6,2,8,10,7,19,6,13,12,2,7,9,7,13,7,6,7,5,9,7,6,15,6,9,7,13,11,3,5,10,8,9,11,1,6,3,7,5,7,8,5,10
"COG0205",12,18,17,16,15,18,9,16,14,9,14,12,16,9,8,14,16,15,17,15,16,21,15,16,15,20,7,16,20,23,15,16,21,17,16,21,12,6,20,15,17,8,14,17,14,18,15,9,14,12,17,14,17,14,12,14,12,15,17,15
"COG0206",7,6,7,9,8,7,2,4,10,3,4,7,5,5,5,6,13,10,4,10,5,5,2,4,6,6,8,8,6,9,7,4,3,5,8,5,6,4,2,3,9,4,6,5,8,2,3,7,2,6,2,8,1,2,8,2,6,6,0,2
"COG0207",7,7,1,4,6,7,5,2,0,2,5,3,3,3,4,3,1,2,7,4,1,2,3,5,7,3,5,3,6,3,5,4,5,5,6,8,3,2,4,5,2,3,2,1,2,2,1,3,5,6,4,3,4,3,4,2,2,2,7,3
"COG0208",2,0,5,3,5,4,1,4,0,4,3,1,3,4,1,3,0,5,2,2,0,1,1,1,1,1,5,2,1,0,2,3,3,0,1,3,3,1,1,3,1,3,1,3,1,0,1,1,1,1,3,1,2,1,5,0,0,0,2,1
"COG0209",4,8,7,4,1,6,1,10,10,10,8,1,6,9,6,10,1,2,7,4,5,4,8,9,16,2,7,4,17,4,5,12,6,9,3,6,11,3,4,3,6,2,0,7,5,8,1,8,5,6,10,7,14,6,8,3,5,6,8,12
"COG0210",24,24,17,23,23,25,20,17,24,21,28,20,18,26,19,18,23,16,27,34,15,20,9,22,16,12,36,17,13,25,23,17,11,22,15,11,15,26,9,9,21,32,19,19,18,24,18,24,23,16,13,14,14,14,15,13,17,27,19,11
"COG0211",3,1,2,1,3,1,1,2,2,2,3,1,1,3,1,2,4,0,0,0,2,2,1,0,0,1,0,1,2,0,0,1,3,0,0,3,1,2,1,0,0,1,5,1,1,1,1,4,2,2,0,2,1,1,3,0,2,3,1,1
"COG0212",1,2,1,1,4,5,3,3,4,1,3,3,2,2,3,2,2,2,5,2,1,2,2,1,2,1,3,1,5,2,1,0,4,2,0,2,1,1,0,4,4,2,3,2,3,4,0,1,2,3,3,2,1,3,3,3,3,4,1,1
"COG0213",3,1,1,4,0,1,1,2,0,1,1,1,2,0,4,3,1,2,1,1,1,3,1,1,1,0,1,1,2,1,1,0,3,0,2,2,2,2,1,1,0,1,1,0,3,5,6,5,0,0,0,1,2,2,1,2,4,0,1,2
"COG0214",0,1,2,0,1,0,1,6,0,1,0,1,0,0,0,1,2,2,0,1,0,2,0,0,3,0,0,1,0,4,2,0,3,0,0,0,0,0,1,2,1,3,3,1,1,0,2,0,2,1,0,0,0,0,1,3,3,3,0,0
"COG0215",8,9,7,11,8,8,7,5,12,4,4,5,2,9,10,9,8,10,5,5,7,3,5,2,4,5,6,9,5,4,5,7,8,5,7,7,4,4,5,2,5,6,11,6,10,9,8,8,3,4,3,9,4,6,5,7,11,9,8,9
