"","DLM006","NLF015","DLM002","DLF006","NLF009","NLM024","DLM022","NOF014","DOM010","DLM019","NOF008","NOM016","DOM023","DLM015","NLM025","NLF008","NLM002","NOM027","NOM020","NLM031","DLM005","DLF014","NOF006","NLM016","NOM001","DOM005","NOM004","DOM018","NOM002","NLM017","NOM029","DOM021","DLF012","DOM026","NOM014","DLF003","NLM027","NOM012","NOM005","NLF012","DLF010","NOF007","DOF004","NLM029","DLF001","DOF011","NOF002","NLM006","NOF009","NLM028","DOM016","DLF005","DLM009","DLM017","DLM012","DLM020","NOF010","DOF012","NLM009","NLM021"
"COG0108",5,4,4,5,10,6,1,2,6,3,7,9,6,1,4,3,8,1,6,3,3,5,4,9,6,5,3,3,3,5,4,7,4,6,7,4,2,3,1,2,1,8,4,2,4,7,9,2,6,2,8,7,5,4,1,3,2,3,8,2
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",20,18,23,17,17,9,9,11,24,7,12,18,4,13,18,7,9,22,2,23,10,13,20,8,1,27,19,13,9,21,15,24,16,16,15,6,7,15,10,12,16,13,12,15,24,14,20,14,18,16,19,10,12,15,7,15,19,13,13,19
"COG0111",11,9,13,3,3,4,9,10,7,6,10,11,6,7,8,8,3,28,8,6,4,15,6,7,3,7,4,6,15,8,7,7,6,6,9,7,4,12,7,13,5,6,4,4,9,9,10,9,6,9,10,10,10,14,12,4,9,5,4,8
"COG0112",7,1,4,3,3,5,8,9,3,4,6,5,4,8,5,10,2,12,9,5,4,5,6,5,7,3,6,1,1,2,8,4,6,4,7,6,5,4,0,10,9,7,8,3,1,5,2,4,4,3,7,3,5,6,5,3,5,4,6,5
"COG0113",0,0,3,0,1,3,3,0,1,3,0,2,2,0,1,0,1,3,1,3,4,4,0,0,5,0,0,2,1,0,0,0,2,0,1,0,2,1,1,1,0,0,1,0,0,1,1,2,1,0,1,0,3,1,0,0,2,2,1,0
"COG0114",0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,2,0,4,1,1,1,1,0,0,0,0,0,2,0,0,2,1,2,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,5,0,0
"COG0115",6,7,4,8,4,2,2,3,6,5,6,6,10,6,7,6,8,9,4,4,4,8,10,9,6,5,3,7,6,4,8,9,5,3,4,5,6,5,5,9,5,5,5,9,4,8,9,5,10,4,2,4,6,8,5,1,11,6,10,4
"COG0116",5,3,3,2,3,2,3,4,5,8,4,3,2,4,8,3,7,5,5,7,1,2,3,2,3,3,2,2,6,3,11,1,4,4,5,5,5,2,2,2,3,2,5,8,0,5,12,3,3,2,5,10,6,6,1,0,7,6,3,3
"COG0117",3,6,1,3,4,8,1,2,5,0,2,2,7,3,7,5,3,5,4,3,3,2,4,3,4,3,3,6,6,3,0,3,1,2,5,3,1,2,1,3,0,0,2,2,2,1,1,3,3,2,4,2,0,1,7,0,2,3,3,7
"COG0118",1,4,2,3,4,6,1,1,1,2,2,2,3,5,2,1,1,3,2,2,0,4,3,4,6,0,0,3,5,2,3,2,1,0,3,1,0,2,0,3,1,2,2,4,1,3,2,3,1,3,3,2,1,1,3,1,2,2,2,1
"COG0119",20,6,15,16,5,19,5,14,11,8,10,10,18,13,10,8,13,13,13,4,8,9,6,8,17,11,12,9,9,8,12,8,8,11,6,22,5,12,3,12,7,7,7,12,9,5,9,10,12,10,13,11,11,12,10,10,11,6,17,8
"COG0120",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,1,0,5,0,1,1,1,0,5,0,5,1,0,4,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",2,2,1,1,1,0,0,0,3,1,3,1,0,1,1,1,0,0,1,1,2,5,1,1,0,0,1,1,1,1,0,1,4,1,0,1,1,1,2,1,1,4,1,3,1,1,2,0,0,0,0,4,1,1,1,2,1,1,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG0124",12,6,5,11,7,4,9,4,4,7,7,7,8,4,1,7,6,4,7,6,4,5,1,8,7,5,7,6,4,8,4,5,3,6,8,15,12,5,5,3,10,3,7,6,2,8,6,8,3,7,4,7,9,7,3,5,6,8,8,5
"COG0125",4,3,1,1,1,0,1,1,1,2,1,0,1,1,0,1,0,4,2,1,1,4,0,0,2,1,1,0,1,2,0,1,0,3,0,2,4,0,1,3,2,2,0,1,0,1,1,1,1,0,2,4,2,0,2,1,1,2,0,1
"COG0126",4,6,3,4,2,5,5,9,10,9,6,10,5,0,2,4,7,4,8,2,7,5,3,7,9,5,6,11,2,2,8,5,9,2,7,6,8,8,3,3,15,4,5,10,3,6,4,9,2,8,4,4,2,3,9,5,1,7,9,6
"COG0127",8,1,6,2,2,5,2,3,3,5,2,3,6,2,3,4,4,2,9,2,2,5,1,3,4,1,1,5,2,2,1,2,5,6,2,6,4,4,5,5,6,1,3,2,4,7,4,5,7,5,2,1,2,3,5,2,2,7,2,8
"COG0128",6,5,5,2,8,4,4,1,7,10,9,10,2,2,3,5,6,8,6,2,5,11,4,3,5,4,6,5,7,5,3,3,4,5,3,3,3,3,5,4,1,6,4,3,2,5,3,1,4,5,3,3,4,6,2,3,5,3,3,4
"COG0129",13,2,8,8,5,9,2,7,5,8,7,9,8,4,11,9,4,14,6,9,3,10,8,10,6,4,5,6,15,8,2,8,5,5,11,8,5,4,7,3,7,6,5,4,2,9,2,4,5,6,8,4,4,5,6,12,9,2,3,5
"COG0130",4,2,3,5,3,0,6,6,4,1,6,1,2,4,2,2,5,4,1,2,3,6,1,4,5,4,0,3,3,6,4,3,5,1,5,10,4,2,4,2,9,4,3,5,0,13,3,1,2,4,5,1,3,5,5,2,1,4,0,4
"COG0131",3,1,5,4,3,4,3,4,3,1,1,4,0,5,3,2,2,3,6,3,2,6,3,3,6,1,8,3,3,5,2,3,1,1,9,3,4,3,1,8,2,3,6,6,3,1,2,1,0,2,2,1,5,4,9,2,0,3,3,1
"COG0132",0,2,0,1,3,0,0,0,1,1,0,2,1,1,0,3,0,1,2,4,0,2,3,0,0,2,1,3,1,2,1,1,0,2,3,0,0,2,3,3,0,0,1,0,2,0,3,3,3,1,0,2,2,1,1,1,1,0,0,0
"COG0133",0,5,2,4,2,4,3,3,3,5,4,6,3,4,6,6,1,13,6,2,3,5,2,7,4,3,2,2,3,3,4,1,5,5,9,7,7,2,2,4,4,4,5,5,2,8,10,5,5,3,4,2,3,8,7,5,10,5,2,4
"COG0134",2,3,1,3,5,6,2,1,5,3,3,3,3,2,5,1,3,6,4,4,5,6,2,1,3,3,3,2,5,2,1,3,2,3,4,1,1,1,1,1,1,1,1,1,2,5,5,0,2,3,3,0,4,1,10,5,2,2,5,2
"COG0135",2,2,3,0,2,1,1,1,2,1,2,1,2,0,6,0,2,6,2,1,1,2,2,2,5,0,0,0,2,1,0,0,2,2,0,5,5,0,0,1,0,1,3,1,2,2,1,1,1,2,5,1,7,1,3,1,1,1,3,2
"COG0136",4,3,6,8,1,6,7,5,5,9,11,8,7,6,8,9,5,9,9,6,8,2,3,5,6,3,3,3,5,6,5,1,9,1,9,3,5,6,2,6,7,2,5,6,3,7,4,3,2,4,5,2,7,3,11,2,4,3,6,2
"COG0137",5,8,6,2,1,5,3,5,3,6,4,4,6,4,4,5,5,10,2,2,9,4,7,7,3,3,6,7,4,4,9,4,5,8,6,3,12,5,6,16,6,5,7,6,5,10,5,6,5,7,2,3,6,8,7,6,4,3,6,9
"COG0138",13,11,9,7,10,7,10,8,9,4,2,9,8,9,8,8,12,9,12,8,10,5,6,10,14,9,9,5,5,12,14,8,7,3,7,8,6,10,3,11,11,8,7,3,6,7,5,8,6,5,5,8,2,7,8,16,13,10,7,6
"COG0139",2,3,2,3,3,3,4,5,5,2,2,2,4,1,1,1,1,5,6,5,5,3,3,2,3,1,6,1,5,3,6,2,1,2,5,3,1,3,1,3,1,4,5,2,2,3,2,0,4,3,3,8,2,4,2,1,4,5,2,0
"COG0140",0,1,4,5,5,2,0,2,2,0,3,1,2,5,0,4,1,3,2,2,0,6,4,2,5,3,1,3,3,0,3,5,1,3,4,3,1,2,2,5,3,3,7,3,3,3,4,3,2,3,3,1,2,2,1,4,1,4,2,3
"COG0141",2,5,4,6,10,6,1,7,9,7,6,5,9,4,3,5,6,6,6,5,6,8,7,5,8,2,3,4,5,1,6,6,1,6,4,5,3,3,4,8,4,6,1,8,6,7,6,5,5,3,4,2,3,5,7,3,4,2,4,9
"COG0142",10,11,6,5,4,11,2,2,8,3,8,9,10,7,16,7,13,4,6,4,5,7,1,12,9,4,9,5,5,6,10,7,3,8,7,9,3,5,5,6,7,6,6,3,4,9,4,17,5,8,7,6,5,10,9,7,12,6,11,2
"COG0143",6,12,13,5,9,11,8,9,11,11,11,9,13,10,13,10,10,15,11,10,11,9,4,12,8,12,7,9,9,11,13,7,14,8,10,11,10,4,11,8,8,5,8,16,3,5,7,8,9,5,11,10,10,12,9,6,6,6,6,8
"COG0144",8,5,5,3,0,5,12,10,6,9,6,9,6,8,12,3,6,6,7,4,8,7,8,6,4,7,7,5,9,2,6,6,9,7,7,10,9,4,6,5,8,3,2,9,4,6,6,5,4,10,8,5,7,5,0,2,9,15,4,6
"COG0145",0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,3,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,7,0,1,2,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",12,3,8,5,6,9,6,3,5,4,5,6,5,13,11,12,8,12,5,8,3,11,11,7,6,5,9,12,7,2,7,11,5,5,8,5,7,9,9,14,3,12,7,6,3,13,6,11,9,5,6,6,5,6,3,11,7,9,4,7
"COG0148",4,14,9,3,6,5,10,5,12,7,8,4,6,8,8,8,6,8,6,6,8,3,6,1,11,2,3,9,6,8,5,6,9,7,7,6,11,9,5,8,12,6,11,11,8,5,9,6,7,7,6,6,6,14,10,8,1,9,7,6
"COG0149",4,3,6,4,9,1,3,3,4,7,5,1,3,1,2,3,1,7,0,4,3,7,4,0,4,8,2,4,6,3,2,9,5,4,3,2,4,8,2,6,8,2,3,6,5,1,2,5,1,2,2,4,4,5,10,2,3,7,2,2
"COG0150",6,2,4,7,8,13,6,6,8,6,2,4,4,3,3,5,5,5,13,8,8,5,0,5,3,4,6,4,4,0,2,6,6,3,7,7,4,8,2,2,5,7,5,7,1,4,0,7,8,3,4,5,7,8,4,6,4,1,2,5
"COG0151",6,10,3,6,4,9,3,4,6,8,3,3,4,7,7,5,6,3,11,6,5,6,1,10,9,5,4,6,3,6,7,10,5,3,5,4,7,6,4,4,5,4,3,10,3,8,8,2,2,7,6,5,3,7,3,9,5,5,9,3
"COG0152",9,1,4,3,5,4,3,4,6,8,5,3,6,1,4,8,3,2,2,9,3,6,6,1,4,2,1,3,3,3,5,6,1,1,1,1,5,8,7,4,4,6,6,5,5,2,1,6,4,5,3,5,6,2,1,4,6,5,5,5
"COG0153",3,4,5,2,7,5,5,6,1,6,8,8,8,2,9,7,7,7,12,4,5,7,5,4,6,4,3,4,9,8,4,9,3,3,5,6,4,1,8,3,3,2,3,4,2,7,3,5,2,10,9,10,3,3,7,4,6,5,11,3
"COG0154",5,0,1,3,1,2,7,5,3,6,6,1,2,2,2,2,0,7,1,1,1,9,0,0,2,1,1,3,0,1,2,1,2,3,3,4,7,2,2,5,6,1,2,6,0,0,3,1,1,6,2,2,2,4,3,1,1,6,1,5
"COG0155",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,6,3,2,2,0,0,1,0,1,0,1,0,1,0,2,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,2,0,1,2,0,0
"COG0156",10,11,1,10,8,5,7,4,18,8,7,11,9,13,9,9,10,1,3,10,8,1,9,9,9,10,13,6,5,7,16,6,3,4,8,2,1,6,7,17,5,12,11,3,6,10,1,4,9,1,12,4,1,4,1,13,13,4,8,9
"COG0157",2,4,1,2,2,4,2,3,4,4,3,1,3,3,1,5,6,2,5,3,2,2,3,5,3,3,6,5,6,2,6,5,5,4,0,6,2,2,1,2,7,1,6,0,3,3,1,5,5,3,5,5,6,7,3,1,5,0,3,4
"COG0158",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG0159",3,3,3,1,2,4,2,1,0,3,4,4,6,8,5,4,5,6,4,4,1,4,1,2,1,1,2,3,2,1,2,1,3,6,1,3,2,1,6,1,3,2,2,2,5,4,6,2,4,4,3,3,5,3,5,7,2,0,1,5
"COG0160",1,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,2,1,0,2,4,0,0,0,0,0,0,0,0,1,1,2,2,0,2,3,0,2,2,0,0,2,1,1,1,1,0,0,0,0,1,4,1,9,0,0,2,0,1
"COG0161",2,3,1,2,0,3,2,4,3,1,1,6,3,3,0,5,3,2,1,4,2,1,6,0,3,2,6,2,3,6,3,3,7,4,7,1,3,2,2,2,1,2,5,1,2,3,3,1,2,2,3,2,3,3,0,4,3,2,0,2
"COG0162",4,8,4,6,5,9,11,5,3,7,9,5,1,5,6,5,11,5,7,3,7,6,0,6,6,4,3,4,3,1,5,4,3,2,3,6,6,11,4,5,2,2,5,7,5,6,5,8,2,7,8,5,1,12,5,3,5,12,6,8
"COG0163",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,2,1,2,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,1,1,0,0,0,2,1,0,1,0,1
"COG0164",2,5,0,3,6,6,2,3,1,2,1,3,2,1,6,1,3,3,2,5,4,4,2,2,5,3,2,2,1,2,5,3,1,4,4,8,3,4,3,3,5,4,2,4,2,5,9,4,3,1,4,2,4,1,5,3,5,3,5,4
"COG0165",6,3,5,2,7,4,8,9,6,5,1,3,14,10,11,12,12,6,6,6,6,8,7,5,8,1,2,7,6,6,3,5,4,5,9,7,3,8,4,7,5,5,0,5,6,4,2,6,5,6,6,7,9,5,1,7,5,4,16,6
"COG0166",5,5,6,8,6,5,3,6,9,6,8,3,9,5,7,11,5,4,6,5,3,8,3,11,8,4,6,8,6,2,8,6,6,3,3,4,9,5,1,6,10,6,1,9,3,11,3,7,3,7,6,11,8,5,6,4,6,9,8,11
"COG0167",9,10,7,8,7,4,3,2,5,7,4,5,7,5,6,6,11,8,2,4,6,10,9,8,3,4,10,7,4,5,14,7,7,8,8,3,3,6,2,6,4,2,9,9,7,6,2,6,10,5,9,3,6,4,18,6,4,10,3,5
"COG0168",8,9,14,13,25,13,7,15,14,14,10,19,15,9,6,9,9,15,15,21,12,12,14,8,7,9,7,17,14,13,9,16,19,21,15,15,8,14,13,24,13,8,16,14,12,11,17,12,12,13,12,16,17,11,6,9,11,16,6,24
"COG0169",3,6,5,3,5,2,2,4,4,9,4,4,1,4,5,2,7,4,6,5,4,5,6,8,7,4,5,2,3,3,5,6,1,4,2,6,6,5,5,3,4,3,2,3,3,4,5,10,3,6,3,9,7,6,5,5,6,7,4,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,2,9,4,8,7,8,10,7,6,7,7,8,4,8,8,5,12,14,8,10,9,4,4,11,4,2,5,8,3,2,4,3,5,8,6,2,11,10,10,9,4,6,12,10,9,3,4,5,5,5,8,4,6,6,2,8,5,10,13
"COG0172",11,3,5,4,3,2,4,6,6,12,3,8,7,2,10,4,4,10,3,4,6,4,5,4,9,2,1,9,9,5,9,2,3,7,6,4,4,6,3,9,5,5,7,8,4,2,4,10,3,5,4,10,4,5,5,5,3,9,6,7
"COG0173",11,7,7,7,8,8,14,11,7,13,5,8,9,6,8,10,7,10,8,5,7,7,7,9,9,8,2,9,6,7,10,8,6,12,8,19,12,11,5,4,14,8,8,11,5,6,10,8,4,7,8,10,7,9,7,8,5,11,9,8
"COG0174",5,4,3,2,4,4,5,1,3,3,3,8,2,3,2,1,1,5,3,11,8,5,3,0,2,1,8,3,1,2,5,3,8,5,5,5,9,2,3,3,7,8,7,3,3,1,12,2,2,7,1,3,11,2,9,2,4,13,3,5
"COG0175",4,4,3,3,3,2,6,3,3,3,4,5,5,6,0,3,3,1,0,1,6,3,5,0,7,4,1,6,0,1,7,5,2,7,5,4,2,2,5,3,6,4,8,2,4,0,1,4,5,5,4,6,3,1,1,5,4,2,0,5
"COG0176",0,1,3,4,2,0,4,2,6,4,2,1,2,2,0,3,2,6,0,4,7,3,2,0,2,2,0,2,7,1,9,1,2,5,5,1,6,1,5,1,3,7,0,1,1,5,4,2,4,3,0,1,3,2,4,3,5,7,0,3
"COG0177",1,1,2,4,4,3,4,0,5,6,1,2,4,8,4,3,2,10,2,3,1,2,2,4,5,4,3,3,4,3,1,5,3,1,5,3,4,4,0,5,3,2,3,6,3,3,0,3,0,3,4,4,5,3,4,1,3,5,1,3
"COG0178",18,19,14,12,14,29,13,16,17,27,22,25,29,20,19,12,33,10,16,19,18,18,23,18,36,10,13,18,15,9,16,11,10,14,13,17,16,18,11,14,16,14,9,23,12,25,16,23,19,17,23,14,12,19,30,26,26,17,20,21
"COG0179",1,1,2,6,2,4,2,3,0,1,2,0,4,0,1,2,5,5,6,1,2,5,3,0,3,1,3,5,3,1,5,2,0,2,3,3,1,1,2,2,0,3,1,2,2,0,4,1,1,1,2,0,0,3,6,3,3,4,4,0
"COG0180",3,4,5,8,2,7,4,5,10,6,7,3,2,2,6,2,7,5,0,4,2,6,4,8,7,2,5,6,6,5,5,6,3,7,6,9,8,6,2,2,7,7,3,8,3,1,2,5,1,5,3,5,10,7,9,6,7,6,7,6
"COG0181",0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,3,2,0,0,7,4,1,0,1,1,0,0,0,2,0,1,1,1,3,0,0,1,2,1,1,0,1,0,1,2,0,0,1,1,1,0,1,1,3,2
"COG0182",1,1,1,1,0,1,3,1,0,1,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG0183",0,0,2,3,0,2,1,0,0,2,1,2,2,1,0,1,0,1,2,0,2,4,0,0,0,0,1,4,6,1,0,3,0,0,3,2,2,1,3,1,1,2,2,6,1,0,4,2,3,0,3,0,0,1,0,0,2,4,0,1
"COG0184",1,0,2,0,0,2,1,1,1,1,1,1,2,2,1,2,2,2,0,1,4,1,3,2,1,3,0,1,3,0,0,1,1,2,2,1,0,1,1,0,3,1,0,3,2,1,5,2,0,1,1,4,0,2,5,4,2,2,4,1
"COG0185",3,1,1,1,0,1,4,2,3,4,0,2,0,3,3,2,0,5,1,2,1,3,1,1,6,1,3,3,2,1,2,3,0,1,2,2,0,1,0,0,0,2,1,3,0,0,2,3,2,1,0,3,0,3,1,3,2,4,1,0
"COG0186",3,0,5,4,1,3,3,1,0,2,1,0,1,0,2,0,2,0,2,1,2,2,2,3,2,1,1,1,4,1,2,2,1,2,1,2,1,1,1,1,0,2,3,2,2,1,0,0,1,1,1,1,3,2,0,2,2,0,3,1
"COG0187",16,18,7,13,14,22,21,16,8,20,21,21,17,15,14,14,24,12,21,18,15,19,8,25,15,9,20,16,20,9,17,9,13,17,18,16,20,24,21,13,16,13,16,16,7,21,15,14,12,16,22,14,29,18,21,12,9,15,25,22
"COG0188",17,18,15,23,22,27,16,24,18,21,17,27,19,18,25,22,21,25,22,22,13,27,13,22,25,20,23,34,18,18,17,25,14,17,20,32,25,31,10,16,21,20,29,15,14,22,11,20,15,20,14,22,11,17,18,12,20,14,14,19
"COG0189",0,2,0,1,0,0,1,1,0,2,2,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,2,1,1,3,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0
"COG0190",2,6,2,6,5,3,3,3,5,7,8,1,5,5,8,1,3,5,5,3,6,1,5,3,2,5,2,2,2,7,6,3,3,5,4,4,3,4,4,2,3,2,5,5,1,6,2,3,2,3,4,3,5,3,6,5,6,9,2,4
"COG0191",6,2,8,9,10,8,12,6,3,9,7,0,12,11,6,10,7,21,6,8,4,10,2,5,3,10,3,9,9,4,6,7,13,3,4,11,13,8,12,4,14,4,6,2,8,7,5,8,4,6,6,10,8,4,13,6,4,5,6,2
"COG0192",9,7,7,6,6,12,11,9,11,4,8,7,7,4,10,4,7,8,6,11,7,8,3,16,9,1,3,12,9,11,6,2,16,8,10,7,7,2,9,8,9,7,6,4,2,9,7,12,7,7,7,10,4,9,5,7,10,9,11,7
"COG0193",1,1,2,4,2,4,0,4,1,0,2,4,2,2,1,2,10,1,3,4,2,1,2,6,3,2,1,1,3,1,2,1,3,4,0,3,8,3,2,1,5,3,0,3,2,1,1,1,3,4,5,5,2,2,2,2,0,3,3,4
"COG0194",8,1,9,4,6,8,3,6,1,1,1,8,4,5,5,2,2,2,1,3,5,6,4,4,8,0,1,3,3,8,5,3,4,6,1,5,6,2,3,5,4,5,8,4,5,2,2,3,3,7,0,8,9,5,3,4,6,9,6,5
"COG0195",14,6,6,3,6,7,5,3,5,5,6,8,10,3,11,8,2,4,2,5,6,7,2,7,5,3,5,2,3,7,8,4,3,8,10,9,5,9,4,3,5,9,6,7,3,11,4,4,6,6,7,4,7,5,3,5,8,5,4,6
"COG0196",4,0,4,2,7,4,3,1,4,4,3,7,4,7,6,3,8,8,4,2,1,5,1,2,10,2,4,3,4,4,3,2,1,6,2,2,4,6,4,5,3,2,3,5,4,5,4,6,1,3,4,6,4,4,5,4,3,3,6,3
"COG0197",4,1,3,2,3,3,6,2,2,3,4,1,0,1,3,2,1,7,0,2,4,4,4,5,2,0,5,3,0,0,1,2,0,3,1,3,3,5,0,1,0,2,1,5,0,1,4,3,2,0,3,0,2,5,0,0,2,4,4,0
"COG0198",1,2,1,2,1,1,2,0,2,1,4,1,3,1,2,2,1,3,0,1,3,2,1,7,2,4,1,0,1,3,1,3,2,1,2,0,0,1,0,0,2,4,0,3,0,1,2,5,4,1,1,4,2,1,4,1,2,2,1,1
"COG0199",1,3,0,5,1,2,3,2,0,0,3,3,1,1,3,2,1,1,1,5,6,0,1,2,1,2,2,1,0,2,0,0,0,2,1,2,1,1,0,0,2,2,0,0,0,3,2,4,0,1,1,2,0,2,0,0,1,1,1,0
"COG0200",3,0,1,3,3,4,2,2,2,2,4,2,3,3,3,3,3,4,0,1,4,1,2,1,3,2,1,3,2,3,0,4,2,2,5,0,4,4,3,1,6,3,3,0,1,2,8,4,0,2,2,4,4,1,1,1,0,4,3,2
"COG0201",6,3,11,3,4,4,7,7,7,8,9,7,7,2,8,5,7,6,5,4,8,5,8,5,9,3,7,4,7,3,15,9,12,8,6,11,12,8,6,3,16,7,2,9,3,8,6,7,3,4,6,14,7,7,8,5,4,6,9,8
"COG0202",8,4,5,2,3,2,8,4,4,5,3,3,3,1,8,3,11,8,5,1,9,6,3,2,6,3,9,3,8,2,4,2,4,6,1,5,5,8,3,5,7,6,7,2,1,3,4,1,2,3,4,7,4,5,10,4,3,4,7,5
"COG0203",2,1,5,4,0,1,3,6,2,2,4,1,5,2,2,1,2,2,4,3,4,2,2,2,1,4,3,1,1,1,3,4,2,0,0,3,1,5,3,6,3,1,5,2,0,1,3,0,1,1,2,3,3,6,2,4,3,3,6,1
"COG0204",9,10,6,7,5,12,7,5,6,10,8,9,9,5,7,17,5,6,7,3,8,10,6,4,7,3,7,6,6,6,5,10,10,6,4,8,12,7,9,4,11,9,5,5,18,11,7,7,11,3,12,6,9,6,8,10,7,6,10,8
"COG0205",18,19,14,11,13,29,15,11,15,13,8,14,12,14,7,24,14,19,13,19,10,12,13,16,14,7,17,18,14,14,8,15,22,9,12,13,14,13,12,11,17,20,12,17,26,22,15,16,9,19,13,18,12,16,8,13,19,10,18,26
"COG0206",9,6,8,3,6,10,12,4,4,3,8,5,8,4,7,4,12,14,9,5,5,5,0,5,5,5,5,5,8,1,4,4,2,6,8,14,6,6,4,12,10,6,3,3,4,12,10,10,8,7,5,10,6,5,7,7,4,6,6,10
"COG0207",2,1,5,4,2,1,3,0,1,1,3,4,5,6,2,2,2,0,2,4,4,2,3,3,0,6,4,3,2,4,2,5,5,4,4,2,8,4,1,5,2,3,3,2,2,0,3,2,9,0,2,6,2,7,5,3,4,9,4,5
"COG0208",1,3,0,3,1,2,1,1,2,0,1,1,2,1,0,3,2,3,0,1,3,3,1,0,0,1,7,2,2,2,0,0,2,0,0,0,6,1,3,0,1,0,0,1,5,2,1,2,0,2,3,0,3,0,4,1,1,3,2,2
"COG0209",6,12,2,12,3,4,3,5,11,2,8,4,6,9,2,17,6,4,4,5,4,9,7,4,0,12,5,6,1,3,15,6,0,3,9,3,8,3,9,4,2,11,7,3,9,2,8,6,5,4,8,3,4,8,11,10,6,7,7,11
"COG0210",29,8,24,17,11,25,29,19,15,22,22,22,26,15,11,12,20,36,27,12,20,37,29,17,13,15,20,26,20,26,13,13,14,18,19,31,18,17,21,16,31,25,19,21,16,12,22,24,16,13,19,20,26,13,33,18,24,20,16,8
"COG0211",1,2,0,4,4,2,4,1,0,1,3,0,2,2,5,0,0,1,0,1,0,3,3,2,1,0,2,1,4,0,1,2,1,2,1,2,0,2,0,1,5,1,0,1,0,2,0,1,0,1,1,0,1,1,3,0,1,4,1,0
"COG0212",2,1,4,2,3,2,2,3,4,2,1,3,4,0,4,2,2,1,0,5,0,1,4,1,3,2,1,0,4,1,3,1,1,2,3,3,1,5,3,4,0,0,0,4,2,2,0,2,2,3,1,7,1,4,3,3,2,4,3,1
"COG0213",1,0,3,2,3,1,0,3,1,6,0,2,0,2,2,0,0,6,0,5,3,6,0,0,3,2,2,2,3,1,3,1,1,0,1,4,2,2,1,1,4,0,1,3,1,3,2,3,0,2,1,2,2,0,0,0,1,1,1,1
"COG0214",5,1,5,1,1,2,1,2,0,3,4,2,5,0,1,0,1,7,2,1,0,0,0,2,1,0,0,1,0,1,0,0,0,2,1,4,1,0,1,0,1,0,0,5,1,2,1,0,0,3,0,0,1,2,5,1,1,1,1,0
"COG0215",5,6,5,4,8,13,9,12,8,10,4,4,7,3,6,6,6,12,10,8,10,6,10,10,4,13,5,12,10,5,5,8,9,9,6,8,9,4,4,10,8,6,5,10,4,17,11,5,8,10,8,8,9,3,4,8,4,7,4,6
