"","DLM003","NOF013","DOF003","NOM001","DLF014","NLM004","DOM026","DOM005","DOM003","DLM016","NOM015","NLM028","DLF001","NLM016","NOF009","DLM012","DOF007","DLF010","DLM005","NOM026","NOM010","DOF014","NOF010","NOF007","DOM021","NLM002","NOF014","NOM017","NOM025","NLM029","NOM014","DLF003","DLF008","DLM002","DOM019","DLM017","DLM018","NLM027","DLF009","DOM013","DLM010","DLF012","DOF011","NOM019","DOM010","DLM020","NOM007","NLM017","DLM014","DLF004","NOF002","NOM004","NLF012","DOM024","NOM018","NOM013","DLM021","NLM022","DOM008","NLM006"
"COG0108",0,1,7,8,3,2,4,8,8,5,7,5,3,7,5,1,8,2,4,1,7,4,5,8,1,4,2,2,5,5,4,4,6,4,5,6,4,1,6,3,7,0,7,1,9,7,3,5,6,4,9,1,4,8,5,6,5,4,2,7
"COG0109",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",16,16,15,3,9,11,14,16,4,23,12,11,23,10,13,13,14,7,20,13,24,11,10,17,22,6,14,3,8,8,19,9,19,16,19,12,11,15,17,14,16,13,17,17,19,15,10,17,28,13,17,13,15,25,13,21,19,17,21,16
"COG0111",4,4,8,5,20,7,6,13,10,12,5,12,9,3,6,16,7,11,7,5,7,7,7,7,10,6,6,8,5,6,4,6,8,11,8,5,10,10,5,13,7,8,11,9,9,7,6,8,9,10,12,5,7,7,12,8,5,18,6,9
"COG0112",2,6,2,4,3,6,4,0,3,3,3,6,4,6,2,5,2,7,5,3,7,7,1,11,2,7,6,10,3,7,3,6,1,7,4,6,4,3,3,4,4,5,5,2,7,4,7,3,5,4,9,7,3,5,7,7,6,7,5,5
"COG0113",0,0,2,7,2,0,0,1,1,0,1,1,0,0,0,0,2,1,1,4,3,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,3,3,5,4,0,1,2,1,1,0,1,1,0,0,1,2,1,1,1,2,0,2
"COG0114",0,0,0,1,1,2,0,1,0,1,1,0,1,1,0,4,0,3,4,0,0,3,5,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,3,0,0,3,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG0115",5,3,1,3,7,5,2,4,3,3,6,2,4,4,1,2,6,8,2,4,3,8,4,1,3,8,7,5,3,6,7,6,7,5,8,5,9,7,5,9,4,3,11,3,4,5,2,3,10,7,6,7,5,7,7,9,8,7,7,8
"COG0116",3,1,1,4,2,1,4,2,2,5,1,5,3,4,2,1,5,7,3,6,3,3,5,4,5,2,3,4,7,6,5,5,2,8,6,3,9,5,3,2,5,5,4,5,1,2,3,6,3,6,5,3,4,1,6,2,0,8,2,3
"COG0117",4,3,2,9,3,4,2,2,2,1,0,2,4,2,2,0,3,2,2,3,6,3,8,6,2,4,2,11,2,8,3,5,7,0,5,5,4,0,2,3,3,2,4,5,5,7,4,5,0,0,3,1,1,4,4,4,6,4,3,3
"COG0118",3,3,3,1,4,2,2,1,2,2,0,6,1,3,1,2,4,0,2,3,5,4,3,4,1,7,2,1,2,2,3,3,2,2,3,1,2,2,2,1,0,3,4,1,5,0,0,0,1,2,0,5,1,2,4,1,2,2,2,4
"COG0119",8,16,12,14,24,19,8,6,12,14,8,13,10,13,6,14,10,7,7,14,15,15,16,7,15,9,21,18,8,15,6,5,2,18,12,13,7,4,6,10,7,7,9,14,9,8,8,9,12,20,10,4,18,10,17,10,9,20,8,8
"COG0120",0,2,1,0,4,0,0,1,1,0,0,0,1,0,1,2,2,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5,1,1,0,0,1,1,2,0,3,0,1,0,3,0,1,1,0,0,0,1,1
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",2,1,1,1,1,2,3,0,1,3,1,4,0,1,1,0,0,1,1,4,2,0,1,2,0,0,3,0,0,2,0,1,0,2,1,0,0,1,0,0,0,1,0,5,0,0,0,1,2,0,1,1,0,1,1,2,2,1,0,0
"COG0123",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0
"COG0124",3,2,4,0,2,6,7,5,7,3,7,3,3,7,4,6,4,4,5,2,4,3,7,5,2,6,1,5,2,8,8,4,4,4,9,9,10,5,4,9,5,0,15,8,6,6,3,4,11,6,6,10,3,4,8,5,4,8,4,6
"COG0125",2,1,0,1,1,0,3,0,0,0,1,1,0,0,0,3,2,1,0,1,1,2,0,2,2,0,1,1,1,3,0,2,0,3,3,2,5,4,2,3,2,0,1,0,2,0,0,2,1,0,0,1,2,1,0,1,2,0,2,1
"COG0126",8,5,5,9,7,3,6,5,5,3,4,4,4,7,3,5,4,6,7,5,3,11,1,1,4,2,3,9,3,9,4,6,3,6,2,2,8,10,2,7,3,3,2,7,4,3,8,4,8,7,3,4,5,3,4,2,3,5,2,8
"COG0127",1,5,5,4,2,5,0,3,7,1,1,6,2,2,2,6,5,2,2,3,1,1,1,5,4,5,5,4,0,3,4,5,1,4,3,4,5,5,1,3,2,5,1,2,2,1,6,2,2,2,5,4,4,5,1,2,3,3,3,4
"COG0128",4,1,2,6,7,8,3,4,3,5,7,6,2,6,5,2,1,7,3,1,7,7,5,2,8,5,4,0,4,6,5,2,6,4,8,8,5,7,6,5,5,5,6,3,3,4,6,7,7,5,4,0,3,4,2,2,7,3,4,3
"COG0129",2,11,8,10,12,7,7,9,11,10,8,9,6,6,7,8,8,4,8,7,5,6,13,7,6,9,7,5,11,5,15,6,1,11,8,12,11,8,4,16,11,4,8,6,13,6,6,7,5,3,5,8,10,15,10,5,6,7,9,6
"COG0130",6,0,5,7,6,5,3,1,2,3,2,3,1,1,4,6,2,4,3,1,5,6,7,2,2,1,3,6,3,1,5,3,2,4,3,3,7,3,3,1,2,5,2,5,3,5,4,7,5,5,3,4,1,4,5,6,4,4,2,2
"COG0131",2,3,2,4,1,0,5,1,3,4,5,3,2,3,2,2,2,2,5,2,2,4,3,2,3,4,4,4,3,6,2,0,2,2,2,4,3,1,2,4,5,1,3,5,5,2,0,4,4,5,2,2,7,5,3,6,6,2,6,3
"COG0132",0,2,3,0,5,0,1,1,1,0,1,1,1,0,3,0,1,0,2,2,3,2,2,2,1,0,0,1,2,0,3,0,1,3,3,1,1,0,1,4,5,3,2,1,1,2,0,3,1,1,2,1,0,3,2,1,5,6,5,2
"COG0133",2,2,0,4,7,1,2,0,4,6,5,4,0,1,3,7,3,1,3,9,2,2,4,2,1,3,1,9,6,3,6,3,4,2,4,3,3,6,2,2,6,6,9,4,4,4,1,2,9,3,3,3,2,6,1,5,5,2,2,2
"COG0134",3,3,1,1,8,3,3,4,0,5,3,6,0,2,2,5,3,4,1,2,1,3,3,2,1,3,2,3,1,1,1,4,0,0,5,3,2,2,0,2,2,3,4,3,2,2,2,3,3,3,2,2,0,3,2,2,0,2,2,2
"COG0135",0,3,1,5,1,2,5,0,1,3,3,1,1,1,0,8,2,2,4,0,0,0,1,2,4,3,1,2,2,1,2,4,2,4,3,1,2,4,1,2,2,2,3,0,2,1,2,2,0,1,1,0,3,2,5,4,1,0,0,4
"COG0136",3,4,7,7,4,5,3,7,7,7,3,3,4,5,1,6,5,6,3,6,5,7,4,4,3,4,3,7,6,5,5,5,2,5,7,9,6,10,4,4,3,3,6,7,2,6,2,6,4,0,4,4,4,2,4,4,6,4,4,3
"COG0137",5,4,6,5,9,5,7,7,7,4,9,4,4,3,5,9,3,1,6,6,3,4,12,6,5,3,6,8,4,4,7,6,7,4,1,7,8,4,7,4,5,6,8,13,5,5,6,4,4,5,5,11,5,8,2,5,7,7,3,7
"COG0138",6,8,6,14,11,10,6,10,5,11,9,7,8,6,12,7,5,10,8,6,3,12,11,4,4,12,2,11,3,8,6,7,8,8,7,6,11,5,5,7,5,6,11,7,8,8,4,11,11,10,14,3,8,5,12,7,13,9,9,7
"COG0139",5,2,1,4,2,1,6,3,5,0,3,3,2,1,4,1,2,1,1,6,4,1,1,3,1,1,1,2,4,3,2,2,2,0,2,3,2,2,1,4,3,2,4,2,0,0,1,2,3,0,1,0,5,1,4,1,2,2,2,1
"COG0140",1,1,4,1,2,2,2,1,0,4,4,1,1,2,1,1,2,0,4,0,2,2,2,0,1,1,2,1,1,3,3,4,1,1,3,4,3,1,2,1,0,0,1,2,3,3,2,2,1,2,4,4,6,2,7,2,0,0,1,2
"COG0141",4,6,4,3,4,4,5,3,3,2,4,4,6,1,2,6,1,2,4,6,7,4,6,2,4,4,3,1,5,5,4,7,8,4,3,3,6,3,4,4,7,8,5,3,5,4,6,4,3,5,3,3,5,5,6,4,1,6,6,3
"COG0142",6,9,2,7,4,2,4,5,8,9,5,8,7,9,5,9,9,6,8,10,8,8,9,5,10,5,3,7,6,6,4,10,7,10,8,10,8,10,9,4,8,4,16,7,5,10,2,0,9,11,12,9,6,5,2,9,10,3,6,9
"COG0143",7,6,6,12,6,12,11,3,16,8,8,8,12,9,7,7,7,7,8,14,6,11,11,7,5,13,12,8,6,9,8,10,3,12,9,10,9,12,11,11,3,9,9,10,10,6,19,7,6,5,13,14,14,4,15,10,12,10,9,9
"COG0144",5,6,12,3,8,9,8,8,7,10,7,14,3,7,9,4,2,8,4,7,13,9,9,7,9,6,7,7,8,8,8,9,3,7,8,3,7,8,5,3,9,10,3,8,5,10,5,3,4,3,7,6,3,8,6,6,1,8,4,5
"COG0145",0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG0147",10,4,5,6,9,8,6,6,8,7,5,6,8,4,5,10,11,1,4,6,7,6,6,12,11,6,4,6,7,8,15,7,9,7,5,8,5,10,7,2,4,5,8,7,5,7,3,4,6,12,1,11,10,8,6,7,8,8,11,3
"COG0148",3,9,9,7,12,4,7,2,3,7,8,7,6,5,11,1,7,6,4,6,9,5,9,6,4,7,4,2,6,7,9,9,9,8,10,8,6,7,8,10,8,9,5,4,7,9,14,8,7,7,5,5,6,11,8,8,5,5,9,6
"COG0149",2,3,4,3,4,2,7,2,1,1,2,5,1,0,0,4,2,3,1,4,2,2,1,3,4,0,2,2,3,2,3,6,2,2,4,4,5,6,5,2,2,9,2,4,5,4,1,6,7,3,1,2,5,2,5,5,3,4,2,2
"COG0150",9,3,1,4,7,6,3,4,3,1,5,4,4,3,6,2,7,6,2,5,8,6,9,7,7,5,8,3,3,4,8,7,3,1,3,4,7,3,1,5,5,10,6,4,5,4,5,4,9,4,6,4,4,0,4,2,3,8,6,4
"COG0151",2,4,3,2,7,8,6,4,8,7,7,1,3,6,4,13,2,3,6,3,2,5,7,5,11,5,4,2,4,12,3,6,4,6,6,2,10,8,4,4,6,5,8,5,5,2,7,4,2,6,6,2,5,3,4,5,11,5,3,5
"COG0152",6,6,2,3,5,2,1,5,1,6,6,4,3,2,4,4,2,3,7,7,4,5,7,10,4,10,9,8,1,2,6,6,1,8,3,4,3,10,3,1,1,2,4,7,7,6,6,3,4,5,5,4,5,7,5,3,8,3,10,1
"COG0153",3,8,9,6,9,3,5,2,8,7,4,5,9,6,4,9,4,9,2,6,5,7,8,6,5,9,6,7,4,10,5,6,3,4,6,4,7,5,4,3,5,5,3,1,8,4,6,6,1,2,6,6,4,7,1,3,11,9,4,6
"COG0154",0,7,1,1,10,2,7,1,2,0,3,3,2,1,1,8,1,6,1,2,3,7,0,2,2,0,5,1,1,5,2,0,3,3,1,2,5,5,5,5,1,7,0,2,2,2,1,1,0,4,4,0,4,1,1,4,2,5,0,0
"COG0155",0,0,0,5,3,0,0,1,2,0,0,0,2,0,2,0,0,2,1,2,0,0,1,0,0,1,0,0,3,0,0,0,3,0,0,0,1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0
"COG0156",14,4,7,4,0,4,10,7,7,18,14,7,7,8,11,5,17,6,11,4,8,9,8,12,11,10,3,6,10,8,14,1,10,2,10,11,6,2,4,11,16,5,2,11,16,6,7,2,10,8,4,5,11,10,3,7,13,5,18,12
"COG0157",2,5,7,4,2,2,3,2,2,4,4,1,2,7,7,1,2,4,0,2,1,2,1,0,4,8,1,5,3,4,1,5,4,8,8,5,5,1,3,0,5,4,6,1,9,2,5,1,4,0,3,7,4,5,4,3,4,6,4,3
"COG0158",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0159",3,2,0,5,4,0,5,3,1,3,4,2,0,3,0,3,1,1,3,1,2,5,4,2,2,2,2,5,1,0,1,3,0,5,4,3,6,2,1,1,5,5,3,3,2,2,2,2,4,2,1,1,2,2,9,3,2,3,6,1
"COG0160",1,0,0,0,7,1,1,1,4,0,0,0,1,0,0,4,0,2,0,4,2,2,0,1,0,0,0,0,0,3,0,1,1,5,2,1,0,0,1,0,2,1,1,1,2,0,0,0,0,0,1,0,2,0,0,2,1,2,0,2
"COG0161",3,7,7,0,3,0,3,7,2,3,3,4,3,0,9,1,4,1,2,2,4,3,2,6,8,1,1,1,5,1,3,1,1,0,4,2,1,0,3,5,4,1,2,2,2,5,4,3,4,3,5,5,2,7,2,4,4,7,4,2
"COG0162",5,4,4,5,7,6,7,2,4,4,3,7,2,3,5,3,6,8,5,4,6,7,5,4,4,6,8,11,4,5,1,10,2,5,3,4,8,8,5,9,3,8,6,5,7,4,8,4,6,3,4,1,6,5,3,3,5,10,7,9
"COG0163",0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG0164",6,3,4,5,4,3,4,1,1,6,3,5,5,4,2,1,4,2,3,6,3,5,3,3,4,3,3,2,4,1,2,4,3,2,0,2,1,1,2,5,3,1,4,0,3,3,2,1,1,6,3,7,2,6,5,3,1,3,3,2
"COG0165",5,8,3,8,6,6,7,9,7,8,4,6,3,14,2,3,5,5,3,8,7,5,10,10,8,9,5,10,7,8,6,5,6,10,2,5,4,6,1,4,2,5,8,8,9,6,3,7,4,7,5,5,8,8,1,1,4,2,3,11
"COG0166",6,7,3,5,10,5,6,1,6,4,6,11,4,7,4,9,3,5,5,9,9,5,6,8,3,8,4,9,4,7,6,3,6,5,4,7,7,7,6,15,8,12,9,3,3,6,3,4,3,9,10,5,1,10,7,3,6,5,7,6
"COG0167",6,2,9,1,9,1,7,3,5,7,13,5,9,0,9,18,5,3,3,6,5,10,12,2,5,9,8,4,5,11,9,4,6,10,2,3,7,6,8,7,8,2,7,6,4,7,7,12,4,2,7,4,10,9,9,5,9,3,4,4
"COG0168",15,10,15,15,12,8,15,11,7,15,20,21,11,5,10,7,14,8,14,9,12,15,16,16,16,9,10,10,11,9,13,9,13,21,10,10,11,17,9,8,9,16,14,16,12,12,11,13,15,8,22,12,12,11,13,9,14,12,16,9
"COG0169",3,3,2,8,5,4,4,3,4,5,5,2,3,5,4,2,3,3,8,3,3,4,1,7,5,6,2,4,7,4,4,6,3,6,3,3,5,5,3,6,6,3,3,3,3,4,4,6,1,6,4,3,3,3,9,2,5,5,4,9
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,6,10,15,9,4,8,7,5,10,6,4,1,7,3,5,4,4,7,4,9,6,4,4,9,7,9,10,4,7,4,6,2,9,7,7,10,7,7,8,2,6,5,5,6,5,4,2,6,6,5,5,6,5,4,3,4,3,1,7
"COG0172",5,5,8,6,10,6,5,4,4,3,6,8,4,7,4,3,5,16,6,10,5,9,3,4,3,5,9,4,5,7,4,8,3,5,7,10,10,7,6,6,4,8,6,7,5,2,9,4,4,11,6,4,6,9,7,8,5,8,4,9
"COG0173",5,3,10,4,12,6,5,7,7,7,6,9,8,10,8,5,3,19,8,7,10,12,8,7,4,9,3,8,11,14,7,7,5,10,7,9,6,8,9,21,5,4,7,10,14,5,6,12,7,5,8,5,3,6,10,6,6,4,4,8
"COG0174",5,2,7,4,9,1,6,4,4,8,5,8,4,2,0,9,4,6,5,5,5,2,1,1,5,1,4,1,2,8,3,5,3,1,7,3,4,8,7,7,3,3,1,5,3,5,3,3,5,0,9,4,8,6,4,1,3,5,2,2
"COG0175",6,1,4,8,7,4,6,4,0,3,13,7,7,0,4,0,1,2,5,2,3,5,3,6,3,2,2,1,2,1,2,0,1,2,6,6,3,0,7,4,1,2,1,5,5,6,1,0,4,0,1,2,4,8,8,2,4,4,3,4
"COG0176",4,3,2,1,5,4,2,3,3,2,3,1,3,0,8,3,5,2,3,7,2,4,1,1,3,3,3,1,1,3,6,3,2,1,3,3,1,3,7,1,4,1,1,0,6,1,0,2,2,2,3,2,3,3,2,0,1,0,1,1
"COG0177",3,3,1,3,5,2,3,1,3,2,3,3,0,3,3,3,0,6,0,1,4,0,2,1,2,3,6,0,3,5,0,2,2,4,4,2,2,5,5,4,5,3,4,8,1,1,5,4,1,2,6,2,4,3,7,7,2,5,4,5
"COG0178",17,9,13,20,19,18,10,15,14,20,19,21,11,28,14,23,15,17,21,7,13,15,27,21,16,32,24,25,15,14,15,21,12,22,22,18,21,10,13,23,14,11,21,18,23,18,20,11,29,16,17,9,18,20,14,13,20,18,15,13
"COG0179",3,2,1,2,5,2,1,1,1,4,1,3,1,4,3,5,1,5,3,1,1,2,1,1,2,3,2,3,2,1,2,0,1,1,4,5,2,1,1,0,1,0,7,3,3,1,1,2,2,0,2,1,1,2,1,4,4,1,1,3
"COG0180",6,5,7,6,10,5,4,4,8,4,7,3,3,4,5,6,5,6,4,9,7,8,8,7,4,11,8,11,6,6,7,3,2,5,4,6,5,9,5,8,7,5,6,6,2,5,3,3,3,6,2,6,3,5,7,4,3,5,2,4
"COG0181",1,1,0,14,3,0,2,1,0,0,0,1,0,1,0,1,2,1,2,1,0,1,0,2,0,2,2,0,0,0,1,2,0,1,1,0,0,2,2,1,0,4,1,1,1,4,0,0,0,0,0,0,2,1,0,3,0,4,0,0
"COG0182",5,0,0,1,3,0,1,1,0,0,1,0,0,0,1,0,2,1,2,2,0,2,1,3,1,0,1,0,0,2,1,1,3,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,3,0,3,0,2,0,0,0,0
"COG0183",4,4,1,0,8,1,0,2,3,4,1,5,0,0,2,2,2,3,3,5,2,0,0,2,3,0,3,2,4,4,3,0,2,4,0,3,1,2,5,2,2,3,3,4,1,2,2,1,1,1,3,3,1,2,1,0,2,5,1,1
"COG0184",3,1,3,1,2,1,3,2,1,3,1,2,3,0,1,1,0,5,1,6,0,2,1,2,0,3,1,4,1,0,2,2,3,2,2,1,2,3,0,3,0,1,3,3,3,0,2,2,1,1,1,1,0,1,2,3,2,2,0,3
"COG0185",1,1,2,2,3,0,1,1,2,0,0,3,1,1,2,5,2,1,1,1,3,2,0,2,0,0,0,2,3,3,3,2,1,4,1,5,1,0,0,8,0,0,1,1,2,3,2,0,1,2,1,1,4,0,1,4,1,1,2,3
"COG0186",1,1,3,4,1,0,0,1,1,4,0,3,1,0,0,1,0,4,1,1,1,2,2,1,0,0,1,1,1,4,1,6,0,1,1,2,1,2,3,0,2,2,2,1,0,0,2,2,1,3,1,2,1,2,1,1,1,1,0,3
"COG0187",12,9,12,16,19,21,17,11,20,21,20,23,16,22,11,19,11,27,21,12,17,21,17,19,10,19,13,26,15,17,10,15,16,16,25,10,27,20,12,17,11,18,15,17,17,10,16,12,27,12,9,16,24,14,21,23,16,22,11,29
"COG0188",20,18,26,27,16,19,13,10,25,16,24,16,17,16,14,21,13,24,17,14,20,13,16,18,13,31,22,23,12,15,22,21,8,18,21,31,29,15,18,22,16,23,19,25,20,11,24,15,17,24,21,19,19,16,17,22,18,15,14,25
"COG0189",0,2,3,0,1,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,1,1,0,0,1,0,4,5,0,2,1,0,0,2,0,0,0,0,1,0,1,1,0,3,0,0
"COG0190",3,3,1,7,5,9,6,4,4,5,6,3,1,8,5,4,1,2,3,3,1,2,1,5,2,4,5,8,4,5,5,7,1,2,8,4,2,4,5,4,7,0,3,3,4,2,3,6,0,2,4,6,3,7,2,3,4,3,2,5
"COG0191",6,7,2,7,8,8,7,9,10,4,4,10,2,8,5,6,4,6,4,8,9,7,7,10,9,5,5,11,7,2,3,8,10,4,4,8,9,12,8,3,4,8,5,7,6,6,4,4,5,9,3,4,3,6,6,5,1,5,5,6
"COG0192",4,4,8,8,12,9,8,3,5,6,8,6,4,10,3,9,4,10,10,6,5,5,9,9,5,8,4,9,8,8,5,4,8,3,4,10,7,11,3,6,12,7,9,4,10,4,18,3,11,5,8,4,6,9,6,8,8,9,7,5
"COG0193",2,6,1,2,3,1,2,1,3,2,2,2,3,0,2,2,2,3,1,4,1,2,1,2,4,2,4,2,3,2,4,1,1,6,3,2,1,2,6,4,3,3,1,6,4,2,5,2,3,4,1,3,4,4,4,3,4,6,2,5
"COG0194",1,2,1,7,3,6,4,3,3,7,8,4,5,4,3,8,2,7,1,2,5,2,4,4,4,12,5,4,4,9,5,3,3,1,3,6,3,3,4,5,4,5,4,3,2,2,6,4,3,6,3,3,3,4,3,5,3,6,1,2
"COG0195",4,4,3,9,4,8,2,2,11,5,6,2,6,6,5,7,7,4,6,4,8,6,8,4,5,12,6,9,4,5,2,6,5,4,4,2,9,10,7,5,6,2,11,3,6,3,6,8,4,9,1,6,5,8,9,7,3,4,7,7
"COG0196",2,2,2,3,0,3,3,4,6,4,5,3,3,3,3,6,1,5,3,3,5,7,3,3,4,9,4,4,1,0,0,0,2,3,0,6,2,4,3,5,4,2,3,3,3,4,7,3,0,2,1,1,1,4,5,3,4,4,1,0
"COG0197",3,2,0,4,0,4,4,1,6,1,4,3,4,6,3,2,2,2,0,2,2,3,5,2,2,3,6,3,4,2,5,0,0,2,5,6,3,1,2,1,1,1,5,6,0,3,4,4,4,3,0,2,5,4,1,6,4,2,1,0
"COG0198",0,4,1,5,2,1,1,0,2,1,2,0,3,1,0,3,0,0,3,0,2,1,1,2,2,1,2,1,1,1,1,6,2,3,1,1,1,5,3,2,1,2,0,1,1,1,4,1,1,3,2,0,0,0,1,1,3,4,1,4
"COG0199",0,0,1,0,1,2,2,0,2,1,2,0,1,2,1,0,2,5,4,0,1,2,1,2,1,5,0,1,0,0,0,1,2,3,0,1,0,1,1,2,1,0,1,1,0,4,2,3,0,2,1,1,0,3,1,2,2,2,0,2
"COG0200",4,1,2,0,2,2,2,0,1,5,0,6,6,2,1,3,1,5,3,3,1,1,4,1,3,1,4,5,0,5,3,3,3,3,3,1,3,3,6,1,4,6,4,1,2,1,1,2,3,1,5,1,0,4,0,2,1,1,3,1
"COG0201",8,5,7,13,7,9,6,4,7,4,7,8,3,7,7,10,8,5,9,7,6,5,11,8,6,4,6,8,1,11,3,13,4,5,4,8,9,15,10,10,8,11,4,6,5,4,10,4,3,5,7,4,8,4,13,9,7,8,3,6
"COG0202",5,9,5,7,7,7,4,2,6,3,5,5,1,3,9,2,5,4,8,1,3,4,5,6,5,4,4,5,2,2,4,3,1,6,4,2,6,5,1,8,3,1,9,5,3,1,8,2,2,5,4,1,3,10,6,4,5,3,5,3
"COG0203",0,0,4,1,2,5,1,1,1,1,2,4,1,1,5,1,1,4,4,5,4,1,2,2,3,3,3,1,1,2,3,4,2,4,4,1,1,2,1,1,1,0,0,4,3,1,5,5,0,2,2,0,5,2,3,2,0,3,6,3
"COG0204",5,11,6,2,9,7,11,8,12,5,10,3,5,9,13,8,15,12,8,9,11,2,7,13,6,4,0,5,11,11,9,3,12,8,7,3,5,11,14,6,14,13,4,7,7,12,8,8,8,10,8,10,4,10,5,4,5,6,7,12
"COG0205",12,18,22,13,10,13,16,10,11,14,18,21,11,10,18,6,14,5,16,6,12,13,15,26,12,13,22,17,19,16,18,12,13,8,16,12,10,12,6,17,14,25,16,17,16,16,19,15,16,14,13,17,20,18,16,17,17,14,16,11
"COG0206",8,4,5,3,4,2,7,2,7,8,5,7,2,13,2,11,1,4,9,7,3,8,3,5,4,11,11,8,4,9,5,11,1,6,3,7,6,4,5,11,6,5,15,5,6,4,8,4,6,6,1,5,7,3,7,6,6,1,6,4
"COG0207",6,3,3,3,2,0,3,5,4,2,7,4,2,2,5,5,1,1,2,1,9,5,1,6,6,3,2,2,4,5,4,5,4,2,8,2,2,7,5,5,2,1,1,5,7,8,4,1,3,2,2,6,4,6,2,7,5,3,4,3
"COG0208",1,2,3,1,3,1,1,1,3,0,3,3,2,0,3,4,2,1,0,7,1,3,2,2,0,2,0,1,5,2,1,0,3,1,2,0,1,2,0,3,0,2,1,1,4,2,1,2,2,3,1,1,0,0,3,1,2,2,2,1
"COG0209",5,4,5,2,6,0,6,7,6,13,7,5,8,1,9,11,10,2,8,3,8,7,10,4,6,9,6,0,5,5,11,2,7,5,9,2,9,7,10,5,5,2,3,3,13,5,7,9,12,2,8,13,6,6,4,6,10,8,12,5
"COG0210",49,19,18,14,30,28,15,17,15,16,18,12,9,8,15,39,22,27,20,21,14,19,27,22,11,23,25,21,18,16,23,23,22,30,13,29,37,21,16,24,17,17,16,29,16,18,29,31,24,19,18,21,19,27,23,16,17,22,11,19
"COG0211",0,0,1,3,3,0,1,0,3,3,1,2,2,2,1,2,1,4,2,1,0,0,1,0,2,1,0,0,1,2,5,2,0,2,0,1,2,4,1,3,3,4,0,1,0,0,0,2,1,1,0,1,1,0,1,2,0,1,0,1
"COG0212",2,2,1,2,1,2,5,3,4,3,2,4,0,2,3,6,3,4,5,2,1,5,5,1,4,4,2,2,4,2,3,4,2,3,4,3,3,3,1,4,2,4,5,4,3,4,2,0,2,2,3,1,2,3,3,4,2,2,3,2
"COG0213",2,0,3,1,3,0,0,0,2,1,0,2,0,0,0,0,0,2,0,4,5,4,0,1,0,0,3,2,1,1,0,0,2,0,1,1,1,2,0,1,2,3,0,3,0,1,2,0,1,0,0,0,2,3,1,3,0,0,0,2
"COG0214",2,0,1,2,4,4,1,0,3,3,1,1,1,4,0,4,0,1,2,2,0,1,2,0,0,9,2,3,0,3,0,2,0,5,1,2,3,0,3,1,0,0,2,2,2,0,3,0,0,2,0,1,0,0,1,1,1,3,0,0
"COG0215",3,8,6,8,11,9,3,3,6,7,5,3,2,9,10,8,8,9,7,8,8,6,6,5,4,9,8,9,3,6,11,11,6,5,5,8,7,7,10,9,11,6,10,7,7,6,7,5,9,9,8,6,10,5,4,3,9,9,5,2
