"","DOM021","NOM002","DOM015","DLM005","NLM023","DLF012","DOM023","NOF007","NLF008","DLF003","NOF013","NOF011","NLM031","NOM025","DLM003","DLM008","NOF006","NOM009","DLM006","NOF014","NOM014","DLM002","DOM018","NOM015","DLM014","NOM012","DLM016","NOM027","DLM012","DOM008","DOF007","DLF001","DLM023","NOM026","DLM019","NOM020","NOM004","NOM007","DOF004","NLM017","NLM009","DOM013","NLF005","NOF012","DLF004","NOM029","DLM009","NLM010","DLF006","NOM010","NLM028","DLM024","DLM001","NLM008","DLM028","NOM018","NLF002","DOM016","NOM013","DOF012"
"COG0108",2,4,5,5,4,3,10,4,6,5,2,5,5,11,6,4,3,4,9,3,6,2,6,4,1,3,9,2,3,6,2,4,4,8,3,4,6,7,6,4,12,4,6,4,2,6,2,4,5,2,2,2,6,3,2,8,3,4,7,2
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",20,8,17,26,18,11,15,20,9,9,23,19,16,17,21,11,19,9,12,17,16,10,8,14,24,10,17,20,7,16,19,30,11,10,8,4,12,8,18,20,12,10,16,18,9,19,5,12,26,14,9,12,14,10,11,20,8,14,15,12
"COG0111",9,6,4,10,7,7,6,4,18,6,7,8,10,5,13,5,5,7,5,5,8,6,13,6,11,8,6,27,14,8,12,7,12,8,15,10,7,11,10,7,4,11,6,3,6,8,5,5,9,5,13,9,8,10,7,11,13,6,6,3
"COG0112",4,12,2,1,7,4,9,8,9,4,4,4,6,2,7,5,3,6,4,7,8,10,7,8,4,4,5,15,1,7,4,4,2,4,3,7,3,4,0,6,6,9,7,2,2,6,2,6,3,7,3,3,3,4,4,4,3,5,2,2
"COG0113",1,3,1,2,0,2,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,1,0,3,3,0,1,1,1,0,0,0,1,3,1,1,1,5,2,2,2,2,0,2,2,3
"COG0114",0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,1,1,0,0,6,1,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,2,2,0,1,1,0,0,0,4
"COG0115",10,8,4,4,5,3,5,6,7,3,11,4,3,4,4,3,4,3,3,5,8,8,2,5,4,9,7,8,8,6,5,6,4,2,4,6,3,6,7,6,8,7,4,2,7,7,7,11,4,10,5,5,6,7,8,7,3,5,6,7
"COG0116",2,5,2,0,5,4,1,6,4,2,2,3,2,2,3,2,3,2,1,1,1,5,3,3,4,2,2,3,2,3,5,1,3,6,3,7,2,10,4,4,3,3,7,3,1,5,6,3,4,5,11,4,4,5,2,5,7,8,3,3
"COG0117",3,3,2,3,2,2,3,2,4,7,1,3,4,2,5,2,4,2,5,3,5,1,5,2,4,0,4,5,5,1,2,0,4,0,3,7,2,7,3,7,11,6,2,2,5,1,4,1,4,4,2,0,3,5,6,1,4,6,6,3
"COG0118",2,0,2,4,3,1,1,1,4,1,0,2,1,3,5,1,0,1,1,1,0,3,3,2,0,2,1,1,2,3,5,2,4,3,1,6,2,1,2,4,6,5,1,1,1,0,4,2,0,3,1,0,3,2,2,1,4,0,3,1
"COG0119",8,22,14,13,8,13,15,13,17,14,13,10,14,16,10,13,6,14,13,13,19,14,13,10,10,14,7,14,12,9,12,5,8,9,4,11,8,7,15,14,7,11,12,7,12,8,12,14,8,9,9,11,11,10,13,10,15,14,8,3
"COG0120",1,0,3,1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,3,4,3,2,1,1,0,1,2,0,0,2,0,1,0,2,0,0,0,0,1,0,1,1,0,0,2,0,1,1,0,3
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0122",0,1,1,1,2,4,1,0,1,4,2,1,3,0,0,1,0,5,1,1,1,1,1,3,2,0,0,0,2,1,2,0,1,1,1,0,0,1,2,0,0,8,1,8,0,1,0,1,0,0,1,2,3,0,1,3,5,0,2,0
"COG0123",1,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,2
"COG0124",5,4,7,13,6,6,1,6,3,12,8,6,6,6,7,9,7,6,12,8,4,7,6,9,8,11,8,2,4,7,8,6,4,12,5,8,4,6,2,11,3,2,5,8,7,3,7,8,5,11,9,3,4,5,4,8,7,3,10,9
"COG0125",0,1,1,0,2,1,0,2,1,5,1,0,2,0,0,3,0,3,1,1,1,1,1,0,2,3,0,5,4,1,0,0,2,4,3,1,0,1,0,3,1,1,1,2,0,2,0,3,2,2,2,2,0,1,0,1,2,0,3,1
"COG0126",9,10,0,8,4,3,2,6,5,5,4,3,2,14,5,4,1,5,6,4,2,6,6,7,7,3,4,3,5,5,2,2,2,6,4,3,5,7,6,1,3,8,3,8,4,2,8,6,1,7,7,1,6,8,2,8,0,8,4,7
"COG0127",3,5,4,1,4,1,5,6,4,4,3,6,3,2,3,4,2,3,2,4,3,6,2,4,1,2,4,3,8,4,1,1,3,6,2,4,2,1,0,2,10,1,9,2,1,2,6,2,3,5,4,2,6,5,4,6,1,5,3,2
"COG0128",1,5,5,5,7,1,8,5,3,2,7,5,9,10,6,7,5,11,6,2,6,8,5,4,4,6,6,5,2,2,2,4,3,4,7,9,9,5,9,3,0,3,1,3,3,6,13,8,2,4,2,1,5,8,6,10,4,8,6,2
"COG0129",8,10,8,10,5,9,8,4,3,3,6,10,6,11,6,11,5,7,8,5,15,8,9,8,14,5,6,10,8,8,9,6,12,9,6,10,8,3,7,3,11,4,7,4,13,8,3,13,16,9,12,6,12,7,5,11,4,6,5,4
"COG0130",4,3,2,5,4,3,7,1,3,5,2,6,10,4,5,5,2,3,10,3,2,3,2,4,4,11,5,2,4,0,1,1,4,1,3,4,1,4,3,6,8,0,5,4,1,2,4,3,2,0,2,0,3,6,2,5,1,6,5,3
"COG0131",2,3,0,5,3,4,4,5,3,1,2,4,10,1,1,3,3,0,4,3,4,7,5,1,2,2,1,2,2,1,4,0,1,1,2,1,3,1,3,0,3,1,2,1,1,0,0,0,1,0,2,0,2,3,1,1,2,3,4,0
"COG0132",3,0,0,1,1,0,0,0,3,0,0,0,1,4,2,1,5,0,1,0,3,2,3,2,2,0,2,1,1,1,1,1,0,2,0,2,3,1,1,2,0,1,0,3,0,3,1,1,2,2,0,0,1,1,1,3,1,2,2,0
"COG0133",2,7,4,1,2,6,5,2,2,5,6,5,3,4,6,2,2,3,4,1,5,1,2,2,6,4,3,8,8,5,2,1,3,3,2,3,6,6,4,8,1,2,3,1,5,5,8,2,1,3,2,1,4,3,2,4,3,6,2,4
"COG0134",2,2,3,1,1,3,2,1,4,4,1,1,6,2,1,5,2,3,1,6,4,1,1,3,2,1,3,10,3,3,2,1,0,3,1,5,1,1,4,2,3,2,2,3,2,4,6,0,2,0,0,3,1,5,2,3,6,5,2,3
"COG0135",1,1,1,3,0,2,2,1,3,3,0,1,3,0,1,0,3,5,0,2,0,3,2,0,1,2,2,3,7,1,1,2,0,1,2,3,0,1,2,0,1,0,0,1,0,0,3,4,1,3,2,3,1,1,3,4,2,4,4,7
"COG0136",8,5,10,1,5,6,2,3,3,4,5,7,3,6,2,7,3,5,6,10,7,6,4,8,7,9,4,8,7,2,7,2,3,12,10,5,2,9,1,0,6,2,3,5,6,4,3,4,5,5,3,7,1,2,3,5,6,5,7,5
"COG0137",2,4,10,6,5,5,3,2,5,4,2,4,10,5,2,6,5,9,3,2,3,6,4,5,5,1,3,9,5,3,2,3,4,3,4,3,5,2,5,1,2,3,3,2,10,6,3,6,5,3,1,4,7,2,1,5,3,4,6,3
"COG0138",7,8,4,9,7,9,14,9,11,11,11,13,4,8,7,10,7,13,5,5,4,11,6,1,6,6,7,6,7,9,11,6,11,7,4,7,9,9,10,8,11,11,5,7,8,11,7,15,5,8,5,2,12,13,6,7,8,6,7,2
"COG0139",3,3,3,3,2,2,4,5,3,5,2,1,3,3,2,1,2,4,2,4,3,3,5,4,4,2,4,2,4,4,1,3,2,3,2,1,5,5,3,4,1,0,1,0,4,7,4,4,3,4,1,2,4,6,3,2,3,5,2,3
"COG0140",2,6,1,0,3,2,2,4,3,2,2,3,5,3,6,4,0,1,4,5,3,5,2,0,4,1,4,3,2,3,1,4,4,5,2,3,2,1,1,0,2,2,3,1,0,2,2,2,0,2,2,1,3,6,4,5,2,3,4,0
"COG0141",2,3,4,3,4,1,6,4,2,1,5,8,1,3,3,3,5,4,7,6,2,5,6,6,3,9,8,7,2,3,6,5,8,2,6,3,5,5,3,4,9,7,7,4,3,6,7,3,4,5,1,2,4,3,5,3,6,3,7,2
"COG0142",10,2,6,6,6,3,9,7,8,13,6,7,8,4,7,6,6,4,3,4,5,8,4,10,13,5,7,5,6,8,7,7,6,9,2,6,9,8,3,2,16,5,8,8,7,12,8,8,7,7,3,6,16,6,9,5,7,5,5,8
"COG0143",8,8,9,2,5,10,14,6,5,8,12,6,13,5,9,7,4,9,16,12,5,8,7,9,6,10,4,9,10,5,5,3,3,8,7,5,7,5,3,6,7,7,4,8,9,9,9,5,5,5,6,1,3,5,14,7,6,5,7,7
"COG0144",5,15,8,4,5,8,3,13,1,3,6,8,7,2,6,5,4,3,8,4,6,13,6,6,6,4,7,3,3,6,1,2,10,6,11,2,4,5,8,5,4,4,4,6,7,5,8,7,7,5,1,10,1,3,6,7,4,5,6,1
"COG0145",2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,2,2,0,1,0,0,0,1,0,0,1,1,0,1,0,2,0,2,0,0,4,0,0,0,0,0,1,3,0
"COG0146",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,4,4,6,8,4,6,9,4,8,9,8,4,6,6,9,7,6,7,8,12,10,8,8,3,8,7,10,5,12,6,10,6,7,5,7,7,4,8,5,5,8,0,5,8,11,5,5,3,12,8,3,4,5,6,7,4,6,5,4
"COG0148",2,3,5,3,6,3,2,5,6,8,4,1,2,0,2,2,3,6,3,6,4,4,10,4,6,5,4,3,2,8,3,3,6,9,7,8,4,10,6,5,4,2,11,6,4,9,6,5,4,9,7,6,5,6,8,7,9,6,7,11
"COG0149",4,3,2,5,4,6,2,5,3,5,5,2,3,4,3,6,3,4,3,3,4,2,3,7,4,5,3,8,5,2,1,4,6,0,8,1,1,1,7,5,4,4,3,1,2,4,4,5,3,10,5,1,4,3,2,5,5,4,3,3
"COG0150",5,3,6,5,0,5,0,9,5,7,2,6,7,6,5,5,5,5,9,4,4,3,4,2,4,3,2,11,4,7,1,3,3,4,5,9,2,8,4,8,8,6,5,5,10,8,3,4,1,1,6,3,9,3,2,3,3,4,7,6
"COG0151",1,5,6,4,8,1,11,4,5,7,6,4,8,5,6,6,2,9,4,4,6,5,2,4,4,4,4,7,3,3,2,1,4,5,4,9,3,7,6,5,6,7,4,1,6,6,1,6,3,4,5,3,5,8,4,4,6,4,4,0
"COG0152",3,4,5,5,4,3,4,7,3,3,1,4,7,6,2,5,1,3,4,4,8,7,6,6,5,7,6,3,5,3,1,2,1,10,3,7,5,2,2,2,2,3,5,3,3,4,5,7,2,8,2,0,4,4,6,6,2,5,4,3
"COG0153",4,7,7,8,4,5,9,3,4,9,6,6,5,6,5,6,6,5,3,4,4,11,2,10,4,7,5,5,6,5,3,1,10,4,9,6,7,14,5,2,7,1,13,7,8,4,5,5,6,4,6,4,6,9,9,8,8,6,7,4
"COG0154",0,2,3,0,2,3,2,4,3,6,1,2,4,1,0,4,2,6,2,11,2,5,3,2,1,1,0,6,3,0,0,0,2,2,5,1,1,4,2,1,0,2,3,10,1,2,6,6,3,1,4,4,2,5,1,4,3,2,6,6
"COG0155",0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,1,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,9,1,0,1,3,0,1,2,0
"COG0156",10,6,6,17,3,2,8,10,4,4,7,11,5,6,9,7,5,4,11,4,8,10,8,12,11,8,15,3,3,13,10,8,6,1,4,9,12,6,11,9,1,11,6,14,11,10,1,7,10,9,6,3,9,3,5,7,7,9,5,2
"COG0157",1,1,4,4,4,1,7,1,3,5,5,8,4,6,6,5,6,3,4,5,7,3,4,9,8,2,6,5,4,8,0,1,3,4,0,3,4,10,2,2,6,6,1,3,3,7,3,1,2,3,2,1,7,2,2,4,0,8,0,2
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0159",2,4,2,2,2,1,4,5,0,6,1,2,5,3,1,4,2,3,2,5,5,4,0,2,3,2,1,2,2,4,2,5,1,2,4,7,3,1,2,1,1,2,3,3,5,2,2,6,0,3,3,2,2,3,1,1,1,3,4,4
"COG0160",0,2,0,2,2,6,1,0,0,1,0,0,3,0,0,3,0,0,2,0,0,6,3,0,0,1,0,2,6,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,1,2,1,4,1,6,0,1,1,0,1,1,2,0
"COG0161",7,2,2,2,3,1,2,5,3,0,3,9,0,4,4,3,5,1,2,1,8,2,2,3,11,1,4,0,0,5,3,5,3,0,4,1,6,5,10,3,4,4,4,3,1,4,2,1,0,4,4,2,3,3,2,2,3,5,1,2
"COG0162",2,4,4,5,3,8,9,4,4,6,5,4,4,3,8,4,6,4,5,4,3,5,3,6,7,2,9,3,10,8,2,4,6,10,6,8,2,10,9,3,7,7,6,9,7,2,5,4,5,4,2,9,7,3,4,1,1,9,7,6
"COG0163",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0164",4,2,3,2,2,5,4,5,5,4,1,2,6,1,0,3,2,5,3,3,5,2,4,2,2,2,1,4,3,2,1,2,4,3,3,4,2,1,1,2,4,4,4,1,2,8,5,2,7,6,2,1,2,3,5,2,4,3,3,2
"COG0165",4,2,5,6,8,8,13,7,8,8,8,5,6,2,6,1,5,5,2,4,4,6,5,6,13,3,3,8,0,7,2,7,6,3,7,8,5,3,8,6,3,2,6,4,3,5,4,6,1,4,6,7,5,5,3,8,5,5,5,7
"COG0166",4,7,6,13,6,8,11,2,6,3,11,5,11,3,5,8,6,7,6,14,7,6,11,6,10,3,5,10,9,6,2,5,5,6,9,7,15,7,4,6,6,5,6,9,3,7,5,5,6,5,5,6,8,6,7,3,5,6,4,10
"COG0167",5,6,8,5,4,3,6,8,4,5,9,7,9,11,13,4,8,4,4,8,6,2,2,6,12,6,10,3,19,6,4,8,8,6,12,3,10,8,9,8,1,4,7,8,5,9,7,8,9,11,4,5,8,7,8,12,5,3,6,5
"COG0168",15,9,20,12,16,16,14,8,10,16,16,20,17,10,15,15,12,20,15,15,21,8,17,12,15,16,8,16,19,20,16,11,10,14,14,24,15,6,13,11,10,17,11,13,14,11,15,11,16,16,20,6,13,14,17,12,19,13,12,10
"COG0169",3,5,6,4,3,3,5,8,4,5,0,2,2,3,6,4,4,5,3,3,1,13,6,6,2,3,7,5,3,9,4,2,4,7,9,4,2,6,3,3,4,6,2,2,5,0,2,1,3,1,6,9,8,6,6,6,4,7,4,4
"COG0171",6,7,10,8,5,2,3,0,9,12,3,6,11,5,9,5,4,7,5,5,0,8,4,5,2,4,16,6,7,6,1,6,10,8,9,3,2,13,10,6,8,10,7,4,8,2,6,5,5,2,4,3,7,1,6,8,4,2,8,6
"COG0172",6,5,4,7,4,6,3,6,2,5,3,5,6,4,5,3,4,13,4,7,4,5,7,7,4,11,6,9,7,3,5,2,5,7,9,5,1,12,0,2,6,5,7,4,2,5,6,7,4,3,7,3,5,3,6,8,7,6,8,7
"COG0173",6,10,8,9,11,7,7,5,3,14,6,8,13,6,5,10,5,9,11,8,5,11,12,4,8,8,13,11,9,3,4,6,2,12,5,10,7,11,7,6,10,8,13,15,5,8,10,9,5,9,8,3,14,9,4,6,8,9,3,9
"COG0174",1,5,6,7,6,4,2,3,6,2,5,2,2,5,5,2,3,6,1,3,1,3,5,4,4,5,7,6,7,3,5,2,6,3,4,1,4,6,6,5,0,0,1,1,1,4,8,3,6,6,4,3,5,6,2,3,3,5,0,7
"COG0175",0,3,2,3,3,3,7,6,2,6,4,1,2,7,2,4,2,2,7,2,2,4,1,3,3,2,4,1,2,6,7,2,8,4,3,1,4,2,1,2,1,5,7,4,2,7,1,9,4,5,3,4,3,4,5,9,4,4,2,3
"COG0176",5,6,2,5,4,5,2,8,6,3,2,1,3,5,2,1,3,1,1,4,7,0,6,3,0,3,2,11,5,2,5,0,1,5,1,1,3,2,5,1,2,1,1,5,0,1,2,1,2,5,4,6,3,1,5,3,4,2,1,6
"COG0177",3,3,3,6,3,1,7,4,3,5,3,2,7,4,3,4,1,2,5,5,7,5,3,5,4,6,0,4,9,2,6,1,5,4,7,0,2,6,4,2,3,3,1,2,1,4,5,2,4,5,3,2,1,4,2,4,2,1,2,4
"COG0178",19,16,10,22,16,13,25,15,19,22,18,18,19,16,17,19,16,15,20,17,17,24,19,14,17,22,11,27,25,12,12,13,10,14,20,34,20,14,13,9,29,24,14,19,21,18,18,16,10,19,12,6,23,11,17,20,12,17,20,16
"COG0179",3,2,2,4,1,0,7,3,5,0,6,1,2,0,4,3,2,0,2,1,4,2,1,4,1,3,2,5,1,4,3,1,3,2,0,2,1,2,6,0,4,2,6,2,3,4,0,2,1,1,0,2,2,1,1,3,1,2,1,3
"COG0180",3,3,5,5,10,5,7,9,9,9,3,9,6,4,6,6,6,4,3,8,5,3,5,8,3,5,4,4,4,3,5,5,3,6,9,4,4,4,8,5,7,5,4,6,9,9,10,5,9,9,5,0,9,5,8,3,8,10,2,5
"COG0181",1,2,0,2,0,2,2,0,1,0,0,0,2,0,0,2,2,3,1,1,2,0,1,1,1,1,1,2,0,0,1,0,1,2,1,1,0,2,1,0,0,1,0,1,0,0,1,0,0,1,2,2,1,3,2,3,1,1,0,1
"COG0182",0,1,2,4,2,0,2,0,0,2,0,1,0,0,2,3,0,2,1,2,0,1,2,2,2,0,0,0,2,0,2,0,0,0,1,0,1,1,0,0,1,1,0,1,3,0,2,0,3,1,0,0,2,0,4,0,0,2,0,0
"COG0183",1,3,2,4,3,4,2,1,1,3,4,2,1,1,0,2,0,4,2,2,1,0,3,2,0,1,0,1,3,3,1,0,5,1,1,2,0,1,1,2,0,0,3,1,0,1,0,1,0,3,1,8,0,1,4,4,0,2,1,4
"COG0184",0,0,1,1,2,0,0,3,2,3,0,1,1,1,3,1,3,3,3,2,2,1,1,1,1,1,1,1,1,0,1,3,2,1,5,1,1,0,1,0,2,2,4,4,1,1,0,2,3,2,3,0,2,2,3,0,0,2,3,3
"COG0185",3,2,2,2,1,1,2,3,2,2,2,1,2,1,1,3,1,2,4,0,3,3,3,2,1,2,3,4,5,3,0,2,1,1,5,2,3,3,1,3,1,2,2,2,0,3,3,0,2,3,1,1,0,0,1,3,3,1,0,2
"COG0186",2,1,0,0,0,1,4,1,4,2,1,1,1,2,1,4,0,3,5,4,2,3,1,1,2,1,2,6,2,2,1,2,1,1,1,1,1,2,3,0,1,2,3,3,0,0,2,1,3,2,2,1,2,2,1,2,2,1,1,1
"COG0187",12,19,20,12,13,27,16,16,17,15,11,12,15,18,19,12,9,29,18,23,18,21,22,30,18,25,15,20,20,8,12,9,25,15,23,14,14,20,13,10,21,20,21,22,10,17,18,17,14,10,13,12,18,10,12,17,13,14,23,15
"COG0188",18,28,21,15,10,23,18,17,24,28,12,22,20,28,16,17,11,26,18,27,19,20,22,21,24,31,19,24,32,14,15,22,17,20,27,20,18,21,27,19,32,22,26,28,15,10,20,24,18,17,27,12,19,18,17,20,12,26,18,13
"COG0189",2,1,0,1,0,2,0,1,0,1,2,0,2,1,1,0,1,0,1,1,0,0,0,2,1,3,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1
"COG0190",4,2,3,6,0,2,3,3,4,7,3,3,4,9,2,6,1,6,3,5,5,4,3,3,6,2,8,3,7,6,3,1,0,1,6,5,2,2,2,1,6,5,6,0,3,2,2,5,7,1,0,8,10,8,5,3,2,4,4,3
"COG0191",4,11,5,2,3,11,5,0,8,8,5,3,1,5,5,5,5,7,4,2,4,5,2,5,2,5,6,11,5,1,4,1,8,8,13,5,1,6,2,4,5,5,7,8,7,6,4,2,8,6,5,14,5,9,3,3,9,8,7,6
"COG0192",9,7,6,9,3,13,11,11,5,10,4,6,8,5,4,5,2,12,5,4,10,7,7,8,9,9,8,5,5,4,0,3,6,5,11,8,1,1,3,11,7,9,4,6,7,6,9,5,5,9,5,3,6,6,6,7,9,4,6,7
"COG0193",2,3,3,3,4,4,3,2,4,6,5,5,2,3,5,6,1,2,3,2,5,2,4,4,1,0,2,0,2,0,3,2,1,2,7,2,2,2,1,1,2,2,3,7,1,2,2,4,3,1,2,2,0,2,1,2,4,2,1,3
"COG0194",6,3,6,0,3,5,3,4,1,3,3,3,5,2,6,5,0,9,5,5,3,1,1,4,6,4,6,1,7,2,3,0,0,4,2,2,5,3,2,2,2,2,2,8,1,0,3,1,4,3,1,3,1,9,3,2,3,5,6,3
"COG0195",7,3,7,4,2,4,8,7,3,10,6,8,5,5,7,8,6,1,4,3,3,9,8,7,5,10,7,3,4,5,3,3,8,7,6,11,7,4,5,4,6,3,9,5,2,11,8,10,6,6,6,5,6,3,7,7,7,7,7,5
"COG0196",2,4,5,3,3,0,3,1,0,5,3,8,4,3,3,1,3,2,5,2,4,1,1,4,3,1,1,7,5,2,4,3,2,2,4,2,3,7,3,1,7,3,5,5,6,4,6,2,3,1,3,4,9,4,2,5,6,2,2,7
"COG0197",3,3,1,1,0,5,2,6,1,3,2,2,5,1,3,4,4,3,4,0,3,4,4,1,5,6,2,2,1,1,4,3,2,3,1,4,2,3,3,5,1,2,7,7,5,2,3,6,2,5,2,1,0,5,3,1,3,2,3,5
"COG0198",2,5,2,2,4,3,1,0,1,6,0,2,0,3,2,3,2,5,3,2,0,3,0,0,1,4,0,4,4,1,4,2,3,2,5,3,0,1,1,2,3,2,2,5,3,2,2,2,2,2,2,3,2,4,4,3,5,0,0,2
"COG0199",1,2,2,1,0,0,2,1,0,3,2,3,2,1,1,2,0,1,1,1,2,4,1,1,0,0,3,0,1,3,1,0,0,0,1,1,0,3,1,2,4,1,0,1,0,2,0,1,3,0,1,1,1,0,1,2,0,1,0,0
"COG0200",5,1,4,1,1,2,5,0,1,7,2,1,3,1,1,1,1,1,2,6,3,3,2,2,3,4,1,4,1,0,1,2,2,4,4,2,0,4,1,4,1,5,2,6,0,1,4,2,8,0,1,4,2,2,2,3,1,2,4,2
"COG0201",3,10,6,6,13,6,10,7,6,12,5,2,10,4,6,11,3,6,11,8,5,8,5,3,5,2,6,8,15,4,6,9,5,8,5,3,8,8,7,2,13,8,7,10,11,6,5,7,5,7,4,7,4,8,6,6,9,5,3,4
"COG0202",7,9,6,2,2,2,2,4,5,6,1,2,5,2,3,3,0,2,5,1,3,5,6,2,4,7,3,2,1,6,3,6,2,6,5,5,7,7,5,2,7,6,7,8,8,3,7,7,6,2,3,1,3,3,5,5,5,8,5,7
"COG0203",3,2,2,4,2,0,0,4,2,3,0,4,3,2,4,2,2,2,2,4,4,2,2,1,7,2,2,2,1,2,1,0,0,0,1,0,2,0,2,1,3,2,2,2,2,2,1,0,2,1,1,1,0,2,2,0,0,1,1,2
"COG0204",10,5,7,5,11,4,9,8,9,6,5,6,10,7,7,6,11,8,13,6,9,10,6,9,15,7,8,8,9,10,12,16,9,9,9,0,10,7,10,9,8,1,9,11,9,8,4,21,7,5,7,8,8,8,6,8,8,7,11,4
"COG0205",19,12,22,12,13,30,23,18,20,18,14,22,22,18,18,15,13,22,15,16,20,14,18,21,17,11,13,13,5,21,16,16,18,12,8,11,15,14,8,17,13,21,17,6,16,16,6,21,16,18,17,7,9,13,24,24,24,10,12,3
"COG0206",10,3,11,3,5,8,10,7,9,12,4,6,11,4,4,4,3,9,8,4,8,11,6,8,7,4,2,4,11,5,0,1,8,6,7,9,5,3,5,4,7,8,5,10,3,8,4,4,6,5,3,3,10,2,6,5,5,7,4,4
"COG0207",4,0,2,2,2,4,2,4,0,3,3,3,1,2,1,1,1,2,0,0,2,2,3,2,6,1,3,2,8,6,2,2,3,5,2,1,7,6,4,2,0,7,7,3,10,3,4,4,6,5,4,3,4,4,2,2,1,5,2,7
"COG0208",0,1,0,2,1,2,0,0,1,2,2,1,1,1,1,0,1,0,4,1,2,0,0,4,0,0,1,5,7,2,4,1,2,3,3,0,7,1,2,2,4,5,1,2,0,3,6,0,1,1,3,4,0,1,1,1,1,4,3,3
"COG0209",11,2,9,6,11,5,7,9,20,0,4,9,7,4,6,3,8,2,4,4,9,5,7,15,7,4,7,3,8,8,12,10,6,8,3,5,10,9,12,7,9,4,5,7,1,10,6,9,11,9,10,7,10,3,8,6,3,10,4,9
"COG0210",20,19,17,20,9,15,20,26,8,28,20,14,18,18,69,14,18,17,23,24,21,25,20,16,16,24,13,32,38,10,15,11,19,23,20,13,18,22,18,36,14,20,24,23,14,19,21,27,26,15,15,12,5,17,19,16,10,24,24,17
"COG0211",3,2,2,1,2,1,4,0,2,1,0,2,0,1,1,1,1,0,3,0,1,3,2,2,0,1,1,0,3,0,1,1,2,2,3,2,0,1,1,1,3,2,1,1,0,0,1,0,0,2,0,0,1,0,0,1,2,2,2,0
"COG0212",2,1,1,6,5,2,5,1,4,1,3,2,1,2,0,3,1,2,1,3,3,1,3,3,2,3,2,9,6,3,1,2,1,2,0,2,4,3,2,0,3,2,0,2,4,6,4,2,3,3,6,4,3,7,3,0,2,2,2,1
"COG0213",0,3,0,2,0,1,0,2,0,0,0,0,1,1,2,1,0,2,0,1,0,1,0,2,2,3,1,4,0,1,0,0,4,2,3,0,0,5,1,0,0,2,2,1,1,0,1,1,2,3,1,1,2,1,1,3,0,1,0,5
"COG0214",0,1,2,1,0,0,1,0,0,3,0,0,2,1,0,0,1,2,0,1,1,3,1,1,0,3,1,10,5,0,0,0,0,1,3,3,0,2,3,1,2,1,4,0,2,1,3,1,2,1,1,0,2,0,0,1,0,0,0,1
"COG0215",11,5,5,6,4,8,13,7,7,5,5,8,6,12,5,11,3,7,9,16,9,4,9,10,9,6,4,7,3,4,5,5,7,14,12,4,5,6,9,3,13,8,5,8,8,6,3,14,6,8,6,5,8,11,8,6,3,5,9,4
"COG0216",6,7,7,4,3,7,7,2,2,9,4,2,8,2,5,7,6,4,3,4,5,5,3,2,4,3,5,9,3,2,3,1,4,3,7,3,2,6,9,4,8,4,7,8,7,5,4,3,3,2,4,2,4,2,9,3,2,4,4,10
