"","DLM012","NLF012","DLM011","DLF008","NLF005","NLF002","NOM015","NOF008","DOM026","NLM022","DLM001","NLF009","DLM016","DOM023","DLM017","NOF014","DOF007","DOM001","DLM008","DLF013","DLM009","DLF010","DLM003","DOF003","DLF005","NOM012","NOF006","DLF001","NOF013","NLM017","DLM013","NLF008","NLM026","DLM024","NLF010","DLM014","NOM028","DOF004","NOM014","DOM024","NLM006","DLM004","NLM001","DOM016","NLM031","DLM019","NOF007","DLF003","DLF007","DLM028","DLF006","DLM005","DLF004","NOM018","DLM018","NLM016","DLM002","DOM018","DLM015","NLM028"
"COG0108",1,1,7,3,2,9,5,4,5,7,8,4,10,8,4,3,6,8,4,3,5,2,8,5,0,4,1,3,3,7,2,4,1,3,3,4,3,7,3,5,4,3,5,3,6,0,2,3,3,4,1,2,3,2,4,4,3,5,3,0
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",16,17,9,27,23,13,11,9,16,8,16,17,11,11,17,9,15,14,16,11,8,13,19,21,16,14,17,13,15,17,8,18,7,8,19,21,13,18,22,27,20,20,9,18,15,6,19,7,13,13,31,18,14,12,7,10,15,10,23,11
"COG0111",13,5,7,10,4,2,5,9,5,11,14,5,8,8,6,7,5,10,10,13,9,18,9,10,8,10,6,6,12,7,19,6,14,7,7,8,7,9,9,9,13,5,4,10,6,9,7,8,4,8,14,13,6,14,9,3,7,12,9,12
"COG0112",10,9,4,2,8,4,5,7,1,9,5,2,4,12,7,3,7,5,9,5,4,1,3,3,8,5,8,4,5,9,2,5,8,1,7,3,4,10,10,5,3,8,6,6,4,5,5,9,6,5,4,4,3,4,11,6,7,4,5,9
"COG0113",1,0,2,1,0,0,1,0,2,1,1,1,2,1,0,0,0,3,0,0,4,1,1,1,0,0,0,0,0,1,0,0,1,4,0,2,1,1,1,1,2,0,1,3,0,0,0,0,1,2,0,1,0,0,2,0,0,1,0,0
"COG0114",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,1,2,3,0,0,0,0,2,1,0,1,1,0,0,6,0,1,0,1,2,0,0,0,0,0,0,0,1,1
"COG0115",8,7,7,7,7,5,1,11,8,7,6,4,10,8,6,4,9,4,7,7,5,10,5,4,2,5,8,6,2,4,14,5,8,9,4,7,4,8,5,6,5,8,7,13,8,4,5,5,5,14,11,5,3,6,8,7,8,8,6,4
"COG0116",1,4,3,2,3,4,5,6,1,2,4,2,1,3,6,5,2,5,3,3,8,4,5,0,4,9,2,3,2,2,5,2,7,2,0,4,4,4,6,4,6,8,5,3,9,0,5,3,3,1,5,0,0,5,5,3,2,3,3,1
"COG0117",2,1,1,3,0,6,6,1,3,2,3,4,4,5,1,2,3,1,2,1,2,1,2,2,3,2,3,2,5,2,3,7,2,2,5,4,3,2,5,3,4,7,6,4,5,3,6,4,3,4,4,3,2,3,5,5,4,7,2,5
"COG0118",2,0,3,0,0,2,4,3,3,3,4,2,6,2,5,3,0,1,0,3,4,1,1,3,4,5,5,5,3,1,3,3,2,1,2,3,2,2,2,3,5,1,2,3,5,2,3,1,2,4,2,4,1,2,3,6,2,2,3,3
"COG0119",7,10,8,12,11,10,8,8,9,8,6,11,15,17,15,15,11,13,11,10,14,6,8,10,9,11,13,8,16,17,2,6,16,5,12,12,7,11,8,9,10,7,12,4,12,14,11,16,9,13,11,10,12,12,15,5,15,15,10,8
"COG0120",4,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,4,0,2,0,0,0,3,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,1,0,0,0,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,1,2,2,1,3,2,2,2,0,1,1,0,1,1,1,2,1,1,4,0,1,3,0,0,0,1,1,3,0,3,1,1,0,1,3,1,1,1,0,1,1,3,2,1,1,1,0,1,1,1,1,1,1,0,2,0,2
"COG0123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0124",9,6,5,4,8,6,5,3,10,1,6,8,8,11,3,4,6,1,6,5,10,6,3,5,6,6,10,2,3,6,5,8,9,4,5,2,2,7,4,7,6,11,5,12,2,5,4,8,8,4,4,4,5,4,6,6,3,5,8,6
"COG0125",6,1,0,2,3,0,2,3,1,1,2,0,0,1,3,1,0,2,3,2,3,4,0,1,3,0,0,2,0,2,0,1,2,0,2,0,2,2,0,1,0,1,2,1,1,2,0,2,0,4,2,2,1,0,3,0,4,1,2,1
"COG0126",4,8,6,1,6,4,3,9,3,2,7,3,8,5,4,5,2,5,12,8,4,2,7,3,7,8,1,0,5,4,5,2,2,3,3,5,3,5,6,1,5,5,4,9,4,6,4,5,4,4,8,5,4,5,6,3,9,15,4,4
"COG0127",4,2,2,5,6,2,1,2,0,2,1,1,2,1,4,3,5,9,4,6,2,6,3,1,2,5,0,4,4,5,1,1,3,4,3,7,7,4,8,3,7,4,5,1,4,8,4,8,5,5,7,4,1,2,2,3,2,2,1,5
"COG0128",5,3,7,6,7,5,6,3,4,8,8,9,7,5,2,2,3,4,3,7,2,5,4,2,5,6,3,7,3,1,7,5,10,2,5,6,2,4,4,4,5,1,8,8,6,4,5,6,2,2,6,6,2,5,4,4,3,1,1,7
"COG0129",14,8,9,9,12,9,12,6,10,9,6,8,8,4,7,3,12,20,6,5,4,4,5,11,5,7,5,8,14,10,11,12,10,10,5,8,5,4,12,8,11,8,8,9,14,5,12,7,9,2,11,4,6,6,14,9,6,13,11,12
"COG0130",6,3,2,4,9,2,7,1,2,2,6,2,3,0,1,7,4,1,4,4,2,5,4,3,2,1,0,2,3,5,5,1,3,2,3,2,2,6,3,4,2,3,0,4,6,3,2,5,1,2,3,3,4,2,3,9,4,5,2,9
"COG0131",1,1,1,2,0,1,3,1,1,2,7,3,2,3,2,3,4,3,3,9,3,4,5,2,4,4,5,2,2,1,4,3,3,4,1,5,3,3,4,5,3,0,0,1,1,2,3,4,3,3,2,1,3,1,5,3,0,3,7,3
"COG0132",0,1,3,0,0,3,0,0,0,2,0,3,2,2,3,1,1,3,2,0,0,0,5,0,3,0,2,2,1,0,1,1,2,2,1,3,1,1,3,3,2,0,0,1,1,1,3,0,4,0,2,2,1,1,3,0,2,0,3,0
"COG0133",3,6,2,4,4,2,5,8,4,2,8,4,5,6,6,2,2,5,5,6,1,0,7,3,3,6,3,3,5,3,2,3,3,4,2,4,7,4,1,7,4,3,4,3,8,5,2,4,2,4,5,3,3,5,5,5,3,2,10,4
"COG0134",8,3,2,1,2,3,0,4,4,2,4,3,0,8,2,4,2,4,4,1,2,1,2,2,1,3,2,2,3,1,2,3,4,2,2,2,2,4,5,1,3,5,3,4,1,5,2,2,2,1,1,3,1,3,2,6,4,3,1,4
"COG0135",0,1,1,0,1,0,0,0,2,0,1,2,0,3,2,2,0,0,0,3,0,1,1,3,1,1,2,1,0,0,0,2,2,0,3,0,1,1,2,1,3,1,1,0,0,2,1,2,0,1,2,0,0,2,2,3,2,1,1,0
"COG0136",8,2,2,2,3,5,3,4,5,4,2,3,3,6,6,4,3,6,3,8,7,4,2,4,4,9,3,5,7,5,0,2,4,3,1,2,4,1,4,3,2,3,4,3,3,1,2,6,3,6,2,6,2,4,3,7,3,4,2,5
"COG0137",5,6,4,5,8,4,9,2,1,9,4,3,4,6,6,6,4,5,4,4,8,5,3,4,3,6,5,7,3,3,9,6,6,4,7,4,3,4,2,11,5,2,6,5,8,8,5,7,5,9,6,8,2,5,14,4,4,8,9,4
"COG0138",4,5,9,2,7,8,2,3,9,9,16,9,7,11,6,2,9,7,4,4,10,2,10,5,4,3,3,12,6,4,11,12,4,9,3,15,7,13,9,4,9,6,7,8,5,6,4,7,12,10,5,5,3,9,11,6,8,8,7,9
"COG0139",3,2,5,2,1,4,0,2,0,4,3,3,1,4,3,7,4,2,2,4,5,1,4,4,1,4,5,0,3,1,1,7,3,2,1,1,0,4,4,2,4,3,2,4,3,1,1,4,3,0,4,3,2,5,5,4,4,4,7,4
"COG0140",2,1,2,5,2,0,2,2,3,2,3,4,1,1,1,7,4,2,2,5,0,0,1,1,6,3,1,4,2,3,5,3,5,2,5,7,2,0,0,2,3,4,6,2,1,0,1,5,2,2,3,5,2,2,3,2,2,7,2,2
"COG0141",9,3,1,1,5,1,6,7,3,5,6,5,4,10,6,5,3,4,1,1,5,3,7,4,4,3,3,3,3,3,6,3,6,3,4,3,2,1,0,6,2,6,7,3,2,6,8,4,4,6,1,9,6,5,6,4,7,3,3,4
"COG0142",10,5,6,6,8,6,7,6,4,3,12,7,3,15,7,4,3,10,3,5,6,7,11,4,7,11,8,8,1,2,9,5,6,3,11,4,8,4,4,5,7,8,6,7,6,8,11,5,8,5,9,8,14,4,10,12,11,5,4,6
"COG0143",10,5,11,8,12,13,7,9,12,8,13,10,8,6,6,14,4,9,10,11,9,12,9,6,8,12,4,3,8,7,6,3,7,2,4,5,3,2,5,3,2,5,7,3,8,12,6,7,2,4,3,6,6,6,5,6,3,3,6,3
"COG0144",3,4,5,5,6,8,8,10,4,5,11,9,11,5,10,6,1,11,6,6,13,9,5,2,11,11,6,6,5,4,6,5,4,6,1,4,5,6,5,7,6,11,10,10,8,11,4,9,5,8,6,5,4,6,9,1,5,12,4,10
"COG0145",1,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,4,0,1,0,1,1,3,0,0,2,2,1,2,0,0,1,0,0,0,0,1,1,1,0,1,0,2,1,0,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",10,8,5,5,4,4,5,6,16,6,5,7,3,3,5,6,7,8,6,10,7,4,8,3,5,4,11,5,5,3,5,8,4,9,10,6,15,7,11,10,6,9,7,8,8,6,7,5,5,1,4,5,13,6,4,7,6,6,12,11
"COG0148",6,9,6,5,11,5,5,7,7,6,14,9,8,6,9,10,2,8,7,8,9,6,9,10,16,4,6,2,5,8,5,6,8,1,2,7,2,6,4,3,9,4,6,5,3,10,7,8,10,8,11,4,4,9,7,6,9,10,4,7
"COG0149",2,4,3,1,8,2,6,6,3,1,5,1,1,0,2,1,3,4,6,5,3,5,2,2,5,0,5,2,3,6,3,5,9,4,2,2,2,3,3,3,0,0,4,2,5,6,4,4,2,6,2,2,2,8,6,3,3,3,7,8
"COG0150",5,6,6,6,3,5,3,3,9,4,5,1,4,10,2,5,2,4,1,6,6,2,3,4,5,3,7,2,7,2,2,5,8,3,5,8,2,4,5,6,1,3,1,7,8,7,3,3,7,6,6,7,2,5,7,7,7,8,4,7
"COG0151",10,6,5,3,9,3,2,5,5,7,3,0,5,2,3,6,3,1,3,9,4,9,3,2,1,2,3,4,7,1,7,2,2,1,2,4,7,6,9,6,3,3,8,4,2,5,11,4,1,4,2,8,1,7,4,6,6,6,2,12
"COG0152",3,6,5,0,5,2,3,6,4,6,6,4,5,4,1,6,2,5,4,5,3,2,8,2,5,10,0,1,5,6,4,1,4,2,1,3,5,6,0,3,5,2,4,4,4,1,2,3,6,5,4,3,5,3,3,4,1,6,5,4
"COG0153",5,6,4,0,10,4,6,4,4,6,4,5,3,5,8,1,2,6,7,11,5,4,5,6,5,4,1,3,6,3,1,4,0,1,12,4,7,6,3,6,5,8,5,6,11,4,4,1,5,4,6,4,13,4,7,4,3,6,1,6
"COG0154",6,4,3,3,5,4,5,7,3,4,4,3,1,2,1,2,0,0,3,2,8,2,0,2,6,3,2,0,2,2,6,0,5,0,1,2,3,4,3,1,0,1,2,2,1,2,3,4,0,5,0,2,2,5,7,0,0,6,2,5
"COG0155",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,1,3,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,2,2
"COG0156",2,13,9,7,5,11,17,6,5,6,7,9,17,13,6,2,19,7,6,7,1,3,8,6,2,1,6,12,7,7,5,10,8,6,12,14,8,10,11,10,11,21,6,10,13,10,8,4,33,6,10,7,3,9,5,9,3,8,8,6
"COG0157",0,3,4,4,5,3,5,2,4,5,4,2,3,5,4,2,4,3,2,3,2,2,7,2,4,2,5,3,5,1,1,3,7,2,3,7,6,3,6,2,7,3,2,3,4,2,6,1,3,2,7,2,2,2,3,5,3,2,3,4
"COG0158",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG0159",1,3,1,2,2,0,2,3,2,2,5,1,2,5,4,3,4,2,5,5,2,2,3,1,3,1,5,4,2,2,3,1,1,3,1,5,3,1,5,1,3,0,1,5,2,6,5,4,3,2,2,4,3,5,2,1,5,1,6,4
"COG0160",4,0,1,1,2,0,0,3,0,3,1,0,2,0,1,0,0,3,1,0,3,1,0,0,1,2,1,0,1,0,0,2,3,3,1,0,0,1,1,1,0,0,1,3,1,1,0,2,2,3,0,1,0,0,0,0,3,2,0,0
"COG0161",2,8,6,2,1,5,3,5,5,0,5,4,6,0,4,1,3,6,2,0,1,0,4,5,0,0,7,3,2,7,2,4,4,0,4,7,3,3,8,0,4,3,0,7,3,2,7,0,4,1,2,4,4,7,3,0,2,5,4,3
"COG0162",6,7,5,2,6,9,6,5,7,5,7,3,7,12,9,4,3,8,4,5,7,7,3,3,3,4,9,0,6,3,3,2,3,4,4,2,10,6,7,3,10,3,5,4,3,5,4,5,2,8,5,3,8,4,5,7,7,6,7,6
"COG0163",0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0164",3,4,2,1,5,3,1,4,3,3,3,4,2,6,4,1,4,0,3,4,0,4,3,7,1,4,3,3,3,3,2,1,2,1,4,5,6,1,3,4,3,2,5,4,5,4,6,3,0,2,4,0,1,5,4,6,3,4,2,3
"COG0165",3,7,3,4,12,8,6,4,3,5,9,10,8,7,7,3,2,5,10,6,10,2,8,3,4,7,2,6,3,11,8,6,2,2,4,2,4,6,5,8,4,2,4,4,1,6,8,7,4,6,3,0,3,5,8,5,8,7,3,2
"COG0166",4,9,8,6,10,6,7,7,12,7,9,7,5,10,4,10,7,4,7,7,10,5,8,6,8,4,8,5,4,6,6,6,6,7,10,13,7,5,6,3,9,8,8,4,9,7,6,9,10,8,4,4,2,6,5,6,7,6,5,4
"COG0167",18,4,6,7,4,5,4,8,8,6,10,7,6,8,9,6,10,7,2,3,10,2,5,3,8,3,4,9,4,4,7,6,11,0,9,9,7,5,9,9,12,9,5,7,5,1,6,4,15,11,9,4,5,5,7,5,5,8,8,6
"COG0168",8,19,19,13,20,11,9,12,19,17,12,14,10,9,7,11,11,12,10,25,10,6,14,14,15,8,13,16,13,10,15,12,9,11,13,14,14,20,7,22,15,13,13,11,14,16,23,11,9,9,6,9,11,17,13,7,11,21,13,15
"COG0169",7,2,4,5,3,4,2,7,5,2,4,3,4,3,2,5,2,4,5,3,3,4,3,1,6,6,1,3,3,2,6,6,9,6,4,1,2,6,4,6,4,2,3,9,2,4,4,4,2,7,9,5,4,8,8,5,5,3,3,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,6,5,5,11,3,10,9,5,10,9,7,8,7,12,9,4,7,10,5,3,7,6,9,5,11,3,4,4,4,6,11,4,3,2,3,5,3,7,5,7,2,2,0,5,8,1,6,2,5,6,4,5,6,8,4,5,5,7,5
"COG0172",9,6,5,6,11,4,5,3,3,4,6,5,7,7,7,7,4,2,11,4,7,6,6,5,8,10,2,5,2,4,8,6,13,4,5,5,5,5,3,9,5,2,8,10,1,4,7,3,2,10,7,1,6,4,14,8,9,7,6,2
"COG0173",2,8,2,2,12,9,6,13,11,9,3,8,11,18,7,8,9,3,3,12,11,9,4,7,13,11,9,8,8,10,9,3,20,2,11,11,10,3,13,3,6,10,10,4,12,17,7,10,5,6,6,7,8,9,9,4,9,4,12,7
"COG0174",15,4,1,3,3,3,4,1,7,6,6,3,2,3,5,4,3,7,8,2,6,6,3,7,5,6,5,1,4,1,4,3,4,6,7,1,3,6,4,6,3,8,4,2,12,4,0,3,6,2,4,8,3,6,6,2,3,1,3,9
"COG0175",2,5,4,7,5,5,5,4,5,3,1,3,4,2,8,3,3,2,2,2,2,5,3,1,4,1,2,7,5,2,3,2,4,4,8,6,2,1,4,4,4,0,2,4,3,5,7,3,7,6,2,2,1,7,6,0,3,3,2,8
"COG0176",4,5,1,3,2,4,2,1,3,5,0,3,3,3,0,3,3,5,3,6,3,1,2,0,1,4,3,3,4,2,2,1,1,7,5,3,6,3,3,5,3,1,0,2,5,2,3,4,7,3,0,4,1,1,1,3,4,3,6,1
"COG0177",3,3,2,4,0,1,4,1,2,5,4,4,4,1,1,4,1,0,1,6,5,1,3,6,3,5,2,2,3,1,4,5,4,5,2,1,3,3,3,1,4,4,5,4,3,2,3,2,1,3,5,1,3,4,4,6,2,3,3,2
"COG0178",23,20,18,9,26,17,16,21,16,14,21,12,20,30,25,22,16,22,15,19,19,24,14,15,12,19,12,12,17,13,18,23,23,10,11,20,20,14,16,21,22,15,15,17,15,22,7,23,8,22,13,21,18,13,20,26,25,15,15,15
"COG0179",4,3,3,2,3,7,4,1,1,0,2,1,2,1,3,2,1,3,3,1,2,2,3,4,6,1,0,0,1,1,2,2,0,1,1,1,1,4,2,2,4,1,0,3,3,0,1,1,1,2,2,0,7,2,6,3,1,3,2,4
"COG0180",10,3,5,3,3,3,3,4,6,3,6,3,8,8,2,7,5,7,5,7,4,9,6,5,6,8,3,4,4,8,10,5,9,2,6,6,5,4,2,5,9,9,7,4,4,4,5,7,2,5,2,7,5,7,7,3,10,6,3,8
"COG0181",1,0,0,1,0,1,1,0,2,2,1,0,0,0,1,0,0,1,1,0,5,0,0,0,1,1,0,1,1,0,1,2,1,5,0,0,0,4,1,0,0,1,0,0,2,0,1,0,1,1,2,1,0,1,1,1,2,1,0,0
"COG0182",2,0,0,4,2,2,0,0,1,1,1,1,0,1,0,1,2,2,5,0,1,2,2,1,0,0,1,0,0,2,3,1,0,1,0,2,0,2,0,0,1,0,1,2,1,1,0,1,1,0,4,0,1,1,0,0,1,1,3,0
"COG0183",1,2,2,2,2,3,2,1,4,2,2,3,0,0,0,3,3,1,2,1,1,2,2,1,0,2,0,3,1,3,2,1,3,11,0,1,4,3,0,1,0,2,2,0,1,0,3,3,0,2,3,5,3,2,0,1,3,1,3,7
"COG0184",3,1,0,2,1,3,0,2,3,3,1,2,1,1,1,2,0,3,1,2,0,2,4,1,3,4,5,2,0,0,1,0,2,1,0,2,2,2,0,1,3,4,0,1,2,1,1,3,3,2,1,3,1,5,1,2,0,0,2,1
"COG0185",1,3,1,1,4,1,2,2,2,0,2,2,2,0,1,2,1,4,1,1,3,3,1,3,2,1,2,2,1,3,1,3,2,1,3,5,2,2,1,2,0,2,2,5,1,3,1,3,4,0,1,4,0,4,2,1,0,4,0,1
"COG0186",4,1,0,0,2,2,1,2,0,1,2,1,3,3,1,0,1,0,3,1,3,3,3,0,3,0,0,0,4,0,2,1,3,2,1,7,4,3,1,2,1,0,3,1,2,0,0,1,0,1,4,0,3,2,3,4,2,2,1,1
"COG0187",13,18,18,11,24,24,16,15,18,17,21,11,16,24,20,15,18,16,16,24,17,17,13,12,22,18,9,10,24,13,18,22,17,10,14,23,13,13,9,17,20,9,19,13,16,26,20,16,9,20,18,15,16,20,15,11,21,15,6,16
"COG0188",28,16,21,11,25,12,17,28,23,18,20,12,21,17,25,19,15,19,19,17,19,22,13,16,20,30,23,17,20,18,30,16,19,15,17,16,16,21,16,23,10,13,14,14,18,37,20,22,20,20,20,25,19,22,28,19,8,25,22,19
"COG0189",0,2,0,2,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,2,1,0,7,3,0,2,1,1,1,1,1,2,2,2,0,0,1,0,1,1,0,1,1,0,0,0,2,0,0,2,1,0,0,0,1,1,0
"COG0190",7,4,3,1,5,2,5,4,4,4,6,3,4,5,7,2,0,4,4,3,6,7,2,6,7,7,4,1,2,3,4,2,7,2,1,3,2,2,6,2,4,4,5,3,2,5,4,5,0,7,1,8,6,5,2,9,2,2,2,1
"COG0191",9,2,5,15,5,6,5,7,1,6,6,7,3,4,6,5,7,3,3,8,3,9,8,5,14,4,5,9,5,3,7,7,10,18,4,3,8,5,2,7,6,3,6,4,7,13,3,8,5,4,9,8,9,7,7,7,7,9,5,6
"COG0192",7,10,4,8,6,8,5,6,13,5,6,6,7,2,7,8,2,2,9,7,8,4,6,7,8,2,2,6,5,10,8,8,9,1,8,10,9,10,12,5,7,6,5,3,5,8,10,9,2,7,1,8,10,10,10,6,6,11,9,11
"COG0193",6,2,5,4,2,1,9,2,2,1,4,3,1,4,1,5,2,5,8,1,2,4,3,1,5,1,4,0,2,3,3,1,3,3,2,4,1,2,2,4,3,3,2,7,5,1,2,7,3,2,1,2,3,2,3,1,2,4,2,5
"COG0194",6,4,2,2,4,9,4,9,7,3,5,5,5,5,11,7,3,9,8,6,6,9,4,3,4,4,2,3,0,5,5,2,2,5,7,3,3,8,5,3,2,3,2,7,5,5,5,4,1,1,6,1,3,3,7,3,8,2,3,2
"COG0195",4,10,3,3,6,5,5,2,4,4,5,6,3,4,7,4,9,7,2,5,4,6,6,8,4,8,6,8,6,7,4,1,3,2,2,6,4,2,10,3,5,5,2,1,3,4,2,5,3,4,6,8,5,4,5,5,6,3,5,4
"COG0196",1,2,7,3,5,5,6,4,3,3,4,7,5,3,4,4,4,5,6,5,8,5,5,4,1,3,2,1,4,4,3,1,2,8,1,2,3,5,3,5,4,2,5,5,4,3,4,5,2,2,3,3,3,0,3,8,3,3,2,4
"COG0197",1,2,7,1,2,2,3,3,4,3,1,2,1,3,8,3,4,1,3,4,4,4,2,1,1,3,1,1,2,0,4,3,1,2,1,2,3,5,0,5,4,2,3,2,0,5,1,7,1,3,7,1,5,3,4,2,2,2,1,7
"COG0198",3,3,2,2,1,1,0,3,2,5,2,4,1,3,3,0,1,2,1,3,1,3,4,2,1,1,1,3,1,1,4,1,1,0,2,1,1,4,1,2,0,1,1,6,2,4,3,1,2,0,3,2,0,0,1,0,1,2,4,1
"COG0199",0,0,1,0,3,1,1,2,4,0,1,2,0,2,3,0,1,5,3,2,1,2,0,1,1,1,4,1,1,0,1,2,0,1,1,1,0,1,0,0,0,0,1,2,2,0,5,1,0,0,1,1,1,1,1,3,1,0,2,0
"COG0200",1,4,1,2,2,6,2,4,2,2,0,3,0,2,4,4,1,3,3,2,5,3,0,8,2,1,0,2,2,2,3,5,1,0,6,2,1,5,4,2,1,1,5,3,3,5,3,5,2,1,0,3,1,2,5,3,0,3,1,2
"COG0201",6,3,7,4,7,7,6,7,7,6,5,7,4,10,8,8,2,8,7,4,8,8,11,3,9,6,4,6,9,4,6,4,6,7,7,6,5,3,6,2,12,6,9,7,5,7,4,11,4,2,7,8,5,6,8,7,7,6,6,7
"COG0202",8,4,4,2,6,3,7,6,7,5,4,6,5,5,7,6,2,6,4,3,11,7,3,4,9,3,7,0,3,1,4,3,4,0,5,7,2,5,3,6,1,4,4,6,5,8,10,8,2,4,2,7,5,6,9,8,7,2,3,4
"COG0203",1,1,2,0,3,0,3,1,2,0,0,1,5,1,3,2,0,1,0,5,2,2,1,1,2,2,0,1,3,0,3,2,4,4,2,2,0,4,3,3,2,0,3,2,1,3,3,4,1,2,1,3,4,1,5,2,3,5,3,0
"COG0204",4,8,7,16,5,7,8,11,15,6,6,8,4,6,8,6,11,12,12,5,5,7,7,9,7,8,10,5,6,10,12,10,6,5,14,5,14,5,4,5,6,9,10,7,3,9,6,7,4,8,9,6,3,11,7,6,6,9,9,8
"COG0205",7,19,17,12,22,21,20,19,14,16,18,19,18,12,17,10,10,20,21,14,10,14,13,17,14,13,11,12,14,11,10,19,17,7,23,11,15,15,18,14,14,17,14,21,23,12,18,11,15,12,10,15,31,16,15,14,11,19,18,17
"COG0206",5,4,4,7,9,4,6,8,6,7,11,6,3,6,9,4,2,5,3,8,1,6,6,10,5,8,2,0,2,5,7,8,6,3,8,8,5,5,6,6,4,7,10,4,5,8,13,12,2,3,2,8,4,9,8,3,12,10,5,4
"COG0207",7,3,3,3,2,5,2,5,6,2,2,2,8,3,3,5,3,4,2,3,2,8,5,3,5,2,3,4,1,1,0,5,3,3,3,2,3,2,3,4,4,2,6,2,2,3,4,7,1,6,4,4,4,5,5,1,3,4,8,1
"COG0208",4,2,4,2,2,4,4,1,1,2,0,2,1,2,0,2,3,2,1,2,5,2,1,1,1,0,2,2,4,1,1,0,1,0,5,1,0,1,1,1,0,1,1,4,0,3,5,1,2,1,2,1,0,2,0,0,3,2,3,2
"COG0209",13,4,10,10,7,3,5,6,5,4,10,7,9,2,7,2,5,5,7,3,5,7,7,6,6,5,12,5,7,5,8,11,2,6,9,11,6,7,5,6,6,7,3,7,5,7,6,4,7,3,8,4,6,5,9,4,3,4,2,5
"COG0210",40,16,16,15,18,22,12,9,15,30,29,20,17,8,22,19,18,19,20,17,30,24,75,11,21,23,21,22,25,31,19,10,23,17,24,19,17,21,16,15,15,17,13,20,13,19,18,26,19,23,31,22,21,26,28,15,24,17,18,16
"COG0211",1,1,0,2,0,0,2,0,2,2,4,2,1,1,1,1,0,1,0,3,3,0,2,1,3,1,0,1,2,0,1,1,0,0,2,0,0,1,0,0,0,2,4,1,2,3,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG0212",4,7,1,2,4,1,3,7,6,2,4,3,4,2,3,2,1,5,4,4,6,2,3,1,4,3,2,1,2,1,5,4,2,4,6,2,4,4,1,1,5,3,1,0,1,1,5,5,2,1,1,7,1,1,3,2,2,3,0,6
"COG0213",0,1,0,3,2,0,0,2,0,2,1,2,0,0,0,4,0,1,2,1,2,4,1,2,2,2,0,1,2,0,3,1,4,4,1,1,0,0,0,0,0,0,0,2,0,2,1,6,1,5,3,3,2,2,0,0,3,1,0,2
"COG0214",4,1,0,2,2,1,0,0,1,1,1,3,1,1,2,2,0,0,0,2,5,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,2,2,1,0,1,1,3,1,0,2,0,3,0,1,0,1,1,0,3,8,0,2,1,0
"COG0215",6,9,10,6,6,4,6,8,2,6,5,3,6,8,10,7,10,5,7,9,10,6,4,3,8,6,6,6,5,5,5,6,9,2,6,8,4,7,9,9,7,5,7,7,12,7,8,8,5,1,10,5,5,6,8,13,10,12,4,8
