"","NOM025","NLM021","DOM016","NOF007","DOF014","NOM016","DLF008","DLM024","DLM016","DOM005","DLM006","NOM026","NLM006","DLM002","NLM026","DLF005","DLF006","NLM031","NOF014","NLM007","DOM023","DOF008","DOF012","DLM017","NOM014","NOM013","DOM021","DOM001","NLF005","DLF014","DLM019","NOF006","NOM017","NOM005","NOM004","DLM015","DLF003","NOM010","DLM010","NLF010","NOM029","DLM022","DLM028","DLF004","DOF007","NLF001","DLM009","DOM019","NLM001","NOF005","NLM032","DLM011","DLM005","NLM008","NOM020","NLM004","DLF010","DLM020","NOM027","DLM012"
"COG0108",3,6,5,12,6,4,5,3,9,5,6,7,6,2,5,5,5,3,0,7,10,2,1,7,5,4,6,4,2,3,2,5,3,1,3,6,3,1,1,3,4,4,4,2,1,2,1,2,2,0,0,1,3,4,2,6,1,2,4,1
"COG0109",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",8,10,11,12,10,7,10,7,13,13,10,8,9,12,2,5,11,14,7,8,5,2,11,9,10,12,7,10,7,5,4,22,5,11,16,16,7,14,10,25,20,11,9,5,34,19,11,14,7,9,11,13,18,11,6,6,10,14,14,11
"COG0111",12,8,9,10,5,11,10,14,4,6,6,8,5,7,7,8,14,11,2,9,10,6,5,6,5,10,10,10,6,10,10,10,7,10,5,5,10,6,7,3,9,10,0,4,7,8,3,4,5,5,6,10,12,2,6,5,10,10,26,16
"COG0112",3,3,12,8,4,1,5,2,5,4,4,7,7,7,8,7,4,3,4,5,2,4,4,1,3,4,4,5,5,5,4,2,12,2,4,6,7,11,10,4,10,6,7,7,5,6,5,3,5,7,7,6,5,6,11,3,6,3,14,5
"COG0113",0,0,2,1,0,0,1,1,0,1,0,2,1,1,2,2,0,0,1,1,0,0,1,0,0,3,1,1,1,0,1,0,0,0,1,0,1,0,3,0,0,2,2,1,2,3,4,1,0,0,1,0,3,1,0,1,4,1,5,1
"COG0114",0,2,2,1,1,0,0,1,0,0,0,2,0,1,1,0,2,0,0,1,0,1,0,0,1,0,1,1,0,4,2,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,2,1,0,0,4,0,1,1
"COG0115",4,5,6,4,7,2,5,9,7,8,2,11,3,6,4,7,10,5,11,9,10,5,4,8,6,6,6,6,5,10,4,5,6,1,3,3,1,1,3,4,1,2,4,6,4,5,2,1,5,4,1,4,3,3,3,8,5,5,3,3
"COG0116",3,5,4,2,6,4,5,3,7,4,1,5,4,2,6,5,2,5,5,7,6,9,4,3,3,2,3,7,3,2,7,3,4,5,2,2,2,4,2,2,8,4,6,5,4,2,7,3,10,2,4,3,3,3,11,9,5,3,2,1
"COG0117",2,2,5,4,1,3,4,2,2,4,3,5,4,3,2,5,1,4,1,3,3,1,1,8,7,2,8,4,2,2,2,4,8,4,1,4,6,2,5,4,2,1,7,4,5,2,1,5,2,1,1,6,6,5,6,1,4,6,8,5
"COG0118",1,2,3,4,2,2,1,0,0,0,3,1,2,1,0,5,0,4,2,1,3,3,1,0,5,3,2,2,1,1,0,2,6,1,2,6,1,4,3,1,3,2,3,2,2,4,2,4,6,3,2,6,4,2,3,3,5,3,0,4
"COG0119",9,9,11,8,10,9,5,6,17,10,8,8,10,12,15,9,9,12,14,5,17,7,4,8,11,11,9,9,14,14,8,9,6,10,4,13,16,10,13,12,10,13,10,18,13,10,12,11,11,8,5,9,6,13,11,8,13,11,19,11
"COG0120",1,0,1,1,0,1,2,2,0,1,0,4,0,0,0,1,1,1,0,0,0,1,3,0,0,0,0,0,0,5,1,0,0,1,2,1,0,1,2,0,0,1,1,0,4,0,1,0,0,0,0,1,3,0,1,0,1,0,4,4
"COG0121",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",0,1,3,0,3,0,0,4,2,0,2,0,0,2,3,3,3,4,2,3,2,3,1,1,1,2,1,2,3,1,5,1,3,0,2,0,3,2,0,1,1,2,0,1,1,0,1,2,1,2,1,1,1,0,2,0,2,0,2,0
"COG0123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",7,2,6,2,7,7,2,2,3,9,8,1,5,9,6,8,7,7,8,3,9,3,9,9,3,9,15,4,6,6,5,4,7,3,7,10,6,8,5,9,5,6,4,7,3,7,4,7,8,5,8,2,8,5,2,3,12,7,3,11
"COG0125",0,2,0,2,0,0,0,0,0,0,0,3,0,1,0,2,0,2,2,0,0,0,0,1,0,2,1,1,0,5,1,0,2,0,0,1,2,3,2,3,0,2,1,0,0,1,2,2,1,1,1,0,1,0,0,1,5,2,5,3
"COG0126",4,3,3,4,9,4,6,1,4,3,2,5,5,7,6,6,6,4,8,9,6,4,7,5,4,7,8,8,5,7,5,3,8,4,1,6,6,3,4,1,7,4,4,7,6,2,7,4,6,6,7,3,10,5,5,7,8,6,5,1
"COG0127",4,7,4,3,5,4,3,3,5,2,1,4,3,7,4,4,4,8,5,5,4,1,4,3,4,7,2,6,2,3,3,2,7,4,2,0,2,1,4,2,3,5,3,4,2,3,3,3,8,3,6,2,7,3,1,6,2,3,6,3
"COG0128",3,8,3,4,5,5,4,3,4,9,2,6,5,2,9,5,2,3,7,7,3,4,2,1,5,3,4,9,3,4,4,4,6,3,4,4,4,3,9,12,1,2,4,6,1,6,9,5,5,3,7,4,4,6,5,7,3,1,2,6
"COG0129",10,8,11,11,7,9,7,6,14,6,6,6,11,8,2,1,9,7,6,8,11,8,11,8,12,8,2,5,5,11,8,5,11,8,10,6,7,7,5,12,7,1,5,4,4,12,5,6,3,11,16,12,8,6,7,7,5,9,11,8
"COG0130",9,4,6,5,1,1,3,2,1,2,3,5,6,2,8,6,6,4,4,2,2,4,5,3,1,0,6,5,5,7,6,5,6,2,0,2,3,3,5,5,3,2,3,5,6,5,2,2,6,1,2,3,6,1,4,0,5,1,2,7
"COG0131",4,5,3,2,4,7,2,1,2,1,1,3,2,0,1,3,1,3,2,4,6,1,6,3,5,5,6,1,6,4,1,4,1,2,4,1,5,4,0,5,2,0,1,2,2,0,3,3,2,0,2,3,2,2,2,2,1,0,4,0
"COG0132",2,0,0,0,0,1,2,2,2,1,0,2,2,2,1,0,1,3,2,1,1,4,1,4,2,0,0,3,0,1,0,3,0,2,6,3,1,1,1,3,1,1,2,1,3,1,4,2,1,0,0,2,3,0,1,0,0,1,1,1
"COG0133",6,3,2,6,7,5,5,1,6,2,3,2,2,3,3,6,3,1,3,2,2,7,4,4,1,3,5,3,4,6,5,3,5,2,2,5,2,6,2,4,1,3,2,7,2,7,3,8,5,3,4,3,3,8,1,4,2,3,10,3
"COG0134",3,2,4,2,4,4,1,0,4,1,2,2,3,3,1,3,1,2,5,1,3,5,2,3,4,0,2,1,1,4,1,4,4,1,5,2,2,2,3,4,0,1,4,1,2,2,1,4,3,2,3,4,1,7,5,2,4,2,4,5
"COG0135",1,1,3,0,1,4,0,1,0,1,2,0,3,2,2,0,1,2,0,2,1,2,1,1,1,2,0,2,0,4,0,1,3,1,1,0,2,0,4,3,1,2,3,2,2,3,5,1,0,1,2,2,4,2,3,3,3,0,5,9
"COG0136",2,5,5,4,5,7,6,2,4,3,5,1,3,2,3,6,1,7,5,0,6,8,4,4,5,4,7,1,2,7,5,3,5,6,0,1,5,6,4,1,1,6,6,7,6,2,8,4,4,2,5,3,2,7,3,2,4,5,6,6
"COG0137",7,10,7,8,7,8,5,2,5,4,4,1,6,4,7,6,8,6,8,8,5,1,3,8,6,5,4,9,5,7,1,5,9,8,5,5,7,6,7,3,10,2,8,4,7,8,3,6,7,1,3,6,7,3,6,6,2,2,4,2
"COG0138",6,8,4,7,5,11,7,4,5,4,13,7,7,8,4,5,3,4,5,8,14,5,3,6,11,12,8,7,6,3,0,6,12,5,6,11,12,5,4,10,7,4,11,10,6,15,10,10,4,8,8,3,5,13,10,9,8,2,10,7
"COG0139",4,6,2,2,2,2,0,2,0,3,3,5,4,5,4,4,3,7,1,1,6,2,3,2,3,3,3,2,3,2,0,3,1,4,6,5,1,2,3,8,2,0,2,1,0,4,2,6,3,5,4,7,4,5,2,3,4,0,2,0
"COG0140",3,2,3,2,0,2,2,0,4,2,0,3,2,1,2,3,5,1,5,2,4,1,4,0,4,7,2,1,1,2,1,2,0,1,1,3,4,1,3,6,6,4,4,0,2,5,3,1,1,3,2,3,4,1,3,2,8,3,1,3
"COG0141",2,4,1,1,4,3,3,2,4,3,2,2,3,2,2,1,2,2,1,4,2,1,1,3,1,2,6,2,1,3,0,4,4,6,7,4,4,5,1,4,3,5,6,4,4,4,6,3,4,2,6,6,6,3,4,3,5,5,6,1
"COG0142",4,7,6,7,8,8,4,3,10,7,7,6,9,7,9,5,3,6,5,5,10,6,7,14,6,4,2,4,8,4,3,6,14,4,11,4,9,7,11,10,9,6,7,7,5,4,8,8,12,8,4,5,5,9,9,12,7,6,12,7
"COG0143",6,9,13,8,9,12,3,2,8,4,8,6,13,5,14,12,6,3,5,3,6,5,6,13,8,4,4,11,9,9,8,5,17,8,11,7,13,1,6,5,8,8,14,6,6,14,10,11,13,12,10,10,14,6,14,8,12,2,13,9
"COG0144",6,12,5,5,7,6,10,13,11,4,6,9,4,7,12,5,7,8,9,8,4,9,9,7,5,5,5,7,7,7,3,0,6,10,10,10,7,7,5,5,10,6,7,5,6,4,7,5,8,6,12,8,7,10,4,5,8,4,10,4
"COG0145",0,0,1,2,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,3,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0146",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,7,7,7,7,7,4,5,3,7,6,4,8,9,7,10,7,7,5,7,9,6,4,3,10,7,7,11,6,14,2,9,4,8,5,6,4,9,14,10,8,5,7,7,2,7,4,6,9,8,6,8,5,5,11,9,2,8,6,6
"COG0148",5,7,6,17,7,10,3,8,8,3,10,5,5,4,10,11,3,9,8,6,1,4,4,7,4,10,8,4,12,8,3,6,5,2,10,11,14,6,1,4,6,5,9,7,6,6,14,4,4,6,10,9,6,4,5,5,3,13,7,6
"COG0149",3,5,2,3,3,6,3,4,3,2,0,4,2,4,8,10,1,4,4,2,0,9,7,5,3,4,3,0,5,10,4,3,1,1,4,4,3,4,2,5,5,1,1,2,2,2,7,1,3,4,5,3,5,3,2,1,9,2,4,5
"COG0150",3,5,3,3,2,5,2,2,0,6,1,5,2,3,3,3,4,5,6,6,2,5,6,14,7,8,8,4,6,2,2,3,7,4,2,5,6,5,6,3,6,3,3,6,4,3,2,7,7,7,5,6,6,8,5,5,8,10,9,5
"COG0151",3,9,6,1,2,3,4,6,3,3,6,5,6,0,5,3,1,2,10,5,6,6,4,8,6,6,8,3,6,7,6,2,5,2,7,3,2,5,6,7,3,6,2,3,7,3,7,0,3,1,4,3,4,6,5,6,2,5,3,6
"COG0152",3,4,3,4,6,4,2,1,4,3,6,1,6,0,8,7,3,5,2,5,2,4,5,8,2,2,4,5,6,8,5,5,1,0,1,2,1,6,2,4,6,1,3,1,2,3,3,4,1,9,3,4,3,1,1,3,2,3,1,2
"COG0153",4,6,5,7,8,8,3,1,7,0,1,3,5,4,5,9,3,6,4,3,6,7,4,8,4,9,5,4,8,3,9,7,3,7,5,6,3,9,5,6,6,6,4,7,3,8,3,3,6,12,9,6,3,3,5,5,5,0,5,5
"COG0154",1,0,3,4,8,4,3,0,3,0,3,5,0,1,4,5,7,1,8,6,1,5,6,3,1,5,1,1,1,4,3,2,0,2,1,1,4,4,4,2,1,5,5,0,0,1,9,1,4,2,6,1,2,1,2,4,4,1,4,6
"COG0155",0,0,1,0,0,0,1,3,0,1,0,3,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,4,0,0,1,0,2,0,0,0,2,0,1,0,1,0,0,0,1,0,1,2,0,0,2,0,0,0,1,0,0,0
"COG0156",7,15,10,10,5,12,5,4,21,12,8,1,10,6,4,5,6,8,8,14,6,3,1,5,8,4,9,10,6,1,4,8,3,5,14,13,5,7,14,20,18,8,7,6,22,9,1,17,5,14,6,8,16,4,7,2,6,12,1,3
"COG0157",4,5,4,2,1,2,5,2,6,4,7,2,5,3,2,5,3,5,5,4,6,0,0,4,5,1,5,8,3,0,0,4,5,3,4,3,4,3,1,1,4,2,1,0,4,1,3,3,1,0,2,5,1,4,5,3,1,4,7,1
"COG0158",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0159",2,1,1,4,6,2,4,1,4,3,5,4,4,3,2,3,2,2,3,1,5,1,2,6,3,1,6,2,3,4,6,3,3,2,2,5,2,1,5,2,1,2,1,2,4,4,2,4,1,2,1,2,1,3,8,1,3,4,5,6
"COG0160",1,2,0,0,0,0,0,2,0,0,0,0,1,2,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,2,2,0,0,1,2,1,0,1,0,2,1,0,0,0,1,0,2,1,1,0,1,3
"COG0161",3,5,6,1,5,3,2,2,7,5,1,3,5,1,5,1,2,3,6,4,8,1,1,1,8,2,6,3,5,3,3,4,1,0,9,8,1,5,4,7,6,4,0,1,4,2,1,5,2,0,1,4,2,1,3,0,2,3,3,2
"COG0162",5,2,3,6,2,5,5,3,3,5,7,8,2,9,8,10,6,7,5,5,7,4,8,4,4,5,9,6,9,6,4,3,5,5,6,5,10,2,4,3,6,6,6,5,1,2,5,5,3,6,2,11,7,4,6,6,4,8,9,8
"COG0163",0,0,2,0,0,1,1,3,1,0,1,1,1,0,0,0,1,0,0,0,1,2,2,1,0,2,1,1,1,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,0
"COG0164",2,4,4,6,2,3,0,2,5,2,4,4,2,5,2,2,5,4,1,3,3,2,5,3,5,3,2,4,4,3,5,3,5,3,0,6,4,3,4,1,5,7,1,2,4,7,7,2,5,5,3,5,4,3,2,4,6,1,3,2
"COG0165",11,3,8,8,8,5,6,3,11,5,7,4,9,8,2,3,1,5,6,4,16,9,2,2,8,5,4,4,5,8,7,3,9,5,5,10,8,5,3,1,7,4,4,6,4,7,6,5,10,7,2,4,9,13,7,6,7,5,14,9
"COG0166",4,8,7,8,3,10,8,6,10,5,2,7,5,7,7,11,4,5,5,12,6,9,9,7,10,4,12,5,4,7,10,4,9,4,3,4,3,10,8,6,10,8,2,9,3,7,10,6,5,6,5,8,5,5,8,7,10,7,5,11
"COG0167",3,3,3,5,8,5,2,6,4,6,2,3,0,7,4,3,8,5,7,1,5,3,5,7,4,3,4,4,5,4,4,5,2,5,5,6,4,4,5,8,7,5,3,1,9,9,4,6,7,7,11,5,11,7,5,4,6,1,8,16
"COG0168",14,15,8,12,24,10,15,3,14,11,12,13,16,8,13,17,12,10,11,18,7,8,15,9,11,16,16,14,12,9,10,16,12,15,13,19,10,11,12,18,6,14,17,11,17,4,13,10,17,18,20,15,9,16,13,12,9,10,11,12
"COG0169",2,3,6,2,4,6,6,4,6,3,4,5,8,4,9,5,11,4,7,6,2,2,3,5,2,8,4,7,6,3,5,3,4,4,8,5,5,4,3,3,3,6,3,2,2,3,2,4,4,6,5,2,6,4,4,7,3,5,4,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,11,3,3,9,9,7,5,7,1,6,7,5,11,4,9,8,6,8,5,7,7,9,13,4,7,6,8,7,6,14,9,8,3,6,10,12,10,4,5,3,8,5,10,4,5,4,7,7,2,8,6,8,4,9,5,9,6,6,10
"COG0172",5,8,4,3,9,7,6,1,5,3,7,10,4,9,10,8,7,7,12,8,7,8,7,4,5,8,2,7,7,6,12,5,4,4,4,9,5,9,6,6,8,9,2,5,3,6,3,6,6,4,6,3,10,5,5,4,11,2,12,10
"COG0173",11,9,10,8,13,8,4,4,6,7,3,7,9,8,8,8,2,6,9,2,7,8,11,6,6,5,4,3,8,9,12,6,6,6,4,9,7,11,5,8,6,11,7,5,3,9,9,9,18,10,10,5,5,7,8,8,13,8,5,7
"COG0174",3,7,5,3,5,6,3,10,4,1,4,5,3,1,1,5,1,3,3,8,2,6,8,6,2,6,4,6,3,9,7,2,4,7,3,4,3,1,4,4,4,4,3,1,3,0,4,6,5,2,4,2,6,7,4,2,2,4,7,9
"COG0175",6,5,7,3,9,5,2,1,6,2,6,4,5,4,5,3,4,3,6,6,3,1,1,7,6,4,4,3,4,2,5,2,1,10,3,6,5,4,6,6,2,2,4,2,6,3,4,3,2,6,1,5,6,7,2,5,5,3,0,3
"COG0176",7,3,1,4,1,1,2,7,3,5,4,1,3,1,1,0,0,3,2,1,0,3,3,0,6,2,2,2,0,2,1,2,3,6,2,4,3,3,4,6,4,3,4,2,2,2,7,5,0,4,2,5,4,2,3,2,1,1,3,5
"COG0177",2,0,2,1,3,2,4,3,4,2,3,7,0,4,1,1,5,7,3,5,2,4,6,5,5,1,5,7,4,2,8,8,3,1,4,2,5,3,2,1,1,2,3,2,1,0,7,1,2,3,3,4,2,1,3,6,5,7,6,2
"COG0178",11,21,16,10,22,20,11,10,18,13,15,14,12,20,14,18,18,17,18,24,20,15,13,19,12,15,17,15,18,17,11,20,28,12,14,18,26,12,15,14,17,20,11,16,23,15,13,18,22,17,17,16,18,13,25,16,18,20,17,23
"COG0179",0,0,1,3,2,2,2,1,5,1,2,1,2,2,1,1,1,1,0,3,7,2,1,3,1,5,3,4,2,8,1,2,2,1,3,2,1,1,2,1,1,2,2,2,2,2,1,4,4,2,2,4,3,1,4,2,0,0,2,3
"COG0180",7,1,5,4,7,3,2,2,5,4,2,4,3,6,6,4,6,7,6,8,6,3,17,9,4,5,3,6,8,6,5,2,9,5,5,2,10,6,7,9,2,5,3,7,9,5,8,5,3,1,11,3,6,6,10,5,5,3,8,10
"COG0181",0,1,0,1,0,0,0,5,1,2,0,1,0,0,0,1,0,0,0,4,1,1,0,0,0,1,1,0,0,1,2,0,1,3,1,0,0,2,1,1,1,5,0,0,2,0,4,0,1,1,0,0,0,3,0,3,0,0,3,0
"COG0182",0,1,1,2,1,0,1,0,1,0,1,3,2,1,0,0,2,0,2,0,0,0,2,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,2,2,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0
"COG0183",5,3,5,2,0,1,5,9,4,2,2,7,2,5,4,0,2,0,1,2,0,6,2,1,2,4,1,1,4,6,3,0,4,4,3,1,1,2,7,0,1,4,4,0,0,0,0,2,2,1,2,2,3,4,0,4,3,0,1,2
"COG0184",1,2,2,2,1,0,1,0,5,0,2,1,5,3,0,0,1,4,6,3,0,2,3,1,2,1,0,0,2,2,1,3,1,1,0,0,4,3,1,3,0,0,1,1,2,2,3,2,1,2,2,0,3,3,1,0,3,1,1,1
"COG0185",2,2,0,1,2,2,1,0,2,2,2,2,1,1,1,1,6,3,1,0,1,1,1,1,3,3,1,3,1,0,3,2,3,1,1,2,1,1,1,5,4,1,3,1,1,3,2,2,1,1,1,2,1,2,4,1,0,0,3,1
"COG0186",0,0,2,2,1,0,4,2,2,1,2,1,1,3,0,1,2,1,0,2,2,3,4,4,2,0,0,0,1,0,2,1,4,2,0,0,4,5,0,0,1,3,3,2,2,1,1,3,3,0,4,2,3,1,2,1,2,1,1,3
"COG0187",21,16,24,14,16,15,7,8,8,16,15,15,24,16,20,22,19,14,11,40,13,17,14,20,14,21,18,16,16,23,17,9,18,13,9,9,26,17,8,14,17,18,19,9,11,13,18,17,21,24,12,18,15,20,23,23,13,17,13,23
"COG0188",14,13,22,18,19,22,16,11,22,13,13,15,18,16,26,22,17,19,16,20,14,27,17,21,21,17,22,17,30,19,21,11,26,11,20,15,22,16,13,16,12,22,15,15,11,20,24,16,27,26,22,15,13,21,22,22,23,12,18,20
"COG0189",0,0,1,2,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,1,4,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG0190",2,7,6,2,5,2,3,2,11,2,11,7,3,6,8,6,8,9,3,7,3,4,1,3,4,3,4,4,3,9,5,4,4,5,5,2,2,6,5,2,3,2,5,4,3,8,4,3,5,3,3,5,5,2,5,5,4,4,3,8
"COG0191",8,6,4,4,10,6,12,19,3,14,6,11,14,11,5,5,12,4,8,14,8,14,10,7,9,8,3,3,3,11,8,7,11,7,2,4,6,4,3,10,8,11,7,6,7,2,3,6,7,5,5,5,5,5,5,6,9,4,18,13
"COG0192",7,5,9,4,4,4,5,4,9,1,12,3,8,2,10,9,8,7,4,3,4,6,8,7,10,8,5,6,9,7,8,4,12,13,4,9,12,11,12,6,9,8,4,6,8,4,9,13,9,7,6,8,6,10,6,5,4,6,2,7
"COG0193",2,2,0,2,6,2,4,1,2,1,3,3,4,2,4,4,2,5,4,3,3,2,0,0,4,3,0,4,7,5,2,4,2,4,4,3,3,3,4,3,3,1,4,2,1,4,2,5,3,3,5,2,5,2,1,3,5,1,3,2
"COG0194",0,4,0,1,2,4,3,2,5,3,6,2,4,6,3,7,6,7,7,3,0,8,6,5,2,5,2,3,2,2,5,1,4,6,1,8,1,5,5,2,7,3,1,2,4,1,4,1,1,3,8,2,6,11,2,8,5,1,3,8
"COG0195",8,4,5,5,4,5,2,5,6,1,8,2,5,6,8,5,8,6,4,4,8,6,6,9,9,3,8,8,9,4,4,0,9,6,5,3,11,6,6,4,2,6,4,9,2,5,3,6,5,7,5,7,2,7,6,6,6,8,6,4
"COG0196",1,5,2,4,5,4,2,3,4,4,8,3,3,0,6,5,5,1,4,0,4,5,5,4,2,7,1,4,4,5,6,5,4,2,3,3,4,6,3,2,1,3,1,2,3,3,5,1,5,3,5,5,7,2,1,9,2,2,5,2
"COG0197",2,4,4,4,5,1,1,1,5,0,1,5,5,6,4,3,3,4,2,3,4,4,5,3,6,3,2,2,1,4,1,1,5,2,0,2,5,6,4,7,1,3,4,3,2,3,1,7,3,4,1,4,4,6,2,4,4,2,3,2
"COG0198",0,4,1,3,3,3,1,0,0,4,2,8,0,3,3,5,3,1,5,1,2,6,5,2,1,2,4,2,4,6,3,1,1,0,1,1,2,2,0,2,3,6,1,4,2,2,2,1,5,2,2,3,2,1,1,2,2,1,2,3
"COG0199",0,0,0,1,5,1,1,1,1,2,2,1,2,1,1,2,0,0,0,0,1,2,2,5,2,2,0,3,0,3,4,1,2,1,0,1,0,1,0,0,3,0,2,0,0,4,0,4,2,0,0,3,0,2,0,1,0,3,0,0
"COG0200",1,4,2,3,3,1,3,1,2,4,6,5,3,6,2,2,4,4,2,2,0,1,4,2,3,3,1,4,2,7,2,1,0,1,1,1,2,2,3,10,3,7,1,4,1,3,1,4,0,4,2,3,4,3,2,1,4,2,3,4
"COG0201",6,2,9,3,5,5,3,3,5,1,5,6,5,8,4,6,3,5,5,4,8,4,1,9,4,5,5,8,6,3,9,6,7,5,4,3,11,10,3,5,6,8,5,11,2,0,8,7,7,6,9,5,5,12,4,6,3,3,13,5
"COG0202",4,6,5,8,4,2,3,2,5,1,12,10,6,3,6,2,6,6,4,4,4,7,6,5,4,5,2,5,11,7,6,2,7,4,5,5,5,4,9,2,1,8,8,2,7,5,6,4,5,7,8,1,6,5,5,9,6,4,5,5
"COG0203",5,2,3,3,2,5,1,2,0,1,3,2,4,6,5,5,2,1,3,3,1,0,1,4,2,3,3,1,0,2,3,0,1,1,1,2,2,4,1,2,5,1,1,1,0,0,2,3,2,0,5,1,2,1,5,3,2,1,2,0
"COG0204",9,6,5,10,6,10,10,10,10,14,5,15,6,8,11,11,4,8,11,11,7,4,9,7,7,7,3,6,5,5,5,6,5,5,12,9,9,8,11,10,10,9,9,1,6,12,10,2,5,8,7,7,5,19,7,5,9,12,8,10
"COG0205",16,21,14,21,21,13,15,3,25,3,23,18,16,18,17,11,17,14,8,21,20,12,8,18,15,16,14,10,20,7,16,9,19,14,17,16,18,22,18,32,10,16,12,19,10,17,11,14,18,21,14,17,13,13,9,11,13,16,13,5
"COG0206",8,10,8,3,4,11,3,2,5,5,7,8,7,7,8,4,1,7,4,8,10,4,4,6,5,6,4,6,7,6,3,6,8,5,5,2,7,6,6,3,5,8,5,7,7,5,6,2,10,9,10,8,3,3,15,7,11,9,9,7
"COG0207",3,6,4,5,4,5,5,3,7,5,0,4,2,2,4,2,4,1,2,9,4,2,5,3,2,4,8,3,1,5,3,3,0,5,3,8,3,2,5,3,3,0,4,2,0,2,5,2,0,3,4,1,2,2,2,0,2,4,2,10
"COG0208",2,1,1,3,4,0,2,6,0,1,1,5,3,3,0,1,3,0,1,3,1,2,3,0,3,2,0,1,1,3,0,0,0,2,6,2,2,2,0,7,3,1,1,2,2,4,0,0,0,1,5,3,2,0,1,1,2,1,2,6
"COG0209",4,3,11,6,5,1,15,4,5,9,4,8,6,5,4,5,9,8,3,8,6,6,6,5,7,8,7,7,2,4,6,10,0,6,8,12,7,5,8,10,6,6,12,5,11,3,2,6,4,8,4,7,8,3,8,0,3,8,3,13
"COG0210",8,6,21,11,16,12,14,12,11,14,6,13,9,23,9,15,13,9,10,11,14,14,10,14,12,7,14,11,10,25,25,17,22,11,17,13,29,18,13,22,21,26,11,30,21,12,19,17,27,20,25,24,25,23,24,14,20,15,45,34
"COG0211",0,0,1,0,0,0,0,2,0,3,1,0,1,1,3,4,3,2,3,1,2,2,3,1,0,1,0,1,0,2,0,2,2,1,1,1,1,1,5,1,0,3,0,0,0,4,1,1,0,0,3,0,2,0,0,0,2,2,2,1
"COG0212",3,3,3,4,2,6,1,1,2,2,2,2,3,1,1,2,0,3,3,2,1,3,4,4,2,5,2,5,2,8,0,0,1,2,2,0,0,3,3,4,3,1,4,2,0,4,1,5,1,2,2,3,3,2,5,4,2,1,3,3
"COG0213",2,1,1,0,0,0,3,1,2,0,1,6,2,2,1,4,0,0,0,0,0,0,2,3,0,3,0,4,4,3,1,1,2,2,1,0,3,4,2,1,0,4,1,0,0,1,2,2,0,2,3,1,3,0,0,2,2,1,7,0
"COG0214",0,0,2,1,1,1,1,0,0,1,1,1,2,4,0,2,1,1,2,1,0,1,1,2,0,2,1,2,4,2,0,1,2,0,3,0,4,1,0,0,0,0,1,0,0,1,1,1,0,2,2,0,2,3,6,2,1,0,2,3
"COG0215",5,12,10,5,3,6,0,3,7,2,11,5,7,2,6,6,10,5,8,2,13,5,10,8,8,8,7,11,6,8,6,7,9,7,6,6,12,5,11,5,3,8,3,5,6,7,7,5,13,8,4,7,2,7,8,6,8,7,6,5
