"","DLF006","DLF013","DLM005","NOM012","DLM027","DOF011","DLM019","NOM019","DLM021","DLM009","NLM010","DLM023","DLM002","DOF006","NOM018","NLF009","DOF009","DOF003","NLM009","NOF008","DOM019","DOM003","DLM004","DOF004","NLM028","DLM016","DOM013","NLF002","DOM005","NOM004","NLM016","DLF008","NOF007","NOF009","NOM026","NLM024","NOM029","NOM022","DLM006","NOM017","DOM008","DLF010","NLM031","DOF014","NLF007","NOM007","NOM027","DLF003","NLM004","DLF014","NLF001","DOM021","NLF010","DLF009","DOM022","DLM001","NOF012","DLM024","NOM020","NLM027"
"COG0108",3,6,3,2,4,5,1,1,2,1,2,7,3,2,4,3,7,4,5,2,4,4,4,3,3,3,1,2,3,7,5,2,5,8,4,8,10,7,1,9,7,3,5,4,8,10,4,4,9,5,2,3,10,5,5,3,2,4,13,2
"COG0109",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0110",26,14,23,9,8,14,6,15,13,11,23,11,14,25,16,15,13,14,17,15,11,9,19,15,9,15,4,19,23,29,5,26,13,14,13,7,9,4,16,6,25,10,15,12,14,9,12,8,10,7,21,26,26,13,2,13,19,3,8,7
"COG0111",12,13,12,12,8,6,10,9,5,5,7,9,7,8,8,9,12,7,3,11,9,15,5,7,10,6,9,11,8,9,3,8,7,7,5,10,8,5,6,8,11,13,4,9,11,5,27,8,4,19,14,11,6,15,13,12,7,12,11,5
"COG0112",4,3,9,3,4,8,5,6,7,4,4,6,4,5,9,6,5,4,5,3,8,6,3,3,6,4,4,8,0,5,11,2,5,5,7,6,4,4,12,5,3,4,4,4,9,7,10,6,3,2,5,7,2,4,4,5,4,1,3,4
"COG0113",0,2,1,1,1,2,1,4,2,3,2,2,2,0,2,2,0,0,0,0,0,1,1,2,1,1,1,0,1,2,0,0,0,0,4,1,2,0,0,1,1,3,0,3,2,0,2,0,0,2,0,2,0,2,1,0,1,0,0,2
"COG0114",1,2,0,1,4,0,3,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,2
"COG0115",8,10,7,7,3,10,12,4,5,6,9,12,5,9,9,9,15,12,6,4,5,6,9,5,2,5,4,9,1,7,3,4,6,4,8,4,8,8,5,12,7,7,3,7,6,4,3,8,7,3,7,15,8,11,5,5,2,4,9,10
"COG0116",4,7,0,4,3,4,3,4,4,6,1,1,7,2,8,1,4,3,5,2,1,2,2,5,9,1,5,2,4,2,0,0,5,3,3,2,7,1,3,0,2,4,5,4,5,4,2,1,7,3,0,0,5,5,5,4,1,3,5,5
"COG0117",4,2,5,5,6,5,2,6,5,3,2,2,0,4,2,1,5,6,7,5,6,4,3,3,0,10,3,5,1,0,5,4,3,3,3,6,4,3,3,3,2,2,5,5,3,3,9,4,0,4,7,9,1,0,3,5,2,3,7,1
"COG0118",3,3,3,2,2,4,1,3,2,5,2,0,4,2,4,3,0,0,2,4,2,3,1,3,5,7,4,2,0,4,3,2,7,4,1,3,2,3,4,6,3,0,4,1,2,1,2,3,2,2,2,5,2,2,1,3,2,1,3,1
"COG0119",9,10,11,10,10,8,6,17,5,6,19,7,8,9,9,9,9,7,17,15,9,8,9,7,9,11,12,9,5,7,7,10,11,12,8,16,9,9,11,13,11,10,9,13,19,7,16,15,9,10,9,10,11,3,10,7,9,8,13,7
"COG0120",1,0,1,0,1,0,0,0,2,6,2,1,1,0,2,1,0,3,0,0,0,1,0,1,1,0,1,1,5,2,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,2,1,2,5,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",4,0,0,0,3,3,4,2,2,3,0,3,2,2,0,1,2,1,2,0,0,0,0,1,3,1,2,1,2,1,0,1,1,0,1,0,2,0,0,2,0,5,2,0,0,3,0,3,1,1,2,0,0,2,3,2,2,2,0,2
"COG0123",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG0124",9,11,8,10,13,8,7,8,8,3,5,11,11,10,5,3,5,6,8,9,5,6,4,3,7,5,5,11,5,5,8,6,8,0,3,5,3,4,6,3,6,8,7,5,5,6,6,6,7,6,4,4,7,5,5,6,7,1,5,3
"COG0125",2,2,1,2,3,1,3,2,0,1,0,1,2,0,1,1,1,0,0,3,0,3,0,0,3,0,2,1,0,0,1,1,1,1,0,0,0,0,1,1,0,5,1,0,3,0,1,2,0,0,0,1,2,0,1,2,2,0,1,3
"COG0126",4,6,3,6,8,4,8,7,5,5,3,5,4,4,5,4,6,2,9,8,5,1,4,5,2,6,9,2,9,3,5,3,8,5,6,9,5,4,9,6,7,11,8,6,6,5,3,9,9,5,3,7,6,4,7,8,4,2,7,3
"COG0127",4,8,2,3,3,4,2,5,1,7,2,1,6,1,2,2,2,6,4,1,4,3,2,6,4,4,2,4,4,2,0,2,2,4,2,3,0,6,4,5,3,3,7,2,4,6,5,5,2,1,5,4,0,2,3,4,7,4,2,4
"COG0128",3,6,3,1,4,2,4,5,4,4,2,4,7,1,9,7,4,4,4,4,5,6,7,0,5,5,4,2,3,2,6,1,3,4,3,4,1,4,0,3,3,1,0,4,4,2,6,1,5,6,5,2,4,5,0,3,2,2,4,2
"COG0129",5,10,5,4,9,6,5,9,9,4,5,11,9,10,12,3,7,10,8,5,10,7,12,13,10,6,6,5,5,9,8,9,8,5,8,4,8,13,6,8,8,6,8,3,11,4,18,3,9,13,7,8,7,4,3,11,8,7,12,14
"COG0130",1,5,7,2,4,2,4,3,1,3,2,2,3,4,5,4,6,4,3,7,6,1,4,3,1,2,5,9,1,4,3,3,4,5,6,5,3,1,4,5,2,2,6,2,2,1,4,4,7,4,3,4,5,1,2,4,5,1,3,0
"COG0131",5,1,3,3,3,0,1,4,2,4,2,3,4,0,4,2,3,0,0,2,3,2,4,1,1,4,5,6,3,4,8,4,3,3,1,2,1,4,1,3,0,1,2,4,5,1,3,3,1,4,0,2,1,0,4,4,4,2,4,1
"COG0132",1,1,1,2,2,1,1,3,0,3,1,0,1,0,0,4,1,2,0,2,1,0,5,3,2,1,0,1,1,4,0,6,2,2,3,1,1,1,0,0,6,0,3,0,1,2,1,1,0,0,2,0,1,0,1,2,3,4,1,0
"COG0133",1,1,3,2,1,11,2,1,3,3,7,0,1,5,4,2,5,3,2,2,3,6,3,4,5,4,4,4,2,1,2,2,6,4,5,2,5,2,5,5,7,1,6,6,5,1,6,10,5,7,2,3,2,3,4,3,0,3,3,3
"COG0134",3,2,3,0,6,7,2,4,3,5,4,1,3,1,3,1,2,4,4,3,1,2,2,3,2,2,1,4,5,3,2,3,2,2,3,3,2,1,3,2,2,1,5,2,2,1,7,4,2,5,2,2,8,1,2,1,3,1,4,3
"COG0135",1,0,3,0,3,3,1,4,0,2,1,1,3,0,1,2,1,1,2,1,0,3,2,1,0,1,1,0,1,0,0,0,2,1,3,3,0,0,1,2,0,2,2,0,0,1,5,4,1,1,3,1,0,1,2,2,0,2,2,1
"COG0136",2,3,3,0,4,5,9,4,3,5,2,7,5,2,3,3,5,2,7,1,5,1,1,2,3,5,4,5,4,5,7,3,3,2,6,8,4,5,2,11,5,8,7,5,5,6,6,8,1,6,5,4,0,7,6,6,4,2,4,3
"COG0137",3,6,3,5,2,6,2,0,5,3,3,5,3,6,3,3,6,2,1,1,2,4,2,2,1,3,4,9,1,2,4,2,2,3,3,10,7,3,10,7,1,5,3,7,5,4,10,9,5,9,4,4,7,6,8,3,5,3,4,9
"COG0138",4,8,9,4,7,9,5,5,3,9,5,8,5,8,7,6,9,7,10,9,3,8,9,7,2,6,10,7,2,6,7,5,12,6,8,18,9,6,8,11,9,10,8,10,8,7,6,13,6,7,4,5,2,7,10,5,6,6,10,6
"COG0139",3,4,4,0,2,5,1,2,1,1,3,9,1,2,1,1,4,3,2,2,2,2,3,1,4,0,2,4,0,4,3,3,3,5,6,4,3,6,2,2,4,3,1,4,4,2,2,2,2,2,2,6,3,2,1,2,5,2,2,1
"COG0140",1,1,3,2,3,2,2,4,2,1,4,1,1,0,0,3,1,1,1,2,1,2,1,3,3,1,0,2,1,4,2,1,4,4,0,3,1,1,3,5,5,1,3,3,2,2,6,3,4,2,4,2,3,1,0,1,2,1,1,0
"COG0141",4,3,4,1,2,4,3,6,10,2,2,6,5,5,5,4,3,4,7,6,8,1,2,2,5,7,2,4,2,8,5,4,1,8,1,6,7,3,5,4,5,3,7,1,6,0,7,9,4,11,4,7,5,3,1,3,2,1,8,0
"COG0142",8,5,4,9,14,22,9,7,8,1,9,4,8,10,6,3,7,1,12,4,7,12,9,4,4,5,4,3,12,5,8,8,1,10,6,10,10,9,18,14,10,1,2,9,3,14,14,8,6,6,7,4,8,5,8,10,5,4,4,9
"COG0143",6,11,6,12,12,10,11,4,7,9,5,10,7,6,11,7,3,6,8,7,9,7,5,9,8,12,12,8,3,10,7,2,8,5,3,7,7,10,9,15,6,10,12,7,12,8,6,3,10,5,9,6,5,5,12,8,3,9,8,10
"COG0144",6,8,4,9,11,3,10,9,2,10,5,13,9,7,2,12,5,6,6,6,8,3,8,8,7,5,3,6,4,11,3,6,11,8,15,6,4,11,8,9,5,7,11,3,4,11,3,11,12,4,4,7,13,9,8,9,8,4,11,7
"COG0145",1,1,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0
"COG0146",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",3,7,8,9,4,13,4,5,9,4,7,4,5,9,6,7,5,3,7,4,4,4,11,5,5,6,5,7,7,9,2,8,10,11,3,7,9,5,5,4,8,4,9,5,3,4,5,9,10,8,3,8,8,3,3,7,3,8,13,7
"COG0148",9,5,6,10,10,6,2,6,10,6,5,6,5,4,4,4,14,5,5,4,9,8,5,4,11,10,5,7,7,6,5,0,7,5,8,11,3,1,2,2,4,2,12,7,3,9,7,7,3,8,9,5,3,10,4,0,4,2,5,7
"COG0149",3,4,4,3,5,4,7,1,5,3,0,8,1,0,2,0,5,2,0,5,2,5,2,5,5,3,1,7,2,2,1,1,6,4,2,4,1,1,2,2,3,6,7,3,5,5,7,8,1,5,3,2,4,3,0,5,4,5,2,3
"COG0150",6,4,3,5,7,2,4,10,6,5,5,4,5,4,8,0,2,2,3,7,3,7,1,2,3,9,4,5,1,1,3,0,7,7,4,7,9,2,2,3,5,0,5,6,5,5,5,2,2,3,3,9,4,4,3,4,2,3,6,6
"COG0151",5,3,7,6,7,3,2,5,7,4,5,4,7,6,6,3,7,6,3,0,4,2,6,5,9,4,2,3,4,6,10,1,4,4,3,7,5,1,6,10,4,2,4,6,7,6,3,0,7,11,4,3,3,6,5,10,2,2,3,5
"COG0152",2,4,5,6,4,4,4,2,1,12,2,3,6,5,3,1,6,6,4,5,2,4,3,5,7,3,1,7,1,3,3,2,3,4,3,3,7,1,5,1,3,4,2,6,5,2,3,8,2,3,3,7,4,4,3,4,3,1,4,2
"COG0153",3,8,3,9,8,7,6,4,3,9,2,4,4,5,0,4,6,2,8,4,6,4,9,4,4,5,1,5,3,5,8,5,8,4,3,7,6,6,8,5,6,1,3,7,3,7,13,7,7,3,3,4,5,3,3,5,5,0,10,8
"COG0154",2,3,3,1,5,2,2,4,1,8,1,2,7,2,3,3,0,4,0,1,0,1,3,3,1,2,5,2,0,0,1,3,4,2,6,0,2,3,4,1,1,8,3,2,5,1,3,6,3,14,1,3,3,3,3,0,8,1,0,5
"COG0155",1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,2,4,0,1,0,0,2,0,1,1,0,0,1,0,1,2,0,0,1,0,1,3,0,1,0,4,0,2,0,1,0,2
"COG0156",10,5,10,4,1,9,3,7,19,4,9,5,7,9,6,8,12,3,9,9,13,4,24,16,5,13,8,8,6,7,9,7,7,12,5,11,13,4,11,3,12,3,12,11,5,7,2,4,2,0,10,7,9,5,8,9,10,1,4,2
"COG0157",1,4,7,2,2,2,4,4,3,4,9,1,6,2,4,3,3,2,1,4,1,4,5,3,2,4,5,3,4,5,2,4,2,4,0,2,3,4,9,7,2,2,3,2,5,3,1,4,1,11,4,4,3,1,1,4,2,1,7,2
"COG0158",0,0,1,1,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG0159",3,7,1,2,3,6,2,3,3,8,2,1,6,1,4,1,5,4,4,2,1,2,1,3,2,7,4,3,0,2,5,2,1,1,1,5,6,1,2,1,4,2,1,1,4,0,6,2,4,3,2,5,3,2,4,0,1,2,4,1
"COG0160",0,1,3,1,3,0,0,1,1,2,0,1,1,1,0,0,0,0,0,2,0,4,0,3,0,2,1,0,0,0,1,1,0,0,2,0,2,0,1,0,1,1,0,0,3,2,6,0,2,5,0,0,1,1,0,0,0,1,0,0
"COG0161",2,1,3,2,4,1,4,3,4,3,3,4,3,6,3,3,0,4,0,4,3,0,6,0,2,6,2,3,7,5,1,5,5,3,2,1,3,4,2,1,2,1,2,2,1,0,3,0,0,0,4,3,6,1,8,6,2,2,3,1
"COG0162",3,3,6,4,8,8,8,6,5,7,6,6,7,2,7,3,7,3,9,6,6,7,6,3,6,5,3,6,4,3,2,4,6,2,3,6,5,4,4,4,5,6,3,1,6,4,5,8,5,1,5,4,2,3,8,4,3,1,5,7
"COG0163",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,2,0,0,0,1,0,0,1,0,0,1,2,0,1,2,1,2,0,2,1,1
"COG0164",2,3,2,2,4,3,2,1,2,4,2,3,1,0,6,3,3,1,2,4,3,4,2,4,2,0,2,5,4,2,8,1,1,3,1,1,2,6,2,4,4,4,7,5,5,2,3,7,3,6,1,1,5,1,3,2,3,4,4,11
"COG0165",7,3,5,6,11,10,3,7,5,10,10,12,6,3,6,7,2,4,7,3,5,8,10,13,3,7,4,3,9,4,10,4,8,2,2,12,8,2,12,7,1,5,4,5,6,6,8,5,5,8,9,3,3,4,5,8,3,5,10,3
"COG0166",5,7,7,6,4,3,7,9,10,5,4,5,8,7,1,5,6,9,6,7,8,7,4,7,5,5,11,9,7,4,8,4,5,6,4,6,6,7,9,8,5,4,6,6,7,8,7,5,3,5,10,7,2,8,4,6,12,3,4,8
"COG0167",7,6,6,9,5,5,3,6,5,6,6,5,5,5,4,7,12,6,2,7,7,5,10,15,5,4,4,9,7,6,5,6,6,7,5,3,12,10,4,1,8,7,10,9,5,6,10,0,4,10,4,3,11,14,4,13,10,6,1,8
"COG0168",11,10,10,15,9,15,21,19,16,16,16,17,15,13,13,15,13,17,13,18,15,9,20,17,22,13,9,14,11,17,12,13,8,13,14,15,6,6,15,6,10,5,14,15,13,11,18,24,7,10,19,8,16,10,13,8,13,10,7,15
"COG0169",3,5,6,6,4,2,7,5,2,2,3,8,7,4,4,6,2,2,4,6,3,4,5,9,2,2,9,6,1,3,1,0,4,2,5,1,5,8,4,9,4,8,4,2,5,2,3,5,2,5,7,4,2,2,4,3,6,5,5,3
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,12,6,8,7,5,6,3,5,3,6,4,11,8,4,7,11,9,9,9,9,4,4,5,10,6,3,7,3,7,4,6,4,4,2,6,5,4,4,9,5,7,11,8,4,4,5,10,6,6,6,8,9,3,6,8,8,1,7,4
"COG0172",1,10,4,8,8,5,10,6,5,6,5,7,8,3,4,8,4,2,4,4,3,5,3,6,7,6,5,5,5,5,7,5,9,3,8,2,8,3,4,9,0,9,5,5,14,8,15,5,2,6,6,3,2,10,5,5,12,1,3,12
"COG0173",9,10,9,13,10,12,10,10,10,14,7,4,11,6,5,5,6,10,7,10,5,7,3,7,3,7,9,10,3,5,3,5,10,9,8,6,8,9,6,10,8,10,9,6,9,9,16,8,7,12,5,8,7,4,8,7,12,3,3,10
"COG0174",6,5,5,4,3,3,2,3,5,5,2,4,3,1,4,6,4,5,2,3,4,5,2,7,5,4,6,5,2,2,0,3,2,1,3,2,1,1,2,3,2,5,7,4,2,3,11,6,4,15,5,6,1,6,4,0,5,4,3,7
"COG0175",4,7,9,4,2,2,3,1,2,3,2,5,3,2,7,5,5,4,0,2,7,3,5,5,6,2,3,6,2,4,1,7,6,5,3,2,7,7,5,0,5,8,5,9,2,3,0,1,5,2,6,2,10,5,3,4,3,6,1,2
"COG0176",2,7,0,3,3,3,3,0,3,8,4,4,0,2,1,2,3,4,1,6,4,5,4,4,4,5,1,6,6,3,0,3,2,3,2,0,1,1,1,0,1,1,1,0,1,1,6,0,0,0,3,1,1,6,3,0,2,8,1,2
"COG0177",3,3,7,2,5,1,8,6,4,6,4,6,4,2,2,5,2,1,4,7,0,2,2,4,3,5,3,6,3,9,6,2,1,5,3,5,1,1,4,5,6,11,2,1,5,3,4,4,2,4,5,1,2,1,4,2,5,2,7,6
"COG0178",18,14,19,24,24,18,17,17,22,16,17,9,23,9,17,12,8,21,28,21,17,21,13,19,13,16,24,14,13,17,21,16,16,22,15,25,5,15,21,26,13,19,22,13,15,20,19,15,14,21,9,20,20,12,19,24,13,7,24,12
"COG0179",1,3,4,1,2,4,0,3,4,1,2,2,4,2,3,0,4,0,0,2,2,4,2,1,2,1,2,5,0,1,3,1,2,1,4,4,1,4,2,4,0,0,1,7,0,4,3,5,0,5,2,3,1,1,2,4,1,2,2,2
"COG0180",5,4,8,4,5,5,3,7,5,5,6,4,6,5,4,4,3,1,8,3,3,2,2,9,3,3,5,9,3,3,4,4,7,7,7,6,5,12,9,7,5,9,2,4,4,6,9,4,11,6,6,5,5,1,4,9,11,1,2,7
"COG0181",1,1,0,0,2,1,0,1,0,4,2,0,0,0,2,0,0,0,0,1,1,1,0,2,2,0,1,0,0,2,0,0,0,0,3,0,1,2,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,2
"COG0182",1,0,2,2,0,0,2,0,1,2,0,2,0,1,1,1,1,0,0,1,0,0,1,1,1,1,2,0,1,0,0,3,2,2,1,2,0,0,0,0,0,2,0,2,1,0,0,0,0,3,0,0,0,0,1,1,2,0,1,1
"COG0183",2,5,5,3,5,3,5,5,0,0,1,2,5,0,4,2,2,2,1,2,3,4,0,2,2,2,2,0,0,1,1,2,0,2,6,1,1,0,1,3,1,1,2,1,5,1,3,2,0,4,0,1,1,9,2,1,3,12,2,3
"COG0184",2,3,0,1,1,2,0,0,1,0,2,1,4,1,0,2,2,0,1,5,3,1,3,0,4,2,3,2,0,1,2,2,4,0,2,1,4,1,4,0,2,2,2,3,3,4,3,3,0,2,2,2,0,1,1,3,3,1,3,3
"COG0185",1,1,1,2,3,1,2,0,0,3,2,0,0,2,0,1,1,2,0,0,1,4,3,3,5,4,3,3,1,1,1,3,2,2,2,0,1,1,1,4,1,3,3,2,2,3,1,3,4,3,0,0,3,3,3,2,3,0,2,1
"COG0186",5,2,2,3,1,3,0,8,3,4,3,2,1,0,1,0,1,0,1,3,3,1,3,0,1,2,0,3,2,1,2,0,2,1,2,3,2,1,0,4,0,1,1,1,2,1,3,6,1,3,1,0,1,2,1,2,1,2,1,3
"COG0187",15,13,13,22,16,17,23,16,16,19,21,25,22,7,23,19,14,14,14,18,24,19,10,17,26,17,23,17,14,16,13,13,14,9,12,17,16,17,15,11,11,17,18,16,14,16,14,17,19,12,9,13,10,22,18,23,19,16,18,19
"COG0188",22,25,16,26,17,24,28,15,22,25,15,28,16,14,17,11,21,17,32,29,24,26,10,21,21,21,15,21,13,17,24,11,15,17,20,27,14,17,18,20,15,19,19,15,31,15,15,22,22,10,15,17,15,13,18,19,38,10,16,16
"COG0189",0,3,2,5,0,0,4,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,2,2,0,1,1,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1
"COG0190",5,5,4,7,8,1,4,4,7,2,3,7,0,8,4,5,4,8,5,2,8,5,3,3,4,1,7,3,2,1,3,3,1,6,4,4,6,4,10,3,3,3,7,2,2,5,5,7,1,4,3,7,3,3,5,4,5,2,4,4
"COG0191",7,5,7,2,4,6,6,5,4,2,3,3,6,4,1,4,2,3,5,6,3,6,4,2,1,5,3,7,8,5,4,8,8,7,13,9,4,6,5,9,11,7,5,5,2,7,11,7,5,12,5,3,5,10,12,9,11,8,8,9
"COG0192",7,10,7,6,9,12,9,8,3,5,7,4,3,10,10,7,11,6,7,12,7,9,3,12,6,4,9,5,2,7,11,8,6,3,13,1,7,8,5,12,9,8,8,3,4,3,5,8,5,7,8,5,5,9,5,10,8,7,4,12
"COG0193",4,2,0,4,6,1,4,5,5,5,1,2,1,1,4,1,0,3,1,3,2,3,6,2,4,2,5,3,3,2,3,2,3,2,3,2,2,4,5,1,2,4,4,1,6,5,4,3,2,1,3,2,4,6,2,1,5,3,3,5
"COG0194",2,3,3,2,8,4,2,3,5,3,3,3,5,4,4,4,2,3,3,7,4,1,6,3,4,4,8,7,1,2,4,2,3,3,3,3,3,3,10,2,1,5,5,2,3,12,4,5,4,3,6,5,2,4,2,4,4,1,3,3
"COG0195",6,8,7,9,10,3,8,6,3,8,4,3,2,7,7,7,7,3,12,3,9,7,9,7,2,6,6,3,4,4,8,5,8,11,6,10,4,5,8,7,5,9,6,5,6,7,7,9,7,5,6,12,8,0,11,7,7,4,5,6
"COG0196",3,3,2,3,0,1,5,4,0,1,3,4,6,0,1,3,3,3,3,3,1,4,2,1,5,0,4,5,1,1,6,3,1,1,5,4,3,1,8,4,3,2,3,5,4,5,8,5,2,3,6,3,3,1,4,4,1,2,4,5
"COG0197",1,5,4,3,3,2,1,7,3,1,4,6,4,0,2,1,2,1,1,3,1,2,5,4,2,3,0,2,1,3,3,0,1,3,2,3,1,3,3,3,1,5,2,4,3,3,2,6,1,7,3,1,3,3,3,0,3,2,1,4
"COG0198",4,5,2,1,1,2,1,4,1,2,2,2,0,5,4,2,2,1,3,0,1,5,1,1,2,1,0,0,2,2,3,2,3,2,1,1,2,1,2,1,0,5,3,5,1,1,3,3,3,2,0,4,0,2,6,2,0,2,0,5
"COG0199",2,1,1,3,5,5,0,3,0,0,0,1,4,1,0,1,2,1,0,0,1,2,1,1,1,1,2,1,1,2,1,0,5,1,1,2,3,1,3,1,1,0,0,2,0,4,2,0,1,1,1,1,1,3,0,3,1,0,2,0
"COG0200",6,3,5,2,3,1,3,2,0,4,2,0,7,2,4,1,2,0,0,4,1,2,5,1,4,4,0,5,2,0,2,0,2,1,5,3,0,2,0,4,1,2,1,1,5,6,0,2,0,3,3,1,2,4,0,3,7,1,2,2
"COG0201",13,5,10,13,6,9,14,12,6,7,5,8,8,8,9,6,12,8,8,6,7,5,8,4,4,7,13,7,6,5,10,6,7,5,8,6,5,10,8,6,6,10,8,8,4,7,8,13,7,6,5,8,5,10,5,8,7,9,10,11
"COG0202",3,2,6,5,3,7,4,9,3,9,5,1,10,5,2,6,9,4,4,4,4,6,1,5,3,8,5,3,2,5,3,3,5,11,4,6,6,4,9,3,2,7,4,5,4,11,10,13,4,6,5,3,4,5,6,10,3,2,7,5
"COG0203",3,1,1,2,3,3,3,2,2,2,4,4,4,1,3,3,2,1,5,1,2,3,0,0,6,2,3,1,1,2,3,0,3,3,3,2,4,4,2,1,1,6,3,2,3,6,4,7,4,3,3,7,5,1,1,2,6,2,0,3
"COG0204",7,5,7,8,7,11,6,7,11,14,17,10,7,12,7,8,8,6,6,9,6,10,10,4,4,13,6,12,8,8,11,15,11,8,5,11,7,4,6,6,12,15,6,12,8,7,8,7,5,6,12,7,11,9,9,4,7,9,5,8
"COG0205",12,16,13,14,15,15,19,17,22,6,12,20,12,14,19,15,14,8,20,22,18,9,18,18,22,7,9,21,16,25,7,12,24,12,17,12,20,17,20,15,17,11,13,18,29,11,11,22,12,9,18,18,17,5,15,14,11,6,11,15
"COG0206",10,9,4,3,3,7,10,8,6,9,3,8,3,5,8,7,9,6,3,4,4,3,4,7,7,4,7,2,2,7,12,1,7,4,6,8,8,8,7,6,6,6,6,4,7,6,12,7,4,6,4,4,8,2,8,3,7,5,11,6
"COG0207",8,6,6,6,9,0,5,4,5,2,1,4,1,2,4,6,3,3,2,3,6,0,7,0,3,3,3,5,1,3,3,8,4,4,2,2,5,1,1,2,2,5,4,3,4,0,0,3,0,3,3,0,6,3,4,1,3,2,2,5
"COG0208",6,0,0,0,0,2,0,1,0,2,5,3,2,3,2,1,2,0,5,3,0,1,2,0,1,2,4,2,5,6,0,5,2,3,4,0,3,0,0,0,3,1,1,3,2,0,3,0,0,2,3,1,3,3,1,0,1,1,0,7
"COG0209",6,8,4,4,8,2,4,4,12,13,5,4,6,5,2,4,9,5,9,9,6,2,9,6,2,5,4,5,12,9,1,12,9,10,6,3,11,2,4,1,13,8,10,9,8,19,6,2,1,9,11,11,9,8,9,10,6,5,4,6
"COG0210",12,21,15,12,15,9,16,14,9,9,8,10,21,8,19,9,11,13,13,11,10,14,7,11,8,16,14,9,15,14,16,14,20,15,14,12,19,22,16,19,12,31,8,23,21,27,33,30,19,39,15,23,25,23,14,21,18,22,23,15
"COG0211",2,3,1,2,1,2,1,2,0,3,2,1,0,0,1,2,0,1,4,0,3,2,5,1,1,3,3,1,1,1,1,0,0,1,0,0,0,1,3,2,1,5,0,1,0,2,3,2,2,3,2,0,0,2,0,0,3,1,2,0
"COG0212",2,5,2,2,5,2,2,4,6,4,3,3,0,0,6,2,3,4,4,4,6,5,3,6,0,1,7,4,0,2,1,5,5,2,2,6,0,2,3,0,4,4,0,4,1,1,5,3,4,2,4,2,2,2,0,4,1,0,4,5
"COG0213",1,0,1,0,1,1,3,1,2,2,3,3,1,0,2,2,0,2,0,3,0,0,1,1,1,0,3,1,0,2,0,0,0,0,2,1,0,0,0,1,1,7,3,0,2,0,2,1,1,1,0,0,1,0,1,1,1,0,2,0
"COG0214",1,1,0,1,0,2,1,0,1,1,0,0,0,0,0,0,1,1,4,1,0,0,1,0,2,0,0,0,0,0,3,1,1,0,4,6,0,2,1,6,0,1,1,1,1,3,7,3,0,5,2,0,1,0,4,1,2,0,3,2
"COG0215",3,10,7,11,7,11,12,5,5,6,8,3,3,7,9,5,9,7,7,5,9,5,9,2,4,11,14,8,9,5,6,7,5,6,7,3,8,7,8,11,3,3,9,4,5,5,6,11,6,7,11,6,12,8,4,6,3,3,8,7
