"","DLM011","DOM005","DLM017","NLM029","DOM023","NLF005","DOM015","NOM020","DLF010","NLM031","NOM026","DLM019","DLM012","NOF011","DLM002","NLM023","NOM007","NLM026","NLM006","DOM003","DLF006","NOM019","DLM021","NLM016","DLF012","DLM024","NOM008","NOM009","NOF005","NOM028","DLM013","NLF007","NOM004","NOF007","NOM029","NLM007","DLM022","DOM022","DLF007","NLM001","NOF008","DOF011","NLM022","NLF002","NLM008","NLF008","NLM025","NOF014","DLM023","DOF004","DLF005","NLF012","DOM026","DOM024","NOM005","NLM004","NOM013","DOF008","DOM021","DOF003"
"COG0108",5,7,9,4,5,2,8,10,1,10,3,3,0,10,5,6,3,4,13,5,10,4,5,4,1,1,10,4,2,7,1,2,9,7,4,4,0,3,8,3,6,7,7,1,5,3,3,1,5,6,6,3,3,3,4,2,7,2,9,7
"COG0109",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",17,27,12,15,13,18,14,14,7,15,14,10,13,14,11,26,10,8,15,6,26,13,12,4,20,4,24,5,8,7,9,14,21,9,23,24,15,16,21,10,15,11,10,21,10,11,10,11,14,10,11,10,24,27,8,9,20,8,25,19
"COG0111",9,4,8,4,11,11,7,14,11,4,6,11,14,5,7,4,10,10,8,10,4,15,9,4,5,13,11,5,7,6,15,8,5,8,12,8,9,9,6,6,10,10,11,3,7,11,9,7,8,5,10,9,5,10,7,3,4,10,10,10
"COG0112",3,3,8,3,5,8,4,3,9,5,5,3,5,8,4,6,5,2,6,7,6,8,3,5,7,4,4,9,7,4,6,7,2,7,6,5,8,6,4,7,1,4,5,12,6,9,7,9,8,4,7,6,12,5,4,5,8,3,8,1
"COG0113",0,4,0,1,0,0,1,1,1,0,3,0,0,1,3,1,0,1,1,1,2,1,0,2,1,1,1,2,2,2,2,2,2,1,2,0,1,0,1,2,0,3,0,1,1,1,1,0,2,1,5,1,2,3,6,1,0,0,0,3
"COG0114",1,0,1,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,3,0,1,0,1,0,0,0,1,1,2,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1
"COG0115",11,3,7,8,3,5,7,4,5,6,6,6,8,9,8,5,7,6,3,6,9,12,6,8,2,4,3,6,3,8,7,8,8,5,4,7,2,4,3,3,9,7,3,3,6,5,4,7,4,9,12,5,7,4,13,10,7,7,15,10
"COG0116",6,5,5,3,4,6,4,3,5,5,6,6,1,4,0,4,6,5,1,7,5,6,4,2,7,0,4,3,3,4,3,5,2,1,3,8,3,4,5,5,2,2,2,5,2,0,9,6,2,4,6,3,4,3,5,7,1,6,6,6
"COG0117",4,3,3,1,4,3,4,6,3,7,4,0,2,1,3,4,2,1,3,4,2,3,2,7,1,2,6,5,2,5,3,1,1,0,2,4,0,2,3,3,5,2,2,3,4,3,8,5,1,3,5,2,0,1,0,5,2,2,3,2
"COG0118",2,0,1,4,4,2,1,1,1,9,2,0,4,1,1,3,0,2,1,2,2,1,0,5,3,1,1,2,2,0,3,3,1,1,4,3,2,1,2,0,2,4,3,1,1,2,6,4,4,2,5,3,0,1,1,2,0,3,5,2
"COG0119",9,10,10,9,14,15,17,11,9,6,14,11,11,8,6,12,5,10,11,10,6,10,14,10,8,13,14,12,10,4,11,12,8,9,16,6,7,9,7,12,15,11,13,12,18,16,13,12,13,10,9,11,12,15,9,21,12,12,9,9
"COG0120",0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,2,1,2,1,0,0,0,1,0,1,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG0122",2,0,0,1,0,2,3,0,3,0,0,7,1,2,3,0,1,3,1,1,1,1,1,0,2,1,2,1,2,1,2,0,0,0,1,2,3,0,1,1,0,0,0,2,2,1,2,1,0,4,1,1,1,0,3,1,2,0,3,2
"COG0123",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG0124",4,8,4,5,8,7,11,5,8,2,4,7,6,2,8,6,4,7,5,5,3,10,5,10,4,4,8,4,8,6,5,7,4,4,4,8,12,5,8,8,6,2,5,5,4,8,6,11,3,6,4,4,6,9,3,5,8,2,6,6
"COG0125",2,0,3,4,1,0,2,1,2,0,3,3,5,3,6,0,2,1,0,2,0,0,1,0,2,0,0,1,0,2,0,3,0,0,2,0,4,1,1,0,2,0,0,0,0,1,3,3,1,0,2,0,5,0,1,1,2,2,1,0
"COG0126",6,5,7,9,6,3,1,9,6,9,3,7,2,0,7,2,5,11,4,5,8,10,4,5,3,6,4,7,4,4,2,6,6,2,2,3,5,4,1,2,4,2,3,4,0,4,4,4,1,4,4,4,4,5,4,1,4,1,4,4
"COG0127",3,3,2,6,3,2,1,3,4,4,4,3,3,3,2,3,5,4,4,2,3,3,2,5,5,0,3,6,4,5,3,0,2,4,2,0,6,1,2,4,1,5,3,3,4,3,3,5,0,4,2,2,4,3,2,7,5,1,0,5
"COG0128",6,1,8,7,4,7,4,8,7,6,2,7,9,7,4,3,7,2,7,6,6,10,5,9,5,2,5,6,6,1,6,10,5,3,5,5,6,2,4,3,11,5,5,5,8,2,4,5,6,5,7,3,8,5,3,7,4,7,5,10
"COG0129",10,8,13,7,10,3,9,7,6,8,12,3,10,6,6,12,7,5,5,6,10,5,10,7,5,13,2,7,9,10,15,6,7,10,1,11,9,8,4,16,2,13,9,6,3,7,14,3,12,4,6,11,7,6,9,8,6,7,4,11
"COG0130",4,3,4,6,4,6,1,1,4,4,4,7,5,3,2,2,3,0,3,5,4,5,1,3,2,5,2,3,6,3,7,6,3,8,6,5,7,3,3,11,4,3,5,2,5,3,3,1,2,3,3,3,5,4,3,4,6,4,2,2
"COG0131",4,4,2,4,5,5,2,4,3,2,2,5,5,3,2,3,5,3,4,6,4,4,1,6,1,0,1,5,2,1,0,4,3,6,2,1,1,2,1,1,2,3,4,5,2,10,2,5,2,0,0,3,2,2,2,3,2,1,0,6
"COG0132",0,3,0,0,0,0,0,1,2,0,1,0,0,2,0,3,0,0,0,2,4,0,2,0,2,3,0,1,2,0,1,1,1,1,4,4,0,1,1,1,0,0,2,3,0,3,1,1,0,1,2,3,2,1,1,0,0,0,2,0
"COG0133",3,3,9,2,2,0,8,6,2,3,7,5,7,7,8,4,2,2,4,4,2,1,1,2,2,1,2,3,2,3,2,3,1,1,5,1,6,7,4,0,1,7,6,9,6,4,5,4,2,3,7,9,2,2,2,5,2,2,5,4
"COG0134",2,5,7,2,3,0,1,3,0,2,2,1,3,0,4,0,1,1,1,7,0,3,1,3,6,2,0,1,5,5,0,2,6,7,4,2,1,2,2,3,2,3,1,1,1,2,2,4,3,3,4,1,8,4,1,5,1,5,2,0
"COG0135",0,1,6,0,4,0,0,0,1,4,3,0,2,2,2,2,2,1,2,0,0,3,1,0,2,1,1,2,1,3,1,0,1,1,3,1,0,1,2,2,2,1,1,3,4,3,5,1,1,6,3,2,3,1,1,0,4,7,2,0
"COG0136",1,4,4,4,5,5,2,8,8,1,8,4,7,5,4,4,8,4,7,2,5,5,2,13,3,2,5,7,1,5,2,8,4,3,6,5,3,3,1,3,0,4,3,1,3,6,7,5,7,5,4,4,2,4,8,6,5,3,4,7
"COG0137",8,4,9,3,3,1,12,7,8,9,6,3,5,4,5,4,3,2,5,4,4,10,4,11,3,2,4,6,6,4,7,4,5,3,3,10,6,2,4,7,5,6,10,7,3,7,8,5,6,5,7,5,3,6,8,3,4,5,5,4
"COG0138",6,6,12,10,14,10,4,10,10,2,8,4,8,8,9,10,5,9,5,6,4,10,8,12,8,8,8,3,2,7,6,6,8,5,6,6,1,8,6,5,5,13,7,5,8,7,7,3,9,5,6,7,1,10,7,8,10,8,8,3
"COG0139",2,2,5,5,4,9,3,2,3,2,6,2,3,3,1,3,3,1,2,0,3,1,3,3,1,2,3,3,1,5,6,1,4,3,4,2,2,2,1,5,3,3,5,0,4,1,2,1,4,3,1,7,2,5,5,1,3,3,1,2
"COG0140",6,4,4,3,3,3,4,1,0,3,1,2,0,2,3,2,1,2,4,1,2,1,3,3,0,0,2,3,4,2,4,4,3,3,3,5,2,0,6,1,2,4,3,1,3,3,1,4,3,1,1,2,1,6,2,6,1,1,6,0
"COG0141",1,5,8,0,3,5,2,3,7,0,6,6,3,1,1,2,2,2,3,5,2,5,5,4,3,0,4,6,5,3,1,4,1,6,6,3,0,3,4,3,1,5,4,3,8,3,3,3,3,2,4,7,2,3,7,5,1,1,1,4
"COG0142",8,9,7,7,16,13,6,13,3,8,7,8,3,9,10,8,12,4,8,11,4,5,7,8,6,3,8,7,6,9,9,4,8,3,10,6,2,10,9,5,9,13,2,7,5,7,10,3,2,4,7,8,4,4,4,8,7,2,6,3
"COG0143",8,7,11,11,11,8,10,10,9,8,11,6,17,8,9,8,11,14,8,6,8,9,4,8,12,7,6,10,4,7,9,11,4,9,8,6,5,11,9,10,14,6,10,3,5,11,9,9,4,10,17,8,11,12,7,8,5,7,6,12
"COG0144",9,2,10,15,4,6,4,8,9,7,7,7,6,5,13,2,10,11,4,6,7,4,7,5,9,8,7,9,6,4,3,8,6,7,6,8,8,9,6,5,9,7,7,12,7,9,4,8,4,8,6,6,11,8,9,12,9,12,7,8
"COG0145",0,0,0,0,0,1,0,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,2,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,0,1,1
"COG0146",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0147",6,6,3,6,8,4,6,8,1,2,7,6,5,8,5,7,6,1,5,5,9,6,10,5,9,4,9,5,8,8,2,6,7,8,10,2,2,3,10,10,7,7,4,6,2,9,7,6,11,12,6,5,10,13,6,8,8,8,5,7
"COG0148",8,5,9,8,2,6,5,1,6,5,13,7,2,5,6,4,8,8,2,9,5,6,10,2,7,5,10,5,4,4,3,3,5,5,4,9,5,9,7,6,6,7,8,7,7,2,5,4,6,4,8,6,12,4,9,10,4,7,11,7
"COG0149",1,5,6,5,0,4,3,2,5,4,4,4,4,2,8,3,7,3,4,2,6,4,2,1,11,5,3,3,2,3,6,2,5,3,5,9,8,3,4,2,2,1,4,3,4,4,3,6,6,3,3,6,2,1,5,2,2,5,1,2
"COG0150",7,2,3,1,4,11,7,5,3,9,6,4,3,2,4,4,4,6,2,9,3,4,7,5,1,2,5,9,4,4,6,5,2,8,5,4,3,8,3,2,5,3,8,3,6,3,2,7,2,3,2,4,6,4,7,6,4,7,5,4
"COG0151",4,5,2,5,3,8,5,5,2,6,2,3,4,4,4,5,11,7,6,2,7,8,2,12,3,2,6,3,7,9,10,6,3,7,1,4,5,3,5,1,5,5,3,8,3,6,3,4,6,6,5,7,8,4,3,6,6,5,6,10
"COG0152",5,5,11,7,1,7,5,4,3,4,2,4,5,8,3,7,4,2,3,2,3,3,4,5,2,4,4,6,4,3,6,3,4,2,3,3,0,2,3,1,3,3,5,0,2,1,2,3,3,1,0,1,2,2,3,4,3,2,4,1
"COG0153",3,4,3,9,6,6,6,5,5,8,4,10,6,11,5,3,10,6,2,1,4,6,3,6,10,3,5,4,9,7,3,6,6,2,3,6,5,3,4,5,7,10,8,10,3,2,5,6,4,3,7,7,2,10,5,6,4,11,4,4
"COG0154",1,2,0,6,1,5,4,0,2,1,5,3,3,0,7,2,3,6,0,4,3,5,2,0,7,2,0,6,4,2,1,7,0,7,1,1,8,1,1,1,2,1,4,4,3,1,1,8,1,5,1,2,2,2,0,5,3,6,1,4
"COG0155",0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,2,0,0,2,2,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG0156",5,5,10,5,10,8,13,3,4,11,4,4,0,5,4,9,10,6,9,8,10,9,16,8,4,9,8,0,11,10,2,5,8,3,23,7,5,4,30,2,8,13,2,8,5,8,7,5,7,13,6,15,9,8,1,0,7,2,20,17
"COG0157",5,3,4,2,9,3,2,8,3,5,1,4,1,5,5,1,3,2,4,5,4,2,0,6,5,1,7,1,1,2,3,4,2,7,7,1,3,2,3,3,1,4,1,4,4,4,5,3,0,4,6,3,4,4,3,2,3,5,4,2
"COG0158",0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,2,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0159",3,3,6,6,2,0,2,3,0,4,1,5,4,1,3,2,4,0,1,6,3,2,5,2,2,5,2,3,4,2,1,2,0,1,2,2,2,2,4,2,2,7,0,1,3,2,5,2,3,1,5,4,2,4,0,1,5,1,2,1
"COG0160",1,0,1,2,0,1,1,1,1,2,1,0,10,0,3,1,1,0,1,5,1,3,0,0,1,2,0,0,1,0,1,0,1,0,4,1,1,0,1,1,0,1,2,1,0,1,1,0,0,0,1,0,0,1,2,1,1,4,0,0
"COG0161",2,5,1,2,4,4,3,1,3,4,5,0,0,3,0,5,3,2,6,2,3,2,7,0,1,2,4,1,3,4,2,1,8,2,3,5,1,2,5,2,6,1,5,1,1,3,1,1,3,3,1,2,2,3,2,1,3,0,6,6
"COG0162",3,4,8,8,8,5,10,3,5,5,5,8,9,5,5,3,3,9,4,7,5,3,7,9,5,7,7,8,4,5,8,4,3,5,7,9,5,6,5,11,5,11,12,3,5,9,6,4,7,7,6,1,7,5,4,10,4,7,6,12
"COG0163",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,1,1,0,0,1,3,0,1,0,0,0
"COG0164",5,2,3,6,2,6,4,5,5,4,2,5,3,2,3,3,3,3,1,6,5,4,6,5,1,2,3,1,1,3,3,2,1,5,6,1,2,3,2,8,4,3,3,1,4,6,3,2,2,5,5,4,2,4,5,6,9,2,2,6
"COG0165",6,3,6,4,11,2,3,7,2,8,6,2,7,5,8,6,4,5,4,4,4,7,1,10,9,4,3,9,8,4,9,7,2,7,6,7,4,5,6,6,5,5,7,7,4,7,11,4,5,2,2,6,4,11,3,6,1,3,1,5
"COG0166",11,3,7,7,3,7,8,7,7,6,7,12,11,9,12,8,11,7,5,6,7,9,9,8,7,8,9,7,8,6,6,5,10,7,8,8,11,4,7,10,4,9,7,4,5,9,5,13,9,4,9,7,10,6,4,4,3,7,5,5
"COG0167",8,7,7,6,6,4,3,2,7,5,8,9,11,3,7,9,9,11,5,7,11,11,5,1,3,4,9,3,9,9,6,5,6,5,7,7,2,3,10,6,12,8,9,3,6,7,10,3,5,8,8,5,9,3,4,5,7,5,7,7
"COG0168",18,9,13,9,9,21,11,15,9,11,12,10,8,9,10,13,11,16,8,5,14,15,15,4,19,6,10,11,15,9,15,20,11,8,15,19,12,12,13,16,10,16,8,10,12,17,15,19,18,12,13,12,20,17,15,8,17,15,12,14
"COG0169",3,2,9,4,2,8,1,4,3,3,7,9,6,4,2,7,8,6,3,7,4,2,2,3,4,9,6,7,1,2,10,5,1,6,1,2,5,5,1,3,4,3,5,3,4,0,2,3,6,6,5,4,3,2,8,7,9,4,1,3
"COG0171",3,6,8,7,7,7,8,8,6,1,4,3,3,6,6,3,10,15,10,8,7,4,4,8,8,3,5,7,9,4,6,4,8,6,4,8,8,12,5,9,6,9,5,5,8,6,11,10,8,3,5,7,9,4,6,8,6,4,8,6
"COG0172",7,4,11,7,6,9,6,2,7,6,10,7,9,2,3,7,11,6,6,2,8,5,8,8,6,5,5,2,3,4,6,10,5,6,5,5,8,6,3,9,3,2,5,5,2,5,4,8,5,9,7,9,6,7,6,7,11,7,6,6
"COG0173",6,5,2,12,8,6,14,7,15,11,2,8,5,9,6,4,7,7,4,5,5,16,9,8,4,2,3,15,5,5,9,14,4,7,7,5,8,6,3,9,7,11,10,7,9,7,11,9,8,6,11,8,6,6,7,14,16,9,6,14
"COG0174",0,3,5,4,3,4,4,1,3,7,6,2,14,7,3,5,3,6,2,4,4,3,1,0,5,6,6,5,7,4,5,6,7,1,5,1,4,4,3,2,3,1,7,5,0,3,7,6,1,8,4,2,10,4,4,2,3,4,1,3
"COG0175",5,5,3,4,3,3,2,1,5,5,5,3,5,4,2,2,2,6,3,1,7,2,9,1,5,2,2,0,6,1,3,4,7,5,2,3,3,2,9,4,3,2,6,3,3,3,2,1,4,2,2,0,1,7,6,1,4,1,3,4
"COG0176",1,1,1,2,2,4,0,1,4,1,6,2,4,2,4,3,2,3,4,3,4,1,6,0,3,5,2,2,1,1,3,5,5,5,3,3,1,1,3,6,3,0,5,3,0,7,1,1,4,3,0,1,4,1,2,0,0,3,2,1
"COG0177",2,2,6,7,2,5,3,2,7,4,1,3,2,3,1,2,4,7,1,2,2,6,3,4,3,2,1,8,3,7,4,5,6,2,3,3,5,3,1,2,5,3,3,0,4,2,2,3,4,1,6,0,2,2,4,5,3,4,1,7
"COG0178",12,13,18,15,17,16,20,32,13,13,10,24,27,20,11,11,16,21,15,20,13,16,17,22,15,5,19,12,16,18,18,16,13,15,18,22,18,18,14,22,12,27,18,14,13,19,25,16,13,19,12,10,14,14,15,19,22,16,19,16
"COG0179",4,3,3,3,3,3,3,2,3,4,1,4,4,4,2,3,1,0,2,1,2,1,1,6,0,3,3,1,1,1,1,1,4,3,4,1,3,3,3,1,1,3,2,0,0,2,0,0,2,0,2,2,0,2,3,4,3,0,2,3
"COG0180",7,4,3,10,3,4,5,7,9,9,8,4,9,8,3,5,6,3,9,10,3,3,5,9,6,0,5,4,5,5,1,6,4,3,4,7,7,7,4,8,9,5,5,8,6,4,5,6,7,6,4,9,7,5,4,8,10,4,5,2
"COG0181",1,0,0,4,0,0,0,1,1,0,2,0,0,0,2,1,0,1,0,0,2,2,0,0,2,3,0,3,1,3,1,1,2,2,0,0,1,2,1,1,1,0,2,0,0,1,0,5,0,0,2,1,4,1,1,1,1,1,0,1
"COG0182",1,0,3,0,0,0,1,2,1,2,0,1,0,1,0,0,0,2,0,0,3,2,2,2,0,0,0,0,0,0,2,1,1,0,1,0,0,0,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0183",1,3,3,2,0,2,1,0,1,0,5,1,1,0,1,4,2,2,2,6,1,3,2,1,1,12,2,4,4,0,6,2,2,3,2,2,0,1,3,1,3,2,2,1,4,2,0,4,2,6,0,4,0,0,7,1,2,2,0,2
"COG0184",2,2,1,2,0,1,1,2,1,2,1,1,2,3,2,1,0,2,2,2,1,4,2,1,1,0,2,1,0,2,2,1,1,3,2,5,1,2,1,2,1,2,3,0,3,0,1,0,1,2,0,0,1,2,5,4,1,1,1,4
"COG0185",0,2,0,3,1,3,2,2,2,1,2,3,2,1,1,2,0,0,6,1,1,3,3,1,1,1,2,2,3,1,4,3,3,1,2,2,3,2,3,0,2,3,0,3,0,2,1,3,3,2,1,0,1,1,1,1,5,2,1,1
"COG0186",2,1,0,0,2,4,1,2,1,1,2,2,3,1,2,2,5,2,1,4,0,2,1,2,0,2,0,4,4,0,4,1,0,4,3,1,4,0,0,2,3,3,1,2,4,0,2,1,2,1,2,0,2,2,2,1,4,2,1,0
"COG0187",18,19,17,21,27,20,18,23,16,19,25,24,23,20,18,18,23,17,18,21,17,12,13,19,14,13,21,21,16,13,17,22,13,15,15,14,10,20,11,17,20,16,29,15,13,10,20,12,20,9,19,16,16,12,13,16,21,17,9,21
"COG0188",14,12,13,19,19,21,9,12,14,12,10,12,26,18,14,11,15,20,14,8,12,12,9,10,16,7,15,18,11,9,22,19,20,18,12,17,27,21,12,16,20,25,22,13,21,19,21,24,19,22,20,19,20,15,17,17,22,23,17,16
"COG0189",2,1,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,0,0,1,0,1,1,2,1,0,0,0,1,0,0,1,1,3,0,0,0,1,2,0,0,1,0,2,3,2,0,0,0,0,1
"COG0190",3,1,10,3,4,2,2,2,4,3,3,6,7,3,0,5,7,6,4,4,2,2,5,10,3,2,5,2,5,4,5,9,3,4,4,5,9,6,3,4,0,5,2,4,5,1,4,5,1,3,2,5,2,3,3,2,2,3,3,2
"COG0191",8,5,4,7,5,1,4,8,7,3,13,6,13,7,7,2,13,4,14,18,14,6,6,5,15,12,7,4,3,12,4,5,7,5,3,3,6,11,4,8,6,8,8,7,5,2,6,6,13,3,8,6,2,5,10,8,8,12,6,5
"COG0192",4,2,8,4,5,10,7,4,12,6,7,8,6,10,4,4,7,9,4,7,9,8,6,8,15,3,8,9,8,5,5,6,6,6,5,8,7,6,4,5,11,9,9,5,6,4,7,8,6,7,9,8,8,4,9,5,6,7,2,11
"COG0193",2,3,5,6,1,2,3,0,4,3,5,1,6,2,2,4,3,1,1,4,2,1,1,0,7,0,4,1,2,3,2,2,3,3,1,4,1,0,4,0,2,1,2,4,2,3,4,1,1,4,1,3,2,0,1,2,2,1,2,4
"COG0194",6,5,5,6,7,2,6,2,1,5,4,4,1,4,3,3,5,4,1,3,5,4,7,4,4,2,4,8,6,3,3,7,2,3,2,0,4,5,4,1,4,1,4,5,4,2,2,2,4,1,5,2,3,5,1,2,0,10,0,2
"COG0195",8,2,8,11,3,11,3,9,4,4,5,5,5,5,9,3,4,5,6,9,3,8,3,8,6,2,8,0,7,7,4,9,8,10,8,4,2,5,2,9,4,6,2,6,6,3,13,8,5,5,9,8,3,4,6,5,5,1,7,3
"COG0196",2,4,2,4,8,3,4,1,3,5,1,6,1,3,3,4,1,2,1,3,3,3,1,2,0,4,4,6,0,1,5,4,4,3,3,4,2,3,4,3,4,6,6,5,4,2,7,4,2,8,3,3,2,7,4,7,2,7,2,2
"COG0197",3,2,4,2,2,6,3,1,5,4,2,1,3,2,4,0,1,6,1,2,4,3,4,4,1,2,1,4,3,1,2,2,3,1,3,3,1,5,5,1,5,2,1,2,6,1,3,1,0,4,2,2,5,1,2,2,3,5,1,1
"COG0198",2,1,1,1,1,2,1,0,1,2,1,0,3,4,5,2,4,1,2,2,5,3,2,2,3,1,0,4,1,1,0,2,0,3,0,0,1,1,1,1,0,0,1,0,1,0,3,2,1,0,3,1,0,0,2,1,1,2,2,1
"COG0199",3,2,1,3,4,0,1,3,3,1,0,0,1,2,1,3,0,2,3,1,0,0,2,3,1,2,1,4,1,0,1,0,1,2,2,0,1,0,1,3,1,1,0,1,4,0,1,1,1,1,1,1,0,3,1,0,0,1,1,1
"COG0200",0,1,3,2,1,6,4,2,5,3,3,0,3,3,2,2,2,3,0,1,3,1,1,3,4,0,5,7,6,4,2,5,6,3,2,1,1,2,5,1,2,2,4,2,2,2,3,4,4,4,4,2,5,3,3,2,3,0,2,1
"COG0201",7,6,9,8,3,7,2,6,7,5,4,10,7,7,6,5,10,8,4,8,11,7,5,9,5,2,7,9,12,6,6,13,10,6,4,6,9,4,6,8,8,7,3,9,13,3,9,6,6,4,7,4,4,9,7,13,7,6,5,4
"COG0202",5,0,3,4,3,12,7,2,10,1,4,6,6,4,6,4,9,2,7,4,5,7,7,10,4,0,4,3,3,4,10,4,3,5,4,4,6,5,4,2,7,8,6,2,2,0,11,4,2,5,7,3,2,8,3,3,7,6,3,9
"COG0203",2,1,5,2,2,3,1,1,2,2,2,2,3,3,4,3,1,3,1,3,2,2,3,5,6,2,0,3,5,3,8,3,0,2,6,3,0,5,3,5,3,2,3,3,4,1,2,5,6,2,4,3,1,1,3,2,3,1,1,2
"COG0204",10,11,7,6,14,9,5,10,3,8,13,5,6,13,11,11,9,9,7,6,9,9,3,9,8,7,7,7,7,12,9,7,11,7,7,11,9,5,10,4,12,6,3,6,6,15,9,7,10,4,5,4,9,13,14,2,5,7,6,5
"COG0205",25,12,22,16,21,14,22,13,13,26,18,10,7,20,10,8,16,16,14,6,14,14,16,10,21,10,26,19,22,9,14,14,18,20,23,19,10,7,20,17,13,12,13,28,17,18,14,10,16,11,22,23,23,20,12,15,20,12,18,14
"COG0206",1,4,2,8,4,4,5,9,4,6,4,3,5,5,3,2,3,4,7,3,0,5,5,5,9,4,3,5,3,5,6,6,7,3,6,6,14,8,3,13,7,6,3,10,4,8,6,5,7,5,7,7,3,5,5,8,7,6,6,5
"COG0207",1,3,4,2,3,4,3,4,2,4,1,3,6,4,3,3,7,4,6,0,2,7,8,0,5,3,3,3,3,2,1,5,4,6,5,7,5,8,6,0,4,0,4,3,3,3,3,5,1,4,1,0,3,4,2,3,9,1,2,3
"COG0208",3,1,1,2,0,1,2,0,1,0,6,0,5,0,1,0,0,2,2,3,4,2,1,0,3,3,4,0,4,4,1,1,6,2,2,1,4,2,4,2,1,1,3,0,2,0,0,1,1,1,1,2,1,1,6,2,1,5,0,2
"COG0209",6,8,6,4,10,10,4,1,4,3,9,3,11,2,1,16,8,8,8,2,4,6,5,1,3,7,7,3,2,7,6,6,7,7,6,5,3,13,7,3,7,4,1,8,2,11,0,3,6,4,5,6,7,5,12,4,3,8,13,3
"COG0210",20,30,21,16,21,24,20,32,25,16,19,21,39,16,21,23,19,25,18,18,21,15,16,12,11,19,9,16,14,14,17,21,17,21,13,20,24,21,11,16,18,12,16,21,14,8,21,21,29,18,24,16,15,15,24,11,21,28,16,11
"COG0211",0,1,0,1,2,0,3,0,1,2,1,3,0,1,2,1,4,1,0,2,0,3,0,1,0,2,0,1,1,1,0,0,5,0,1,1,0,2,0,3,1,0,1,0,0,2,1,1,2,0,1,1,1,0,0,3,3,0,0,0
"COG0212",3,0,1,6,1,0,4,5,1,4,2,2,6,1,2,1,3,0,3,7,9,5,2,3,0,1,1,2,3,2,4,3,1,2,4,3,3,1,1,1,2,5,3,2,3,5,4,4,1,2,1,1,5,0,2,3,2,3,2,0
"COG0213",2,1,3,3,0,2,0,0,7,1,3,2,1,1,0,0,1,1,0,2,3,2,1,2,2,1,0,1,3,0,4,2,0,2,0,1,3,1,1,1,1,4,6,2,0,1,0,1,0,1,3,1,0,2,2,2,1,0,0,2
"COG0214",1,3,3,2,1,5,0,5,1,0,1,3,8,0,3,0,1,4,2,1,2,1,1,1,0,0,3,4,3,1,0,0,0,4,1,2,0,1,1,2,0,4,2,2,1,0,3,2,2,0,1,0,2,0,1,0,2,4,0,0
"COG0215",12,5,6,4,10,5,6,12,4,4,9,8,7,3,10,7,5,12,4,8,7,14,7,7,4,5,8,11,6,4,7,6,4,7,7,6,5,9,4,8,8,9,6,8,2,5,10,6,9,2,5,11,8,4,6,7,7,7,7,3
"COG0216",6,1,4,3,6,6,6,9,5,8,2,6,8,3,5,6,4,3,4,7,3,5,2,4,5,4,3,4,7,2,5,1,4,3,2,1,4,4,5,4,4,4,2,3,0,4,5,3,2,0,0,5,7,3,3,2,6,5,2,2
