"","NOM010","NLM009","NLM031","DOM001","DOM008","NOM005","NLM023","DOM018","NLF015","NLM027","DOM021","DLM002","NLF008","NLM028","DOF007","NLF012","DLF009","DLM004","NOM001","NLF001","NOM012","NOM028","DOF014","NOF002","DOM016","NOF009","DOM019","NOF007","NLM026","DOM005","DOF003","NOM009","NLM006","DLM011","NLF007","DLF014","DLM017","DOM026","DLM012","DOM022","NOM016","DOM015","DLM018","NLM032","DLM021","DLM027","NOF013","DLM009","DLM008","DOM003","DLF005","NLM008","DLM019","NLF005","NOM015","DLF013","DLM013","DOM010","NOF008","NOM008"
"COG0108",2,6,6,5,0,1,6,4,4,1,8,6,5,6,4,8,6,4,7,4,5,3,8,4,10,5,3,6,6,5,2,5,7,3,7,2,5,4,4,4,4,5,5,2,3,9,6,4,6,4,9,1,2,6,5,5,1,10,7,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",17,16,15,12,22,11,15,20,17,9,16,23,17,8,22,13,9,19,4,30,14,12,15,13,15,20,21,20,8,17,28,7,15,7,12,9,14,22,7,19,9,13,9,12,7,13,21,24,12,8,10,14,10,9,13,9,6,25,11,14
"COG0111",11,0,10,7,6,6,7,10,8,8,5,8,11,7,4,7,14,6,4,5,7,9,6,9,9,6,11,10,11,3,12,6,10,8,10,20,10,5,7,12,5,10,18,8,5,10,7,7,7,7,7,4,14,7,6,13,12,7,13,10
"COG0112",3,6,8,5,3,3,0,5,6,3,8,4,7,10,4,5,3,2,7,7,11,1,6,4,4,4,3,5,1,4,4,4,6,6,8,6,3,9,4,3,1,3,9,6,4,4,3,1,7,3,8,6,7,6,6,8,5,7,5,5
"COG0113",1,1,1,2,0,4,1,1,0,1,2,3,2,1,1,0,3,1,4,1,1,0,2,1,4,1,1,0,0,0,0,0,0,0,3,0,2,1,2,1,0,1,3,2,2,0,0,4,0,1,1,0,0,0,1,2,1,1,1,1
"COG0114",0,0,1,1,1,1,0,3,0,3,0,0,0,0,0,2,2,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,1,3,0,0,1,0,0,0,3
"COG0115",7,12,5,9,3,9,3,3,5,10,11,12,5,2,6,7,5,7,5,6,4,3,10,6,9,8,5,4,4,4,3,7,7,6,5,8,7,7,6,7,6,11,3,2,7,4,1,4,13,7,12,9,1,8,12,5,9,10,9,6
"COG0116",6,3,7,2,8,2,3,7,2,8,2,7,4,7,5,2,6,1,3,4,4,3,3,4,2,2,4,2,6,5,3,3,3,2,10,2,6,2,1,7,1,3,6,8,4,6,4,5,4,5,8,3,5,2,3,4,3,5,2,3
"COG0117",0,5,1,3,3,2,4,2,9,2,5,5,2,3,2,7,1,1,9,2,3,5,2,4,2,3,1,1,3,4,4,5,5,7,4,2,1,5,3,4,3,0,3,4,4,7,4,10,2,3,3,6,2,3,4,1,2,7,5,3
"COG0118",4,3,8,7,2,0,3,1,6,2,3,3,1,3,2,4,5,5,4,2,2,3,3,2,1,4,3,4,3,2,2,8,2,0,4,5,5,0,5,0,2,1,5,1,2,1,5,2,3,0,4,1,1,0,1,3,5,3,0,0
"COG0119",13,9,12,8,5,14,11,8,9,7,15,15,10,11,5,7,7,9,17,7,12,11,15,7,11,5,17,5,10,5,10,12,7,12,14,13,15,14,8,10,11,10,9,17,12,11,14,11,9,10,11,16,9,8,15,10,14,8,9,9
"COG0120",1,0,0,1,1,0,1,1,0,3,0,0,1,0,2,0,0,2,0,0,1,0,1,2,0,0,1,1,1,2,0,0,1,1,0,1,1,0,5,1,0,0,1,0,0,0,3,3,0,1,0,0,0,1,1,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,2,0,1,3,0,1,0,0,1,1,4,1,0,2,0,1,1,2,1,1,2,1,5,1,2,0,3,0,2,1,1,2,2,0,1,3,0,0,2,3,1,3,2,0,4,2,0,1,4,2,3,1,0,2,2,1,0,1
"COG0123",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",8,5,5,8,3,4,3,5,7,5,12,5,4,7,3,8,6,7,3,3,5,6,6,4,7,3,8,5,6,2,7,3,5,4,4,7,11,7,4,9,4,8,5,8,10,5,4,8,4,4,5,5,3,7,10,3,8,9,8,13
"COG0125",1,1,1,3,0,2,3,1,1,3,1,2,1,1,0,0,4,0,0,0,0,0,1,2,0,0,2,0,3,0,0,0,0,1,2,1,2,2,2,1,0,1,0,2,0,1,1,0,3,1,4,0,2,1,0,2,3,1,2,2
"COG0126",4,7,3,2,5,4,3,4,5,9,5,3,5,5,2,5,3,2,11,3,4,5,6,3,4,4,3,6,9,8,8,6,6,4,6,5,2,8,10,2,4,7,7,6,4,6,5,5,4,5,6,3,3,6,3,6,4,5,3,5
"COG0127",1,4,1,8,2,2,3,4,3,5,2,3,4,6,2,3,5,3,1,6,3,2,4,1,2,2,3,2,4,2,3,4,3,3,4,3,4,0,5,1,2,5,7,2,3,2,4,1,2,1,6,7,1,0,4,5,3,3,4,2
"COG0128",7,7,1,7,2,2,1,3,3,9,5,3,4,8,2,3,4,3,1,4,3,5,3,3,9,5,6,3,3,6,2,3,4,6,6,8,6,1,5,4,10,7,6,3,3,6,5,4,1,8,7,3,3,5,5,5,1,2,6,6
"COG0129",5,7,11,8,4,7,2,9,6,11,12,6,7,17,10,13,11,10,8,12,13,8,6,8,14,6,9,7,8,6,11,6,3,12,9,12,12,3,7,11,5,9,10,6,9,4,7,2,8,12,2,4,5,16,9,8,7,13,10,16
"COG0130",5,3,4,4,4,4,3,4,0,3,1,3,1,6,4,5,1,1,5,4,5,1,4,1,4,1,4,3,4,1,4,3,0,3,7,11,4,7,9,0,1,2,3,4,4,5,3,1,1,3,6,2,5,5,1,3,6,0,3,1
"COG0131",0,1,3,3,4,8,0,3,2,3,1,0,5,0,5,2,2,3,3,3,4,0,1,5,1,2,6,4,2,2,2,5,0,1,3,2,1,2,1,1,3,4,1,2,3,1,1,4,3,3,0,2,0,2,1,1,2,4,2,4
"COG0132",2,0,0,2,4,2,1,3,0,1,0,0,3,0,5,1,4,1,0,1,1,0,2,0,3,5,3,2,0,1,0,0,1,2,2,3,3,2,0,0,1,0,2,1,3,3,2,3,3,1,1,2,1,1,2,0,2,1,0,2
"COG0133",4,1,4,6,2,5,3,5,2,4,5,3,8,6,3,4,2,6,6,4,8,2,6,3,5,2,3,7,2,3,1,10,3,4,3,4,4,6,8,1,3,5,1,3,2,6,4,4,1,5,4,2,6,5,5,7,4,5,5,4
"COG0134",6,3,1,0,4,4,1,2,7,1,1,1,1,2,2,2,0,5,4,1,2,4,2,3,3,6,3,2,3,1,3,2,2,1,4,4,4,3,7,0,0,2,4,5,3,3,2,4,6,9,3,2,2,1,2,4,0,1,5,1
"COG0135",2,3,1,1,2,3,1,3,1,2,0,1,1,1,1,3,1,0,3,1,2,2,2,1,3,2,1,4,2,1,1,0,2,1,2,0,2,2,1,1,2,2,1,5,0,4,0,3,0,3,1,1,0,2,1,2,1,1,1,2
"COG0136",2,6,4,5,3,1,5,6,3,5,5,2,8,5,6,5,5,5,8,2,5,5,5,2,10,1,3,0,7,8,7,4,2,6,6,6,7,3,4,2,4,3,6,8,2,7,5,10,6,6,4,7,3,5,4,4,6,2,4,4
"COG0137",7,10,5,4,6,2,6,7,7,8,2,4,4,7,5,5,4,7,10,2,8,9,6,3,4,4,7,8,5,2,4,7,3,5,9,6,7,7,3,6,6,7,5,9,3,5,2,11,4,7,5,5,9,4,7,7,5,4,2,3
"COG0138",9,9,9,7,9,5,6,14,4,5,10,12,7,4,9,8,8,16,14,14,6,4,9,6,11,8,6,6,10,6,8,1,11,10,7,5,12,6,7,12,10,5,7,11,5,5,11,6,11,8,5,6,10,6,10,10,7,10,5,7
"COG0139",2,5,4,2,5,3,2,3,4,1,4,3,7,7,5,2,4,3,3,2,5,4,2,5,0,7,2,3,6,3,0,3,3,8,3,5,1,4,2,3,3,3,4,4,5,6,5,4,6,0,1,5,2,3,0,0,1,3,3,1
"COG0140",3,2,4,4,4,2,4,1,2,3,8,5,4,0,1,3,3,3,2,6,3,1,7,1,2,2,3,3,0,4,2,5,1,4,1,1,4,5,2,2,1,1,4,2,0,3,2,1,1,2,3,4,1,4,3,1,2,6,3,4
"COG0141",6,4,5,5,3,5,1,4,4,3,7,5,8,4,1,3,3,7,6,4,3,3,5,4,4,1,6,7,3,3,3,7,3,5,5,1,3,6,7,2,6,5,5,3,3,6,4,0,8,5,4,4,4,5,5,7,7,2,7,0
"COG0142",3,11,11,7,8,2,9,7,10,4,8,12,7,5,6,5,6,5,12,6,4,7,7,11,9,5,9,2,5,8,8,10,5,13,8,3,8,4,4,10,9,6,10,6,1,9,14,5,2,13,10,3,6,6,8,5,9,8,6,9
"COG0143",12,10,6,11,7,5,8,7,5,6,4,6,6,3,2,8,8,6,9,6,7,11,8,6,10,5,12,11,10,3,5,6,14,3,11,7,9,9,7,10,8,7,9,11,5,13,3,4,10,10,7,8,7,9,9,8,10,9,10,12
"COG0144",10,7,11,4,5,11,3,4,4,10,5,6,2,12,4,8,7,8,5,9,7,7,5,4,3,6,2,12,14,3,7,9,10,5,7,4,7,14,3,9,9,8,9,7,3,5,6,9,3,3,7,5,7,6,7,14,11,6,8,3
"COG0145",0,0,0,1,2,1,0,0,0,3,0,0,2,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,3,0,0,0,2,1,0,0,0,0,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,1
"COG0146",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0147",4,7,6,9,2,4,5,4,7,6,6,8,6,3,5,9,3,10,5,10,5,9,11,7,8,10,8,12,6,9,8,3,5,9,2,8,7,4,5,11,9,9,3,5,10,6,9,6,3,5,5,11,5,5,6,9,7,4,3,6
"COG0148",3,10,4,5,8,6,10,9,14,4,4,7,4,6,2,5,6,2,4,13,6,12,8,4,7,9,10,8,9,3,4,8,10,10,4,11,6,9,3,10,4,5,3,11,5,8,6,7,10,6,6,3,8,5,8,4,6,5,2,7
"COG0149",4,3,2,3,0,3,2,1,4,6,2,5,4,3,2,2,4,5,1,2,5,1,3,5,3,6,2,2,3,6,0,2,3,3,6,5,4,2,6,2,3,1,4,1,1,5,6,7,5,2,6,3,9,9,4,4,3,6,3,2
"COG0150",3,5,6,4,4,4,3,6,6,1,3,4,5,5,4,5,5,3,6,4,4,5,7,3,2,2,3,3,7,3,1,7,6,8,7,7,3,7,3,4,8,3,3,2,6,9,2,5,5,2,4,2,4,2,4,7,7,7,3,6
"COG0151",4,6,4,4,4,8,4,6,8,5,2,1,3,7,6,9,3,3,6,6,8,7,4,5,5,3,2,5,5,7,0,4,4,9,7,7,5,2,8,6,3,6,4,6,4,9,4,2,6,2,6,3,3,6,4,4,7,9,3,4
"COG0152",5,1,2,9,4,3,3,8,1,8,8,5,4,8,4,5,5,4,5,4,6,3,3,3,5,7,6,4,5,1,2,0,5,5,2,5,3,1,2,1,5,2,3,5,7,4,5,5,7,0,7,1,1,9,4,4,8,6,4,3
"COG0153",5,9,2,6,7,4,6,3,4,5,8,4,6,11,0,9,5,7,5,5,4,4,1,4,11,11,3,8,9,4,8,8,8,6,10,7,7,5,5,6,8,4,4,5,5,5,6,3,2,5,8,5,2,11,3,8,2,7,8,4
"COG0154",2,0,2,2,0,0,0,1,1,5,1,2,0,3,0,2,3,0,1,6,3,5,3,6,1,1,1,3,4,4,1,1,0,0,3,13,3,2,6,2,4,1,2,3,0,12,2,12,2,0,8,1,3,3,0,4,5,3,4,3
"COG0155",0,1,0,1,0,1,1,0,1,0,0,0,0,2,0,0,2,0,4,0,1,2,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,3,0,1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,1,1,2,0,0
"COG0156",15,10,7,10,14,5,6,14,19,1,16,6,9,4,9,15,15,35,4,4,7,14,13,9,10,15,13,8,6,5,12,6,7,11,4,1,8,10,1,6,7,7,5,2,12,8,7,3,14,5,2,5,6,2,9,8,10,13,6,8
"COG0157",4,2,5,3,2,3,3,1,7,3,4,2,5,5,3,1,1,7,5,1,3,3,8,2,1,6,1,1,3,5,3,6,2,3,5,5,1,4,2,0,2,3,3,0,1,0,4,3,4,6,2,3,0,1,4,7,6,5,7,3
"COG0158",0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0159",4,1,3,4,2,5,2,0,1,0,6,6,3,7,5,1,3,0,2,3,2,2,5,2,1,2,2,3,2,1,3,0,2,2,2,4,4,5,3,2,1,3,2,3,3,5,2,3,3,3,0,3,2,2,1,3,5,1,2,5
"COG0160",2,0,2,1,0,2,1,2,0,2,0,1,0,0,0,2,1,0,0,1,1,2,0,0,0,0,3,1,1,0,0,1,1,0,0,10,0,0,7,0,0,1,0,0,0,0,0,2,2,1,3,0,0,1,0,2,0,2,4,0
"COG0161",1,0,2,1,1,3,1,5,4,1,4,2,2,1,4,1,1,1,1,2,0,1,1,2,2,1,3,0,5,3,6,0,4,5,1,1,3,2,2,4,2,5,0,1,10,3,4,0,3,7,2,0,3,3,3,3,4,6,5,6
"COG0162",5,10,9,7,4,4,2,4,5,7,7,9,6,3,2,3,5,6,8,5,7,6,4,3,11,8,3,7,6,4,3,5,7,5,3,6,11,3,5,6,9,4,5,7,4,10,3,4,4,5,5,7,1,9,1,4,2,6,2,7
"COG0163",0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,2,0,1,1,0
"COG0164",4,3,5,3,3,1,3,2,2,4,3,4,0,6,1,5,2,1,5,3,1,2,8,0,2,5,3,8,5,4,2,1,4,3,1,3,4,5,7,4,5,2,6,3,7,1,3,5,7,3,4,2,5,1,2,3,5,6,3,2
"COG0165",10,8,8,3,8,5,10,5,8,4,4,9,9,4,4,6,7,5,13,0,8,7,5,5,4,4,4,5,2,6,5,6,5,5,7,5,6,2,6,6,8,5,8,7,7,11,8,7,5,9,9,3,8,6,5,6,4,3,6,2
"COG0166",11,3,8,5,2,6,13,6,7,13,8,9,3,7,4,4,6,5,7,4,11,11,9,6,7,9,5,11,6,7,8,5,6,5,4,3,6,8,14,5,7,6,12,3,2,8,4,5,5,8,6,4,4,8,11,6,6,3,10,5
"COG0167",7,2,6,6,9,3,7,6,4,9,12,2,9,3,14,3,12,11,6,7,6,2,7,4,12,11,4,9,8,4,7,5,3,4,6,10,5,3,18,13,6,11,7,8,10,5,7,7,9,9,7,7,8,9,3,8,3,7,2,8
"COG0168",18,8,13,21,13,11,7,11,16,19,15,6,16,14,17,11,7,15,9,18,11,13,15,12,8,17,9,13,15,12,13,13,13,18,20,10,14,16,8,9,14,18,18,19,9,11,17,15,10,6,15,9,14,14,12,23,24,13,11,8
"COG0169",11,2,3,3,6,2,7,2,6,6,6,5,4,4,2,3,5,2,5,5,1,3,3,4,2,0,3,8,6,4,2,4,2,4,3,4,6,2,6,4,3,4,5,8,7,8,4,4,3,3,6,6,5,3,4,5,8,6,3,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,7,7,7,4,8,4,5,9,4,4,3,6,5,6,6,8,7,10,8,4,3,4,4,5,3,6,6,7,4,6,3,6,7,9,14,10,10,9,5,12,8,9,7,4,9,4,5,8,12,5,6,14,6,10,12,9,8,4,5
"COG0172",5,7,6,5,3,5,7,2,4,9,6,8,3,6,5,4,3,2,4,2,8,6,4,3,2,4,3,9,6,6,11,8,9,2,6,7,7,8,6,3,8,4,6,7,8,9,4,6,6,10,11,8,5,6,6,6,8,8,9,2
"COG0173",5,1,4,7,5,8,2,6,8,8,4,4,6,0,2,3,1,2,4,3,2,5,6,7,6,5,7,4,9,4,5,5,6,8,6,7,13,8,6,10,11,7,7,5,7,6,5,6,9,2,5,10,12,10,4,14,14,11,12,8
"COG0174",2,0,4,4,2,3,3,3,3,8,1,4,0,1,0,2,11,0,1,2,2,4,2,6,4,1,2,4,0,2,8,5,1,1,8,11,4,5,13,6,5,3,9,5,4,9,3,10,8,3,2,5,5,1,9,4,5,5,4,7
"COG0175",1,1,1,1,7,2,2,6,3,0,3,5,1,9,3,4,2,7,8,3,4,2,8,2,8,3,3,4,4,3,2,2,4,3,2,4,1,8,3,2,2,4,4,5,4,4,4,1,6,0,3,5,2,3,3,6,4,5,6,3
"COG0176",0,1,2,1,2,5,0,9,5,6,2,1,1,2,3,2,7,3,3,3,1,3,1,2,3,2,1,6,2,2,5,3,2,4,3,4,0,4,8,0,3,1,4,4,3,2,1,0,0,0,1,2,1,2,2,3,1,2,1,4
"COG0177",1,1,2,1,0,1,1,3,3,1,1,3,0,0,3,3,3,3,0,3,3,1,7,4,0,2,4,4,4,1,6,1,2,2,3,2,3,4,1,5,3,2,4,3,3,3,3,8,1,3,1,4,4,1,3,5,5,6,1,6
"COG0178",18,20,20,22,22,13,13,17,18,12,14,15,18,19,11,27,15,32,31,17,17,15,21,14,24,17,22,16,18,8,20,21,18,11,20,11,28,17,18,17,15,13,26,18,16,29,12,19,17,16,12,13,21,21,8,15,12,20,21,21
"COG0179",2,2,2,3,2,1,2,1,1,1,4,0,2,2,2,1,4,0,7,2,0,0,4,2,2,1,2,2,1,3,0,4,2,6,2,3,2,1,3,7,7,1,1,2,2,4,3,2,1,4,1,3,0,2,2,3,4,2,1,1
"COG0180",2,9,8,6,9,4,5,8,6,7,4,4,3,5,5,3,3,6,5,3,5,4,9,8,8,8,5,3,6,6,0,8,6,4,5,6,7,9,7,3,8,8,6,6,7,7,5,10,3,5,10,6,7,4,4,3,5,10,4,4
"COG0181",2,1,0,0,0,1,0,2,1,2,1,4,0,0,2,0,6,0,7,0,0,0,2,3,0,0,0,1,1,2,0,0,2,0,1,1,1,3,1,0,3,1,1,0,0,1,0,2,0,1,3,4,1,2,0,1,1,0,0,0
"COG0182",0,1,4,2,1,0,0,0,0,3,0,1,2,0,2,1,0,1,2,1,1,1,1,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,2,0,1,2,0,1,1,1,2,0,3,1
"COG0183",1,1,0,0,0,5,4,1,2,3,0,0,1,0,0,2,5,1,0,3,2,3,0,4,1,1,2,0,4,1,1,2,1,3,3,4,2,1,2,1,1,1,3,3,1,3,2,1,3,4,0,1,0,0,0,3,8,1,3,1
"COG0184",0,4,3,1,1,0,0,3,2,1,4,3,2,2,4,3,2,2,1,2,3,2,1,0,1,3,2,1,1,1,0,0,4,0,1,1,5,1,4,0,2,2,0,0,3,3,1,2,2,0,1,0,1,1,1,0,2,0,5,0
"COG0185",1,1,1,0,5,0,3,2,1,0,1,3,2,2,0,3,1,3,0,2,0,3,1,1,1,2,2,1,2,2,1,0,4,1,1,1,2,2,3,3,2,3,4,3,1,2,0,6,1,1,3,0,5,3,3,1,3,4,0,2
"COG0186",3,5,5,2,0,1,3,2,2,5,1,3,1,2,1,3,1,2,3,2,3,2,3,4,0,2,2,0,0,0,3,0,3,3,6,3,3,1,4,1,0,1,1,1,1,2,2,5,3,2,2,3,4,2,0,2,3,1,0,2
"COG0187",12,18,14,12,6,8,11,8,8,9,9,13,10,14,6,9,7,9,15,13,16,7,14,6,9,10,14,19,13,10,10,17,14,18,31,20,20,13,15,22,17,11,19,13,21,19,9,22,16,11,16,19,28,20,15,22,13,12,18,18
"COG0188",21,23,17,19,15,13,12,26,18,26,23,19,25,18,6,14,19,13,22,15,21,18,26,27,24,19,22,20,16,18,19,20,26,12,20,27,31,14,25,25,23,26,18,18,26,19,23,20,19,14,9,20,18,31,17,26,25,21,21,18
"COG0189",0,0,1,2,0,2,0,0,1,0,0,0,0,0,2,0,4,1,0,1,6,1,1,1,0,0,0,1,0,3,2,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG0190",6,3,7,6,3,4,6,3,6,2,5,4,1,3,3,3,3,5,5,5,6,3,2,5,9,8,4,2,5,5,0,5,2,4,6,1,3,3,7,8,3,3,4,5,11,7,4,2,5,4,4,2,6,4,6,6,5,3,3,5
"COG0191",5,8,2,5,4,8,12,8,4,11,6,9,7,6,5,3,15,6,5,7,7,7,7,6,9,4,3,8,5,3,6,6,8,7,9,5,12,7,11,5,6,7,5,4,3,13,3,3,2,10,11,7,7,4,8,8,13,5,6,9
"COG0192",8,10,6,8,3,7,5,3,11,5,9,2,5,6,9,7,10,5,7,6,8,4,1,7,3,8,7,8,8,3,3,9,5,7,9,6,8,7,13,7,7,6,5,5,6,8,4,7,8,14,8,10,9,7,5,7,5,3,9,7
"COG0193",5,3,6,3,1,0,1,2,2,5,1,3,0,1,5,2,1,2,3,2,1,1,6,4,5,4,7,3,3,2,2,0,5,9,4,1,3,0,1,2,3,2,5,4,1,3,3,0,5,2,2,0,4,5,1,4,4,3,3,1
"COG0194",5,7,9,3,2,3,7,6,1,7,6,6,5,3,8,2,7,6,0,2,2,6,1,4,2,2,2,4,6,1,5,2,3,5,5,7,7,9,6,5,2,5,2,3,1,7,5,8,5,5,1,9,4,3,5,3,3,3,2,1
"COG0195",4,9,5,5,5,6,3,8,3,7,2,5,7,8,8,5,3,4,6,8,5,6,6,8,5,6,8,7,5,5,5,1,9,7,9,3,3,2,6,9,10,7,4,12,10,6,5,1,5,6,11,3,9,12,2,5,3,6,8,5
"COG0196",2,3,2,5,1,4,2,3,5,4,2,6,6,5,4,6,2,2,8,3,5,4,2,1,5,3,6,1,4,6,4,5,2,7,2,4,3,2,4,11,3,4,3,0,6,4,6,5,5,4,4,5,4,7,3,1,1,1,4,2
"COG0197",4,4,6,1,3,3,4,1,3,1,1,2,4,5,0,2,1,3,3,3,0,5,0,2,2,0,5,5,3,0,1,6,1,3,1,0,5,2,0,1,1,1,2,1,2,2,0,0,1,0,4,1,1,5,3,4,1,3,1,2
"COG0198",0,4,3,3,1,5,2,0,2,2,3,5,1,3,3,0,2,3,2,0,1,2,3,4,3,0,2,1,6,2,1,1,0,2,3,1,4,2,4,5,0,2,0,1,2,4,2,1,2,7,3,3,3,1,3,2,1,1,1,3
"COG0199",1,1,1,1,1,0,2,1,0,1,2,1,2,0,2,2,1,1,7,3,3,0,0,1,0,1,3,6,1,1,0,0,3,4,1,2,0,1,1,3,1,1,4,0,0,1,0,2,1,3,0,0,3,4,1,1,0,2,1,1
"COG0200",3,1,1,3,3,4,2,1,1,1,1,2,2,4,2,0,1,4,1,2,3,2,3,4,0,2,0,1,5,3,1,8,0,2,3,5,2,2,1,2,1,1,5,2,0,3,0,6,3,2,3,3,1,5,1,3,2,1,2,4
"COG0201",6,6,6,7,4,5,3,4,5,10,2,4,6,5,8,12,3,8,11,4,5,3,7,5,4,6,6,6,8,7,6,9,5,6,4,6,11,4,10,9,4,4,8,8,3,3,3,5,6,9,9,8,8,7,7,10,5,5,10,8
"COG0202",8,4,7,8,3,2,4,5,4,5,5,5,5,2,6,3,1,4,4,7,8,5,5,2,4,1,3,3,10,5,3,7,4,9,5,5,6,4,6,4,6,6,4,9,6,6,6,4,6,3,10,5,6,6,9,4,7,8,10,7
"COG0203",5,1,3,3,3,3,6,6,1,7,4,2,4,3,0,2,0,1,6,5,1,0,1,1,6,2,2,2,9,1,1,2,3,2,4,2,4,6,0,2,2,0,5,3,1,3,2,4,2,1,2,3,2,3,4,1,2,0,4,1
"COG0204",10,9,6,10,7,8,12,9,6,3,9,10,11,7,13,13,9,13,4,6,7,11,6,6,5,8,7,11,4,5,5,9,10,6,10,9,11,9,6,7,8,13,3,7,5,2,5,4,5,10,11,12,6,4,7,6,9,6,1,6
"COG0205",8,12,17,12,12,14,23,13,21,10,18,11,26,20,12,13,3,22,18,20,13,28,18,8,17,18,12,18,18,8,11,14,15,21,19,13,24,13,7,12,18,22,11,6,15,13,12,12,15,10,12,16,16,23,21,14,17,21,19,24
"COG0206",8,6,3,1,7,5,6,6,5,3,5,7,5,7,5,4,3,7,5,4,8,8,5,4,9,5,3,8,9,7,3,9,5,7,8,5,9,8,5,5,6,2,10,9,5,3,11,7,4,9,4,6,7,8,5,4,3,8,8,5
"COG0207",6,2,2,4,6,4,9,5,6,7,5,3,4,1,5,1,5,4,5,1,0,5,4,5,1,7,5,3,1,3,1,2,5,2,7,7,2,3,10,5,3,5,2,3,2,3,3,2,1,1,4,8,2,3,7,7,8,3,4,3
"COG0208",1,9,1,2,2,1,2,1,2,2,3,0,0,1,1,2,7,2,1,3,1,3,1,2,4,2,3,3,1,4,5,1,3,1,1,0,2,2,5,2,1,0,2,1,2,3,2,1,0,3,1,0,1,1,2,1,2,0,2,2
"COG0209",9,10,2,3,9,12,9,7,4,6,8,3,22,6,10,6,8,9,3,3,7,7,10,10,12,12,9,7,3,2,7,2,10,8,11,7,6,3,6,13,10,5,5,1,14,9,4,11,5,4,4,4,5,6,4,3,5,13,5,10
"COG0210",22,26,15,19,18,26,11,20,10,16,18,25,7,10,14,10,27,14,12,9,26,13,21,16,33,14,23,21,21,20,18,20,16,19,24,48,17,15,43,17,16,7,28,20,9,19,17,17,11,39,24,16,24,18,11,21,26,25,14,13
"COG0211",1,3,1,0,1,0,3,1,1,1,1,1,3,2,0,0,1,0,1,3,1,0,1,1,1,0,1,1,0,1,0,1,1,0,4,3,1,3,1,2,0,1,1,2,1,3,1,0,0,2,1,1,0,1,2,1,1,1,2,0
"COG0212",2,2,6,2,0,2,1,1,4,6,3,0,2,4,1,3,2,3,3,2,1,4,3,3,1,2,4,6,4,0,2,3,2,0,1,3,3,5,1,5,2,4,2,2,3,3,4,2,5,3,0,4,2,4,3,6,1,2,2,3
"COG0213",4,0,3,2,2,0,0,1,0,5,0,2,1,0,0,2,0,0,0,0,2,0,0,0,1,1,1,0,2,2,1,1,1,1,1,0,1,0,1,1,0,4,1,1,0,0,2,0,0,0,0,0,0,2,1,0,2,1,2,0
"COG0214",0,1,0,1,0,1,0,1,0,2,0,2,0,2,1,1,1,0,3,1,1,0,2,1,1,0,1,0,0,0,0,2,1,2,0,2,2,1,1,1,0,1,2,0,0,2,0,3,0,4,1,2,2,1,1,0,2,2,0,0
"COG0215",5,7,6,9,3,6,3,11,9,6,7,3,7,8,8,6,5,8,11,4,8,8,6,13,5,5,2,5,6,3,4,4,9,7,6,8,12,5,5,7,4,4,9,5,7,6,5,9,3,6,7,8,13,6,9,15,10,8,10,6
