"","DOF003","NOM005","DLM021","NLF001","NOM004","NLM001","DLM023","DLF006","DLM017","NLF009","NLM025","DOF008","NOM001","NLM004","NOM015","DOF007","NOM020","DLM005","DLM028","DLM022","NLM027","NLM021","NOM014","NLM010","NOM010","NLM023","NOM016","NOM029","NLM031","NOF014","NLF002","NOM026","NOM022","DOF004","DOM010","DOM003","DOF009","DLM027","NLM032","NOF010","NLM008","NLF008","NOM028","NLF013","DLM016","DLF008","NLM024","NLM007","DOM005","DOF014","DLM014","DOM015","NLM029","NOM009","DLM019","NOM017","DLM003","DLF010","NLF005","DOM013"
"COG0108",3,5,4,8,5,6,3,9,8,8,6,0,4,5,7,8,0,8,4,1,0,7,4,4,5,5,7,9,7,5,1,3,3,3,5,5,4,5,2,6,4,7,3,4,7,4,8,8,9,4,5,4,8,5,2,7,3,4,5,4
"COG0109",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",16,7,21,19,16,4,10,28,10,18,9,6,2,5,14,29,6,13,9,6,7,16,19,6,20,16,17,28,12,12,19,12,10,16,16,6,18,10,24,17,18,14,12,19,10,13,9,14,18,19,17,11,12,5,10,5,21,9,10,16
"COG0111",8,6,10,14,8,6,10,10,5,9,6,10,8,5,9,11,5,8,2,10,4,8,8,8,7,4,5,11,10,7,17,8,7,8,6,10,9,14,6,3,6,8,11,9,4,5,6,8,8,8,11,8,8,8,8,5,9,10,12,4
"COG0112",6,2,8,4,2,2,4,5,5,2,2,7,12,10,5,6,7,6,2,10,3,6,3,2,5,6,8,5,4,1,11,5,4,2,5,6,4,6,4,3,8,4,4,6,5,4,4,3,3,2,6,3,7,3,4,12,4,5,5,6
"COG0113",1,0,1,0,2,2,0,2,2,0,1,0,3,0,0,1,1,0,1,1,0,0,1,2,1,0,1,0,0,0,1,3,0,2,2,2,1,0,1,0,0,5,1,0,1,1,0,0,0,1,2,0,1,1,0,0,0,0,1,1
"COG0114",0,0,0,0,2,0,1,2,0,1,2,3,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,4,0,2,1,0,2
"COG0115",6,5,13,3,4,9,8,10,11,7,3,8,3,7,9,6,8,5,8,4,7,3,8,5,6,8,8,5,8,1,2,1,2,2,4,4,5,2,5,6,5,2,4,2,2,0,4,6,2,3,5,2,2,3,2,6,3,3,7,5
"COG0116",3,4,5,5,6,5,6,4,1,3,2,6,7,3,6,4,4,3,4,5,6,2,1,0,4,6,1,2,5,3,1,1,2,2,2,2,3,1,3,0,2,5,3,3,0,1,4,4,5,2,8,3,2,3,4,2,1,3,2,1
"COG0117",5,1,7,7,3,3,4,4,1,3,5,1,7,5,4,1,4,2,5,1,0,5,5,1,2,3,1,1,3,2,3,4,4,7,2,3,2,4,2,2,2,2,5,1,3,2,4,3,3,5,2,4,4,1,4,8,5,2,5,5
"COG0118",3,1,4,1,2,3,2,3,1,2,1,3,6,6,4,2,5,5,2,1,3,2,3,4,3,1,3,0,4,5,1,1,4,3,3,3,2,2,2,3,3,5,0,3,4,0,4,3,3,3,4,3,6,4,2,7,2,3,3,1
"COG0119",12,10,11,10,12,16,13,10,13,13,8,9,12,11,9,13,13,9,11,5,3,17,14,10,17,9,12,11,13,16,13,10,7,9,10,10,18,8,9,12,16,8,8,20,9,11,15,10,7,12,9,9,17,8,5,15,9,9,16,12
"COG0120",1,1,0,1,0,0,1,0,0,0,1,1,0,1,2,2,1,0,0,5,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,4,1,2,0,1,0,0,0,1,0,0,5,1,1,0,1,1,0,1,0,0,1,2
"COG0121",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,0,0,0,3,6,2,1,0,0,2,1,0,3,4,1,1,0,8,0,1,0,1,0,1,2,0,2,1,0,2,0,2,0,1,1,1,2,0,1,3,0,1,2,4,0,1,1,0,3,1,1,0,4,1,2,2,1,4
"COG0123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",10,1,6,6,4,8,6,7,9,6,6,3,9,4,5,5,6,3,6,8,6,8,6,13,1,4,2,5,7,8,3,3,5,6,1,4,5,10,5,7,4,7,5,3,5,5,10,1,3,4,6,6,9,3,5,3,11,9,10,9
"COG0125",2,4,0,2,1,4,3,2,2,0,1,0,1,3,1,0,0,1,0,2,4,1,1,1,3,1,2,2,1,2,1,1,0,1,2,4,0,2,4,1,0,5,0,0,1,0,0,0,2,3,1,0,3,2,3,0,1,2,2,3
"COG0126",1,2,4,4,5,4,9,13,6,0,4,5,9,5,1,6,6,2,5,10,8,3,7,4,4,3,5,1,4,7,5,8,6,4,5,7,3,11,8,2,4,8,6,7,8,5,7,8,3,12,3,4,2,3,4,3,5,7,8,6
"COG0127",2,2,1,3,1,3,2,2,3,7,4,5,2,3,3,1,3,2,1,6,5,3,3,1,2,1,0,3,2,5,4,3,5,2,2,6,3,3,4,5,2,2,2,5,1,0,3,5,3,4,4,5,1,4,4,8,2,3,3,2
"COG0128",4,4,7,6,7,5,4,4,4,4,6,10,3,2,8,2,8,4,2,4,7,7,3,1,7,5,5,2,0,7,9,7,3,5,5,5,5,2,8,4,8,4,3,6,4,6,6,2,3,4,3,6,3,3,11,3,2,6,2,8
"COG0129",8,10,14,10,7,7,11,6,8,5,9,4,9,9,10,6,10,10,10,6,10,10,13,4,8,9,5,8,6,7,5,4,7,7,14,5,15,9,10,4,4,5,6,7,4,9,8,9,7,10,7,3,8,8,4,9,7,4,4,8
"COG0130",3,4,6,2,1,3,2,6,2,1,3,6,4,3,3,1,6,4,4,2,1,1,1,2,4,8,3,3,3,5,6,0,4,4,1,3,10,3,6,3,2,4,0,3,4,0,8,6,4,1,4,4,5,4,2,6,2,6,4,6
"COG0131",2,2,2,1,2,1,4,2,5,5,2,1,2,2,5,5,3,0,3,0,2,4,4,2,4,1,7,2,3,5,2,4,5,3,7,2,0,2,3,3,3,0,1,3,4,1,1,1,2,2,3,5,6,1,3,2,0,4,5,1
"COG0132",0,3,2,0,3,0,0,5,2,1,2,2,0,1,1,1,2,1,2,0,1,2,0,1,1,1,1,0,0,0,1,2,4,4,3,1,1,1,1,1,1,2,4,0,0,1,1,0,1,2,4,3,0,0,1,0,1,0,1,1
"COG0133",1,2,3,4,3,4,2,1,3,4,1,3,7,6,4,2,4,4,3,3,6,1,6,5,2,3,2,0,5,5,3,5,3,1,2,4,3,4,3,4,7,4,6,9,7,2,10,1,3,1,5,7,5,7,1,4,3,2,3,2
"COG0134",0,0,1,2,0,3,1,1,2,2,5,3,2,6,2,1,4,2,5,1,4,3,4,1,3,3,2,3,4,4,5,3,1,1,1,2,0,4,1,0,2,1,1,6,2,0,1,1,2,2,1,5,2,2,0,3,1,0,0,1
"COG0135",0,2,1,0,1,4,0,5,1,0,4,0,2,8,2,2,0,4,0,2,4,0,4,1,0,0,3,4,0,0,2,0,2,2,0,1,1,2,1,1,1,2,1,4,2,1,2,5,1,4,2,4,4,3,0,3,0,0,2,0
"COG0136",6,5,9,2,5,8,4,4,6,2,5,5,7,8,4,3,5,7,7,7,10,5,3,3,4,3,6,7,7,2,8,5,3,3,9,6,3,4,6,3,5,3,5,3,3,1,4,2,2,1,9,5,4,9,2,3,8,2,5,5
"COG0137",5,8,7,1,5,3,6,4,8,6,9,8,12,4,6,3,9,7,4,5,7,5,8,8,4,4,3,8,5,3,2,5,7,7,6,4,2,5,8,5,5,9,3,4,8,5,8,10,4,2,5,9,3,10,3,4,2,7,5,4
"COG0138",6,7,8,5,8,7,11,6,8,7,7,8,13,8,8,10,7,5,1,4,4,10,13,8,9,10,9,8,8,10,9,3,7,9,10,10,5,11,4,12,5,6,5,11,6,6,5,9,10,7,9,11,3,4,2,9,6,12,7,8
"COG0139",1,7,2,6,5,0,11,1,4,3,0,2,1,1,4,2,0,5,3,4,0,3,5,10,5,0,1,3,3,5,1,2,4,0,2,4,3,3,3,1,2,2,1,5,4,2,4,2,3,10,5,4,3,3,1,1,6,3,4,7
"COG0140",5,5,5,2,0,2,6,3,2,2,3,1,1,3,7,1,0,2,4,1,2,1,2,1,2,2,3,5,3,2,3,4,1,3,4,1,2,4,1,6,3,3,1,2,4,1,2,7,2,1,2,1,2,0,2,7,2,3,6,6
"COG0141",6,5,1,5,2,5,10,2,7,6,5,0,7,2,4,2,3,5,3,4,3,6,3,8,1,5,5,8,5,3,2,1,2,5,7,5,5,4,4,7,3,7,4,5,3,0,10,5,3,2,5,6,2,3,4,6,6,4,2,3
"COG0142",5,5,7,4,5,9,3,4,12,6,11,7,12,6,11,6,13,3,2,3,11,12,2,6,4,6,6,9,6,3,8,2,16,5,5,10,11,8,6,10,4,7,8,4,9,1,13,5,9,9,8,7,8,4,9,11,9,6,6,6
"COG0143",13,2,7,7,7,12,9,16,8,5,14,16,14,9,16,4,13,15,7,7,15,7,2,8,14,8,7,8,8,8,7,9,11,9,8,11,15,4,6,8,6,9,5,4,9,5,11,9,5,8,12,7,7,13,9,8,7,13,8,9
"COG0144",6,9,2,3,5,2,9,5,6,6,7,9,5,4,6,3,5,4,9,7,12,8,7,5,7,9,7,4,11,5,9,4,8,11,3,2,4,7,13,1,10,8,9,6,7,6,6,6,5,5,10,6,5,11,11,12,5,7,11,11
"COG0145",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0147",3,4,7,9,11,10,9,5,5,8,7,8,5,9,9,7,8,3,4,1,5,3,13,4,7,6,7,11,8,6,11,6,7,5,5,5,9,8,6,4,4,6,9,7,6,5,7,3,5,7,8,7,6,5,6,6,5,3,8,11
"COG0148",10,7,3,4,2,9,7,9,9,8,8,10,9,4,4,3,4,6,7,9,6,14,8,5,2,11,6,9,7,6,7,7,3,10,4,8,9,7,7,6,3,10,5,6,5,2,4,1,2,7,3,8,10,16,6,3,3,7,13,1
"COG0149",4,3,1,3,1,2,9,7,4,7,2,4,3,2,9,4,2,4,4,2,3,3,4,3,4,3,2,4,0,2,3,4,4,2,1,2,1,1,8,1,3,2,6,3,5,5,0,2,1,4,4,5,7,4,4,3,4,5,6,2
"COG0150",4,4,3,2,2,3,2,5,1,8,4,9,4,6,2,4,2,2,1,8,3,3,5,6,6,7,5,3,1,6,3,5,6,4,8,7,2,5,7,1,3,2,4,1,2,3,6,5,2,5,5,5,2,6,6,6,6,5,6,7
"COG0151",5,7,8,9,4,2,7,3,14,5,5,6,6,3,7,6,6,4,6,2,7,3,4,7,6,4,6,4,8,9,3,1,12,2,6,3,4,5,6,5,3,2,2,3,5,6,8,4,4,3,5,4,4,7,7,8,3,5,6,4
"COG0152",3,1,8,1,3,4,4,2,2,5,4,1,3,4,8,5,2,3,2,5,5,6,5,2,3,4,4,7,3,6,2,3,5,4,4,2,5,2,3,4,3,4,4,11,4,3,7,5,4,4,0,1,5,3,2,3,1,5,7,3
"COG0153",4,6,5,3,4,5,8,11,9,4,5,7,7,2,5,6,4,2,3,4,9,2,4,10,4,1,5,5,7,3,2,6,6,0,7,5,6,6,4,1,2,5,6,1,5,2,10,8,1,3,4,7,6,4,5,7,5,5,4,8
"COG0154",5,4,2,2,2,3,2,4,2,1,1,3,1,4,1,0,2,1,2,6,3,3,1,3,3,1,3,1,3,6,6,2,2,2,1,0,0,11,3,1,3,0,3,2,0,0,2,1,0,1,3,2,9,5,5,0,2,6,2,5
"COG0155",0,2,0,0,1,0,2,0,0,0,0,2,6,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,2,0,0,1,0,1,1
"COG0156",13,8,12,4,13,5,8,5,22,5,7,2,10,3,13,10,10,12,9,7,2,12,5,7,12,9,13,14,6,7,7,3,11,13,8,3,10,4,1,11,3,7,10,4,14,7,11,9,5,5,12,5,3,5,4,7,15,7,4,7
"COG0157",4,5,1,4,5,4,0,0,4,4,11,3,6,2,5,6,5,4,5,0,2,5,3,2,4,3,4,6,0,4,2,4,2,1,5,5,5,7,5,4,9,5,5,1,4,2,5,4,1,2,1,4,4,3,2,6,4,5,1,5
"COG0158",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG0159",0,4,1,4,1,3,0,0,1,1,7,2,4,5,5,1,5,2,3,2,4,2,1,1,1,3,4,2,2,1,2,2,2,1,3,5,3,2,5,2,3,1,0,1,4,2,2,1,1,2,4,4,4,1,1,2,3,3,0,4
"COG0160",0,7,0,1,0,2,0,1,1,1,1,2,1,1,0,0,0,1,3,0,1,0,0,0,4,0,0,1,1,0,0,2,1,0,1,1,0,2,2,1,0,1,2,2,2,0,0,0,0,0,0,1,3,0,1,1,0,2,0,0
"COG0161",3,3,6,2,5,1,3,2,0,3,0,0,0,1,3,4,2,4,7,2,1,5,2,2,5,7,6,6,1,3,2,1,2,4,2,4,3,4,1,4,0,7,0,0,6,4,4,2,7,3,6,1,5,0,2,1,7,0,1,2
"COG0162",5,3,9,6,5,6,3,4,5,5,6,7,6,7,3,4,6,3,3,9,10,2,5,3,8,12,6,5,1,8,2,7,8,2,4,4,4,7,1,5,5,7,4,7,2,0,7,8,3,5,9,3,7,9,11,0,2,7,5,9
"COG0163",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0
"COG0164",0,1,3,5,1,2,5,4,2,6,3,1,1,2,4,2,5,2,5,3,3,7,3,3,2,4,6,2,1,3,4,1,5,1,0,4,3,7,2,3,3,1,1,5,1,2,4,4,3,1,4,2,3,1,0,3,1,4,3,2
"COG0165",4,7,3,9,2,3,12,10,7,3,7,3,10,9,8,4,3,6,7,6,7,8,2,9,2,9,5,9,5,6,5,5,5,2,3,10,3,8,7,6,3,4,3,4,1,6,7,5,4,5,6,6,4,7,8,5,8,2,5,3
"COG0166",5,6,7,5,7,6,7,10,8,8,6,12,7,4,6,4,3,5,6,8,7,7,13,3,8,4,10,7,7,6,11,6,13,9,10,6,4,7,3,3,4,7,4,10,6,5,13,7,2,10,7,7,7,8,12,7,8,8,12,12
"COG0167",8,2,6,10,6,4,8,6,6,6,5,9,3,1,3,8,2,5,7,4,4,8,10,6,11,7,6,8,7,10,11,7,7,9,10,2,9,7,8,3,6,9,6,6,10,7,4,4,6,13,3,7,8,3,9,5,10,0,5,6
"COG0168",22,16,20,16,14,10,16,15,18,14,6,10,12,13,18,9,12,9,11,14,17,18,17,11,13,19,14,9,11,13,13,11,10,18,10,8,9,8,9,9,8,6,10,5,14,4,9,18,12,10,4,7,9,8,12,11,10,8,3,8
"COG0169",5,8,3,3,4,5,5,7,5,4,5,4,4,5,3,2,2,4,6,3,3,5,3,6,3,4,8,7,3,4,5,5,3,4,2,3,5,8,3,3,5,7,4,7,5,3,4,2,6,6,4,4,0,7,4,7,5,6,2,2
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",12,5,12,3,4,6,12,9,8,9,7,5,11,10,3,2,8,7,9,3,4,10,8,5,9,4,4,5,11,8,11,7,3,5,9,10,8,8,8,8,6,10,6,5,9,6,13,7,5,4,8,5,7,6,10,10,6,7,6,10
"COG0172",5,1,7,6,3,4,5,9,9,5,11,8,6,5,2,2,5,4,9,6,7,7,5,4,11,4,6,7,6,8,3,6,3,6,8,8,3,10,5,6,8,9,1,6,4,2,10,7,1,8,3,4,8,10,4,7,6,9,3,9
"COG0173",2,5,4,8,4,8,5,3,6,10,7,9,9,8,8,4,14,12,11,17,6,4,13,9,5,6,15,5,7,10,7,14,13,13,13,5,8,6,13,4,8,6,7,8,5,5,9,7,6,7,14,6,17,13,4,9,5,8,11,15
"COG0174",2,6,5,3,9,4,4,9,3,2,4,12,0,1,6,5,4,4,3,6,8,3,5,5,5,4,10,1,4,1,5,3,2,5,2,3,3,5,2,7,8,3,3,5,5,4,2,6,6,6,2,6,6,5,9,4,4,3,1,6
"COG0175",1,4,2,1,2,3,4,2,0,3,2,1,2,2,4,4,0,2,2,3,0,2,4,4,4,1,4,6,2,4,5,2,8,5,6,1,3,1,1,2,2,3,3,3,6,2,4,4,3,7,6,1,5,1,4,0,4,3,2,4
"COG0176",2,11,2,2,6,2,1,3,0,1,0,4,5,2,1,2,3,5,2,2,9,2,3,1,2,3,2,2,1,4,2,2,4,5,2,7,0,5,3,6,4,3,3,1,5,4,1,7,3,5,1,2,0,5,1,2,5,2,0,0
"COG0177",1,0,0,8,3,3,0,2,5,4,1,1,5,2,1,3,6,2,4,6,3,4,1,4,2,4,6,3,4,4,3,8,1,4,4,1,2,1,6,4,2,2,2,2,3,3,6,5,2,1,8,3,2,2,4,3,6,7,2,0
"COG0178",14,16,20,21,10,20,17,14,28,13,23,18,22,15,16,15,22,18,22,24,21,28,22,16,14,16,12,13,7,15,16,15,20,16,16,12,19,33,13,29,13,10,22,15,19,6,28,16,10,16,16,15,8,16,33,25,21,15,25,23
"COG0179",0,8,2,3,1,3,5,1,1,1,6,4,3,2,4,4,4,6,4,0,0,2,2,4,2,2,2,0,1,1,2,4,5,3,2,6,10,4,2,0,0,2,1,1,2,1,1,2,0,3,2,4,1,2,0,3,0,3,1,3
"COG0180",1,6,8,4,5,5,7,9,6,3,6,10,9,6,2,5,7,7,4,6,10,3,2,6,6,5,4,7,5,6,5,4,6,3,5,6,4,1,5,5,6,8,6,2,7,2,5,5,2,7,3,5,8,4,9,6,1,8,7,5
"COG0181",3,0,0,1,2,2,0,0,1,1,1,0,3,0,0,0,0,0,5,0,2,0,1,1,3,1,2,0,0,0,0,2,0,1,1,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,2,0,1,1,0,2,0,0,1,1
"COG0182",1,0,1,2,0,1,1,1,0,2,0,0,1,1,2,1,0,0,0,0,0,1,2,0,0,1,1,0,5,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,2,3,1,0
"COG0183",0,5,0,0,0,1,1,1,0,3,1,1,3,0,2,0,2,3,6,1,6,0,0,7,3,1,0,1,2,3,0,5,1,1,0,0,2,5,1,1,2,1,2,0,4,4,0,1,2,4,2,0,4,7,3,0,1,5,3,1
"COG0184",2,0,4,4,0,4,2,4,0,3,2,0,4,1,1,1,2,1,0,2,4,0,1,4,1,2,2,2,3,1,1,1,3,1,1,4,0,2,2,2,2,1,5,2,1,0,0,2,0,1,2,3,3,5,1,0,1,2,2,1
"COG0185",0,1,0,0,2,2,1,4,2,3,2,0,1,2,4,2,1,3,3,0,1,1,2,2,2,1,1,5,0,1,4,2,3,0,5,3,0,1,2,1,2,0,1,0,0,2,5,0,0,1,0,1,3,2,1,3,3,4,1,1
"COG0186",1,3,1,2,1,1,4,1,0,2,2,4,4,3,0,4,0,2,0,1,6,0,2,1,4,1,2,2,2,5,1,4,0,3,0,6,5,2,1,0,2,1,1,6,2,3,1,0,1,3,4,3,3,2,3,1,0,3,2,1
"COG0187",12,17,24,14,9,16,27,16,21,13,19,23,20,26,15,18,8,9,17,10,20,17,12,20,20,20,15,11,22,15,13,17,16,12,13,16,15,15,23,25,11,16,13,17,20,10,20,18,12,13,15,18,14,13,19,9,10,17,12,14
"COG0188",23,17,14,20,20,24,14,22,21,15,16,26,21,25,21,13,25,17,20,21,27,19,21,24,27,18,16,18,26,22,16,4,18,19,19,20,18,22,32,25,13,13,21,25,8,11,23,14,14,23,18,23,20,32,17,21,15,18,27,21
"COG0189",2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,2,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,2,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,3,1,0,0,0,0,1,0,0
"COG0190",2,3,6,3,1,6,2,6,0,3,4,4,4,5,7,4,2,2,3,5,7,5,9,2,6,7,1,3,5,2,3,7,3,4,1,0,2,0,2,2,3,6,4,2,4,1,1,2,2,4,3,3,4,5,4,0,2,3,6,5
"COG0191",3,9,3,7,10,4,6,10,8,7,3,6,6,10,8,10,8,5,8,7,7,6,3,5,5,6,3,9,10,3,6,8,5,6,4,15,5,9,12,11,5,10,9,6,7,7,8,6,4,5,9,4,3,11,7,7,6,4,3,4
"COG0192",3,4,3,9,10,8,11,7,3,5,7,10,4,4,8,3,8,4,1,6,5,4,11,6,5,6,10,6,5,7,8,6,11,5,8,3,8,12,4,8,12,4,5,7,7,8,5,6,8,6,8,5,5,13,6,7,8,11,7,9
"COG0193",3,4,3,1,2,2,1,5,5,2,2,2,3,3,1,2,3,3,5,2,4,3,0,4,2,3,6,2,3,6,2,4,4,2,2,3,2,4,1,1,2,5,0,1,2,3,4,1,4,4,2,6,3,3,10,1,4,3,2,3
"COG0194",6,5,2,5,3,4,2,1,4,7,6,7,3,1,5,4,6,2,6,1,7,3,4,3,1,2,4,1,3,7,5,10,2,5,5,4,3,7,0,7,6,2,3,5,3,4,8,4,3,6,5,3,7,8,1,5,5,2,2,3
"COG0195",3,3,6,11,6,6,5,4,6,4,8,3,15,5,5,2,6,4,5,7,3,9,4,4,7,4,3,6,8,6,4,4,7,5,6,5,6,5,6,6,4,4,6,5,1,6,14,3,6,8,4,4,5,3,8,14,6,11,10,11
"COG0196",2,5,2,2,1,4,5,3,2,5,1,5,8,3,3,3,0,4,1,3,3,3,3,2,6,4,8,2,5,5,5,1,2,3,0,8,3,5,1,5,10,6,1,4,2,3,3,4,0,4,4,3,4,4,5,9,4,2,2,2
"COG0197",1,7,1,0,4,4,1,0,2,2,3,4,0,2,4,0,4,4,4,4,2,1,1,4,2,2,3,4,4,6,3,4,4,3,2,7,2,2,3,3,0,1,2,3,4,1,0,3,1,3,3,4,3,3,1,2,3,3,3,2
"COG0198",0,3,1,3,1,1,1,3,2,1,4,0,1,5,3,8,2,1,1,2,3,1,1,2,3,0,2,5,1,2,5,0,1,1,3,1,1,1,2,3,3,1,2,1,1,2,6,0,4,3,3,1,2,3,1,3,2,4,4,5
"COG0199",0,2,1,1,2,1,0,3,1,0,3,1,2,0,0,0,5,0,0,3,1,2,0,1,2,2,1,1,1,1,0,1,0,2,1,0,2,3,1,2,1,1,0,2,2,2,1,2,1,2,0,1,1,0,1,2,2,0,1,2
"COG0200",4,3,5,3,1,2,2,3,1,3,5,2,2,0,1,2,0,2,1,2,1,5,1,5,1,2,0,4,2,6,2,1,2,2,3,4,4,1,2,1,5,3,1,2,0,4,3,4,6,2,2,6,1,3,1,0,2,5,4,4
"COG0201",2,1,2,6,5,12,4,4,1,2,7,6,3,5,3,3,1,6,3,7,6,7,2,5,7,4,5,3,1,3,5,2,9,6,4,7,8,7,13,7,10,6,7,6,8,7,5,7,3,6,4,4,7,8,8,8,9,10,0,7
"COG0202",5,7,12,6,7,4,5,4,8,2,3,7,7,9,3,5,6,3,4,8,7,6,5,4,1,8,4,4,10,6,4,8,1,0,4,7,5,6,7,2,6,2,4,2,6,0,4,5,4,1,7,4,6,9,7,7,3,10,12,3
"COG0203",3,3,1,4,0,2,0,2,2,5,2,2,2,5,4,2,1,1,5,6,1,0,3,0,2,0,3,2,1,3,0,4,4,0,1,2,1,1,4,4,7,1,4,4,2,0,4,0,1,3,2,2,3,5,2,3,5,4,3,6
"COG0204",5,7,6,11,15,9,6,4,12,2,13,5,5,5,8,7,3,4,8,4,7,7,10,9,7,13,3,9,7,8,9,9,7,6,6,6,6,7,5,3,11,12,7,8,12,10,6,10,6,6,6,5,5,9,11,8,3,4,6,8
"COG0205",13,10,17,16,20,19,16,7,15,7,10,11,17,11,15,14,15,11,20,13,11,17,18,21,18,17,14,13,15,21,20,14,19,14,16,5,18,8,5,24,17,14,11,15,19,12,22,28,13,15,21,19,15,18,14,16,16,14,16,14
"COG0206",9,4,9,4,6,6,7,4,6,3,7,6,2,5,3,5,4,6,6,4,5,5,7,3,12,8,4,6,4,6,5,6,7,3,7,8,7,6,10,6,9,5,3,3,5,4,11,3,5,6,8,4,3,3,8,3,3,5,7,11
"COG0207",3,2,3,2,0,5,2,12,7,3,5,3,1,1,4,1,2,5,2,5,2,2,3,4,4,5,3,5,4,2,7,4,1,4,3,0,2,3,1,0,6,7,1,4,6,5,1,3,6,4,4,2,5,3,2,2,5,2,3,5
"COG0208",2,1,1,1,6,1,3,1,0,4,0,1,1,3,4,0,1,0,1,2,5,0,3,0,1,2,0,0,1,2,4,4,1,2,3,3,0,1,0,1,1,2,4,1,0,2,0,2,3,1,2,3,0,2,0,1,1,1,1,3
"COG0209",12,8,6,7,7,1,7,12,9,10,1,5,0,3,10,6,3,5,11,2,7,12,7,4,11,11,4,12,7,2,8,7,3,9,10,2,7,5,5,11,3,9,7,4,12,4,9,7,6,4,6,2,7,1,2,1,10,7,8,3
"COG0210",19,18,13,16,12,21,13,23,16,17,23,30,18,16,16,20,14,20,18,23,19,17,23,25,15,25,11,17,12,21,13,20,18,20,21,28,10,12,15,28,17,13,15,16,22,21,16,15,25,32,14,23,19,15,22,22,70,26,20,17
"COG0211",0,3,0,0,2,0,1,1,4,1,1,1,2,1,0,2,2,4,1,2,3,0,1,1,1,1,1,2,1,0,0,2,1,0,1,4,0,4,3,0,0,0,1,3,1,2,1,2,0,1,2,0,1,0,4,2,4,3,2,1
"COG0212",2,3,3,5,4,3,1,2,2,1,5,4,2,2,6,3,2,4,4,2,6,1,1,5,5,0,0,3,3,5,3,6,1,4,5,4,2,2,3,0,3,1,4,2,5,1,2,0,5,3,3,0,1,1,2,2,2,4,3,1
"COG0213",3,3,1,4,1,1,2,1,2,3,2,1,3,1,1,2,0,0,0,4,1,0,0,0,2,1,1,0,4,2,0,1,1,0,2,4,1,0,1,0,1,1,1,3,3,1,0,1,1,1,0,1,2,3,5,1,0,4,1,3
"COG0214",1,0,0,0,1,2,0,0,3,0,4,2,0,4,1,0,5,2,0,1,2,0,1,1,1,0,0,0,1,3,0,3,0,0,2,2,3,2,2,1,1,1,1,0,0,0,3,0,1,0,1,2,2,2,0,2,1,1,0,0
"COG0215",6,6,10,9,6,13,9,11,4,7,4,6,4,13,5,4,12,2,4,12,5,10,5,2,2,8,5,6,10,4,7,6,12,5,7,4,8,11,2,4,7,5,6,5,8,4,7,8,5,7,7,9,3,6,7,6,5,8,11,17
