"","NLM017","DLM012","NLF007","NOF014","DOF009","NOM020","NLF013","DOF011","DLF005","NOM029","NLM004","NLM026","NLF012","NOM022","DOM015","DLM015","NOF007","NOM001","NLM032","NOM012","NOM013","NLM002","DLM014","DLF009","DLM013","DOM005","DLM005","NOM010","NLM023","DLM009","NLM008","NLM006","NOM008","NOF010","DLF008","NOF012","DLM011","DOM001","DLM017","DLM023","NLM028","DLF004","DLM016","NOM004","DLF007","NOM015","DOM019","DLF014","NOM019","NOM028","NLM021","NLF001","DLM021","NLM025","DLM018","DOF006","DOF003","DLF013","DOM008","DOF014"
"COG0108",5,2,5,2,7,5,5,4,3,10,8,5,3,5,4,3,3,4,3,3,3,7,11,4,1,6,6,7,2,1,2,4,6,4,8,3,9,3,5,2,4,2,7,4,8,11,7,1,5,5,2,4,7,4,7,5,6,4,2,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",11,11,10,20,22,8,9,14,13,23,14,8,11,4,16,23,20,4,13,11,24,9,24,14,5,29,18,19,20,6,16,14,26,12,30,13,13,13,13,13,11,15,15,26,23,11,24,7,11,8,16,18,14,9,12,30,19,19,21,19
"COG0111",5,12,7,7,13,9,13,6,9,9,7,4,11,5,10,6,4,3,12,5,3,2,2,8,18,2,13,6,5,12,3,10,5,8,8,5,9,13,4,6,3,2,11,7,4,8,7,17,2,11,8,1,10,7,9,7,9,10,7,7
"COG0112",3,4,3,8,7,6,7,13,4,5,4,5,5,2,2,11,5,6,3,8,8,10,7,6,3,8,3,4,2,2,3,5,4,4,6,5,3,11,12,6,9,2,4,5,4,3,6,1,7,2,2,2,5,8,7,3,7,1,4,12
"COG0113",1,0,0,1,2,0,0,1,0,0,1,3,1,3,0,1,1,5,1,0,1,0,1,0,1,1,1,3,0,1,0,2,0,1,0,0,0,2,1,2,2,1,1,1,2,0,0,0,0,1,2,1,0,0,0,0,0,0,1,4
"COG0114",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,3,1,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,4,3,2,0,0,0,0,2,0,1,0,0,1
"COG0115",8,8,4,3,10,11,6,6,5,4,10,8,8,6,10,2,4,3,7,13,11,9,7,8,18,2,10,9,11,8,5,5,9,3,3,3,6,1,5,5,5,4,8,6,7,2,9,12,6,7,9,11,7,7,5,6,8,4,4,11
"COG0116",1,1,5,3,2,3,7,4,2,7,3,5,3,3,3,1,4,3,7,11,6,4,9,3,3,4,1,2,4,2,8,7,3,4,1,0,1,2,2,6,5,1,1,1,4,2,7,1,5,5,7,3,5,1,4,5,6,2,0,4
"COG0117",2,5,5,0,2,10,6,6,2,2,7,2,1,6,2,4,8,5,2,4,3,6,1,3,1,6,3,2,2,6,3,2,6,5,1,0,12,5,8,7,0,3,2,3,1,3,4,0,3,5,2,3,5,4,6,6,2,4,6,3
"COG0118",3,2,6,5,2,2,5,3,2,3,2,2,2,5,1,2,3,4,3,3,3,5,4,3,1,1,0,2,3,4,2,5,0,5,4,5,1,2,4,2,1,3,1,0,2,1,4,4,4,5,3,2,2,2,2,3,4,4,1,3
"COG0119",13,9,15,10,19,14,14,14,12,10,10,14,9,7,6,14,11,13,7,9,15,12,11,10,10,12,9,13,12,12,14,11,13,11,10,5,17,9,13,11,15,21,7,11,9,5,16,9,17,9,7,14,11,8,10,17,15,9,8,18
"COG0120",0,4,0,0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,4,1,1,0,0,2,0,0,0,2,0,0,2,0,0,0,1,1,0,0,2,1,0,1,2,0,4,0,0,1,1,0,1,1,0,0,1
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,1,4,1,2,1,0,2,2,0,1,1,1,2,3,3,2,3,1,0,0,0,0,1,0,1,2,0,5,2,0,0,1,1,4,0,2,3,0,1,0,3,0,0,1,1,1,1,1,1,1,1,2,1,3,2,3,0,2
"COG0123",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0124",8,6,8,5,7,7,4,10,7,1,5,9,2,8,9,7,5,3,6,6,6,8,5,2,2,1,11,3,7,6,8,3,7,8,1,11,8,4,15,7,4,7,9,6,5,11,2,6,8,1,12,7,6,7,6,6,10,17,6,5
"COG0125",2,1,1,2,0,3,3,2,4,1,1,3,0,1,0,1,3,0,2,1,3,1,0,2,1,0,1,1,0,0,1,2,1,0,2,1,0,0,3,2,1,4,0,1,0,0,2,2,1,0,3,1,1,3,1,1,0,0,0,3
"COG0126",2,4,7,2,4,2,5,2,4,4,6,4,5,5,8,4,6,3,3,4,6,5,7,7,3,7,7,6,3,5,5,3,3,4,5,7,3,10,3,8,6,6,9,3,2,7,3,4,5,9,13,5,5,5,6,4,7,6,2,3
"COG0127",7,2,1,8,3,7,5,3,4,2,3,6,3,7,3,3,2,2,3,0,6,9,3,2,2,2,4,2,2,2,7,4,1,5,2,4,1,7,3,2,4,3,6,4,1,5,4,2,2,4,3,1,1,1,1,2,1,2,1,5
"COG0128",3,4,3,5,6,2,3,8,5,5,6,1,3,5,5,5,4,7,8,2,3,3,5,4,3,2,11,0,6,6,4,2,6,3,3,2,4,5,3,4,5,3,5,2,1,9,6,8,9,6,6,5,0,3,4,2,3,13,4,2
"COG0129",9,8,6,8,7,17,4,11,8,7,3,2,11,9,7,4,9,8,8,7,9,12,13,7,11,6,3,9,4,3,5,5,6,9,7,6,4,6,10,7,14,13,8,9,7,7,12,10,9,9,10,5,6,10,6,12,9,6,15,7
"COG0130",5,8,10,7,2,4,3,3,4,1,2,4,1,1,2,1,3,1,6,2,6,8,2,2,4,3,1,1,4,1,3,5,4,1,5,10,2,2,9,4,3,1,5,2,2,2,5,4,5,5,5,2,1,4,1,3,3,2,1,4
"COG0131",0,2,5,2,4,3,4,6,2,6,3,5,3,5,3,5,2,1,6,2,4,5,6,2,6,2,4,6,2,7,2,4,3,2,2,0,4,2,3,1,1,0,6,4,0,2,4,5,5,4,5,3,5,3,3,4,6,4,5,4
"COG0132",2,0,2,0,1,0,0,2,0,2,0,2,2,0,2,1,3,0,0,0,0,1,2,1,2,0,0,1,2,1,2,4,0,0,1,1,2,2,3,3,1,1,0,0,3,1,4,0,1,4,0,0,2,1,1,1,4,1,2,2
"COG0133",3,5,3,4,5,8,3,6,5,7,9,1,5,2,4,4,4,9,4,4,5,4,0,5,3,1,8,2,0,6,2,4,2,7,3,2,2,4,1,1,3,4,2,4,1,3,3,10,1,2,3,3,1,7,3,2,6,6,1,7
"COG0134",2,1,1,1,0,4,1,5,4,3,2,3,3,2,2,8,3,5,5,3,3,2,4,2,1,1,2,4,3,4,4,3,1,4,2,2,1,3,4,5,4,3,1,4,1,3,1,11,3,4,1,2,3,5,5,4,2,2,2,3
"COG0135",0,1,5,3,2,4,2,1,2,4,1,0,1,1,3,1,1,2,2,2,2,1,1,1,1,1,1,1,0,2,2,3,1,5,1,2,0,1,3,0,3,5,3,0,1,1,2,4,2,3,2,2,2,3,5,0,0,1,1,0
"COG0136",1,5,1,3,5,10,7,4,4,2,5,2,5,3,6,2,4,6,2,3,3,2,5,4,4,2,4,5,4,8,3,1,2,7,3,6,6,2,8,2,5,2,2,5,3,5,1,3,4,3,5,3,7,2,4,0,4,4,5,7
"COG0137",5,6,6,6,4,5,4,3,5,7,9,5,6,8,3,9,5,6,9,9,4,6,9,3,8,3,3,6,3,7,6,9,7,8,4,3,5,4,6,4,7,6,5,4,4,8,2,11,4,3,6,3,6,10,8,4,5,9,2,4
"COG0138",6,4,10,6,6,18,9,11,6,9,10,4,9,9,10,8,10,9,8,9,8,5,5,3,3,11,8,8,9,7,3,4,5,3,3,3,6,3,6,6,2,7,3,7,4,3,4,9,4,8,4,4,5,6,4,6,3,6,3,4
"COG0139",3,2,1,2,3,2,1,1,3,3,0,4,0,3,3,2,4,1,6,2,1,3,2,4,2,1,1,1,2,3,3,2,4,2,2,5,4,4,3,3,6,3,9,1,2,4,7,1,1,2,0,1,5,1,4,1,1,1,2,2
"COG0140",0,4,0,5,3,2,5,1,3,7,2,3,0,1,6,4,2,4,1,3,1,2,2,1,0,1,2,4,3,1,2,3,4,4,2,2,3,1,1,3,3,0,1,3,4,5,1,1,1,3,4,2,1,0,3,2,1,1,3,3
"COG0141",5,7,5,2,3,5,5,7,5,7,5,4,4,3,4,5,4,7,5,2,5,1,3,3,2,4,4,5,3,4,7,2,4,6,0,1,4,3,4,7,7,3,4,6,2,6,1,4,5,3,2,7,8,5,9,7,4,7,1,8
"COG0142",5,0,3,3,13,3,9,18,9,6,10,2,6,5,8,4,2,6,8,10,5,7,7,5,9,6,7,10,9,5,7,12,8,9,3,5,8,7,11,6,3,7,10,9,6,14,8,6,4,8,2,3,3,10,8,6,8,5,12,6
"COG0143",13,10,4,12,8,14,7,8,9,5,11,9,13,8,6,6,7,3,15,12,9,12,8,6,15,8,8,5,9,10,8,4,12,13,7,15,4,8,5,4,10,14,9,6,4,8,4,4,18,11,8,6,5,9,12,3,12,8,10,9
"COG0144",2,6,8,15,3,6,9,8,11,3,8,8,5,2,5,3,6,5,10,6,4,4,4,5,4,6,5,9,3,16,2,3,5,6,1,7,5,10,13,6,7,7,9,2,10,7,4,11,7,13,6,7,5,8,12,13,7,7,6,2
"COG0145",0,4,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,1,0,2,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0147",4,8,9,10,4,6,6,9,8,7,6,5,9,4,6,8,10,4,3,9,4,7,11,7,6,4,6,6,6,4,5,5,6,8,2,5,9,6,3,5,7,11,3,10,11,6,6,17,2,7,4,6,3,7,5,6,4,10,5,4
"COG0148",9,6,14,7,11,12,12,4,7,13,3,15,3,7,10,11,7,6,7,7,6,11,4,8,4,4,2,8,8,4,4,4,2,0,1,7,6,3,5,4,4,3,5,3,6,13,9,9,9,6,11,7,5,6,9,3,8,8,7,6
"COG0149",1,8,2,4,1,0,4,2,4,5,1,8,1,2,3,4,4,0,4,6,1,0,4,2,6,6,4,5,9,3,3,2,1,0,4,3,2,2,4,2,7,2,3,4,2,2,2,4,5,4,0,1,7,0,4,3,4,5,2,6
"COG0150",3,13,5,3,3,6,5,3,5,2,6,5,8,3,8,7,6,6,9,4,5,6,4,5,1,10,2,6,1,4,5,6,4,5,1,1,5,6,5,5,3,4,2,2,4,2,5,6,4,5,9,3,7,4,8,4,2,4,6,5
"COG0151",6,6,5,2,3,10,6,7,4,3,6,6,6,3,7,6,4,5,5,10,10,4,4,4,5,3,2,6,3,7,5,2,2,5,2,2,4,6,3,6,4,1,6,0,1,4,3,5,10,2,4,6,6,6,6,7,6,5,3,8
"COG0152",5,4,4,7,1,4,8,5,4,3,3,5,1,4,12,4,8,5,5,1,5,4,2,1,0,3,3,2,2,1,4,5,1,5,7,4,1,7,6,4,2,2,2,2,4,6,5,9,0,3,5,3,9,5,3,6,2,9,4,5
"COG0153",8,4,7,5,4,3,5,3,6,4,5,5,15,4,5,3,5,5,4,8,5,9,9,3,6,5,4,4,10,4,10,9,6,4,3,7,4,4,4,6,5,3,6,6,3,2,9,5,9,2,8,0,5,6,6,7,8,4,1,6
"COG0154",1,5,2,4,1,2,7,4,5,2,5,3,3,2,2,1,1,1,6,3,6,2,3,1,5,1,1,1,1,6,3,1,0,0,2,5,0,0,1,1,3,1,0,1,1,2,5,7,1,4,3,3,1,0,8,1,1,2,1,5
"COG0155",0,0,0,0,2,2,0,0,0,2,0,0,2,0,0,0,0,13,1,0,0,0,0,4,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG0156",3,0,2,2,9,6,7,10,5,18,1,5,13,8,14,5,5,5,7,8,10,8,13,10,6,9,14,12,8,0,5,10,8,9,8,12,9,17,6,5,9,6,16,10,26,14,12,1,5,15,9,11,14,6,3,16,9,8,7,10
"COG0157",5,1,2,0,2,2,5,5,6,3,3,1,5,3,2,5,5,3,3,3,2,7,2,0,3,2,5,3,4,4,4,4,5,3,1,3,5,3,2,1,3,5,0,13,5,4,4,6,2,2,5,1,6,5,8,3,8,1,2,2
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG0159",5,1,1,6,2,5,5,5,0,1,3,3,4,2,1,2,2,5,0,1,4,3,10,1,1,1,8,4,2,3,4,5,2,1,1,1,1,2,6,1,3,3,4,2,3,4,6,4,6,4,2,2,6,2,2,1,1,2,1,6
"COG0160",0,7,0,0,2,0,1,1,3,0,2,2,2,0,0,0,0,0,2,1,2,0,0,1,1,1,2,2,2,4,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,2
"COG0161",4,1,4,1,6,2,1,3,0,2,0,0,4,7,2,7,6,1,0,1,2,0,4,5,1,6,0,2,1,1,1,4,4,3,1,4,3,7,1,2,3,2,4,4,3,3,3,2,2,2,5,6,1,0,0,5,4,7,6,6
"COG0162",5,5,6,6,3,3,6,13,7,6,6,8,3,7,3,7,3,6,9,3,5,5,6,5,7,5,10,4,4,5,6,6,5,4,1,6,6,2,6,1,3,5,3,3,3,3,4,2,7,3,4,5,6,4,5,5,1,4,6,1
"COG0163",0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,2,0,1,0,2,2,0,1,0,1,0,1,0,1,1,0,2,3,1,1,0,0,0,0,0,0,0,1
"COG0164",2,3,5,5,2,4,4,3,8,4,6,5,4,6,4,0,5,7,1,4,8,4,0,2,1,4,3,4,6,3,2,5,5,4,2,2,2,1,4,2,2,3,2,1,1,3,3,3,2,3,2,5,5,3,4,1,6,4,0,5
"COG0165",4,9,5,7,7,3,7,8,6,5,10,5,4,8,8,11,4,9,6,5,5,6,4,2,9,3,8,2,5,7,6,5,4,9,4,1,2,4,10,1,5,5,5,2,6,6,10,10,6,6,8,9,6,6,4,2,5,5,2,5
"COG0166",4,11,6,11,9,7,12,8,4,3,4,13,9,6,11,8,7,9,8,3,11,7,11,5,9,7,3,7,4,8,8,6,2,8,8,7,8,6,9,8,6,11,9,3,8,6,7,7,6,11,7,4,5,13,9,3,4,11,4,13
"COG0167",7,24,8,7,12,4,4,10,7,11,5,6,2,5,3,8,6,5,5,4,5,6,8,11,7,12,7,6,10,4,7,6,5,9,4,3,11,4,9,7,9,4,10,5,4,2,8,5,6,7,5,3,9,3,8,7,4,7,11,7
"COG0168",14,4,13,10,14,15,10,6,18,14,4,15,23,15,10,17,17,15,20,10,18,13,19,5,5,14,14,13,10,15,19,18,20,16,22,10,19,18,16,12,17,7,15,13,19,15,14,8,12,12,14,7,13,3,10,15,16,14,14,12
"COG0169",3,5,7,5,7,7,2,5,3,2,3,4,5,10,3,2,2,10,3,3,4,4,0,8,5,2,3,2,2,10,10,4,2,5,9,2,3,4,5,6,5,8,4,2,2,4,2,7,2,8,5,5,4,0,7,1,3,2,3,6
"COG0171",4,5,2,3,6,9,5,5,8,1,7,10,3,10,4,5,8,4,9,9,6,4,6,6,9,5,7,5,12,3,6,4,3,5,6,9,5,7,10,8,9,11,7,3,7,11,5,14,6,8,12,8,3,7,7,5,6,11,6,5
"COG0172",7,4,8,12,7,5,5,5,3,3,5,6,5,7,7,2,3,8,8,11,4,11,2,2,7,3,4,8,6,10,4,3,11,2,4,8,3,3,7,7,6,3,4,5,4,3,4,10,10,3,5,7,4,8,15,4,8,7,1,4
"COG0173",8,6,9,9,6,2,10,6,8,6,5,15,9,8,8,5,8,5,7,11,13,6,11,1,14,7,11,9,3,7,6,3,4,7,9,21,3,9,9,7,10,4,5,9,6,6,12,14,5,2,11,4,9,5,8,7,6,11,5,7
"COG0174",3,12,2,5,4,1,2,2,7,2,1,3,4,9,8,5,9,7,3,6,5,0,5,3,8,2,6,0,4,10,3,3,2,5,7,6,3,4,4,3,5,3,6,5,2,3,7,8,7,5,4,3,4,2,11,0,3,7,3,6
"COG0175",1,1,3,3,5,2,4,2,2,10,4,3,4,6,2,4,8,4,1,1,2,5,1,7,1,2,2,3,0,1,8,3,5,6,0,1,5,1,2,3,9,1,6,4,6,4,5,5,4,3,3,2,6,1,5,2,2,8,9,11
"COG0176",2,6,4,1,0,2,2,3,1,5,1,4,1,1,1,4,3,0,6,0,1,1,2,6,3,5,1,2,5,4,3,3,3,4,5,2,5,1,3,5,4,1,6,1,4,1,3,4,1,4,2,3,5,1,0,4,1,2,8,1
"COG0177",1,7,5,5,3,3,3,0,6,7,3,3,2,4,1,3,1,4,5,4,3,4,3,1,3,1,4,0,0,2,5,0,4,1,3,1,1,3,5,1,3,3,2,4,0,2,6,2,5,4,3,7,5,3,2,2,3,5,2,5
"COG0178",6,25,18,18,13,30,7,26,12,15,24,21,17,24,18,19,11,33,16,14,17,26,16,12,13,15,20,13,15,14,14,18,15,23,11,25,18,17,15,14,12,25,19,13,14,22,16,18,16,16,26,12,20,32,16,18,17,19,15,10
"COG0179",2,1,1,2,5,3,2,2,0,5,3,1,2,2,1,1,1,6,1,1,3,2,4,4,1,3,5,3,3,2,1,2,0,3,0,1,2,4,4,0,1,4,1,0,2,3,2,4,2,3,0,0,2,7,1,2,1,0,2,3
"COG0180",7,6,5,7,7,8,6,7,9,6,1,5,6,7,5,5,10,4,4,3,4,6,4,3,8,4,4,6,4,10,10,7,4,4,1,8,4,5,9,3,6,9,6,6,3,5,3,11,7,2,4,6,4,6,2,3,10,9,2,6
"COG0181",0,2,1,2,1,0,0,1,0,0,1,0,0,0,0,2,2,7,1,0,0,0,1,0,0,2,2,1,1,0,1,1,0,2,2,1,0,1,0,0,3,0,1,2,0,1,0,0,1,1,2,1,0,0,2,0,0,0,0,1
"COG0182",0,1,2,1,1,0,1,0,1,1,0,1,2,1,1,1,1,0,0,0,1,1,1,0,1,0,3,0,1,1,2,0,2,1,1,3,2,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,2,0,2,1,1,0
"COG0183",0,1,3,1,1,1,1,1,2,3,2,6,1,2,0,3,3,0,2,2,2,0,2,3,1,3,4,2,2,1,1,1,2,2,1,0,1,4,0,1,3,1,1,3,2,0,0,4,1,2,1,2,1,2,1,3,1,4,1,3
"COG0184",1,2,3,1,1,1,2,2,3,1,1,4,2,0,2,2,3,1,1,2,3,1,2,2,2,2,2,1,1,0,1,2,1,2,5,2,2,2,2,2,3,1,3,2,4,2,1,0,2,0,1,3,0,0,1,0,1,3,1,1
"COG0185",0,1,2,5,1,0,1,4,3,0,1,1,0,3,0,1,2,0,1,1,1,0,3,0,2,1,1,0,0,1,0,3,1,2,1,0,3,3,0,1,1,1,2,1,2,2,2,3,5,1,1,2,2,3,5,1,2,0,1,2
"COG0186",1,1,1,0,3,3,3,1,1,0,1,0,2,1,2,2,0,3,3,0,2,3,1,2,0,0,1,0,3,2,1,2,2,2,0,1,1,3,3,2,0,1,2,2,2,3,1,4,2,1,2,0,1,1,1,2,0,1,1,1
"COG0187",12,14,25,23,18,17,14,22,23,15,23,27,22,16,14,13,13,22,19,26,19,30,19,10,20,10,14,14,13,22,11,16,13,6,7,27,10,20,17,15,16,13,9,21,16,25,17,30,22,14,22,10,18,16,21,9,22,15,14,28
"COG0188",11,28,26,31,22,24,21,23,13,18,26,25,16,20,25,20,15,31,17,28,18,21,23,11,18,19,24,24,14,33,21,17,13,19,6,22,14,19,21,16,19,21,19,16,13,19,21,26,30,19,17,19,26,19,14,12,25,17,14,21
"COG0189",0,0,1,0,0,1,0,0,0,1,0,2,0,0,2,1,0,0,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,2,0,1,1,0,2,1,0,0,0,0,1,0,1,0
"COG0190",5,11,4,8,8,4,4,5,6,2,4,6,3,3,2,9,1,4,4,2,7,4,10,5,6,2,3,1,7,1,2,6,3,4,4,2,2,1,5,2,4,4,2,2,2,1,1,5,0,1,4,5,1,2,2,4,3,3,2,4
"COG0191",8,5,3,5,5,3,4,12,11,3,14,2,6,2,4,3,5,12,8,6,7,8,3,11,13,4,6,6,6,6,4,7,5,1,3,4,4,2,6,3,4,8,2,6,3,3,1,5,0,0,2,2,3,4,6,7,4,6,3,2
"COG0192",4,7,6,7,2,3,7,5,3,2,8,6,11,8,5,5,7,3,1,7,6,13,6,4,3,3,2,5,0,4,10,5,12,5,6,5,11,8,11,3,6,9,6,7,6,9,8,7,7,3,8,4,7,8,10,5,6,10,2,5
"COG0193",2,2,2,3,5,2,1,3,4,2,1,0,2,2,2,3,1,4,1,3,3,4,6,4,3,2,2,5,3,6,2,3,1,7,2,4,4,2,5,0,2,0,4,3,2,1,6,2,4,3,1,1,2,3,7,1,0,3,3,4
"COG0194",3,7,4,6,3,2,10,4,4,4,6,4,3,3,3,1,6,5,5,7,4,3,5,3,0,0,2,4,7,7,4,4,3,4,4,5,3,3,6,4,8,3,4,0,4,2,3,4,2,6,8,2,5,2,5,2,2,3,3,5
"COG0195",5,5,11,8,6,8,7,6,5,5,5,6,3,5,11,6,4,6,11,9,9,8,3,6,6,6,2,3,4,6,1,5,8,4,2,4,8,10,17,7,5,7,8,5,3,4,4,6,4,5,8,5,7,5,6,4,7,6,3,5
"COG0196",4,5,3,2,5,9,7,4,5,4,6,3,6,3,2,8,2,1,4,4,4,9,2,4,4,4,2,3,2,8,1,3,3,2,2,3,2,2,4,1,3,0,2,4,1,7,11,5,4,3,2,4,5,5,4,3,1,5,3,4
"COG0197",2,1,4,1,3,3,2,0,1,7,3,4,2,2,4,1,7,4,3,3,6,4,3,2,1,2,1,2,2,5,1,2,4,3,0,3,3,3,2,3,4,4,1,1,1,0,5,3,4,2,2,5,4,1,5,4,2,3,0,2
"COG0198",0,3,5,5,2,2,2,0,5,3,2,5,2,1,1,1,0,6,3,0,2,2,3,1,2,3,1,2,0,3,2,2,2,2,4,5,2,5,5,3,1,3,4,1,0,2,1,0,2,2,1,1,0,3,3,1,0,2,1,3
"COG0199",0,0,0,0,4,2,0,3,1,0,0,1,0,1,1,0,2,5,1,1,0,1,1,0,0,1,1,1,1,3,3,3,0,2,1,3,0,1,2,0,1,1,1,3,1,2,3,0,1,0,1,2,1,0,0,1,3,0,0,0
"COG0200",0,3,2,5,1,4,4,2,3,4,1,9,1,6,3,4,4,5,5,2,5,0,0,2,4,1,3,4,2,3,3,0,2,0,1,5,3,1,3,0,3,0,4,1,2,3,4,4,1,1,0,3,3,2,4,4,3,3,2,1
"COG0201",2,13,7,3,12,8,9,7,10,6,9,9,5,9,7,6,8,2,7,5,4,8,3,3,10,1,10,3,6,6,9,4,4,9,7,15,9,10,6,3,7,1,8,3,7,6,10,7,10,4,4,11,6,11,6,2,7,5,2,6
"COG0202",4,5,2,5,4,5,1,5,7,5,3,4,5,6,5,6,5,4,7,7,3,5,9,3,2,7,4,5,4,6,8,6,6,5,2,5,5,2,7,6,5,5,2,7,6,5,7,6,5,3,4,4,6,6,10,1,7,3,2,6
"COG0203",2,1,4,2,2,3,4,0,2,3,2,2,2,1,2,2,4,2,0,3,0,3,0,3,1,2,7,4,4,4,4,3,1,3,1,6,0,1,2,3,4,2,0,0,1,2,2,2,1,3,3,3,2,0,5,1,4,2,2,1
"COG0204",8,7,7,8,3,6,5,3,10,8,9,9,9,9,4,8,11,6,8,9,6,7,8,10,8,6,6,9,8,5,9,12,7,9,14,7,9,6,8,9,7,4,8,6,6,4,6,4,6,10,5,13,5,10,6,14,5,6,7,6
"COG0205",15,5,19,11,19,13,19,14,19,7,10,17,23,11,22,17,15,11,19,16,15,15,18,12,10,7,9,16,9,9,18,9,14,17,17,12,17,23,12,15,16,12,18,17,20,15,15,8,18,15,20,12,24,11,23,18,18,13,22,18
"COG0206",2,7,5,3,7,11,7,7,6,6,12,6,5,6,5,7,4,4,6,2,6,9,8,7,8,5,5,6,7,4,7,6,4,4,4,8,9,2,6,5,6,4,6,7,4,9,7,4,5,3,8,7,4,8,8,9,8,8,7,6
"COG0207",4,8,3,3,4,3,5,1,1,3,1,10,6,0,5,7,4,2,5,2,3,3,7,3,2,2,2,7,3,4,3,2,4,3,3,0,3,2,2,1,2,4,3,1,3,1,1,0,2,5,2,0,3,0,2,0,0,1,6,0
"COG0208",0,6,0,1,2,0,0,0,0,1,0,0,0,2,0,0,3,2,3,0,3,1,0,1,1,0,2,1,4,3,1,2,0,1,5,1,2,2,2,7,3,1,1,5,3,0,2,2,0,1,2,2,2,0,1,4,0,1,0,1
"COG0209",11,17,13,4,5,3,4,1,8,13,1,3,5,9,8,12,7,5,1,4,5,10,11,14,7,10,8,8,7,5,3,9,12,8,14,5,9,2,12,4,1,6,3,9,6,2,8,11,5,9,5,7,9,3,8,15,5,7,6,4
"COG0210",24,38,19,14,27,19,16,10,22,18,29,19,12,19,16,23,12,14,19,29,23,18,26,18,25,26,17,21,20,18,16,18,13,23,9,18,11,19,16,25,19,19,18,16,28,13,11,39,28,15,9,13,16,23,22,9,10,21,10,25
"COG0211",0,0,3,3,0,2,1,1,3,1,0,0,2,3,1,1,2,0,0,1,1,0,0,2,1,3,1,0,2,0,1,2,0,1,0,3,0,0,0,3,1,0,0,3,1,3,3,2,4,1,2,1,0,2,1,2,2,1,2,1
"COG0212",1,2,2,0,2,5,3,2,0,3,3,0,1,3,4,1,3,5,2,2,2,4,4,2,1,0,5,2,1,3,2,3,3,6,2,1,1,3,4,1,4,5,3,1,1,2,2,6,2,5,2,2,1,6,7,4,1,4,2,3
"COG0213",4,2,1,8,0,0,3,2,1,1,1,1,3,0,2,1,1,0,0,3,1,0,2,2,3,1,2,3,3,1,4,1,1,0,2,3,1,0,0,1,3,0,0,0,2,0,1,2,1,1,0,0,1,1,1,0,4,1,0,0
"COG0214",0,3,4,3,0,1,1,1,0,4,1,2,1,2,0,0,0,4,1,1,1,5,1,1,0,0,1,0,1,0,2,0,0,4,1,2,1,2,2,0,0,0,0,0,0,0,1,3,1,0,0,2,1,2,2,0,0,0,0,1
"COG0215",6,5,9,7,1,8,12,12,12,8,4,5,8,4,3,3,10,8,6,9,4,9,7,3,9,5,9,5,10,8,14,10,6,5,3,3,9,4,10,11,7,9,8,2,5,6,5,7,11,5,8,6,2,5,6,6,4,6,5,2
"COG0216",2,11,4,10,4,4,6,8,5,2,4,9,5,1,1,6,3,8,6,6,1,4,6,4,5,2,1,1,3,4,3,1,4,3,5,3,4,6,8,2,5,3,5,3,3,6,1,6,7,5,2,2,7,1,2,6,6,1,3,1
