"","NLM022","NLM002","DLM027","DOF004","DLF008","DOM001","DLF006","DLF003","DLF010","NLF009","NLF007","DLM015","DOM015","DOM018","DOM010","NOM026","NOM027","NOF014","NOM017","DLM018","NLM031","DOM023","NLM028","NOM002","DOF014","NOF006","NLM021","NLM016","DLF004","NLM004","NOF005","NLM026","DLF005","DLM002","NLM024","NOM012","NOM028","NOM015","NLM010","NLM009","DLM003","DOM013","NLF010","NOF007","DLM001","DOF012","NLF013","DLM013","NOF009","DLF013","DLM010","DLM008","DLM017","DLM009","DOM016","DOM008","NLM029","DLM011","NLF001","NOF008"
"COG0108",5,5,6,4,0,8,5,6,4,5,1,6,2,4,4,2,1,0,4,5,4,6,5,4,4,4,4,4,6,2,4,5,6,4,7,7,2,3,6,9,4,3,3,3,6,2,4,2,7,6,1,3,9,4,9,7,7,4,6,1
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",5,9,15,21,12,15,20,10,9,7,14,21,22,9,20,9,16,18,8,3,16,11,13,6,20,21,22,4,8,9,12,13,13,11,8,10,13,18,21,13,12,11,23,14,11,12,5,8,25,18,17,23,11,8,13,33,9,9,28,15
"COG0111",9,6,13,7,8,7,8,9,12,6,14,8,8,13,8,6,21,5,7,14,7,6,6,14,12,5,7,0,5,1,13,6,7,7,8,8,10,9,3,5,4,6,6,6,10,12,7,17,5,7,10,11,7,11,4,5,7,7,9,10
"COG0112",5,6,6,4,2,7,5,8,7,5,5,6,6,4,5,5,6,7,9,7,4,7,7,7,2,1,3,7,9,6,3,4,8,6,8,6,3,8,2,4,4,3,3,5,5,5,5,7,2,5,5,3,5,2,1,2,4,6,4,3
"COG0113",1,2,2,5,1,0,1,0,1,1,1,2,0,0,0,4,5,0,0,0,2,0,0,0,1,1,0,1,0,1,1,1,1,1,1,2,0,0,0,2,0,0,0,1,2,0,0,0,0,1,2,2,0,2,0,1,1,1,1,1
"COG0114",0,1,4,0,0,0,2,0,2,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,1,0,1,0,0,0,2,1,0,0,0,0
"COG0115",8,11,6,7,5,6,4,2,3,4,5,6,9,8,7,6,11,3,10,1,5,10,6,6,5,8,5,6,6,6,5,8,4,9,3,6,4,10,7,9,3,5,9,7,8,7,4,7,8,5,6,6,13,6,4,4,7,5,8,1
"COG0116",7,14,5,4,1,7,4,6,0,5,8,6,3,1,1,4,0,2,4,2,5,5,7,4,5,1,8,3,6,2,4,2,10,5,3,8,5,2,3,4,2,2,1,3,1,9,2,6,1,2,4,1,1,2,5,1,7,3,2,6
"COG0117",2,3,5,8,3,3,2,6,1,2,3,3,1,3,6,2,3,0,5,2,3,7,4,5,4,2,1,5,3,6,0,3,4,5,3,5,3,5,2,3,3,3,2,6,5,2,4,2,4,0,5,1,4,3,4,7,7,6,5,5
"COG0118",5,0,1,4,2,3,9,2,2,2,4,4,4,0,4,0,2,2,4,3,4,7,1,3,5,4,2,3,0,2,1,4,2,4,2,1,1,1,7,5,1,3,4,2,1,0,2,2,1,3,3,3,5,1,5,2,1,5,3,1
"COG0119",9,19,8,4,12,7,11,12,8,9,14,14,9,10,11,11,11,8,14,13,11,15,16,17,12,14,12,13,15,18,11,14,7,7,19,12,8,8,15,11,9,8,12,7,7,6,11,7,9,12,6,12,15,13,11,13,8,14,11,9
"COG0120",1,0,1,1,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,1,1,6,0,0,0,1,1,0,0,6,1,0,1,0,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0122",3,0,1,0,0,3,1,3,0,2,1,1,4,1,2,5,0,2,0,1,4,0,4,1,3,0,1,1,2,3,0,1,1,1,0,0,0,2,0,0,0,0,0,1,2,0,3,2,0,0,3,0,0,0,1,0,2,0,0,0
"COG0123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG0124",2,2,8,4,2,3,6,9,5,5,7,7,6,5,3,6,11,7,3,6,5,11,6,3,5,4,7,8,5,4,7,3,10,4,4,7,4,5,11,7,7,7,15,8,6,7,8,9,3,6,5,6,7,11,12,5,5,8,7,5
"COG0125",2,0,2,0,1,1,2,1,0,2,3,2,3,1,0,0,9,3,1,2,2,0,0,0,1,0,0,0,1,1,2,1,4,2,1,1,0,1,1,0,1,3,0,0,2,4,1,2,1,2,3,3,2,2,0,0,4,0,3,3
"COG0126",6,10,5,6,4,6,4,8,7,2,7,2,9,8,8,5,9,8,6,7,2,4,6,2,3,2,2,7,4,2,9,9,6,2,4,8,6,3,4,5,10,7,1,5,4,7,4,5,2,4,8,6,3,12,5,1,7,10,8,6
"COG0127",5,5,3,1,3,3,2,2,5,2,4,1,6,0,2,9,5,5,3,4,3,3,3,1,0,2,2,2,3,6,1,2,1,4,2,4,2,0,3,0,3,1,2,1,4,1,0,2,1,3,1,1,1,5,0,0,2,1,3,2
"COG0128",5,4,5,6,4,9,5,6,10,4,3,3,6,6,7,6,4,8,3,6,5,0,3,10,3,5,3,4,7,3,3,8,2,4,6,8,2,7,3,2,4,3,3,2,3,4,6,2,3,3,4,4,10,5,7,3,11,4,7,5
"COG0129",4,6,10,10,8,8,13,9,4,7,8,12,9,14,11,4,13,5,5,8,9,12,8,6,8,6,12,7,8,10,9,5,11,6,12,8,7,13,8,6,3,6,4,13,8,6,12,12,5,4,8,2,5,8,9,10,3,8,11,3
"COG0130",2,6,9,1,2,6,2,3,10,3,4,7,2,3,4,6,8,3,4,10,2,6,4,3,2,3,6,4,3,4,5,1,6,5,4,7,4,1,4,3,0,3,2,2,4,5,6,3,2,1,4,4,3,2,2,0,2,2,5,0
"COG0131",3,2,4,2,1,5,3,2,9,5,3,1,2,4,3,1,2,4,1,6,3,3,3,4,3,1,3,2,0,6,2,2,7,4,3,3,2,4,1,0,4,2,2,3,6,1,4,5,4,4,6,2,3,4,8,4,3,8,0,0
"COG0132",1,0,1,2,0,1,2,0,1,1,0,4,4,0,1,0,2,0,0,0,2,0,0,1,0,1,0,0,1,0,1,2,2,0,1,0,3,3,1,0,1,1,1,3,2,3,0,1,3,2,4,0,2,1,3,3,1,4,0,1
"COG0133",3,5,1,3,2,3,4,5,4,7,1,3,7,3,6,2,7,5,6,5,9,5,1,5,7,3,2,7,5,4,5,6,2,3,2,1,5,3,3,2,2,1,3,1,6,2,3,2,2,9,2,3,2,3,6,4,6,3,5,1
"COG0134",3,2,2,4,1,1,3,4,2,2,1,3,8,5,0,1,5,5,1,3,3,1,0,3,2,0,4,2,2,6,0,3,1,5,2,3,1,2,0,0,4,3,4,1,2,5,2,1,3,4,2,2,2,1,6,5,1,7,3,4
"COG0135",3,0,5,2,5,5,2,3,0,0,0,2,5,0,3,2,3,5,7,2,1,4,4,0,1,1,2,2,2,2,2,2,3,2,2,1,1,2,1,1,1,0,1,1,0,2,0,1,1,4,3,2,3,3,0,1,0,3,2,1
"COG0136",0,7,13,5,2,3,5,7,3,3,5,2,2,6,2,2,3,4,11,5,6,3,2,6,7,4,3,7,4,5,1,3,1,4,2,1,0,3,3,4,2,3,1,2,3,1,2,6,0,2,7,1,1,6,4,0,5,6,4,3
"COG0137",9,3,8,12,6,2,5,3,3,9,4,4,2,3,1,4,7,8,5,6,5,12,5,4,4,2,5,4,6,7,2,6,6,3,3,5,4,3,2,8,1,8,4,2,11,2,7,3,1,1,3,6,3,4,8,4,11,6,7,4
"COG0138",10,10,6,7,4,11,4,10,5,5,7,14,9,11,6,8,6,6,9,11,8,10,10,11,12,5,5,14,8,7,6,9,9,5,6,9,11,6,7,8,6,8,9,7,11,8,9,8,3,6,4,6,12,5,3,5,6,7,10,5
"COG0139",7,5,1,3,2,2,3,2,3,5,3,2,2,6,1,3,6,5,0,2,6,5,1,4,2,3,1,0,3,3,3,4,2,5,2,5,2,2,1,2,0,2,3,4,3,0,5,2,4,3,0,2,5,0,5,1,2,5,3,3
"COG0140",2,1,5,2,4,0,4,4,2,2,4,3,1,1,6,0,0,3,2,1,0,2,2,2,4,1,2,4,2,0,2,2,7,4,4,3,2,2,2,0,2,3,2,3,2,1,7,2,2,1,3,3,4,1,2,0,2,4,6,6
"COG0141",6,2,7,3,2,5,4,5,2,6,3,4,7,6,3,1,1,2,10,8,4,2,3,0,8,5,8,5,5,3,3,5,6,4,1,2,3,9,5,7,3,4,4,5,8,4,6,3,1,1,1,5,3,3,9,4,7,2,5,5
"COG0142",6,5,7,9,4,8,8,7,5,4,3,4,5,6,6,5,8,7,10,5,3,11,6,2,6,8,10,8,8,17,8,10,4,10,12,7,6,8,8,9,6,5,8,6,6,9,6,4,6,5,2,6,15,6,4,10,6,7,9,8
"COG0143",8,8,13,9,2,5,7,17,9,6,9,6,4,8,9,11,16,6,11,11,8,6,10,9,10,7,13,7,7,7,13,5,7,10,9,12,4,7,10,10,4,13,4,7,10,5,10,13,2,14,7,6,17,8,6,3,6,9,5,11
"COG0144",10,4,7,9,3,12,9,8,6,5,6,5,9,11,5,8,7,11,7,5,5,1,6,9,6,3,6,5,3,9,10,4,10,6,5,7,4,2,2,7,8,6,9,8,3,12,8,6,5,3,5,9,7,10,7,3,11,6,6,7
"COG0145",0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,1,1,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0147",6,5,7,7,5,10,8,2,7,9,6,7,6,8,4,5,13,10,4,5,8,8,5,2,3,5,5,10,5,10,11,4,3,3,8,6,8,8,7,7,7,8,5,10,11,6,6,4,12,4,11,5,5,1,9,8,9,10,4,1
"COG0148",8,6,6,7,5,8,7,7,9,10,4,9,5,9,4,11,5,6,2,12,11,6,9,7,9,8,4,2,7,4,6,7,11,6,8,9,9,3,11,4,4,5,5,9,5,8,9,4,10,4,4,5,5,6,7,10,9,5,8,3
"COG0149",7,1,5,4,3,5,11,4,0,3,5,4,3,1,4,6,0,2,3,3,4,4,3,3,7,3,4,0,2,4,10,12,5,3,0,3,4,5,4,3,5,6,2,3,4,4,4,4,2,7,4,3,3,3,4,1,3,3,2,5
"COG0150",7,4,9,5,4,8,2,6,6,3,6,5,3,4,8,8,4,4,4,4,6,3,14,6,4,1,6,4,4,5,4,6,8,8,5,5,3,3,4,7,4,2,3,4,5,3,8,5,4,5,2,7,4,6,3,5,4,3,6,1
"COG0151",13,6,8,7,4,3,2,9,4,6,7,2,5,8,5,5,7,4,6,5,5,5,9,8,4,4,5,5,3,7,9,7,5,4,2,2,4,7,7,9,3,2,6,5,8,1,8,3,4,10,3,2,1,2,6,7,2,3,3,5
"COG0152",3,3,3,3,5,4,2,6,3,5,3,4,6,4,2,5,5,6,6,9,2,9,5,4,4,4,5,10,7,3,4,4,9,3,6,4,2,4,2,2,3,1,1,3,3,2,5,7,6,3,3,3,2,3,3,4,3,1,2,4
"COG0153",3,6,3,7,1,1,3,5,11,6,7,10,6,0,4,4,7,10,7,1,3,5,6,2,5,4,6,8,10,8,5,6,5,5,7,3,7,2,2,9,3,4,7,5,9,2,9,4,5,7,2,6,5,0,8,5,3,2,6,5
"COG0154",1,0,6,5,1,2,6,2,10,2,5,1,2,2,5,1,6,2,2,4,2,0,2,4,6,0,3,1,1,4,5,1,3,9,1,7,1,0,1,1,0,7,1,1,1,8,1,3,2,0,3,4,4,11,4,3,9,1,3,4
"COG0155",0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG0156",3,9,5,11,8,14,7,8,8,6,5,5,7,4,9,3,1,4,7,9,9,11,5,7,13,7,12,9,10,6,14,6,3,3,6,8,8,16,5,12,10,10,13,10,6,6,6,8,15,5,14,8,8,0,11,10,5,9,13,7
"COG0157",1,6,0,5,2,2,2,4,1,4,4,1,4,7,4,3,4,5,1,4,2,6,6,4,2,2,3,5,4,3,5,2,0,6,2,1,4,3,2,3,5,2,6,1,3,1,4,2,5,6,4,2,3,3,3,2,8,6,6,3
"COG0158",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG0159",2,3,5,5,1,0,1,1,4,1,3,2,4,2,1,2,4,2,1,2,2,3,2,3,9,3,3,4,6,4,3,2,3,3,0,1,3,1,6,4,1,3,4,1,5,1,1,3,1,3,4,1,3,4,2,2,1,4,3,2
"COG0160",1,1,4,0,0,0,0,1,1,0,4,0,1,2,2,0,7,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,2,1,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,4,0,1,1,1,1,2
"COG0161",2,0,2,2,1,4,1,0,0,3,0,9,0,0,3,1,4,3,0,0,3,3,4,2,2,2,1,0,2,2,2,2,0,0,6,0,4,2,2,0,1,0,1,0,6,4,0,1,9,3,3,4,2,1,5,4,1,7,1,2
"COG0162",7,5,10,6,4,6,7,10,6,4,12,4,6,9,5,8,2,6,10,1,6,5,9,9,3,3,4,8,6,10,5,5,8,3,9,7,8,5,6,8,5,9,4,5,2,6,8,5,5,2,2,4,5,4,6,4,1,11,5,8
"COG0163",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,4,0,0,0,0,0,0,0,1,2
"COG0164",0,2,2,1,1,4,1,5,2,1,2,1,2,2,4,4,1,3,1,2,1,4,2,3,2,3,1,3,2,1,3,0,2,1,7,4,5,0,3,1,3,4,3,3,5,5,2,8,3,2,2,2,4,5,6,1,2,3,5,1
"COG0165",5,7,2,8,3,4,4,8,7,7,4,8,5,7,5,4,8,6,6,5,2,11,5,7,1,4,3,7,5,12,6,5,7,7,5,8,7,2,4,4,5,7,1,5,9,9,2,5,7,6,7,6,5,20,6,1,8,6,6,2
"COG0166",6,9,4,4,8,6,5,6,4,4,9,0,10,12,7,6,15,8,2,9,5,8,7,5,6,7,5,6,3,5,10,8,9,5,5,5,6,7,9,4,7,3,6,4,5,10,2,5,5,11,2,14,6,10,12,7,9,5,9,6
"COG0167",13,3,6,6,7,10,6,3,2,5,6,4,5,4,9,5,11,9,5,9,6,5,4,2,9,9,4,3,6,2,8,8,5,6,6,2,7,8,7,1,8,6,13,7,4,7,5,4,9,6,7,7,5,3,4,12,6,8,9,10
"COG0168",18,12,16,13,15,14,14,11,14,13,20,9,11,11,13,11,18,10,9,12,9,13,12,9,13,13,17,12,9,8,11,19,11,12,8,19,17,10,14,13,12,15,14,18,11,8,14,10,13,14,10,8,12,12,12,10,15,20,15,14
"COG0169",7,6,3,5,3,6,6,4,2,6,3,1,6,6,3,7,6,6,3,3,3,5,2,9,6,2,4,4,4,5,6,5,7,3,4,6,4,5,7,3,7,10,2,5,5,3,3,4,3,6,3,4,5,4,4,4,3,2,5,3
"COG0171",7,11,6,8,5,11,10,14,7,4,6,12,7,9,7,6,6,11,5,4,13,5,1,9,7,7,10,10,8,2,9,11,4,11,7,5,6,7,5,11,4,11,6,3,9,12,4,8,3,7,7,8,5,5,11,7,3,2,5,3
"COG0172",5,4,9,4,1,3,6,10,9,7,14,9,7,9,8,4,11,7,7,5,3,4,6,10,9,6,5,9,4,5,3,4,8,5,11,5,7,5,6,7,7,7,6,7,11,3,9,5,2,4,4,10,6,9,8,3,7,4,6,4
"COG0173",7,4,7,8,8,8,12,14,8,5,12,8,10,17,8,6,9,6,13,16,6,3,1,15,10,4,7,7,7,8,6,8,10,12,8,3,10,9,9,6,8,4,11,8,5,6,4,13,7,10,5,10,9,10,6,4,16,4,8,8
"COG0174",1,0,7,7,4,5,6,2,4,5,3,1,3,1,3,10,7,7,4,9,6,2,5,6,4,3,8,2,3,1,4,3,7,6,2,5,5,5,5,3,5,5,1,5,4,2,4,3,0,8,2,4,7,5,5,4,5,2,6,4
"COG0175",3,4,3,8,2,5,2,3,2,1,3,4,2,6,6,4,1,4,0,4,2,2,5,4,8,3,3,0,2,2,2,3,0,3,2,4,3,3,6,3,2,11,5,3,4,0,5,0,9,6,2,4,2,3,6,3,3,6,6,2
"COG0176",0,1,0,4,3,1,1,1,4,2,2,2,1,1,3,2,8,8,0,1,3,2,5,3,0,2,2,1,0,4,7,1,1,2,0,3,1,2,0,1,3,2,4,4,0,8,3,3,3,1,4,2,2,6,2,4,0,2,7,3
"COG0177",6,6,2,1,5,1,2,6,1,4,6,3,1,2,2,4,7,2,7,2,1,2,4,2,2,2,3,7,4,3,2,5,3,0,4,6,5,7,0,1,3,4,5,7,3,5,1,3,1,2,8,5,5,7,4,2,4,3,1,0
"COG0178",11,24,19,23,14,17,15,25,15,14,19,18,22,25,18,18,13,21,23,26,18,23,14,20,24,17,16,18,21,15,17,18,18,17,21,16,14,19,21,30,21,22,12,11,29,17,8,22,16,11,9,17,30,10,29,11,17,23,17,18
"COG0179",4,1,0,2,1,7,5,1,1,3,0,3,4,3,1,2,4,2,4,3,3,2,1,1,1,4,2,4,1,1,1,1,4,2,1,3,0,2,2,3,1,0,5,4,2,3,1,1,5,0,0,2,4,1,2,2,2,5,4,1
"COG0180",4,4,11,4,6,12,5,4,5,7,5,3,2,4,3,1,7,3,4,5,7,5,8,4,6,6,6,5,7,7,8,3,4,7,7,7,6,5,8,8,6,4,4,6,6,7,4,5,6,7,1,0,4,6,4,5,4,5,8,5
"COG0181",2,0,0,1,0,0,0,1,0,1,1,2,1,3,0,2,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,2,1,2,0,0,1,0,3,2,2,1,0,0,1,6,2,2,1,0,1,0,2,4,0,2,2,0,1,0
"COG0182",1,0,1,1,2,0,3,0,7,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,1,1,3,0,1,0,1,1,1,0,0,1,1,0,1,2,0,0,1,0,1,0,0,1,2,1,0,2,0,1,1
"COG0183",3,0,3,0,1,1,1,4,1,1,2,1,1,2,1,5,0,0,0,0,2,0,3,1,0,1,3,0,0,2,4,3,1,3,1,1,5,2,1,1,2,2,1,4,1,4,0,4,3,2,8,4,1,2,3,3,2,0,1,6
"COG0184",1,2,2,1,1,1,0,1,4,2,1,0,1,2,3,1,1,0,1,0,2,1,2,1,0,1,2,2,1,2,3,1,0,3,3,3,3,0,3,4,2,1,2,2,1,4,2,1,0,1,1,4,1,0,3,4,3,3,3,1
"COG0185",2,1,1,1,0,1,3,4,3,3,3,0,1,3,1,2,3,2,1,3,2,2,0,4,2,4,2,3,5,0,3,1,2,0,1,2,1,2,1,5,0,4,6,1,2,3,2,0,1,2,3,2,4,1,1,0,5,1,3,1
"COG0186",1,4,1,1,2,2,3,0,3,0,0,0,2,2,2,1,1,1,4,3,2,4,2,2,0,0,1,2,1,1,1,5,1,1,1,2,2,3,1,4,1,3,0,0,1,1,2,1,1,1,4,1,0,3,2,0,1,3,1,0
"COG0187",22,28,20,14,9,13,17,16,18,18,29,16,15,13,14,19,10,15,17,22,13,7,24,16,15,14,18,17,11,17,15,23,9,18,19,26,24,15,21,15,12,13,14,16,12,11,12,19,17,9,13,14,11,19,22,7,22,11,21,16
"COG0188",11,16,14,16,5,9,7,27,18,11,15,11,13,16,17,14,21,12,12,15,10,11,15,16,15,11,14,14,15,16,21,19,22,19,22,26,14,22,17,22,13,14,17,19,21,18,18,22,16,23,21,18,17,19,10,13,18,14,11,22
"COG0189",2,0,0,0,1,0,1,1,1,0,2,0,2,0,0,2,0,1,0,0,2,1,0,1,2,0,0,0,0,0,1,1,2,0,0,5,1,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,1,0,0,1,0,1
"COG0190",3,10,8,1,3,0,3,7,4,3,3,8,4,7,9,1,2,6,6,3,2,7,2,1,4,4,5,4,8,5,7,5,0,9,7,7,4,7,3,3,4,6,6,4,7,7,4,7,7,4,6,3,6,2,5,1,6,3,3,10
"COG0191",4,9,9,2,6,3,6,7,9,2,6,4,6,7,4,10,23,9,7,6,8,9,6,6,6,11,4,11,5,8,10,8,6,10,9,6,4,3,8,6,4,4,2,3,5,8,9,10,6,12,8,5,7,12,4,5,3,2,11,6
"COG0192",5,8,10,4,2,10,9,9,12,8,16,4,8,5,9,5,6,5,8,10,3,7,11,11,3,5,5,12,5,9,8,7,8,5,7,9,2,2,5,15,6,11,9,4,7,7,5,2,7,7,6,3,9,7,7,9,10,4,7,7
"COG0193",7,1,7,1,2,2,4,4,3,2,6,1,5,6,3,1,4,4,1,2,4,4,2,1,3,2,4,6,2,4,1,4,2,3,5,2,3,2,2,4,5,4,5,1,2,8,4,1,3,5,2,5,4,3,3,2,1,4,4,4
"COG0194",4,2,8,4,4,0,0,4,4,2,1,4,3,3,4,7,5,8,1,4,5,2,5,4,3,4,2,3,7,5,3,5,4,5,4,6,7,4,2,3,4,7,6,10,6,6,2,3,6,5,1,4,3,3,0,1,6,5,3,6
"COG0195",5,10,11,5,6,10,6,9,6,5,4,6,5,2,5,4,4,4,7,4,4,8,0,3,3,4,10,9,4,4,6,7,4,3,9,3,6,2,6,12,7,11,11,2,11,6,3,6,8,5,2,6,9,5,8,4,4,1,3,6
"COG0196",0,6,2,3,0,3,2,4,7,4,5,2,1,1,2,5,8,3,8,2,6,2,2,5,7,3,4,5,2,4,3,5,5,4,6,6,4,1,5,5,4,2,5,1,3,9,2,5,2,5,5,4,4,3,3,6,5,6,5,4
"COG0197",2,3,2,1,0,0,5,2,5,2,4,1,3,2,2,2,6,3,3,6,2,3,2,5,3,5,2,1,4,4,0,2,4,1,3,3,4,4,1,2,2,3,2,3,4,7,5,2,5,4,3,1,2,4,1,2,4,2,0,2
"COG0198",5,1,4,1,1,2,1,1,6,1,2,3,0,3,1,4,2,3,4,2,1,1,1,4,4,1,6,0,2,3,0,5,3,3,2,0,4,0,2,3,3,1,1,2,1,5,2,1,1,2,1,2,4,3,3,0,3,3,3,2
"COG0199",1,0,4,0,1,1,1,1,1,3,0,1,1,0,3,0,0,0,4,1,0,4,2,0,1,1,0,2,2,0,1,0,0,0,0,2,0,1,0,4,3,1,1,1,2,5,0,1,1,2,3,1,3,0,0,2,1,3,2,2
"COG0200",2,2,5,2,2,4,5,3,10,5,0,1,2,1,2,1,1,1,3,4,6,4,2,2,2,1,0,5,1,3,2,3,5,1,3,3,0,2,1,3,3,3,3,4,0,4,2,3,5,3,6,4,4,3,4,1,4,1,2,3
"COG0201",7,8,10,8,2,4,8,9,10,11,6,7,2,8,6,5,4,7,7,4,8,10,3,6,5,4,3,5,7,9,5,6,7,9,8,8,5,6,6,14,1,9,2,4,4,6,3,4,3,4,2,11,9,5,11,6,4,8,5,6
"COG0202",5,4,6,7,1,4,8,7,4,7,7,3,5,2,5,1,4,4,2,2,3,2,3,3,5,3,3,3,7,3,8,5,7,9,9,4,2,5,3,2,3,5,8,6,3,6,3,6,3,4,3,8,4,7,2,6,5,6,6,3
"COG0203",3,2,2,2,0,2,4,5,2,2,2,0,1,3,1,2,2,3,2,4,0,2,4,0,7,1,6,2,0,3,1,5,2,1,4,4,2,1,1,4,0,3,2,1,1,4,4,4,0,3,0,4,2,4,0,2,3,2,2,3
"COG0204",2,5,7,9,15,5,11,4,6,10,4,10,11,11,5,9,7,8,10,5,6,5,6,6,8,13,8,8,3,8,3,6,9,12,6,11,11,7,14,10,5,11,21,10,7,8,2,8,8,7,9,7,13,4,8,10,2,9,10,11
"COG0205",18,14,13,16,14,14,8,7,8,13,21,14,16,17,13,19,16,11,15,29,17,11,17,10,11,9,18,11,24,17,15,18,20,9,13,17,15,20,20,17,16,10,23,19,13,8,14,11,16,12,20,14,16,18,9,12,16,20,19,14
"COG0206",7,10,4,6,5,4,3,6,6,5,6,3,4,7,7,6,11,2,4,6,8,7,6,6,3,4,6,8,7,7,5,6,5,5,14,6,0,8,4,4,8,12,5,6,4,10,8,6,8,6,2,7,12,3,9,7,3,2,8,7
"COG0207",2,0,3,2,5,1,4,2,2,5,5,5,3,2,7,3,2,1,1,9,6,3,2,1,4,5,2,1,4,5,3,1,3,2,1,2,9,5,2,0,5,2,8,5,0,4,6,2,5,3,2,6,4,7,2,1,5,5,4,2
"COG0208",1,2,1,2,6,4,0,0,2,0,0,1,0,5,1,3,2,2,0,0,2,0,1,1,3,1,0,0,1,2,0,0,0,2,0,1,1,3,1,2,2,0,0,4,0,4,0,0,2,1,2,3,0,2,1,5,1,2,3,3
"COG0209",5,9,7,6,13,4,10,5,2,10,9,6,13,8,10,6,5,8,1,6,9,2,6,3,3,15,4,1,3,2,2,3,6,6,3,2,7,8,9,7,12,6,11,7,9,11,6,9,7,5,8,3,6,6,11,12,7,5,9,9
"COG0210",27,13,22,21,12,19,17,28,17,12,16,16,25,17,14,23,20,11,22,27,16,8,21,28,22,20,11,10,12,19,15,21,21,23,18,30,16,15,16,14,75,19,18,18,20,17,22,18,7,25,17,22,23,26,27,12,19,20,16,16
"COG0211",0,1,5,1,2,2,0,0,2,1,1,0,1,0,2,1,3,2,3,0,2,2,3,0,1,1,0,0,3,5,1,0,0,2,4,1,1,0,4,2,1,3,1,1,2,6,2,1,1,2,1,4,1,0,0,0,2,1,1,1
"COG0212",3,0,3,4,0,2,4,1,1,1,2,2,3,4,5,5,5,7,3,6,3,1,1,3,2,2,3,3,1,4,2,1,1,3,2,1,3,0,2,2,1,5,3,0,2,2,3,4,3,3,4,1,3,3,2,1,5,2,2,5
"COG0213",2,0,0,0,0,2,0,2,2,1,2,0,0,0,1,3,2,2,0,2,0,0,1,3,0,0,0,0,1,0,0,4,0,3,0,3,1,2,2,1,0,3,0,3,1,1,1,7,0,1,1,0,2,4,1,0,2,0,1,2
"COG0214",0,3,2,2,1,2,1,2,2,1,1,1,0,2,2,0,5,2,1,3,1,3,2,3,1,0,3,6,2,3,1,1,0,3,2,3,1,0,3,2,0,0,1,1,2,0,2,0,0,0,0,0,3,1,1,1,1,0,2,1
"COG0215",5,10,8,5,4,6,7,8,7,9,3,5,1,11,9,3,5,4,5,7,5,7,14,4,7,2,10,6,7,11,5,3,6,6,8,6,10,10,13,8,4,7,4,8,11,6,9,7,10,5,7,9,8,7,8,10,7,12,5,9
"COG0216",2,2,4,2,3,5,4,7,9,7,6,5,1,7,5,1,4,4,4,7,8,5,4,3,5,3,7,2,5,3,2,12,7,6,5,4,3,5,5,4,3,5,4,7,3,4,7,7,1,6,7,3,5,7,6,5,5,1,5,5
