"","NLF013","DLM013","DLM002","DLM027","DLM017","DOM019","NOM028","DOM026","NLM027","DLF004","NLM029","NLM024","NLF001","NOF011","DLM020","NLM016","DOM024","DLM005","NLF007","NOM012","NLM025","DLM001","NOM016","DLM006","NLM008","NOM018","NLM010","DOF003","NOM017","NLM031","NOM015","DOM013","DLM014","DLM028","DOF009","NLM026","DLM012","NLM007","NOM026","NOM025","DOM018","DLF005","NLM017","NOM004","NOF013","DLM023","NLM004","NLF002","NOM027","NLM001","DOM010","DLF013","DLM024","NOF006","NOF005","DLM021","DLM022","DOF006","DLF007","NOM019"
"COG0108",5,3,5,3,4,5,3,4,2,6,10,5,6,7,3,8,1,4,4,6,8,4,8,5,6,6,4,4,7,7,8,5,1,4,5,7,2,6,2,7,2,4,3,4,6,4,7,6,5,5,4,4,1,5,7,4,2,3,5,9
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0110",11,13,18,9,18,10,17,20,13,9,11,7,17,19,14,7,17,10,11,15,13,5,18,12,19,11,16,20,4,17,10,13,18,12,15,14,16,14,11,12,13,12,22,25,18,9,10,16,15,6,14,16,8,14,17,17,8,26,26,7
"COG0111",6,21,4,8,11,11,11,3,4,8,6,2,4,7,1,1,7,11,6,8,14,9,9,5,5,12,8,10,8,8,16,6,6,10,10,12,18,11,8,9,7,4,10,2,6,6,7,9,23,5,14,6,14,2,9,14,9,9,7,8
"COG0112",4,6,6,3,10,3,6,4,6,4,8,2,6,2,6,6,6,10,6,4,7,7,7,4,3,4,3,5,10,5,2,6,6,1,9,4,11,2,8,6,6,6,5,6,4,5,2,8,17,5,10,2,1,3,3,6,5,2,5,9
"COG0113",0,1,2,1,1,1,1,1,1,0,2,2,1,0,1,0,2,1,1,1,0,1,0,0,1,2,3,1,3,3,0,0,1,1,2,0,0,1,2,0,3,0,1,0,0,6,2,1,4,1,0,4,3,0,1,1,0,1,2,0
"COG0114",1,3,0,2,0,1,0,1,3,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,1,0,1,0,0,0,2,0,0,1
"COG0115",6,4,2,6,6,6,4,1,3,3,3,1,4,4,2,3,2,4,6,4,1,7,2,6,4,5,3,2,8,4,7,9,9,5,9,8,4,3,3,5,6,3,6,4,4,11,6,7,9,7,7,4,8,4,7,7,5,7,7,10
"COG0116",4,9,3,3,2,5,2,6,9,5,6,6,4,2,0,3,3,4,3,7,8,4,3,5,4,5,3,2,1,2,3,2,10,7,5,3,1,3,4,4,2,3,1,3,3,3,5,2,4,7,1,5,1,4,4,2,3,3,3,4
"COG0117",3,3,6,2,5,4,5,0,2,2,3,7,2,4,1,3,4,2,1,3,3,3,5,2,0,3,5,2,5,6,2,6,3,2,6,3,4,5,3,4,4,2,4,4,3,6,5,2,8,6,4,4,0,2,2,4,3,3,2,6
"COG0118",3,3,4,2,1,3,4,7,2,5,1,5,2,3,4,5,0,2,2,4,4,0,2,1,5,5,5,3,2,2,4,3,1,1,3,4,3,1,6,0,4,3,1,2,2,4,5,4,2,1,3,1,0,1,3,1,2,2,2,4
"COG0119",11,14,8,9,13,22,9,10,11,10,14,17,16,10,10,10,9,8,12,8,12,14,10,12,9,11,17,10,16,11,14,13,6,10,15,9,10,10,11,14,17,13,17,6,13,14,11,12,13,12,15,10,8,11,8,10,8,13,9,13
"COG0120",0,0,0,2,1,1,0,0,2,1,1,0,2,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,3,0,2,0,1,5,0,1,0,0,0,0,0,2,1,0,0,3,0,1,1,1,0,0,0,2,1,1,0
"COG0121",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0122",0,5,1,1,0,2,1,2,2,0,3,0,1,3,2,0,0,0,2,2,1,2,0,2,2,1,3,1,3,1,2,4,0,1,0,3,1,3,2,2,3,2,0,0,3,3,3,5,0,0,1,3,0,0,3,0,3,2,0,3
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG0124",8,5,6,10,7,13,2,7,11,9,5,8,3,5,10,4,9,5,8,4,8,7,7,5,4,3,7,5,8,5,6,10,4,7,3,5,3,5,6,6,7,9,7,5,3,5,8,6,8,10,8,4,6,5,7,3,9,3,7,7
"COG0125",1,2,3,3,1,1,1,1,2,2,3,1,3,0,0,0,2,1,1,3,2,0,1,2,0,2,2,3,0,3,2,0,2,2,4,3,5,0,0,1,2,2,2,0,0,0,2,1,3,0,0,3,3,1,1,0,3,0,0,2
"COG0126",7,10,8,5,4,5,1,4,4,5,8,7,3,5,4,4,2,3,7,4,2,7,1,4,6,6,6,2,6,4,3,8,4,6,5,1,1,6,3,5,6,1,3,0,7,4,4,0,5,8,6,3,3,7,6,6,10,2,4,8
"COG0127",7,5,6,2,2,2,3,2,4,4,3,5,3,4,1,3,1,1,4,3,3,3,3,1,6,3,2,2,4,4,5,1,8,0,1,4,3,2,8,6,3,5,2,2,3,4,5,2,5,3,2,4,0,1,5,1,2,5,0,4
"COG0128",1,5,10,2,6,10,2,4,9,1,6,8,9,8,5,5,5,5,6,7,6,4,2,2,1,4,6,8,3,5,5,6,4,6,7,4,11,4,3,4,5,3,3,3,4,7,9,6,4,3,4,4,2,6,7,1,5,4,6,4
"COG0129",10,9,4,9,5,6,9,7,8,10,3,6,8,8,7,7,9,7,7,5,13,11,11,7,9,8,11,6,6,6,9,8,14,8,10,8,8,14,9,8,7,5,6,5,9,12,7,15,18,6,6,9,10,5,15,8,3,12,6,11
"COG0130",1,3,4,2,3,5,7,0,4,1,5,5,1,1,4,5,1,5,2,3,4,11,3,6,5,3,2,2,1,2,1,9,3,0,3,5,6,7,3,3,6,2,3,3,3,1,2,6,4,4,7,1,1,2,1,5,4,7,2,3
"COG0131",5,5,2,2,0,5,5,1,1,2,2,1,4,4,5,1,7,4,3,3,4,6,6,6,3,4,3,3,1,3,3,4,3,5,5,3,4,4,3,3,2,5,1,4,1,4,0,3,1,2,2,3,1,4,5,0,2,2,1,4
"COG0132",0,3,0,0,0,2,2,0,4,1,1,0,2,1,3,0,1,1,2,0,1,2,2,0,1,3,1,2,0,1,1,0,0,1,1,1,0,3,3,0,0,3,3,2,0,1,1,0,0,1,1,1,2,2,0,4,3,4,0,1
"COG0133",7,4,8,3,4,4,5,7,4,3,2,6,0,4,3,8,3,1,3,4,7,7,4,2,3,2,3,2,9,3,7,4,3,3,3,0,5,3,3,1,3,6,2,4,2,3,2,4,11,2,4,3,4,1,2,3,3,2,4,2
"COG0134",3,2,2,3,3,3,1,4,1,3,2,4,2,2,3,3,1,3,1,2,5,1,2,3,3,4,4,3,3,2,2,1,6,4,1,1,3,1,5,2,2,2,1,3,0,5,4,5,11,4,1,5,4,1,1,2,2,3,3,5
"COG0135",1,2,3,3,2,1,3,2,1,1,0,0,0,1,1,1,1,4,3,2,2,2,3,2,3,2,2,0,4,3,0,2,1,2,1,2,5,2,3,0,1,3,1,1,3,0,1,0,6,3,0,2,2,3,1,1,4,1,1,6
"COG0136",2,4,4,6,5,3,4,2,2,2,3,2,2,6,2,9,1,5,6,2,4,7,3,2,2,2,2,4,3,5,6,5,3,5,3,6,7,4,6,2,4,6,4,2,2,5,3,5,6,2,3,3,3,4,2,6,3,6,4,4
"COG0137",4,9,4,4,8,9,4,8,5,7,5,9,7,5,7,2,5,7,8,3,6,2,2,7,8,4,10,1,3,6,5,5,3,2,4,4,5,7,2,2,5,7,1,4,5,5,1,1,5,2,1,3,2,3,2,1,0,7,2,4
"COG0138",6,9,9,9,4,5,9,7,11,8,7,10,11,7,11,10,9,7,9,6,2,6,9,7,3,11,7,9,11,7,3,9,11,8,5,11,5,3,10,4,3,10,6,4,8,6,9,5,8,5,4,8,2,11,7,12,7,4,7,9
"COG0139",1,5,3,4,4,2,4,0,4,5,6,1,2,2,4,3,0,1,6,4,3,2,2,0,3,3,2,3,1,3,4,1,0,2,2,3,4,6,3,5,3,5,1,3,7,1,7,3,2,2,3,1,6,5,2,3,2,2,4,5
"COG0140",3,4,5,2,4,1,5,1,2,1,2,2,4,1,2,1,0,1,4,2,1,5,4,1,6,3,4,3,5,4,1,1,1,3,3,1,2,0,2,2,6,3,5,2,2,4,3,6,4,1,4,6,3,2,3,6,2,2,3,3
"COG0141",2,7,2,11,8,1,4,7,3,1,4,5,2,4,7,4,11,3,5,8,2,4,4,2,2,5,7,2,4,1,2,4,5,5,5,2,3,4,4,3,2,2,7,3,3,8,7,2,7,5,4,6,5,2,2,7,3,5,4,7
"COG0142",8,8,7,11,9,6,7,7,2,6,5,11,4,11,10,11,4,4,3,8,15,10,8,5,7,5,3,2,13,6,7,3,7,5,5,7,4,5,2,5,4,3,2,5,2,3,7,3,4,8,7,1,1,1,2,3,4,7,4,7
"COG0143",13,13,12,8,10,14,6,6,11,9,9,4,9,8,3,10,11,9,10,14,11,8,7,12,5,12,14,6,11,8,8,17,8,9,7,11,18,6,11,8,9,7,7,11,6,5,11,10,13,13,9,6,2,3,7,11,8,4,6,5
"COG0144",7,5,7,5,1,7,2,3,5,4,7,2,3,3,5,7,5,7,5,3,3,4,8,5,3,8,5,4,5,5,1,8,8,7,7,10,8,11,5,6,8,13,6,4,2,9,7,9,6,6,8,4,9,9,6,5,5,8,6,10
"COG0145",0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,3,1,0,0,0,2,0,0,0,5,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,2,1,0,1,0,2,3,1
"COG0146",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG0147",5,7,11,5,4,8,10,12,10,6,6,3,9,8,3,6,7,8,9,4,9,10,8,8,11,9,6,5,2,4,10,7,6,2,5,5,4,10,4,9,7,7,8,7,4,7,5,11,13,4,5,7,4,8,8,12,4,6,10,4
"COG0148",7,7,7,8,4,6,10,6,6,4,10,5,11,7,6,4,4,7,7,8,4,5,7,2,7,9,10,8,7,8,9,5,5,10,6,4,9,3,7,7,6,10,3,5,1,6,4,7,2,1,8,5,6,12,9,7,7,3,2,6
"COG0149",5,3,4,4,6,3,4,4,7,5,7,1,4,5,4,1,2,5,5,1,3,2,0,0,3,5,5,5,3,6,6,1,6,1,2,1,8,6,3,7,7,6,2,5,2,2,3,7,12,2,3,2,2,2,3,5,5,0,4,7
"COG0150",6,5,5,6,5,1,6,4,3,6,5,7,3,3,3,8,5,3,5,8,3,5,8,2,3,5,7,4,3,7,6,1,5,3,4,3,8,2,4,4,6,2,3,3,3,7,6,3,4,4,6,5,3,3,6,5,6,6,5,2
"COG0151",8,4,0,12,5,3,4,4,7,2,6,3,5,4,4,5,4,3,2,7,9,8,2,6,5,6,9,6,4,4,3,7,5,5,5,4,9,6,7,4,5,4,4,1,7,6,8,4,6,3,5,3,3,3,5,9,4,4,5,7
"COG0152",2,4,8,8,3,10,6,6,3,4,3,2,3,7,3,4,7,3,4,4,0,4,3,2,4,8,4,2,3,8,1,7,3,5,6,5,1,5,4,5,10,6,3,5,5,6,2,2,3,7,4,5,0,3,1,3,4,4,3,4
"COG0153",5,7,8,4,9,6,6,7,5,9,6,4,3,1,8,8,5,4,2,6,4,3,5,11,2,3,4,6,7,7,4,1,3,4,4,5,8,6,4,4,4,7,5,6,8,6,9,8,4,7,5,5,4,3,4,10,4,3,3,6
"COG0154",2,4,1,7,2,0,2,2,10,3,2,1,3,2,2,0,5,3,2,3,0,2,3,1,2,5,1,2,1,6,1,2,2,4,4,1,8,1,3,0,2,8,2,2,1,1,0,3,5,2,1,2,0,0,2,1,5,1,2,7
"COG0155",1,0,0,2,0,1,0,1,3,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,2,0,2,1,1,0,0,0,0,2
"COG0156",7,6,5,5,6,8,14,10,3,3,1,12,9,11,9,5,5,13,5,4,11,13,16,10,5,12,7,6,5,12,16,13,12,3,6,6,4,13,3,5,6,4,6,12,12,7,2,7,1,7,8,7,6,11,14,15,5,15,29,5
"COG0157",4,4,11,4,6,1,2,4,4,4,4,2,2,3,5,2,4,4,4,2,4,8,3,5,3,2,1,1,6,1,7,1,5,3,1,2,2,3,6,2,2,6,3,3,2,6,5,0,6,5,6,7,0,3,7,3,4,7,3,5
"COG0158",0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG0159",2,1,3,2,3,0,5,7,3,0,6,4,5,0,2,2,4,2,6,3,3,1,2,5,1,4,5,3,0,0,2,0,2,2,1,4,3,2,1,1,4,0,5,3,4,1,1,3,9,4,5,3,2,0,2,3,2,4,4,1
"COG0160",2,1,1,1,0,0,1,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,1,2,0,1,3,1,1,4,0,0,0,2,0,2,3,1,2,0,3,2,0,0,1,0,0,0,4,0,0,0,2,0,0,0,1,1,0,0
"COG0161",2,4,3,1,1,6,2,2,2,4,1,2,6,6,6,0,7,1,1,0,1,3,5,0,2,4,0,4,1,3,5,5,5,0,2,4,1,2,1,5,3,0,4,3,0,2,0,4,2,2,3,1,1,5,2,5,1,3,3,4
"COG0162",7,11,5,16,5,2,3,4,11,7,3,5,8,8,3,6,1,3,4,3,10,12,7,7,7,6,1,5,8,3,6,6,7,3,6,8,10,5,4,4,5,6,2,2,7,7,8,6,5,9,9,5,4,1,3,7,7,1,2,1
"COG0163",0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,3,0,0,0,1,0,0,2
"COG0164",2,1,3,4,6,5,4,3,1,0,5,2,1,3,4,4,3,1,1,7,4,1,1,4,6,1,2,4,4,4,4,4,1,2,2,2,0,1,1,3,5,5,3,4,4,5,1,5,3,3,3,4,2,0,1,3,3,4,2,2
"COG0165",5,5,6,10,3,1,5,7,7,4,9,8,8,4,4,7,5,4,4,3,10,4,1,7,7,4,8,6,8,7,4,4,4,3,2,5,5,5,4,8,4,3,3,2,4,4,2,4,3,4,2,2,3,0,2,5,1,2,4,8
"COG0166",3,9,5,4,13,11,10,7,11,9,8,6,8,8,3,7,4,4,4,4,6,5,10,7,8,9,8,10,7,3,6,8,6,4,4,6,10,9,3,4,8,7,3,6,7,9,8,2,10,9,7,12,2,6,2,8,7,4,5,4
"COG0167",2,6,8,5,3,8,6,5,7,1,7,3,5,8,3,0,11,6,5,3,10,11,9,4,4,4,5,9,4,4,11,10,6,8,4,2,8,10,3,7,9,4,6,3,4,7,2,5,9,8,5,3,7,6,1,5,2,5,7,12
"COG0168",12,13,10,8,11,15,12,14,10,10,17,12,9,7,9,7,15,11,16,9,6,14,13,12,14,15,14,27,10,18,16,20,9,17,13,11,14,15,10,12,15,6,11,14,13,12,14,18,13,11,12,12,9,16,12,17,10,13,17,17
"COG0169",4,9,4,3,4,6,2,3,4,5,4,3,3,7,2,4,0,7,7,6,4,4,4,4,8,4,3,7,5,10,2,7,4,10,2,9,4,1,2,2,3,5,3,3,2,7,6,4,5,7,3,10,4,3,4,3,8,4,5,3
"COG0170",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,12,9,5,7,7,3,8,10,6,10,9,6,6,5,7,8,11,13,9,5,9,15,12,2,5,4,5,3,9,11,14,14,7,9,7,4,3,5,3,4,6,11,7,9,6,10,5,2,10,9,4,1,5,3,5,2,4,1,6
"COG0172",10,10,6,11,8,3,5,7,9,4,10,5,4,5,7,3,7,7,8,8,4,9,3,2,4,8,9,3,6,7,6,7,14,5,9,8,7,5,6,1,7,11,5,6,4,5,8,5,8,7,7,3,3,6,4,4,11,3,4,8
"COG0173",12,12,7,6,8,7,3,7,16,9,12,5,7,7,4,10,11,7,13,5,9,7,13,10,5,9,10,4,5,5,4,8,6,9,13,13,5,8,7,3,14,14,10,5,2,6,5,11,8,7,7,8,2,5,6,4,8,5,6,13
"COG0174",2,2,5,5,2,4,6,5,6,3,6,2,8,1,5,0,2,4,7,5,0,3,4,1,7,4,6,3,5,4,3,2,1,6,5,4,14,1,4,4,4,4,5,4,4,2,5,6,5,4,3,2,4,3,3,1,6,2,3,4
"COG0175",2,4,4,2,0,3,5,6,0,1,3,3,2,6,3,0,2,3,1,2,0,3,3,3,1,7,0,2,3,1,1,4,0,6,2,6,0,4,2,6,2,5,1,6,0,5,4,3,0,4,3,4,2,2,5,3,6,1,8,2
"COG0176",1,1,0,3,0,2,4,2,4,0,1,1,3,2,5,0,4,2,0,2,1,2,2,2,2,6,3,3,1,1,0,2,0,1,4,1,5,2,9,3,4,2,4,2,4,0,2,5,4,2,1,3,5,2,3,3,3,2,1,6
"COG0177",2,6,2,4,4,4,4,1,4,4,2,3,5,4,3,3,2,3,4,2,4,2,3,5,1,3,5,3,3,6,3,1,1,2,2,4,2,4,3,0,3,4,2,5,1,3,3,3,4,6,2,4,2,5,3,4,6,3,3,1
"COG0178",22,22,22,15,16,15,15,16,12,22,17,21,12,10,20,24,18,10,17,15,16,17,20,27,16,23,19,14,25,22,18,24,24,20,22,14,18,11,11,18,9,19,9,17,9,32,18,11,17,24,20,18,3,11,17,19,19,17,17,23
"COG0179",1,5,4,1,5,5,3,1,0,2,2,1,3,1,1,4,1,6,2,4,1,3,2,4,2,2,2,1,2,1,0,1,3,1,2,1,2,4,3,1,3,5,2,2,2,5,1,0,3,1,1,1,0,3,1,4,1,2,0,1
"COG0180",3,1,7,10,3,7,9,10,5,4,6,4,2,3,5,7,9,3,4,15,7,8,6,7,2,8,1,3,10,5,4,7,6,4,7,5,5,6,5,3,6,12,5,3,7,5,7,7,7,2,5,7,4,4,5,5,7,5,3,6
"COG0181",1,0,2,1,5,1,1,1,7,0,2,0,2,0,0,1,0,0,2,0,1,0,0,2,1,4,3,0,0,1,1,1,1,1,1,0,2,1,7,0,0,1,0,0,0,2,0,0,2,0,2,2,5,0,2,0,2,0,0,0
"COG0182",0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,3,1,1,1,1,1,1,1,0,1,0,3,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG0183",0,3,4,6,2,1,1,3,2,2,4,1,1,3,0,1,0,4,4,5,0,2,2,2,1,0,4,2,1,1,4,2,0,5,1,7,3,2,4,5,2,0,1,0,0,4,2,1,0,5,3,3,10,0,2,3,3,4,0,4
"COG0184",6,2,2,2,3,0,2,2,4,2,0,0,2,0,0,0,1,1,2,1,4,1,1,2,3,0,2,1,2,2,1,3,1,0,3,2,0,2,1,3,2,0,1,1,0,2,5,2,3,3,1,5,3,1,3,2,2,1,0,3
"COG0185",3,2,3,1,2,2,1,4,1,0,4,2,4,2,0,0,1,1,5,1,3,1,4,5,1,0,1,1,2,4,1,1,1,2,2,4,1,2,5,1,1,2,0,1,2,4,2,6,1,1,2,0,0,0,1,1,2,1,1,0
"COG0186",4,4,3,4,1,2,1,1,0,2,2,1,0,2,4,3,7,1,2,1,4,2,1,3,8,0,2,1,1,1,0,3,2,0,0,2,1,0,2,1,1,2,2,2,0,3,2,2,2,1,3,1,1,2,1,0,1,0,2,3
"COG0187",13,13,10,21,22,19,18,17,20,16,15,18,14,17,18,17,14,18,28,21,14,18,17,18,14,19,21,13,20,19,17,22,16,17,16,16,17,19,25,23,17,23,8,10,11,15,21,20,14,20,8,11,16,12,15,13,20,20,16,24
"COG0188",19,16,16,21,24,10,18,17,20,18,16,26,24,18,15,22,18,22,24,27,17,19,28,19,18,24,13,22,24,19,20,18,15,22,13,18,19,24,20,22,26,20,18,17,16,15,19,17,22,16,9,17,14,8,16,25,22,10,20,28
"COG0189",0,0,2,0,0,0,0,3,1,0,1,0,1,2,1,1,0,0,0,4,0,1,3,0,0,1,0,0,1,0,3,0,0,0,1,0,2,0,1,0,1,0,0,1,2,0,0,1,0,2,1,2,2,6,1,0,0,0,2,1
"COG0190",3,3,5,5,8,8,1,3,6,8,4,4,3,3,4,3,9,3,5,3,7,2,4,5,5,5,9,6,3,10,3,3,4,3,6,3,5,5,6,4,9,4,9,5,7,4,4,5,7,8,6,1,2,3,7,4,10,4,4,6
"COG0191",4,13,9,5,3,7,4,7,10,7,13,8,7,3,3,3,6,7,6,6,1,5,2,3,6,7,4,3,10,7,9,12,7,8,2,8,10,3,5,6,6,9,5,12,7,12,8,11,22,5,10,9,9,6,4,6,9,6,10,8
"COG0192",3,5,1,5,12,2,4,7,7,7,4,1,4,2,3,9,6,4,2,1,8,2,1,2,7,1,2,5,8,7,6,9,5,5,9,8,7,9,7,9,7,7,9,5,3,9,11,4,7,6,4,7,1,7,3,10,10,6,5,8
"COG0193",1,0,4,2,4,4,5,4,6,4,3,4,3,6,3,1,2,8,2,2,2,3,3,2,1,1,3,3,1,2,4,3,3,3,7,5,1,2,5,4,4,4,2,3,2,2,3,3,0,2,1,5,0,3,0,3,5,1,4,3
"COG0194",6,0,7,4,2,4,4,8,3,2,4,5,4,4,7,4,4,4,3,3,4,3,8,5,1,8,6,4,4,7,1,1,6,2,1,2,4,2,3,1,4,3,4,3,3,4,10,3,3,7,4,6,4,2,4,3,6,2,4,5
"COG0195",8,8,5,5,7,7,5,4,12,6,3,11,5,8,3,7,8,7,6,2,5,5,3,8,4,5,8,9,5,5,4,5,5,1,5,9,5,8,9,5,3,4,4,10,6,7,3,5,5,10,6,5,5,3,6,6,11,3,4,8
"COG0196",6,3,5,4,1,5,4,3,3,4,5,2,0,7,1,6,4,1,3,5,2,1,4,4,3,1,3,5,4,3,2,3,5,2,5,3,3,1,5,3,4,7,1,1,4,2,8,6,6,4,2,4,3,2,0,6,4,3,3,2
"COG0197",2,4,5,0,3,2,2,3,2,4,3,1,6,0,1,6,4,3,1,3,1,0,2,2,0,3,4,1,3,2,1,4,3,3,1,6,1,3,4,2,5,2,7,3,4,2,2,5,3,4,3,1,2,3,6,1,10,4,3,4
"COG0198",2,7,2,1,2,1,3,1,4,1,2,3,0,2,3,2,0,2,3,2,1,1,2,1,2,0,2,2,3,2,0,2,2,1,4,3,0,1,1,0,2,3,2,1,1,2,4,6,0,3,0,2,1,3,1,1,2,1,3,1
"COG0199",1,2,2,4,1,2,1,1,1,1,1,2,0,4,0,1,3,0,1,2,2,2,2,1,1,2,2,1,4,1,1,1,3,0,2,1,2,0,0,1,0,0,0,2,2,2,3,1,0,3,1,0,2,1,0,1,1,1,3,1
"COG0200",7,1,7,1,4,1,3,1,7,2,5,2,4,4,2,3,4,4,3,2,1,4,0,3,5,0,4,0,6,3,4,6,2,2,2,4,4,0,5,0,6,7,2,1,0,4,3,1,3,3,2,2,2,2,3,1,1,3,1,5
"COG0201",2,10,4,6,11,4,8,11,10,10,8,5,5,12,3,7,8,6,10,16,10,8,4,6,9,6,5,5,8,3,6,11,8,8,7,6,14,2,6,9,8,11,4,5,3,4,11,6,6,7,5,5,4,5,1,4,8,5,5,9
"COG0202",5,4,3,5,2,6,2,5,6,6,8,7,4,5,0,7,4,1,6,9,4,10,4,6,7,6,8,5,3,3,6,5,4,5,4,8,4,6,7,6,4,5,5,4,3,4,5,5,9,11,6,4,2,4,5,2,11,1,2,9
"COG0203",4,4,0,1,1,1,1,2,3,2,2,3,3,3,0,2,3,2,3,3,4,3,2,3,2,3,0,0,3,0,2,5,2,2,4,2,0,4,3,1,3,3,6,3,1,0,2,4,2,7,1,3,0,0,0,2,1,0,0,2
"COG0204",5,11,8,9,10,7,12,9,10,7,5,13,10,7,10,7,11,8,5,12,7,6,7,8,9,4,10,10,7,5,7,2,4,8,5,3,6,4,6,11,4,6,3,6,5,3,6,4,2,3,4,9,7,3,1,4,7,5,4,6
"COG0205",14,16,5,11,21,7,16,10,17,16,12,15,21,13,19,13,21,16,7,17,13,17,15,15,24,18,16,14,12,20,24,15,14,18,27,15,5,22,22,19,24,19,17,17,14,24,8,17,14,15,11,21,12,16,23,15,8,20,17,11
"COG0206",9,7,7,6,6,5,4,7,5,2,4,9,3,9,5,8,5,2,4,4,15,4,6,5,4,6,6,7,6,10,5,8,5,1,11,5,6,10,6,8,4,8,6,6,3,12,4,5,3,5,3,5,4,4,4,8,7,7,4,5
"COG0207",6,3,3,2,8,5,4,4,9,3,3,3,1,2,6,2,4,2,6,4,4,6,3,1,3,8,3,3,1,1,2,3,4,4,2,3,5,3,4,3,2,6,4,5,4,1,1,3,0,0,2,2,1,0,4,1,3,2,1,3
"COG0208",0,1,0,3,1,1,2,0,5,0,2,2,3,1,0,2,2,3,1,1,1,0,1,1,0,3,1,1,2,1,1,2,0,1,1,2,4,5,1,4,3,0,1,5,2,5,1,1,5,1,2,1,3,4,1,0,5,5,0,1
"COG0209",13,3,1,4,9,8,7,6,6,4,5,2,7,7,6,1,10,6,9,2,3,9,6,3,2,9,7,3,1,5,6,8,12,5,8,6,17,11,8,5,10,3,6,13,6,5,1,3,2,2,10,9,6,8,5,5,6,11,6,6
"COG0210",17,21,20,22,19,27,13,23,17,21,11,24,20,10,20,11,21,18,17,23,17,18,23,27,14,23,18,14,20,17,19,20,22,22,17,13,46,14,26,20,18,24,19,17,16,21,25,19,34,16,17,20,10,14,13,11,22,20,18,14
"COG0211",1,0,2,0,1,4,0,3,1,1,1,5,3,0,1,0,1,2,1,0,5,4,0,0,2,1,3,1,1,1,1,1,1,1,2,1,1,0,1,1,0,3,1,3,0,0,0,0,2,1,1,3,0,1,0,0,2,1,0,2
"COG0212",2,4,4,3,4,1,3,2,3,2,0,7,5,1,2,0,3,2,2,5,0,4,1,2,4,1,3,4,3,3,2,4,1,2,4,1,2,0,4,1,3,0,3,4,3,2,1,2,7,1,4,2,1,2,2,2,4,0,1,4
"COG0213",3,1,1,0,1,0,3,1,1,1,2,2,2,0,0,1,2,1,3,4,2,0,2,0,1,2,1,2,1,0,1,4,2,2,0,1,1,1,1,3,0,3,2,0,6,4,0,1,4,5,0,1,1,0,4,0,4,0,0,6
"COG0214",0,0,3,2,4,0,1,1,3,2,2,4,1,0,1,5,0,1,0,1,1,2,2,3,4,1,1,2,5,1,1,0,0,1,0,1,5,1,4,1,1,1,0,1,2,1,2,0,5,1,1,1,0,0,3,0,1,0,1,2
"COG0215",4,5,10,10,13,7,8,7,7,10,3,6,7,6,7,8,3,10,9,7,6,11,5,7,8,7,4,8,9,7,6,10,12,3,13,8,4,11,9,8,10,9,3,4,3,9,11,4,8,8,5,6,2,6,10,5,8,3,4,7
