"","DLF009","DLM001","NLF005","NOF007","DLM028","NLM027","DLM023","NLM007","DLM014","DLM018","DLM020","DLM006","DOM005","DLM002","DOF008","DLM024","NLM028","DOF003","NOM008","NLM032","NOM015","NLM008","NLF002","NOM007","DOM008","NOM019","NLM031","DOM013","DOM021","NLM006","DOM022","NOM028","NLM029","NOF011","NLM024","DOF006","DLM022","NLF007","NOM009","NOF012","DOF007","NOF005","NOM020","DOM026","DLF013","DLM017","NLM004","DLM027","DLF008","DOM023","DLF001","DOM010","NLM025","NOM013","NOM018","NLM026","NOF009","DOM001","NLM017","DLM021"
"COG0108",4,5,5,2,2,5,2,5,4,3,4,6,2,4,2,4,4,3,1,5,6,4,8,2,5,3,8,2,5,4,4,4,3,5,8,5,1,4,6,3,4,3,10,4,5,5,3,3,5,7,3,8,5,3,7,1,6,7,4,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",8,14,9,19,11,5,10,14,23,10,19,12,25,16,8,7,15,16,19,12,12,8,20,11,18,12,11,9,19,26,11,8,9,19,9,31,17,13,9,14,22,9,6,24,8,12,9,12,14,11,17,13,7,13,7,8,21,21,17,17
"COG0111",12,9,2,10,12,1,10,6,11,15,6,8,7,5,9,13,8,8,10,2,7,9,7,7,10,7,6,6,10,9,5,8,7,7,7,5,5,7,15,8,5,13,4,6,14,8,4,10,9,4,4,6,5,8,13,13,2,14,9,6
"COG0112",2,8,4,9,3,2,2,1,5,6,4,6,5,6,7,3,9,8,3,4,4,7,8,4,6,11,6,5,2,1,3,3,5,3,4,3,9,2,9,5,2,5,7,7,6,8,4,2,2,7,2,4,5,6,7,9,5,6,0,9
"COG0113",1,3,2,0,2,0,1,1,1,4,0,0,0,4,0,5,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,2,0,1,0,2,1,0,0,0,0,3,3,1,1,0,1,1,2,3,0,0,1,1,1,2,0,1
"COG0114",1,2,0,0,2,5,0,1,0,2,1,1,0,0,1,2,0,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,2,3,0,0,1,1,1,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG0115",5,5,9,8,7,6,9,6,8,7,1,5,4,3,4,4,6,6,12,10,5,4,8,4,6,15,4,10,7,6,7,5,14,9,6,9,6,7,7,4,5,7,9,5,8,9,9,6,6,7,6,6,4,9,5,7,5,2,4,5
"COG0116",6,9,6,2,5,8,5,2,5,7,2,2,7,3,3,4,4,3,5,5,3,8,4,5,5,2,2,1,1,8,3,6,9,2,2,4,4,5,9,0,2,2,3,3,4,3,5,6,2,1,1,4,3,2,3,4,3,1,6,0
"COG0117",2,3,1,4,4,0,5,3,5,3,2,2,3,4,1,3,3,1,5,7,3,1,3,1,8,2,4,8,3,6,2,2,2,2,4,3,1,0,1,3,5,1,6,2,2,4,2,3,4,1,1,3,3,1,3,1,2,2,3,3
"COG0118",4,3,1,5,2,1,1,3,4,2,0,6,3,7,2,3,1,4,1,4,1,2,1,2,2,4,4,3,2,0,1,3,1,1,5,0,0,1,2,1,3,4,2,1,3,2,6,1,0,3,1,2,1,3,1,4,2,2,1,2
"COG0119",12,16,10,8,9,3,9,9,12,15,10,9,12,11,7,5,15,11,8,7,10,9,9,12,9,11,12,6,12,7,9,11,13,4,11,11,10,11,19,11,11,14,11,13,18,16,15,5,12,19,5,16,7,8,8,6,15,6,13,11
"COG0120",0,2,0,0,0,4,1,0,1,0,1,0,1,0,0,1,0,2,0,0,3,0,0,0,0,0,2,0,0,0,1,0,1,1,0,3,3,1,0,2,1,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,2,1,1,0
"COG0121",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0122",2,1,1,2,1,2,2,6,1,1,0,1,0,1,1,2,5,0,0,1,3,0,3,1,0,3,1,0,0,0,1,1,1,0,1,1,2,2,1,0,1,1,1,3,1,2,0,1,4,0,0,3,0,0,5,1,0,4,1,1
"COG0123",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0124",9,5,5,4,2,8,7,4,8,6,3,2,1,11,6,2,3,7,2,6,8,4,3,8,4,6,5,6,9,3,9,6,6,6,5,8,13,6,2,8,3,3,5,6,7,7,7,12,3,6,3,10,7,10,3,8,6,3,2,5
"COG0125",1,1,0,1,1,2,2,1,0,0,1,2,0,1,2,1,0,1,2,3,2,0,0,2,1,2,1,3,2,0,0,1,3,0,1,0,1,1,2,0,0,1,0,0,1,1,0,1,2,0,1,0,0,0,0,1,0,1,1,0
"COG0126",1,13,4,2,3,1,7,2,6,10,3,4,5,8,4,3,2,4,2,8,4,4,3,6,1,4,4,9,8,3,3,3,4,5,10,4,5,5,4,6,3,3,4,4,5,10,3,11,7,9,2,4,10,7,3,2,4,7,2,7
"COG0127",1,2,3,7,5,12,2,0,4,1,2,4,1,2,3,4,0,3,9,2,4,5,2,7,3,3,2,5,4,5,2,0,5,1,1,2,2,1,4,4,3,1,4,0,2,2,4,4,0,3,1,1,0,2,4,2,2,2,1,2
"COG0128",1,11,11,6,5,4,3,4,4,5,3,4,2,4,4,2,9,9,3,1,3,5,7,7,1,5,5,6,1,5,3,3,5,2,6,4,8,3,6,9,4,2,7,10,4,3,5,6,5,5,6,4,8,4,7,3,9,6,2,6
"COG0129",5,8,11,7,10,11,17,11,5,11,7,5,6,10,12,5,5,5,5,10,12,5,6,8,7,13,10,8,12,7,7,8,8,11,11,14,6,4,7,3,1,8,12,5,7,11,4,8,4,7,5,11,9,11,12,13,14,6,4,9
"COG0130",5,6,4,2,4,6,5,8,7,5,1,5,4,4,2,3,5,2,3,3,1,4,2,4,2,3,5,7,4,0,3,5,6,4,1,0,4,4,4,6,1,4,6,4,4,4,6,1,3,8,5,4,5,2,6,2,2,4,2,6
"COG0131",2,4,4,4,0,2,5,1,3,5,2,2,3,2,3,2,2,3,5,2,2,1,1,0,1,4,1,2,4,0,2,3,2,1,4,6,1,2,9,0,4,5,1,8,4,4,0,3,2,3,2,4,5,2,3,4,3,2,6,1
"COG0132",3,0,0,2,2,1,0,2,4,0,5,1,1,1,3,4,0,0,1,1,0,0,0,1,1,1,1,0,3,3,0,0,1,0,0,0,1,0,1,1,2,0,0,0,1,1,1,2,1,3,1,1,1,1,0,0,1,0,1,0
"COG0133",0,4,3,3,4,6,1,2,2,2,4,4,3,8,6,0,0,2,2,1,3,1,3,7,3,1,2,3,4,0,4,9,1,3,9,2,6,2,6,1,5,4,5,1,8,4,5,7,2,7,2,4,8,3,3,2,3,1,2,4
"COG0134",3,2,3,6,0,1,1,2,3,2,4,2,1,3,0,2,1,3,2,3,2,4,2,1,1,3,3,1,3,5,4,2,8,3,4,1,1,2,4,1,4,2,3,2,4,2,4,3,1,4,2,4,3,4,2,2,3,0,2,2
"COG0135",0,1,0,1,2,2,2,1,2,3,0,1,0,1,4,3,2,0,1,2,0,1,5,2,0,4,0,2,1,0,1,0,2,0,2,1,1,0,1,0,0,3,6,1,2,4,1,1,0,4,2,0,5,1,0,3,2,0,4,0
"COG0136",3,4,4,1,3,3,3,6,3,7,0,1,3,1,3,1,2,0,1,4,2,2,0,3,3,7,3,2,5,3,4,2,5,6,3,2,7,2,5,4,2,3,7,0,4,4,4,6,3,3,3,3,6,2,5,5,3,3,5,6
"COG0137",3,6,4,4,4,2,9,10,9,10,6,8,3,2,6,4,9,3,6,10,8,6,6,6,6,3,4,6,8,6,5,5,4,5,10,4,4,1,5,5,5,3,3,7,7,5,5,5,7,6,5,6,5,6,7,7,6,4,5,6
"COG0138",3,10,13,9,4,7,6,10,13,6,7,9,4,7,6,4,11,6,7,4,7,6,7,7,15,7,7,3,6,12,9,12,7,6,11,8,5,6,7,3,6,8,9,3,5,9,10,9,4,13,5,1,12,6,9,10,7,12,5,9
"COG0139",0,4,1,4,5,2,2,3,2,3,4,2,3,1,3,0,2,2,6,5,5,5,6,2,2,1,6,2,2,0,0,4,5,1,2,3,2,3,3,1,4,4,1,3,4,1,2,4,4,4,3,2,2,3,2,1,7,3,1,5
"COG0140",2,2,1,3,1,2,4,4,3,1,3,1,2,2,2,2,3,1,3,2,3,1,3,2,1,3,1,1,2,4,2,4,2,0,2,3,0,3,2,3,2,3,4,2,1,3,2,2,2,6,1,4,2,1,3,4,5,0,0,5
"COG0141",2,9,2,2,5,4,6,3,4,9,0,2,2,4,4,2,6,3,2,7,2,3,6,3,3,3,5,6,5,1,3,2,6,8,8,6,2,3,1,2,7,4,4,13,2,4,6,3,3,6,5,6,6,3,6,2,1,5,2,4
"COG0142",7,10,7,6,8,7,10,5,6,4,9,10,11,6,11,3,6,1,10,5,6,10,4,16,9,5,6,8,11,6,6,7,1,4,7,3,5,5,5,2,8,6,14,2,7,9,8,10,3,7,6,5,6,9,7,2,8,5,7,3
"COG0143",2,12,8,9,10,8,12,7,8,16,5,14,2,6,8,5,7,8,9,10,13,5,6,15,11,8,8,11,4,11,8,4,7,8,9,9,6,6,7,11,5,7,17,9,7,10,12,7,3,9,3,8,9,10,8,8,8,7,0,5
"COG0144",4,10,7,6,4,11,9,10,4,6,3,7,3,9,7,7,11,12,9,10,2,7,2,10,5,8,7,10,5,7,7,11,9,4,5,9,4,7,6,11,4,6,5,7,7,6,7,4,4,9,2,5,7,6,7,4,4,9,6,5
"COG0145",0,0,2,1,0,1,2,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0147",5,9,6,8,2,10,6,7,3,3,14,1,7,6,5,3,8,6,4,4,7,8,11,8,11,7,10,9,11,2,4,4,2,6,7,14,2,2,5,2,5,10,8,7,8,7,7,2,10,6,10,1,6,5,5,2,8,3,4,6
"COG0148",11,4,6,6,10,8,9,5,10,7,7,7,5,4,8,8,3,5,5,11,8,8,8,9,8,6,3,2,7,4,4,4,8,6,11,8,10,6,2,6,5,4,4,5,7,12,10,5,7,8,4,9,6,4,9,8,4,5,8,9
"COG0149",5,4,2,2,2,4,2,6,5,11,3,3,3,2,1,3,4,4,5,2,4,2,6,3,3,4,8,8,4,1,5,4,4,1,0,2,7,1,3,4,1,6,0,4,12,4,1,5,3,2,2,4,2,11,3,6,4,4,3,3
"COG0150",5,6,6,5,4,6,7,2,7,12,7,8,4,8,4,6,5,4,2,8,7,3,4,4,2,5,4,1,5,5,6,3,5,5,2,6,5,2,7,2,3,5,9,6,5,7,6,5,5,1,2,2,3,6,5,8,5,8,1,4
"COG0151",12,6,4,5,2,5,6,9,5,4,5,5,1,4,6,3,6,5,9,10,5,6,3,6,3,3,4,3,3,5,4,8,5,6,8,2,4,4,4,4,3,3,4,6,7,6,6,5,1,5,3,2,12,6,6,2,6,5,8,10
"COG0152",5,5,5,5,2,6,5,6,2,8,4,4,3,5,5,2,7,6,9,6,3,2,5,3,4,7,7,6,4,2,4,2,4,3,1,2,4,2,0,1,0,10,4,2,3,4,3,3,4,2,1,1,4,1,5,1,6,1,1,2
"COG0153",2,3,4,3,2,3,3,4,3,3,2,7,1,3,8,0,3,2,5,5,5,1,3,7,2,3,3,2,4,5,6,3,2,9,4,11,4,13,8,5,5,7,5,4,7,5,8,5,4,7,6,3,9,4,10,8,1,4,5,7
"COG0154",4,0,6,2,6,8,0,1,2,4,2,1,0,4,5,0,6,1,2,6,2,2,3,4,0,2,2,0,2,0,1,1,7,3,1,0,4,8,5,8,2,2,2,2,2,1,1,3,1,3,0,3,1,5,2,1,2,0,1,1
"COG0155",1,0,1,0,1,0,0,1,1,2,0,0,1,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,3,1,0,0,0,0,0,1,0,0,1,1,0
"COG0156",10,9,13,9,6,1,5,19,13,7,14,3,13,2,1,6,3,9,15,4,12,5,4,6,10,15,4,6,14,16,12,10,7,11,12,14,12,9,2,3,16,17,8,4,7,6,2,6,11,9,5,8,10,9,6,6,15,14,6,12
"COG0157",5,2,5,1,0,4,3,1,6,1,5,6,2,2,2,2,3,1,2,1,4,3,5,8,9,4,4,5,4,3,3,4,5,5,4,2,1,2,2,3,6,4,6,3,3,3,0,2,4,7,1,3,5,2,7,4,10,5,3,5
"COG0158",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,2,3,4,1,4,0,2,6,2,2,1,1,2,1,0,3,2,2,3,0,4,3,2,2,2,2,0,3,0,4,1,3,1,0,3,3,0,1,1,6,3,4,3,4,3,2,4,3,5,1,6,7,3,1,2,4,3,2,5
"COG0160",2,1,1,0,1,0,0,0,0,3,1,0,0,2,2,4,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,1,0,0,2,1,0,0,0
"COG0161",3,4,2,3,8,1,4,1,2,1,5,1,3,1,0,2,3,0,7,2,4,0,2,0,6,2,3,1,3,3,3,3,3,4,1,4,0,5,0,1,4,5,4,1,2,5,0,2,5,2,4,6,1,3,4,0,5,3,2,6
"COG0162",2,9,6,3,7,10,8,1,5,2,4,8,3,3,6,5,8,4,5,8,5,6,4,4,2,4,8,9,4,5,9,4,8,10,10,5,7,6,7,8,3,6,7,8,3,4,9,6,4,3,3,3,10,4,5,6,5,6,3,8
"COG0163",2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0
"COG0164",3,2,6,5,1,4,1,0,3,8,4,2,2,8,3,1,5,5,4,1,5,7,4,2,4,5,3,4,4,5,2,2,3,2,5,2,5,4,5,3,6,3,0,1,3,6,2,3,0,3,0,2,4,5,1,1,2,1,4,3
"COG0165",3,7,6,8,6,5,9,1,7,4,5,5,3,5,6,4,6,7,3,4,5,6,6,2,6,6,4,6,5,4,7,9,7,7,6,3,2,10,5,3,3,1,7,8,7,4,7,7,3,7,3,8,5,2,11,6,7,6,1,6
"COG0166",1,12,6,11,9,10,9,4,2,7,4,3,4,7,8,7,9,7,10,2,3,3,4,9,5,6,6,2,6,9,5,5,3,9,4,6,10,11,4,4,3,6,7,7,7,7,7,10,4,7,8,7,6,9,8,6,4,5,4,11
"COG0167",5,5,6,4,1,5,6,5,16,8,15,6,7,6,8,6,7,7,8,4,6,4,6,5,9,7,8,9,5,4,3,3,7,8,4,7,4,3,8,7,5,11,2,8,9,7,1,4,7,7,8,13,5,12,5,6,10,8,8,3
"COG0168",10,14,17,13,15,10,14,22,14,14,12,6,11,12,16,10,23,12,10,19,8,14,11,10,5,19,12,15,19,12,9,9,14,16,10,9,16,12,12,16,22,9,14,18,13,19,8,15,13,15,13,11,9,16,15,17,9,21,7,13
"COG0169",6,3,4,8,1,8,5,0,7,5,0,3,2,7,3,6,4,2,5,12,4,6,1,4,7,2,2,5,6,6,6,4,4,5,3,6,1,3,8,1,2,4,1,6,2,4,5,6,6,4,1,2,2,3,6,5,3,9,4,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,2,7,5,11,9,7,7,9,2,2,9,6,8,2,3,4,9,2,6,7,8,2,8,8,8,4,10,7,4,6,5,9,6,6,8,7,5,8,12,5,4,8,4,7,6,4,10,4,9,1,7,7,4,10,6,8,7,2,3
"COG0172",4,9,3,6,5,6,12,4,3,5,6,8,4,7,11,2,5,2,7,7,7,4,3,5,5,8,4,5,3,9,4,8,4,4,5,5,8,6,6,6,2,9,8,1,8,6,8,7,4,6,0,5,11,7,7,9,5,5,3,4
"COG0173",6,10,6,6,9,10,3,9,10,14,3,16,7,6,5,5,8,3,6,14,7,10,19,11,5,10,9,11,10,10,8,4,9,9,6,4,13,11,6,15,2,6,8,4,7,6,5,8,7,8,3,15,4,12,6,10,7,5,4,6
"COG0174",4,4,3,0,5,7,7,7,8,5,6,5,2,7,10,2,1,5,5,5,4,1,8,2,4,7,3,4,2,2,3,4,7,3,2,3,3,4,3,0,5,2,3,4,9,6,6,5,3,2,5,3,2,2,2,3,3,4,3,5
"COG0175",3,2,4,12,1,3,5,5,2,2,2,5,5,2,0,3,10,4,4,6,1,5,7,5,7,3,3,2,4,4,3,2,6,3,3,1,6,4,3,2,2,2,4,8,8,1,4,0,3,8,4,6,1,2,7,5,4,2,2,1
"COG0176",3,1,1,4,3,3,1,3,0,5,4,3,5,4,4,7,3,3,3,6,0,3,3,2,3,2,3,2,5,4,2,2,6,1,2,6,3,2,4,0,2,2,1,4,3,2,0,4,1,3,1,3,1,4,1,2,3,1,2,3
"COG0177",1,3,5,2,5,4,1,3,1,4,3,5,2,3,2,1,5,2,5,5,1,5,1,2,1,5,1,6,4,3,5,4,5,2,0,3,6,4,5,4,2,0,4,3,2,6,2,4,2,1,3,5,5,3,3,5,4,3,4,1
"COG0178",9,16,14,12,7,10,8,12,11,17,11,10,10,11,9,5,11,7,15,9,16,6,9,14,5,20,14,12,11,11,29,13,14,11,16,19,21,22,18,24,14,18,25,11,26,25,21,21,10,16,11,13,20,22,16,22,12,18,12,22
"COG0179",2,4,3,0,5,0,3,0,1,4,1,4,2,1,5,1,0,3,1,3,1,1,2,6,2,2,1,2,3,3,1,2,0,2,4,0,1,2,3,1,1,1,4,1,0,2,1,0,1,4,0,3,3,2,1,2,1,6,1,1
"COG0180",2,1,12,7,6,6,8,7,7,2,0,9,5,6,10,2,6,4,4,2,2,1,7,5,6,5,3,7,4,6,5,6,9,5,4,7,6,7,4,11,2,9,3,6,7,5,5,7,3,5,2,9,5,8,9,9,8,5,4,3
"COG0181",2,1,0,0,1,1,1,4,0,1,0,2,0,2,0,2,3,0,1,4,1,1,0,0,0,0,0,2,0,0,2,0,3,2,0,1,0,1,1,0,0,1,0,4,1,1,0,1,0,1,0,1,0,0,3,0,0,0,2,0
"COG0182",1,2,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,3,1,1,1,0,2,3,1,2,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,2,5,2,0,0,1,1,1,1,1,2,0,0
"COG0183",3,2,1,1,4,2,4,4,1,0,3,0,4,2,5,6,3,4,2,3,2,6,2,3,1,1,5,5,2,1,1,1,8,3,0,0,2,1,4,2,0,3,1,1,1,1,0,6,3,0,0,2,2,2,3,1,3,3,2,1
"COG0184",2,0,2,1,1,0,1,2,0,2,1,2,1,0,0,0,1,0,0,2,0,1,0,1,0,2,0,0,3,2,0,0,4,2,0,0,2,0,1,1,3,1,1,2,2,4,1,1,2,4,1,0,1,0,2,1,2,2,2,2
"COG0185",3,1,4,2,2,2,2,0,3,2,1,2,2,0,4,2,4,4,2,2,4,4,2,0,2,0,2,2,2,3,1,1,2,2,1,0,5,0,3,2,3,4,2,2,2,1,3,2,4,3,2,3,1,3,2,1,2,2,0,2
"COG0186",0,2,2,0,3,4,1,1,2,3,4,2,0,6,1,3,2,1,1,3,0,2,1,3,2,1,1,2,2,0,2,1,2,1,2,0,2,1,1,3,1,0,1,2,1,3,1,0,0,4,0,2,1,2,1,3,1,0,1,2
"COG0187",11,19,20,14,9,21,19,17,25,21,13,16,16,11,18,12,20,17,11,19,19,10,15,25,13,15,23,22,10,21,21,20,15,15,18,17,28,21,20,30,11,13,15,12,13,10,21,24,8,10,10,19,25,11,20,12,17,13,10,10
"COG0188",7,13,13,7,13,16,10,12,13,12,12,19,7,10,18,8,12,11,7,11,22,12,13,27,14,11,15,12,18,18,19,12,16,13,26,20,22,10,16,17,17,26,21,13,26,26,22,23,13,21,18,13,18,28,21,22,16,17,17,17
"COG0189",3,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,3,2,2,0,2,0,0,2,1,1,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG0190",2,5,7,5,4,6,2,5,4,5,1,2,1,3,7,2,3,3,4,2,8,4,6,4,2,1,3,4,6,5,1,3,8,1,5,3,3,1,7,4,2,3,6,6,3,7,2,0,2,6,0,4,7,3,6,9,2,4,2,6
"COG0191",7,2,12,7,4,9,3,3,4,10,2,7,7,4,10,13,2,7,3,6,7,3,8,5,7,8,6,4,4,6,8,11,6,5,2,6,11,9,14,5,3,7,4,4,4,8,5,7,8,8,3,5,7,10,6,5,9,5,1,1
"COG0192",4,8,6,9,7,9,8,8,7,10,9,5,4,6,6,5,10,4,6,3,7,4,7,7,5,8,5,9,8,5,5,4,5,9,5,9,12,6,10,4,8,4,7,8,6,6,6,6,2,12,7,9,3,7,8,7,3,7,5,8
"COG0193",3,1,3,4,1,5,3,5,2,3,3,2,0,1,2,0,5,4,4,3,4,7,4,5,3,3,3,2,5,2,2,6,4,1,5,5,3,6,0,6,1,4,3,3,1,1,4,1,4,4,2,3,1,4,2,2,1,3,0,3
"COG0194",6,4,7,4,4,4,3,5,4,2,7,6,6,6,6,2,7,4,3,5,5,10,2,6,3,5,4,7,4,3,3,2,6,7,7,3,3,4,7,7,3,5,3,7,4,3,3,12,1,2,1,3,10,2,6,6,2,5,5,2
"COG0195",7,8,11,3,4,5,7,6,3,5,2,8,2,7,5,2,5,5,10,7,4,3,9,8,3,8,7,7,10,8,3,2,4,9,6,8,3,6,5,7,6,3,7,2,10,4,7,6,2,6,2,5,8,5,4,4,4,10,8,6
"COG0196",5,0,5,2,7,5,1,4,7,4,3,6,1,6,3,3,4,4,2,5,0,5,3,5,0,9,5,5,2,4,4,2,6,5,4,3,6,1,2,4,2,4,2,3,4,7,3,8,3,6,3,5,3,3,4,4,5,3,1,3
"COG0197",3,2,9,0,4,3,2,5,4,2,0,1,2,3,5,2,2,3,2,5,2,5,4,5,0,4,4,7,2,1,4,3,5,0,1,2,4,4,5,6,1,1,1,3,0,3,1,3,1,3,1,3,2,6,0,2,1,0,1,5
"COG0198",1,0,1,2,1,3,2,2,3,3,2,2,0,4,1,1,3,1,0,0,0,4,1,4,2,2,1,1,2,0,1,2,5,1,2,1,4,0,2,5,2,0,1,1,2,4,2,3,1,1,1,0,5,2,2,1,0,2,1,1
"COG0199",3,3,0,0,0,1,1,1,0,1,1,1,5,1,0,0,0,1,4,0,0,0,0,2,1,1,2,1,0,2,3,1,1,3,2,1,1,2,0,3,3,2,0,1,1,2,2,1,3,0,3,1,0,1,1,1,4,1,2,3
"COG0200",2,1,7,1,0,4,4,2,1,4,5,0,0,2,3,1,0,3,2,4,1,3,2,3,3,3,2,2,2,2,3,2,5,1,3,0,6,7,3,3,3,1,4,2,5,3,1,2,2,2,4,2,1,4,1,3,5,3,1,0
"COG0201",7,9,10,9,5,7,7,7,3,5,2,4,5,9,11,9,5,9,6,7,9,8,5,12,7,6,8,5,4,5,5,7,11,3,9,7,13,6,8,8,10,8,8,4,3,1,8,6,5,7,6,11,7,6,6,16,2,10,3,4
"COG0202",1,6,7,3,6,6,3,3,5,11,3,8,2,4,5,1,7,7,2,7,5,7,5,6,3,6,6,8,5,8,10,3,5,5,3,1,8,5,4,4,2,7,4,2,7,4,7,4,2,3,3,3,4,10,6,9,6,6,3,6
"COG0203",2,0,2,3,1,4,3,2,2,0,4,4,0,3,0,0,1,2,1,1,3,0,2,4,6,1,4,2,2,3,3,1,3,2,0,5,1,4,2,5,4,1,2,2,3,0,4,2,1,2,2,1,3,2,1,8,4,2,3,0
"COG0204",8,9,5,7,9,11,10,13,7,5,5,11,10,5,8,5,6,9,4,7,5,10,1,7,7,7,6,7,6,6,6,16,8,10,6,10,8,7,7,9,8,12,6,4,5,3,7,6,10,6,13,8,5,9,10,7,11,4,12,8
"COG0205",5,26,15,18,13,10,18,19,20,15,16,15,15,16,7,8,21,12,18,13,16,25,15,6,12,20,18,19,16,15,17,20,16,16,15,18,14,17,25,12,12,24,12,14,22,11,12,8,14,14,9,20,12,11,23,19,22,11,8,17
"COG0206",3,5,6,4,4,6,6,10,8,13,11,7,2,6,4,2,8,4,5,10,8,4,2,3,3,3,5,11,2,3,5,7,8,6,13,7,8,8,9,7,4,8,16,5,5,5,4,5,7,7,5,8,6,3,6,4,9,4,5,5
"COG0207",2,6,3,3,5,4,1,4,7,4,1,3,5,1,2,0,5,3,10,1,6,6,5,4,2,3,5,4,7,5,1,3,1,3,2,2,4,2,0,3,4,6,3,0,3,4,1,0,3,2,2,6,3,5,5,4,6,4,3,5
"COG0208",0,1,1,2,0,5,4,2,0,1,0,1,0,1,2,2,2,1,1,2,2,0,3,1,0,2,3,3,0,1,4,0,0,1,1,4,1,2,0,1,0,5,4,0,2,2,1,2,2,2,4,3,2,2,6,0,0,1,1,0
"COG0209",6,13,7,11,11,6,4,5,14,9,9,3,15,6,5,10,2,6,8,3,4,3,5,5,12,4,2,6,6,4,11,7,6,6,4,11,3,5,1,3,6,6,2,5,3,7,0,5,10,7,9,14,3,9,5,5,7,7,9,7
"COG0210",17,29,24,21,22,11,13,13,18,33,16,22,22,28,30,17,14,17,14,19,11,16,13,27,14,19,17,18,17,17,22,22,23,20,15,21,18,12,17,18,15,13,16,14,15,17,11,12,17,13,17,17,19,25,28,27,13,22,28,26
"COG0211",0,0,3,0,1,1,0,0,1,0,1,6,3,3,2,0,0,0,1,0,2,0,1,2,0,2,1,1,2,0,1,1,1,1,2,0,0,1,2,1,0,2,0,1,1,0,0,0,1,3,1,0,2,2,1,1,0,1,2,0
"COG0212",1,4,2,3,1,2,8,2,4,1,0,0,0,1,3,1,2,3,1,3,2,0,2,6,2,3,1,0,2,0,1,4,2,3,2,2,1,2,1,1,1,2,2,1,3,1,5,2,1,6,3,2,5,2,2,2,1,5,1,5
"COG0213",3,1,4,1,2,2,2,0,2,1,0,0,1,2,2,2,0,0,0,4,1,1,1,2,1,4,3,4,0,1,0,0,2,1,0,0,2,2,1,2,1,1,2,1,1,2,4,2,1,0,0,1,3,4,1,0,0,0,1,1
"COG0214",0,0,0,0,2,1,3,2,3,0,0,3,0,0,0,0,0,2,0,0,2,0,3,4,0,0,0,0,2,1,2,0,1,1,4,0,0,0,5,2,0,4,4,1,1,4,3,2,0,0,1,0,0,5,2,0,0,2,0,1
"COG0215",5,13,7,9,5,5,7,10,6,8,7,3,4,6,3,1,7,7,10,8,5,5,5,7,0,5,7,10,7,7,8,6,7,4,5,4,2,8,7,10,8,2,7,7,6,2,5,11,5,6,3,5,9,12,11,11,2,3,2,8
