"","NLM026","NLM029","NOF002","NOM025","DLM017","DOF014","DOM013","NLM023","NLM032","DLM022","DLM002","NOF005","DOM021","NLM001","NOM026","DLM027","DLM014","NLF015","NLM031","DLM020","NLM010","DLM009","DLF008","DLF012","DLM013","DLM015","NLM004","NOF007","NLM027","DOF003","NLM025","DLF007","NOF009","NLM002","NOM028","DOF011","DOM001","DLM019","DLM005","NOF008","DLM008","NLF010","NOM001","DOF009","DLM001","NOM029","DOM018","DLM006","NLM017","DLM004","DLF006","NOM007","NLF012","DOM003","NOF014","NOM014","NOM020","NOM017","DOF004","DOM024"
"COG0108",2,4,7,4,4,8,3,9,4,4,5,11,8,8,3,10,7,2,6,6,4,0,4,3,6,3,2,4,1,5,2,4,8,11,6,9,6,1,6,3,6,3,8,5,6,3,3,5,5,5,7,4,2,1,2,5,2,8,11,4
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0110",12,12,16,17,15,18,5,12,11,10,24,11,24,14,8,11,22,9,19,13,18,16,18,18,13,14,8,12,6,14,13,28,14,9,11,22,17,7,15,15,20,25,5,17,16,10,5,13,22,27,24,9,12,8,15,24,6,9,23,18
"COG0111",9,4,11,5,5,7,9,9,4,6,7,11,9,5,8,13,7,15,8,5,5,6,3,7,17,3,9,6,4,7,8,6,6,4,11,1,7,12,17,8,6,5,7,9,8,9,5,7,4,11,5,6,7,11,4,5,4,12,6,1
"COG0112",6,10,8,2,4,7,6,5,4,5,14,3,4,5,4,5,8,6,5,7,9,5,3,4,6,7,4,5,6,2,8,7,6,5,3,7,6,4,4,4,5,6,6,5,9,4,2,5,3,7,6,9,3,4,6,7,7,11,6,7
"COG0113",0,2,1,2,2,2,1,1,1,1,0,2,1,1,2,1,0,0,1,1,0,2,2,6,0,0,0,0,4,2,0,0,0,1,0,1,3,1,1,1,0,0,2,0,1,1,2,0,0,2,1,0,0,1,0,1,3,3,1,3
"COG0114",0,0,0,1,1,1,0,0,0,2,0,0,0,1,1,3,0,0,1,0,1,1,2,0,1,1,0,1,3,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG0115",5,10,8,5,12,3,8,4,3,5,8,6,11,7,5,7,5,8,8,9,7,5,6,6,7,4,7,7,9,6,4,7,9,11,5,14,5,4,6,7,5,3,3,4,2,12,10,9,8,9,10,8,6,8,11,8,4,10,6,5
"COG0116",4,4,4,5,3,2,6,3,3,5,4,3,3,7,7,4,8,1,4,4,1,3,2,8,5,7,2,2,5,3,2,0,8,5,6,1,5,5,4,7,3,4,6,6,7,4,8,4,2,1,4,5,7,4,1,0,9,9,2,1
"COG0117",3,7,4,4,2,2,5,2,6,0,3,4,0,2,7,3,4,4,5,3,2,3,7,4,3,3,8,8,3,1,6,3,9,4,4,6,3,2,8,1,1,3,3,8,3,4,4,5,0,2,4,5,2,5,4,8,7,10,2,1
"COG0118",2,1,1,2,3,3,4,2,2,0,2,4,2,0,3,1,1,3,1,5,2,0,1,0,2,4,1,0,2,0,0,2,3,0,0,2,5,1,2,4,1,2,0,1,2,2,3,4,1,2,0,3,3,0,0,1,4,5,3,1
"COG0119",9,20,11,11,10,13,12,12,3,8,14,8,8,12,12,13,11,5,16,7,10,8,10,6,11,9,19,14,14,17,8,11,3,5,10,8,12,7,6,9,13,4,19,8,18,15,10,11,11,9,10,4,9,11,6,5,14,18,12,11
"COG0120",1,1,3,1,0,0,2,3,1,4,0,1,0,0,1,1,1,0,1,2,1,2,1,1,2,0,3,1,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,1,0,0,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG0122",3,1,0,3,0,0,2,1,1,2,1,3,1,2,3,2,1,1,2,0,3,2,0,2,3,0,0,1,2,0,3,0,1,1,2,0,1,5,0,1,2,1,2,1,1,1,1,1,0,0,2,1,1,0,3,1,0,1,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG0124",2,14,10,5,7,7,12,5,5,9,8,4,3,7,3,8,8,8,2,3,4,7,2,3,6,2,5,7,9,8,5,7,3,6,4,5,8,4,6,5,6,12,11,7,8,3,1,8,5,7,8,8,9,7,7,11,3,6,3,4
"COG0125",5,3,3,1,0,1,1,1,3,1,1,0,1,1,1,1,0,0,1,0,2,2,0,2,2,0,2,0,1,0,2,0,0,0,0,0,1,4,1,2,1,0,1,1,0,3,1,1,2,0,2,0,1,0,2,0,1,1,1,1
"COG0126",6,10,6,4,5,4,6,3,1,9,4,4,3,7,5,4,3,5,4,1,4,6,4,6,6,2,5,5,3,4,1,7,2,7,4,2,2,6,4,6,8,1,9,9,8,2,4,4,3,3,8,2,5,1,7,4,7,7,4,5
"COG0127",3,2,1,3,7,3,4,2,4,6,4,6,3,8,3,5,1,2,1,5,1,5,2,1,4,1,4,3,7,3,3,3,2,6,2,3,6,1,2,1,1,1,1,1,2,0,4,2,2,3,2,3,1,2,4,0,2,3,5,2
"COG0128",6,4,3,4,7,2,5,6,7,3,7,4,5,4,4,4,7,4,5,4,7,9,3,10,6,3,9,2,4,4,4,1,1,7,1,4,8,4,5,9,6,2,5,5,5,3,3,3,5,5,7,6,6,8,6,6,7,6,3,4
"COG0129",7,6,12,5,7,8,11,7,8,5,6,6,9,5,10,5,8,13,11,11,9,7,9,3,14,6,14,10,12,7,9,9,7,2,4,6,6,1,5,3,3,9,5,7,8,7,3,2,6,7,7,6,3,6,1,5,9,3,5,6
"COG0130",2,4,2,5,1,2,5,3,9,7,2,0,2,1,1,7,2,3,4,1,5,2,4,4,8,2,3,1,3,1,4,2,3,7,1,5,4,2,3,5,6,1,2,2,6,2,5,5,2,0,4,2,1,1,2,0,3,1,2,0
"COG0131",1,3,2,4,2,3,3,4,5,2,3,5,4,3,2,2,2,4,2,4,2,1,0,6,2,2,1,2,4,4,3,2,8,3,2,3,0,1,4,1,2,3,2,2,6,1,4,2,2,1,0,1,1,2,2,6,2,4,1,8
"COG0132",2,1,2,0,1,2,0,3,1,0,2,1,4,1,1,2,1,1,0,1,2,2,1,0,0,1,0,0,0,0,1,2,1,4,2,0,0,1,1,0,1,2,1,3,2,2,1,2,2,0,1,1,1,2,1,3,2,0,2,0
"COG0133",3,4,1,2,7,4,2,3,2,6,2,5,3,8,4,1,2,4,2,4,2,5,3,6,4,5,4,1,5,6,7,3,7,1,5,10,1,3,1,2,5,1,7,5,5,7,5,2,3,1,3,2,3,1,2,3,5,6,4,2
"COG0134",0,2,2,3,3,6,0,2,2,0,2,3,4,3,1,3,1,4,2,1,3,5,1,3,0,2,5,2,2,3,4,5,5,3,3,1,1,3,6,2,1,3,4,3,3,0,1,2,3,1,3,3,2,10,4,4,4,1,4,2
"COG0135",3,1,1,1,4,2,3,0,0,1,4,1,3,3,1,1,1,0,3,2,2,3,1,1,1,2,1,0,0,0,2,2,4,2,1,2,1,3,1,3,2,1,6,1,3,1,0,2,1,2,0,2,1,0,1,2,5,1,1,1
"COG0136",7,5,3,2,3,3,10,4,2,3,11,2,4,5,6,7,7,1,1,9,3,6,2,3,4,2,6,5,8,2,3,0,4,4,1,4,8,5,3,3,6,3,4,5,8,7,8,3,5,1,5,4,6,9,6,3,2,3,5,3
"COG0137",8,4,6,5,8,5,7,5,5,9,5,7,4,7,3,6,4,5,5,6,4,3,6,5,5,1,6,5,9,5,10,4,6,1,8,2,6,6,6,5,6,5,8,7,6,5,10,3,5,3,5,6,9,2,4,2,8,2,2,11
"COG0138",7,1,8,9,8,8,7,11,10,3,12,7,11,3,6,5,12,11,9,11,7,4,1,9,8,7,5,4,14,5,7,5,7,11,5,5,4,7,9,8,13,13,16,9,13,17,10,14,8,11,8,3,9,3,4,4,14,7,6,13
"COG0139",4,4,3,2,3,0,3,2,4,0,3,5,3,4,2,5,2,3,2,4,4,2,1,1,0,4,5,2,1,1,2,5,4,3,2,4,1,2,3,2,5,3,1,4,2,2,0,2,2,1,5,2,4,0,4,6,7,3,6,5
"COG0140",0,2,1,2,3,2,3,3,5,4,2,2,3,2,2,3,3,1,1,2,5,2,3,1,4,2,1,4,2,3,2,1,0,4,1,5,2,1,5,2,3,3,2,2,0,2,5,3,1,5,2,2,6,3,5,6,1,3,3,3
"COG0141",0,2,3,6,8,5,6,5,4,3,6,7,4,5,1,4,9,7,9,8,4,4,2,6,4,3,4,5,3,1,7,3,3,4,5,6,4,3,4,2,3,2,7,5,8,6,5,4,4,8,3,3,4,11,2,6,9,4,0,5
"COG0142",2,6,4,5,10,6,10,12,10,4,11,8,12,9,7,9,3,3,2,5,5,6,5,2,10,1,15,10,8,6,13,7,7,5,5,17,7,6,7,9,7,6,13,3,8,6,4,12,7,6,10,7,4,10,5,12,8,5,10,5
"COG0143",12,13,10,10,16,4,9,12,15,8,8,17,5,18,6,12,9,9,9,7,14,11,5,10,11,4,12,9,8,10,13,4,6,16,6,21,12,8,11,16,5,9,7,10,10,9,14,7,9,5,5,12,8,6,4,10,6,12,5,13
"COG0144",6,13,6,5,7,4,6,2,6,4,7,8,7,11,5,7,7,5,6,2,14,22,7,7,8,6,3,6,10,5,13,5,3,5,9,8,7,11,7,17,5,8,7,6,5,4,4,6,5,7,4,8,6,8,7,8,5,6,4,4
"COG0145",0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,3,1,0,0,0,0,1,0,0,2,1,2,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0147",4,4,9,7,2,5,8,7,3,5,6,4,6,7,4,7,4,9,6,2,6,7,3,5,6,9,7,5,5,8,8,7,7,4,8,10,4,4,4,1,8,9,12,8,9,14,5,6,5,7,6,3,9,4,4,13,6,6,7,5
"COG0148",6,8,5,5,8,7,8,3,3,5,9,4,7,8,3,5,10,12,6,9,6,7,7,8,7,7,5,7,10,6,7,3,6,7,4,7,9,7,14,11,4,9,6,10,8,12,10,5,8,6,10,9,7,1,5,8,7,6,6,9
"COG0149",3,5,5,3,5,4,8,3,6,3,3,5,2,0,1,4,3,1,2,6,3,7,0,5,5,6,2,5,4,3,1,3,5,0,5,2,2,4,4,2,4,4,1,5,4,4,1,2,4,5,3,2,3,5,2,2,2,3,0,7
"COG0150",3,2,3,7,5,1,4,2,3,9,4,1,5,2,7,8,10,4,3,6,4,6,5,5,8,8,6,4,4,6,3,6,4,5,5,5,2,2,4,4,8,6,4,5,4,4,11,6,1,4,1,6,9,2,3,7,5,8,1,5
"COG0151",6,6,3,8,6,6,2,6,4,4,7,3,2,6,6,8,5,5,4,2,3,11,4,4,6,5,8,3,7,4,6,4,5,2,5,9,4,6,1,2,1,3,9,2,8,5,7,6,4,5,3,3,5,4,8,3,5,6,2,4
"COG0152",4,3,2,4,6,4,4,2,13,7,3,5,5,4,7,5,4,7,6,5,4,1,3,1,2,7,3,3,5,4,6,2,4,3,2,1,6,3,3,6,3,2,4,4,3,4,6,7,4,4,0,7,3,2,5,3,4,3,1,0
"COG0153",6,4,8,2,9,6,4,4,6,5,7,6,4,8,2,3,3,2,4,3,7,3,2,7,5,5,7,2,2,3,4,2,9,4,5,3,2,6,2,8,6,8,9,3,6,2,6,7,6,3,3,9,2,10,4,11,4,6,5,4
"COG0154",8,6,2,0,1,3,7,3,9,8,4,1,3,2,6,6,5,3,1,1,2,9,2,3,6,2,2,2,3,2,2,4,0,1,2,1,0,5,3,3,6,3,2,1,0,2,1,2,1,2,1,3,2,3,5,0,3,0,1,6
"COG0155",0,1,0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1
"COG0156",7,0,8,11,9,10,7,13,8,6,8,11,8,2,2,1,9,10,5,12,8,4,5,2,1,5,5,11,0,5,6,29,12,8,15,11,6,6,13,4,4,15,5,14,9,18,7,6,6,29,7,10,8,4,4,12,6,8,14,13
"COG0157",1,3,4,6,2,5,1,3,4,4,5,4,3,1,6,3,3,2,4,4,2,3,5,0,2,4,0,3,1,4,3,3,5,7,8,0,4,1,7,5,2,3,1,1,4,4,5,4,3,4,4,5,2,2,1,4,8,2,8,7
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG0159",1,2,3,2,2,1,2,1,1,1,0,1,0,3,2,2,1,0,1,1,5,1,1,0,1,2,1,0,2,2,6,4,6,3,5,6,0,6,2,8,3,4,2,3,4,5,4,5,1,4,0,4,3,3,1,6,1,5,1,1
"COG0160",2,0,0,2,2,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,1,0,0,1,2,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,4,2,0,0,1,0,0,2,0,1,1,0,1,0
"COG0161",1,3,3,2,4,2,5,3,0,3,1,4,5,1,1,2,4,6,2,4,0,2,4,3,1,4,0,7,2,3,2,4,6,0,3,2,5,2,2,1,3,5,0,4,4,3,8,2,2,5,7,2,5,0,2,5,3,2,1,4
"COG0162",6,5,4,1,6,1,4,2,7,5,7,4,4,3,0,5,5,4,5,5,4,3,3,1,2,3,2,6,7,5,10,3,8,9,7,3,6,5,4,6,13,3,2,6,8,10,9,7,3,5,4,12,4,3,4,10,3,6,7,7
"COG0163",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG0164",5,0,3,2,2,2,3,3,0,2,4,4,4,2,5,5,0,3,4,4,5,5,3,3,3,0,2,3,4,2,8,3,2,5,2,3,2,5,1,2,7,3,3,4,3,7,2,5,1,2,1,4,2,2,4,3,4,1,5,3
"COG0165",5,2,6,5,8,8,4,3,8,4,9,4,6,6,3,4,6,4,3,5,11,12,4,4,4,6,11,6,4,1,6,11,10,5,5,5,5,4,5,4,7,4,8,6,5,10,13,9,4,6,5,0,4,8,8,8,8,11,9,6
"COG0166",8,10,9,9,3,7,6,5,13,9,4,4,8,8,4,11,6,5,8,8,2,10,2,4,7,5,9,4,5,11,4,9,7,2,8,5,4,6,6,6,9,8,5,7,9,2,6,5,8,6,7,7,2,7,8,5,9,11,4,6
"COG0167",3,9,7,7,5,8,8,7,4,4,4,7,4,6,5,7,10,8,13,4,8,5,7,4,4,8,7,6,12,5,2,7,7,2,8,7,5,4,3,11,7,8,1,8,3,10,7,5,6,12,3,6,5,3,11,11,6,2,17,7
"COG0168",9,11,11,10,17,10,12,7,18,13,9,13,17,16,15,19,17,10,14,13,12,21,13,13,17,15,9,15,11,17,6,15,17,11,16,13,5,16,13,10,5,12,14,13,9,10,14,11,13,17,14,13,10,9,11,12,20,13,11,13
"COG0169",3,7,6,5,2,4,5,2,5,4,7,6,5,6,4,6,4,6,6,8,4,5,5,4,7,3,6,4,8,5,9,3,1,2,6,8,9,1,5,4,5,1,7,1,2,3,4,2,4,3,5,6,4,5,4,8,6,3,3,3
"COG0171",5,5,8,5,7,7,6,5,9,7,5,4,6,8,6,7,11,14,8,3,5,4,7,8,9,7,9,4,4,4,13,4,6,13,6,10,7,13,8,8,5,8,5,7,5,3,7,7,8,8,7,7,6,2,8,4,12,14,7,8
"COG0172",11,9,7,7,5,5,12,5,5,8,7,7,6,10,7,4,8,7,12,2,4,9,4,7,11,2,6,4,7,6,8,2,2,10,6,4,8,12,5,4,7,1,8,7,4,4,3,18,5,3,3,11,10,8,8,6,6,6,7,5
"COG0173",15,15,5,5,10,5,12,7,9,8,8,4,7,12,6,8,5,8,7,6,6,5,6,9,12,11,8,3,5,4,3,5,3,7,5,5,3,12,10,9,12,9,6,10,6,5,10,8,10,8,6,13,11,8,11,10,10,6,10,7
"COG0174",8,4,3,5,3,9,3,2,12,1,6,8,1,3,4,9,1,3,3,3,4,11,1,9,7,2,4,5,9,8,4,5,1,0,4,2,3,5,4,1,2,7,4,2,2,2,4,0,2,4,1,2,5,1,1,3,0,2,5,4
"COG0175",6,6,3,4,1,6,4,4,4,5,1,5,5,2,4,2,3,4,6,5,5,3,4,2,1,5,1,8,3,3,2,4,6,5,3,0,2,4,1,4,5,5,3,3,9,6,5,3,3,3,6,3,4,2,7,5,1,0,1,2
"COG0176",3,1,4,7,1,4,2,4,2,3,4,2,2,3,3,2,7,2,2,2,5,2,0,2,4,5,0,3,6,1,2,2,4,0,3,1,2,5,0,0,2,1,0,2,3,1,6,2,3,3,4,0,3,4,1,6,3,1,5,1
"COG0177",2,8,3,4,2,2,2,2,9,3,8,6,1,4,1,2,2,6,6,0,3,4,5,5,5,1,1,5,1,2,3,2,1,0,4,3,3,5,4,3,1,6,3,3,1,2,2,8,5,5,5,5,4,1,7,5,4,9,3,0
"COG0178",27,8,11,18,21,19,20,19,17,18,13,14,14,18,15,21,21,19,20,16,14,16,11,15,17,20,18,17,16,14,28,11,16,24,13,17,21,19,13,16,12,14,30,25,17,10,27,23,7,15,8,13,16,15,20,26,16,18,16,20
"COG0179",3,2,1,4,4,1,4,1,3,1,1,4,2,3,0,3,2,4,2,7,2,1,2,1,1,2,1,1,3,1,2,3,3,3,2,4,4,3,4,0,1,3,5,4,0,3,3,8,4,4,2,1,2,2,1,4,3,7,1,3
"COG0180",9,5,5,2,5,10,2,3,3,8,10,4,5,10,5,9,4,10,4,4,8,10,3,5,9,4,5,9,4,9,5,6,8,10,5,8,3,3,9,7,3,4,5,3,9,6,3,9,2,7,6,5,4,9,9,3,3,4,4,4
"COG0181",0,0,0,1,0,0,0,0,3,2,1,0,0,1,1,0,0,2,1,0,0,1,2,0,2,0,0,1,0,0,1,0,2,2,1,1,0,1,0,1,3,0,6,0,1,1,2,1,0,1,0,0,0,1,4,1,0,0,3,1
"COG0182",3,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,2,1,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,1,2,0,0,0,1,0,1,0,1,1,0,1,1,0,2,3,0,1,0,0,0
"COG0183",3,4,5,5,1,2,2,4,2,2,3,8,1,2,0,3,3,0,1,1,1,1,5,2,4,0,3,1,6,2,2,0,4,2,3,2,2,1,3,1,2,0,3,3,1,3,1,1,3,0,4,2,3,7,0,0,1,1,4,0
"COG0184",1,1,2,3,2,1,1,1,2,2,2,1,0,1,0,2,0,2,1,2,1,4,2,2,2,4,0,2,3,1,2,0,1,2,2,4,2,1,1,3,1,2,1,1,2,0,2,3,1,6,1,1,2,0,3,2,1,3,1,1
"COG0185",2,1,3,2,0,0,2,1,2,1,1,3,2,0,1,3,2,1,2,2,1,1,1,0,2,1,1,2,0,2,0,1,1,0,1,1,1,4,5,1,2,2,2,1,1,2,1,2,1,3,1,3,1,1,1,1,2,1,2,1
"COG0186",1,3,1,0,0,1,2,1,2,4,2,4,3,3,3,1,3,2,1,0,0,4,1,1,2,0,1,1,1,0,1,3,2,2,1,0,3,3,1,1,1,1,0,3,2,0,2,2,0,3,2,3,1,3,2,1,1,0,2,2
"COG0187",18,22,17,18,21,15,15,13,20,15,21,24,16,14,9,14,15,16,20,18,17,19,7,21,17,13,12,16,25,11,24,14,12,19,13,16,12,26,12,17,20,11,13,22,23,20,16,20,11,11,9,20,14,30,29,10,15,17,11,21
"COG0188",26,21,19,21,22,23,20,17,14,20,27,18,13,26,22,24,25,14,35,20,15,26,10,16,17,12,19,18,22,18,24,14,13,23,12,24,20,34,23,26,28,26,24,18,21,19,20,28,12,15,21,22,33,16,24,15,21,24,24,26
"COG0189",1,1,0,2,1,1,1,0,0,3,1,1,1,1,3,0,0,1,2,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,1
"COG0190",4,4,3,4,5,3,5,3,4,3,5,1,0,2,6,6,5,5,1,1,3,3,5,2,7,1,3,6,6,4,4,3,6,2,8,3,7,3,6,4,3,6,5,3,5,2,4,5,2,1,7,8,5,6,7,4,5,3,6,3
"COG0191",11,6,7,5,10,6,5,4,8,4,9,5,6,9,8,6,6,2,7,3,4,8,5,17,5,4,11,7,11,6,3,4,3,3,4,10,4,7,4,3,4,5,6,5,6,4,6,6,6,7,8,5,4,13,9,5,4,9,2,3
"COG0192",5,5,5,9,11,8,7,4,7,8,1,8,10,9,7,4,12,12,10,9,8,14,3,16,9,5,12,2,8,7,8,1,7,8,6,15,6,12,6,8,4,6,4,10,5,4,4,7,8,7,7,9,7,6,5,13,6,6,9,2
"COG0193",3,3,2,3,3,3,3,2,4,3,2,2,2,3,2,1,2,2,1,2,1,2,1,2,2,4,1,2,3,1,5,2,4,5,1,2,4,1,6,3,5,5,4,2,1,4,4,2,1,3,1,5,4,2,4,3,6,2,3,3
"COG0194",6,4,4,4,4,0,4,2,2,5,4,6,7,3,10,2,7,2,5,2,2,6,1,5,5,7,4,7,6,3,1,6,6,6,3,1,5,5,3,3,5,2,7,4,4,3,3,4,6,5,4,4,3,4,2,5,4,7,8,7
"COG0195",11,9,5,8,8,6,9,5,5,3,10,8,8,5,3,9,5,7,3,4,7,2,3,2,8,3,4,5,7,1,7,2,5,7,4,10,4,5,5,4,4,5,9,2,9,2,5,7,3,5,6,10,2,2,5,9,7,9,5,6
"COG0196",3,5,6,0,1,3,5,2,3,4,2,4,4,3,2,2,4,3,6,2,3,2,1,0,1,2,3,1,5,2,3,0,1,3,4,5,4,3,4,3,9,1,5,2,4,4,4,6,4,3,2,4,1,4,2,4,6,6,2,4
"COG0197",2,10,3,2,4,1,6,1,4,2,1,3,4,4,2,0,2,0,2,1,4,3,1,2,2,4,5,2,4,2,1,2,4,3,0,8,2,3,2,1,3,4,2,1,2,2,4,3,4,2,1,6,4,4,4,2,2,3,3,2
"COG0198",3,2,1,2,2,1,3,1,3,2,4,3,0,1,3,1,1,2,2,1,2,2,3,2,4,2,3,5,2,0,2,0,1,3,1,1,2,1,0,1,3,0,0,1,5,1,4,0,3,1,1,5,3,1,2,0,3,5,1,2
"COG0199",2,1,3,2,0,3,0,0,1,1,2,0,1,1,2,1,1,0,1,1,1,1,0,0,2,0,2,1,1,5,2,0,2,1,2,1,3,1,1,0,1,1,0,3,1,2,1,3,0,1,1,1,1,3,3,4,1,2,1,2
"COG0200",0,1,0,4,2,2,3,3,4,3,2,4,1,4,2,3,5,3,3,0,2,6,2,6,3,5,1,3,3,3,3,2,1,2,6,1,1,2,10,2,4,3,2,4,2,0,2,5,0,5,0,4,4,2,1,0,1,1,2,5
"COG0201",8,6,10,5,11,8,5,7,11,3,9,8,4,5,7,10,4,4,6,3,2,8,3,9,9,7,10,8,10,7,7,4,8,4,11,8,4,8,7,8,3,3,8,6,6,3,8,6,2,4,6,13,9,12,3,6,10,5,3,4
"COG0202",9,5,4,4,7,5,7,7,2,4,4,2,4,5,7,9,1,2,4,2,4,10,3,2,7,4,4,3,3,4,11,4,3,4,3,7,3,6,6,7,8,4,5,8,3,6,3,8,2,3,7,8,4,7,3,1,3,7,2,6
"COG0203",5,8,6,2,0,2,3,0,2,0,3,3,7,6,1,3,2,3,1,1,2,5,0,3,6,0,4,1,2,3,5,2,2,2,3,2,1,2,3,4,1,1,4,1,2,1,2,4,3,1,2,4,2,2,3,1,1,2,0,0
"COG0204",10,7,12,10,5,10,7,6,16,7,6,8,6,6,12,7,13,11,7,10,9,6,12,5,11,6,8,5,2,10,7,9,5,8,11,7,8,9,7,6,9,5,7,1,5,8,2,6,6,12,14,7,7,7,6,4,7,5,8,7
"COG0205",12,19,10,13,17,12,11,13,20,8,13,16,16,21,11,13,13,16,15,13,20,8,10,25,12,24,11,15,5,17,11,14,13,11,17,24,13,24,12,11,12,23,16,17,13,12,19,17,10,23,9,10,15,10,23,24,21,17,17,9
"COG0206",5,8,3,8,1,13,4,2,8,12,6,9,5,6,6,6,7,3,6,5,2,11,5,6,3,8,12,11,6,2,8,0,9,8,3,13,5,6,8,4,3,8,4,7,6,9,3,4,2,3,1,7,9,6,6,8,12,0,5,7
"COG0207",3,1,7,0,1,2,7,1,5,3,1,3,6,2,1,3,7,1,2,6,4,3,4,8,5,5,0,0,4,4,4,1,6,4,4,2,2,6,1,5,4,5,4,4,4,5,6,2,5,8,2,5,6,0,4,2,3,1,3,3
"COG0208",1,0,1,1,1,0,1,6,2,2,1,1,2,2,10,2,0,0,3,2,2,3,2,0,2,0,1,2,6,0,0,1,2,2,1,0,0,1,2,0,1,3,2,0,1,4,2,2,0,0,0,0,0,2,0,2,0,0,0,1
"COG0209",2,3,5,2,3,4,3,8,2,2,5,4,4,4,5,3,5,12,0,8,5,4,4,1,1,2,4,5,4,5,1,6,9,13,8,3,7,0,8,6,5,4,0,11,6,7,8,3,5,8,8,5,9,4,2,11,3,1,3,7
"COG0210",13,18,14,8,15,19,25,11,31,20,17,21,12,26,32,26,15,10,15,10,24,20,18,18,21,22,18,17,15,16,21,20,15,23,13,13,20,22,22,22,21,21,16,27,16,18,25,12,22,11,20,23,21,26,16,26,12,38,19,16
"COG0211",2,3,1,1,0,1,1,1,2,1,1,2,0,1,2,0,0,2,0,0,1,2,1,0,1,1,3,1,1,1,2,1,0,1,1,1,1,2,2,3,0,1,1,0,1,3,1,4,0,1,3,3,2,2,1,1,3,1,3,1
"COG0212",3,1,1,3,3,5,5,3,1,4,3,1,0,4,1,6,2,4,1,1,5,2,0,1,4,4,3,1,2,2,2,1,2,3,2,2,1,1,4,3,2,4,3,3,5,3,3,4,1,2,2,2,1,3,3,2,1,1,4,2
"COG0213",4,1,1,1,1,1,2,1,2,2,2,0,1,0,1,1,2,0,1,1,4,2,1,2,2,1,1,0,2,2,3,0,0,0,2,2,0,2,1,2,1,0,1,1,0,1,0,1,0,1,1,4,1,1,2,0,0,3,2,0
"COG0214",1,2,2,0,6,0,1,0,2,0,1,1,1,1,0,0,0,1,0,2,0,1,2,1,0,0,4,0,2,1,6,0,2,5,0,1,2,1,1,1,0,0,6,0,1,1,1,3,0,0,0,0,1,2,0,0,1,7,1,0
"COG0215",8,9,8,10,5,11,4,8,11,10,3,4,3,15,7,12,7,5,4,6,5,7,1,7,9,9,6,3,5,5,8,1,8,6,7,10,5,9,6,7,9,7,7,6,8,6,6,11,7,8,9,2,7,4,11,3,8,11,7,9
"COG0216",7,2,3,3,5,2,7,6,4,10,8,2,6,4,3,10,6,6,7,5,3,7,6,7,1,2,4,5,7,3,6,1,8,2,2,1,5,10,4,12,8,2,2,7,10,4,5,6,2,2,3,7,3,7,8,3,4,9,5,5
