"","NLF012","DLF005","NOF012","DLM024","DLM005","NLM004","DOM022","DOM005","DLM016","NOF009","DOF014","DLM002","NLM026","DLM006","NOF011","NOM001","DOF006","DLM017","DOM013","DOM024","NOM005","NOM014","DOM026","NOM016","DLM012","NOF007","NOF005","DLM011","NLM021","NOF006","DLM008","DLM013","DLM003","DLF004","NLM025","DLM028","NLF010","NOM013","DOF004","NOF013","NLM027","NOM029","DOM001","DOM010","NLM023","NLM016","NOM012","NOF014","NLF013","NLM022","NOM008","DLM023","DLM010","DOM019","DLM001","DLM022","NOM025","NOM009","DLM027","NLF005"
"COG0108",6,4,1,2,4,5,5,4,7,3,3,5,1,2,3,6,8,4,3,5,5,6,10,2,3,3,4,10,7,4,7,3,1,2,8,6,7,3,3,3,1,3,4,13,6,11,4,0,1,3,4,3,5,4,4,3,8,4,7,9
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0110",10,6,21,6,6,9,15,26,20,21,11,16,19,9,15,4,25,14,17,31,5,23,13,17,15,25,9,10,13,16,20,11,15,10,6,13,26,18,12,10,8,22,9,21,14,2,16,24,13,10,20,12,14,9,10,15,16,11,9,18
"COG0111",6,3,4,10,3,4,8,10,13,10,6,8,8,7,12,8,5,8,9,7,8,8,8,5,9,7,3,5,11,4,9,19,9,1,11,6,8,11,7,5,4,8,6,8,8,7,6,4,9,16,8,8,10,4,10,8,7,9,10,6
"COG0112",7,7,3,3,7,2,6,6,3,4,4,13,3,4,9,8,7,5,6,3,1,3,4,3,2,11,5,3,5,2,8,2,9,4,2,3,7,6,8,1,2,5,5,4,7,3,5,5,8,5,2,6,0,5,7,2,5,5,8,6
"COG0113",2,1,0,2,1,2,0,1,0,2,0,1,0,1,0,4,0,1,0,2,0,0,3,0,1,2,1,0,0,0,0,2,0,0,0,2,0,1,1,0,1,3,1,1,2,0,1,1,1,0,0,2,1,0,0,2,1,3,0,1
"COG0114",0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,1,1,2,0,2,1,0,0,3,0
"COG0115",8,4,2,9,12,4,4,5,8,11,8,8,9,5,1,5,4,8,7,6,8,6,8,5,4,10,5,6,7,4,9,10,4,8,11,9,3,5,5,8,6,5,10,4,3,9,3,4,5,4,9,5,7,7,10,4,3,9,12,3
"COG0116",3,1,1,2,4,0,3,1,4,0,3,3,1,3,3,1,4,3,5,3,2,1,2,2,3,2,4,5,1,4,6,6,4,6,4,5,2,4,1,4,3,4,3,4,2,5,3,4,2,8,5,2,7,1,1,4,7,2,4,4
"COG0117",1,0,3,1,3,4,2,2,7,5,3,2,3,3,1,5,3,5,4,5,3,7,3,5,7,3,1,5,4,1,6,2,1,4,8,1,5,6,3,4,1,3,3,4,1,7,6,4,2,8,4,1,1,4,1,0,4,9,3,2
"COG0118",4,4,5,2,2,3,3,0,1,5,12,1,3,5,3,5,4,3,5,4,0,2,3,2,3,1,4,3,2,2,0,2,3,4,1,3,1,5,2,3,0,0,1,5,1,3,2,6,1,1,2,1,3,1,2,2,5,0,6,1
"COG0119",6,11,3,8,7,7,6,7,8,5,6,10,17,12,7,12,10,10,7,10,16,9,10,12,5,6,11,12,11,13,11,8,7,10,13,16,8,8,12,7,5,18,9,15,12,13,9,15,15,17,10,11,12,22,12,4,11,4,6,13
"COG0120",0,0,2,1,1,0,1,3,0,0,0,0,1,0,1,0,0,0,0,1,1,1,2,0,6,1,0,0,2,2,0,1,1,0,0,0,0,1,0,2,2,1,0,1,1,0,0,0,0,2,0,0,2,1,1,1,1,0,4,0
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0122",1,3,4,0,2,1,1,0,0,0,3,1,1,0,0,2,1,2,6,2,4,0,1,2,0,1,2,0,1,0,2,0,0,2,0,0,0,5,0,1,1,1,2,1,1,1,0,2,0,2,0,2,2,1,2,4,0,5,1,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0124",5,3,6,1,5,7,7,5,6,6,10,12,2,4,7,7,10,5,4,4,2,7,6,4,5,9,6,6,5,5,7,8,2,13,3,6,3,6,6,4,5,4,9,5,4,9,4,9,2,6,4,8,5,8,10,5,6,8,8,7
"COG0125",2,0,3,0,3,1,0,1,2,0,0,2,3,1,2,3,1,3,1,1,0,1,1,0,2,1,3,0,1,0,0,1,0,1,1,1,0,1,0,2,0,4,1,1,1,1,1,2,0,1,0,0,0,0,2,1,0,1,1,2
"COG0126",6,8,4,2,5,3,7,4,6,3,5,6,3,3,5,8,4,5,4,5,4,5,2,6,3,4,1,9,2,4,3,9,3,4,7,5,6,7,3,5,8,10,3,4,6,6,12,5,8,4,8,10,4,7,5,6,5,6,11,9
"COG0127",5,8,1,7,5,2,5,2,4,3,2,3,3,5,1,5,1,5,4,1,1,1,2,4,6,5,5,2,3,0,4,4,6,4,4,4,1,3,7,1,2,3,2,4,6,4,2,4,10,6,0,2,1,5,4,4,0,4,7,2
"COG0128",3,1,3,1,3,2,2,0,4,5,1,2,3,3,5,3,2,4,4,1,5,3,3,3,2,3,3,4,9,4,5,3,7,5,1,7,5,2,8,5,3,5,9,8,2,2,5,6,11,7,1,3,2,11,7,8,9,5,8,3
"COG0129",8,7,8,6,12,6,7,5,11,8,5,6,11,9,6,6,2,9,7,8,11,9,9,4,11,7,9,6,3,7,11,16,4,8,5,10,13,9,8,6,4,8,5,12,9,8,9,7,11,16,8,15,1,3,10,7,10,11,9,6
"COG0130",3,1,7,1,6,1,4,2,4,0,7,5,5,4,5,3,1,2,7,1,6,2,4,4,5,2,2,2,3,1,4,4,4,5,4,7,2,4,6,1,2,7,1,6,1,4,1,7,5,7,2,4,3,3,5,1,5,8,5,6
"COG0131",3,5,1,1,5,2,5,2,2,1,2,3,1,5,2,2,1,4,2,2,5,0,1,4,5,2,1,6,0,2,4,5,6,3,3,2,4,3,4,1,2,0,6,3,4,3,3,4,2,4,7,3,4,0,5,5,5,2,0,3
"COG0132",1,3,0,1,1,0,4,1,0,2,1,1,0,1,1,0,2,1,0,0,3,3,2,1,0,0,1,2,1,4,2,3,2,1,1,0,5,1,0,2,2,2,2,4,0,0,2,0,0,3,3,1,0,3,3,0,1,1,1,1
"COG0133",5,7,1,5,3,6,4,3,6,1,3,3,4,1,3,5,4,8,2,7,5,3,7,4,6,4,2,5,5,0,3,2,2,3,4,6,3,3,7,0,5,2,9,2,3,2,4,2,4,4,4,1,1,5,5,2,5,2,6,7
"COG0134",1,0,0,0,1,3,0,3,1,3,6,2,2,1,2,4,5,0,3,2,0,2,4,5,2,1,3,1,6,3,4,3,3,1,3,3,1,3,1,3,4,6,4,1,1,1,2,1,2,6,2,1,3,5,2,5,4,3,4,2
"COG0135",1,2,2,3,1,3,0,2,1,1,4,3,2,2,0,4,2,2,2,1,0,1,6,0,8,1,0,0,0,1,2,3,1,4,2,0,2,1,3,2,2,2,0,3,2,0,3,1,2,3,1,0,2,1,0,0,1,0,3,1
"COG0136",4,10,5,6,7,4,2,4,4,2,11,3,4,7,1,5,4,7,7,3,4,4,3,3,3,4,2,4,8,1,3,5,6,5,2,3,2,3,4,2,7,5,2,5,3,4,8,4,6,4,4,1,2,4,8,4,6,6,8,8
"COG0137",8,10,5,3,6,3,4,7,8,3,6,4,5,7,4,3,4,9,3,6,5,6,4,5,5,4,11,6,6,2,2,5,5,4,7,7,7,5,5,0,4,4,4,6,4,6,3,8,6,5,3,10,3,10,5,7,10,8,12,9
"COG0138",4,3,3,5,9,6,12,6,9,7,6,7,5,12,10,16,8,8,10,6,9,9,4,6,3,7,6,4,9,9,6,3,3,3,5,8,5,3,4,7,4,8,4,4,4,9,7,7,3,5,6,1,7,6,4,3,5,7,7,9
"COG0139",5,2,0,2,1,2,3,5,3,5,2,1,3,1,4,6,2,2,3,7,3,4,6,7,2,3,5,6,2,1,4,3,2,3,5,5,3,2,3,2,2,2,3,3,4,3,5,3,3,10,5,3,7,2,4,0,0,3,0,3
"COG0140",6,0,1,0,5,3,1,0,3,4,6,1,1,1,2,2,2,3,4,0,1,2,5,1,1,1,4,2,1,1,2,1,4,2,2,2,7,3,5,3,2,2,0,1,3,4,1,3,2,3,4,4,3,1,1,2,4,1,2,5
"COG0141",6,3,3,2,3,7,2,5,5,9,4,3,3,8,2,8,8,4,5,3,8,3,3,6,12,8,10,3,7,3,5,6,2,4,5,5,5,7,4,6,6,2,5,6,4,2,6,4,1,3,3,4,7,0,8,2,6,2,3,4
"COG0142",6,7,5,5,8,16,12,4,8,9,5,7,5,10,5,11,9,9,9,10,4,5,4,8,7,6,12,14,5,3,7,7,6,9,8,6,2,11,3,9,4,13,11,7,8,8,5,5,9,1,10,6,4,6,10,2,4,2,10,5
"COG0143",6,8,4,4,6,9,8,4,13,9,6,4,15,13,11,11,9,9,11,7,4,7,1,12,13,4,5,4,7,9,8,14,3,10,11,6,5,7,8,7,6,8,5,16,7,18,12,16,13,13,14,5,6,12,14,9,14,10,8,6
"COG0144",3,8,9,6,6,10,5,7,9,8,5,7,6,7,8,2,3,6,5,4,13,6,10,5,3,8,9,6,2,3,2,10,2,7,8,8,8,9,4,4,14,7,6,2,4,7,4,6,7,4,6,10,10,5,6,1,2,4,3,11
"COG0145",0,0,0,4,0,0,3,0,2,1,0,1,1,3,0,0,0,0,1,0,0,1,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",13,6,5,6,5,6,3,4,3,10,5,5,2,4,7,4,7,6,3,5,4,9,6,6,3,7,8,2,12,8,9,6,9,7,3,5,6,6,11,9,4,14,6,6,7,4,4,6,8,9,1,3,6,3,5,0,8,7,7,10
"COG0148",3,15,8,8,2,4,5,3,5,5,5,13,13,9,7,13,4,5,8,4,3,3,8,12,5,10,5,1,10,2,8,3,5,10,7,4,4,4,5,4,6,8,6,9,6,4,6,2,9,6,6,7,9,6,6,6,6,9,3,3
"COG0149",2,1,3,5,6,1,2,5,4,4,2,5,6,3,1,2,3,3,1,1,3,3,1,3,5,3,3,4,4,3,5,10,5,2,1,4,4,7,6,2,4,6,6,4,4,2,9,6,5,3,5,9,5,4,1,6,1,8,1,4
"COG0150",10,3,3,5,4,4,5,7,2,1,5,5,6,10,6,7,3,4,2,10,5,6,8,10,4,7,4,5,5,3,7,13,3,3,4,1,3,4,7,2,5,2,4,10,5,2,7,3,8,6,3,4,4,3,9,5,5,6,7,6
"COG0151",4,6,4,5,3,7,6,1,4,4,4,2,7,6,4,6,5,4,2,3,5,4,5,10,12,8,6,4,3,1,3,6,1,1,10,1,1,6,8,5,5,5,5,4,4,5,4,5,4,4,5,5,6,5,2,3,4,9,8,2
"COG0152",6,9,6,1,1,2,5,2,8,7,3,2,5,8,5,4,2,3,7,2,2,6,6,5,6,6,1,7,4,3,3,5,4,0,2,4,5,2,2,8,4,5,4,2,2,2,8,1,6,2,3,7,5,6,7,4,6,11,1,5
"COG0153",7,3,5,4,6,7,10,3,2,6,7,6,10,5,4,10,2,4,5,6,6,5,5,4,2,4,3,9,5,8,3,4,7,5,4,6,10,5,7,9,2,1,4,2,3,5,5,5,3,5,11,8,7,7,3,4,12,4,8,8
"COG0154",1,5,7,3,0,6,1,2,4,3,2,7,3,4,5,1,1,1,2,3,4,0,1,0,5,4,2,1,0,2,2,3,0,0,2,1,3,3,1,3,2,1,0,0,1,0,1,6,4,3,1,2,1,0,4,6,0,4,6,4
"COG0155",0,0,0,2,0,0,1,2,0,0,0,1,0,1,0,10,1,2,0,0,5,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0
"COG0156",11,4,8,3,9,2,15,8,16,8,3,4,3,9,13,7,8,4,6,3,7,10,7,13,2,11,13,11,16,6,6,8,11,10,5,6,13,7,12,7,1,13,7,18,14,5,3,6,2,4,10,8,9,11,11,6,6,2,0,6
"COG0157",4,6,4,5,4,2,4,1,5,4,4,6,2,3,4,3,1,5,2,5,1,5,3,3,1,2,5,4,2,3,4,3,5,4,4,1,7,4,4,2,4,1,3,4,3,3,3,4,2,1,7,2,2,4,5,1,5,2,7,5
"COG0158",0,0,1,1,1,1,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,2,1,0,1,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG0159",6,3,1,3,4,4,1,3,4,2,2,1,2,1,3,3,3,2,1,4,1,3,2,4,2,2,5,2,4,1,2,1,4,2,1,1,4,2,0,3,2,1,1,3,2,7,1,5,1,4,4,4,3,3,2,2,3,6,6,1
"COG0160",0,1,0,1,0,3,1,0,0,0,1,2,0,1,0,1,0,1,0,0,4,0,0,0,6,0,0,1,0,1,1,1,2,0,0,4,0,3,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,2,0,1,0,0,1,0
"COG0161",3,1,3,0,4,0,3,5,0,3,2,4,1,2,6,0,3,2,4,3,1,7,2,3,2,4,4,2,3,2,0,2,4,0,2,3,4,3,2,5,1,5,2,7,2,0,5,1,3,2,3,4,2,3,1,3,2,1,1,3
"COG0162",7,11,6,3,6,9,6,4,10,8,2,11,7,3,4,6,4,4,4,4,4,4,7,4,6,2,6,1,5,5,8,5,7,5,6,7,8,5,1,5,7,6,6,4,1,8,4,5,5,10,6,9,3,2,5,5,4,2,13,8
"COG0163",0,0,0,4,2,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,3,0,0,1,0,0,3,0
"COG0164",3,6,2,4,3,6,5,4,3,4,1,3,2,5,1,3,2,5,4,0,1,3,2,1,4,4,2,3,1,3,4,1,4,3,4,2,5,5,2,1,2,7,3,1,4,3,2,4,2,2,4,5,3,5,3,7,2,0,5,5
"COG0165",6,2,2,5,7,6,2,9,1,2,2,6,7,11,5,6,4,8,5,5,2,5,6,3,7,6,6,6,4,8,6,2,4,1,8,4,2,8,3,6,6,9,7,7,2,16,5,8,5,7,5,6,6,3,8,1,3,6,7,12
"COG0166",10,6,7,6,6,9,7,2,4,4,6,6,7,5,13,3,3,8,8,6,8,3,10,4,6,7,4,7,2,7,5,9,6,6,8,5,4,6,7,5,3,3,11,6,0,10,4,4,7,10,6,4,4,5,6,12,8,9,9,7
"COG0167",9,4,9,6,7,4,9,2,10,12,11,6,7,2,6,5,11,7,4,4,7,5,10,5,8,6,9,9,10,8,6,7,6,3,2,4,7,6,4,5,9,6,9,7,7,5,4,9,5,6,6,1,8,5,14,2,11,2,5,6
"COG0168",14,17,7,5,14,16,7,11,10,10,16,12,12,19,12,11,11,13,14,11,9,14,16,13,8,9,14,16,9,10,14,10,10,5,7,15,12,12,16,11,16,14,8,14,17,10,9,19,6,21,17,15,16,12,16,11,11,12,11,13
"COG0169",5,3,3,10,5,3,4,3,3,4,4,5,2,2,3,3,2,3,3,2,7,2,3,0,4,3,6,8,4,1,5,6,1,2,10,3,3,2,2,5,3,7,1,2,3,1,7,0,3,5,3,9,9,5,3,4,5,10,5,3
"COG0171",7,6,8,5,6,7,8,6,5,1,6,9,11,11,4,10,8,9,6,3,4,1,9,10,8,4,6,4,1,8,5,3,6,8,5,6,3,6,7,6,10,7,5,7,8,5,4,12,10,5,4,7,11,7,9,5,4,8,16,8
"COG0172",6,2,9,2,6,10,7,0,4,8,1,7,4,5,7,5,2,8,11,9,4,3,8,8,9,3,3,3,5,3,5,10,2,1,10,6,6,4,5,6,6,4,8,7,8,5,9,8,7,3,7,10,4,7,4,10,3,12,5,3
"COG0173",9,3,14,6,12,11,9,3,8,6,11,8,19,15,11,9,3,4,11,7,8,8,7,10,15,7,10,7,8,6,10,12,6,5,8,8,6,8,10,6,11,6,7,7,8,10,4,13,8,9,3,9,1,4,7,10,2,4,4,6
"COG0174",0,4,2,9,6,5,2,4,4,0,8,2,3,9,4,3,2,3,5,7,4,5,5,5,12,2,6,3,4,4,6,8,4,1,3,6,3,1,2,2,8,3,5,5,4,0,3,2,3,4,2,3,1,0,8,1,7,7,4,4
"COG0175",4,4,5,5,2,6,2,6,6,5,7,6,5,3,1,9,2,2,4,3,3,2,5,5,0,5,3,2,5,0,6,1,1,3,3,6,3,3,7,4,0,2,4,8,5,0,3,4,3,3,3,7,4,4,3,0,4,2,3,4
"COG0176",3,1,3,10,1,2,5,5,6,2,4,2,1,0,2,0,1,1,1,2,7,1,1,2,4,2,4,2,1,7,2,1,2,1,2,1,1,3,6,3,4,1,1,2,5,0,2,2,2,4,3,4,3,3,3,3,3,1,2,1
"COG0177",8,7,6,0,1,6,2,6,2,0,1,2,4,7,1,1,7,1,2,1,0,4,10,6,6,2,2,2,2,2,8,3,2,4,4,4,2,2,3,3,2,3,4,5,1,4,3,1,3,2,2,4,2,0,3,5,4,4,5,5
"COG0178",14,14,21,5,26,12,18,11,16,24,16,20,16,20,9,16,14,28,13,18,13,15,11,19,20,14,17,20,17,14,12,17,20,13,21,12,8,20,17,9,10,14,20,14,17,26,18,17,9,15,16,8,10,12,31,25,17,14,24,28
"COG0179",0,1,3,1,4,2,1,3,2,0,1,2,1,1,2,1,4,1,4,1,0,2,0,0,8,2,0,4,2,1,1,2,3,4,2,2,2,2,1,2,1,2,3,1,2,5,1,1,3,0,2,2,3,2,3,0,1,0,3,0
"COG0180",4,8,2,6,5,6,5,2,7,3,6,3,6,3,3,2,1,9,8,4,4,9,2,4,4,3,2,8,5,8,8,7,6,5,6,4,3,12,7,6,7,6,4,7,7,4,5,7,5,7,3,5,7,6,7,4,9,1,10,11
"COG0181",0,3,0,2,0,1,0,3,1,0,0,3,1,1,0,7,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,2,1,0,2,3,1,2,0,0,0,1,0,1,3,3,2,1,1,1,1,1,1,0,1,0,0
"COG0182",0,0,1,1,2,0,0,2,0,4,2,2,1,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,2,1,0,1,1,1,1,0,2,1,2,0,0,1,2,0,3,2,1,1,1,1,0,2,1,1
"COG0183",1,2,0,9,1,1,1,1,3,2,2,5,1,0,0,2,0,1,3,1,7,2,4,1,2,2,2,1,4,2,4,2,0,1,2,8,3,1,2,3,1,2,2,3,3,0,2,1,2,3,0,2,8,2,1,2,4,3,3,2
"COG0184",0,1,1,1,1,0,2,1,0,1,1,1,1,1,3,2,0,0,0,3,0,1,1,2,2,0,1,1,1,2,2,2,2,1,3,1,4,4,5,1,1,3,3,1,0,0,5,5,1,3,2,1,0,0,1,2,0,0,3,4
"COG0185",0,1,3,1,4,2,3,3,0,2,3,2,2,4,3,2,2,1,4,0,2,0,3,3,2,3,5,0,5,4,1,0,2,5,2,0,4,0,1,1,0,0,0,1,5,2,2,4,5,2,4,1,2,2,1,2,0,1,6,5
"COG0186",6,3,2,0,0,3,1,1,3,0,0,2,1,3,1,2,0,1,3,0,0,2,0,1,2,3,1,2,2,0,1,0,1,1,2,1,1,1,0,1,2,2,1,3,2,5,1,4,0,3,1,4,2,1,2,1,2,0,4,1
"COG0187",11,23,33,15,9,20,17,7,15,13,23,17,23,23,25,25,14,17,16,15,20,17,18,15,12,23,20,12,16,11,16,18,15,25,18,14,10,12,10,11,14,14,13,20,13,24,24,16,24,18,18,23,15,12,23,20,15,24,21,10
"COG0188",10,27,27,13,18,15,27,14,26,19,15,14,26,27,17,25,10,12,14,15,12,18,19,27,25,29,31,22,22,12,18,25,18,27,18,23,14,21,15,23,13,13,13,19,20,18,35,28,17,19,16,18,10,28,25,22,22,23,15,23
"COG0189",0,0,1,3,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,3,1,0,1,0,1,0,0,1,1,1,0,0,3,1,2,1,1,0,1,0,1,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0190",6,5,2,2,3,3,5,2,3,5,6,4,6,4,7,6,8,7,6,8,4,6,5,1,6,7,1,8,3,4,5,5,6,6,3,6,2,2,2,4,5,8,8,6,3,2,3,11,4,4,9,1,4,4,3,7,4,4,8,13
"COG0191",5,9,5,9,2,7,9,10,3,6,8,12,9,3,9,12,8,2,5,6,5,2,5,3,9,0,7,7,4,3,6,9,3,7,8,5,6,2,6,6,11,6,2,9,8,8,12,8,4,4,4,6,7,7,4,4,6,4,4,7
"COG0192",13,13,2,4,8,13,11,0,2,2,5,7,9,8,11,8,4,8,7,6,7,5,3,6,7,5,10,7,3,3,2,7,8,8,9,5,8,8,10,6,8,8,6,2,9,12,6,7,8,7,6,8,8,3,8,10,5,6,6,4
"COG0193",2,5,4,1,2,1,2,0,0,3,3,2,1,1,1,1,2,3,4,3,3,6,3,5,3,5,2,4,2,0,3,1,1,5,1,1,3,5,1,1,2,2,7,4,2,2,1,6,4,4,1,2,3,3,1,6,3,2,3,3
"COG0194",1,5,3,2,9,8,2,3,4,1,6,8,10,9,3,4,5,2,2,3,2,7,4,5,4,2,4,5,4,5,7,4,5,5,4,6,2,7,3,3,4,2,3,3,6,8,5,6,4,6,2,2,5,3,7,3,2,11,6,4
"COG0195",8,8,7,5,6,7,7,2,9,10,6,6,9,8,8,9,6,4,3,4,5,7,6,7,7,3,5,9,1,3,10,4,5,4,5,4,3,3,6,3,3,6,6,4,3,7,4,10,9,6,4,2,9,3,11,9,7,4,7,6
"COG0196",8,5,1,2,5,3,5,2,3,1,3,2,11,4,2,6,1,7,2,2,5,1,3,5,5,4,2,2,4,7,4,8,4,1,7,2,2,2,1,2,8,5,1,6,1,8,3,1,2,6,2,5,1,3,3,1,0,6,8,2
"COG0197",1,3,5,0,3,3,3,1,5,3,1,2,3,6,3,6,3,3,4,3,2,7,3,2,2,0,2,3,3,2,3,1,1,2,4,1,5,2,3,2,3,3,4,2,3,3,3,3,2,1,5,4,2,2,0,2,1,2,4,4
"COG0198",0,3,2,3,1,3,3,3,1,2,3,0,2,1,2,1,0,2,5,1,3,1,2,1,1,3,0,2,3,2,1,0,0,3,4,2,0,4,0,3,0,1,2,0,0,8,3,4,4,3,3,2,1,2,0,4,0,3,2,3
"COG0199",1,1,1,1,0,2,1,2,0,1,2,1,0,2,4,0,0,1,2,0,1,0,0,1,1,2,1,1,1,3,1,1,0,3,4,1,0,1,2,0,1,1,4,1,2,4,4,0,1,2,2,0,1,0,2,1,0,0,0,1
"COG0200",1,4,6,0,2,0,1,3,3,7,2,3,3,2,5,1,1,3,5,5,3,0,2,0,2,4,2,2,3,2,0,4,2,3,3,3,3,3,4,2,3,4,3,2,3,2,1,4,2,2,3,3,4,2,2,2,2,0,3,4
"COG0201",7,8,7,3,6,9,4,0,9,7,5,5,6,7,10,9,0,8,10,8,8,1,8,9,10,5,10,4,1,2,10,8,7,13,3,8,3,7,3,7,15,5,5,6,8,9,8,7,6,8,5,5,9,5,3,11,5,8,12,12
"COG0202",5,5,5,1,5,2,3,1,4,3,3,4,5,5,2,7,2,3,3,2,5,5,4,4,4,1,3,5,4,2,9,11,6,4,11,6,4,8,5,4,6,6,4,3,0,7,1,5,5,3,2,4,5,3,5,9,6,5,3,5
"COG0203",3,1,0,4,2,4,1,2,1,2,2,3,4,2,1,2,0,1,3,2,0,3,4,1,0,0,0,0,3,1,4,2,0,4,3,2,4,1,1,1,1,2,2,4,2,0,4,5,0,4,0,2,0,2,1,0,3,3,5,4
"COG0204",6,5,7,9,3,8,9,9,6,12,7,6,9,6,8,8,7,9,8,7,7,10,11,8,4,9,14,9,12,16,6,10,2,7,5,7,8,7,5,8,7,10,11,4,13,5,8,7,6,7,8,8,11,7,5,7,16,7,7,7
"COG0205",13,19,8,3,9,9,8,7,6,10,10,9,10,4,7,10,19,13,8,12,8,11,14,8,5,14,8,10,8,6,15,10,9,18,11,15,13,11,20,18,17,19,12,17,16,14,15,13,23,13,20,26,8,15,22,12,15,20,11,15
"COG0206",5,9,9,7,4,7,10,2,5,8,2,7,7,3,2,4,4,6,9,4,5,5,10,8,7,6,6,5,4,3,3,10,5,11,4,1,6,9,7,8,6,7,2,7,6,10,6,2,8,3,3,7,5,3,8,7,10,8,5,7
"COG0207",1,3,2,1,2,2,4,3,4,7,2,4,4,5,1,0,1,3,9,3,4,5,2,4,8,3,4,6,4,4,0,2,2,2,2,3,6,1,2,2,0,2,3,0,1,0,2,1,2,2,5,1,3,2,0,2,3,0,0,4
"COG0208",1,2,1,5,0,1,0,1,2,3,3,1,1,0,2,0,2,1,0,2,7,1,5,0,8,1,2,3,1,0,1,2,1,0,0,4,3,0,1,0,4,4,2,2,2,0,1,0,2,1,2,3,3,1,0,1,3,2,1,3
"COG0209",9,7,6,13,10,1,6,8,7,9,9,6,8,8,6,0,8,10,4,13,4,4,2,5,12,7,10,11,6,4,4,10,13,5,3,7,6,6,4,7,2,8,5,10,10,6,0,4,4,7,6,5,7,13,8,9,4,0,7,12
"COG0210",24,26,16,27,15,17,23,26,22,14,19,20,25,25,12,22,9,19,19,15,12,30,12,19,49,14,13,14,8,29,24,16,65,21,20,11,22,24,22,21,16,25,17,15,23,13,22,17,18,18,14,20,20,18,19,29,11,14,23,23
"COG0211",0,3,2,2,3,3,1,1,0,0,2,4,1,1,0,2,1,0,1,0,3,0,1,1,2,2,0,1,0,0,5,0,1,1,4,1,1,0,0,1,1,2,1,4,3,2,2,2,4,1,1,0,0,0,2,1,0,0,2,4
"COG0212",3,5,3,1,2,4,1,2,2,1,1,3,3,3,1,5,4,2,1,5,2,3,2,4,3,2,1,2,8,2,6,2,5,8,6,5,7,3,7,0,3,1,1,2,3,2,0,2,4,2,1,3,2,1,1,2,4,1,2,3
"COG0213",2,1,2,3,0,0,1,0,0,0,0,1,3,1,3,1,0,0,7,0,0,0,0,1,0,2,0,2,0,1,0,3,0,0,1,4,0,2,2,0,2,2,2,0,1,0,0,2,3,3,2,2,2,0,2,3,1,1,1,4
"COG0214",4,0,2,0,0,4,2,0,2,0,0,1,1,1,0,3,0,4,4,2,0,0,0,0,2,2,2,0,2,0,0,1,1,1,0,2,3,4,0,0,1,1,1,0,0,1,2,2,0,1,0,0,0,0,1,2,0,3,1,0
"COG0215",5,8,9,2,8,12,3,3,6,8,2,6,10,14,9,4,7,7,10,7,9,6,4,8,7,7,5,3,5,4,6,10,4,6,10,5,3,7,6,9,6,4,4,8,7,9,13,9,9,8,9,9,6,8,4,10,10,8,8,10
"COG0216",4,9,4,2,9,6,4,3,5,3,8,4,7,4,6,2,1,6,5,2,3,4,2,6,3,1,3,4,2,1,2,8,6,2,6,6,2,3,2,3,3,3,3,8,3,2,4,4,7,8,6,4,4,6,2,8,4,6,6,8
