"","NOM022","DOF014","NOM002","NLM027","NOM015","NOM028","DLF006","DLF010","DLM027","NOM018","NOF007","NOM020","DOF006","NLF013","NLF008","DOM018","NLF010","NOF008","NLF001","NOM001","DLF013","DOM008","NOM029","DOM001","NOM009","NLM004","NOM005","DLM004","NLM017","NOM008","NLM031","DLM002","DOF012","NLM001","DLM001","DOF011","DLM021","DLM014","NOF010","DOM016","NOM007","DLM008","NOM025","DOM026","NOM027","NOM004","NOM013","NLM024","DOM010","NLM021","NLM028","NLM026","NLF005","NLM025","DOM023","DOF008","NOM010","DLF005","DLF007","NLM022"
"COG0108",6,6,8,0,5,3,4,6,5,6,7,10,8,4,2,5,6,5,4,4,5,11,6,6,4,6,5,3,6,11,3,6,4,2,4,7,1,10,5,6,2,4,5,3,2,5,4,4,6,5,2,6,4,4,7,1,2,7,5,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",6,10,9,7,16,13,21,8,8,8,23,8,22,14,20,11,29,20,18,3,10,22,24,21,9,8,7,28,29,18,18,22,14,16,7,14,14,16,8,12,10,20,18,15,14,24,10,14,10,20,11,10,12,7,9,8,10,14,27,12
"COG0111",6,11,16,5,7,7,8,6,9,12,4,5,10,9,7,12,5,4,11,5,10,6,13,12,4,7,10,8,5,8,5,9,9,9,6,11,9,10,9,6,10,11,6,11,28,7,8,6,7,9,7,12,12,7,8,4,7,6,9,6
"COG0112",6,1,7,3,10,1,7,6,9,1,7,4,5,6,11,6,8,4,9,6,5,2,3,3,3,10,5,5,7,5,6,4,2,4,9,12,2,3,7,9,4,7,4,1,8,4,2,7,10,4,9,9,10,9,1,8,5,5,1,10
"COG0113",0,0,3,2,1,0,3,1,0,1,0,0,0,1,1,1,1,0,1,3,3,0,0,1,1,2,1,0,1,0,0,2,1,1,2,3,1,0,0,1,0,0,0,3,1,0,2,0,4,0,0,0,3,1,1,1,0,0,0,3
"COG0114",0,1,0,0,1,2,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,2,4,2,0,0,0,1,4,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG0115",4,8,1,8,11,3,5,5,5,11,5,11,6,9,7,11,6,9,3,7,6,4,5,8,5,7,6,5,4,6,4,12,8,5,7,12,12,7,6,8,5,9,7,5,6,6,5,2,7,5,7,3,9,7,3,2,5,10,3,6
"COG0116",6,1,2,6,7,12,3,5,4,5,1,2,1,7,2,3,0,3,0,7,1,1,3,7,6,5,5,6,3,2,4,6,2,4,3,5,0,2,0,4,6,3,3,5,1,0,5,2,3,2,4,3,2,4,2,2,1,2,2,8
"COG0117",2,3,2,0,8,4,1,0,6,5,4,8,9,7,5,3,3,2,3,8,2,3,4,3,5,7,0,0,2,6,7,2,2,5,3,6,6,2,6,2,4,8,3,1,5,2,4,2,5,6,5,3,2,5,4,2,5,3,5,7
"COG0118",1,3,2,1,2,2,6,1,4,2,4,3,2,3,0,4,3,3,2,2,0,2,4,2,5,1,1,3,1,0,5,3,1,5,1,4,1,2,3,1,4,1,3,2,3,4,0,3,4,2,0,1,1,1,3,3,3,2,2,6
"COG0119",11,8,10,6,4,6,5,8,15,9,5,14,12,11,11,10,4,20,15,13,18,19,20,9,10,8,13,6,5,12,10,9,2,14,19,15,12,14,20,11,5,6,12,15,9,8,16,12,12,16,8,10,16,9,15,11,15,10,9,12
"COG0120",0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,1,0,0,1,1,2,3,1,0,0,0,2,1,1,3,0,0,0,1,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",0,2,3,1,0,2,2,2,2,2,0,1,1,2,0,2,0,2,0,1,0,3,1,0,1,0,1,0,1,1,4,1,0,0,1,0,0,2,1,1,1,2,1,0,2,1,0,3,1,3,3,3,3,0,0,1,3,0,1,2
"COG0123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",4,4,3,10,6,7,6,11,7,8,3,4,7,6,9,6,5,3,5,12,12,5,4,7,9,6,3,6,7,3,4,7,5,7,2,9,8,6,4,5,6,2,6,6,8,5,2,7,8,9,5,5,6,10,5,5,10,6,5,4
"COG0125",1,0,1,4,0,0,0,3,2,4,2,0,0,0,2,2,0,1,2,0,3,0,4,2,1,0,0,0,1,0,1,0,2,3,2,0,2,2,1,2,0,2,0,0,2,0,2,0,1,2,0,7,2,0,0,0,2,4,1,1
"COG0126",6,3,3,5,2,2,6,6,5,4,4,5,2,2,8,5,3,4,3,4,8,2,4,9,3,7,7,3,6,3,5,4,8,4,7,5,2,4,8,4,3,9,2,3,4,0,6,3,8,2,5,8,3,6,3,9,5,8,1,2
"COG0127",4,4,1,10,2,2,0,4,6,0,4,2,6,4,4,3,5,1,5,4,3,1,2,0,3,4,1,4,3,0,3,1,3,5,0,5,0,3,1,4,7,3,7,3,4,2,6,4,3,5,3,7,6,1,4,6,1,5,7,5
"COG0128",7,8,7,2,3,5,3,4,3,3,2,10,6,4,5,3,2,4,3,5,5,3,1,0,6,3,5,4,2,1,2,6,3,4,4,9,9,6,3,6,6,4,3,7,4,6,8,4,9,2,8,6,5,4,4,7,10,6,5,3
"COG0129",11,4,8,12,15,4,10,4,6,10,8,8,8,10,8,13,6,6,6,7,5,6,5,7,13,4,6,6,1,12,2,7,6,6,13,10,7,3,9,15,9,6,7,9,16,8,2,14,8,6,10,4,11,4,9,5,10,6,5,11
"COG0130",4,3,5,10,2,1,2,10,3,4,2,2,2,7,2,4,2,7,2,6,5,0,3,3,1,2,5,4,2,3,4,4,4,2,6,2,4,1,7,1,5,4,3,2,3,1,4,5,3,3,4,5,7,8,2,4,5,4,1,2
"COG0131",1,5,3,2,1,4,0,2,5,2,4,5,2,3,3,2,4,8,4,3,1,2,2,6,2,0,0,5,2,3,2,0,2,3,3,2,1,5,3,2,2,3,0,3,3,3,1,0,3,2,0,2,3,3,5,1,0,3,6,1
"COG0132",1,1,1,1,4,0,1,2,3,2,2,2,2,0,2,2,2,1,7,0,0,0,2,2,2,0,1,2,2,0,0,0,3,0,1,2,1,4,0,2,0,1,4,0,2,1,0,1,0,3,0,0,2,2,2,0,1,3,2,2
"COG0133",0,4,5,4,3,3,4,2,4,7,5,4,2,3,3,5,4,1,3,10,6,4,2,1,1,6,5,4,3,1,4,6,4,1,4,15,4,4,5,3,4,3,2,7,8,4,2,8,4,4,2,4,1,8,2,4,1,3,2,3
"COG0134",1,3,3,1,6,4,4,2,2,1,3,1,4,3,0,4,5,0,3,4,0,4,3,4,2,1,7,1,2,1,3,4,2,4,5,6,6,5,4,1,1,1,2,4,8,0,2,2,3,2,3,2,5,6,2,1,0,2,4,4
"COG0135",1,1,2,3,0,1,0,2,5,3,1,3,2,1,2,1,3,1,1,5,3,3,1,3,1,3,3,1,3,0,0,0,1,2,1,4,1,2,3,3,1,1,0,4,5,1,1,1,2,0,1,2,1,2,2,4,1,2,0,2
"COG0136",6,6,1,3,1,2,6,2,10,3,5,11,5,7,4,1,3,4,7,3,4,4,6,3,7,1,4,5,3,2,4,1,5,3,7,7,6,3,3,8,8,6,3,4,6,2,1,6,5,2,3,5,8,4,3,7,5,9,2,6
"COG0137",11,3,10,3,2,7,6,4,8,8,5,4,5,3,3,9,8,8,6,8,4,2,4,4,3,4,3,5,5,9,0,3,3,5,4,10,4,7,4,6,2,4,9,7,8,3,5,9,5,8,9,5,3,5,13,6,7,5,3,8
"COG0138",7,7,7,12,6,5,9,13,10,9,5,6,3,8,8,6,10,2,6,8,9,15,8,4,5,6,4,11,6,6,12,7,7,6,7,13,6,16,12,6,9,4,3,13,9,3,12,10,6,11,11,6,8,2,10,9,8,5,4,12
"COG0139",3,3,4,4,4,3,2,1,4,3,7,3,4,5,1,3,8,5,1,3,3,1,5,4,4,2,2,0,2,3,4,7,0,3,3,3,5,1,3,2,5,3,4,2,5,1,3,3,3,3,3,2,3,4,8,0,3,3,4,4
"COG0140",6,1,2,1,3,1,2,2,2,1,2,0,3,2,4,3,5,1,3,1,1,4,2,3,4,4,1,5,1,4,6,2,0,4,1,2,2,3,5,5,2,4,4,3,5,1,7,7,4,1,1,1,5,0,0,2,7,2,2,2
"COG0141",2,7,5,1,8,4,5,3,6,10,9,1,5,6,1,10,5,3,2,5,6,2,9,12,5,3,4,7,7,6,6,4,4,3,5,7,3,4,5,1,1,1,8,5,8,4,4,3,5,4,5,4,2,9,7,3,8,7,2,3
"COG0142",8,5,4,8,8,4,4,8,15,7,6,8,4,4,5,8,6,7,5,2,7,11,15,6,3,10,3,8,8,7,7,9,8,7,5,5,6,10,6,10,6,5,3,7,8,8,2,16,9,3,6,9,3,11,7,4,8,5,8,3
"COG0143",8,4,9,3,6,3,4,5,7,11,8,6,7,8,6,7,3,7,6,7,2,3,4,7,4,7,8,4,5,4,6,8,7,21,9,12,10,6,10,4,12,10,8,14,9,5,9,11,6,9,11,17,10,10,10,16,11,9,5,7
"COG0144",5,12,9,11,6,5,5,7,7,10,8,11,6,6,4,6,7,10,6,3,5,11,2,5,17,9,4,8,6,5,14,5,6,7,6,7,8,5,8,3,7,2,5,4,2,6,8,8,4,10,12,9,8,9,5,8,6,5,4,7
"COG0145",0,0,2,2,1,0,0,2,0,2,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,9,12,10,11,6,4,4,11,6,3,3,10,4,8,6,10,5,5,4,14,8,5,5,4,6,7,12,5,10,5,5,2,6,13,10,4,9,6,4,5,8,3,5,9,14,7,5,6,6,3,5,10,7,10,7,6,2,9,10
"COG0148",3,8,8,6,4,7,6,7,4,7,8,3,3,6,8,4,6,12,7,10,9,5,6,4,9,3,7,4,6,8,6,10,7,5,7,3,16,2,6,4,6,6,5,6,11,3,7,8,6,2,4,8,9,4,8,4,10,4,7,7
"COG0149",2,4,8,6,3,3,5,5,5,6,2,2,3,4,7,4,6,3,6,1,6,4,6,2,2,1,5,3,7,1,2,4,7,3,4,5,8,5,2,5,3,4,1,3,6,3,4,2,2,2,5,3,3,1,3,2,7,7,3,4
"COG0150",7,3,4,6,8,2,4,10,5,7,7,2,4,4,5,4,5,3,2,9,3,7,5,1,4,7,3,5,3,2,5,6,6,4,5,0,5,7,3,3,3,8,3,5,5,1,2,12,6,5,5,2,8,4,2,10,3,4,4,7
"COG0151",2,4,6,10,4,3,7,1,8,3,4,9,9,6,9,8,3,9,4,2,2,1,4,4,2,7,5,2,3,3,4,2,3,3,7,2,5,4,7,2,6,4,7,7,4,1,4,5,3,4,6,7,3,7,8,6,2,3,2,5
"COG0152",8,8,1,4,11,3,7,4,7,3,5,2,5,4,4,1,4,4,3,6,9,6,3,6,4,5,4,3,2,6,2,2,3,6,5,1,5,4,1,1,4,6,5,6,3,4,8,5,3,6,3,3,5,3,6,4,3,7,2,4
"COG0153",2,6,7,6,10,4,6,4,6,2,4,2,6,5,3,5,7,2,6,11,6,5,7,4,1,4,10,2,12,7,4,3,4,5,4,6,5,9,4,10,9,9,7,5,13,7,8,6,9,4,6,4,8,5,6,5,5,4,4,1
"COG0154",2,5,6,3,1,3,4,3,3,2,3,2,0,2,2,1,0,5,1,1,5,1,3,4,3,0,5,0,1,1,2,3,2,4,0,3,4,3,1,1,2,4,4,3,5,1,3,1,2,1,2,3,6,1,0,2,2,6,0,3
"COG0155",0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,14,0,2,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG0156",4,2,5,0,7,7,5,1,2,6,12,6,9,12,5,12,15,4,8,3,6,10,11,19,3,3,9,24,7,15,6,6,3,4,9,8,11,12,12,20,7,4,4,5,3,11,7,8,9,7,1,6,4,11,11,1,18,3,19,7
"COG0157",6,3,5,1,2,4,2,2,4,4,2,5,2,2,4,3,5,6,3,2,2,6,2,5,6,3,3,2,9,2,5,8,3,6,5,1,0,1,3,3,2,3,5,4,3,5,2,3,3,2,3,6,2,2,6,5,3,2,3,2
"COG0158",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG0159",2,0,8,1,4,5,4,2,4,5,4,2,1,2,3,0,4,0,5,2,2,3,6,2,3,7,6,2,5,6,5,4,2,6,0,5,2,3,2,0,4,1,2,2,6,1,3,3,2,2,4,0,0,3,5,3,2,1,0,4
"COG0160",0,1,1,1,0,1,3,3,0,1,0,1,0,1,0,3,1,2,1,1,0,1,0,0,0,1,3,0,0,0,2,0,1,2,0,0,0,0,0,0,0,3,1,0,4,0,2,2,6,0,0,1,3,1,0,2,1,0,1,0
"COG0161",6,4,1,2,4,6,3,2,1,3,1,6,5,1,7,6,4,7,1,1,5,8,2,3,1,0,1,3,5,7,5,1,3,1,3,3,6,4,3,3,1,3,4,2,6,5,1,0,5,1,4,3,2,1,3,1,9,1,2,0
"COG0162",3,4,2,3,2,4,10,2,13,5,2,3,7,11,7,9,7,5,5,3,4,8,1,2,5,7,3,2,1,7,3,6,13,9,10,3,7,6,6,5,7,5,8,4,4,4,8,9,7,8,4,4,5,14,9,8,2,7,3,5
"COG0163",0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,1,1,1,0,0
"COG0164",3,3,4,2,4,3,2,4,5,4,3,3,2,6,5,3,1,1,2,4,1,2,2,5,3,4,6,5,3,3,2,6,3,3,3,7,4,3,2,0,5,6,2,5,4,5,7,4,4,2,1,3,2,7,1,3,3,6,3,4
"COG0165",6,4,7,5,6,8,4,5,5,6,6,9,3,6,7,6,4,5,7,9,5,7,4,3,7,8,4,10,6,3,2,5,6,8,6,7,4,6,4,4,4,6,8,4,4,5,9,6,5,5,4,9,4,5,6,3,5,6,4,7
"COG0166",9,5,7,7,6,5,1,5,8,4,6,4,7,9,9,7,8,9,4,8,8,5,6,5,8,3,6,4,6,4,7,8,7,9,9,11,11,8,10,2,8,10,12,9,12,3,7,6,7,5,7,7,6,7,9,9,7,5,7,5
"COG0167",6,8,4,4,9,7,6,6,7,4,6,8,9,8,6,6,8,4,6,3,8,6,8,8,6,6,4,9,8,8,10,4,7,8,5,5,7,6,6,8,3,12,1,7,11,5,7,6,5,4,7,2,4,5,2,11,11,8,8,14
"COG0168",10,7,19,18,8,10,11,13,19,9,14,10,7,13,16,13,12,13,7,15,18,12,8,5,18,8,13,12,6,14,13,7,13,16,11,8,12,13,10,15,7,8,10,13,13,11,9,11,14,20,18,16,10,10,12,9,19,9,11,9
"COG0169",5,4,5,6,5,4,6,0,5,3,2,4,4,2,2,7,3,4,2,3,3,2,5,7,4,6,3,2,2,1,2,4,7,5,5,3,7,2,5,3,5,8,3,2,2,2,7,1,6,1,11,6,8,4,5,2,5,9,7,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,7,9,3,2,7,8,6,10,6,6,5,2,3,10,5,2,5,8,7,9,9,7,11,9,3,2,1,4,5,11,6,5,9,11,10,6,7,4,4,8,10,3,6,13,6,14,9,6,6,6,7,9,12,5,6,2,7,2,3
"COG0172",3,9,5,3,4,4,3,5,11,10,5,7,3,3,5,6,3,9,8,6,7,3,5,9,10,6,8,4,3,5,2,2,4,5,2,5,4,2,2,5,6,7,4,8,15,2,7,8,4,5,9,8,7,2,7,7,7,6,1,3
"COG0173",7,6,5,5,10,10,6,10,6,8,2,5,5,11,9,5,10,13,11,6,9,2,7,9,8,14,8,5,6,7,8,10,8,10,8,4,8,7,11,5,5,8,2,11,20,10,9,8,5,6,6,12,8,12,10,8,14,9,3,7
"COG0174",1,5,7,5,7,5,6,4,10,5,4,0,6,1,2,2,6,6,5,3,2,7,5,3,3,2,9,3,1,7,3,4,8,2,1,0,2,8,5,6,2,6,7,8,9,3,2,2,4,6,3,6,0,3,3,4,8,1,2,3
"COG0175",5,8,5,2,1,1,6,4,2,9,4,0,4,6,3,3,13,2,2,3,4,6,1,0,1,8,5,5,3,1,3,3,0,2,5,1,5,2,3,5,3,3,1,3,0,3,2,0,5,1,4,4,1,0,3,0,1,0,4,2
"COG0176",2,3,5,2,2,1,4,0,2,1,5,0,0,3,2,0,1,2,4,3,2,3,2,2,5,0,4,1,5,2,2,4,3,1,1,1,1,2,1,5,1,4,3,0,7,4,1,2,5,3,3,2,1,1,3,2,0,1,5,2
"COG0177",9,2,1,2,6,2,5,3,6,4,4,1,4,4,8,4,3,3,4,2,6,2,2,0,4,7,4,4,2,0,5,2,5,4,2,1,5,5,5,6,5,6,3,0,1,4,3,3,2,2,4,3,6,2,1,2,5,1,4,4
"COG0178",20,21,12,12,18,11,16,13,17,12,17,32,12,18,31,17,15,24,17,24,14,17,15,20,18,16,8,12,14,14,14,18,17,21,14,22,15,18,13,19,25,13,9,15,11,12,14,21,13,18,9,18,17,21,24,20,19,15,14,12
"COG0179",2,4,1,0,0,1,3,1,2,1,3,3,2,6,2,5,0,2,2,3,1,3,4,4,0,1,2,1,0,5,2,2,4,3,3,2,5,1,1,3,3,0,2,0,2,3,3,1,0,3,4,2,5,5,4,4,1,0,2,2
"COG0180",5,5,5,6,1,3,6,3,8,6,2,3,4,7,3,11,5,5,4,8,5,5,4,3,4,7,4,6,8,3,3,6,4,3,6,3,4,6,1,5,4,2,2,4,6,2,2,7,4,4,4,6,5,5,1,5,3,3,3,4
"COG0181",2,0,2,2,1,2,1,1,2,2,1,1,0,2,0,1,1,1,1,1,0,1,1,0,1,3,3,0,1,0,1,1,1,0,2,1,1,0,1,1,2,1,0,3,2,1,3,1,1,2,2,1,0,0,0,1,1,2,0,0
"COG0182",0,0,1,1,1,0,1,5,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,1,0,1,0,1,0,0,0,0,1,1,0,0,1,2,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,2,1
"COG0183",2,1,4,7,4,1,3,3,7,3,2,0,0,1,2,2,0,5,1,1,3,4,3,1,2,2,9,3,2,4,1,1,3,3,1,1,0,2,3,2,0,3,1,3,1,1,0,0,2,1,4,5,2,0,0,7,4,0,2,3
"COG0184",2,2,0,0,3,2,1,3,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,2,0,1,2,0,1,2,4,2,1,5,2,2,2,0,2,3,4,4,1,3,2,2,4,2,2,3,1,0,2,0,1,1,1,2,0
"COG0185",2,1,3,1,1,2,3,1,3,1,1,1,1,5,1,3,6,1,1,2,0,1,1,6,4,1,0,1,3,0,0,0,3,2,3,2,2,3,2,1,3,3,0,1,2,2,2,0,2,1,2,0,3,3,2,3,0,1,4,0
"COG0186",3,3,1,4,1,1,1,1,1,3,1,3,0,3,0,1,0,2,3,2,0,0,3,3,0,2,1,2,1,3,0,2,4,0,0,3,1,0,1,2,3,2,3,2,1,0,4,0,3,3,2,2,1,4,1,5,3,1,4,1
"COG0187",16,13,14,15,25,19,8,19,19,11,23,25,18,20,19,13,11,19,16,17,24,14,13,16,20,20,16,6,5,15,18,17,22,14,11,15,15,15,10,23,19,27,18,12,19,20,19,21,20,19,25,20,21,15,16,13,21,15,14,14
"COG0188",19,25,11,30,19,18,14,28,22,26,16,16,13,16,17,16,10,24,14,20,21,14,21,24,25,24,17,17,11,17,19,13,13,23,17,21,14,12,19,16,14,17,13,12,9,15,16,16,17,14,17,16,20,16,10,12,9,10,15,12
"COG0189",1,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,2,2,0,1,1,0,1,0,1,2,0,1,0,1,0,0,1,0
"COG0190",6,4,6,3,3,8,5,6,7,3,4,6,8,4,2,3,2,3,2,4,5,6,6,2,1,1,1,3,4,3,6,4,8,1,2,3,2,8,3,6,4,3,5,1,12,2,5,5,1,3,2,4,3,5,2,8,2,7,5,6
"COG0191",6,5,6,9,3,5,2,7,7,5,7,9,8,4,5,8,5,3,6,7,11,8,7,4,9,9,8,4,7,6,4,10,5,7,9,11,6,5,9,7,9,5,8,5,23,5,5,10,9,2,7,10,4,10,5,16,5,7,2,7
"COG0192",7,8,8,5,6,4,4,4,8,8,10,6,8,9,3,13,4,15,3,10,4,7,6,10,12,5,6,8,14,6,5,6,6,14,12,7,4,9,4,4,3,5,7,13,3,5,5,10,7,10,5,8,11,9,11,7,5,11,6,7
"COG0193",1,2,3,5,5,4,4,5,2,4,2,3,6,3,2,4,4,6,2,2,4,2,1,0,5,4,1,2,1,1,1,3,2,1,2,3,2,6,3,4,2,8,0,1,4,4,1,2,0,4,1,1,2,3,2,4,5,3,2,1
"COG0194",2,7,5,10,5,3,2,4,3,7,5,5,4,4,2,7,1,7,6,6,4,2,3,2,2,6,2,5,2,5,4,6,5,5,2,0,2,3,5,5,1,4,2,3,1,3,6,3,2,3,2,7,4,3,8,7,2,7,8,5
"COG0195",9,5,3,7,6,5,7,10,4,6,4,9,3,13,6,6,10,4,4,13,5,8,3,5,4,12,4,7,3,5,4,4,6,11,9,8,3,4,6,7,8,4,8,4,1,7,9,2,2,7,6,5,5,8,6,6,5,2,1,5
"COG0196",9,3,3,7,1,8,4,3,6,4,4,5,2,6,4,3,1,3,4,5,1,5,1,5,3,5,2,2,2,2,4,3,4,3,5,5,2,4,8,1,3,6,2,3,6,5,3,4,1,7,3,1,4,1,7,3,3,6,3,4
"COG0197",2,0,1,2,1,1,5,3,6,4,5,3,0,2,3,3,2,5,0,5,3,4,3,5,3,2,2,2,2,5,3,5,4,2,4,2,1,1,5,4,3,3,3,2,2,3,4,3,2,3,2,0,3,4,2,1,4,1,3,3
"COG0198",5,2,3,1,0,0,3,3,3,3,4,2,3,1,4,0,1,2,0,0,5,0,1,4,5,1,2,1,1,3,3,1,4,1,0,8,0,0,2,3,1,1,2,0,4,0,3,2,2,2,1,2,1,1,4,4,5,3,2,2
"COG0199",1,5,1,1,1,0,0,1,1,0,5,2,1,1,2,1,2,2,0,1,2,0,1,3,1,1,0,2,1,2,1,2,3,4,0,1,1,4,2,0,1,0,0,2,0,1,3,1,1,1,0,1,2,3,4,1,2,3,2,1
"COG0200",3,3,4,4,3,1,6,0,0,1,2,3,3,2,4,0,2,6,4,2,3,0,3,1,4,2,2,2,1,2,2,3,4,1,1,2,1,3,2,5,4,2,0,1,4,4,6,4,2,0,1,4,4,1,3,4,6,2,4,3
"COG0201",8,7,6,8,9,11,9,8,4,8,4,13,7,11,8,4,4,10,5,11,4,6,6,8,3,11,12,5,2,6,4,8,10,13,4,8,5,7,6,3,6,5,5,10,11,10,9,4,4,7,12,8,14,12,12,7,9,12,2,10
"COG0202",6,3,5,1,1,0,2,6,2,7,2,2,6,5,3,5,3,3,3,3,3,6,5,2,2,5,3,1,2,3,5,5,5,13,4,11,9,7,3,4,8,4,5,2,6,3,6,4,2,6,3,4,3,7,2,6,5,9,1,1
"COG0203",2,1,5,2,0,0,5,1,0,6,4,2,1,1,0,2,2,1,4,1,0,2,1,3,2,1,2,2,2,7,0,1,2,3,1,3,3,0,0,0,4,2,1,4,1,2,1,4,3,5,2,2,5,0,1,1,4,3,1,1
"COG0204",8,5,3,3,7,13,10,6,6,6,6,6,5,5,11,9,14,5,4,5,4,10,9,10,5,4,7,9,11,5,4,5,6,8,8,9,10,5,5,8,6,4,8,11,2,10,4,8,9,9,8,3,5,13,10,6,7,4,10,10
"COG0205",14,17,16,13,23,10,10,13,18,17,23,18,24,19,19,17,14,16,8,16,11,17,12,11,24,14,11,9,15,15,15,18,10,18,22,11,14,13,15,15,17,22,19,11,10,11,15,17,24,12,25,13,26,12,18,7,16,13,17,17
"COG0206",8,5,4,6,2,9,8,14,4,8,4,12,4,3,3,6,7,7,2,3,10,6,4,5,5,5,3,6,4,7,4,9,8,7,1,13,11,6,8,6,8,9,4,4,11,6,3,13,6,10,11,5,5,6,2,5,4,8,1,5
"COG0207",3,3,1,2,4,6,3,4,1,3,5,1,1,3,5,8,3,6,2,3,6,5,1,5,5,2,3,3,1,3,3,3,5,3,3,1,3,1,7,1,4,3,3,2,2,5,3,1,1,1,2,5,2,3,3,6,4,4,2,5
"COG0208",0,2,2,1,0,1,3,0,1,0,0,1,2,1,3,1,4,2,3,0,1,3,2,1,0,1,3,1,2,2,0,0,1,2,1,0,0,1,1,3,1,0,4,1,0,4,0,3,5,1,5,1,2,0,0,5,1,0,8,1
"COG0209",4,3,4,6,17,6,5,3,4,5,4,2,13,3,17,5,4,3,7,4,7,16,7,5,1,1,9,4,8,6,8,5,9,4,6,1,15,9,6,12,6,1,9,2,1,5,4,8,6,9,7,5,12,1,7,5,3,3,11,9
"COG0210",21,30,17,17,21,20,13,29,19,21,15,27,14,20,9,16,21,18,17,6,30,14,11,14,14,10,7,13,28,19,19,27,15,23,10,8,20,18,18,22,21,16,18,19,45,19,25,22,16,16,13,22,14,20,23,21,12,25,22,18
"COG0211",1,1,3,4,1,2,2,3,1,1,1,2,2,3,1,1,3,0,3,1,0,2,1,1,1,1,3,2,1,1,0,2,3,0,1,1,2,1,1,1,2,1,0,1,2,0,1,1,1,3,0,1,0,0,1,1,0,0,2,0
"COG0212",1,1,2,3,2,1,1,0,2,2,3,0,2,1,2,4,3,1,0,0,1,5,0,0,2,1,1,2,1,1,2,2,3,1,0,3,1,4,1,2,2,6,7,2,5,3,3,3,0,3,4,2,2,3,2,1,1,2,2,3
"COG0213",0,0,2,4,2,0,1,9,0,2,0,1,0,2,0,1,1,2,1,1,1,1,0,1,2,1,3,0,2,0,1,2,3,3,0,3,0,1,0,1,3,2,5,0,4,1,0,0,0,1,0,1,1,2,0,0,6,3,2,3
"COG0214",1,1,2,3,1,2,1,1,2,5,1,4,1,3,4,2,0,1,1,4,3,1,1,1,3,4,2,0,1,0,1,2,1,0,0,4,1,0,1,2,3,2,0,1,6,2,2,2,1,1,3,1,3,3,0,1,1,0,1,0
"COG0215",3,6,7,4,7,10,7,12,4,4,6,5,10,5,3,9,6,8,8,7,9,5,10,5,8,6,5,5,5,5,3,8,8,10,8,10,8,2,7,9,5,6,11,8,5,4,11,6,2,12,9,6,2,8,4,5,9,11,3,8
