"","NOM026","NLM023","NLM016","NLM010","DLF014","DLM008","DLM028","NLF013","NOF013","NOF007","NOM020","NLM004","NLM021","NLM032","NLF007","DLF004","DOM001","NOF008","NOF006","NOM002","NLF010","NOF010","NOF002","DLF010","NOM025","NLM027","DLF009","DOM013","DLF006","DLM020","DLM016","NOM028","DLM005","NLM002","NLF005","DLM018","NOF009","DOM015","NOM015","NOM022","NLM001","DLF005","NLF009","DLM011","DOM018","NLF012","DLM022","DOM005","DOM003","NOM019","NOM016","DOM024","DOF014","DLM009","DOF012","NLF001","DLM003","DLM006","DOF008","NOF011"
"COG0108",7,9,7,7,3,6,4,2,5,2,4,6,4,2,3,8,7,6,5,5,8,6,6,5,7,1,1,4,6,4,7,0,3,1,4,5,5,5,6,10,3,5,3,4,4,3,2,8,3,4,9,8,9,3,3,6,3,7,2,6
"COG0109",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",16,28,13,12,3,15,18,8,14,16,8,6,14,13,19,16,18,13,19,13,34,11,17,4,17,9,13,12,14,27,12,11,10,7,9,14,18,13,15,6,9,7,14,19,3,13,13,29,4,17,15,13,17,5,12,22,14,10,7,18
"COG0111",7,8,3,4,15,5,10,15,9,12,6,12,9,8,7,2,5,9,3,6,9,6,5,8,5,8,16,10,10,5,8,8,10,5,5,11,6,11,7,8,12,10,4,6,8,9,7,10,7,9,12,4,2,10,4,12,6,12,10,7
"COG0112",8,3,4,2,2,3,3,5,6,9,8,7,6,7,11,4,5,9,4,7,3,4,5,6,6,5,3,7,1,2,7,3,4,5,7,8,5,6,5,4,4,3,4,4,7,4,6,9,7,6,6,4,9,7,3,11,5,5,5,5
"COG0113",0,0,2,1,1,0,0,0,0,0,0,1,1,2,3,1,0,2,0,0,0,0,1,1,1,0,2,1,2,1,0,1,3,0,0,1,0,0,1,0,1,0,0,0,0,1,0,3,1,0,0,1,0,3,0,2,0,1,4,1
"COG0114",2,0,0,1,0,2,1,1,0,0,1,0,2,0,0,1,3,0,0,1,0,1,0,1,2,1,2,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,3,0,0,0,0,0
"COG0115",4,5,6,8,4,5,1,6,4,7,7,4,6,6,15,11,0,5,8,4,6,10,3,13,6,8,6,10,5,8,6,5,12,7,2,10,8,6,5,8,11,2,1,9,5,12,4,6,5,9,4,6,8,9,7,3,9,2,7,6
"COG0116",9,2,5,6,4,0,3,7,5,3,5,7,5,3,7,1,1,6,2,3,2,3,3,2,10,12,0,4,5,5,2,6,2,2,2,3,0,1,5,3,5,6,3,4,1,6,7,8,5,4,2,3,7,7,8,2,1,4,4,2
"COG0117",1,2,6,4,3,7,6,3,2,8,8,7,3,4,2,8,5,3,1,1,4,3,3,1,7,1,0,2,4,1,2,3,2,4,3,1,5,2,7,4,3,2,4,4,1,0,4,4,6,5,0,5,1,1,5,2,4,1,4,1
"COG0118",2,5,2,1,4,1,1,3,2,3,5,4,5,3,1,4,2,1,3,3,8,4,1,1,5,2,4,3,5,2,2,5,4,3,2,3,4,4,5,1,3,3,2,6,3,5,1,2,1,3,5,2,3,1,2,2,2,4,1,7
"COG0119",9,10,7,10,10,6,9,8,4,4,13,4,5,5,3,9,4,5,11,10,10,7,5,4,9,1,4,6,3,10,11,4,7,9,16,16,13,5,6,7,9,8,7,9,9,13,7,5,9,11,10,14,18,9,8,10,6,14,6,12
"COG0120",0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,3,2,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,1,1,6,1,0,0,1,2,3,2,1,1,0,0,2
"COG0121",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,0,0,0,1,2,1,1,2,3,1,3,0,3,0,1,2,2,1,2,2,0,2,3,0,3,0,3,1,1,1,4,1,0,3,1,1,1,1,0,4,1,3,0,3,1,3,0,1,1,0,0,1,1,2,2,0,4,3,1
"COG0123",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0124",1,8,4,11,10,4,6,8,3,6,2,4,7,10,11,5,14,10,2,6,6,5,3,9,3,4,4,4,8,3,7,7,5,3,4,9,5,7,3,6,7,4,5,7,5,4,11,2,11,7,6,5,4,12,5,4,8,5,4,9
"COG0125",3,1,0,0,2,3,2,1,1,1,2,3,2,2,2,1,3,0,0,3,2,0,0,3,0,6,2,6,1,0,0,2,1,0,0,2,0,1,0,0,1,1,2,0,0,0,5,1,2,4,1,0,4,2,5,0,0,1,4,0
"COG0126",2,0,8,6,7,4,3,5,2,1,9,3,6,10,7,7,9,4,0,6,2,6,5,5,3,9,7,5,8,7,8,6,6,5,3,5,6,6,5,5,2,8,1,3,7,5,2,5,6,7,6,3,4,10,5,5,5,9,2,7
"COG0127",4,6,7,1,4,4,2,2,6,6,3,6,5,5,2,3,0,8,0,2,6,5,3,3,3,2,3,5,2,2,0,1,2,2,5,2,3,4,0,4,5,3,1,2,2,1,4,0,4,2,2,0,0,4,3,1,4,4,5,1
"COG0128",7,3,5,4,9,7,5,5,2,2,7,6,8,1,6,2,9,5,2,3,5,3,4,7,7,1,3,6,6,1,5,4,4,8,6,6,4,1,7,6,7,5,3,6,9,10,0,0,2,8,9,3,12,4,7,8,3,4,3,6
"COG0129",11,6,7,5,8,9,9,6,9,9,8,6,8,7,9,8,5,6,3,8,8,8,7,6,14,15,7,11,5,7,12,4,7,9,11,2,8,4,8,7,6,11,9,13,11,6,8,7,8,7,6,10,7,7,10,6,7,14,5,9
"COG0130",2,3,5,4,8,4,6,3,1,0,5,5,6,5,7,3,3,3,2,2,1,5,2,3,1,0,4,5,3,3,1,3,2,6,4,4,1,4,3,4,2,2,1,4,2,3,6,0,8,3,4,4,5,5,10,4,4,3,2,4
"COG0131",5,6,4,7,4,3,2,5,6,2,2,1,2,1,7,3,1,1,2,5,2,5,2,2,1,2,1,2,3,6,7,2,2,5,1,5,1,3,2,2,9,3,6,5,3,1,2,6,4,2,2,4,3,3,7,3,1,3,0,6
"COG0132",0,2,1,5,0,0,0,1,1,2,2,0,3,3,0,0,1,1,1,2,3,1,3,0,0,1,4,3,1,5,2,3,1,2,1,2,1,2,4,0,1,3,0,2,0,2,1,2,2,2,1,2,0,3,1,2,4,1,1,0
"COG0133",5,4,10,5,6,4,4,7,3,3,4,5,3,5,1,4,1,1,3,4,3,2,3,5,2,3,5,2,4,5,4,5,0,3,7,3,5,5,7,1,3,7,3,3,3,3,3,2,3,5,5,6,1,4,2,3,3,2,7,0
"COG0134",2,3,5,2,9,4,3,2,4,1,4,3,5,3,2,3,3,3,1,2,2,3,1,4,3,2,3,2,1,2,4,1,3,2,3,5,3,5,1,6,2,3,5,1,1,1,0,2,1,2,2,5,0,6,3,7,0,3,8,3
"COG0135",2,0,1,5,2,0,1,0,2,0,3,2,0,5,1,2,2,4,0,1,2,3,5,0,1,3,3,1,2,0,2,4,4,1,2,5,4,3,0,1,1,0,0,2,0,1,0,0,3,3,1,0,1,7,0,2,0,1,5,2
"COG0136",4,7,3,7,6,5,7,4,1,2,8,6,1,8,6,8,2,8,3,5,2,2,5,3,7,8,7,7,8,1,5,5,3,7,8,5,5,4,8,4,9,5,2,3,4,4,3,6,5,8,4,3,4,12,5,2,4,5,3,6
"COG0137",4,6,6,12,13,2,2,4,14,5,8,7,8,5,12,5,2,8,6,7,3,4,11,3,4,8,7,5,10,7,8,8,2,10,2,6,7,9,4,2,9,9,6,4,5,6,4,3,7,6,5,6,11,3,3,6,3,9,8,8
"COG0138",3,11,14,12,2,7,6,13,12,5,11,6,10,6,5,9,4,5,6,6,13,9,10,4,8,4,10,5,11,8,9,7,9,9,6,3,7,13,8,11,5,4,7,8,2,8,2,9,10,6,5,9,10,7,8,18,5,11,4,14
"COG0139",2,2,4,5,0,1,3,8,5,4,1,7,3,3,4,2,2,2,1,5,7,1,7,2,6,3,1,4,3,2,1,3,3,0,6,3,2,3,3,3,2,7,1,7,5,6,1,5,1,2,1,2,6,3,3,5,5,2,2,3
"COG0140",4,3,2,3,2,2,5,2,1,3,0,3,5,5,3,0,0,2,9,2,2,2,4,1,2,2,1,1,1,1,4,2,3,3,3,3,8,3,2,3,3,2,7,1,2,5,6,1,1,1,4,6,0,1,2,4,3,0,3,3
"COG0141",4,3,6,5,3,5,2,2,7,4,4,5,5,4,3,6,5,5,3,9,10,7,5,2,2,3,7,6,1,7,6,2,6,1,4,5,5,2,3,5,7,12,4,4,6,6,3,7,9,3,6,5,5,4,5,2,1,2,3,3
"COG0142",8,6,16,5,4,6,4,14,2,4,10,5,7,3,5,12,5,5,7,5,5,5,4,9,5,0,5,6,3,6,10,5,12,5,6,7,8,4,6,11,10,9,8,2,5,5,4,4,12,5,5,5,7,6,6,9,16,11,5,6
"COG0143",8,7,12,8,13,13,3,5,6,4,7,11,10,8,11,9,5,8,7,17,2,9,6,10,10,8,9,8,6,7,12,7,10,12,11,10,7,16,15,6,7,8,6,4,5,15,10,2,13,14,9,4,8,6,4,2,4,11,7,7
"COG0144",8,7,4,7,8,3,11,6,5,6,9,7,6,12,7,8,10,6,4,5,5,5,7,9,7,10,10,11,4,8,7,7,4,6,5,5,7,6,4,4,4,8,8,4,11,11,7,6,7,7,7,12,7,15,8,0,5,3,12,9
"COG0145",0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,2,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,5,5,3,14,7,3,2,8,8,10,10,4,10,1,9,6,6,9,3,12,9,8,3,6,12,5,10,10,10,4,7,5,4,6,4,14,8,2,5,4,8,8,10,12,13,5,8,7,5,6,7,7,5,3,8,5,7,1,6
"COG0148",8,9,2,8,6,3,7,11,4,8,3,7,4,9,6,4,5,12,2,5,3,1,8,9,9,7,11,10,7,7,5,6,3,6,7,9,2,5,6,2,2,13,4,6,7,5,9,3,5,4,9,3,11,9,8,4,13,6,5,3
"COG0149",7,2,1,3,2,6,4,6,5,4,2,2,2,3,1,2,1,4,4,8,2,1,1,4,3,4,1,1,3,6,7,3,5,0,3,3,5,3,3,4,3,7,4,6,2,3,4,3,3,3,4,0,4,3,10,1,4,3,0,6
"COG0150",6,3,3,7,6,7,5,6,5,2,1,6,7,4,9,2,1,8,3,4,5,4,3,2,7,5,4,8,4,4,4,3,3,5,6,7,6,3,9,2,9,3,5,6,7,3,4,2,0,4,2,5,6,5,5,3,5,4,3,8
"COG0151",6,5,6,5,5,5,5,5,4,3,11,3,9,4,8,7,4,7,1,8,3,9,5,1,9,9,2,5,1,0,4,3,1,9,8,5,4,8,5,6,4,5,3,6,6,5,5,6,7,5,5,4,4,6,4,5,2,4,3,7
"COG0152",6,5,3,4,2,3,2,2,7,6,8,3,10,3,4,2,3,2,0,8,4,3,2,4,4,3,3,6,6,3,7,4,5,8,5,7,6,8,2,6,6,5,0,3,7,4,1,3,3,3,3,2,3,4,5,4,1,6,3,2
"COG0153",7,6,1,5,3,7,3,8,9,7,6,4,2,3,7,6,6,8,4,5,6,5,5,5,10,7,6,4,7,7,5,10,5,8,9,8,6,4,7,5,5,6,6,6,3,4,6,7,2,6,6,3,5,9,1,5,8,8,3,5
"COG0154",1,2,1,6,14,2,2,6,6,3,3,1,2,5,1,1,1,2,1,1,0,2,2,2,0,12,7,8,3,1,1,0,0,0,0,2,0,3,1,0,0,5,2,1,2,2,4,0,1,2,2,4,5,7,3,0,0,2,6,3
"COG0155",0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,1,0,1,0,2,0
"COG0156",3,15,9,11,3,6,6,6,9,5,7,3,16,4,6,5,12,6,14,9,17,14,13,5,8,0,3,9,14,6,11,14,14,9,8,3,13,6,10,9,8,7,9,3,11,12,9,8,4,7,10,7,7,4,5,5,8,7,2,8
"COG0157",2,1,6,1,1,5,4,2,4,5,3,0,5,0,0,2,2,2,3,3,5,2,2,1,4,2,1,2,3,4,6,7,1,4,2,6,4,4,3,0,3,3,1,5,2,2,1,1,2,2,3,3,4,4,1,5,5,5,2,2
"COG0158",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG0159",3,2,5,1,5,4,1,5,7,4,2,4,2,2,3,1,2,2,4,2,1,1,6,1,2,2,1,3,0,3,3,4,3,4,1,1,1,2,8,0,8,2,4,7,2,2,2,4,0,5,2,5,3,6,3,3,0,3,4,4
"COG0160",3,0,0,3,5,1,1,3,1,0,1,0,0,3,1,0,0,2,1,1,0,0,0,0,1,1,1,0,1,0,1,1,3,0,1,2,0,1,0,0,2,2,0,1,1,2,1,1,0,0,0,2,0,6,0,1,0,2,4,0
"COG0161",3,3,0,4,2,2,5,2,6,7,2,0,7,0,11,0,6,3,6,4,5,5,3,2,2,1,1,2,3,4,5,4,2,0,1,2,6,4,6,5,3,0,3,6,4,3,4,6,2,0,4,3,5,6,3,5,2,0,0,1
"COG0162",5,0,12,6,8,5,2,5,5,4,6,8,1,10,5,5,6,8,4,4,4,3,4,7,3,6,4,6,8,7,4,3,2,9,4,4,7,4,2,2,7,5,4,5,10,3,5,4,4,11,6,8,4,9,7,4,6,5,7,6
"COG0163",1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,3,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0164",6,3,3,7,2,3,1,4,1,1,2,7,2,1,3,4,1,2,1,2,4,2,2,9,3,4,2,5,1,2,4,0,2,1,1,1,0,4,3,4,5,3,6,4,3,1,3,0,4,4,2,1,3,4,7,2,3,2,3,5
"COG0165",5,10,15,16,9,6,2,7,4,10,8,4,3,6,2,7,8,5,6,6,4,10,5,3,5,8,5,6,3,4,8,3,7,7,3,9,6,8,5,6,7,8,8,5,8,5,5,3,7,10,4,7,6,11,3,9,9,9,7,4
"COG0166",9,2,6,7,8,6,7,4,8,4,2,6,9,9,9,8,6,6,3,9,6,4,7,13,14,9,4,6,9,4,10,10,4,9,8,9,6,7,8,8,8,9,7,1,8,7,9,7,7,7,5,6,6,8,7,2,4,6,11,7
"COG0167",4,7,3,12,4,7,6,7,3,5,2,2,8,6,3,4,2,5,3,5,7,3,4,4,11,7,7,4,6,10,11,10,8,7,4,8,7,6,8,3,3,7,4,9,9,7,6,5,3,7,5,6,12,5,4,6,9,3,6,6
"COG0168",10,15,4,12,15,13,10,13,14,16,13,13,12,16,19,10,19,11,14,18,13,18,20,14,13,16,9,14,16,9,16,12,13,11,11,13,14,21,4,9,11,8,11,14,10,21,11,19,3,7,20,13,16,11,9,15,18,14,15,10
"COG0169",3,5,5,3,6,10,4,7,1,9,6,5,3,4,5,3,5,2,4,4,1,4,5,9,5,9,6,3,7,3,2,4,6,4,3,4,3,2,5,8,6,2,1,3,4,5,7,1,4,6,5,4,4,9,2,3,3,2,8,3
"COG0171",4,1,4,8,12,15,7,6,9,5,8,5,10,6,7,7,8,11,9,7,3,5,4,6,4,4,4,5,9,5,10,6,6,9,10,10,6,11,4,5,13,8,10,3,8,8,4,6,5,3,7,4,11,4,10,4,5,3,5,7
"COG0172",6,5,5,8,9,9,7,13,5,9,6,4,5,7,7,7,4,4,3,4,4,4,9,11,6,9,7,9,7,4,3,9,2,7,6,4,4,5,7,3,2,7,6,2,8,14,9,4,5,8,7,8,7,4,6,6,6,12,5,13
"COG0173",10,12,11,10,11,7,9,10,6,5,6,12,8,12,18,3,11,10,4,7,4,7,7,9,3,13,5,11,8,10,8,7,11,11,12,6,5,7,8,8,19,11,2,5,5,5,14,4,7,8,9,4,9,10,4,8,6,11,5,9
"COG0174",2,8,1,4,8,8,1,4,5,2,2,1,5,7,8,1,4,5,4,7,6,2,12,6,3,6,6,8,4,4,6,7,5,1,2,5,4,6,5,3,2,3,11,1,1,0,1,2,6,4,8,3,9,7,3,7,3,3,4,5
"COG0175",5,3,1,5,3,4,3,2,4,3,3,8,1,4,4,1,2,6,1,2,6,2,2,1,2,1,8,5,4,2,3,1,9,4,5,6,6,6,3,8,5,3,3,5,2,6,4,4,1,3,7,7,8,2,0,5,5,2,1,3
"COG0176",4,2,1,1,1,4,6,3,1,5,1,0,7,4,0,2,3,1,4,2,6,2,4,4,4,7,2,3,1,2,2,4,3,1,3,2,1,1,4,0,2,0,4,6,3,1,3,4,2,1,6,1,5,4,3,5,5,3,2,0
"COG0177",3,3,5,2,3,4,0,3,4,3,4,2,3,5,3,5,4,5,2,1,3,2,3,6,5,3,2,1,5,1,4,2,5,7,2,1,4,4,5,3,0,5,3,1,3,5,3,2,4,5,2,4,0,7,7,2,0,2,5,5
"COG0178",17,12,25,18,9,7,10,18,9,20,29,21,8,9,21,16,23,13,15,11,8,29,18,17,13,14,13,20,15,22,16,14,17,26,18,20,14,20,28,23,24,12,18,22,13,27,17,18,15,14,13,15,16,24,16,12,13,18,10,15
"COG0179",2,2,1,0,3,0,0,4,1,4,1,1,0,1,0,1,1,0,2,0,0,2,1,1,3,1,2,2,3,1,1,1,3,5,1,3,2,3,3,7,1,3,1,2,4,1,2,0,1,0,2,1,2,2,3,3,0,3,0,1
"COG0180",4,9,5,4,9,6,2,7,4,4,5,6,3,8,4,5,7,6,6,5,3,5,1,8,6,7,2,13,10,4,4,4,7,9,8,3,4,5,3,5,2,4,6,8,3,7,6,3,3,3,5,10,8,5,10,3,0,6,4,5
"COG0181",3,2,0,0,0,0,0,3,0,0,0,1,1,3,0,0,0,0,1,2,0,0,1,0,1,2,1,2,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,1,1,2,1,1,1,1,2,3,0,1,0,0,3
"COG0182",1,0,0,1,2,2,0,1,0,3,0,1,0,0,0,3,1,0,1,2,0,3,0,5,1,2,1,1,2,1,0,1,1,0,2,2,1,2,0,1,0,0,0,3,0,0,1,0,1,1,1,0,0,1,1,1,2,0,0,0
"COG0183",4,1,0,1,5,3,5,3,2,1,2,3,3,1,3,2,5,2,1,1,0,1,3,3,5,6,3,0,3,1,0,2,3,1,4,1,1,3,1,2,5,1,2,2,2,1,4,3,4,2,3,1,2,0,5,0,2,2,3,1
"COG0184",2,0,2,0,1,0,2,2,1,2,2,3,2,4,5,0,3,1,6,2,1,4,2,4,1,4,2,4,3,1,2,0,4,0,1,1,3,1,2,6,3,1,1,3,1,2,3,2,0,6,3,3,2,2,3,2,2,1,1,1
"COG0185",4,2,2,1,3,1,2,2,1,3,1,1,1,3,3,2,2,2,1,3,1,1,0,0,1,0,1,1,2,0,1,2,0,1,1,0,4,1,2,1,2,2,2,1,1,1,1,1,3,2,2,1,2,3,4,0,1,0,2,3
"COG0186",0,4,4,3,2,1,0,1,0,2,2,1,2,1,3,3,2,0,0,2,0,1,0,4,1,2,2,1,1,0,0,0,6,1,2,1,0,2,3,3,4,5,2,2,0,2,4,1,5,4,0,1,1,2,5,1,0,1,2,1
"COG0187",12,21,19,18,14,10,17,27,16,10,18,18,22,17,15,16,18,16,13,17,14,12,11,16,16,21,19,23,19,15,14,19,18,20,15,13,5,23,24,12,18,28,14,16,21,16,21,13,23,18,13,22,15,23,14,15,12,16,15,11
"COG0188",16,6,25,27,22,20,26,16,23,20,13,14,23,15,18,22,16,19,4,19,20,21,18,18,18,27,11,18,12,9,12,15,21,26,19,15,17,15,17,17,26,19,16,25,24,27,36,21,20,24,22,21,19,13,21,12,17,17,24,22
"COG0189",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,3,0,0,0,0,3,2,0,0,0,1,2,2,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG0190",4,5,5,6,5,5,3,5,3,4,1,0,4,3,7,5,2,8,5,1,5,8,6,5,2,5,2,8,2,2,7,3,5,7,2,5,4,7,8,0,5,2,3,2,3,2,6,7,5,5,1,2,3,2,3,4,3,5,3,3
"COG0191",5,4,5,6,9,8,9,8,9,7,7,6,2,8,9,5,5,5,7,13,5,8,6,5,5,11,5,8,5,3,3,10,3,7,3,5,4,3,5,3,5,4,5,4,9,5,6,6,14,5,5,4,2,10,4,7,4,8,8,7
"COG0192",6,8,6,6,3,10,7,6,9,6,8,10,5,5,9,10,5,4,3,14,2,4,1,3,9,4,4,5,7,2,7,2,7,6,7,7,11,7,5,8,11,9,5,11,5,9,11,4,6,4,8,2,4,5,8,3,6,7,6,7
"COG0193",3,1,1,2,3,2,5,7,3,4,2,3,4,3,1,5,4,5,2,3,0,3,3,3,1,2,4,1,4,1,2,6,1,3,1,4,3,3,4,5,3,3,3,5,2,1,4,4,2,2,1,6,6,4,3,1,3,1,3,2
"COG0194",8,6,1,1,2,7,6,7,2,7,4,2,3,4,5,4,3,1,3,10,6,11,1,10,4,4,3,4,2,6,3,2,4,4,7,7,3,1,4,2,6,11,8,5,4,2,6,0,2,2,5,2,5,6,4,2,1,5,8,1
"COG0195",6,5,10,7,5,4,8,5,2,5,6,11,5,10,8,7,6,4,5,6,7,8,3,4,1,6,5,7,5,2,8,1,7,12,7,13,8,4,6,7,6,6,5,4,6,12,14,2,8,6,8,7,3,6,2,8,5,8,6,2
"COG0196",1,1,5,3,7,9,4,6,3,2,4,7,0,5,5,2,5,6,2,6,1,3,2,4,4,5,3,2,1,4,2,4,4,7,3,9,3,2,1,3,3,6,2,4,2,2,4,3,5,3,4,2,2,2,5,2,5,8,6,3
"COG0197",4,3,4,2,2,6,3,1,0,1,3,5,2,0,0,2,5,1,1,1,6,1,0,4,2,0,2,1,1,3,2,2,2,4,5,2,1,1,0,2,6,1,2,3,2,1,3,2,2,3,4,3,4,2,3,2,2,4,2,2
"COG0198",2,2,4,2,2,2,0,3,2,0,2,3,1,3,1,4,0,3,2,3,0,4,4,6,2,2,0,2,0,2,2,3,2,3,4,1,1,1,4,3,3,0,0,6,1,1,2,2,4,2,2,2,2,2,2,0,0,3,0,1
"COG0199",1,2,2,0,2,0,1,2,0,2,1,2,0,1,2,2,1,1,2,0,1,0,1,0,1,0,1,1,1,0,0,0,1,3,3,3,1,0,0,0,1,1,1,1,0,1,0,2,1,0,1,0,1,0,2,1,1,1,1,1
"COG0200",6,3,1,3,4,1,1,0,2,0,1,6,2,1,4,1,5,2,4,5,4,4,2,4,3,5,4,7,6,3,1,1,2,8,3,3,2,1,0,0,6,0,1,5,2,1,2,0,3,1,4,4,3,6,2,4,3,2,3,2
"COG0201",3,3,11,4,11,8,3,7,1,6,10,6,9,5,13,11,4,6,5,4,6,7,6,10,4,6,3,11,13,7,9,6,7,6,17,7,2,7,3,5,7,9,5,6,5,6,9,1,3,12,5,6,8,7,4,6,6,9,5,6
"COG0202",3,3,6,3,4,8,3,7,2,6,6,6,1,3,9,4,4,8,3,7,3,0,5,4,8,4,2,5,8,4,0,4,7,7,5,7,5,5,3,7,6,5,6,4,4,3,6,0,4,8,4,4,7,2,6,9,3,3,4,3
"COG0203",2,3,3,4,2,2,0,5,1,4,2,9,3,3,2,1,3,1,1,2,1,2,1,4,0,3,5,3,1,0,2,1,3,2,1,2,1,1,2,2,1,2,3,2,5,2,0,0,3,2,2,4,1,4,1,1,0,4,2,0
"COG0204",7,11,8,7,9,7,4,8,11,6,5,5,10,7,5,7,10,4,14,13,6,5,9,5,7,14,7,9,9,9,6,8,11,9,7,8,14,13,10,8,7,11,4,8,8,6,2,6,7,9,10,5,13,9,9,12,13,4,8,10
"COG0205",13,19,13,13,11,19,10,19,9,23,11,9,11,25,16,9,14,19,15,11,20,22,21,7,15,13,9,10,11,12,10,16,7,10,9,21,10,13,20,17,20,16,16,27,16,22,12,13,8,13,26,18,11,8,14,28,18,19,15,10
"COG0206",6,4,7,3,8,5,5,7,6,2,15,12,5,8,3,5,5,6,4,4,6,6,5,9,7,7,4,10,2,5,5,3,1,6,5,8,1,4,3,6,19,4,4,8,6,6,7,2,3,9,4,2,4,8,6,5,4,6,5,4
"COG0207",2,3,3,3,6,6,5,3,1,1,0,1,1,2,8,11,5,8,4,3,0,3,3,0,5,3,5,1,5,2,5,3,4,3,4,5,5,2,5,1,3,5,8,4,7,3,5,1,1,3,1,5,4,4,5,4,6,4,2,0
"COG0208",1,4,1,3,3,0,1,0,2,4,2,1,0,1,0,1,1,0,0,0,3,0,1,1,1,3,3,4,2,1,3,2,1,4,0,0,3,2,1,0,0,2,3,0,3,1,0,1,3,1,0,3,2,3,2,1,0,4,4,4
"COG0209",7,10,4,4,4,4,10,7,2,14,5,1,6,11,7,3,11,14,8,0,2,7,6,4,6,6,12,7,5,10,8,5,6,11,6,5,13,9,8,6,8,7,11,6,5,6,7,3,4,7,10,9,3,6,6,3,5,10,10,8
"COG0210",26,13,20,16,31,19,16,14,13,19,22,10,13,12,21,21,23,20,16,20,18,23,14,29,16,17,22,20,23,13,17,17,18,12,13,26,20,21,14,21,25,25,15,13,18,21,18,22,27,18,24,17,22,30,18,8,65,15,23,20
"COG0211",3,1,0,1,1,3,0,1,1,0,1,0,1,4,5,2,3,1,0,0,1,0,1,1,2,1,0,2,1,1,1,3,3,2,2,0,2,1,3,3,1,4,1,0,0,0,1,0,3,1,0,2,1,4,2,1,3,1,1,0
"COG0212",3,2,3,2,2,2,1,3,2,4,4,1,5,7,1,7,6,5,4,3,1,4,2,2,1,3,5,1,3,3,3,3,3,3,3,1,2,2,2,2,3,2,2,2,3,1,0,1,2,2,4,4,3,4,4,1,0,1,3,3
"COG0213",4,0,2,1,3,1,2,1,1,0,3,1,0,2,2,1,1,0,0,0,2,1,0,3,3,2,2,2,0,2,2,1,0,0,2,1,1,2,2,0,1,1,0,2,1,2,4,0,3,1,4,1,0,1,3,1,1,0,2,2
"COG0214",1,1,1,0,1,1,0,0,4,1,2,6,1,0,3,2,2,1,0,3,1,0,0,1,0,1,3,2,3,0,1,1,0,3,0,0,0,1,1,0,1,1,0,0,1,1,0,2,2,0,1,0,1,2,2,2,1,3,4,1
"COG0215",9,8,8,8,9,6,8,6,7,8,5,6,8,9,7,5,7,7,5,6,3,7,3,5,7,9,5,9,6,10,3,6,5,8,6,8,9,7,4,7,9,3,4,12,7,6,10,4,1,7,6,10,8,7,7,2,5,11,9,9
"COG0216",5,2,4,8,7,5,8,5,3,1,5,7,1,8,9,6,8,3,1,6,4,7,5,6,3,4,4,4,5,3,0,3,3,6,4,7,1,1,7,4,5,3,9,2,5,7,6,3,5,5,6,5,2,7,11,1,5,4,5,1
