"","NOF009","DOM018","DLM027","NLM006","DLF005","DLF012","DLM014","DLF013","NLF015","DLM011","DOM026","NLF009","DLF004","NOM018","DOM008","DLM012","DOM001","DLM005","DOM021","DOF014","NLM022","NLF007","NOM001","DLM010","NLM001","NOF014","NLM002","DLM009","DOF004","DLF009","NOF012","DOM003","DOF008","DLM021","DLM023","NLF010","NOM008","NOM014","DOM013","NLM025","NLM008","DLF003","NOM013","NOM016","DOM022","DOF006","DLF008","DOM019","NLM024","NLM021","NOM007","NOM009","DOF011","DLM020","NOM005","NOM017","DLM001","NOM020","DOM010","NOM022"
"COG0108",5,1,0,8,6,0,4,3,3,5,6,5,6,8,1,0,5,4,6,7,2,3,8,3,6,2,5,2,4,2,5,2,3,5,3,5,8,10,4,4,0,6,11,3,8,7,2,2,5,10,8,3,6,6,4,5,6,10,11,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",23,9,14,19,13,19,14,20,20,10,12,15,16,11,21,5,14,15,17,24,14,12,8,13,12,9,14,7,8,10,15,7,15,6,10,38,16,18,14,8,16,13,11,16,14,30,16,14,7,10,5,4,14,14,12,8,9,5,15,10
"COG0111",10,8,6,15,6,10,8,11,8,6,6,5,9,7,4,10,8,12,3,7,11,7,5,11,6,11,8,7,8,15,6,10,11,1,10,6,6,9,7,7,7,5,7,3,8,8,11,6,6,10,4,7,8,7,6,8,8,2,3,6
"COG0112",4,4,3,4,5,1,6,4,6,5,7,3,11,5,8,4,1,10,7,7,6,3,6,3,3,3,8,2,2,2,2,7,2,6,4,3,0,7,5,12,4,7,7,3,9,2,7,7,4,5,3,4,8,2,0,3,7,4,6,5
"COG0113",0,2,1,0,2,4,0,0,1,1,0,0,0,0,0,3,2,1,2,0,4,0,5,0,0,0,1,2,4,4,1,2,1,0,1,1,2,0,0,1,0,0,1,1,1,0,2,0,0,4,1,1,0,1,1,1,2,2,1,0
"COG0114",1,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,2,1,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,1,4,1,2,0,0,0
"COG0115",11,8,6,5,8,7,7,5,4,6,4,3,9,5,9,7,4,8,4,5,4,8,3,9,6,7,13,7,5,5,4,4,5,4,3,9,8,7,6,3,6,8,11,4,7,7,5,9,5,9,11,6,7,5,3,8,9,10,6,2
"COG0116",5,5,7,5,2,1,6,5,2,5,3,2,2,4,0,2,4,3,2,4,4,6,8,5,8,4,3,4,6,4,4,4,7,5,6,4,9,6,0,6,3,8,3,3,5,3,4,2,2,3,5,2,6,2,5,3,2,4,5,3
"COG0117",1,5,2,2,5,2,2,9,3,5,5,5,3,3,4,5,9,3,4,4,3,6,9,5,7,5,2,3,8,2,7,4,2,4,1,4,2,7,2,6,3,3,3,5,5,1,4,4,6,0,2,6,1,5,2,11,3,2,4,8
"COG0118",1,4,3,2,3,1,1,2,0,5,1,0,3,0,3,2,1,3,1,3,2,4,6,3,1,2,0,2,3,0,0,1,1,3,3,2,5,2,2,2,1,7,4,2,0,1,1,1,3,3,1,0,4,3,2,4,3,4,5,4
"COG0119",11,16,10,8,14,9,16,12,5,15,9,3,9,18,9,13,12,9,10,14,18,16,8,8,8,19,11,8,14,6,4,7,5,3,6,6,19,5,8,6,16,2,10,5,0,5,7,10,12,8,7,5,11,7,4,4,6,13,11,4
"COG0120",1,0,3,0,0,0,1,0,1,1,1,0,0,0,4,3,0,0,0,0,0,0,1,0,0,1,0,4,1,4,1,2,0,0,1,0,2,0,2,1,0,2,0,0,0,1,2,1,0,0,0,0,0,3,1,0,0,1,2,0
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",1,2,0,0,3,4,0,0,0,1,1,0,1,1,1,0,2,1,0,2,1,2,1,0,1,4,2,5,3,2,2,0,2,2,4,1,0,1,4,0,2,3,1,1,3,0,2,0,0,2,1,2,0,0,1,1,1,1,1,0
"COG0123",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0124",5,3,4,5,3,4,5,5,6,3,2,1,6,3,5,7,6,5,7,3,7,4,2,4,1,5,6,2,5,2,10,5,6,5,5,8,12,10,5,4,2,8,9,3,6,2,1,7,1,8,6,7,9,2,3,7,6,3,10,8
"COG0125",0,2,3,0,2,2,0,1,3,2,2,0,1,1,2,1,1,1,0,0,0,4,2,1,2,0,0,2,0,2,2,0,5,1,4,1,0,0,3,5,1,2,0,0,1,0,0,1,0,1,0,1,1,0,0,4,0,0,1,0
"COG0126",3,6,5,12,7,6,7,5,4,5,4,1,6,6,5,4,5,2,5,4,7,5,9,5,3,7,8,7,6,6,8,6,6,7,4,6,6,9,9,4,5,3,5,2,5,3,6,6,8,8,7,4,4,4,6,8,5,5,6,7
"COG0127",3,5,6,3,5,6,3,0,2,2,3,0,3,2,3,6,3,4,4,3,3,4,5,6,5,3,6,5,1,6,2,6,2,4,3,1,2,2,3,7,6,2,5,9,1,1,2,4,4,4,3,4,2,1,3,1,5,1,2,1
"COG0128",3,3,1,3,1,3,6,7,3,2,0,3,3,6,1,5,2,1,2,2,3,5,6,2,5,5,5,3,3,1,3,8,4,6,6,5,1,2,7,7,2,6,5,3,4,2,3,3,4,3,2,5,2,2,5,4,5,4,3,3
"COG0129",7,12,7,5,8,2,8,11,14,11,5,7,14,18,10,10,8,4,10,14,9,7,3,10,5,5,6,6,10,7,3,8,5,7,18,10,9,10,5,8,7,6,4,9,7,6,7,10,9,9,6,9,8,12,4,7,11,9,9,6
"COG0130",2,6,4,3,6,3,3,5,5,8,2,6,2,6,3,4,2,2,2,1,7,3,12,1,7,6,5,2,0,7,4,3,4,1,3,0,2,1,5,5,3,6,3,6,4,1,2,2,5,5,5,2,3,2,3,5,7,6,5,1
"COG0131",4,4,4,3,1,0,4,4,3,7,1,4,0,1,2,3,2,3,6,5,6,3,1,1,4,3,6,5,3,1,5,5,1,2,2,1,5,3,1,3,0,2,4,3,4,1,3,2,3,0,2,2,3,4,1,7,4,7,4,4
"COG0132",0,2,1,3,0,2,2,2,2,2,2,1,2,3,2,1,1,2,3,4,1,0,1,2,1,1,0,2,1,4,1,2,0,1,1,2,0,3,3,0,2,2,0,2,0,0,2,5,0,3,0,4,1,1,2,1,0,1,2,2
"COG0133",2,7,6,5,2,4,5,6,4,7,7,1,5,2,4,3,6,0,4,2,8,5,11,2,6,6,1,9,4,3,2,2,7,3,1,5,2,10,3,2,2,4,0,4,1,2,3,2,8,4,3,5,8,0,3,3,3,3,5,4
"COG0134",3,4,3,6,5,3,2,4,1,0,3,1,5,2,3,11,1,4,1,4,0,5,1,1,2,1,4,8,1,2,2,2,5,1,1,5,3,3,2,3,5,5,6,4,2,0,2,1,0,2,1,5,9,3,4,1,2,2,2,4
"COG0135",2,2,3,1,0,1,0,2,2,2,0,0,2,6,1,1,2,1,1,0,2,1,2,1,2,2,1,7,0,1,1,0,2,2,2,0,2,1,2,2,3,5,4,0,3,4,2,1,2,2,0,0,2,3,1,2,3,5,2,1
"COG0136",2,9,4,4,3,4,3,4,7,2,3,3,4,2,1,5,11,9,6,8,5,12,3,5,10,4,5,5,2,2,3,6,3,5,5,3,2,5,3,5,3,3,4,7,4,2,5,3,7,5,8,3,8,2,8,4,7,5,4,7
"COG0137",10,3,3,3,8,1,5,3,5,8,5,3,7,6,8,3,2,7,4,6,5,2,6,4,7,6,9,8,9,6,4,5,8,7,4,6,5,5,7,10,8,7,2,6,11,8,6,3,8,6,4,3,11,3,4,4,3,4,2,3
"COG0138",10,8,10,9,4,5,8,6,10,11,6,10,10,6,9,5,6,8,11,8,8,10,6,8,9,6,8,12,10,3,8,7,2,12,3,9,10,7,5,8,11,4,6,7,7,8,7,5,18,12,7,5,7,6,3,12,12,3,11,5
"COG0139",0,4,3,4,5,0,8,7,1,2,4,5,4,7,0,3,0,4,3,3,5,5,3,3,3,2,3,4,5,3,2,5,3,2,3,2,3,2,2,2,6,1,3,0,2,3,2,6,2,3,1,2,3,1,2,4,1,4,1,0
"COG0140",3,6,3,3,2,3,3,2,1,3,2,4,2,3,2,2,4,2,6,0,3,4,2,1,1,3,1,4,2,2,0,1,1,9,3,7,2,4,5,0,1,3,4,4,0,3,4,2,0,2,2,1,3,2,3,3,1,0,3,4
"COG0141",5,6,6,7,9,6,5,4,4,3,4,1,3,1,9,11,8,3,4,4,5,1,4,2,2,2,1,5,11,5,2,4,6,6,8,3,3,5,5,6,7,5,6,5,4,2,3,6,4,3,2,6,2,5,3,10,8,8,3,3
"COG0142",9,8,9,8,8,0,7,7,4,8,2,8,9,11,9,8,10,3,5,11,7,9,6,6,8,4,7,2,3,5,5,10,5,8,1,10,6,9,10,14,6,8,5,2,10,8,4,6,12,12,11,2,7,8,1,15,11,5,9,11
"COG0143",3,7,17,8,6,11,8,12,4,10,5,10,10,6,5,16,8,8,7,11,12,6,10,9,10,12,10,15,11,9,8,9,15,7,7,8,12,7,8,11,8,11,7,14,10,6,2,10,6,20,14,9,13,10,6,10,13,12,7,11
"COG0144",7,8,10,11,7,5,10,9,4,5,11,6,5,10,9,1,12,3,3,8,14,8,5,5,3,3,5,9,6,9,8,7,11,5,4,4,9,8,5,6,6,5,0,6,3,8,6,11,6,3,8,8,4,6,8,7,7,4,6,9
"COG0145",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,2,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",16,6,8,8,9,7,11,14,5,5,11,4,4,4,9,5,6,4,5,4,5,6,7,6,2,4,9,8,8,10,9,12,3,13,8,7,5,10,5,6,4,10,9,8,6,9,8,6,8,8,8,3,11,9,5,9,11,8,5,4
"COG0148",11,8,7,6,8,9,8,6,9,5,7,6,7,5,8,7,3,3,2,9,6,10,4,5,8,6,7,9,5,8,3,3,5,5,6,7,6,9,6,4,1,5,2,11,1,4,2,10,7,9,14,11,3,6,12,3,4,11,4,4
"COG0149",2,7,2,2,6,11,6,9,2,3,7,3,6,6,5,5,4,4,5,2,7,8,2,4,2,3,1,5,3,4,5,3,6,1,7,4,3,2,8,6,2,5,3,1,1,1,1,4,3,3,5,7,3,3,6,1,7,3,2,0
"COG0150",1,8,9,2,4,2,6,5,7,7,6,2,3,7,3,8,4,4,2,2,3,7,8,3,4,6,8,4,7,1,3,1,1,2,3,4,1,6,2,0,1,2,5,4,4,7,2,4,2,2,1,3,2,0,1,0,7,4,1,3
"COG0151",5,7,4,4,3,3,1,3,3,0,3,9,2,6,5,4,4,4,3,4,8,8,2,4,5,3,10,8,6,6,1,4,4,4,5,5,3,4,2,3,5,3,3,1,3,2,0,2,2,4,3,1,5,3,2,4,3,2,4,4
"COG0152",2,14,3,3,4,2,4,5,4,1,3,6,5,7,5,3,7,9,8,6,7,3,6,4,2,2,3,5,3,3,2,0,3,8,9,4,4,8,4,6,2,4,4,7,3,3,4,3,3,5,3,2,4,3,2,3,3,2,6,4
"COG0153",4,7,2,5,2,7,9,5,8,8,5,11,5,8,3,6,3,5,7,7,6,7,6,4,2,7,3,0,5,5,4,5,11,3,4,4,2,1,5,5,9,3,4,8,4,3,1,5,5,8,11,9,2,2,3,7,7,2,6,4
"COG0154",1,0,8,1,4,3,4,3,2,3,5,5,3,6,2,9,1,2,4,2,3,2,2,0,6,4,1,10,2,4,1,4,3,0,5,0,0,3,1,1,5,5,3,2,3,0,4,2,0,3,1,2,1,2,4,0,1,0,7,4
"COG0155",1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,12,1,1,0,0,1,1,2,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG0156",15,10,4,8,4,3,11,5,8,15,9,7,6,8,15,0,13,18,7,10,6,7,6,8,6,3,4,2,5,6,7,4,0,16,10,12,9,7,16,6,9,4,7,7,13,13,14,9,6,11,3,5,8,9,5,3,12,11,7,7
"COG0157",1,8,6,3,4,5,2,2,8,1,2,6,1,2,4,3,3,4,7,5,3,4,3,1,5,3,5,4,4,0,1,4,4,5,1,2,1,2,6,3,2,4,3,7,6,5,0,3,3,1,5,5,7,6,4,1,3,3,3,2
"COG0158",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG0159",1,5,3,2,4,4,0,2,0,3,4,3,2,4,1,5,0,1,3,6,3,5,4,3,1,2,3,4,7,2,1,6,0,3,2,3,1,0,1,4,8,2,1,3,5,2,3,3,3,2,3,5,1,0,3,0,1,3,5,1
"COG0160",0,1,4,1,1,1,1,0,0,0,1,0,1,0,1,11,1,0,0,1,3,2,0,0,0,1,0,2,1,0,0,1,4,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,1,0,0,2,1,0,1,1,0
"COG0161",4,1,1,1,0,0,3,3,2,2,1,1,3,2,3,0,2,0,8,6,4,2,1,2,1,1,0,3,1,2,1,0,0,12,3,3,6,10,2,2,1,1,3,4,3,0,4,0,1,6,0,3,7,2,4,2,6,4,5,2
"COG0162",6,4,9,1,4,5,9,5,5,6,7,5,5,5,2,2,0,6,8,2,7,6,5,2,3,5,8,7,4,4,5,14,8,7,7,5,4,3,8,8,3,5,3,11,6,6,6,2,6,7,7,5,4,2,10,8,12,7,6,4
"COG0163",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,2,1,0,1,0
"COG0164",0,2,2,1,2,2,4,3,8,5,4,3,3,2,3,4,3,3,1,5,6,2,4,1,5,5,4,7,8,5,2,4,4,5,2,2,3,3,4,1,4,2,5,1,3,3,3,4,10,4,8,2,5,3,4,3,7,5,2,7
"COG0165",4,4,5,5,3,10,7,5,5,8,3,6,5,5,7,6,7,5,6,4,4,4,10,12,5,3,6,6,5,4,2,10,13,7,6,6,5,4,6,12,7,9,9,5,5,6,5,5,10,6,1,7,9,3,3,11,9,9,7,7
"COG0166",6,9,7,12,11,6,4,10,4,11,6,11,2,8,8,9,7,4,6,6,7,11,5,6,5,9,12,14,11,8,4,12,4,3,5,8,9,5,9,12,4,5,5,8,8,2,4,4,4,5,4,6,7,5,3,7,1,5,5,3
"COG0167",8,6,7,4,4,6,6,3,11,8,5,5,5,4,4,12,8,7,9,4,7,6,5,6,2,9,8,8,7,8,6,4,9,10,7,9,5,12,3,2,7,4,5,2,4,11,4,5,4,1,7,5,5,4,11,4,13,4,6,4
"COG0168",10,11,6,9,8,6,9,12,11,6,9,13,3,3,5,7,7,10,6,9,10,9,10,8,6,11,8,12,8,5,13,8,11,12,14,16,11,11,13,7,15,14,15,18,12,9,14,10,10,16,14,14,9,18,9,12,16,18,12,17
"COG0169",3,3,5,3,7,2,2,2,2,6,4,4,4,5,6,6,3,4,2,3,6,3,4,5,6,3,3,5,5,3,3,4,6,2,8,3,2,3,3,4,7,2,6,3,3,1,5,3,6,6,4,3,4,2,2,2,6,6,6,3
"COG0171",6,11,13,9,5,9,5,6,10,7,10,6,6,5,3,2,7,3,4,7,5,8,7,6,11,9,7,3,7,5,11,5,9,3,5,6,5,3,10,10,1,9,12,8,14,5,8,12,5,7,5,4,7,7,8,8,6,8,9,5
"COG0172",3,4,4,4,8,4,6,4,5,7,6,5,4,6,3,4,5,2,1,8,11,5,9,4,6,4,9,4,8,6,6,7,8,2,7,4,5,8,3,7,5,3,8,9,3,6,1,2,5,7,4,10,7,4,3,12,8,5,6,5
"COG0173",7,6,8,8,8,12,7,11,7,4,6,9,6,17,5,4,3,15,8,7,6,8,2,3,5,12,6,14,8,4,17,6,5,5,6,8,4,4,13,4,8,8,6,7,8,4,5,8,7,14,9,5,7,6,5,7,7,8,11,6
"COG0174",2,6,7,5,3,5,3,3,1,2,5,4,3,5,2,8,10,2,2,2,4,9,3,4,1,3,3,4,4,3,2,6,6,7,3,5,5,5,2,4,4,8,6,9,7,6,3,6,0,5,3,8,3,3,5,2,2,2,6,2
"COG0175",4,4,1,0,1,4,5,3,5,4,5,7,7,2,8,1,3,5,8,7,6,2,7,2,3,5,5,1,5,3,1,2,2,3,2,10,3,5,5,1,2,2,2,4,3,7,3,3,2,3,7,6,1,3,2,0,3,1,5,11
"COG0176",6,2,2,3,1,1,1,4,7,1,2,0,1,3,2,8,1,2,2,4,3,2,0,3,1,4,2,3,2,4,1,8,4,2,4,3,5,4,4,2,2,3,2,3,0,0,1,3,0,2,2,4,2,3,5,0,1,4,2,2
"COG0177",2,2,1,2,1,3,2,5,3,2,4,2,2,6,3,5,2,6,2,3,3,2,4,2,4,4,6,5,7,4,1,1,3,0,3,4,4,3,3,3,2,5,5,1,7,3,2,2,3,2,5,2,2,0,1,4,2,7,3,3
"COG0178",10,12,17,5,9,6,15,15,14,14,7,10,8,10,4,15,13,16,16,14,18,9,22,13,16,7,10,13,7,11,20,11,22,27,23,11,13,14,18,28,12,20,24,13,17,16,14,18,28,23,16,15,18,19,13,15,25,22,17,28
"COG0179",0,4,2,3,3,2,3,2,2,3,0,4,5,2,6,9,0,1,0,2,3,2,0,4,1,0,3,0,4,4,3,2,3,1,1,1,3,4,0,1,1,1,1,3,1,2,1,2,4,1,4,0,2,2,2,1,2,3,4,1
"COG0180",1,3,4,6,3,7,3,7,6,10,3,3,1,4,7,7,6,5,5,5,5,2,5,6,7,10,6,6,7,5,9,7,4,5,10,7,4,3,7,4,2,5,7,4,7,2,3,4,10,3,6,5,4,1,6,9,12,5,4,10
"COG0181",0,0,1,2,0,3,0,1,2,1,1,1,1,1,0,0,1,2,0,0,0,1,5,1,0,2,0,4,4,2,1,0,1,1,2,1,0,0,0,3,2,2,0,0,2,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
"COG0182",0,0,2,0,0,0,1,0,1,0,0,1,2,0,0,1,2,0,0,0,2,1,1,1,0,3,1,3,0,0,0,0,0,1,1,0,0,0,2,0,2,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0
"COG0183",0,1,6,2,2,2,1,3,4,4,2,0,0,1,2,1,0,4,0,1,3,1,1,3,2,4,0,1,0,9,0,5,3,3,6,0,5,1,0,0,1,0,3,2,1,1,3,2,5,2,3,2,1,0,6,2,1,1,5,0
"COG0184",0,2,1,1,1,0,1,2,0,5,3,0,2,0,2,1,4,2,0,0,3,2,4,0,4,0,0,2,1,0,2,0,1,3,0,1,2,1,3,2,3,4,1,1,1,1,2,0,0,1,5,1,3,0,0,0,2,3,0,4
"COG0185",0,4,3,2,1,3,2,2,0,4,2,2,1,3,0,2,3,3,1,1,1,4,1,1,1,2,3,1,4,0,1,0,3,3,1,4,2,0,2,2,4,3,3,1,6,1,2,2,1,2,2,3,4,0,1,2,2,1,2,4
"COG0186",1,2,2,4,1,1,2,2,1,2,1,0,2,5,0,5,3,2,3,2,1,2,1,1,0,3,2,3,3,1,1,0,2,1,1,1,3,0,0,2,2,4,0,2,2,0,1,1,0,1,3,3,2,0,2,0,1,3,1,2
"COG0187",11,14,21,12,15,20,15,15,14,14,14,19,19,19,8,19,10,10,12,15,22,23,16,15,19,15,20,11,10,19,21,19,17,13,20,9,13,16,24,18,14,19,20,21,14,20,11,22,12,26,30,18,19,14,25,20,12,21,20,16
"COG0188",9,15,21,8,19,14,19,17,12,10,8,15,11,10,8,14,14,9,14,14,17,16,20,12,3,14,12,15,9,7,31,23,20,15,13,10,25,14,17,15,16,26,17,20,25,13,16,23,27,22,27,20,23,14,14,17,22,21,18,23
"COG0189",0,0,1,1,0,0,0,0,1,0,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,4,1,0,0,0,0,1,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0190",5,6,4,3,3,1,5,3,4,5,2,5,4,2,5,3,2,4,5,3,8,10,5,2,8,2,4,2,3,4,6,2,5,12,4,3,2,1,7,2,4,5,5,4,7,2,1,3,5,1,3,4,5,1,1,4,5,5,7,3
"COG0191",1,4,8,3,13,18,8,7,3,6,6,5,7,9,7,8,5,9,5,9,9,2,5,6,5,7,3,8,5,4,5,9,5,5,7,2,9,1,5,4,7,7,5,2,4,8,10,4,4,5,12,7,15,1,3,9,9,3,4,4
"COG0192",4,6,7,7,3,10,6,6,6,4,11,5,3,3,7,17,5,5,4,8,8,4,12,6,4,9,10,12,5,2,5,11,12,7,12,8,7,11,7,8,7,7,4,6,5,9,3,8,11,8,9,2,8,11,8,7,5,8,8,17
"COG0193",1,1,4,4,3,2,4,0,1,5,4,2,3,1,1,1,2,2,4,5,1,1,3,1,2,3,4,7,1,1,2,4,5,6,3,4,0,3,3,1,3,3,5,2,1,3,1,1,3,1,3,6,0,0,1,5,1,6,6,3
"COG0194",3,1,3,2,5,4,1,1,3,2,2,1,6,4,3,3,1,3,3,7,4,4,1,3,1,3,4,5,2,1,5,3,5,2,2,3,3,2,2,4,6,10,4,6,2,0,4,7,8,6,3,8,5,3,2,3,3,2,5,7
"COG0195",3,6,4,6,5,7,9,6,3,3,4,8,7,5,5,5,2,6,1,6,10,8,8,4,9,9,4,7,7,5,8,10,6,5,3,5,6,6,9,9,5,8,7,2,2,6,3,8,7,9,3,3,10,4,9,7,6,12,10,5
"COG0196",3,0,4,5,4,1,3,4,3,3,5,5,2,8,2,6,5,2,2,7,3,1,6,8,2,3,8,10,2,5,1,5,1,3,4,0,1,3,3,3,2,2,2,1,4,4,2,6,3,3,3,4,4,0,2,1,6,4,3,3
"COG0197",0,3,3,2,2,5,4,2,4,4,2,1,1,3,2,0,4,3,1,2,3,2,1,3,7,6,2,1,2,0,5,4,0,5,0,2,2,2,5,3,4,6,1,2,1,2,6,1,3,5,2,3,5,2,3,2,1,3,2,7
"COG0198",0,2,0,0,1,4,2,4,0,0,3,2,5,3,1,1,2,1,1,3,1,3,3,1,3,4,1,1,1,2,3,1,2,2,1,1,2,1,1,1,0,1,2,4,4,0,2,1,3,3,1,3,3,6,1,1,2,1,3,2
"COG0199",1,1,2,2,3,1,2,1,0,3,3,0,1,0,0,0,2,0,3,1,0,1,2,3,1,2,4,1,2,2,2,1,0,1,1,2,1,1,0,2,0,4,1,1,0,0,1,2,2,0,1,2,1,1,1,4,0,3,3,2
"COG0200",2,1,4,2,7,3,2,4,2,3,1,4,1,2,1,2,5,0,1,0,1,3,4,1,2,3,0,4,3,2,4,2,2,2,2,7,1,1,4,2,1,4,5,3,3,1,2,2,1,4,2,2,1,1,4,3,3,2,0,2
"COG0201",5,5,7,4,12,7,4,3,6,4,8,5,6,6,5,11,6,7,3,3,7,11,9,4,4,4,9,6,10,7,6,10,5,4,3,5,5,3,5,6,13,10,9,3,7,2,10,1,7,8,9,11,8,3,3,10,6,9,5,5
"COG0202",2,2,9,8,7,0,6,3,5,7,6,6,4,4,5,5,5,8,3,3,9,8,2,7,9,10,4,5,3,4,6,5,7,3,2,5,2,7,1,9,6,7,6,5,5,3,0,4,3,4,3,5,7,2,4,6,1,5,4,5
"COG0203",2,3,2,1,2,1,1,4,1,1,2,1,3,1,1,1,3,3,2,1,2,4,2,1,5,1,2,0,3,2,6,4,2,1,4,2,2,2,6,6,5,5,3,4,2,1,1,0,0,4,5,1,3,3,4,2,0,0,4,5
"COG0204",8,7,9,5,4,5,6,2,15,8,7,11,8,9,8,6,7,5,12,8,7,9,6,7,6,4,11,5,11,12,7,11,4,5,6,2,4,5,5,8,2,2,2,3,6,9,4,6,8,6,2,4,2,7,8,1,6,8,5,3
"COG0205",20,18,11,15,15,14,15,12,15,24,20,23,17,24,12,3,18,16,17,22,23,12,15,6,14,20,11,6,20,7,14,11,11,10,19,20,10,30,14,16,12,13,13,16,7,15,11,14,16,17,11,21,18,24,10,10,13,24,21,18
"COG0206",2,3,2,8,3,2,5,6,5,8,5,12,4,9,3,3,5,1,6,1,6,8,4,7,6,11,10,9,4,5,8,7,7,9,6,11,6,8,10,11,4,9,2,8,8,11,0,4,13,8,6,4,7,6,3,5,4,6,7,11
"COG0207",3,1,1,2,2,1,1,1,2,0,3,0,1,1,4,4,0,0,4,1,3,5,1,1,2,5,3,2,2,0,0,1,3,7,2,4,7,3,4,2,3,2,6,5,3,1,0,5,3,3,2,3,2,7,2,3,4,0,6,1
"COG0208",4,0,2,1,4,2,2,1,1,7,0,0,0,2,1,8,0,2,0,2,6,0,0,1,2,0,0,3,1,9,0,2,4,3,2,3,1,2,3,1,0,1,2,1,1,2,1,0,2,0,1,1,0,2,2,0,0,6,1,1
"COG0209",5,12,7,4,2,4,12,4,12,10,7,7,9,0,9,10,3,10,8,7,4,6,2,11,1,6,9,5,13,10,2,7,5,7,6,9,6,11,4,1,3,3,6,10,9,14,8,7,4,2,12,1,0,5,6,3,5,5,7,5
"COG0210",11,15,17,17,23,10,13,22,4,13,18,24,18,22,16,39,13,18,21,25,19,19,17,17,25,19,17,25,15,29,22,21,27,11,15,22,14,23,26,27,19,31,17,18,19,10,15,14,19,8,16,15,8,18,16,23,20,24,17,28
"COG0211",0,0,1,1,1,2,0,0,3,2,3,1,1,0,2,1,0,1,0,2,0,0,1,1,2,0,0,1,0,0,0,4,1,1,3,0,2,0,1,1,2,0,3,1,2,1,2,1,0,1,4,2,2,1,1,2,1,1,0,3
"COG0212",3,0,1,1,2,1,4,1,3,8,6,3,4,3,2,4,4,2,2,1,1,2,1,2,1,3,3,2,4,2,4,2,4,2,2,5,3,3,0,3,3,6,4,1,4,1,2,4,3,4,3,4,3,1,1,1,4,1,1,3
"COG0213",0,0,4,1,3,2,1,2,0,0,1,3,1,3,0,1,0,1,0,1,8,3,1,2,0,2,1,3,0,1,7,1,1,0,1,0,1,0,1,0,1,2,1,1,0,0,3,3,1,3,0,2,3,0,2,1,0,0,0,0
"COG0214",0,1,1,0,1,0,3,0,0,1,1,1,2,2,0,2,1,3,1,0,1,2,3,0,0,1,4,1,2,0,1,3,3,0,1,0,1,0,0,5,2,0,1,0,1,1,2,0,5,0,0,3,1,1,1,4,0,1,1,2
"COG0215",8,9,4,8,8,10,13,5,2,6,8,12,7,5,5,4,3,6,4,7,4,6,11,5,12,5,5,5,4,3,9,8,8,9,11,5,4,3,16,6,3,11,6,8,5,8,2,6,9,6,8,12,8,7,4,11,12,4,7,3
"COG0216",5,3,7,5,2,4,2,3,4,4,3,0,4,6,1,7,7,4,1,1,1,5,6,5,11,4,5,4,5,4,4,6,6,2,4,2,3,9,7,7,5,3,3,5,3,5,2,4,6,6,3,4,7,4,5,6,6,9,9,5
