"","NLM021","DLM004","DLF004","DLF003","DOM024","NOM008","NOM029","NOM002","DOM015","DLF005","NLM004","DOM022","DLF013","NLM026","DOM013","NLF009","DLM018","NOF012","NLM008","NLF010","NOM026","NOM013","NOM007","NLM022","NOM012","DLF012","DLF001","NLM009","DOF003","DLM019","NLM025","DOM023","DLM010","NLM002","DLM021","NLM017","NLF001","NOF002","NOM020","NLM031","DOM001","NOF010","NLF012","DLM028","NLM007","DOM018","DLM024","NOM028","DOM010","NOM014","NLF002","DLM023","DLM022","NOM015","NLM001","DLM027","DLF008","DOM008","NLM032","NLF005"
"COG0108",7,5,3,4,4,15,8,3,3,7,3,4,4,2,3,5,3,5,7,4,4,5,3,6,3,2,4,10,6,1,4,5,4,6,5,5,8,6,3,7,2,9,3,3,5,4,0,5,10,4,3,2,0,7,5,2,7,3,2,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",13,27,18,7,22,16,17,15,14,11,10,14,25,14,4,24,12,15,9,24,17,18,11,9,8,19,20,16,13,7,8,3,9,5,6,20,10,11,4,9,14,6,8,6,10,5,3,10,9,10,13,6,6,9,11,5,18,19,7,8
"COG0111",6,5,5,5,6,7,9,4,11,8,3,10,10,5,11,5,9,6,10,5,7,7,2,14,6,8,6,2,3,6,4,5,6,2,9,11,6,6,4,6,10,8,5,15,7,9,8,8,8,5,5,8,8,7,6,5,10,9,7,10
"COG0112",10,7,16,7,6,5,3,4,10,6,8,5,8,4,5,5,10,5,5,6,4,4,8,2,2,5,5,5,4,7,7,4,2,1,8,2,6,5,7,7,4,2,6,10,4,5,2,4,10,3,9,5,6,4,3,5,4,5,6,5
"COG0113",1,1,1,0,2,1,2,2,0,2,1,0,5,1,0,0,1,0,0,0,2,0,1,4,0,3,0,1,2,0,0,0,0,0,1,0,1,2,1,2,0,0,1,3,0,3,3,0,2,1,0,1,1,0,1,0,2,2,2,1
"COG0114",0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,1,1,0,0,0,0,3,0,1,1,0,0,7,1,0,3,0,0,0,0,1,1,0,3,1,0
"COG0115",7,5,17,6,3,11,6,3,9,0,4,7,4,6,4,6,8,2,5,7,12,3,5,7,6,6,4,7,5,6,8,7,8,4,4,3,3,5,8,3,6,6,5,7,5,9,5,9,2,3,5,8,4,1,5,0,8,8,6,8
"COG0116",3,5,3,0,1,0,7,2,3,7,6,6,3,4,4,3,4,3,3,0,3,4,8,1,6,3,0,3,2,4,8,6,3,7,7,5,2,5,1,4,3,5,4,5,5,3,5,3,3,2,5,4,5,1,7,2,2,2,4,7
"COG0117",3,4,3,4,3,2,2,5,2,2,5,6,6,2,3,2,3,2,2,2,3,4,3,6,5,4,2,7,4,1,7,4,3,4,4,3,3,8,7,4,4,5,1,4,5,6,1,4,5,3,4,1,2,3,5,5,2,5,4,3
"COG0118",2,3,2,5,2,2,1,2,3,5,3,0,4,1,5,2,4,2,3,2,5,0,1,2,3,1,3,2,2,0,5,4,1,4,3,2,1,2,2,5,2,5,4,5,2,3,0,0,0,3,4,4,4,5,2,1,3,3,2,6
"COG0119",16,9,13,13,15,20,15,14,15,10,6,11,13,13,8,10,13,11,12,8,5,11,9,11,12,5,13,9,10,15,10,20,4,10,10,5,13,11,12,10,9,10,11,12,9,14,9,11,14,11,10,21,12,17,10,10,6,15,7,15
"COG0120",1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,2,1,2,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,1,0,2,1,1,3,0,0,0,0,0,2,1,0,0,1,0,1,1,0,5,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,0,3,2,0,1,2,0,1,1,0,1,1,4,2,0,1,2,0,2,4,1,2,1,7,0,0,1,2,1,0,1,0,2,0,1,1,1,3,2,0,1,2,2,0,1,0,1,0,4,0,6,0,0,2,1,0,2,1
"COG0123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",5,8,2,9,6,7,5,4,10,7,5,5,13,5,8,2,5,10,8,3,4,4,13,4,3,6,5,4,3,9,6,5,6,5,9,5,5,3,8,4,8,5,6,7,4,9,6,6,10,8,6,5,8,6,2,3,3,5,3,4
"COG0125",1,0,0,1,0,2,1,3,2,2,3,0,8,2,2,3,0,1,2,1,1,1,1,0,2,2,1,0,1,2,2,1,1,0,1,1,1,2,1,0,0,0,0,3,0,1,1,1,3,1,3,1,3,2,0,1,1,0,3,1
"COG0126",8,4,5,8,5,3,4,6,4,2,7,9,4,11,8,2,3,10,6,4,6,3,11,3,4,2,3,7,2,7,7,5,3,3,11,3,7,4,2,5,2,5,2,2,4,7,2,5,5,4,2,3,11,3,5,0,1,4,8,7
"COG0127",1,2,6,6,5,3,3,3,3,6,3,0,1,7,2,5,4,2,10,0,4,4,2,5,4,2,2,2,7,4,5,3,4,3,3,4,3,1,5,3,4,4,3,5,1,2,5,3,1,0,1,9,4,2,7,3,2,0,5,1
"COG0128",11,9,5,9,3,6,3,5,4,1,2,2,4,9,4,12,7,4,3,5,6,5,5,6,9,4,3,3,2,7,1,3,3,5,1,5,6,3,7,2,4,3,4,4,8,4,2,3,7,3,5,3,4,10,7,9,3,5,4,11
"COG0129",11,4,11,7,11,10,9,14,12,10,7,4,11,7,7,7,13,3,12,6,17,8,4,15,5,3,11,5,7,11,12,10,5,15,8,10,3,4,8,11,12,6,4,7,12,7,11,3,6,8,8,12,10,9,7,12,7,9,6,8
"COG0130",0,5,1,5,2,2,4,4,0,8,5,2,6,5,2,1,5,4,2,2,4,9,2,5,2,7,1,3,0,3,2,5,5,5,6,3,2,2,9,4,4,2,8,5,0,3,5,4,7,3,2,2,4,2,6,6,2,2,3,1
"COG0131",2,1,2,0,4,4,1,2,6,1,3,0,6,1,6,2,4,0,3,3,4,4,2,1,3,0,0,5,3,4,2,6,2,1,1,3,1,0,2,1,2,2,2,2,1,2,0,2,1,0,2,2,0,1,1,2,1,3,3,3
"COG0132",3,3,2,0,1,3,3,1,1,1,0,1,2,2,1,1,3,2,1,3,1,2,0,1,0,5,2,0,2,0,0,0,2,4,4,1,2,2,0,3,1,1,5,2,2,3,2,3,2,3,1,0,1,0,0,2,1,4,0,0
"COG0133",5,2,0,5,4,3,6,4,5,3,3,4,4,4,3,3,4,1,4,5,8,3,2,7,4,5,3,6,4,6,7,8,2,6,6,3,5,1,4,2,1,0,3,3,6,4,1,3,7,4,2,5,6,2,3,10,4,2,3,7
"COG0134",2,1,1,2,4,2,1,5,5,2,4,1,1,1,3,3,2,2,2,2,2,6,1,5,3,1,3,4,2,3,2,5,1,1,1,1,3,1,2,2,5,4,2,0,1,2,3,5,4,4,2,1,3,2,0,3,2,3,2,2
"COG0135",2,4,3,2,3,0,2,2,2,1,2,2,3,0,1,0,4,3,1,1,2,0,1,2,1,3,1,1,1,2,3,5,2,2,1,2,2,2,0,0,2,3,1,1,1,1,3,2,2,2,1,2,3,1,0,1,2,1,0,2
"COG0136",4,3,5,8,1,5,5,4,7,1,7,5,4,3,3,3,6,8,4,2,2,4,7,6,6,8,5,6,2,8,3,6,9,5,3,3,2,4,2,6,0,7,6,5,3,4,4,6,4,4,5,4,5,0,4,4,2,5,7,3
"COG0137",3,4,8,4,8,9,9,2,9,11,4,6,4,2,4,7,4,1,4,5,7,7,4,3,5,7,5,5,6,6,5,7,1,5,4,8,4,5,6,5,5,7,8,6,7,11,5,6,7,6,8,10,6,4,10,4,4,4,3,6
"COG0138",8,4,3,11,8,10,16,2,8,8,10,6,7,4,7,3,8,5,6,13,10,5,4,10,7,4,7,15,6,7,7,12,6,11,5,4,7,4,9,8,8,9,9,7,6,4,3,5,7,5,4,8,3,4,6,9,6,7,8,6
"COG0139",3,1,0,2,2,3,5,4,1,1,8,1,4,3,4,2,3,2,2,3,1,2,4,5,4,2,3,1,3,4,6,5,3,6,0,3,5,5,4,1,3,2,2,1,0,3,1,1,4,1,5,0,1,2,1,3,3,3,0,2
"COG0140",1,6,0,3,3,6,0,2,2,0,4,1,3,2,1,3,2,1,0,3,3,5,2,5,3,2,1,4,1,3,2,5,2,0,1,1,2,2,5,3,0,2,1,2,3,7,3,1,1,3,1,2,3,2,5,1,3,3,3,3
"COG0141",4,3,2,1,2,3,4,3,5,3,4,3,2,5,2,5,6,2,5,1,2,1,3,8,5,3,3,9,5,2,4,7,2,1,8,7,5,5,5,1,1,4,4,6,4,9,1,2,4,3,2,3,4,4,8,6,1,3,4,4
"COG0142",6,5,10,10,10,5,6,5,3,6,11,7,5,8,5,2,4,6,7,12,2,8,9,5,8,3,4,10,6,4,14,13,8,8,6,6,4,4,8,7,5,1,6,5,12,6,4,5,7,5,8,7,2,3,10,11,8,8,6,5
"COG0143",7,8,16,10,8,7,15,6,9,9,10,12,6,16,10,12,12,17,6,5,8,6,6,8,7,10,8,5,8,12,7,6,4,18,8,7,6,7,10,5,8,6,7,11,8,6,5,4,13,2,7,6,22,8,12,14,4,5,7,14
"COG0144",6,4,7,7,4,6,3,11,6,8,6,3,10,8,11,7,5,3,7,4,5,6,6,9,3,12,5,6,5,5,9,6,7,9,9,5,5,10,5,6,7,9,8,8,9,6,4,8,9,6,13,12,10,6,8,7,2,10,9,6
"COG0145",1,0,1,1,0,0,1,2,0,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG0146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,5,11,6,6,4,12,7,4,5,9,5,7,7,5,7,8,3,11,15,3,2,5,11,5,4,10,6,3,4,9,7,5,11,10,5,6,2,8,8,4,8,4,4,4,5,4,8,5,10,12,2,7,9,8,3,4,6,5,5
"COG0148",5,1,8,5,4,6,6,4,6,4,4,6,5,4,1,12,2,2,4,3,4,2,5,3,2,4,4,3,1,4,6,7,2,8,4,2,11,10,10,15,5,6,6,8,3,9,3,7,11,4,5,4,3,5,5,3,1,9,7,8
"COG0149",4,3,3,3,5,0,3,5,3,6,3,3,5,7,7,0,5,3,7,2,4,6,3,7,4,8,2,2,3,6,2,4,1,0,8,6,6,5,4,3,4,2,5,6,2,4,1,5,3,3,3,3,2,4,4,3,3,4,4,2
"COG0150",5,6,5,6,0,6,6,3,7,4,5,5,6,7,4,1,4,2,4,3,8,7,5,5,3,5,4,4,1,5,4,1,3,8,3,1,6,2,5,8,4,4,10,3,5,7,2,4,6,3,5,5,4,5,4,3,2,10,4,8
"COG0151",7,3,6,4,7,5,5,6,3,9,9,5,7,6,6,10,2,7,8,4,4,7,6,5,2,2,4,4,4,2,5,3,3,4,5,0,2,3,14,3,5,4,7,5,5,6,3,4,4,7,6,4,6,12,7,5,1,2,8,5
"COG0152",2,4,6,5,8,8,5,9,3,3,6,5,5,3,6,8,4,2,2,3,3,8,6,2,8,3,5,7,6,4,2,3,5,6,3,2,6,6,6,2,3,4,2,2,2,3,5,2,6,9,3,5,4,1,4,10,0,5,6,1
"COG0153",3,10,5,7,5,5,3,5,7,3,3,5,4,4,2,3,8,6,10,4,4,7,10,1,7,8,5,8,4,6,3,3,6,12,9,7,7,3,5,4,2,4,5,4,7,5,5,7,3,0,7,8,6,10,7,8,8,8,5,10
"COG0154",0,3,5,6,1,2,1,4,3,3,2,3,1,4,5,2,4,5,2,2,1,4,2,2,1,1,1,2,1,3,4,0,2,1,2,0,6,0,2,2,1,2,2,4,1,2,1,1,2,1,6,0,7,1,3,3,0,1,4,3
"COG0155",0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG0156",14,30,5,7,8,13,10,3,9,7,3,12,5,5,18,6,6,6,3,14,7,6,8,5,5,4,2,8,10,5,5,8,10,5,18,9,13,8,6,11,14,10,11,12,14,10,7,6,12,15,0,6,9,9,6,3,6,9,3,8
"COG0157",4,6,2,4,5,4,4,2,5,4,4,4,2,5,3,3,4,3,2,4,4,2,1,2,3,3,1,8,2,1,3,0,3,4,9,2,4,3,5,3,3,5,5,1,4,4,1,3,6,3,3,5,2,3,7,3,4,1,5,5
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0159",1,2,4,2,7,2,5,2,2,3,4,1,0,3,2,1,5,2,4,1,3,3,3,5,1,4,5,3,3,0,4,4,3,2,3,5,4,1,7,4,2,3,3,1,3,3,0,3,1,1,2,2,4,0,2,4,3,1,3,1
"COG0160",0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,4,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,2,0,2,1,0,0,0,4,0,1,0,0,2,0,0,0,0
"COG0161",3,2,1,2,4,4,1,1,2,3,0,5,4,2,2,0,2,1,2,0,1,1,5,1,1,1,6,1,5,3,1,6,1,0,5,4,3,2,2,1,3,5,9,4,6,1,3,4,1,4,7,0,2,4,1,1,3,4,3,1
"COG0162",4,5,15,5,7,2,4,11,8,6,9,3,7,5,5,3,6,3,7,4,6,4,5,4,3,2,2,4,5,7,8,6,8,7,6,5,6,3,5,4,3,4,9,8,4,3,3,2,8,3,4,7,9,4,8,8,6,3,9,9
"COG0163",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,1,0,0,0
"COG0164",4,1,0,3,0,2,0,2,4,5,0,1,4,6,5,3,5,3,1,2,1,4,5,3,7,3,2,4,5,3,5,3,3,5,3,2,5,5,3,3,2,5,2,3,3,0,0,4,3,1,3,4,6,4,0,5,2,4,6,3
"COG0165",5,4,5,4,6,2,7,6,3,9,13,2,6,6,3,4,15,3,6,7,3,6,2,7,7,3,3,9,6,4,9,3,3,9,2,6,4,9,10,8,6,7,8,5,9,6,5,6,5,2,1,6,3,5,8,8,4,6,9,6
"COG0166",10,7,6,2,5,6,8,7,6,7,7,6,6,10,8,5,9,7,6,4,9,4,4,4,6,5,7,6,8,11,10,4,6,5,6,7,7,6,8,4,1,9,6,4,12,6,5,5,6,7,6,6,6,11,10,8,3,9,9,4
"COG0167",7,10,7,8,10,8,10,7,4,12,3,3,7,8,6,11,7,5,3,3,4,9,4,9,6,5,7,1,4,5,5,5,7,7,5,6,4,5,4,10,9,6,9,8,4,7,5,5,12,6,5,4,2,5,7,6,6,5,4,10
"COG0168",10,12,9,10,6,11,17,15,13,14,9,14,18,11,18,14,13,13,15,10,5,14,12,7,9,24,19,11,10,15,7,10,6,13,11,8,15,8,14,16,12,10,11,11,19,11,10,10,15,14,11,17,15,12,8,11,16,10,17,17
"COG0169",5,2,2,1,3,7,2,8,5,8,7,4,2,3,7,6,2,2,5,2,6,3,2,3,6,3,4,6,4,2,4,4,3,1,1,2,5,4,6,3,7,5,4,3,2,5,7,6,6,3,5,4,4,1,4,3,5,3,6,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,1,10,9,5,8,3,5,12,5,7,6,8,15,5,5,11,7,2,5,3,9,6,6,12,9,3,18,5,10,5,10,3,4,7,13,8,3,9,10,7,7,7,6,9,4,1,7,7,9,4,6,4,6,9,10,8,2,4,11
"COG0172",7,3,5,15,7,4,6,3,5,7,6,6,12,3,10,3,10,6,7,12,8,6,7,4,6,12,4,4,2,6,10,6,8,10,5,3,12,2,4,7,4,9,5,2,3,8,3,7,6,4,4,3,7,7,5,6,6,3,6,7
"COG0173",7,5,6,11,5,4,13,10,8,8,13,11,16,8,16,10,11,15,15,5,12,12,7,8,9,15,8,8,13,12,11,10,10,7,9,3,8,9,7,8,5,4,10,3,4,8,1,8,9,3,10,6,11,6,12,9,5,6,11,11
"COG0174",4,0,2,10,2,7,7,7,10,6,5,2,5,5,1,3,4,2,4,2,7,4,3,3,5,5,4,1,6,3,1,3,2,2,5,5,6,4,2,4,7,6,4,4,3,2,4,5,2,4,8,6,10,2,3,8,5,4,4,3
"COG0175",6,3,2,4,2,3,10,4,3,6,3,1,5,4,5,4,4,3,6,8,2,7,1,9,3,4,8,3,6,2,2,5,7,5,6,0,5,2,2,4,0,1,1,4,4,4,4,1,3,3,10,4,8,4,3,3,3,5,4,6
"COG0176",1,1,3,2,3,3,3,7,3,0,1,1,0,3,1,2,2,2,5,2,4,2,1,1,3,2,1,0,2,2,0,1,6,1,4,4,7,0,2,3,1,1,0,2,3,9,8,2,2,6,1,3,0,7,1,2,3,2,7,0
"COG0177",3,4,5,2,3,2,3,2,1,3,3,1,5,2,0,1,5,5,2,0,3,4,4,5,1,3,3,4,2,0,5,4,0,5,3,5,3,5,3,0,3,8,4,4,1,3,1,1,5,2,3,3,4,3,3,2,6,7,2,5
"COG0178",29,23,14,23,21,9,12,13,18,13,21,24,17,21,14,20,24,17,13,18,15,19,16,17,26,10,13,29,18,23,21,17,12,23,12,14,14,9,29,18,17,16,18,12,20,21,6,11,14,8,13,15,24,27,19,25,23,12,14,21
"COG0179",0,1,2,3,5,1,5,1,2,3,1,1,0,3,7,3,0,1,1,1,3,2,2,0,3,0,1,3,2,2,5,3,6,1,2,3,3,4,3,5,2,2,1,4,2,1,1,1,3,6,1,1,1,1,4,4,3,3,2,1
"COG0180",4,6,3,8,1,4,8,6,2,6,2,5,6,7,5,8,7,6,6,6,11,5,6,5,3,3,4,5,9,4,8,6,8,7,4,4,6,7,5,4,5,9,2,2,5,7,3,3,6,2,9,5,7,6,5,4,5,9,8,6
"COG0181",0,0,0,1,0,0,1,2,1,1,0,0,0,2,0,0,0,0,2,0,2,1,0,4,2,2,0,0,1,0,2,0,4,0,1,0,1,1,1,1,0,1,1,2,2,0,1,2,2,1,0,1,1,0,1,2,0,0,1,0
"COG0182",1,0,2,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,2,1,0,1,2,1,1,1,1,0,0,0,2,0,0,1,1,0,0,2,0,0,0,1,0,1,1,3,2,0,0,2,2,1,0,1
"COG0183",4,1,3,2,1,3,1,1,1,0,2,3,0,3,1,1,0,3,1,3,2,2,1,6,1,0,0,0,0,2,1,2,4,1,1,1,0,1,1,2,0,0,2,7,5,3,7,4,0,0,0,3,0,1,2,4,4,5,4,1
"COG0184",0,2,1,4,2,1,0,0,3,3,3,2,2,0,0,2,5,1,0,2,1,1,4,0,1,0,3,0,3,1,3,0,0,2,3,1,1,2,1,3,2,0,0,0,3,2,4,5,0,3,3,2,3,0,0,1,0,1,1,0
"COG0185",1,0,2,7,3,3,1,3,0,1,2,3,3,1,0,1,2,0,2,2,4,2,0,4,3,2,2,2,1,4,0,1,0,2,0,0,2,1,1,1,0,0,2,1,1,3,0,1,1,1,1,3,1,2,2,0,0,1,1,6
"COG0186",1,0,1,2,0,2,1,1,1,1,2,2,0,1,1,0,1,2,4,2,2,3,1,0,3,0,1,0,1,3,2,2,0,1,1,1,1,1,0,0,3,0,0,0,0,0,1,2,1,3,1,0,3,0,1,1,2,1,1,3
"COG0187",13,12,17,22,11,18,22,15,16,15,18,25,7,16,10,16,23,13,19,14,19,8,23,18,18,24,9,18,14,17,22,13,15,24,18,17,15,14,25,20,9,13,15,23,17,17,7,9,26,16,16,25,20,17,19,23,5,14,16,19
"COG0188",25,12,24,26,16,22,20,18,25,24,29,20,25,23,22,12,16,24,18,18,16,20,28,16,22,19,21,24,15,29,27,22,20,28,27,10,21,18,18,19,16,19,20,23,21,20,11,17,18,16,23,23,21,14,21,30,12,11,15,33
"COG0189",0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,1,2,1,0,0,3,2,1,1,4,2,0,0,1,0,0,0,2,1,0,1,3,2,0,2,1,0,0,2,1,0,2,1,0,0,0,0,0,2,3,0,3,0,0,0
"COG0190",5,4,4,10,6,1,6,4,1,4,5,2,10,4,5,6,5,2,2,5,1,2,4,5,5,1,3,7,1,4,3,9,6,5,7,5,9,3,8,4,4,7,9,5,4,2,2,2,4,4,0,8,5,1,3,7,3,2,4,4
"COG0191",2,4,5,8,6,6,1,9,8,3,8,8,7,10,5,5,9,9,7,4,13,5,5,6,3,13,4,5,9,9,2,6,8,5,7,5,8,6,3,4,5,7,6,4,4,9,9,6,6,4,9,12,9,4,7,9,15,5,4,0
"COG0192",6,2,9,9,10,11,3,9,4,7,7,8,8,8,14,7,6,1,7,8,9,6,3,6,6,4,5,10,11,7,10,8,9,11,7,5,3,4,9,8,8,5,8,4,15,8,7,4,7,4,6,7,9,9,10,10,7,5,10,3
"COG0193",4,2,4,4,1,5,2,1,8,3,2,7,2,3,5,5,7,4,2,5,5,3,3,1,5,3,1,4,4,3,3,4,1,4,1,3,3,2,3,3,6,2,3,2,3,3,0,2,3,4,4,4,7,1,4,3,3,1,4,4
"COG0194",5,5,6,4,2,4,6,7,6,4,2,3,4,8,7,3,5,6,7,5,5,7,5,3,5,5,3,4,4,6,4,5,7,1,4,2,3,7,0,1,5,4,4,6,2,6,4,4,2,8,0,4,2,1,2,9,3,1,10,6
"COG0195",6,4,10,3,8,5,4,4,6,3,1,7,4,6,4,6,9,6,4,5,6,8,1,6,7,6,3,9,3,5,4,10,6,9,1,5,4,6,5,8,6,6,8,8,4,7,3,7,7,5,4,5,6,8,3,4,3,2,6,6
"COG0196",6,1,2,4,4,1,3,4,4,9,4,2,5,6,5,4,4,0,8,4,6,6,3,3,5,3,2,3,3,2,5,1,2,6,1,1,2,3,2,1,3,1,7,3,7,0,2,4,2,1,6,3,3,2,5,2,1,2,1,3
"COG0197",2,2,2,3,0,3,5,3,4,4,8,2,1,4,5,1,0,5,2,7,3,1,4,2,2,0,1,5,0,3,5,3,0,2,4,2,4,1,3,1,4,4,2,5,0,6,5,2,3,4,5,5,3,3,1,4,3,3,5,2
"COG0198",0,2,1,4,0,0,1,4,0,0,1,2,1,3,0,1,2,0,2,0,4,1,4,1,2,1,0,1,0,0,1,1,3,2,1,2,1,2,3,1,3,3,0,3,5,0,1,4,2,2,2,3,8,1,2,0,2,1,4,3
"COG0199",0,2,1,2,2,2,1,0,1,3,0,1,1,2,1,2,1,2,2,1,0,2,4,1,0,0,0,2,4,1,2,2,1,1,1,1,0,3,1,2,1,2,1,3,2,0,0,2,2,2,5,1,0,1,2,1,0,3,0,1
"COG0200",3,3,1,8,3,2,2,2,0,0,7,1,1,2,3,3,3,6,3,8,5,7,2,1,3,0,3,4,3,5,1,1,0,3,1,2,3,3,2,1,2,2,3,1,7,2,3,2,0,3,1,2,3,3,2,3,3,2,1,2
"COG0201",5,5,6,9,8,7,6,5,12,11,8,10,5,5,11,6,6,7,6,6,7,14,7,10,6,1,2,5,2,8,10,6,2,8,7,4,9,6,10,12,4,8,11,8,2,6,5,8,5,4,10,9,12,5,7,8,5,5,5,5
"COG0202",3,3,5,5,5,6,5,5,4,9,4,6,4,7,9,5,5,9,6,4,6,6,10,2,7,1,5,2,4,12,7,3,3,4,7,7,2,6,4,5,2,3,5,5,6,4,1,3,10,4,8,2,2,3,6,4,4,7,5,10
"COG0203",1,6,2,3,5,3,5,3,4,4,2,2,3,2,2,1,3,6,6,3,3,2,2,1,5,2,4,2,2,2,4,5,1,1,1,2,2,5,2,3,1,3,2,1,1,2,1,5,1,6,0,3,1,1,3,3,1,1,5,1
"COG0204",7,7,11,9,8,6,7,3,6,9,5,9,5,13,5,9,6,7,11,8,6,7,6,9,11,8,15,10,7,5,11,14,5,6,11,13,6,13,5,2,5,8,3,6,8,6,6,6,5,8,11,10,7,6,10,6,11,8,6,4
"COG0205",19,19,8,9,21,11,18,21,9,14,14,14,16,18,10,21,15,10,17,17,18,14,11,15,9,16,20,17,7,12,12,15,17,16,8,11,18,16,13,19,14,21,12,16,19,21,5,18,19,23,21,19,11,22,10,17,10,20,9,19
"COG0206",7,4,6,2,9,8,3,6,7,6,5,3,2,9,8,5,18,9,4,9,10,7,6,8,7,2,3,4,4,6,6,8,5,5,6,5,4,6,13,11,6,6,4,6,8,4,4,4,8,6,6,4,3,5,12,3,4,2,6,4
"COG0207",0,9,3,4,3,4,4,2,9,5,2,3,5,3,1,2,3,2,3,4,2,3,6,0,2,1,3,1,3,4,3,2,0,1,6,3,1,4,3,3,3,5,1,8,5,0,4,6,7,5,2,1,2,4,5,7,1,2,5,4
"COG0208",1,0,1,0,1,4,3,1,0,1,0,3,3,0,1,4,0,3,2,1,1,1,2,2,0,3,2,0,0,2,0,2,2,2,2,1,3,2,0,0,2,2,1,1,3,1,5,2,0,1,1,3,1,1,1,3,5,4,5,1
"COG0209",8,7,5,4,6,14,12,1,5,6,0,9,5,7,8,7,5,6,3,5,2,7,2,5,1,3,8,10,8,5,2,3,3,5,3,2,7,4,4,2,5,6,5,5,5,6,5,5,3,9,5,3,8,4,1,2,10,6,5,2
"COG0210",11,15,19,33,11,11,20,19,15,29,12,22,21,14,21,15,27,19,19,30,21,22,24,21,31,12,29,30,9,19,9,12,15,21,18,27,12,13,21,16,21,16,7,19,8,11,20,12,17,15,12,24,17,13,14,14,19,10,26,25
"COG0211",0,1,1,2,1,0,1,3,1,1,0,2,0,0,3,0,1,1,0,0,2,1,2,0,2,1,0,3,1,0,3,2,1,2,2,1,2,2,1,0,0,4,2,0,1,1,1,1,1,1,1,1,1,1,3,0,0,2,4,2
"COG0212",5,4,1,3,0,4,3,2,3,3,1,3,1,6,0,0,2,2,4,4,4,5,2,3,4,5,0,6,1,3,4,0,0,2,1,2,2,4,0,0,2,1,3,2,3,1,1,1,3,2,0,2,1,4,4,4,2,1,0,1
"COG0213",2,0,0,0,2,0,0,2,2,1,2,0,0,5,1,1,4,5,0,0,4,2,1,3,1,0,0,0,0,3,4,1,1,0,0,1,2,2,0,2,0,1,0,5,0,2,3,0,1,0,1,2,2,1,0,1,0,0,5,1
"COG0214",1,0,2,3,0,0,0,1,0,3,5,2,1,2,0,0,4,0,5,1,2,1,2,4,0,2,0,5,0,2,3,2,1,3,1,0,0,2,2,0,4,2,0,0,0,0,0,3,1,1,2,0,0,0,2,3,0,0,0,4
"COG0215",4,7,9,6,4,7,5,12,6,5,6,8,5,7,6,1,12,8,9,4,12,5,7,9,8,3,4,10,5,10,7,10,7,8,8,7,5,6,9,9,6,5,12,3,2,10,4,11,12,5,7,5,6,5,12,8,8,3,9,5
