"","NOF008","DLM003","DLM004","DLF007","DLM012","NOF006","NLM026","DOM016","DOM023","NLF009","DLM006","DLM023","DLF006","NOM001","NOM004","DLM020","NLF010","DLM013","DLF012","NOM027","NLM032","DLM017","NLM029","NLM028","DLF010","DLM016","DOM022","NLM006","DOM026","DLM011","NOF011","DOF014","NOM022","NOM012","DOM010","NOM025","DLM024","NLM016","DLM002","DOM024","DOM013","DOF012","DOM021","NOM019","NOM015","NOM014","NLM008","DLF009","NLF015","DLM022","NLM010","DLM001","NOF009","NOF013","DLM008","DLM005","NOM028","NLF005","NLF013","NOM020"
"COG0108",5,2,4,2,0,3,0,3,2,3,3,4,5,3,3,2,2,1,1,0,3,6,2,6,2,0,3,4,3,4,3,11,4,5,6,3,2,11,3,3,6,1,3,2,2,3,4,3,5,2,3,3,9,4,5,5,6,1,6,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",17,22,19,17,9,26,7,11,16,13,14,14,23,4,17,19,35,4,14,13,14,17,10,13,5,12,17,13,20,11,27,17,6,10,20,12,6,4,15,19,21,24,26,6,20,29,15,14,21,13,15,10,15,13,16,17,11,11,15,13
"COG0111",14,13,3,4,11,5,14,12,9,3,4,8,8,5,2,5,6,16,8,24,11,8,5,6,10,5,8,10,3,9,8,8,10,3,5,7,11,2,8,8,2,10,9,10,7,6,6,12,5,9,3,7,12,5,9,12,10,2,4,9
"COG0112",2,3,6,8,9,2,8,8,4,3,5,3,6,11,4,3,3,8,1,10,6,10,10,6,7,3,8,5,4,3,2,5,2,8,4,2,2,9,2,7,5,5,2,0,5,9,2,4,4,7,8,4,7,8,6,8,3,4,4,9
"COG0113",0,0,1,0,0,0,1,1,0,1,0,0,2,4,0,0,1,1,6,5,0,0,0,0,0,0,2,5,2,0,0,1,0,0,1,1,4,1,0,1,1,0,1,0,0,0,0,1,0,1,2,1,2,0,0,0,2,0,0,2
"COG0114",0,2,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,2,0,2,0,1,0,0,1,1,0,0,1,2,0,0,0,0,4,0,0,2,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0
"COG0115",9,6,9,10,2,5,9,10,5,3,2,2,3,4,5,4,6,7,7,7,12,7,6,7,9,7,10,5,6,6,7,7,6,9,8,3,6,10,6,1,4,9,10,6,4,3,5,10,5,4,4,3,5,3,3,9,8,8,3,8
"COG0116",3,0,5,0,6,0,4,7,6,4,2,7,6,4,6,5,1,5,5,2,7,3,8,5,5,1,3,3,2,3,4,6,2,6,2,1,3,4,2,5,2,8,3,3,7,2,2,3,6,2,3,5,1,6,5,3,3,4,11,8
"COG0117",2,5,5,1,3,2,1,6,5,7,3,3,1,5,4,1,2,1,3,10,6,5,2,2,4,5,3,7,2,6,2,5,2,3,3,3,0,4,4,5,1,2,5,8,4,3,2,4,1,3,6,1,3,4,5,3,6,5,3,6
"COG0118",2,2,2,2,2,4,1,3,4,3,1,4,1,1,1,3,0,3,2,6,1,3,4,0,4,2,2,4,4,4,1,0,0,2,3,1,2,1,2,3,1,0,1,1,1,3,2,2,1,1,4,2,1,2,1,5,1,3,6,3
"COG0119",6,4,3,7,8,4,6,7,11,2,16,14,7,15,4,11,7,8,6,10,3,13,23,9,5,7,5,5,9,4,8,18,7,16,8,16,1,6,11,8,6,3,7,10,9,8,14,16,12,8,10,9,11,12,13,11,11,8,8,15
"COG0120",0,2,1,3,2,5,0,1,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,2,1,1,1,0,1,1,1,0,0,0,2,0,3,0,0,0,4,3,0,0,1,2,1,3,1,1,2,0,0,2,0,1,1,0,1,0
"COG0121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,0,0,0,1,1,0,0,1,2,1,2,3,1,2,1,3,3,2,2,0,3,3,1,1,1,0,0,2,0,1,0,0,1,2,2,1,2,2,0,0,1,4,0,1,2,0,0,3,0,2,0,0,0,0,0,3,3,0
"COG0123",0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0124",10,10,4,1,7,7,3,4,9,2,6,8,3,5,7,7,8,7,1,5,5,5,7,3,2,12,9,6,4,6,8,4,7,9,5,4,3,5,9,4,9,7,8,6,5,7,3,3,8,7,7,7,6,5,8,7,8,6,4,6
"COG0125",0,0,1,2,4,0,3,1,0,1,2,1,1,1,0,1,2,3,0,5,3,1,3,0,1,1,1,0,1,4,1,1,0,2,1,0,2,0,0,2,1,2,0,2,1,0,1,1,2,1,1,2,1,1,1,4,1,0,0,0
"COG0126",3,5,3,2,8,4,3,4,4,5,6,6,11,7,4,3,3,8,6,6,6,3,5,8,4,9,5,3,6,5,3,3,7,9,4,1,3,10,8,6,2,8,6,9,5,4,6,5,6,8,6,8,7,3,10,9,7,7,5,6
"COG0127",1,3,6,3,5,0,5,5,7,2,5,2,1,7,0,3,4,3,1,3,7,5,6,5,3,3,0,3,4,4,2,3,4,4,3,3,2,4,1,2,6,4,0,5,4,2,4,1,7,7,2,6,4,2,1,3,5,7,7,4
"COG0128",6,4,4,4,7,2,1,9,2,3,6,5,2,5,5,5,1,6,4,7,3,2,6,6,2,3,4,4,4,7,0,4,5,7,5,5,3,2,4,4,3,4,2,9,5,4,10,4,5,1,6,5,6,3,4,6,5,7,0,6
"COG0129",10,11,5,8,13,9,6,9,4,9,13,11,11,7,5,6,6,14,11,10,11,11,2,10,7,11,6,7,8,13,2,6,3,4,8,7,5,6,6,10,7,8,8,8,5,14,7,7,12,7,3,11,10,9,2,10,12,5,5,7
"COG0130",4,3,5,2,7,3,3,4,4,4,1,2,3,4,0,2,5,8,3,3,8,7,3,2,6,2,7,5,6,3,3,5,1,4,3,1,3,3,7,5,3,5,3,2,3,1,3,5,5,2,1,5,0,3,6,4,3,2,4,4
"COG0131",2,8,5,1,3,4,5,3,4,0,6,3,4,6,3,2,3,6,3,4,3,3,3,1,1,8,3,0,1,3,7,4,2,3,3,5,2,1,3,4,3,1,4,4,3,4,0,3,1,2,3,2,3,1,5,7,2,3,4,2
"COG0132",0,1,4,1,0,4,2,3,1,0,1,1,0,0,2,2,1,6,4,0,2,1,0,1,0,1,1,1,1,4,1,2,2,0,1,0,1,0,3,0,2,2,0,2,1,2,1,0,2,1,3,0,5,0,2,2,3,1,3,0
"COG0133",1,6,3,3,2,1,4,3,10,4,4,2,5,6,0,7,3,1,4,5,6,4,2,0,4,8,4,4,1,2,5,7,0,5,3,3,1,3,4,3,2,1,4,1,2,3,5,6,2,5,2,2,2,4,4,4,5,1,1,2
"COG0134",5,1,3,1,8,0,3,2,6,2,1,1,5,4,3,1,6,4,4,6,7,2,4,3,3,4,0,4,6,2,2,5,2,3,2,3,3,4,4,4,1,5,1,2,6,3,4,4,7,1,2,3,3,0,2,4,3,0,1,3
"COG0135",1,0,2,0,9,0,1,0,4,0,2,0,0,4,1,0,2,3,2,5,2,1,2,2,1,0,1,1,2,0,0,2,2,1,0,1,5,2,3,4,2,2,1,3,0,0,3,1,1,2,1,1,2,5,3,2,0,1,2,1
"COG0136",4,13,6,2,10,0,3,1,6,4,2,3,3,7,2,5,3,3,5,7,3,7,2,7,8,5,1,5,1,1,3,4,7,5,4,2,5,7,0,3,5,5,3,4,5,5,7,8,8,9,7,5,6,3,7,7,5,8,4,6
"COG0137",4,1,6,2,4,11,6,3,2,1,3,5,2,6,7,1,2,11,2,11,6,4,4,5,6,3,1,5,5,4,6,5,5,9,10,4,2,10,7,6,8,3,3,8,5,8,5,4,5,2,5,8,9,3,4,8,6,5,4,6
"COG0138",9,5,7,7,10,9,4,12,11,11,12,7,12,9,3,3,13,9,3,7,4,14,9,7,5,4,5,7,13,12,6,10,7,9,11,8,5,14,9,7,4,9,13,8,12,4,7,6,11,6,11,10,15,5,9,5,9,11,8,12
"COG0139",3,2,6,1,2,3,1,4,2,1,3,1,0,1,3,4,6,2,1,4,0,2,2,5,4,1,2,1,2,3,5,6,2,1,1,5,2,4,6,6,2,3,4,6,3,8,2,2,3,0,3,2,2,4,3,3,2,4,0,2
"COG0140",1,2,5,2,1,3,2,4,2,2,0,3,4,3,7,3,4,0,1,2,1,2,2,3,1,1,6,2,1,3,2,4,0,0,4,2,0,4,2,4,4,0,1,0,7,4,3,4,5,0,0,2,4,4,3,5,1,2,3,1
"COG0141",4,3,3,4,3,4,6,4,4,8,9,4,0,7,8,3,1,6,6,5,8,6,6,5,3,4,5,3,4,2,2,3,6,7,6,4,1,3,12,5,9,3,5,4,3,6,6,5,4,2,7,5,3,2,9,9,2,5,3,7
"COG0142",6,4,5,5,6,11,6,6,13,10,4,12,3,6,6,7,6,7,2,9,6,6,4,4,4,3,9,7,5,6,5,8,14,9,5,8,3,10,7,6,2,10,8,9,1,3,11,5,10,7,6,12,2,4,5,12,6,6,5,8
"COG0143",9,4,7,9,7,2,12,10,9,8,7,2,2,12,5,4,6,7,17,14,6,8,5,8,9,9,6,8,6,14,6,5,14,8,6,5,5,4,9,5,7,11,7,11,7,10,6,2,10,8,6,6,9,13,9,4,7,14,10,5
"COG0144",13,5,8,3,5,6,7,5,4,9,2,11,8,8,5,6,6,6,6,4,13,7,6,14,7,5,7,6,6,6,7,5,6,9,9,6,8,3,9,6,6,13,5,10,10,8,7,5,1,8,6,3,4,10,8,6,6,5,11,6
"COG0145",0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,2,1,1,0,1,0,1,2,0,1,0,4,0,1,1,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,1,0
"COG0146",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0147",8,7,10,4,4,8,9,7,10,6,7,11,6,2,7,13,9,5,2,8,5,6,4,5,6,9,4,8,4,13,10,9,4,4,7,2,5,3,8,7,4,5,9,4,9,5,9,6,6,3,4,6,13,3,8,8,8,9,6,4
"COG0148",6,8,8,2,6,4,12,4,10,2,8,5,7,12,1,8,4,7,7,1,10,4,12,7,6,7,5,4,7,5,7,3,6,5,11,6,2,4,6,7,11,8,9,7,7,6,5,5,7,7,5,7,4,4,7,6,7,8,7,9
"COG0149",3,1,3,3,3,2,4,5,4,3,2,2,5,0,3,2,4,4,5,1,3,4,6,4,6,3,0,7,3,4,4,4,2,2,4,1,0,1,3,2,2,2,2,3,2,0,7,2,2,4,1,4,3,1,7,1,1,7,1,1
"COG0150",4,3,4,2,5,2,10,3,9,3,4,5,5,2,2,9,7,4,0,7,4,4,6,5,7,2,5,6,4,0,3,3,2,7,3,3,4,4,5,2,1,1,2,3,4,4,4,1,4,5,3,5,3,3,2,1,1,4,8,4
"COG0151",2,5,4,1,7,3,4,4,6,7,4,7,4,6,5,8,9,5,3,8,4,3,10,0,5,6,2,4,4,3,5,5,7,5,8,7,1,5,2,6,2,2,3,1,4,4,4,3,2,7,4,10,2,3,2,3,3,5,6,2
"COG0152",4,6,3,4,5,3,11,5,3,6,5,3,2,1,3,4,6,3,3,3,3,7,3,3,5,4,1,4,2,4,3,7,5,2,4,8,2,3,5,2,9,1,7,5,5,5,5,7,4,3,2,6,5,2,4,6,2,5,3,2
"COG0153",8,2,4,2,10,7,7,10,5,6,6,4,5,10,6,2,11,6,2,9,7,4,3,3,12,5,3,6,6,5,7,5,5,5,4,9,1,4,11,8,4,10,3,12,7,5,3,5,5,2,3,4,6,8,4,11,5,6,4,5
"COG0154",3,2,0,1,5,0,7,3,1,2,3,2,1,2,1,1,1,5,7,8,6,3,9,6,3,2,4,2,1,1,1,3,2,1,0,2,0,2,5,1,8,6,1,1,1,0,0,5,2,10,2,3,0,2,3,2,1,3,2,0
"COG0155",0,1,1,2,2,0,0,1,0,1,0,1,0,7,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
"COG0156",3,5,20,24,3,13,9,14,8,10,7,8,11,3,13,11,11,4,2,1,3,13,5,2,10,15,9,6,9,5,6,11,5,7,6,6,5,8,6,9,15,2,12,12,10,7,4,4,9,4,8,9,15,8,10,12,12,1,3,9
"COG0157",3,1,4,5,6,3,3,3,5,1,2,3,8,4,1,5,3,3,5,5,2,7,2,4,2,2,6,3,2,2,4,10,4,9,4,5,4,4,3,4,4,1,10,1,3,11,5,1,6,4,4,6,1,3,7,3,3,3,5,6
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG0159",2,3,1,0,4,1,5,2,6,5,2,1,1,2,2,1,3,3,2,0,1,2,2,2,3,5,2,1,2,0,0,2,3,3,2,3,1,4,3,2,2,3,2,4,3,4,7,3,1,3,4,6,2,1,4,2,3,1,4,3
"COG0160",3,0,0,3,5,1,0,0,0,0,2,0,0,0,1,0,0,0,2,2,2,2,0,1,2,1,1,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,3,0,3,1,0,1,0,2,0,1,1,0,0
"COG0161",2,1,6,2,1,5,1,3,3,2,2,3,3,0,4,6,8,2,3,5,3,5,1,3,1,1,1,3,4,7,3,4,3,1,3,2,0,0,1,3,4,1,8,1,2,1,1,2,4,0,3,3,3,0,0,1,2,1,1,2
"COG0162",9,2,7,3,8,5,10,2,6,4,5,4,7,5,4,8,6,5,3,6,7,6,4,7,8,5,3,4,4,5,3,0,2,5,8,2,2,11,4,6,5,5,2,7,2,4,7,6,7,8,3,8,7,7,7,14,10,7,5,2
"COG0163",0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,1,0
"COG0164",2,4,0,1,3,2,3,4,3,3,6,2,3,3,3,3,5,2,3,5,5,3,3,5,6,5,3,1,4,3,2,4,6,6,3,2,0,4,4,3,5,2,2,5,4,6,4,5,1,3,3,3,1,2,5,1,1,1,5,2
"COG0165",5,6,5,3,5,5,7,4,6,7,8,10,8,3,5,4,9,4,1,8,3,3,5,4,4,5,9,8,5,5,4,5,5,13,8,6,3,2,3,9,4,4,7,7,3,4,8,4,7,6,5,11,7,9,13,4,4,7,8,8
"COG0166",2,4,7,10,11,4,8,9,3,7,10,8,7,6,7,4,2,11,17,7,7,7,11,9,6,9,3,3,5,4,5,7,6,6,8,9,5,11,5,7,6,8,2,7,5,4,4,8,4,8,6,7,12,6,6,7,4,9,6,11
"COG0167",7,6,14,8,10,8,7,15,7,3,4,6,8,0,5,10,10,5,8,7,9,1,11,3,2,4,5,4,7,10,8,7,9,1,8,9,10,4,4,11,7,4,4,6,6,5,7,8,6,5,6,8,5,11,4,5,9,7,10,0
"COG0168",14,6,12,9,8,8,14,9,9,13,17,14,20,15,16,8,12,11,17,14,19,14,7,15,9,15,11,16,16,16,11,11,5,10,13,14,6,6,12,14,12,9,12,13,10,10,11,8,15,15,11,11,14,15,14,19,14,11,6,9
"COG0169",3,9,1,6,6,2,7,3,1,2,9,2,5,4,6,2,2,7,2,5,9,2,8,3,6,3,7,8,4,2,4,5,5,1,4,4,7,4,1,1,0,3,1,3,5,7,5,4,8,5,3,8,5,4,7,2,2,4,3,3
"COG0171",9,6,6,8,10,7,8,4,10,6,11,9,7,12,4,1,9,12,8,11,9,3,13,10,8,4,8,6,6,4,9,8,4,11,8,8,1,9,8,3,8,12,7,4,7,4,7,9,2,8,6,11,4,9,5,12,10,9,6,10
"COG0172",5,4,6,2,4,3,7,4,7,7,4,4,3,11,6,9,6,7,6,4,10,5,8,3,9,8,4,9,7,7,9,10,5,6,3,2,4,3,6,6,9,5,4,7,6,2,2,5,3,7,6,3,1,5,5,7,12,12,9,8
"COG0173",10,3,12,9,12,10,13,8,4,4,9,6,7,8,2,9,3,11,8,14,6,4,8,5,15,7,7,15,5,4,11,4,9,8,9,5,5,4,11,10,9,6,8,10,5,15,9,8,8,8,11,4,9,10,5,9,5,18,12,8
"COG0174",1,5,2,5,12,6,4,4,0,1,4,4,8,2,3,2,5,8,5,10,4,3,11,6,5,4,3,1,7,5,8,7,1,4,6,6,9,0,2,5,5,9,3,5,3,3,4,9,3,3,7,0,2,5,3,7,7,2,2,4
"COG0175",3,3,2,4,0,3,2,3,6,5,7,5,4,4,5,4,2,1,0,1,2,6,3,8,4,7,6,2,6,2,4,4,7,4,7,3,3,0,3,6,4,2,6,2,5,3,2,1,4,1,7,3,3,3,1,4,4,2,5,1
"COG0176",3,2,2,1,8,2,3,3,0,2,0,3,2,2,7,1,3,4,2,5,6,2,1,3,0,4,0,0,3,2,1,1,5,1,1,6,7,0,2,1,1,5,4,3,2,2,1,3,2,1,1,0,6,2,3,3,3,1,1,4
"COG0177",6,6,2,1,5,2,5,2,3,6,4,3,8,1,2,2,2,4,1,5,5,4,6,3,6,2,5,2,4,2,1,2,1,3,4,2,4,8,1,2,5,2,2,3,1,2,2,2,2,6,2,6,4,3,3,2,0,3,1,1
"COG0178",15,20,19,12,15,12,17,20,18,20,23,9,15,23,14,16,16,9,15,14,19,23,8,20,15,22,18,20,18,16,19,18,22,19,13,16,8,26,13,20,14,10,23,17,15,18,18,11,16,23,14,25,12,11,11,21,17,27,22,23
"COG0179",0,4,0,4,3,2,2,4,4,1,4,1,2,4,0,4,1,2,1,4,2,0,0,0,1,3,2,2,1,1,3,0,5,2,0,2,5,4,1,1,3,2,2,2,0,2,3,3,4,1,3,3,1,1,2,1,1,6,0,6
"COG0180",8,3,10,2,10,5,6,5,3,7,4,4,6,11,5,6,6,5,4,4,8,4,4,5,12,5,8,5,5,5,8,4,3,8,7,3,4,1,1,9,3,7,4,5,7,3,7,5,3,8,3,4,4,4,4,3,9,7,6,6
"COG0181",0,1,1,0,0,0,0,0,0,2,3,1,2,6,0,0,0,1,3,0,0,1,1,0,2,0,0,1,3,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,3,2,0,0,0,2,0,1,0,1,1,0,4,0
"COG0182",3,2,0,0,0,2,1,0,0,1,0,0,1,1,0,1,0,3,0,0,0,2,0,0,3,3,2,1,1,1,0,1,2,1,1,0,0,0,2,3,1,1,2,1,0,0,0,1,0,1,2,0,1,0,0,1,3,1,0,0
"COG0183",0,1,1,0,1,1,3,0,0,0,0,6,3,2,0,0,0,3,0,0,1,2,3,5,3,6,0,1,1,3,1,3,1,0,1,5,9,0,4,1,2,7,4,4,2,1,3,5,0,1,3,0,3,0,6,5,3,1,1,3
"COG0184",5,1,2,1,4,1,1,0,3,1,0,1,1,5,3,1,3,0,2,0,1,2,2,0,5,2,1,3,3,1,1,3,3,2,0,1,0,4,2,3,5,6,0,1,4,0,1,0,1,4,2,2,2,3,1,0,1,0,1,4
"COG0185",2,2,0,1,1,3,0,0,1,2,4,3,6,2,1,2,0,2,1,1,4,2,2,1,0,3,4,2,2,3,1,1,2,1,6,2,2,0,1,0,3,0,2,5,2,1,3,1,1,3,0,1,2,2,5,3,0,4,4,1
"COG0186",2,0,3,6,4,1,7,2,0,1,4,3,1,3,4,2,0,2,3,2,5,3,2,4,3,0,1,3,1,7,3,0,1,3,1,4,1,1,0,2,2,1,0,3,1,0,4,2,0,1,1,3,3,1,4,5,2,1,1,1
"COG0187",14,15,11,12,16,12,31,18,19,15,10,21,11,19,13,15,14,18,24,12,13,21,16,16,24,17,18,14,21,22,18,10,30,19,13,19,14,22,8,22,15,18,11,20,21,12,19,7,19,24,18,21,8,20,16,15,8,20,11,12
"COG0188",26,15,18,11,27,19,18,19,30,21,16,13,10,26,15,16,11,25,15,26,18,22,30,20,19,18,25,15,20,18,14,15,26,26,13,22,13,20,19,13,27,12,14,22,29,13,20,15,18,32,18,26,13,21,18,17,21,20,26,28
"COG0189",0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,5,1,2,4,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,2,1,3,0,4,1,0
"COG0190",4,6,4,8,2,7,5,6,6,1,5,3,6,3,2,3,3,6,3,7,6,4,3,4,7,6,10,8,5,4,2,7,8,2,4,1,2,5,8,5,2,6,4,10,5,3,3,6,10,5,5,2,5,2,2,3,2,6,7,4
"COG0191",4,8,7,3,10,3,6,9,10,5,6,9,8,5,7,4,9,8,12,17,11,8,10,4,6,2,8,8,8,4,7,4,3,3,8,4,13,6,7,8,9,12,2,7,7,5,4,12,1,9,2,5,4,4,5,3,14,4,6,7
"COG0192",8,4,6,7,3,1,10,6,5,9,5,10,5,8,8,6,2,5,15,5,4,4,4,8,11,5,6,10,5,4,7,5,14,8,11,8,2,10,6,8,10,10,2,7,14,7,10,2,2,10,7,3,3,14,8,12,3,3,10,8
"COG0193",4,1,5,2,5,1,3,2,3,3,6,7,3,1,3,3,4,8,3,2,4,1,5,3,2,3,1,5,1,3,2,1,0,3,4,2,8,0,3,2,4,2,1,2,2,2,2,0,0,3,4,1,1,3,2,3,2,6,2,3
"COG0194",5,7,3,1,3,2,4,5,2,7,9,4,2,1,4,4,2,2,2,3,8,5,6,6,4,6,2,8,5,4,6,5,6,4,2,2,6,7,3,4,5,7,4,4,3,4,9,7,5,6,5,2,5,2,2,8,6,4,6,3
"COG0195",7,3,7,8,6,6,8,1,7,2,3,7,6,15,7,5,6,8,5,3,8,8,11,5,7,6,7,9,1,4,5,7,7,6,5,6,7,11,4,3,5,9,6,8,2,5,3,2,5,11,9,12,5,3,5,7,5,8,5,12
"COG0196",7,4,2,4,7,1,7,5,3,4,8,2,1,4,6,2,1,0,3,10,4,2,5,2,8,1,4,5,5,2,5,4,7,4,2,1,4,2,3,3,5,9,3,5,4,3,5,2,4,5,3,5,2,1,4,3,5,5,6,3
"COG0197",0,2,3,6,1,3,0,3,1,1,3,4,3,2,4,1,1,4,4,4,1,7,4,2,5,2,3,2,4,3,2,4,2,5,3,0,3,2,6,4,4,0,4,2,1,2,4,1,2,0,5,3,2,2,6,2,0,3,1,1
"COG0198",3,2,0,2,2,0,2,5,1,3,3,1,2,1,0,1,3,2,2,5,0,2,1,3,2,1,1,1,3,1,1,3,2,2,0,2,2,3,1,2,1,5,3,3,2,0,7,2,2,1,0,2,3,3,1,0,0,2,2,1
"COG0199",0,1,1,3,2,0,2,2,5,0,2,1,1,2,1,2,0,0,0,0,0,2,0,0,1,0,2,2,0,1,3,0,1,3,3,1,1,3,0,1,0,0,1,4,1,0,4,3,1,0,1,0,1,1,2,1,0,0,0,1
"COG0200",0,1,3,4,3,2,3,1,2,4,3,2,2,2,5,1,3,4,1,4,3,2,3,3,2,0,0,2,4,1,3,3,3,4,3,1,5,0,3,3,7,6,2,3,1,2,1,2,3,4,1,4,1,1,2,1,1,0,1,2
"COG0201",12,5,4,10,9,4,5,3,8,4,5,9,3,10,4,2,4,4,7,8,6,7,9,10,11,4,2,6,8,6,3,5,11,6,7,1,4,5,3,5,5,13,8,10,8,3,4,7,6,12,8,9,8,7,4,9,3,7,10,9
"COG0202",6,2,4,5,4,3,6,9,4,0,10,1,9,6,4,3,5,14,2,5,4,3,3,3,7,5,5,9,0,6,4,3,8,6,5,7,1,5,4,7,7,2,3,3,6,5,2,3,5,5,8,2,5,4,7,4,6,6,6,0
"COG0203",4,3,3,2,3,4,3,1,4,1,1,0,3,2,5,1,0,0,2,1,2,1,5,2,3,1,1,2,2,2,2,2,2,1,3,1,1,2,1,1,2,3,0,2,1,6,1,0,2,4,3,1,3,2,1,2,2,2,1,1
"COG0204",9,10,9,9,11,12,7,5,5,7,9,8,6,6,10,10,18,8,7,7,7,7,4,8,6,6,8,6,9,10,4,10,4,7,9,8,7,4,8,8,8,10,10,9,6,8,5,6,17,4,13,11,15,9,5,5,14,8,6,4
"COG0205",13,14,14,14,6,15,25,16,17,17,14,16,15,21,15,16,20,9,21,9,13,11,12,22,15,23,21,12,15,17,17,15,10,19,17,16,8,12,12,13,14,11,20,15,17,13,18,9,22,12,24,18,14,14,18,14,16,15,19,16
"COG0206",9,8,6,7,5,4,10,5,2,5,5,5,3,2,7,4,3,4,8,4,10,5,14,7,4,4,5,4,4,6,8,4,11,2,8,9,2,8,11,4,7,5,10,8,6,2,4,3,8,5,2,8,3,6,6,3,2,5,5,7
"COG0207",2,5,6,7,6,4,4,3,0,7,2,0,5,4,4,3,1,2,3,4,2,2,2,1,6,2,2,9,2,3,3,6,3,2,5,4,8,0,3,2,5,4,9,6,3,7,5,0,6,5,4,3,3,2,2,5,4,3,5,1
"COG0208",1,1,3,3,4,0,1,2,0,4,2,1,2,3,4,2,8,0,2,0,2,1,1,4,2,0,2,1,0,4,1,1,2,0,1,3,7,2,2,3,0,1,2,1,1,1,1,6,4,0,1,1,2,0,0,2,1,1,2,3
"COG0209",3,4,8,5,7,7,12,10,6,7,5,7,9,1,16,7,13,8,1,3,5,5,4,7,4,5,15,7,6,6,2,9,4,2,12,6,10,2,4,10,10,7,6,4,9,4,2,11,10,6,7,10,9,3,2,5,9,4,3,3
"COG0210",17,64,8,17,32,17,22,23,20,17,27,23,10,11,27,23,18,20,20,31,19,18,20,20,32,15,18,20,7,16,13,26,26,24,10,17,16,13,24,12,23,16,24,15,15,32,21,17,13,26,27,19,16,14,25,18,21,22,20,34
"COG0211",1,0,0,2,2,0,1,1,3,2,1,0,3,1,0,0,2,0,0,1,2,2,2,1,0,1,2,0,1,1,0,2,0,3,5,2,2,0,3,2,1,4,0,0,2,0,0,0,0,1,2,1,1,0,1,1,2,1,2,2
"COG0212",1,2,0,3,4,0,3,1,6,2,2,1,0,1,3,3,5,4,1,3,2,6,3,3,2,2,4,3,4,3,4,2,1,5,4,1,2,2,5,2,3,3,0,2,1,3,3,2,2,4,0,4,4,2,2,5,3,1,2,4
"COG0213",4,0,0,1,0,1,4,0,0,0,2,7,0,1,0,0,1,1,0,7,1,0,4,2,5,1,2,0,0,0,0,3,0,2,0,0,8,0,2,0,4,1,1,2,1,0,1,2,0,2,2,2,0,1,2,2,4,0,4,1
"COG0214",0,0,0,0,7,0,0,1,2,2,4,0,1,3,1,1,0,1,0,4,1,1,3,4,2,2,2,3,1,0,1,1,1,1,1,1,0,6,2,0,0,3,2,1,1,4,1,0,0,1,2,0,1,0,1,1,0,1,3,6
"COG0215",3,5,6,9,7,9,5,9,10,9,10,4,4,9,2,12,5,7,8,6,5,6,2,8,8,8,5,9,2,2,5,7,8,4,7,3,1,7,6,3,5,2,7,2,3,6,2,3,4,9,7,7,7,6,1,5,4,4,2,4
"COG0216",7,6,2,1,4,1,8,6,8,5,6,8,2,6,6,5,2,3,7,1,4,3,5,5,3,7,3,6,3,5,2,7,7,1,6,2,2,7,4,4,8,5,4,7,8,2,2,4,2,2,4,4,5,7,5,4,8,8,6,10
