"","DLM027","DLM016","DLM005","NOM022","DLM022","NLM017","NLM028","DLF005","NLM031","NOM026","NOM020","DLM011","DLM028","DLF010","NOF013","DOF012","NLM025","NLF013","DLM009","NOM017","NOF005","NLM029","DLM002","DLM003","DLM010","NLM016","NOM002","DLF013","DLM013","DOF007","NOM016","NLM004","DLM018","DOF008","DOM008","NLF001","DOM026","NOM001","DLF006","NOM010","DLF008","DLM021","DLF001","NLF010","DOF003","DOM019","NLM006","NOM007","NOM019","NOM013","DLM012","NLM007","NLM024","NOM009","DLM008","DLM023","DLF007","DOM021","DOF004","DLM020"
"COG0108",5,4,4,4,3,3,4,1,8,3,3,4,2,4,5,1,5,2,8,6,6,8,7,5,4,9,6,5,1,4,3,9,7,1,4,0,6,6,6,8,3,8,5,6,6,4,4,3,6,3,1,3,8,5,2,4,5,4,8,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",9,16,13,10,3,16,15,13,23,11,9,12,12,6,15,15,12,8,12,6,21,16,16,22,13,11,13,10,5,33,12,6,12,8,23,25,14,5,17,15,16,17,22,24,20,15,17,10,8,18,16,12,9,6,17,7,25,14,7,16
"COG0111",8,3,17,10,9,4,11,8,11,4,14,8,8,11,14,6,9,10,7,3,10,6,6,4,6,4,11,4,22,3,7,6,18,4,4,10,9,8,10,4,7,10,9,2,7,5,10,12,17,10,9,7,6,7,11,9,9,9,10,10
"COG0112",4,4,4,6,3,1,7,6,5,6,3,7,3,10,6,3,5,2,3,7,1,5,9,7,4,2,12,6,8,6,6,7,7,3,3,5,4,6,5,12,7,4,3,2,8,1,9,13,5,6,4,4,11,6,3,10,3,7,7,11
"COG0113",0,0,1,0,2,0,0,0,2,3,1,0,1,2,0,1,0,2,4,0,0,3,2,1,0,0,2,1,1,0,0,1,0,1,0,0,0,3,5,0,0,0,0,1,0,0,2,2,1,4,0,0,0,2,1,2,0,0,2,0
"COG0114",1,0,0,1,0,0,0,2,2,2,0,0,2,0,0,2,1,0,2,0,1,0,1,2,1,0,0,0,1,1,2,0,1,2,3,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG0115",7,4,8,4,6,5,6,3,4,6,5,8,11,11,10,8,9,6,5,10,6,9,10,7,8,2,13,5,9,4,7,4,6,7,4,6,8,3,7,5,4,7,3,7,9,6,5,6,8,7,6,8,3,10,10,4,7,9,12,7
"COG0116",6,1,2,5,6,4,4,3,2,3,5,3,3,7,2,2,5,5,3,8,11,2,6,2,2,3,5,4,7,5,6,8,6,0,2,4,3,2,1,1,1,6,5,0,6,2,4,5,4,7,2,8,1,3,3,4,2,4,6,1
"COG0117",5,4,3,8,2,2,5,3,4,3,4,3,0,3,6,6,4,5,4,4,2,5,5,7,2,12,3,5,2,3,4,8,4,2,3,3,3,7,2,4,4,6,3,5,1,4,4,2,5,4,4,3,3,6,5,3,4,2,4,4
"COG0118",3,0,2,3,0,3,0,1,2,1,4,2,2,3,0,2,2,2,5,2,3,2,3,6,1,5,3,4,1,2,4,2,1,3,2,3,2,2,2,1,2,3,1,2,5,1,5,3,1,3,3,2,2,0,3,2,2,2,4,2
"COG0119",5,10,16,12,8,14,8,12,12,9,29,8,10,10,8,4,9,15,13,20,11,18,9,12,8,15,17,15,6,9,17,8,12,11,9,18,9,21,9,9,11,11,16,9,12,15,10,9,7,8,3,8,9,7,9,10,7,14,13,12
"COG0120",1,0,0,0,1,1,1,0,0,1,2,1,0,0,3,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,1,3,1,0,1,1,0,3,1,0,0,0,0,1,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,1,5,2,0,3,2,4,2,1,1,3,1,0,1,0,1,0,0,0,2,0,1,2,0,0,0,2,1,3,2,2,1,0,4,1,2,0,3,0,0,0,1,0,1,1,1,1,0,0,0,0,2,0,0,0,2,0
"COG0123",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG0124",9,8,8,7,6,8,0,4,7,8,6,4,3,9,9,5,8,6,4,10,5,8,6,7,7,2,3,8,4,3,8,5,5,13,8,6,10,3,8,2,4,7,3,5,4,4,7,9,8,8,3,2,5,1,2,3,4,8,8,1
"COG0125",6,0,2,0,5,0,0,3,0,3,5,1,3,3,2,2,2,2,3,0,2,1,0,1,0,0,1,2,4,0,1,1,1,7,0,0,4,1,1,2,1,1,1,0,1,2,1,1,1,5,1,0,2,0,3,1,1,0,1,0
"COG0126",5,2,4,3,9,2,3,6,7,6,5,4,2,6,0,3,4,6,8,5,1,12,4,2,7,8,4,3,2,5,1,5,2,3,2,1,2,2,4,3,4,5,1,3,3,3,2,5,4,4,3,1,3,2,3,6,2,5,2,0
"COG0127",3,2,3,5,1,4,1,4,1,2,4,4,0,3,0,4,4,1,1,8,6,2,5,4,1,6,2,6,1,4,8,8,5,2,3,3,6,4,5,2,3,3,2,9,2,7,3,3,4,2,2,2,3,4,4,5,3,4,1,3
"COG0128",7,4,7,1,6,2,7,5,4,9,5,2,4,2,1,8,6,9,5,7,7,6,5,5,4,5,8,5,4,3,6,8,5,5,6,4,6,4,4,5,4,3,1,1,4,6,2,5,4,6,4,5,8,4,2,9,4,2,5,5
"COG0129",6,10,1,5,5,7,10,7,8,7,5,9,8,7,7,7,6,12,7,14,5,8,7,5,8,9,9,7,12,3,8,8,3,7,8,9,15,11,10,7,5,6,8,6,7,3,2,6,9,3,12,7,14,9,5,12,8,9,9,7
"COG0130",2,6,3,3,4,4,5,6,3,3,5,4,3,7,5,3,5,5,2,5,2,6,2,4,4,2,4,3,3,1,2,4,3,5,3,4,2,2,5,3,2,5,1,1,2,4,3,5,5,5,6,1,3,9,4,5,4,8,6,2
"COG0131",0,6,2,0,1,3,5,3,2,2,2,4,2,4,4,0,2,1,3,1,7,2,6,0,3,7,2,2,4,1,4,3,3,2,2,2,1,3,3,7,2,6,1,2,5,5,3,7,2,1,1,2,3,4,7,2,0,3,3,1
"COG0132",1,2,2,1,1,1,2,1,1,3,0,2,3,1,0,4,0,2,0,1,0,2,0,2,3,1,4,1,0,3,2,1,0,4,5,0,0,0,3,3,3,0,4,2,0,5,2,0,1,3,1,2,1,2,3,4,0,0,0,5
"COG0133",6,2,2,5,4,1,1,6,7,3,4,3,1,1,7,1,5,6,6,6,4,6,3,1,2,8,7,3,2,2,2,7,6,6,6,1,3,9,5,2,2,4,2,3,4,2,3,4,4,6,11,8,5,2,6,3,4,4,5,1
"COG0134",1,3,1,1,0,2,4,1,4,3,4,4,6,2,0,1,3,4,4,4,4,3,7,2,3,3,4,5,2,2,2,0,1,2,1,1,1,1,0,5,1,3,2,1,3,2,2,2,3,2,3,2,2,2,3,2,2,2,1,0
"COG0135",1,2,3,0,1,0,0,0,1,4,2,3,2,1,0,5,3,1,7,4,2,0,3,1,2,0,4,2,4,3,1,3,2,3,1,2,6,8,1,0,1,2,2,1,3,0,3,2,3,2,3,2,0,2,0,0,3,2,2,3
"COG0136",5,7,3,7,9,6,5,4,2,10,8,7,3,7,3,7,5,5,2,7,4,3,5,4,2,4,3,6,6,1,3,2,2,6,6,1,5,4,3,6,2,4,2,3,2,5,3,6,6,4,5,1,7,3,10,1,3,4,3,4
"COG0137",7,3,5,7,8,2,6,8,7,3,4,4,7,6,6,5,5,6,4,8,4,9,9,3,2,7,5,2,6,4,4,3,9,6,6,5,10,4,6,5,5,3,7,5,6,6,8,4,11,12,2,6,6,5,1,11,3,4,4,6
"COG0138",11,9,8,6,1,5,3,6,8,10,10,10,2,7,5,9,8,2,6,7,11,8,9,10,6,12,8,9,5,10,8,8,7,4,18,11,2,12,6,6,7,10,3,8,14,8,11,7,9,12,9,7,12,5,5,9,7,7,9,8
"COG0139",1,2,4,3,4,2,3,3,2,8,1,3,4,5,2,3,2,3,4,4,0,5,3,8,5,1,2,2,3,3,1,4,3,1,5,2,1,2,1,6,2,2,2,5,4,2,3,2,6,4,0,4,3,0,9,4,1,2,2,2
"COG0140",2,1,1,2,4,3,4,2,2,3,6,5,5,5,3,1,1,9,2,2,3,2,3,2,3,4,1,1,0,1,0,3,2,3,5,2,1,1,4,3,2,4,4,4,3,0,1,2,0,3,4,2,5,1,2,1,2,1,3,4
"COG0141",6,3,2,5,1,4,4,4,4,1,6,3,6,4,6,4,2,3,2,6,3,7,4,2,2,8,2,6,4,3,7,5,2,4,7,4,7,8,4,3,4,3,4,3,3,0,2,4,6,6,5,3,6,7,3,4,2,4,4,6
"COG0142",11,6,9,4,2,4,2,4,6,3,11,9,3,4,10,8,10,11,9,9,10,5,6,9,4,12,2,7,11,4,12,9,10,4,12,5,4,10,3,3,8,7,7,7,6,9,13,9,6,5,8,9,12,2,5,5,4,9,7,4
"COG0143",11,16,9,9,13,10,5,5,8,10,13,7,13,10,9,7,10,12,6,9,7,13,9,2,9,6,10,14,9,5,13,11,15,8,5,5,5,11,10,11,11,6,5,4,8,8,6,10,16,7,14,6,13,9,4,3,7,5,7,5
"COG0144",12,11,7,5,8,5,14,5,5,11,4,3,5,10,8,9,6,8,7,3,5,11,7,4,6,6,10,5,6,4,8,9,14,13,1,7,7,9,1,10,6,6,3,8,10,5,7,6,8,6,2,10,6,7,11,8,5,7,4,6
"COG0145",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,1,0,0,0,2,2,0,0,3,0,2,0,0,0,0,0,0,0,1,1,11,1,1,1,0,0,1,0,0,0
"COG0146",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG0147",2,9,6,10,5,2,10,4,7,6,3,6,3,0,10,3,5,5,6,4,7,6,6,7,5,8,7,8,11,6,8,6,6,5,7,4,5,3,2,4,3,3,5,8,6,6,2,3,7,1,3,3,5,1,5,2,5,2,5,6
"COG0148",7,8,10,7,3,5,8,10,3,6,6,5,10,4,8,9,6,7,4,6,9,12,8,8,7,5,7,7,6,4,5,7,8,7,7,6,4,5,8,7,3,10,4,3,7,11,5,16,6,5,4,7,8,4,8,7,1,4,5,4
"COG0149",6,5,3,1,4,5,3,5,1,3,6,1,2,6,2,3,3,2,3,1,3,4,2,5,2,1,2,2,6,3,1,2,4,0,1,2,4,3,2,3,3,8,1,5,0,2,3,1,2,5,2,3,4,2,4,1,4,4,6,3
"COG0150",8,4,5,7,9,6,3,2,6,3,4,4,3,4,4,7,4,7,2,6,6,6,8,5,4,3,6,10,8,2,7,4,7,4,2,2,3,8,3,4,4,5,3,6,3,5,4,4,6,4,2,4,7,5,5,4,2,8,8,5
"COG0151",8,6,5,8,2,3,7,8,4,2,9,4,6,2,4,3,5,3,9,9,4,3,6,3,3,3,7,2,3,4,4,5,2,4,3,1,6,8,2,3,4,4,4,1,4,4,5,5,5,6,5,4,2,4,6,3,0,7,4,7
"COG0152",9,7,8,1,3,1,0,7,9,4,7,6,8,4,3,2,6,5,2,6,3,4,3,3,1,1,4,8,5,0,4,3,6,2,5,4,1,8,2,7,2,6,4,2,4,6,5,2,6,7,4,3,6,3,4,5,3,4,7,2
"COG0153",3,7,6,7,5,10,6,4,7,5,5,5,5,3,4,7,14,3,4,11,7,5,3,1,3,5,4,7,6,6,3,8,5,7,6,7,10,2,5,3,4,6,3,5,4,4,4,8,8,6,2,3,3,6,4,6,4,4,5,6
"COG0154",8,1,3,2,5,1,2,2,2,3,0,2,3,5,3,1,3,2,13,5,1,5,1,3,1,3,7,2,3,2,1,5,1,2,0,3,0,1,6,1,1,2,0,1,1,2,2,4,2,1,8,1,0,2,1,0,0,0,2,2
"COG0155",0,0,0,0,0,0,0,1,0,3,1,1,1,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG0156",3,15,13,4,6,9,5,6,10,4,7,12,6,3,8,6,8,3,1,4,9,3,6,10,11,6,3,12,6,13,8,0,5,3,15,9,5,10,7,7,6,9,7,14,5,13,9,5,5,9,2,15,10,2,13,7,23,13,11,9
"COG0157",2,2,3,3,2,3,4,0,1,3,2,5,1,1,3,2,3,1,6,2,1,6,1,3,3,1,4,2,2,2,1,2,2,2,3,5,3,1,2,8,1,3,3,2,3,0,2,7,3,6,4,3,6,2,4,2,1,6,1,6
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG0159",4,2,4,1,0,2,2,2,0,1,2,0,1,2,4,2,4,2,2,2,4,4,3,1,6,5,2,5,0,2,2,3,3,2,0,2,4,4,0,2,2,4,1,4,4,3,3,3,4,1,3,0,6,5,1,2,1,2,3,0
"COG0160",3,4,1,0,1,0,0,0,0,2,2,0,0,2,0,0,2,0,4,0,0,1,3,0,0,0,1,3,4,0,0,1,2,0,0,1,2,0,1,0,0,1,0,0,1,0,1,3,2,1,4,0,0,1,1,1,0,0,2,0
"COG0161",2,2,5,2,0,3,4,0,3,4,2,6,5,1,3,1,0,1,1,1,1,2,2,1,4,0,4,3,1,5,4,0,1,0,4,2,3,1,3,1,4,3,4,4,5,3,7,2,2,3,1,2,1,0,2,3,1,3,6,9
"COG0162",7,5,7,4,5,4,10,3,4,3,10,4,7,13,4,10,6,11,4,4,7,6,10,2,4,8,11,11,6,6,11,8,2,5,5,5,4,4,3,8,3,2,2,7,1,5,4,11,5,7,3,8,12,6,7,2,2,8,3,8
"COG0163",1,0,0,0,1,0,0,1,2,3,0,1,1,2,1,2,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,2,0
"COG0164",4,3,3,1,1,4,4,5,2,3,4,3,2,2,3,3,7,5,6,2,1,7,3,3,0,3,2,1,0,3,3,2,4,4,1,4,4,5,1,2,5,4,1,1,3,3,4,2,6,3,3,3,1,5,4,2,2,5,6,2
"COG0165",7,4,6,6,3,2,7,6,3,8,10,7,6,2,5,6,7,13,5,12,3,2,3,6,5,9,4,3,7,5,7,9,8,5,2,8,4,6,3,8,9,8,5,5,7,6,6,5,4,6,7,5,9,6,5,7,5,3,4,4
"COG0166",4,5,5,4,8,5,5,13,9,9,8,6,11,14,5,3,8,4,8,6,8,5,5,7,8,3,7,10,6,10,13,8,3,7,4,4,6,8,4,6,6,2,3,7,4,9,8,8,11,7,9,8,7,9,3,3,13,5,11,7
"COG0167",5,7,8,6,6,8,6,8,9,4,2,7,12,7,3,6,4,7,6,5,9,4,6,10,12,3,7,1,1,9,6,4,10,7,7,8,7,5,10,10,4,3,10,2,9,9,8,5,9,10,13,3,8,6,7,4,6,4,5,4
"COG0168",11,13,17,10,12,9,11,9,10,16,16,13,8,10,20,8,10,12,13,10,6,9,20,20,13,8,11,14,16,9,12,6,23,15,9,19,18,12,18,14,9,14,19,11,21,13,17,7,12,11,15,18,16,22,12,13,14,19,10,14
"COG0169",7,0,6,4,3,0,3,5,5,4,1,2,2,7,3,4,6,5,6,2,6,5,3,6,6,3,4,5,9,2,2,3,3,3,3,1,3,3,7,6,4,6,2,3,8,3,6,3,1,6,6,4,2,7,8,6,9,1,5,4
"COG0171",5,6,9,7,2,7,6,6,4,5,5,6,3,6,4,13,4,13,6,10,2,6,8,5,5,6,11,9,12,3,8,8,9,7,7,7,4,6,6,2,9,4,5,6,7,6,6,10,7,6,8,10,8,6,8,10,3,9,7,4
"COG0172",2,3,2,7,13,3,8,12,6,10,3,5,5,11,6,7,6,7,8,4,5,6,8,6,5,2,7,4,8,2,5,5,9,11,6,6,5,6,3,11,7,3,4,3,7,7,5,7,7,10,6,1,7,10,8,11,3,4,12,3
"COG0173",6,3,7,6,13,4,9,10,6,13,5,4,9,12,7,15,8,11,9,9,5,11,10,1,4,9,9,9,11,3,9,6,9,9,5,5,11,5,5,9,4,5,4,7,3,9,5,9,16,14,4,6,10,13,10,3,8,8,10,6
"COG0174",7,8,3,0,4,5,1,5,3,5,3,6,0,3,3,7,2,3,6,4,4,0,6,0,6,1,7,8,7,2,5,2,5,10,3,3,2,3,3,6,2,5,3,4,2,4,2,4,8,3,18,4,3,2,4,6,6,5,6,4
"COG0175",1,5,7,6,4,1,5,0,4,1,4,2,7,2,5,3,2,2,0,1,2,3,1,4,7,0,2,11,1,6,0,2,3,2,6,3,5,6,4,3,3,3,11,10,5,2,3,2,2,1,4,4,2,2,4,4,4,6,5,2
"COG0176",1,4,3,0,3,0,3,2,5,5,3,3,2,3,1,6,1,4,4,0,4,2,4,2,1,1,6,4,4,3,1,1,0,5,5,7,3,0,2,3,4,6,4,3,2,1,3,0,5,2,6,4,3,6,3,1,3,3,4,3
"COG0177",3,0,3,3,3,3,2,4,3,2,1,4,5,1,2,3,3,4,4,7,4,4,3,4,1,3,5,3,6,3,1,4,8,1,3,3,2,3,4,3,3,4,3,2,2,1,3,3,3,2,2,2,0,4,3,3,3,2,2,1
"COG0178",20,17,15,18,22,12,14,15,14,14,27,19,21,22,10,15,25,15,13,27,18,12,16,19,24,31,17,19,15,10,17,14,26,19,20,10,16,21,14,12,13,23,12,14,20,16,18,15,14,22,23,26,29,18,23,11,10,14,12,8
"COG0179",5,2,3,4,2,0,3,4,0,1,2,5,0,1,2,1,3,2,2,3,2,0,3,4,2,2,1,4,3,1,3,0,5,2,3,3,1,5,7,1,4,2,1,1,5,1,2,0,2,4,3,2,5,2,1,5,2,2,1,1
"COG0180",8,5,6,7,6,4,9,3,6,7,6,7,3,5,4,9,7,7,9,5,8,9,4,6,5,5,5,7,4,3,6,3,6,7,7,5,10,10,3,5,9,6,7,4,6,3,5,8,12,6,7,5,7,4,5,4,4,3,4,4
"COG0181",0,0,1,0,0,0,2,3,0,2,1,1,2,0,1,0,1,1,1,2,1,2,1,1,0,0,1,2,1,0,1,0,0,1,0,2,5,3,2,1,0,1,0,0,0,1,0,0,3,0,3,0,0,0,1,0,1,1,0,0
"COG0182",1,1,3,0,3,0,1,1,4,0,2,0,1,3,1,2,1,0,2,0,1,1,1,5,0,0,2,0,1,0,1,0,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,3,2,1,1,0,3,0,1,0,1,0,2,1
"COG0183",8,0,3,0,3,2,4,2,5,8,2,3,0,5,3,2,2,1,0,0,3,6,1,1,5,1,7,1,6,1,4,3,1,5,0,3,2,2,1,2,2,2,1,3,0,1,2,2,8,2,2,2,1,4,2,2,3,0,3,0
"COG0184",0,0,2,1,1,1,2,1,2,1,1,2,1,3,0,3,5,1,2,0,1,4,1,1,0,1,1,2,3,3,3,2,0,1,3,1,0,2,3,4,1,3,0,1,1,3,1,1,0,2,3,1,1,2,2,4,4,0,1,0
"COG0185",3,3,3,3,2,2,3,3,3,0,0,4,1,2,1,2,1,2,1,4,2,2,0,1,2,0,3,2,3,1,0,4,6,0,3,2,1,2,1,2,3,3,1,1,0,5,1,0,1,1,3,2,2,3,3,3,3,1,1,2
"COG0186",2,1,1,1,3,1,2,4,0,1,2,2,2,0,2,1,2,0,0,2,1,1,4,2,1,2,2,2,1,4,3,4,1,5,1,3,2,2,4,0,1,1,1,0,1,5,3,3,3,2,1,2,4,0,2,5,1,1,2,2
"COG0187",18,16,15,13,17,18,18,18,10,14,17,20,22,20,11,16,17,17,26,16,20,22,13,11,9,13,29,18,16,18,17,25,22,12,11,18,15,24,12,19,7,18,13,16,13,19,14,19,19,17,14,20,17,20,24,14,14,13,16,11
"COG0188",12,23,21,22,21,12,15,18,17,18,23,18,20,16,24,21,26,20,16,31,18,17,19,19,15,20,17,17,17,14,14,20,16,13,14,12,16,19,10,10,9,16,9,11,4,9,18,23,13,14,17,13,13,17,9,17,13,10,5,13
"COG0189",0,0,0,0,1,2,0,1,0,2,0,1,0,1,2,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,2,0,3,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0
"COG0190",5,5,6,5,2,3,2,5,4,5,5,5,4,1,3,6,6,3,4,4,4,3,6,6,6,6,6,6,10,7,5,3,5,3,6,2,4,6,5,9,2,5,2,2,4,3,6,2,6,7,3,3,8,3,2,6,4,2,4,4
"COG0191",5,8,5,2,6,4,9,4,6,5,6,5,3,4,8,10,6,8,4,15,9,4,8,6,4,7,9,5,8,9,3,6,8,9,6,5,4,9,5,5,12,7,2,11,1,4,4,6,6,2,8,1,11,9,12,3,7,3,4,5
"COG0192",8,11,11,9,12,6,7,8,4,6,9,5,5,6,5,9,2,3,3,9,9,9,4,7,13,11,12,4,2,5,12,5,6,10,4,4,7,4,6,5,3,1,7,4,9,8,9,6,5,1,4,13,12,4,5,8,6,11,6,11
"COG0193",6,4,4,1,3,3,8,4,1,7,3,7,5,8,5,2,3,3,1,2,3,2,3,2,2,4,2,0,4,1,1,1,3,4,2,3,1,4,4,3,0,5,0,6,1,2,0,4,1,6,6,1,1,3,0,1,2,3,0,1
"COG0194",6,2,2,4,3,3,3,2,3,0,0,2,1,3,3,1,0,6,1,3,4,4,4,4,1,1,5,3,1,4,6,7,5,3,3,2,8,4,3,3,2,3,1,3,0,3,4,6,4,2,7,7,7,6,4,7,1,3,4,0
"COG0195",10,4,5,5,9,5,6,6,10,4,6,6,5,7,2,7,9,8,3,4,6,5,11,3,5,7,5,6,3,4,4,3,7,3,8,3,7,12,2,11,4,10,2,10,6,6,6,7,10,9,8,8,8,4,3,5,2,6,4,2
"COG0196",4,0,3,4,2,3,3,1,3,2,2,1,4,4,1,8,3,1,2,5,3,3,7,4,4,4,2,6,6,4,4,2,4,8,3,5,1,2,4,3,0,0,2,6,3,4,4,4,7,2,8,4,6,2,6,1,1,3,4,3
"COG0197",1,2,1,2,1,4,3,1,4,4,3,2,1,4,3,2,3,2,3,4,3,0,1,1,3,5,3,6,4,0,3,2,4,2,1,5,4,2,2,3,0,0,4,5,2,5,3,2,2,4,2,4,3,2,1,0,2,1,2,0
"COG0198",2,1,2,0,4,1,3,2,1,1,1,1,2,2,1,1,1,2,1,2,1,0,5,1,0,5,1,0,5,2,2,0,2,2,1,1,5,3,3,0,1,1,1,1,2,4,0,2,3,1,4,1,3,4,1,4,3,3,2,3
"COG0199",3,0,2,3,0,0,0,1,0,1,2,2,1,1,3,1,3,1,1,1,0,1,0,3,2,5,1,1,1,0,1,3,0,2,2,1,3,4,1,5,1,1,0,1,0,5,4,1,4,0,0,0,3,1,2,2,0,1,0,0
"COG0200",3,1,1,3,2,5,1,2,2,3,3,1,2,0,3,4,2,2,1,3,4,3,1,3,1,1,2,1,6,1,1,2,2,2,1,2,0,4,3,0,2,5,3,0,3,1,1,1,2,3,1,2,3,4,2,4,5,2,0,2
"COG0201",7,11,11,6,9,4,12,8,8,6,7,3,5,7,5,8,13,8,9,8,5,10,4,4,8,4,6,9,8,2,6,3,11,12,2,9,5,8,12,6,4,6,7,5,4,7,9,10,6,8,6,4,14,10,8,9,4,3,6,3
"COG0202",5,3,3,13,4,2,3,6,9,8,5,3,2,10,2,4,4,5,7,7,3,4,4,5,5,4,8,6,5,4,6,3,9,8,2,2,6,6,5,2,2,5,3,4,4,4,8,6,4,4,4,4,4,7,3,4,4,3,9,6
"COG0203",3,3,3,1,2,1,1,3,3,0,2,2,0,3,1,2,3,2,1,2,0,5,1,1,1,3,3,1,1,3,2,3,5,3,3,3,1,0,5,3,1,1,0,3,2,2,1,5,4,3,1,2,1,2,1,2,0,1,2,0
"COG0204",7,7,4,4,4,7,8,10,7,5,3,7,5,6,8,3,5,4,4,4,8,7,3,6,14,9,6,6,10,13,8,4,4,6,5,8,5,6,9,4,4,2,14,4,7,1,6,5,8,8,10,8,9,9,8,7,5,8,6,10
"COG0205",9,16,16,15,13,20,26,9,19,14,14,19,17,9,9,13,9,15,11,12,16,12,16,19,13,11,10,19,18,16,15,11,18,14,16,22,16,19,9,10,6,15,16,20,15,13,9,15,16,17,6,25,14,19,21,8,12,14,17,18
"COG0206",3,2,6,6,6,2,9,5,5,7,11,5,4,6,8,7,8,3,10,10,6,7,8,2,7,19,0,7,4,4,4,7,8,8,4,8,4,3,3,5,7,3,3,8,4,5,8,8,10,11,4,11,9,4,5,7,2,7,5,4
"COG0207",3,3,6,3,7,2,0,2,4,4,2,4,5,9,3,3,2,6,1,2,2,2,0,1,4,0,6,4,4,4,5,2,9,4,3,6,6,4,6,5,6,6,1,5,3,4,5,1,3,2,2,4,0,1,3,4,4,2,2,3
"COG0208",2,0,1,2,1,0,1,1,1,5,1,0,1,1,2,3,2,1,8,2,1,0,1,0,3,1,2,1,1,1,0,1,1,3,1,1,1,0,2,0,7,0,1,1,0,2,3,0,5,0,7,1,0,1,1,0,2,1,2,1
"COG0209",6,7,10,3,4,7,5,10,5,4,4,6,9,7,11,5,3,4,7,1,1,4,7,15,4,1,4,8,9,8,8,0,7,3,8,7,3,1,7,5,10,9,5,11,5,13,6,7,6,4,11,5,1,1,3,9,13,8,5,11
"COG0210",18,17,16,33,28,28,21,19,19,29,19,18,20,24,16,19,24,20,33,24,13,22,31,70,21,8,12,25,14,19,20,23,27,25,9,10,19,17,20,16,15,20,20,22,9,13,23,19,17,20,40,9,23,16,17,25,22,15,7,22
"COG0211",2,0,1,2,0,1,1,2,2,1,1,0,2,1,0,2,3,1,2,4,1,1,3,1,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,1,1,1,1,1,0,1,2,4,4,4,0,0,2,1,1,2,1,2,0,1
"COG0212",3,4,3,2,1,4,2,1,2,1,3,2,0,1,0,1,0,2,4,3,4,4,2,2,1,0,4,1,1,2,1,7,2,0,3,2,1,3,5,4,5,3,1,8,9,3,0,3,2,3,7,1,3,0,9,1,1,2,5,2
"COG0213",0,0,2,0,4,2,0,5,0,2,1,0,1,4,0,1,1,1,0,3,3,0,0,0,3,0,4,1,6,0,0,2,1,1,1,0,0,1,0,1,0,2,0,0,2,0,0,2,2,1,0,1,0,3,0,3,1,0,1,0
"COG0214",1,1,1,0,0,0,1,0,1,1,2,0,0,1,1,1,1,0,1,0,0,2,1,0,0,1,0,1,1,0,0,1,3,5,0,0,2,9,1,0,1,1,0,1,2,0,0,3,1,2,6,1,7,3,3,0,0,2,0,0
"COG0215",7,5,9,6,11,7,5,10,9,6,6,5,7,18,4,3,8,9,4,7,5,6,6,2,8,9,5,6,9,4,5,6,3,6,2,5,8,16,6,5,2,6,6,4,6,9,9,7,8,10,8,6,13,6,8,10,6,8,9,6
"COG0216",10,7,3,3,3,1,5,4,6,11,5,1,8,6,2,5,2,5,6,7,6,7,6,4,3,3,7,7,10,8,7,8,6,7,2,6,6,13,4,4,4,5,3,4,4,6,3,8,6,11,6,5,12,9,3,5,1,4,7,4
