"","DLF004","DOM010","DLF010","DOM022","DOF009","DLM015","NOF002","NOM018","NOM012","DOM016","DOF008","DLF013","DLM006","NOM022","DOM001","NOM017","NLM031","DOF011","DLM024","NLM026","DLM028","NLM032","NOM019","NOF014","NLM016","DLM019","DLM018","DOF006","DOM023","NOM009","NLM010","DLF007","NOM014","DLM021","NOM016","NLM009","NLF015","NOM010","NLM004","NLM025","NOM005","NOM001","NOF009","DLM027","DOM021","NOM028","DOF004","NLM008","DLM009","DLF005","DLM013","NLM017","DLM022","DLM001","NLM023","DLF014","NOF010","NOM029","DLF006","NOM013"
"COG0108",3,5,6,4,6,9,2,6,4,8,2,5,7,2,5,10,7,9,4,3,2,3,5,0,6,0,5,4,6,4,4,7,7,3,9,7,3,3,4,8,4,2,8,5,3,5,2,5,1,3,3,7,1,5,5,8,6,5,11,8
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",14,19,9,8,17,24,15,14,9,19,12,12,11,9,17,3,16,16,6,10,12,9,11,12,6,7,7,28,16,12,12,24,25,13,15,23,17,18,8,9,21,3,20,9,27,10,17,15,11,16,4,26,14,12,13,6,22,8,21,17
"COG0111",1,12,11,9,14,4,3,7,11,9,12,11,4,6,13,6,9,5,9,4,7,7,12,10,5,11,12,4,6,4,8,10,8,5,13,4,5,4,7,10,11,7,3,9,10,11,8,5,11,8,16,8,10,3,10,13,8,2,10,6
"COG0112",4,4,5,6,5,5,5,5,2,7,4,5,4,3,6,3,1,8,2,8,7,4,13,1,6,12,5,9,11,6,2,4,3,5,8,7,3,4,3,7,2,5,6,6,6,6,7,11,3,9,4,3,5,6,4,1,5,4,4,6
"COG0113",0,0,0,0,0,0,0,2,1,2,1,2,1,0,0,3,2,1,1,1,2,2,2,0,0,1,1,1,0,1,2,0,0,2,0,1,0,1,0,0,0,6,1,1,2,1,1,0,4,1,1,0,2,1,0,2,0,0,0,0
"COG0114",0,1,1,1,0,1,1,1,0,2,1,0,1,0,2,0,1,0,2,2,0,0,2,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,1,0,2,1,0,1,0,0,0,1,1,2,1,1,1,0
"COG0115",10,3,2,5,9,5,5,4,5,11,5,4,4,3,4,9,7,7,6,6,8,7,11,7,7,6,8,6,5,7,6,6,7,6,3,5,9,7,9,4,4,6,7,2,7,8,11,2,7,10,8,9,3,9,3,10,9,5,5,6
"COG0116",1,3,4,4,5,2,3,4,3,4,3,6,6,8,2,6,4,1,8,3,4,4,3,2,3,6,2,1,2,5,3,0,6,0,8,5,1,0,8,6,4,2,4,4,4,4,6,3,4,6,8,6,7,2,6,1,3,2,4,3
"COG0117",5,7,2,4,7,2,4,2,2,4,2,1,2,5,6,8,4,8,1,2,3,5,5,5,4,0,2,2,4,3,4,1,7,2,4,5,4,2,3,3,1,7,4,4,3,5,1,2,3,5,1,2,1,7,3,2,9,4,6,3
"COG0118",3,1,4,1,6,4,3,2,3,1,0,1,2,1,1,1,1,5,2,1,0,1,4,2,3,0,4,0,3,2,3,4,3,6,2,0,0,2,7,4,2,2,7,4,3,4,3,4,1,6,3,1,3,6,4,2,4,4,6,3
"COG0119",8,4,12,12,11,14,12,10,8,15,13,8,14,8,12,12,11,11,5,13,7,9,12,15,16,9,20,4,15,10,11,8,4,9,12,11,11,7,9,5,6,9,11,6,8,7,10,10,8,5,8,8,8,12,11,7,6,6,10,7
"COG0120",0,0,2,0,0,1,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,4,1,0,0,0,3,1,1,1,3,1,3,1,0,1,1,0
"COG0121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",0,1,1,0,1,0,0,2,1,1,2,0,2,0,0,2,2,0,1,1,1,0,2,2,0,2,1,1,0,5,3,1,0,3,1,3,2,1,1,0,3,2,0,0,1,4,2,0,1,1,0,0,2,0,0,1,0,0,5,0
"COG0123",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0124",4,7,5,3,5,2,5,8,6,8,9,5,9,7,5,6,10,7,1,8,1,8,3,5,1,7,7,10,10,2,4,2,4,6,7,6,6,8,3,5,3,7,5,11,3,6,9,5,5,4,10,6,10,6,4,4,11,5,7,3
"COG0125",6,0,3,0,1,1,3,3,1,0,3,2,1,0,1,2,1,1,1,1,0,2,6,0,0,2,0,0,1,1,1,0,0,2,1,0,1,1,2,2,1,1,1,3,1,2,1,0,1,0,1,0,4,1,0,5,3,0,1,1
"COG0126",5,8,10,7,3,5,4,4,6,2,10,5,5,3,5,3,5,4,2,7,8,3,9,8,3,8,7,1,3,5,3,3,2,5,4,7,4,7,5,6,4,6,2,7,4,2,5,5,10,6,5,4,10,11,5,3,1,1,5,7
"COG0127",3,3,9,3,4,7,4,0,2,3,5,6,6,5,5,2,2,4,1,1,6,4,2,4,3,7,3,2,6,6,5,3,4,4,3,3,1,3,6,4,6,3,7,6,2,6,3,4,4,5,3,5,6,2,4,2,1,1,3,5
"COG0128",4,10,2,5,7,0,4,6,7,2,6,2,8,4,7,6,8,10,5,5,8,2,3,4,2,12,9,4,7,5,4,4,4,3,7,6,4,5,5,2,4,6,4,5,2,3,4,5,9,3,7,3,2,2,2,6,4,5,1,3
"COG0129",13,14,9,9,3,10,5,10,6,12,7,10,9,6,4,14,6,12,6,7,5,8,5,6,7,3,13,8,13,7,9,15,7,12,8,10,10,8,8,10,9,12,15,11,5,7,5,7,4,7,15,6,5,11,15,9,8,12,7,6
"COG0130",4,3,3,4,4,4,0,6,2,2,0,6,3,5,2,5,6,1,2,1,5,2,1,2,2,5,2,4,3,3,3,2,1,2,2,5,2,1,6,1,2,6,2,3,5,4,2,2,5,6,4,2,5,6,0,4,4,2,8,3
"COG0131",1,3,1,2,1,2,6,8,2,3,1,5,6,0,4,5,3,3,2,2,4,5,2,3,1,2,1,1,4,2,5,1,4,2,0,2,4,2,4,6,2,3,1,2,6,2,5,2,4,2,5,2,2,2,2,3,3,1,6,5
"COG0132",1,1,0,0,2,2,1,2,0,1,0,0,1,1,3,1,3,0,3,1,1,2,4,2,0,0,0,2,1,1,0,1,3,7,3,0,1,0,1,1,1,2,1,2,1,4,4,1,0,4,2,1,0,2,4,2,2,0,1,3
"COG0133",4,5,2,4,2,4,6,4,3,4,6,5,3,2,2,8,2,7,2,2,2,2,7,2,4,4,3,4,4,4,4,3,3,4,1,6,7,4,6,4,8,7,6,5,2,5,2,4,5,2,2,4,9,2,3,6,5,0,3,3
"COG0134",1,1,1,4,0,4,1,8,1,0,3,0,3,2,1,6,3,3,2,2,5,3,3,1,7,2,3,4,3,1,0,5,4,5,5,3,2,4,3,3,5,3,1,3,0,4,4,4,5,3,4,4,4,3,3,4,7,1,4,0
"COG0135",3,1,1,3,3,1,1,2,1,1,3,5,2,0,0,2,1,1,1,1,2,2,2,3,4,1,4,1,2,1,2,2,2,3,1,1,1,2,0,3,0,2,1,1,2,2,4,1,3,3,1,0,1,2,1,2,1,3,1,0
"COG0136",6,5,5,2,2,3,5,6,6,8,3,3,4,6,7,4,7,6,3,3,7,5,0,8,3,4,10,6,2,5,2,2,1,4,4,3,7,5,5,8,2,3,6,8,6,3,6,2,5,8,2,2,3,5,5,3,2,1,8,6
"COG0137",9,4,5,4,8,0,4,1,8,7,4,6,6,5,2,6,5,7,1,5,5,7,2,5,6,6,5,5,6,8,8,2,2,6,3,6,5,7,10,2,2,7,5,6,3,4,2,6,3,4,3,5,9,5,6,9,7,3,6,5
"COG0138",15,5,8,13,6,5,5,8,8,13,5,5,10,1,7,20,3,13,3,8,8,4,8,3,7,11,13,15,12,13,5,12,5,4,10,11,17,5,3,10,7,10,7,6,5,15,7,10,8,5,7,6,5,5,7,8,8,10,9,5
"COG0139",2,5,1,4,3,1,4,2,4,6,4,0,4,3,1,1,3,1,3,2,3,4,4,3,3,2,1,2,3,3,1,2,0,0,3,0,4,4,2,1,3,0,0,4,3,2,1,1,3,2,3,3,1,0,1,5,2,0,1,4
"COG0140",1,1,3,6,4,0,2,2,5,1,0,1,1,7,2,3,0,6,1,2,0,1,2,3,1,2,1,0,5,2,4,1,4,2,2,2,2,6,3,0,2,6,2,1,1,1,3,2,1,2,4,3,2,2,1,3,3,1,3,1
"COG0141",5,9,2,3,4,4,3,4,5,5,3,4,1,4,4,2,7,7,4,4,8,4,2,1,2,4,1,6,2,7,5,4,4,2,3,6,1,4,5,2,4,9,4,7,6,4,3,6,1,5,4,6,8,5,3,8,3,5,2,3
"COG0142",8,11,7,9,11,6,5,3,9,9,4,5,6,11,4,12,10,10,0,1,7,5,6,3,5,4,10,5,11,11,7,8,5,10,9,7,7,8,10,16,9,10,7,11,5,7,3,10,5,10,5,1,5,7,8,5,7,8,9,6
"COG0143",7,10,9,8,9,10,7,5,11,10,17,16,12,7,5,16,11,7,3,15,9,9,5,14,14,10,17,5,8,6,6,6,5,14,10,8,13,7,9,11,9,11,6,17,7,7,7,6,10,12,8,9,12,11,10,5,3,11,11,11
"COG0144",9,9,12,7,6,5,6,6,11,4,9,6,4,6,11,5,5,9,8,10,4,14,8,12,5,9,9,2,2,15,8,2,3,4,7,2,8,10,6,6,18,6,8,9,10,5,8,7,13,2,5,2,4,9,4,4,7,5,6,5
"COG0145",2,1,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,3,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,5,1,0,1,2,0,0,0,0,0,0,0,0,0,3
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",11,7,5,3,4,3,7,7,3,6,3,2,6,2,5,6,9,11,3,7,6,11,7,3,3,5,2,6,12,5,7,6,5,9,6,9,14,11,4,5,6,5,9,9,14,5,9,6,5,4,6,6,5,8,5,12,2,4,5,2
"COG0148",7,10,5,4,6,5,7,3,4,3,5,5,8,5,9,9,6,2,8,9,9,15,7,6,6,2,8,3,4,6,10,2,4,9,4,8,7,7,1,8,4,8,7,13,7,7,7,2,4,10,4,4,7,13,5,5,6,3,6,8
"COG0149",5,4,2,2,3,4,1,5,3,1,5,2,5,5,2,3,2,2,4,5,1,3,6,3,0,4,6,2,2,6,3,4,3,1,4,1,2,1,5,3,4,0,0,4,0,1,5,4,7,6,3,2,6,2,0,5,3,2,6,1
"COG0150",3,3,10,4,4,5,3,6,5,8,3,5,4,6,4,2,10,2,3,6,2,8,9,3,2,5,9,3,5,13,6,5,4,4,1,8,1,3,3,10,8,6,3,6,2,1,2,2,3,9,7,6,0,8,3,6,4,3,4,5
"COG0151",3,7,2,8,4,5,5,7,4,7,2,8,6,2,3,9,5,6,5,5,5,10,11,7,4,5,13,5,7,3,3,6,6,4,4,8,2,3,8,11,5,6,5,8,5,2,7,8,7,7,3,3,4,9,4,8,7,7,2,6
"COG0152",4,6,6,2,3,7,3,4,4,4,1,2,2,5,5,5,8,6,4,3,5,3,5,8,5,1,5,4,4,3,2,3,7,4,3,4,2,7,6,4,1,4,7,4,3,4,2,4,4,9,5,3,3,6,6,9,6,4,3,1
"COG0153",6,8,11,5,2,3,4,6,5,8,6,7,3,4,7,3,11,11,3,1,5,5,13,7,3,11,3,4,3,7,4,7,7,2,8,3,1,4,5,6,6,10,8,5,3,5,7,8,5,7,6,4,3,6,3,6,6,6,5,4
"COG0154",2,2,9,0,2,3,2,2,1,1,15,0,3,2,3,1,3,5,1,1,1,7,1,6,1,5,7,2,2,5,2,2,2,1,0,2,0,0,4,2,0,2,1,7,1,5,0,1,17,3,11,1,2,2,1,10,0,5,5,3
"COG0155",1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,4,1,2,0,1,1,1,4,0,0,1,0,0,4,3,0,0,0,1
"COG0156",8,12,3,7,11,10,14,9,6,14,1,4,7,6,15,3,7,12,1,2,5,3,10,2,4,3,1,11,11,1,7,29,13,11,14,8,12,14,7,2,4,5,5,2,15,4,5,3,4,3,5,9,5,6,7,1,7,15,11,4
"COG0157",3,4,2,4,2,6,1,5,2,8,6,6,2,0,0,3,5,4,1,5,5,5,1,5,8,1,3,5,1,4,2,4,4,0,2,3,2,3,4,3,3,1,3,3,7,7,3,1,5,3,2,4,1,4,5,5,5,0,1,4
"COG0158",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG0159",1,2,1,2,6,5,3,5,3,4,3,3,3,0,5,4,2,7,1,4,5,1,4,5,5,4,3,3,3,2,4,7,5,2,0,0,1,1,2,8,3,0,4,0,4,4,4,6,1,3,2,1,3,3,1,5,4,4,2,2
"COG0160",0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,2,2,0,1,2,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,3,1,1,5,0,0,1,0,1,1,0,3,2,0,0,0,1,0,5,0,0,0,1
"COG0161",6,8,2,3,3,7,3,5,1,2,1,0,0,4,5,2,5,1,3,2,1,3,4,1,0,1,0,5,3,1,5,6,9,8,5,0,5,3,0,2,6,1,1,2,6,1,8,2,2,3,5,4,0,7,4,2,6,9,3,2
"COG0162",5,5,9,5,6,3,1,4,5,6,5,4,6,7,7,4,7,12,8,11,8,6,3,4,10,2,7,6,5,5,4,6,7,9,5,7,14,2,6,5,3,9,3,7,3,4,5,6,8,6,3,1,7,6,7,9,4,7,5,3
"COG0163",0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,3,0,0,3,0,2,0,0,1,0,0,0,0,0,0
"COG0164",2,8,2,2,2,1,7,2,3,1,8,4,2,1,5,3,2,7,1,2,4,4,3,0,6,9,1,2,1,3,2,3,3,6,3,4,0,3,3,3,0,3,2,4,3,1,0,3,3,1,1,2,1,2,3,3,2,3,5,1
"COG0165",6,2,4,2,3,4,2,4,1,4,5,4,6,5,2,6,3,5,2,5,2,3,6,3,8,5,5,2,10,3,3,13,8,11,7,8,5,7,7,7,9,13,3,6,6,11,3,5,8,2,5,6,3,2,5,12,8,8,4,2
"COG0166",9,5,8,9,4,4,5,11,6,7,8,3,7,2,5,4,5,5,8,6,16,8,6,10,7,8,4,5,9,7,6,4,10,7,13,10,10,5,10,5,5,7,5,8,2,5,8,5,12,10,6,2,10,10,11,10,6,4,4,11
"COG0167",5,3,9,6,10,2,7,5,3,9,8,11,9,13,6,5,10,5,1,9,5,7,5,7,2,6,6,5,3,7,5,6,7,6,9,1,6,9,4,2,4,2,8,10,11,9,10,5,5,12,8,9,5,9,8,6,7,8,3,8
"COG0168",13,13,11,4,19,18,6,11,14,13,10,14,7,12,17,11,17,13,6,12,14,13,13,13,10,11,21,5,10,13,11,17,14,17,15,10,8,9,16,11,12,10,12,13,14,18,9,16,15,10,7,8,6,13,11,12,8,14,9,15
"COG0169",3,3,4,2,4,2,6,3,8,4,4,6,6,8,5,5,3,7,4,6,4,6,3,3,4,4,4,3,4,1,0,7,6,7,5,4,1,5,2,3,4,4,4,3,5,7,4,3,3,3,6,2,7,4,3,2,4,6,6,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",11,2,9,6,5,5,6,7,10,4,8,3,4,4,5,7,10,7,4,12,6,5,7,7,10,8,9,3,5,2,10,2,6,7,5,7,5,7,9,10,5,12,4,6,8,14,9,6,5,5,6,9,5,9,6,7,9,3,5,5
"COG0172",5,9,5,6,5,9,4,1,5,2,8,6,6,2,9,9,3,6,2,9,7,7,10,4,7,4,4,4,5,11,10,8,4,6,6,7,5,3,4,8,3,11,7,10,5,11,3,4,4,8,6,2,4,6,4,9,4,5,4,9
"COG0173",4,5,6,2,6,7,0,7,5,3,3,7,5,5,5,4,6,2,2,10,4,15,9,3,5,7,4,1,7,4,10,4,7,8,8,8,8,11,14,10,7,6,3,8,9,6,9,4,11,10,17,5,10,9,5,10,6,7,6,10
"COG0174",0,1,3,6,4,5,7,12,4,3,6,9,2,2,6,6,3,1,8,2,5,1,4,5,2,4,4,3,0,5,1,5,2,4,2,1,2,4,4,2,3,1,2,6,0,3,5,3,10,2,10,2,6,9,1,8,6,6,6,3
"COG0175",5,8,5,6,2,5,8,5,0,6,0,6,7,6,4,0,3,1,4,6,2,2,6,0,0,4,3,1,2,3,4,6,6,4,3,3,2,6,4,1,7,8,3,5,4,3,4,3,0,6,0,0,5,4,2,5,2,6,3,6
"COG0176",4,1,3,1,0,0,3,0,1,4,6,0,2,0,5,1,2,1,6,2,6,3,1,1,0,2,3,8,1,5,1,4,4,5,3,0,4,1,1,4,6,1,2,3,3,1,3,1,3,0,4,3,4,1,4,2,4,2,5,3
"COG0177",3,2,5,2,0,2,3,6,3,2,2,7,3,4,1,4,5,1,4,1,5,4,1,5,3,5,3,4,2,3,2,5,2,3,4,4,6,6,2,5,2,3,3,2,4,5,5,3,6,5,1,2,8,1,3,4,2,2,8,1
"COG0178",21,13,21,15,26,14,18,16,16,19,23,13,20,17,16,24,21,21,7,27,15,15,14,20,31,31,23,12,22,18,16,5,24,15,15,35,19,20,10,23,15,26,22,25,19,12,14,13,15,28,16,17,25,17,18,11,13,13,20,20
"COG0179",3,0,2,3,0,1,1,2,2,1,5,4,3,6,4,3,2,2,2,2,3,2,3,0,4,1,1,2,0,3,1,1,0,6,1,2,3,2,3,4,3,3,3,2,5,1,7,0,1,2,2,3,2,4,2,2,1,0,3,0
"COG0180",4,6,8,2,3,2,1,8,5,5,8,4,5,5,9,5,1,3,2,6,4,7,3,4,4,7,10,12,5,4,2,4,4,4,6,6,5,7,7,4,1,3,3,12,2,6,6,10,6,8,2,3,5,4,6,11,5,3,3,7
"COG0181",1,2,0,2,0,0,3,1,1,1,2,2,0,0,0,0,0,0,1,0,3,2,4,1,0,0,0,1,0,1,2,0,1,0,0,1,0,0,2,0,1,8,0,1,3,1,0,2,5,1,0,2,2,0,1,3,0,0,0,1
"COG0182",3,1,0,0,1,0,0,1,0,1,0,2,1,1,1,1,1,0,1,2,0,1,0,2,0,1,1,0,1,2,2,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,4,1,0,1,0,1,1,0,4,0
"COG0183",1,1,2,1,0,2,1,0,2,1,5,4,0,2,3,2,1,2,8,2,4,2,4,0,0,1,7,1,0,6,2,0,0,2,1,1,0,3,1,0,6,4,1,5,2,3,2,2,0,1,8,3,1,2,2,3,2,5,0,2
"COG0184",1,2,4,1,1,2,4,2,5,1,1,2,1,2,0,3,3,1,2,2,0,1,1,2,0,2,2,3,1,3,0,2,5,2,3,1,2,1,1,2,3,3,3,1,0,1,0,3,1,2,1,3,2,0,1,1,1,4,5,0
"COG0185",0,5,5,2,0,0,1,1,4,1,0,3,2,2,2,3,1,0,2,2,4,2,2,4,1,0,1,4,1,3,0,2,4,2,0,2,1,4,1,2,3,1,0,0,1,0,1,0,3,1,1,4,0,2,2,2,2,1,5,1
"COG0186",0,2,4,0,5,1,1,2,1,2,0,0,3,3,1,1,1,2,3,5,2,2,6,4,2,2,2,1,2,2,2,2,2,0,2,1,1,0,1,1,2,2,0,2,3,1,3,2,1,0,1,2,1,2,1,0,2,2,5,3
"COG0187",13,22,19,17,9,15,20,15,25,24,25,14,17,12,13,16,19,28,8,20,16,17,18,15,14,27,24,13,13,20,16,12,14,13,19,15,15,20,22,21,19,20,12,18,17,15,20,12,23,22,30,10,13,10,9,17,13,19,9,16
"COG0188",17,19,22,23,26,19,24,17,32,18,29,25,17,18,18,25,28,28,9,27,20,16,25,20,22,28,24,13,27,30,23,13,15,12,21,21,16,28,27,14,13,16,26,18,17,16,21,15,17,19,28,13,19,24,21,17,19,20,22,15
"COG0189",1,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG0190",1,3,7,7,5,3,0,6,4,5,3,5,8,6,4,7,4,7,8,5,2,2,7,4,2,5,3,2,3,3,4,0,6,2,2,5,5,3,6,5,2,2,4,7,2,6,3,3,2,6,4,3,6,2,6,6,3,4,3,6
"COG0191",11,5,11,5,3,4,1,6,5,5,15,4,5,5,5,8,3,13,13,9,7,7,7,3,6,11,9,8,9,6,4,7,6,1,4,5,4,8,5,4,14,6,8,5,5,7,2,12,9,9,9,2,6,5,4,11,5,13,7,5
"COG0192",4,3,8,3,5,9,4,4,1,3,5,4,7,1,1,5,2,5,1,3,3,6,0,6,5,7,4,4,2,8,4,10,7,6,10,8,11,8,9,5,9,10,4,7,6,8,5,7,5,10,4,8,16,6,8,6,8,8,5,10
"COG0193",3,2,2,4,2,1,2,2,2,0,6,1,2,1,4,4,1,2,3,5,2,7,8,2,1,5,6,3,1,6,4,3,7,4,1,1,2,1,2,1,2,3,2,2,0,0,1,2,3,2,3,4,2,2,2,1,3,2,7,1
"COG0194",2,6,7,7,4,1,4,7,8,2,5,2,6,3,3,4,8,1,1,2,4,10,4,8,4,5,7,5,1,6,3,3,6,6,5,5,2,6,11,4,3,8,5,3,8,6,4,8,2,7,3,2,1,9,3,3,4,2,4,4
"COG0195",7,4,8,4,6,6,7,7,11,11,7,6,7,6,5,12,5,8,6,2,6,5,8,3,7,9,3,6,10,7,6,6,6,4,6,5,5,6,3,3,4,7,6,3,8,4,9,3,4,8,6,4,7,4,8,5,7,4,4,8
"COG0196",6,1,4,3,3,3,6,3,6,6,4,1,4,4,4,4,5,3,1,3,3,3,2,4,2,5,2,4,6,1,5,3,8,4,8,5,4,4,6,1,1,8,3,5,2,5,4,2,4,1,4,3,2,4,3,7,0,2,6,5
"COG0197",5,4,1,2,2,5,1,5,2,3,3,3,2,3,3,1,4,1,2,4,0,2,4,4,5,7,5,2,3,3,3,4,2,2,3,2,2,4,5,6,3,5,4,1,5,3,2,3,4,3,4,2,5,0,3,6,0,3,5,2
"COG0198",5,2,2,3,1,2,1,3,4,3,1,3,4,1,4,3,1,1,0,3,1,3,0,1,1,1,0,2,2,5,2,1,2,1,2,6,1,3,4,7,2,0,5,2,7,1,4,5,4,1,1,2,2,2,2,3,2,0,1,4
"COG0199",2,2,0,1,2,0,2,0,1,2,0,3,2,0,1,3,3,1,2,0,0,0,2,0,2,1,1,1,0,2,0,5,1,0,1,1,2,0,2,3,0,1,1,1,0,0,1,2,0,1,0,1,1,1,3,0,1,0,2,1
"COG0200",2,3,4,3,1,1,1,7,5,0,1,2,3,4,2,2,0,0,2,1,3,3,3,4,6,4,4,2,1,3,2,2,3,3,1,3,1,1,2,1,2,2,0,3,1,4,3,4,2,3,2,2,2,3,4,5,4,4,6,3
"COG0201",9,7,15,12,10,7,12,8,10,3,6,7,13,4,6,6,8,9,4,9,6,11,11,10,8,8,5,5,11,5,4,6,1,2,6,10,5,7,11,8,9,11,6,10,3,9,5,10,4,9,13,1,6,6,5,5,8,9,5,10
"COG0202",7,5,9,2,6,5,5,8,8,2,3,8,3,10,5,11,7,3,3,7,5,5,6,6,3,6,5,1,10,8,4,4,3,4,3,5,2,4,5,6,3,4,7,6,2,3,5,7,5,4,6,5,12,5,8,5,8,6,6,7
"COG0203",1,2,4,6,0,2,4,2,5,1,2,2,3,3,0,1,4,1,0,2,3,5,5,2,3,1,2,0,3,3,4,1,4,1,3,2,1,5,4,3,1,3,4,2,2,0,6,5,2,4,4,4,5,1,1,3,1,1,3,8
"COG0204",3,4,11,7,6,7,8,10,6,11,6,4,8,8,13,8,7,6,9,10,11,6,11,7,5,4,4,12,9,6,10,6,7,4,8,7,8,8,1,9,7,5,7,6,5,13,8,7,5,3,12,6,11,7,7,6,3,10,5,5
"COG0205",11,15,12,15,19,13,12,14,17,16,11,17,17,18,14,14,22,15,9,22,21,24,15,11,13,20,10,19,16,22,19,16,16,14,14,8,13,16,15,14,10,12,21,16,11,12,9,18,13,10,9,21,17,9,15,9,12,17,12,16
"COG0206",6,4,10,8,8,10,8,10,4,3,7,5,10,4,5,1,5,9,2,9,5,10,4,6,8,8,9,7,6,8,6,5,4,8,2,2,3,5,5,8,5,6,10,5,3,6,2,5,3,7,5,2,5,5,6,6,1,2,5,5
"COG0207",0,6,2,3,4,7,1,4,2,5,4,4,3,4,2,2,5,1,3,6,1,1,7,6,0,5,6,3,4,1,3,1,2,3,3,0,5,8,4,5,5,2,4,2,4,6,3,4,3,3,1,6,4,4,4,6,3,6,4,3
"COG0208",1,1,1,2,2,1,1,2,0,1,3,2,1,0,1,0,1,1,6,0,0,0,0,0,0,0,2,6,1,4,1,1,2,1,1,1,3,1,1,0,2,1,3,3,1,4,1,1,3,0,0,2,3,1,1,8,0,8,4,2
"COG0209",4,7,2,8,8,10,15,4,0,6,5,7,2,4,4,1,8,5,9,2,11,2,7,3,2,4,6,13,8,2,6,3,4,8,3,12,9,7,1,4,9,0,8,5,12,11,8,1,8,5,6,13,5,8,12,15,6,10,2,4
"COG0210",16,13,26,27,18,16,16,25,29,25,20,22,18,23,18,16,11,8,13,16,23,19,22,18,14,24,35,15,17,22,25,24,18,21,17,25,13,17,17,22,15,14,16,17,21,22,15,17,20,22,24,18,21,13,21,34,15,17,15,34
"COG0211",1,0,1,0,2,0,0,1,4,1,5,1,4,1,0,1,0,2,0,1,1,0,4,0,3,2,1,1,1,2,0,1,2,0,0,4,1,2,0,1,3,3,1,0,0,1,1,0,1,1,0,1,2,0,0,2,1,2,0,2
"COG0212",2,1,5,1,2,1,0,4,2,2,2,2,3,5,2,2,1,1,1,1,3,3,1,2,0,4,5,5,3,2,0,2,2,5,3,5,1,2,5,2,1,6,3,7,3,1,3,3,1,3,2,4,3,4,4,2,4,3,5,3
"COG0213",2,1,5,0,1,0,3,2,2,0,0,1,0,0,3,0,3,1,8,2,2,4,2,3,0,3,1,1,0,2,2,1,1,1,1,0,0,1,3,2,2,2,0,3,1,0,1,0,3,3,2,1,2,0,0,2,0,2,3,0
"COG0214",1,1,0,2,2,2,2,2,4,1,1,0,3,1,1,2,1,1,0,2,1,2,0,0,0,4,2,0,3,4,1,0,0,0,1,7,0,1,2,2,1,2,1,0,0,1,1,2,4,2,0,0,0,1,0,1,1,0,0,1
"COG0215",4,13,11,10,6,2,5,8,4,8,7,6,8,10,6,8,4,12,3,7,5,5,10,3,13,9,6,7,8,9,6,7,5,7,5,2,8,5,9,5,10,6,6,5,6,8,3,9,11,5,9,3,7,8,10,8,2,4,6,9
