"","DOM003","DLF007","NLF001","DOM015","NLM024","DOM016","DOM005","NOF014","DOM024","DOM026","DOM022","NOM005","NLM028","DLM022","NOM017","NLM029","NLF012","NLF013","NLM002","NLM017","NOM020","NLM010","DOM010","DLF001","NOM027","NOM029","DLF005","DOF007","DLM009","DOF004","NOM010","NLM022","NLM023","DOM013","NOM009","NLM031","DLM021","NOF009","NLM025","NLF005","NOM002","NOM008","NOM028","DLM027","NLM016","DOM001","DOM021","DLM024","DLM018","DLM001","DLM016","DLF010","NOF013","DLM015","DLM012","NOM018","DOM018","NOF012","NOM007","NOM004"
"COG0108",7,9,3,4,7,3,7,2,5,4,2,5,7,2,10,5,5,2,4,2,3,2,6,6,6,6,5,4,2,8,4,1,9,4,5,7,5,3,4,9,6,8,3,3,10,2,4,1,2,6,9,2,5,1,1,9,4,0,3,6
"COG0109",1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",7,18,8,16,8,11,15,15,22,24,15,11,19,13,3,15,20,8,6,25,7,9,13,21,17,21,14,20,11,15,11,14,16,10,9,14,8,17,6,7,6,10,7,12,7,11,24,4,8,11,14,4,11,14,4,8,9,12,10,14
"COG0111",11,4,6,9,6,7,5,5,8,11,7,13,8,9,8,3,11,10,5,5,8,10,7,10,22,6,15,7,7,7,7,8,2,8,11,2,6,7,8,9,13,4,7,7,3,10,10,8,10,5,9,10,14,6,15,10,5,3,9,2
"COG0112",8,8,3,2,6,5,6,11,6,4,7,1,7,4,7,5,5,7,8,2,4,5,5,3,7,2,8,4,3,5,9,9,4,6,6,8,6,4,9,8,3,10,4,5,8,11,4,2,3,6,2,5,2,8,6,2,8,3,9,4
"COG0113",2,0,1,0,1,1,0,1,0,0,1,2,0,1,2,2,0,1,1,0,0,3,0,1,7,0,0,1,3,2,1,3,0,1,3,0,0,2,0,1,4,2,0,0,0,2,0,2,1,2,1,0,0,0,0,0,0,1,0,1
"COG0114",0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,2,0,1,2,2,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,4,0,0,1,4,3,2,3,4,1,0,2,2,0,1,0,1
"COG0115",3,9,8,6,5,8,3,6,7,8,13,2,4,6,18,6,4,5,5,6,8,6,4,9,6,7,4,4,8,10,5,11,8,9,9,5,9,6,5,8,13,8,3,8,7,4,7,4,7,9,6,8,5,6,5,4,13,6,2,8
"COG0116",3,2,4,6,4,3,5,5,3,2,6,6,5,3,7,7,5,13,4,1,3,10,2,1,2,5,7,7,6,7,5,5,4,6,8,3,3,2,2,5,7,2,1,5,4,3,6,1,5,5,2,1,3,6,4,5,3,3,4,2
"COG0117",2,2,9,6,3,6,3,2,5,1,5,1,3,5,2,2,2,4,6,1,5,5,5,4,3,6,4,6,4,5,2,7,3,4,5,8,2,2,3,1,8,2,5,8,4,1,5,0,2,1,5,2,2,3,1,5,0,1,2,4
"COG0118",3,3,2,5,4,4,1,0,3,2,4,3,1,0,2,2,2,3,0,4,2,0,11,3,7,6,3,2,5,1,1,3,1,5,2,2,2,2,3,1,6,5,2,5,2,2,1,0,2,0,3,3,0,3,7,1,3,1,5,6
"COG0119",12,13,9,11,17,10,6,10,16,15,12,12,8,16,17,17,16,13,11,15,16,12,7,9,16,13,11,6,10,14,21,13,11,8,9,9,14,9,8,10,14,7,6,14,14,10,8,2,15,9,13,12,9,9,10,21,4,10,11,8
"COG0120",1,2,1,0,1,1,2,1,2,1,0,1,1,3,0,0,1,1,0,0,0,0,0,2,1,0,0,1,2,1,0,1,2,3,1,0,0,1,1,0,0,1,2,1,0,0,1,1,0,0,0,0,1,3,4,0,0,1,0,1
"COG0121",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG0122",1,2,0,1,1,0,0,5,1,3,1,1,2,6,3,0,1,3,0,0,1,3,0,0,3,0,3,1,2,0,1,1,3,2,0,1,2,0,0,2,0,1,1,0,0,3,0,2,2,1,1,2,3,1,0,3,3,1,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0124",4,4,5,10,9,13,10,9,8,6,0,3,5,6,8,4,4,4,2,12,5,8,7,8,12,6,8,0,5,10,5,6,8,11,6,3,10,2,13,4,7,7,6,4,3,5,6,1,6,5,11,11,12,6,4,7,6,8,6,11
"COG0125",1,1,1,3,0,1,0,2,1,0,0,2,1,5,0,2,1,0,0,0,1,2,1,1,5,0,4,1,4,1,1,0,2,2,0,0,1,2,2,0,4,0,2,3,0,1,2,1,3,3,2,2,1,0,7,0,1,8,0,0
"COG0126",7,2,1,12,7,6,3,6,6,2,3,3,3,7,6,9,3,1,3,4,6,3,3,8,6,6,10,1,6,3,2,4,3,9,6,5,4,7,8,7,4,1,2,5,9,6,3,1,5,5,4,1,6,3,2,7,9,3,5,5
"COG0127",1,2,4,7,2,4,2,4,6,6,2,5,1,7,4,2,3,6,1,5,7,1,3,1,5,1,5,3,8,1,0,3,4,5,4,3,1,2,4,10,5,2,2,3,0,1,2,2,2,3,6,4,0,5,5,3,0,1,3,1
"COG0128",2,5,8,4,10,5,4,6,6,5,1,7,5,3,3,7,6,3,9,2,8,5,9,0,8,2,2,4,2,3,7,8,4,2,1,1,4,5,8,1,2,5,2,8,7,8,1,3,5,7,5,4,5,5,9,6,4,4,7,8
"COG0129",10,6,7,6,10,7,8,9,12,8,11,9,11,11,15,1,8,6,10,7,10,8,9,3,11,7,3,7,5,4,6,7,8,11,8,1,12,8,8,10,15,7,5,5,14,8,5,9,9,12,8,4,7,7,2,12,13,8,5,9
"COG0130",5,2,4,6,6,3,3,2,3,0,3,0,3,4,2,5,5,3,7,4,6,2,1,4,5,3,6,3,4,2,3,5,5,4,3,4,6,1,5,2,1,4,1,6,3,7,1,1,7,2,2,5,1,4,4,6,7,5,4,0
"COG0131",4,3,5,1,2,4,9,1,3,3,3,1,2,3,2,3,2,1,2,3,2,2,4,3,1,1,3,0,3,2,4,1,1,1,3,4,3,3,1,4,4,7,2,2,3,2,2,2,2,3,6,3,2,4,5,3,2,1,2,3
"COG0132",0,2,3,3,1,2,0,2,3,0,0,2,2,1,1,0,0,0,1,2,0,3,0,3,3,1,2,1,0,3,1,1,2,1,1,2,0,1,3,2,1,0,3,3,0,1,2,6,1,2,4,2,1,1,0,3,2,2,2,1
"COG0133",6,1,3,3,8,5,7,2,2,3,0,4,5,7,6,2,2,1,6,1,5,2,3,3,8,6,5,1,3,4,2,4,5,3,2,2,4,7,5,3,10,4,2,5,4,4,6,2,5,4,1,1,2,5,4,3,1,1,1,7
"COG0134",7,5,4,1,4,3,3,1,3,0,1,2,3,3,4,2,5,3,2,3,4,1,3,1,9,3,2,1,7,7,3,1,1,5,1,1,3,2,4,4,5,3,1,3,3,3,1,0,3,1,6,1,3,2,4,4,2,2,2,4
"COG0135",0,3,1,1,2,2,0,2,0,5,2,4,2,2,4,1,1,1,2,1,5,0,1,0,2,0,3,1,4,2,1,0,1,1,2,5,2,1,0,1,5,1,1,1,4,1,3,2,2,1,1,0,0,1,2,2,0,0,1,3
"COG0136",6,3,3,6,2,4,2,4,4,1,6,5,3,4,4,5,4,5,7,7,4,4,4,2,8,5,1,3,7,9,4,8,3,6,0,4,4,8,9,1,5,5,5,12,6,4,7,4,5,4,5,11,2,3,9,2,6,5,6,3
"COG0137",3,2,2,12,8,3,6,4,7,3,4,2,8,5,6,6,7,4,3,3,9,7,5,5,7,7,5,2,10,4,9,4,2,3,3,7,3,2,9,4,8,3,4,8,10,5,8,6,10,4,5,3,3,6,6,8,5,4,3,3
"COG0138",11,7,4,8,16,3,4,9,3,8,8,7,7,4,12,1,8,6,13,12,13,17,9,5,11,11,10,5,9,8,10,8,7,8,4,9,6,7,5,7,8,5,6,14,6,9,15,5,6,11,9,6,5,8,9,5,4,4,11,7
"COG0139",2,7,1,0,2,2,0,2,3,6,2,1,5,2,2,3,4,2,5,2,5,2,0,3,0,4,3,4,6,2,3,0,2,3,5,1,3,6,0,5,7,2,5,5,3,3,1,2,4,5,1,0,2,3,5,5,5,4,3,6
"COG0140",1,4,4,2,5,3,2,3,4,2,2,0,2,2,5,2,5,4,10,9,0,0,3,1,2,1,2,4,2,0,2,3,3,4,0,1,5,1,0,2,3,3,4,2,1,3,4,1,0,2,1,0,2,0,0,3,1,2,1,3
"COG0141",6,3,4,3,9,1,2,2,3,4,3,5,2,1,3,1,4,2,5,1,4,5,4,3,7,4,2,6,7,2,2,3,3,2,6,3,5,3,0,4,5,4,5,1,7,2,5,2,2,6,5,3,5,8,6,5,5,3,0,4
"COG0142",13,6,5,2,6,3,7,1,9,9,8,4,5,3,6,9,7,10,8,6,12,10,8,8,9,15,7,5,5,8,5,7,5,7,7,7,3,4,11,8,6,4,4,12,9,6,4,2,5,11,6,6,6,7,4,4,3,8,14,6
"COG0143",7,7,5,8,11,7,4,12,8,10,6,3,5,17,3,11,10,10,13,9,6,8,3,6,12,12,13,6,8,5,6,5,4,13,10,5,15,2,9,8,14,13,9,12,16,7,7,1,16,9,9,8,7,10,7,9,6,11,13,6
"COG0144",8,6,6,7,6,8,4,13,6,7,10,7,15,7,11,9,4,2,7,4,5,6,9,5,3,11,6,1,12,6,8,8,7,7,11,5,4,9,11,6,14,4,6,8,5,8,10,8,2,9,9,5,11,4,1,4,10,9,5,7
"COG0145",0,2,0,1,0,1,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,1,2,1,0,1,0,1,3,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,1,5,1,0,0,2,0
"COG0146",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG0147",5,5,12,7,6,8,11,8,9,11,7,3,7,4,7,10,6,2,5,4,7,7,8,12,10,10,4,7,4,8,8,5,7,6,5,10,3,9,5,5,3,7,9,2,9,4,10,3,11,4,6,4,6,5,6,4,7,3,4,7
"COG0148",2,7,3,2,5,5,4,6,9,3,6,4,4,2,0,9,3,2,6,6,8,5,2,2,2,2,6,5,5,4,10,6,10,9,3,6,5,3,10,8,5,9,10,9,2,6,6,4,7,6,7,4,5,4,4,6,5,11,7,5
"COG0149",1,2,5,1,0,4,3,4,5,4,2,5,4,11,1,4,5,1,0,4,1,5,6,3,5,5,1,1,3,2,1,5,3,2,5,2,2,1,2,5,2,0,4,3,0,4,5,5,4,2,5,4,0,5,4,5,3,8,4,4
"COG0150",1,3,2,8,7,9,3,7,5,3,12,1,8,2,12,7,3,5,9,5,5,4,5,2,2,2,1,8,8,3,3,3,4,3,5,7,3,2,9,5,4,2,3,4,2,10,4,0,3,7,4,5,4,3,5,6,1,2,4,3
"COG0151",8,1,6,5,3,6,3,1,7,6,5,3,7,6,5,5,6,5,11,4,7,10,4,2,5,8,4,3,6,7,6,10,9,5,9,4,9,3,5,3,6,3,3,5,3,4,2,1,3,3,4,5,7,3,7,10,5,2,5,3
"COG0152",1,3,3,6,3,6,1,7,5,6,2,3,5,3,6,6,3,3,8,3,5,7,5,4,4,1,5,3,7,8,3,2,5,5,4,5,4,3,4,6,5,7,7,5,4,6,6,2,8,1,3,4,3,4,1,2,6,1,4,3
"COG0153",7,3,7,7,7,4,3,6,5,5,5,3,5,6,7,1,5,6,5,1,2,3,2,7,8,6,7,5,4,7,4,1,6,4,3,2,3,2,5,6,4,2,0,4,3,0,5,1,4,1,3,2,6,5,8,4,5,4,8,2
"COG0154",1,2,3,6,5,1,0,4,3,6,5,9,7,3,2,5,2,7,1,2,2,3,2,0,11,1,4,0,13,4,2,7,2,4,2,3,2,2,1,7,6,1,0,10,2,1,0,1,3,4,0,3,4,2,7,6,1,9,5,2
"COG0155",0,0,0,0,1,0,0,0,1,0,0,4,1,1,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,2
"COG0156",5,26,7,9,9,12,8,2,8,7,16,9,2,5,4,10,14,6,7,8,9,10,16,9,1,29,4,17,4,13,9,5,12,4,2,12,21,12,5,7,5,14,11,5,5,15,15,3,7,11,17,6,4,7,2,3,10,8,7,9
"COG0157",4,2,0,2,1,3,2,1,6,1,1,2,5,2,2,1,5,1,2,2,5,0,4,2,1,3,2,3,1,2,5,4,3,1,6,4,3,7,5,5,8,3,2,2,5,2,3,4,2,4,2,2,3,4,1,4,2,1,4,3
"COG0158",2,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0159",5,2,4,2,4,3,2,3,2,2,3,3,4,0,2,1,1,5,0,5,3,2,3,1,3,1,3,5,3,3,3,0,1,2,1,0,1,2,2,2,1,1,4,3,3,3,3,3,3,6,2,3,1,4,5,6,2,1,3,1
"COG0160",1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,3,2,1,0,0,0,1,0,1,3,0,1,1,2,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,3,0,1,0,0,5,0,3,1,2,0
"COG0161",2,5,5,1,0,2,7,3,3,3,5,3,1,1,0,0,2,5,0,2,1,1,1,3,3,3,0,5,1,2,4,0,1,1,0,1,5,5,0,1,4,5,4,1,0,2,4,0,1,2,2,0,3,4,1,1,1,1,0,4
"COG0162",5,1,7,8,4,6,2,4,6,4,8,1,6,7,0,6,5,9,5,1,9,6,7,3,4,7,4,7,4,1,3,2,8,8,5,1,4,3,12,10,6,3,5,7,8,8,4,2,8,1,10,3,8,7,6,6,8,6,9,3
"COG0163",1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0
"COG0164",3,0,8,4,1,5,1,1,6,3,3,3,4,6,2,3,3,6,1,3,7,3,1,2,4,1,3,3,1,4,6,4,4,3,2,4,1,0,2,4,1,2,0,6,2,4,4,2,6,4,5,2,5,1,4,4,3,5,2,2
"COG0165",8,4,4,12,9,2,5,6,1,3,8,5,7,2,6,5,6,14,5,5,9,8,7,4,12,0,4,8,11,4,2,2,5,8,13,4,8,6,8,2,2,5,11,9,6,5,6,3,7,3,9,6,5,6,7,6,11,4,4,7
"COG0166",6,7,8,2,1,6,3,7,6,2,11,6,13,4,2,8,6,5,5,7,6,5,2,13,6,5,9,6,7,8,8,5,5,8,10,3,7,3,8,12,7,8,5,6,3,2,5,8,9,4,12,5,2,4,7,8,7,9,7,5
"COG0167",4,8,3,3,3,5,2,4,5,6,3,9,5,1,2,2,5,3,1,3,3,4,5,3,7,7,5,6,4,2,4,7,5,4,3,5,12,5,2,2,7,5,7,7,3,5,3,5,10,10,8,4,4,12,9,6,10,9,9,8
"COG0168",8,14,11,9,7,19,8,9,12,20,10,9,14,9,13,15,15,17,10,8,16,12,17,6,14,10,12,10,18,9,7,12,9,17,14,13,22,15,9,18,14,8,8,13,3,18,12,1,13,17,21,12,13,15,7,17,14,9,15,20
"COG0169",3,4,2,4,2,4,3,4,4,5,5,8,5,1,4,2,4,5,4,5,4,5,4,5,6,6,2,4,6,4,4,8,4,1,4,3,2,5,5,6,6,2,2,7,5,4,4,3,4,2,1,3,1,3,2,6,4,4,10,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,7,4,4,6,2,5,9,9,11,5,2,4,8,10,10,9,7,10,6,7,6,8,6,10,3,8,2,5,7,5,2,4,5,5,8,5,1,5,7,3,2,3,6,3,3,5,3,6,4,3,3,8,4,4,4,2,6,6,2
"COG0172",5,5,8,8,6,6,0,4,4,6,3,3,10,8,8,5,5,5,6,2,6,5,5,1,9,5,7,3,10,7,10,4,9,3,7,5,10,6,7,8,8,9,6,5,3,6,5,4,8,7,5,10,4,4,7,7,6,7,11,2
"COG0173",5,8,4,14,3,6,8,9,7,7,9,8,7,8,8,11,9,8,6,6,4,8,10,4,8,4,14,10,13,5,9,9,6,12,6,10,4,5,9,11,12,3,10,9,10,4,4,2,9,12,5,12,7,14,6,8,6,11,11,8
"COG0174",3,5,3,4,1,4,0,8,4,7,2,6,5,5,1,3,3,2,2,4,2,7,1,3,9,4,4,1,6,4,3,7,4,3,6,3,3,4,3,3,7,3,7,3,0,10,5,5,3,3,2,5,3,5,14,2,0,2,1,4
"COG0175",0,6,8,4,1,4,4,4,2,2,1,9,4,5,0,6,4,4,3,1,2,4,8,7,1,4,4,5,5,6,5,2,6,2,4,3,4,5,1,8,5,7,2,3,0,0,2,4,0,4,6,4,0,2,3,5,4,1,4,3
"COG0176",3,6,7,2,1,5,2,1,5,0,3,6,1,2,2,3,2,2,2,4,2,1,2,2,3,4,5,1,4,4,4,3,2,2,3,2,4,5,1,1,4,4,6,3,1,2,4,10,3,3,5,4,0,4,7,2,2,0,0,2
"COG0177",4,1,5,2,2,3,6,2,2,4,0,1,4,7,3,3,3,2,3,3,3,2,6,2,8,4,3,2,1,5,1,3,3,3,3,3,4,3,0,1,3,4,5,9,4,2,3,1,3,3,2,2,0,1,1,3,1,3,3,6
"COG0178",18,19,17,19,31,22,13,14,16,14,16,15,16,17,24,18,16,16,31,13,29,25,12,12,20,13,10,18,14,27,17,17,8,21,17,22,15,12,18,17,15,14,12,22,18,21,18,5,15,28,10,20,22,11,22,9,24,14,20,10
"COG0179",7,1,3,1,5,4,0,3,0,2,2,1,1,1,4,0,0,5,3,2,1,1,2,1,1,3,4,3,0,3,3,1,4,3,1,1,1,3,1,3,1,1,0,2,3,4,2,0,4,1,3,2,3,1,4,4,3,3,2,1
"COG0180",7,3,3,3,8,5,6,7,6,3,6,2,1,11,10,7,5,3,8,5,10,2,6,4,7,3,7,2,9,3,4,7,3,9,5,4,5,4,0,6,2,0,7,8,6,1,4,2,4,4,6,7,2,7,5,4,6,3,4,9
"COG0181",1,2,1,1,0,0,1,0,0,1,1,2,3,0,0,0,0,0,0,0,1,1,3,1,1,1,1,1,0,2,1,2,1,1,3,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,3,0,1,2,0
"COG0182",0,0,0,1,1,2,3,0,0,0,2,0,0,0,0,1,0,1,1,3,1,0,1,0,0,0,0,0,2,0,2,0,1,1,0,2,0,2,0,1,2,1,0,1,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0
"COG0183",6,2,1,1,0,1,2,5,1,1,0,9,2,4,1,3,3,1,0,1,4,2,3,0,0,1,1,2,1,3,4,1,2,2,3,0,1,1,1,5,4,2,2,5,0,4,0,8,1,4,2,1,0,0,1,6,0,1,0,3
"COG0184",0,2,1,0,4,2,0,0,3,2,0,1,2,3,0,0,1,3,0,1,0,1,1,1,5,0,2,0,3,1,2,0,3,1,1,2,2,3,3,2,1,3,1,4,5,6,2,3,2,1,0,3,3,3,1,2,2,3,4,1
"COG0185",2,0,0,2,2,3,0,1,2,0,2,1,2,1,0,3,0,0,1,2,2,0,3,2,0,3,1,2,2,0,0,0,1,1,1,0,1,0,0,2,1,0,0,0,0,2,3,1,0,0,2,0,2,0,1,0,1,0,1,0
"COG0186",0,2,0,2,1,1,2,1,0,4,0,0,1,4,2,4,2,0,2,2,3,1,2,1,2,1,2,0,3,0,0,1,1,0,3,1,1,0,2,2,1,0,1,4,3,2,2,1,1,2,4,2,1,0,1,2,0,7,4,0
"COG0187",14,10,8,11,20,14,16,12,12,16,17,17,19,14,24,27,16,15,31,7,13,19,16,11,18,8,12,11,20,11,19,16,17,18,23,14,15,13,19,25,15,19,20,17,22,25,18,12,13,18,14,20,18,5,20,19,15,15,22,13
"COG0188",15,20,22,7,19,24,14,17,28,23,21,12,16,15,24,13,22,9,17,14,28,21,22,13,13,19,12,16,20,19,21,28,18,19,20,26,22,15,21,28,19,18,15,22,15,15,13,11,27,33,17,22,15,24,29,13,20,19,28,18
"COG0189",2,0,0,4,0,1,3,0,0,1,0,3,1,2,0,1,0,0,1,1,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,1,1,0,3,1,1,0,0,0,0,1,1,4,0,0,0,1,0,0,1,1,0,1,0,0
"COG0190",7,3,4,9,6,3,5,6,4,3,8,3,8,7,7,6,2,3,12,3,4,4,3,2,3,3,2,2,3,4,3,2,4,4,5,1,4,0,5,5,4,7,4,6,8,4,5,3,5,5,5,3,3,2,9,2,2,4,11,3
"COG0191",10,8,10,6,12,7,9,4,5,6,10,7,9,10,10,6,9,4,4,7,5,4,2,7,19,4,8,10,2,6,5,4,5,4,2,8,4,7,4,6,10,5,10,6,3,9,2,8,8,6,5,9,3,4,6,7,9,10,4,4
"COG0192",6,7,7,8,9,8,3,7,7,4,11,10,5,12,13,8,8,6,8,8,12,1,6,7,7,5,9,4,11,5,3,4,8,6,8,5,5,7,13,6,11,7,4,4,7,6,8,6,4,9,4,11,6,6,10,11,6,6,6,3
"COG0193",2,0,1,1,2,1,0,2,3,3,3,2,2,2,1,4,1,6,3,4,7,2,4,5,4,3,2,2,6,3,3,6,1,2,2,4,3,3,2,1,4,3,2,4,2,0,2,2,2,2,4,3,2,2,7,2,5,3,3,1
"COG0194",1,3,3,4,5,8,3,7,4,7,4,2,9,8,5,5,3,7,5,4,3,2,3,2,4,0,2,1,8,5,2,7,3,5,14,2,9,0,5,8,3,4,4,6,6,5,4,4,7,6,2,2,2,4,9,6,5,1,7,2
"COG0195",8,2,1,9,14,7,5,1,4,5,5,6,7,4,8,6,4,3,10,5,5,9,4,7,4,4,10,6,14,4,7,6,5,3,4,3,7,3,10,1,5,2,5,3,2,6,3,10,3,10,4,7,4,8,2,7,3,9,6,4
"COG0196",0,1,1,3,3,6,5,4,3,4,2,2,3,5,6,5,2,3,5,5,6,7,3,4,5,4,1,2,2,5,1,6,2,5,6,6,4,3,2,2,3,3,7,6,4,3,5,5,5,3,3,7,4,0,5,1,2,3,2,2
"COG0197",2,1,2,1,6,4,1,2,1,5,2,3,5,3,2,3,2,4,4,4,2,2,5,1,3,1,2,2,7,1,1,8,0,2,1,1,1,2,4,7,2,2,2,3,6,5,5,3,2,1,3,5,2,3,2,3,4,1,8,3
"COG0198",4,2,1,2,1,2,0,2,2,2,1,3,2,3,2,2,1,1,2,3,1,0,2,3,2,3,0,1,1,2,4,3,2,1,3,1,2,1,2,2,2,2,2,2,3,1,1,0,2,1,1,3,0,1,4,4,2,1,1,1
"COG0199",5,1,2,2,0,0,1,2,0,2,1,1,0,1,1,1,0,1,0,3,1,0,2,1,1,0,0,1,0,0,0,0,2,3,0,1,1,1,3,1,1,2,0,0,3,0,0,0,5,1,0,2,3,0,0,0,0,2,1,1
"COG0200",1,2,4,1,1,3,1,2,5,5,9,2,2,7,3,5,1,4,2,3,0,2,3,3,2,2,3,0,4,0,1,1,2,2,4,3,0,1,1,4,0,3,1,5,1,3,0,1,3,1,1,2,2,5,1,1,2,3,4,6
"COG0201",6,8,5,9,5,9,6,8,9,7,4,3,5,9,6,9,2,5,8,5,5,10,7,5,3,10,10,5,6,8,11,5,6,5,11,5,4,4,9,9,6,5,5,7,8,9,3,6,5,7,5,7,4,5,10,7,6,13,8,3
"COG0202",0,1,2,8,4,4,5,4,5,4,7,2,6,3,4,5,3,5,6,4,3,5,7,1,5,4,7,2,8,4,1,10,6,12,8,4,4,5,3,7,5,2,2,4,6,4,4,4,3,4,1,5,5,6,2,6,5,6,9,3
"COG0203",1,3,5,0,0,1,0,1,2,2,3,1,1,3,3,7,2,1,3,2,1,2,2,2,3,2,0,2,4,3,2,5,0,2,4,4,0,3,4,2,3,2,1,5,3,3,1,1,1,3,2,3,0,0,1,1,2,2,6,1
"COG0204",11,11,14,9,13,10,6,11,5,6,6,10,11,7,11,9,6,8,4,9,9,11,8,16,3,6,6,11,7,5,4,6,14,13,5,2,10,3,13,3,6,5,9,6,6,5,6,8,9,7,5,4,12,4,6,9,6,14,7,13
"COG0205",5,8,14,16,14,18,12,12,18,12,18,10,22,20,19,17,18,23,17,8,14,10,21,13,8,17,16,12,8,15,19,23,17,7,16,10,21,20,12,13,10,17,26,11,13,15,24,9,10,12,15,12,14,21,5,20,23,11,20,20
"COG0206",8,4,5,7,9,4,5,7,8,8,5,4,7,6,6,15,5,6,11,3,7,6,7,2,10,8,7,4,7,3,6,5,10,5,3,7,3,10,14,10,4,4,3,10,11,4,4,2,5,6,6,5,1,5,9,7,6,11,7,7
"COG0207",2,2,5,6,1,2,4,6,4,4,6,2,2,3,1,6,3,5,3,2,3,2,4,4,2,6,1,5,4,2,3,3,6,8,0,1,2,6,4,3,3,5,3,1,0,1,2,1,8,4,2,8,1,6,6,1,2,6,5,3
"COG0208",1,1,1,0,2,2,0,0,0,0,1,2,5,1,0,0,0,0,1,0,1,1,1,4,4,4,2,4,2,2,0,2,4,3,0,0,1,0,1,1,0,1,4,3,1,1,3,7,1,0,1,2,3,2,2,1,2,2,0,2
"COG0209",1,5,6,6,5,11,11,5,13,4,17,7,9,8,1,5,7,8,11,9,1,5,5,6,2,9,6,4,4,5,9,5,3,6,1,7,6,17,3,10,3,7,6,6,3,3,5,6,6,10,10,8,8,10,8,5,7,9,9,10
"COG0210",33,19,13,14,18,24,27,15,7,17,17,25,19,18,16,21,24,24,22,24,20,27,15,16,27,19,22,14,18,24,14,20,18,20,12,9,15,14,21,14,21,13,16,9,21,17,28,16,24,18,13,27,13,17,46,22,14,20,25,15
"COG0211",5,2,0,2,2,3,1,0,1,1,3,2,1,1,1,1,1,0,0,1,3,0,1,3,0,0,2,0,1,0,0,1,0,1,0,2,0,1,4,1,1,1,0,0,3,0,0,1,2,1,1,4,0,1,2,3,1,1,1,2
"COG0212",4,1,5,1,6,3,1,2,1,4,5,1,2,2,4,2,4,2,0,1,0,2,0,2,3,2,2,3,2,1,7,2,1,3,2,5,2,6,1,1,3,1,0,1,2,0,4,2,4,1,2,5,4,2,4,2,4,3,1,4
"COG0213",0,1,1,1,0,0,0,2,0,2,2,3,0,4,2,1,1,0,0,2,2,3,0,0,4,0,3,0,0,1,2,2,1,2,4,1,0,1,0,3,2,2,3,0,0,0,0,1,2,3,0,5,0,2,1,2,1,2,5,1
"COG0214",3,0,3,0,2,2,1,1,0,2,4,1,1,0,2,2,1,0,6,0,6,2,0,2,5,0,3,1,2,1,3,3,0,2,1,0,0,1,0,3,2,0,2,0,2,0,1,0,3,0,1,2,0,1,4,0,2,1,3,0
"COG0215",10,5,9,15,7,10,6,4,3,8,5,8,7,8,11,8,8,10,15,3,9,5,11,2,7,4,8,7,6,6,6,10,4,13,10,4,5,6,6,9,6,7,10,4,4,4,9,4,11,13,7,9,7,3,8,11,2,7,5,3
