"","DLM012","NOM013","NLM024","NOM018","DLM027","NOM010","DLM003","DLF010","NOM026","NLF010","DOM016","NOM007","NLM021","DOF008","DLM005","NOM022","NLF002","DOM015","DLM008","NLF005","DOM005","NLM001","NLM022","DLM004","NOM020","DLM011","DLM016","NOM028","NOM019","DLM015","NOM014","NOM016","NLM008","DLM017","DOM019","DLF001","NOF008","DOF007","DOF009","NOM008","NLM029","DOF003","NOM015","NOF005","DLF014","NLM002","DOM023","DLF009","DOF011","DOM001","DLM006","NLF001","DLM024","DLF006","DOM010","DLM018","NOM027","NLF008","DOM013","NLM004"
"COG0108",1,2,9,3,3,8,5,2,6,9,5,4,5,6,5,5,9,3,1,8,4,3,5,5,6,12,6,3,3,4,11,7,1,7,8,1,4,4,6,3,10,7,5,4,2,5,6,2,6,6,7,9,1,7,6,5,3,5,3,6
"COG0109",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,19,11,14,14,14,17,8,18,23,13,14,13,8,14,9,17,19,19,18,21,17,17,20,5,10,14,18,11,29,22,7,12,13,13,26,18,16,18,16,9,15,17,11,9,7,9,6,17,16,10,17,6,27,15,12,14,23,12,6
"COG0111",10,9,6,7,7,9,7,14,8,10,8,4,13,10,13,3,6,14,8,9,9,7,6,9,10,5,8,7,11,10,7,8,13,7,6,9,6,11,11,6,7,8,9,9,14,5,7,16,5,5,7,6,7,8,9,8,17,9,11,3
"COG0112",7,8,6,2,3,2,4,4,7,6,2,7,6,2,7,2,7,1,2,2,5,2,3,5,10,4,1,1,2,7,1,3,3,8,4,2,7,4,7,5,2,2,2,7,2,4,4,3,4,5,7,11,2,7,5,5,15,4,6,7
"COG0113",1,0,1,0,0,0,1,0,3,0,0,0,1,3,2,0,1,0,2,1,0,0,2,0,1,0,1,1,3,0,2,1,0,2,3,0,1,1,0,0,1,0,1,0,3,0,0,2,1,0,3,0,3,0,0,1,5,0,0,1
"COG0114",1,1,0,0,2,0,1,2,0,0,0,0,2,3,1,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,1,0,1,2,0,1,0
"COG0115",5,6,4,3,6,7,5,10,5,6,2,7,7,4,12,10,13,5,11,7,2,6,4,5,7,11,5,3,1,5,9,7,8,6,6,6,9,7,9,4,3,8,6,4,5,8,11,3,6,6,9,7,4,6,8,5,6,5,7,4
"COG0116",2,6,3,4,2,4,4,4,0,1,7,6,7,5,2,2,10,8,4,3,2,2,8,4,6,4,4,1,3,2,5,5,6,4,2,2,5,5,4,1,5,5,3,6,2,3,3,4,3,3,7,1,4,1,2,3,0,6,3,7
"COG0117",5,2,3,2,9,4,4,3,6,2,3,1,1,2,3,7,4,5,4,2,1,3,3,4,5,4,2,3,4,3,3,5,5,6,3,2,5,4,2,3,1,3,3,2,2,6,7,1,4,1,6,4,0,3,4,3,12,4,2,8
"COG0118",3,3,2,3,4,4,4,7,0,3,3,3,3,2,3,0,3,1,6,3,2,3,0,2,2,3,2,1,2,4,1,2,3,2,4,1,2,3,3,4,3,0,2,1,1,1,2,6,3,5,3,4,1,1,2,4,2,2,6,3
"COG0119",9,15,12,19,13,11,11,13,7,7,6,5,7,10,8,8,14,10,17,16,9,11,18,9,14,13,12,8,11,13,13,14,16,12,8,9,11,11,7,15,11,3,10,12,14,7,21,12,6,8,12,9,7,10,14,10,10,7,5,15
"COG0120",2,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,4,0,1,0,2,1,0,1,0,0,1,1,0,0,0,2,0,0,1,0,1,2,0
"COG0121",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG0122",0,1,0,6,0,1,1,1,0,2,0,2,0,3,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,5,3,1,2,0,3,1,4,2,0,0,3,0,1,3,0,1,0,1,1,0,0,1,1
"COG0123",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG0124",7,9,4,1,10,8,7,4,8,5,10,8,9,5,6,6,7,9,6,3,3,8,6,5,5,7,4,6,8,11,5,7,7,4,6,4,9,3,5,2,5,10,3,4,6,9,7,6,7,10,6,7,3,4,10,12,4,5,7,7
"COG0125",4,2,0,1,1,2,0,2,2,0,0,0,1,0,3,0,3,3,2,0,0,2,4,0,1,1,0,0,1,2,1,0,0,1,0,0,4,0,1,1,5,4,2,0,4,0,0,4,2,2,0,1,1,3,1,0,5,0,3,1
"COG0126",4,5,5,6,5,5,8,3,3,3,4,6,4,7,5,3,3,5,7,5,3,5,8,5,2,4,1,5,8,6,4,6,3,6,4,5,6,6,7,1,10,3,2,6,4,5,5,7,5,8,5,4,5,5,2,7,6,5,7,8
"COG0127",4,4,2,4,2,3,3,4,3,7,5,6,6,5,3,6,4,3,6,3,8,3,5,0,1,3,1,4,1,3,6,2,5,0,0,5,5,2,4,1,2,1,2,3,10,1,8,3,4,5,6,5,3,3,2,3,4,2,3,2
"COG0128",7,7,3,10,1,6,7,1,7,4,8,3,4,7,7,6,7,6,4,5,4,2,7,6,10,6,5,6,6,6,8,5,3,6,11,1,3,4,5,2,8,1,6,4,7,3,1,4,5,7,2,5,1,6,7,9,5,8,4,4
"COG0129",11,6,10,13,8,6,7,6,10,6,12,12,10,4,10,5,11,6,2,6,0,8,8,8,14,6,8,13,6,6,14,7,8,4,12,11,10,4,9,6,5,9,10,5,14,8,10,8,9,9,6,9,8,11,2,3,15,7,3,8
"COG0130",3,6,3,3,7,2,5,6,1,1,6,4,3,3,5,1,4,2,2,4,2,9,7,3,3,3,3,1,4,6,2,1,4,4,6,4,6,4,5,4,4,2,4,2,5,3,4,2,3,3,4,5,2,4,4,3,3,3,5,3
"COG0131",6,1,3,3,4,1,4,4,3,7,6,2,1,5,5,2,2,1,6,2,4,2,0,1,3,2,3,5,1,1,3,5,0,2,4,1,5,3,2,4,5,1,3,0,1,5,6,3,3,2,2,1,5,3,3,4,5,3,1,3
"COG0132",1,1,0,2,1,5,2,2,2,5,2,1,2,1,2,1,6,1,4,1,2,0,3,1,0,2,3,5,1,1,1,2,1,2,0,1,2,1,1,2,0,0,1,0,1,1,1,4,0,1,0,2,2,0,1,0,3,4,1,0
"COG0133",7,4,6,4,6,4,6,2,4,9,2,4,2,2,2,4,3,3,3,4,2,3,5,5,1,1,4,1,3,3,4,6,4,6,2,4,6,4,1,6,1,4,6,5,3,4,9,1,3,3,6,7,3,2,1,5,6,3,5,9
"COG0134",3,4,2,3,0,1,2,1,2,4,4,2,3,3,5,3,5,2,2,3,3,1,8,3,1,2,3,4,5,5,2,3,2,3,2,4,4,1,0,4,2,2,1,3,3,2,1,5,4,4,2,4,2,3,2,5,6,3,3,2
"COG0135",3,1,3,1,2,1,2,1,0,4,4,1,2,3,1,1,4,3,1,1,0,3,1,2,6,3,0,2,1,3,2,1,2,1,1,1,3,1,2,2,3,3,1,2,1,2,3,3,2,0,4,1,2,1,2,2,4,2,1,2
"COG0136",4,6,4,4,4,2,3,5,8,4,3,5,3,6,1,6,4,4,8,9,4,6,4,4,4,4,5,6,4,2,13,2,4,3,0,1,7,4,5,4,7,4,2,2,4,9,3,5,6,2,4,0,2,5,3,3,5,6,5,4
"COG0137",2,5,5,6,5,4,5,4,6,5,8,5,6,1,4,3,3,5,9,5,2,4,7,7,8,2,6,3,3,5,5,1,3,6,9,5,2,5,8,5,5,4,7,3,9,3,9,3,7,2,7,6,5,3,5,5,8,9,2,2
"COG0138",6,8,10,9,9,5,6,11,6,4,8,6,7,4,4,4,5,12,10,9,4,5,7,6,17,4,4,15,10,8,6,12,15,8,8,9,9,11,8,8,10,6,8,12,5,10,8,4,9,15,13,13,1,7,9,10,5,16,6,6
"COG0139",3,2,0,4,3,1,0,2,2,2,1,1,3,3,5,0,4,1,1,2,1,0,3,0,3,4,3,4,3,2,2,6,4,3,5,4,0,1,9,1,3,1,3,4,5,2,3,7,2,2,2,4,1,2,3,5,6,1,4,3
"COG0140",2,0,4,1,2,1,4,3,3,5,0,2,5,1,4,6,3,2,0,1,3,4,0,4,2,1,7,4,4,3,3,2,3,1,1,7,4,2,1,2,4,1,6,5,3,0,5,3,6,3,1,3,0,3,2,4,4,0,3,1
"COG0141",9,5,7,3,2,3,2,4,5,3,6,3,2,3,5,3,3,1,4,4,2,7,4,7,3,8,2,9,4,4,3,4,8,3,2,7,5,2,2,9,5,1,5,5,5,2,9,3,1,6,7,2,1,4,3,8,5,1,4,3
"COG0142",6,3,12,6,6,6,4,6,6,10,5,8,6,10,10,4,3,15,7,12,7,10,6,10,0,3,9,4,7,4,4,4,9,10,5,6,4,5,9,10,5,7,6,5,5,9,11,8,7,1,3,6,1,5,5,9,6,8,7,7
"COG0143",7,4,10,4,8,11,7,11,7,4,6,10,8,4,3,6,5,4,6,6,4,9,5,5,5,5,6,3,4,7,4,8,6,11,4,5,6,7,6,11,13,4,9,10,9,10,9,4,8,4,8,10,4,6,9,8,6,7,15,8
"COG0144",4,7,2,4,5,13,5,2,4,11,5,14,6,9,8,2,7,2,3,7,5,6,10,12,8,5,9,9,9,4,10,9,2,8,4,1,4,2,3,6,8,11,8,4,9,6,5,2,5,13,8,3,7,9,5,8,3,6,5,20
"COG0145",6,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,1,1,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,3
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG0147",1,5,0,5,2,4,4,3,2,3,7,4,2,0,3,5,2,4,2,4,3,5,6,5,4,5,1,3,2,4,7,7,6,5,6,7,3,9,5,6,12,7,5,8,5,13,11,10,8,9,15,4,3,4,9,2,10,7,4,9
"COG0148",7,3,6,7,6,7,14,3,9,7,12,11,9,5,10,3,8,12,6,7,4,8,6,7,5,5,10,7,5,8,5,8,9,12,11,3,6,4,7,7,7,10,6,6,8,10,8,3,2,9,11,10,5,5,7,9,7,4,6,8
"COG0149",3,7,2,4,3,5,4,5,5,4,4,2,4,7,2,2,3,3,2,4,9,7,3,2,2,2,3,5,5,1,1,0,2,4,1,3,7,2,7,3,5,5,6,1,9,1,1,2,4,2,4,3,0,7,3,7,2,3,3,2
"COG0150",5,7,9,6,6,4,5,5,2,2,1,3,4,4,2,5,1,6,5,4,3,10,9,5,2,9,4,3,6,8,5,4,10,5,4,0,6,6,6,6,4,4,13,4,6,11,2,4,3,5,6,7,4,10,4,8,8,5,1,5
"COG0151",3,8,5,4,5,2,2,2,7,2,5,10,7,4,6,7,4,8,3,2,4,5,4,3,7,1,3,7,8,6,7,6,5,6,4,5,5,8,7,4,3,4,7,4,6,10,10,2,6,4,5,6,3,7,6,8,5,6,4,7
"COG0152",3,3,2,3,3,4,3,2,9,4,4,2,6,2,4,5,1,2,4,5,2,4,4,3,5,9,6,10,2,4,7,4,3,4,3,0,4,1,3,1,6,4,5,0,4,2,3,1,6,3,5,3,0,7,3,10,6,4,7,3
"COG0153",7,2,4,5,3,5,4,5,9,10,3,17,5,6,5,5,8,4,3,8,4,8,1,9,6,12,2,2,4,5,6,4,7,7,9,4,10,5,5,6,6,6,9,5,4,6,9,4,6,4,4,5,0,3,10,4,5,6,2,2
"COG0154",11,4,0,4,3,1,3,6,3,1,2,6,2,2,2,1,6,5,6,5,0,1,6,0,0,0,1,1,5,1,1,1,3,1,0,2,4,0,3,0,6,2,2,2,11,0,1,2,1,2,2,2,1,2,3,6,7,2,8,1
"COG0155",1,0,3,1,0,0,1,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,2,0,0,0,0
"COG0156",0,10,10,6,3,11,7,3,5,8,7,4,18,2,15,9,6,8,9,9,13,5,3,15,10,7,4,9,4,5,13,12,3,8,15,13,3,10,3,10,0,6,19,19,3,5,5,9,8,10,6,7,4,6,11,7,2,7,4,4
"COG0157",1,3,5,3,4,5,2,2,5,4,3,5,2,1,4,0,1,6,4,2,2,4,1,5,0,8,6,2,4,3,5,5,4,1,4,1,3,5,5,3,4,4,1,4,4,3,4,0,4,1,4,2,0,3,3,5,3,8,3,6
"COG0158",0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0
"COG0159",1,2,2,6,1,6,2,2,2,5,4,3,3,4,1,1,2,4,4,2,2,2,4,2,3,3,5,2,3,5,0,1,5,1,3,4,1,5,3,4,2,5,2,5,4,3,3,1,3,1,4,3,3,0,4,4,7,4,1,4
"COG0160",4,0,0,0,3,2,0,0,1,2,0,5,0,4,2,2,0,1,3,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,2,0,0,0,0,0,1,2,0,0,8,0,0,2,0,0,1,1,1,0,1,2,2,1,0,2
"COG0161",1,2,3,3,2,3,4,2,0,2,6,2,4,1,3,3,4,2,3,2,5,1,2,3,2,7,2,4,2,7,3,6,1,5,6,1,7,2,2,10,2,2,5,3,2,0,3,2,3,3,1,3,2,2,1,3,3,0,2,0
"COG0162",6,5,8,4,6,4,6,8,6,4,7,11,4,10,8,10,1,6,8,5,1,11,6,3,2,5,7,12,5,9,10,7,4,7,3,1,3,3,9,11,7,2,6,4,2,4,5,8,5,12,9,4,4,8,4,5,6,10,5,9
"COG0163",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,2,3,1,0,0,1,0,0,0,0,0,1,0
"COG0164",0,1,6,3,2,5,2,4,1,3,3,3,3,5,5,2,4,3,2,3,2,5,3,5,1,0,1,2,0,2,2,5,1,3,1,2,2,4,1,3,2,4,2,0,8,2,2,2,4,3,4,4,1,7,0,5,2,3,3,6
"COG0165",6,1,7,2,6,5,5,7,6,6,5,3,4,7,3,5,5,3,4,11,4,11,7,7,6,9,6,6,5,2,4,6,2,11,6,4,6,2,4,5,4,7,5,6,4,6,9,2,8,4,6,7,2,3,8,9,8,9,9,7
"COG0166",7,3,8,5,7,6,9,8,11,7,12,6,7,10,6,6,3,7,10,9,4,9,6,4,8,7,6,8,6,5,4,5,5,8,14,4,5,1,5,4,9,5,4,4,9,3,6,5,6,3,9,8,3,3,2,14,9,4,10,3
"COG0167",10,4,7,5,11,3,6,6,9,5,8,9,7,8,6,6,6,11,4,4,6,6,2,11,4,7,4,5,6,5,10,7,5,7,8,3,10,1,12,10,5,7,6,13,10,2,5,4,6,8,5,5,4,10,7,7,7,5,6,1
"COG0168",6,15,11,18,17,15,13,8,18,9,15,8,15,7,11,10,19,21,7,10,8,8,10,18,14,13,17,15,12,16,8,14,13,18,17,19,7,14,13,13,9,15,12,14,16,9,10,5,9,12,16,7,4,12,15,17,8,18,20,9
"COG0169",6,7,3,7,5,5,1,5,5,3,4,7,2,9,2,3,1,5,5,5,3,5,4,5,2,3,3,0,3,3,1,3,0,1,2,2,7,1,5,3,3,4,3,3,3,1,3,2,2,2,3,5,5,1,4,4,2,1,4,7
"COG0171",10,4,8,5,4,11,5,10,1,3,4,10,6,5,3,6,5,5,8,4,2,9,4,5,9,7,8,12,8,6,4,5,0,10,5,4,10,5,7,3,6,3,4,4,8,9,4,4,8,3,2,9,1,4,11,11,6,13,7,7
"COG0172",8,7,4,7,3,2,3,5,4,10,4,3,6,11,5,1,8,8,4,6,4,6,3,5,8,3,8,12,4,5,2,7,6,7,2,6,9,3,5,4,9,6,3,8,12,3,5,2,9,5,6,1,6,8,3,6,11,4,8,8
"COG0173",7,12,6,7,9,9,3,15,10,6,4,12,13,10,9,5,11,11,12,12,7,14,9,10,10,3,8,10,7,9,8,12,8,13,7,6,10,3,7,8,10,9,7,16,11,8,4,5,4,7,10,10,4,6,14,10,11,4,12,6
"COG0174",10,2,0,1,4,3,3,6,6,1,2,4,5,8,7,2,4,5,8,2,3,6,4,3,2,6,3,4,6,3,2,1,9,0,2,8,5,3,4,5,7,3,4,3,10,0,4,4,2,2,2,2,2,7,3,7,7,5,3,1
"COG0175",2,0,4,8,3,5,7,4,5,9,6,2,3,1,5,4,5,2,2,2,2,3,6,5,1,1,6,3,1,2,6,2,6,5,1,4,3,6,2,3,3,7,5,4,2,0,4,4,2,1,5,2,3,9,3,1,0,3,6,3
"COG0176",8,1,1,2,2,2,0,1,2,1,3,4,1,4,4,3,1,1,1,5,0,1,1,3,1,3,2,1,3,5,3,3,3,3,2,6,2,5,5,4,2,2,2,2,3,1,1,2,2,2,4,2,9,2,3,3,4,8,3,3
"COG0177",2,4,5,4,7,9,1,3,5,3,3,0,3,1,2,5,6,3,2,3,2,5,5,1,5,4,1,1,3,4,3,2,1,0,4,3,2,1,4,0,3,7,6,1,4,9,5,2,4,3,3,4,1,2,6,4,5,4,5,2
"COG0178",29,9,23,14,24,15,16,16,13,14,28,12,20,9,21,23,14,15,12,12,12,19,17,25,25,15,15,9,20,25,16,16,23,25,21,13,21,12,22,20,25,15,11,19,25,29,24,19,25,19,20,14,3,14,24,19,12,19,21,20
"COG0179",1,2,4,0,1,3,2,1,1,1,3,2,6,0,3,2,2,0,3,5,3,0,0,2,3,1,1,6,3,1,0,0,1,0,3,3,2,2,4,0,1,1,1,0,3,2,9,2,6,4,2,3,1,1,3,1,3,3,2,0
"COG0180",8,8,5,6,11,4,6,5,5,3,7,5,4,5,3,5,9,3,8,6,5,5,2,5,5,2,3,6,5,3,6,3,5,11,11,2,6,3,3,5,4,5,11,4,6,5,3,1,2,4,4,4,2,8,4,6,2,3,9,5
"COG0181",1,3,1,3,1,3,2,1,3,1,1,2,2,1,0,0,0,1,2,1,1,1,4,1,0,3,1,0,2,2,1,1,2,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,2,0,1,0,1,0,1,1
"COG0182",0,0,1,0,1,0,2,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,2,0,0,1,4,0,1,1,1,0,0,1,3,2,0,1,0,0,0,2,3,0,0,0,0,1,0,1,0,3,1,1,0,0,1,1
"COG0183",4,0,0,2,6,4,0,3,7,1,3,1,5,5,4,3,1,2,3,2,1,2,4,0,1,3,0,2,4,4,3,2,4,0,0,1,1,0,1,2,7,1,2,6,6,0,0,7,1,1,2,2,7,2,5,0,0,1,4,2
"COG0184",4,1,1,2,2,1,1,3,0,1,0,4,0,1,1,1,1,0,1,4,1,1,2,1,1,3,3,1,1,2,4,1,4,4,0,4,1,2,1,2,0,1,2,3,5,5,2,3,1,1,2,2,0,2,3,0,0,2,2,0
"COG0185",3,0,2,0,1,3,0,1,1,1,0,2,3,1,0,0,1,2,2,0,0,2,2,3,0,2,1,2,0,2,3,0,2,0,2,1,3,2,0,1,3,2,2,4,2,1,0,2,1,0,2,3,2,2,1,2,1,4,2,3
"COG0186",1,4,3,4,0,3,4,3,2,0,2,3,0,2,1,0,1,3,2,1,3,2,0,1,6,2,1,3,3,3,1,1,2,3,3,1,2,2,2,4,0,2,3,1,2,1,4,0,2,1,5,2,3,1,2,4,2,0,1,2
"COG0187",16,10,19,19,20,14,19,23,14,13,22,28,12,19,11,12,18,17,17,13,10,24,20,10,12,17,15,23,12,14,8,14,14,16,26,11,8,12,16,14,14,12,16,13,12,22,17,10,18,11,23,18,10,15,19,31,12,16,23,20
"COG0188",30,15,26,17,15,24,19,20,19,12,23,22,18,19,18,21,11,19,16,19,18,16,22,10,28,24,17,16,22,25,24,18,11,19,24,12,21,10,20,25,11,13,19,19,24,25,19,22,18,16,20,20,8,14,24,21,20,18,22,23
"COG0189",1,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,2,0,2,0,1,3,1,1,0,2,0,2,1,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,1,0,1,2,1,0,0,0,4,0,1,0,0,0,0,1
"COG0190",7,6,5,4,10,4,3,8,6,3,5,4,0,4,6,4,5,6,6,7,2,5,2,2,5,4,6,3,12,5,6,6,3,3,3,2,5,4,5,2,8,3,6,5,2,6,4,7,2,0,5,3,3,5,4,8,9,3,7,3
"COG0191",7,7,4,12,2,5,4,1,6,5,5,1,0,9,3,3,4,7,5,3,1,5,2,3,4,4,2,8,3,3,5,4,3,6,4,2,3,3,5,5,8,0,7,12,10,7,5,12,9,7,4,10,18,14,6,8,11,10,5,5
"COG0192",6,8,16,3,8,6,6,8,6,8,7,9,10,4,7,10,4,2,9,9,4,18,11,7,8,7,7,3,8,7,7,6,7,7,8,3,7,2,7,2,4,9,11,14,7,8,5,5,10,2,12,0,1,4,10,9,2,7,6,6
"COG0193",5,3,3,2,7,5,7,4,2,3,2,1,4,4,1,0,2,2,0,3,3,2,2,3,2,3,3,2,5,7,2,9,7,5,4,2,5,1,1,2,7,1,1,4,4,8,8,3,0,4,3,1,0,1,2,2,5,0,8,1
"COG0194",7,5,6,3,4,8,0,7,5,6,1,3,5,8,4,2,6,8,11,9,2,4,4,5,2,3,2,4,3,4,4,7,6,4,5,5,4,4,6,3,3,1,5,4,4,2,5,2,1,6,7,3,4,2,2,9,3,2,4,1
"COG0195",5,10,3,5,8,6,3,6,9,2,4,8,9,3,7,10,4,7,4,7,6,7,4,9,8,6,6,5,13,8,9,8,7,9,5,6,8,3,6,6,5,4,8,5,2,6,6,6,7,6,6,1,5,2,4,5,4,3,11,2
"COG0196",6,4,7,3,5,6,3,2,1,1,3,3,5,9,4,8,6,4,1,2,5,4,5,4,1,0,4,5,4,5,0,5,4,4,4,7,4,1,2,2,5,5,1,3,6,4,4,3,3,0,9,2,2,4,2,3,9,4,3,5
"COG0197",1,3,4,6,2,0,2,3,7,2,2,3,3,3,1,4,3,4,3,1,0,5,4,2,4,3,3,3,3,3,4,3,8,1,3,0,1,2,1,6,6,1,3,3,3,5,4,4,4,4,2,1,1,3,3,4,5,4,2,3
"COG0198",7,3,5,0,4,2,1,6,4,0,1,5,1,1,3,0,3,0,1,1,0,4,4,1,3,1,1,2,3,0,0,3,5,3,3,1,1,0,2,0,3,3,1,2,1,5,5,3,3,1,0,1,1,2,2,1,3,1,2,0
"COG0199",0,1,1,0,2,1,2,0,2,0,1,2,1,1,1,1,1,0,3,2,0,0,0,2,2,1,1,0,2,2,2,1,1,2,2,2,2,1,1,2,0,0,2,0,1,1,2,2,0,4,1,2,1,4,1,1,1,4,2,0
"COG0200",2,2,7,0,3,1,0,6,1,2,3,3,6,4,4,2,1,2,2,6,2,4,3,3,2,5,0,4,3,1,0,2,3,1,2,3,1,0,3,6,3,7,2,0,6,0,3,1,2,7,2,2,3,5,2,2,4,3,3,3
"COG0201",8,7,10,8,5,3,8,12,10,8,6,13,4,7,11,4,8,7,3,4,4,7,7,5,5,6,7,7,8,4,4,8,10,2,8,10,7,5,9,6,2,1,7,8,4,5,10,4,10,7,8,9,3,3,8,10,9,7,5,6
"COG0202",6,6,1,4,9,8,4,8,4,6,4,13,4,0,7,6,7,6,6,4,1,7,4,5,3,6,2,3,6,4,4,5,8,6,6,0,3,7,5,6,6,3,3,4,6,5,1,4,5,9,10,7,5,5,4,7,4,1,7,7
"COG0203",6,2,1,2,1,4,1,2,2,1,2,4,2,1,0,2,3,1,4,6,1,2,1,3,4,2,2,0,4,2,2,4,3,4,4,1,0,1,7,2,5,0,3,0,2,4,3,1,0,2,1,1,1,2,1,1,3,3,1,4
"COG0204",7,10,6,13,8,3,5,6,8,9,12,7,9,7,7,10,5,12,7,9,6,8,16,12,2,9,7,5,8,15,7,11,11,9,4,10,6,10,6,9,10,8,9,8,3,6,6,1,9,5,7,7,8,11,7,3,4,11,13,5
"COG0205",4,15,10,26,13,20,15,18,10,19,17,13,14,18,17,17,19,13,24,20,15,13,13,24,14,24,22,19,17,20,21,14,20,18,9,15,21,11,15,22,16,17,17,17,8,14,24,5,20,11,22,9,6,8,15,20,9,14,16,9
"COG0206",8,6,15,10,3,7,11,5,7,8,6,10,8,4,7,10,1,7,3,7,3,7,5,5,10,7,7,4,9,3,4,11,7,6,5,7,10,4,3,6,6,3,6,9,2,14,9,3,3,2,5,8,2,8,5,5,6,10,6,8
"COG0207",2,4,2,3,4,7,4,4,7,3,3,5,3,1,4,1,3,4,1,2,1,2,1,5,4,3,4,3,5,6,4,3,5,4,6,6,8,5,2,5,1,4,4,0,3,2,6,2,0,1,5,2,4,10,5,3,1,4,6,2
"COG0208",5,1,0,2,1,1,1,2,2,3,4,1,3,4,3,2,2,1,2,2,1,1,0,2,0,1,1,2,4,2,0,3,2,1,1,5,2,1,4,4,1,0,1,1,4,0,1,5,0,1,1,1,2,3,4,2,2,2,0,0
"COG0209",9,0,6,8,6,9,11,4,9,8,7,7,4,5,3,3,6,13,3,8,6,0,2,10,1,11,8,6,4,8,6,7,4,8,14,5,11,7,4,5,5,4,7,7,8,8,1,14,4,8,5,8,4,7,4,4,5,14,2,2
"COG0210",40,25,22,27,13,10,68,24,17,28,23,23,12,32,22,27,15,17,9,25,31,23,26,7,30,13,15,14,16,21,21,23,19,20,15,19,14,20,18,16,12,6,12,19,46,16,16,33,13,13,17,13,19,17,20,25,40,13,18,20
"COG0211",0,2,2,1,1,3,1,1,0,1,0,3,0,1,2,2,2,1,1,2,0,0,1,0,2,0,1,0,3,1,0,0,2,1,1,2,1,0,1,0,0,1,1,2,0,0,1,0,0,0,4,0,0,3,1,0,2,0,2,1
"COG0212",4,2,6,1,4,3,3,5,1,2,2,0,2,2,3,0,4,3,5,6,0,1,3,1,1,5,4,5,1,1,7,5,4,4,5,7,5,4,2,3,0,1,4,0,5,0,3,2,4,1,0,4,2,3,4,2,5,3,5,3
"COG0213",2,0,0,2,0,0,1,5,2,0,1,1,0,4,1,2,2,2,1,5,0,0,1,0,1,0,0,1,2,1,0,2,2,0,1,2,0,0,2,1,2,0,0,2,4,0,2,1,0,1,1,4,2,1,0,3,5,0,3,2
"COG0214",7,1,2,2,0,0,2,0,1,1,2,3,0,5,1,3,1,4,0,2,0,4,1,0,2,0,2,1,0,0,1,2,1,3,1,1,0,0,1,0,1,4,0,2,3,2,2,0,3,2,4,1,0,1,1,0,3,0,1,3
"COG0215",8,13,10,9,8,3,6,12,10,8,6,4,12,4,4,7,5,9,7,4,2,9,5,4,4,7,5,6,10,1,7,8,4,8,11,4,8,5,4,6,5,5,3,11,7,9,6,7,10,6,5,4,2,8,8,13,4,5,5,7
"COG0216",7,5,1,6,8,10,3,5,4,2,1,4,4,4,4,2,4,3,3,5,2,2,3,3,5,6,9,6,4,2,3,4,6,4,6,2,8,7,3,4,6,6,7,2,3,8,5,3,5,4,6,7,3,4,5,4,1,6,8,3
