"","NOM022","DOM023","DOM010","DOF004","NOF009","NOM016","NOM010","DLM024","NOM018","DLF001","NLM031","DOM013","DOM016","NOM028","DLM014","NLM004","DLM010","NOM007","DLM011","NOM001","DLM023","DOF008","NOF006","DLM028","NOF013","NOM002","NLF001","DOM003","DLF008","DOF007","NOM013","NLF009","DOF011","DOF014","DOM026","NLM025","NOM004","NLM022","NLM026","NLM007","DLM005","NLM028","DLM021","NLF008","NOM026","NLF013","NLM008","DLF013","DLM027","NLM010","NLM009","DLM017","NLF012","NLF015","NOF007","NLM023","NLF010","DLF012","DLM004","DLF009"
"COG0108",6,8,10,2,5,3,3,2,9,3,5,2,6,5,6,9,4,6,4,8,2,3,3,6,4,7,4,8,4,4,3,4,11,7,6,7,4,6,3,2,9,3,2,1,6,2,9,8,2,4,12,5,3,7,3,3,0,5,0,4
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",8,14,16,15,19,9,11,11,10,25,27,14,20,15,20,10,14,9,20,5,13,12,19,16,20,10,24,11,13,34,19,14,12,23,22,11,13,13,10,16,19,13,11,14,7,12,16,14,11,17,15,16,15,21,14,19,41,20,18,10
"COG0111",11,7,4,2,10,10,10,9,12,7,11,2,2,4,8,3,5,2,8,11,12,11,5,11,4,8,12,10,8,11,6,10,7,13,8,7,4,8,8,4,7,5,3,14,5,9,11,13,5,3,4,5,8,5,11,4,7,4,5,15
"COG0112",3,5,4,3,3,0,4,1,7,4,5,5,8,1,6,4,5,7,2,9,4,8,1,3,3,5,4,4,3,0,2,6,4,6,6,6,6,5,3,2,3,11,6,10,7,6,6,4,7,6,7,6,4,0,8,9,5,4,5,1
"COG0113",0,2,2,1,1,0,1,1,0,2,0,0,2,0,0,3,2,0,0,6,0,0,1,1,0,2,0,1,1,1,1,0,0,0,0,1,0,1,1,3,1,1,0,0,1,0,0,4,0,0,1,2,2,0,1,0,0,6,1,4
"COG0114",0,0,1,2,1,0,1,1,1,1,1,2,2,1,0,1,2,0,1,0,0,2,0,2,0,1,2,1,0,1,0,0,0,2,0,2,0,0,1,2,1,0,0,1,0,0,1,0,3,1,0,0,0,1,1,1,0,0,0,1
"COG0115",6,4,12,10,9,6,4,6,7,6,8,7,7,8,10,4,9,9,10,3,9,6,5,4,10,5,3,5,6,7,5,6,6,11,8,6,2,7,8,8,8,10,9,7,6,4,6,6,7,5,8,11,8,6,0,4,9,3,5,4
"COG0116",4,5,1,6,1,6,6,3,8,2,2,3,0,8,5,5,1,5,1,4,6,7,2,7,0,5,0,4,1,6,5,6,8,5,3,8,0,7,2,0,3,9,4,3,8,5,4,1,5,2,4,3,4,5,5,4,2,8,3,3
"COG0117",4,9,6,5,6,4,1,2,7,5,5,1,6,3,1,3,4,7,7,6,2,2,1,4,6,5,3,7,2,5,2,4,8,4,1,3,3,7,1,7,0,4,3,1,1,3,5,1,8,5,5,10,6,0,4,4,3,2,2,3
"COG0118",2,5,2,5,1,2,5,2,3,1,3,6,1,5,2,0,3,2,2,3,3,1,3,3,5,3,3,2,1,1,3,0,4,2,0,2,4,2,0,2,3,0,6,1,2,4,5,1,3,2,3,5,2,4,3,2,3,4,4,2
"COG0119",7,13,7,14,10,13,9,11,18,8,11,6,9,8,8,19,9,8,9,19,15,13,17,15,8,17,4,12,2,7,8,10,7,10,11,12,4,22,18,13,10,13,8,5,10,15,12,16,10,14,14,12,10,11,11,7,12,7,6,3
"COG0120",0,0,0,2,0,0,2,3,2,3,1,3,2,2,1,0,1,1,3,0,2,1,0,1,1,0,2,1,0,2,0,3,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0
"COG0121",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,0,0,0,0,2,2,4,0,2,2,0,1,0,1,1,3,0,2,1,3,1,1,1,3,3,0,1,1,1,0,0,3,3,2,1,2,3,2,0,3,1,0,4,2,0,0,1,0,2,1,2,0,0,0,1,3,0,4
"COG0123",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",9,4,10,2,9,4,3,4,5,4,8,11,11,4,6,1,3,5,8,2,6,10,5,2,9,3,9,7,3,7,6,4,7,5,11,6,5,3,8,4,8,5,7,3,4,9,4,4,8,2,6,8,1,9,6,5,12,3,5,7
"COG0125",0,1,2,0,0,1,2,0,2,2,0,6,1,1,1,2,0,0,2,0,0,5,0,4,0,0,1,1,2,0,2,3,2,0,0,2,0,1,1,0,1,1,0,1,3,4,2,2,2,1,0,0,0,1,1,1,0,3,0,1
"COG0126",2,5,3,5,3,6,5,2,2,6,3,10,2,1,8,5,7,8,7,12,7,4,4,5,3,3,3,1,4,3,2,2,2,6,5,6,3,5,9,4,2,8,1,2,5,5,5,6,11,1,7,5,4,3,6,3,1,6,3,3
"COG0127",5,3,2,1,1,0,3,4,3,1,3,6,7,1,3,1,3,2,1,5,5,8,3,5,2,2,1,5,1,4,2,7,0,1,1,6,6,6,5,2,3,7,3,3,5,3,3,1,4,4,1,5,5,2,1,2,3,1,4,2
"COG0128",9,6,9,6,5,7,6,1,6,6,3,5,3,2,7,7,1,6,3,3,7,6,3,6,4,5,10,2,6,3,5,9,6,4,7,4,5,3,8,3,5,3,3,10,9,6,2,4,5,4,5,8,4,2,5,2,4,5,5,4
"COG0129",7,5,7,8,5,6,6,3,5,5,6,1,6,5,3,8,3,5,7,9,2,5,6,4,2,11,5,7,12,2,6,10,17,7,6,8,7,10,3,9,5,11,7,9,9,12,8,12,12,7,11,3,10,14,7,6,4,4,7,5
"COG0130",4,4,5,4,3,5,3,1,3,3,7,5,4,2,2,3,5,7,4,7,6,3,0,3,1,2,1,5,2,3,2,0,6,4,3,3,2,4,5,4,3,4,2,3,2,2,3,3,4,2,5,7,4,3,1,3,5,2,2,3
"COG0131",4,5,0,6,2,4,3,0,3,1,8,4,5,0,0,4,2,4,5,2,2,3,4,5,0,1,4,1,2,1,2,2,3,2,5,3,0,2,5,3,1,4,3,4,2,2,3,3,6,0,3,3,1,1,4,4,1,3,1,1
"COG0132",3,1,2,2,2,2,2,1,1,2,0,3,1,0,1,0,5,0,4,0,1,1,6,0,1,8,3,0,0,3,1,1,1,2,0,1,2,1,1,0,3,0,1,1,1,0,0,2,1,0,0,1,2,0,3,1,0,1,0,1
"COG0133",0,2,1,3,7,3,0,2,5,2,2,3,1,6,2,0,6,2,3,2,1,5,5,5,1,4,6,8,4,3,4,2,5,5,7,5,2,2,4,4,3,1,6,4,4,7,10,3,3,4,5,7,4,5,1,1,6,4,1,4
"COG0134",1,1,2,5,3,3,6,3,3,0,8,3,2,6,1,4,2,2,3,5,1,2,2,5,2,1,3,7,0,3,5,1,5,4,2,1,2,3,2,1,3,2,1,3,3,1,2,3,2,3,3,2,5,2,5,1,4,2,3,3
"COG0135",2,4,1,2,0,2,2,2,4,1,1,2,1,4,0,4,1,2,0,1,1,0,1,0,1,4,5,3,1,2,4,2,1,2,4,2,1,0,2,1,3,0,1,2,1,4,1,1,4,1,5,3,3,3,1,2,1,2,1,2
"COG0136",3,6,7,7,3,5,4,4,2,2,4,4,5,3,2,5,2,11,4,2,4,6,5,6,4,2,4,5,5,2,6,4,2,5,6,12,2,2,9,2,2,3,2,5,4,1,5,8,6,2,4,1,2,0,2,5,4,3,1,3
"COG0137",5,7,9,6,4,5,4,3,7,4,4,5,7,3,4,5,5,1,4,7,10,5,8,3,4,5,5,8,2,7,3,6,10,3,4,6,4,11,6,12,4,6,3,5,4,6,6,2,0,8,4,9,6,1,7,2,5,2,4,1
"COG0138",4,6,12,10,8,8,5,0,5,9,6,5,5,4,9,7,7,8,11,8,7,3,4,8,7,8,8,8,11,4,2,3,6,7,3,6,3,5,3,6,6,4,4,2,3,2,8,6,8,5,11,3,5,2,2,5,8,3,3,2
"COG0139",1,2,2,1,4,4,3,0,3,5,8,1,4,3,7,1,3,3,3,1,5,1,3,2,1,1,2,2,2,0,1,4,5,2,1,2,1,1,3,3,6,3,2,3,2,0,4,3,6,4,3,1,2,1,1,1,6,1,3,2
"COG0140",3,6,2,3,2,2,5,3,5,3,1,1,3,0,2,0,2,3,2,1,1,1,5,3,5,5,4,1,1,4,3,4,1,4,3,1,5,1,3,1,6,4,4,3,3,3,4,2,4,6,5,1,7,2,7,4,5,2,4,5
"COG0141",5,1,7,7,1,6,5,3,4,4,3,5,8,6,2,5,3,4,7,11,3,1,2,7,2,4,4,8,3,4,3,6,5,3,5,4,7,6,4,1,8,7,10,7,4,8,2,4,6,4,3,6,4,1,4,3,2,5,3,4
"COG0142",11,10,12,5,5,6,6,2,8,8,7,9,8,2,9,7,8,12,6,11,4,10,7,5,9,5,15,13,2,7,6,4,7,12,7,11,7,5,4,6,16,7,8,5,7,8,7,7,6,3,6,6,11,10,3,12,8,6,9,4
"COG0143",8,10,8,9,8,7,9,5,11,9,9,17,10,17,6,8,6,12,5,10,7,10,5,9,6,11,9,11,5,3,5,10,11,9,11,14,8,5,10,9,10,8,4,7,5,7,5,11,4,8,12,8,13,7,11,7,4,10,3,8
"COG0144",4,7,5,8,10,5,7,10,9,8,12,7,13,7,8,5,9,11,2,4,7,6,3,7,5,8,8,7,7,5,6,5,4,4,5,6,5,13,10,10,9,8,8,3,5,8,5,6,10,9,8,5,8,5,12,7,6,8,5,13
"COG0145",0,0,2,0,0,0,0,2,0,0,0,1,2,2,0,0,1,0,1,1,0,0,0,1,0,3,1,0,2,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,6,5,13,5,4,6,5,7,5,8,10,4,6,5,12,2,6,12,5,3,2,6,7,8,8,8,2,10,12,6,7,12,6,10,6,13,5,6,5,7,4,13,1,7,5,12,7,11,10,7,7,9,4,7,7,9,3,10,5
"COG0148",4,6,6,8,2,1,3,3,6,2,4,6,8,5,4,8,7,8,4,5,7,12,4,7,3,2,8,6,3,4,4,2,3,7,5,9,5,5,4,6,2,8,7,6,8,10,4,7,6,7,13,8,2,8,5,12,3,12,5,5
"COG0149",1,3,1,6,7,3,5,4,4,5,4,2,4,5,4,0,8,2,3,0,4,2,6,3,5,3,5,6,2,2,6,6,1,6,5,4,5,3,1,5,4,8,0,1,2,5,3,4,2,2,2,3,3,2,1,5,4,11,1,8
"COG0150",6,9,6,6,5,4,4,5,10,1,6,1,3,2,8,9,8,7,5,8,5,6,3,2,6,8,6,2,5,2,4,2,3,5,3,4,3,2,3,2,2,6,7,4,4,4,3,4,10,8,5,6,7,4,4,2,5,3,2,4
"COG0151",3,5,7,3,6,5,3,4,5,3,4,9,3,5,3,2,2,5,4,9,2,10,4,4,6,4,3,9,4,6,6,2,5,4,4,3,4,7,5,9,4,7,7,5,10,1,3,5,6,10,7,6,9,3,4,1,4,4,0,4
"COG0152",5,3,7,7,5,8,6,2,3,3,6,5,8,5,0,3,2,4,3,5,5,3,4,3,0,5,2,4,4,2,2,8,4,7,3,7,6,3,6,4,3,3,5,2,1,3,4,4,4,6,2,4,6,7,3,2,1,5,2,3
"COG0153",7,5,6,5,5,5,4,4,6,6,6,2,4,4,7,5,5,9,6,7,12,5,9,2,8,4,5,1,6,0,11,12,6,4,13,4,4,4,6,5,8,1,5,3,5,4,3,4,5,12,8,11,5,3,5,4,6,9,3,3
"COG0154",1,2,2,3,2,1,4,3,3,0,2,3,0,2,4,1,1,4,1,3,0,3,0,1,3,4,1,1,3,0,2,4,3,2,4,3,1,2,5,2,2,4,1,3,3,3,2,3,13,3,0,3,2,3,1,2,0,4,0,2
"COG0155",0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,6,0,2,0,3,0,0,1,3,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,3
"COG0156",4,8,14,11,15,11,12,2,4,8,10,12,12,14,15,2,9,6,7,3,7,2,13,1,10,3,8,4,11,12,4,7,12,2,7,1,9,7,4,14,12,4,12,4,5,4,9,8,6,3,14,12,10,11,3,9,15,0,31,3
"COG0157",2,5,5,2,4,4,3,2,5,4,3,1,5,6,3,4,4,6,4,4,4,1,4,3,3,4,6,5,5,1,1,6,4,4,6,2,2,3,2,4,8,2,3,4,3,3,5,3,4,6,4,3,3,5,5,5,2,6,4,6
"COG0158",0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
"COG0159",2,3,2,2,1,7,1,4,2,3,2,3,1,2,2,4,2,2,2,1,3,4,3,1,0,3,4,6,1,5,2,2,3,3,2,11,0,2,3,2,1,3,1,1,1,5,6,5,5,1,1,3,3,1,2,2,7,3,6,0
"COG0160",0,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,3,1,0,1,1,0,0,2,0,1,1,1,3,0,0,1,0,0,2,0,1,0,1,0,0,0,2,0,1,3,0,1,0,3,2,0,2
"COG0161",1,2,7,5,3,2,0,2,2,3,2,2,4,3,3,0,2,1,3,0,3,2,3,3,2,9,5,1,1,5,3,0,4,1,1,3,3,3,3,2,1,3,7,4,2,0,0,4,4,3,0,2,7,9,3,11,3,3,7,1
"COG0162",2,6,13,5,4,11,6,3,7,3,4,2,4,6,4,11,9,7,3,9,5,6,2,7,4,4,3,8,4,3,5,5,8,2,6,7,4,5,7,4,8,10,5,3,4,6,9,5,6,3,12,8,3,4,4,5,2,5,3,2
"COG0163",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0164",5,5,4,0,3,4,3,0,6,5,1,3,4,1,3,3,3,5,1,5,3,3,2,6,2,5,2,4,1,3,6,5,2,4,4,3,3,4,3,2,3,3,4,3,5,3,6,2,2,1,3,3,2,2,5,2,2,3,5,2
"COG0165",7,9,6,9,5,6,3,6,6,3,3,9,5,6,2,12,8,6,3,11,6,5,4,10,9,9,7,5,2,4,7,8,7,9,3,10,5,3,9,13,3,6,5,9,4,11,5,7,7,4,8,5,8,8,7,7,5,2,7,7
"COG0166",5,4,13,7,3,8,8,6,5,4,6,6,3,5,12,5,6,8,11,6,6,12,8,3,4,10,4,3,3,4,9,8,2,7,7,7,7,6,7,10,6,9,10,6,9,7,5,12,5,8,7,6,5,8,5,7,12,12,7,4
"COG0167",6,4,8,9,3,4,2,3,4,3,5,6,3,5,7,2,8,4,6,2,5,3,3,2,3,3,4,4,2,5,12,5,8,4,4,5,6,2,9,7,8,2,7,8,7,9,8,7,6,6,5,6,11,6,7,10,2,6,10,8
"COG0168",11,10,18,14,17,10,15,4,11,12,11,11,8,14,11,8,15,7,15,13,18,16,10,9,10,14,14,6,12,12,11,12,14,14,22,2,6,23,13,20,6,17,9,11,16,5,12,15,7,11,7,16,15,8,15,9,14,16,15,10
"COG0169",5,1,7,9,3,5,3,2,4,1,3,7,6,2,4,5,9,4,2,6,2,5,5,2,3,5,3,7,4,2,4,4,1,7,8,4,0,6,3,6,5,4,5,5,7,6,6,3,4,3,8,3,0,4,4,2,6,2,6,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,11,3,7,4,6,7,2,7,5,9,7,6,9,7,6,3,4,7,12,3,6,9,10,6,6,3,8,5,3,13,4,11,7,6,5,3,8,7,6,4,6,3,5,4,7,7,7,11,7,14,8,7,7,4,6,7,7,3,3
"COG0172",5,4,5,8,6,5,5,3,9,2,6,6,4,6,8,5,6,6,5,10,2,3,4,8,8,7,2,4,4,5,8,7,7,10,9,9,8,7,10,5,9,2,3,6,9,4,3,5,5,5,2,5,8,4,6,3,3,6,4,3
"COG0173",9,3,8,5,5,5,8,5,10,5,13,10,4,7,3,5,5,9,7,2,2,3,7,10,5,13,9,6,7,9,12,6,8,7,6,9,3,11,12,3,3,5,9,7,7,12,1,15,7,5,10,6,11,10,5,3,6,12,10,8
"COG0174",4,2,2,5,3,5,2,8,4,7,5,8,3,6,0,1,7,3,5,0,3,9,7,2,3,8,2,4,2,1,5,5,0,10,0,1,5,7,7,7,3,6,2,1,4,2,4,6,6,4,1,7,1,8,1,5,6,5,4,4
"COG0175",6,3,4,3,6,6,4,4,5,3,6,1,4,2,2,2,4,3,8,5,2,0,2,4,4,3,1,1,2,7,4,5,1,13,9,3,9,4,4,5,3,9,4,3,3,1,5,8,3,7,0,5,4,3,2,4,4,2,2,2
"COG0176",3,2,3,3,3,2,1,8,2,1,1,3,1,5,2,1,4,2,3,0,5,4,7,4,1,2,1,5,2,3,4,2,1,3,4,1,3,1,4,2,3,2,1,3,5,1,6,6,1,3,1,1,1,3,2,5,2,5,4,10
"COG0177",3,3,3,2,2,2,4,1,1,1,3,4,2,2,4,6,3,7,2,2,2,4,2,2,3,1,4,5,1,3,2,3,3,5,5,6,4,4,3,3,5,4,4,3,0,2,5,1,3,2,2,2,5,4,4,2,6,1,2,6
"COG0178",12,22,19,23,21,17,16,6,15,10,12,23,20,12,12,17,24,17,13,18,11,13,14,21,16,16,17,11,8,10,17,17,26,22,19,15,16,16,18,27,19,12,25,17,15,18,18,20,22,20,27,22,12,11,15,10,15,11,18,13
"COG0179",1,4,0,1,2,1,1,5,3,2,4,3,0,2,1,2,3,1,5,0,5,2,3,1,1,1,2,1,1,0,1,4,4,0,2,2,0,3,0,2,1,1,4,3,1,0,1,0,4,3,0,1,4,1,1,3,2,0,1,1
"COG0180",3,8,9,8,2,6,5,1,5,5,6,13,10,6,6,9,5,4,7,5,7,8,5,4,5,9,4,5,3,6,10,6,8,8,6,4,5,9,8,7,9,7,5,2,2,3,8,5,8,5,7,5,7,5,8,1,10,8,8,2
"COG0181",1,0,2,3,0,2,0,4,0,0,0,1,1,3,1,0,1,0,0,7,0,1,2,2,1,2,0,0,0,0,0,0,1,3,0,1,3,0,1,0,0,0,1,0,3,0,3,0,1,2,1,1,1,0,0,1,0,1,0,0
"COG0182",0,0,0,0,1,1,0,2,0,1,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,2,0,2,2,5,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0,1,0,1
"COG0183",3,0,1,4,1,2,1,2,2,0,2,3,1,3,2,3,4,1,1,0,4,8,2,7,1,5,1,5,6,4,2,0,0,1,4,2,3,1,2,2,3,0,1,1,6,3,3,1,2,6,2,4,2,2,1,2,0,0,1,4
"COG0184",1,2,0,3,2,2,3,1,1,4,1,2,3,3,1,2,0,3,2,1,2,3,0,3,0,0,2,2,1,1,0,0,1,2,0,2,2,1,1,1,0,0,0,2,1,1,2,1,1,0,2,1,0,1,2,2,2,1,0,1
"COG0185",4,0,0,3,0,2,2,0,5,0,3,2,2,0,1,2,2,1,0,2,2,1,2,0,1,2,3,2,3,1,4,4,4,2,7,0,3,0,3,2,0,3,2,0,2,3,3,1,2,1,0,2,3,0,2,2,2,2,1,1
"COG0186",0,2,3,1,0,1,1,0,0,0,3,2,2,1,2,2,4,3,3,2,2,0,1,2,1,1,1,2,0,1,3,1,4,2,0,1,0,4,4,5,4,2,0,1,6,3,2,2,1,0,2,1,1,0,1,0,0,0,1,0
"COG0187",12,16,14,22,14,18,14,10,28,9,16,12,25,15,12,24,13,23,22,16,26,33,14,11,18,18,14,15,11,10,15,17,16,22,16,20,15,18,17,14,11,19,22,18,18,20,15,17,18,16,20,17,28,11,13,16,9,19,13,20
"COG0188",25,19,20,19,8,18,15,12,14,25,19,17,21,12,15,19,14,20,21,26,22,28,17,17,20,15,16,16,8,17,21,16,28,17,16,34,14,25,18,17,13,18,21,24,14,19,19,25,26,21,13,16,21,20,13,18,21,21,24,12
"COG0189",1,0,0,0,2,0,1,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,2,0,1,0,0,2,2,0,0,0,1,1,0,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,3,1,0
"COG0190",4,6,5,6,5,7,8,1,6,3,2,8,2,4,5,0,3,3,8,4,0,2,5,6,3,4,7,2,2,3,5,7,5,4,2,4,1,1,1,9,6,1,5,5,7,10,9,5,3,5,7,6,4,6,3,4,6,1,4,4
"COG0191",2,2,7,5,6,5,3,13,6,6,9,2,5,5,5,6,6,6,1,12,7,6,3,8,4,9,9,3,13,2,10,5,8,5,3,2,6,8,10,6,5,8,5,9,5,4,7,7,5,7,8,6,8,3,4,4,8,17,6,10
"COG0192",6,5,10,11,6,8,4,5,9,4,6,8,7,8,8,13,12,4,2,7,7,10,6,8,6,7,5,4,4,2,7,2,5,3,7,12,8,6,6,18,7,7,6,4,4,13,10,6,6,8,12,4,6,5,5,4,2,7,11,4
"COG0193",2,4,3,2,3,3,1,3,4,3,2,6,1,2,4,2,4,4,1,2,2,6,4,4,6,5,4,3,0,2,2,3,3,5,3,1,0,4,3,2,2,0,3,2,3,2,3,1,2,3,1,4,5,0,5,2,0,3,4,1
"COG0194",5,4,3,5,2,3,6,4,7,2,5,6,3,3,4,8,3,3,3,2,4,10,1,1,2,1,4,1,1,3,4,6,3,6,4,6,2,8,9,7,6,4,1,1,4,2,12,4,7,7,4,4,4,4,2,5,8,5,4,2
"COG0195",6,7,4,4,6,8,4,2,3,3,5,9,6,6,9,11,7,6,5,7,7,4,1,5,7,3,7,8,8,2,8,4,7,4,2,6,15,4,4,4,5,10,10,1,8,3,3,8,5,4,8,3,4,3,1,7,6,4,5,3
"COG0196",5,5,2,7,2,3,3,3,3,3,4,5,0,6,6,7,1,2,4,7,4,2,1,3,3,2,3,6,3,6,4,1,4,5,2,5,3,8,2,4,5,4,4,2,3,6,4,4,2,3,3,5,5,5,2,1,1,1,4,6
"COG0197",3,6,2,0,3,3,2,0,1,3,5,1,2,2,2,7,0,4,9,3,4,1,1,0,2,3,1,3,2,2,4,0,4,2,3,3,0,2,4,5,1,0,3,2,5,4,5,2,1,5,0,1,2,3,2,3,2,1,0,3
"COG0198",2,4,0,1,1,5,0,0,0,5,0,1,2,1,3,2,1,3,1,3,3,1,3,2,2,4,5,4,1,3,4,1,2,2,1,4,2,1,5,1,4,1,2,2,3,2,3,1,1,1,3,1,0,0,0,3,0,6,2,3
"COG0199",3,3,4,5,1,1,2,2,2,0,1,1,0,3,2,2,1,3,1,1,0,0,0,1,1,2,0,0,3,2,3,1,0,1,1,3,2,0,1,1,1,1,2,1,2,3,0,1,0,1,3,1,2,0,2,3,0,2,1,3
"COG0200",4,1,2,1,1,4,0,0,4,2,2,5,5,4,3,3,4,0,3,3,4,1,5,3,3,1,3,5,0,3,6,3,3,2,5,2,3,1,4,3,4,3,4,1,4,4,5,2,2,2,4,5,3,2,1,1,3,4,6,1
"COG0201",7,9,5,7,3,3,6,7,5,8,2,9,5,4,10,7,6,9,10,13,8,9,5,9,5,6,11,7,5,5,6,9,8,4,3,6,5,7,8,11,8,5,6,4,8,4,8,3,5,7,13,12,7,5,9,6,4,9,8,3
"COG0202",3,4,4,5,5,4,4,1,1,0,2,7,3,4,4,2,6,3,2,4,7,4,3,3,3,7,4,2,1,2,5,5,11,7,3,3,1,3,4,4,9,7,4,7,5,4,2,4,5,2,2,2,8,2,9,0,5,7,7,5
"COG0203",2,2,1,3,3,3,2,1,4,2,4,4,1,2,4,6,3,5,6,4,3,2,2,6,0,2,4,1,0,3,4,3,1,3,1,3,1,3,5,3,2,1,2,1,2,5,4,4,4,0,1,3,2,1,3,1,2,1,1,2
"COG0204",7,12,10,5,8,13,6,5,5,11,8,5,14,16,11,4,8,9,9,2,4,3,7,10,10,8,3,2,10,13,5,7,7,12,10,8,9,9,5,8,7,8,7,16,9,12,12,6,6,9,13,11,9,8,9,13,7,6,9,6
"COG0205",18,22,12,14,16,15,24,4,15,11,15,10,17,12,11,19,13,13,24,18,18,6,12,18,12,12,12,5,11,19,9,9,18,15,8,17,21,16,20,19,17,19,16,21,9,17,15,15,11,11,19,13,25,15,14,20,25,19,14,0
"COG0206",7,3,8,3,6,7,4,3,7,3,5,11,8,8,8,10,6,7,8,5,7,6,3,7,2,5,5,9,2,5,3,9,7,10,2,3,2,5,7,9,8,10,5,4,8,9,7,4,4,4,5,5,5,4,1,5,2,7,6,3
"COG0207",4,1,5,4,6,4,5,0,5,7,5,4,1,4,4,1,1,4,2,2,1,2,5,5,7,3,2,2,4,3,7,5,5,3,1,2,3,2,3,3,7,1,3,6,2,6,5,0,1,5,2,3,4,5,2,4,6,0,2,1
"COG0208",1,1,0,1,1,1,1,5,2,6,1,1,5,1,0,1,6,0,4,1,1,2,0,0,4,1,2,4,2,0,0,4,2,3,1,0,6,1,1,1,0,3,3,0,1,1,4,2,3,0,3,0,0,1,3,0,5,1,3,6
"COG0209",8,4,6,10,12,7,8,8,3,11,7,9,10,9,12,2,5,8,9,0,6,2,8,7,1,4,7,3,10,10,6,6,2,5,7,1,7,5,5,8,8,3,7,21,7,8,4,5,5,8,4,2,7,11,5,7,14,3,13,13
"COG0210",26,16,20,19,8,22,17,15,24,24,15,18,18,18,17,15,16,24,17,13,25,30,21,12,23,17,11,33,16,15,24,11,10,24,23,19,15,18,20,12,18,15,27,15,28,15,12,15,18,13,26,22,22,10,24,21,25,14,7,29
"COG0211",2,2,1,0,0,0,0,1,2,2,1,1,1,1,0,0,1,1,0,1,2,0,1,0,0,1,0,3,0,0,0,1,1,1,1,3,1,2,1,3,2,0,1,2,2,1,0,0,1,0,0,0,0,1,1,2,2,0,2,1
"COG0212",1,2,3,4,1,2,3,2,3,6,2,7,6,1,6,2,4,1,3,4,6,5,0,1,3,1,3,4,2,2,3,0,3,2,3,0,1,3,4,0,2,1,2,4,2,1,1,4,2,1,3,2,0,1,3,2,4,5,1,3
"COG0213",1,0,1,3,0,2,2,4,4,1,1,4,1,1,1,1,2,2,1,3,2,1,0,2,0,2,4,0,0,0,4,0,0,1,0,0,0,0,1,0,1,3,2,1,3,0,0,0,0,2,0,3,0,0,3,0,0,1,0,2
"COG0214",0,1,4,3,1,1,2,1,2,0,0,1,2,1,1,3,1,1,0,5,0,3,0,1,1,0,1,5,1,0,0,0,5,1,2,0,2,1,1,1,1,0,1,2,2,1,1,1,3,0,5,2,1,3,1,0,0,3,0,0
"COG0215",4,8,5,6,7,10,2,4,5,5,7,6,4,9,8,9,11,7,6,6,5,14,2,10,6,7,7,6,2,13,6,4,8,4,6,5,4,4,6,4,11,6,6,6,9,4,10,7,9,3,6,4,10,13,7,9,2,7,5,6
