"","NLF002","NLM017","NOM029","DOM023","NLM031","DLM018","NLM009","NOM020","DLM023","DLF010","DOM026","NOM022","NOM001","NOM010","NLM007","NLF005","DOM013","DLM011","DOF009","DLM004","DOM021","DLM009","NLM032","DLF013","NLF013","NLF008","DOF003","NOM019","NOF011","DLF006","NOM017","NLF015","NOM027","NLF009","DOF007","NOM002","DOM019","DLF004","DLF003","DLM022","DOM018","DLM012","DOF008","NOF006","DLM027","DOM005","NOM025","NLM028","NOM013","NOM004","DLM021","DLM008","NLM010","DOF006","NOF013","NOM007","DOM001","DLM028","NLF007","DOM016"
"COG0108",7,6,6,10,14,3,7,6,3,2,4,4,1,9,7,2,4,12,6,4,2,5,5,3,3,4,8,4,5,2,5,3,2,4,5,1,4,3,7,5,2,4,5,4,4,3,8,5,7,5,7,6,5,2,4,4,8,2,5,10
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",19,16,28,11,18,11,16,6,11,5,20,9,8,12,11,8,13,16,22,22,17,11,16,13,6,6,15,12,13,19,5,16,15,26,30,13,14,9,16,11,10,9,8,18,12,29,13,10,15,16,10,18,10,18,23,9,18,8,15,19
"COG0111",11,7,7,7,5,14,6,9,6,12,4,3,6,4,9,8,11,11,13,9,14,12,5,7,7,11,9,7,5,7,7,6,20,8,8,4,12,7,6,12,6,12,8,2,13,8,6,10,8,8,10,10,7,9,10,4,7,9,12,5
"COG0112",7,3,4,11,3,6,4,6,8,7,3,5,6,4,4,5,3,6,0,5,4,3,4,7,3,10,6,8,4,0,12,1,7,5,6,4,5,3,9,6,3,5,7,3,6,4,4,9,8,3,7,6,5,1,6,9,7,3,7,1
"COG0113",0,0,0,0,0,1,0,0,1,2,3,0,3,1,0,1,0,0,0,1,0,5,2,1,3,0,0,2,1,1,1,1,3,1,0,1,0,0,0,1,0,1,0,0,1,0,2,0,2,0,2,0,0,0,0,0,2,1,1,0
"COG0114",0,0,1,0,0,3,1,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,1,2,0,3,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,5,1,1,1,0,0,0,0,0,1,1,0,0,2,0,1
"COG0115",6,3,6,10,7,6,8,9,4,9,4,4,1,3,7,5,12,15,8,6,7,6,6,10,4,3,8,11,1,9,8,1,6,7,6,2,6,6,8,4,12,8,4,6,2,5,6,3,7,11,3,11,4,5,5,4,8,4,7,11
"COG0116",3,5,2,2,4,3,5,5,4,2,6,6,2,2,3,7,4,5,3,2,5,4,3,3,3,2,4,3,0,3,0,2,1,5,2,0,5,6,4,6,3,1,3,0,0,3,1,3,2,1,1,7,2,1,3,5,3,1,3,2
"COG0117",3,1,7,8,4,3,3,5,2,3,2,1,8,3,3,5,3,6,6,2,5,1,6,3,2,2,3,2,7,3,10,4,4,5,6,4,6,5,2,0,7,3,3,3,4,3,3,3,4,4,2,4,6,6,4,1,4,3,5,4
"COG0118",3,0,3,5,3,1,1,1,3,3,1,3,2,2,3,3,1,2,1,2,3,4,4,1,7,3,3,4,4,2,3,1,4,1,1,4,3,3,3,2,3,4,2,5,4,2,2,2,1,1,0,4,4,0,3,0,3,3,1,3
"COG0119",10,10,15,19,9,15,9,17,12,10,11,6,18,8,14,7,6,9,15,11,13,13,11,13,13,11,7,9,5,10,15,8,12,13,7,15,8,10,16,8,17,11,9,15,10,7,15,13,7,3,13,11,14,11,7,8,8,13,18,9
"COG0120",1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,2,1,0,4,2,1,1,0,0,0,3,0,0,2,0,0,3,0,3,0,1,1,0,5,0,1,1,2,0,0,0,1,0,0,1,1,1,2,2,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0122",1,0,1,0,4,0,0,0,2,2,2,0,2,1,4,1,2,2,2,0,0,0,2,4,2,0,3,4,3,1,1,0,0,3,0,0,2,1,0,2,2,0,0,1,1,1,3,1,0,1,0,2,0,0,0,1,0,1,2,0
"COG0123",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0124",6,5,4,6,5,5,6,2,8,10,5,8,6,8,4,8,10,2,4,7,7,8,8,7,9,8,8,8,5,7,5,8,5,13,8,7,12,9,8,5,9,10,5,13,7,5,7,6,6,8,9,6,9,6,2,9,6,6,4,5
"COG0125",1,1,0,0,1,2,2,1,3,7,1,0,0,1,1,0,3,2,3,0,2,3,1,1,1,0,0,3,3,0,1,3,2,1,0,2,1,2,3,5,0,3,1,0,1,0,0,0,0,0,1,3,2,0,0,0,2,4,3,0
"COG0126",5,0,8,2,5,5,8,8,7,10,8,3,9,4,5,4,8,2,0,6,3,5,6,6,2,8,3,8,6,3,7,5,4,6,2,8,6,7,8,8,5,6,2,2,6,2,3,5,6,2,4,2,7,4,7,9,6,2,5,3
"COG0127",4,1,6,2,3,3,1,1,4,1,1,2,2,3,3,0,3,1,3,1,2,3,3,1,3,5,1,1,1,2,5,2,7,5,2,2,2,4,5,5,1,4,1,1,3,3,2,1,1,1,2,5,5,2,3,8,3,2,5,6
"COG0128",3,3,1,3,9,3,6,8,4,1,7,6,4,6,8,2,4,3,6,2,2,4,9,7,5,7,4,4,9,7,5,4,3,4,3,2,6,1,6,3,8,5,6,6,6,5,6,10,3,3,2,3,3,7,9,1,4,6,9,4
"COG0129",8,6,6,6,15,10,9,7,12,4,5,10,5,3,8,7,3,8,7,5,11,7,11,7,9,9,8,8,10,7,10,11,15,8,3,14,9,8,12,5,14,4,4,10,11,12,10,12,6,5,7,7,8,8,6,5,10,9,8,14
"COG0130",3,2,1,2,3,8,2,6,4,8,3,3,5,5,5,4,2,4,4,1,2,5,5,7,6,3,5,1,4,1,2,1,3,3,5,3,4,3,5,7,2,8,3,5,0,2,2,1,6,1,3,2,7,2,3,0,0,3,2,3
"COG0131",2,6,2,3,4,5,3,2,1,2,1,3,2,4,1,2,3,6,3,6,3,2,2,5,1,3,7,4,5,4,3,3,1,3,3,6,6,4,3,3,2,2,2,2,2,2,3,1,2,2,2,5,2,0,6,0,5,3,1,4
"COG0132",2,2,1,1,0,0,0,2,1,0,2,2,2,1,0,1,1,0,3,4,2,0,0,2,1,3,2,1,3,2,1,7,2,2,1,2,0,2,0,0,2,0,1,1,0,5,0,1,0,2,2,0,0,0,0,1,1,2,2,0
"COG0133",5,3,3,5,5,7,6,8,3,2,1,1,5,3,0,4,3,2,3,3,4,7,6,3,1,2,4,2,2,2,5,2,13,0,3,4,1,5,5,6,10,7,6,5,7,3,4,3,2,0,2,3,1,2,2,0,6,3,5,7
"COG0134",6,2,2,4,3,1,5,2,0,1,3,1,4,3,2,6,5,3,3,1,3,6,0,3,4,1,5,3,0,2,2,0,12,3,2,4,3,2,3,4,1,5,2,0,3,1,1,1,2,1,3,0,3,3,1,3,1,3,1,1
"COG0135",2,1,1,3,0,1,4,1,0,1,4,0,4,2,0,3,0,0,3,3,5,4,4,1,3,1,0,1,0,4,4,1,5,0,1,3,0,1,1,0,3,5,1,3,7,1,0,2,0,2,1,0,0,2,1,0,2,0,0,1
"COG0136",7,4,3,6,2,9,3,5,2,4,6,5,2,4,7,2,2,4,6,5,5,2,4,0,7,8,5,11,8,4,4,4,10,3,5,7,3,5,5,5,7,6,7,5,5,1,4,3,8,2,7,4,4,4,4,5,5,3,8,4
"COG0137",7,12,6,9,2,3,4,6,8,2,2,4,10,2,6,5,7,4,4,4,4,7,9,4,0,4,6,12,6,4,7,6,10,2,3,5,8,8,6,5,6,4,1,8,13,4,2,6,6,8,11,8,13,3,5,7,9,10,10,10
"COG0138",9,8,8,9,4,9,11,13,5,12,9,10,20,7,5,9,4,10,5,5,11,9,7,6,3,10,6,7,7,1,12,8,5,9,9,8,8,11,10,7,2,8,6,7,8,13,4,5,7,7,6,10,9,15,7,10,6,3,7,8
"COG0139",5,4,5,4,3,2,2,0,4,3,0,2,3,2,1,2,2,2,3,6,4,3,3,3,3,1,4,1,3,5,2,3,4,1,2,2,4,1,0,1,7,3,3,4,2,2,3,1,4,2,5,3,1,4,1,3,1,3,4,2
"COG0140",4,1,1,1,2,1,3,5,5,4,3,2,5,4,5,3,2,1,1,4,1,4,1,2,9,5,4,1,1,1,4,4,3,4,1,1,1,0,4,2,7,3,4,2,6,3,2,4,4,2,5,3,4,2,4,2,3,1,2,3
"COG0141",3,4,6,4,0,1,3,4,4,6,4,2,4,9,3,5,5,8,5,3,6,3,8,4,4,3,8,8,5,6,6,6,2,10,6,4,4,5,6,1,5,5,3,3,2,0,6,2,7,3,4,4,6,7,4,2,1,5,5,3
"COG0142",9,5,9,9,2,6,10,10,6,2,7,12,10,2,6,8,8,1,7,4,8,1,7,8,12,8,9,7,11,9,10,5,4,11,8,8,7,10,8,3,3,7,8,8,11,6,6,3,6,9,7,9,8,7,1,8,5,12,8,4
"COG0143",5,6,8,10,14,14,7,10,10,10,12,6,7,12,11,7,8,5,6,6,5,6,11,9,9,8,5,6,7,2,8,6,12,4,5,12,7,6,11,10,8,8,12,6,12,4,7,8,12,5,4,11,11,9,5,16,9,9,8,6
"COG0144",10,5,3,8,15,11,7,10,11,7,10,2,6,8,5,6,6,6,4,7,7,17,7,7,7,2,7,6,9,5,7,6,4,7,7,4,8,1,9,4,2,1,11,3,4,2,6,4,8,7,8,9,7,5,7,11,7,9,8,5
"COG0145",1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,2,0,1,1,0,1,1,5,0,0,1,0,1,1,1,0,0,1,0,2,1,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,2
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,6,9,4,7,4,5,6,0,1,10,3,7,12,7,5,4,4,5,15,8,5,5,8,3,12,8,9,6,6,7,12,9,5,6,12,1,9,3,5,8,3,8,8,6,10,7,5,5,12,10,8,7,12,4,7,4,4,8,7
"COG0148",7,5,7,8,9,5,10,12,5,10,5,7,4,3,6,7,7,2,8,5,6,3,9,4,6,9,5,4,3,8,3,8,7,1,2,1,4,5,8,3,5,8,6,7,4,0,4,4,4,4,3,6,9,6,4,5,4,2,3,3
"COG0149",4,3,6,3,3,8,3,2,2,2,1,0,2,3,7,3,7,7,3,2,4,0,6,3,3,1,5,5,1,5,1,3,2,2,1,1,4,3,2,6,0,4,2,2,2,2,2,3,2,3,0,1,2,2,3,4,1,0,4,0
"COG0150",6,5,0,8,3,4,4,3,3,5,2,3,3,2,6,3,5,1,5,4,4,2,2,6,3,7,2,6,4,1,7,5,3,0,5,5,4,0,6,5,5,4,4,3,7,9,5,4,6,5,2,2,2,4,3,5,5,2,5,5
"COG0151",4,2,5,4,4,4,2,7,4,5,8,4,8,4,4,4,5,5,7,3,2,2,7,7,5,5,8,5,7,4,7,4,7,5,4,4,1,6,3,6,7,8,5,3,8,5,5,8,6,2,3,3,10,1,6,9,0,4,4,3
"COG0152",3,1,3,3,3,4,7,1,1,4,6,3,4,5,2,7,4,3,5,4,3,4,5,2,8,2,4,8,2,5,1,5,3,2,5,6,5,4,5,7,7,3,1,2,8,6,3,2,4,5,6,4,3,3,2,5,4,3,11,4
"COG0153",6,5,2,5,6,4,10,4,5,7,6,9,2,5,4,7,3,7,4,5,8,4,6,9,4,4,6,5,7,1,9,5,2,3,1,5,6,10,3,1,7,4,5,7,8,4,11,1,11,3,4,7,4,3,4,9,4,3,5,7
"COG0154",4,3,4,1,0,5,2,0,3,5,3,1,4,1,1,3,6,2,2,1,2,7,5,2,1,1,2,2,1,5,0,2,7,2,1,12,3,1,2,3,7,4,3,0,11,1,1,5,2,0,0,3,4,2,3,3,1,6,2,2
"COG0155",0,1,0,0,0,3,0,0,0,0,1,0,14,0,1,0,1,0,1,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,3,3,0,1,0,0,0,1,1,0,0,0,0,4,0,0
"COG0156",6,7,12,11,8,8,4,9,5,3,8,11,4,11,17,5,13,11,9,26,11,1,6,6,6,6,7,8,11,8,9,10,1,10,15,3,9,8,1,6,7,0,5,10,3,7,6,5,8,10,15,6,7,7,5,4,12,7,2,9
"COG0157",3,3,4,12,6,5,1,2,3,4,3,3,4,3,2,7,3,4,4,2,3,5,3,6,3,4,1,3,2,7,3,5,4,6,4,1,5,5,4,3,3,0,1,1,3,1,4,0,4,5,4,6,3,3,1,4,3,4,0,1
"COG0158",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0159",4,1,1,2,1,1,3,4,1,4,6,2,5,4,3,4,3,4,1,5,1,4,6,2,2,7,6,4,0,3,3,2,8,0,4,4,5,6,5,1,6,1,4,3,3,1,2,2,2,2,4,3,1,2,1,2,6,2,2,2
"COG0160",0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,3,1,2,6,4,0,3,1,0,0,1,0,1,0,2,0,1,1,0,2,1,0
"COG0161",1,6,1,2,3,4,1,2,5,3,1,4,0,4,2,1,3,1,7,5,3,2,1,4,1,6,1,4,3,1,1,3,5,3,4,4,3,2,0,0,5,2,1,8,1,8,3,1,2,4,4,1,6,9,5,2,3,2,3,2
"COG0162",7,9,5,5,3,6,12,5,5,4,3,9,9,8,8,6,8,6,8,8,6,3,2,5,3,5,7,7,2,10,8,5,11,10,3,7,3,4,9,5,8,7,7,3,5,3,2,8,4,4,1,8,4,5,9,10,6,5,12,3
"COG0163",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,2,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,1
"COG0164",4,6,4,3,1,2,5,11,2,2,2,3,4,2,3,0,3,6,3,5,1,4,4,1,3,6,2,1,3,3,5,1,4,1,4,0,3,1,5,4,2,5,3,3,2,3,2,4,4,1,1,1,0,3,2,3,8,3,6,3
"COG0165",8,5,5,8,10,7,3,8,5,5,3,6,3,3,1,5,5,10,7,10,6,8,2,1,6,5,2,3,7,4,8,8,8,3,4,4,2,3,8,6,7,7,9,1,10,4,3,9,3,7,5,2,4,3,7,2,7,9,4,5
"COG0166",6,8,4,7,8,8,4,10,7,10,4,8,9,8,10,5,5,9,4,4,7,4,16,14,9,5,8,9,5,6,9,5,6,5,2,5,6,5,5,7,4,7,6,7,10,8,6,5,3,5,12,10,2,6,8,6,4,4,2,11
"COG0167",8,5,8,3,8,10,2,6,4,5,5,6,5,5,5,6,7,9,8,9,12,4,9,8,6,14,8,6,9,5,1,6,11,5,14,8,8,5,2,4,5,14,6,5,7,8,8,6,7,5,6,5,3,10,6,4,10,3,6,4
"COG0168",10,11,17,16,11,14,12,16,9,14,9,8,9,16,19,17,16,12,13,15,10,11,12,13,17,25,18,17,17,10,12,12,12,11,4,13,8,12,15,7,17,14,13,9,14,8,20,19,10,23,17,6,9,15,11,15,14,16,5,15
"COG0169",4,5,4,4,2,3,3,6,4,3,2,5,4,4,5,5,5,5,5,5,4,3,10,5,6,4,6,1,3,4,9,5,6,7,3,5,2,2,5,7,4,2,3,3,5,2,5,7,7,6,6,4,1,4,6,0,7,5,7,7
"COG0171",7,3,7,7,10,6,10,13,6,6,8,9,10,6,9,7,8,6,8,4,7,9,4,6,8,14,11,6,3,4,10,5,10,9,8,10,4,7,8,5,2,8,7,9,8,2,3,5,10,6,9,8,7,5,8,4,7,7,7,8
"COG0172",9,4,5,5,6,3,4,6,6,8,9,6,6,7,6,12,3,5,4,2,4,9,5,1,11,5,8,4,9,5,11,6,9,3,4,3,4,6,4,9,9,6,9,0,15,4,3,10,8,1,5,2,1,5,6,6,4,7,10,3
"COG0173",8,5,10,5,12,8,6,2,10,20,9,11,7,7,6,9,11,7,3,3,5,7,11,9,16,8,8,5,5,6,9,10,6,9,7,9,10,6,8,13,8,6,10,3,11,1,7,7,10,5,6,12,6,3,9,10,6,7,10,3
"COG0174",5,3,2,2,4,7,3,2,6,3,2,1,3,3,6,3,5,3,4,4,7,5,4,6,1,4,4,5,4,6,2,2,9,1,1,4,3,1,4,1,0,10,8,4,4,1,5,1,0,2,5,3,7,2,6,1,5,7,1,3
"COG0175",1,2,4,2,4,4,1,3,2,2,5,3,3,0,4,1,3,2,2,5,3,2,2,9,2,0,5,3,1,6,2,3,0,5,2,5,5,1,1,5,0,0,2,3,2,2,2,6,4,6,3,2,4,3,1,3,3,8,3,5
"COG0176",2,0,3,0,2,2,2,0,1,2,1,1,0,1,1,0,4,4,3,4,4,4,1,4,3,3,2,2,4,1,0,4,7,1,1,2,3,2,1,1,2,6,1,1,3,2,3,1,2,2,4,4,2,1,3,2,0,3,3,2
"COG0177",3,3,2,1,5,8,2,2,7,5,6,3,1,1,6,2,2,1,4,2,0,4,4,4,8,2,3,4,4,0,6,0,4,3,0,3,4,3,4,4,2,5,6,4,0,4,5,7,4,1,1,4,2,7,4,3,3,1,5,5
"COG0178",13,11,17,20,21,10,25,17,9,20,13,25,25,24,19,17,24,16,14,11,16,21,16,23,16,15,28,21,15,12,30,16,14,10,11,14,16,11,13,21,16,19,10,13,17,6,19,18,18,13,27,16,26,17,8,16,18,12,18,21
"COG0179",1,1,3,2,2,1,5,4,3,1,1,6,2,2,3,0,2,1,3,1,1,0,1,2,1,1,3,4,3,0,1,3,4,2,3,0,1,3,2,0,2,2,4,0,6,1,3,0,4,2,7,1,0,1,2,0,1,4,0,4
"COG0180",4,5,9,3,5,4,5,3,5,1,3,3,1,1,8,0,1,3,6,1,1,6,3,4,1,5,3,3,2,5,10,5,7,5,3,3,2,5,8,6,2,12,3,3,8,2,5,1,5,10,4,6,6,5,3,8,6,5,4,5
"COG0181",1,3,0,1,0,1,0,0,2,0,1,1,5,0,1,1,2,0,1,0,1,0,0,1,0,0,1,2,0,1,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,1,3,0
"COG0182",0,0,1,2,1,0,0,0,1,2,1,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,1,2,3,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,2,1,1,2,0,0,0,0,1,0,1,0
"COG0183",1,1,2,2,0,4,0,0,2,3,1,2,0,2,3,3,1,1,2,2,0,1,1,3,3,1,1,6,3,1,2,3,0,2,1,4,2,1,2,4,1,3,5,0,8,3,4,6,0,3,0,1,1,0,1,2,0,1,4,1
"COG0184",3,2,2,1,1,2,2,0,2,2,0,2,4,2,0,3,0,1,1,1,1,3,1,1,3,1,0,2,3,3,1,0,0,4,1,5,0,1,3,2,1,2,2,2,0,0,0,5,1,1,1,6,3,1,1,2,2,1,0,1
"COG0185",2,2,0,2,2,1,1,2,1,2,4,5,1,3,0,0,2,1,1,3,1,0,0,1,2,4,1,2,1,3,1,1,2,1,0,5,2,4,3,1,3,2,2,2,3,1,1,2,0,1,1,1,2,1,2,0,2,3,1,5
"COG0186",0,4,1,1,1,1,4,1,1,2,2,4,2,3,1,4,2,1,2,0,0,1,2,2,4,2,2,2,1,0,1,1,3,1,2,2,2,3,4,5,2,5,4,0,2,5,1,2,1,1,0,1,3,2,1,2,2,0,2,1
"COG0187",18,15,8,18,21,20,16,20,24,21,19,13,10,21,25,15,16,13,15,17,13,20,18,18,22,9,10,20,14,16,16,14,14,22,16,10,22,15,26,25,12,18,20,13,19,13,19,18,17,11,21,15,10,18,16,16,20,18,23,18
"COG0188",21,7,17,16,21,21,20,27,20,15,21,21,15,24,19,23,22,27,12,16,14,16,18,19,26,27,20,27,30,25,17,13,22,21,15,25,21,15,19,25,20,29,20,12,19,13,20,26,24,16,22,13,15,15,19,24,16,15,25,31
"COG0189",0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,1,1,1,0,2,0,0,1,5,0,1,0,0,1,1,0,0,0,1,5,0,0,2,1,1
"COG0190",6,3,4,6,7,4,5,4,5,3,1,10,4,8,6,5,6,4,5,3,2,1,6,4,5,2,3,3,6,2,4,2,2,1,2,2,3,2,4,5,7,3,3,3,6,5,2,4,2,4,5,4,2,4,2,4,4,11,5,5
"COG0191",10,6,11,2,2,6,4,7,9,5,4,5,7,8,4,4,12,8,5,3,7,5,8,10,3,6,10,6,4,7,5,2,15,5,5,3,2,4,3,5,6,5,12,5,5,4,8,3,4,4,3,2,2,2,6,6,2,4,3,5
"COG0192",6,4,4,13,7,6,8,9,6,10,9,13,11,7,6,7,8,7,6,7,8,9,4,4,7,4,5,10,5,3,8,3,4,6,3,7,11,9,9,12,9,4,8,5,6,3,4,6,8,8,4,4,15,9,5,9,7,4,11,4
"COG0193",1,0,1,3,3,2,4,6,2,4,3,1,4,1,3,4,4,1,1,1,2,3,5,3,2,1,5,1,2,1,4,3,5,1,0,3,6,4,3,3,1,5,5,5,4,0,2,4,1,3,2,3,6,2,3,4,2,6,2,2
"COG0194",4,3,4,5,4,4,3,4,2,9,8,2,8,3,5,10,2,5,2,3,7,6,8,7,0,1,4,6,3,2,6,2,3,1,2,7,4,5,9,6,1,3,5,3,4,2,2,12,3,3,3,2,3,2,2,5,2,7,6,4
"COG0195",4,9,4,5,8,8,13,7,5,6,6,3,7,6,6,5,6,1,7,5,4,5,3,6,3,4,6,10,2,4,8,5,6,2,5,6,6,6,7,5,9,7,2,2,6,8,3,4,6,10,1,10,6,4,2,6,2,9,4,1
"COG0196",2,4,4,1,1,3,4,4,2,4,4,4,6,1,3,5,3,5,1,0,5,10,4,3,10,5,2,3,5,4,5,3,1,3,2,3,3,3,4,3,4,4,5,3,5,1,1,4,3,2,3,6,5,3,4,8,6,5,3,2
"COG0197",4,4,2,5,4,4,6,3,2,3,5,2,4,3,3,0,6,4,1,1,1,3,1,0,1,1,1,2,3,5,3,7,4,4,3,1,4,2,8,3,4,1,2,0,2,1,5,3,5,2,3,2,4,1,6,8,1,5,4,0
"COG0198",3,0,3,0,4,2,5,4,0,2,0,2,3,0,0,1,2,2,1,1,2,1,2,1,2,1,1,6,1,2,3,1,5,0,2,3,1,3,3,1,1,4,0,0,5,2,0,0,5,2,0,2,1,0,3,1,3,1,4,3
"COG0199",2,1,2,1,2,2,2,1,0,1,0,1,3,0,1,1,2,3,1,0,1,2,0,0,0,1,0,2,1,1,1,1,0,0,0,0,0,2,1,0,2,2,2,1,2,4,0,1,0,2,0,2,0,0,1,3,3,1,1,0
"COG0200",4,2,5,2,4,5,5,1,1,4,3,4,4,4,2,2,0,2,1,2,3,3,3,2,0,2,6,4,3,6,1,1,1,2,0,0,1,2,3,4,3,2,3,1,6,5,0,3,0,1,0,4,3,1,0,4,5,2,5,3
"COG0201",9,7,12,4,7,7,15,3,13,8,3,11,7,10,5,12,11,8,5,2,4,9,15,7,5,2,5,7,9,8,11,6,8,4,5,2,9,11,5,9,5,8,10,5,14,5,2,8,7,9,5,5,5,5,7,6,6,8,12,5
"COG0202",6,2,4,5,4,4,9,1,6,7,4,6,2,4,6,4,10,3,6,2,11,6,6,4,6,3,2,6,3,4,4,3,6,3,2,4,5,5,2,9,5,6,2,2,5,1,2,3,2,4,2,2,7,1,8,7,6,2,7,2
"COG0203",0,1,4,3,3,4,3,2,0,5,1,0,3,0,1,4,2,4,1,1,1,5,1,2,1,0,2,0,0,4,1,0,1,3,1,1,4,1,5,6,5,3,1,2,2,0,2,0,3,2,3,7,6,1,1,2,2,3,1,1
"COG0204",5,11,8,6,7,11,7,10,10,3,10,5,7,7,13,8,9,5,7,11,4,9,10,6,5,5,7,9,5,10,10,8,7,16,14,6,9,10,3,2,10,6,15,12,6,8,8,5,4,11,9,6,17,15,6,7,14,8,5,3
"COG0205",22,21,16,11,12,11,17,12,21,14,20,9,12,11,24,20,13,21,18,23,15,10,10,13,12,16,21,11,17,14,19,10,17,18,16,17,12,17,14,10,20,9,13,16,19,11,24,23,14,11,21,20,15,20,7,11,10,19,19,25
"COG0206",5,6,5,5,2,6,2,6,7,8,5,3,6,6,14,7,12,12,4,9,9,3,7,5,7,10,5,14,8,5,7,1,7,4,2,11,3,5,8,4,4,11,7,4,8,4,5,10,5,5,5,7,9,9,2,5,8,5,2,3
"COG0207",6,3,2,2,6,4,0,2,1,8,2,1,1,5,6,0,2,1,4,7,7,3,0,3,5,4,2,3,5,6,1,4,3,6,5,0,4,3,3,1,2,5,8,0,2,3,1,2,6,2,8,3,5,2,3,6,5,3,8,1
"COG0208",1,0,4,0,0,0,1,1,1,1,5,4,0,3,4,1,2,0,2,3,0,5,3,0,1,1,1,2,2,1,0,4,5,0,1,1,3,2,0,1,3,4,3,3,3,1,6,3,1,2,2,0,1,2,3,1,1,3,0,4
"COG0209",5,6,7,2,4,9,10,4,5,5,3,1,3,6,8,11,5,13,8,11,6,4,4,1,6,10,6,4,8,7,0,15,3,5,8,1,7,2,6,4,10,6,4,9,6,9,8,7,4,11,8,5,5,6,8,7,4,6,7,10
"COG0210",16,32,20,14,16,33,20,21,13,26,22,33,13,23,15,24,24,16,24,8,18,27,20,21,21,14,16,19,18,16,29,11,34,13,12,21,28,18,29,24,20,32,25,21,26,25,15,16,26,22,15,19,18,16,17,21,13,25,24,15
"COG0211",0,0,2,1,2,2,1,1,2,4,0,2,3,0,1,0,1,1,2,1,0,3,2,0,0,0,3,1,3,1,1,1,1,0,2,2,1,2,0,1,0,1,2,2,2,2,0,2,1,1,1,4,0,1,0,3,0,1,2,0
"COG0212",0,5,0,5,2,5,2,1,7,0,5,2,1,5,1,4,5,1,4,3,2,1,0,2,2,3,0,6,2,3,2,3,5,4,1,1,1,1,2,1,4,1,4,2,6,2,0,3,2,4,1,2,4,1,4,1,0,1,1,1
"COG0213",0,0,1,0,1,0,0,1,3,4,1,1,0,2,0,3,4,1,0,0,0,0,3,0,7,0,3,2,3,2,1,0,6,0,0,0,0,1,3,1,3,1,1,2,1,0,0,1,1,0,1,5,2,2,2,4,0,5,2,0
"COG0214",2,1,1,3,1,1,1,0,1,0,0,3,6,1,0,1,1,1,0,1,0,3,0,0,0,0,0,3,2,0,6,0,5,0,0,6,1,1,4,1,1,1,3,0,1,0,0,1,2,0,1,1,1,1,0,4,1,0,1,1
"COG0215",11,3,9,5,8,5,9,12,3,5,5,1,10,8,13,9,11,5,4,4,4,11,9,6,4,10,4,4,5,4,5,5,10,4,0,1,3,6,9,9,5,5,6,4,6,3,1,6,2,5,2,5,2,5,4,3,5,4,6,4
"COG0216",6,4,1,7,7,5,7,5,4,9,3,3,4,2,4,9,10,3,2,5,4,5,8,7,3,1,2,6,5,2,7,6,7,3,4,2,3,6,9,4,5,7,4,2,13,2,4,2,5,3,6,4,6,2,3,6,5,4,3,4
