"","DLM015","NOM019","NOM016","NLM008","NOF007","NOM015","DOM026","DLF005","NOM022","DOM010","NLF010","NLM016","NOM007","NOM004","DOM015","DLM020","NOF012","DLM005","DLM023","DLM011","NLF013","DOM005","NOF006","NLF008","NLM032","DLF004","DLM006","NOM026","NOM020","DLM022","NLM029","DOM001","NOF002","DOM024","NLM010","DOM019","NOM005","DLM002","DLF003","NOM014","NOM009","DLM016","NOM010","DLF001","DOF006","NLM025","NLM026","DOM022","DOM021","DLF014","DLM017","DLM024","NOF010","DOF009","NLM006","DLM019","NOM002","NLM009","DOF008","NLF007"
"COG0108",5,5,9,5,7,5,4,5,5,6,7,7,6,10,4,5,3,6,2,8,7,3,3,6,1,4,4,5,5,2,6,5,7,5,7,7,5,4,4,9,4,7,4,4,10,9,1,6,2,1,7,2,4,6,3,1,4,9,2,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0110",19,11,15,10,19,13,16,9,9,18,27,12,5,23,14,22,13,15,16,10,16,27,20,19,15,11,14,13,6,12,4,14,17,24,15,22,8,21,12,21,7,12,21,28,27,5,5,13,17,9,18,11,18,15,19,6,13,22,11,13
"COG0111",9,13,9,9,6,6,5,8,6,13,7,4,9,3,13,9,8,12,9,7,2,4,6,7,8,3,7,7,7,11,4,6,7,3,10,9,7,4,9,9,8,14,6,5,4,9,13,6,13,14,8,7,4,4,6,7,8,10,15,10
"COG0112",6,5,3,5,6,6,2,7,2,4,7,7,3,6,2,4,3,7,3,5,6,1,2,5,5,2,4,5,6,4,7,7,4,8,8,5,3,6,10,7,5,6,4,4,6,4,6,5,6,2,5,0,4,3,3,7,7,5,4,3
"COG0113",0,4,0,0,0,0,4,1,0,1,0,0,2,0,1,2,0,0,1,0,1,0,0,0,4,1,0,4,0,0,2,1,0,2,1,0,1,1,1,1,1,0,3,0,0,0,0,0,0,2,0,3,0,0,1,3,1,1,2,0
"COG0114",1,1,0,0,0,1,0,1,1,0,1,0,0,1,2,2,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,1,2,0,1,0,2,1,1,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,1
"COG0115",5,7,3,8,5,6,9,3,3,5,5,4,5,5,7,7,3,2,10,10,4,4,3,4,6,7,6,5,9,5,9,7,10,1,7,10,6,10,5,6,6,9,9,4,3,4,6,2,8,8,7,7,5,3,4,7,7,4,2,9
"COG0116",2,3,3,6,2,5,8,6,7,6,4,2,8,5,5,3,0,2,3,2,4,3,4,1,3,5,3,1,7,1,3,3,3,4,5,5,4,2,3,2,5,2,3,0,2,8,1,6,4,3,6,4,9,5,6,5,3,3,7,6
"COG0117",8,3,3,0,6,2,3,10,8,6,3,1,2,2,3,3,1,2,1,4,4,4,3,5,1,7,9,0,6,0,5,2,3,0,3,9,4,2,6,5,5,4,5,3,3,4,4,3,4,3,6,3,9,9,6,1,4,6,1,3
"COG0118",2,9,4,2,2,1,1,2,1,3,2,3,2,1,2,3,4,2,6,3,1,1,3,0,1,4,4,2,6,0,3,5,2,3,0,2,0,1,2,4,2,1,3,3,2,3,5,1,3,6,2,2,1,1,2,2,3,2,2,1
"COG0119",8,7,11,8,7,9,9,7,12,12,12,10,6,5,4,8,5,6,15,9,7,5,8,3,4,6,9,4,7,5,20,8,10,14,10,8,6,10,13,10,15,13,11,10,7,11,13,1,10,14,9,10,19,11,7,8,18,11,9,13
"COG0120",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,2,0,1,2,1,1,0,1,0,2,0,1,0,1,4,1,1,1,0,0,0,1,0,0,1,0,3,0,1,0,0,1,0,3,1,2,1,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0122",2,1,1,0,2,1,4,5,0,0,0,1,2,1,2,0,1,3,1,1,0,0,2,0,3,0,1,2,0,4,0,2,0,2,1,0,2,0,4,1,4,0,1,0,0,0,2,1,0,2,1,2,0,0,0,1,2,1,0,0
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0124",4,3,8,7,4,6,7,6,2,5,5,6,7,9,7,7,8,10,9,4,6,3,2,3,7,3,10,10,8,13,5,6,2,7,7,3,10,7,8,12,3,2,8,9,6,7,2,4,10,10,2,5,5,3,6,5,3,8,5,3
"COG0125",1,3,0,0,0,0,1,1,0,0,0,0,2,0,3,0,3,2,3,0,3,1,2,1,2,0,0,1,0,0,0,0,2,0,1,1,0,5,3,0,2,1,2,0,0,2,0,0,1,0,2,1,0,0,1,3,1,0,3,0
"COG0126",6,6,3,5,7,3,5,4,3,7,2,5,5,3,2,5,8,10,6,7,5,6,6,6,5,4,7,4,6,8,11,6,5,3,4,3,5,1,9,5,4,2,5,4,5,4,10,7,1,6,9,1,8,8,2,14,5,5,5,10
"COG0127",4,6,4,2,4,3,5,3,4,1,2,3,5,1,1,2,6,4,5,2,2,3,3,1,4,3,3,2,2,6,1,3,3,1,1,4,0,3,4,2,2,2,1,1,1,2,3,4,3,2,1,2,1,1,0,4,1,4,1,2
"COG0128",4,6,5,1,3,3,5,7,4,5,7,6,4,4,4,2,4,5,4,5,6,4,0,6,5,4,2,8,7,0,6,8,4,4,2,8,2,1,6,4,5,3,6,4,3,3,4,6,3,4,7,3,8,4,4,9,9,4,8,7
"COG0129",8,9,4,6,9,10,10,4,12,7,4,6,5,5,11,9,3,6,13,10,6,13,7,14,9,13,7,13,17,7,10,7,5,7,9,8,10,7,9,9,7,8,11,9,5,10,8,6,6,7,7,7,8,8,9,4,12,10,5,4
"COG0130",1,7,2,1,6,1,0,3,2,5,3,2,8,1,4,3,3,3,3,5,3,2,1,5,3,4,3,5,4,6,4,9,2,3,3,2,3,2,7,5,2,2,3,2,1,4,3,1,3,6,2,4,5,4,6,5,6,2,4,3
"COG0131",1,6,2,5,3,2,4,3,4,0,2,6,1,3,2,2,2,5,2,2,3,7,4,1,1,1,3,1,5,0,3,0,7,2,8,4,2,4,3,4,4,8,2,8,4,4,3,5,3,4,2,4,3,5,6,2,4,5,3,2
"COG0132",0,2,4,0,3,1,1,2,1,1,2,0,1,3,2,2,0,2,1,2,1,1,1,0,0,1,0,2,0,2,1,1,1,1,3,1,3,2,1,1,0,2,3,0,5,0,1,0,0,2,1,1,0,2,2,0,4,1,2,0
"COG0133",2,7,2,2,6,4,6,2,0,4,4,3,2,3,4,4,2,4,5,1,5,2,6,3,6,1,4,2,3,5,4,4,3,2,4,3,2,3,8,5,4,4,5,3,5,7,1,7,4,4,5,6,5,5,3,5,7,3,1,2
"COG0134",0,4,3,4,5,2,8,4,1,2,1,5,1,6,4,1,0,3,4,1,4,2,1,1,2,0,5,8,6,3,3,3,2,1,7,4,6,7,2,2,1,2,4,1,5,5,3,1,2,4,3,1,2,4,7,0,2,1,3,2
"COG0135",2,1,1,1,1,1,3,1,2,1,4,0,2,2,1,0,0,2,0,0,2,1,2,1,2,1,0,3,4,0,3,2,1,0,2,2,1,2,4,1,2,3,1,1,3,2,4,4,1,2,3,1,2,0,0,1,0,3,7,3
"COG0136",5,3,3,3,3,3,0,6,8,6,4,5,1,1,5,3,8,2,6,5,5,3,4,2,4,6,6,4,10,5,8,4,2,4,4,8,3,4,6,5,7,6,2,1,4,11,5,4,3,3,3,4,4,5,4,4,3,10,11,6
"COG0137",2,7,4,4,2,9,5,3,4,5,5,2,4,6,1,1,1,3,5,3,2,3,5,5,4,4,5,2,5,4,3,4,1,5,6,6,7,8,4,7,9,3,3,2,9,9,9,4,5,6,5,5,8,4,14,2,5,5,4,6
"COG0138",10,7,11,7,9,10,7,12,6,13,6,8,12,9,10,10,5,6,7,10,5,7,7,3,6,13,17,5,12,8,7,4,10,8,8,7,8,7,8,5,3,8,11,9,13,12,8,7,4,5,11,1,9,7,6,7,5,16,6,4
"COG0139",1,5,2,4,4,0,4,3,1,1,4,1,3,3,4,1,2,4,3,2,3,3,1,1,7,4,1,4,0,2,5,0,2,0,3,3,1,5,2,5,1,4,5,4,3,2,4,2,1,2,6,0,3,0,3,1,4,3,4,2
"COG0140",6,6,3,6,8,3,3,1,3,2,3,2,4,1,2,3,1,0,3,5,1,5,2,4,3,0,0,3,0,3,2,3,6,3,2,7,2,6,3,2,1,3,1,3,0,3,2,1,7,4,2,2,4,3,1,0,3,0,4,1
"COG0141",3,3,3,0,3,10,7,3,2,4,2,6,3,2,4,4,2,6,6,6,5,3,8,5,4,4,2,3,8,5,1,5,7,2,4,6,0,6,7,5,5,7,2,3,4,7,4,2,11,5,3,2,3,5,6,5,2,2,3,5
"COG0142",2,5,6,6,8,6,4,6,9,9,12,13,3,9,9,9,5,3,3,6,7,3,10,5,6,1,7,6,5,7,10,2,4,11,4,6,7,10,12,7,11,8,4,2,7,15,7,7,4,6,14,0,7,4,7,3,4,14,7,8
"COG0143",5,13,6,7,7,10,14,12,11,11,8,11,7,16,10,3,12,4,11,13,6,4,8,5,12,6,9,6,9,9,5,4,3,5,6,10,9,6,14,8,7,11,11,5,7,10,6,10,6,4,10,3,7,6,17,12,8,6,6,8
"COG0144",5,7,6,2,3,10,8,7,7,7,8,3,16,6,11,6,3,7,9,6,15,4,2,4,7,2,10,11,6,9,6,5,3,8,8,8,8,6,10,8,12,9,8,7,5,11,12,10,8,9,5,2,7,3,5,7,8,12,8,11
"COG0145",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,1,1,0,0,1,0,0,1,3,0,0,0,3
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0147",2,6,12,8,14,3,7,8,5,4,12,7,3,5,9,10,4,4,3,6,8,5,4,4,7,6,6,6,8,2,1,5,8,11,7,4,10,8,5,12,4,4,11,12,7,8,2,3,3,9,11,5,6,7,13,2,8,5,3,2
"COG0148",6,8,6,3,6,3,7,5,4,6,4,4,8,6,10,4,4,8,4,4,9,11,6,10,7,8,9,12,5,2,7,8,10,8,12,9,4,5,6,6,5,14,6,1,6,7,1,3,2,7,9,8,6,4,2,5,5,8,5,5
"COG0149",5,2,3,5,3,1,7,3,2,1,2,0,2,3,3,6,5,8,4,2,3,6,5,4,8,0,5,1,4,10,7,5,2,2,3,3,3,3,5,5,2,4,3,4,4,1,4,1,3,4,4,5,2,3,5,10,6,1,3,4
"COG0150",1,7,2,6,4,2,5,4,5,8,3,3,4,5,3,2,3,4,9,6,8,4,2,10,5,2,4,2,4,4,4,5,5,6,6,3,4,4,3,7,4,4,5,5,7,2,5,7,5,3,7,1,7,2,6,4,2,5,4,4
"COG0151",1,6,2,6,2,4,5,5,7,5,2,1,3,3,6,6,4,6,4,11,5,4,2,8,5,8,9,3,7,5,1,8,6,7,3,2,4,6,1,10,9,5,3,1,11,7,3,10,6,8,4,3,8,9,3,5,7,8,7,3
"COG0152",4,7,13,3,5,2,1,4,3,4,2,4,4,1,3,2,2,6,2,1,7,4,3,3,7,4,8,8,6,3,4,2,3,6,1,2,3,3,10,4,6,3,3,3,3,8,4,7,4,5,3,3,5,7,2,3,4,3,6,3
"COG0153",3,9,7,2,6,9,12,4,6,6,5,4,14,4,7,10,3,6,6,6,2,1,6,1,8,4,4,4,6,7,6,3,5,3,7,4,4,5,3,9,3,5,6,5,2,7,3,3,2,10,10,1,6,7,2,3,3,9,7,5
"COG0154",1,5,3,1,1,1,1,7,3,1,0,0,1,0,2,3,7,4,3,1,7,2,1,3,4,6,1,0,0,5,2,3,1,4,5,2,2,1,4,0,4,0,4,1,2,3,3,1,0,4,2,0,1,1,0,4,7,3,6,3
"COG0155",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG0156",6,4,9,1,7,9,6,5,8,9,18,11,10,6,10,8,6,9,8,9,7,7,14,8,1,7,5,4,10,7,2,6,7,8,3,8,8,4,3,19,5,15,14,8,9,6,9,15,12,1,6,8,4,10,8,7,6,6,0,9
"COG0157",4,6,2,5,3,2,5,3,4,9,4,4,6,3,2,2,1,3,5,3,8,4,7,4,2,8,2,1,6,2,4,1,2,4,2,5,4,5,7,3,2,6,3,3,4,2,6,7,5,2,1,0,4,3,2,1,5,3,2,3
"COG0158",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0
"COG0159",3,3,0,1,4,4,5,1,1,2,5,6,1,0,2,3,3,3,0,5,3,3,4,3,1,2,1,2,5,3,5,3,1,8,1,0,5,2,3,5,3,5,1,1,1,6,2,2,1,3,2,0,5,4,1,4,1,3,1,2
"COG0160",0,0,0,0,0,0,0,1,0,2,1,0,4,0,0,0,1,0,0,0,2,3,0,0,1,1,0,1,0,0,3,1,1,1,1,1,1,2,1,0,0,0,5,0,0,0,2,1,0,8,1,2,0,0,0,0,1,2,3,1
"COG0161",3,3,4,1,1,5,2,2,3,8,6,0,0,2,5,2,4,4,5,5,1,5,4,2,1,1,1,0,5,0,2,2,3,2,6,3,1,1,0,3,1,3,1,4,6,2,1,5,5,2,2,0,4,3,3,2,2,0,2,5
"COG0162",8,3,10,5,4,2,3,3,5,3,4,5,6,3,4,6,6,6,4,1,5,4,4,9,9,7,7,8,7,4,7,6,2,7,8,4,6,3,9,3,1,6,5,1,8,5,3,9,5,3,9,1,1,4,3,3,4,7,5,4
"COG0163",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,1,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1
"COG0164",4,2,7,2,3,1,1,2,3,5,1,2,1,5,3,4,3,1,5,2,6,3,4,1,2,5,3,4,2,1,2,6,1,4,2,4,2,5,11,2,3,2,5,3,1,1,2,6,1,5,5,3,3,4,2,8,2,1,1,6
"COG0165",10,8,4,5,2,4,1,10,5,7,4,13,9,5,8,8,7,7,2,5,10,5,5,5,8,12,4,2,10,6,3,8,5,8,5,6,2,8,8,5,4,6,3,4,2,10,7,6,6,5,4,3,8,4,4,7,6,8,7,8
"COG0166",3,6,10,6,5,4,5,9,5,7,3,5,9,7,2,4,8,9,7,10,6,4,4,5,9,5,11,8,6,15,6,6,8,1,5,7,7,8,7,5,6,7,8,6,4,8,6,6,3,9,9,3,6,6,8,4,6,3,9,3
"COG0167",10,9,11,6,7,6,5,5,9,5,8,3,3,8,4,11,8,8,5,13,6,2,6,5,8,6,6,6,8,1,9,11,11,4,4,8,7,9,6,8,7,7,6,4,8,5,5,7,15,9,8,4,7,14,4,6,7,1,5,4
"COG0168",13,15,5,13,12,13,13,14,9,10,13,9,19,10,11,15,7,18,11,20,13,8,16,7,11,13,11,15,17,12,18,11,9,23,9,10,9,14,17,8,14,18,9,12,12,6,12,8,17,13,17,5,18,15,9,17,15,9,16,15
"COG0169",1,1,3,7,3,6,6,5,5,4,3,3,5,4,0,3,5,4,6,1,5,1,1,6,6,9,8,8,5,3,3,1,4,5,4,4,8,2,5,2,5,3,2,2,2,5,6,4,5,8,0,5,4,5,5,5,10,2,6,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,10,8,9,6,9,10,12,9,8,6,6,8,6,7,5,4,5,7,5,10,7,10,7,6,11,7,5,10,7,10,5,13,9,10,6,6,7,5,4,1,10,8,3,6,8,8,8,11,9,12,5,11,8,10,9,6,10,7,8
"COG0172",5,4,5,3,6,6,5,5,4,6,4,4,6,4,5,3,12,5,10,5,5,3,7,12,8,6,6,5,5,9,6,6,8,5,4,5,3,9,14,6,10,9,2,5,6,3,10,6,2,8,6,4,9,5,5,8,8,9,7,10
"COG0173",6,8,11,9,8,6,8,8,7,13,4,9,20,4,5,7,11,7,9,5,13,6,5,11,9,4,14,4,6,6,5,3,11,9,7,11,3,6,9,2,6,7,14,6,3,10,8,9,8,8,9,1,5,7,9,10,7,6,11,9
"COG0174",4,4,4,6,4,6,5,6,3,6,4,2,5,3,4,1,3,4,5,2,4,2,2,3,3,2,6,5,1,3,3,3,6,0,1,2,2,2,2,2,1,1,1,3,2,2,5,2,4,7,3,1,2,3,3,5,6,1,13,0
"COG0175",1,2,7,7,3,7,7,1,8,2,5,1,2,4,3,7,1,2,1,4,6,5,4,3,2,3,6,6,2,3,2,6,4,2,2,3,4,6,3,4,2,6,9,5,5,2,3,2,5,5,2,1,2,5,6,6,9,0,0,6
"COG0176",1,2,1,3,4,1,0,2,1,1,6,1,0,4,3,5,3,0,2,3,1,4,3,2,2,2,2,2,3,3,2,1,4,2,1,2,4,2,1,5,5,1,0,4,7,1,1,1,3,6,0,12,2,1,3,2,3,0,8,1
"COG0177",0,5,2,4,4,4,4,3,5,3,4,5,2,1,3,3,5,3,3,3,2,3,3,4,4,3,4,7,6,3,5,6,3,5,2,5,1,3,3,4,1,1,3,1,5,7,3,5,4,6,2,0,1,4,1,3,1,9,3,4
"COG0178",22,19,21,8,15,20,15,19,17,19,14,27,16,10,14,15,17,12,17,14,18,14,12,17,13,15,25,13,28,23,11,18,15,12,26,13,11,12,19,13,17,13,16,17,10,18,14,15,16,21,22,7,25,31,20,20,15,25,14,23
"COG0179",2,2,2,0,1,0,1,3,1,3,2,1,1,2,2,4,5,2,5,2,1,1,4,3,0,4,3,2,7,1,0,0,3,2,2,2,3,1,2,5,0,4,2,1,0,2,1,2,2,7,5,2,2,3,1,0,1,0,3,1
"COG0180",9,8,7,4,3,2,5,8,6,0,3,6,6,8,3,6,13,5,4,6,4,10,4,3,6,2,6,6,2,8,9,4,2,5,4,3,4,7,3,3,9,3,3,7,3,5,8,4,4,4,7,2,5,6,5,6,5,5,9,4
"COG0181",0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,0,0,3,1,1,0,0,1,1,1,0,1,1,0,2,2,0,1,1,0,0,1,1,0,2,0,3,0,0,1,0,0,1,1,1
"COG0182",2,2,3,2,0,0,1,0,2,1,0,1,0,2,6,3,1,0,0,0,2,1,0,1,3,1,0,0,0,0,1,0,0,0,0,2,0,1,1,1,1,0,0,1,1,0,2,1,0,0,0,0,2,1,0,1,0,0,1,0
"COG0183",2,3,0,0,2,2,3,0,1,2,0,0,3,3,2,4,2,2,3,0,1,3,2,1,4,1,0,6,3,3,4,6,7,2,1,1,3,3,2,3,4,3,3,0,0,1,5,2,2,2,3,15,0,3,1,2,2,1,3,1
"COG0184",2,3,1,1,7,2,1,2,2,1,0,2,2,0,3,2,4,2,2,4,1,2,3,1,5,3,3,0,0,4,2,0,2,1,2,2,1,4,3,4,4,3,4,2,0,1,0,3,0,2,0,0,1,1,0,1,4,2,2,1
"COG0185",1,1,0,4,1,2,1,5,1,2,3,3,2,1,0,1,1,4,1,1,2,1,1,1,1,2,2,1,1,3,2,4,3,0,0,2,1,1,1,3,0,1,0,0,2,1,3,0,3,0,1,1,1,3,2,1,1,2,0,3
"COG0186",0,2,1,2,2,1,0,4,0,0,0,1,1,1,1,0,4,3,4,1,4,1,0,0,0,3,5,4,1,0,2,3,0,2,0,1,1,1,3,2,4,1,3,1,1,3,1,1,3,3,1,1,2,4,3,0,3,0,1,2
"COG0187",23,15,20,15,14,18,12,18,19,12,14,17,25,17,15,11,18,14,19,18,24,15,9,26,20,8,23,18,20,27,21,21,17,17,20,23,14,18,16,10,28,21,12,16,12,15,20,14,13,21,11,12,16,12,8,17,17,17,17,17
"COG0188",19,23,19,18,21,27,16,25,17,18,15,18,23,24,21,13,32,15,23,29,13,22,13,21,20,23,28,13,27,20,26,20,20,31,24,22,20,18,19,16,23,27,17,14,16,23,27,25,13,21,30,12,14,17,7,23,28,21,23,28
"COG0189",2,2,1,0,2,0,0,0,0,1,1,0,0,0,2,1,0,3,0,0,0,0,1,1,1,1,1,3,0,1,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,2,1
"COG0190",3,3,2,1,3,4,4,4,4,4,3,7,6,3,6,1,3,3,4,7,4,1,4,4,7,5,5,2,11,4,5,4,3,3,3,8,1,3,5,4,7,7,5,3,2,3,7,8,5,1,10,2,5,4,2,10,3,2,6,6
"COG0191",4,3,6,4,2,4,9,7,4,2,7,4,6,5,8,6,6,5,6,4,7,8,5,7,2,11,3,11,11,8,5,8,2,6,3,4,9,7,16,5,11,9,2,2,3,6,3,6,6,7,11,14,8,5,9,6,17,7,15,5
"COG0192",2,11,10,9,5,8,11,12,9,8,5,9,4,3,0,8,5,4,6,3,10,6,8,5,6,9,4,10,8,5,12,10,9,3,9,6,7,4,6,4,7,10,4,1,7,10,10,9,4,3,13,4,5,11,10,6,7,5,7,8
"COG0193",2,3,1,2,0,3,2,3,1,5,2,5,4,5,2,2,5,2,3,1,5,1,3,2,4,3,3,0,3,7,4,2,3,6,4,4,2,4,7,4,7,3,0,1,6,5,3,0,3,2,3,2,2,6,3,11,6,2,5,2
"COG0194",5,0,4,5,5,6,7,1,2,5,6,6,8,0,4,2,3,2,5,8,2,1,4,3,6,5,8,5,3,4,2,2,5,3,4,5,4,4,3,5,5,3,6,1,5,6,4,4,3,2,5,4,1,5,3,6,5,4,10,4
"COG0195",6,7,8,5,11,5,3,2,11,6,11,6,5,6,5,6,5,1,6,4,4,8,8,3,5,3,4,5,6,7,6,4,8,7,3,4,5,9,8,4,5,0,7,5,4,10,6,8,5,8,7,4,8,5,9,7,6,9,7,4
"COG0196",3,6,5,5,4,5,6,3,4,3,0,5,3,9,4,6,4,2,5,5,5,1,5,1,9,2,4,3,2,4,6,0,4,3,2,6,4,1,6,3,3,4,1,1,4,5,6,1,0,4,3,3,2,3,3,8,3,8,4,3
"COG0197",1,2,2,4,2,1,3,6,3,5,3,5,4,9,5,2,3,2,4,4,5,2,2,2,1,2,1,3,2,2,4,3,2,5,4,3,1,0,2,2,1,1,1,2,2,3,4,3,3,4,2,1,5,3,3,2,4,4,0,3
"COG0198",0,1,1,2,0,2,1,1,3,1,1,3,3,2,3,0,1,3,1,4,0,3,0,2,3,2,1,3,4,3,1,2,1,2,1,4,2,0,1,1,2,1,1,1,1,5,6,5,3,2,3,0,1,1,2,2,2,4,4,9
"COG0199",2,1,1,1,2,0,0,1,2,3,1,3,2,1,0,0,2,3,1,1,0,1,1,1,2,3,1,1,2,0,0,1,0,0,0,1,1,1,6,0,0,2,0,3,0,1,0,2,0,0,1,2,3,1,1,1,1,1,0,2
"COG0200",2,1,1,4,0,1,3,3,4,4,4,5,7,1,0,0,5,2,1,2,3,2,0,3,1,4,1,2,2,8,6,4,3,1,2,1,3,3,2,1,2,0,5,3,4,5,1,3,4,3,2,0,4,3,2,1,3,0,4,2
"COG0201",8,10,5,9,4,10,4,9,3,9,8,7,14,9,3,1,13,11,1,6,5,4,5,5,10,10,11,7,6,7,6,4,8,4,5,4,3,3,4,4,5,4,4,7,1,3,3,1,1,3,3,3,4,3,3,7,4,3,5,4
"COG0202",1,8,1,6,3,5,9,9,1,7,5,5,8,2,3,3,6,5,4,1,9,3,2,6,6,6,12,8,4,7,8,1,4,7,3,3,4,5,4,3,3,4,7,7,4,12,5,8,5,7,9,2,4,4,7,5,3,8,7,7
"COG0203",2,1,1,3,0,2,2,1,3,1,2,7,8,2,3,1,4,4,2,1,1,0,4,3,4,2,3,4,3,2,1,6,4,2,4,1,4,4,3,3,4,6,3,1,1,4,2,2,4,2,1,0,1,4,1,3,5,1,0,2
"COG0204",7,6,3,8,6,7,7,7,9,8,9,8,4,10,16,10,9,10,7,7,10,8,17,8,5,14,10,5,6,4,2,5,5,7,11,2,5,5,5,2,3,6,6,12,7,5,4,7,6,5,4,1,9,4,5,6,2,5,2,3
"COG0205",13,18,12,15,14,13,19,15,21,15,14,10,10,20,18,12,10,14,19,14,19,8,10,16,11,12,17,16,13,12,21,10,10,19,15,15,13,12,12,17,19,14,19,20,19,12,8,25,17,7,14,7,16,17,18,16,15,20,12,24
"COG0206",9,13,10,9,3,3,8,9,5,5,6,2,4,10,7,1,8,2,7,5,4,5,1,4,6,3,5,6,9,6,9,4,9,8,3,6,2,6,11,6,11,4,1,6,7,8,11,3,8,9,5,2,5,4,8,3,8,5,6,13
"COG0207",8,6,5,3,4,2,1,4,2,5,8,1,3,3,5,4,5,5,0,1,5,1,2,6,4,3,0,2,4,6,5,3,3,6,3,5,3,1,5,3,3,2,3,5,5,5,2,2,4,4,3,5,2,5,2,3,1,3,3,5
"COG0208",2,3,5,1,1,0,3,2,1,1,1,2,0,1,3,1,0,1,2,3,3,1,1,1,3,1,1,3,0,5,0,2,2,1,1,1,1,0,0,0,1,4,1,1,7,0,1,2,1,1,1,2,4,1,1,1,1,3,4,2
"COG0209",7,5,6,1,4,6,3,2,1,7,7,3,5,5,3,9,2,4,1,3,7,6,2,4,2,4,8,3,0,5,7,4,9,7,9,9,10,4,4,6,0,16,5,6,16,1,1,10,8,10,5,9,3,8,11,3,3,3,4,14
"COG0210",17,28,19,20,23,14,13,26,23,19,32,15,26,19,17,21,23,26,22,16,12,26,24,20,21,18,34,20,30,27,15,16,20,14,17,15,20,25,28,22,18,17,22,22,15,14,18,15,22,35,9,15,18,13,20,25,16,24,26,26
"COG0211",0,1,1,2,1,0,0,0,2,0,3,1,2,1,2,0,2,2,0,2,0,0,0,2,1,3,2,1,1,1,1,1,2,0,3,4,2,2,2,1,0,1,2,2,1,3,4,0,0,2,1,1,0,3,2,3,2,1,1,2
"COG0212",3,3,2,7,3,0,5,3,1,5,1,3,1,1,2,1,0,2,5,3,4,2,2,0,6,5,3,4,3,3,3,3,1,1,3,4,5,0,5,3,6,2,2,2,3,3,1,2,4,3,7,1,2,2,3,3,1,2,3,2
"COG0213",1,2,1,0,0,2,1,0,1,1,1,1,4,0,3,0,3,2,2,0,1,0,0,2,4,1,0,1,1,6,4,0,3,1,2,0,1,0,3,0,3,1,3,0,0,4,3,0,0,0,3,2,0,1,1,4,3,0,2,2
"COG0214",1,2,0,1,0,1,0,0,0,1,0,3,4,0,1,0,0,0,3,2,1,1,0,1,4,3,7,0,2,0,0,2,4,0,2,0,0,1,3,0,3,1,0,2,0,2,3,4,0,3,1,0,2,1,0,0,5,3,0,1
"COG0215",4,8,9,10,3,6,1,11,6,6,1,3,6,3,6,3,9,6,7,6,5,2,2,6,7,5,6,5,4,2,7,12,2,3,12,4,5,4,10,6,8,4,4,7,6,4,13,6,5,9,5,2,9,5,9,4,9,3,9,7
