"","NLM009","NOM002","NOM028","NLM025","DOF006","NLF010","DLM017","DOM024","DLF009","DOM015","NOM001","DOM001","NLM004","NLM026","NOF012","NOM022","NLM001","DLM010","NOF006","DLF014","DOF003","NOM017","NLM002","NLM007","DOM026","NLM031","NLF013","NLM024","NLM008","NOF014","NOF005","DLM016","NLM010","DLF006","NOM012","NOM015","NLF001","NOM005","NOF010","DOF012","DLF007","DOF011","NOF008","NOM016","DLF005","NOM018","DLF013","NOF002","NLF007","NLM022","DLF001","NLM006","NOM010","NLF008","DLF003","NLF015","NOM004","DOM019","DOF008","DLM014"
"COG0108",8,2,4,4,3,7,11,10,2,6,7,4,7,5,3,4,3,1,4,3,8,12,6,9,6,3,5,3,3,5,5,7,7,4,2,7,6,1,4,3,7,1,12,8,3,2,4,7,2,3,7,4,3,8,3,4,6,7,1,3
"COG0109",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,7,10,13,28,27,6,10,8,10,5,12,11,14,14,7,10,18,19,7,31,2,10,13,14,16,10,14,11,24,14,17,14,20,19,16,19,8,16,9,25,17,16,18,10,12,12,23,13,10,24,15,20,12,6,9,22,16,9,19
"COG0111",3,11,6,6,4,3,7,2,10,14,6,8,5,6,4,6,7,8,7,17,4,7,7,5,5,9,7,6,8,3,10,10,10,11,6,6,7,3,13,9,6,10,9,10,8,8,12,4,2,5,7,11,7,9,1,11,11,13,15,5
"COG0112",4,6,1,6,8,9,7,9,1,6,5,3,3,6,4,3,4,7,7,1,4,3,5,5,5,3,4,7,5,9,4,6,5,5,8,7,3,1,6,2,6,6,6,7,4,8,1,4,9,5,2,6,2,12,9,4,6,4,6,9
"COG0113",0,2,0,0,0,1,1,2,1,0,7,0,0,0,0,1,0,1,0,2,4,2,1,1,2,1,3,1,0,2,3,0,0,1,0,0,3,2,1,0,0,0,0,0,1,1,2,1,2,2,1,0,2,1,0,2,0,1,1,1
"COG0114",1,1,1,0,0,0,0,0,2,1,0,2,0,0,0,2,0,1,0,1,0,0,0,2,0,2,0,0,0,2,1,1,0,0,0,0,1,1,1,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,3,0
"COG0115",7,6,6,3,6,5,12,3,7,9,4,4,10,10,9,8,9,7,5,6,6,15,12,6,2,5,2,5,3,8,4,8,5,8,8,7,3,4,7,7,8,6,8,1,5,2,4,6,7,8,7,3,2,11,9,6,4,7,7,5
"COG0116",8,6,2,8,2,0,3,6,7,4,1,1,4,6,5,4,6,8,3,1,2,7,5,3,3,5,4,11,4,5,3,8,7,3,2,6,1,4,4,4,1,6,4,4,1,10,6,2,6,4,2,3,6,3,4,0,3,4,4,7
"COG0117",3,3,5,4,4,5,6,1,4,4,5,3,6,3,1,4,8,8,7,2,5,5,5,5,0,4,3,9,4,5,5,8,3,2,5,7,3,6,5,6,1,6,2,3,2,2,4,3,5,1,2,3,3,3,7,4,2,3,6,3
"COG0118",4,4,3,3,2,2,4,0,3,2,5,1,4,2,0,5,3,1,5,0,2,3,2,2,1,7,2,6,0,4,2,4,1,3,2,4,3,3,1,3,5,0,1,1,2,3,4,0,2,3,1,4,2,2,3,1,1,6,1,2
"COG0119",17,6,10,8,11,10,11,17,9,7,21,10,9,8,14,5,9,10,14,13,14,11,10,13,16,17,8,16,13,12,13,11,13,3,19,5,16,13,12,8,5,15,10,6,11,10,13,12,10,15,10,4,11,7,11,14,8,11,8,10
"COG0120",0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,6,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,2,3,0,3,0
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,0,0,0,0,1,4,0,2,0,2,1,2,0,0,0,0,1,1,0,1,0,2,1,0,1,0,3,1,2,0,2,2,0,2,0,3,0,0,0,0,2,0,5,1,1,1,1,3,0,1,0,0,1,2,1,0,3,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0124",2,2,3,12,1,7,6,6,5,5,7,2,2,5,5,8,10,6,4,11,5,4,7,5,3,5,5,5,5,9,4,7,2,3,4,7,11,8,5,8,7,11,5,5,4,3,6,7,9,7,5,6,4,6,6,5,3,6,6,4
"COG0125",1,2,0,2,0,2,1,1,3,0,1,1,1,5,3,1,1,0,0,2,1,2,0,0,0,1,1,2,0,5,4,0,3,2,2,0,1,2,1,4,0,0,4,1,1,0,1,0,3,2,0,3,4,0,4,1,0,4,2,0
"COG0126",4,6,1,7,3,7,5,6,5,5,7,4,6,5,3,7,4,5,9,6,3,7,5,5,6,6,2,7,11,4,4,6,2,5,8,2,5,6,5,8,4,10,4,4,7,7,4,5,6,6,4,6,4,4,3,5,0,5,5,5
"COG0127",4,3,1,0,2,0,4,6,2,3,4,3,3,2,5,3,1,3,3,4,2,3,2,8,2,8,6,3,7,8,1,1,1,4,6,5,2,3,1,3,5,6,1,6,4,2,4,0,5,2,1,2,0,3,7,0,1,6,4,5
"COG0128",3,9,1,3,5,10,4,2,0,4,2,10,11,2,3,8,5,4,4,5,4,8,6,5,1,8,3,4,5,6,4,5,4,5,6,3,6,2,6,3,5,10,6,4,2,4,6,4,1,2,2,6,6,5,7,2,4,8,6,4
"COG0129",5,9,10,6,8,10,11,10,8,6,6,7,6,13,5,9,9,5,5,12,5,10,11,13,6,12,13,9,4,5,7,10,12,6,10,11,7,2,8,6,5,11,8,1,7,5,8,10,1,9,3,5,6,13,6,11,5,13,9,7
"COG0130",4,4,2,5,3,2,4,3,6,1,2,3,5,3,15,10,2,2,2,6,2,8,2,4,2,2,3,6,3,2,4,6,4,2,3,1,2,4,3,3,2,7,4,8,3,7,3,5,3,3,2,5,1,2,4,3,2,3,2,4
"COG0131",5,8,6,4,1,4,1,3,1,6,3,2,2,6,2,3,0,4,1,3,2,4,2,2,7,2,3,3,4,2,2,4,3,2,1,3,2,3,4,2,3,1,3,0,4,6,8,2,2,2,2,2,3,1,6,2,2,8,1,3
"COG0132",0,2,0,0,1,1,2,2,2,1,0,1,0,2,0,1,1,1,0,2,1,0,0,2,0,6,0,1,0,3,4,4,0,0,0,3,1,2,0,2,0,2,2,0,1,3,1,1,2,1,0,3,0,4,2,2,1,0,0,1
"COG0133",0,6,2,4,0,2,2,1,1,1,6,2,1,3,0,2,2,1,1,3,1,2,4,3,4,3,2,3,2,1,4,3,10,2,1,4,6,3,3,10,0,7,1,2,0,6,9,6,6,4,2,3,7,2,7,2,2,2,6,4
"COG0134",3,8,1,2,2,4,3,3,1,2,2,4,4,0,2,1,2,3,2,3,3,2,3,2,3,2,2,3,4,2,3,1,4,8,4,1,3,2,2,6,4,3,3,5,5,5,7,2,3,4,3,1,2,5,1,4,1,3,2,3
"COG0135",2,7,1,2,0,1,1,2,3,2,2,2,0,3,1,3,2,2,2,0,1,2,3,1,2,2,4,2,1,0,1,1,2,1,1,1,2,4,1,5,1,2,1,0,0,2,1,0,3,2,3,2,1,0,4,2,0,3,2,0
"COG0136",7,6,7,8,1,4,9,7,2,4,7,2,4,9,8,4,3,5,7,7,5,10,7,2,2,2,2,11,2,0,4,5,1,2,4,2,4,3,5,4,1,4,6,3,5,7,7,3,4,3,2,6,3,8,5,1,2,5,3,4
"COG0137",4,3,6,3,3,3,7,7,3,5,7,3,3,4,0,5,3,6,2,6,7,6,5,10,6,4,7,9,1,6,3,6,5,7,4,5,3,3,7,5,6,4,5,4,5,8,1,7,3,2,4,7,2,8,8,7,4,3,3,4
"COG0138",6,8,11,5,9,9,9,5,3,7,8,7,4,6,3,6,6,6,9,9,7,11,9,9,7,8,5,5,4,6,10,12,13,7,7,8,7,4,8,8,3,11,9,10,5,11,8,7,8,8,7,6,4,9,6,14,4,5,6,10
"COG0139",5,7,2,1,2,2,2,3,1,2,2,1,1,1,1,4,4,3,3,6,4,3,3,6,3,1,6,3,2,6,3,4,4,6,2,4,4,2,5,1,3,2,3,2,0,3,3,3,0,5,4,4,1,5,5,3,5,3,2,2
"COG0140",5,4,2,0,2,2,3,3,1,4,1,4,1,1,4,1,2,3,2,3,1,3,0,8,1,1,3,4,1,2,3,2,3,2,2,5,4,2,2,3,1,2,2,2,3,5,1,5,3,6,8,2,2,4,7,4,2,5,1,2
"COG0141",4,1,6,5,4,3,10,4,3,8,5,7,3,4,2,8,4,3,3,5,4,2,1,2,3,5,5,6,3,2,2,9,8,4,5,4,3,1,2,2,6,4,6,3,4,4,4,9,2,4,2,6,4,3,2,1,3,7,0,8
"COG0142",12,5,7,11,4,4,8,1,7,11,10,5,13,5,5,8,8,7,6,4,3,17,12,12,11,5,4,10,5,2,6,8,5,4,7,7,5,8,6,11,9,15,8,5,6,2,4,7,10,5,5,8,2,11,10,7,10,3,5,2
"COG0143",11,9,5,12,5,7,8,8,7,8,11,6,11,6,7,5,13,6,2,6,5,9,17,8,11,6,9,15,7,9,8,6,6,3,2,8,9,11,8,8,2,6,10,15,6,5,10,11,10,10,5,13,8,4,11,11,9,12,12,9
"COG0144",7,7,6,14,5,2,6,6,7,6,3,7,9,12,6,7,11,14,3,9,8,8,7,5,9,11,10,3,7,5,10,6,9,5,7,11,6,7,6,8,4,8,6,8,7,3,7,7,12,9,7,9,5,4,6,4,4,7,12,8
"COG0145",0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,2,1,1,0,2,0,0,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0147",6,4,4,6,9,11,5,12,10,4,4,7,10,4,2,6,4,3,3,9,13,4,3,12,9,3,5,12,13,4,5,5,5,9,4,10,4,9,4,4,7,7,3,9,5,9,10,8,3,9,7,10,6,12,2,7,5,9,2,5
"COG0148",2,5,2,4,4,5,8,5,2,6,7,6,7,9,6,4,1,7,2,7,6,0,2,3,6,5,5,2,3,7,4,9,5,4,4,6,6,4,4,7,9,3,4,12,9,4,5,4,5,10,4,6,7,7,6,7,3,2,3,9
"COG0149",1,3,3,1,4,6,2,3,3,9,2,3,4,7,4,2,6,4,2,2,2,0,0,1,4,4,5,1,1,8,4,5,2,5,6,6,3,2,2,5,2,3,3,5,6,3,4,5,2,3,3,2,3,4,5,4,3,4,4,5
"COG0150",4,2,1,2,4,3,4,3,7,6,7,3,5,9,4,5,6,4,3,5,5,6,12,6,8,4,7,6,3,3,6,3,4,2,6,3,2,3,6,4,9,2,4,2,4,8,4,3,11,2,3,5,4,2,3,9,5,4,4,5
"COG0151",3,1,3,2,3,2,4,3,3,1,2,4,3,1,3,2,5,5,3,2,3,4,6,7,1,4,0,0,1,1,3,3,7,6,1,1,5,4,2,7,5,3,5,8,8,8,4,4,3,10,4,3,4,5,5,3,1,7,6,6
"COG0152",9,2,2,6,8,3,6,4,2,2,3,5,1,5,5,4,2,2,4,4,1,2,7,5,1,0,6,1,4,13,4,2,3,3,2,2,4,3,4,2,3,4,2,5,4,2,5,9,4,4,2,6,5,6,3,2,4,6,3,5
"COG0153",4,3,2,4,4,2,2,2,4,1,4,3,8,1,1,4,3,5,10,2,4,4,3,4,3,5,2,4,2,6,8,9,10,3,6,5,4,4,6,6,5,8,6,5,8,5,6,6,6,7,5,7,9,1,8,4,3,7,1,6
"COG0154",1,3,2,1,2,1,2,4,5,4,3,1,2,2,8,1,3,3,1,6,0,3,1,0,2,5,3,1,2,3,1,1,2,2,4,3,9,5,1,5,1,2,0,1,8,5,2,1,4,7,1,2,3,2,3,0,1,4,5,4
"COG0155",0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,4,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,3,1
"COG0156",8,5,9,8,16,14,8,9,6,4,7,9,4,5,4,13,5,9,7,2,9,1,6,12,7,9,12,12,3,3,15,11,12,7,5,12,4,6,11,2,21,9,10,16,6,6,2,4,3,8,9,9,12,6,4,11,5,8,5,10
"COG0157",3,2,2,3,5,2,3,2,3,2,5,0,1,4,1,5,4,2,8,4,3,3,5,1,6,2,2,4,3,0,2,2,5,5,6,5,3,4,1,3,0,5,3,3,4,6,5,1,3,2,4,4,5,3,2,5,3,1,3,5
"COG0158",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,2,1,3,4,2,4,1,4,5,7,5,5,3,1,1,3,2,4,1,3,4,6,3,4,3,2,3,5,7,2,1,1,1,0,2,6,5,3,3,5,5,3,5,4,0,7,3,1,3,3,2,1,3,1,3,2,3,3,4
"COG0160",0,1,0,1,0,1,1,0,0,0,1,0,0,3,1,0,2,3,1,3,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,7,0,2,1,3,0,3,3,0,1,1,2,0,0,1,0,0,0
"COG0161",1,3,1,2,3,5,3,0,5,3,0,4,0,3,3,1,2,3,2,2,3,0,0,4,3,5,1,3,3,3,2,5,4,3,2,2,2,2,3,3,3,2,5,5,2,2,4,4,5,5,5,3,1,4,1,4,2,1,0,6
"COG0162",2,3,3,2,2,4,5,3,3,5,5,4,5,8,3,2,4,6,1,3,0,3,3,3,0,4,1,8,4,2,3,7,5,10,5,5,3,10,4,7,8,7,3,5,4,8,5,3,10,3,2,6,2,4,8,2,3,7,9,7
"COG0163",0,1,2,0,0,0,1,0,2,2,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0164",2,1,4,4,2,2,2,2,3,2,2,1,3,7,5,0,3,3,0,2,3,5,4,3,1,2,2,4,4,3,4,5,4,6,4,6,2,1,1,6,4,4,3,5,8,2,4,5,3,3,2,2,4,2,6,0,3,1,1,3
"COG0165",13,3,9,8,3,6,8,2,4,11,9,7,6,5,3,4,7,6,2,9,3,10,7,7,9,5,9,9,2,6,8,4,7,5,6,3,4,5,10,1,0,3,5,5,5,3,2,4,8,11,5,5,5,7,3,8,5,6,11,5
"COG0166",6,9,10,12,7,8,9,11,6,4,5,6,11,5,3,9,10,4,3,7,9,7,16,7,3,4,7,8,11,10,9,8,3,6,6,11,1,6,4,6,6,3,4,8,10,6,5,7,8,12,5,1,5,4,10,7,8,4,9,5
"COG0167",2,4,7,7,1,7,3,8,6,6,1,7,3,6,8,3,1,6,8,7,5,3,10,6,1,9,2,3,6,5,6,5,6,5,4,3,14,3,7,5,10,1,5,9,5,5,9,6,9,7,5,6,5,9,1,7,6,8,16,4
"COG0168",16,12,12,10,11,11,17,15,9,16,15,15,13,16,9,10,9,9,17,8,13,13,10,13,15,9,8,11,21,22,17,16,9,22,6,13,11,16,5,10,12,9,12,10,13,8,12,12,17,20,10,13,15,7,22,12,15,13,13,13
"COG0169",5,3,4,3,3,5,5,3,4,3,2,4,3,4,4,6,5,6,1,4,4,5,5,4,1,7,4,3,7,5,3,5,4,4,6,4,5,10,8,8,7,3,6,3,5,2,6,5,8,2,3,6,2,8,4,2,3,4,4,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",9,7,9,3,3,6,10,8,3,11,7,7,6,8,9,6,7,5,6,8,7,9,6,8,6,5,5,7,8,11,5,5,11,9,7,4,8,10,11,9,2,12,4,5,8,6,4,2,8,6,3,11,5,8,4,3,7,5,3,9
"COG0172",12,6,5,5,6,2,6,5,3,5,8,5,9,7,5,1,4,6,2,10,8,7,5,13,6,6,5,7,8,4,5,4,7,4,9,6,4,4,7,8,3,1,3,5,10,5,8,3,6,9,6,6,6,5,4,5,4,5,12,5
"COG0173",4,13,6,11,4,9,11,6,10,7,4,7,9,9,11,4,7,2,5,7,7,6,6,3,9,7,12,3,9,10,6,7,10,5,3,18,7,6,7,8,8,11,10,13,9,4,7,9,13,13,6,9,4,8,2,5,10,11,6,5
"COG0174",1,5,4,2,2,2,2,4,7,2,1,11,2,5,3,1,4,6,4,7,6,2,1,6,3,4,4,1,5,5,6,4,3,8,6,2,8,3,5,9,6,1,6,4,4,2,5,4,2,4,6,2,3,4,1,2,3,2,4,4
"COG0175",2,3,3,1,0,7,6,5,2,2,8,2,1,5,6,8,1,8,2,4,3,1,4,1,4,2,4,2,2,2,4,6,4,3,2,3,7,7,3,1,3,2,5,8,1,4,4,3,3,4,8,8,5,4,0,5,2,7,3,1
"COG0176",1,3,5,1,6,2,2,2,4,2,0,3,1,5,2,2,3,6,1,6,2,1,0,7,1,2,3,2,3,4,2,2,1,5,2,1,5,9,3,3,4,4,1,4,1,2,5,1,3,4,2,3,1,5,0,3,2,2,4,3
"COG0177",8,2,3,1,5,2,3,3,4,2,5,0,3,6,5,4,2,1,4,3,2,3,4,5,3,3,4,6,0,1,3,3,1,5,4,7,4,7,1,5,4,2,2,6,4,0,3,1,2,2,1,1,6,3,4,3,2,3,2,1
"COG0178",23,11,14,23,13,18,18,19,14,14,22,18,14,22,8,27,22,15,12,18,26,28,35,22,5,16,17,19,9,22,21,17,17,13,16,13,14,9,18,17,16,20,17,21,19,10,20,11,13,13,11,18,10,17,19,14,10,9,20,19
"COG0179",3,0,0,2,0,1,2,3,3,3,0,2,1,3,3,4,1,4,3,1,3,4,2,5,2,4,3,7,1,1,1,3,6,3,0,1,0,7,1,5,2,1,1,2,4,4,1,1,1,0,3,2,1,1,1,1,0,0,4,3
"COG0180",4,3,2,6,5,9,3,7,6,4,6,4,8,4,4,5,4,1,3,11,2,4,11,7,9,5,1,5,6,6,8,6,2,8,2,5,8,6,5,10,5,5,1,4,11,3,5,1,6,4,5,6,4,3,10,5,3,6,4,6
"COG0181",1,1,0,2,1,2,2,1,2,1,7,0,3,0,0,1,0,0,0,3,3,0,0,0,1,0,1,1,2,1,2,2,1,1,0,0,1,3,0,1,1,1,1,0,1,3,2,3,0,4,1,2,1,1,1,0,1,1,1,0
"COG0182",0,0,0,2,1,0,0,1,1,1,1,3,2,2,0,3,0,0,0,1,2,0,1,0,1,3,1,0,0,1,0,0,2,3,0,0,0,0,1,0,1,0,2,0,0,1,0,2,4,3,0,1,0,1,1,0,0,0,0,0
"COG0183",1,0,3,0,1,1,3,1,8,1,1,1,5,7,3,1,3,8,1,9,0,0,1,2,1,3,2,1,3,2,2,1,1,3,1,2,1,6,0,5,1,0,0,1,2,1,1,0,3,5,2,3,2,2,3,3,1,2,2,2
"COG0184",1,0,0,2,1,4,0,2,3,1,1,2,0,2,2,1,2,0,1,2,1,0,0,1,3,4,1,1,1,0,1,3,5,0,1,1,1,1,2,2,1,4,1,0,1,3,0,1,1,3,3,0,0,2,1,0,4,2,3,3
"COG0185",1,3,1,3,1,5,0,1,4,2,0,0,0,4,2,2,3,3,1,1,1,1,2,3,1,2,4,2,1,2,3,3,1,2,2,2,0,2,2,3,1,1,1,1,3,3,2,0,2,1,0,2,0,2,1,2,2,3,3,1
"COG0186",3,2,1,2,0,1,4,0,0,1,2,1,4,2,2,4,1,3,1,2,2,1,0,1,0,1,1,2,2,6,0,0,1,3,2,2,1,1,2,2,0,3,1,1,2,1,1,1,1,1,1,2,3,1,1,1,0,3,2,2
"COG0187",17,12,8,11,8,10,16,10,14,15,12,14,16,8,14,10,17,8,9,16,8,13,13,11,12,10,14,13,12,7,15,12,24,21,21,17,20,8,16,14,14,8,20,21,29,17,15,7,21,19,9,22,15,16,29,13,12,20,26,22
"COG0188",25,25,18,28,10,21,20,30,22,23,23,15,18,26,21,15,25,11,15,18,17,26,24,26,23,27,18,28,22,20,21,27,20,20,27,20,24,13,24,16,11,19,20,13,18,19,20,19,21,18,16,20,20,15,20,12,12,16,27,28
"COG0189",0,0,1,0,1,2,1,0,1,1,1,0,0,1,1,1,0,1,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,8,1,0,4,0,1,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,1,2,1,0,0
"COG0190",2,2,1,2,3,2,5,2,1,1,6,3,5,3,5,4,3,1,2,4,4,1,3,5,2,2,4,4,2,4,7,5,7,5,8,6,1,2,6,1,1,0,3,3,3,3,5,7,1,5,1,3,1,7,5,5,1,4,2,7
"COG0191",8,9,6,6,9,10,3,10,10,3,6,8,6,9,7,1,5,9,4,11,2,9,5,10,6,5,6,10,11,7,5,2,6,8,8,4,6,4,2,7,1,13,7,4,6,11,7,7,7,8,3,8,2,7,8,3,5,1,11,4
"COG0192",16,7,5,12,8,6,9,13,5,6,12,7,4,9,1,12,11,9,6,8,9,4,12,12,6,5,8,12,6,7,6,10,5,8,5,8,5,12,7,7,2,5,7,5,9,7,6,8,8,5,5,6,9,5,3,8,8,5,11,5
"COG0193",8,6,2,0,1,2,2,4,4,4,6,7,0,2,6,2,1,3,1,5,4,5,4,5,4,5,3,2,2,5,4,4,2,3,3,4,4,2,1,3,3,2,2,1,8,7,8,1,6,3,2,5,5,2,4,2,4,6,3,3
"COG0194",2,3,3,5,2,3,3,5,6,2,6,5,1,3,4,5,3,0,4,9,7,4,3,2,1,3,5,2,7,3,3,3,7,4,6,2,1,1,8,8,1,2,4,6,6,8,7,5,4,5,2,5,2,2,9,2,5,2,10,4
"COG0195",7,6,7,7,6,5,6,3,4,5,7,10,8,7,3,9,6,7,6,1,6,5,4,5,1,8,4,5,4,8,11,3,4,5,5,9,3,8,8,4,4,4,5,7,1,3,2,5,8,10,4,5,9,4,8,4,5,8,3,6
"COG0196",6,6,4,8,4,0,3,0,6,4,5,3,3,3,1,5,7,4,6,6,4,8,5,3,5,9,3,6,4,1,2,4,4,2,2,5,2,5,2,8,6,4,5,3,1,0,2,2,4,5,2,1,4,6,3,5,3,5,6,3
"COG0197",5,2,4,3,3,1,2,4,0,2,1,3,2,3,2,5,4,1,2,3,1,3,4,4,5,3,1,5,4,6,2,7,2,2,5,2,0,4,5,5,1,4,4,3,3,0,3,2,4,4,0,3,2,2,3,2,2,1,1,2
"COG0198",3,2,0,5,1,1,5,2,5,1,3,3,3,3,4,0,2,0,3,4,1,2,4,3,4,0,4,1,2,3,0,2,0,2,1,1,2,2,3,2,1,1,1,3,5,1,2,2,3,4,1,1,0,1,5,6,0,0,0,3
"COG0199",2,1,3,3,2,2,2,1,1,2,3,0,0,0,1,2,2,4,3,0,1,5,2,1,0,4,2,0,1,2,3,3,0,2,3,1,1,0,2,3,0,1,2,0,0,4,1,4,0,3,3,1,1,0,3,0,0,2,1,0
"COG0200",4,2,0,6,1,3,1,4,3,0,1,5,0,8,2,4,1,2,2,3,1,4,1,1,4,4,2,1,4,1,1,1,5,8,3,0,4,2,1,2,2,2,4,5,4,8,1,3,4,2,2,4,2,3,6,3,2,2,4,1
"COG0201",7,5,6,12,5,6,5,5,5,3,13,7,7,13,9,6,6,5,2,6,7,11,3,2,6,4,6,9,8,11,14,1,7,6,2,9,5,3,2,9,3,7,8,7,8,12,6,7,6,8,5,6,6,8,14,1,4,5,6,7
"COG0202",2,4,2,8,0,6,4,3,4,5,6,4,5,3,8,9,4,7,3,11,3,6,4,3,6,3,7,3,4,5,3,7,6,3,6,4,8,3,8,6,3,7,5,3,6,4,6,2,1,4,4,5,4,2,10,8,5,3,7,7
"COG0203",5,1,4,4,1,2,2,2,3,2,2,1,2,7,3,6,4,2,4,1,4,0,0,2,1,2,4,3,4,4,2,1,1,5,3,2,3,2,3,2,1,8,2,2,0,0,2,2,1,3,1,2,5,2,3,1,0,5,1,0
"COG0204",9,1,10,10,11,7,9,6,6,15,4,5,6,6,7,8,3,12,9,19,6,7,14,5,7,12,8,4,7,13,12,2,13,3,6,13,3,5,4,9,3,6,4,5,6,4,10,11,6,4,11,8,6,12,12,13,9,9,9,9
"COG0205",13,12,17,16,17,14,13,18,13,14,16,15,10,20,8,16,11,17,14,9,15,20,13,17,16,16,18,19,15,15,17,14,23,10,14,14,20,17,15,15,17,14,14,17,22,18,12,10,14,21,11,16,17,17,18,20,31,19,13,19
"COG0206",4,7,8,13,5,6,5,1,6,3,5,6,12,12,5,7,6,5,4,7,5,6,10,8,4,4,8,11,3,5,8,4,6,10,2,9,6,4,8,3,8,11,4,7,2,7,3,3,7,12,4,5,7,3,7,6,2,7,7,3
"COG0207",3,3,4,3,1,6,3,2,1,4,2,2,3,4,2,6,2,2,2,2,3,1,3,4,8,6,4,4,1,4,4,3,4,3,1,3,1,3,5,7,5,0,2,4,4,3,6,5,5,1,2,7,10,8,3,3,6,6,0,6
"COG0208",3,0,5,0,2,5,1,5,4,2,1,3,0,2,2,0,1,3,1,1,0,0,3,2,1,2,0,2,3,0,1,1,4,6,2,1,3,1,3,5,1,0,1,2,3,1,2,5,0,0,4,3,1,0,1,6,3,4,4,2
"COG0209",6,5,6,2,9,8,2,9,16,8,1,7,1,6,5,3,4,10,8,6,9,4,13,6,3,8,6,4,3,6,8,7,3,6,4,10,5,8,6,10,10,5,5,9,4,4,10,4,14,2,4,9,5,17,3,11,11,6,5,7
"COG0210",31,24,19,21,14,18,16,15,15,15,13,28,14,21,15,25,18,18,11,34,14,18,22,19,23,14,14,17,10,26,19,18,19,20,21,13,15,13,25,17,18,11,21,24,32,28,9,24,19,22,25,17,17,17,21,11,12,20,28,14
"COG0211",2,1,0,2,0,1,0,2,0,0,2,0,2,1,3,2,1,2,0,0,0,1,1,1,1,1,1,1,1,2,3,2,1,2,3,0,0,0,1,4,2,1,1,1,3,2,0,2,4,1,1,2,0,0,2,1,1,0,0,0
"COG0212",1,1,0,3,3,3,1,3,3,5,1,1,5,6,1,2,7,1,2,0,5,6,3,0,3,2,2,4,0,2,3,3,1,2,2,3,4,4,2,5,3,1,3,3,5,0,4,2,1,1,0,3,3,4,3,6,2,3,4,3
"COG0213",3,3,0,0,0,0,3,1,4,2,0,1,0,2,7,0,1,0,1,3,1,1,0,1,1,2,6,0,1,0,2,1,3,1,1,1,2,1,1,4,0,1,2,0,1,1,0,0,2,2,0,1,1,0,2,1,1,0,0,1
"COG0214",1,2,1,3,1,2,1,1,0,1,5,0,8,0,0,2,2,0,0,6,0,7,3,0,2,1,1,2,2,0,1,0,1,0,1,0,0,1,2,0,1,2,0,0,0,0,0,0,3,1,0,1,0,2,3,0,0,0,6,0
"COG0215",11,3,4,4,4,2,6,10,8,7,9,7,7,11,8,6,12,5,5,4,1,13,11,4,4,10,7,9,7,8,4,8,5,5,7,4,2,6,6,7,4,10,12,4,6,2,11,5,3,10,6,5,6,8,14,3,8,6,2,8
