"","DOM022","DOM005","NLM024","DOM023","NLM023","DLM015","DOM015","NLM032","NOM002","NOF008","DLF013","DLF006","DLM001","DLM028","NOM026","NLM006","NOF011","NOM014","DLM004","DLM012","NLM002","NLF015","NLM031","NOM016","NOF010","NOM001","NLM027","NOF002","DOM010","DOM021","DLM005","NLM008","NOM019","DLM014","NLF009","DLM010","NOF009","NLF010","NOM018","NOM004","DLM024","DLM009","DLF010","NOM008","NOM028","DOM013","DLM003","NLF007","NLF008","DOM018","NLM017","DOM019","DLM022","DOM003","NOF014","NOF007","NOM022","NLM029","DOM008","NLM025"
"COG0108",3,8,9,7,6,5,2,4,6,5,6,4,3,5,7,11,1,3,4,1,7,3,6,6,2,4,1,8,6,3,3,7,5,9,4,4,2,5,8,1,0,3,3,8,1,2,5,0,4,2,5,11,2,8,1,5,11,5,4,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0110",15,28,8,5,22,19,14,13,9,10,21,21,8,12,18,12,16,16,28,7,6,15,18,9,12,2,7,18,19,24,14,18,8,17,15,17,17,29,8,20,3,9,9,17,21,10,16,13,8,14,19,18,12,8,9,16,8,12,20,9
"COG0111",7,6,3,6,10,6,14,6,19,12,7,9,13,8,8,8,6,4,7,7,7,3,10,11,6,3,5,7,9,4,11,6,9,5,6,11,6,6,9,8,7,7,16,4,10,11,9,10,10,9,4,11,10,12,5,7,5,8,12,4
"COG0112",5,6,7,4,9,8,4,4,5,3,9,2,5,7,5,5,1,7,1,3,3,4,5,4,4,5,3,2,11,4,6,10,7,1,2,3,2,7,4,4,4,2,3,3,5,2,7,9,13,9,0,1,8,5,6,6,5,6,6,5
"COG0113",2,2,0,0,1,2,0,0,2,0,0,2,1,0,4,2,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,1,0,2,3,2,1,0,0,0,1,1,0,0,1,0,0,3,0,1,0,1,1,2,1,2,1,0,1
"COG0114",0,1,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,1,0,1,2,1,2,0,0,0,1,1,0,0,0,1,5,0,0,1,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG0115",6,8,6,6,11,8,9,9,5,3,3,5,11,6,5,7,5,8,9,7,6,1,4,5,6,2,12,3,5,6,6,7,9,8,8,1,3,3,6,5,2,7,5,7,6,4,6,1,4,14,7,6,9,3,5,4,8,8,6,6
"COG0116",5,7,2,6,4,3,4,4,1,5,8,1,3,2,4,3,3,4,3,1,5,1,1,5,5,4,6,7,1,8,2,7,5,6,3,3,3,7,5,3,5,1,1,1,4,2,0,4,5,3,6,6,2,1,3,4,1,3,4,6
"COG0117",3,4,6,3,2,4,0,2,3,3,3,1,8,0,4,8,4,3,6,2,6,2,2,5,7,8,0,4,4,5,8,2,2,11,4,3,3,5,4,3,5,3,2,6,2,2,5,4,7,4,0,5,1,2,2,1,5,6,5,6
"COG0118",3,3,5,5,3,2,3,3,4,2,1,2,5,2,2,1,2,3,6,4,1,2,4,2,5,3,2,2,5,0,4,2,4,2,2,2,2,2,2,1,1,5,0,1,3,4,0,6,4,3,1,5,2,3,1,5,2,3,2,1
"COG0119",7,11,11,12,9,12,11,4,17,10,15,9,19,15,10,6,11,16,11,16,11,11,11,16,12,12,8,23,7,10,10,6,13,19,10,9,15,6,14,5,8,12,9,21,6,9,5,11,14,14,11,9,8,6,7,11,9,17,11,18
"COG0120",0,2,0,1,3,2,0,0,1,0,0,0,1,0,2,0,0,0,5,5,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,2,1,2,2,1,1,2,1,0,0,0,1,0,0,1,0,1,1,0
"COG0121",0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0122",0,1,1,0,0,0,2,3,2,3,3,4,1,0,3,1,1,1,1,1,0,1,0,1,0,2,1,4,0,0,0,3,1,1,2,1,1,0,5,0,2,0,5,0,0,4,0,0,1,1,0,2,6,1,2,0,0,0,0,1
"COG0123",1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0124",3,8,8,6,8,4,5,6,4,4,11,2,6,8,3,5,5,9,7,8,7,2,10,5,9,6,12,1,7,7,5,10,5,8,6,4,5,8,6,5,2,9,11,11,5,7,3,6,7,8,4,6,12,5,9,8,7,8,4,7
"COG0125",0,0,0,0,0,0,1,3,3,5,2,1,1,4,2,1,1,1,1,1,0,1,3,2,0,2,5,1,1,0,2,2,1,2,3,1,1,1,2,2,0,1,4,0,0,4,2,4,0,1,1,3,2,1,3,0,0,0,0,4
"COG0126",3,6,5,6,6,3,6,7,5,6,5,3,6,4,6,6,3,5,5,8,10,3,5,3,4,6,4,4,5,3,7,7,7,5,4,6,8,3,1,3,4,4,8,5,5,11,6,6,6,8,2,8,4,6,4,6,4,7,9,3
"COG0127",4,3,4,6,5,1,3,2,3,5,0,3,2,4,3,8,2,3,2,9,3,0,4,3,5,0,4,4,1,2,4,0,4,6,2,1,3,2,3,0,0,5,4,4,3,4,2,4,4,0,2,1,2,6,6,1,4,1,3,6
"COG0128",6,3,5,3,7,5,7,5,3,5,5,4,6,3,5,4,3,4,7,3,5,3,3,1,6,6,5,5,6,5,6,2,4,8,1,6,1,2,6,5,4,8,4,5,2,10,6,2,1,9,3,7,5,3,2,6,4,2,6,4
"COG0129",8,9,14,9,9,7,11,8,11,6,10,7,8,13,16,4,7,8,12,9,5,10,7,9,3,10,12,7,9,3,7,14,3,8,10,4,9,10,6,7,11,9,7,10,6,7,9,14,4,16,6,9,7,6,7,5,9,7,7,7
"COG0130",3,2,2,6,2,6,3,3,2,1,2,2,7,2,1,6,1,5,1,3,4,1,2,1,3,6,7,6,6,6,2,1,6,4,1,3,2,1,2,2,3,1,4,3,3,0,2,5,1,2,3,2,6,4,1,3,1,3,0,4
"COG0131",2,2,3,6,3,6,6,2,4,7,3,4,2,6,1,3,4,2,0,1,4,2,0,4,5,2,2,2,5,4,3,0,3,1,3,2,2,2,5,7,1,2,1,3,2,3,2,1,5,3,0,3,0,1,2,0,2,3,3,4
"COG0132",1,4,2,0,2,1,0,1,4,1,2,3,1,1,2,2,1,3,2,0,0,3,1,4,0,1,2,4,3,1,5,0,3,2,2,3,3,3,0,0,0,0,1,1,3,0,2,1,2,2,2,2,4,2,1,1,2,1,2,1
"COG0133",4,1,11,5,1,1,3,4,5,4,3,4,1,5,3,5,4,2,4,2,5,5,2,1,7,4,3,2,5,6,3,4,0,1,2,4,2,3,3,1,9,3,2,6,4,4,2,1,4,9,5,3,3,3,8,0,1,2,4,6
"COG0134",0,2,4,4,2,2,7,2,8,3,2,3,5,2,2,1,2,5,1,4,3,1,1,1,2,3,2,1,0,3,6,7,2,1,2,6,1,3,5,0,2,3,2,2,7,4,2,2,0,1,2,4,3,7,1,5,3,3,2,3
"COG0135",4,4,4,3,0,0,0,1,3,1,1,0,1,1,5,1,1,1,2,4,0,0,2,2,3,3,2,1,1,2,3,4,6,3,1,1,1,3,2,0,3,2,1,0,1,1,3,1,0,2,1,3,0,4,2,1,2,0,0,2
"COG0136",3,0,4,3,2,0,2,4,5,5,2,3,4,3,4,1,4,5,2,1,4,1,3,4,2,5,3,4,3,2,4,2,3,2,5,3,1,2,8,3,7,6,4,0,1,0,2,2,5,5,4,5,6,4,7,5,1,5,7,8
"COG0137",1,3,8,11,10,10,10,6,5,5,10,6,10,2,6,6,8,10,7,5,5,8,5,6,4,6,2,8,8,6,7,4,5,8,7,1,7,6,8,5,4,5,4,11,4,5,3,4,10,4,5,5,3,4,3,5,2,7,1,8
"COG0138",9,5,12,11,6,8,5,2,12,10,10,8,7,7,6,7,8,9,7,5,10,9,12,7,6,11,5,6,6,8,8,8,5,4,9,10,7,9,6,5,2,8,14,7,10,6,10,11,5,10,5,5,2,3,8,8,10,5,4,12
"COG0139",4,0,3,0,2,3,1,6,6,1,1,3,0,4,4,1,3,7,1,6,2,3,3,2,1,4,2,3,2,6,4,6,0,3,7,5,6,2,4,2,0,1,3,5,3,1,1,7,4,3,2,3,2,4,3,0,2,5,4,3
"COG0140",1,1,3,5,4,2,1,1,0,2,0,4,0,1,1,1,5,2,4,1,2,4,6,2,7,1,2,0,3,2,4,5,3,2,1,0,2,5,5,5,0,1,1,4,0,2,3,1,3,4,1,5,0,2,4,4,0,5,4,1
"COG0141",1,4,4,8,3,2,8,5,8,4,5,5,3,5,1,3,4,8,3,8,6,4,2,2,7,8,4,8,3,0,3,4,7,5,4,1,4,1,3,5,3,5,3,5,3,4,4,4,3,7,4,1,5,7,8,4,3,6,4,4
"COG0142",6,12,7,11,9,6,4,0,3,8,6,5,10,10,10,15,9,7,9,6,9,9,2,8,15,8,4,4,5,5,10,12,5,9,9,7,9,9,7,3,1,7,4,1,9,5,6,5,2,8,7,9,4,12,5,3,7,3,5,9
"COG0143",4,6,5,8,6,2,3,11,8,12,8,7,4,10,4,6,7,4,2,5,7,4,8,8,4,6,4,2,8,2,7,11,10,10,12,4,6,7,9,7,2,13,9,13,9,6,6,7,8,4,2,9,5,9,13,9,15,10,6,16
"COG0144",13,7,8,3,10,4,9,11,8,7,5,3,11,8,4,9,9,5,7,6,9,7,11,6,9,6,11,9,4,7,9,4,13,9,8,5,9,2,11,6,4,18,5,3,6,8,7,9,7,12,5,9,9,8,7,4,7,9,9,9
"COG0145",1,2,0,0,0,0,0,1,2,2,0,1,1,1,0,0,0,0,0,5,0,0,1,1,0,1,0,1,2,0,0,0,1,0,0,0,1,0,1,1,3,3,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0
"COG0146",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG0147",7,5,6,4,4,2,6,13,4,7,5,3,8,4,7,6,3,9,9,6,6,5,3,4,9,4,10,3,5,7,14,11,4,3,6,5,12,8,8,4,7,1,6,6,6,4,5,6,9,2,2,4,6,8,11,3,5,4,6,9
"COG0148",5,4,3,6,4,9,8,6,7,13,4,6,6,10,5,5,5,9,3,3,5,6,5,7,4,8,3,6,6,7,3,3,5,7,7,6,6,4,5,4,7,8,11,7,5,6,3,8,3,8,3,9,5,5,5,12,5,10,6,2
"COG0149",0,8,4,3,5,4,2,2,5,6,7,2,3,5,4,2,9,5,2,5,0,1,3,3,2,5,6,6,6,3,4,2,4,6,1,7,3,2,4,4,1,1,7,2,2,7,1,5,4,3,2,2,3,1,7,3,2,7,2,4
"COG0150",7,7,5,3,5,1,7,4,2,7,4,5,9,0,5,6,5,2,6,3,9,5,5,4,4,3,5,1,3,8,3,7,4,6,1,4,9,4,4,3,3,3,4,2,3,7,4,3,0,4,4,3,5,1,6,3,9,5,6,3
"COG0151",5,3,4,5,4,3,2,8,4,2,7,4,5,5,5,10,3,5,4,7,3,3,5,6,4,4,7,1,6,5,3,3,2,4,1,4,5,2,4,1,4,1,3,3,6,2,2,3,4,5,7,5,5,6,4,2,3,3,2,3
"COG0152",1,7,4,7,2,3,4,5,1,5,7,3,5,6,2,3,5,1,5,5,10,1,4,1,5,2,2,7,3,4,5,2,3,8,2,7,3,1,6,2,3,4,3,5,5,7,2,1,5,2,1,9,2,4,6,6,4,9,6,5
"COG0153",2,5,3,6,6,2,2,3,3,3,3,6,3,5,7,9,4,5,3,9,3,3,3,10,5,7,4,2,7,6,5,3,3,5,2,6,9,2,6,2,1,4,4,0,4,4,3,9,4,13,2,7,7,6,5,9,5,5,1,2
"COG0154",1,1,1,0,1,1,4,3,3,4,2,1,3,6,2,2,2,2,0,6,1,1,4,3,1,0,6,2,1,0,3,1,7,2,4,2,1,0,4,0,0,9,7,1,1,3,0,4,0,1,2,3,3,2,8,1,1,7,1,2
"COG0155",0,0,1,0,1,0,0,0,1,0,0,1,1,2,1,0,0,0,0,1,0,1,0,0,0,8,0,0,1,1,0,1,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0
"COG0156",15,12,6,12,10,17,8,7,3,5,10,11,7,4,0,12,5,10,29,3,3,8,9,13,11,3,3,4,8,14,11,3,4,12,12,17,12,14,8,9,4,3,2,16,2,8,19,4,10,9,8,10,5,5,2,8,7,2,10,5
"COG0157",2,2,1,5,4,4,2,4,3,3,4,2,2,5,2,5,6,3,2,0,5,3,4,6,6,2,3,3,2,11,1,2,2,8,1,4,4,5,4,6,3,6,1,6,5,5,1,2,3,2,4,6,1,3,6,6,3,1,2,5
"COG0158",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG0159",1,1,5,2,0,3,2,3,2,2,1,1,4,3,4,1,3,4,4,3,2,6,3,3,3,4,4,2,4,2,3,3,1,0,3,1,4,5,5,5,0,5,1,2,2,1,3,3,0,3,4,0,1,3,1,2,2,3,6,4
"COG0160",0,0,0,0,0,1,0,0,1,1,1,1,2,3,5,1,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,4,3,1,1,0,0,0,2,0,1,0,0,1,1,1,0,0,8,0,3
"COG0161",3,3,2,2,1,3,1,2,5,4,3,3,4,1,4,5,5,3,6,0,1,7,2,6,3,0,1,4,3,1,3,0,1,3,2,4,4,4,3,4,3,2,1,5,0,2,5,2,6,4,7,2,2,1,2,6,1,3,4,1
"COG0162",10,3,10,5,1,7,7,13,12,2,4,10,9,8,2,5,3,2,6,7,7,7,7,8,7,5,7,4,4,5,7,2,5,8,2,5,5,4,7,5,2,4,7,4,8,6,2,5,12,8,1,7,6,8,1,3,2,7,5,5
"COG0163",1,0,0,0,0,0,1,0,1,0,1,2,1,0,0,1,2,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0164",2,2,4,4,3,4,2,1,1,2,6,2,1,5,3,1,1,2,4,4,5,1,7,3,3,4,4,2,5,6,0,4,2,2,1,6,4,3,2,0,1,7,4,2,4,3,3,5,2,3,3,3,3,6,1,3,2,2,3,6
"COG0165",4,3,9,8,6,8,2,2,6,4,5,9,4,4,4,5,4,4,6,5,1,6,4,2,3,12,7,6,4,6,9,6,10,6,5,3,2,6,7,3,2,4,9,6,1,3,2,3,9,5,4,3,5,11,7,2,5,13,6,6
"COG0166",10,3,5,7,4,3,9,5,10,8,9,1,4,15,7,7,3,8,8,12,8,4,4,6,9,6,13,8,11,6,3,12,9,3,4,4,7,3,9,5,2,12,8,4,4,6,3,5,7,6,4,7,5,6,6,0,5,8,4,4
"COG0167",8,5,3,5,8,3,7,5,4,9,10,6,7,9,8,6,8,4,7,15,5,5,9,10,8,1,6,7,10,8,16,4,5,7,3,5,11,9,6,6,5,2,5,5,2,5,8,9,3,8,6,5,2,5,10,4,8,6,4,6
"COG0168",10,11,14,5,11,18,13,12,13,11,12,13,5,12,8,14,10,7,12,17,9,8,16,13,18,15,18,9,10,13,13,21,19,19,5,16,12,13,16,17,7,15,16,14,12,13,10,16,18,11,9,14,22,10,12,19,14,10,8,8
"COG0169",7,6,5,7,6,3,3,4,13,3,3,8,6,4,7,7,4,3,4,5,6,0,4,4,6,1,10,7,7,2,6,6,6,5,4,2,3,3,6,5,5,5,5,2,3,10,4,6,1,4,0,3,7,7,4,3,6,3,2,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",11,2,3,6,3,5,8,8,2,9,5,10,10,6,7,3,6,5,4,7,10,7,4,9,9,12,1,9,7,8,2,2,6,6,9,11,7,6,5,3,1,5,2,8,2,6,6,3,6,6,6,7,8,8,6,2,10,16,3,5
"COG0172",8,2,4,4,6,8,2,8,6,5,5,0,2,4,5,7,2,5,2,9,4,2,11,8,4,2,8,6,2,5,8,5,4,5,3,3,7,3,7,6,5,3,10,4,5,7,2,3,7,7,3,2,8,6,13,6,6,1,5,6
"COG0173",10,8,6,12,8,4,7,9,7,10,8,6,9,10,4,5,9,9,4,9,7,13,5,6,6,4,18,5,13,9,5,6,9,7,6,6,10,7,11,10,1,13,12,1,5,11,5,12,9,4,9,6,10,4,13,3,6,10,3,5
"COG0174",5,1,3,2,5,9,7,6,3,6,8,9,2,5,3,4,3,4,6,13,0,6,7,4,4,3,7,7,4,4,4,6,7,5,2,5,3,4,6,3,3,8,3,6,5,4,2,7,2,8,4,5,6,4,4,7,0,1,3,6
"COG0175",2,3,2,2,3,7,2,2,2,5,9,2,4,7,1,4,3,8,4,0,1,1,3,1,6,5,0,3,8,3,3,7,1,3,2,6,2,4,9,4,6,3,3,2,3,4,3,5,4,2,3,3,1,2,2,6,5,4,6,0
"COG0176",0,5,5,2,2,5,6,3,4,1,1,3,2,4,3,1,1,3,2,5,3,2,1,0,1,0,4,1,1,2,0,0,2,2,1,5,1,5,0,0,4,6,2,3,2,2,2,3,6,1,3,2,2,4,9,4,2,0,3,4
"COG0177",5,3,4,1,7,1,1,4,4,3,2,5,3,4,1,4,0,4,4,9,5,0,3,6,6,0,4,3,4,4,8,2,3,4,3,2,3,10,1,1,3,8,4,4,4,2,2,5,3,0,1,2,3,6,4,3,4,3,3,5
"COG0178",9,11,26,15,19,15,15,16,16,19,16,15,25,9,12,12,19,16,17,21,20,20,21,16,20,18,15,15,12,20,18,17,25,27,11,14,17,9,17,14,6,17,18,19,19,19,25,13,22,17,9,20,14,19,19,17,22,18,14,25
"COG0179",0,2,5,4,2,1,0,1,2,2,1,3,3,3,0,3,1,3,0,3,5,4,4,2,7,2,0,3,4,3,3,1,0,1,3,1,3,3,1,3,1,0,0,1,2,3,5,3,2,5,5,0,1,11,2,5,0,4,1,1
"COG0180",5,0,5,3,3,1,1,6,3,7,4,7,5,2,5,3,8,4,5,7,7,3,3,1,4,9,3,1,3,0,7,6,6,6,3,5,8,5,6,6,0,6,7,2,7,4,6,8,8,3,6,6,9,5,4,5,9,3,4,7
"COG0181",0,0,0,2,1,2,1,2,2,0,0,2,1,2,3,2,0,3,1,1,2,0,1,1,0,14,1,1,2,0,0,5,1,2,0,1,0,0,1,2,4,4,0,0,0,1,0,0,0,1,1,1,2,0,3,0,0,1,0,1
"COG0182",1,3,2,0,0,0,2,1,1,0,1,2,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,2,2,0,1,0,0,1,1,0,0,1,0,0,1,0
"COG0183",0,1,1,1,2,6,1,2,2,3,3,4,2,5,5,1,2,0,0,3,1,2,1,0,3,1,5,2,3,1,4,0,2,1,1,3,0,2,3,4,11,0,1,3,2,1,0,1,0,2,1,2,3,4,3,2,3,2,4,0
"COG0184",1,4,0,0,2,3,2,2,3,0,0,4,2,1,0,1,3,4,1,2,1,1,2,2,2,6,2,3,1,2,5,0,2,1,3,2,0,4,0,3,0,1,2,1,0,1,1,1,1,1,1,4,2,1,1,3,3,1,0,1
"COG0185",2,0,3,1,2,1,2,2,1,2,1,5,2,1,0,2,1,2,1,1,0,2,1,1,1,1,1,3,2,1,3,1,2,3,2,3,1,2,2,0,0,1,4,1,3,1,2,2,2,1,1,2,4,2,0,2,0,2,1,3
"COG0186",0,2,5,3,1,3,2,2,2,1,1,2,3,1,1,0,2,2,1,4,1,4,3,1,1,2,4,2,2,0,1,1,1,1,1,0,0,3,1,0,3,4,3,2,0,1,1,1,1,0,2,1,2,0,2,1,0,2,1,4
"COG0187",17,15,19,22,17,14,17,26,19,14,13,14,20,19,17,11,18,8,6,13,20,10,18,16,10,27,18,11,18,17,14,19,13,16,12,13,17,14,13,14,9,25,20,22,16,16,15,24,15,15,11,16,18,12,24,11,25,20,19,22
"COG0188",17,23,26,16,17,13,19,15,16,22,23,12,17,11,10,13,12,14,12,29,24,22,16,18,18,20,23,13,16,11,16,21,25,19,18,21,17,18,18,18,12,18,31,17,14,17,16,20,17,25,17,22,24,23,17,19,22,19,17,23
"COG0189",1,0,0,1,0,1,2,1,0,0,2,1,0,1,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,1,2,0,2,0,0,0,2
"COG0190",12,1,9,4,4,4,5,5,6,6,7,6,10,3,3,1,1,7,2,5,6,7,2,3,2,3,8,7,6,8,6,5,4,5,2,5,4,3,6,3,2,3,5,7,2,6,5,3,2,5,2,3,2,5,4,4,2,5,7,8
"COG0191",9,8,8,9,3,6,5,8,7,7,4,10,4,3,14,9,10,2,5,4,6,3,5,5,4,8,8,5,9,4,4,7,4,6,4,6,8,5,10,8,13,6,9,4,6,5,9,3,5,4,5,3,12,5,3,4,3,2,4,4
"COG0192",5,2,9,5,7,7,8,8,11,7,11,2,8,11,6,6,4,11,9,9,9,4,9,7,8,9,10,9,6,5,5,13,3,5,7,6,5,6,6,13,2,7,6,7,5,10,4,9,2,5,4,0,13,4,6,6,6,7,9,9
"COG0193",0,1,4,1,3,0,4,4,3,4,3,4,0,1,1,3,3,1,1,2,3,2,5,3,2,4,4,2,1,2,4,5,2,2,2,2,4,1,1,1,1,6,3,4,2,5,4,2,3,2,5,1,3,0,3,6,5,2,1,3
"COG0194",0,3,3,6,3,7,3,7,5,3,5,8,6,6,5,3,2,4,2,6,3,3,4,4,4,5,5,9,5,6,7,6,4,5,6,1,5,3,6,3,2,7,5,1,4,2,5,5,3,2,6,4,1,6,5,6,2,2,3,5
"COG0195",3,3,10,7,3,3,5,5,3,9,8,8,7,2,3,5,2,3,7,4,5,5,5,7,5,10,3,4,3,6,5,3,8,7,8,8,7,9,5,0,1,2,7,11,1,3,4,5,6,2,5,6,8,8,9,3,4,7,1,8
"COG0196",1,1,2,2,7,4,8,1,7,2,5,4,7,3,8,6,1,2,1,5,6,2,5,6,3,5,4,4,1,8,3,2,6,4,2,2,1,1,6,1,3,3,6,4,4,3,4,4,4,2,1,5,3,5,1,6,6,6,4,4
"COG0197",0,0,5,6,2,2,1,2,3,3,2,7,3,1,2,0,0,4,1,3,3,4,2,2,3,1,2,1,1,2,0,1,1,2,5,4,6,0,0,4,2,7,5,3,1,4,1,4,3,2,1,2,1,2,4,1,3,6,4,4
"COG0198",0,2,5,2,3,3,2,1,2,3,2,2,0,3,2,3,1,1,0,2,1,0,3,0,4,5,2,2,1,1,1,3,5,2,2,4,0,1,1,0,3,3,2,1,2,1,0,0,2,2,2,2,3,5,2,4,1,0,1,3
"COG0199",1,1,1,2,2,0,0,1,0,1,0,5,1,1,0,2,3,2,2,2,1,2,2,2,3,4,0,0,1,2,3,1,2,0,2,2,0,1,2,0,2,1,1,1,1,0,1,0,1,0,2,1,0,4,0,2,4,0,1,0
"COG0200",2,5,6,3,3,2,2,3,4,3,1,3,2,4,4,4,2,2,1,1,2,4,2,2,5,2,1,2,3,4,4,5,5,5,5,3,3,4,5,2,1,6,2,1,5,4,3,1,1,3,4,2,1,3,2,4,1,2,4,1
"COG0201",7,2,7,2,11,5,5,8,7,5,5,4,4,8,7,9,4,5,6,7,10,3,8,11,9,11,11,5,12,6,6,8,12,4,5,8,3,2,5,3,8,10,11,4,3,7,2,6,6,6,4,7,11,12,11,11,2,7,3,3
"COG0202",5,2,1,5,2,2,9,6,7,10,7,3,6,3,3,8,2,2,4,3,6,6,11,5,3,6,8,8,4,11,4,5,5,7,6,4,3,4,5,3,1,4,10,10,5,3,9,6,5,6,2,3,2,7,8,2,4,3,7,10
"COG0203",6,2,4,4,3,5,4,5,2,3,1,3,1,4,0,4,2,1,0,1,2,2,3,1,3,2,6,0,4,2,2,2,2,2,2,2,1,3,3,1,2,1,4,1,1,3,3,1,3,4,1,6,0,2,2,5,0,4,4,2
"COG0204",8,11,5,6,7,5,5,9,11,2,8,11,6,9,14,9,9,5,14,9,4,9,7,9,5,6,13,4,5,13,8,6,7,8,10,8,8,14,9,10,10,8,11,9,18,5,10,5,12,11,9,8,5,12,7,7,12,6,14,11
"COG0205",11,17,20,12,11,15,15,22,18,16,16,14,17,8,12,14,18,16,10,6,14,11,11,17,15,21,9,11,26,18,16,15,22,25,15,6,17,28,20,13,6,13,13,20,14,14,20,17,20,17,20,10,9,5,16,17,15,26,14,11
"COG0206",9,3,10,6,6,3,4,7,7,6,7,2,8,4,11,5,8,12,5,7,6,6,6,9,4,3,6,6,5,5,7,8,7,7,4,6,7,8,5,3,2,6,9,3,2,7,9,6,7,9,6,5,5,13,4,8,7,5,3,8
"COG0207",1,4,1,3,3,4,2,3,5,3,4,3,0,5,3,4,4,3,4,5,3,6,2,1,4,1,2,3,6,3,1,1,3,3,2,2,4,2,2,7,0,3,2,4,4,0,5,2,5,7,4,2,5,1,2,3,0,5,6,3
"COG0208",4,3,2,0,3,0,1,5,0,0,3,4,0,2,3,0,3,2,2,6,1,2,1,1,1,1,3,1,1,1,1,3,1,2,2,2,4,3,3,5,0,2,0,1,3,1,3,2,1,2,3,2,0,2,0,1,2,2,1,0
"COG0209",17,8,6,2,9,5,6,3,1,6,4,7,8,2,10,8,7,6,5,7,14,10,3,7,2,0,6,5,9,12,5,4,4,9,4,10,13,2,6,15,9,7,5,8,8,4,10,9,16,7,10,9,5,5,5,2,2,10,10,4
"COG0210",20,23,19,18,16,9,20,19,12,16,18,22,17,24,18,20,12,17,18,36,24,9,15,14,26,12,14,22,17,13,22,15,20,15,9,14,18,17,23,13,15,20,22,12,18,21,66,18,10,22,24,7,17,31,15,14,27,18,13,20
"COG0211",2,0,0,6,3,2,2,1,0,2,2,3,1,1,1,2,0,0,4,2,0,1,0,2,0,1,0,1,2,0,1,1,2,1,1,0,1,1,0,2,0,1,1,1,2,1,1,2,2,0,2,1,1,1,2,0,0,1,2,2
"COG0212",4,2,3,0,4,3,3,3,0,2,4,1,3,2,4,2,2,2,2,3,2,4,1,4,0,5,5,2,4,3,1,2,4,5,2,1,0,2,1,1,1,0,2,3,1,3,1,0,0,4,1,2,2,4,1,2,2,1,3,1
"COG0213",0,2,0,1,0,0,3,2,2,1,1,3,0,4,3,1,1,0,1,0,0,1,3,1,0,1,4,0,0,1,0,2,3,0,3,0,3,1,1,0,4,2,11,1,5,1,0,3,2,1,3,1,1,3,1,0,0,2,0,1
"COG0214",3,0,1,1,0,1,2,4,2,1,1,2,0,0,0,1,0,0,0,2,4,2,0,0,3,1,2,2,1,0,0,0,4,1,1,0,1,1,1,2,0,3,0,0,2,1,1,1,2,0,0,1,1,1,2,1,1,0,0,4
"COG0215",4,4,12,5,7,3,5,12,6,5,11,8,4,3,9,8,5,12,3,11,9,7,11,9,8,9,8,10,5,7,4,7,8,12,4,7,3,4,2,5,6,7,2,4,5,1,7,10,7,10,4,5,7,5,0,7,5,10,4,6
