"","DLF009","NOM014","NLM029","NLF015","DOM003","DOM008","DLF001","DOF007","DOM019","NOF007","NLM023","DLF005","DOM018","NOF005","NOM008","DLM016","NOF006","DLF013","DOF014","DLM023","NOF014","DOF008","NLM009","DLM015","DOM023","NOM022","DLM019","NLM028","DOM026","NOM019","DLM008","DOM022","DOF012","DLM011","NOM004","NOM015","DLM013","DLF003","NLM032","NLM017","DLM017","NOM016","NOF010","NOM026","DOM016","DLM022","DOM005","DLM018","NOM025","DLM006","DOM013","NLM027","DOM001","NLF009","NLF008","NLM026","NLM024","NOM010","NOF008","NLF002"
"COG0108",4,6,1,9,9,3,5,7,4,4,7,4,4,3,4,8,3,6,2,2,3,3,7,1,10,2,0,4,1,6,6,3,2,1,6,6,6,9,10,7,9,6,5,4,4,6,7,7,10,4,2,1,2,2,4,6,8,2,3,11
"COG0109",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,15,4,23,6,14,24,25,10,13,20,6,19,16,18,22,22,19,15,16,8,7,22,20,10,11,8,20,20,15,15,20,16,15,25,16,8,10,13,23,13,14,10,13,10,22,25,13,19,11,14,13,15,16,18,9,5,16,15,20
"COG0111",9,7,4,10,12,9,9,12,7,3,6,8,9,5,5,11,7,3,9,7,6,10,2,5,10,8,8,4,7,8,11,6,8,13,3,8,19,7,7,8,8,7,11,8,5,7,6,8,2,8,11,12,7,6,10,6,8,7,16,10
"COG0112",3,5,3,2,10,3,5,1,2,8,6,4,1,4,2,3,5,5,5,7,8,2,4,4,7,2,2,6,6,8,4,6,3,3,5,3,4,10,5,4,9,2,4,6,7,6,6,7,4,6,4,2,4,4,6,10,6,5,8,6
"COG0113",0,2,2,0,2,1,0,1,0,1,0,1,1,0,1,1,4,2,1,2,1,4,0,1,0,0,3,1,1,0,1,2,1,0,1,0,0,0,1,0,0,3,0,2,1,3,1,2,0,0,0,0,2,0,2,0,1,2,1,1
"COG0114",2,3,0,0,4,1,0,3,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,5,1,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG0115",4,7,15,6,6,3,5,8,5,6,4,8,11,6,11,6,3,12,4,5,8,2,7,7,2,6,5,6,7,7,1,8,4,7,4,4,4,6,3,3,4,3,2,6,2,4,3,8,8,1,8,6,6,7,4,2,2,2,3,4
"COG0116",2,6,3,3,3,3,3,4,3,2,2,8,0,2,5,5,1,5,2,4,5,5,6,2,3,2,6,5,4,2,7,7,6,5,7,2,5,5,4,5,5,8,3,2,5,2,2,10,3,3,3,6,4,2,3,6,3,7,5,5
"COG0117",5,4,1,10,8,2,2,4,5,2,4,3,3,5,3,3,3,3,3,2,3,3,4,4,9,7,2,3,5,5,5,9,3,9,3,0,5,5,2,3,5,7,3,2,1,0,0,0,1,6,1,4,0,3,5,3,4,5,3,2
"COG0118",3,2,1,3,3,2,1,1,1,2,2,5,3,5,2,1,1,0,4,3,1,4,5,2,3,2,2,2,2,1,4,1,2,1,3,3,3,2,4,2,4,0,1,1,1,1,1,6,3,2,7,4,4,1,3,4,2,2,2,4
"COG0119",4,7,14,10,8,8,9,6,14,7,9,8,12,9,11,16,17,12,16,14,12,7,12,8,13,6,9,12,13,16,8,6,7,10,14,12,15,9,2,15,17,8,18,10,15,12,10,17,11,11,8,6,11,15,13,11,16,11,12,10
"COG0120",0,0,0,0,1,1,3,2,0,0,2,0,0,0,0,0,3,1,1,0,1,4,0,0,0,0,0,1,1,0,0,1,2,1,1,1,1,0,0,1,0,0,0,1,0,0,3,0,2,0,0,1,1,0,1,0,1,0,1,0
"COG0121",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,1,1,0,0,1,0,1,3,1,6,2,0,0,1,0,1,1,1,2,3,3,1,0,1,2,4,2,2,0,0,1,0,1,1,2,1,5,1,3,0,0,5,1,6,1,1,2,3,5,2,2,1,1,5,0,2,4,4
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG0124",3,2,5,12,6,6,4,2,1,3,8,10,7,3,9,8,5,5,4,7,5,7,11,3,8,8,3,11,5,5,5,4,7,6,8,7,9,7,8,8,6,8,5,2,8,6,5,7,5,4,7,12,4,10,5,2,8,7,7,6
"COG0125",2,0,2,0,1,0,0,0,2,2,2,3,1,1,1,0,0,3,2,2,0,3,1,0,1,1,0,0,4,1,1,2,2,0,1,2,1,1,3,0,1,0,1,3,1,5,0,3,0,1,2,0,0,2,0,1,0,2,2,0
"COG0126",7,3,3,4,3,9,6,3,6,2,2,6,5,3,5,5,1,3,1,5,3,7,10,2,6,4,4,4,8,6,6,0,11,5,7,5,8,12,10,5,8,7,3,4,4,14,5,9,5,8,6,2,3,4,4,9,6,8,5,2
"COG0127",4,1,1,1,5,1,1,5,7,5,1,3,2,3,4,2,1,4,3,2,2,5,5,2,3,1,3,1,4,2,2,3,2,0,1,4,2,5,5,2,5,3,6,1,4,4,2,4,3,2,7,9,2,3,3,3,3,1,6,4
"COG0128",4,1,7,1,5,4,1,5,4,6,5,5,4,5,5,0,4,2,6,3,5,4,7,5,5,6,14,4,4,6,5,3,2,4,6,10,3,7,4,5,5,6,7,12,6,7,3,7,5,1,5,1,4,3,1,4,3,6,5,5
"COG0129",6,8,8,7,11,10,5,6,9,9,8,3,6,9,7,5,3,12,5,16,5,8,9,6,12,11,6,16,5,8,9,8,7,6,10,12,13,5,10,6,9,10,7,9,13,6,2,9,11,7,3,9,8,4,8,7,7,9,6,8
"COG0130",4,3,3,1,4,0,3,3,2,4,4,4,3,5,2,1,0,5,3,5,4,2,4,1,4,1,4,1,0,5,3,1,9,1,2,3,2,1,6,7,3,3,4,3,6,2,5,4,3,1,6,4,5,2,2,6,5,4,3,1
"COG0131",1,4,3,5,0,1,3,2,2,6,1,2,3,1,9,4,4,4,4,3,1,3,0,2,3,4,1,5,2,3,5,2,2,0,2,4,2,1,6,0,3,3,3,3,3,5,7,4,3,2,2,1,7,5,2,3,1,2,2,2
"COG0132",1,2,2,2,1,2,5,1,1,1,4,0,4,3,4,6,2,4,3,2,1,0,0,0,3,2,0,0,4,0,2,0,1,2,0,1,1,2,2,1,1,2,2,2,0,1,0,1,0,0,3,1,1,0,5,0,2,1,2,1
"COG0133",2,9,3,4,3,5,0,4,8,5,4,6,1,7,4,5,3,3,6,3,3,3,7,1,1,1,4,3,2,3,5,3,2,5,5,6,3,6,6,4,4,3,3,3,7,4,7,3,5,6,5,3,8,2,5,6,9,4,5,4
"COG0134",1,1,0,2,2,4,2,1,2,3,2,1,1,3,1,2,5,2,2,2,2,7,1,3,4,1,3,1,4,4,1,4,5,4,3,4,2,0,0,2,1,2,4,3,4,4,1,2,2,4,2,4,3,2,0,1,4,3,4,5
"COG0135",2,1,0,3,1,0,2,2,0,1,1,0,2,2,0,1,0,0,0,0,2,2,3,1,2,0,2,2,3,3,1,3,0,4,1,1,2,1,3,1,1,0,5,2,1,1,3,1,3,3,2,2,2,2,1,0,2,2,0,3
"COG0136",4,4,7,3,7,2,3,5,4,7,5,2,7,2,3,4,0,4,6,4,3,1,11,3,7,4,0,5,5,2,5,10,4,3,5,2,7,2,3,4,6,7,5,7,5,2,5,1,5,7,3,6,5,4,3,5,13,5,3,6
"COG0137",4,6,5,3,9,4,1,5,5,5,4,6,6,4,11,8,5,9,6,5,3,5,6,6,10,6,5,6,9,10,6,2,6,5,1,6,7,3,7,2,10,2,4,11,5,2,3,6,5,6,6,5,6,6,2,7,9,9,3,6
"COG0138",4,9,10,10,10,6,7,12,9,10,6,8,7,5,6,3,9,9,10,3,5,9,10,6,4,5,2,5,3,11,9,9,4,6,7,13,9,11,3,6,10,10,11,6,6,5,11,5,3,5,3,2,10,10,10,7,4,9,6,9
"COG0139",4,1,3,1,0,1,4,2,6,1,3,3,5,3,1,3,1,3,6,1,4,0,2,6,2,2,3,5,4,3,4,0,0,7,4,2,3,4,3,0,2,2,2,5,3,2,1,0,0,3,5,0,1,1,3,1,3,5,2,1
"COG0140",0,1,1,2,2,1,5,2,4,1,3,3,7,0,3,2,3,2,2,3,1,1,5,0,3,2,2,2,3,1,5,1,4,3,2,3,5,4,2,0,0,3,2,0,3,5,3,2,2,2,4,2,1,3,3,5,1,3,2,5
"COG0141",5,5,2,4,2,4,0,0,5,5,1,2,7,5,7,5,1,2,5,7,3,2,2,3,12,8,6,3,6,5,1,2,3,0,2,3,3,2,6,0,7,1,7,4,2,0,2,1,4,1,3,8,4,3,1,6,7,1,1,4
"COG0142",5,9,3,8,8,15,5,6,3,1,9,5,8,8,6,5,9,10,10,2,2,5,13,8,11,8,4,8,3,2,8,9,11,12,7,6,11,9,7,5,8,6,8,5,10,5,6,8,9,14,6,3,4,5,10,7,17,5,5,11
"COG0143",6,8,7,6,7,6,7,6,9,8,5,6,6,9,7,11,7,10,6,5,12,6,12,7,7,10,16,13,7,12,10,10,5,1,5,8,10,8,8,10,8,7,9,9,7,12,5,8,6,12,14,12,8,7,11,6,9,10,8,12
"COG0144",7,5,13,4,7,3,5,8,3,9,4,9,12,10,3,10,5,8,6,4,10,11,9,4,5,4,10,12,9,12,6,6,6,3,7,2,7,2,7,6,5,8,8,4,5,10,1,5,8,5,6,5,5,8,9,7,3,8,5,13
"COG0145",0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,2,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,7,2,8,6,12,8,9,8,5,8,3,8,4,7,9,8,2,9,0,5,9,5,4,4,4,5,7,6,6,4,7,5,4,9,7,10,5,5,4,9,9,5,3,7,4,5,3,7,4,6,8,14,4,8,5,7,3,2,7
"COG0148",12,6,8,9,3,5,5,6,4,3,8,6,3,6,11,11,9,8,6,4,9,5,7,11,6,3,8,5,11,6,8,3,6,5,4,6,4,6,9,9,3,9,8,11,6,9,5,8,10,5,4,6,7,8,8,10,5,6,5,8
"COG0149",5,2,4,4,5,2,3,4,3,2,4,3,2,2,6,3,1,7,3,1,1,4,2,1,2,2,2,1,2,6,10,3,4,6,1,4,2,4,7,2,1,4,5,3,4,6,2,8,4,8,3,3,2,2,5,8,3,1,1,4
"COG0150",2,5,4,4,4,6,2,5,5,3,5,6,6,5,10,6,2,6,6,3,1,5,3,6,6,4,6,6,3,4,4,4,2,4,6,3,4,3,5,3,2,3,8,5,7,3,2,6,5,6,7,9,7,8,5,2,5,9,4,6
"COG0151",6,3,11,1,2,2,4,5,6,6,9,3,4,3,7,3,8,6,3,3,4,6,10,4,6,5,3,9,4,14,6,5,5,8,4,7,2,4,6,5,5,6,7,4,2,6,0,3,1,4,3,4,2,3,3,8,7,1,3,5
"COG0152",5,9,5,2,3,3,1,3,4,5,2,9,5,5,3,6,5,2,10,7,6,4,4,2,5,3,5,4,3,10,3,2,4,2,0,1,3,1,3,2,1,1,4,2,0,2,2,2,1,5,2,1,6,1,4,6,4,0,2,1
"COG0153",2,9,3,5,1,3,4,10,8,5,6,5,9,5,4,2,5,4,6,13,7,7,3,3,5,7,5,4,4,7,9,10,4,6,1,2,3,3,4,6,4,7,5,5,3,4,8,3,8,2,4,12,2,9,5,3,5,3,3,10
"COG0154",3,2,5,0,0,0,2,1,2,2,3,6,2,2,1,1,1,5,3,2,7,6,1,0,0,0,3,2,2,6,3,2,8,0,2,0,6,5,1,4,1,0,1,2,2,8,3,3,2,3,6,3,1,3,2,2,0,2,4,3
"COG0155",1,1,0,0,2,1,0,0,0,1,2,0,0,1,0,0,1,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,1,1,0,1,0,0,1,1,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG0156",6,12,2,7,7,9,15,19,6,9,9,5,12,11,12,10,5,2,2,8,3,2,8,10,6,9,6,5,7,9,4,17,5,10,11,17,4,5,1,8,11,9,18,5,6,4,13,3,10,7,10,0,10,9,9,5,16,11,13,6
"COG0157",1,3,4,2,9,3,5,2,5,1,4,7,3,1,3,6,8,2,3,2,1,2,1,6,1,4,2,2,3,5,5,3,1,3,3,2,3,3,2,1,2,2,3,2,4,1,1,3,2,5,3,0,0,3,4,0,2,3,1,3
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0159",5,4,4,4,5,2,3,1,0,1,3,2,3,4,4,5,3,5,4,3,4,2,4,2,4,1,5,6,5,0,2,5,0,5,1,0,2,1,1,3,2,6,1,2,0,4,2,4,3,1,2,4,1,2,3,1,4,2,2,6
"COG0160",1,0,1,2,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,1,1,2,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,1,1,0,0,1,2,0,2,0,0,2,4,0,0,2,1
"COG0161",4,8,2,7,1,7,3,3,3,2,4,1,7,4,5,5,0,3,4,4,2,1,0,6,6,2,2,3,3,2,0,3,0,4,4,7,2,0,1,4,0,1,6,2,10,3,2,0,5,3,2,2,5,0,3,2,0,2,3,4
"COG0162",6,4,5,7,11,3,3,3,8,6,5,4,6,9,6,4,4,4,7,3,7,7,9,6,6,5,4,8,6,4,10,8,10,4,0,4,6,8,4,3,12,7,3,3,5,4,4,5,7,6,11,9,9,4,10,11,5,1,6,3
"COG0163",0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,1
"COG0164",1,3,4,4,2,5,3,2,3,3,3,5,5,2,2,1,2,2,6,4,5,4,7,0,1,5,2,1,1,1,5,5,1,2,2,3,4,6,3,2,2,2,5,4,0,0,3,3,1,2,2,4,4,6,3,9,5,6,1,8
"COG0165",4,3,7,10,12,5,4,5,1,5,2,7,5,6,5,7,4,2,6,3,5,10,10,8,17,6,6,1,8,3,7,7,5,8,7,9,7,8,4,7,9,9,5,6,12,2,3,9,6,4,4,8,5,5,6,5,7,4,6,5
"COG0166",6,7,8,6,7,5,4,3,13,6,13,4,11,5,6,7,5,4,7,7,7,7,9,12,5,5,5,11,3,6,5,6,5,5,7,10,6,6,7,4,9,5,4,5,5,6,2,11,7,2,9,7,9,9,3,10,7,10,5,10
"COG0167",10,6,7,7,4,7,2,9,7,2,8,5,4,1,7,7,15,10,9,9,6,6,7,4,2,10,3,8,10,5,6,8,8,4,6,9,2,5,6,5,9,3,5,5,5,7,7,8,6,8,6,6,6,5,3,5,2,5,3,6
"COG0168",7,15,14,14,3,14,6,14,9,9,13,12,17,9,12,17,9,21,10,18,9,12,7,17,12,7,13,18,21,21,10,4,5,13,11,10,13,10,22,13,13,15,19,16,11,16,8,10,10,13,17,16,12,14,16,16,15,14,14,9
"COG0169",6,8,4,0,6,4,4,8,6,5,5,3,7,5,6,5,4,5,4,5,9,3,4,1,6,7,4,4,2,5,7,2,6,3,4,7,6,4,4,6,5,4,2,7,5,2,1,5,3,5,3,6,3,2,4,5,2,8,1,4
"COG0171",2,4,12,7,7,4,8,2,13,5,10,2,7,7,3,13,5,5,7,6,9,6,4,6,5,7,12,11,5,8,7,9,2,3,5,7,9,9,7,6,6,3,10,5,6,9,4,11,7,5,9,3,3,9,4,6,7,5,10,6
"COG0172",7,6,4,4,3,5,4,4,5,5,5,3,4,9,3,6,10,4,8,9,11,11,3,7,8,2,8,5,6,5,3,7,3,6,5,4,9,7,5,6,4,4,8,7,4,11,2,5,7,7,6,5,2,4,7,10,7,7,7,6
"COG0173",6,3,17,6,6,4,6,5,12,7,5,5,9,10,9,6,4,8,5,10,16,8,10,13,10,3,11,7,9,10,16,9,7,4,12,6,12,7,18,10,8,9,9,5,8,10,5,17,6,11,4,16,7,6,10,10,11,9,10,8
"COG0174",4,2,5,6,4,5,1,5,6,3,3,3,9,6,3,9,3,4,7,7,3,4,0,3,1,1,7,5,4,3,5,3,14,6,4,3,4,6,7,1,1,8,5,2,2,6,4,8,7,1,4,12,11,4,4,6,2,1,4,4
"COG0175",1,3,4,3,3,2,3,3,6,7,1,4,3,4,3,7,3,6,7,6,5,2,1,2,3,8,4,7,1,3,3,2,3,7,6,4,4,1,4,0,1,5,3,3,9,5,5,3,7,4,6,4,2,3,0,8,3,5,4,8
"COG0176",8,6,1,0,3,2,3,1,0,5,1,3,0,4,6,1,5,0,3,6,1,7,1,3,2,1,3,3,2,5,1,1,9,2,4,2,2,1,4,4,3,1,4,3,2,2,5,1,5,0,4,5,5,3,3,2,0,1,5,1
"COG0177",2,5,7,2,2,5,2,2,3,2,4,2,1,3,0,2,3,5,1,3,6,1,5,5,4,3,4,6,3,4,3,6,1,1,4,2,4,3,2,4,1,5,3,3,4,5,4,3,4,3,2,4,5,3,3,3,2,7,1,2
"COG0178",16,16,18,20,20,19,13,15,20,13,13,11,22,16,17,17,18,18,18,12,14,16,32,16,23,26,22,10,11,15,19,19,12,19,10,18,19,12,16,13,21,18,16,13,14,10,12,18,14,16,18,10,22,15,17,12,31,16,15,17
"COG0179",2,3,2,3,3,2,0,3,0,0,1,3,1,2,2,1,5,3,1,3,1,3,3,4,4,4,1,2,0,3,4,4,3,4,0,1,3,1,2,0,3,0,2,1,1,1,0,3,5,1,2,3,1,1,5,1,2,3,2,0
"COG0180",3,3,6,7,4,3,5,3,3,3,4,7,6,4,7,5,3,7,3,5,5,6,7,5,6,6,5,6,9,5,4,2,7,10,5,2,3,8,7,8,5,4,2,5,6,4,4,4,5,7,5,4,6,6,3,5,7,6,9,3
"COG0181",4,3,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,2,1,5,2,1,2,1,1,1,0,0,1,0,0,3,1,1,2,0,0,0,0,1,1,0,0,0,2,1,0,0
"COG0182",0,0,0,1,0,1,0,1,1,3,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,2,0,3,0,2,1,4,0,1,4,0,3,2,1,0,2,1,0,0,1,3,1,0,1,1,3,0,0,0,0
"COG0183",2,0,1,0,5,0,0,2,0,1,1,0,1,3,1,0,2,0,0,2,1,6,0,1,0,0,2,0,1,0,4,2,3,1,0,2,1,5,2,2,2,3,2,2,4,6,2,1,1,1,1,2,2,1,1,4,1,3,2,1
"COG0184",0,2,2,3,0,3,6,2,1,1,1,1,3,4,2,4,2,2,2,2,1,1,2,0,1,0,0,1,0,0,1,0,3,3,0,0,5,3,1,1,2,1,0,3,0,2,1,1,2,2,1,1,1,3,1,1,1,0,2,3
"COG0185",1,1,3,0,1,4,0,1,1,1,5,2,3,2,0,1,0,4,1,3,1,5,1,2,1,1,5,1,0,2,3,4,4,2,1,1,1,2,2,0,1,0,1,3,1,1,0,3,1,3,0,1,1,2,0,3,3,5,0,4
"COG0186",0,0,3,2,2,0,1,2,3,3,0,3,0,3,1,0,0,2,2,1,0,2,2,0,0,3,2,0,1,2,1,2,2,2,2,3,3,0,1,0,2,3,6,1,2,1,3,1,4,4,4,1,1,3,1,3,2,2,0,1
"COG0187",15,15,20,20,10,6,11,9,22,13,23,22,15,13,16,12,9,18,21,13,15,28,18,11,11,15,30,20,17,25,20,18,24,16,12,15,24,19,18,4,19,14,18,11,18,21,14,12,15,16,14,18,16,17,23,16,18,13,22,16
"COG0188",17,11,35,12,18,12,14,13,27,19,15,21,28,19,20,22,16,27,15,15,16,26,26,14,28,20,30,22,14,20,13,14,12,21,15,10,13,19,13,7,19,15,10,7,12,17,9,14,24,4,16,15,15,10,8,26,21,14,12,10
"COG0189",0,0,0,1,4,0,1,0,1,0,1,0,0,3,1,1,1,0,1,0,1,0,0,1,1,0,1,0,2,2,0,0,1,0,0,2,2,1,2,0,3,3,0,1,2,1,1,0,1,0,1,0,1,4,1,0,0,1,0,1
"COG0190",2,9,5,3,4,4,3,2,3,4,9,4,5,3,3,8,4,2,4,2,3,2,5,5,4,3,7,4,4,7,9,7,6,3,6,9,5,6,6,2,11,5,5,1,8,3,4,2,2,7,5,4,3,4,2,3,7,3,3,3
"COG0191",4,2,4,4,11,4,3,2,1,3,3,9,2,3,7,4,8,4,7,3,2,7,8,2,5,5,6,4,2,3,4,5,9,9,5,8,8,1,6,9,9,3,3,9,10,8,6,3,13,1,6,12,4,6,9,10,12,2,6,6
"COG0192",6,8,4,8,9,6,3,6,9,2,5,13,5,4,5,13,7,8,4,7,9,10,3,5,10,8,7,9,9,5,3,3,6,5,6,8,7,10,5,11,11,9,6,5,7,9,6,6,4,8,13,4,5,8,2,11,6,8,6,7
"COG0193",1,3,2,4,3,2,1,3,0,3,5,3,2,4,3,3,1,2,3,1,2,3,3,4,2,3,5,2,1,3,2,3,4,2,2,1,4,2,1,2,1,2,4,2,3,3,2,1,3,0,2,3,0,3,4,5,1,3,1,3
"COG0194",3,7,7,5,1,4,2,4,3,3,6,5,1,7,1,2,6,3,5,4,4,9,4,2,2,4,3,5,3,6,4,4,7,7,3,4,2,4,8,3,2,6,3,7,5,4,3,2,7,5,3,2,4,6,2,6,6,2,5,3
"COG0195",1,4,5,2,8,6,1,6,2,0,4,1,4,2,2,1,2,2,3,3,0,2,11,3,4,3,4,1,2,4,9,3,4,7,3,5,6,6,3,4,11,1,8,2,4,5,6,8,4,5,6,11,11,7,6,6,15,7,5,6
"COG0196",4,1,0,2,6,0,1,6,6,3,3,5,5,5,2,6,5,4,2,6,1,9,6,1,4,6,2,2,1,3,3,4,3,2,3,2,3,4,4,2,7,3,2,4,2,1,5,5,2,5,5,0,3,3,3,3,6,3,3,2
"COG0197",4,7,1,0,3,1,3,4,3,2,1,3,0,2,1,3,1,3,1,1,2,1,5,2,2,1,3,2,0,5,1,5,6,3,4,1,2,4,2,0,7,2,2,5,4,0,1,1,1,6,4,4,2,4,1,5,4,2,7,2
"COG0198",4,3,3,0,3,1,1,0,1,2,6,3,1,1,2,1,0,2,2,1,3,2,5,0,3,2,0,2,0,7,2,1,1,3,3,2,1,2,2,1,4,0,1,6,1,4,1,3,2,3,0,4,3,3,0,3,2,0,4,2
"COG0199",1,2,2,1,3,2,2,1,2,3,0,1,1,1,2,0,0,3,1,4,1,2,0,1,1,1,3,1,1,1,0,1,1,4,1,0,0,3,1,1,2,1,2,2,0,0,1,1,4,2,3,0,3,5,3,1,2,1,1,1
"COG0200",4,0,3,2,1,0,2,4,2,3,2,2,3,4,2,0,2,5,4,1,0,2,2,1,6,0,2,4,2,3,4,1,4,3,3,3,0,1,2,0,4,4,2,4,5,2,1,3,1,2,3,2,5,5,2,4,1,2,3,0
"COG0201",6,6,5,4,8,3,5,7,7,7,5,7,3,4,8,6,3,9,4,9,8,9,9,9,10,11,3,6,7,6,4,3,7,7,3,9,4,8,5,3,3,8,6,11,5,6,3,6,3,8,5,8,8,7,3,6,4,9,5,3
"COG0202",2,5,9,3,8,4,3,3,4,8,6,7,7,4,6,8,2,3,5,11,3,6,5,8,6,11,3,1,5,5,7,5,3,7,3,10,6,9,3,1,5,7,8,8,4,5,2,6,7,4,6,4,6,5,2,11,3,2,2,7
"COG0203",0,0,5,2,3,1,1,2,4,1,1,4,3,3,0,1,1,3,1,2,5,1,9,4,8,1,4,2,0,3,3,2,2,3,1,0,2,2,7,2,0,1,0,0,1,0,3,4,2,7,6,5,1,1,1,1,2,2,3,2
"COG0204",4,6,5,8,10,5,15,17,5,8,10,1,8,9,6,6,10,4,2,5,5,7,4,8,8,6,5,5,10,5,3,2,4,0,8,11,4,6,3,4,3,4,5,7,9,5,1,5,9,6,6,7,2,2,10,6,5,3,2,3
"COG0205",6,15,18,21,3,11,21,18,18,12,7,10,22,24,16,7,13,24,20,21,8,20,17,17,22,15,20,17,11,11,18,21,9,22,8,20,11,15,20,10,17,15,7,9,14,12,13,17,24,8,15,7,12,16,11,17,20,16,14,14
"COG0206",4,5,5,6,11,7,7,1,7,3,4,10,6,0,3,2,5,6,5,5,6,1,5,6,4,7,7,6,9,6,2,10,4,10,5,2,7,4,5,4,5,4,7,3,10,8,3,9,3,12,6,5,4,5,6,11,11,8,7,9
"COG0207",5,4,1,6,0,4,3,4,3,7,4,4,1,4,9,2,3,2,3,2,3,2,0,5,3,3,5,5,4,1,5,3,2,3,3,3,0,6,5,2,5,4,1,2,2,6,3,5,3,2,2,6,4,2,6,4,1,3,4,1
"COG0208",2,3,3,1,0,3,7,2,1,2,6,1,3,2,2,1,0,3,0,2,0,4,4,3,0,1,0,3,0,1,1,1,1,5,3,0,1,0,1,2,0,1,0,0,2,3,3,0,3,1,2,2,2,2,0,1,2,3,1,3
"COG0209",11,10,3,6,3,20,7,11,5,3,8,8,15,2,4,6,12,9,5,5,6,4,10,8,3,2,5,4,5,8,7,9,7,12,14,5,6,6,3,7,1,7,7,1,11,6,5,10,5,5,9,7,8,6,11,1,7,7,8,6
"COG0210",19,25,19,11,24,12,26,13,11,13,14,25,17,23,18,19,16,16,26,20,26,29,16,16,16,30,20,20,15,22,17,15,26,22,15,14,19,20,31,29,17,12,37,21,20,14,22,33,11,19,25,17,15,14,12,20,11,21,16,14
"COG0211",0,0,2,0,2,0,0,0,1,1,0,1,1,1,2,0,0,1,2,1,0,0,3,0,1,3,0,0,1,0,0,1,2,2,0,1,2,2,3,0,1,0,1,2,1,5,2,3,1,3,1,1,1,0,0,1,0,1,1,0
"COG0212",2,3,6,3,3,2,1,3,2,6,1,3,3,2,9,2,2,4,6,3,2,3,6,4,4,5,5,4,7,2,2,4,4,3,4,4,4,4,2,2,1,2,3,3,0,1,2,1,4,1,4,1,2,4,2,2,2,5,4,2
"COG0213",1,1,5,1,3,0,0,0,3,3,1,4,4,3,0,1,0,1,0,1,0,3,0,4,0,0,2,4,1,2,0,2,1,1,0,4,1,2,1,1,2,2,0,4,0,2,1,1,1,1,5,4,1,2,0,3,0,1,1,4
"COG0214",1,1,4,0,1,0,0,0,5,2,2,0,1,0,0,3,0,2,2,0,4,0,2,2,3,0,2,0,0,1,0,4,1,0,0,2,0,4,1,0,1,1,0,0,3,1,0,3,0,2,1,2,1,0,0,0,5,2,0,1
"COG0215",7,5,9,1,7,2,2,5,8,8,6,11,9,7,8,6,4,8,6,7,9,12,6,7,13,4,10,4,4,12,5,11,3,4,12,4,4,9,8,3,5,8,10,8,6,6,6,8,7,10,6,7,4,7,7,4,7,3,3,10
"COG0216",8,2,7,5,6,6,4,2,6,2,6,9,5,3,3,6,3,7,3,5,3,8,5,4,8,4,4,3,2,4,2,7,6,5,3,2,3,10,2,3,8,3,7,0,4,7,1,2,4,4,3,1,8,6,4,4,5,4,4,6
