"","NLF001","DLM008","NOF013","NLF008","NOM019","NLF009","NOF014","NOM018","NLM017","NOM027","DLM017","DLF001","DLF006","NOM020","NOM009","NLM022","NOM012","DOF006","DLF014","DLM024","NLM010","NOM004","NOM029","NOM025","NLM025","NOM001","DLM014","DLM018","DLM023","NOF002","NLM016","NLM032","NLM007","NOF007","NLM006","DLM011","NLM023","NOF009","NOM028","DLM016","DOM022","DLM028","DOF004","DLM004","NLF005","DOF014","DLF013","DOM008","DLF005","DOF003","DOM015","DOF011","DLM013","DOM018","DLM027","DOM019","NOM005","DLM001","DOM003","NLM024"
"COG0108",5,4,6,3,10,4,1,2,3,4,8,5,5,7,6,5,5,9,1,3,6,2,3,3,6,5,8,5,1,4,4,2,4,3,4,7,2,7,6,3,9,4,8,3,6,7,1,9,7,0,4,6,2,5,6,3,1,6,6,10
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",24,12,19,12,14,26,9,8,15,17,8,20,17,7,7,8,12,21,5,5,18,20,14,14,8,1,23,13,12,21,3,16,15,15,12,10,31,10,12,15,12,13,15,19,12,18,16,20,21,21,9,14,7,13,12,14,12,12,6,5
"COG0111",9,5,10,6,9,7,6,4,5,18,10,6,11,4,5,7,4,6,12,13,6,7,14,4,5,7,9,14,8,9,1,5,10,9,9,9,8,6,7,7,9,8,7,11,6,13,9,11,10,8,7,3,20,11,12,9,11,11,8,11
"COG0112",9,7,1,5,11,7,4,5,4,13,6,2,2,5,6,7,1,3,3,1,4,8,4,4,3,3,9,6,5,4,2,5,4,6,2,3,7,4,1,4,9,2,4,2,4,6,10,6,2,2,6,3,7,3,8,4,6,4,6,9
"COG0113",1,2,0,2,1,0,0,2,0,4,0,0,2,0,0,1,1,1,0,1,0,1,2,1,0,4,1,1,0,1,1,2,0,2,2,0,0,0,1,2,0,0,1,0,2,0,3,0,2,1,0,0,1,1,1,2,3,0,3,1
"COG0114",0,1,1,2,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,3,0,1,0,0,0,0,2,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,4,1,0,2,2,1
"COG0115",5,9,10,4,8,4,6,7,3,2,4,5,5,3,9,5,8,4,4,3,0,8,7,4,8,3,8,9,4,11,6,6,5,6,5,5,10,8,5,4,10,4,2,3,10,5,12,8,13,6,4,9,6,7,5,7,5,5,10,3
"COG0116",1,5,4,3,4,3,4,4,2,4,3,1,2,6,3,10,8,4,0,8,1,4,10,1,7,5,3,7,4,0,3,5,1,4,4,1,2,2,3,2,8,5,4,4,7,6,4,2,5,7,2,8,5,2,8,2,4,6,2,2
"COG0117",5,4,2,4,4,1,1,6,1,7,9,4,4,5,4,4,4,2,2,4,3,4,4,4,3,3,3,4,6,4,11,4,5,7,2,9,8,3,5,5,3,2,7,2,2,4,1,4,0,7,5,2,5,7,10,2,2,5,2,5
"COG0118",0,3,0,2,3,0,1,3,5,2,3,0,3,1,2,4,2,1,4,1,3,1,0,0,1,3,0,5,5,3,3,0,1,3,0,3,2,4,2,2,4,2,4,3,2,2,1,3,5,4,4,5,4,4,2,2,3,4,1,3
"COG0119",13,8,13,8,17,17,15,12,14,8,14,15,13,7,12,12,16,8,12,10,18,5,12,14,8,19,12,10,12,18,12,13,11,10,5,5,9,14,8,7,12,12,11,10,16,9,5,15,6,14,9,11,13,14,16,23,16,19,6,9
"COG0120",1,1,2,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,3,1,4,1,1,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,2,1,0,0,0,2,0,0,0,0,0
"COG0121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",1,4,0,1,2,1,4,3,1,0,2,1,2,1,1,0,0,1,3,1,0,0,0,1,3,1,1,0,1,1,0,3,1,1,2,1,0,1,0,1,2,1,1,1,1,1,2,0,2,4,3,0,2,1,0,2,2,1,2,0
"COG0123",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0124",4,5,7,2,10,4,1,4,6,5,5,5,2,10,7,4,6,3,4,6,4,6,2,3,3,5,7,6,9,6,1,7,5,7,4,3,3,4,5,5,4,6,5,4,4,4,1,4,3,5,2,4,5,2,5,6,2,5,2,9
"COG0125",1,0,0,1,1,2,0,2,0,2,5,1,1,0,2,0,1,2,2,1,2,0,0,1,3,0,3,4,2,0,0,3,0,0,0,2,1,0,0,1,0,2,1,0,1,1,4,0,5,1,0,1,2,0,0,0,1,3,2,0
"COG0126",6,3,4,9,7,6,3,1,1,7,7,3,6,4,6,7,5,2,4,4,5,4,4,6,6,7,9,6,6,3,5,2,3,4,5,2,5,1,3,7,7,6,5,3,7,3,0,4,4,3,3,6,8,8,4,11,7,9,7,10
"COG0127",2,7,1,3,3,4,4,0,5,6,4,1,4,2,6,1,2,2,3,1,2,2,3,0,3,4,4,2,4,3,5,6,1,1,3,4,4,2,3,8,0,2,3,2,7,3,4,1,4,2,0,5,3,4,3,5,2,1,5,3
"COG0128",3,2,4,7,2,2,6,5,5,3,8,6,3,9,4,6,5,4,6,2,5,5,5,7,5,4,6,10,7,2,5,5,4,3,6,4,8,5,9,8,2,6,4,5,5,4,7,1,5,5,5,10,9,7,5,5,3,10,2,6
"COG0129",6,8,7,7,9,8,5,13,5,8,9,8,12,8,8,6,3,7,12,9,7,8,5,7,4,12,8,13,13,6,5,4,3,5,10,8,6,8,8,6,7,4,10,4,9,3,6,10,8,2,7,6,7,8,4,6,6,12,6,9
"COG0130",3,2,2,1,3,3,3,3,4,5,3,4,4,6,2,8,5,1,9,1,4,2,4,2,3,6,1,3,4,4,4,4,4,5,5,2,2,2,3,2,1,3,6,4,6,5,5,3,4,6,3,4,4,3,3,3,6,6,3,7
"COG0131",3,4,2,3,3,5,3,2,2,1,4,3,4,0,1,2,1,1,2,1,0,2,2,1,6,4,2,1,3,3,1,3,2,5,5,3,4,3,2,3,3,5,1,5,3,0,8,7,1,3,3,5,3,1,3,5,0,4,3,1
"COG0132",0,1,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,1,0,2,0,0,0,3,1,1,2,0,2,1,1,2,2,5,4,0,3,1,0,3,6,0,2,1,2,1,3,2,0,1,0,1,1,4,1,4,0
"COG0133",3,2,1,5,1,1,4,3,4,9,6,2,3,8,6,2,4,1,8,4,2,2,4,3,6,4,5,2,1,4,5,5,3,4,1,4,2,1,1,4,5,2,2,4,3,5,5,4,2,1,5,6,5,5,0,2,4,4,6,7
"COG0134",2,3,1,3,2,2,1,4,5,4,5,2,3,5,3,6,1,7,7,1,2,2,3,0,4,0,3,1,3,3,1,3,2,0,3,3,1,1,6,2,2,3,5,5,1,7,3,1,1,0,2,5,5,5,2,1,2,1,4,2
"COG0135",4,1,2,0,5,0,1,2,1,6,0,1,3,1,1,1,3,1,2,3,3,2,3,1,2,5,0,0,0,1,1,3,0,1,3,0,0,1,4,1,5,2,1,0,0,1,3,0,5,0,1,3,2,1,1,0,2,2,1,2
"COG0136",2,3,5,1,6,4,3,4,2,3,5,3,3,4,5,9,4,2,7,8,3,5,3,8,11,10,2,5,6,1,4,9,6,4,4,3,5,3,7,9,4,4,6,2,1,4,3,4,6,2,4,7,2,4,9,4,3,7,6,4
"COG0137",3,2,3,3,10,4,5,4,4,7,12,2,4,3,2,10,7,3,4,8,7,7,2,9,4,5,7,5,9,4,3,6,13,6,5,2,10,5,11,6,2,6,6,7,6,6,3,4,4,4,5,9,5,11,6,3,4,9,6,4
"COG0138",8,8,7,8,10,4,8,4,11,8,8,7,9,13,6,3,8,7,13,0,10,9,12,8,3,12,5,8,3,9,11,4,6,7,8,7,11,8,10,7,9,11,12,10,10,5,10,11,3,7,6,3,6,6,10,7,4,6,6,15
"COG0139",2,2,2,4,4,7,4,2,1,5,1,3,2,3,3,3,4,0,3,0,5,5,3,1,1,3,3,3,3,2,3,2,2,3,2,0,2,2,7,4,0,8,2,3,3,3,1,2,6,2,1,10,4,5,4,1,0,1,1,4
"COG0140",7,3,3,1,2,1,1,3,2,4,1,1,2,2,3,2,2,4,2,1,5,5,1,1,2,4,4,0,5,1,1,1,4,5,1,1,0,2,3,3,0,2,2,4,2,1,1,3,3,4,5,10,1,2,3,4,3,2,3,0
"COG0141",6,5,4,4,4,4,3,4,1,3,9,3,3,7,5,6,7,4,5,1,4,7,7,3,5,5,5,4,6,7,7,4,4,7,6,3,7,3,2,5,3,4,4,6,4,4,1,3,2,7,7,7,5,2,2,6,2,4,7,6
"COG0142",14,3,7,7,9,5,4,11,4,7,9,4,7,10,3,4,8,5,5,3,3,8,9,4,19,10,8,7,6,7,10,5,9,7,5,5,10,9,5,11,2,6,0,6,1,9,6,7,4,5,9,11,9,9,10,10,1,4,11,7
"COG0143",11,9,6,6,12,6,9,3,6,12,11,5,4,6,11,13,9,6,6,7,7,6,13,2,7,11,10,8,5,4,6,5,13,6,9,9,8,5,7,12,8,6,8,5,10,5,9,7,6,9,3,6,9,8,9,7,7,18,14,14
"COG0144",8,8,4,2,9,7,4,11,7,10,13,7,4,11,7,11,7,4,5,9,12,7,1,8,6,5,5,7,12,7,2,7,4,8,8,6,5,9,4,3,8,10,5,9,6,6,7,4,9,5,9,8,7,11,10,6,9,11,9,2
"COG0145",0,0,0,0,1,0,0,1,0,2,0,1,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG0146",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,7,4,7,6,9,5,3,7,10,6,9,3,7,3,9,1,4,9,10,11,7,6,10,5,9,9,4,1,5,12,4,7,9,5,5,2,9,3,1,2,4,6,8,7,10,3,9,4,3,7,13,9,4,5,6,5,10,7,9
"COG0148",8,8,10,12,7,7,6,6,5,4,9,5,6,5,9,3,12,7,9,10,6,4,8,8,6,8,8,10,3,4,4,7,5,7,7,5,11,5,7,10,7,9,3,7,13,6,7,9,6,7,7,1,4,7,7,11,7,7,1,6
"COG0149",3,6,5,5,3,0,3,10,6,6,5,3,2,3,7,2,3,2,4,2,3,3,1,2,4,2,1,0,5,5,1,5,3,3,3,3,2,8,4,1,5,6,1,4,5,2,8,6,4,5,7,3,3,3,6,2,3,0,1,1
"COG0150",5,4,6,3,7,6,5,6,3,9,6,2,7,9,8,5,1,4,6,3,5,4,8,7,5,2,3,7,6,5,8,4,5,8,3,5,5,4,4,6,4,3,3,5,8,7,5,4,7,2,6,5,1,7,4,6,3,3,1,2
"COG0151",3,2,5,7,5,4,8,5,4,8,2,1,2,4,1,2,2,3,5,3,3,3,6,6,2,6,7,3,5,5,1,5,2,6,3,3,4,3,1,3,2,3,1,2,3,4,3,3,4,0,1,2,2,5,9,0,6,2,1,1
"COG0152",5,4,0,7,5,5,6,8,1,3,5,1,3,3,2,1,5,5,4,1,5,4,2,5,4,5,3,7,2,2,4,4,4,6,5,3,2,5,3,6,2,6,8,1,6,3,6,4,3,1,2,6,4,2,2,7,2,5,3,9
"COG0153",8,7,2,4,5,6,6,6,5,5,6,7,6,6,7,9,5,4,3,2,7,3,3,8,4,6,1,6,3,9,6,6,8,5,6,7,4,5,5,2,6,4,6,8,7,5,3,4,8,6,4,7,8,4,9,4,7,8,6,5
"COG0154",4,5,4,1,5,0,7,1,5,3,1,1,4,1,8,0,3,1,6,1,3,3,1,0,4,1,4,9,3,1,0,9,1,1,1,0,2,2,0,3,4,5,3,0,5,2,1,0,2,1,3,2,4,5,3,3,3,3,6,1
"COG0155",0,0,1,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG0156",8,5,7,8,7,6,4,10,4,4,6,11,7,8,5,1,5,17,0,8,10,9,17,10,3,5,8,9,9,5,8,3,9,5,4,10,6,6,9,12,9,5,3,30,6,6,8,14,4,8,4,8,6,13,4,7,5,9,5,8
"COG0157",4,5,4,3,5,5,3,1,5,5,5,4,4,2,5,4,2,4,2,2,5,3,4,2,4,3,2,3,3,1,7,3,5,3,3,3,8,4,3,2,8,2,7,4,2,7,5,3,3,3,1,5,4,3,1,0,3,1,6,4
"COG0158",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0
"COG0159",6,2,3,1,2,1,2,2,4,9,4,2,0,8,4,3,2,2,3,0,2,1,5,1,5,3,2,3,2,4,5,4,0,1,4,3,1,2,1,6,4,4,3,4,2,4,2,2,1,1,3,4,2,2,2,2,2,0,2,4
"COG0160",1,1,0,1,0,0,0,2,0,8,1,0,1,1,0,0,0,1,5,4,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0
"COG0161",1,1,2,6,3,0,5,1,3,4,4,3,1,3,1,3,4,4,2,2,2,2,3,5,4,0,7,0,1,2,2,1,8,8,6,4,3,7,5,5,2,2,3,5,1,3,1,3,0,4,4,1,1,2,4,6,0,3,0,0
"COG0162",7,8,5,3,7,5,4,11,0,5,4,4,6,5,6,6,8,2,6,3,4,4,9,3,10,9,4,1,5,5,5,5,6,3,4,3,3,6,8,3,8,4,8,4,15,5,5,6,8,6,5,5,10,5,8,6,5,4,6,10
"COG0163",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,1,0,1,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,2,0
"COG0164",1,2,7,4,4,3,1,2,3,6,4,1,4,1,3,3,3,4,3,4,0,3,3,2,1,4,4,1,5,2,2,6,3,3,5,4,0,2,1,3,0,2,1,3,2,1,3,1,0,3,2,3,5,3,2,4,0,3,1,5
"COG0165",7,2,4,2,3,4,4,4,4,5,2,2,5,4,6,7,4,2,4,3,3,1,2,3,7,3,3,3,3,3,6,6,9,5,5,6,7,3,4,5,4,6,5,11,3,7,3,2,7,4,5,11,5,6,7,3,3,3,4,12
"COG0166",10,9,5,4,10,6,9,7,5,11,8,4,4,8,7,5,7,5,8,6,6,3,8,9,9,7,7,11,8,4,6,4,6,3,10,3,5,8,9,11,8,6,6,8,5,8,13,4,5,5,5,4,5,8,10,4,5,6,6,15
"COG0167",2,12,4,11,9,12,9,7,8,5,4,2,8,3,3,7,5,4,5,3,0,7,6,9,6,3,5,6,7,6,2,7,4,6,8,8,8,4,11,10,13,5,2,7,4,9,2,12,5,10,5,8,4,8,5,12,8,12,11,4
"COG0168",5,12,18,19,11,11,14,16,11,11,13,10,13,10,13,12,15,18,11,5,10,14,16,11,15,15,12,17,15,12,5,19,17,17,10,24,15,14,10,15,16,18,17,18,13,15,18,13,12,9,16,12,12,16,10,9,13,10,10,9
"COG0169",4,3,5,3,2,7,4,3,0,7,7,2,7,6,6,7,3,8,7,3,9,2,5,3,5,3,5,6,4,5,8,4,3,3,4,2,3,3,5,7,6,3,5,6,7,6,6,6,3,4,3,3,7,2,5,5,5,3,5,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,4,3,10,11,5,7,5,9,9,14,4,7,11,6,5,7,15,8,0,6,4,1,8,2,9,6,6,7,3,6,6,8,7,2,5,7,3,6,7,4,7,6,3,6,6,4,5,5,11,6,13,6,6,2,12,8,5,4,9
"COG0172",8,6,2,6,7,6,6,2,2,11,7,4,3,12,10,5,10,1,14,2,8,5,7,4,3,1,9,9,12,12,8,11,7,5,7,5,3,5,9,6,9,5,12,2,7,10,12,4,12,3,7,6,2,6,2,3,7,5,4,5
"COG0173",6,11,1,4,9,9,10,6,7,15,7,10,7,2,7,10,5,3,9,3,8,7,3,7,4,6,6,15,4,9,3,14,7,6,6,8,5,10,7,11,6,9,5,6,6,6,8,5,13,5,10,4,3,8,7,9,3,10,6,6
"COG0174",4,7,4,4,7,4,4,6,2,2,2,5,5,2,8,3,3,2,7,10,6,5,5,7,2,4,3,6,5,4,2,7,0,2,4,4,4,3,3,7,3,5,0,1,2,6,7,1,6,4,4,0,7,0,2,0,4,1,6,1
"COG0175",7,1,1,4,6,4,2,3,2,1,3,3,4,1,1,3,1,3,6,5,2,5,4,7,1,10,2,4,4,4,1,2,6,4,4,4,2,4,3,5,6,4,6,7,6,6,6,8,4,5,6,2,4,3,5,4,3,3,5,1
"COG0176",1,3,1,2,3,5,6,3,2,4,0,6,3,1,4,3,1,1,7,6,3,2,4,3,1,1,0,2,1,5,0,3,1,6,1,0,5,4,3,2,4,5,3,3,2,3,3,3,2,4,2,2,2,6,5,0,5,0,2,1
"COG0177",4,4,5,3,2,2,3,4,4,6,3,2,3,3,5,4,3,3,4,3,1,4,5,2,3,4,2,2,4,4,5,5,6,3,7,0,4,4,2,1,5,9,1,1,2,3,4,1,3,4,2,1,6,3,4,1,1,4,2,3
"COG0178",16,9,9,24,12,18,14,14,11,14,25,11,18,25,15,21,15,16,13,9,20,14,11,9,28,27,10,28,14,10,35,16,16,12,16,26,16,17,16,18,20,16,12,11,20,25,25,19,24,15,16,25,14,17,25,12,9,26,11,35
"COG0179",0,3,2,3,3,2,0,6,2,6,2,1,1,5,2,0,4,4,2,1,2,2,2,4,0,3,1,4,3,1,2,1,6,4,5,3,4,3,1,5,3,2,2,2,2,1,2,8,1,1,3,4,2,2,3,1,3,3,6,2
"COG0180",5,3,2,7,3,4,7,4,8,4,7,5,9,10,5,2,6,2,8,0,8,9,4,10,17,8,4,5,3,10,2,9,4,4,6,5,2,4,3,7,6,4,5,8,5,4,4,3,5,3,7,7,10,10,8,6,2,8,8,9
"COG0181",2,0,1,0,2,0,1,2,0,2,0,1,2,1,0,0,1,2,0,4,1,0,4,0,1,6,0,1,1,2,0,2,1,0,1,0,0,2,3,1,2,0,1,0,0,0,1,1,5,0,0,1,1,2,0,0,3,1,2,1
"COG0182",0,1,0,0,1,2,0,0,1,0,0,2,3,1,2,1,0,1,2,0,1,3,1,1,1,0,0,1,1,0,0,0,1,1,0,0,3,3,0,0,1,0,1,0,0,0,3,1,0,3,0,0,3,1,1,0,1,2,1,1
"COG0183",0,5,4,0,0,1,6,2,1,3,3,1,1,2,2,3,2,0,7,11,2,1,2,1,1,3,1,0,2,2,0,4,3,2,2,3,1,1,1,3,3,5,2,2,1,1,1,2,1,0,2,0,2,2,4,0,10,2,7,0
"COG0184",0,3,2,2,0,1,1,2,1,2,3,0,2,1,1,1,3,2,0,0,0,3,0,2,2,2,0,1,0,0,4,1,0,3,1,1,0,3,3,4,0,2,1,1,2,0,1,1,3,1,3,1,1,1,1,0,3,1,1,2
"COG0185",1,3,3,1,2,3,0,4,1,0,2,2,5,4,1,1,1,2,2,2,2,1,1,0,1,3,2,1,4,2,1,3,0,0,4,1,4,1,0,2,0,4,0,3,1,1,3,1,1,3,1,0,3,1,2,4,1,2,0,3
"COG0186",3,3,1,0,4,1,3,5,1,3,4,1,0,2,1,2,2,1,0,0,2,0,1,0,4,5,0,0,1,4,1,1,1,0,2,0,3,0,3,0,1,1,1,2,6,0,0,1,2,1,2,2,1,2,2,1,0,0,4,2
"COG0187",14,13,11,14,19,11,14,24,9,19,15,9,23,22,24,14,20,19,23,8,18,10,29,22,18,17,16,21,20,12,27,20,12,17,10,17,8,23,27,15,25,13,12,14,21,17,17,12,20,16,24,20,16,20,22,15,21,24,22,12
"COG0188",24,23,19,16,21,26,27,18,7,14,22,13,23,19,20,22,22,16,20,14,17,20,27,16,37,22,12,26,27,17,23,22,23,22,15,19,18,16,16,20,21,21,13,19,18,11,17,12,18,15,23,28,26,28,26,20,20,19,14,25
"COG0189",0,1,1,1,2,0,0,0,0,0,1,0,0,0,2,0,6,2,1,1,2,1,1,1,1,1,0,1,0,1,2,0,0,0,0,0,2,0,3,1,0,1,1,0,1,1,0,0,0,2,5,0,0,0,0,0,2,0,1,0
"COG0190",7,3,4,3,3,6,6,2,3,3,9,1,4,8,6,1,2,13,5,5,1,3,4,6,3,2,10,2,1,4,5,5,3,2,8,2,8,6,5,3,5,4,3,3,1,6,5,2,7,2,4,3,6,9,3,7,5,6,7,5
"COG0191",6,0,10,6,9,3,6,5,4,15,5,4,5,10,9,11,10,4,9,19,6,8,6,7,4,7,8,12,11,1,4,9,11,6,3,5,4,9,7,1,12,5,3,5,5,4,9,5,6,6,8,9,9,8,11,8,13,5,11,4
"COG0192",7,6,4,8,4,2,8,6,6,5,8,4,2,7,6,13,7,10,10,1,12,6,7,6,6,10,10,6,10,2,13,3,7,4,5,4,7,10,4,5,7,6,10,2,7,6,14,7,9,14,5,8,5,9,10,5,8,6,8,6
"COG0193",0,3,3,1,2,9,6,3,0,2,3,4,2,2,6,6,2,2,3,1,2,3,1,1,2,5,3,1,1,2,0,6,1,1,1,2,5,4,2,1,3,3,0,4,4,2,3,2,5,4,3,3,6,1,4,1,3,1,3,3
"COG0194",3,6,3,3,10,4,11,4,6,5,3,1,3,3,6,8,3,3,4,5,3,2,1,6,5,3,2,4,5,7,4,4,3,3,3,0,6,4,3,3,1,3,4,4,5,2,2,0,4,3,6,1,6,6,5,3,2,2,2,6
"COG0195",4,9,3,4,6,5,5,8,2,3,6,3,5,5,10,3,8,8,2,3,9,8,3,3,9,12,6,10,4,4,12,9,10,6,8,9,1,4,7,4,7,8,3,9,6,5,4,7,10,5,5,8,7,8,7,7,10,4,11,7
"COG0196",6,4,4,5,2,1,2,5,5,2,5,3,3,1,3,2,3,2,5,3,6,2,5,6,6,7,3,4,2,6,5,5,5,2,1,1,1,4,1,3,4,3,2,3,3,2,5,4,8,1,6,6,4,1,7,2,3,6,4,2
"COG0197",3,3,4,1,1,4,3,4,0,3,1,3,3,3,3,2,3,0,3,2,1,5,4,1,1,6,1,1,2,4,1,3,1,4,2,5,2,2,1,1,3,1,3,3,2,0,0,2,1,2,2,1,1,2,3,0,2,3,0,0
"COG0198",1,3,2,1,1,2,3,2,3,4,0,1,1,3,2,1,1,2,4,0,1,0,2,0,3,3,0,2,2,2,5,0,1,4,4,4,0,2,2,1,3,0,4,1,0,3,1,0,2,0,1,2,3,1,2,1,1,1,6,2
"COG0199",1,1,0,0,2,2,1,2,1,0,1,0,0,1,0,0,3,1,2,2,1,0,4,1,1,0,1,3,0,2,2,2,0,1,1,0,1,3,4,3,3,1,1,3,1,2,1,4,2,0,1,0,1,1,2,2,2,0,2,3
"COG0200",2,6,1,5,1,5,3,3,3,2,3,4,4,3,2,2,3,1,3,0,4,1,0,1,3,1,2,2,3,1,3,2,2,2,2,2,4,6,1,5,2,0,5,6,2,3,1,0,4,3,1,3,4,2,1,3,3,3,1,1
"COG0201",6,2,10,7,6,4,8,3,4,7,9,4,8,5,7,7,6,4,9,5,7,4,7,8,7,17,6,8,3,3,7,9,6,1,5,8,10,5,8,6,10,5,8,7,7,5,12,7,9,7,4,9,6,8,6,5,3,6,4,6
"COG0202",8,2,5,3,8,2,3,3,4,0,6,3,5,1,4,4,6,3,4,2,2,2,2,2,7,3,5,5,2,1,3,5,6,3,4,5,3,4,3,1,4,6,5,3,9,9,3,3,5,3,2,6,9,5,6,5,4,3,7,1
"COG0203",1,5,0,1,2,1,3,1,0,0,0,2,3,2,1,3,4,0,1,0,1,1,3,2,2,0,1,4,0,7,1,3,2,5,2,5,0,2,2,4,1,3,1,4,4,2,2,3,1,1,2,5,3,4,1,3,3,4,2,1
"COG0204",15,1,4,15,8,8,8,4,8,2,13,9,5,9,8,5,16,7,6,10,15,10,7,12,10,6,8,2,7,7,3,7,13,7,7,7,11,9,6,4,13,6,13,12,5,1,10,11,7,9,10,4,8,9,6,6,12,7,7,11
"COG0205",16,14,16,26,12,17,10,19,14,11,16,17,15,20,19,17,13,19,6,9,12,17,22,13,11,10,9,9,27,6,10,21,13,18,19,24,9,20,19,12,16,19,18,16,17,19,10,14,15,14,20,20,16,13,12,16,9,14,10,21
"COG0206",9,3,5,9,4,7,3,7,7,6,7,7,4,11,8,1,2,8,7,1,7,5,2,3,6,7,10,6,6,5,8,4,6,4,5,7,4,6,2,4,6,5,5,7,11,3,4,5,9,3,5,9,7,4,6,7,6,6,7,11
"COG0207",5,4,2,3,2,3,2,1,8,0,7,1,8,4,2,7,1,4,2,6,0,2,3,2,0,1,2,5,1,2,1,1,3,2,4,4,6,1,5,1,10,1,4,2,2,0,6,6,6,5,1,0,1,1,3,3,5,4,1,5
"COG0208",1,1,1,4,2,2,0,1,1,0,0,1,6,1,0,0,0,1,7,3,2,7,3,3,1,0,2,2,1,1,0,1,2,1,0,1,3,2,0,3,3,5,4,3,0,2,1,1,0,2,3,0,0,1,3,0,3,2,0,1
"COG0209",8,5,3,15,8,1,2,8,4,6,4,6,6,4,2,8,2,13,7,12,6,13,11,12,2,1,11,11,5,6,2,0,5,9,9,8,15,10,8,5,11,6,7,4,7,8,5,12,6,6,8,4,9,6,1,2,4,8,6,7
"COG0210",19,22,16,11,25,14,25,16,35,22,10,17,16,24,23,24,32,7,32,14,13,17,12,11,16,12,18,30,25,21,6,12,16,12,21,11,7,5,8,10,12,19,13,8,21,15,19,8,15,13,13,7,15,13,10,11,7,15,16,12
"COG0211",0,1,0,2,4,4,4,2,2,2,1,1,4,7,2,2,1,0,0,2,1,0,2,1,0,0,1,0,0,1,3,1,1,1,1,1,1,0,0,1,0,1,1,4,0,1,3,4,0,3,1,0,0,0,3,2,2,1,1,2
"COG0212",3,0,1,2,5,1,5,5,1,4,1,1,8,3,2,1,1,2,3,0,2,3,3,1,4,3,3,3,1,1,5,6,3,0,1,2,0,0,0,3,2,1,4,3,1,2,1,2,2,0,2,4,4,4,3,2,3,3,1,3
"COG0213",1,2,1,1,0,0,3,2,1,1,3,0,1,1,0,2,1,0,2,0,3,0,2,2,1,1,0,2,1,0,0,0,0,0,0,1,0,0,1,1,2,1,3,2,1,1,4,1,6,4,0,0,2,1,3,1,2,0,2,0
"COG0214",1,1,1,1,5,0,1,1,0,7,1,0,0,4,1,3,1,0,2,1,1,1,0,1,1,6,0,2,2,1,4,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,2,0,1,0,1,5,1,0,4,0,0,1,1,3
"COG0215",5,13,5,3,2,4,7,4,5,6,4,6,4,7,21,8,6,9,7,1,8,8,8,6,9,5,7,4,9,10,10,12,9,5,3,7,4,9,2,8,4,7,4,3,7,8,12,4,12,10,6,10,4,8,6,5,3,11,8,7
