"","NOM009","DOM003","DOF007","DLM023","DLF004","NOM018","NLM001","NLM023","NLF013","DLM012","NLM016","DLM021","NOM025","DOM016","NLM021","NLM006","DOM022","NOF009","DOM010","NLF005","DLF003","NLM002","DLF010","DLM017","DLM020","DLM024","NOM027","DOF009","DOM005","DLM022","NLM007","DOF003","NOM010","DOM024","NLF002","DLM002","NOF011","NOM020","NLM024","DLM001","DLM028","NOM004","NOM029","DLM009","DOF012","NOM015","DLM013","DLM011","NLM025","DLF014","DLM018","DOF011","NLM009","NOM017","DLF012","DLF006","DLM003","DLF009","DLM016","NOF013"
"COG0108",4,7,2,1,5,3,2,6,5,3,9,3,4,6,4,8,6,1,6,3,2,10,0,5,6,1,3,6,7,6,7,3,3,4,4,4,4,5,1,5,6,2,6,3,3,4,1,4,8,5,3,4,7,7,3,5,7,0,5,6
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,5,33,14,15,17,9,23,15,12,10,8,12,17,18,12,16,13,19,12,7,4,7,21,15,8,22,15,30,10,11,20,14,17,17,13,18,5,6,9,16,23,24,9,19,10,5,9,17,14,10,19,13,4,17,23,21,11,23,21
"COG0111",12,11,5,17,4,6,6,5,8,17,5,8,5,11,9,14,5,7,8,4,3,7,19,7,13,10,18,5,2,10,5,4,3,1,6,6,6,1,3,7,5,6,9,4,3,5,11,5,11,10,8,8,3,6,4,7,8,3,6,6
"COG0112",3,6,2,3,4,7,6,0,6,3,2,5,6,6,5,5,6,4,8,9,8,6,7,3,8,5,4,4,3,7,7,2,5,3,8,8,5,8,5,3,3,5,2,1,3,4,4,5,8,2,8,4,10,9,5,5,7,5,2,7
"COG0113",0,2,0,0,1,1,1,0,0,0,0,1,0,2,0,0,1,1,0,0,1,2,1,0,0,1,2,0,1,2,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,2,1,1,2,0,0,2,0,1,0,1,2,1,0
"COG0114",1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,1,0,0,0,0,0,1,0,0,1,1,3,0,1,0,0,2,1,0,0,0,0,3,1,2,1,0
"COG0115",4,6,8,11,8,7,12,6,5,5,7,10,6,9,11,5,7,6,9,8,9,11,5,6,5,3,6,9,7,3,8,4,4,7,4,5,6,9,8,3,6,9,8,4,6,7,13,7,3,8,10,10,7,10,4,6,6,7,3,6
"COG0116",4,5,2,4,4,8,4,3,4,1,0,1,6,4,4,4,4,2,5,8,5,7,7,5,3,3,4,5,3,4,2,1,1,3,4,5,4,5,4,4,1,4,6,2,4,1,5,1,2,2,6,6,6,6,6,1,2,7,1,1
"COG0117",2,2,4,3,6,3,5,6,4,2,6,1,6,3,1,6,2,2,5,2,8,9,3,6,5,4,5,8,4,0,3,9,2,5,5,3,6,3,4,9,3,3,7,2,2,4,2,3,5,3,3,7,8,6,5,3,2,2,4,6
"COG0118",2,2,1,1,3,1,2,1,1,1,1,3,1,4,0,0,2,3,0,3,1,0,0,3,1,1,0,2,2,3,1,0,2,3,0,1,3,3,2,1,3,3,5,6,1,3,3,5,4,3,1,3,6,4,2,6,1,3,2,1
"COG0119",13,16,7,10,19,13,10,7,6,11,20,11,16,14,13,14,7,10,13,11,16,21,11,8,7,4,16,13,8,8,2,12,12,8,15,17,19,15,11,10,15,12,13,11,7,10,13,14,11,11,9,8,6,17,12,4,11,10,11,10
"COG0120",0,2,3,0,0,0,0,0,1,3,0,0,1,3,1,0,0,0,2,0,0,1,2,1,3,1,3,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,2,5,4,1,1,0,2,2,2,0,0,0,0,1,1,2,0,0
"COG0121",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,1,1,0,1,0,0,0,1,0,0,1,1,3,2,1,1,1,4,0,0,3,0,1,3,1,0,0,5,1,0,3,4,2,1,1,1,0,1,2,0,2,0,0,1,5,1,1,3,0,2,1,4,4,2,1,0,1,1
"COG0123",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",4,9,3,1,10,3,9,10,6,8,6,5,2,11,6,4,5,3,7,10,3,4,8,6,7,5,6,8,8,7,5,3,5,9,5,5,7,10,10,6,3,5,4,9,10,8,11,5,9,11,6,8,4,12,5,5,7,3,14,2
"COG0125",1,0,0,2,1,1,1,0,0,1,0,2,0,0,1,0,1,1,1,1,3,0,3,4,0,1,2,2,0,6,2,0,1,1,1,2,0,0,1,1,5,1,2,1,5,1,0,1,0,2,3,2,0,0,0,3,1,1,0,2
"COG0126",9,4,3,4,10,5,4,8,3,4,8,3,2,5,6,6,5,3,5,4,7,6,5,5,5,1,4,5,5,5,5,6,3,4,4,6,7,2,4,6,6,3,4,4,9,2,5,3,4,5,9,4,4,4,2,9,2,6,10,7
"COG0127",4,6,5,0,6,5,3,2,3,5,3,1,2,2,1,3,3,7,0,4,5,3,1,4,1,1,6,3,1,3,4,1,1,3,5,5,2,2,2,2,3,4,3,8,3,1,3,2,4,1,5,3,3,4,0,1,11,5,3,6
"COG0128",8,6,0,6,3,6,6,4,5,6,12,7,5,9,4,4,3,5,6,2,6,6,0,7,4,4,3,7,8,3,3,7,4,5,3,3,1,5,1,5,7,3,8,9,3,4,7,8,4,8,7,9,7,6,5,8,4,2,6,3
"COG0129",13,13,3,15,11,10,10,9,9,5,8,13,8,15,11,10,6,6,13,8,9,4,4,11,6,7,17,8,7,4,10,1,5,9,12,10,3,9,11,7,7,7,4,6,1,10,12,8,11,12,7,17,12,16,8,7,9,7,4,6
"COG0130",4,3,1,4,7,4,5,2,5,8,3,5,4,4,1,2,1,4,4,1,6,3,5,2,6,3,4,0,1,4,4,3,1,6,4,1,7,4,2,3,4,2,4,5,5,2,3,3,4,3,1,2,7,7,7,0,3,4,5,3
"COG0131",4,3,4,4,4,4,3,2,4,5,5,4,4,1,3,6,2,3,6,1,3,4,1,3,2,2,2,2,1,2,4,3,6,2,4,4,1,3,1,2,3,3,0,6,1,6,2,4,6,4,2,3,0,2,1,4,0,1,3,2
"COG0132",1,3,1,1,2,4,0,4,3,2,0,0,1,2,0,0,0,5,5,0,0,0,3,4,4,2,2,2,2,3,1,1,0,1,0,1,0,2,3,3,2,2,5,0,0,3,3,2,1,2,0,0,0,0,0,2,2,2,0,0
"COG0133",1,5,4,7,5,2,2,1,3,5,6,2,5,3,6,5,6,3,1,2,1,1,5,5,8,2,5,4,3,4,2,3,1,3,6,3,0,5,4,2,6,0,2,3,2,3,1,0,2,4,3,8,0,1,6,5,3,0,3,2
"COG0134",4,3,2,1,5,2,1,1,4,11,4,2,4,0,2,1,1,6,2,3,7,3,3,5,6,3,5,2,0,3,2,1,3,2,2,5,1,4,4,4,2,6,9,6,1,6,3,1,5,8,2,3,4,1,7,4,1,3,2,2
"COG0135",3,1,0,1,0,1,3,1,5,5,0,1,0,0,1,2,3,1,1,2,2,2,4,2,0,3,6,0,0,3,2,2,0,1,1,2,1,2,2,1,1,2,2,5,4,2,2,1,2,2,3,3,4,5,4,0,3,2,0,1
"COG0136",4,4,5,3,5,6,7,3,4,6,8,3,4,5,3,4,5,3,4,3,5,5,5,5,3,3,8,2,4,6,4,3,4,4,0,4,5,7,5,7,5,4,8,2,6,2,4,13,4,4,4,4,7,5,2,3,6,1,3,4
"COG0137",4,5,1,8,5,7,6,3,4,7,6,5,4,6,5,4,6,6,3,9,7,6,3,4,9,5,8,4,4,6,7,5,10,10,2,4,8,7,4,4,6,6,5,6,3,5,6,14,7,3,9,8,5,6,3,5,3,0,2,4
"COG0138",3,9,12,4,9,7,5,11,8,5,11,8,11,8,11,5,8,8,3,4,10,11,9,8,13,1,12,12,1,7,12,12,6,6,11,12,8,11,13,9,7,7,11,8,2,11,10,7,7,9,6,10,10,11,5,9,7,4,10,8
"COG0139",3,1,2,1,2,4,5,4,3,2,6,6,6,3,2,3,3,3,1,7,7,3,1,2,0,0,5,6,1,0,2,0,1,4,2,2,5,3,3,2,5,4,1,6,1,2,1,2,2,6,1,4,3,5,1,5,2,1,6,3
"COG0140",4,1,2,0,1,6,2,5,3,1,1,1,0,2,1,3,1,3,1,3,4,2,0,5,2,1,3,5,1,1,1,2,3,2,3,5,2,0,6,1,2,2,2,2,4,1,0,4,4,5,3,2,8,3,1,2,2,1,1,2
"COG0141",8,7,4,8,5,4,7,2,2,5,4,4,5,2,3,6,3,4,4,4,5,5,6,7,2,7,7,3,3,2,1,3,9,3,4,6,4,6,5,5,6,0,4,6,6,1,8,3,3,4,6,4,5,6,2,3,4,2,5,2
"COG0142",5,11,5,7,15,10,10,7,7,5,16,5,7,9,4,8,8,3,10,5,6,8,4,8,8,1,11,8,4,6,11,3,6,6,9,8,6,9,13,10,7,7,5,3,13,6,1,6,8,4,8,12,7,7,4,8,11,2,10,4
"COG0143",11,6,5,9,14,9,13,7,10,8,13,9,12,7,13,11,16,11,9,11,7,11,6,9,3,8,20,8,7,14,12,6,12,12,4,12,8,9,4,12,6,8,7,12,12,12,10,10,7,10,9,12,15,13,14,6,2,13,21,8
"COG0144",7,11,5,15,6,7,10,2,11,0,4,12,6,8,7,8,11,3,8,6,12,7,3,8,4,6,6,5,7,2,5,9,12,7,8,10,7,8,5,8,8,6,5,8,7,2,8,6,7,9,7,4,6,6,8,6,3,6,6,5
"COG0145",0,1,1,0,0,1,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",2,5,7,5,4,9,6,3,7,8,5,10,4,11,12,7,6,4,6,11,4,8,5,3,8,5,8,10,4,4,6,2,9,7,4,8,10,7,6,5,10,8,4,5,9,4,4,6,6,11,3,16,4,3,3,8,8,4,9,2
"COG0148",10,5,6,5,4,7,6,12,6,6,4,5,5,4,6,2,4,9,5,6,7,8,7,2,3,9,5,10,6,2,4,15,10,2,12,8,6,6,11,6,6,8,5,10,7,5,9,5,7,8,6,4,10,4,5,4,3,5,6,6
"COG0149",4,7,1,5,3,4,1,2,4,2,2,3,5,4,4,0,2,3,2,6,4,1,4,4,4,3,5,6,3,4,2,2,5,8,5,3,5,4,0,8,6,3,3,2,4,4,3,2,7,5,3,3,2,4,7,4,0,3,4,4
"COG0150",3,1,5,2,4,11,3,5,5,3,3,7,5,3,6,7,5,4,3,4,1,8,4,4,5,1,5,5,7,3,3,7,4,8,4,1,4,5,5,11,1,5,6,5,2,8,4,3,6,4,4,5,5,5,5,0,7,2,3,6
"COG0151",7,1,3,8,4,5,6,2,3,4,6,6,9,3,7,6,3,6,6,2,8,3,6,4,5,2,9,9,4,5,3,4,6,10,3,3,7,4,2,5,7,1,1,9,6,6,1,3,9,6,8,2,7,8,4,7,7,3,9,6
"COG0152",6,2,2,3,0,4,2,2,2,4,5,5,2,2,3,2,2,3,1,3,3,4,3,6,1,2,3,1,1,5,8,2,5,4,1,3,5,5,6,5,2,3,3,3,2,6,6,8,8,2,3,5,2,3,1,4,4,4,3,4
"COG0153",6,3,5,3,4,6,6,2,9,4,3,6,4,4,7,2,3,6,5,8,3,6,7,13,5,3,7,2,3,5,6,6,5,5,5,5,2,7,5,9,2,5,2,5,5,4,7,5,7,4,4,2,8,4,3,5,4,6,4,4
"COG0154",4,1,1,1,1,1,0,2,1,8,1,0,2,2,3,1,2,0,4,6,3,0,2,2,3,1,5,0,0,5,1,5,3,0,6,5,2,3,0,1,1,1,5,13,8,3,10,0,0,15,1,1,0,4,1,8,3,3,1,0
"COG0155",0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,5,0,0,2,0,1,0,0,1,0,0,0,1,0,3,2,0,1,3,0,0,2,1,0,0,1,0,0,0,0,1,0,2,0,0
"COG0156",2,5,18,7,6,4,5,11,2,0,9,14,7,8,6,8,13,7,12,5,10,8,4,1,7,2,2,13,7,8,11,9,16,7,3,2,8,10,13,8,4,14,8,0,3,12,7,10,9,5,11,7,3,4,4,8,7,10,14,8
"COG0157",4,8,7,1,3,4,3,3,1,2,3,6,2,6,7,2,3,4,8,3,6,3,3,4,3,3,2,4,2,0,7,7,4,0,0,5,3,2,6,1,5,5,4,7,1,2,1,4,1,4,2,3,2,1,9,4,5,3,3,3
"COG0158",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0
"COG0159",2,2,0,1,7,3,3,2,1,4,3,2,0,3,1,1,2,2,0,0,4,2,6,2,3,2,6,1,3,3,0,0,1,5,3,1,2,4,4,3,1,4,1,0,4,1,1,2,2,5,3,2,7,4,3,0,2,3,0,0
"COG0160",0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,3,6,0,1,1,1,1,1,2,1,3,1,1,0,0,2,1,2,2,0,0,0,0,0,4,0,1,1,1,1,0,0,0,1,0
"COG0161",4,1,5,4,1,3,0,2,5,1,2,11,3,4,4,4,5,3,3,4,1,2,1,2,4,4,5,2,4,1,2,1,1,5,3,0,1,5,2,2,3,1,3,0,3,6,0,8,2,1,2,3,1,2,1,6,4,3,3,4
"COG0162",5,5,3,8,11,6,3,7,7,3,6,5,5,5,1,4,5,1,9,5,7,6,6,6,5,2,6,2,2,5,4,2,7,0,5,7,4,6,15,5,6,2,8,1,9,5,3,9,4,8,3,4,11,7,9,4,6,2,4,5
"COG0163",0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG0164",2,2,4,2,5,1,5,4,5,2,2,3,3,2,4,2,2,6,1,1,8,9,3,2,2,1,5,1,1,2,5,3,6,2,7,1,4,5,6,8,1,4,3,2,7,1,4,3,5,3,7,8,4,6,3,4,4,4,3,2
"COG0165",10,8,4,7,7,5,3,5,6,7,7,7,4,8,2,7,6,6,6,6,8,10,8,14,4,3,9,8,5,3,2,5,4,5,6,4,9,5,5,5,4,3,7,8,2,3,11,7,7,5,7,16,12,8,3,6,2,3,7,4
"COG0166",10,8,7,11,4,8,9,6,4,10,9,11,9,6,3,9,7,7,7,2,3,13,6,6,7,11,7,11,5,6,3,6,9,4,4,6,3,14,4,3,7,4,4,11,6,9,9,9,5,5,7,6,5,8,8,5,5,3,6,4
"COG0167",2,5,7,6,3,4,5,10,7,13,0,11,1,3,11,4,9,4,10,5,1,9,4,3,10,2,7,6,3,5,6,6,5,5,5,6,7,6,5,6,4,9,3,5,9,6,5,7,6,4,8,6,3,1,8,2,7,5,7,5
"COG0168",7,5,15,13,8,7,10,8,12,9,6,7,9,19,19,10,14,8,13,6,10,13,17,7,13,2,11,7,16,9,12,9,12,21,17,14,18,16,6,10,14,21,14,13,18,11,9,16,7,11,14,16,5,11,13,9,11,9,10,10
"COG0169",4,2,1,3,2,5,0,2,0,3,0,1,3,3,3,3,2,3,3,1,3,2,3,5,3,2,3,2,1,2,1,8,5,4,4,3,4,10,3,3,3,9,5,3,4,4,5,4,8,3,6,2,4,6,3,4,5,3,4,2
"COG0171",5,4,2,5,10,7,15,6,11,2,3,7,5,8,9,11,9,3,13,5,9,7,10,8,8,4,6,12,4,12,6,9,6,9,2,6,5,4,12,7,8,2,2,2,5,8,5,6,8,14,4,8,4,10,7,10,4,5,5,6
"COG0172",7,10,5,4,9,3,10,6,6,2,6,5,3,7,6,5,5,3,1,6,15,5,6,8,5,5,11,5,4,9,7,2,3,6,4,7,4,4,4,5,7,8,10,7,2,2,9,3,5,17,5,9,9,11,11,7,3,5,5,6
"COG0173",11,3,3,2,9,11,7,6,9,11,8,8,10,8,7,4,8,7,8,4,11,5,11,10,5,5,9,3,6,12,9,8,10,8,10,10,7,6,12,10,15,7,7,9,8,7,10,8,6,11,6,5,9,9,11,6,5,3,8,6
"COG0174",4,4,1,3,2,3,2,7,3,9,0,4,3,1,3,1,3,4,3,4,3,0,5,5,6,7,12,4,3,1,4,6,3,3,1,3,4,0,2,5,5,6,8,1,12,3,7,2,1,7,2,3,6,0,3,6,2,3,8,0
"COG0175",5,3,7,3,3,3,2,3,5,2,2,2,5,1,8,1,2,7,8,4,2,4,1,1,3,3,1,4,6,4,7,2,3,4,3,2,2,0,1,10,1,5,3,4,1,11,0,1,0,4,2,1,1,0,2,3,4,5,3,2
"COG0176",2,4,2,3,1,1,1,1,1,1,0,3,3,0,1,2,1,1,2,2,2,1,2,1,2,5,5,3,2,1,5,2,1,2,4,4,2,3,2,1,2,5,2,4,9,3,2,4,2,7,4,0,2,3,1,5,0,7,3,0
"COG0177",4,4,2,5,2,2,4,3,1,3,4,3,6,3,3,4,2,2,4,2,2,7,4,5,1,1,3,2,1,8,2,3,5,3,5,3,1,2,2,2,5,4,6,1,4,1,3,2,5,1,2,2,7,2,4,2,4,1,1,2
"COG0178",18,20,15,10,12,13,21,15,18,15,35,21,17,18,20,16,15,13,18,20,18,29,9,25,14,8,9,23,8,18,18,18,13,7,8,16,20,29,21,26,10,15,22,14,12,15,11,10,26,20,22,34,22,17,22,12,16,13,14,16
"COG0179",2,0,1,1,3,2,6,1,5,2,3,5,0,2,2,2,3,1,2,4,4,3,1,3,0,4,3,4,0,0,4,3,2,1,1,1,4,2,4,3,2,1,3,1,5,1,3,3,7,6,4,3,0,3,0,1,4,0,5,0
"COG0180",7,4,1,8,7,8,2,1,5,3,6,3,4,8,9,5,5,3,5,5,11,8,10,4,5,3,7,6,8,7,3,7,6,7,12,6,4,8,8,5,2,3,6,6,10,2,9,3,7,4,6,5,7,5,4,5,4,5,5,6
"COG0181",0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,3,1,0,2,2,0,0,4,0,0,0,0,0,2,0,1,0,1,3,1,0,0,0,0,4,0,0,2,2,7,0,2,4,1,0
"COG0182",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,3,0,1,1,1,1,0,5,1,0,0,0,0,0,2,0,1,3,0,2,0,1,0,1,1,0,0,2,0,0,1,0,0,1,4,1,0,1
"COG0183",3,1,2,3,0,1,1,1,6,0,0,1,3,0,2,1,1,0,2,0,0,0,3,3,0,7,0,3,1,1,3,2,1,1,3,1,1,0,0,1,9,0,2,0,6,3,6,1,0,6,0,3,2,2,2,5,2,8,5,3
"COG0184",2,4,1,2,0,2,2,4,1,0,3,4,2,1,2,2,0,3,1,2,2,2,3,1,2,0,2,2,3,5,1,2,4,2,2,3,2,3,2,0,0,1,0,1,3,1,3,1,3,2,2,2,1,1,2,1,3,0,1,0
"COG0185",0,2,0,1,1,2,0,2,4,2,0,2,1,4,1,4,0,3,1,0,3,1,3,3,1,2,5,3,1,2,3,1,3,2,3,3,1,0,0,1,1,1,0,1,1,1,5,2,2,2,1,0,1,3,0,2,0,2,0,1
"COG0186",2,1,1,2,1,2,0,2,2,2,1,1,1,1,2,1,2,1,3,2,3,2,3,1,2,1,6,1,0,5,0,0,1,3,3,3,3,2,1,1,3,3,2,3,4,2,1,0,1,1,1,0,0,2,1,2,2,1,3,3
"COG0187",16,15,16,15,16,24,24,16,15,16,11,11,18,17,14,20,12,9,19,14,21,28,17,11,9,9,15,18,17,21,16,17,18,19,12,21,16,18,9,11,18,10,10,16,19,15,25,14,12,19,21,19,18,16,22,13,10,10,11,11
"COG0188",28,15,13,24,9,14,22,16,25,34,18,20,16,24,23,14,27,18,19,24,18,26,24,25,19,15,20,21,12,25,16,22,20,18,19,19,18,27,34,23,25,16,11,20,16,21,11,11,19,15,32,24,17,22,19,20,14,10,19,19
"COG0189",0,3,1,1,0,1,1,2,0,0,1,1,1,0,1,1,0,1,2,2,0,0,1,2,1,1,0,1,2,1,0,0,0,1,0,1,0,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG0190",2,6,6,0,3,3,3,5,6,5,6,4,0,5,4,6,5,6,5,4,3,10,0,5,3,3,3,2,4,4,6,7,4,2,4,7,2,2,4,5,3,5,1,3,6,7,11,3,4,7,5,3,7,5,3,6,6,4,8,5
"COG0191",18,7,9,7,4,8,7,9,4,7,3,6,8,10,4,6,8,6,6,8,9,4,9,4,6,10,22,5,6,11,3,7,5,6,2,7,5,3,13,5,2,12,10,8,8,4,11,5,6,10,10,6,6,5,11,5,5,10,5,7
"COG0192",6,6,5,7,8,4,14,5,5,3,7,6,4,7,6,6,10,0,3,5,10,8,7,6,9,1,7,5,4,6,5,10,5,5,6,6,9,6,12,8,7,2,1,9,8,7,4,8,7,6,8,4,8,14,12,8,9,5,6,8
"COG0193",3,5,1,6,1,2,3,3,3,3,2,3,2,4,2,2,2,5,1,3,4,2,5,3,2,3,1,5,3,2,6,2,2,2,2,0,1,1,2,1,6,1,1,0,3,0,2,2,3,4,1,2,0,1,4,2,0,3,3,1
"COG0194",3,5,1,3,3,8,2,2,6,4,6,1,4,5,3,5,3,5,3,7,2,5,10,4,2,1,4,4,3,3,2,7,5,2,4,4,2,5,3,4,4,5,2,7,3,8,3,1,1,1,5,3,2,9,7,6,2,3,9,4
"COG0195",8,11,5,5,7,6,8,4,3,4,11,1,5,4,1,6,9,4,5,9,10,5,11,8,3,2,7,10,7,8,4,6,4,4,4,9,6,5,8,7,5,3,7,5,8,2,8,11,4,6,3,8,13,12,4,6,4,3,1,7
"COG0196",4,4,2,6,3,4,3,2,6,2,3,3,4,4,6,6,2,1,3,6,7,7,3,5,1,2,5,4,3,5,2,10,3,8,3,6,4,4,1,8,5,3,4,5,2,3,2,8,6,4,5,4,7,5,2,3,5,5,4,3
"COG0197",1,3,3,2,4,1,3,2,4,1,2,2,3,2,3,5,2,2,0,1,3,3,6,6,1,2,3,5,1,0,2,3,4,4,2,4,3,3,0,4,0,3,3,2,2,1,3,2,4,2,1,3,3,0,3,3,0,3,2,4
"COG0198",0,3,3,1,2,1,3,2,3,3,2,2,1,1,4,0,5,2,1,5,4,3,6,1,0,1,1,4,1,0,0,3,4,0,0,1,2,1,1,0,1,1,2,2,4,3,4,2,2,4,2,2,3,4,2,3,3,0,3,1
"COG0199",0,0,3,0,1,1,2,0,1,1,3,1,1,0,0,2,1,1,2,1,2,0,1,2,0,1,0,3,0,2,0,2,0,1,1,0,1,2,1,1,1,2,1,1,1,0,0,3,3,0,1,1,2,2,1,2,2,2,1,0
"COG0200",4,2,2,1,4,2,3,3,2,2,2,2,1,3,2,3,1,5,3,2,5,1,3,2,1,0,3,3,2,3,5,3,6,3,3,4,3,0,2,0,2,2,2,2,3,2,1,4,5,2,2,1,0,2,1,0,2,2,3,3
"COG0201",10,7,5,12,7,13,4,7,6,8,4,5,6,6,6,10,7,1,4,10,5,11,7,9,5,3,5,7,1,10,7,8,5,5,6,8,9,4,9,8,8,3,13,8,3,6,6,4,7,5,8,5,6,6,9,10,4,6,9,10
"COG0202",8,4,5,5,3,2,7,4,3,3,4,7,7,4,2,6,6,7,7,3,7,4,7,3,3,2,6,8,5,7,10,4,5,6,2,7,8,6,5,5,5,6,1,5,9,4,8,6,8,8,6,5,1,3,5,6,7,5,7,3
"COG0203",6,1,5,2,0,0,1,1,2,0,2,3,4,2,2,0,1,6,0,1,2,4,4,4,1,0,2,5,0,2,3,2,3,4,4,2,2,1,2,2,3,2,2,2,2,2,3,3,1,2,5,2,5,2,2,3,0,1,4,5
"COG0204",4,7,10,4,5,4,11,9,10,9,3,6,10,5,4,8,5,12,9,7,10,5,8,4,4,9,8,11,8,4,9,7,7,11,6,9,7,9,8,7,12,10,10,1,9,10,10,7,8,6,7,10,5,3,5,12,6,11,3,7
"COG0205",15,9,14,19,16,13,11,19,16,3,13,13,17,24,14,12,17,16,18,13,10,7,8,18,20,10,13,18,15,22,21,14,20,22,16,11,12,15,19,16,13,19,18,12,9,16,11,16,14,13,15,22,18,9,15,12,22,5,17,14
"COG0206",6,5,3,8,7,7,10,3,6,3,11,5,3,10,8,4,12,4,6,12,8,15,12,9,3,1,11,8,3,4,8,8,9,6,9,5,3,13,11,7,4,4,4,2,7,8,3,5,8,10,8,9,7,12,7,3,6,4,4,1
"COG0207",1,0,5,1,1,3,4,7,8,8,1,5,7,5,2,0,5,7,3,3,6,1,5,5,1,3,2,3,2,2,2,6,4,3,1,3,1,2,5,0,1,4,6,1,0,0,5,3,1,4,4,0,0,1,3,5,4,6,5,4
"COG0208",2,2,1,1,0,0,1,3,0,3,0,0,1,2,1,0,1,5,0,2,0,1,1,1,2,1,1,0,1,2,4,2,3,3,1,0,1,2,3,1,3,3,1,4,6,1,0,1,0,3,1,1,2,1,2,2,0,2,1,2
"COG0209",3,2,11,2,5,6,6,12,6,19,2,9,6,14,9,9,12,10,3,12,3,9,5,4,8,10,2,7,13,6,10,5,6,7,7,4,4,7,2,7,8,3,6,8,10,6,3,9,1,6,10,1,9,0,4,13,10,11,8,5
"COG0210",17,27,24,14,21,15,29,14,27,40,17,16,11,16,10,23,20,14,15,19,26,17,25,24,19,10,33,18,27,19,16,16,16,10,14,19,18,18,13,10,17,14,13,16,21,14,26,16,21,34,32,15,22,25,13,22,78,23,9,8
"COG0211",1,4,1,1,2,1,2,1,2,5,2,0,0,0,1,1,1,0,2,3,2,1,5,2,0,3,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,3,2,1,0,0,1,1,1,3,1,1,1,1,0,2,3,1
"COG0212",1,5,2,5,3,7,5,4,0,1,5,3,3,3,4,2,2,0,4,3,5,2,2,0,4,2,2,4,1,2,1,0,0,1,1,3,0,2,2,0,1,1,3,4,3,2,3,1,1,3,1,2,1,0,2,3,0,1,0,1
"COG0213",0,2,1,2,0,0,1,1,0,1,0,0,2,1,2,1,2,1,0,2,0,1,5,0,1,6,0,0,0,1,1,3,2,1,2,1,1,0,0,0,2,0,1,2,1,2,3,0,1,5,2,1,0,1,1,0,0,0,0,0
"COG0214",6,3,0,0,1,3,1,0,1,1,4,1,0,4,0,0,0,1,1,2,4,5,0,3,0,0,9,1,1,1,2,0,0,1,2,3,0,1,4,2,0,2,0,6,0,1,0,1,2,3,1,6,2,0,2,1,4,1,0,0
"COG0215",8,5,3,6,11,9,11,7,6,7,6,8,6,3,8,7,7,5,6,4,11,9,8,11,6,5,2,4,5,5,9,2,3,5,8,6,14,11,9,7,3,7,11,7,6,6,10,6,6,11,10,5,6,9,8,2,0,4,9,13
"COG0216",1,2,1,2,3,3,2,3,2,4,4,4,5,1,2,3,3,1,2,3,3,3,3,4,4,1,1,4,0,8,2,4,1,4,3,8,7,3,5,10,2,0,3,9,4,3,6,4,3,7,5,5,3,6,6,4,6,1,8,6
