"","DLM020","DLM024","DOM024","DLM022","DLF001","NOF002","DOM021","NLM010","NOM007","DLF003","DLM002","NOM025","DLM019","DOF007","NOM015","NLM029","DLM023","NLF013","NOF011","DOF008","DOM022","NOM019","NLM021","DOF011","DLF012","NLM022","NOM004","NOM005","DLM010","NOM012","DLF014","DLF009","DLM009","NOF014","DOM019","NLM001","DOM018","DOM003","DLM004","NLM023","DLM008","DLM016","NLM026","DOF014","NOM018","NLM027","NOM027","NLM032","NOF012","NOM002","DLM012","NOF008","NOM013","DOF003","DLF013","DLF006","DLM001","NLM028","DOF004","NLF007"
"COG0108",8,3,4,5,3,7,9,3,7,7,2,3,0,2,3,10,3,4,4,2,3,6,7,7,1,6,5,4,6,6,4,5,5,1,1,3,3,8,1,7,3,4,5,6,5,1,4,2,5,4,1,7,4,1,6,4,6,6,3,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",16,8,16,12,18,14,17,11,11,10,14,15,4,29,13,10,9,12,19,9,17,11,11,14,21,12,18,15,16,14,5,11,15,18,13,10,12,6,19,21,13,25,14,15,10,9,24,20,17,10,10,14,14,23,11,20,12,17,16,21
"COG0111",7,11,7,5,5,10,10,9,9,11,13,8,8,9,6,11,8,8,10,7,8,7,8,3,12,11,3,6,4,7,16,8,4,6,7,6,10,8,9,6,11,6,9,14,7,6,15,11,5,11,11,10,8,15,5,6,10,8,6,7
"COG0112",3,3,9,6,3,6,7,6,13,7,5,3,3,3,6,5,3,4,4,3,6,5,3,10,5,5,1,1,5,8,2,3,2,6,3,8,10,4,4,6,8,1,9,2,4,6,9,8,5,6,5,7,6,3,5,8,9,9,8,2
"COG0113",1,2,1,1,0,1,0,3,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,5,3,2,1,1,0,1,1,4,0,0,0,1,0,2,1,0,2,0,2,1,0,3,0,0,3,0,1,3,1,2,1,2,2,1,3
"COG0114",0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,4,0,2,1,0,1,2,0,0,1,0,2,2,1,2,4,0,0,2,1,1,1,2,0,1,0,4,1,0,0,0,1,1,1,1,1,2,2,0,0,0
"COG0115",5,6,5,9,13,6,11,5,4,9,8,4,9,8,3,5,4,5,9,4,5,5,7,11,1,5,5,6,9,6,9,9,10,5,9,9,5,6,5,6,12,11,5,4,7,14,5,12,1,4,5,11,10,5,4,6,5,8,8,9
"COG0116",1,4,2,3,1,5,3,3,9,9,2,4,3,5,4,4,4,7,5,5,4,2,3,2,4,4,3,3,6,4,3,2,1,8,4,3,4,4,3,3,7,2,8,3,6,1,1,6,3,3,0,2,4,3,4,5,2,10,6,11
"COG0117",5,2,2,1,2,3,5,2,4,7,4,5,4,3,5,5,4,3,3,5,7,1,4,6,2,8,2,6,5,5,2,5,3,0,5,7,4,4,2,7,10,4,1,2,7,0,11,3,1,5,4,2,1,4,3,7,3,6,4,7
"COG0118",0,2,1,0,2,2,4,2,2,3,5,3,5,5,1,2,2,5,2,2,0,2,3,3,1,2,4,3,3,2,3,4,4,1,1,1,1,2,2,3,3,3,3,3,3,3,3,1,0,2,4,2,4,2,2,4,3,1,5,3
"COG0119",13,8,10,10,8,12,11,12,8,15,14,5,9,11,16,11,11,15,9,5,6,13,8,11,10,17,8,11,7,5,10,15,13,8,13,8,14,9,5,6,10,7,11,16,16,4,11,4,4,15,19,10,19,14,8,6,11,21,8,14
"COG0120",1,0,0,0,1,3,3,1,1,1,0,1,1,1,2,0,0,2,1,2,0,1,0,0,1,0,3,0,1,0,1,3,2,0,0,1,0,0,1,1,0,2,0,1,0,2,1,0,0,0,6,1,0,0,1,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,8,2,3,0,1,0,2,2,1,4,1,3,1,1,1,0,0,2,1,1,5,1,0,3,4,1,2,2,1,0,0,1,6,0,2,1,0,1,0,1,1,1,1,0,2,2,0,0,3,0,5,1,1,0,1,0,0,3,2
"COG0123",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0124",7,3,10,10,6,2,5,5,6,5,7,4,7,7,8,4,7,2,7,5,6,15,6,3,2,2,4,6,5,5,8,10,3,6,3,7,9,4,4,2,7,10,3,6,9,9,5,3,7,9,8,4,5,4,9,8,6,7,4,6
"COG0125",0,1,0,3,1,0,0,0,1,1,3,1,2,0,0,3,1,1,0,2,0,0,0,1,1,2,0,2,2,2,5,3,3,1,1,5,0,3,0,4,1,0,1,3,1,3,4,9,4,0,6,1,2,1,2,3,1,0,1,4
"COG0126",3,5,1,8,4,2,5,2,11,7,9,4,7,5,2,5,7,5,7,3,8,10,2,4,2,5,2,3,5,5,5,3,4,5,5,4,4,9,1,5,4,7,7,4,4,7,7,9,8,6,6,10,8,6,6,4,6,4,12,6
"COG0127",4,3,5,5,2,1,5,1,5,3,3,4,8,5,3,3,2,6,4,5,2,2,4,2,1,6,3,4,2,2,2,5,4,9,2,4,2,5,4,3,5,5,2,5,3,4,3,3,3,6,4,2,3,2,2,4,3,4,7,4
"COG0128",3,4,3,4,4,8,3,4,8,6,8,1,5,5,3,8,5,7,4,0,4,7,4,2,8,7,7,4,3,5,7,2,6,7,6,5,8,4,4,6,3,2,6,6,1,7,3,7,2,7,5,10,4,5,9,9,5,5,4,4
"COG0129",10,8,9,5,7,5,9,5,5,15,9,9,4,4,7,5,14,4,8,8,4,7,7,6,8,7,7,7,7,4,9,4,5,4,8,5,4,6,5,10,7,7,1,10,3,5,4,9,2,6,4,7,4,8,3,3,4,7,4,3
"COG0130",2,8,6,5,2,2,4,3,5,10,2,4,3,1,3,6,2,4,2,1,2,3,8,7,4,9,1,2,4,2,3,2,4,2,0,4,4,1,2,2,3,0,2,2,3,2,2,4,1,3,4,4,4,3,1,3,1,2,2,1
"COG0131",5,2,2,1,6,2,5,3,1,3,3,4,3,3,4,3,5,2,4,3,0,1,4,6,3,3,3,1,1,5,1,2,8,4,4,5,4,2,3,5,3,1,3,0,2,4,6,2,0,2,4,2,4,3,4,2,1,5,1,3
"COG0132",0,2,1,1,2,3,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,4,0,1,2,0,2,2,2,2,1,3,0,0,0,2,2,1,3,2,2,2,0,1,1,1,2,1,2,2,3,3,3,0,5,2,1
"COG0133",5,3,1,5,7,5,7,5,3,11,6,4,6,3,5,6,5,6,5,5,3,3,1,6,5,0,3,1,1,3,7,3,4,7,4,10,6,8,5,5,3,4,0,7,6,2,8,3,0,3,4,5,2,2,3,3,4,5,2,1
"COG0134",1,3,2,4,1,3,1,6,2,2,4,4,0,0,1,3,3,0,2,2,1,2,2,7,3,5,3,1,4,3,6,4,6,4,1,2,5,7,4,2,3,2,3,6,3,3,12,5,0,3,8,2,1,2,4,1,4,2,3,2
"COG0135",1,0,2,1,2,0,0,5,2,0,0,1,3,1,2,2,1,2,1,2,0,2,2,1,1,1,2,0,1,2,0,2,3,5,6,1,3,0,1,0,0,0,1,0,2,1,4,1,0,2,4,2,2,2,2,1,0,1,1,1
"COG0136",4,6,5,0,9,4,3,8,9,2,1,4,4,6,4,2,5,6,4,6,6,4,3,5,1,7,4,4,2,5,1,4,3,5,3,5,3,3,2,2,3,3,2,5,6,8,7,2,3,1,2,3,0,2,1,0,1,4,4,4
"COG0137",7,4,6,6,6,4,4,7,4,2,5,4,5,3,6,5,4,6,6,4,1,4,10,5,3,2,4,4,4,6,8,5,4,7,1,3,5,5,7,5,7,8,7,7,6,4,7,6,5,8,9,4,4,4,5,3,6,5,8,10
"COG0138",8,1,6,4,6,7,10,3,5,7,3,4,0,7,4,6,5,5,6,5,8,5,3,2,4,4,2,6,4,3,5,7,8,6,7,8,9,6,8,7,12,4,7,4,6,12,9,4,6,6,8,14,11,6,8,8,12,3,2,10
"COG0139",5,1,5,0,2,0,3,7,4,0,0,4,2,4,0,4,3,7,2,1,1,1,0,2,0,5,3,2,5,4,3,2,5,1,3,2,3,2,3,3,1,3,4,2,4,1,3,2,3,4,3,5,4,1,1,3,2,2,1,5
"COG0140",1,1,4,4,2,5,4,4,2,5,2,2,0,0,2,2,1,2,0,3,0,2,4,5,1,1,4,2,3,3,3,3,2,4,3,2,4,2,2,1,3,3,0,5,0,2,3,2,2,4,1,2,1,1,2,2,5,0,1,1
"COG0141",4,3,7,3,1,2,4,2,5,5,5,7,6,4,6,9,4,2,6,2,4,4,3,6,4,2,3,4,1,3,7,3,8,3,3,5,2,6,1,0,6,4,3,9,2,6,7,7,2,7,3,7,6,3,7,1,3,5,5,3
"COG0142",5,1,5,7,5,6,7,4,6,7,4,2,6,6,6,5,5,4,9,5,7,4,8,14,4,5,8,5,6,6,2,2,8,4,4,8,5,7,8,4,6,4,7,5,7,0,9,4,3,6,4,9,4,5,3,6,2,6,11,6
"COG0143",3,2,7,16,4,5,8,6,14,12,12,16,15,6,6,10,5,8,7,12,8,6,7,7,13,6,9,6,10,5,4,6,8,14,6,10,4,15,9,16,4,12,6,6,11,13,15,9,10,14,8,8,5,7,9,3,13,10,8,8
"COG0144",5,7,6,4,2,6,7,5,6,5,15,7,8,5,9,6,4,11,6,7,10,9,14,10,16,9,6,7,5,3,6,5,12,7,11,12,4,12,3,5,6,5,9,6,8,10,2,14,8,6,3,14,8,7,10,4,9,5,7,6
"COG0145",0,2,0,0,1,2,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,3,1,1,2,0,3,0,0,0,1
"COG0146",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0147",3,5,9,7,1,8,10,4,8,5,4,4,8,13,4,3,10,7,5,1,8,4,7,12,6,5,7,5,7,6,5,9,10,7,7,7,9,7,11,7,5,6,5,6,10,3,6,9,5,4,5,10,5,1,9,3,12,5,4,3
"COG0148",7,6,9,6,3,7,7,8,4,3,15,5,2,3,6,12,8,11,7,7,2,5,7,6,10,10,6,3,14,2,7,6,7,8,6,6,6,6,9,3,9,4,6,7,8,5,5,9,7,5,5,13,7,6,4,6,12,9,7,8
"COG0149",3,4,1,4,2,5,1,5,5,1,3,9,6,3,2,7,5,4,3,4,0,1,1,2,7,0,5,3,3,4,6,2,4,1,2,1,3,3,3,4,3,2,4,3,4,3,8,1,6,3,2,6,4,4,2,3,3,8,7,5
"COG0150",3,4,7,4,7,5,4,4,3,8,4,2,7,4,8,7,2,9,3,11,6,5,8,3,8,12,5,4,3,4,4,2,1,5,1,2,0,1,4,0,3,1,4,2,1,3,4,2,2,0,3,0,5,2,1,1,3,2,2,6
"COG0151",3,4,4,1,5,3,4,7,6,2,8,5,7,2,6,5,4,3,2,4,5,9,5,5,5,6,3,6,6,2,9,6,9,9,7,6,7,4,2,3,6,7,10,3,3,9,7,5,3,6,4,0,4,1,4,7,4,3,2,4
"COG0152",7,3,8,7,3,4,5,5,2,3,4,3,4,3,7,4,4,1,6,3,4,8,3,1,2,4,1,2,2,5,4,0,2,5,8,6,7,1,4,4,3,4,4,0,3,5,5,3,3,6,3,5,6,9,4,7,3,7,3,4
"COG0153",3,2,4,8,4,4,1,5,8,8,3,3,6,5,7,6,4,7,4,7,5,6,7,6,5,5,7,3,5,5,7,7,2,2,11,8,3,3,6,4,8,6,2,4,7,5,8,5,4,7,3,8,1,2,8,4,6,5,1,5
"COG0154",3,0,3,2,1,3,0,1,2,3,3,0,2,0,1,6,2,2,1,4,2,5,3,3,5,2,1,1,2,3,6,5,7,6,1,3,3,4,1,1,0,2,3,3,5,10,8,5,9,7,6,2,6,3,3,2,1,1,4,5
"COG0155",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,6,2,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG0156",10,2,13,4,10,8,12,6,3,7,6,5,5,9,12,7,8,3,7,3,7,5,7,10,2,11,15,6,8,7,1,11,0,4,8,0,11,5,31,5,5,18,1,7,5,1,3,3,9,2,0,13,13,7,11,7,12,3,11,6
"COG0157",4,4,2,3,2,3,2,4,3,4,2,2,3,3,2,2,0,7,1,1,3,2,2,3,2,2,3,2,1,1,10,1,7,5,2,2,3,7,2,7,5,6,4,5,5,0,5,3,3,7,3,4,7,1,5,5,4,2,2,2
"COG0158",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,4,1,0,2,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0159",1,1,3,3,1,3,4,1,4,2,2,2,2,7,3,4,0,1,2,1,1,1,5,5,7,5,4,5,3,1,6,3,3,7,5,3,5,2,7,1,1,3,2,3,1,6,4,2,2,3,4,0,1,3,5,3,2,1,4,4
"COG0160",0,3,2,2,0,0,0,3,3,0,2,1,0,0,0,2,0,3,1,3,0,2,0,0,0,1,0,4,4,2,5,2,1,1,0,0,0,1,0,0,0,0,1,1,0,3,5,2,0,1,4,3,1,1,2,0,0,3,3,0
"COG0161",5,4,4,0,3,7,4,0,2,1,2,5,0,5,4,3,4,3,3,1,3,3,0,2,2,1,8,0,6,1,3,3,1,2,5,2,2,1,6,1,6,4,3,1,2,0,1,1,2,4,1,0,3,2,1,2,4,2,1,1
"COG0162",5,2,6,3,2,1,2,4,1,10,7,4,9,7,11,12,4,8,4,5,5,8,6,7,6,10,2,6,7,3,7,3,4,2,2,8,7,2,5,1,6,5,6,5,8,12,8,6,4,5,3,7,6,8,3,7,6,3,4,8
"COG0163",0,1,0,0,0,0,0,0,0,0,3,2,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,2,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,1,1
"COG0164",2,2,3,6,4,3,5,1,3,3,3,2,5,1,3,4,1,1,6,4,1,3,3,5,4,2,3,5,3,6,4,1,2,1,5,5,1,5,5,6,2,1,2,3,3,3,5,5,1,1,5,1,4,2,1,5,3,5,3,2
"COG0165",6,1,8,5,2,8,4,6,3,10,2,5,7,2,3,4,7,8,11,6,3,9,4,4,7,7,5,5,10,6,8,2,7,11,5,6,10,6,3,3,5,5,8,6,5,3,6,5,1,10,6,4,5,4,6,8,5,8,5,3
"COG0166",11,9,11,10,4,10,6,6,4,7,9,12,5,5,4,7,7,6,6,8,2,5,5,10,9,11,9,1,7,5,9,5,6,6,9,11,11,7,3,8,7,6,10,8,7,8,10,6,2,7,10,9,6,4,6,11,8,10,8,5
"COG0167",8,3,5,6,9,2,5,3,5,8,5,4,5,14,4,5,6,6,6,8,6,8,12,6,5,7,7,5,12,3,7,7,5,6,4,4,8,1,7,7,12,7,4,7,8,5,7,3,8,4,21,2,4,8,7,4,6,4,6,6
"COG0168",8,7,10,21,13,17,15,6,10,16,10,10,15,18,8,5,19,14,16,13,11,9,15,8,12,13,16,14,9,11,12,7,17,9,14,16,14,7,12,9,9,13,8,14,12,16,12,16,14,13,5,17,24,13,13,15,13,16,14,11
"COG0169",3,5,4,6,6,9,3,4,4,6,0,3,6,2,5,5,13,7,6,6,7,5,2,3,8,6,4,3,6,4,3,7,2,6,3,2,10,2,4,4,5,4,2,8,4,4,3,2,1,6,7,0,6,7,5,9,5,5,2,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,1,6,1,3,3,6,2,7,12,10,1,11,4,7,11,6,9,4,8,7,13,7,11,3,8,1,6,8,11,10,1,7,9,11,7,4,3,5,5,4,4,7,7,4,7,9,3,5,11,3,6,7,6,7,9,11,5,7,11
"COG0172",4,7,5,5,4,6,4,6,6,10,11,6,9,1,4,2,8,4,4,4,4,13,5,2,7,2,3,4,5,12,3,7,4,4,5,5,4,4,5,9,12,7,9,3,4,8,6,6,8,5,11,13,12,7,5,5,7,6,3,11
"COG0173",7,6,7,10,4,10,8,7,12,18,6,4,5,5,10,13,3,11,9,9,14,4,10,10,9,8,12,5,7,8,9,7,8,17,10,3,4,4,3,5,6,7,11,7,9,12,10,8,13,5,8,14,11,7,12,11,7,7,6,9
"COG0174",3,3,5,10,1,10,6,3,1,2,6,5,3,1,2,1,2,7,4,9,2,6,7,1,5,5,2,4,6,2,6,6,9,3,2,2,4,6,0,5,1,3,5,2,4,8,11,3,2,7,5,9,3,5,2,8,7,2,8,10
"COG0175",4,4,2,5,3,1,5,4,4,1,1,4,2,4,3,4,5,4,1,3,5,2,7,1,2,5,3,6,5,1,3,5,3,5,4,3,3,3,7,3,3,7,3,9,8,2,1,5,4,5,2,4,4,4,7,7,8,9,1,1
"COG0176",0,7,3,5,3,4,0,2,0,3,2,4,1,3,4,1,2,0,2,1,2,1,0,2,3,1,0,7,3,2,1,12,2,3,0,1,4,3,1,4,4,2,2,3,0,2,2,5,2,4,6,1,2,1,4,2,3,1,3,2
"COG0177",0,2,1,2,2,2,0,2,2,2,5,6,6,1,5,4,2,4,3,2,0,6,5,6,2,4,1,2,6,4,3,2,5,6,3,5,3,3,3,2,4,2,2,4,5,3,6,3,3,1,6,4,3,5,3,3,3,3,2,3
"COG0178",10,10,24,13,16,9,20,14,13,22,14,10,21,13,18,19,13,27,17,15,19,25,17,24,14,26,21,10,18,16,21,10,13,18,15,11,17,18,16,8,16,9,27,19,17,11,12,14,15,13,22,16,17,18,24,9,21,16,17,22
"COG0179",3,2,2,1,2,3,0,0,3,4,4,3,2,3,1,1,3,2,3,3,3,1,3,4,0,2,0,0,3,2,5,2,2,1,2,2,6,5,5,5,1,1,3,1,2,0,3,0,0,2,2,0,0,1,3,3,5,4,1,3
"COG0180",4,4,4,7,6,2,6,3,5,5,5,6,10,2,3,3,4,5,2,9,6,6,5,8,4,3,3,5,4,5,5,1,4,4,5,4,5,6,6,3,11,5,4,6,6,5,3,4,9,2,2,1,4,3,6,3,5,5,11,7
"COG0181",0,1,0,0,0,1,1,4,0,1,1,2,1,0,1,3,1,1,1,0,2,2,0,0,4,0,1,3,2,0,1,1,1,1,0,0,2,1,0,0,0,0,1,0,2,3,0,3,1,3,3,0,2,1,0,1,0,1,3,2
"COG0182",1,1,0,3,0,0,0,2,1,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,1,4,1,0,2,2,0,2,0,1,1,0,0,1,1,1,0,0,0,1,1,2,0,1,0,0,0,1,0,0,2,3
"COG0183",0,5,1,3,1,2,1,4,2,0,0,4,0,1,0,2,3,2,1,3,3,3,3,1,3,6,4,7,4,3,2,4,0,6,0,3,1,8,0,3,4,1,1,0,1,5,1,1,2,2,3,2,4,1,3,4,0,3,1,2
"COG0184",2,1,0,0,1,2,3,3,1,1,0,1,1,0,0,4,1,1,0,0,0,3,1,0,2,1,5,0,1,2,2,3,1,2,0,2,3,2,2,1,1,4,3,1,0,3,6,0,6,3,2,3,2,0,5,0,0,1,1,1
"COG0185",3,1,3,4,0,2,3,3,2,1,2,2,1,2,2,3,2,2,1,2,4,0,2,3,0,1,1,5,0,0,3,2,1,3,1,4,3,0,1,2,2,0,4,1,2,2,1,1,3,2,1,2,5,0,1,4,2,2,0,1
"COG0186",2,0,1,1,3,0,4,0,0,3,1,1,1,0,0,3,0,2,2,2,2,0,0,2,2,2,3,2,1,1,0,5,3,1,1,2,2,2,1,4,4,3,1,4,1,6,3,1,2,1,3,3,0,0,3,1,1,1,1,5
"COG0187",12,12,16,23,7,13,13,16,19,20,16,18,24,15,22,14,14,18,17,19,20,18,17,26,20,24,13,6,16,23,22,7,10,10,16,21,17,17,14,11,17,14,19,17,10,22,17,11,26,15,21,20,12,22,22,11,18,21,12,22
"COG0188",12,9,16,23,11,18,9,12,30,32,19,31,33,11,20,23,31,21,18,26,22,19,24,25,20,28,21,15,10,18,15,19,17,21,16,32,20,14,27,14,21,15,22,17,28,20,27,26,27,17,32,19,17,19,23,12,31,25,11,22
"COG0189",1,1,0,0,0,3,0,2,1,0,1,2,4,3,3,2,0,0,2,1,0,0,0,0,1,0,2,0,1,5,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG0190",4,2,5,3,3,5,2,2,2,5,3,7,5,3,7,6,3,4,5,4,2,11,2,3,1,2,1,5,5,3,5,2,3,4,4,8,4,6,4,4,6,5,6,4,4,4,4,2,2,5,6,8,6,3,5,5,4,5,5,5
"COG0191",2,17,8,8,6,4,5,5,3,4,5,1,17,4,6,3,6,6,4,11,13,8,2,8,13,9,6,6,6,1,7,9,7,5,4,4,4,6,5,4,7,5,2,7,5,11,20,6,9,5,9,3,7,5,4,6,4,7,1,5
"COG0192",2,1,5,8,2,5,7,5,9,10,6,2,12,5,10,3,11,9,4,6,3,8,7,4,8,7,5,7,8,7,2,6,9,3,6,6,12,5,5,4,3,8,7,4,4,5,8,5,6,6,10,5,8,8,6,8,10,8,5,9
"COG0193",0,2,6,4,1,0,3,5,4,2,2,3,3,1,7,1,0,1,4,0,6,3,5,3,4,4,0,0,1,1,6,2,2,3,7,2,5,1,2,2,4,2,1,4,2,4,2,5,7,4,4,4,7,7,5,2,1,4,1,3
"COG0194",7,4,8,2,3,2,6,4,5,6,8,2,11,4,4,2,0,5,5,11,2,5,2,2,7,10,2,1,4,7,4,1,8,5,4,3,4,2,5,3,4,2,6,2,5,6,4,1,2,9,1,8,4,3,7,6,3,8,3,8
"COG0195",3,6,6,6,5,5,3,7,9,2,4,9,4,8,3,6,5,3,8,9,11,10,11,6,7,9,9,4,5,9,8,7,5,12,7,14,1,9,6,6,3,9,9,6,6,6,4,3,6,4,7,4,6,5,4,6,8,3,7,3
"COG0196",3,2,3,4,1,3,4,1,6,2,3,5,2,0,2,5,3,2,8,3,4,4,5,7,2,6,3,5,5,4,2,0,8,3,3,2,5,5,1,4,3,6,3,4,5,2,4,3,1,4,6,1,8,3,2,3,7,1,1,4
"COG0197",0,3,2,5,1,2,4,2,1,3,5,1,1,2,2,3,3,2,3,3,6,5,2,4,4,1,3,8,2,1,2,1,2,2,1,3,4,2,8,6,2,6,3,1,5,3,7,4,6,2,1,7,2,1,2,2,0,3,2,0
"COG0198",0,0,3,3,2,1,2,1,2,4,0,1,2,2,1,3,1,2,2,3,2,2,2,0,0,4,3,3,3,3,3,2,1,5,3,3,2,6,1,3,2,2,3,3,3,4,1,1,2,0,2,4,2,3,2,1,5,2,4,3
"COG0199",0,3,1,2,0,2,0,0,3,0,1,1,0,2,0,1,0,2,2,2,1,3,0,1,0,1,0,1,1,3,0,2,1,1,2,1,5,0,2,4,1,0,2,1,3,1,0,1,3,0,0,1,2,1,1,2,0,1,3,0
"COG0200",1,1,2,8,1,3,4,2,4,3,5,4,2,2,0,3,4,4,3,3,5,2,2,1,4,4,3,2,1,2,4,2,1,0,2,2,4,1,5,2,3,1,2,2,3,2,1,0,1,4,2,4,4,3,3,5,3,1,1,2
"COG0201",8,3,8,9,6,6,5,4,10,12,8,4,5,5,4,8,12,10,5,7,1,4,4,7,8,4,4,3,4,8,8,11,13,13,9,5,5,11,0,4,8,5,5,4,3,14,5,8,10,12,5,6,8,6,7,5,11,7,2,8
"COG0202",4,6,4,6,6,3,3,6,4,5,7,2,10,4,5,3,2,2,4,3,9,6,5,12,1,5,5,6,4,6,6,6,4,0,6,4,10,8,1,4,3,5,8,7,7,4,6,3,6,8,5,2,5,4,2,9,4,4,6,7
"COG0203",1,1,3,2,2,1,2,3,2,4,1,3,3,2,3,0,3,2,3,0,3,4,5,0,0,2,1,2,3,3,4,0,1,3,0,2,5,2,3,3,4,5,4,1,3,2,2,5,8,4,1,1,4,4,2,4,1,3,2,2
"COG0204",6,3,7,8,17,5,6,7,4,8,6,13,7,12,7,9,9,6,9,7,13,11,9,6,7,8,16,8,5,7,5,8,7,6,6,2,7,15,7,9,4,4,6,7,9,8,5,6,8,5,9,6,5,3,2,6,1,10,7,6
"COG0205",11,10,14,12,13,9,11,14,14,10,16,11,18,18,23,22,17,19,16,16,13,9,14,13,19,15,21,10,13,13,11,8,16,11,14,13,14,10,9,19,19,10,10,16,19,10,7,17,9,20,7,20,18,18,19,11,14,19,16,12
"COG0206",4,2,4,6,2,6,3,9,4,4,7,8,4,3,1,7,6,7,8,8,5,5,6,6,3,9,6,2,3,2,5,8,6,4,8,5,6,6,4,8,5,8,7,4,7,5,12,9,11,7,3,5,8,5,7,5,9,8,7,6
"COG0207",4,3,1,6,3,5,3,2,2,5,1,3,5,2,3,6,3,5,5,4,4,6,6,1,2,2,2,3,3,2,3,1,1,6,4,2,6,1,3,5,4,2,6,4,4,5,1,4,4,0,3,5,2,4,5,5,3,2,4,3
"COG0208",1,9,2,1,5,3,1,2,1,0,1,3,0,5,3,2,3,1,2,5,3,2,1,1,4,1,5,4,3,1,4,4,3,1,2,1,1,2,1,1,0,0,0,0,2,2,2,4,0,1,3,0,1,2,2,3,1,1,0,2
"COG0209",11,14,7,5,10,2,6,7,7,7,3,8,3,7,3,4,3,4,7,6,14,8,8,1,6,5,14,7,11,2,10,7,5,6,5,4,4,3,4,6,5,2,7,10,10,8,2,1,5,2,10,4,7,7,5,5,11,5,6,3
"COG0210",10,15,17,16,17,11,16,23,26,30,17,17,25,19,16,18,25,17,14,28,10,22,16,11,15,28,19,16,26,26,30,19,22,11,19,23,12,26,11,13,23,13,16,19,33,20,35,22,16,20,53,10,36,16,14,28,21,19,20,23
"COG0211",1,1,3,2,1,0,2,2,0,2,3,2,0,0,2,3,5,1,1,0,1,2,2,0,2,1,1,2,1,3,0,2,4,1,0,4,0,2,1,3,2,1,4,1,2,2,4,1,1,0,2,1,3,1,0,2,3,1,1,3
"COG0212",1,2,0,1,2,1,2,2,3,3,3,4,5,1,1,4,3,0,0,2,2,1,3,1,1,1,5,1,3,5,2,3,2,3,4,2,1,3,3,2,4,4,5,4,0,4,3,3,3,3,7,2,4,3,3,1,0,0,2,2
"COG0213",0,1,1,3,0,0,0,0,3,1,0,0,1,1,1,3,1,7,0,0,0,0,1,1,3,3,1,1,0,3,0,2,3,4,0,1,2,0,0,0,0,0,2,1,4,2,3,2,8,8,1,1,3,1,0,2,0,1,1,2
"COG0214",2,0,1,1,0,2,0,3,1,3,6,0,1,3,0,2,0,3,0,3,2,1,0,3,1,1,1,1,0,2,3,1,1,3,0,1,0,4,1,0,3,1,2,3,1,3,1,2,1,5,0,0,0,2,1,0,1,1,0,0
"COG0215",8,5,5,3,8,9,7,11,3,10,5,4,8,4,7,5,4,11,7,4,2,11,5,10,8,5,6,9,5,6,3,3,6,6,5,12,12,10,5,5,5,6,6,2,7,6,10,10,4,3,8,6,6,4,6,6,12,7,5,5
