"","DLM024","NOM016","NLM028","NLM024","NLF008","DOM024","NLF005","DOM023","NOM025","DLM010","DLF006","DLM020","DOF009","DOM019","NLM016","NOM007","DLM009","NOM029","DLF010","NOM028","NLM017","NOM018","DOF003","DLM013","NOM002","NOF011","NLF002","NOM027","DOM010","DLM004","DLM021","NLM025","DLF001","DLM011","DOM021","DLM001","NLM026","DLM005","NOM015","DLF009","NLM007","DOF011","NLM031","NOM014","NOM001","NOF010","DOM016","NOF012","NLF015","DLM015","DLM014","NLM032","DOM013","NLM023","NLF013","NOF014","NOM012","DLM028","NOF007","NLM001"
"COG0108",3,4,6,7,2,6,8,3,3,5,7,6,6,3,5,2,1,6,4,1,8,9,1,3,5,4,3,5,3,3,4,2,4,6,2,8,3,6,9,3,6,4,5,6,8,12,8,1,4,4,7,4,3,0,4,2,9,3,5,4
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",6,9,20,10,12,21,14,9,19,15,19,14,17,12,5,3,5,18,11,13,15,14,31,11,11,13,15,16,10,20,11,8,21,10,25,13,12,19,22,12,17,17,22,17,2,9,13,13,16,18,20,26,8,24,9,11,12,11,20,8
"COG0111",12,14,13,11,9,2,11,7,7,14,12,3,16,8,5,8,6,7,13,8,6,8,7,24,10,8,7,13,5,9,8,13,7,6,10,9,8,14,2,10,4,10,5,6,8,5,3,8,8,4,7,5,3,7,8,5,10,7,7,8
"COG0112",1,4,10,13,8,6,9,5,5,3,2,5,9,5,6,7,8,5,4,4,2,5,2,6,3,3,6,10,9,5,3,4,2,4,1,1,3,5,5,1,5,4,5,0,5,2,6,3,2,6,7,0,4,4,3,1,2,0,2,2
"COG0113",0,0,1,1,3,0,1,1,1,1,0,0,0,0,0,1,1,0,1,3,0,1,1,1,3,1,1,4,1,0,1,1,0,1,0,2,2,1,1,2,0,1,1,1,8,2,1,0,0,0,1,0,1,1,2,0,0,2,0,0
"COG0114",2,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,1,0,1,3,2,0,0,2,0,2,1,1,0,2,1,0,3,2,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,2
"COG0115",1,3,4,6,5,4,7,9,8,0,6,6,5,6,5,7,4,3,5,5,8,4,8,6,7,4,6,10,5,3,4,6,1,7,8,7,9,6,4,5,11,9,8,11,4,2,8,4,5,5,8,10,5,8,7,6,10,6,4,9
"COG0116",2,6,3,4,5,4,5,5,4,4,4,3,1,4,3,10,7,11,2,3,3,8,0,3,5,1,5,0,1,3,4,8,4,0,2,2,3,5,4,4,0,3,5,1,3,2,4,1,3,4,4,6,2,4,12,2,4,6,0,9
"COG0117",0,4,2,3,2,3,5,8,3,4,7,3,2,2,1,1,5,3,3,4,1,5,4,5,5,4,4,5,3,3,6,4,2,1,6,1,1,1,1,2,5,5,5,5,9,4,7,6,5,5,1,4,3,5,4,5,3,1,9,9
"COG0118",0,3,3,4,1,2,1,6,2,1,3,1,1,1,1,1,2,2,2,3,2,4,3,2,1,4,0,2,1,2,2,5,3,2,3,1,2,4,2,0,2,3,2,1,1,1,1,5,1,3,0,3,2,1,3,2,0,0,2,3
"COG0119",7,9,13,11,10,17,10,20,8,6,11,12,14,13,9,9,10,15,8,9,9,13,9,20,20,8,9,15,12,12,10,8,14,14,16,8,13,8,12,7,8,13,9,11,15,14,13,14,4,15,14,8,14,10,11,7,9,11,7,16
"COG0120",1,0,2,0,0,1,0,0,0,0,2,1,2,0,0,0,3,0,0,0,2,1,2,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,1,1,2,0,1,0,0,1,1,2,2,3,1,0,3,2,0,0,0,0,1,1
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",1,1,1,0,1,1,1,0,4,3,2,1,2,1,0,1,1,5,4,1,1,2,3,1,1,2,2,2,0,2,0,1,1,0,0,1,4,1,3,2,1,0,1,0,1,1,2,4,2,1,0,0,2,1,3,2,2,0,2,1
"COG0123",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0124",4,7,4,6,9,11,12,3,5,2,9,8,6,3,4,11,6,5,4,7,1,4,4,3,7,4,3,7,1,12,8,9,4,1,4,8,8,10,9,2,9,6,8,7,7,4,8,8,4,3,5,8,9,4,6,8,3,7,6,3
"COG0125",1,1,1,1,1,1,2,0,0,3,0,2,1,1,0,1,1,0,3,2,2,4,0,1,2,2,1,4,0,1,1,1,0,2,0,0,2,1,0,1,1,0,0,1,0,0,0,3,2,2,0,1,3,0,4,1,1,3,1,0
"COG0126",6,8,4,8,7,3,10,3,3,3,5,3,6,4,4,6,7,8,7,6,3,5,8,3,5,9,7,4,7,6,0,9,4,6,5,1,2,8,1,6,5,5,7,2,5,4,5,4,3,6,6,5,12,5,6,6,4,2,3,5
"COG0127",5,4,3,3,3,3,1,8,1,2,2,2,6,1,3,4,5,2,1,6,4,4,1,1,4,1,6,7,2,1,2,6,4,4,4,1,6,4,1,5,1,3,3,3,3,1,1,3,0,1,5,4,4,2,6,3,4,3,2,2
"COG0128",2,7,5,6,5,5,5,1,6,2,4,2,6,4,4,2,1,1,2,3,0,6,4,5,7,5,4,6,11,5,6,11,1,4,6,7,5,5,4,1,11,6,3,9,8,2,6,1,2,5,5,4,5,5,5,4,2,8,3,5
"COG0129",12,8,6,11,7,12,7,9,9,9,6,5,4,10,13,6,3,14,5,9,3,10,9,13,14,7,13,14,11,4,8,8,7,11,7,12,12,7,16,5,15,6,8,9,9,5,16,6,11,4,6,7,2,7,9,4,5,0,8,11
"COG0130",1,5,4,2,5,5,8,6,3,3,1,4,6,2,5,7,2,5,5,5,3,5,3,3,1,4,4,4,2,3,1,7,5,1,2,8,2,4,2,3,4,5,5,3,2,4,2,2,1,3,4,5,2,2,2,2,2,3,2,4
"COG0131",1,5,2,2,5,3,4,2,4,1,3,6,4,2,1,3,1,0,4,2,3,4,2,4,4,1,3,2,5,3,1,3,1,2,2,1,2,3,7,3,4,6,3,6,3,4,5,5,3,5,2,5,0,0,4,3,2,1,1,4
"COG0132",3,3,1,0,0,0,3,4,1,1,0,1,1,1,0,0,1,6,0,0,2,0,3,1,4,3,0,4,0,5,2,3,1,3,2,1,1,1,4,1,0,1,2,2,0,1,3,0,2,0,3,2,2,0,3,0,1,3,0,0
"COG0133",5,2,1,6,0,6,2,3,3,6,1,7,3,2,4,2,8,2,5,3,1,5,2,4,7,1,6,8,0,4,5,5,6,1,3,5,1,2,1,5,2,6,3,2,3,3,4,3,7,7,7,4,2,1,4,3,0,5,4,7
"COG0134",1,2,1,1,2,0,1,3,0,2,1,1,6,3,2,5,4,4,1,4,2,3,3,4,0,4,3,6,2,0,3,6,5,1,5,4,3,3,2,4,3,3,1,4,0,6,4,4,3,4,1,2,2,1,4,1,2,6,3,4
"COG0135",3,1,1,3,0,1,0,4,0,1,1,0,0,2,1,4,6,4,0,2,1,3,2,0,2,1,3,5,0,3,1,2,1,1,3,3,4,2,2,1,2,4,1,4,1,0,1,0,2,2,0,1,0,2,2,4,4,0,3,4
"COG0136",4,4,4,6,5,3,4,3,8,2,1,3,4,7,2,8,4,4,10,3,3,2,5,10,2,5,9,8,1,4,3,7,2,4,3,7,6,2,2,5,5,8,3,3,8,7,6,6,5,5,3,7,3,5,5,7,3,2,8,8
"COG0137",5,8,3,5,9,5,4,7,4,3,5,2,5,9,8,0,6,6,3,6,3,12,3,7,3,5,5,7,1,4,1,3,6,9,2,5,8,6,2,9,10,7,7,2,7,10,7,3,3,8,8,7,8,2,6,8,5,1,11,3
"COG0138",1,5,11,12,8,15,5,12,7,10,6,3,5,5,12,5,10,9,10,4,4,7,6,5,4,9,10,11,5,5,7,9,6,4,5,3,6,4,7,4,1,6,8,3,6,4,5,5,10,7,5,5,5,1,4,2,8,2,0,5
"COG0139",1,0,7,0,4,3,3,3,4,1,1,0,4,3,2,4,4,3,3,6,3,0,3,5,3,3,5,2,3,4,1,2,2,5,6,2,3,2,3,1,2,2,1,4,3,3,0,3,3,3,1,3,0,2,5,4,3,2,3,1
"COG0140",1,4,4,3,4,2,1,3,4,4,4,4,2,4,1,1,2,3,0,1,0,0,2,5,1,1,1,4,3,3,4,2,1,3,3,3,0,1,5,1,4,5,3,6,6,1,3,5,1,2,1,2,5,0,5,2,4,2,6,4
"COG0141",2,3,8,6,5,4,4,5,5,5,3,2,5,6,8,8,7,4,5,5,4,4,3,5,7,2,2,6,4,7,6,6,2,6,10,6,0,2,9,4,1,7,9,0,10,7,7,0,1,1,3,2,3,7,5,3,7,3,3,3
"COG0142",3,10,3,7,6,9,7,7,7,5,3,7,3,6,11,8,4,10,8,7,6,5,7,5,4,3,4,8,5,4,5,10,10,9,4,5,2,10,1,7,5,11,5,4,7,12,8,4,9,4,8,3,4,4,10,8,6,6,9,12
"COG0143",3,9,6,11,6,6,6,9,7,5,9,6,9,1,7,6,11,8,10,7,9,12,7,8,11,12,2,3,14,2,7,11,7,8,1,6,17,12,7,9,9,12,10,11,10,10,13,7,8,10,11,14,15,8,7,6,8,4,5,8
"COG0144",8,7,6,5,5,8,4,4,5,7,5,2,5,4,6,7,9,8,7,9,5,11,7,8,5,3,6,8,8,6,4,6,3,5,5,12,9,6,4,6,9,8,5,6,2,4,6,11,8,7,6,12,6,2,8,7,8,9,11,10
"COG0145",3,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,1,2,1,1,0,0,1,0,0,0,0,0,0,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0147",7,10,4,8,13,10,4,9,8,5,5,4,5,5,3,8,1,7,7,3,6,4,2,5,5,8,6,5,4,11,7,10,10,10,5,10,3,4,4,4,10,11,9,8,6,8,9,4,7,8,6,4,7,5,3,4,10,5,8,12
"COG0148",3,11,5,5,3,2,5,7,3,6,6,8,6,8,2,9,7,10,12,9,8,5,5,7,5,5,8,5,3,4,12,8,4,10,9,10,7,7,5,8,7,5,9,8,6,12,8,10,9,7,9,3,4,4,3,7,4,6,3,6
"COG0149",5,3,7,0,1,3,3,2,4,4,4,7,7,5,2,3,5,5,4,2,1,2,3,5,6,7,5,4,3,1,4,3,2,2,4,4,6,6,1,0,2,1,1,1,1,2,5,2,6,2,6,2,6,3,6,6,6,2,3,5
"COG0150",9,8,5,4,4,6,5,10,5,6,5,2,5,5,6,2,7,2,7,2,1,2,5,8,5,2,3,1,2,3,4,10,2,6,5,8,5,5,3,3,5,1,4,6,2,6,2,2,2,9,4,6,2,6,7,5,5,4,2,3
"COG0151",5,5,6,5,1,5,6,2,4,2,5,6,5,1,6,5,6,5,3,4,1,9,3,4,5,3,4,6,4,3,3,9,2,1,4,6,7,2,5,2,4,2,10,5,7,5,2,3,5,7,11,6,8,4,4,6,2,6,2,6
"COG0152",0,4,3,4,4,8,4,4,8,4,7,2,7,3,1,4,2,3,4,3,2,5,5,5,8,3,2,6,7,2,7,5,4,7,4,5,3,5,3,7,1,3,6,7,5,4,5,4,2,2,2,3,4,5,10,4,10,9,3,6
"COG0153",1,5,4,6,6,4,4,5,5,3,2,7,3,4,8,8,3,1,6,6,7,2,4,6,2,6,2,8,4,7,3,8,4,6,2,2,8,3,9,4,6,12,6,3,6,9,5,3,3,8,4,9,3,7,6,6,6,4,3,6
"COG0154",2,1,1,1,0,2,3,1,3,2,2,1,5,2,1,1,7,2,3,4,0,6,1,6,4,3,6,13,0,2,0,0,1,0,3,1,4,2,0,3,1,3,3,3,3,1,4,5,0,3,1,2,3,1,5,1,2,2,0,2
"COG0155",3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG0156",2,12,4,6,7,6,1,7,10,12,7,11,10,14,6,8,2,13,5,7,7,8,9,6,4,8,6,3,15,29,14,3,6,10,10,8,5,13,10,13,12,15,15,7,10,15,13,14,7,10,13,2,6,4,7,4,6,7,9,5
"COG0157",2,2,5,1,2,6,4,3,3,1,2,2,3,2,7,5,3,1,3,5,3,4,2,2,3,2,4,2,6,9,3,1,6,8,5,3,6,2,1,1,3,1,5,3,6,4,6,0,5,4,4,2,2,5,5,2,3,1,4,3
"COG0158",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG0159",5,4,5,4,4,3,2,2,2,1,2,2,1,2,8,1,6,4,1,3,1,3,2,1,2,3,4,6,2,5,0,7,5,7,4,2,3,3,3,0,0,3,1,4,3,5,0,2,2,3,2,2,4,4,4,4,3,1,1,6
"COG0160",1,0,1,2,0,0,1,0,0,4,0,0,0,0,0,1,9,0,4,0,0,0,0,0,1,0,3,8,2,0,0,1,0,0,0,1,2,1,0,2,0,1,2,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1
"COG0161",2,4,2,3,4,4,1,2,4,2,3,5,2,8,0,0,0,3,0,2,2,5,5,5,0,7,1,3,9,5,6,1,7,6,2,6,3,2,7,1,5,2,4,5,1,2,5,3,8,7,2,3,4,4,2,2,0,3,3,0
"COG0162",3,4,4,13,2,7,7,8,6,3,6,3,1,4,7,6,4,3,3,7,3,9,8,7,6,2,4,8,7,1,5,7,6,6,1,6,7,6,3,5,3,6,5,5,6,4,9,5,7,3,7,5,9,8,7,1,1,5,3,8
"COG0163",0,0,0,0,2,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,2,1,0,1
"COG0164",1,3,1,2,0,2,2,3,1,4,2,0,4,2,1,4,2,2,7,3,2,1,1,1,3,1,1,3,2,0,3,4,1,1,2,2,2,3,2,1,2,3,2,8,6,4,5,0,2,4,0,5,2,5,8,3,1,0,1,5
"COG0165",1,9,8,7,9,5,7,10,6,4,5,9,11,6,11,2,9,9,9,9,6,6,5,3,9,9,11,12,7,9,5,5,3,5,5,5,10,9,1,6,4,4,4,2,3,5,5,4,2,4,1,4,2,6,7,2,6,4,5,3
"COG0166",7,10,3,2,7,10,10,7,10,8,5,2,5,7,9,15,12,7,13,6,7,8,8,9,8,5,2,12,6,6,10,7,2,3,11,5,6,3,3,2,6,6,7,13,5,4,8,7,7,7,6,5,5,4,8,7,3,6,5,8
"COG0167",4,8,13,1,4,9,5,4,4,4,10,5,16,7,5,10,8,8,6,8,8,4,11,7,4,3,7,13,4,11,3,7,4,6,6,10,8,4,7,9,6,4,5,9,0,4,10,6,6,5,5,2,10,8,11,7,10,6,9,8
"COG0168",10,11,19,8,12,18,11,15,12,16,10,12,17,13,9,20,15,9,12,11,18,16,12,6,11,7,12,19,16,12,16,8,17,18,12,13,18,9,21,6,22,9,10,14,6,11,10,12,9,15,7,12,13,16,12,12,14,11,14,16
"COG0169",3,3,3,3,3,1,5,6,1,6,8,3,5,8,2,5,3,3,5,2,2,3,1,6,7,5,3,1,5,2,4,5,3,1,4,4,4,3,7,6,5,0,1,1,4,5,9,3,2,4,3,6,5,3,0,6,6,3,6,6
"COG0171",4,4,11,7,10,3,10,9,3,6,4,11,7,7,4,2,2,5,5,4,5,5,9,7,10,8,5,8,8,4,8,5,2,5,12,15,4,11,8,8,6,10,8,6,10,4,6,4,10,1,9,7,8,9,5,9,8,9,5,8
"COG0172",3,1,4,3,5,5,6,2,5,6,6,7,4,4,6,6,4,4,4,8,2,1,6,3,5,6,4,9,7,4,5,7,6,4,4,6,5,3,5,8,4,5,6,6,7,4,6,8,4,4,6,2,8,4,3,2,7,11,8,9
"COG0173",4,5,10,9,6,10,11,6,9,11,9,4,7,9,6,13,9,9,16,4,8,6,8,10,11,6,12,5,7,12,7,11,4,2,13,10,9,6,8,5,7,8,11,4,7,5,8,14,5,11,6,8,7,5,13,15,10,12,11,10
"COG0174",6,6,7,0,6,3,4,6,6,3,5,5,3,4,1,2,7,3,6,2,3,3,5,5,5,6,7,11,6,2,2,3,2,4,2,3,5,4,4,6,7,0,7,2,2,2,8,2,4,6,5,3,3,4,3,4,3,5,3,3
"COG0175",6,5,12,3,5,4,6,6,5,3,1,9,5,1,1,4,2,2,5,4,0,5,0,3,3,2,8,0,5,4,4,2,4,8,3,7,4,2,4,3,6,1,4,7,5,1,3,1,7,1,3,4,3,1,3,2,4,6,5,5
"COG0176",8,2,1,1,6,4,1,2,2,5,3,4,0,2,2,3,2,3,3,4,2,1,4,3,2,1,3,7,3,3,2,1,3,6,4,1,2,1,5,2,3,3,2,1,0,7,1,2,0,1,2,2,0,6,1,2,4,7,2,1
"COG0177",4,2,3,1,0,5,2,4,5,2,8,4,4,4,4,1,3,2,2,1,3,3,4,3,2,5,5,5,3,6,2,4,1,4,1,5,2,4,2,0,4,6,2,4,5,5,1,2,4,4,6,3,1,3,3,5,3,6,4,2
"COG0178",4,16,9,23,30,17,22,26,12,10,15,18,15,20,36,19,12,19,19,11,14,21,9,18,12,11,14,18,16,27,19,28,12,17,20,17,16,13,18,15,26,24,22,22,25,23,17,19,12,14,22,18,28,13,21,8,17,26,9,13
"COG0179",1,3,6,2,3,1,2,4,0,5,2,4,3,0,5,0,0,1,8,3,2,3,1,0,1,0,4,6,4,4,5,0,0,0,2,1,2,4,4,1,0,1,1,4,3,0,2,0,0,1,0,0,1,2,0,1,1,1,1,0
"COG0180",3,7,6,6,3,4,8,8,5,4,3,5,6,4,7,4,10,6,7,9,4,4,4,4,4,10,6,8,3,10,8,6,4,6,5,10,6,6,8,3,13,6,4,3,4,2,7,9,3,3,6,4,9,4,9,6,10,6,1,3
"COG0181",1,1,2,0,2,1,0,1,2,0,1,0,1,0,0,0,3,1,0,0,0,1,0,1,2,0,1,0,1,2,0,1,1,0,0,0,2,1,2,2,0,1,2,1,10,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0
"COG0182",2,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,1,0,4,2,0,2,2,0,0,0,0,0,1,0,2,3,3,0,0,0
"COG0183",10,0,0,0,0,0,3,1,5,4,4,3,2,2,0,2,1,1,2,2,1,1,0,1,1,2,1,0,1,1,2,2,2,1,1,0,2,1,1,9,2,4,2,1,1,0,3,1,1,0,0,2,3,2,0,2,3,3,2,2
"COG0184",5,1,1,2,1,2,2,1,1,2,4,1,1,2,1,4,2,3,1,1,2,2,3,1,3,4,2,2,0,4,1,1,1,4,2,1,0,2,1,1,5,0,2,6,4,4,2,1,1,1,1,2,3,2,1,1,3,3,1,3
"COG0185",2,1,1,0,1,1,3,0,1,2,0,3,4,2,3,5,2,1,4,0,1,4,0,2,2,2,4,0,4,3,0,2,0,1,0,0,0,3,3,1,3,0,2,1,0,3,0,4,1,3,2,3,3,1,5,3,1,0,1,3
"COG0186",0,1,0,0,1,1,2,0,0,2,6,0,3,0,1,4,5,3,3,2,3,4,2,3,0,1,1,2,3,2,2,3,2,0,2,0,2,1,0,1,2,2,3,0,3,1,0,1,2,0,2,2,3,2,1,2,2,1,0,5
"COG0187",11,14,15,17,16,14,17,20,24,14,17,12,16,17,16,14,26,20,24,13,7,24,12,19,17,20,19,13,22,6,16,23,10,11,10,20,18,17,24,17,24,19,21,15,22,14,17,23,18,19,26,19,22,10,17,23,24,19,20,15
"COG0188",6,21,18,19,17,15,18,20,17,26,18,22,18,20,17,23,28,18,18,12,25,20,23,23,17,25,17,27,15,21,21,22,12,13,11,20,27,13,16,14,23,22,18,15,29,26,16,21,15,27,24,25,32,16,19,32,25,24,12,31
"COG0189",3,0,1,0,1,0,0,0,1,1,0,0,1,2,1,2,1,0,1,0,0,2,2,0,3,0,0,0,1,0,0,0,0,0,1,2,1,0,1,2,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,4,0,3,4
"COG0190",1,5,2,3,4,3,5,4,5,4,5,5,4,7,8,3,2,2,5,1,3,4,5,6,5,2,2,8,4,4,3,5,1,2,4,6,7,1,12,2,4,5,4,2,3,7,6,2,6,3,6,0,9,5,0,2,4,2,4,4
"COG0191",13,5,6,9,8,4,2,9,5,12,6,3,4,5,8,11,9,6,7,6,2,5,2,9,7,3,8,21,12,6,2,5,9,9,3,1,1,5,7,11,5,8,5,4,12,8,4,13,3,5,5,11,9,5,4,6,4,8,3,5
"COG0192",6,8,9,9,9,3,11,8,13,7,3,5,8,4,10,12,13,4,9,7,8,8,8,3,9,5,2,8,7,6,6,11,3,9,5,11,8,11,9,7,9,4,6,10,7,3,7,7,2,10,12,7,11,8,6,6,8,5,10,7
"COG0193",1,4,2,4,5,5,3,2,3,4,2,0,0,5,1,6,4,4,2,3,2,2,0,2,3,3,2,4,1,4,1,1,1,1,1,1,2,6,6,2,6,5,2,2,4,2,3,4,3,4,2,6,0,3,4,0,5,5,0,1
"COG0194",4,6,6,6,8,2,6,3,3,3,2,5,5,3,1,4,2,5,8,5,8,5,3,5,4,8,7,1,3,1,3,1,3,4,2,3,8,2,2,1,3,0,1,6,4,3,1,10,5,8,5,2,3,2,8,6,5,4,5,3
"COG0195",3,5,8,9,5,10,5,6,6,6,5,4,4,3,6,8,3,4,6,4,7,6,7,5,3,4,6,9,14,4,3,2,4,10,6,7,4,5,3,4,7,2,4,5,7,7,6,9,6,5,4,9,8,5,6,9,10,5,1,8
"COG0196",2,4,3,3,5,5,5,6,2,4,5,4,9,4,4,3,8,5,5,4,3,2,4,1,2,5,1,7,4,2,2,3,2,2,5,5,5,6,1,1,4,2,5,2,8,2,3,3,3,4,3,5,1,5,6,2,5,7,2,5
"COG0197",2,1,3,2,2,1,3,2,3,3,2,1,4,6,6,1,1,5,4,3,0,3,1,2,1,1,6,1,1,3,3,3,3,4,2,8,2,5,1,1,3,2,0,4,1,2,1,3,1,8,0,2,4,2,0,4,4,2,6,4
"COG0198",1,1,1,1,2,4,1,4,3,2,5,2,2,2,2,6,3,3,5,4,0,3,0,3,2,0,5,3,0,1,0,4,2,2,4,3,4,1,1,1,0,0,2,1,1,2,2,0,0,1,0,5,0,1,1,2,3,2,1,7
"COG0199",1,0,0,1,0,1,3,3,1,4,3,2,1,0,1,1,0,1,2,2,1,2,2,1,0,0,1,1,2,2,0,0,3,4,2,3,1,0,1,0,1,4,1,1,1,0,2,1,1,0,1,0,1,2,1,1,2,1,1,1
"COG0200",3,1,0,3,2,4,3,3,3,3,5,3,6,1,1,2,8,1,2,1,1,7,4,3,3,2,3,9,3,1,1,4,2,5,3,3,5,4,0,1,5,1,2,5,5,4,2,5,3,3,0,5,5,8,4,1,0,0,4,1
"COG0201",5,5,5,7,3,7,7,8,4,6,7,7,8,12,12,9,9,8,12,4,10,10,5,4,2,8,10,4,7,8,7,8,8,4,4,10,7,7,7,9,2,6,5,8,13,1,4,16,5,7,8,17,10,4,6,7,7,5,6,9
"COG0202",2,2,5,2,6,4,8,7,3,8,5,7,3,6,7,6,4,3,7,4,2,6,6,4,8,6,3,4,3,3,5,8,3,3,2,5,2,10,0,5,8,8,3,3,1,3,12,9,3,5,11,6,5,5,6,5,4,1,5,6
"COG0203",2,2,2,5,0,1,2,2,2,1,3,0,1,2,2,3,4,5,2,3,2,1,1,2,0,0,3,5,4,2,1,1,2,2,4,1,5,6,2,0,1,0,3,1,5,6,1,2,1,3,3,1,2,2,2,4,8,1,2,5
"COG0204",13,6,9,13,9,11,6,2,1,7,5,4,3,10,5,6,8,8,10,12,10,8,6,14,7,6,13,6,7,13,5,9,17,4,9,8,6,9,12,13,10,10,5,7,10,10,4,8,14,13,9,7,7,10,0,6,10,9,12,7
"COG0205",3,15,20,19,17,14,17,15,13,16,13,19,14,16,14,16,10,17,12,19,15,17,11,12,10,16,17,8,23,20,20,14,11,21,20,14,19,17,18,7,19,30,15,22,23,13,15,10,18,17,19,17,11,17,24,18,14,13,22,15
"COG0206",3,6,6,11,7,0,8,5,7,5,9,5,6,8,5,5,4,12,6,4,7,5,5,4,10,10,11,10,12,5,5,5,3,9,5,6,4,2,4,7,7,9,4,2,6,3,9,11,6,2,7,7,7,6,6,9,4,5,7,7
"COG0207",2,4,4,2,1,0,1,3,2,3,5,3,1,5,2,0,2,0,2,6,3,1,3,1,2,0,1,1,2,3,4,5,2,4,7,2,3,5,0,3,2,0,4,3,1,4,4,2,3,6,6,4,3,5,2,4,3,1,5,2
"COG0208",2,2,6,3,3,1,3,0,1,0,2,0,1,0,1,1,2,2,1,0,0,1,1,2,2,2,7,3,0,1,0,0,3,5,1,0,1,2,3,3,4,1,1,0,1,0,5,2,2,1,3,3,0,3,0,1,0,0,0,0
"COG0209",13,12,5,2,10,10,9,5,2,6,9,8,3,8,1,6,7,18,5,6,5,3,8,10,3,4,5,3,11,8,16,0,10,7,8,9,5,8,11,12,5,0,4,9,1,5,9,7,11,11,10,5,7,9,9,2,1,3,6,2
"COG0210",26,21,24,15,12,13,15,18,15,15,17,20,25,9,11,25,29,23,19,18,27,23,18,19,9,11,13,40,20,14,12,26,24,17,17,14,21,24,10,26,16,8,18,28,14,25,19,19,12,25,26,24,27,15,25,25,19,19,18,16
"COG0211",0,0,2,1,0,0,1,1,1,1,2,0,2,1,4,2,7,0,2,2,0,0,0,0,0,0,1,3,1,1,0,1,2,1,2,1,3,2,3,1,0,3,1,0,1,1,4,0,2,2,2,5,0,0,1,2,0,0,1,2
"COG0212",3,0,1,5,3,2,2,4,3,3,4,3,1,2,3,3,1,2,3,3,1,3,2,5,1,2,2,2,2,1,4,3,2,4,4,3,3,1,4,0,0,3,2,7,1,5,1,2,2,3,6,7,1,1,3,1,2,5,0,1
"COG0213",6,1,3,1,1,0,4,0,3,1,3,0,0,2,1,4,2,0,3,1,2,0,1,2,3,1,0,3,1,1,1,1,0,0,0,0,2,1,0,1,1,2,0,0,0,0,0,4,0,0,0,2,2,1,3,8,0,1,1,1
"COG0214",0,0,4,2,1,0,2,0,0,2,2,0,1,0,7,4,3,0,1,4,0,2,0,0,2,0,1,5,3,0,1,2,0,0,0,2,3,0,0,2,0,4,1,1,2,0,0,0,0,1,0,3,1,1,2,0,0,1,1,5
"COG0215",9,7,9,14,7,3,10,12,5,5,5,7,4,1,7,15,7,10,17,5,5,8,2,13,8,4,7,5,7,3,3,6,5,12,10,9,4,6,7,7,9,8,6,1,5,10,6,10,5,7,7,5,14,8,10,7,3,2,10,18
"COG0216",4,9,6,5,5,3,9,2,2,9,2,4,5,4,1,10,5,3,5,5,7,4,6,4,8,0,3,10,9,2,3,9,5,5,6,4,11,9,5,5,1,5,2,3,3,5,2,6,10,7,8,4,7,4,6,3,4,5,3,3
