"","DLM011","NOM015","DLM009","NOM027","NLF001","DLF009","NLF013","NLM008","DLM004","NOM004","NLF015","DOM023","NOF006","DLM012","DOM013","NLM006","NLM032","DOM015","DLM019","DLM020","NLM028","NLM004","DLF003","DLF013","DLM018","DLM014","NOF012","NOM022","NOM010","DLM005","NOM025","NOF007","DLM015","NOM016","NOM012","NOM028","DLF008","DLM010","NLM007","NLF009","NOF008","DLF004","DLM021","DOM021","DLF014","DOF004","DOM005","DLM008","NLM031","DLM006","NOF010","NOM008","DLF001","NOM026","DOM018","DOF011","NLM023","DLM024","NOM002","NOF014"
"COG0108",3,7,3,4,8,2,4,4,6,10,6,6,4,1,5,7,1,0,3,5,4,5,3,2,5,4,1,6,6,7,6,3,3,9,2,4,4,5,8,8,6,4,4,6,1,6,8,4,4,4,1,2,9,3,6,8,5,1,4,3
"COG0109",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG0110",10,24,7,17,19,14,13,10,26,20,17,10,24,15,10,7,14,11,7,12,12,8,14,12,17,29,17,6,12,15,20,16,28,10,11,16,15,22,12,27,13,25,18,11,9,13,23,13,21,10,17,17,19,17,9,14,22,9,10,13
"COG0111",7,5,4,18,7,9,9,9,5,11,8,16,7,21,9,10,2,5,13,6,5,4,8,9,15,7,4,9,9,5,5,9,3,5,9,11,6,7,7,5,14,8,9,5,16,5,9,9,10,9,11,11,8,5,11,12,6,10,12,8
"COG0112",6,3,6,9,4,4,0,3,3,4,3,5,3,3,4,5,2,5,7,2,9,3,6,3,10,4,5,8,1,3,2,5,9,6,7,3,2,7,3,5,3,5,6,6,5,5,8,4,4,5,3,4,5,1,6,3,11,2,2,5
"COG0113",0,0,0,5,0,1,1,1,0,0,0,0,0,1,2,0,2,3,0,0,1,1,0,0,2,0,0,2,0,1,0,2,0,0,0,1,0,1,0,0,2,1,1,2,2,3,2,0,2,2,0,2,0,2,0,1,0,1,1,1
"COG0114",0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,2,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,1,2,0
"COG0115",7,3,2,4,5,3,2,9,7,4,8,6,7,3,6,2,7,11,5,2,9,5,14,8,5,8,5,3,6,8,7,2,7,6,6,4,5,6,8,6,9,6,6,5,9,4,8,4,4,5,14,7,6,7,5,6,5,5,6,8
"COG0116",6,6,2,2,3,4,8,6,6,2,1,2,2,1,5,5,2,5,7,3,10,4,3,4,4,6,0,6,10,3,2,1,2,3,6,2,2,2,4,4,4,6,5,2,3,4,3,4,4,5,3,5,3,2,5,3,3,6,5,2
"COG0117",3,2,2,4,3,2,6,6,5,3,1,8,2,5,2,5,4,4,1,6,2,4,5,4,1,1,1,4,2,1,5,6,2,4,3,7,4,0,5,3,1,3,4,5,0,4,7,4,4,3,3,5,2,3,2,3,5,1,3,3
"COG0118",2,1,1,4,5,3,3,4,4,2,2,3,1,4,3,3,1,1,0,4,1,1,1,0,3,2,2,4,5,0,4,1,1,2,2,6,4,1,1,5,1,4,1,4,4,2,1,1,5,2,8,0,5,2,2,1,0,0,3,4
"COG0119",12,16,12,7,14,7,12,12,8,11,8,18,10,21,10,8,8,10,13,12,15,14,12,9,13,12,5,13,11,12,7,11,6,16,13,9,3,11,10,16,14,13,14,9,10,16,2,15,12,9,12,22,13,18,10,13,5,9,13,16
"COG0120",1,0,3,0,0,2,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,2,0,4,0,1,0,0,0,1,1,2,0,3,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",0,2,0,1,2,2,2,2,2,1,1,0,2,2,3,4,4,2,3,1,0,1,1,1,1,0,4,0,1,0,3,3,1,0,1,2,0,1,5,3,1,0,2,0,1,0,0,3,0,2,2,2,0,1,1,2,0,4,0,2
"COG0123",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0124",2,4,8,3,7,5,7,2,8,4,14,4,7,3,9,5,7,11,6,10,3,4,7,5,11,9,10,7,8,6,5,3,7,5,7,4,5,4,6,5,5,6,7,2,4,8,5,4,4,8,2,4,3,6,10,4,10,3,1,5
"COG0125",0,3,4,3,0,3,2,1,0,2,0,2,0,2,2,2,2,4,2,0,0,3,2,1,2,1,2,1,1,3,3,1,1,0,2,0,0,0,2,3,4,1,0,0,1,0,0,1,0,2,0,0,1,2,1,0,0,3,1,3
"COG0126",2,4,8,6,9,4,4,4,4,7,0,4,3,10,8,4,4,3,10,6,4,5,7,6,9,2,7,4,6,6,2,5,8,6,4,1,5,2,10,3,7,4,1,9,3,6,3,4,5,12,6,5,5,4,8,5,3,4,3,2
"COG0127",0,3,5,1,2,2,1,5,0,3,3,5,2,6,2,4,1,3,1,4,2,4,4,4,3,3,0,2,1,1,1,6,5,4,2,5,3,4,4,4,6,3,2,3,0,7,4,3,3,6,3,1,3,12,5,0,3,2,3,9
"COG0128",3,4,10,5,8,5,11,8,4,9,4,5,1,5,5,5,5,1,9,4,2,6,5,5,3,4,1,8,9,6,1,2,3,4,3,2,2,4,3,1,1,5,4,2,2,4,1,3,3,3,3,4,0,1,5,5,3,0,2,6
"COG0129",6,9,5,11,8,10,3,6,5,13,15,5,6,10,8,6,8,7,4,11,16,12,5,13,11,4,6,8,7,5,8,16,10,14,8,12,8,7,6,3,2,6,13,14,8,9,6,9,8,6,9,8,11,9,5,11,8,6,7,3
"COG0130",5,1,4,7,3,7,3,3,1,2,2,2,0,5,6,7,4,3,2,4,0,3,5,3,5,4,5,4,2,4,5,3,8,2,4,6,1,5,3,3,2,6,1,4,8,1,3,2,6,4,4,0,3,4,3,4,4,3,2,3
"COG0131",4,0,5,1,8,2,5,4,5,1,5,5,3,0,5,1,2,4,2,5,2,1,4,3,5,6,2,0,6,3,4,3,4,4,4,1,1,2,2,3,3,1,4,1,4,7,3,4,3,5,6,1,1,0,5,1,7,1,3,1
"COG0132",1,1,1,1,0,2,0,0,1,3,3,2,4,0,1,1,1,2,0,1,1,0,2,0,0,3,2,6,2,4,0,1,2,3,1,0,1,2,1,1,3,1,1,2,1,2,2,1,1,2,2,0,2,0,3,2,0,1,1,2
"COG0133",4,2,7,6,5,2,2,4,5,5,2,2,4,5,1,2,6,9,4,5,1,5,2,4,3,5,7,5,3,2,3,2,5,1,4,5,3,3,2,1,3,5,3,3,8,6,3,5,6,5,3,1,3,1,3,5,4,2,4,6
"COG0134",0,2,3,6,1,6,3,3,1,5,2,4,4,5,5,1,0,2,1,2,7,2,3,3,4,2,2,1,0,0,2,3,2,0,1,0,1,4,1,5,4,5,2,0,8,4,4,3,4,6,1,2,2,2,2,7,1,1,6,0
"COG0135",1,1,1,2,3,3,1,3,4,1,1,4,4,4,0,3,2,6,2,0,1,1,1,2,5,0,1,4,2,6,1,1,1,1,2,2,1,4,1,2,1,2,1,4,2,2,2,2,2,2,2,1,2,1,2,2,0,2,2,3
"COG0136",5,0,3,10,2,4,7,4,4,7,4,6,5,9,2,3,6,6,8,2,1,1,8,6,5,5,3,4,7,8,4,5,6,3,4,3,5,6,2,4,4,9,5,6,4,3,4,6,5,3,5,4,2,1,8,4,1,4,3,4
"COG0137",5,6,5,6,3,5,4,6,6,5,10,9,2,8,5,7,10,9,8,7,7,5,3,4,1,4,4,1,4,5,6,3,2,9,5,4,6,1,11,6,4,7,6,2,11,7,2,6,5,8,11,5,8,2,5,6,9,3,5,8
"COG0138",6,7,6,8,5,6,6,7,8,9,10,13,7,12,3,8,5,5,8,10,13,8,10,7,11,8,7,5,8,8,6,5,6,11,7,6,5,5,9,3,10,12,11,13,5,8,6,10,8,12,18,10,6,9,17,9,7,6,3,12
"COG0139",4,7,2,3,4,5,2,6,6,4,2,5,3,4,3,2,3,3,1,2,1,0,3,1,1,2,5,2,5,2,4,3,0,3,3,3,0,2,4,1,3,1,2,5,5,2,4,4,3,3,2,2,0,7,2,4,3,2,4,2
"COG0140",4,2,0,2,3,2,2,0,3,2,2,3,1,0,2,5,6,3,2,0,6,2,1,6,1,3,0,7,3,1,2,5,4,1,1,2,1,2,3,3,2,0,4,3,2,4,3,1,2,0,1,1,2,3,3,2,1,1,3,0
"COG0141",10,4,4,7,5,2,7,10,4,4,4,8,6,5,4,2,6,7,4,3,5,7,6,2,2,6,5,3,4,5,3,4,5,4,3,6,6,4,2,7,1,2,4,7,4,5,3,2,7,9,7,4,1,5,7,5,2,4,5,2
"COG0142",6,5,6,9,8,7,3,5,4,8,8,7,7,3,4,9,2,7,9,4,3,8,3,5,6,2,10,11,4,7,4,2,3,4,3,3,2,3,1,8,5,4,2,3,3,5,2,2,8,3,6,6,4,2,1,6,4,1,2,4
"COG0143",7,12,9,10,12,9,15,2,5,8,3,11,3,6,11,8,10,6,10,6,14,9,9,10,14,7,11,9,4,12,8,5,8,13,8,5,3,4,5,6,11,10,6,5,13,8,3,11,8,19,4,12,8,7,8,11,8,3,7,9
"COG0144",4,1,14,3,3,5,5,2,11,2,6,9,8,3,3,4,8,3,13,3,13,9,9,7,5,5,10,4,15,4,3,3,6,3,3,5,6,4,6,6,6,4,3,4,4,5,2,0,2,6,6,2,2,6,7,6,4,7,9,8
"COG0145",0,0,2,1,0,0,0,0,0,1,1,0,0,5,0,0,2,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,2,3,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",3,6,8,13,8,7,0,11,7,7,5,9,5,14,2,11,8,10,4,5,5,4,3,4,10,7,5,5,7,8,7,8,9,6,7,7,4,4,1,4,5,6,6,15,11,6,16,3,3,6,3,5,6,7,8,11,5,6,5,6
"COG0148",8,7,8,5,11,6,10,3,6,8,8,4,11,4,6,3,7,5,6,11,12,5,3,2,7,7,8,1,2,3,6,6,4,6,11,8,8,2,6,5,2,5,9,11,4,4,6,4,6,5,2,9,4,4,6,3,9,4,9,13
"COG0149",6,3,3,3,2,1,1,6,3,0,1,3,3,5,6,3,2,4,2,3,2,3,3,3,6,4,3,2,2,2,3,3,4,9,7,6,0,6,5,5,6,1,5,4,6,3,3,9,1,3,1,0,6,4,4,0,6,3,3,3
"COG0150",3,4,2,7,4,1,4,7,2,5,6,4,4,3,4,3,3,4,10,4,7,10,3,7,4,3,2,5,6,7,5,7,3,4,10,2,6,3,7,2,2,8,8,8,7,4,1,4,7,7,3,6,3,6,11,4,0,8,4,4
"COG0151",3,1,9,3,4,6,6,4,2,5,4,2,1,1,4,6,6,6,4,2,7,5,7,6,2,4,2,4,6,3,9,6,2,6,4,5,0,4,8,2,3,3,6,5,6,9,2,7,3,5,4,1,4,2,10,7,5,3,5,7
"COG0152",3,4,2,0,4,3,3,0,0,1,3,6,2,1,2,2,3,5,1,0,1,3,0,6,1,5,1,4,3,4,5,10,1,6,4,4,2,4,3,4,4,5,2,6,7,3,4,6,5,6,2,5,2,6,4,4,5,2,0,7
"COG0153",2,4,2,3,5,5,4,2,3,5,6,6,1,3,0,1,3,6,3,3,1,6,3,5,5,5,2,1,6,3,6,5,9,5,2,5,6,7,6,6,2,4,3,3,0,5,4,4,3,6,5,6,10,8,9,6,4,4,8,11
"COG0154",1,2,9,5,4,4,3,4,1,1,0,2,1,5,4,0,3,5,6,0,5,4,5,1,5,0,4,1,0,3,1,1,1,4,2,2,0,2,2,3,5,3,2,2,3,1,3,2,2,3,3,1,0,4,2,1,0,0,3,4
"COG0155",0,0,3,1,1,3,1,1,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,3,1,0,1,0,0,0,2,3,0,1,0,0,0,0,2,3,0,1,0,2,0,0
"COG0156",10,18,2,3,9,15,7,0,19,10,8,8,14,3,12,4,3,8,2,10,3,2,6,9,8,15,10,8,14,22,9,16,7,7,6,6,7,10,12,11,9,6,10,11,0,12,7,4,14,4,11,16,4,9,11,3,6,2,5,5
"COG0157",6,4,5,3,1,4,5,3,5,4,7,4,1,0,4,3,1,2,2,8,3,1,8,4,3,5,1,5,1,5,3,2,6,3,3,7,1,2,4,4,6,5,2,3,6,5,2,6,2,3,3,2,2,2,2,5,3,1,3,0
"COG0158",0,1,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0159",1,3,2,6,3,3,3,7,5,3,4,5,1,9,3,2,4,4,1,5,4,2,3,5,2,3,1,2,4,1,3,2,4,1,2,8,3,2,2,2,1,2,4,2,0,3,8,6,2,2,3,1,4,1,4,5,5,3,4,1
"COG0160",0,0,5,3,1,0,1,0,0,0,1,0,1,3,0,2,2,0,0,0,0,1,0,0,2,0,0,0,5,0,1,1,0,0,0,1,0,5,0,1,2,1,0,0,4,2,0,1,0,0,1,0,0,4,2,0,1,1,2,0
"COG0161",4,5,2,1,2,3,3,0,1,6,6,1,6,0,5,4,0,1,3,6,5,1,1,7,1,7,1,5,4,1,2,8,1,9,0,5,2,4,8,6,1,0,11,5,0,6,2,2,4,3,4,5,6,1,3,4,4,3,1,2
"COG0162",3,5,6,7,7,5,7,9,2,7,5,7,2,5,6,3,7,6,4,8,3,4,7,3,4,3,7,4,3,3,6,3,5,3,6,7,5,12,6,2,9,7,5,6,9,3,4,10,7,4,7,7,2,5,6,5,6,0,6,6
"COG0163",0,2,0,1,0,1,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1
"COG0164",2,1,4,2,4,3,2,6,3,4,4,4,1,1,4,2,1,4,8,2,2,4,10,5,7,2,1,2,1,5,5,3,0,2,3,4,1,0,1,4,5,5,4,4,3,3,1,2,1,5,8,5,1,0,3,5,1,2,4,0
"COG0165",5,2,8,5,7,8,5,7,4,5,6,8,3,4,3,3,7,6,4,9,10,5,12,6,12,7,2,6,7,5,6,6,5,8,7,5,4,6,6,5,1,8,7,5,10,5,7,7,2,8,9,3,0,5,8,8,2,1,8,5
"COG0166",5,7,9,6,9,2,3,2,7,9,4,6,3,6,9,3,2,8,12,3,6,5,5,3,8,9,5,6,11,5,6,10,10,8,7,10,6,5,6,11,6,9,5,5,6,5,5,7,11,7,7,3,3,8,11,10,5,8,3,9
"COG0167",4,13,4,9,4,12,6,7,6,7,9,4,8,12,9,6,9,6,5,5,4,5,3,3,6,7,7,9,9,10,6,5,5,11,6,5,10,7,6,3,4,5,4,8,8,6,14,5,11,4,5,6,7,5,10,6,9,6,8,4
"COG0168",13,16,11,15,19,9,10,9,14,13,9,14,10,11,15,10,18,9,17,14,18,8,15,13,7,11,14,10,12,10,15,10,8,11,18,15,13,14,16,14,15,11,14,9,10,10,10,12,17,7,11,15,14,13,14,8,17,9,17,11
"COG0169",2,4,2,6,1,4,2,4,4,2,1,3,1,1,2,2,3,0,4,2,1,4,3,1,3,2,4,2,1,2,6,7,5,6,4,3,4,3,2,9,4,3,3,3,2,4,5,8,6,3,6,2,4,4,5,4,4,4,4,1
"COG0171",4,4,7,8,2,4,6,7,10,8,8,6,6,5,6,9,4,7,8,4,6,7,8,11,6,6,7,4,8,7,5,2,10,5,5,4,4,4,7,7,9,13,6,8,13,9,5,7,8,6,10,2,2,0,3,8,10,3,7,4
"COG0172",5,3,1,5,5,6,3,1,2,2,0,7,2,4,7,5,1,4,5,5,3,9,3,1,3,2,7,3,6,6,2,8,4,3,7,6,7,2,2,4,12,8,6,5,1,7,3,3,4,6,6,6,2,4,4,9,7,3,12,8
"COG0173",0,8,12,6,10,8,5,6,2,4,5,7,6,4,12,3,11,13,14,7,3,4,15,10,12,4,8,6,5,8,4,5,7,9,12,2,3,5,6,6,8,5,11,10,5,6,4,7,12,13,11,3,3,6,10,6,6,4,10,7
"COG0174",2,2,7,7,3,5,4,6,3,1,1,2,7,9,3,2,5,1,6,6,4,2,3,4,9,2,3,7,4,5,4,5,5,6,1,4,7,2,10,5,4,3,5,1,8,9,0,6,7,1,7,2,4,4,3,5,4,9,7,7
"COG0175",1,4,1,3,3,5,1,4,3,3,1,4,3,1,8,0,0,3,5,3,3,4,1,7,3,3,3,14,6,2,4,2,4,2,0,7,2,9,3,3,3,1,10,4,5,5,7,5,3,4,3,3,7,5,3,1,6,3,2,7
"COG0176",4,3,2,4,1,12,2,3,5,5,1,2,3,3,2,4,2,1,1,0,1,0,2,2,1,0,2,2,2,1,1,4,4,1,0,6,6,3,3,2,3,2,3,2,1,4,1,2,4,2,2,3,4,6,3,0,4,8,5,6
"COG0177",2,5,5,1,1,6,2,9,4,1,4,5,5,4,5,4,7,4,7,4,3,7,4,2,3,2,4,2,3,3,4,5,1,4,6,4,4,3,5,2,5,2,4,3,3,1,4,1,5,4,5,5,1,2,4,2,4,2,4,3
"COG0178",22,23,20,12,16,15,17,17,19,13,15,17,22,22,12,12,19,14,14,24,16,16,21,19,15,17,24,22,17,16,23,13,25,25,21,11,11,14,12,13,11,20,15,11,12,25,12,13,21,14,23,17,15,10,14,19,10,7,8,11
"COG0179",3,1,1,2,2,5,0,0,3,1,2,1,3,6,0,1,1,2,1,2,2,2,2,2,2,1,2,0,1,1,0,1,2,3,0,3,2,4,1,1,2,4,6,4,3,1,1,1,0,3,4,4,1,3,0,4,1,1,1,1
"COG0180",5,5,8,6,5,7,6,4,8,4,4,5,4,7,9,6,7,4,5,3,4,4,7,5,11,4,4,11,7,2,3,7,5,2,3,4,6,7,4,3,9,3,3,2,12,2,2,11,4,8,4,6,5,6,1,7,2,5,4,9
"COG0181",1,0,1,2,0,0,0,4,0,0,1,1,0,0,0,1,2,0,0,0,0,1,1,2,0,1,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,2,3,1,0,3,1,0,0,0,1,3,1,2,2,3,0
"COG0182",0,1,3,0,1,1,4,0,0,0,1,0,0,0,2,1,0,2,1,0,0,1,0,2,0,0,2,1,0,0,1,2,0,0,5,1,6,0,1,1,2,0,2,0,0,0,1,2,1,1,2,4,2,0,0,0,0,0,2,2
"COG0183",4,5,0,0,2,8,3,1,0,0,1,1,2,1,2,0,1,0,2,0,1,1,2,0,1,0,1,1,2,2,4,5,1,1,1,6,3,6,3,2,0,0,2,1,3,5,4,4,0,0,0,2,0,3,3,1,2,12,4,1
"COG0184",4,0,1,0,3,2,4,2,2,1,0,2,2,2,4,3,1,1,0,1,3,2,5,1,1,1,2,3,2,1,5,4,0,2,2,3,1,0,0,3,0,4,1,2,0,2,1,2,0,4,1,1,1,0,2,2,3,2,0,3
"COG0185",5,3,5,0,2,2,1,3,3,2,1,1,1,6,0,1,3,2,2,0,1,1,0,1,3,2,4,1,3,0,2,3,1,1,0,2,4,0,2,4,1,0,3,1,3,1,0,0,1,3,2,3,2,2,3,3,0,0,2,4
"COG0186",0,1,3,6,1,3,1,1,1,3,1,8,1,1,1,2,2,1,5,2,1,0,0,0,3,1,1,1,0,2,0,1,0,3,1,0,2,1,0,0,3,1,1,3,1,0,1,0,1,3,2,0,3,1,0,1,4,3,0,2
"COG0187",18,16,17,13,14,18,14,21,13,19,11,10,7,11,19,14,17,16,17,7,15,24,28,13,14,11,20,11,22,12,23,16,15,22,20,24,10,9,16,17,25,17,20,20,18,13,9,16,20,15,14,17,9,17,17,19,13,9,17,14
"COG0188",20,12,23,17,15,10,23,27,16,18,14,26,8,28,27,22,25,25,22,15,20,25,16,15,29,22,17,20,17,18,17,17,15,21,24,7,11,10,14,17,22,23,16,22,15,9,17,19,21,18,15,18,13,17,21,27,18,12,16,27
"COG0189",0,2,1,0,0,1,2,0,2,0,0,0,1,1,0,0,0,2,1,3,1,0,0,0,0,0,0,1,0,0,2,0,0,1,4,2,1,2,0,2,0,1,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,6,0,0
"COG0190",8,7,5,6,3,1,2,4,1,0,5,3,8,6,3,3,5,3,4,5,1,4,5,2,5,7,1,6,2,3,6,2,4,5,1,7,5,5,3,2,5,4,3,3,7,3,4,4,8,6,10,7,4,3,2,8,5,2,4,6
"COG0191",3,3,4,22,6,6,8,10,7,4,8,6,2,11,5,11,10,4,6,3,7,6,4,8,6,5,9,5,4,7,5,3,4,4,8,6,12,3,10,9,4,8,6,4,14,3,6,4,2,6,6,4,5,10,6,5,3,12,7,7
"COG0192",4,6,7,8,6,8,4,6,5,9,3,3,7,7,6,5,10,4,14,9,10,9,8,10,9,2,7,10,6,3,6,9,5,5,5,4,2,11,5,6,4,4,7,12,10,8,5,8,9,4,2,4,1,6,3,7,5,6,6,13
"COG0193",7,2,3,5,5,5,2,1,1,2,8,3,1,1,3,4,1,1,4,1,2,1,1,5,4,2,3,4,3,6,3,2,5,4,2,2,4,1,4,3,3,3,4,3,5,4,1,5,1,2,5,0,0,1,2,2,2,0,4,7
"COG0194",5,2,9,4,4,5,5,9,1,1,2,6,1,5,5,2,6,5,3,1,3,2,4,4,6,4,6,4,8,5,2,5,6,8,9,2,4,4,8,4,2,6,2,7,4,8,5,5,4,8,8,8,3,6,4,1,3,7,4,5
"COG0195",7,5,3,4,2,3,5,8,5,6,6,5,2,4,6,6,5,3,3,5,3,3,6,4,2,8,8,10,5,8,3,6,6,4,14,3,2,2,4,3,8,4,5,2,3,8,6,4,3,8,6,6,3,1,1,12,10,1,7,2
"COG0196",2,7,2,8,2,4,4,4,6,2,5,4,2,5,4,2,3,5,9,1,5,6,5,5,7,3,3,5,3,5,1,4,1,7,3,4,1,2,8,6,3,4,3,5,3,3,4,5,2,0,2,0,6,4,3,6,2,2,3,3
"COG0197",2,3,1,5,6,0,1,5,3,4,2,6,3,0,4,2,0,8,2,2,4,1,5,2,2,2,6,6,1,3,2,1,2,3,2,2,1,6,2,4,3,3,3,3,4,3,1,1,2,3,3,2,2,5,4,7,1,1,3,5
"COG0198",2,1,1,0,0,2,3,1,3,1,1,3,1,1,5,1,1,2,2,2,1,2,7,0,2,0,3,1,1,3,1,2,1,2,0,0,2,0,0,2,0,3,1,2,1,0,3,1,1,3,1,1,0,1,0,4,1,1,3,4
"COG0199",2,1,0,2,1,1,0,2,0,2,1,3,0,1,1,1,0,0,1,1,0,1,2,0,1,0,1,2,0,2,0,1,1,2,2,1,0,1,1,1,1,2,0,1,1,2,3,0,0,3,0,1,0,0,1,0,2,1,1,1
"COG0200",2,0,2,3,5,5,4,2,3,1,3,3,1,1,4,3,4,2,3,1,0,4,4,3,2,1,5,1,3,3,3,5,3,2,5,4,1,2,2,2,3,0,2,2,3,1,2,4,3,9,1,2,1,3,3,2,4,0,2,5
"COG0201",5,7,6,6,2,5,6,10,11,5,3,7,7,13,8,5,9,11,8,8,4,12,8,9,9,8,7,7,4,8,5,10,7,10,12,7,3,2,7,4,8,14,6,4,7,6,6,10,2,9,9,2,5,3,7,9,8,8,7,7
"COG0202",4,3,7,5,4,4,7,5,1,3,5,3,4,5,6,4,6,4,8,2,0,7,5,5,5,5,9,4,4,6,3,3,4,3,6,3,4,4,8,3,2,4,5,4,10,9,6,4,3,6,1,4,2,6,4,7,10,0,10,7
"COG0203",2,1,1,0,4,1,1,5,2,1,4,0,1,4,5,3,1,3,3,1,1,4,2,2,3,2,3,3,3,2,1,5,0,1,2,0,0,2,0,6,5,1,3,2,3,2,2,2,4,3,1,2,0,5,2,2,4,3,2,4
"COG0204",1,3,1,3,10,6,6,10,6,5,7,4,4,4,7,3,5,6,6,7,6,3,5,8,3,4,4,3,7,2,17,5,6,12,10,11,10,12,10,9,6,4,6,4,3,10,10,3,14,5,6,9,15,10,8,4,16,10,6,8
"COG0205",13,17,10,9,13,4,16,13,11,16,15,13,10,7,15,16,17,22,22,19,30,14,9,21,17,13,16,15,21,17,10,19,17,23,18,22,5,12,23,13,20,9,19,25,8,14,13,19,13,12,15,19,18,15,18,17,16,4,17,15
"COG0206",10,8,4,11,4,3,5,3,11,7,2,4,4,3,10,7,9,2,6,5,10,11,8,4,7,7,6,7,8,4,6,2,6,6,4,8,6,5,7,5,3,4,6,6,3,5,3,5,9,9,6,4,5,6,9,9,5,1,5,8
"COG0207",5,6,1,2,6,3,5,2,1,2,1,8,4,4,5,4,3,2,4,3,2,1,4,2,2,5,2,6,5,4,4,5,9,8,3,5,5,3,3,3,5,1,5,6,5,4,3,4,5,2,5,8,3,1,10,0,3,3,6,4
"COG0208",2,3,3,2,2,4,1,0,2,5,1,0,1,6,2,2,2,0,0,2,5,1,1,0,1,0,2,1,3,0,1,2,0,3,1,2,2,3,2,1,2,0,2,1,2,3,1,4,1,0,0,3,2,7,1,0,2,5,3,0
"COG0209",8,8,3,3,7,11,4,6,5,6,10,7,9,7,6,4,0,6,4,10,5,1,4,4,12,10,6,8,6,5,4,7,5,5,4,6,4,8,15,7,3,4,7,18,13,5,12,3,2,7,4,10,9,5,8,2,14,16,2,2
"COG0210",13,16,24,31,10,25,22,23,16,15,14,16,18,34,23,23,17,15,16,23,13,11,20,20,31,14,15,30,17,21,15,30,16,20,32,12,17,24,15,20,13,24,10,16,35,14,27,20,10,15,20,15,23,24,21,15,18,19,14,13
"COG0211",0,0,1,0,2,1,0,0,2,1,1,0,1,1,1,2,2,0,3,0,0,0,1,1,2,0,2,2,0,1,1,2,0,3,3,1,1,0,1,2,1,2,0,1,0,0,1,0,0,2,0,0,1,1,1,1,2,2,2,1
"COG0212",2,4,4,3,1,2,6,3,5,3,0,5,2,6,5,2,4,1,1,1,5,2,7,2,6,3,2,1,4,3,2,2,2,3,3,1,3,0,3,2,0,1,0,2,1,2,1,7,2,4,2,4,2,1,4,4,2,1,0,4
"COG0213",1,0,2,2,3,2,0,1,0,1,0,2,0,2,3,1,1,1,4,0,0,1,3,1,5,2,7,0,2,2,2,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1,1,0,3,1,1,1,0,1,1,3,0,2,1,1
"COG0214",0,0,3,3,1,0,2,2,0,0,0,0,0,3,0,0,2,0,2,0,1,3,4,0,1,2,2,2,2,3,1,1,3,2,1,1,1,2,0,0,1,3,0,0,1,0,1,0,0,0,4,0,1,0,1,2,1,0,4,1
"COG0215",6,9,8,6,3,8,6,6,6,4,7,2,6,11,11,5,5,11,7,4,8,5,8,8,8,6,6,2,0,5,9,12,4,3,5,9,8,5,9,5,11,10,9,9,5,4,4,5,7,11,9,6,4,3,8,10,4,7,2,4
"COG0216",6,3,7,3,4,5,8,3,3,2,4,7,1,8,6,2,3,6,4,6,7,3,6,5,3,3,4,2,6,3,3,7,1,4,5,3,3,3,4,5,3,4,10,8,8,1,4,6,5,5,2,1,2,2,7,2,2,4,3,4
