"","DOM001","NOF012","DOF003","NOM008","DOM016","NOF002","NLM001","NLM002","NOM007","NLF015","DLM021","NLM023","DOF004","DOM013","NLM025","DLM011","DLM003","DLM005","DLF012","DLF009","NOM010","DLF010","DLM008","NOF013","DOM019","DLM017","DLM012","DLF001","NLF012","NOM022","DLM009","NOM015","DLM020","NLM026","NOF005","DLM016","NLM017","DLM019","DLM004","NOM002","NLF009","NOM016","NLM004","NOM029","DLF014","DOM026","NLF010","NOM027","NOF009","NLM022","DOM021","NLF005","NLM006","NOM017","NLF007","DLM015","DLM027","NOM005","DLM010","DOF006"
"COG0108",2,4,8,6,4,5,4,7,5,2,5,8,3,2,6,7,6,9,2,1,6,3,2,5,4,7,2,4,6,7,3,4,4,4,2,5,2,0,6,5,5,7,5,7,2,3,10,2,4,10,11,6,5,5,5,8,3,3,4,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",9,19,20,18,14,27,16,8,12,11,12,21,15,14,9,16,17,14,15,8,9,5,22,17,14,15,12,22,14,11,11,14,15,15,14,14,16,9,21,14,16,12,7,16,2,19,24,12,17,18,21,7,15,5,15,22,10,15,15,39
"COG0111",17,5,3,7,9,7,11,2,7,12,11,3,10,14,13,6,10,4,9,6,4,17,12,10,14,8,9,3,9,7,9,9,3,6,10,10,9,18,4,7,9,16,4,10,21,6,7,23,7,7,8,7,12,5,4,3,12,11,9,9
"COG0112",9,4,8,2,8,4,6,9,6,3,6,2,4,7,10,3,7,5,4,7,6,6,6,4,8,9,3,3,4,4,3,4,2,2,4,3,7,5,4,6,10,6,10,5,2,2,3,9,2,11,2,4,2,8,7,6,7,2,2,1
"COG0113",3,0,0,1,1,3,0,0,1,1,0,1,2,0,0,1,0,2,3,1,0,0,0,0,1,0,1,0,1,1,4,1,4,0,0,3,0,3,0,2,2,0,1,0,3,0,0,6,1,0,0,0,0,3,1,1,1,3,2,0
"COG0114",1,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,1,1,1,0,0,0,0,1,4,0,0,0,0,2,1,1,0,0,1,0,2,3,2,0
"COG0115",5,2,5,8,6,6,5,8,4,4,5,5,3,7,2,6,4,5,2,4,6,5,6,8,9,10,4,7,5,8,9,3,6,7,7,5,8,6,8,4,6,3,5,7,13,1,5,4,2,3,6,10,5,11,6,3,2,5,6,8
"COG0116",7,2,1,2,8,6,5,7,7,1,7,3,2,3,5,4,2,1,6,3,4,2,4,6,4,1,1,0,2,4,3,4,2,2,4,5,7,6,1,4,5,7,8,8,3,3,0,1,5,9,3,5,3,3,7,1,5,1,2,2
"COG0117",3,2,4,5,7,6,5,3,4,3,1,2,7,5,10,2,5,5,1,2,4,4,3,3,3,5,4,4,3,6,2,7,1,2,0,3,2,0,4,2,1,1,4,5,1,1,4,3,1,1,1,1,1,4,0,4,2,1,2,3
"COG0118",1,3,0,3,6,4,5,3,2,3,2,5,6,3,5,4,3,2,1,0,4,4,2,3,2,2,3,2,6,2,1,1,2,3,8,3,1,2,1,1,2,3,2,2,5,1,2,3,2,3,5,1,3,1,1,2,7,4,0,4
"COG0119",9,7,11,14,20,9,14,17,9,9,15,13,12,3,11,11,13,9,11,6,14,10,17,6,15,11,9,15,14,6,16,9,14,7,6,17,10,7,6,9,11,8,13,12,12,10,9,12,11,17,10,13,7,9,16,7,8,10,8,11
"COG0120",0,1,1,0,1,0,0,0,0,1,1,2,1,1,1,0,0,2,0,2,1,1,0,2,0,0,2,3,1,0,8,1,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,3,2,0,0,0,2,0,1,0,2,2,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0122",3,2,3,1,1,0,1,1,0,0,0,2,1,1,2,1,1,1,2,0,2,6,1,1,0,2,2,0,0,0,0,3,0,0,3,0,0,3,1,3,0,2,0,0,1,1,0,1,1,2,0,0,1,1,1,0,1,3,1,1
"COG0123",0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0124",5,15,2,7,9,6,7,6,8,6,9,3,5,12,5,7,4,6,1,6,5,14,9,6,7,6,2,7,6,4,3,5,6,13,7,11,4,9,9,5,2,9,4,3,6,5,7,6,8,4,7,9,9,4,10,7,5,7,4,12
"COG0125",0,2,1,0,1,2,0,1,1,2,1,0,0,2,1,2,0,2,0,0,1,7,2,2,0,1,1,0,0,0,4,0,1,4,2,2,0,3,0,0,0,0,1,0,2,2,1,1,0,4,1,1,0,1,3,1,5,1,2,0
"COG0126",5,9,4,6,2,5,1,8,6,4,2,2,2,9,4,1,2,1,8,6,8,4,4,5,4,7,4,1,6,5,6,2,2,5,5,5,4,8,4,3,4,7,1,3,6,4,4,13,3,2,6,5,6,3,5,5,6,4,3,4
"COG0127",3,0,3,2,2,0,4,5,2,1,3,3,2,3,3,2,4,4,4,3,2,3,6,3,2,3,4,6,1,3,3,5,0,4,3,0,2,4,4,3,4,4,0,2,2,3,2,6,3,3,2,3,4,5,4,2,2,4,4,0
"COG0128",10,6,4,4,5,3,3,10,3,1,4,3,9,9,6,2,1,5,2,5,5,3,2,5,2,8,4,5,4,5,5,6,3,4,3,4,3,7,6,5,3,8,4,4,6,7,10,2,3,3,9,2,2,7,7,5,6,0,4,7
"COG0129",9,6,6,13,9,5,8,9,5,8,13,9,7,2,3,6,5,6,2,3,7,7,10,12,4,8,10,6,8,8,4,6,5,9,3,7,4,6,12,10,5,16,5,3,18,14,6,16,14,8,7,6,5,8,8,7,7,7,8,11
"COG0130",1,5,1,3,1,4,6,8,6,2,5,1,3,7,4,5,3,8,4,3,4,6,4,5,3,4,5,1,4,2,4,2,4,3,3,1,3,1,2,2,2,3,4,2,3,2,6,2,5,2,3,2,2,4,2,3,4,1,4,3
"COG0131",0,3,3,4,6,2,5,4,2,6,2,6,6,2,4,4,3,2,0,0,7,2,5,2,4,5,1,2,3,6,6,5,2,2,4,4,4,0,3,1,2,3,3,8,1,3,3,2,1,5,6,2,2,2,1,1,4,2,4,1
"COG0132",1,2,3,1,1,2,1,1,0,0,3,3,4,2,1,1,5,3,0,0,3,0,1,1,3,2,1,3,1,1,1,0,2,0,1,3,2,0,2,2,2,2,0,3,1,1,1,2,0,3,2,0,0,2,3,0,2,2,1,2
"COG0133",3,3,1,4,0,3,3,3,2,3,3,2,5,3,4,4,5,2,4,3,0,5,2,3,5,3,7,2,6,2,5,5,6,1,2,4,1,5,3,8,1,3,3,5,6,6,4,8,3,7,4,5,4,1,1,2,9,7,5,1
"COG0134",1,1,3,1,5,4,3,2,4,2,3,2,3,4,3,2,3,3,3,5,0,0,5,3,2,2,3,2,0,2,3,5,2,1,6,3,4,2,3,1,1,8,5,1,7,3,1,5,5,2,4,2,2,6,3,2,3,3,3,6
"COG0135",4,0,3,3,0,1,1,3,1,3,0,1,0,1,0,0,1,2,2,0,1,2,0,3,2,1,1,0,0,2,7,0,0,2,1,0,2,2,1,3,2,3,3,3,0,0,2,3,2,2,1,2,2,7,1,2,7,1,1,1
"COG0136",6,5,7,4,2,5,7,3,5,3,3,3,9,5,10,6,2,4,9,5,1,10,6,2,1,11,8,1,7,5,3,3,5,5,3,4,3,2,1,5,3,4,5,4,3,2,5,6,2,4,3,7,4,6,3,5,11,1,6,3
"COG0137",2,3,2,9,4,8,2,7,3,11,6,5,4,3,10,8,4,3,5,1,4,6,10,6,6,10,6,4,5,3,6,4,6,3,5,7,5,5,3,5,4,5,3,7,10,5,4,9,1,8,5,6,8,6,8,10,9,3,4,7
"COG0138",4,5,11,6,7,8,9,7,17,8,9,5,9,6,9,9,7,3,6,4,8,12,10,8,7,17,6,8,6,9,6,4,11,7,13,7,12,4,7,5,9,6,7,12,7,8,9,7,3,7,15,5,8,9,6,8,15,9,7,12
"COG0139",0,0,4,2,3,4,5,1,2,3,2,2,4,3,2,3,4,3,1,4,0,1,3,4,3,3,3,1,5,2,4,4,7,3,1,2,3,3,1,3,2,3,2,3,0,3,1,5,1,3,4,3,4,1,4,2,0,4,2,1
"COG0140",2,2,1,4,4,3,4,4,2,1,4,3,3,1,0,3,0,5,0,1,1,6,5,0,4,2,2,5,1,5,1,0,5,6,2,2,2,2,4,2,5,0,3,1,5,5,7,5,2,1,2,1,3,1,3,4,1,4,0,4
"COG0141",5,7,5,1,5,3,3,8,1,3,2,5,7,4,4,3,3,8,4,9,6,2,4,6,6,4,6,4,8,4,6,6,3,6,3,4,3,5,4,3,1,3,8,2,7,3,2,6,4,6,4,2,7,3,5,6,7,5,3,5
"COG0142",7,5,4,8,15,7,7,14,5,7,11,5,5,5,10,5,5,8,4,5,4,4,5,8,12,6,7,5,5,14,5,6,6,10,10,5,7,5,7,9,3,8,8,6,10,4,11,6,4,6,12,4,8,15,7,8,11,5,6,5
"COG0143",11,9,4,11,9,6,13,6,9,6,7,12,7,8,13,11,8,9,10,8,13,12,4,6,7,6,15,3,6,11,4,7,7,13,11,15,12,4,6,10,6,6,13,5,12,6,6,8,5,4,6,14,8,6,12,2,10,5,8,13
"COG0144",5,7,7,7,7,7,8,5,16,8,12,11,4,6,10,7,3,8,6,6,11,11,5,7,6,4,7,3,10,9,11,9,5,6,6,5,6,11,3,6,8,6,5,7,4,11,5,7,6,6,6,10,4,3,10,7,5,5,10,6
"COG0145",0,1,0,0,1,0,0,2,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,4,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0147",5,4,7,4,4,3,8,9,11,3,10,3,3,6,11,11,5,7,8,8,6,7,7,6,8,2,12,10,9,4,3,3,4,7,9,6,2,3,5,9,6,4,12,7,7,7,9,10,13,4,5,7,10,4,5,8,2,5,6,6
"COG0148",8,8,3,5,11,10,8,5,12,6,12,9,7,6,5,2,6,8,8,6,7,5,5,7,5,3,11,1,10,3,6,8,3,10,4,6,14,7,7,5,9,7,3,7,8,4,8,6,9,4,9,7,1,4,8,7,9,9,5,4
"COG0149",7,5,3,5,5,2,2,0,3,3,4,1,1,4,2,4,3,2,8,5,4,3,5,0,6,4,4,3,6,0,2,0,4,3,3,3,5,5,2,2,2,3,2,2,1,5,2,4,4,1,1,0,5,2,1,2,3,1,2,6
"COG0150",4,2,3,4,5,4,8,7,2,2,9,1,14,3,4,4,3,3,2,5,8,5,5,2,5,7,6,2,6,3,5,3,9,3,5,2,6,1,4,2,4,3,6,1,3,4,6,3,8,5,5,5,4,5,5,1,6,7,1,6
"COG0151",2,0,2,1,3,4,1,5,3,1,4,2,4,0,4,3,4,2,2,1,0,2,3,4,2,6,2,1,7,3,8,5,3,5,2,3,4,9,5,6,8,5,6,5,10,4,2,3,4,4,7,4,6,8,5,7,5,5,4,1
"COG0152",2,4,7,0,3,3,4,7,5,4,5,7,7,6,4,7,5,3,1,4,3,4,5,1,7,8,3,2,5,7,2,1,4,5,3,2,3,4,3,6,2,5,1,2,7,3,1,1,4,3,5,2,3,4,4,5,2,2,2,3
"COG0153",3,3,3,1,7,5,5,11,12,5,8,6,5,8,2,11,7,5,6,0,3,7,6,6,12,2,3,4,5,5,3,11,4,3,6,8,6,2,7,7,2,3,9,5,10,7,7,8,4,5,7,9,5,5,9,4,6,7,5,7
"COG0154",1,4,5,4,2,1,3,1,5,3,0,3,1,8,1,0,4,2,3,3,4,7,6,3,3,2,4,1,2,1,14,1,1,5,3,3,1,1,1,5,0,3,4,3,9,2,1,5,1,1,0,6,3,1,7,2,4,2,1,0
"COG0155",1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,1,1,6,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1
"COG0156",4,7,6,12,15,1,6,9,9,12,14,10,13,10,5,10,9,13,2,8,14,2,5,6,11,9,2,7,11,9,1,14,11,6,14,10,5,5,20,2,8,10,2,13,0,5,11,4,15,9,13,4,9,5,2,8,4,6,20,11
"COG0157",4,1,5,5,2,5,3,5,7,1,8,3,2,5,7,0,1,2,7,4,3,2,4,6,5,7,1,1,5,3,4,3,3,1,5,3,3,4,3,0,8,4,2,1,4,1,2,4,6,3,8,5,4,2,3,7,2,1,0,3
"COG0158",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1
"COG0159",0,2,4,5,0,2,2,3,0,1,2,1,3,1,4,5,4,1,0,1,4,2,1,3,4,4,4,6,4,3,0,4,3,2,3,2,2,1,1,3,4,3,2,3,3,2,7,3,1,4,1,0,0,0,1,2,3,3,4,1
"COG0160",1,0,0,0,1,0,0,0,2,0,0,0,2,0,1,1,0,0,1,2,1,1,3,1,0,0,2,0,1,0,2,0,0,1,0,0,0,0,1,2,0,0,2,1,7,0,1,3,0,1,1,0,1,0,0,0,2,1,2,1
"COG0161",5,0,5,4,3,4,0,0,1,2,9,2,4,4,1,3,4,2,2,3,9,0,4,6,2,5,0,4,3,1,1,5,9,2,3,5,1,2,4,2,3,8,1,4,2,2,3,4,4,2,7,0,3,0,0,2,0,2,3,7
"COG0162",4,7,4,7,4,5,7,10,4,8,6,4,6,4,5,5,3,8,5,2,4,6,3,5,7,8,12,3,2,8,2,8,6,6,7,7,3,4,8,5,5,5,10,6,6,5,6,7,4,6,6,6,1,8,7,6,4,2,2,4
"COG0163",0,0,0,0,1,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,2
"COG0164",6,5,1,4,2,1,3,2,4,2,2,4,7,1,4,4,0,2,2,5,4,2,2,3,4,5,6,4,3,1,3,4,4,1,3,5,1,3,3,1,1,5,3,2,2,1,4,1,2,2,2,4,4,1,3,4,3,1,4,3
"COG0165",5,2,3,3,2,5,6,6,6,4,6,8,2,4,6,3,5,8,4,2,5,8,10,3,8,13,9,10,2,7,11,5,6,9,2,8,4,4,11,6,4,3,7,3,4,12,1,10,7,6,3,5,3,16,11,7,7,5,6,4
"COG0166",6,10,6,5,6,4,12,3,4,9,8,10,14,6,7,7,9,6,8,4,10,8,3,8,13,9,14,2,5,4,11,9,8,8,5,6,6,9,7,7,6,6,6,7,8,8,3,11,6,4,9,5,9,6,8,4,2,6,6,5
"COG0167",5,8,7,11,10,8,4,3,4,6,4,2,5,6,3,8,14,8,5,8,7,5,11,4,5,6,16,7,4,6,7,7,10,9,6,5,11,6,5,6,8,6,5,17,7,3,8,5,14,5,8,4,9,4,5,8,6,6,4,5
"COG0168",21,11,11,10,5,13,10,11,17,7,13,15,11,10,6,10,9,9,16,11,12,9,13,10,7,11,16,13,14,10,12,15,10,11,14,22,7,14,10,19,13,15,10,18,11,14,15,20,12,13,19,11,11,17,11,19,8,14,8,13
"COG0169",7,6,3,2,5,1,3,3,3,6,4,2,8,11,4,5,4,1,4,3,6,4,6,3,3,7,3,5,2,3,7,4,6,5,3,4,1,5,4,9,3,3,5,4,4,5,3,7,5,5,3,2,6,4,4,3,4,4,10,3
"COG0171",7,6,5,4,6,6,8,14,11,5,6,4,7,5,5,2,5,10,5,3,9,5,6,6,10,11,6,0,8,9,4,7,4,6,7,13,2,7,2,7,8,12,5,4,8,2,3,8,7,6,12,7,5,6,4,3,10,5,7,7
"COG0172",10,7,7,1,3,5,5,5,9,4,4,1,5,4,5,7,8,5,8,1,12,4,10,7,3,7,8,3,4,3,8,2,6,6,7,4,4,6,2,8,5,7,7,3,5,7,4,3,4,6,4,2,2,5,1,2,3,5,8,1
"COG0173",7,10,1,6,7,12,9,12,11,6,7,4,5,11,10,3,9,7,13,6,10,10,10,6,6,7,5,4,5,2,3,6,8,18,14,11,4,6,4,5,7,10,13,4,9,13,6,10,4,9,4,17,7,6,7,12,8,5,6,7
"COG0174",6,6,8,3,4,7,1,1,7,4,8,4,3,5,5,5,8,8,5,5,8,5,4,5,4,6,13,3,3,3,8,2,2,5,11,6,5,5,3,5,3,8,3,4,11,4,2,9,2,6,7,2,3,3,0,5,7,4,3,3
"COG0175",3,4,4,4,0,2,1,2,2,4,6,3,7,3,3,6,4,8,4,6,2,8,4,7,4,3,3,4,3,7,4,6,7,9,4,7,1,5,3,2,3,3,1,3,1,5,4,1,2,7,3,4,6,2,3,1,2,4,2,4
"COG0176",1,5,3,2,4,2,2,2,0,3,6,7,9,1,3,4,4,1,3,11,4,7,1,4,5,2,6,4,2,1,3,2,3,0,2,0,4,3,1,4,1,2,1,6,0,2,3,8,5,5,0,1,0,0,2,2,1,6,1,5
"COG0177",2,4,2,1,4,2,4,2,5,4,4,5,4,4,9,7,4,1,5,0,7,4,6,3,0,5,5,2,2,6,4,2,0,8,3,3,4,3,2,2,4,0,0,3,5,0,1,4,4,2,3,3,5,7,7,2,5,3,3,2
"COG0178",9,17,13,18,19,14,20,27,15,13,17,12,12,23,23,16,11,17,20,11,9,21,23,16,10,28,17,13,14,23,25,15,23,15,17,17,10,21,12,16,16,11,17,23,11,10,19,21,21,22,21,17,18,27,12,17,24,16,15,11
"COG0179",4,3,1,3,4,3,5,1,4,2,3,3,5,1,2,3,1,2,0,3,1,3,3,1,4,1,7,1,1,1,1,1,2,1,1,7,3,1,2,1,1,4,0,2,5,0,1,9,2,2,3,0,2,5,2,1,5,3,7,2
"COG0180",2,6,5,4,5,3,4,11,5,4,4,6,5,9,11,2,7,5,1,3,5,10,14,1,2,4,8,6,6,6,5,3,7,11,4,4,4,6,11,5,5,4,5,7,2,7,5,3,3,1,4,9,6,7,4,4,3,2,4,5
"COG0181",0,0,1,1,2,0,0,0,0,0,2,2,2,3,1,0,1,1,2,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,2,1,3,3,3,0,0,1,2,0,0,0,0,0,0,1,1,0,1,4
"COG0182",5,0,1,0,2,3,1,1,0,0,2,1,1,1,2,0,0,2,0,2,0,5,0,0,2,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,2,0,0,0,2,2,0,0,1,2
"COG0183",0,1,1,1,1,1,5,2,1,2,3,1,4,1,2,2,1,2,3,11,2,2,2,5,1,1,0,0,3,3,0,4,3,6,1,2,3,1,0,2,3,2,1,3,4,2,1,1,0,5,1,1,2,1,5,0,12,14,6,0
"COG0184",1,3,1,0,0,0,2,1,0,2,2,3,1,2,6,1,2,2,2,1,0,0,2,0,1,2,1,1,1,4,1,5,2,1,0,3,3,3,0,0,0,4,1,4,2,3,3,2,2,2,3,5,0,2,0,0,1,3,4,2
"COG0185",0,3,0,3,3,4,1,1,0,1,3,1,4,3,3,2,1,3,0,2,0,0,1,0,0,4,1,2,5,3,4,4,1,2,4,1,2,1,0,1,1,3,2,1,2,2,4,4,5,1,0,2,1,0,1,2,3,0,1,0
"COG0186",3,7,2,3,1,1,4,2,3,1,3,2,1,4,1,1,0,3,1,0,2,2,0,3,3,2,4,0,0,0,3,3,1,1,4,0,0,2,1,0,0,2,3,1,2,3,2,2,1,1,0,5,2,1,3,2,0,2,0,0
"COG0187",20,27,18,11,19,14,7,32,22,25,22,17,16,21,18,18,18,16,14,8,22,20,16,12,20,17,25,13,17,18,9,15,14,23,22,13,10,22,11,18,15,15,20,14,17,17,17,20,10,24,14,19,22,24,19,13,14,18,19,12
"COG0188",14,28,20,18,22,9,21,22,19,13,17,22,17,24,27,11,15,25,17,12,18,17,25,22,25,29,29,17,18,24,13,8,11,11,16,16,8,20,10,9,17,11,9,14,4,11,8,12,9,12,11,13,9,12,14,9,16,9,14,13
"COG0189",1,0,2,1,1,1,2,1,2,0,0,0,0,0,1,1,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,2,2,2,0,0,1,1,1,1,0,0,1,2,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0
"COG0190",3,8,3,5,3,7,4,3,7,4,2,4,4,5,3,6,3,4,1,5,5,3,10,2,4,4,3,2,5,3,2,5,3,6,5,4,5,5,3,6,3,5,4,5,2,4,6,3,4,6,6,5,9,1,9,3,7,2,4,7
"COG0191",4,10,4,6,7,2,7,7,5,8,2,7,5,11,6,4,7,4,14,12,5,6,11,5,7,10,7,4,9,6,8,2,3,6,7,3,4,5,5,15,5,2,9,3,10,5,7,25,7,9,5,7,9,8,5,3,4,7,9,7
"COG0192",6,4,5,7,7,9,8,4,6,12,6,2,9,10,6,5,9,4,10,7,9,5,5,9,6,14,3,4,6,7,8,8,3,9,6,12,6,7,5,6,6,8,8,6,5,9,4,8,2,6,5,3,3,12,6,9,9,7,8,6
"COG0193",0,4,4,1,2,2,2,6,7,2,5,2,2,2,1,4,1,6,4,3,3,5,8,3,6,3,3,4,3,1,6,5,1,3,0,5,1,2,3,4,5,7,4,4,4,4,3,5,3,3,3,8,3,2,2,2,5,2,2,3
"COG0194",7,4,7,4,5,2,3,0,4,3,3,2,1,5,3,1,0,3,4,4,1,2,4,3,3,5,6,2,4,6,5,4,6,3,4,1,4,6,2,3,5,8,5,3,6,8,4,7,3,2,2,3,3,2,6,4,6,4,2,0
"COG0195",9,5,5,1,9,6,8,15,4,8,4,2,5,5,11,10,5,10,3,7,5,7,7,3,6,7,3,6,5,13,7,8,3,7,5,6,7,5,8,9,3,10,8,4,3,4,2,8,3,3,4,9,2,7,2,5,5,4,9,4
"COG0196",6,1,5,4,3,5,2,5,4,3,7,3,4,1,4,3,3,2,1,5,3,2,5,6,5,6,7,2,7,3,8,3,3,5,4,2,6,5,4,2,1,4,6,5,5,5,3,2,2,5,2,5,4,6,4,4,2,2,3,4
"COG0197",7,3,4,3,1,3,4,5,6,0,3,3,3,4,6,6,1,2,0,5,5,1,5,3,0,2,3,2,3,3,2,5,6,1,4,1,3,5,1,5,4,2,4,2,2,1,5,3,3,1,3,7,2,5,2,2,2,1,3,3
"COG0198",4,0,0,0,0,5,1,1,1,1,1,1,2,2,0,1,2,0,1,0,3,2,3,0,2,2,1,1,1,0,3,4,1,0,0,0,4,3,2,3,2,1,2,2,0,2,2,5,1,0,1,2,3,5,2,1,5,2,0,0
"COG0199",1,1,1,0,0,3,0,2,0,1,1,1,0,1,0,0,0,3,1,0,0,1,2,0,0,1,1,1,2,0,0,2,2,0,1,0,0,1,2,1,2,2,1,3,3,2,2,0,1,1,2,2,0,1,0,3,1,1,1,0
"COG0200",4,4,2,4,4,3,1,3,0,0,2,2,5,2,1,1,2,1,1,1,0,4,4,6,2,2,1,0,2,1,3,2,1,4,3,2,0,1,3,1,3,0,1,3,3,6,3,4,4,6,4,2,1,3,0,2,7,3,3,2
"COG0201",8,10,8,4,5,4,7,9,8,4,4,6,7,8,7,4,5,2,6,5,3,11,7,4,5,6,9,6,7,6,11,7,2,9,5,8,6,4,6,8,7,4,7,6,5,10,3,9,7,6,8,8,7,10,3,3,4,5,6,7
"COG0202",4,8,5,6,7,3,1,4,11,2,5,6,6,5,9,7,4,4,5,4,5,8,7,4,6,5,5,1,4,3,5,5,5,7,6,7,4,8,6,5,2,4,8,6,5,6,3,5,4,3,5,9,4,6,5,3,4,4,6,0
"COG0203",3,1,1,2,2,2,3,2,4,3,1,2,2,0,4,1,6,2,2,0,3,1,3,1,3,2,1,1,2,2,4,1,1,5,3,5,3,3,2,4,3,2,5,2,0,8,3,2,3,1,0,3,0,3,5,2,2,3,2,1
"COG0204",7,7,12,6,7,7,10,6,8,13,5,10,8,7,7,5,4,5,9,11,7,7,3,7,5,6,8,18,4,5,7,6,7,6,5,10,11,4,3,4,5,5,4,6,5,5,6,0,6,4,6,4,3,3,5,11,3,5,5,11
"COG0205",22,15,18,10,13,12,17,10,17,18,15,19,14,14,14,21,13,12,15,6,16,15,11,18,13,13,7,14,22,13,13,14,14,13,18,14,15,18,17,11,19,16,15,9,10,12,22,18,17,14,16,11,7,9,16,12,21,11,15,13
"COG0206",4,8,2,6,3,5,6,17,8,6,6,6,6,10,7,5,5,4,6,2,5,4,5,7,5,2,16,8,8,3,5,10,8,4,6,11,4,13,5,7,6,8,5,5,6,8,5,5,6,6,3,10,5,6,6,13,7,6,8,8
"COG0207",4,2,3,9,4,2,2,1,6,4,3,1,2,6,3,3,5,3,4,5,8,6,6,5,3,4,2,4,7,7,3,4,3,4,3,1,7,3,3,1,5,5,3,3,3,5,3,2,10,1,2,2,6,2,8,7,2,3,5,0
"COG0208",0,0,1,3,3,1,1,2,0,1,2,1,1,2,0,3,0,3,3,5,1,0,1,0,1,0,5,3,3,1,2,1,2,3,1,0,1,0,3,1,0,0,0,2,6,2,6,3,1,1,2,2,0,1,0,3,4,2,4,4
"COG0209",3,1,1,2,5,9,2,7,5,4,5,3,6,6,0,10,11,6,3,9,6,0,3,2,5,5,6,4,3,2,3,8,9,3,7,6,7,4,4,1,2,8,0,11,8,4,11,3,11,4,13,8,10,2,6,8,4,7,8,14
"COG0210",20,17,18,16,32,21,24,14,35,10,18,15,24,18,16,16,59,32,15,20,15,26,12,13,16,16,40,14,22,20,22,11,13,27,21,23,25,22,13,18,16,15,12,17,42,22,18,29,18,31,22,19,13,33,18,13,14,15,16,19
"COG0211",2,2,1,0,1,0,3,1,0,1,0,3,0,2,2,0,1,2,1,3,1,5,2,0,0,2,4,0,2,0,2,0,0,2,2,0,2,0,3,0,1,1,0,1,1,0,1,2,1,3,1,1,1,1,0,1,1,1,1,3
"COG0212",3,1,2,3,1,0,2,1,3,1,2,1,0,3,2,1,1,4,0,0,2,3,2,2,2,4,4,4,1,2,3,4,4,1,1,5,4,4,1,4,4,3,2,6,3,4,2,6,3,4,2,2,4,2,0,3,5,0,2,3
"COG0213",0,4,6,2,0,0,1,0,2,0,2,0,0,1,2,1,0,0,1,0,0,1,2,3,3,2,0,0,1,0,2,1,0,5,2,1,0,2,0,3,0,1,1,2,5,1,1,6,0,2,1,2,1,0,1,0,0,2,3,1
"COG0214",4,0,1,0,3,2,2,2,6,2,0,0,0,2,1,1,0,2,1,1,1,2,0,1,0,4,3,0,0,0,5,2,0,1,0,0,0,1,0,4,0,0,1,0,3,1,2,1,1,1,0,0,0,1,4,1,0,0,1,1
"COG0215",4,14,6,8,12,6,14,8,2,8,6,3,10,12,8,2,3,8,7,5,5,9,6,1,9,7,7,7,8,10,1,5,9,8,5,8,3,6,8,5,3,10,9,7,7,5,5,4,2,3,2,8,3,12,7,7,11,3,6,8
"COG0216",2,1,1,1,3,3,5,3,7,1,1,4,5,3,7,4,3,3,5,3,2,4,3,4,3,2,7,1,2,2,6,5,4,5,4,3,4,7,2,5,5,6,7,1,11,1,1,8,2,5,2,5,3,6,4,8,2,4,5,7
