"","NOM008","NLM027","DOM026","DLM020","NOM001","NLF008","NOM028","NLF013","NLM001","NOF002","DOF009","DOF008","NOM010","DOM013","NLM028","NLM004","DOF012","DOF006","NOM016","DLM027","NOM012","NLF009","DLF006","DLM022","DLF005","DLM010","DLF014","DOM018","DOM022","NOF014","NOM002","NOM029","DLM008","NOF011","NLM002","DLF003","DLF009","DLM005","DLM024","NLF002","NLM008","NOF007","NLM009","NOF008","NOM019","DLM021","DOF007","NOF012","NOF005","DLM009","NLM016","DOM001","DOF011","DOM010","DOM015","DLM028","NOM013","DLM014","NOM025","DLF010"
"COG0108",4,0,2,0,8,1,3,4,5,2,5,2,4,4,5,4,0,6,1,6,5,5,5,2,11,3,2,3,8,1,7,4,1,3,8,4,3,6,1,7,4,4,8,5,8,5,5,4,7,2,13,8,6,4,0,0,5,6,4,2
"COG0109",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",18,11,16,11,6,8,14,11,10,12,24,6,15,8,7,8,13,22,6,9,13,8,18,11,13,14,12,5,11,12,14,30,17,21,10,12,7,14,7,16,12,14,13,15,8,20,19,14,10,12,6,14,18,14,16,17,21,18,16,12
"COG0111",3,11,8,4,3,8,3,5,4,10,8,9,6,11,9,7,5,5,10,10,8,6,9,8,6,8,13,10,7,12,6,10,10,11,6,8,11,10,16,8,2,9,6,12,15,5,5,8,8,10,0,7,9,8,5,6,9,10,8,10
"COG0112",5,4,6,6,8,10,4,6,7,5,5,5,6,5,7,4,5,1,6,6,7,4,7,4,7,4,1,5,7,6,7,1,4,5,8,7,2,6,0,4,7,6,8,5,6,7,2,0,3,3,4,3,10,3,6,4,11,8,2,4
"COG0113",0,2,1,0,5,1,3,1,2,1,0,1,3,2,2,1,2,1,0,2,1,1,3,0,0,1,1,1,0,1,2,1,0,1,0,0,2,1,4,1,1,0,1,0,1,1,1,0,0,2,0,1,4,2,0,0,0,0,2,1
"COG0114",1,2,0,1,2,2,0,0,0,0,1,1,0,0,0,0,2,1,0,5,0,0,3,4,0,0,3,0,1,0,1,1,1,0,1,0,1,2,1,2,0,0,0,0,3,1,0,1,1,2,1,3,0,1,0,0,0,1,0,3
"COG0115",7,9,6,5,8,1,2,2,7,5,8,2,6,11,4,11,5,4,3,9,8,3,5,3,6,3,7,8,9,14,5,11,7,7,6,10,5,6,8,9,6,5,9,11,6,9,5,5,4,8,5,2,9,4,6,8,8,5,2,6
"COG0116",3,10,2,5,3,6,5,6,4,4,5,4,3,4,2,3,2,2,9,2,4,4,5,3,3,3,2,3,1,6,7,4,4,4,7,4,0,3,8,5,3,5,6,7,2,3,0,2,3,3,2,1,2,5,6,4,5,5,4,5
"COG0117",7,0,4,5,5,2,1,2,4,5,1,4,3,7,3,7,5,6,2,5,2,7,3,1,3,7,3,4,0,0,6,1,4,4,3,5,0,3,0,1,1,5,4,4,3,3,5,5,4,4,2,3,5,8,1,7,2,5,4,3
"COG0118",0,2,3,3,3,5,2,4,2,2,5,1,2,1,4,5,1,1,1,6,1,2,3,1,0,1,2,1,3,2,0,2,2,1,2,1,0,2,1,3,4,2,0,2,1,1,0,2,4,1,1,0,3,5,3,1,3,1,1,1
"COG0119",14,4,2,6,8,11,8,14,4,9,14,9,16,9,10,9,5,8,13,8,15,7,8,9,15,15,13,10,8,14,10,13,20,14,8,13,11,10,6,12,8,12,10,10,15,16,7,4,9,14,10,16,11,13,10,10,14,15,11,10
"COG0120",0,3,0,2,0,0,4,2,0,1,1,1,0,1,1,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,1,0,1,5,1,0,3,0,2,0,0,1,1,0,0,2,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,3,1,0,3,0,2,1,0,1,0,1,1,2,1,4,0,1,1,1,0,1,3,7,4,1,1,1,0,2,1,2,1,0,0,0,3,2,1,0,4,2,1,0,4,1,1,1,2,3,0,1,2,1,2,0,0,0,0,6
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0124",3,9,3,9,7,5,4,8,2,3,6,4,8,6,4,8,7,5,8,9,4,6,8,7,7,6,8,5,5,7,5,5,9,6,7,8,5,9,4,11,8,6,10,6,16,8,9,12,7,4,2,11,5,1,5,4,10,4,3,8
"COG0125",0,2,0,0,2,1,1,1,1,1,0,7,0,2,1,0,2,0,1,1,1,4,0,4,0,2,2,2,0,2,2,0,3,0,0,4,1,1,1,0,1,0,0,1,5,1,0,3,0,3,0,5,0,0,0,2,1,2,1,4
"COG0126",9,3,2,6,6,5,3,4,6,2,2,7,7,4,2,1,2,2,3,2,6,4,2,5,3,7,4,6,5,3,4,6,6,6,7,4,4,3,6,2,4,4,4,5,6,6,4,5,3,7,6,3,5,4,3,4,2,6,7,1
"COG0127",1,4,3,2,5,3,3,4,5,8,4,7,3,1,2,3,6,1,4,5,4,2,2,0,4,0,6,3,2,4,2,1,3,1,4,2,2,4,2,5,3,5,3,2,5,1,0,2,3,7,5,4,1,2,6,5,4,4,4,6
"COG0128",2,3,3,8,5,4,8,5,10,2,3,3,10,4,6,9,2,6,2,5,6,5,5,7,5,5,7,4,3,5,5,2,2,8,6,8,4,3,4,8,5,4,4,4,4,3,5,1,6,3,4,4,6,7,5,5,6,8,3,1
"COG0129",5,5,13,14,12,13,8,11,12,1,4,7,5,6,8,10,6,5,8,9,8,5,3,12,2,9,8,14,8,9,12,6,5,7,6,6,7,8,9,6,5,7,7,6,4,15,8,5,10,6,12,9,12,8,10,5,6,7,9,5
"COG0130",2,3,5,5,3,3,2,4,3,1,0,7,7,4,5,5,7,1,4,3,0,2,6,4,4,7,5,5,6,3,4,2,6,3,3,4,5,1,2,5,2,4,4,2,6,4,2,8,5,5,7,5,6,0,3,2,3,5,1,3
"COG0131",11,4,3,5,7,6,4,8,3,2,2,0,3,4,2,5,3,3,5,4,4,2,3,6,3,4,3,8,0,1,1,2,2,2,1,2,2,4,2,3,1,7,1,3,1,2,2,4,0,5,4,7,3,2,2,4,6,2,5,5
"COG0132",1,2,1,4,1,1,2,2,3,0,0,1,2,1,2,0,4,2,2,3,1,0,2,1,1,2,2,0,0,0,2,2,2,1,0,0,3,2,5,2,0,1,0,0,1,2,1,0,4,0,1,0,3,0,2,3,1,1,3,1
"COG0133",5,4,1,3,2,6,3,4,4,3,4,4,4,5,3,0,2,7,3,4,1,3,2,1,3,2,9,7,3,1,4,4,2,3,2,1,4,4,3,1,6,3,4,5,3,5,3,4,5,5,10,3,11,4,5,5,0,4,4,5
"COG0134",4,1,1,3,0,5,0,1,1,1,1,1,0,0,4,4,2,6,1,6,1,1,1,0,2,1,1,1,1,0,4,3,1,0,3,4,2,2,1,3,2,1,1,1,6,3,2,3,6,4,1,4,7,2,1,1,3,3,3,1
"COG0135",2,4,3,3,6,4,2,1,1,2,0,0,0,0,1,3,5,1,1,2,5,2,0,1,2,2,1,1,2,0,1,3,0,0,2,3,2,2,2,2,2,5,2,3,3,1,2,0,1,2,3,0,3,1,1,0,1,1,4,0
"COG0136",9,5,5,1,6,3,3,3,3,7,5,6,6,5,3,3,10,3,7,7,3,6,2,5,11,2,4,8,1,5,2,3,9,5,3,4,5,7,5,8,3,4,6,3,4,5,5,5,2,7,6,6,9,0,5,6,2,6,3,9
"COG0137",5,4,5,4,14,10,6,9,6,7,5,3,3,5,9,7,6,10,7,7,4,5,4,7,3,5,6,1,7,5,7,5,7,1,5,5,6,9,4,2,5,6,8,4,10,7,4,4,6,8,8,6,8,4,4,4,5,2,3,3
"COG0138",10,7,5,11,9,10,8,6,7,8,8,8,11,10,5,6,4,9,8,11,6,5,7,2,8,9,6,5,13,7,5,7,4,5,15,13,8,16,4,10,8,6,6,6,10,5,7,7,4,10,13,10,7,7,13,10,4,9,6,2
"COG0139",2,2,3,2,2,0,1,6,2,2,2,2,2,3,6,5,5,0,2,4,3,3,5,3,0,4,3,7,4,3,4,1,6,7,3,1,3,2,0,4,8,3,2,3,1,1,1,3,1,5,2,2,1,3,3,2,1,3,4,0
"COG0140",0,0,1,6,6,7,1,2,3,1,2,4,1,2,1,1,3,0,3,3,3,2,4,3,0,4,3,1,1,2,4,2,2,1,1,2,0,3,1,1,4,1,0,5,2,3,2,4,1,1,5,2,2,3,1,1,2,2,2,3
"COG0141",3,2,6,3,5,11,6,5,2,3,3,5,4,1,4,7,5,4,7,5,2,3,4,0,4,3,7,4,6,4,2,8,11,6,5,6,4,2,3,6,3,9,4,5,6,4,0,3,7,8,5,4,10,6,2,4,6,1,1,3
"COG0142",5,6,9,12,18,7,2,4,12,6,6,4,4,8,5,7,8,5,10,12,4,7,8,3,9,5,9,5,8,6,5,7,4,3,10,8,6,9,5,8,3,5,19,6,12,11,6,3,6,3,6,4,17,6,9,4,3,10,8,4
"COG0143",9,7,8,5,9,5,5,11,6,4,8,12,11,13,9,16,7,7,12,7,9,10,6,6,6,10,8,8,12,8,8,15,9,13,16,11,4,9,3,7,7,7,17,9,9,8,3,14,7,8,8,9,13,3,6,7,15,12,5,10
"COG0144",2,13,5,3,10,4,8,6,10,7,4,10,11,9,9,8,12,5,2,10,6,6,5,10,6,7,6,8,10,10,5,11,6,7,5,8,2,3,5,9,9,4,7,6,12,3,3,8,6,10,9,10,8,7,7,9,3,1,12,5
"COG0145",1,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,2,0,1,0,0,1,0,1,2,1,5,0,0,0,1,1,0,2,1,0,1,2,0,0,0,0,1,0,1,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0147",1,9,2,3,2,5,6,4,4,1,7,3,7,4,3,4,3,7,2,2,7,6,3,3,3,6,3,6,3,7,3,8,6,5,10,8,3,5,6,6,11,11,6,1,7,7,5,5,7,5,5,7,5,6,9,7,5,10,13,7
"COG0148",10,5,6,13,6,9,14,9,4,9,6,4,2,7,5,7,8,3,4,4,7,8,5,2,9,5,8,9,4,8,3,6,4,3,4,4,10,4,4,6,1,5,4,7,5,7,7,6,4,7,1,5,1,2,6,5,3,5,4,7
"COG0149",6,3,9,4,4,4,2,7,3,6,3,6,4,5,4,1,2,3,0,2,1,3,1,5,1,3,4,3,1,4,3,3,9,5,1,3,5,3,3,4,2,2,1,3,4,4,4,6,7,4,3,3,1,6,6,0,7,2,1,2
"COG0150",4,6,6,2,5,6,4,4,6,5,1,5,9,2,2,9,3,3,10,10,7,4,2,3,3,4,4,8,8,4,4,1,8,2,7,6,10,4,3,8,5,3,4,8,5,4,3,2,3,4,9,3,4,3,7,1,2,7,2,5
"COG0151",7,3,9,4,7,5,8,7,5,4,6,2,3,0,10,9,2,3,3,6,3,6,7,6,5,5,5,9,7,7,6,10,8,1,6,7,2,2,3,5,5,6,7,3,2,6,7,3,8,5,10,7,8,6,4,4,7,7,4,3
"COG0152",2,2,2,4,2,9,6,4,6,4,2,4,5,3,7,3,2,1,2,2,4,1,7,4,5,5,2,11,7,6,3,6,4,5,3,6,4,10,1,6,1,4,4,7,1,1,3,1,2,6,1,1,4,3,3,4,6,7,1,6
"COG0153",6,3,6,6,6,4,3,1,3,4,7,9,7,3,7,8,6,2,9,1,8,3,6,8,5,5,4,5,5,5,8,4,5,4,5,12,3,4,2,4,4,2,8,4,7,0,5,1,8,4,1,8,5,6,10,4,4,2,6,3
"COG0154",0,4,2,1,2,2,2,4,1,3,2,7,1,4,0,3,9,0,2,4,2,1,3,4,4,1,10,5,1,7,5,3,2,1,1,6,1,4,0,2,2,1,1,1,3,3,0,7,4,7,0,2,1,2,3,2,2,1,1,6
"COG0155",0,0,0,0,6,0,1,1,0,2,0,3,0,0,1,0,3,2,0,1,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,1,3,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2
"COG0156",13,0,6,12,4,14,9,5,4,13,10,0,11,7,4,4,4,10,9,3,5,7,10,4,8,13,0,10,6,5,1,20,9,14,5,7,7,12,2,6,2,13,3,9,5,10,25,9,16,1,5,16,11,8,6,3,6,15,8,5
"COG0157",3,0,3,2,2,5,3,3,5,1,3,2,3,5,3,1,3,7,1,1,3,3,5,1,6,2,3,8,5,4,1,2,2,1,2,3,1,4,2,3,1,3,2,3,4,2,1,3,3,4,1,0,2,4,2,1,5,4,4,1
"COG0158",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0159",5,1,2,2,3,0,2,1,4,4,3,2,2,1,1,4,2,3,3,4,2,7,5,3,1,5,6,1,1,2,2,3,6,3,6,3,1,0,1,3,5,3,0,0,2,3,1,1,7,2,3,2,3,1,2,1,4,2,3,4
"COG0160",0,1,4,0,0,1,1,3,2,1,1,4,3,0,1,1,0,1,1,3,0,0,1,1,3,3,4,1,0,0,3,0,0,0,0,2,0,2,0,2,0,0,0,5,1,1,1,0,0,5,0,0,0,1,0,4,1,0,0,1
"COG0161",5,0,3,6,0,8,3,0,1,3,5,3,2,2,2,0,1,4,4,2,1,3,2,4,2,2,1,3,7,3,2,3,0,5,0,0,0,3,0,4,0,5,0,3,1,5,4,0,1,2,0,1,1,7,3,0,0,6,4,4
"COG0162",5,5,4,1,8,5,6,5,6,3,6,9,4,8,5,5,2,6,4,7,1,6,4,7,5,7,10,7,4,7,5,3,2,5,4,6,1,2,1,4,4,5,5,3,5,3,0,8,7,4,8,2,6,4,2,3,4,4,4,4
"COG0163",1,0,0,1,1,3,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,2,0,0,2,0,0,0,2,0,0,0,0,0,1,0
"COG0164",3,5,1,2,3,3,2,2,3,1,3,5,5,2,2,4,4,3,2,2,6,0,1,4,3,3,1,4,5,4,5,4,2,1,7,5,3,2,1,3,3,1,3,2,2,3,3,3,2,4,0,4,2,6,3,1,6,3,5,5
"COG0165",7,4,4,4,9,4,4,6,10,4,7,3,5,7,6,6,6,4,4,4,11,4,6,7,7,2,5,12,2,3,9,6,6,5,11,7,4,8,7,7,4,9,8,5,5,5,4,5,2,9,8,9,7,5,5,2,7,8,5,7
"COG0166",5,9,7,9,10,7,6,8,12,6,9,5,6,10,7,3,10,6,9,7,3,6,10,6,6,7,5,11,8,7,9,4,5,2,10,6,5,8,4,3,3,6,8,6,11,3,4,2,8,7,6,7,6,5,2,14,10,4,8,6
"COG0167",8,10,6,8,3,11,5,9,4,5,8,6,5,4,8,6,2,4,5,7,5,7,10,4,4,9,10,7,9,9,3,5,6,8,8,5,10,12,1,5,5,7,4,7,9,13,4,8,13,6,0,5,9,6,5,3,9,8,6,6
"COG0168",9,17,11,16,11,11,11,16,13,19,14,8,10,11,20,2,9,12,13,15,15,14,9,9,17,16,7,12,1,12,14,8,12,15,9,14,9,14,5,13,11,11,12,12,19,13,10,13,12,18,8,14,10,13,10,11,9,13,16,6
"COG0169",8,11,10,1,3,4,4,3,1,4,3,3,5,2,5,5,3,4,7,7,9,3,5,3,3,3,6,3,5,3,1,3,2,8,7,6,3,3,5,4,4,5,4,4,3,2,10,5,4,9,1,6,1,3,5,3,2,3,5,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,7,5,7,13,12,7,8,5,4,7,9,4,10,7,9,4,9,6,5,5,3,2,9,3,4,6,10,3,4,6,4,8,2,5,15,1,10,1,8,4,6,7,7,10,9,3,8,8,7,7,10,5,6,10,9,4,3,6,6
"COG0172",4,5,9,3,6,5,5,4,10,2,6,7,3,7,8,11,3,5,10,14,15,1,4,5,7,8,8,6,10,5,3,7,4,10,6,6,5,3,3,7,2,9,7,5,10,2,1,6,6,3,3,5,11,7,8,6,8,11,5,11
"COG0173",5,10,6,6,7,4,9,8,12,12,3,4,6,8,5,12,7,2,6,8,8,5,4,15,12,4,9,5,9,15,16,7,11,11,11,16,2,4,2,9,2,7,9,7,12,11,5,18,4,18,5,10,6,6,10,7,8,5,10,21
"COG0174",5,6,7,5,2,7,4,1,1,5,5,11,3,3,5,1,8,2,8,11,1,5,6,7,3,4,15,0,0,4,11,2,4,4,0,3,6,3,2,5,3,3,1,3,2,3,0,2,3,6,2,4,2,5,7,8,4,4,2,7
"COG0175",8,0,8,4,4,1,3,3,4,3,2,3,3,4,6,6,0,5,7,2,2,1,3,3,2,3,2,3,2,4,1,6,3,3,0,1,2,4,3,7,5,4,1,3,5,3,4,5,5,4,0,0,0,1,1,9,6,6,3,7
"COG0176",4,7,1,7,0,2,4,0,2,2,1,4,3,1,2,1,7,3,1,5,3,1,2,1,0,5,2,2,1,3,1,1,2,4,1,0,7,8,9,6,4,3,0,4,2,5,0,2,1,3,0,2,3,2,4,1,5,0,7,2
"COG0177",4,2,3,2,4,2,6,7,1,4,2,0,6,1,1,6,3,3,3,4,2,1,5,2,4,1,5,4,2,1,2,2,3,2,6,2,2,2,5,3,2,5,1,2,8,2,2,4,1,6,2,5,6,2,5,5,3,0,0,2
"COG0178",18,14,8,20,29,14,19,20,21,12,18,21,20,11,12,14,14,7,18,17,16,23,19,14,20,10,16,18,16,12,18,20,20,18,31,21,9,21,7,18,15,11,23,18,17,20,8,24,20,17,34,23,22,20,13,18,16,17,9,16
"COG0179",4,0,0,0,3,1,2,0,2,1,1,3,1,1,0,2,0,0,3,2,2,3,0,0,1,5,1,1,2,0,1,2,2,1,6,4,2,1,1,3,3,2,2,2,1,6,4,2,2,0,3,4,5,3,2,0,2,0,0,2
"COG0180",6,4,5,4,3,2,4,9,7,5,5,7,5,6,4,4,3,2,5,6,6,2,4,6,6,5,4,9,6,8,6,4,3,8,9,9,1,7,1,5,3,11,7,7,7,2,5,4,6,6,9,6,0,4,4,8,5,9,4,8
"COG0181",0,2,2,0,7,1,2,2,2,3,0,1,1,1,0,3,0,1,4,0,2,1,0,3,2,1,3,0,1,1,1,0,2,1,0,0,0,0,4,2,2,1,0,1,2,0,0,0,2,2,0,1,0,2,1,0,2,2,0,1
"COG0182",1,2,0,2,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,2,1,0,1,1,1,2,1,1,1,0,1,0,1,1,1,1,1,0,2,0,1,0,4,2,1,0,3,0,2,0,1,0,2,2,0,0,1
"COG0183",0,2,0,2,0,0,2,0,0,1,2,2,3,1,5,1,4,0,1,5,1,4,5,3,1,8,0,1,1,1,1,3,2,2,1,3,7,5,11,1,3,1,1,5,6,1,1,0,3,1,3,1,1,1,3,3,3,0,2,4
"COG0184",0,3,1,2,2,2,3,1,4,2,2,4,1,0,3,3,2,2,2,2,1,3,2,0,1,1,2,1,2,0,2,1,1,4,2,1,5,0,1,2,5,3,3,2,0,2,1,5,1,5,3,1,1,3,3,4,1,2,2,5
"COG0185",2,4,0,0,3,0,1,2,4,1,5,1,2,2,2,1,2,4,4,3,2,3,3,1,1,2,2,3,3,2,1,1,1,3,1,3,0,3,2,2,0,3,2,3,1,1,2,6,3,3,0,2,0,5,1,0,2,2,2,0
"COG0186",1,4,0,0,2,3,1,2,1,1,3,2,4,2,0,2,2,1,1,1,4,3,5,2,3,0,1,2,0,2,1,1,3,2,1,4,2,2,1,3,1,0,3,1,2,0,2,5,1,4,2,2,2,1,4,2,2,3,0,2
"COG0187",11,15,12,15,17,14,16,19,16,11,19,23,17,24,21,23,16,17,19,10,24,11,21,26,13,18,7,20,22,17,11,21,9,19,28,23,14,18,6,16,19,23,16,21,20,16,10,18,18,17,12,22,27,19,7,12,11,20,20,17
"COG0188",16,18,24,19,24,20,15,19,28,22,22,22,21,23,23,25,21,7,13,26,33,13,12,19,20,14,18,17,16,22,20,18,21,18,20,22,17,21,12,23,13,13,26,24,15,26,13,29,16,22,16,21,21,17,16,14,12,16,23,18
"COG0189",0,0,4,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,1,5,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,3,6,0,1,1,0
"COG0190",6,2,3,6,4,4,2,3,6,2,7,4,5,6,3,5,5,2,4,5,2,4,4,4,6,6,5,7,1,5,3,6,8,4,4,5,3,7,0,4,5,0,9,3,3,6,4,3,1,2,3,1,2,2,9,2,5,4,3,7
"COG0191",7,10,8,6,4,6,4,4,8,4,1,10,4,6,9,9,4,7,4,6,6,3,6,8,9,6,12,5,5,7,12,7,5,4,7,6,8,3,13,9,9,6,4,6,3,6,5,11,3,8,6,7,8,3,4,7,4,5,2,12
"COG0192",7,8,5,11,5,7,10,11,13,4,7,5,9,5,7,10,8,8,9,7,8,8,5,6,1,15,14,10,6,6,11,9,11,9,7,7,4,6,2,8,9,5,15,5,6,9,3,5,6,4,11,4,7,8,12,4,9,7,7,10
"COG0193",7,5,3,1,1,2,0,3,2,1,2,7,3,4,2,4,2,1,1,0,5,3,1,1,2,4,2,3,1,1,0,2,3,2,4,1,6,5,3,2,2,3,3,3,1,4,1,3,2,5,3,5,3,3,1,5,6,2,5,6
"COG0194",4,6,1,1,6,1,2,5,5,4,7,5,1,3,5,6,9,3,4,4,5,6,4,4,2,1,3,6,2,5,10,4,4,5,3,3,2,3,1,2,7,5,6,4,1,2,0,6,8,8,2,3,3,1,5,3,6,7,5,6
"COG0195",6,3,5,6,8,8,10,5,10,4,7,4,6,5,4,4,8,2,6,3,6,5,3,6,8,9,3,3,8,6,4,5,6,6,7,6,7,5,5,9,4,1,7,5,6,6,5,8,6,1,11,4,5,5,14,10,9,4,2,9
"COG0196",3,2,3,7,3,5,1,2,0,2,1,5,2,5,5,6,3,4,1,4,4,7,2,4,5,7,3,1,4,3,0,3,9,6,4,3,4,4,5,2,4,3,2,4,4,1,2,1,4,5,4,4,4,3,4,0,3,4,3,3
"COG0197",1,1,2,1,4,4,2,2,3,2,3,3,3,3,1,4,2,2,0,3,4,4,3,1,4,1,3,4,1,4,1,2,1,2,1,4,1,3,1,2,4,2,3,2,3,1,0,0,3,4,1,8,4,0,5,3,1,3,2,1
"COG0198",2,1,1,3,1,2,0,2,0,2,1,2,3,2,2,4,1,3,2,2,2,1,2,4,4,0,2,5,2,2,0,1,3,2,1,1,1,1,2,2,2,3,5,1,0,1,1,2,0,3,4,2,1,3,2,3,1,2,1,4
"COG0199",1,1,0,0,0,0,1,3,1,0,2,2,0,3,2,1,4,1,2,0,1,2,2,0,1,3,0,1,1,1,1,1,1,1,2,2,0,2,0,1,1,3,2,1,0,0,1,3,1,0,3,2,0,0,2,2,1,1,3,0
"COG0200",2,1,0,0,5,0,0,3,1,3,1,2,6,4,3,3,0,3,1,3,3,3,3,2,0,3,1,1,6,3,1,2,3,4,0,5,0,4,1,1,3,0,4,5,3,0,2,5,4,4,2,3,2,4,2,0,4,1,3,3
"COG0201",4,12,5,6,5,2,7,7,4,4,9,16,2,4,5,9,4,2,6,6,6,4,11,10,9,4,7,4,6,10,6,8,5,6,12,10,8,6,4,2,15,8,7,11,13,4,6,9,8,8,4,6,8,4,9,7,6,6,3,7
"COG0202",3,2,4,4,3,2,6,8,7,0,4,4,1,7,4,4,4,1,6,5,8,5,6,8,4,3,8,10,3,5,8,2,7,2,4,3,0,6,1,5,3,2,10,3,1,4,3,6,9,8,3,5,9,4,12,4,9,3,3,4
"COG0203",1,4,0,0,1,1,2,1,3,0,4,2,0,1,4,4,3,3,1,2,2,1,3,2,2,1,4,3,3,5,3,2,3,2,5,4,3,0,2,2,3,1,5,2,2,4,1,6,2,4,0,0,0,3,0,2,1,4,0,3
"COG0204",6,7,5,6,2,5,12,2,2,7,5,4,7,8,3,1,4,11,5,4,7,3,5,6,7,5,3,8,5,4,13,7,4,8,7,7,8,9,14,13,6,13,12,7,6,3,12,13,7,11,10,10,4,6,11,10,8,11,7,9
"COG0205",13,9,24,18,25,14,17,14,14,20,9,11,18,16,20,8,6,13,19,12,7,17,17,11,19,8,11,20,17,11,19,15,11,10,15,7,10,8,6,10,18,23,15,16,12,20,13,5,14,11,13,21,21,16,16,13,15,15,15,16
"COG0206",7,6,8,6,5,7,10,7,9,3,5,4,6,5,10,7,3,10,6,5,3,8,8,6,2,6,10,5,7,2,5,4,5,3,10,12,8,6,5,7,4,9,6,3,11,8,5,10,12,6,12,5,16,11,7,3,6,6,6,7
"COG0207",7,3,2,3,1,3,7,6,3,3,2,4,7,3,3,2,9,6,4,3,2,3,3,5,2,3,4,2,2,3,4,4,10,2,9,5,4,2,0,3,6,3,3,0,5,4,5,5,3,0,0,2,3,4,4,5,2,11,3,4
"COG0208",2,7,5,0,1,1,1,2,2,5,1,2,0,4,0,0,3,0,1,3,2,2,1,1,2,3,2,0,2,4,2,2,1,0,2,0,4,4,8,1,0,2,3,1,0,1,3,2,1,1,0,1,0,2,4,1,0,4,0,0
"COG0209",6,3,4,9,5,9,17,4,4,8,15,5,4,4,6,2,3,8,7,6,4,9,7,4,7,6,10,13,5,5,3,10,8,3,8,4,13,9,7,3,8,7,7,12,8,5,14,6,6,5,4,5,2,13,11,6,5,8,7,4
"COG0210",14,14,24,21,15,12,19,20,23,16,20,32,22,20,18,19,14,10,21,25,20,19,23,16,19,20,32,18,16,17,12,15,12,15,10,22,13,10,10,13,13,13,11,6,7,4,5,5,11,13,8,7,4,12,17,16,15,9,13,21
"COG0211",1,2,3,1,3,2,0,3,0,0,2,1,1,1,0,2,3,0,1,1,3,0,1,3,2,0,1,0,1,0,2,1,4,2,0,0,3,3,1,1,2,1,2,1,2,1,1,3,2,3,2,1,1,0,0,0,3,0,2,0
"COG0212",2,1,3,2,2,2,1,1,3,3,1,1,1,0,3,1,2,5,2,1,2,0,5,3,0,3,3,1,1,5,3,5,1,5,2,4,1,2,4,1,2,4,7,4,3,0,2,0,0,3,4,1,4,6,4,0,0,2,4,3
"COG0213",1,2,1,2,3,0,1,1,2,0,0,2,1,3,2,0,2,0,3,2,2,1,2,1,3,3,0,2,1,4,4,0,1,0,0,3,1,2,4,1,0,1,0,1,0,0,0,2,3,0,1,0,1,0,4,0,1,2,0,4
"COG0214",0,6,1,0,6,0,1,1,1,0,1,1,0,0,0,6,2,1,2,4,2,0,5,1,2,0,1,2,1,1,4,0,1,0,3,0,0,1,0,1,1,0,4,3,1,0,1,0,0,1,2,1,1,0,0,1,2,2,1,2
"COG0215",10,5,5,4,5,1,8,7,13,5,8,9,4,4,6,7,14,8,6,8,7,3,3,9,4,11,3,12,5,6,3,7,4,8,2,13,5,7,2,7,9,6,8,9,6,10,2,8,8,11,5,10,5,5,4,4,6,6,5,9
