"","NLF002","NOM017","DLF001","NOM019","NOF012","DLM012","DLF006","DLM001","NOM025","DLM027","DOM019","NOF005","DLF013","NLF008","NLM008","NLM017","DLM010","NLF005","NOM022","DLM017","DLM005","DOF008","NLM009","NLM031","NOM007","NOM014","DOM016","DLM018","NLM032","NOM020","DLF008","DLM014","DLF012","NOM016","DOM003","DLM028","DLM008","NOM004","DLM013","NLM004","NOM018","DOF007","DLF010","DOF006","NLF009","DLF003","DLM022","DOM013","NOM026","NOF013","NOM001","DOM008","NLM006","NOF010","DLF005","NLF013","NLM022","NLF015","NOM008","NOF002"
"COG0108",4,5,4,3,4,0,8,6,6,7,2,4,5,7,0,5,5,7,2,4,4,3,10,8,9,7,4,3,3,3,2,7,1,6,4,4,5,7,3,8,9,3,1,3,9,9,4,3,4,5,5,4,6,4,4,3,9,4,9,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",22,7,22,14,21,10,22,17,14,11,13,10,18,11,17,18,19,8,6,17,13,11,14,13,12,14,15,8,20,5,13,26,11,11,4,10,13,24,8,5,17,30,5,15,15,9,11,21,13,26,3,20,15,6,13,7,13,25,21,16
"COG0111",9,7,4,11,3,14,9,9,6,17,6,7,7,13,9,4,10,10,8,9,5,7,2,8,7,6,5,4,7,6,6,5,9,6,5,8,5,3,16,10,10,7,7,8,4,9,8,8,6,8,7,5,4,12,10,7,8,10,11,12
"COG0112",11,9,2,9,6,1,4,1,5,10,3,6,6,6,7,5,3,5,5,13,7,6,3,9,5,5,7,6,2,7,4,5,4,4,4,2,8,7,6,3,2,3,9,3,1,10,12,7,7,2,9,4,3,7,5,7,2,5,4,10
"COG0113",0,0,0,1,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,3,0,0,2,0,0,1,2,0,0,0,0,2,0,2,1,2,1,1,1,3,0,2,1,2,0,1,1,2,0,5,1,1,0,2,1,1,2,0,0
"COG0114",0,0,2,2,0,1,2,1,0,5,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,1,0,0,1,3,0,0,0,2,0,0,1,0,2,0,0,0,1,0,1,1,1
"COG0115",9,14,7,5,4,3,7,6,6,5,2,1,6,5,8,7,0,9,8,9,3,3,9,3,17,2,5,11,6,4,5,8,4,2,11,5,3,4,6,3,6,4,6,4,4,6,5,6,2,5,2,7,3,6,10,9,3,6,7,6
"COG0116",4,6,3,3,3,3,2,7,5,2,1,2,7,7,8,5,5,2,4,2,2,2,6,4,6,5,6,2,2,6,2,2,4,8,2,2,4,3,1,4,5,0,2,4,7,5,1,3,4,4,2,1,2,7,4,4,7,3,3,4
"COG0117",1,7,2,3,2,5,1,7,3,3,4,4,5,5,2,0,2,3,8,4,4,4,6,7,2,9,6,4,2,4,3,4,2,6,2,0,2,7,1,5,4,5,3,4,3,6,1,4,4,2,3,4,2,3,3,5,1,6,1,3
"COG0118",1,1,4,2,3,0,1,3,4,2,2,1,1,1,3,3,0,0,2,3,4,0,4,3,1,1,2,3,0,2,3,1,1,3,0,3,6,1,3,0,3,1,2,0,3,3,4,4,5,3,5,1,2,2,1,3,5,4,1,2
"COG0119",21,9,13,9,5,14,9,10,13,7,16,15,7,4,6,7,6,13,7,18,8,8,11,7,5,7,12,15,12,16,6,9,5,9,10,13,14,8,7,12,15,9,10,9,7,15,10,6,10,10,14,10,9,15,9,11,13,9,6,8
"COG0120",1,0,2,0,1,4,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,2,1,1,0,1,5,1,0,0,3,0,1,0,0,0,0,3,1
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,0,4,2,1,2,1,1,1,3,3,2,2,0,1,1,1,0,1,1,3,0,2,5,1,0,0,3,0,1,0,2,1,2,0,3,0,4,1,0,0,5,0,1,3,2,3,3,0,0,0,1,0,4,3,2,1,0,0
"COG0123",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",7,8,4,5,4,6,4,6,6,6,6,5,2,10,8,5,4,10,5,6,9,5,7,4,4,2,10,3,5,5,6,4,2,3,4,5,6,3,5,4,7,7,7,5,6,11,11,7,9,4,2,8,9,12,6,10,9,9,2,10
"COG0125",1,1,1,1,2,5,2,1,1,0,2,1,3,4,1,2,0,1,2,1,1,2,1,1,0,0,0,2,6,1,0,1,1,2,1,3,4,0,3,4,1,0,3,1,1,2,5,3,1,1,0,0,4,1,3,2,0,0,0,1
"COG0126",3,6,5,6,12,6,8,4,7,4,10,5,8,4,1,2,3,6,5,4,7,7,9,6,6,0,4,10,3,7,3,5,5,3,4,10,3,3,7,3,8,3,9,4,7,7,10,3,4,4,8,6,8,5,3,9,6,4,1,4
"COG0127",7,4,3,2,5,3,2,5,6,3,0,1,2,2,5,6,2,5,4,8,4,2,1,4,4,2,5,3,7,2,6,2,6,4,5,7,8,1,1,4,4,3,1,3,2,7,5,4,3,7,2,6,5,3,4,6,1,2,3,3
"COG0128",3,7,2,7,3,5,4,6,4,3,6,3,7,2,4,5,6,11,5,3,4,5,8,4,4,5,3,7,5,6,3,2,4,1,3,7,2,3,5,3,2,2,4,3,8,3,1,7,1,2,2,1,2,4,3,4,3,4,5,1
"COG0129",5,7,4,6,5,7,9,11,13,10,8,8,11,12,7,12,13,4,6,7,10,9,6,7,5,7,10,6,12,13,10,7,13,11,4,10,10,10,17,13,7,9,6,9,5,8,8,6,8,7,9,4,14,12,5,11,8,9,9,12
"COG0130",4,4,3,5,2,4,3,2,2,3,2,5,0,3,3,1,3,3,3,2,6,4,3,8,1,2,3,7,3,12,2,8,4,2,3,6,2,0,7,3,7,3,8,2,4,5,7,3,5,3,3,3,5,4,2,6,1,4,0,4
"COG0131",3,3,3,3,0,1,3,3,3,1,3,3,2,3,3,2,3,2,3,6,1,1,3,0,0,9,2,4,1,4,1,5,3,1,4,2,3,3,4,3,5,0,0,1,2,3,2,0,3,1,2,5,2,6,3,2,9,3,5,8
"COG0132",0,0,0,1,0,1,2,2,1,1,1,1,1,4,2,0,0,0,1,0,1,1,0,0,2,4,3,2,1,0,5,3,1,1,2,0,0,1,1,0,2,2,2,0,3,2,1,3,2,2,2,1,2,1,0,1,4,4,1,2
"COG0133",2,4,3,3,5,1,1,8,3,5,3,2,0,9,6,2,1,5,2,10,6,4,4,5,1,4,4,3,7,5,1,3,2,4,3,3,2,4,3,4,8,1,0,4,5,4,4,3,3,1,6,1,0,5,4,3,4,7,5,5
"COG0134",4,7,2,3,2,5,2,4,2,1,2,1,3,1,3,1,2,3,1,3,4,1,3,2,6,1,0,2,4,6,0,1,5,1,7,1,0,3,0,3,2,2,5,1,6,2,3,3,0,1,7,1,0,1,5,1,1,2,1,0
"COG0135",5,0,1,4,0,2,1,2,1,1,1,1,2,5,4,2,2,1,1,2,3,1,3,0,1,4,3,3,2,3,2,1,0,1,2,1,1,0,0,5,6,2,2,2,3,0,0,0,1,4,3,0,1,2,1,4,3,1,1,0
"COG0136",2,8,0,4,5,3,5,2,4,10,5,2,2,3,5,3,12,6,7,7,2,8,6,2,5,3,7,8,9,5,1,8,5,8,6,5,1,2,3,1,4,5,4,3,4,11,5,5,4,2,5,7,3,3,3,5,6,4,6,4
"COG0137",5,7,4,2,4,9,4,7,5,2,4,10,4,5,4,3,6,9,13,5,1,8,3,6,6,2,7,5,5,8,5,4,5,9,8,3,3,7,9,3,7,3,8,6,5,11,4,4,9,4,13,2,4,7,7,8,7,10,5,7
"COG0138",12,8,7,4,10,5,17,5,6,9,2,10,1,7,9,8,4,11,2,11,7,9,6,10,10,4,5,5,7,12,5,9,9,12,9,8,6,12,7,13,6,4,8,9,8,4,4,2,1,10,9,3,13,6,7,5,8,12,7,14
"COG0139",4,5,4,3,3,4,0,2,2,3,3,6,5,5,1,2,3,4,2,1,3,2,1,1,3,9,5,1,1,4,3,1,1,3,0,6,4,2,3,2,2,1,2,3,3,5,2,5,6,4,0,0,3,4,4,2,5,4,3,5
"COG0140",4,1,3,2,2,4,4,4,4,3,5,2,2,2,0,2,1,2,7,4,6,0,2,0,4,2,4,4,2,2,1,3,1,3,1,6,4,2,4,0,3,1,1,2,0,0,2,4,2,3,2,2,3,2,1,1,4,3,4,5
"COG0141",4,2,7,5,3,3,2,6,5,3,5,5,3,5,7,4,7,6,2,8,7,5,6,5,5,5,4,7,8,6,4,4,7,2,8,6,1,4,8,7,8,2,3,7,5,7,5,4,2,0,1,5,6,5,7,4,9,4,6,3
"COG0142",9,24,6,7,5,7,4,7,2,7,8,4,4,6,6,11,11,6,14,9,5,5,11,5,7,4,6,5,4,7,4,8,4,9,10,10,6,7,8,9,10,15,10,7,9,17,5,6,4,5,14,5,11,7,10,8,4,6,5,3
"COG0143",9,9,6,9,7,9,5,4,4,4,7,6,11,8,7,13,8,11,15,8,13,5,10,7,11,5,8,5,14,10,6,6,17,17,9,5,6,8,9,13,20,3,14,9,7,3,18,11,10,6,12,10,10,7,12,8,12,8,9,8
"COG0144",9,5,6,8,9,3,6,8,8,5,7,6,9,2,4,2,8,9,10,5,8,12,3,10,9,9,8,3,8,4,6,5,13,7,3,8,7,6,7,10,6,6,7,10,7,5,7,8,6,9,5,5,6,5,10,8,9,3,6,9
"COG0145",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0147",6,5,8,5,9,6,5,14,13,10,11,7,5,8,5,6,9,10,9,2,6,4,4,6,8,10,9,4,10,5,6,7,7,7,5,7,3,7,5,5,7,12,1,4,5,6,5,4,6,7,5,6,5,4,4,6,5,5,11,5
"COG0148",6,3,2,11,5,5,6,3,10,7,12,4,6,9,4,7,6,8,10,6,3,12,8,4,6,13,8,8,3,7,2,6,7,4,3,11,9,8,2,5,3,8,3,6,2,9,8,4,4,4,10,9,5,6,7,4,9,11,4,8
"COG0149",7,3,3,4,5,6,4,6,4,2,4,5,1,8,1,8,3,3,0,2,4,3,1,5,1,4,1,3,7,3,1,2,5,5,3,5,2,1,5,2,5,6,5,6,5,2,4,4,4,3,1,5,1,2,6,5,3,3,1,6
"COG0150",3,7,2,4,0,3,4,7,6,5,1,1,5,5,4,4,1,4,4,5,4,5,5,1,4,3,8,4,2,7,5,8,3,8,9,6,3,6,5,7,4,4,10,2,2,5,5,9,3,2,3,3,3,4,2,6,4,0,4,3
"COG0151",3,5,1,2,2,3,9,2,7,6,6,6,7,3,5,6,3,3,3,3,5,4,7,5,5,4,3,8,5,8,2,8,3,2,1,4,1,2,5,11,5,6,7,4,5,7,5,5,3,5,7,0,6,3,6,3,11,5,6,2
"COG0152",7,1,3,4,1,1,5,8,3,2,6,2,4,4,2,3,1,5,7,6,7,1,6,4,4,5,5,4,3,2,7,2,0,3,3,2,4,2,4,3,2,3,4,6,5,6,0,2,3,3,3,4,4,4,3,3,5,7,3,4
"COG0153",5,3,3,6,1,8,9,9,4,4,4,3,6,4,6,10,5,8,7,4,5,11,6,5,13,9,5,5,6,6,6,6,4,7,4,4,11,7,5,6,8,1,7,2,10,7,3,2,6,6,2,5,2,2,7,8,4,4,8,7
"COG0154",3,2,0,7,5,4,4,1,4,2,1,2,2,1,1,0,0,7,3,5,1,6,2,1,2,0,6,6,4,0,0,4,3,2,5,2,7,0,5,5,4,0,4,2,2,5,6,6,4,2,1,0,2,0,2,3,1,4,0,3
"COG0155",0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,2,0,1,0,0,1,0,1,0,1,1,0,0,0,2,1,1,1,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0
"COG0156",3,2,7,9,6,2,4,6,8,4,9,11,3,9,3,5,14,7,7,5,10,3,10,9,8,7,8,6,7,9,9,5,3,8,3,5,1,10,8,1,5,11,1,8,5,0,5,10,6,2,5,4,6,12,3,1,2,5,11,2
"COG0157",3,4,4,1,2,2,4,4,2,6,1,7,6,5,2,4,4,4,2,5,7,1,2,2,4,1,1,3,4,7,2,2,3,6,2,3,2,5,2,2,2,3,4,1,2,3,2,3,1,4,4,1,3,2,5,4,2,2,4,3
"COG0158",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0159",1,4,4,0,2,3,3,1,4,7,4,1,6,2,2,3,3,3,1,4,2,2,2,1,1,3,1,4,7,2,2,1,7,1,0,4,2,5,6,2,3,3,3,2,1,0,2,2,2,1,4,1,5,3,4,5,3,7,4,5
"COG0160",1,2,0,1,1,7,1,1,1,4,0,0,3,0,0,0,5,0,0,0,2,2,0,1,3,0,2,1,2,0,0,1,2,0,1,0,0,0,0,2,2,0,0,1,1,2,0,1,2,0,0,0,2,0,0,0,0,0,0,1
"COG0161",3,0,3,2,3,1,3,6,7,1,3,2,4,5,2,6,3,1,4,1,0,1,0,1,1,3,4,2,1,3,2,10,1,4,0,4,4,4,3,0,2,4,1,4,5,1,0,4,4,1,0,3,6,8,1,3,4,5,10,6
"COG0162",2,6,1,5,6,7,8,5,7,7,9,2,5,8,3,6,5,9,4,9,9,6,3,8,8,1,9,2,5,7,1,3,5,8,6,7,8,2,5,3,3,7,2,5,8,9,7,8,3,4,8,6,1,5,6,5,3,5,3,2
"COG0163",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0164",5,4,2,4,3,4,4,8,2,4,3,3,4,2,2,1,4,2,10,1,2,5,2,5,1,3,0,2,3,4,3,7,2,3,2,2,2,1,3,2,1,3,6,1,1,4,1,5,2,5,2,3,1,1,7,5,2,1,5,4
"COG0165",7,7,1,9,3,10,5,6,6,8,3,4,7,9,3,4,5,1,5,8,7,4,6,5,5,2,8,3,1,8,1,8,0,11,8,9,5,7,3,8,6,6,11,2,4,3,3,3,6,4,13,7,13,7,5,8,4,8,6,10
"COG0166",7,4,4,6,5,1,10,4,7,3,4,5,9,10,8,5,6,6,9,6,6,5,9,2,6,7,14,7,7,7,3,6,6,3,6,0,5,5,3,5,3,2,3,3,3,3,4,3,4,6,5,4,3,4,6,7,3,1,0,4
"COG0167",5,1,8,5,6,7,6,17,2,3,6,8,4,3,7,4,4,7,6,7,6,6,4,12,6,12,6,9,6,5,8,7,8,6,5,4,8,5,11,4,4,7,1,3,10,4,2,7,8,6,5,13,4,6,10,8,3,5,3,8
"COG0168",6,12,13,15,9,13,12,9,13,11,15,18,12,14,11,12,15,19,11,13,15,18,7,9,5,12,15,10,13,10,12,11,15,17,3,12,12,13,10,5,12,16,8,16,17,11,11,6,15,14,11,12,10,15,17,14,11,15,15,11
"COG0169",5,6,5,1,4,6,5,5,4,3,6,6,7,5,4,2,5,4,5,7,8,8,3,1,3,7,5,7,0,4,6,3,4,0,5,4,5,2,7,0,9,3,5,0,5,7,0,6,8,6,4,3,5,5,3,3,5,4,2,4
"COG0171",4,11,4,10,8,5,10,7,8,11,3,14,5,8,5,1,2,8,11,8,6,7,12,9,2,7,3,11,8,11,2,4,10,3,4,7,4,3,9,6,7,5,8,7,7,8,8,7,8,8,6,7,6,5,4,10,8,9,6,5
"COG0172",4,6,6,8,7,11,4,6,6,7,4,9,5,10,2,4,8,16,5,9,10,8,8,7,13,4,4,5,9,5,5,4,1,3,4,5,7,3,13,6,7,2,8,3,3,3,7,7,9,5,5,5,5,7,17,7,4,4,3,5
"COG0173",8,8,5,16,10,14,7,11,6,3,14,7,8,8,9,5,0,10,14,6,10,7,5,11,8,6,9,15,5,2,5,13,9,12,8,3,13,10,14,5,5,4,14,9,10,14,12,14,9,9,8,7,5,8,8,8,8,7,8,9
"COG0174",5,6,2,7,4,11,5,5,1,5,3,8,5,5,3,10,7,3,3,5,7,14,0,6,3,1,2,9,8,0,1,3,5,1,3,2,8,5,7,4,2,1,4,2,4,2,1,2,7,1,3,1,3,4,2,2,2,4,3,4
"COG0175",4,1,6,2,3,2,4,8,3,2,7,5,12,5,3,2,5,2,17,6,6,4,1,4,0,3,5,10,5,1,4,2,4,4,2,4,5,7,1,4,7,3,1,3,2,2,6,4,3,2,9,1,4,2,3,3,10,5,2,5
"COG0176",0,2,1,0,2,3,4,6,2,2,0,2,3,1,3,6,3,1,2,1,4,2,0,0,2,3,6,2,2,1,2,0,2,0,2,2,3,1,1,0,1,1,4,2,1,4,2,0,2,1,2,0,2,3,1,3,0,3,2,6
"COG0177",2,3,3,6,6,4,9,5,2,3,4,2,4,1,1,0,1,3,4,5,2,2,4,3,9,4,4,3,7,5,1,3,5,2,2,1,1,4,4,1,1,1,3,3,2,2,4,3,0,0,2,2,1,2,2,1,1,1,2,2
"COG0178",21,18,14,23,18,24,12,29,9,30,11,17,16,14,9,12,12,15,30,19,16,12,21,10,15,21,15,23,10,22,9,21,14,12,24,20,21,20,15,18,18,10,22,9,14,19,21,17,9,15,34,12,15,17,15,18,12,23,10,8
"COG0179",2,6,3,1,3,5,0,6,2,4,3,2,1,3,1,4,3,1,6,2,8,4,4,0,2,0,2,1,1,2,2,1,1,0,9,2,6,1,2,1,0,4,1,1,5,5,1,4,3,3,4,2,1,1,2,3,2,2,3,2
"COG0180",5,4,6,5,6,12,9,5,2,8,5,3,11,5,4,3,4,9,5,3,10,11,7,3,5,5,6,6,2,3,0,7,4,5,2,0,2,5,7,5,4,4,5,5,1,1,2,1,2,3,3,5,2,4,2,3,4,0,3,3
"COG0181",0,0,0,2,0,2,1,0,0,0,2,2,1,0,0,0,1,0,0,2,1,2,1,0,0,0,1,0,3,0,0,0,2,1,0,2,0,0,1,1,0,0,0,3,1,1,2,1,2,1,7,0,2,1,1,2,2,0,2,0
"COG0182",0,0,2,2,0,0,4,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,2,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,2,0
"COG0183",3,1,0,3,1,1,2,2,6,6,1,3,1,0,1,2,1,2,0,2,2,5,0,0,3,2,1,1,2,1,1,0,0,1,7,5,3,0,1,1,2,4,3,2,3,1,2,0,6,2,2,2,4,1,1,2,3,1,4,3
"COG0184",1,2,0,0,6,0,5,1,5,1,0,1,2,2,2,1,1,2,1,1,1,0,5,1,0,3,2,1,2,2,2,1,0,3,1,1,2,3,2,2,0,0,3,1,1,2,1,0,2,2,4,1,1,1,3,2,2,1,0,0
"COG0185",3,0,0,0,2,6,1,1,6,4,1,1,2,3,2,2,1,2,2,1,5,1,1,4,2,0,2,5,2,0,0,4,0,1,0,5,0,0,1,3,0,1,3,1,2,3,2,3,6,1,1,1,1,3,8,1,6,0,0,4
"COG0186",1,4,1,2,2,5,4,0,1,1,3,1,0,2,4,5,0,1,1,2,0,0,0,1,4,2,0,1,6,1,1,0,0,1,1,2,2,1,2,5,1,0,0,0,4,5,2,0,0,1,3,2,2,0,0,4,1,3,2,0
"COG0187",26,17,11,17,23,25,17,21,19,26,21,24,13,16,21,14,15,14,17,24,12,13,15,19,27,14,16,17,17,18,5,19,27,12,20,20,12,14,15,25,19,10,24,19,13,23,13,20,16,18,17,10,14,11,20,14,14,7,21,9
"COG0188",12,33,10,19,22,24,14,23,19,30,15,29,19,12,16,22,15,29,22,21,18,27,24,25,16,20,18,28,26,35,7,27,23,26,22,16,18,14,22,10,17,8,7,19,22,25,21,22,16,27,16,17,19,23,19,23,20,18,14,20
"COG0189",2,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,2,1,3,1,2,0,1,1,1,1,0,0,0,0,2,0,5,2,1,1,0,0,0,2,0,0,0,1
"COG0190",5,4,7,5,1,2,6,4,8,7,3,4,2,7,4,3,3,4,3,2,6,3,4,1,2,5,4,4,5,6,4,5,2,3,4,3,4,3,7,1,3,1,10,6,8,6,5,3,4,0,3,6,4,1,5,5,7,1,4,6
"COG0191",8,9,5,9,6,9,4,3,7,5,5,6,7,10,6,3,3,4,3,12,4,9,5,7,5,3,7,11,7,4,2,7,13,5,14,5,6,3,6,10,6,4,12,5,2,5,7,6,12,5,7,8,10,3,7,2,5,7,3,5
"COG0192",5,11,2,8,6,9,7,7,5,6,8,9,10,6,4,7,9,6,12,6,5,6,5,8,6,8,6,6,8,10,3,7,11,4,5,5,4,6,5,5,0,2,5,3,3,3,7,6,5,2,5,3,6,9,2,9,5,4,6,5
"COG0193",3,1,3,4,8,3,4,2,2,4,2,0,3,2,1,3,1,3,4,1,0,1,3,4,3,3,2,4,0,3,1,8,6,2,4,6,4,2,4,7,6,2,3,1,2,4,3,7,3,1,2,2,6,1,2,2,3,1,0,4
"COG0194",3,2,5,3,3,6,5,4,5,6,3,1,3,1,8,6,4,6,1,4,1,8,4,5,5,2,6,2,3,2,4,5,7,8,3,2,6,2,3,6,4,2,6,6,3,9,2,10,6,1,4,4,6,4,3,6,2,3,3,3
"COG0195",6,8,5,5,8,7,4,8,4,10,8,5,7,8,5,5,2,4,9,4,7,8,9,3,3,4,6,5,9,6,4,6,4,7,9,10,12,5,8,8,8,4,7,4,1,3,3,3,6,8,5,2,8,8,5,7,3,8,1,3
"COG0196",7,5,1,1,2,10,3,5,2,5,6,2,2,4,6,2,3,2,3,8,3,6,3,2,5,3,3,3,7,3,3,10,5,4,6,2,6,5,1,6,3,5,5,2,4,4,1,3,5,2,7,5,6,6,3,2,4,4,2,3
"COG0197",3,4,1,3,2,2,4,3,4,3,3,1,2,2,1,0,3,2,6,2,3,2,4,3,6,2,4,1,2,3,2,0,3,7,0,4,1,4,3,0,4,1,4,3,9,2,4,1,0,3,2,4,6,2,4,2,1,3,3,4
"COG0198",2,5,2,0,1,1,1,0,0,1,1,1,1,2,1,0,2,4,3,2,1,3,2,5,3,0,0,0,3,1,1,2,2,0,3,1,3,0,3,1,3,6,3,2,1,3,1,3,5,1,3,0,2,0,4,1,3,1,2,3
"COG0199",1,1,3,2,3,2,2,2,0,2,1,1,3,3,0,0,0,3,2,0,0,0,2,0,0,1,1,0,0,1,0,1,0,1,2,2,2,3,0,0,3,0,1,0,2,2,0,1,3,1,3,2,3,0,3,2,1,4,1,2
"COG0200",1,2,3,2,3,4,3,3,3,3,3,3,1,0,2,0,0,5,2,2,6,5,4,3,1,1,6,5,1,5,1,2,1,2,2,0,6,4,4,3,1,2,2,5,6,3,1,4,3,4,3,4,0,2,2,0,4,2,1,3
"COG0201",7,7,4,8,11,6,8,12,5,7,10,11,6,1,11,8,6,8,4,7,10,11,6,7,6,4,4,6,7,8,2,3,8,11,10,8,11,2,3,10,9,9,8,2,12,6,7,5,7,4,10,4,5,12,5,6,1,9,10,6
"COG0202",6,9,4,8,4,7,10,4,3,3,5,3,6,2,7,6,4,5,7,3,7,4,10,1,10,5,7,10,8,3,4,6,2,3,8,2,8,3,5,5,3,4,5,2,3,8,4,5,2,1,7,3,4,6,7,2,5,0,2,4
"COG0203",4,1,2,3,2,2,5,3,1,5,0,2,1,4,7,0,1,4,0,2,0,2,1,4,3,3,0,2,2,4,0,3,1,2,1,1,1,2,6,2,5,0,2,1,2,4,3,3,3,0,0,0,3,2,2,4,4,3,2,4
"COG0204",17,7,7,7,9,9,9,6,8,6,8,14,9,5,13,9,9,7,7,9,4,9,9,5,13,5,10,8,10,7,11,9,5,3,4,5,3,5,7,5,2,6,8,10,7,6,7,12,10,6,8,9,2,4,5,4,5,9,6,11
"COG0205",14,18,17,15,10,5,8,19,17,12,17,14,13,13,23,10,17,13,11,25,11,11,12,21,20,7,18,17,9,14,8,7,27,22,6,15,13,21,17,18,15,15,13,20,17,14,15,13,19,8,5,16,12,12,19,20,26,15,15,12
"COG0206",9,8,3,8,15,8,3,10,8,5,8,6,5,12,7,8,9,4,5,10,5,3,1,1,6,6,8,11,4,14,4,3,2,5,5,5,6,3,4,6,3,5,6,4,4,8,9,3,6,9,5,4,3,4,9,5,6,9,3,7
"COG0207",2,0,5,2,2,4,5,5,0,2,3,4,3,3,3,5,2,5,3,1,3,3,2,5,7,3,6,4,1,2,3,2,0,2,0,4,6,4,3,0,4,0,0,3,2,4,4,1,1,2,0,2,4,4,2,2,2,3,3,1
"COG0208",4,1,5,3,1,5,4,1,6,1,1,2,1,2,0,0,2,2,1,1,1,6,0,0,1,5,1,0,1,0,4,1,1,1,2,1,2,6,4,1,2,1,0,3,5,1,2,1,1,1,0,1,1,1,0,1,2,0,2,3
"COG0209",5,1,7,10,4,11,6,7,5,5,5,9,4,10,3,7,6,6,7,6,14,4,12,6,9,9,10,6,6,4,13,4,0,8,2,5,4,12,7,0,9,13,3,6,7,4,10,5,8,7,1,16,8,5,7,6,3,11,6,6
"COG0210",16,29,23,23,24,54,21,19,20,15,17,10,21,14,26,32,14,20,32,20,30,18,26,14,23,13,26,29,25,22,13,17,15,19,26,20,17,13,13,16,16,12,29,13,11,26,19,17,18,15,18,12,15,18,23,20,22,8,5,6
"COG0211",1,1,0,0,6,2,2,0,0,0,2,0,0,2,6,0,1,0,1,0,0,1,2,0,0,1,3,1,0,1,1,2,2,2,1,3,2,4,1,3,2,0,0,1,0,1,3,2,2,0,2,0,1,2,4,4,1,0,2,3
"COG0212",0,3,2,3,3,2,3,0,2,2,2,3,3,5,5,1,6,2,8,2,2,0,2,3,2,2,5,1,1,0,3,4,0,3,2,3,2,4,0,2,3,3,3,3,1,2,1,2,2,1,2,3,1,3,3,1,1,2,5,4
"COG0213",5,0,1,3,4,0,4,3,0,0,0,4,0,1,0,2,4,0,2,2,1,2,0,1,6,0,0,2,3,0,1,1,2,2,0,1,2,0,2,1,3,0,7,0,0,3,5,0,2,1,0,0,3,0,0,7,0,2,0,3
"COG0214",2,0,0,3,2,4,1,1,1,1,0,2,1,0,1,0,0,1,3,2,1,1,1,1,2,0,0,2,1,3,0,1,1,1,3,0,3,0,0,8,0,0,2,0,1,3,0,1,2,1,5,0,6,2,1,2,1,2,0,1
"COG0215",7,6,4,12,6,10,5,10,10,8,6,7,4,11,4,2,9,10,8,8,6,9,5,6,3,7,8,7,7,7,6,3,3,7,10,11,4,10,8,8,7,8,14,7,6,4,6,11,8,8,5,4,6,7,10,5,10,4,5,8
"COG0216",2,8,1,7,8,7,3,9,4,7,9,2,3,7,6,3,3,9,3,4,5,3,7,4,6,2,3,14,1,5,3,6,6,7,7,4,6,9,3,3,7,2,10,4,3,6,5,10,0,2,9,5,5,1,8,1,1,5,7,2
